wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,12.75,2.849,7.121,3.46,3.44,-0.519,-0.515,-0.047,-0.161,0.026,1.67,2.45
default_gust,correction_on,12.80,2.892,7.229,3.41,3.33,-0.512,-0.499,-0.048,-0.162,0.027,1.71,2.41
default_gust,correction_on,12.85,2.933,7.331,3.36,3.20,-0.504,-0.481,-0.050,-0.163,0.028,1.72,2.36
default_gust,correction_on,12.90,2.971,7.427,3.32,3.09,-0.499,-0.464,-0.051,-0.164,0.029,1.71,2.28
default_gust,correction_on,12.95,3.006,7.516,3.30,2.97,-0.495,-0.445,-0.053,-0.165,0.030,1.68,2.18
default_gust,correction_on,13.00,3.039,7.598,3.28,2.85,-0.492,-0.428,-0.086,-0.194,0.067,0.92,1.22
default_gust,correction_on,13.05,3.069,7.673,3.26,2.75,-0.489,-0.412,-0.086,-0.194,0.067,0.92,1.22
default_gust,correction_on,13.10,3.096,7.741,3.24,2.65,-0.486,-0.397,-0.086,-0.194,0.067,0.93,1.24
default_gust,correction_on,13.15,3.120,7.801,3.21,2.55,-0.482,-0.383,-0.085,-0.193,0.066,0.95,1.26
default_gust,correction_on,13.20,3.141,7.853,3.18,2.46,-0.477,-0.369,-0.085,-0.193,0.065,0.97,1.27
default_gust,correction_on,13.25,3.159,7.898,3.15,2.38,-0.472,-0.358,-0.084,-0.193,0.064,0.98,1.25
default_gust,correction_on,13.30,3.174,7.934,3.11,2.32,-0.467,-0.348,-0.083,-0.192,0.063,0.98,1.23
default_gust,correction_on,13.35,3.185,7.963,3.08,2.27,-0.462,-0.341,-0.081,-0.192,0.061,0.99,1.19
default_gust,correction_on,13.40,3.193,7.984,3.05,2.23,-0.457,-0.334,-0.080,-0.192,0.060,0.99,1.15
default_gust,correction_on,13.45,3.198,7.996,3.02,2.20,-0.453,-0.330,-0.076,-0.192,0.057,0.99,1.10
default_gust,correction_on,13.50,3.200,8.000,3.00,2.17,-0.451,-0.326,-0.075,-0.192,0.055,0.99,1.05
default_gust,correction_on,13.55,3.198,7.996,3.00,2.15,-0.449,-0.322,-0.071,-0.191,0.052,0.99,1.01
default_gust,correction_on,13.60,3.193,7.984,3.00,2.13,-0.450,-0.320,-0.069,-0.191,0.050,1.01,0.97
default_gust,correction_on,13.65,3.185,7.963,3.01,2.13,-0.451,-0.319,-0.064,-0.190,0.045,1.02,0.96
default_gust,correction_on,13.70,3.174,7.934,3.03,2.13,-0.454,-0.319,-0.062,-0.190,0.043,1.04,0.95
default_gust,correction_on,13.75,3.159,7.898,3.05,2.13,-0.458,-0.319,-0.058,-0.188,0.038,1.07,0.95
default_gust,correction_on,13.80,3.141,7.853,3.08,2.14,-0.462,-0.321,-0.055,-0.187,0.035,1.10,0.96
default_gust,correction_on,13.85,3.120,7.801,3.12,2.16,-0.468,-0.324,-0.050,-0.184,0.030,1.14,0.97
default_gust,correction_on,13.90,3.096,7.741,3.18,2.20,-0.477,-0.330,-0.048,-0.183,0.027,1.19,1.00
default_gust,correction_on,13.95,3.069,7.673,3.23,2.23,-0.485,-0.335,-0.042,-0.180,0.020,1.24,1.03
default_gust,correction_on,14.00,3.039,7.598,3.21,2.25,-0.482,-0.337,-0.010,-0.130,0.043,1.49,1.71
default_gust,correction_on,14.05,3.006,7.516,3.14,2.25,-0.470,-0.337,-0.010,-0.130,0.043,1.49,1.71
default_gust,correction_on,14.10,2.971,7.427,3.05,2.24,-0.457,-0.336,-0.010,-0.130,0.044,1.47,1.70
default_gust,correction_on,14.15,2.933,7.331,2.95,2.22,-0.442,-0.333,-0.009,-0.131,0.043,1.46,1.69
default_gust,correction_on,14.20,2.892,7.229,2.87,2.20,-0.431,-0.330,-0.009,-0.131,0.043,1.45,1.67
default_gust,correction_on,14.25,2.849,7.121,2.81,2.17,-0.421,-0.326,-0.009,-0.132,0.042,1.43,1.66
default_gust,correction_on,14.30,2.803,7.007,2.76,2.14,-0.414,-0.322,-0.009,-0.133,0.041,1.40,1.64
default_gust,correction_on,14.35,2.755,6.888,2.73,2.11,-0.409,-0.317,-0.009,-0.134,0.040,1.35,1.61
default_gust,correction_on,14.40,2.705,6.763,2.70,2.08,-0.405,-0.311,-0.009,-0.135,0.039,1.29,1.58
default_gust,correction_on,14.45,2.654,6.634,2.68,2.04,-0.402,-0.306,-0.010,-0.137,0.037,1.23,1.55
default_gust,correction_on,14.50,2.600,6.500,2.67,2.00,-0.400,-0.300,-0.010,-0.138,0.036,1.17,1.50
default_gust,correction_on,14.55,2.545,6.362,2.66,1.96,-0.399,-0.294,-0.010,-0.140,0.035,1.12,1.46
default_gust,correction_on,14.60,2.488,6.220,2.66,1.93,-0.399,-0.290,-0.011,-0.140,0.034,1.07,1.42
default_gust,correction_on,14.65,2.430,6.075,2.66,1.90,-0.399,-0.286,-0.010,-0.142,0.032,1.04,1.38
default_gust,correction_on,14.70,2.371,5.927,2.67,1.88,-0.400,-0.283,-0.010,-0.143,0.032,1.01,1.34
default_gust,correction_on,14.75,2.311,5.776,2.68,1.87,-0.402,-0.280,-0.010,-0.144,0.031,1.00,1.30
default_gust,correction_on,14.80,2.249,5.624,2.69,1.86,-0.404,-0.279,-0.010,-0.145,0.030,1.00,1.25
default_gust,correction_on,14.85,2.188,5.469,2.70,1.86,-0.405,-0.279,-0.009,-0.146,0.029,1.00,1.22
default_gust,correction_on,14.90,2.125,5.314,2.70,1.86,-0.405,-0.280,-0.009,-0.147,0.029,1.01,1.19
default_gust,correction_on,14.95,2.063,5.157,2.69,1.88,-0.404,-0.282,-0.009,-0.147,0.028,1.04,1.16
default_gust,correction_on,15.00,2.000,5.000,2.70,1.92,-0.405,-0.288,-0.002,-0.116,0.059,1.26,1.67
default_gust,correction_on,15.05,1.937,4.843,2.72,1.98,-0.407,-0.296,-0.002,-0.116,0.059,1.26,1.67
default_gust,correction_on,15.10,1.875,4.686,2.74,2.04,-0.411,-0.306,-0.000,-0.116,0.060,1.27,1.67
default_gust,correction_on,15.15,1.812,4.531,2.77,2.10,-0.416,-0.315,0.002,-0.115,0.062,1.29,1.67
default_gust,correction_on,15.20,1.751,4.376,2.81,2.16,-0.421,-0.324,0.003,-0.115,0.063,1.32,1.67
default_gust,correction_on,15.25,1.689,4.224,2.85,2.21,-0.427,-0.331,0.006,-0.115,0.064,1.35,1.68
default_gust,correction_on,15.30,1.629,4.073,2.89,2.25,-0.434,-0.338,0.007,-0.115,0.065,1.38,1.69
default_gust,correction_on,15.35,1.570,3.925,2.93,2.29,-0.440,-0.344,0.010,-0.115,0.066,1.42,1.72
default_gust,correction_on,15.40,1.512,3.780,2.98,2.32,-0.447,-0.348,0.011,-0.115,0.066,1.46,1.73
default_gust,correction_on,15.45,1.455,3.638,3.02,2.34,-0.453,-0.351,0.013,-0.116,0.067,1.52,1.76
default_gust,correction_on,15.50,1.400,3.500,3.06,2.35,-0.459,-0.352,0.014,-0.117,0.067,1.56,1.77
default_gust,correction_on,15.55,1.346,3.366,3.09,2.35,-0.464,-0.352,0.016,-0.119,0.066,1.61,1.78
default_gust,correction_on,15.60,1.295,3.237,3.12,2.34,-0.468,-0.351,0.016,-0.120,0.065,1.65,1.78
default_gust,correction_on,15.65,1.245,3.112,3.14,2.32,-0.471,-0.348,0.017,-0.122,0.064,1.69,1.77
default_gust,correction_on,15.70,1.197,2.993,3.15,2.29,-0.472,-0.343,0.017,-0.123,0.063,1.71,1.75
default_gust,correction_on,15.75,1.151,2.879,3.14,2.24,-0.471,-0.336,0.018,-0.126,0.061,1.74,1.71
default_gust,correction_on,15.80,1.108,2.771,3.12,2.19,-0.469,-0.328,0.017,-0.128,0.060,1.75,1.67
default_gust,correction_on,15.85,1.067,2.669,3.09,2.13,-0.464,-0.319,0.016,-0.130,0.057,1.75,1.63
default_gust,correction_on,15.90,1.029,2.573,3.05,2.06,-0.457,-0.309,0.015,-0.132,0.055,1.73,1.58
default_gust,correction_on,15.95,0.994,2.484,2.98,1.99,-0.448,-0.298,0.013,-0.135,0.051,1.71,1.53
default_gust,correction_on,16.00,0.961,2.402,2.94,1.96,-0.441,-0.294,-0.028,-0.167,0.007,1.02,1.22
default_gust,correction_on,16.05,0.931,2.327,2.90,1.96,-0.435,-0.294,-0.028,-0.167,0.007,1.02,1.22
default_gust,correction_on,16.10,0.904,2.259,2.87,1.97,-0.431,-0.296,-0.028,-0.167,0.007,1.04,1.24
default_gust,correction_on,16.15,0.880,2.199,2.85,1.99,-0.428,-0.299,-0.027,-0.167,0.007,1.07,1.25
default_gust,correction_on,16.20,0.859,2.147,2.84,2.01,-0.426,-0.302,-0.027,-0.167,0.007,1.08,1.26
default_gust,correction_on,16.25,0.841,2.102,2.84,2.03,-0.426,-0.305,-0.027,-0.167,0.006,1.09,1.27
default_gust,correction_on,16.30,0.826,2.066,2.85,2.06,-0.427,-0.310,-0.027,-0.167,0.006,1.09,1.28
default_gust,correction_on,16.35,0.815,2.037,2.85,2.10,-0.428,-0.315,-0.026,-0.166,0.006,1.10,1.29
default_gust,correction_on,16.40,0.807,2.016,2.87,2.14,-0.430,-0.321,-0.026,-0.166,0.006,1.10,1.31
default_gust,correction_on,16.45,0.802,2.004,2.88,2.18,-0.432,-0.327,-0.026,-0.166,0.006,1.11,1.34
default_gust,correction_on,16.50,0.800,2.000,2.90,2.22,-0.435,-0.334,-0.025,-0.166,0.006,1.12,1.36
default_gust,correction_on,16.55,0.802,2.004,2.92,2.26,-0.438,-0.340,-0.025,-0.166,0.006,1.13,1.39
default_gust,correction_on,16.60,0.807,2.016,2.93,2.30,-0.440,-0.345,-0.025,-0.166,0.007,1.14,1.41
default_gust,correction_on,16.65,0.815,2.037,2.94,2.33,-0.441,-0.349,-0.025,-0.166,0.007,1.16,1.44
default_gust,correction_on,16.70,0.826,2.066,2.94,2.35,-0.441,-0.352,-0.026,-0.165,0.007,1.18,1.48
default_gust,correction_on,16.75,0.841,2.102,2.94,2.35,-0.441,-0.353,-0.026,-0.166,0.007,1.20,1.51
default_gust,correction_on,16.80,0.859,2.147,2.93,2.36,-0.439,-0.353,-0.027,-0.166,0.007,1.22,1.54
default_gust,correction_on,16.85,0.880,2.199,2.92,2.35,-0.438,-0.353,-0.027,-0.166,0.007,1.23,1.56
default_gust,correction_on,16.90,0.904,2.259,2.91,2.36,-0.437,-0.354,-0.028,-0.168,0.007,1.24,1.58
default_gust,correction_on,16.95,0.931,2.327,2.90,2.36,-0.436,-0.354,-0.029,-0.168,0.007,1.24,1.58
default_gust,correction_on,17.00,0.961,2.402,2.91,2.34,-0.436,-0.351,-0.022,-0.186,0.014,1.27,1.30
default_gust,correction_on,17.05,0.994,2.484,2.92,2.32,-0.438,-0.347,-0.022,-0.186,0.014,1.27,1.30
default_gust,correction_on,17.10,1.029,2.573,2.93,2.29,-0.440,-0.343,-0.021,-0.186,0.014,1.28,1.30
default_gust,correction_on,17.15,1.067,2.669,2.95,2.26,-0.442,-0.340,-0.020,-0.186,0.015,1.29,1.30
default_gust,correction_on,17.20,1.108,2.771,2.95,2.24,-0.443,-0.336,-0.020,-0.187,0.015,1.30,1.29
default_gust,correction_on,17.25,1.151,2.879,2.96,2.22,-0.444,-0.334,-0.020,-0.187,0.015,1.31,1.29
default_gust,correction_on,17.30,1.197,2.993,2.96,2.21,-0.444,-0.331,-0.019,-0.187,0.016,1.31,1.28
default_gust,correction_on,17.35,1.245,3.112,2.96,2.20,-0.443,-0.330,-0.019,-0.187,0.015,1.31,1.27
default_gust,correction_on,17.40,1.295,3.237,2.95,2.19,-0.443,-0.329,-0.018,-0.186,0.015,1.31,1.26
default_gust,correction_on,17.45,1.346,3.366,2.95,2.19,-0.443,-0.329,-0.018,-0.186,0.015,1.31,1.25
default_gust,correction_on,17.50,1.400,3.500,2.95,2.19,-0.443,-0.329,-0.018,-0.185,0.014,1.32,1.24
default_gust,correction_on,17.55,1.455,3.638,2.95,2.20,-0.443,-0.330,-0.018,-0.184,0.013,1.32,1.24
default_gust,correction_on,17.60,1.512,3.780,2.95,2.20,-0.443,-0.331,-0.017,-0.183,0.013,1.32,1.25
default_gust,correction_on,17.65,1.570,3.925,2.96,2.21,-0.443,-0.332,-0.017,-0.182,0.012,1.32,1.27
default_gust,correction_on,17.70,1.629,4.073,2.96,2.22,-0.444,-0.333,-0.017,-0.181,0.011,1.32,1.28
default_gust,correction_on,17.75,1.689,4.224,2.96,2.24,-0.445,-0.335,-0.017,-0.181,0.011,1.32,1.30
default_gust,correction_on,17.80,1.751,4.376,2.97,2.25,-0.446,-0.337,-0.016,-0.180,0.010,1.32,1.32
default_gust,correction_on,17.85,1.812,4.531,2.98,2.26,-0.447,-0.340,-0.016,-0.179,0.010,1.32,1.34
default_gust,correction_on,17.90,1.875,4.686,2.99,2.28,-0.449,-0.342,-0.015,-0.177,0.009,1.32,1.36
default_gust,correction_on,17.95,1.937,4.843,3.01,2.30,-0.451,-0.345,-0.015,-0.176,0.009,1.33,1.39
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.082,-0.147,0.022,0.21,-0.11
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.082,-0.147,0.022,0.21,-0.11
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.084,-0.146,0.024,0.28,-0.11
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.087,-0.145,0.028,0.33,-0.12
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.089,-0.144,0.030,0.39,-0.14
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.093,-0.142,0.033,0.45,-0.16
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.095,-0.141,0.036,0.50,-0.16
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.097,-0.138,0.040,0.54,-0.15
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.099,-0.136,0.042,0.58,-0.11
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.102,-0.131,0.048,0.62,-0.04
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.103,-0.128,0.050,0.65,0.03
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.105,-0.121,0.056,0.68,0.14
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.107,-0.116,0.061,0.70,0.24
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.110,-0.106,0.070,0.73,0.43
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.111,-0.101,0.076,0.76,0.57
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.112,-0.095,0.081,0.78,0.73
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.115,-0.081,0.093,0.81,0.95
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.117,-0.069,0.106,0.85,1.17
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.118,-0.061,0.113,0.88,1.41
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.121,-0.042,0.131,0.93,1.72
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.198,0.228,0.411,2.38,5.85
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.198,0.228,0.411,2.38,5.85
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.201,0.233,0.416,2.44,5.89
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.207,0.242,0.427,2.49,5.92
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.212,0.249,0.435,2.54,5.93
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.213,0.252,0.438,2.57,5.93
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.215,0.255,0.442,2.62,5.94
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.219,0.262,0.450,2.66,5.95
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.223,0.268,0.457,2.71,5.97
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.225,0.270,0.460,2.75,6.00
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.229,0.275,0.466,2.79,6.03
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.230,0.277,0.468,2.83,6.07
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.234,0.281,0.473,2.87,6.12
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.235,0.283,0.476,2.91,6.17
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.238,0.288,0.481,2.96,6.23
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.240,0.292,0.485,3.02,6.30
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.241,0.294,0.487,3.06,6.38
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.243,0.298,0.492,3.11,6.45
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.245,0.304,0.498,3.16,6.54
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.246,0.306,0.500,3.19,6.62
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.233,0.366,0.553,3.57,8.25
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.233,0.366,0.553,3.57,8.25
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.232,0.366,0.553,3.56,8.28
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.230,0.367,0.552,3.56,8.32
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.228,0.367,0.552,3.56,8.34
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.226,0.366,0.550,3.57,8.36
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.225,0.365,0.550,3.57,8.38
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.223,0.364,0.548,3.57,8.39
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.222,0.362,0.546,3.58,8.39
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.221,0.361,0.544,3.59,8.39
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.221,0.359,0.542,3.60,8.39
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.221,0.357,0.541,3.62,8.38
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.221,0.353,0.537,3.64,8.36
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.221,0.351,0.535,3.67,8.35
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.221,0.347,0.531,3.70,8.33
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.221,0.344,0.528,3.73,8.32
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.222,0.340,0.524,3.76,8.29
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.222,0.336,0.521,3.79,8.28
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.222,0.332,0.517,3.83,8.25
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.222,0.329,0.514,3.86,8.23
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.201,0.194,0.379,4.03,7.59
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.201,0.194,0.379,4.03,7.59
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.200,0.186,0.372,4.03,7.56
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.199,0.183,0.368,4.04,7.55
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.198,0.175,0.361,4.05,7.53
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.197,0.172,0.358,4.06,7.52
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.197,0.166,0.352,4.07,7.52
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.196,0.163,0.350,4.08,7.52
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.195,0.157,0.344,4.10,7.52
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.195,0.155,0.341,4.12,7.52
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.194,0.150,0.336,4.14,7.53
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.193,0.148,0.334,4.16,7.54
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.192,0.144,0.330,4.18,7.56
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.191,0.142,0.328,4.20,7.57
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.190,0.137,0.323,4.21,7.59
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.189,0.134,0.320,4.23,7.61
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.188,0.130,0.316,4.24,7.62
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.187,0.128,0.313,4.25,7.63
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.185,0.123,0.309,4.26,7.64
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.185,0.121,0.306,4.27,7.65
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,0.181,0.087,0.273,4.59,7.88
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,0.181,0.087,0.273,4.59,7.88
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,0.181,0.086,0.272,4.60,7.89
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,0.180,0.084,0.271,4.61,7.89
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,0.180,0.084,0.270,4.61,7.90
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,0.180,0.082,0.269,4.62,7.90
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,0.180,0.081,0.268,4.62,7.90
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,0.179,0.079,0.266,4.63,7.91
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,0.179,0.078,0.265,4.63,7.90
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,0.178,0.076,0.262,4.64,7.90
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,0.177,0.075,0.261,4.64,7.90
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,0.176,0.072,0.258,4.65,7.89
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,0.176,0.071,0.257,4.65,7.89
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,0.174,0.069,0.254,4.65,7.88
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,0.173,0.067,0.252,4.65,7.87
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,0.172,0.064,0.249,4.65,7.86
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,0.171,0.062,0.247,4.65,7.85
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.170,0.059,0.243,4.64,7.85
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.169,0.057,0.241,4.64,7.83
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.168,0.053,0.237,4.64,7.82
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,0.182,0.001,0.199,5.02,7.59
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,0.182,0.001,0.199,5.02,7.59
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,0.183,-0.001,0.199,5.06,7.59
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,0.186,-0.004,0.198,5.09,7.58
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,0.187,-0.006,0.197,5.12,7.57
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,0.189,-0.010,0.196,5.16,7.56
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,0.191,-0.012,0.195,5.18,7.55
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,0.192,-0.015,0.193,5.21,7.53
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,0.193,-0.017,0.192,5.23,7.52
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,0.194,-0.021,0.190,5.24,7.51
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,0.194,-0.023,0.189,5.26,7.49
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,0.193,-0.027,0.186,5.26,7.47
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,0.193,-0.029,0.184,5.26,7.46
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,0.192,-0.030,0.182,5.26,7.45
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,0.191,-0.034,0.179,5.25,7.43
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,0.190,-0.035,0.177,5.24,7.42
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,0.188,-0.040,0.172,5.21,7.40
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,0.187,-0.041,0.171,5.18,7.39
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,0.184,-0.045,0.166,5.16,7.38
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,0.183,-0.046,0.165,5.14,7.37
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.167,-0.061,0.142,5.15,7.51
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.167,-0.061,0.142,5.15,7.51
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.168,-0.061,0.144,5.20,7.54
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.171,-0.059,0.147,5.23,7.55
