wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.083,0.424,0.381,6.90,6.15
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.085,0.428,0.386,6.99,6.18
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.090,0.436,0.395,7.05,6.20
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.093,0.439,0.399,7.14,6.21
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.100,0.446,0.409,7.21,6.22
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.104,0.449,0.413,7.30,6.22
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.110,0.454,0.421,7.37,6.21
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.114,0.457,0.425,7.47,6.19
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.123,0.461,0.433,7.53,6.18
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.127,0.463,0.436,7.63,6.15
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.135,0.465,0.443,7.69,6.13
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.139,0.466,0.445,7.78,6.09
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.148,0.468,0.451,7.83,6.07
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.152,0.468,0.454,7.92,6.02
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.161,0.468,0.458,7.97,5.98
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.165,0.467,0.460,8.05,5.93
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.175,0.465,0.464,8.10,5.89
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.179,0.464,0.466,8.16,5.83
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.187,0.462,0.469,8.20,5.78
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,-0.060,0.075,0.033,6.35,4.26
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,-0.060,0.075,0.033,6.35,4.26
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,-0.073,0.080,0.020,6.32,4.32
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,-0.079,0.083,0.013,6.29,4.38
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,-0.085,0.086,0.007,6.27,4.43
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,-0.098,0.094,0.011,6.25,4.49
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,-0.109,0.101,0.023,6.23,4.55
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,-0.114,0.104,0.029,6.22,4.61
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,-0.119,0.108,0.035,6.21,4.66
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,-0.129,0.116,0.049,6.20,4.72
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.137,0.125,0.060,6.21,4.78
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,-0.141,0.129,0.066,6.21,4.83
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,-0.148,0.139,0.079,6.23,4.88
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,-0.151,0.144,0.084,6.25,4.94
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,-0.156,0.154,0.094,6.27,4.99
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,-0.158,0.159,0.099,6.30,5.05
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,-0.162,0.171,0.111,6.33,5.11
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,-0.163,0.176,0.116,6.37,5.16
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,-0.164,0.182,0.120,6.42,5.21
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,-0.165,0.193,0.130,6.47,5.27
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.036,-0.141,0.260,5.90,0.71
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.036,-0.141,0.260,5.90,0.71
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.029,-0.150,0.264,5.82,0.69
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.016,-0.163,0.271,5.72,0.67
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.010,-0.170,0.274,5.62,0.66
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.005,-0.181,0.280,5.51,0.65
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.014,-0.188,0.284,5.40,0.65
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.029,-0.199,0.290,5.27,0.66
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.037,-0.203,0.294,5.15,0.67
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.053,-0.212,0.300,5.02,0.69
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.063,-0.218,0.304,4.90,0.71
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.078,-0.225,0.311,4.78,0.74
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.086,-0.229,0.314,4.67,0.76
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.103,-0.235,0.321,4.55,0.80
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.113,-0.239,0.325,4.46,0.83
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.131,-0.244,0.331,4.36,0.86
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.140,-0.246,0.335,4.27,0.90
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.159,-0.250,0.341,4.17,0.94
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.171,-0.251,0.346,4.08,0.98
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.190,-0.253,0.353,3.98,1.02
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.149,0.141,0.081,4.51,1.60
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.149,0.141,0.081,4.51,1.60
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.141,0.136,0.071,4.56,1.48
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.125,0.126,0.053,4.59,1.40
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.117,0.121,0.044,4.62,1.28
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.100,0.108,0.024,4.64,1.20
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.092,0.102,0.017,4.65,1.09
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.078,0.090,0.015,4.66,1.01
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.071,0.083,0.021,4.67,0.90
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.056,0.069,0.039,4.67,0.82
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.049,0.062,0.048,4.67,0.71
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.037,0.049,0.066,4.67,0.64
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.031,0.042,0.074,4.66,0.53
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.020,0.026,0.092,4.65,0.46
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.016,0.019,0.100,4.63,0.35
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.008,0.004,0.116,4.62,0.28
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.005,-0.003,0.124,4.58,0.19
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.002,-0.020,0.141,4.54,0.12
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.005,-0.028,0.149,4.48,0.03
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.009,-0.045,0.164,4.44,-0.03
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.448,0.166,0.365,1.53,3.20
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.448,0.166,0.365,1.53,3.20
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.441,0.178,0.361,1.64,3.25
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.429,0.195,0.354,1.75,3.30
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.422,0.204,0.351,1.86,3.34
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.407,0.220,0.343,1.98,3.36
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.397,0.230,0.338,2.11,3.39
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.380,0.245,0.330,2.24,3.40
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.371,0.252,0.325,2.38,3.41
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.352,0.265,0.317,2.52,3.40
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.339,0.273,0.311,2.67,3.40
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.318,0.285,0.302,2.81,3.38
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.308,0.290,0.298,2.96,3.36
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.285,0.300,0.289,3.10,3.33
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.270,0.305,0.283,3.26,3.30
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.246,0.313,0.275,3.40,3.26
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.234,0.316,0.271,3.55,3.21
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.209,0.321,0.263,3.69,3.16
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.193,0.324,0.259,3.84,3.10
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.168,0.327,0.254,3.98,3.03
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.091,-0.069,0.154,3.27,1.88
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.091,-0.069,0.154,3.27,1.88
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.099,-0.063,0.149,3.22,2.01
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.115,-0.051,0.138,3.20,2.10
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.122,-0.045,0.134,3.17,2.24
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.138,-0.030,0.124,3.16,2.33
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.145,-0.023,0.121,3.15,2.46
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.158,-0.009,0.115,3.15,2.54
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.165,-0.002,0.113,3.16,2.67
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.178,0.015,0.111,3.17,2.78
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.184,0.022,0.111,3.18,2.88
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.194,0.037,0.113,3.20,2.96
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.199,0.044,0.115,3.22,3.07
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.208,0.061,0.119,3.25,3.14
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.212,0.068,0.122,3.28,3.24
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.220,0.083,0.128,3.31,3.31
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.223,0.091,0.131,3.37,3.40
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.230,0.109,0.140,3.40,3.46
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.232,0.117,0.144,3.46,3.54
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,-0.236,0.133,0.152,3.50,3.60
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.406,0.241,0.521,9.35,2.80
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.406,0.241,0.521,9.35,2.80
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.405,0.224,0.516,9.30,2.73
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.404,0.215,0.513,9.24,2.66
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.402,0.198,0.507,9.19,2.60
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.401,0.187,0.503,9.13,2.53
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.398,0.170,0.497,9.08,2.47
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.396,0.161,0.493,9.02,2.41
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.392,0.145,0.487,8.96,2.35
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.389,0.134,0.483,8.90,2.30
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.383,0.118,0.475,8.85,2.25
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.379,0.110,0.472,8.79,2.20
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.372,0.093,0.464,8.74,2.16
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.367,0.083,0.458,8.68,2.12
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.357,0.066,0.449,8.62,2.08
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.352,0.058,0.445,8.55,2.03
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.342,0.043,0.436,8.48,2.00
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.335,0.033,0.430,8.40,1.96
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.323,0.018,0.420,8.32,1.93
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.317,0.010,0.416,8.24,1.90
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,-0.108,0.518,0.433,8.71,6.37
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,-0.108,0.518,0.433,8.71,6.37
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,-0.087,0.525,0.440,8.88,6.31
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,-0.075,0.528,0.443,9.00,6.27
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,-0.050,0.534,0.451,9.16,6.21
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,-0.039,0.536,0.454,9.26,6.17
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,-0.016,0.540,0.461,9.42,6.09
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,-0.005,0.541,0.464,9.51,6.04
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.022,0.543,0.472,9.65,5.96
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.033,0.543,0.475,9.74,5.91
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.057,0.543,0.481,9.87,5.82
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.069,0.542,0.484,9.96,5.75
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.095,0.539,0.491,10.08,5.65
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.107,0.537,0.494,10.16,5.58
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.130,0.532,0.499,10.27,5.47
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.141,0.529,0.502,10.34,5.39
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.166,0.521,0.506,10.44,5.27
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.177,0.517,0.508,10.50,5.18
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.199,0.507,0.512,10.59,5.05
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.210,0.501,0.514,10.64,4.96
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.651,-0.291,0.674,1.57,2.08
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.651,-0.291,0.674,1.57,2.08
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.679,-0.258,0.680,1.54,2.35
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.690,-0.242,0.682,1.52,2.59
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.712,-0.210,0.687,1.50,2.81
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.722,-0.193,0.689,1.50,2.99
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.745,-0.154,0.695,1.50,3.27
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.754,-0.136,0.698,1.51,3.45
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.770,-0.100,0.704,1.53,3.72
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.778,-0.082,0.706,1.55,3.90
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.792,-0.040,0.711,1.59,4.17
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.797,-0.021,0.714,1.62,4.34
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.806,0.018,0.717,1.69,4.59
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.809,0.037,0.719,1.74,4.76
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.814,0.081,0.722,1.85,4.99
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.815,0.101,0.724,1.93,5.15
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.815,0.140,0.725,2.06,5.37
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.814,0.160,0.726,2.16,5.51
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.808,0.204,0.727,2.33,5.71
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.805,0.224,0.727,2.46,5.83
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.332,-0.622,0.824,4.32,-5.62
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.332,-0.622,0.824,4.32,-5.62
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.297,-0.663,0.843,4.00,-5.71
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.279,-0.683,0.852,3.69,-5.77
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.240,-0.720,0.871,3.36,-5.82
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.215,-0.742,0.882,3.04,-5.85
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.172,-0.774,0.899,2.70,-5.86
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.150,-0.790,0.907,2.39,-5.85
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.104,-0.818,0.924,2.05,-5.82
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.074,-0.834,0.934,1.74,-5.78
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.025,-0.858,0.950,1.40,-5.72
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.000,-0.869,0.958,1.09,-5.65
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.052,-0.888,0.974,0.75,-5.55
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.085,-0.898,0.983,0.44,-5.45
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.140,-0.911,0.998,0.11,-5.33
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.167,-0.917,1.005,-0.19,-5.20
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.223,-0.925,1.018,-0.52,-5.04
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.258,-0.928,1.026,-0.81,-4.89
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.314,-0.929,1.039,-1.12,-4.70
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.342,-0.929,1.044,-1.40,-4.51
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,0.278,0.738,0.750,9.02,2.61
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,0.278,0.738,0.750,9.02,2.61
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,0.326,0.708,0.750,9.11,2.30
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,0.348,0.693,0.750,9.18,2.02
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,0.398,0.655,0.751,9.24,1.71
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,0.419,0.637,0.752,9.28,1.42
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,0.458,0.600,0.753,9.31,1.11
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,0.477,0.580,0.754,9.32,0.82
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,0.516,0.534,0.755,9.32,0.51
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,0.532,0.512,0.756,9.29,0.22
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,0.562,0.467,0.757,9.25,-0.09
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,0.575,0.444,0.757,9.20,-0.38
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,0.603,0.390,0.759,9.12,-0.70
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,0.614,0.365,0.759,9.03,-0.99
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,0.634,0.314,0.761,8.92,-1.30
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,0.642,0.288,0.762,8.80,-1.59
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,0.658,0.229,0.764,8.66,-1.90
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,0.664,0.203,0.764,8.51,-2.19
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,0.671,0.149,0.766,8.34,-2.48
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,0.674,0.122,0.767,8.17,-2.75
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.544,0.510,0.621,3.74,7.31
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.544,0.510,0.621,3.74,7.31
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.519,0.544,0.627,3.99,7.35
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.506,0.560,0.630,4.30,7.37
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.475,0.594,0.637,4.51,7.38
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.460,0.608,0.640,4.77,7.37
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.430,0.634,0.645,5.01,7.35
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.414,0.646,0.647,5.26,7.32
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.378,0.671,0.652,5.49,7.27
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.361,0.681,0.654,5.77,7.20
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.326,0.699,0.657,5.95,7.14
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.308,0.707,0.659,6.18,7.06
