wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,17.95,1.937,4.843,2.98,2.37,-0.447,-0.356,0.163,0.288,0.036,1.24,1.79
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.249,0.406,0.058,1.24,1.71
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.249,0.406,0.058,1.24,1.71
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.250,0.408,0.061,1.26,1.74
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.252,0.413,0.066,1.28,1.77
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.253,0.415,0.068,1.29,1.79
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.255,0.419,0.072,1.29,1.81
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.255,0.421,0.075,1.29,1.82
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.256,0.425,0.078,1.30,1.85
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.257,0.427,0.080,1.30,1.88
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.259,0.430,0.084,1.32,1.92
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.260,0.433,0.087,1.34,1.97
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.263,0.439,0.093,1.38,2.03
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.265,0.442,0.097,1.41,2.09
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.269,0.448,0.105,1.47,2.18
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.272,0.453,0.110,1.53,2.28
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.276,0.460,0.118,1.59,2.36
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.279,0.465,0.124,1.68,2.49
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.284,0.473,0.133,1.78,2.62
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.287,0.477,0.139,1.87,2.74
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.292,0.487,0.150,1.98,2.88
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.385,0.642,0.331,3.58,5.22
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.385,0.642,0.331,3.58,5.22
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.387,0.644,0.334,3.61,5.25
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.391,0.648,0.338,3.65,5.27
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.393,0.649,0.340,3.67,5.29
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.397,0.651,0.344,3.71,5.29
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.399,0.652,0.346,3.73,5.30
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.402,0.652,0.348,3.76,5.29
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.404,0.652,0.349,3.78,5.28
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.407,0.652,0.351,3.81,5.26
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.408,0.652,0.351,3.82,5.24
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.412,0.651,0.353,3.85,5.22
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.414,0.651,0.353,3.87,5.19
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.416,0.650,0.354,3.88,5.17
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.419,0.648,0.354,3.90,5.15
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.421,0.647,0.355,3.93,5.12
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.425,0.645,0.355,3.95,5.10
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.427,0.643,0.355,3.98,5.08
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.430,0.640,0.354,4.01,5.06
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.432,0.638,0.354,4.03,5.03
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.443,0.553,0.301,4.09,4.55
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.443,0.553,0.301,4.09,4.55
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.443,0.548,0.297,4.09,4.54
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.443,0.546,0.295,4.10,4.53
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.443,0.540,0.292,4.11,4.52
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.442,0.537,0.289,4.11,4.51
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.441,0.532,0.285,4.12,4.50
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.440,0.529,0.283,4.12,4.49
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.438,0.524,0.278,4.12,4.47
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.437,0.522,0.276,4.11,4.46
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.435,0.519,0.273,4.10,4.46
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.432,0.514,0.268,4.09,4.45
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.429,0.509,0.262,4.07,4.44
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.427,0.507,0.259,4.05,4.43
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.421,0.501,0.251,4.01,4.42
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.418,0.498,0.247,3.99,4.41
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.416,0.495,0.244,3.96,4.41
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.412,0.490,0.237,3.93,4.40
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.407,0.485,0.230,3.90,4.39
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.404,0.482,0.227,3.87,4.38
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.301,0.459,0.133,3.34,4.65
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.301,0.459,0.133,3.34,4.65
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.294,0.460,0.129,3.31,4.68
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.291,0.461,0.128,3.29,4.71
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.285,0.461,0.124,3.27,4.74
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.281,0.462,0.122,3.26,4.76
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.276,0.462,0.120,3.24,4.78
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.273,0.462,0.119,3.23,4.79
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.268,0.463,0.117,3.23,4.80
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.266,0.463,0.116,3.22,4.81
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.263,0.464,0.115,3.22,4.81
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.258,0.464,0.114,3.22,4.82
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.256,0.465,0.113,3.22,4.83
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.252,0.465,0.113,3.23,4.83
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.251,0.466,0.112,3.23,4.83
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.248,0.466,0.112,3.24,4.84
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.247,0.467,0.112,3.24,4.84
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.245,0.468,0.113,3.26,4.85
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.244,0.469,0.114,3.27,4.85
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.243,0.470,0.115,3.29,4.86
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,0.269,0.495,0.146,3.97,5.00
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,0.269,0.495,0.146,3.97,5.00
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,0.270,0.497,0.149,3.98,5.01
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,0.270,0.499,0.150,3.98,5.03
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,0.270,0.501,0.153,3.98,5.05
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,0.271,0.502,0.154,3.98,5.07
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,0.271,0.504,0.155,3.97,5.08
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,0.271,0.504,0.156,3.97,5.10
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,0.271,0.505,0.156,3.96,5.12
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,0.271,0.505,0.156,3.95,5.12
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,0.270,0.505,0.156,3.94,5.13
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,0.269,0.505,0.156,3.93,5.13
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,0.268,0.505,0.155,3.92,5.12
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,0.266,0.504,0.154,3.91,5.11
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,0.266,0.504,0.154,3.89,5.09
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,0.264,0.503,0.152,3.87,5.08
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,0.264,0.502,0.151,3.86,5.06
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.262,0.501,0.150,3.84,5.04
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.262,0.501,0.149,3.82,5.02
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.261,0.499,0.147,3.81,5.00
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,0.282,0.441,0.106,4.12,4.53
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,0.282,0.441,0.106,4.12,4.53
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,0.283,0.435,0.103,4.13,4.50
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,0.284,0.433,0.101,4.14,4.46
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,0.284,0.428,0.098,4.15,4.44
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,0.284,0.426,0.096,4.14,4.41
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,0.283,0.422,0.093,4.14,4.40
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,0.282,0.420,0.092,4.13,4.38
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,0.281,0.417,0.088,4.11,4.37
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,0.280,0.416,0.087,4.10,4.37
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,0.278,0.413,0.084,4.08,4.36
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,0.277,0.412,0.082,4.05,4.37
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,0.274,0.410,0.079,4.03,4.37
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,0.273,0.409,0.077,4.01,4.38
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,0.270,0.407,0.074,3.98,4.39
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,0.269,0.406,0.072,3.96,4.39
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,0.266,0.404,0.069,3.94,4.41
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,0.265,0.404,0.067,3.91,4.42
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,0.262,0.402,0.064,3.89,4.43
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,0.260,0.401,0.062,3.87,4.43
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.239,0.386,0.037,3.86,4.51
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.239,0.386,0.037,3.86,4.51
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.237,0.388,0.037,3.86,4.53
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.235,0.390,0.037,3.84,4.56
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.233,0.391,0.037,3.84,4.58
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.231,0.393,0.038,3.83,4.61
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.230,0.394,0.039,3.82,4.63
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.229,0.395,0.039,3.81,4.65
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.227,0.397,0.040,3.81,4.67
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.226,0.399,0.042,3.80,4.70
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.226,0.400,0.043,3.80,4.71
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.225,0.402,0.044,3.80,4.73
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.224,0.403,0.045,3.80,4.74
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.224,0.405,0.046,3.80,4.76
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.223,0.406,0.048,3.81,4.77
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.223,0.407,0.049,3.81,4.78
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.223,0.409,0.051,3.82,4.79
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.223,0.411,0.052,3.83,4.80
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.223,0.412,0.053,3.84,4.81
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.224,0.413,0.054,3.86,4.82
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.236,0.393,0.040,4.14,4.49
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.236,0.393,0.040,4.14,4.49
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.236,0.392,0.039,4.13,4.49
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.236,0.391,0.039,4.10,4.48
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.235,0.390,0.037,4.08,4.47
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.234,0.390,0.037,4.05,4.45
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.232,0.390,0.036,4.03,4.44
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.232,0.390,0.036,4.02,4.45
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.231,0.391,0.036,4.00,4.46
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.231,0.391,0.036,4.00,4.48
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.231,0.393,0.038,4.01,4.51
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.231,0.394,0.039,4.03,4.55
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.232,0.398,0.042,4.06,4.61
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.233,0.400,0.044,4.10,4.68
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.234,0.404,0.049,4.15,4.75
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.235,0.407,0.052,4.20,4.83
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.238,0.413,0.059,4.27,4.95
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.240,0.417,0.063,4.35,5.06
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.244,0.423,0.070,4.42,5.17
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.246,0.426,0.074,4.48,5.25
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.346,0.560,0.240,6.17,7.13
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.346,0.560,0.240,6.17,7.13
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.352,0.567,0.249,6.24,7.18
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.354,0.570,0.252,6.28,7.21
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.358,0.574,0.259,6.31,7.23
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.360,0.577,0.262,6.34,7.26
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.364,0.579,0.266,6.36,7.27
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.365,0.580,0.267,6.38,7.28
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.368,0.581,0.270,6.40,7.28
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.370,0.581,0.271,6.41,7.27
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.373,0.581,0.272,6.42,7.26
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.374,0.580,0.273,6.43,7.24
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.376,0.578,0.272,6.44,7.21
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.377,0.576,0.272,6.44,7.17
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.380,0.573,0.271,6.44,7.13
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.381,0.571,0.270,6.45,7.08
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.384,0.566,0.268,6.45,7.04
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.386,0.564,0.267,6.46,6.98
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.389,0.559,0.265,6.47,6.92
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.391,0.555,0.264,6.48,6.85
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.407,0.452,0.214,6.67,6.00
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.407,0.452,0.214,6.67,6.00
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.403,0.448,0.209,6.65,5.99
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.401,0.446,0.206,6.64,6.00
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.397,0.443,0.201,6.63,6.02
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.395,0.442,0.199,6.61,6.04
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.390,0.439,0.193,6.59,6.06
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.388,0.437,0.191,6.56,6.07
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.382,0.434,0.184,6.52,6.08
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.379,0.433,0.180,6.48,6.08
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.372,0.429,0.173,6.42,6.07
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.368,0.426,0.168,6.36,6.05
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.360,0.420,0.158,6.28,6.02
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.356,0.417,0.153,6.20,5.97
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.348,0.410,0.143,6.11,5.91
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.343,0.406,0.138,6.01,5.84
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.333,0.397,0.125,5.90,5.75
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.328,0.393,0.119,5.80,5.66
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.318,0.384,0.107,5.69,5.55
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.313,0.379,0.102,5.59,5.46
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.163,0.238,0.132,4.05,3.69
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.163,0.238,0.132,4.05,3.69
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.155,0.235,0.137,4.03,3.69
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.150,0.234,0.141,3.99,3.71
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.143,0.232,0.146,3.97,3.74
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.139,0.231,0.148,3.96,3.76
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.131,0.230,0.154,3.95,3.78
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.127,0.230,0.156,3.92,3.79
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.120,0.229,0.161,3.89,3.80
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.116,0.228,0.164,3.85,3.80
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.108,0.228,0.169,3.79,3.79
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.104,0.228,0.172,3.74,3.77
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,0.096,0.227,0.177,3.67,3.75
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,0.091,0.227,0.181,3.59,3.72
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,0.083,0.227,0.187,3.51,3.69
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,0.078,0.226,0.190,3.43,3.66
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,0.068,0.226,0.198,3.35,3.62
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,0.064,0.225,0.201,3.24,3.57
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,0.053,0.225,0.209,3.13,3.52
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,0.048,0.225,0.213,3.03,3.47
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.067,0.208,0.319,1.55,2.41
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.067,0.208,0.319,1.55,2.41
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.069,0.209,0.320,1.54,2.38
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.069,0.210,0.320,1.54,2.36
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.069,0.211,0.319,1.54,2.35
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.069,0.213,0.318,1.55,2.34
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.067,0.215,0.316,1.56,2.34
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.066,0.217,0.314,1.58,2.34
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.064,0.220,0.311,1.61,2.35
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.063,0.221,0.309,1.63,2.36
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.060,0.225,0.305,1.67,2.38
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.058,0.227,0.302,1.70,2.40
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.055,0.231,0.298,1.73,2.42
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.054,0.234,0.296,1.76,2.44
