wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,6.75,2.85,3.81,-0.142,-0.191,0.020,9.996,0.018,9.900,0.096,0.003,2.82,2.34
default,waypoint_on,6.80,2.87,3.80,-0.143,-0.190,0.020,9.996,0.018,9.898,0.098,0.002,2.83,2.32
default,waypoint_on,6.85,2.89,3.79,-0.145,-0.189,0.020,9.996,0.019,9.895,0.101,0.002,2.85,2.30
default,waypoint_on,6.90,2.92,3.77,-0.146,-0.189,0.020,9.996,0.020,9.892,0.103,0.001,2.87,2.27
default,waypoint_on,6.95,2.94,3.77,-0.147,-0.188,0.020,9.996,0.021,9.889,0.107,0.001,2.90,2.25
default,waypoint_on,7.00,2.97,3.76,-0.148,-0.188,0.020,9.996,0.022,9.888,0.108,0.002,2.92,2.23
default,waypoint_on,7.05,2.99,3.75,-0.150,-0.188,0.020,9.996,0.024,9.885,0.111,0.003,2.95,2.21
default,waypoint_on,7.10,3.02,3.75,-0.151,-0.187,0.020,9.996,0.025,9.883,0.113,0.004,2.98,2.19
default,waypoint_on,7.15,3.04,3.75,-0.152,-0.187,0.020,9.996,0.026,9.880,0.116,0.005,3.01,2.17
default,waypoint_on,7.20,3.06,3.74,-0.153,-0.187,0.020,9.996,0.026,9.879,0.117,0.006,3.03,2.15
default,waypoint_on,7.25,3.08,3.74,-0.154,-0.187,0.020,9.996,0.027,9.876,0.120,0.006,3.06,2.13
default,waypoint_on,7.30,3.09,3.74,-0.154,-0.187,0.020,9.996,0.026,9.874,0.122,0.006,3.08,2.12
default,waypoint_on,7.35,3.09,3.73,-0.155,-0.187,0.020,9.996,0.026,9.872,0.124,0.005,3.09,2.11
default,waypoint_on,7.40,3.09,3.73,-0.154,-0.186,0.020,9.996,0.025,9.871,0.125,0.005,3.10,2.11
default,waypoint_on,7.45,3.08,3.73,-0.154,-0.186,0.020,9.996,0.024,9.869,0.127,0.003,3.10,2.10
default,waypoint_on,7.50,3.07,3.72,-0.153,-0.186,0.020,9.996,0.023,9.868,0.128,0.002,3.09,2.10
default,waypoint_on,7.55,3.05,3.71,-0.152,-0.186,0.020,9.996,0.021,9.867,0.129,0.000,3.08,2.10
default,waypoint_on,7.60,3.02,3.70,-0.151,-0.185,0.020,9.996,0.019,9.866,0.130,0.001,3.06,2.11
default,waypoint_on,7.65,3.00,3.69,-0.150,-0.185,0.020,9.996,0.017,9.865,0.131,0.003,3.03,2.12
default,waypoint_on,7.70,2.98,3.69,-0.149,-0.184,0.020,9.996,0.016,9.865,0.131,0.005,3.00,2.13
default,waypoint_on,7.75,2.96,3.68,-0.148,-0.184,0.020,9.996,0.014,9.864,0.132,0.007,2.97,2.15
default,waypoint_on,7.80,2.94,3.67,-0.147,-0.184,0.020,9.996,0.013,9.864,0.132,0.008,2.94,2.17
default,waypoint_on,7.85,2.93,3.67,-0.146,-0.183,0.020,9.996,0.011,9.865,0.132,0.009,2.91,2.19
default,waypoint_on,7.90,2.92,3.67,-0.146,-0.183,0.020,9.996,0.010,9.865,0.131,0.010,2.89,2.20
default,waypoint_on,7.95,2.92,3.67,-0.146,-0.183,0.020,9.996,0.009,9.866,0.130,0.012,2.87,2.22
default,waypoint_on,8.00,2.93,3.67,-0.146,-0.183,0.020,9.996,0.008,9.867,0.130,0.013,2.86,2.25
default,waypoint_on,8.05,2.94,3.67,-0.147,-0.183,0.020,9.996,0.006,9.868,0.128,0.014,2.85,2.27
default,waypoint_on,8.10,2.95,3.67,-0.147,-0.184,0.020,9.996,0.005,9.870,0.127,0.016,2.85,2.29
default,waypoint_on,8.15,2.96,3.68,-0.148,-0.184,0.020,9.996,0.003,9.871,0.126,0.017,2.84,2.32
default,waypoint_on,8.20,2.98,3.69,-0.149,-0.184,0.020,9.996,0.002,9.872,0.125,0.018,2.85,2.35
default,waypoint_on,8.25,2.99,3.70,-0.150,-0.185,0.020,9.996,0.000,9.874,0.123,0.020,2.85,2.37
default,waypoint_on,8.30,3.01,3.71,-0.151,-0.186,0.020,9.996,-0.001,9.876,0.122,0.021,2.85,2.39
default,waypoint_on,8.35,3.04,3.73,-0.152,-0.186,0.020,9.996,-0.002,9.878,0.120,0.022,2.86,2.42
default,waypoint_on,8.40,3.06,3.74,-0.153,-0.187,0.020,9.996,-0.003,9.880,0.119,0.023,2.87,2.45
default,waypoint_on,8.45,3.08,3.76,-0.154,-0.188,0.020,9.996,-0.004,9.882,0.117,0.024,2.88,2.47
default,waypoint_on,8.50,3.11,3.78,-0.155,-0.189,0.020,9.996,-0.004,9.883,0.115,0.025,2.89,2.49
default,waypoint_on,8.55,3.14,3.80,-0.157,-0.190,0.020,9.996,-0.005,9.885,0.113,0.025,2.90,2.51
default,waypoint_on,8.60,3.16,3.81,-0.158,-0.191,0.020,9.996,-0.005,9.886,0.113,0.026,2.92,2.53
default,waypoint_on,8.65,3.19,3.83,-0.160,-0.192,0.020,9.996,-0.006,9.888,0.111,0.026,2.94,2.54
default,waypoint_on,8.70,3.22,3.85,-0.161,-0.192,0.020,9.996,-0.006,9.889,0.110,0.027,2.95,2.55
default,waypoint_on,8.75,3.25,3.86,-0.162,-0.193,0.020,9.996,-0.007,9.890,0.109,0.028,2.97,2.56
default,waypoint_on,8.80,3.27,3.87,-0.164,-0.193,0.020,9.996,-0.008,9.891,0.108,0.028,2.99,2.57
default,waypoint_on,8.85,3.29,3.88,-0.165,-0.194,0.020,9.996,-0.009,9.893,0.107,0.030,3.00,2.57
default,waypoint_on,8.90,3.31,3.88,-0.165,-0.194,0.020,9.996,-0.010,9.894,0.107,0.031,3.01,2.58
default,waypoint_on,8.95,3.32,3.89,-0.166,-0.195,0.020,9.996,-0.012,9.895,0.106,0.032,3.02,2.58
default,waypoint_on,9.00,3.32,3.90,-0.166,-0.195,0.020,9.996,-0.013,9.896,0.106,0.033,3.02,2.58
default,waypoint_on,9.05,3.32,3.90,-0.166,-0.195,0.020,9.996,-0.014,9.897,0.105,0.034,3.02,2.59
default,waypoint_on,9.10,3.32,3.90,-0.166,-0.195,0.020,9.996,-0.015,9.897,0.105,0.035,3.01,2.59
default,waypoint_on,9.15,3.31,3.90,-0.166,-0.195,0.020,9.996,-0.016,9.897,0.105,0.036,3.00,2.59
default,waypoint_on,9.20,3.31,3.90,-0.165,-0.195,0.020,9.996,-0.016,9.897,0.105,0.037,2.99,2.59
default,waypoint_on,9.25,3.30,3.89,-0.165,-0.195,0.020,9.996,-0.017,9.898,0.105,0.037,2.99,2.58
default,waypoint_on,9.30,3.29,3.89,-0.165,-0.194,0.020,9.996,-0.017,9.898,0.105,0.038,2.98,2.57
default,waypoint_on,9.35,3.28,3.88,-0.164,-0.194,0.020,9.996,-0.018,9.897,0.106,0.038,2.97,2.56
default,waypoint_on,9.40,3.28,3.87,-0.164,-0.193,0.020,9.996,-0.018,9.897,0.106,0.038,2.96,2.54
default,waypoint_on,9.45,3.27,3.86,-0.163,-0.193,0.020,9.996,-0.018,9.897,0.106,0.039,2.95,2.53
default,waypoint_on,9.50,3.26,3.84,-0.163,-0.192,0.020,9.996,-0.019,9.897,0.106,0.039,2.95,2.51
default,waypoint_on,9.55,3.26,3.83,-0.163,-0.191,0.020,9.996,-0.019,9.897,0.107,0.040,2.94,2.50
default,waypoint_on,9.60,3.25,3.81,-0.162,-0.191,0.020,9.996,-0.019,9.896,0.107,0.040,2.93,2.48
default,waypoint_on,9.65,3.24,3.80,-0.162,-0.190,0.020,9.996,-0.020,9.896,0.108,0.040,2.93,2.46
default,waypoint_on,9.70,3.23,3.78,-0.162,-0.189,0.020,9.996,-0.020,9.895,0.108,0.041,2.92,2.44
default,waypoint_on,9.75,3.23,3.77,-0.161,-0.189,0.020,9.996,-0.021,9.895,0.109,0.041,2.92,2.42
default,waypoint_on,9.80,3.22,3.76,-0.161,-0.188,0.020,9.996,-0.021,9.894,0.109,0.041,2.91,2.41
default,waypoint_on,9.85,3.21,3.75,-0.161,-0.187,0.020,9.996,-0.021,9.894,0.110,0.041,2.90,2.39
default,waypoint_on,9.90,3.21,3.74,-0.160,-0.187,0.020,9.996,-0.021,9.893,0.111,0.042,2.90,2.38
default,waypoint_on,9.95,3.20,3.73,-0.160,-0.187,0.020,9.996,-0.021,9.892,0.112,0.042,2.90,2.36
default,waypoint_on,10.00,3.20,3.72,-0.160,-0.186,0.020,9.996,-0.021,9.891,0.113,0.042,2.89,2.34
default,waypoint_on,10.05,3.20,3.71,-0.160,-0.186,0.020,9.996,-0.021,9.890,0.114,0.041,2.89,2.33
default,waypoint_on,10.10,3.19,3.71,-0.160,-0.185,0.020,9.996,-0.021,9.889,0.115,0.041,2.89,2.31
default,waypoint_on,10.15,3.19,3.70,-0.160,-0.185,0.020,9.996,-0.021,9.887,0.116,0.041,2.88,2.29
default,waypoint_on,10.20,3.19,3.69,-0.160,-0.185,0.020,9.996,-0.021,9.886,0.117,0.041,2.88,2.27
default,waypoint_on,10.25,3.20,3.68,-0.160,-0.184,0.020,9.996,-0.020,9.885,0.118,0.041,2.88,2.25
default,waypoint_on,10.30,3.20,3.68,-0.160,-0.184,0.020,9.996,-0.020,9.884,0.119,0.040,2.88,2.23
default,waypoint_on,10.35,3.20,3.67,-0.160,-0.183,0.020,9.996,-0.020,9.883,0.119,0.040,2.87,2.21
default,waypoint_on,10.40,3.21,3.66,-0.160,-0.183,0.020,9.996,-0.019,9.883,0.120,0.040,2.87,2.20
default,waypoint_on,10.45,3.21,3.65,-0.161,-0.183,0.020,9.996,-0.019,9.883,0.120,0.040,2.88,2.18
default,waypoint_on,10.50,3.21,3.65,-0.161,-0.183,0.020,9.996,-0.019,9.882,0.120,0.040,2.88,2.17
default,waypoint_on,10.55,3.22,3.65,-0.161,-0.182,0.020,9.996,-0.019,9.882,0.120,0.040,2.88,2.17
default,waypoint_on,10.60,3.22,3.65,-0.161,-0.182,0.020,9.996,-0.020,9.883,0.120,0.040,2.88,2.16
default,waypoint_on,10.65,3.22,3.65,-0.161,-0.182,0.020,9.996,-0.020,9.883,0.120,0.040,2.89,2.17
default,waypoint_on,10.70,3.22,3.65,-0.161,-0.183,0.020,9.996,-0.020,9.883,0.120,0.041,2.89,2.17
default,waypoint_on,10.75,3.22,3.66,-0.161,-0.183,0.020,9.996,-0.021,9.884,0.120,0.041,2.89,2.18
default,waypoint_on,10.80,3.22,3.66,-0.161,-0.183,0.020,9.996,-0.021,9.884,0.119,0.041,2.89,2.19
default,waypoint_on,10.85,3.23,3.66,-0.161,-0.183,0.020,9.996,-0.021,9.885,0.118,0.042,2.88,2.20
default,waypoint_on,10.90,3.23,3.67,-0.162,-0.184,0.020,9.996,-0.021,9.886,0.117,0.042,2.88,2.21
default,waypoint_on,10.95,3.24,3.68,-0.162,-0.184,0.020,9.996,-0.021,9.888,0.116,0.042,2.88,2.22
default,waypoint_on,11.00,3.25,3.69,-0.163,-0.184,0.020,9.996,-0.021,9.889,0.115,0.041,2.88,2.24
default,waypoint_on,11.05,3.27,3.70,-0.163,-0.185,0.020,9.996,-0.020,9.891,0.112,0.041,2.89,2.26
default,waypoint_on,11.10,3.28,3.71,-0.164,-0.186,0.020,9.996,-0.020,9.893,0.110,0.040,2.90,2.28
default,waypoint_on,11.15,3.30,3.72,-0.165,-0.186,0.020,9.996,-0.019,9.896,0.107,0.039,2.91,2.30
default,waypoint_on,11.20,3.33,3.74,-0.166,-0.187,0.020,9.996,-0.019,9.898,0.106,0.039,2.93,2.33
default,waypoint_on,11.25,3.35,3.75,-0.168,-0.188,0.020,9.996,-0.018,9.901,0.102,0.038,2.95,2.35
default,waypoint_on,11.30,3.38,3.76,-0.169,-0.188,0.020,9.996,-0.017,9.903,0.100,0.038,2.97,2.37
default,waypoint_on,11.35,3.41,3.78,-0.170,-0.189,0.020,9.996,-0.017,9.907,0.097,0.037,2.99,2.40
default,waypoint_on,11.40,3.43,3.79,-0.172,-0.190,0.020,9.996,-0.016,9.908,0.095,0.037,3.01,2.42
default,waypoint_on,11.45,3.46,3.81,-0.173,-0.190,0.020,9.996,-0.017,9.911,0.092,0.037,3.04,2.45
default,waypoint_on,11.50,3.48,3.82,-0.174,-0.191,0.020,9.996,-0.017,9.913,0.091,0.038,3.06,2.47
default,waypoint_on,11.55,3.50,3.83,-0.175,-0.192,0.020,9.996,-0.018,9.916,0.088,0.038,3.07,2.49
default,waypoint_on,11.60,3.51,3.84,-0.176,-0.192,0.020,9.996,-0.018,9.918,0.087,0.039,3.08,2.51
default,waypoint_on,11.65,3.52,3.86,-0.176,-0.193,0.020,9.996,-0.020,9.920,0.086,0.040,3.09,2.53
default,waypoint_on,11.70,3.53,3.86,-0.177,-0.193,0.020,9.996,-0.021,9.922,0.085,0.041,3.09,2.55
default,waypoint_on,11.75,3.53,3.87,-0.177,-0.194,0.020,9.996,-0.022,9.924,0.083,0.042,3.09,2.56
default,waypoint_on,11.80,3.53,3.88,-0.177,-0.194,0.020,9.996,-0.022,9.925,0.083,0.043,3.08,2.57
default,waypoint_on,11.85,3.53,3.88,-0.176,-0.194,0.020,9.996,-0.023,9.927,0.081,0.044,3.07,2.58
default,waypoint_on,11.90,3.52,3.88,-0.176,-0.194,0.020,9.996,-0.024,9.929,0.080,0.044,3.05,2.59
default,waypoint_on,11.95,3.51,3.87,-0.176,-0.194,0.020,9.996,-0.024,9.931,0.078,0.044,3.04,2.59
default,waypoint_on,12.00,3.51,3.87,-0.175,-0.193,0.020,9.996,-0.024,9.933,0.077,0.044,3.03,2.59
default,waypoint_on,12.05,3.50,3.86,-0.175,-0.193,0.020,9.996,-0.024,9.935,0.075,0.044,3.02,2.60
default,waypoint_on,12.10,3.49,3.86,-0.175,-0.193,0.020,9.996,-0.023,9.937,0.073,0.044,3.01,2.60
default,waypoint_on,12.15,3.48,3.85,-0.174,-0.192,0.020,9.996,-0.023,9.940,0.071,0.043,3.01,2.60
default,waypoint_on,12.20,3.48,3.84,-0.174,-0.192,0.020,9.996,-0.023,9.941,0.069,0.043,3.01,2.61
default,waypoint_on,12.25,3.47,3.83,-0.173,-0.192,0.020,9.996,-0.022,9.944,0.067,0.042,3.02,2.61
default,waypoint_on,12.30,3.46,3.83,-0.173,-0.191,0.020,9.996,-0.021,9.946,0.065,0.042,3.02,2.62
default,waypoint_on,12.35,3.45,3.82,-0.173,-0.191,0.020,9.996,-0.020,9.948,0.062,0.040,3.03,2.62
default,waypoint_on,12.40,3.45,3.82,-0.172,-0.191,0.020,9.996,-0.019,9.949,0.061,0.039,3.03,2.62
default,waypoint_on,12.45,3.44,3.81,-0.172,-0.191,0.020,9.996,-0.017,9.952,0.058,0.037,3.04,2.62
default,waypoint_on,12.50,3.44,3.81,-0.172,-0.190,0.020,9.996,-0.016,9.953,0.056,0.036,3.06,2.62
default,waypoint_on,12.55,3.43,3.80,-0.172,-0.190,0.020,9.996,-0.014,9.954,0.054,0.034,3.08,2.62
default,waypoint_on,12.60,3.43,3.79,-0.172,-0.190,0.020,9.996,-0.013,9.955,0.053,0.033,3.09,2.61
default,waypoint_on,12.65,3.43,3.79,-0.171,-0.189,0.020,9.996,-0.010,9.956,0.051,0.031,3.11,2.60
default,waypoint_on,12.70,3.43,3.78,-0.171,-0.189,0.020,9.996,-0.009,9.957,0.049,0.030,3.12,2.59
default,waypoint_on,12.75,3.42,3.78,-0.171,-0.189,0.020,9.996,-0.008,9.958,0.047,0.028,3.14,2.58
default,waypoint_on,12.80,3.42,3.77,-0.171,-0.189,0.020,9.996,-0.007,9.958,0.047,0.027,3.15,2.57
default,waypoint_on,12.85,3.41,3.77,-0.171,-0.188,0.020,9.996,-0.005,9.959,0.045,0.026,3.16,2.55
default,waypoint_on,12.90,3.41,3.76,-0.170,-0.188,0.020,9.996,-0.004,9.960,0.044,0.025,3.17,2.54
default,waypoint_on,12.95,3.40,3.76,-0.170,-0.188,0.020,9.996,-0.003,9.961,0.042,0.023,3.18,2.53
default,waypoint_on,13.00,3.39,3.76,-0.169,-0.188,0.020,9.996,-0.002,9.961,0.041,0.022,3.18,2.52
default,waypoint_on,13.05,3.38,3.75,-0.169,-0.188,0.020,9.996,0.000,9.962,0.040,0.020,3.18,2.51
default,waypoint_on,13.10,3.37,3.75,-0.168,-0.188,0.020,9.996,0.001,9.962,0.039,0.019,3.19,2.50
default,waypoint_on,13.15,3.36,3.75,-0.168,-0.188,0.020,9.996,0.004,9.963,0.037,0.017,3.19,2.49
default,waypoint_on,13.20,3.35,3.75,-0.168,-0.188,0.020,9.996,0.005,9.963,0.036,0.015,3.19,2.49
default,waypoint_on,13.25,3.34,3.75,-0.167,-0.187,0.020,9.996,0.007,9.964,0.035,0.013,3.20,2.48
default,waypoint_on,13.30,3.34,3.75,-0.167,-0.187,0.020,9.996,0.009,9.965,0.033,0.011,3.20,2.47
default,waypoint_on,13.35,3.34,3.75,-0.167,-0.187,0.020,9.996,0.011,9.966,0.031,0.009,3.21,2.47
default,waypoint_on,13.40,3.33,3.75,-0.167,-0.187,0.020,9.996,0.012,9.966,0.031,0.008,3.22,2.47
default,waypoint_on,13.45,3.33,3.75,-0.167,-0.188,0.020,9.996,0.015,9.967,0.029,0.006,3.23,2.47
default,waypoint_on,13.50,3.33,3.75,-0.166,-0.188,0.020,9.996,0.016,9.967,0.029,0.005,3.24,2.47
default,waypoint_on,13.55,3.32,3.75,-0.166,-0.188,0.020,9.996,0.017,9.968,0.028,0.003,3.25,2.47
default,waypoint_on,13.60,3.32,3.75,-0.166,-0.188,0.020,9.996,0.018,9.968,0.028,0.002,3.26,2.46
default,waypoint_on,13.65,3.32,3.75,-0.166,-0.188,0.020,9.996,0.019,9.968,0.028,0.001,3.26,2.46
default,waypoint_on,13.70,3.31,3.75,-0.166,-0.187,0.020,9.996,0.020,9.967,0.029,0.001,3.26,2.46
default,waypoint_on,13.75,3.31,3.75,-0.165,-0.187,0.020,9.996,0.021,9.966,0.029,0.001,3.26,2.45
default,waypoint_on,13.80,3.30,3.74,-0.165,-0.187,0.020,9.996,0.022,9.966,0.030,0.001,3.26,2.44
default,waypoint_on,13.85,3.29,3.74,-0.165,-0.187,0.020,9.996,0.022,9.965,0.031,0.002,3.25,2.43
default,waypoint_on,13.90,3.29,3.73,-0.164,-0.187,0.020,9.996,0.023,9.964,0.032,0.003,3.24,2.41
default,waypoint_on,13.95,3.28,3.72,-0.164,-0.186,0.020,9.996,0.024,9.962,0.034,0.003,3.23,2.40
default,waypoint_on,14.00,3.28,3.71,-0.164,-0.186,0.020,9.996,0.024,9.962,0.034,0.003,3.22,2.38
default,waypoint_on,14.05,3.27,3.71,-0.163,-0.185,0.020,9.996,0.024,9.960,0.036,0.004,3.21,2.36
default,waypoint_on,14.10,3.26,3.70,-0.163,-0.185,0.020,9.996,0.024,9.959,0.037,0.004,3.20,2.34
default,waypoint_on,14.15,3.25,3.69,-0.163,-0.184,0.020,9.996,0.024,9.958,0.038,0.004,3.18,2.32
default,waypoint_on,14.20,3.25,3.68,-0.162,-0.184,0.020,9.996,0.024,9.957,0.039,0.004,3.17,2.31
default,waypoint_on,14.25,3.24,3.67,-0.162,-0.183,0.020,9.996,0.024,9.955,0.041,0.003,3.15,2.29
default,waypoint_on,14.30,3.23,3.66,-0.161,-0.183,0.020,9.996,0.024,9.954,0.042,0.003,3.14,2.28
default,waypoint_on,14.35,3.22,3.65,-0.161,-0.183,0.020,9.996,0.024,9.952,0.044,0.003,3.13,2.27
default,waypoint_on,14.40,3.21,3.65,-0.161,-0.182,0.020,9.996,0.024,9.951,0.045,0.003,3.11,2.26
default,waypoint_on,14.45,3.21,3.64,-0.160,-0.182,0.020,9.996,0.024,9.949,0.047,0.004,3.10,2.24
default,waypoint_on,14.50,3.20,3.63,-0.160,-0.182,0.020,9.996,0.024,9.948,0.048,0.004,3.08,2.23
default,waypoint_on,14.55,3.20,3.63,-0.160,-0.181,0.020,9.996,0.024,9.947,0.049,0.004,3.07,2.22
default,waypoint_on,14.60,3.19,3.62,-0.160,-0.181,0.020,9.996,0.024,9.946,0.050,0.004,3.07,2.20
default,waypoint_on,14.65,3.19,3.62,-0.160,-0.181,0.020,9.996,0.024,9.944,0.052,0.004,3.06,2.19
default,waypoint_on,14.70,3.19,3.61,-0.159,-0.181,0.020,9.996,0.024,9.944,0.052,0.004,3.05,2.18
default,waypoint_on,14.75,3.19,3.61,-0.159,-0.180,0.020,9.996,0.025,9.942,0.054,0.004,3.05,2.18
default,waypoint_on,14.80,3.19,3.60,-0.159,-0.180,0.020,9.996,0.025,9.942,0.055,0.004,3.04,2.17
default,waypoint_on,14.85,3.19,3.60,-0.159,-0.180,0.020,9.996,0.025,9.940,0.056,0.005,3.04,2.17
default,waypoint_on,14.90,3.19,3.60,-0.159,-0.180,0.020,9.996,0.025,9.940,0.056,0.005,3.04,2.16
default,waypoint_on,14.95,3.19,3.59,-0.160,-0.180,0.020,9.996,0.026,9.939,0.057,0.006,3.04,2.16
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.020,9.996,0.184,0.481,9.517,0.164,4.63,4.93
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.020,9.996,0.188,0.484,9.513,0.167,4.66,4.93
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.020,9.996,0.189,0.486,9.511,0.169,4.59,4.48
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.020,9.996,0.192,0.488,9.510,0.171,3.53,0.06
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.020,9.996,0.192,0.489,9.509,0.172,1.19,-7.83
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.020,9.996,0.192,0.498,9.500,0.172,-1.29,-15.17
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.020,9.996,0.192,0.508,9.490,0.171,-3.83,-21.93
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.020,9.996,0.191,0.549,9.448,0.170,-5.84,-26.88
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.020,9.996,0.190,0.577,9.420,0.170,-7.56,-31.02
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.020,9.996,0.190,0.655,9.343,0.170,-8.73,-33.91
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.020,9.996,0.190,0.705,9.292,0.170,-9.58,-36.27
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.020,9.996,0.192,0.848,9.150,0.171,-10.04,-37.90
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.020,9.996,0.193,0.926,9.072,0.172,-10.24,-39.23
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.020,9.996,0.195,1.110,8.887,0.175,-10.23,-40.14
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.020,9.996,0.196,1.217,8.781,0.176,-10.00,-40.72
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.020,9.996,0.200,1.493,8.505,0.179,-9.54,-40.67
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.020,9.996,0.201,1.630,8.368,0.181,-8.82,-39.94
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.020,9.996,0.204,1.930,8.068,0.184,-7.97,-38.67
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.020,9.996,0.205,2.093,7.905,0.185,-6.93,-36.68
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.020,9.996,0.207,2.487,7.511,0.187,-5.90,-34.32
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.020,9.996,0.207,2.675,7.324,0.187,-4.74,-31.23
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.020,9.996,0.207,3.069,6.930,0.186,-3.67,-27.93
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.020,9.996,0.206,3.274,6.724,0.186,-2.50,-23.93
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.020,9.996,0.202,3.754,6.244,0.182,-1.44,-19.93
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.020,9.996,0.200,3.974,6.025,0.180,-0.29,-15.35
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.020,9.996,0.194,4.421,5.577,0.174,0.74,-11.02
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.020,9.996,0.190,4.648,5.351,0.170,1.85,-6.35
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.020,9.996,0.181,5.160,4.839,0.160,2.85,-2.16
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.020,9.996,0.176,5.386,4.613,0.155,3.90,2.15
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.020,9.996,0.166,5.834,4.165,0.145,4.84,5.83
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.020,9.996,0.161,6.054,3.945,0.140,5.81,9.47
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.020,9.996,0.149,6.535,3.463,0.128,6.66,12.49
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.020,9.996,0.143,6.743,3.255,0.123,7.51,15.38
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.020,9.996,0.133,7.144,2.854,0.112,8.22,17.72
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.020,9.996,0.128,7.336,2.662,0.107,8.90,19.93
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.020,9.996,0.118,7.749,2.249,0.097,9.45,21.67
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.020,9.996,0.114,7.923,2.075,0.093,9.95,23.28
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.020,9.996,0.107,8.253,1.745,0.087,10.32,24.52
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.020,9.996,0.104,8.409,1.589,0.084,10.62,25.62
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.020,9.996,0.100,8.737,1.261,0.079,10.82,26.43
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.020,9.996,0.099,8.873,1.126,0.078,10.95,27.10
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.020,9.996,0.097,9.125,0.874,0.077,11.01,27.53
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.020,9.996,0.097,9.242,0.758,0.077,11.00,27.82
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.020,9.996,0.097,9.484,0.518,0.077,10.94,27.92
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.020,9.996,0.098,9.582,0.421,0.077,10.83,27.88
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.020,9.996,0.099,9.761,0.248,0.079,10.69,27.70
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.020,9.996,0.100,9.842,0.174,0.080,10.51,27.38
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.020,9.996,0.103,10.004,0.083,0.082,10.33,26.97
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.020,9.996,0.104,10.068,0.110,0.084,10.12,26.41
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.020,9.996,0.107,10.181,0.205,0.086,9.92,25.80
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.020,9.996,0.108,10.231,0.251,0.088,9.70,25.04
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.020,9.996,0.112,10.325,0.342,0.091,9.49,24.27
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.020,9.996,0.114,10.361,0.376,0.093,9.27,23.36
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.020,9.996,0.118,10.419,0.435,0.097,9.07,22.46
