wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0059,-0.0307,0.0014,-0.002,0.009,-0.000,1.945,2.960,0.0082,-0.0029
default,rot_on,8.90,0.0058,-0.0307,0.0014,-0.002,0.009,-0.000,1.970,2.950,0.0080,-0.0025
default,rot_on,8.95,0.0064,-0.0306,0.0013,-0.002,0.009,-0.000,1.998,2.941,0.0105,-0.0032
default,rot_on,9.00,0.0064,-0.0307,0.0013,-0.002,0.009,-0.000,2.033,2.932,0.0109,-0.0016
default,rot_on,9.05,0.0067,-0.0310,0.0013,-0.002,0.009,-0.000,2.067,2.927,0.0131,-0.0003
default,rot_on,9.10,0.0070,-0.0312,0.0013,-0.002,0.009,-0.000,2.106,2.927,0.0128,0.0014
default,rot_on,9.15,0.0076,-0.0313,0.0012,-0.002,0.009,-0.000,2.143,2.932,0.0127,0.0034
default,rot_on,9.20,0.0080,-0.0315,0.0013,-0.002,0.009,-0.000,2.183,2.941,0.0114,0.0050
default,rot_on,9.25,0.0089,-0.0316,0.0012,-0.003,0.009,-0.000,2.213,2.953,0.0096,0.0057
default,rot_on,9.30,0.0097,-0.0316,0.0012,-0.003,0.009,-0.000,2.244,2.967,0.0088,0.0057
default,rot_on,9.35,0.0099,-0.0318,0.0012,-0.003,0.010,-0.000,2.267,2.981,0.0069,0.0057
default,rot_on,9.40,0.0102,-0.0319,0.0012,-0.003,0.010,-0.000,2.287,2.994,0.0040,0.0069
default,rot_on,9.45,0.0107,-0.0321,0.0012,-0.003,0.010,-0.000,2.303,3.008,0.0046,0.0051
default,rot_on,9.50,0.0112,-0.0320,0.0012,-0.003,0.010,-0.000,2.321,3.023,0.0058,0.0065
default,rot_on,9.55,0.0118,-0.0321,0.0012,-0.004,0.010,-0.000,2.337,3.037,0.0048,0.0062
default,rot_on,9.60,0.0121,-0.0322,0.0012,-0.004,0.010,-0.000,2.355,3.052,0.0039,0.0053
default,rot_on,9.65,0.0128,-0.0320,0.0012,-0.004,0.010,-0.000,2.370,3.062,0.0039,0.0049
default,rot_on,9.70,0.0130,-0.0321,0.0013,-0.004,0.010,-0.000,2.387,3.074,0.0044,0.0037
default,rot_on,9.75,0.0128,-0.0320,0.0013,-0.004,0.010,-0.000,2.401,3.081,0.0030,0.0033
default,rot_on,9.80,0.0132,-0.0321,0.0013,-0.004,0.010,-0.000,2.417,3.087,0.0031,0.0016
default,rot_on,9.85,0.0127,-0.0321,0.0013,-0.004,0.010,-0.000,2.429,3.090,0.0032,0.0011
default,rot_on,9.90,0.0114,-0.0324,0.0014,-0.003,0.010,-0.000,2.441,3.090,0.0015,0.0017
default,rot_on,9.95,0.0104,-0.0327,0.0014,-0.003,0.010,-0.000,2.450,3.090,0.0018,-0.0006
default,rot_on,10.00,0.0099,-0.0326,0.0014,-0.003,0.010,-0.000,2.463,3.089,0.0036,-0.0001
default,rot_on,10.05,0.0085,-0.0327,0.0015,-0.003,0.010,-0.000,2.476,3.085,0.0040,-0.0000
default,rot_on,10.10,0.0080,-0.0328,0.0015,-0.002,0.010,-0.000,2.493,3.080,0.0035,-0.0019
default,rot_on,10.15,0.0072,-0.0326,0.0015,-0.002,0.010,-0.000,2.509,3.074,0.0042,-0.0018
default,rot_on,10.20,0.0062,-0.0327,0.0016,-0.002,0.010,-0.000,2.528,3.067,0.0046,-0.0019
default,rot_on,10.25,0.0057,-0.0325,0.0016,-0.002,0.010,-0.000,2.542,3.059,0.0037,-0.0017
default,rot_on,10.30,0.0060,-0.0321,0.0016,-0.002,0.010,-0.000,2.556,3.052,0.0041,-0.0012
default,rot_on,10.35,0.0051,-0.0321,0.0016,-0.002,0.010,-0.000,2.567,3.046,0.0028,-0.0020
default,rot_on,10.40,0.0047,-0.0317,0.0017,-0.001,0.010,-0.001,2.574,3.040,0.0010,-0.0001
default,rot_on,10.45,0.0048,-0.0317,0.0017,-0.001,0.009,-0.001,2.578,3.036,0.0006,0.0002
default,rot_on,10.50,0.0047,-0.0314,0.0017,-0.001,0.009,-0.001,2.582,3.033,0.0008,0.0017
default,rot_on,10.55,0.0040,-0.0315,0.0018,-0.001,0.009,-0.001,2.584,3.034,-0.0012,0.0019
default,rot_on,10.60,0.0046,-0.0312,0.0018,-0.001,0.009,-0.001,2.581,3.036,-0.0019,0.0031
default,rot_on,10.65,0.0049,-0.0310,0.0018,-0.001,0.009,-0.001,2.575,3.043,-0.0032,0.0039
default,rot_on,10.70,0.0056,-0.0308,0.0018,-0.002,0.009,-0.001,2.567,3.051,-0.0041,0.0048
default,rot_on,10.75,0.0062,-0.0306,0.0018,-0.002,0.009,-0.001,2.557,3.060,-0.0049,0.0044
default,rot_on,10.80,0.0065,-0.0304,0.0018,-0.002,0.009,-0.001,2.543,3.070,-0.0058,0.0053
default,rot_on,10.85,0.0067,-0.0304,0.0018,-0.002,0.009,-0.001,2.527,3.081,-0.0079,0.0048
default,rot_on,10.90,0.0079,-0.0301,0.0017,-0.002,0.009,-0.001,2.507,3.090,-0.0069,0.0044
default,rot_on,10.95,0.0072,-0.0303,0.0018,-0.002,0.009,-0.001,2.486,3.098,-0.0090,0.0029
default,rot_on,11.00,0.0075,-0.0301,0.0018,-0.002,0.009,-0.001,2.463,3.106,-0.0100,0.0026
default,rot_on,11.05,0.0076,-0.0302,0.0018,-0.002,0.009,-0.001,2.440,3.112,-0.0096,0.0021
default,rot_on,11.10,0.0074,-0.0302,0.0018,-0.002,0.009,-0.001,2.417,3.116,-0.0095,0.0015
default,rot_on,11.15,0.0070,-0.0304,0.0018,-0.002,0.009,-0.001,2.396,3.118,-0.0086,0.0001
default,rot_on,11.20,0.0060,-0.0305,0.0018,-0.002,0.009,-0.001,2.374,3.117,-0.0082,-0.0010
default,rot_on,11.25,0.0052,-0.0306,0.0018,-0.002,0.009,-0.001,2.354,3.111,-0.0082,-0.0026
default,rot_on,11.30,0.0043,-0.0307,0.0018,-0.001,0.009,-0.001,2.334,3.102,-0.0062,-0.0036
default,rot_on,11.35,0.0035,-0.0307,0.0018,-0.001,0.009,-0.001,2.325,3.091,-0.0041,-0.0048
default,rot_on,11.40,0.0026,-0.0307,0.0018,-0.001,0.009,-0.001,2.321,3.077,-0.0013,-0.0055
default,rot_on,11.45,0.0020,-0.0303,0.0018,-0.001,0.009,-0.001,2.324,3.060,0.0007,-0.0068
default,rot_on,11.50,0.0016,-0.0299,0.0018,-0.000,0.009,-0.001,2.332,3.037,0.0016,-0.0087
default,rot_on,11.55,0.0018,-0.0292,0.0018,-0.001,0.009,-0.001,2.341,3.011,0.0030,-0.0087
default,rot_on,11.60,0.0013,-0.0290,0.0018,-0.000,0.009,-0.001,2.352,2.980,0.0027,-0.0115
default,rot_on,11.65,0.0008,-0.0286,0.0019,-0.000,0.009,-0.001,2.359,2.946,0.0013,-0.0119
default,rot_on,11.70,0.0004,-0.0283,0.0019,-0.000,0.009,-0.001,2.366,2.908,0.0008,-0.0133
default,rot_on,11.75,0.0003,-0.0279,0.0019,-0.000,0.008,-0.001,2.372,2.873,0.0004,-0.0129
default,rot_on,11.80,-0.0001,-0.0276,0.0019,0.000,0.008,-0.001,2.377,2.835,0.0017,-0.0114
default,rot_on,11.85,-0.0008,-0.0275,0.0019,0.000,0.008,-0.001,2.382,2.801,0.0010,-0.0113
default,rot_on,11.90,0.0005,-0.0266,0.0019,-0.000,0.008,-0.001,2.389,2.765,0.0014,-0.0106
default,rot_on,11.95,0.0015,-0.0258,0.0019,-0.000,0.008,-0.001,2.394,2.738,0.0008,-0.0094
default,rot_on,12.00,0.0027,-0.0251,0.0019,-0.001,0.008,-0.001,2.396,2.706,-0.0013,-0.0093
default,rot_on,12.05,0.0040,-0.0242,0.0019,-0.001,0.007,-0.001,2.392,2.679,-0.0045,-0.0093
default,rot_on,12.10,0.0060,-0.0232,0.0019,-0.002,0.007,-0.001,2.380,2.650,-0.0054,-0.0085
default,rot_on,12.15,0.0076,-0.0223,0.0019,-0.002,0.007,-0.001,2.362,2.628,-0.0078,-0.0072
default,rot_on,12.20,0.0098,-0.0213,0.0018,-0.003,0.006,-0.001,2.339,2.605,-0.0104,-0.0054
default,rot_on,12.25,0.0121,-0.0203,0.0018,-0.004,0.006,-0.001,2.312,2.587,-0.0110,-0.0052
default,rot_on,12.30,0.0148,-0.0192,0.0018,-0.004,0.006,-0.001,2.281,2.571,-0.0112,-0.0039
default,rot_on,12.35,0.0172,-0.0182,0.0017,-0.005,0.005,-0.001,2.252,2.562,-0.0110,-0.0009
default,rot_on,12.40,0.0199,-0.0176,0.0017,-0.006,0.005,-0.000,2.219,2.555,-0.0120,-0.0010
default,rot_on,12.45,0.0220,-0.0169,0.0016,-0.007,0.005,-0.000,2.187,2.555,-0.0134,0.0013
default,rot_on,12.50,0.0240,-0.0165,0.0016,-0.007,0.005,-0.000,2.149,2.561,-0.0143,0.0031
default,rot_on,12.55,0.0253,-0.0162,0.0015,-0.008,0.005,-0.000,2.113,2.570,-0.0152,0.0048
default,rot_on,12.60,0.0273,-0.0159,0.0015,-0.008,0.005,-0.000,2.077,2.587,-0.0123,0.0075
default,rot_on,12.65,0.0293,-0.0157,0.0014,-0.009,0.005,-0.000,2.047,2.608,-0.0111,0.0087
default,rot_on,12.70,0.0312,-0.0156,0.0014,-0.009,0.005,-0.000,2.024,2.637,-0.0069,0.0107
default,rot_on,12.75,0.0333,-0.0155,0.0013,-0.010,0.005,-0.000,2.013,2.667,-0.0035,0.0127
default,rot_on,12.80,0.0345,-0.0160,0.0013,-0.010,0.005,-0.000,2.010,2.702,-0.0001,0.0124
default,rot_on,12.85,0.0351,-0.0166,0.0013,-0.011,0.005,-0.000,2.014,2.737,0.0018,0.0127
default,rot_on,12.90,0.0356,-0.0173,0.0013,-0.011,0.005,-0.000,2.026,2.775,0.0042,0.0133
default,rot_on,12.95,0.0362,-0.0180,0.0013,-0.011,0.005,-0.000,2.046,2.810,0.0077,0.0132
default,rot_on,13.00,0.0360,-0.0188,0.0012,-0.011,0.006,-0.000,2.078,2.849,0.0119,0.0128
default,rot_on,13.05,0.0350,-0.0198,0.0012,-0.011,0.006,-0.000,2.114,2.884,0.0141,0.0120
default,rot_on,13.10,0.0341,-0.0206,0.0012,-0.010,0.006,-0.000,2.162,2.917,0.0160,0.0109
default,rot_on,13.15,0.0326,-0.0217,0.0012,-0.010,0.007,-0.000,2.215,2.945,0.0196,0.0095
default,rot_on,13.20,0.0312,-0.0230,0.0012,-0.009,0.007,-0.000,2.280,2.971,0.0223,0.0077
default,rot_on,13.25,0.0295,-0.0245,0.0012,-0.009,0.007,-0.000,2.346,2.989,0.0243,0.0053
default,rot_on,13.30,0.0271,-0.0257,0.0012,-0.008,0.008,-0.000,2.424,3.006,0.0261,0.0047
default,rot_on,13.35,0.0245,-0.0272,0.0012,-0.007,0.008,-0.000,2.500,3.017,0.0277,0.0032
default,rot_on,13.40,0.0214,-0.0286,0.0012,-0.006,0.009,-0.000,2.587,3.027,0.0287,0.0027
default,rot_on,13.45,0.0187,-0.0298,0.0012,-0.006,0.009,-0.000,2.667,3.034,0.0289,0.0016
default,rot_on,13.50,0.0156,-0.0308,0.0012,-0.005,0.009,-0.000,2.755,3.040,0.0292,0.0019
default,rot_on,13.55,0.0125,-0.0321,0.0013,-0.004,0.010,-0.000,2.836,3.043,0.0284,0.0002
default,rot_on,13.60,0.0113,-0.0322,0.0013,-0.003,0.010,-0.000,2.918,3.041,0.0252,-0.0018
default,rot_on,13.65,0.0112,-0.0314,0.0014,-0.003,0.009,-0.000,2.988,3.035,0.0237,-0.0022
default,rot_on,13.70,0.0102,-0.0311,0.0015,-0.003,0.009,-0.000,3.060,3.026,0.0205,-0.0049
default,rot_on,13.75,0.0090,-0.0308,0.0016,-0.003,0.009,-0.000,3.108,3.005,0.0130,-0.0096
default,rot_on,13.80,0.0077,-0.0300,0.0017,-0.002,0.009,-0.001,3.135,2.972,0.0031,-0.0114
default,rot_on,13.85,0.0067,-0.0294,0.0018,-0.002,0.009,-0.001,3.141,2.933,-0.0015,-0.0153
default,rot_on,13.90,0.0049,-0.0287,0.0019,-0.001,0.009,-0.001,3.129,2.886,-0.0094,-0.0163
default,rot_on,13.95,0.0041,-0.0281,0.0020,-0.001,0.008,-0.001,3.101,2.837,-0.0135,-0.0171
default,rot_on,14.00,0.0025,-0.0275,0.0021,-0.001,0.008,-0.001,3.061,2.783,-0.0168,-0.0177
default,rot_on,14.05,0.0013,-0.0268,0.0022,-0.000,0.008,-0.001,3.015,2.733,-0.0195,-0.0158
default,rot_on,14.10,0.0003,-0.0264,0.0022,-0.000,0.008,-0.001,2.959,2.683,-0.0207,-0.0156
default,rot_on,14.15,0.0010,-0.0249,0.0022,-0.000,0.007,-0.001,2.906,2.641,-0.0208,-0.0133
default,rot_on,14.20,0.0014,-0.0229,0.0022,-0.000,0.007,-0.001,2.848,2.602,-0.0216,-0.0126
default,rot_on,14.25,0.0014,-0.0212,0.0023,-0.000,0.006,-0.001,2.790,2.569,-0.0224,-0.0102
default,rot_on,14.30,0.0025,-0.0198,0.0023,-0.001,0.006,-0.001,2.723,2.533,-0.0239,-0.0107
default,rot_on,14.35,0.0038,-0.0181,0.0023,-0.001,0.005,-0.001,2.661,2.501,-0.0228,-0.0101
default,rot_on,14.40,0.0051,-0.0167,0.0023,-0.002,0.005,-0.001,2.593,2.470,-0.0240,-0.0100
default,rot_on,14.45,0.0074,-0.0152,0.0024,-0.002,0.005,-0.001,2.532,2.444,-0.0223,-0.0081
default,rot_on,14.50,0.0105,-0.0137,0.0024,-0.003,0.004,-0.001,2.467,2.420,-0.0227,-0.0079
default,rot_on,14.55,0.0141,-0.0126,0.0024,-0.004,0.004,-0.001,2.409,2.400,-0.0226,-0.0048
default,rot_on,14.60,0.0178,-0.0127,0.0024,-0.005,0.004,-0.001,2.344,2.382,-0.0225,-0.0042
default,rot_on,14.65,0.0216,-0.0125,0.0023,-0.006,0.004,-0.001,2.283,2.372,-0.0220,-0.0024
default,rot_on,14.70,0.0250,-0.0122,0.0023,-0.007,0.004,-0.001,2.211,2.374,-0.0237,0.0047
default,rot_on,14.75,0.0276,-0.0127,0.0022,-0.008,0.004,-0.001,2.152,2.386,-0.0237,0.0068
default,rot_on,14.80,0.0294,-0.0131,0.0022,-0.009,0.004,-0.001,2.083,2.409,-0.0227,0.0094
default,rot_on,14.85,0.0308,-0.0136,0.0021,-0.009,0.004,-0.001,2.028,2.441,-0.0203,0.0131
default,rot_on,14.90,0.0321,-0.0141,0.0020,-0.010,0.004,-0.001,1.982,2.482,-0.0125,0.0164
default,rot_on,14.95,0.0333,-0.0148,0.0018,-0.010,0.004,-0.001,1.957,2.527,-0.0058,0.0162
