condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
92,-3.929,6.741,12.15,0.099,0.320,0.135,0.314,-1.604,-0.002,0.017,0.011,-3.93,-3.51,-153.87,0.0069,-0.0006,-0.0065,766.9429,770.8199,748.5817,783.6701
92,-3.929,6.741,12.20,0.099,0.320,0.134,0.316,-1.604,-0.002,0.016,0.011,-3.91,-3.51,-153.87,0.0065,0.0002,-0.0070,767.2295,771.0306,748.5621,784.1210
92,-3.929,6.741,12.25,0.099,0.320,0.133,0.318,-1.602,-0.002,0.013,0.011,-3.90,-3.51,-153.88,0.0033,-0.0000,-0.0057,767.3923,771.2722,748.7679,784.2670
92,-3.929,6.741,12.30,0.099,0.320,0.133,0.319,-1.602,-0.002,0.012,0.011,-3.89,-3.51,-153.88,0.0029,0.0006,-0.0058,767.3802,771.5876,748.9086,784.5115
92,-3.929,6.741,12.35,0.099,0.320,0.133,0.321,-1.601,-0.002,0.009,0.010,-3.88,-3.51,-153.88,0.0011,0.0006,-0.0055,767.6786,771.2859,749.1149,784.4499
92,-3.929,6.741,12.40,0.099,0.320,0.133,0.322,-1.600,-0.002,0.008,0.009,-3.88,-3.51,-153.88,0.0001,0.0007,-0.0062,767.3252,771.6920,749.1448,784.4857
92,-3.929,6.741,12.45,0.099,0.320,0.133,0.324,-1.600,-0.001,0.005,0.008,-3.88,-3.50,-153.88,-0.0012,-0.0016,-0.0061,767.6400,771.1037,749.2297,784.1360
92,-3.929,6.741,12.50,0.099,0.320,0.133,0.325,-1.599,-0.001,0.004,0.007,-3.89,-3.51,-153.88,-0.0022,-0.0006,-0.0059,767.0146,771.4618,749.1377,783.9852
92,-3.929,6.741,12.55,0.099,0.320,0.134,0.326,-1.599,-0.000,0.001,0.006,-3.89,-3.51,-153.88,-0.0006,-0.0002,-0.0051,767.0884,771.1503,748.5840,784.2731
92,-3.929,6.741,12.60,0.099,0.320,0.134,0.327,-1.599,0.000,0.000,0.006,-3.90,-3.51,-153.88,-0.0025,-0.0010,-0.0064,766.9346,771.1174,748.5734,784.0757
92,-3.929,6.741,12.65,0.099,0.320,0.134,0.328,-1.599,0.001,-0.002,0.005,-3.90,-3.52,-153.88,-0.0036,-0.0022,-0.0059,766.7680,771.1923,748.8141,783.7429
92,-3.929,6.741,12.70,0.099,0.320,0.135,0.329,-1.599,0.001,-0.003,0.005,-3.91,-3.52,-153.88,-0.0027,-0.0021,-0.0068,766.9447,771.0981,748.5420,784.0523
92,-3.929,6.741,12.75,0.099,0.320,0.135,0.330,-1.598,0.001,-0.005,0.004,-3.92,-3.53,-153.88,-0.0030,-0.0023,-0.0065,766.9811,771.0285,748.5303,784.0163
92,-3.929,6.741,12.80,0.099,0.320,0.135,0.330,-1.598,0.002,-0.007,0.004,-3.93,-3.54,-153.88,-0.0030,-0.0018,-0.0050,766.7481,770.9292,748.4182,783.9177
92,-3.929,6.741,12.85,0.099,0.320,0.136,0.330,-1.599,0.002,-0.009,0.003,-3.94,-3.54,-153.88,-0.0044,-0.0012,-0.0067,766.5045,770.8380,748.2188,783.6990
92,-3.929,6.741,12.90,0.099,0.320,0.136,0.330,-1.599,0.002,-0.010,0.003,-3.95,-3.55,-153.88,-0.0052,-0.0017,-0.0057,766.3043,770.5618,748.2136,783.4062
92,-3.929,6.741,12.95,0.099,0.320,0.137,0.330,-1.600,0.002,-0.013,0.003,-3.97,-3.55,-153.88,-0.0056,-0.0002,-0.0057,766.0121,770.3829,747.8395,783.3699
92,-3.929,6.741,13.00,0.099,0.320,0.137,0.330,-1.600,0.002,-0.014,0.003,-3.98,-3.55,-153.88,-0.0063,0.0001,-0.0056,765.7762,769.9562,747.5903,782.9338
92,-3.929,6.741,13.05,0.099,0.320,0.139,0.329,-1.602,0.002,-0.015,0.003,-4.00,-3.55,-153.88,-0.0067,-0.0010,-0.0055,765.4567,769.9285,747.4672,782.7485
92,-3.929,6.741,13.10,0.099,0.320,0.139,0.329,-1.603,0.003,-0.016,0.004,-4.01,-3.56,-153.88,-0.0065,-0.0013,-0.0064,765.1599,769.8688,747.5009,782.4002
92,-3.929,6.741,13.15,0.099,0.320,0.140,0.328,-1.605,0.003,-0.018,0.004,-4.03,-3.56,-153.88,-0.0084,-0.0008,-0.0058,764.8472,769.7421,747.0543,782.4409
92,-3.929,6.741,13.20,0.099,0.320,0.141,0.328,-1.606,0.003,-0.019,0.005,-4.05,-3.56,-153.88,-0.0071,-0.0020,-0.0065,764.9868,769.3596,746.8701,782.2958
92,-3.929,6.741,13.25,0.099,0.320,0.143,0.326,-1.608,0.004,-0.021,0.007,-4.07,-3.57,-153.88,-0.0082,-0.0017,-0.0067,764.7581,769.4259,746.8840,782.1053
92,-3.929,6.741,13.30,0.099,0.320,0.144,0.326,-1.609,0.004,-0.022,0.007,-4.09,-3.57,-153.88,-0.0086,-0.0023,-0.0061,765.1002,769.0759,747.0958,781.9987
92,-3.929,6.741,13.35,0.099,0.320,0.145,0.324,-1.610,0.004,-0.023,0.009,-4.11,-3.58,-153.88,-0.0087,-0.0006,-0.0059,764.9969,769.4050,746.8714,782.4183
92,-3.929,6.741,13.40,0.099,0.320,0.146,0.323,-1.611,0.004,-0.024,0.010,-4.14,-3.59,-153.88,-0.0098,-0.0033,-0.0058,764.9667,769.8244,747.2876,782.3614
92,-3.929,6.741,13.45,0.099,0.320,0.147,0.320,-1.611,0.003,-0.025,0.012,-4.16,-3.59,-153.88,-0.0095,-0.0003,-0.0069,765.3857,769.6772,747.3220,782.5056
92,-3.929,6.741,13.50,0.099,0.320,0.148,0.319,-1.612,0.003,-0.026,0.012,-4.19,-3.60,-153.88,-0.0102,-0.0007,-0.0059,765.5447,769.7202,747.5015,782.4659
92,-3.929,6.741,13.55,0.099,0.320,0.148,0.317,-1.612,0.002,-0.027,0.014,-4.22,-3.60,-153.88,-0.0100,0.0003,-0.0060,765.6364,770.0681,747.5209,782.7184
92,-3.929,6.741,13.60,0.099,0.320,0.149,0.315,-1.612,0.001,-0.027,0.014,-4.24,-3.60,-153.88,-0.0104,0.0009,-0.0055,765.7504,770.3842,747.9698,782.8313
92,-3.929,6.741,13.65,0.099,0.320,0.150,0.312,-1.612,0.000,-0.028,0.015,-4.27,-3.59,-153.88,-0.0095,0.0027,-0.0067,765.9797,770.5814,747.9023,783.2036
92,-3.929,6.741,13.70,0.099,0.320,0.150,0.311,-1.612,-0.000,-0.028,0.015,-4.29,-3.59,-153.88,-0.0107,0.0021,-0.0063,765.8773,770.9788,747.9534,783.4882
92,-3.929,6.741,13.75,0.099,0.320,0.151,0.308,-1.612,-0.002,-0.028,0.016,-4.32,-3.58,-153.88,-0.0094,0.0029,-0.0066,766.2343,770.8358,748.3441,783.2914
92,-3.929,6.741,13.80,0.099,0.320,0.151,0.307,-1.611,-0.002,-0.028,0.016,-4.34,-3.57,-153.88,-0.0094,0.0032,-0.0060,766.0454,771.2699,748.1272,783.7538
92,-3.929,6.741,13.85,0.099,0.320,0.152,0.304,-1.611,-0.004,-0.027,0.016,-4.36,-3.56,-153.88,-0.0084,0.0035,-0.0058,766.0243,771.3685,748.4668,783.6453
92,-3.929,6.741,13.90,0.099,0.320,0.152,0.302,-1.611,-0.004,-0.026,0.016,-4.38,-3.56,-153.88,-0.0058,0.0027,-0.0057,766.3623,771.1279,748.6046,783.6478
92,-3.929,6.741,13.95,0.099,0.320,0.151,0.300,-1.610,-0.006,-0.024,0.015,-4.40,-3.55,-153.88,-0.0065,0.0032,-0.0057,766.1851,771.3450,748.5867,783.6771
92,-3.929,6.741,14.00,0.099,0.320,0.151,0.299,-1.610,-0.007,-0.023,0.015,-4.42,-3.54,-153.88,-0.0036,0.0035,-0.0051,766.3856,771.1578,748.6400,783.6857
92,-3.929,6.741,14.05,0.099,0.320,0.149,0.297,-1.609,-0.010,-0.020,0.015,-4.43,-3.53,-153.88,-0.0030,0.0048,-0.0056,766.1915,771.3970,748.5333,783.6810
92,-3.929,6.741,14.10,0.099,0.320,0.148,0.296,-1.609,-0.011,-0.019,0.014,-4.43,-3.52,-153.88,-0.0011,0.0041,-0.0046,766.2363,771.3242,748.4587,783.7261
92,-3.929,6.741,14.15,0.099,0.320,0.146,0.294,-1.608,-0.013,-0.016,0.014,-4.43,-3.50,-153.88,0.0008,0.0052,-0.0056,766.3553,771.2047,748.5466,783.5692
92,-3.929,6.741,14.20,0.099,0.320,0.145,0.293,-1.608,-0.014,-0.015,0.014,-4.43,-3.49,-153.89,0.0012,0.0061,-0.0060,766.2689,771.2599,748.5029,783.4529
92,-3.929,6.741,14.25,0.099,0.320,0.141,0.292,-1.608,-0.017,-0.012,0.013,-4.42,-3.47,-153.89,0.0040,0.0077,-0.0055,766.2650,771.4021,748.3616,783.5952
92,-3.929,6.741,14.30,0.099,0.320,0.140,0.291,-1.607,-0.018,-0.011,0.013,-4.40,-3.45,-153.89,0.0049,0.0089,-0.0057,766.4265,771.2320,748.4393,783.4798
92,-3.929,6.741,14.35,0.099,0.320,0.136,0.290,-1.607,-0.020,-0.008,0.013,-4.39,-3.43,-153.89,0.0058,0.0085,-0.0058,766.7410,771.0046,748.4624,783.4966
92,-3.929,6.741,14.40,0.099,0.320,0.134,0.289,-1.606,-0.021,-0.007,0.013,-4.37,-3.40,-153.89,0.0058,0.0107,-0.0052,766.3087,771.3075,748.4621,783.4195
92,-3.929,6.741,14.45,0.099,0.320,0.129,0.288,-1.606,-0.023,-0.004,0.012,-4.35,-3.37,-153.89,0.0080,0.0118,-0.0054,766.4963,771.0162,748.1888,783.5550
92,-3.929,6.741,14.50,0.099,0.320,0.127,0.288,-1.606,-0.023,-0.003,0.012,-4.33,-3.35,-153.89,0.0072,0.0125,-0.0049,766.2913,771.3010,748.2882,783.4675
92,-3.929,6.741,14.55,0.099,0.320,0.123,0.288,-1.605,-0.024,-0.000,0.012,-4.31,-3.32,-153.90,0.0084,0.0107,-0.0056,766.5175,771.0777,748.0898,783.6877
92,-3.929,6.741,14.60,0.099,0.320,0.121,0.288,-1.605,-0.024,0.001,0.012,-4.29,-3.29,-153.90,0.0080,0.0106,-0.0046,766.4470,771.1157,748.3510,783.5045
92,-3.929,6.741,14.65,0.099,0.320,0.116,0.288,-1.605,-0.024,0.004,0.011,-4.26,-3.26,-153.90,0.0082,0.0100,-0.0046,766.4000,771.0862,748.3759,783.4644
92,-3.929,6.741,14.70,0.099,0.320,0.114,0.288,-1.605,-0.023,0.006,0.011,-4.24,-3.24,-153.90,0.0093,0.0084,-0.0052,766.1743,771.3218,748.1650,783.6924
92,-3.929,6.741,14.75,0.099,0.320,0.110,0.289,-1.604,-0.022,0.008,0.011,-4.21,-3.22,-153.90,0.0089,0.0073,-0.0046,766.3295,771.2013,748.2766,783.6321
92,-3.929,6.741,14.80,0.099,0.320,0.108,0.289,-1.604,-0.021,0.009,0.011,-4.18,-3.20,-153.90,0.0091,0.0066,-0.0039,766.1730,771.3716,748.3931,783.5492
92,-3.929,6.741,14.85,0.099,0.320,0.103,0.290,-1.603,-0.020,0.012,0.010,-4.16,-3.18,-153.90,0.0100,0.0054,-0.0055,766.4385,771.1697,748.5920,783.3579
92,-3.929,6.741,14.90,0.099,0.320,0.101,0.291,-1.603,-0.019,0.013,0.010,-4.13,-3.17,-153.90,0.0082,0.0048,-0.0046,766.5287,771.0508,748.4335,783.6697
92,-3.929,6.741,14.95,0.099,0.320,0.097,0.292,-1.603,-0.017,0.015,0.010,-4.10,-3.16,-153.90,0.0086,0.0032,-0.0044,766.4783,771.0682,748.7819,783.3999
93,-1.623,-0.969,0.00,0.099,0.320,-0.122,0.679,-1.590,-0.551,0.478,-0.014,4.57,-2.74,-153.80,0.2596,0.1527,-0.0117,771.0498,765.9737,778.0945,764.6304
93,-1.623,-0.969,0.05,0.099,0.320,-0.140,0.696,-1.591,-0.565,0.457,-0.014,5.30,-2.26,-153.80,0.2273,0.1619,-0.0142,770.9239,764.8851,776.9594,765.3480
93,-1.623,-0.969,0.10,0.099,0.320,-0.177,0.728,-1.594,-0.585,0.407,-0.014,5.88,-1.81,-153.79,0.1950,0.1663,-0.0155,771.1890,763.6896,776.2418,765.4865
93,-1.623,-0.969,0.15,0.099,0.320,-0.195,0.742,-1.595,-0.591,0.379,-0.013,6.40,-1.30,-153.80,0.1590,0.1706,-0.0176,771.3546,763.1974,775.5544,765.7939
93,-1.623,-0.969,0.20,0.099,0.320,-0.237,0.769,-1.597,-0.596,0.310,-0.010,6.79,-0.82,-153.80,0.1245,0.1704,-0.0187,771.8559,762.9935,775.3611,765.8575
93,-1.623,-0.969,0.25,0.099,0.320,-0.255,0.780,-1.598,-0.595,0.277,-0.009,7.11,-0.31,-153.81,0.0884,0.1694,-0.0204,771.8354,763.5787,774.7366,766.2727
93,-1.623,-0.969,0.30,0.099,0.320,-0.291,0.796,-1.599,-0.585,0.209,-0.006,7.31,0.16,-153.83,0.0573,0.1657,-0.0216,772.2301,764.0176,774.1870,766.5604
93,-1.623,-0.969,0.35,0.099,0.320,-0.308,0.802,-1.599,-0.577,0.174,-0.004,7.43,0.65,-153.85,0.0254,0.1590,-0.0219,773.5155,763.9244,774.0255,766.2548
93,-1.623,-0.969,0.40,0.099,0.320,-0.346,0.811,-1.600,-0.553,0.095,-0.001,7.47,1.09,-153.88,-0.0027,0.1534,-0.0232,773.9324,764.6957,773.4247,766.3751
93,-1.623,-0.969,0.45,0.099,0.320,-0.362,0.813,-1.600,-0.539,0.060,0.001,7.43,1.54,-153.92,-0.0296,0.1462,-0.0230,774.4648,765.6311,772.7608,766.4284
93,-1.623,-0.969,0.50,0.099,0.320,-0.393,0.813,-1.600,-0.508,-0.010,0.004,7.32,1.94,-153.96,-0.0536,0.1367,-0.0223,775.3586,765.9799,772.6604,765.8259
93,-1.623,-0.969,0.55,0.099,0.320,-0.407,0.810,-1.601,-0.490,-0.044,0.005,7.13,2.34,-154.00,-0.0773,0.1284,-0.0207,776.1015,766.5641,772.0854,765.6661
93,-1.623,-0.969,0.60,0.099,0.320,-0.437,0.800,-1.601,-0.447,-0.118,0.008,6.89,2.69,-154.05,-0.0968,0.1198,-0.0203,776.6221,767.1958,771.7538,765.2435
93,-1.623,-0.969,0.65,0.099,0.320,-0.449,0.794,-1.601,-0.426,-0.149,0.008,6.59,3.04,-154.10,-0.1139,0.1113,-0.0181,776.6478,768.2725,770.9128,765.3253
93,-1.623,-0.969,0.70,0.099,0.320,-0.472,0.779,-1.600,-0.383,-0.208,0.010,6.26,3.33,-154.15,-0.1275,0.1021,-0.0165,777.1628,768.7123,770.5137,765.1619
93,-1.623,-0.969,0.75,0.099,0.320,-0.482,0.770,-1.600,-0.360,-0.235,0.011,5.86,3.62,-154.20,-0.1413,0.0904,-0.0140,777.6149,769.1262,770.2142,764.6801
93,-1.623,-0.969,0.80,0.099,0.320,-0.502,0.746,-1.600,-0.307,-0.291,0.011,5.47,3.86,-154.25,-0.1503,0.0803,-0.0111,777.7781,769.4977,769.9596,764.4313
93,-1.623,-0.969,0.85,0.099,0.320,-0.510,0.735,-1.600,-0.284,-0.313,0.012,5.02,4.09,-154.29,-0.1550,0.0692,-0.0071,778.1926,769.5900,769.8146,764.1957
93,-1.623,-0.969,0.90,0.099,0.320,-0.523,0.709,-1.599,-0.236,-0.353,0.012,4.59,4.27,-154.33,-0.1601,0.0600,-0.0052,778.1088,770.1547,769.4889,764.2765
93,-1.623,-0.969,0.95,0.099,0.320,-0.528,0.695,-1.599,-0.211,-0.371,0.012,4.11,4.43,-154.38,-0.1634,0.0495,-0.0014,778.1974,770.3779,769.1714,764.4132
93,-1.623,-0.969,1.00,0.099,0.320,-0.537,0.663,-1.598,-0.158,-0.404,0.012,3.67,4.55,-154.41,-0.1654,0.0383,0.0019,778.4948,770.2138,769.5187,764.1102
93,-1.623,-0.969,1.05,0.099,0.320,-0.540,0.648,-1.597,-0.134,-0.417,0.011,3.18,4.65,-154.43,-0.1641,0.0298,0.0057,778.0800,770.6469,769.4355,764.4147
93,-1.623,-0.969,1.10,0.099,0.320,-0.544,0.616,-1.596,-0.088,-0.437,0.011,2.74,4.72,-154.45,-0.1636,0.0204,0.0101,777.9698,770.4562,769.8196,764.3745
93,-1.623,-0.969,1.15,0.099,0.320,-0.545,0.600,-1.596,-0.066,-0.445,0.010,2.26,4.77,-154.46,-0.1604,0.0112,0.0120,777.8499,769.9155,769.7750,764.8018
93,-1.623,-0.969,1.20,0.099,0.320,-0.545,0.563,-1.595,-0.018,-0.457,0.009,1.83,4.79,-154.47,-0.1579,0.0048,0.0151,777.1279,770.0110,769.7939,765.1431
93,-1.623,-0.969,1.25,0.099,0.320,-0.544,0.547,-1.595,0.002,-0.460,0.009,1.38,4.79,-154.47,-0.1508,-0.0032,0.0176,777.0729,769.1795,770.3207,764.9678
93,-1.623,-0.969,1.30,0.099,0.320,-0.540,0.515,-1.594,0.041,-0.462,0.007,0.98,4.77,-154.46,-0.1449,-0.0090,0.0202,776.4683,768.8967,770.1982,765.4622
93,-1.623,-0.969,1.35,0.099,0.320,-0.538,0.498,-1.594,0.059,-0.461,0.007,0.57,4.73,-154.45,-0.1375,-0.0143,0.0219,775.7953,768.6619,770.4191,765.8942
93,-1.623,-0.969,1.40,0.099,0.320,-0.530,0.463,-1.594,0.098,-0.454,0.006,0.21,4.68,-154.43,-0.1282,-0.0214,0.0230,775.8541,767.5924,770.6935,766.1502
93,-1.623,-0.969,1.45,0.099,0.320,-0.526,0.447,-1.594,0.115,-0.450,0.005,-0.16,4.61,-154.41,-0.1217,-0.0260,0.0244,774.9169,767.5679,771.1349,766.3146
93,-1.623,-0.969,1.50,0.099,0.320,-0.516,0.417,-1.593,0.145,-0.437,0.005,-0.47,4.53,-154.38,-0.1125,-0.0319,0.0252,774.6953,766.8356,771.4492,766.6649
93,-1.623,-0.969,1.55,0.099,0.320,-0.510,0.402,-1.593,0.159,-0.429,0.004,-0.79,4.43,-154.35,-0.1037,-0.0354,0.0248,774.1777,766.2281,771.4574,767.1117
93,-1.623,-0.969,1.60,0.099,0.320,-0.497,0.371,-1.593,0.187,-0.409,0.004,-1.06,4.33,-154.31,-0.0961,-0.0388,0.0247,773.5954,765.9164,771.6193,767.3221
93,-1.623,-0.969,1.65,0.099,0.320,-0.490,0.357,-1.593,0.199,-0.399,0.003,-1.32,4.21,-154.28,-0.0872,-0.0428,0.0248,773.4205,765.3074,772.2733,767.3142
93,-1.623,-0.969,1.70,0.099,0.320,-0.476,0.332,-1.593,0.219,-0.376,0.003,-1.54,4.10,-154.24,-0.0766,-0.0453,0.0246,773.3369,764.6755,772.1279,767.8660
93,-1.623,-0.969,1.75,0.099,0.320,-0.469,0.320,-1.593,0.228,-0.364,0.003,-1.76,3.96,-154.21,-0.0687,-0.0480,0.0231,772.6881,764.4397,772.3778,767.8384
93,-1.623,-0.969,1.80,0.099,0.320,-0.452,0.295,-1.593,0.246,-0.335,0.003,-1.93,3.83,-154.17,-0.0599,-0.0471,0.0220,771.9520,764.5100,771.8499,768.5110
93,-1.623,-0.969,1.85,0.099,0.320,-0.445,0.285,-1.593,0.253,-0.321,0.003,-2.09,3.68,-154.14,-0.0492,-0.0504,0.0209,772.2784,763.5874,772.1034,768.4351
93,-1.623,-0.969,1.90,0.099,0.320,-0.429,0.266,-1.594,0.265,-0.294,0.003,-2.21,3.55,-154.11,-0.0427,-0.0510,0.0193,772.1415,763.4589,772.3906,768.5044
93,-1.623,-0.969,1.95,0.099,0.320,-0.421,0.257,-1.594,0.270,-0.280,0.003,-2.33,3.39,-154.07,-0.0332,-0.0520,0.0171,772.3046,763.1890,772.2286,768.8469
93,-1.623,-0.969,2.00,0.099,0.320,-0.402,0.239,-1.594,0.278,-0.248,0.003,-2.41,3.25,-154.05,-0.0268,-0.0510,0.0160,772.0219,763.2776,772.1444,769.0491
93,-1.623,-0.969,2.05,0.099,0.320,-0.394,0.232,-1.594,0.281,-0.234,0.004,-2.48,3.10,-154.03,-0.0192,-0.0509,0.0143,772.4735,762.9074,772.3328,769.0151
93,-1.623,-0.969,2.10,0.099,0.320,-0.378,0.218,-1.594,0.285,-0.206,0.004,-2.52,2.96,-154.01,-0.0144,-0.0500,0.0119,772.5281,762.8813,772.3030,768.9280
93,-1.623,-0.969,2.15,0.099,0.320,-0.370,0.212,-1.594,0.287,-0.193,0.004,-2.56,2.82,-153.99,-0.0092,-0.0486,0.0102,772.0976,763.4755,771.8677,769.3381
93,-1.623,-0.969,2.20,0.099,0.320,-0.351,0.200,-1.593,0.288,-0.162,0.004,-2.58,2.68,-153.98,-0.0052,-0.0471,0.0085,772.3706,763.3719,771.8152,769.2966
93,-1.623,-0.969,2.25,0.099,0.320,-0.343,0.196,-1.593,0.288,-0.149,0.004,-2.58,2.54,-153.97,0.0013,-0.0464,0.0076,772.9156,763.0825,771.6865,769.2919
93,-1.623,-0.969,2.30,0.099,0.320,-0.326,0.189,-1.593,0.287,-0.123,0.004,-2.58,2.41,-153.97,0.0033,-0.0452,0.0065,772.7404,763.6261,771.6656,769.3261
93,-1.623,-0.969,2.35,0.099,0.320,-0.318,0.186,-1.593,0.285,-0.111,0.004,-2.56,2.28,-153.96,0.0084,-0.0429,0.0052,772.9261,763.6328,771.2464,769.4905
93,-1.623,-0.969,2.40,0.099,0.320,-0.300,0.180,-1.592,0.282,-0.083,0.004,-2.53,2.16,-153.96,0.0126,-0.0428,0.0042,773.0747,763.6243,771.0056,769.4425
93,-1.623,-0.969,2.45,0.099,0.320,-0.292,0.179,-1.592,0.280,-0.072,0.004,-2.49,2.03,-153.96,0.0162,-0.0420,0.0035,773.4525,763.4642,770.9669,769.1451
93,-1.623,-0.969,2.50,0.099,0.320,-0.277,0.176,-1.592,0.275,-0.050,0.004,-2.45,1.92,-153.96,0.0183,-0.0414,0.0018,773.5949,763.5892,770.8525,769.0162
93,-1.623,-0.969,2.55,0.099,0.320,-0.269,0.176,-1.592,0.272,-0.039,0.003,-2.39,1.79,-153.97,0.0212,-0.0387,0.0012,773.3625,763.8988,770.1334,769.2206
93,-1.623,-0.969,2.60,0.099,0.320,-0.252,0.176,-1.592,0.265,-0.017,0.003,-2.33,1.69,-153.98,0.0230,-0.0373,0.0007,773.6591,763.7205,770.1291,768.6876
93,-1.623,-0.969,2.65,0.099,0.320,-0.245,0.177,-1.592,0.261,-0.008,0.003,-2.26,1.58,-153.98,0.0242,-0.0369,0.0004,773.6840,763.8505,769.9391,768.3800
93,-1.623,-0.969,2.70,0.099,0.320,-0.231,0.179,-1.593,0.254,0.010,0.003,-2.20,1.48,-153.99,0.0255,-0.0346,0.0008,773.4989,763.9450,769.5645,768.3353
93,-1.623,-0.969,2.75,0.099,0.320,-0.224,0.180,-1.593,0.250,0.018,0.003,-2.12,1.38,-154.00,0.0282,-0.0326,-0.0003,773.4143,763.8427,769.1074,768.2366
93,-1.623,-0.969,2.80,0.099,0.320,-0.208,0.185,-1.594,0.240,0.035,0.003,-2.04,1.29,-154.01,0.0283,-0.0336,0.0002,773.7806,763.6221,769.2776,767.6489
93,-1.623,-0.969,2.85,0.099,0.320,-0.201,0.187,-1.594,0.236,0.042,0.003,-1.96,1.19,-154.01,0.0300,-0.0317,-0.0001,773.8871,763.3643,768.8022,767.8486
93,-1.623,-0.969,2.90,0.099,0.320,-0.188,0.193,-1.595,0.228,0.054,0.003,-1.87,1.11,-154.02,0.0294,-0.0303,0.0006,773.5981,763.6519,768.7727,767.4930
93,-1.623,-0.969,2.95,0.099,0.320,-0.182,0.196,-1.595,0.223,0.060,0.004,-1.79,1.02,-154.03,0.0307,-0.0288,-0.0004,773.7609,763.6033,768.3613,767.7467
93,-1.623,-0.969,3.00,0.099,0.320,-0.168,0.203,-1.596,0.213,0.071,0.005,-1.70,0.94,-154.04,0.0301,-0.0275,0.0010,773.8948,763.7767,768.3126,767.8562
93,-1.623,-0.969,3.05,0.099,0.320,-0.162,0.207,-1.596,0.208,0.075,0.005,-1.62,0.87,-154.05,0.0304,-0.0254,0.0000,774.1071,763.8127,768.2640,767.9081
93,-1.623,-0.969,3.10,0.099,0.320,-0.150,0.214,-1.596,0.198,0.082,0.005,-1.54,0.80,-154.05,0.0284,-0.0236,0.0008,773.9923,763.9832,768.3835,767.7697
93,-1.623,-0.969,3.15,0.099,0.320,-0.145,0.218,-1.596,0.193,0.085,0.006,-1.45,0.73,-154.06,0.0276,-0.0210,0.0020,773.9146,764.2584,768.3601,767.9525
93,-1.623,-0.969,3.20,0.099,0.320,-0.133,0.226,-1.597,0.182,0.090,0.006,-1.38,0.68,-154.06,0.0273,-0.0191,0.0015,774.3149,764.0159,768.5224,767.8364
93,-1.623,-0.969,3.25,0.099,0.320,-0.128,0.230,-1.597,0.177,0.092,0.007,-1.30,0.62,-154.07,0.0256,-0.0168,0.0023,774.3507,764.1462,768.4515,768.1020
93,-1.623,-0.969,3.30,0.099,0.320,-0.119,0.236,-1.597,0.167,0.094,0.007,-1.23,0.58,-154.07,0.0242,-0.0139,0.0022,774.4860,764.3387,768.3825,768.3405
93,-1.623,-0.969,3.35,0.099,0.320,-0.114,0.240,-1.597,0.162,0.094,0.007,-1.16,0.54,-154.08,0.0229,-0.0114,0.0029,774.5496,764.3303,768.2277,768.5696
93,-1.623,-0.969,3.40,0.099,0.320,-0.105,0.247,-1.597,0.151,0.093,0.007,-1.10,0.51,-154.08,0.0194,-0.0090,0.0038,774.4404,764.3578,768.3155,768.5321
93,-1.623,-0.969,3.45,0.099,0.320,-0.101,0.250,-1.597,0.146,0.093,0.007,-1.04,0.49,-154.08,0.0175,-0.0070,0.0038,774.3451,764.2899,768.2791,768.6197
93,-1.623,-0.969,3.50,0.099,0.320,-0.092,0.255,-1.597,0.137,0.090,0.007,-1.00,0.47,-154.08,0.0159,-0.0043,0.0046,774.3043,764.2015,768.1692,768.6586
93,-1.623,-0.969,3.55,0.099,0.320,-0.088,0.258,-1.597,0.132,0.089,0.007,-0.96,0.46,-154.08,0.0131,-0.0014,0.0037,774.1182,764.1882,767.9471,768.8414
93,-1.623,-0.969,3.60,0.099,0.320,-0.080,0.264,-1.598,0.122,0.085,0.007,-0.92,0.45,-154.08,0.0093,-0.0012,0.0045,773.8251,764.2693,768.1489,768.5563
93,-1.623,-0.969,3.65,0.099,0.320,-0.076,0.266,-1.598,0.118,0.083,0.007,-0.90,0.45,-154.08,0.0082,-0.0011,0.0047,773.9774,763.8248,768.2083,768.3682
93,-1.623,-0.969,3.70,0.099,0.320,-0.069,0.271,-1.599,0.110,0.080,0.007,-0.88,0.45,-154.08,0.0061,0.0007,0.0052,773.5911,764.0326,767.9577,768.5395
93,-1.623,-0.969,3.75,0.099,0.320,-0.066,0.273,-1.599,0.105,0.078,0.007,-0.86,0.45,-154.08,0.0046,0.0015,0.0045,773.4607,764.0723,767.9691,768.5434
93,-1.623,-0.969,3.80,0.099,0.320,-0.059,0.278,-1.600,0.096,0.073,0.008,-0.85,0.46,-154.08,0.0046,0.0023,0.0051,773.5688,764.0085,768.0839,768.5583
93,-1.623,-0.969,3.85,0.099,0.320,-0.056,0.280,-1.600,0.092,0.071,0.008,-0.84,0.46,-154.08,0.0040,0.0044,0.0048,773.4293,764.0847,768.0067,768.6633
93,-1.623,-0.969,3.90,0.099,0.320,-0.051,0.284,-1.600,0.083,0.067,0.008,-0.83,0.47,-154.08,0.0038,0.0042,0.0047,773.6705,764.0354,768.2588,768.6605
