condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
67,0.202,0.682,9.10,0.095,0.309,0.102,0.278,-1.593,-0.024,0.018,-0.003,0.31,-0.05,139.99,-0.0057,0.0053,0.0002,767.6297,771.1888,769.8745,768.8287
67,0.202,0.682,9.15,0.095,0.309,0.100,0.279,-1.593,-0.024,0.016,-0.003,0.29,-0.04,140.00,-0.0062,0.0041,0.0007,767.9162,771.0175,770.1503,768.7355
67,0.202,0.682,9.20,0.095,0.309,0.097,0.279,-1.592,-0.022,0.014,-0.004,0.28,-0.03,140.00,-0.0072,0.0026,-0.0000,767.8611,771.0916,770.0624,768.9203
67,0.202,0.682,9.25,0.095,0.309,0.096,0.279,-1.592,-0.021,0.013,-0.004,0.26,-0.03,140.00,-0.0050,0.0011,0.0009,767.9854,771.0989,770.1906,768.9238
67,0.202,0.682,9.30,0.095,0.309,0.093,0.279,-1.591,-0.019,0.011,-0.004,0.24,-0.03,140.00,-0.0066,0.0012,-0.0007,767.7790,771.4147,770.1193,769.1555
67,0.202,0.682,9.35,0.095,0.309,0.092,0.280,-1.591,-0.018,0.010,-0.005,0.22,-0.02,140.00,-0.0059,0.0008,-0.0003,767.9437,771.2817,770.3238,768.9184
67,0.202,0.682,9.40,0.095,0.309,0.089,0.280,-1.591,-0.016,0.008,-0.005,0.21,-0.02,140.00,-0.0059,-0.0007,0.0001,767.9747,771.2139,770.0868,769.1224
67,0.202,0.682,9.45,0.095,0.309,0.088,0.280,-1.590,-0.014,0.007,-0.005,0.19,-0.03,140.00,-0.0053,-0.0016,0.0007,768.0502,771.1102,770.4541,768.7067
67,0.202,0.682,9.50,0.095,0.309,0.087,0.280,-1.590,-0.011,0.006,-0.006,0.18,-0.03,140.00,-0.0041,-0.0011,-0.0004,767.7864,771.2710,770.0449,768.9802
67,0.202,0.682,9.55,0.095,0.309,0.086,0.281,-1.590,-0.009,0.006,-0.006,0.17,-0.04,140.00,-0.0026,-0.0016,0.0003,767.9067,771.2097,770.2566,768.7941
67,0.202,0.682,9.60,0.095,0.309,0.085,0.281,-1.589,-0.006,0.006,-0.007,0.16,-0.04,140.00,-0.0016,-0.0027,0.0001,767.8694,771.0556,770.2279,768.7646
67,0.202,0.682,9.65,0.095,0.309,0.084,0.281,-1.589,-0.004,0.005,-0.007,0.16,-0.05,140.01,0.0004,-0.0031,0.0008,767.8593,770.9865,770.1959,768.9108
67,0.202,0.682,9.70,0.095,0.309,0.083,0.282,-1.589,-0.001,0.005,-0.008,0.16,-0.06,140.01,0.0001,-0.0041,0.0002,767.8365,771.0406,770.1866,769.0789
67,0.202,0.682,9.75,0.095,0.309,0.082,0.282,-1.588,0.001,0.005,-0.008,0.16,-0.08,140.01,0.0027,-0.0026,-0.0001,768.0164,770.9943,770.3272,769.0486
67,0.202,0.682,9.80,0.095,0.309,0.082,0.282,-1.588,0.003,0.005,-0.008,0.17,-0.08,140.01,0.0024,-0.0025,0.0002,768.0342,771.1311,770.3331,769.0782
67,0.202,0.682,9.85,0.095,0.309,0.081,0.283,-1.587,0.005,0.005,-0.008,0.18,-0.09,140.02,0.0032,-0.0020,-0.0003,768.3378,770.9541,770.7178,768.7595
67,0.202,0.682,9.90,0.095,0.309,0.081,0.283,-1.587,0.008,0.004,-0.009,0.18,-0.10,140.02,0.0028,-0.0042,0.0001,768.2328,771.0929,770.3022,769.1413
67,0.202,0.682,9.95,0.095,0.309,0.081,0.283,-1.587,0.010,0.004,-0.009,0.19,-0.11,140.02,0.0037,-0.0052,0.0001,768.1535,770.9824,770.1118,769.1608
67,0.202,0.682,10.00,0.095,0.309,0.082,0.283,-1.587,0.013,0.003,-0.010,0.20,-0.13,140.02,0.0040,-0.0057,-0.0000,767.7692,771.2504,770.1305,769.0370
67,0.202,0.682,10.05,0.095,0.309,0.082,0.283,-1.587,0.014,0.003,-0.010,0.21,-0.14,140.02,0.0036,-0.0060,-0.0004,767.8159,770.9005,769.9963,768.8942
67,0.202,0.682,10.10,0.095,0.309,0.083,0.283,-1.587,0.017,0.003,-0.011,0.22,-0.16,140.02,0.0047,-0.0078,0.0002,767.7186,770.8335,769.9455,768.6819
67,0.202,0.682,10.15,0.095,0.309,0.084,0.283,-1.587,0.018,0.002,-0.011,0.23,-0.18,140.02,0.0030,-0.0065,-0.0013,767.7407,770.5399,770.0540,768.4471
67,0.202,0.682,10.20,0.095,0.309,0.085,0.283,-1.587,0.019,0.002,-0.011,0.24,-0.20,140.02,0.0024,-0.0086,-0.0013,767.6641,770.3912,769.9149,768.3829
67,0.202,0.682,10.25,0.095,0.309,0.085,0.283,-1.587,0.020,0.002,-0.011,0.25,-0.22,140.02,0.0034,-0.0074,-0.0004,767.4250,770.6908,769.4141,768.8128
67,0.202,0.682,10.30,0.095,0.309,0.086,0.282,-1.587,0.021,0.002,-0.011,0.26,-0.24,140.02,0.0032,-0.0066,-0.0003,767.8732,770.2198,769.7217,768.4627
67,0.202,0.682,10.35,0.095,0.309,0.087,0.282,-1.588,0.022,0.002,-0.011,0.27,-0.25,140.02,0.0031,-0.0051,-0.0000,767.3795,770.6266,769.9533,768.3066
67,0.202,0.682,10.40,0.095,0.309,0.088,0.282,-1.588,0.022,0.002,-0.011,0.27,-0.27,140.02,0.0018,-0.0066,-0.0003,767.2036,770.6869,769.5578,768.5617
67,0.202,0.682,10.45,0.095,0.309,0.088,0.282,-1.588,0.023,0.002,-0.011,0.28,-0.29,140.02,0.0013,-0.0056,-0.0009,767.4539,770.2071,769.5668,768.3592
67,0.202,0.682,10.50,0.095,0.309,0.089,0.282,-1.589,0.022,0.002,-0.010,0.29,-0.30,140.02,0.0026,-0.0043,-0.0001,767.5356,770.0953,769.3782,768.3839
67,0.202,0.682,10.55,0.095,0.309,0.089,0.282,-1.589,0.022,0.002,-0.010,0.29,-0.31,140.02,0.0018,-0.0030,-0.0010,767.5055,770.2717,769.7074,768.0902
67,0.202,0.682,10.60,0.095,0.309,0.089,0.282,-1.589,0.022,0.003,-0.010,0.30,-0.32,140.01,0.0008,-0.0028,-0.0001,767.6881,770.1611,769.4915,768.2149
67,0.202,0.682,10.65,0.095,0.309,0.089,0.282,-1.589,0.021,0.003,-0.009,0.30,-0.33,140.01,0.0009,-0.0016,-0.0002,767.3860,770.5688,769.4873,768.2813
67,0.202,0.682,10.70,0.095,0.309,0.089,0.281,-1.589,0.021,0.003,-0.009,0.30,-0.33,140.01,-0.0000,-0.0010,-0.0002,767.7346,770.2958,769.7642,768.2136
67,0.202,0.682,10.75,0.095,0.309,0.090,0.281,-1.589,0.020,0.003,-0.009,0.30,-0.34,140.01,0.0005,-0.0013,-0.0010,767.5396,770.6517,769.5828,768.5985
67,0.202,0.682,10.80,0.095,0.309,0.090,0.281,-1.589,0.020,0.003,-0.009,0.30,-0.34,140.01,-0.0003,-0.0014,-0.0005,767.2940,770.8538,769.5846,768.6332
67,0.202,0.682,10.85,0.095,0.309,0.090,0.280,-1.589,0.020,0.004,-0.009,0.30,-0.34,140.01,-0.0014,-0.0002,-0.0004,767.4388,770.5930,769.5240,768.5225
67,0.202,0.682,10.90,0.095,0.309,0.091,0.280,-1.589,0.020,0.003,-0.009,0.30,-0.34,140.01,-0.0003,-0.0009,-0.0004,767.4641,770.4568,769.5116,768.5238
67,0.202,0.682,10.95,0.095,0.309,0.092,0.280,-1.589,0.020,0.004,-0.009,0.30,-0.34,140.01,-0.0006,-0.0013,-0.0013,767.4927,770.4894,769.5826,768.4838
67,0.202,0.682,11.00,0.095,0.309,0.093,0.279,-1.589,0.020,0.004,-0.009,0.29,-0.35,140.01,-0.0000,-0.0015,0.0000,767.6024,770.4463,769.8252,768.1716
67,0.202,0.682,11.05,0.095,0.309,0.094,0.279,-1.589,0.020,0.004,-0.009,0.29,-0.36,140.01,0.0001,-0.0020,-0.0005,767.5336,770.5422,769.7993,768.3165
67,0.202,0.682,11.10,0.095,0.309,0.095,0.278,-1.589,0.020,0.004,-0.008,0.30,-0.36,140.01,-0.0002,-0.0027,-0.0014,767.8378,770.3687,769.7117,768.4534
67,0.202,0.682,11.15,0.095,0.309,0.095,0.278,-1.589,0.019,0.004,-0.008,0.30,-0.37,140.01,0.0008,-0.0025,-0.0011,767.5887,770.8392,769.6351,768.5881
67,0.202,0.682,11.20,0.095,0.309,0.096,0.277,-1.589,0.019,0.005,-0.008,0.30,-0.38,140.00,0.0006,-0.0031,0.0005,768.0683,770.5909,769.9840,768.4199
67,0.202,0.682,11.25,0.095,0.309,0.097,0.277,-1.589,0.019,0.005,-0.008,0.30,-0.39,140.00,0.0003,-0.0035,-0.0007,767.9471,771.0294,769.9908,768.7045
67,0.202,0.682,11.30,0.095,0.309,0.098,0.276,-1.588,0.018,0.005,-0.008,0.30,-0.40,140.00,-0.0000,-0.0021,-0.0012,768.1360,771.0784,770.0152,768.8676
67,0.202,0.682,11.35,0.095,0.309,0.099,0.276,-1.588,0.017,0.006,-0.008,0.30,-0.41,140.00,0.0007,-0.0028,-0.0011,768.2041,771.1511,769.9584,768.9014
67,0.202,0.682,11.40,0.095,0.309,0.101,0.275,-1.588,0.017,0.006,-0.009,0.30,-0.41,140.00,-0.0003,-0.0019,-0.0004,768.2435,771.1473,770.0707,768.9218
67,0.202,0.682,11.45,0.095,0.309,0.101,0.275,-1.587,0.017,0.007,-0.009,0.30,-0.42,140.00,0.0009,-0.0016,-0.0002,768.1848,771.1035,770.1681,768.8338
67,0.202,0.682,11.50,0.095,0.309,0.103,0.275,-1.587,0.016,0.007,-0.009,0.30,-0.43,140.00,0.0007,-0.0034,0.0005,767.9888,771.1722,770.2164,768.7644
67,0.202,0.682,11.55,0.095,0.309,0.104,0.274,-1.587,0.016,0.007,-0.010,0.31,-0.44,140.00,0.0009,-0.0044,-0.0002,768.0017,771.0792,769.9353,768.9613
67,0.202,0.682,11.60,0.095,0.309,0.105,0.273,-1.587,0.015,0.007,-0.010,0.31,-0.44,140.00,0.0004,-0.0048,0.0005,768.0113,770.8367,769.7928,768.7969
67,0.202,0.682,11.65,0.095,0.309,0.106,0.273,-1.587,0.014,0.007,-0.010,0.31,-0.45,140.00,0.0007,-0.0022,0.0008,767.9763,770.4856,769.7214,768.6505
67,0.202,0.682,11.70,0.095,0.309,0.107,0.272,-1.588,0.013,0.008,-0.011,0.31,-0.46,140.00,-0.0003,-0.0038,-0.0012,767.5611,770.5555,769.8035,768.2760
67,0.202,0.682,11.75,0.095,0.309,0.107,0.271,-1.589,0.013,0.008,-0.011,0.31,-0.47,140.00,-0.0003,-0.0027,0.0005,767.4182,770.3524,769.2533,768.4258
67,0.202,0.682,11.80,0.095,0.309,0.108,0.270,-1.589,0.011,0.008,-0.010,0.31,-0.48,140.00,-0.0012,-0.0026,0.0006,767.3138,770.2498,769.4108,768.1350
67,0.202,0.682,11.85,0.095,0.309,0.108,0.270,-1.590,0.011,0.008,-0.010,0.30,-0.48,140.00,-0.0024,-0.0018,0.0003,767.1208,770.4011,769.3844,768.1880
67,0.202,0.682,11.90,0.095,0.309,0.108,0.269,-1.590,0.009,0.009,-0.009,0.30,-0.49,140.00,-0.0012,-0.0013,0.0006,767.5978,770.0441,769.6293,768.0497
67,0.202,0.682,11.95,0.095,0.309,0.108,0.268,-1.590,0.008,0.009,-0.009,0.29,-0.49,140.00,-0.0030,-0.0017,0.0006,767.4711,770.2014,769.6511,768.0363
67,0.202,0.682,12.00,0.095,0.309,0.108,0.268,-1.590,0.006,0.010,-0.008,0.29,-0.50,140.00,-0.0024,-0.0003,0.0002,767.4900,770.1920,769.3199,768.3319
67,0.202,0.682,12.05,0.095,0.309,0.107,0.268,-1.591,0.005,0.011,-0.008,0.28,-0.49,140.00,-0.0012,0.0003,-0.0007,767.3361,770.5002,769.7056,768.0706
67,0.202,0.682,12.10,0.095,0.309,0.106,0.267,-1.591,0.003,0.012,-0.008,0.28,-0.49,140.00,-0.0021,0.0035,-0.0008,767.3932,770.4273,769.4900,768.2456
67,0.202,0.682,12.15,0.095,0.309,0.105,0.267,-1.592,0.002,0.012,-0.007,0.26,-0.48,140.00,-0.0048,0.0049,0.0004,767.2696,770.5478,769.2899,768.2400
67,0.202,0.682,12.20,0.095,0.309,0.104,0.266,-1.592,-0.000,0.013,-0.007,0.25,-0.47,140.00,-0.0049,0.0036,0.0006,767.5759,770.0524,769.3755,767.9722
67,0.202,0.682,12.25,0.095,0.309,0.103,0.265,-1.593,-0.001,0.013,-0.007,0.24,-0.46,140.00,-0.0062,0.0048,0.0005,767.2440,770.2527,769.0942,768.2369
67,0.202,0.682,12.30,0.095,0.309,0.101,0.265,-1.594,-0.003,0.014,-0.006,0.23,-0.45,140.00,-0.0057,0.0049,-0.0007,767.2670,769.8431,768.9993,768.0804
67,0.202,0.682,12.35,0.095,0.309,0.100,0.264,-1.595,-0.004,0.014,-0.006,0.21,-0.43,140.00,-0.0068,0.0040,-0.0002,766.8366,770.0142,768.8495,767.8466
67,0.202,0.682,12.40,0.095,0.309,0.098,0.264,-1.596,-0.005,0.014,-0.005,0.19,-0.42,140.00,-0.0062,0.0047,-0.0009,766.7640,769.8199,768.8309,767.5655
67,0.202,0.682,12.45,0.095,0.309,0.097,0.264,-1.597,-0.006,0.015,-0.004,0.17,-0.40,140.00,-0.0065,0.0062,-0.0006,766.4905,769.8904,768.5067,767.6237
67,0.202,0.682,12.50,0.095,0.309,0.095,0.263,-1.598,-0.006,0.015,-0.003,0.16,-0.39,140.00,-0.0063,0.0038,-0.0001,766.6413,769.7128,768.5657,767.5075
67,0.202,0.682,12.55,0.095,0.309,0.094,0.263,-1.599,-0.007,0.015,-0.002,0.14,-0.37,140.00,-0.0070,0.0047,0.0004,766.5128,769.8906,768.6022,767.6022
67,0.202,0.682,12.60,0.095,0.309,0.092,0.263,-1.599,-0.007,0.016,-0.001,0.13,-0.36,140.00,-0.0057,0.0041,-0.0002,766.7897,769.8481,768.8627,767.7553
67,0.202,0.682,12.65,0.095,0.309,0.091,0.263,-1.600,-0.007,0.016,-0.000,0.11,-0.34,140.01,-0.0062,0.0042,0.0006,766.6551,770.2134,768.8824,767.9801
67,0.202,0.682,12.70,0.095,0.309,0.088,0.263,-1.600,-0.007,0.018,0.001,0.10,-0.34,140.01,-0.0051,0.0052,0.0006,766.8071,770.1226,769.3637,767.7023
67,0.202,0.682,12.75,0.095,0.309,0.087,0.263,-1.601,-0.007,0.018,0.001,0.08,-0.32,140.01,-0.0031,0.0040,0.0002,766.7393,770.1458,769.2505,767.9198
67,0.202,0.682,12.80,0.095,0.309,0.085,0.265,-1.601,-0.006,0.020,0.002,0.07,-0.31,140.01,-0.0026,0.0061,0.0002,766.8648,770.0205,769.0716,768.0846
67,0.202,0.682,12.85,0.095,0.309,0.084,0.266,-1.602,-0.006,0.021,0.002,0.07,-0.29,140.01,-0.0011,0.0062,0.0001,766.6781,770.1848,769.3102,767.8057
67,0.202,0.682,12.90,0.095,0.309,0.083,0.268,-1.602,-0.004,0.024,0.003,0.07,-0.28,140.01,0.0012,0.0065,-0.0005,767.0087,770.0236,769.4080,767.8388
67,0.202,0.682,12.95,0.095,0.309,0.082,0.269,-1.603,-0.004,0.025,0.004,0.07,-0.25,140.01,0.0036,0.0067,-0.0005,767.0933,769.8611,769.4026,767.7025
67,0.202,0.682,13.00,0.095,0.309,0.080,0.272,-1.604,-0.003,0.027,0.004,0.08,-0.24,140.01,0.0044,0.0080,0.0006,766.5297,770.4200,768.8386,768.1385
67,0.202,0.682,13.05,0.095,0.309,0.079,0.273,-1.604,-0.002,0.028,0.005,0.10,-0.21,140.00,0.0056,0.0081,0.0001,766.9794,769.9317,769.1952,767.7067
67,0.202,0.682,13.10,0.095,0.309,0.078,0.277,-1.605,-0.001,0.030,0.005,0.11,-0.20,140.00,0.0064,0.0079,-0.0004,767.0161,769.8575,768.9811,767.9264
67,0.202,0.682,13.15,0.095,0.309,0.077,0.278,-1.605,-0.000,0.031,0.006,0.14,-0.17,140.00,0.0070,0.0091,-0.0009,767.1368,769.7224,769.1378,767.7072
67,0.202,0.682,13.20,0.095,0.309,0.075,0.281,-1.606,0.001,0.032,0.007,0.15,-0.15,140.00,0.0071,0.0082,-0.0003,767.2255,769.7782,769.0523,767.8997
67,0.202,0.682,13.25,0.095,0.309,0.075,0.282,-1.606,0.002,0.032,0.007,0.18,-0.12,140.00,0.0073,0.0086,-0.0006,766.8854,770.0842,768.9446,768.0339
67,0.202,0.682,13.30,0.095,0.309,0.074,0.285,-1.606,0.004,0.032,0.008,0.20,-0.10,140.00,0.0072,0.0079,-0.0004,766.9288,770.1785,768.9887,768.0807
67,0.202,0.682,13.35,0.095,0.309,0.073,0.286,-1.606,0.004,0.032,0.008,0.22,-0.08,140.00,0.0078,0.0057,-0.0002,767.0677,770.2227,768.8731,768.3308
67,0.202,0.682,13.40,0.095,0.309,0.073,0.288,-1.607,0.006,0.031,0.009,0.24,-0.07,140.00,0.0066,0.0047,-0.0001,766.9149,770.4458,769.0599,768.1469
67,0.202,0.682,13.45,0.095,0.309,0.072,0.290,-1.607,0.007,0.030,0.009,0.26,-0.05,140.00,0.0047,0.0034,-0.0005,766.9929,770.2495,768.9042,768.2006
67,0.202,0.682,13.50,0.095,0.309,0.072,0.291,-1.608,0.009,0.029,0.009,0.27,-0.05,140.00,0.0047,0.0031,-0.0006,766.9757,769.9914,768.7947,768.0363
67,0.202,0.682,13.55,0.095,0.309,0.072,0.292,-1.608,0.010,0.028,0.009,0.28,-0.04,140.00,0.0032,0.0002,0.0001,766.7070,770.0837,768.8428,767.8761
67,0.202,0.682,13.60,0.095,0.309,0.072,0.293,-1.609,0.012,0.025,0.010,0.29,-0.04,140.00,0.0033,-0.0001,-0.0002,766.9019,769.6226,768.9132,767.6761
67,0.202,0.682,13.65,0.095,0.309,0.072,0.293,-1.609,0.013,0.024,0.010,0.30,-0.05,140.00,0.0019,-0.0027,0.0003,766.9728,769.5383,768.7419,767.7690
67,0.202,0.682,13.70,0.095,0.309,0.074,0.294,-1.610,0.016,0.022,0.011,0.30,-0.06,140.00,0.0026,-0.0028,0.0006,766.7980,769.7484,768.8366,767.6390
67,0.202,0.682,13.75,0.095,0.309,0.074,0.295,-1.611,0.017,0.021,0.011,0.31,-0.07,140.00,0.0012,-0.0057,0.0007,766.7231,769.7736,768.6367,767.8413
67,0.202,0.682,13.80,0.095,0.309,0.076,0.295,-1.611,0.019,0.019,0.012,0.31,-0.09,140.00,0.0025,-0.0059,0.0004,766.8417,769.6304,768.9075,767.5146
67,0.202,0.682,13.85,0.095,0.309,0.077,0.296,-1.612,0.020,0.017,0.012,0.32,-0.11,140.00,0.0035,-0.0071,0.0003,766.7565,769.8320,768.6503,767.8225
67,0.202,0.682,13.90,0.095,0.309,0.079,0.296,-1.612,0.022,0.015,0.013,0.33,-0.13,140.00,0.0023,-0.0089,-0.0001,766.8579,769.9637,769.1606,767.5844
67,0.202,0.682,13.95,0.095,0.309,0.080,0.296,-1.612,0.023,0.014,0.014,0.34,-0.15,140.00,0.0035,-0.0086,0.0008,767.2513,769.9283,769.4625,767.6097
67,0.202,0.682,14.00,0.095,0.309,0.082,0.297,-1.611,0.024,0.012,0.014,0.34,-0.17,140.00,0.0032,-0.0094,-0.0005,767.6105,770.0081,769.4662,768.1921
67,0.202,0.682,14.05,0.095,0.309,0.083,0.297,-1.611,0.025,0.011,0.014,0.35,-0.20,140.00,0.0025,-0.0087,0.0001,767.5945,770.3959,769.6076,768.4254
67,0.202,0.682,14.10,0.095,0.309,0.085,0.297,-1.610,0.026,0.010,0.014,0.36,-0.23,140.00,0.0025,-0.0098,0.0003,767.8934,770.5441,769.7538,768.4109
67,0.202,0.682,14.15,0.095,0.309,0.086,0.297,-1.609,0.026,0.009,0.014,0.37,-0.25,139.99,0.0018,-0.0092,0.0003,767.9250,771.0143,769.7522,768.8154
67,0.202,0.682,14.20,0.095,0.309,0.088,0.297,-1.608,0.026,0.007,0.014,0.37,-0.27,139.99,0.0022,-0.0083,0.0004,768.3666,770.9732,770.0776,768.9885
67,0.202,0.682,14.25,0.095,0.309,0.088,0.297,-1.607,0.025,0.007,0.014,0.38,-0.30,139.99,0.0011,-0.0071,-0.0007,768.4373,771.2075,770.2169,769.1536
67,0.202,0.682,14.30,0.095,0.309,0.089,0.297,-1.606,0.023,0.005,0.013,0.38,-0.31,139.99,0.0006,-0.0062,0.0003,768.7690,771.0248,770.4207,768.9677
67,0.202,0.682,14.35,0.095,0.309,0.089,0.297,-1.606,0.022,0.005,0.012,0.38,-0.33,139.99,-0.0003,-0.0051,0.0001,768.7479,771.0751,770.5145,768.9760
67,0.202,0.682,14.40,0.095,0.309,0.090,0.297,-1.605,0.020,0.004,0.011,0.38,-0.34,139.99,-0.0023,-0.0028,0.0004,768.3864,771.4530,770.2915,769.0720
67,0.202,0.682,14.45,0.095,0.309,0.090,0.297,-1.604,0.019,0.004,0.010,0.37,-0.35,139.98,-0.0029,-0.0009,0.0001,768.7961,771.0997,770.4487,768.9495
67,0.202,0.682,14.50,0.095,0.309,0.090,0.297,-1.603,0.017,0.004,0.009,0.36,-0.35,139.98,-0.0043,0.0006,0.0006,768.4265,771.5403,770.3007,769.2586
67,0.202,0.682,14.55,0.095,0.309,0.090,0.297,-1.602,0.017,0.004,0.009,0.35,-0.35,139.98,-0.0036,0.0008,0.0001,768.7295,771.4197,770.8424,768.8628
67,0.202,0.682,14.60,0.095,0.309,0.090,0.298,-1.600,0.015,0.004,0.008,0.34,-0.34,139.99,-0.0029,0.0008,0.0000,768.8103,771.6697,770.8777,769.1918
67,0.202,0.682,14.65,0.095,0.309,0.090,0.298,-1.600,0.015,0.004,0.007,0.33,-0.34,139.99,-0.0025,0.0023,0.0007,768.8141,771.8843,770.8417,769.6276
67,0.202,0.682,14.70,0.095,0.309,0.091,0.298,-1.597,0.014,0.004,0.005,0.33,-0.33,139.99,-0.0011,0.0016,0.0013,769.0112,771.8438,770.9025,769.8849
67,0.202,0.682,14.75,0.095,0.309,0.091,0.298,-1.597,0.013,0.004,0.005,0.32,-0.33,140.00,-0.0011,0.0009,0.0021,769.0889,771.7739,771.0670,769.8876
67,0.202,0.682,14.80,0.095,0.309,0.092,0.298,-1.595,0.013,0.004,0.003,0.32,-0.33,140.00,-0.0005,-0.0001,0.0005,768.7964,772.0250,771.1041,770.0348
67,0.202,0.682,14.85,0.095,0.309,0.092,0.298,-1.594,0.013,0.004,0.002,0.32,-0.32,140.00,-0.0001,0.0005,0.0002,768.5946,771.9928,770.9600,770.0924
67,0.202,0.682,14.90,0.095,0.309,0.092,0.299,-1.593,0.012,0.004,-0.000,0.32,-0.32,140.01,0.0009,-0.0008,0.0004,768.6918,771.7406,770.8377,770.0685
67,0.202,0.682,14.95,0.095,0.309,0.092,0.299,-1.593,0.012,0.004,-0.001,0.32,-0.32,140.01,-0.0011,0.0005,0.0013,768.6420,771.5385,770.7765,769.9132
68,0.811,-1.221,0.00,0.095,0.309,0.106,0.307,-1.593,-0.055,0.066,-0.008,0.60,0.09,140.02,0.0028,0.0261,-0.0015,768.8709,767.6798,771.0258,765.7844
68,0.811,-1.221,0.05,0.095,0.309,0.101,0.310,-1.595,-0.060,0.067,-0.007,0.61,0.17,140.03,0.0003,0.0266,-0.0005,768.9044,767.4679,770.7834,765.8882
68,0.811,-1.221,0.10,0.095,0.309,0.099,0.311,-1.595,-0.063,0.067,-0.006,0.61,0.24,140.03,-0.0009,0.0259,-0.0009,769.1002,767.1724,770.7799,765.9661
68,0.811,-1.221,0.15,0.095,0.309,0.094,0.314,-1.596,-0.067,0.067,-0.005,0.60,0.32,140.04,-0.0035,0.0254,-0.0012,769.0905,767.3416,770.9285,766.1061
68,0.811,-1.221,0.20,0.095,0.309,0.092,0.315,-1.596,-0.069,0.067,-0.004,0.59,0.39,140.04,-0.0061,0.0269,-0.0021,769.2686,767.4280,770.9232,766.3873
68,0.811,-1.221,0.25,0.095,0.309,0.086,0.319,-1.596,-0.073,0.066,-0.003,0.57,0.47,140.04,-0.0063,0.0258,-0.0011,769.4918,767.3251,771.0939,766.3790
68,0.811,-1.221,0.30,0.095,0.309,0.084,0.320,-1.596,-0.075,0.065,-0.003,0.56,0.54,140.04,-0.0069,0.0249,-0.0009,769.4837,767.4500,771.3348,766.3240
68,0.811,-1.221,0.35,0.095,0.309,0.079,0.323,-1.596,-0.077,0.064,-0.002,0.54,0.61,140.04,-0.0080,0.0241,-0.0016,769.8362,767.4579,771.3388,766.6874
68,0.811,-1.221,0.40,0.095,0.309,0.076,0.325,-1.596,-0.078,0.063,-0.002,0.52,0.68,140.04,-0.0079,0.0242,-0.0013,770.0160,767.5591,771.2673,766.9944
68,0.811,-1.221,0.45,0.095,0.309,0.070,0.328,-1.596,-0.080,0.061,-0.002,0.49,0.75,140.03,-0.0084,0.0232,-0.0021,770.6340,767.3438,771.6472,766.8920
68,0.811,-1.221,0.50,0.095,0.309,0.067,0.330,-1.595,-0.081,0.060,-0.002,0.47,0.81,140.02,-0.0086,0.0240,-0.0019,770.5657,767.8347,771.7590,766.9715
68,0.811,-1.221,0.55,0.095,0.309,0.061,0.333,-1.595,-0.081,0.058,-0.002,0.45,0.88,140.01,-0.0081,0.0218,-0.0026,770.9671,767.8575,771.9086,766.9207
68,0.811,-1.221,0.60,0.095,0.309,0.058,0.335,-1.594,-0.081,0.056,-0.002,0.43,0.94,140.01,-0.0077,0.0215,-0.0017,771.1657,767.9031,771.4762,767.3813
68,0.811,-1.221,0.65,0.095,0.309,0.052,0.338,-1.594,-0.081,0.053,-0.002,0.40,1.00,140.00,-0.0071,0.0215,-0.0014,771.0381,768.2781,771.6689,767.1893
68,0.811,-1.221,0.70,0.095,0.309,0.050,0.339,-1.594,-0.081,0.052,-0.003,0.38,1.06,139.99,-0.0085,0.0189,-0.0022,771.4448,768.0187,771.8854,766.8659
68,0.811,-1.221,0.75,0.095,0.309,0.044,0.342,-1.593,-0.079,0.048,-0.004,0.36,1.11,139.98,-0.0082,0.0186,-0.0010,771.2493,768.1270,771.3478,767.1898
68,0.811,-1.221,0.80,0.095,0.309,0.042,0.343,-1.593,-0.078,0.046,-0.004,0.34,1.16,139.98,-0.0070,0.0163,-0.0007,771.5428,767.7589,771.4064,766.8141
68,0.811,-1.221,0.85,0.095,0.309,0.037,0.346,-1.593,-0.076,0.042,-0.004,0.31,1.20,139.97,-0.0077,0.0137,-0.0016,771.4668,767.7208,771.1124,766.8564
68,0.811,-1.221,0.90,0.095,0.309,0.034,0.347,-1.593,-0.075,0.040,-0.005,0.29,1.24,139.97,-0.0066,0.0118,-0.0006,771.5193,767.6115,771.1782,766.6349
68,0.811,-1.221,0.95,0.095,0.309,0.030,0.349,-1.593,-0.072,0.036,-0.005,0.27,1.27,139.97,-0.0085,0.0109,-0.0007,771.3221,767.6177,771.1284,766.4716
68,0.811,-1.221,1.00,0.095,0.309,0.028,0.351,-1.593,-0.071,0.034,-0.005,0.25,1.30,139.97,-0.0080,0.0100,-0.0007,771.1429,767.5896,770.8673,766.5693
68,0.811,-1.221,1.05,0.095,0.309,0.023,0.353,-1.594,-0.067,0.029,-0.005,0.22,1.33,139.97,-0.0078,0.0089,0.0003,771.2601,767.2877,770.6143,766.6672
68,0.811,-1.221,1.10,0.095,0.309,0.021,0.353,-1.594,-0.065,0.027,-0.005,0.20,1.35,139.97,-0.0073,0.0075,0.0003,771.0569,767.2963,770.6727,766.5648
