wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.90,0.0052,-0.0295,0.0017,-0.001,0.006,-0.000,2.277,3.079,0.0014,-0.0108
default,rot_on,8.95,0.0046,-0.0292,0.0018,-0.001,0.006,-0.000,2.284,3.047,0.0006,-0.0094
default,rot_on,9.00,0.0040,-0.0292,0.0018,-0.001,0.006,-0.000,2.289,3.020,-0.0004,-0.0098
default,rot_on,9.05,0.0041,-0.0289,0.0018,-0.001,0.006,-0.000,2.291,2.994,-0.0002,-0.0087
default,rot_on,9.10,0.0037,-0.0289,0.0018,-0.001,0.006,-0.000,2.294,2.971,0.0003,-0.0073
default,rot_on,9.15,0.0038,-0.0289,0.0018,-0.001,0.006,-0.000,2.297,2.951,-0.0001,-0.0055
default,rot_on,9.20,0.0039,-0.0290,0.0018,-0.001,0.006,-0.000,2.299,2.936,-0.0006,-0.0039
default,rot_on,9.25,0.0031,-0.0294,0.0018,-0.001,0.006,-0.000,2.298,2.923,-0.0017,-0.0025
default,rot_on,9.30,0.0034,-0.0297,0.0018,-0.001,0.006,-0.000,2.297,2.917,-0.0015,-0.0009
default,rot_on,9.35,0.0045,-0.0296,0.0017,-0.001,0.006,-0.000,2.296,2.917,-0.0003,0.0026
default,rot_on,9.40,0.0071,-0.0289,0.0017,-0.001,0.006,-0.000,2.295,2.919,-0.0021,0.0020
default,rot_on,9.45,0.0089,-0.0281,0.0017,-0.002,0.006,-0.000,2.292,2.924,-0.0023,0.0029
default,rot_on,9.50,0.0108,-0.0274,0.0017,-0.002,0.005,-0.000,2.288,2.929,-0.0026,0.0031
default,rot_on,9.55,0.0129,-0.0267,0.0017,-0.003,0.005,-0.000,2.278,2.934,-0.0049,0.0028
default,rot_on,9.60,0.0154,-0.0259,0.0016,-0.003,0.005,-0.000,2.269,2.938,-0.0034,0.0033
default,rot_on,9.65,0.0170,-0.0254,0.0016,-0.003,0.005,-0.000,2.258,2.943,-0.0044,0.0024
default,rot_on,9.70,0.0190,-0.0248,0.0016,-0.004,0.005,-0.000,2.249,2.949,-0.0033,0.0022
default,rot_on,9.75,0.0203,-0.0243,0.0016,-0.004,0.005,-0.000,2.243,2.956,-0.0008,0.0038
default,rot_on,9.80,0.0217,-0.0242,0.0016,-0.004,0.005,-0.000,2.239,2.960,-0.0014,0.0021
default,rot_on,9.85,0.0225,-0.0238,0.0016,-0.004,0.005,-0.000,2.239,2.965,-0.0004,0.0016
default,rot_on,9.90,0.0238,-0.0236,0.0015,-0.005,0.005,-0.000,2.247,2.968,0.0034,0.0011
default,rot_on,9.95,0.0241,-0.0236,0.0015,-0.005,0.005,-0.000,2.260,2.969,0.0045,-0.0000
default,rot_on,10.00,0.0242,-0.0235,0.0015,-0.005,0.005,-0.000,2.279,2.967,0.0060,-0.0009
default,rot_on,10.05,0.0242,-0.0235,0.0015,-0.005,0.005,-0.000,2.304,2.965,0.0089,-0.0010
default,rot_on,10.10,0.0236,-0.0237,0.0015,-0.005,0.005,-0.000,2.333,2.964,0.0103,-0.0009
default,rot_on,10.15,0.0231,-0.0239,0.0015,-0.005,0.005,-0.000,2.370,2.958,0.0113,-0.0012
default,rot_on,10.20,0.0224,-0.0241,0.0015,-0.004,0.005,-0.000,2.408,2.952,0.0148,-0.0025
default,rot_on,10.25,0.0215,-0.0242,0.0016,-0.004,0.005,-0.000,2.453,2.945,0.0150,-0.0029
default,rot_on,10.30,0.0212,-0.0243,0.0015,-0.004,0.005,-0.000,2.498,2.939,0.0172,-0.0026
default,rot_on,10.35,0.0200,-0.0245,0.0016,-0.004,0.005,-0.000,2.547,2.930,0.0166,-0.0033
default,rot_on,10.40,0.0193,-0.0245,0.0016,-0.004,0.005,-0.000,2.594,2.921,0.0169,-0.0043
default,rot_on,10.45,0.0184,-0.0245,0.0016,-0.004,0.005,-0.000,2.647,2.906,0.0172,-0.0055
default,rot_on,10.50,0.0175,-0.0244,0.0017,-0.004,0.005,-0.000,2.694,2.890,0.0167,-0.0057
default,rot_on,10.55,0.0174,-0.0242,0.0017,-0.003,0.005,-0.000,2.743,2.872,0.0164,-0.0069
default,rot_on,10.60,0.0167,-0.0239,0.0017,-0.003,0.005,-0.000,2.788,2.853,0.0142,-0.0066
default,rot_on,10.65,0.0159,-0.0239,0.0018,-0.003,0.005,-0.000,2.831,2.829,0.0127,-0.0074
default,rot_on,10.70,0.0160,-0.0237,0.0018,-0.003,0.005,-0.000,2.863,2.808,0.0103,-0.0082
default,rot_on,10.75,0.0157,-0.0233,0.0018,-0.003,0.005,-0.000,2.893,2.786,0.0077,-0.0057
default,rot_on,10.80,0.0155,-0.0232,0.0019,-0.003,0.005,-0.000,2.912,2.769,0.0043,-0.0063
default,rot_on,10.85,0.0158,-0.0226,0.0019,-0.003,0.005,-0.000,2.922,2.752,0.0003,-0.0046
default,rot_on,10.90,0.0165,-0.0222,0.0019,-0.003,0.004,-0.000,2.921,2.738,-0.0024,-0.0044
default,rot_on,10.95,0.0168,-0.0215,0.0019,-0.003,0.004,-0.000,2.910,2.727,-0.0066,-0.0029
default,rot_on,11.00,0.0175,-0.0210,0.0019,-0.003,0.004,-0.000,2.889,2.716,-0.0091,-0.0038
default,rot_on,11.05,0.0180,-0.0202,0.0019,-0.004,0.004,-0.000,2.858,2.704,-0.0120,-0.0032
default,rot_on,11.10,0.0186,-0.0194,0.0019,-0.004,0.004,-0.000,2.824,2.693,-0.0141,-0.0026
default,rot_on,11.15,0.0196,-0.0188,0.0019,-0.004,0.004,-0.000,2.781,2.680,-0.0163,-0.0042
default,rot_on,11.20,0.0199,-0.0182,0.0020,-0.004,0.004,-0.000,2.739,2.669,-0.0158,-0.0040
default,rot_on,11.25,0.0204,-0.0176,0.0020,-0.004,0.004,-0.000,2.692,2.657,-0.0165,-0.0027
default,rot_on,11.30,0.0211,-0.0172,0.0020,-0.004,0.003,-0.000,2.649,2.649,-0.0162,-0.0028
default,rot_on,11.35,0.0219,-0.0165,0.0020,-0.004,0.003,-0.000,2.606,2.641,-0.0147,-0.0019
default,rot_on,11.40,0.0225,-0.0160,0.0019,-0.005,0.003,-0.000,2.568,2.637,-0.0149,-0.0001
default,rot_on,11.45,0.0231,-0.0158,0.0019,-0.005,0.003,-0.000,2.530,2.635,-0.0135,0.0018
default,rot_on,11.50,0.0234,-0.0158,0.0020,-0.005,0.003,-0.000,2.496,2.637,-0.0134,0.0021
default,rot_on,11.55,0.0242,-0.0157,0.0019,-0.005,0.003,-0.000,2.462,2.642,-0.0123,0.0022
default,rot_on,11.60,0.0249,-0.0156,0.0019,-0.005,0.003,-0.000,2.435,2.649,-0.0103,0.0042
default,rot_on,11.65,0.0249,-0.0161,0.0019,-0.005,0.003,-0.000,2.408,2.659,-0.0093,0.0041
default,rot_on,11.70,0.0244,-0.0169,0.0019,-0.005,0.003,-0.000,2.386,2.670,-0.0096,0.0043
default,rot_on,11.75,0.0244,-0.0177,0.0018,-0.005,0.004,-0.000,2.366,2.686,-0.0061,0.0056
default,rot_on,11.80,0.0238,-0.0185,0.0018,-0.005,0.004,-0.000,2.356,2.704,-0.0045,0.0071
default,rot_on,11.85,0.0240,-0.0193,0.0018,-0.005,0.004,-0.000,2.352,2.728,-0.0012,0.0089
default,rot_on,11.90,0.0239,-0.0202,0.0017,-0.005,0.004,-0.000,2.354,2.749,0.0003,0.0086
default,rot_on,11.95,0.0233,-0.0209,0.0017,-0.005,0.004,-0.000,2.362,2.774,0.0026,0.0078
default,rot_on,12.00,0.0225,-0.0216,0.0016,-0.005,0.004,-0.000,2.373,2.793,0.0036,0.0067
default,rot_on,12.05,0.0219,-0.0221,0.0016,-0.004,0.004,-0.000,2.387,2.810,0.0042,0.0046
default,rot_on,12.10,0.0206,-0.0226,0.0016,-0.004,0.005,-0.000,2.401,2.822,0.0044,0.0035
default,rot_on,12.15,0.0200,-0.0229,0.0015,-0.004,0.005,-0.000,2.418,2.829,0.0049,0.0020
default,rot_on,12.20,0.0191,-0.0233,0.0015,-0.004,0.005,-0.000,2.437,2.834,0.0053,0.0007
default,rot_on,12.25,0.0179,-0.0241,0.0014,-0.004,0.005,-0.000,2.459,2.835,0.0071,0.0009
default,rot_on,12.30,0.0156,-0.0250,0.0015,-0.003,0.005,-0.000,2.478,2.838,0.0051,0.0023
default,rot_on,12.35,0.0142,-0.0259,0.0014,-0.003,0.005,-0.000,2.493,2.840,0.0035,0.0019
default,rot_on,12.40,0.0129,-0.0266,0.0014,-0.003,0.005,-0.000,2.506,2.843,0.0035,0.0015
default,rot_on,12.45,0.0114,-0.0273,0.0014,-0.002,0.005,-0.000,2.518,2.848,0.0023,0.0017
default,rot_on,12.50,0.0098,-0.0280,0.0014,-0.002,0.006,-0.000,2.522,2.853,-0.0001,0.0024
default,rot_on,12.55,0.0085,-0.0286,0.0013,-0.002,0.006,-0.000,2.525,2.861,-0.0005,0.0024
default,rot_on,12.60,0.0069,-0.0292,0.0014,-0.001,0.006,-0.000,2.524,2.868,-0.0005,0.0027
default,rot_on,12.65,0.0059,-0.0296,0.0014,-0.001,0.006,-0.000,2.520,2.875,-0.0020,0.0024
default,rot_on,12.70,0.0051,-0.0299,0.0014,-0.001,0.006,-0.000,2.515,2.881,-0.0032,0.0021
default,rot_on,12.75,0.0048,-0.0301,0.0014,-0.001,0.006,-0.000,2.506,2.887,-0.0037,0.0021
default,rot_on,12.80,0.0039,-0.0304,0.0014,-0.001,0.006,-0.000,2.496,2.892,-0.0051,0.0011
default,rot_on,12.85,0.0041,-0.0303,0.0014,-0.001,0.006,-0.000,2.481,2.896,-0.0054,0.0025
default,rot_on,12.90,0.0042,-0.0304,0.0015,-0.001,0.006,-0.000,2.466,2.901,-0.0062,0.0028
default,rot_on,12.95,0.0042,-0.0304,0.0015,-0.001,0.006,-0.000,2.449,2.906,-0.0069,0.0029
default,rot_on,13.00,0.0044,-0.0304,0.0015,-0.001,0.006,-0.000,2.431,2.911,-0.0081,0.0023
default,rot_on,13.05,0.0045,-0.0303,0.0015,-0.001,0.006,-0.000,2.410,2.914,-0.0086,0.0016
default,rot_on,13.10,0.0044,-0.0302,0.0016,-0.001,0.006,-0.000,2.388,2.916,-0.0082,0.0005
default,rot_on,13.15,0.0045,-0.0300,0.0016,-0.001,0.006,-0.000,2.364,2.916,-0.0086,-0.0005
default,rot_on,13.20,0.0040,-0.0299,0.0016,-0.001,0.006,-0.000,2.340,2.914,-0.0086,-0.0014
default,rot_on,13.25,0.0045,-0.0296,0.0016,-0.001,0.006,-0.000,2.320,2.907,-0.0067,-0.0022
default,rot_on,13.30,0.0041,-0.0295,0.0017,-0.001,0.006,-0.000,2.303,2.898,-0.0055,-0.0038
default,rot_on,13.35,0.0041,-0.0292,0.0017,-0.001,0.006,-0.000,2.290,2.884,-0.0033,-0.0050
default,rot_on,13.40,0.0039,-0.0290,0.0017,-0.001,0.006,-0.000,2.284,2.868,-0.0018,-0.0060
default,rot_on,13.45,0.0044,-0.0286,0.0017,-0.001,0.006,-0.000,2.283,2.847,0.0004,-0.0071
default,rot_on,13.50,0.0043,-0.0284,0.0017,-0.001,0.006,-0.000,2.288,2.825,0.0020,-0.0092
default,rot_on,13.55,0.0042,-0.0279,0.0017,-0.001,0.006,-0.000,2.296,2.803,0.0023,-0.0076
default,rot_on,13.60,0.0040,-0.0278,0.0017,-0.001,0.006,-0.000,2.304,2.780,0.0028,-0.0074
default,rot_on,13.65,0.0043,-0.0274,0.0017,-0.001,0.005,-0.000,2.315,2.756,0.0036,-0.0072
default,rot_on,13.70,0.0046,-0.0271,0.0017,-0.001,0.005,-0.000,2.327,2.735,0.0045,-0.0071
default,rot_on,13.75,0.0049,-0.0267,0.0017,-0.001,0.005,-0.000,2.344,2.716,0.0061,-0.0052
default,rot_on,13.80,0.0056,-0.0265,0.0017,-0.001,0.005,-0.000,2.361,2.700,0.0065,-0.0059
default,rot_on,13.85,0.0065,-0.0260,0.0017,-0.001,0.005,-0.000,2.382,2.686,0.0065,-0.0045
default,rot_on,13.90,0.0070,-0.0258,0.0017,-0.001,0.005,-0.000,2.404,2.673,0.0081,-0.0041
default,rot_on,13.95,0.0077,-0.0254,0.0017,-0.002,0.005,-0.000,2.428,2.665,0.0081,-0.0017
default,rot_on,14.00,0.0088,-0.0252,0.0017,-0.002,0.005,-0.000,2.449,2.658,0.0071,-0.0019
default,rot_on,14.05,0.0103,-0.0247,0.0016,-0.002,0.005,-0.000,2.469,2.656,0.0066,0.0013
default,rot_on,14.10,0.0119,-0.0245,0.0016,-0.002,0.005,-0.000,2.487,2.657,0.0053,0.0018
default,rot_on,14.15,0.0134,-0.0242,0.0016,-0.003,0.005,-0.000,2.502,2.662,0.0033,0.0021
default,rot_on,14.20,0.0148,-0.0238,0.0015,-0.003,0.005,-0.000,2.511,2.670,0.0024,0.0040
default,rot_on,14.25,0.0156,-0.0237,0.0015,-0.003,0.005,-0.000,2.514,2.680,-0.0011,0.0040
default,rot_on,14.30,0.0171,-0.0234,0.0015,-0.003,0.005,-0.000,2.511,2.689,-0.0022,0.0036
default,rot_on,14.35,0.0184,-0.0231,0.0015,-0.004,0.005,-0.000,2.504,2.701,-0.0038,0.0042
default,rot_on,14.40,0.0194,-0.0230,0.0014,-0.004,0.005,-0.000,2.496,2.711,-0.0045,0.0036
default,rot_on,14.45,0.0199,-0.0229,0.0014,-0.004,0.005,-0.000,2.484,2.723,-0.0054,0.0035
default,rot_on,14.50,0.0203,-0.0229,0.0014,-0.004,0.005,-0.000,2.472,2.735,-0.0059,0.0046
default,rot_on,14.55,0.0206,-0.0230,0.0014,-0.004,0.005,-0.000,2.456,2.748,-0.0062,0.0042
default,rot_on,14.60,0.0208,-0.0230,0.0014,-0.004,0.005,-0.000,2.446,2.760,-0.0049,0.0052
default,rot_on,14.65,0.0211,-0.0232,0.0014,-0.004,0.005,-0.000,2.436,2.772,-0.0041,0.0038
default,rot_on,14.70,0.0208,-0.0232,0.0014,-0.004,0.005,-0.000,2.430,2.784,-0.0026,0.0039
default,rot_on,14.75,0.0205,-0.0234,0.0014,-0.004,0.005,-0.000,2.428,2.792,-0.0007,0.0034
default,rot_on,14.80,0.0201,-0.0235,0.0015,-0.004,0.005,-0.000,2.429,2.804,-0.0004,0.0039
default,rot_on,14.85,0.0193,-0.0239,0.0015,-0.004,0.005,-0.000,2.430,2.813,-0.0004,0.0032
default,rot_on,14.90,0.0184,-0.0241,0.0015,-0.004,0.005,-0.000,2.433,2.824,-0.0003,0.0041
default,rot_on,14.95,0.0178,-0.0246,0.0015,-0.004,0.005,-0.000,2.436,2.834,-0.0007,0.0033
