wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0072,-0.0285,0.0013,0.0068,-0.0280,0.0014,-0.001,0.003,-0.000,1.964,2.988,0.0019,-0.0080
default,rot_on,4.05,0.0071,-0.0285,0.0013,0.0069,-0.0282,0.0013,-0.001,0.003,-0.000,1.971,2.964,0.0012,-0.0075
default,rot_on,4.10,0.0070,-0.0284,0.0013,0.0065,-0.0283,0.0013,-0.001,0.003,-0.000,1.979,2.943,0.0017,-0.0065
default,rot_on,4.15,0.0069,-0.0284,0.0013,0.0066,-0.0284,0.0013,-0.001,0.003,-0.000,1.988,2.926,0.0022,-0.0046
default,rot_on,4.20,0.0069,-0.0285,0.0013,0.0067,-0.0287,0.0013,-0.001,0.003,-0.000,1.998,2.912,0.0032,-0.0042
default,rot_on,4.25,0.0069,-0.0285,0.0013,0.0069,-0.0288,0.0013,-0.001,0.003,-0.000,2.008,2.901,0.0029,-0.0035
default,rot_on,4.30,0.0069,-0.0287,0.0013,0.0071,-0.0291,0.0013,-0.001,0.003,-0.000,2.021,2.892,0.0047,-0.0016
default,rot_on,4.35,0.0070,-0.0288,0.0013,0.0074,-0.0295,0.0012,-0.001,0.003,-0.000,2.036,2.889,0.0046,-0.0023
default,rot_on,4.40,0.0071,-0.0290,0.0013,0.0074,-0.0296,0.0012,-0.001,0.003,-0.000,2.053,2.885,0.0047,0.0004
default,rot_on,4.45,0.0076,-0.0290,0.0013,0.0097,-0.0290,0.0012,-0.001,0.003,-0.000,2.068,2.887,0.0048,0.0014
default,rot_on,4.50,0.0085,-0.0288,0.0012,0.0122,-0.0281,0.0012,-0.001,0.003,-0.000,2.086,2.889,0.0049,0.0019
default,rot_on,4.55,0.0096,-0.0285,0.0012,0.0141,-0.0274,0.0012,-0.001,0.003,-0.000,2.099,2.893,0.0022,0.0029
default,rot_on,4.60,0.0109,-0.0282,0.0012,0.0157,-0.0269,0.0011,-0.001,0.003,-0.000,2.110,2.900,0.0012,0.0039
default,rot_on,4.65,0.0121,-0.0279,0.0012,0.0171,-0.0266,0.0011,-0.001,0.003,-0.000,2.115,2.909,-0.0007,0.0039
default,rot_on,4.70,0.0133,-0.0276,0.0012,0.0179,-0.0264,0.0011,-0.001,0.003,-0.000,2.113,2.922,-0.0022,0.0050
default,rot_on,4.75,0.0143,-0.0274,0.0012,0.0185,-0.0266,0.0011,-0.001,0.003,-0.000,2.105,2.933,-0.0048,0.0045
default,rot_on,4.80,0.0153,-0.0272,0.0011,0.0194,-0.0267,0.0010,-0.002,0.003,-0.000,2.094,2.946,-0.0057,0.0037
default,rot_on,4.85,0.0161,-0.0272,0.0011,0.0192,-0.0269,0.0010,-0.002,0.003,-0.000,2.080,2.958,-0.0054,0.0048
default,rot_on,4.90,0.0167,-0.0272,0.0011,0.0193,-0.0273,0.0010,-0.002,0.003,-0.000,2.063,2.968,-0.0057,0.0046
default,rot_on,4.95,0.0172,-0.0273,0.0011,0.0189,-0.0277,0.0010,-0.002,0.003,-0.000,2.050,2.977,-0.0053,0.0028
default,rot_on,5.00,0.0176,-0.0274,0.0011,0.0192,-0.0278,0.0010,-0.002,0.003,-0.000,2.041,2.986,-0.0041,0.0035
default,rot_on,5.05,0.0178,-0.0276,0.0011,0.0188,-0.0283,0.0010,-0.002,0.003,-0.000,2.036,2.994,-0.0019,0.0041
default,rot_on,5.10,0.0179,-0.0278,0.0010,0.0182,-0.0288,0.0010,-0.002,0.003,-0.000,2.035,3.003,0.0005,0.0043
default,rot_on,5.15,0.0179,-0.0281,0.0010,0.0181,-0.0291,0.0010,-0.002,0.003,-0.000,2.039,3.014,0.0021,0.0047
default,rot_on,5.20,0.0179,-0.0284,0.0010,0.0178,-0.0295,0.0010,-0.002,0.003,-0.000,2.048,3.026,0.0031,0.0044
default,rot_on,5.25,0.0177,-0.0287,0.0010,0.0171,-0.0299,0.0010,-0.002,0.003,-0.000,2.059,3.040,0.0038,0.0061
default,rot_on,5.30,0.0176,-0.0290,0.0010,0.0168,-0.0305,0.0010,-0.002,0.003,-0.000,2.075,3.056,0.0062,0.0052
default,rot_on,5.35,0.0172,-0.0294,0.0010,0.0157,-0.0309,0.0010,-0.002,0.003,-0.000,2.092,3.071,0.0057,0.0072
default,rot_on,5.40,0.0167,-0.0299,0.0010,0.0146,-0.0318,0.0011,-0.002,0.003,-0.000,2.111,3.087,0.0048,0.0043
default,rot_on,5.45,0.0161,-0.0303,0.0010,0.0137,-0.0321,0.0010,-0.002,0.003,-0.000,2.130,3.102,0.0064,0.0061
default,rot_on,5.50,0.0153,-0.0309,0.0010,0.0123,-0.0331,0.0011,-0.002,0.003,-0.000,2.149,3.117,0.0059,0.0065
default,rot_on,5.55,0.0145,-0.0315,0.0010,0.0110,-0.0339,0.0011,-0.001,0.003,-0.000,2.165,3.129,0.0044,0.0049
default,rot_on,5.60,0.0135,-0.0321,0.0011,0.0098,-0.0344,0.0011,-0.001,0.003,-0.000,2.181,3.143,0.0035,0.0055
default,rot_on,5.65,0.0127,-0.0326,0.0011,0.0096,-0.0346,0.0011,-0.001,0.003,-0.000,2.194,3.153,0.0031,0.0041
default,rot_on,5.70,0.0121,-0.0330,0.0011,0.0095,-0.0345,0.0011,-0.001,0.003,-0.000,2.207,3.164,0.0035,0.0048
default,rot_on,5.75,0.0116,-0.0333,0.0011,0.0098,-0.0346,0.0011,-0.001,0.003,-0.000,2.216,3.175,0.0013,0.0044
default,rot_on,5.80,0.0113,-0.0335,0.0011,0.0100,-0.0345,0.0011,-0.001,0.003,-0.000,2.226,3.186,0.0023,0.0048
default,rot_on,5.85,0.0111,-0.0337,0.0011,0.0102,-0.0345,0.0011,-0.001,0.003,-0.000,2.234,3.197,0.0028,0.0054
default,rot_on,5.90,0.0108,-0.0339,0.0011,0.0097,-0.0347,0.0011,-0.001,0.003,-0.000,2.243,3.210,0.0019,0.0044
default,rot_on,5.95,0.0106,-0.0341,0.0011,0.0095,-0.0346,0.0011,-0.001,0.003,-0.000,2.250,3.220,0.0012,0.0030
default,rot_on,6.00,0.0103,-0.0341,0.0011,0.0093,-0.0343,0.0012,-0.001,0.003,-0.000,2.256,3.228,0.0015,0.0029
default,rot_on,6.05,0.0101,-0.0342,0.0011,0.0091,-0.0343,0.0012,-0.001,0.003,-0.000,2.263,3.230,0.0007,-0.0002
default,rot_on,6.10,0.0099,-0.0341,0.0011,0.0092,-0.0338,0.0012,-0.001,0.003,-0.000,2.268,3.227,0.0015,-0.0011
default,rot_on,6.15,0.0096,-0.0340,0.0012,0.0083,-0.0337,0.0013,-0.001,0.003,-0.000,2.271,3.218,-0.0003,-0.0048
default,rot_on,6.20,0.0092,-0.0338,0.0012,0.0080,-0.0330,0.0013,-0.001,0.003,-0.000,2.272,3.204,0.0001,-0.0045
default,rot_on,6.25,0.0088,-0.0336,0.0012,0.0071,-0.0329,0.0014,-0.001,0.003,-0.000,2.271,3.187,-0.0012,-0.0069
default,rot_on,6.30,0.0085,-0.0334,0.0013,0.0074,-0.0323,0.0014,-0.001,0.003,-0.000,2.271,3.163,-0.0005,-0.0094
default,rot_on,6.35,0.0082,-0.0331,0.0013,0.0070,-0.0317,0.0014,-0.001,0.003,-0.000,2.270,3.141,-0.0009,-0.0076
default,rot_on,6.40,0.0077,-0.0328,0.0014,0.0056,-0.0318,0.0015,-0.001,0.003,-0.000,2.268,3.115,-0.0033,-0.0085
default,rot_on,6.45,0.0073,-0.0325,0.0014,0.0055,-0.0312,0.0015,-0.001,0.003,-0.000,2.265,3.092,-0.0024,-0.0079
default,rot_on,6.50,0.0067,-0.0322,0.0014,0.0045,-0.0311,0.0016,-0.001,0.003,-0.000,2.260,3.066,-0.0033,-0.0082
default,rot_on,6.55,0.0061,-0.0319,0.0015,0.0038,-0.0308,0.0016,-0.001,0.003,-0.000,2.252,3.044,-0.0043,-0.0082
default,rot_on,6.60,0.0055,-0.0317,0.0015,0.0032,-0.0305,0.0016,-0.001,0.003,-0.000,2.243,3.021,-0.0056,-0.0075
default,rot_on,6.65,0.0051,-0.0314,0.0015,0.0031,-0.0303,0.0016,-0.001,0.003,-0.000,2.234,3.000,-0.0038,-0.0077
default,rot_on,6.70,0.0046,-0.0311,0.0015,0.0027,-0.0300,0.0016,-0.000,0.003,-0.000,2.223,2.978,-0.0049,-0.0066
default,rot_on,6.75,0.0042,-0.0309,0.0015,0.0026,-0.0299,0.0016,-0.000,0.003,-0.000,2.212,2.960,-0.0045,-0.0059
default,rot_on,6.80,0.0038,-0.0307,0.0016,0.0023,-0.0298,0.0016,-0.000,0.003,-0.000,2.202,2.941,-0.0044,-0.0057
default,rot_on,6.85,0.0035,-0.0305,0.0016,0.0024,-0.0296,0.0016,-0.000,0.003,-0.000,2.190,2.926,-0.0065,-0.0044
default,rot_on,6.90,0.0033,-0.0303,0.0016,0.0026,-0.0297,0.0016,-0.000,0.003,-0.000,2.180,2.909,-0.0028,-0.0047
default,rot_on,6.95,0.0030,-0.0302,0.0016,0.0019,-0.0299,0.0016,-0.000,0.003,-0.000,2.171,2.896,-0.0034,-0.0044
default,rot_on,7.00,0.0028,-0.0302,0.0016,0.0020,-0.0299,0.0016,-0.000,0.003,-0.000,2.160,2.886,-0.0050,-0.0029
default,rot_on,7.05,0.0028,-0.0301,0.0016,0.0026,-0.0300,0.0015,-0.000,0.003,-0.000,2.151,2.876,-0.0042,-0.0036
default,rot_on,7.10,0.0028,-0.0301,0.0016,0.0027,-0.0301,0.0015,-0.000,0.003,-0.000,2.139,2.868,-0.0050,-0.0024
default,rot_on,7.15,0.0028,-0.0302,0.0015,0.0027,-0.0303,0.0015,-0.000,0.003,-0.000,2.129,2.863,-0.0052,-0.0017
default,rot_on,7.20,0.0029,-0.0301,0.0015,0.0036,-0.0301,0.0015,-0.000,0.003,-0.000,2.119,2.857,-0.0047,-0.0009
default,rot_on,7.25,0.0033,-0.0301,0.0015,0.0047,-0.0298,0.0015,-0.000,0.003,-0.000,2.111,2.852,-0.0038,-0.0013
default,rot_on,7.30,0.0038,-0.0299,0.0015,0.0058,-0.0293,0.0014,-0.000,0.003,-0.000,2.102,2.848,-0.0056,-0.0016
default,rot_on,7.35,0.0045,-0.0297,0.0015,0.0071,-0.0289,0.0014,-0.000,0.003,-0.000,2.094,2.846,-0.0038,-0.0004
default,rot_on,7.40,0.0051,-0.0296,0.0015,0.0079,-0.0289,0.0014,-0.001,0.003,-0.000,2.087,2.844,-0.0033,0.0006
default,rot_on,7.45,0.0059,-0.0294,0.0014,0.0087,-0.0287,0.0013,-0.001,0.003,-0.000,2.078,2.846,-0.0046,0.0023
default,rot_on,7.50,0.0066,-0.0292,0.0014,0.0097,-0.0287,0.0013,-0.001,0.003,-0.000,2.067,2.850,-0.0053,0.0033
default,rot_on,7.55,0.0073,-0.0291,0.0014,0.0101,-0.0287,0.0013,-0.001,0.003,-0.000,2.054,2.859,-0.0074,0.0046
default,rot_on,7.60,0.0080,-0.0291,0.0013,0.0105,-0.0288,0.0012,-0.001,0.003,-0.000,2.037,2.871,-0.0086,0.0055
default,rot_on,7.65,0.0085,-0.0291,0.0013,0.0108,-0.0291,0.0012,-0.001,0.003,-0.000,2.017,2.883,-0.0090,0.0050
default,rot_on,7.70,0.0090,-0.0291,0.0013,0.0108,-0.0293,0.0012,-0.001,0.003,-0.000,1.994,2.898,-0.0093,0.0049
default,rot_on,7.75,0.0094,-0.0292,0.0013,0.0111,-0.0296,0.0011,-0.001,0.003,-0.000,1.972,2.910,-0.0098,0.0041
default,rot_on,7.80,0.0097,-0.0294,0.0012,0.0109,-0.0299,0.0011,-0.001,0.003,-0.000,1.949,2.925,-0.0085,0.0043
default,rot_on,7.85,0.0099,-0.0295,0.0012,0.0107,-0.0302,0.0011,-0.001,0.003,-0.000,1.928,2.938,-0.0091,0.0050
default,rot_on,7.90,0.0101,-0.0298,0.0012,0.0107,-0.0306,0.0011,-0.001,0.003,-0.000,1.909,2.949,-0.0081,0.0041
default,rot_on,7.95,0.0101,-0.0300,0.0012,0.0104,-0.0309,0.0011,-0.001,0.003,-0.000,1.892,2.959,-0.0061,0.0046
default,rot_on,8.00,0.0102,-0.0302,0.0012,0.0105,-0.0313,0.0011,-0.001,0.003,-0.000,1.878,2.967,-0.0062,0.0022
default,rot_on,8.05,0.0103,-0.0304,0.0012,0.0107,-0.0313,0.0011,-0.001,0.003,-0.000,1.871,2.971,-0.0022,0.0014
default,rot_on,8.10,0.0104,-0.0306,0.0011,0.0107,-0.0314,0.0011,-0.001,0.003,-0.000,1.870,2.977,-0.0011,0.0013
default,rot_on,8.15,0.0104,-0.0308,0.0011,0.0106,-0.0316,0.0011,-0.001,0.003,-0.000,1.872,2.982,0.0013,0.0010
default,rot_on,8.20,0.0104,-0.0310,0.0011,0.0103,-0.0317,0.0011,-0.001,0.003,-0.000,1.882,2.984,0.0039,0.0005
default,rot_on,8.25,0.0103,-0.0312,0.0011,0.0097,-0.0320,0.0011,-0.001,0.003,-0.000,1.896,2.988,0.0047,0.0009
default,rot_on,8.30,0.0100,-0.0314,0.0011,0.0091,-0.0322,0.0012,-0.001,0.003,-0.000,1.916,2.992,0.0057,0.0020
default,rot_on,8.35,0.0097,-0.0317,0.0011,0.0086,-0.0326,0.0011,-0.001,0.003,-0.000,1.937,2.996,0.0072,0.0017
default,rot_on,8.40,0.0095,-0.0318,0.0011,0.0087,-0.0325,0.0012,-0.001,0.003,-0.000,1.964,2.998,0.0087,0.0016
default,rot_on,8.45,0.0092,-0.0320,0.0012,0.0081,-0.0326,0.0012,-0.001,0.003,-0.000,1.989,3.002,0.0074,0.0017
default,rot_on,8.50,0.0092,-0.0321,0.0012,0.0089,-0.0324,0.0012,-0.001,0.003,-0.000,2.021,3.006,0.0106,0.0025
default,rot_on,8.55,0.0091,-0.0322,0.0012,0.0088,-0.0325,0.0012,-0.001,0.003,-0.000,2.052,3.010,0.0108,0.0017
default,rot_on,8.60,0.0091,-0.0322,0.0012,0.0091,-0.0324,0.0012,-0.001,0.003,-0.000,2.086,3.014,0.0105,0.0021
default,rot_on,8.65,0.0091,-0.0323,0.0012,0.0091,-0.0326,0.0012,-0.001,0.003,-0.000,2.120,3.017,0.0119,0.0012
default,rot_on,8.70,0.0092,-0.0323,0.0012,0.0095,-0.0326,0.0012,-0.001,0.003,-0.000,2.159,3.021,0.0116,0.0028
default,rot_on,8.75,0.0092,-0.0324,0.0012,0.0095,-0.0328,0.0012,-0.001,0.003,-0.000,2.194,3.027,0.0118,0.0032
default,rot_on,8.80,0.0092,-0.0326,0.0012,0.0091,-0.0331,0.0013,-0.001,0.003,-0.000,2.228,3.034,0.0104,0.0023
default,rot_on,8.85,0.0093,-0.0327,0.0012,0.0096,-0.0330,0.0012,-0.001,0.003,-0.000,2.261,3.041,0.0111,0.0038
default,rot_on,8.90,0.0093,-0.0328,0.0012,0.0095,-0.0334,0.0013,-0.001,0.003,-0.000,2.296,3.046,0.0106,0.0033
default,rot_on,8.95,0.0095,-0.0329,0.0012,0.0103,-0.0333,0.0012,-0.001,0.003,-0.000,2.327,3.052,0.0101,0.0032
default,rot_on,9.00,0.0096,-0.0330,0.0012,0.0099,-0.0335,0.0013,-0.001,0.003,-0.000,2.360,3.059,0.0097,0.0030
default,rot_on,9.05,0.0096,-0.0332,0.0013,0.0095,-0.0337,0.0013,-0.001,0.003,-0.000,2.390,3.066,0.0092,0.0039
default,rot_on,9.10,0.0095,-0.0333,0.0013,0.0091,-0.0340,0.0014,-0.001,0.003,-0.000,2.420,3.074,0.0086,0.0035
default,rot_on,9.15,0.0094,-0.0335,0.0013,0.0093,-0.0341,0.0014,-0.001,0.003,-0.000,2.447,3.080,0.0081,0.0023
default,rot_on,9.20,0.0094,-0.0336,0.0013,0.0091,-0.0341,0.0014,-0.001,0.003,-0.000,2.472,3.086,0.0073,0.0022
default,rot_on,9.25,0.0092,-0.0337,0.0013,0.0086,-0.0342,0.0014,-0.001,0.003,-0.000,2.493,3.091,0.0065,0.0031
default,rot_on,9.30,0.0091,-0.0338,0.0013,0.0088,-0.0342,0.0014,-0.001,0.003,-0.000,2.514,3.094,0.0053,0.0006
default,rot_on,9.35,0.0090,-0.0339,0.0014,0.0084,-0.0339,0.0014,-0.001,0.003,-0.000,2.529,3.098,0.0046,0.0015
default,rot_on,9.40,0.0089,-0.0339,0.0014,0.0084,-0.0340,0.0014,-0.001,0.003,-0.000,2.546,3.099,0.0041,0.0004
default,rot_on,9.45,0.0086,-0.0339,0.0014,0.0073,-0.0339,0.0015,-0.001,0.003,-0.000,2.558,3.100,0.0039,0.0021
default,rot_on,9.50,0.0082,-0.0339,0.0014,0.0069,-0.0341,0.0015,-0.001,0.003,-0.000,2.570,3.102,0.0032,0.0014
default,rot_on,9.55,0.0079,-0.0339,0.0014,0.0067,-0.0339,0.0015,-0.001,0.003,-0.000,2.579,3.103,0.0023,0.0016
default,rot_on,9.60,0.0077,-0.0339,0.0015,0.0069,-0.0336,0.0015,-0.001,0.003,-0.000,2.587,3.104,0.0006,0.0007
default,rot_on,9.65,0.0074,-0.0338,0.0015,0.0063,-0.0334,0.0016,-0.001,0.003,-0.000,2.593,3.104,0.0012,0.0014
default,rot_on,9.70,0.0071,-0.0337,0.0015,0.0055,-0.0333,0.0016,-0.001,0.003,-0.000,2.597,3.105,-0.0006,0.0016
default,rot_on,9.75,0.0067,-0.0336,0.0015,0.0053,-0.0331,0.0017,-0.001,0.003,-0.000,2.597,3.103,-0.0012,-0.0011
default,rot_on,9.80,0.0063,-0.0334,0.0016,0.0049,-0.0326,0.0017,-0.001,0.003,-0.000,2.592,3.098,-0.0046,-0.0013
default,rot_on,9.85,0.0060,-0.0332,0.0016,0.0046,-0.0324,0.0017,-0.001,0.003,-0.000,2.586,3.092,-0.0038,-0.0024
default,rot_on,9.90,0.0056,-0.0329,0.0016,0.0040,-0.0320,0.0018,-0.001,0.003,-0.000,2.577,3.084,-0.0043,-0.0032
default,rot_on,9.95,0.0052,-0.0327,0.0017,0.0037,-0.0316,0.0018,-0.001,0.003,-0.000,2.568,3.074,-0.0039,-0.0040
default,rot_on,10.00,0.0049,-0.0323,0.0017,0.0038,-0.0311,0.0018,-0.000,0.003,-0.000,2.559,3.059,-0.0042,-0.0041
default,rot_on,10.05,0.0046,-0.0320,0.0017,0.0033,-0.0308,0.0019,-0.000,0.003,-0.000,2.552,3.044,-0.0031,-0.0055
default,rot_on,10.10,0.0043,-0.0317,0.0018,0.0030,-0.0303,0.0019,-0.000,0.003,-0.000,2.543,3.027,-0.0042,-0.0055
default,rot_on,10.15,0.0039,-0.0314,0.0018,0.0024,-0.0301,0.0019,-0.000,0.003,-0.000,2.537,3.009,-0.0031,-0.0061
default,rot_on,10.20,0.0036,-0.0310,0.0018,0.0025,-0.0296,0.0019,-0.000,0.003,-0.000,2.531,2.987,-0.0027,-0.0054
default,rot_on,10.25,0.0033,-0.0307,0.0018,0.0022,-0.0295,0.0019,-0.000,0.003,-0.000,2.527,2.971,-0.0011,-0.0057
default,rot_on,10.30,0.0030,-0.0304,0.0019,0.0015,-0.0293,0.0020,-0.000,0.003,-0.000,2.523,2.954,-0.0009,-0.0042
default,rot_on,10.35,0.0026,-0.0302,0.0019,0.0013,-0.0291,0.0019,-0.000,0.003,-0.000,2.521,2.941,-0.0010,-0.0033
default,rot_on,10.40,0.0025,-0.0299,0.0019,0.0020,-0.0286,0.0019,-0.000,0.003,-0.000,2.520,2.929,-0.0003,-0.0030
default,rot_on,10.45,0.0025,-0.0295,0.0019,0.0025,-0.0281,0.0019,-0.000,0.003,-0.000,2.520,2.922,-0.0008,-0.0022
default,rot_on,10.50,0.0027,-0.0291,0.0019,0.0034,-0.0276,0.0019,-0.000,0.003,-0.000,2.521,2.915,-0.0007,-0.0018
default,rot_on,10.55,0.0029,-0.0287,0.0019,0.0039,-0.0271,0.0019,-0.000,0.003,-0.000,2.520,2.910,-0.0008,-0.0003
default,rot_on,10.60,0.0033,-0.0284,0.0019,0.0046,-0.0269,0.0019,-0.000,0.003,-0.000,2.519,2.903,-0.0020,-0.0023
default,rot_on,10.65,0.0038,-0.0279,0.0019,0.0058,-0.0263,0.0019,-0.000,0.003,-0.000,2.517,2.898,-0.0010,-0.0018
default,rot_on,10.70,0.0043,-0.0275,0.0019,0.0063,-0.0260,0.0019,-0.000,0.003,-0.000,2.512,2.893,-0.0037,-0.0004
default,rot_on,10.75,0.0049,-0.0272,0.0019,0.0072,-0.0257,0.0019,-0.000,0.003,-0.000,2.504,2.890,-0.0036,-0.0005
default,rot_on,10.80,0.0056,-0.0268,0.0019,0.0083,-0.0253,0.0018,-0.001,0.003,-0.000,2.494,2.886,-0.0048,-0.0004
default,rot_on,10.85,0.0063,-0.0264,0.0019,0.0094,-0.0249,0.0018,-0.001,0.003,-0.000,2.485,2.884,-0.0049,0.0006
default,rot_on,10.90,0.0071,-0.0261,0.0019,0.0102,-0.0248,0.0018,-0.001,0.003,-0.000,2.473,2.883,-0.0047,0.0007
default,rot_on,10.95,0.0079,-0.0258,0.0018,0.0110,-0.0246,0.0018,-0.001,0.003,-0.000,2.461,2.885,-0.0048,0.0022
default,rot_on,11.00,0.0085,-0.0255,0.0018,0.0112,-0.0245,0.0018,-0.001,0.003,-0.000,2.446,2.891,-0.0070,0.0047
default,rot_on,11.05,0.0093,-0.0254,0.0018,0.0122,-0.0247,0.0017,-0.001,0.003,-0.000,2.431,2.898,-0.0067,0.0026
default,rot_on,11.10,0.0099,-0.0252,0.0018,0.0124,-0.0245,0.0017,-0.001,0.003,-0.000,2.414,2.908,-0.0072,0.0033
default,rot_on,11.15,0.0104,-0.0251,0.0018,0.0124,-0.0248,0.0017,-0.001,0.003,-0.000,2.397,2.916,-0.0072,0.0041
default,rot_on,11.20,0.0108,-0.0251,0.0018,0.0125,-0.0249,0.0017,-0.001,0.003,-0.000,2.378,2.927,-0.0079,0.0050
default,rot_on,11.25,0.0112,-0.0251,0.0017,0.0125,-0.0251,0.0017,-0.001,0.003,-0.000,2.362,2.938,-0.0076,0.0055
default,rot_on,11.30,0.0115,-0.0251,0.0017,0.0129,-0.0253,0.0016,-0.001,0.003,-0.000,2.344,2.947,-0.0066,0.0048
default,rot_on,11.35,0.0117,-0.0252,0.0017,0.0126,-0.0255,0.0016,-0.001,0.003,-0.000,2.329,2.959,-0.0061,0.0054
default,rot_on,11.40,0.0119,-0.0253,0.0017,0.0124,-0.0259,0.0016,-0.001,0.003,-0.000,2.315,2.973,-0.0053,0.0062
default,rot_on,11.45,0.0120,-0.0255,0.0017,0.0124,-0.0263,0.0016,-0.001,0.003,-0.000,2.304,2.985,-0.0051,0.0049
default,rot_on,11.50,0.0121,-0.0257,0.0016,0.0125,-0.0265,0.0016,-0.001,0.003,-0.000,2.294,3.000,-0.0046,0.0047
default,rot_on,11.55,0.0120,-0.0259,0.0016,0.0119,-0.0268,0.0016,-0.001,0.003,-0.000,2.285,3.013,-0.0046,0.0055
default,rot_on,11.60,0.0119,-0.0262,0.0016,0.0115,-0.0273,0.0016,-0.001,0.003,-0.000,2.276,3.023,-0.0036,0.0039
default,rot_on,11.65,0.0117,-0.0265,0.0016,0.0106,-0.0276,0.0016,-0.001,0.003,-0.000,2.269,3.030,-0.0048,0.0027
default,rot_on,11.70,0.0115,-0.0268,0.0016,0.0106,-0.0278,0.0015,-0.001,0.003,-0.000,2.261,3.036,-0.0031,0.0020
default,rot_on,11.75,0.0111,-0.0271,0.0016,0.0094,-0.0283,0.0016,-0.001,0.003,-0.000,2.255,3.037,-0.0027,0.0007
default,rot_on,11.80,0.0106,-0.0274,0.0016,0.0086,-0.0285,0.0016,-0.001,0.003,-0.000,2.253,3.037,-0.0004,0.0002
default,rot_on,11.85,0.0101,-0.0276,0.0016,0.0080,-0.0287,0.0016,-0.001,0.003,-0.000,2.255,3.037,0.0008,0.0014
default,rot_on,11.90,0.0095,-0.0279,0.0016,0.0072,-0.0291,0.0016,-0.001,0.003,-0.000,2.264,3.033,0.0029,0.0006
default,rot_on,11.95,0.0090,-0.0282,0.0016,0.0071,-0.0292,0.0016,-0.001,0.003,-0.000,2.275,3.033,0.0035,0.0004
default,rot_on,12.00,0.0086,-0.0284,0.0016,0.0072,-0.0293,0.0015,-0.001,0.003,-0.000,2.296,3.034,0.0085,0.0014
default,rot_on,12.05,0.0082,-0.0286,0.0016,0.0064,-0.0295,0.0016,-0.001,0.003,-0.000,2.321,3.035,0.0097,0.0028
default,rot_on,12.10,0.0078,-0.0288,0.0016,0.0061,-0.0297,0.0016,-0.001,0.003,-0.000,2.353,3.039,0.0117,0.0020
default,rot_on,12.15,0.0074,-0.0290,0.0016,0.0059,-0.0297,0.0016,-0.001,0.003,-0.000,2.386,3.042,0.0126,0.0032
default,rot_on,12.20,0.0071,-0.0292,0.0016,0.0059,-0.0299,0.0016,-0.001,0.003,-0.000,2.425,3.044,0.0132,0.0016
default,rot_on,12.25,0.0068,-0.0293,0.0016,0.0056,-0.0299,0.0016,-0.001,0.003,-0.000,2.461,3.045,0.0146,0.0010
default,rot_on,12.30,0.0065,-0.0294,0.0016,0.0054,-0.0299,0.0016,-0.001,0.003,-0.000,2.501,3.043,0.0124,-0.0001
default,rot_on,12.35,0.0063,-0.0295,0.0016,0.0055,-0.0298,0.0017,-0.001,0.003,-0.000,2.540,3.038,0.0138,-0.0013
default,rot_on,12.40,0.0061,-0.0295,0.0016,0.0053,-0.0296,0.0017,-0.001,0.003,-0.000,2.580,3.032,0.0123,-0.0013
default,rot_on,12.45,0.0060,-0.0296,0.0016,0.0055,-0.0296,0.0017,-0.001,0.003,-0.000,2.616,3.021,0.0115,-0.0039
default,rot_on,12.50,0.0060,-0.0295,0.0017,0.0059,-0.0291,0.0017,-0.001,0.003,-0.000,2.650,3.011,0.0101,-0.0035
default,rot_on,12.55,0.0060,-0.0294,0.0017,0.0061,-0.0289,0.0017,-0.001,0.003,-0.000,2.679,2.997,0.0096,-0.0054
default,rot_on,12.60,0.0060,-0.0292,0.0017,0.0062,-0.0284,0.0018,-0.001,0.003,-0.000,2.706,2.983,0.0074,-0.0043
default,rot_on,12.65,0.0061,-0.0290,0.0017,0.0065,-0.0282,0.0018,-0.001,0.003,-0.000,2.726,2.968,0.0068,-0.0051
default,rot_on,12.70,0.0062,-0.0287,0.0017,0.0066,-0.0276,0.0018,-0.001,0.003,-0.000,2.744,2.950,0.0038,-0.0064
default,rot_on,12.75,0.0063,-0.0284,0.0018,0.0066,-0.0271,0.0019,-0.001,0.003,-0.000,2.756,2.933,0.0024,-0.0059
default,rot_on,12.80,0.0063,-0.0280,0.0018,0.0066,-0.0267,0.0019,-0.001,0.003,-0.000,2.763,2.911,0.0004,-0.0069
default,rot_on,12.85,0.0064,-0.0276,0.0018,0.0068,-0.0260,0.0019,-0.001,0.003,-0.000,2.761,2.889,-0.0032,-0.0079
default,rot_on,12.90,0.0065,-0.0272,0.0018,0.0067,-0.0254,0.0019,-0.001,0.003,-0.000,2.755,2.863,-0.0041,-0.0081
default,rot_on,12.95,0.0066,-0.0267,0.0018,0.0069,-0.0247,0.0019,-0.001,0.003,-0.000,2.743,2.839,-0.0067,-0.0080
default,rot_on,13.00,0.0067,-0.0261,0.0019,0.0074,-0.0240,0.0019,-0.001,0.003,-0.000,2.723,2.815,-0.0092,-0.0087
default,rot_on,13.05,0.0070,-0.0255,0.0019,0.0082,-0.0230,0.0020,-0.001,0.003,-0.000,2.700,2.794,-0.0098,-0.0068
default,rot_on,13.10,0.0074,-0.0249,0.0019,0.0090,-0.0223,0.0020,-0.001,0.002,-0.000,2.670,2.774,-0.0118,-0.0055
