condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
35,0.831,2.265,2.00,0.081,0.345,0.040,0.457,-1.655,0.009,-0.008,0.013,-0.75,-1.76,-142.48,-0.0029,-0.0049,-0.0003,765.6340,771.7274,763.6223,773.3217
35,0.869,2.251,2.05,0.081,0.345,0.040,0.457,-1.655,0.009,-0.008,0.013,-0.75,-1.76,-142.48,-0.0029,-0.0049,-0.0003,765.6340,771.7274,763.6223,773.3217
35,0.904,2.238,2.10,0.081,0.345,0.041,0.457,-1.655,0.008,-0.009,0.013,-0.76,-1.77,-142.47,-0.0020,-0.0053,0.0006,765.7855,771.9690,763.8137,773.6368
35,0.938,2.227,2.15,0.081,0.345,0.043,0.457,-1.655,0.008,-0.011,0.013,-0.76,-1.78,-142.47,-0.0015,-0.0032,-0.0011,765.7013,772.2777,764.0484,773.8804
35,0.969,2.218,2.20,0.081,0.345,0.044,0.457,-1.654,0.007,-0.012,0.013,-0.77,-1.79,-142.47,-0.0013,-0.0029,-0.0006,766.4284,771.9427,764.2214,774.1016
35,0.998,2.211,2.25,0.081,0.345,0.046,0.457,-1.653,0.006,-0.014,0.013,-0.77,-1.80,-142.47,-0.0014,-0.0027,-0.0005,766.4572,772.1635,764.7490,773.7937
35,1.025,2.206,2.30,0.081,0.345,0.046,0.457,-1.653,0.005,-0.014,0.012,-0.78,-1.80,-142.48,-0.0009,-0.0017,-0.0006,766.6018,772.2530,764.6600,774.1022
35,1.050,2.203,2.35,0.081,0.345,0.047,0.457,-1.652,0.003,-0.016,0.012,-0.78,-1.80,-142.48,-0.0002,0.0005,-0.0012,766.6680,772.3729,764.6981,774.1925
35,1.073,2.201,2.40,0.081,0.345,0.047,0.457,-1.651,0.002,-0.016,0.011,-0.78,-1.80,-142.49,0.0018,0.0005,0.0003,766.7280,772.4617,764.8952,773.9268
35,1.093,2.202,2.45,0.081,0.345,0.048,0.457,-1.650,-0.000,-0.018,0.010,-0.77,-1.80,-142.50,0.0031,0.0026,-0.0015,766.5085,772.7897,764.8481,774.0569
35,1.111,2.205,2.50,0.081,0.345,0.047,0.457,-1.649,-0.001,-0.018,0.010,-0.77,-1.79,-142.51,0.0042,0.0023,-0.0004,767.0004,772.6918,764.6799,774.2715
35,1.127,2.210,2.55,0.081,0.345,0.047,0.458,-1.648,-0.004,-0.019,0.009,-0.76,-1.78,-142.51,0.0043,0.0033,-0.0012,766.9939,773.0662,764.8342,774.1754
35,1.140,2.216,2.60,0.081,0.345,0.047,0.458,-1.647,-0.005,-0.019,0.009,-0.74,-1.77,-142.52,0.0054,0.0032,-0.0013,767.0205,773.3753,764.7690,774.3572
35,1.151,2.225,2.65,0.081,0.345,0.046,0.458,-1.646,-0.007,-0.021,0.007,-0.73,-1.76,-142.53,0.0069,0.0039,-0.0002,767.2968,773.4617,764.7133,774.4091
35,1.160,2.235,2.70,0.081,0.345,0.045,0.458,-1.645,-0.008,-0.021,0.007,-0.71,-1.75,-142.54,0.0076,0.0056,0.0003,767.4142,773.4634,764.8023,774.2308
35,1.166,2.248,2.75,0.081,0.345,0.044,0.458,-1.644,-0.009,-0.022,0.005,-0.69,-1.74,-142.54,0.0066,0.0038,0.0007,767.1997,773.5102,764.4900,774.3438
35,1.170,2.262,2.80,0.081,0.345,0.044,0.458,-1.644,-0.010,-0.023,0.004,-0.67,-1.72,-142.55,0.0077,0.0056,0.0007,767.1781,773.2941,764.3377,774.1724
35,1.171,2.278,2.85,0.081,0.345,0.043,0.458,-1.643,-0.011,-0.024,0.003,-0.65,-1.71,-142.55,0.0072,0.0055,0.0002,767.0367,773.1544,764.4385,773.9677
35,1.171,2.296,2.90,0.081,0.345,0.043,0.458,-1.643,-0.011,-0.025,0.003,-0.63,-1.69,-142.55,0.0063,0.0039,0.0009,767.2806,772.8638,764.5177,773.7134
35,1.167,2.316,2.95,0.081,0.345,0.042,0.458,-1.642,-0.011,-0.026,0.002,-0.62,-1.68,-142.55,0.0057,0.0043,0.0016,766.9649,773.0697,764.3447,773.8984
35,1.162,2.338,3.00,0.081,0.345,0.074,0.376,-1.640,-0.005,0.022,-0.004,-0.73,-1.69,-142.52,0.0041,-0.0063,0.0004,765.9631,773.0046,764.1125,773.3295
35,1.154,2.362,3.05,0.081,0.345,0.074,0.376,-1.640,-0.005,0.022,-0.004,-0.73,-1.69,-142.52,0.0041,-0.0063,0.0004,765.9631,773.0046,764.1125,773.3295
35,1.143,2.387,3.10,0.081,0.345,0.074,0.377,-1.640,-0.005,0.021,-0.004,-0.72,-1.71,-142.52,0.0021,-0.0033,0.0009,766.0060,772.8123,764.0218,773.4362
35,1.130,2.414,3.15,0.081,0.345,0.074,0.378,-1.640,-0.005,0.021,-0.004,-0.71,-1.72,-142.51,0.0021,-0.0029,0.0009,765.8247,772.8149,764.0610,773.3655
35,1.115,2.442,3.20,0.081,0.345,0.075,0.379,-1.640,-0.005,0.020,-0.004,-0.70,-1.72,-142.51,0.0020,-0.0010,0.0014,766.1353,772.3662,763.8730,773.4921
35,1.098,2.473,3.25,0.081,0.345,0.075,0.379,-1.640,-0.005,0.020,-0.004,-0.70,-1.73,-142.50,0.0011,-0.0019,0.0008,765.3964,772.6860,763.8474,773.5103
35,1.078,2.505,3.30,0.081,0.345,0.075,0.380,-1.641,-0.005,0.019,-0.004,-0.69,-1.73,-142.50,0.0012,-0.0014,0.0015,765.3459,772.4086,763.7979,773.5256
35,1.056,2.538,3.35,0.081,0.345,0.075,0.381,-1.641,-0.005,0.019,-0.004,-0.69,-1.74,-142.49,0.0022,-0.0029,0.0004,765.3811,771.9624,764.1091,773.3093
35,1.032,2.573,3.40,0.081,0.345,0.076,0.382,-1.641,-0.005,0.018,-0.003,-0.68,-1.75,-142.49,0.0023,-0.0043,-0.0003,764.9338,772.4977,764.0082,773.4547
35,1.005,2.609,3.45,0.081,0.345,0.076,0.382,-1.641,-0.005,0.018,-0.003,-0.68,-1.75,-142.49,0.0017,-0.0025,-0.0007,765.0349,772.5717,763.9291,773.7048
35,0.977,2.647,3.50,0.081,0.345,0.076,0.383,-1.641,-0.005,0.017,-0.003,-0.67,-1.76,-142.48,0.0016,-0.0026,-0.0007,765.3309,772.4775,764.2805,773.5305
35,0.946,2.687,3.55,0.081,0.345,0.076,0.383,-1.641,-0.006,0.017,-0.003,-0.67,-1.77,-142.48,0.0017,-0.0013,0.0005,765.3745,772.5480,764.2701,773.6965
35,0.913,2.727,3.60,0.081,0.345,0.076,0.384,-1.641,-0.006,0.016,-0.003,-0.67,-1.77,-142.47,0.0025,-0.0011,-0.0003,765.6689,772.0807,764.6678,773.2838
35,0.878,2.769,3.65,0.081,0.345,0.076,0.384,-1.641,-0.006,0.015,-0.003,-0.66,-1.77,-142.47,0.0020,0.0003,0.0003,765.3733,772.3981,764.3461,773.6402
35,0.841,2.812,3.70,0.081,0.345,0.076,0.384,-1.640,-0.007,0.014,-0.003,-0.65,-1.77,-142.47,0.0017,-0.0004,-0.0001,765.3319,772.6612,764.2133,773.9530
35,0.802,2.856,3.75,0.081,0.345,0.076,0.385,-1.640,-0.007,0.013,-0.003,-0.64,-1.77,-142.47,0.0020,-0.0001,-0.0010,765.3048,772.7706,764.5026,773.8176
35,0.762,2.901,3.80,0.081,0.345,0.077,0.385,-1.639,-0.007,0.012,-0.003,-0.64,-1.77,-142.47,0.0014,-0.0000,-0.0007,765.6083,772.8423,764.5724,774.0258
35,0.719,2.948,3.85,0.081,0.345,0.077,0.385,-1.639,-0.007,0.011,-0.003,-0.63,-1.77,-142.47,0.0007,-0.0012,-0.0012,765.8707,772.8849,764.5722,774.2701
35,0.675,2.995,3.90,0.081,0.345,0.076,0.385,-1.638,-0.007,0.010,-0.003,-0.63,-1.77,-142.48,0.0005,0.0012,-0.0012,766.0761,773.0065,764.7926,774.1715
35,0.628,3.043,3.95,0.081,0.345,0.076,0.384,-1.638,-0.007,0.009,-0.004,-0.63,-1.77,-142.48,-0.0010,0.0011,-0.0009,766.1062,773.2216,764.8969,774.0533
35,0.581,3.092,4.00,0.081,0.345,0.083,0.378,-1.631,0.036,-0.033,-0.014,-0.83,-1.86,-142.48,-0.0135,-0.0081,-0.0004,765.8424,771.9331,762.9362,774.9080
35,0.531,3.142,4.05,0.081,0.345,0.083,0.378,-1.631,0.036,-0.033,-0.014,-0.83,-1.86,-142.48,-0.0135,-0.0081,-0.0004,765.8424,771.9331,762.9362,774.9080
35,0.480,3.192,4.10,0.081,0.345,0.085,0.377,-1.632,0.037,-0.034,-0.014,-0.87,-1.89,-142.48,-0.0129,-0.0071,-0.0006,765.6901,771.7087,762.6041,774.8302
35,0.428,3.243,4.15,0.081,0.345,0.089,0.375,-1.633,0.038,-0.036,-0.014,-0.90,-1.90,-142.48,-0.0153,-0.0075,-0.0009,765.2485,771.8185,762.2814,774.7051
35,0.374,3.295,4.20,0.081,0.345,0.090,0.374,-1.633,0.038,-0.037,-0.014,-0.95,-1.93,-142.48,-0.0159,-0.0059,-0.0006,765.3571,771.4237,762.3619,774.2052
35,0.319,3.347,4.25,0.081,0.345,0.094,0.370,-1.634,0.039,-0.039,-0.013,-0.99,-1.94,-142.48,-0.0154,-0.0051,-0.0005,764.9864,771.6690,761.8241,774.5884
35,0.262,3.400,4.30,0.081,0.345,0.096,0.369,-1.635,0.039,-0.040,-0.013,-1.04,-1.96,-142.49,-0.0173,-0.0032,-0.0011,765.4101,771.3092,762.2963,773.9659
35,0.204,3.453,4.35,0.081,0.345,0.100,0.365,-1.635,0.038,-0.042,-0.012,-1.08,-1.97,-142.50,-0.0164,-0.0019,-0.0010,765.5813,771.2318,762.1578,773.9169
35,0.146,3.507,4.40,0.081,0.345,0.101,0.363,-1.635,0.038,-0.043,-0.012,-1.14,-1.97,-142.51,-0.0175,-0.0011,-0.0013,765.5961,771.5837,761.9290,774.0586
35,0.086,3.560,4.45,0.081,0.345,0.106,0.359,-1.636,0.037,-0.045,-0.011,-1.18,-1.97,-142.51,-0.0176,0.0006,-0.0019,765.9506,771.4929,762.0643,774.0788
35,0.025,3.614,4.50,0.081,0.345,0.107,0.357,-1.636,0.036,-0.046,-0.010,-1.23,-1.97,-142.52,-0.0181,0.0001,-0.0009,766.0016,771.8494,762.1562,774.0117
35,-0.037,3.668,4.55,0.081,0.345,0.110,0.353,-1.636,0.034,-0.047,-0.010,-1.27,-1.97,-142.53,-0.0174,0.0023,-0.0009,765.9744,772.0870,762.2073,774.1090
35,-0.099,3.722,4.60,0.081,0.345,0.112,0.351,-1.636,0.033,-0.047,-0.009,-1.33,-1.97,-142.53,-0.0174,0.0027,0.0003,765.9775,772.1542,762.1553,774.1669
35,-0.162,3.776,4.65,0.081,0.345,0.115,0.346,-1.637,0.030,-0.047,-0.009,-1.37,-1.96,-142.54,-0.0148,0.0024,-0.0005,765.9838,771.9877,761.8065,774.3638
35,-0.226,3.829,4.70,0.081,0.345,0.116,0.344,-1.638,0.029,-0.047,-0.009,-1.42,-1.95,-142.54,-0.0147,0.0040,-0.0004,765.8772,771.9348,761.7543,774.0576
35,-0.290,3.883,4.75,0.081,0.345,0.118,0.340,-1.639,0.027,-0.046,-0.009,-1.45,-1.94,-142.54,-0.0129,0.0038,0.0005,765.7825,771.8212,761.7410,773.7585
35,-0.355,3.936,4.80,0.081,0.345,0.119,0.338,-1.639,0.025,-0.046,-0.008,-1.50,-1.93,-142.55,-0.0121,0.0046,0.0010,765.2700,772.0436,761.3100,773.9425
35,-0.420,3.989,4.85,0.081,0.345,0.122,0.334,-1.640,0.022,-0.045,-0.007,-1.52,-1.92,-142.55,-0.0107,0.0047,0.0009,765.4844,771.5649,761.3641,773.7316
35,-0.486,4.041,4.90,0.081,0.345,0.123,0.332,-1.641,0.021,-0.044,-0.007,-1.56,-1.91,-142.54,-0.0105,0.0048,0.0022,765.2958,771.5566,761.2852,773.8020
35,-0.551,4.094,4.95,0.081,0.345,0.125,0.328,-1.642,0.019,-0.042,-0.006,-1.58,-1.90,-142.54,-0.0081,0.0050,0.0007,765.3682,771.2898,761.2264,773.8353
35,-0.617,4.145,5.00,0.081,0.345,0.166,0.280,-1.648,0.016,-0.030,0.004,-2.72,-1.98,-142.49,-0.0059,-0.0010,-0.0014,768.2401,770.4764,759.2372,778.0507
35,-0.683,4.196,5.05,0.081,0.345,0.166,0.280,-1.648,0.016,-0.030,0.004,-2.72,-1.98,-142.49,-0.0059,-0.0010,-0.0014,768.2401,770.4764,759.2372,778.0507
35,-0.749,4.246,5.10,0.081,0.345,0.167,0.280,-1.647,0.014,-0.028,0.004,-2.73,-1.98,-142.49,-0.0040,-0.0025,-0.0019,768.5671,770.1970,759.5410,777.7160
35,-0.814,4.296,5.15,0.081,0.345,0.169,0.279,-1.647,0.011,-0.025,0.003,-2.74,-1.99,-142.49,-0.0025,-0.0030,-0.0019,768.3757,770.3094,759.5145,777.5602
35,-0.880,4.344,5.20,0.081,0.345,0.169,0.279,-1.646,0.009,-0.024,0.003,-2.74,-2.00,-142.50,-0.0022,-0.0020,-0.0015,768.5043,770.3986,759.5573,777.4680
35,-0.945,4.392,5.25,0.081,0.345,0.171,0.278,-1.646,0.005,-0.021,0.002,-2.75,-2.00,-142.50,0.0008,-0.0015,-0.0014,768.6294,770.4750,759.3917,777.7632
35,-1.009,4.439,5.30,0.081,0.345,0.171,0.278,-1.645,0.003,-0.019,0.002,-2.74,-2.00,-142.50,0.0006,-0.0004,-0.0000,768.7071,770.3557,759.3729,777.7163
35,-1.074,4.485,5.35,0.081,0.345,0.171,0.278,-1.645,-0.001,-0.016,0.001,-2.74,-2.00,-142.51,0.0029,0.0000,-0.0003,768.7830,770.2363,759.2080,777.9014
35,-1.137,4.529,5.40,0.081,0.345,0.172,0.278,-1.644,-0.004,-0.015,0.001,-2.73,-2.00,-142.51,0.0039,0.0007,-0.0014,768.6216,770.4705,759.2789,777.8515
35,-1.200,4.573,5.45,0.081,0.345,0.171,0.278,-1.643,-0.007,-0.012,0.000,-2.72,-2.00,-142.51,0.0043,0.0008,-0.0011,768.7661,770.4167,759.2232,777.8413
35,-1.262,4.615,5.50,0.081,0.345,0.171,0.278,-1.643,-0.010,-0.011,0.000,-2.71,-1.99,-142.52,0.0055,0.0017,-0.0010,768.6714,770.7137,758.9830,778.0637
35,-1.324,4.657,5.55,0.081,0.345,0.170,0.278,-1.642,-0.014,-0.008,-0.000,-2.70,-1.99,-142.53,0.0056,0.0023,-0.0009,769.0721,770.6216,759.5838,777.6177
35,-1.384,4.697,5.60,0.081,0.345,0.170,0.279,-1.641,-0.016,-0.007,-0.001,-2.68,-1.98,-142.53,0.0066,0.0037,0.0007,769.0271,771.0754,759.1434,778.3531
35,-1.443,4.735,5.65,0.081,0.345,0.168,0.279,-1.639,-0.020,-0.005,-0.001,-2.66,-1.97,-142.54,0.0070,0.0023,-0.0002,769.5814,770.9615,759.4623,778.3851
35,-1.502,4.772,5.70,0.081,0.345,0.167,0.280,-1.638,-0.022,-0.003,-0.002,-2.64,-1.96,-142.54,0.0081,0.0037,-0.0007,769.8600,770.9880,759.8290,778.3225
35,-1.559,4.808,5.75,0.081,0.345,0.165,0.280,-1.637,-0.026,-0.002,-0.003,-2.62,-1.95,-142.54,0.0082,0.0046,0.0008,769.8993,771.3704,759.6368,778.8611
35,-1.615,4.842,5.80,0.081,0.345,0.164,0.280,-1.636,-0.027,-0.001,-0.004,-2.59,-1.93,-142.54,0.0090,0.0056,-0.0007,769.8191,771.5245,759.7117,778.8696
35,-1.670,4.875,5.85,0.081,0.345,0.161,0.281,-1.634,-0.030,-0.000,-0.005,-2.57,-1.92,-142.54,0.0089,0.0065,0.0011,769.9874,771.4468,759.8296,778.8115
35,-1.723,4.906,5.90,0.081,0.345,0.159,0.281,-1.633,-0.032,0.001,-0.006,-2.55,-1.90,-142.54,0.0081,0.0059,0.0007,770.0625,771.1234,759.9581,778.5776
35,-1.775,4.936,5.95,0.081,0.345,0.156,0.282,-1.632,-0.034,0.002,-0.008,-2.53,-1.88,-142.54,0.0066,0.0074,0.0023,769.3409,771.3390,759.5518,778.6086
35,-1.825,4.964,6.00,0.081,0.345,0.128,0.216,-1.651,0.006,0.007,0.003,-3.64,-1.43,-142.55,0.0015,0.0044,0.0028,769.8525,766.7534,755.1046,778.7125
35,-1.874,4.990,6.05,0.081,0.345,0.128,0.216,-1.651,0.006,0.007,0.003,-3.64,-1.43,-142.55,0.0015,0.0044,0.0028,769.8525,766.7534,755.1046,778.7125
35,-1.921,5.014,6.10,0.081,0.345,0.127,0.216,-1.651,0.006,0.009,0.004,-3.63,-1.43,-142.54,0.0023,0.0039,0.0018,769.6319,766.7115,755.3810,778.3994
35,-1.967,5.037,6.15,0.081,0.345,0.127,0.217,-1.652,0.005,0.012,0.004,-3.63,-1.42,-142.53,0.0033,0.0026,0.0028,769.7394,766.6083,755.3616,778.5273
35,-2.011,5.058,6.20,0.081,0.345,0.127,0.217,-1.652,0.004,0.015,0.005,-3.62,-1.41,-142.53,0.0041,0.0002,0.0022,769.8500,766.5900,755.3405,778.8514
35,-2.052,5.077,6.25,0.081,0.345,0.127,0.218,-1.652,0.003,0.017,0.006,-3.61,-1.41,-142.52,0.0039,-0.0001,0.0029,769.9534,766.6357,755.6763,778.9336
35,-2.093,5.094,6.30,0.081,0.345,0.127,0.219,-1.652,0.003,0.019,0.007,-3.60,-1.41,-142.52,0.0037,-0.0010,0.0016,769.7842,767.0057,755.6851,779.2962
35,-2.131,5.110,6.35,0.081,0.345,0.127,0.220,-1.652,0.004,0.022,0.007,-3.58,-1.41,-142.51,0.0039,-0.0021,0.0020,770.3199,766.7015,755.9805,779.2400
35,-2.167,5.123,6.40,0.081,0.345,0.127,0.221,-1.652,0.004,0.024,0.007,-3.58,-1.42,-142.51,0.0035,-0.0042,0.0008,770.4091,766.6717,756.2193,779.2806
35,-2.201,5.135,6.45,0.081,0.345,0.128,0.222,-1.652,0.004,0.026,0.007,-3.57,-1.43,-142.51,0.0029,-0.0043,0.0019,770.1841,767.0372,756.0192,779.5135
35,-2.233,5.144,6.50,0.081,0.345,0.128,0.222,-1.652,0.004,0.027,0.007,-3.56,-1.44,-142.51,0.0021,-0.0046,0.0014,770.1767,767.0272,755.8962,779.5860
35,-2.263,5.152,6.55,0.081,0.345,0.129,0.224,-1.652,0.004,0.029,0.007,-3.55,-1.46,-142.51,0.0017,-0.0069,0.0006,770.1003,767.0377,755.8931,779.4118
35,-2.291,5.158,6.60,0.081,0.345,0.129,0.225,-1.653,0.004,0.031,0.007,-3.55,-1.48,-142.50,0.0023,-0.0060,0.0008,769.8974,767.0317,755.8463,779.2314
35,-2.316,5.162,6.65,0.081,0.345,0.130,0.228,-1.653,0.004,0.033,0.007,-3.55,-1.49,-142.50,0.0010,-0.0066,0.0008,769.9087,766.7938,755.7863,779.0385
35,-2.340,5.164,6.70,0.081,0.345,0.130,0.229,-1.653,0.004,0.034,0.007,-3.54,-1.51,-142.50,0.0035,-0.0070,-0.0001,770.0070,766.6030,755.5735,778.9886
35,-2.361,5.163,6.75,0.081,0.345,0.131,0.231,-1.654,0.003,0.035,0.007,-3.53,-1.53,-142.50,0.0018,-0.0054,0.0001,769.9989,766.4545,755.3919,778.9742
35,-2.380,5.161,6.80,0.081,0.345,0.132,0.232,-1.654,0.003,0.036,0.008,-3.53,-1.55,-142.50,0.0032,-0.0068,-0.0006,770.2024,766.3184,755.5022,778.8489
35,-2.396,5.157,6.85,0.081,0.345,0.134,0.235,-1.654,0.003,0.037,0.008,-3.52,-1.57,-142.50,0.0020,-0.0061,-0.0001,770.0949,766.5763,755.4604,778.9933
35,-2.410,5.151,6.90,0.081,0.345,0.134,0.236,-1.654,0.003,0.037,0.008,-3.52,-1.58,-142.50,0.0014,-0.0065,0.0003,770.1106,766.6461,755.4069,779.1508
35,-2.422,5.143,6.95,0.081,0.345,0.136,0.238,-1.654,0.003,0.038,0.009,-3.51,-1.60,-142.51,0.0011,-0.0057,-0.0008,770.0625,766.9029,755.5247,779.1304
35,-2.432,5.134,7.00,0.081,0.345,0.099,0.279,-1.646,0.001,0.001,0.002,-3.76,-1.27,-142.46,-0.0037,-0.0015,-0.0001,771.5829,765.8926,755.1127,780.4604
35,-2.439,5.122,7.05,0.081,0.345,0.099,0.279,-1.646,0.001,0.001,0.002,-3.76,-1.27,-142.46,-0.0037,-0.0015,-0.0001,771.5829,765.8926,755.1127,780.4604
35,-2.443,5.108,7.10,0.081,0.345,0.100,0.280,-1.646,0.003,0.003,0.002,-3.77,-1.28,-142.45,-0.0038,-0.0037,-0.0005,771.4616,765.7522,755.2776,780.1409
35,-2.446,5.093,7.15,0.081,0.345,0.101,0.281,-1.647,0.004,0.003,0.002,-3.78,-1.29,-142.44,-0.0027,-0.0041,-0.0019,771.3863,765.5208,755.0643,780.1979
35,-2.446,5.075,7.20,0.081,0.345,0.103,0.283,-1.647,0.006,0.004,0.002,-3.79,-1.30,-142.42,-0.0014,-0.0054,-0.0016,771.2572,765.3672,754.8148,780.3738
35,-2.443,5.056,7.25,0.081,0.345,0.104,0.284,-1.647,0.007,0.005,0.002,-3.79,-1.32,-142.40,-0.0020,-0.0080,-0.0020,771.0059,765.3016,754.7126,780.5284
35,-2.439,5.035,7.30,0.081,0.345,0.106,0.286,-1.648,0.008,0.006,0.002,-3.80,-1.34,-142.39,-0.0023,-0.0108,-0.0033,771.2357,764.8072,755.3820,779.7293
35,-2.431,5.012,7.35,0.081,0.345,0.107,0.287,-1.649,0.009,0.006,0.002,-3.80,-1.37,-142.38,-0.0031,-0.0098,-0.0027,770.8020,764.8373,754.8937,779.8577
35,-2.422,4.987,7.40,0.081,0.345,0.109,0.289,-1.650,0.010,0.007,0.003,-3.81,-1.39,-142.38,-0.0026,-0.0098,-0.0034,770.4464,764.7424,754.7201,779.8243
35,-2.410,4.961,7.45,0.081,0.345,0.110,0.290,-1.650,0.010,0.007,0.003,-3.81,-1.42,-142.38,-0.0025,-0.0081,-0.0049,770.5473,764.5117,754.5262,779.9053
35,-2.395,4.933,7.50,0.081,0.345,0.111,0.291,-1.651,0.010,0.006,0.004,-3.82,-1.45,-142.38,-0.0035,-0.0092,-0.0048,770.6578,764.5988,754.9400,779.4263
35,-2.379,4.903,7.55,0.081,0.345,0.112,0.292,-1.652,0.009,0.006,0.005,-3.83,-1.47,-142.39,-0.0033,-0.0069,-0.0050,770.8091,764.6269,754.6637,779.4889
35,-2.360,4.872,7.60,0.081,0.345,0.113,0.293,-1.652,0.009,0.005,0.005,-3.83,-1.49,-142.40,-0.0031,-0.0054,-0.0046,770.8845,764.8714,754.5367,779.4735
35,-2.339,4.839,7.65,0.081,0.345,0.113,0.294,-1.653,0.008,0.005,0.006,-3.84,-1.50,-142.42,-0.0025,-0.0044,-0.0050,771.1530,764.7292,754.5167,779.2576
35,-2.315,4.805,7.70,0.081,0.345,0.113,0.295,-1.653,0.006,0.004,0.007,-3.85,-1.51,-142.43,-0.0021,-0.0033,-0.0052,771.3115,764.8022,754.6558,778.8269
35,-2.290,4.769,7.75,0.081,0.345,0.113,0.296,-1.654,0.005,0.003,0.007,-3.85,-1.52,-142.45,-0.0008,-0.0011,-0.0056,771.4315,765.0094,754.0612,779.0801
35,-2.262,4.731,7.80,0.081,0.345,0.113,0.297,-1.654,0.002,0.003,0.008,-3.86,-1.52,-142.47,-0.0003,0.0000,-0.0054,771.6476,765.2294,754.3567,778.5977
35,-2.232,4.693,7.85,0.081,0.345,0.113,0.297,-1.654,0.001,0.002,0.009,-3.85,-1.52,-142.49,0.0007,0.0026,-0.0049,771.5872,765.7545,753.9796,778.9360
35,-2.200,4.652,7.90,0.081,0.345,0.112,0.298,-1.655,-0.001,0.001,0.009,-3.85,-1.51,-142.51,0.0009,0.0020,-0.0043,772.0403,765.8447,754.2803,778.5501
35,-2.165,4.611,7.95,0.081,0.345,0.112,0.298,-1.655,-0.003,0.001,0.010,-3.84,-1.50,-142.53,0.0029,0.0053,-0.0041,772.0005,766.3606,753.7856,779.0142
35,-2.129,4.568,8.00,0.081,0.345,0.106,0.317,-1.642,-0.004,0.001,-0.002,-3.87,-1.43,-142.52,-0.0050,0.0032,-0.0000,772.0801,765.6337,754.3088,779.5784
35,-2.091,4.525,8.05,0.081,0.345,0.106,0.317,-1.642,-0.004,0.001,-0.002,-3.87,-1.43,-142.52,-0.0050,0.0032,-0.0000,772.0801,765.6337,754.3088,779.5784
35,-2.051,4.480,8.10,0.081,0.345,0.106,0.316,-1.642,-0.005,0.000,-0.002,-3.88,-1.43,-142.52,-0.0050,0.0034,0.0002,772.0717,765.8035,754.5598,779.4807
35,-2.009,4.434,8.15,0.081,0.345,0.106,0.316,-1.642,-0.006,-0.000,-0.002,-3.90,-1.42,-142.52,-0.0051,0.0044,0.0002,772.0314,765.8597,754.7321,779.4467
35,-1.965,4.387,8.20,0.081,0.345,0.106,0.315,-1.642,-0.008,-0.001,-0.002,-3.92,-1.41,-142.52,-0.0059,0.0045,0.0009,772.2075,765.9697,755.0294,779.4664
35,-1.919,4.339,8.25,0.081,0.345,0.106,0.314,-1.641,-0.009,-0.001,-0.002,-3.93,-1.39,-142.52,-0.0044,0.0054,0.0016,772.3737,765.9551,755.3060,779.4575
35,-1.872,4.290,8.30,0.081,0.345,0.106,0.312,-1.641,-0.011,-0.002,-0.002,-3.94,-1.38,-142.51,-0.0048,0.0051,0.0013,772.2414,766.1500,755.0955,779.9291
35,-1.823,4.241,8.35,0.081,0.345,0.106,0.312,-1.641,-0.012,-0.002,-0.002,-3.95,-1.36,-142.51,-0.0038,0.0051,0.0012,772.1284,766.1731,755.2774,779.7831
35,-1.773,4.191,8.40,0.081,0.345,0.106,0.310,-1.640,-0.014,-0.001,-0.002,-3.96,-1.35,-142.51,-0.0038,0.0050,0.0016,772.3058,766.0059,755.4673,779.6946
35,-1.721,4.140,8.45,0.081,0.345,0.107,0.310,-1.640,-0.014,-0.001,-0.002,-3.97,-1.33,-142.50,-0.0039,0.0048,0.0004,772.2592,766.1650,755.9941,779.3586
35,-1.667,4.088,8.50,0.081,0.345,0.108,0.308,-1.640,-0.015,-0.000,-0.003,-3.98,-1.31,-142.49,-0.0029,0.0043,-0.0001,772.1451,766.2319,755.8412,779.6888
35,-1.613,4.036,8.55,0.081,0.345,0.109,0.308,-1.640,-0.016,0.000,-0.003,-3.98,-1.30,-142.48,-0.0037,0.0030,0.0008,772.1511,766.1523,755.7758,779.7025
35,-1.557,3.983,8.60,0.081,0.345,0.110,0.307,-1.639,-0.016,0.002,-0.003,-3.99,-1.29,-142.47,-0.0031,0.0017,0.0018,772.0231,766.1732,756.0298,779.6537
35,-1.499,3.930,8.65,0.081,0.345,0.111,0.307,-1.639,-0.017,0.003,-0.003,-4.00,-1.29,-142.47,-0.0026,0.0001,0.0011,771.8428,766.1105,755.7396,779.9951
35,-1.441,3.877,8.70,0.081,0.345,0.112,0.306,-1.639,-0.019,0.005,-0.004,-4.01,-1.29,-142.46,-0.0025,0.0000,0.0007,771.6757,765.9942,755.9402,779.8089
35,-1.382,3.824,8.75,0.081,0.345,0.113,0.306,-1.639,-0.020,0.007,-0.004,-4.01,-1.29,-142.46,-0.0003,0.0001,0.0004,771.5247,765.9036,755.8422,779.8793
35,-1.321,3.770,8.80,0.081,0.345,0.113,0.306,-1.639,-0.022,0.009,-0.004,-4.01,-1.29,-142.45,0.0009,-0.0016,-0.0008,771.4191,765.9760,756.0249,779.7287
