wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0053,-0.0291,0.0014,0.0053,-0.0291,0.0014,-0.001,0.003,-0.000,1.837,3.187,-0.0040,0.0011
default,rot_on,4.05,0.0057,-0.0294,0.0013,0.0057,-0.0294,0.0013,-0.001,0.003,-0.000,1.829,3.187,-0.0023,0.0015
default,rot_on,4.10,0.0054,-0.0297,0.0013,0.0054,-0.0297,0.0013,-0.001,0.003,-0.000,1.824,3.190,-0.0024,0.0017
default,rot_on,4.15,0.0053,-0.0300,0.0013,0.0053,-0.0300,0.0013,-0.001,0.003,-0.000,1.819,3.196,-0.0019,0.0023
default,rot_on,4.20,0.0061,-0.0301,0.0013,0.0061,-0.0301,0.0013,-0.001,0.003,-0.000,1.817,3.202,-0.0014,0.0039
default,rot_on,4.25,0.0068,-0.0303,0.0012,0.0068,-0.0303,0.0012,-0.001,0.003,-0.000,1.818,3.210,0.0000,0.0039
default,rot_on,4.30,0.0070,-0.0305,0.0012,0.0070,-0.0305,0.0012,-0.001,0.003,-0.000,1.823,3.218,0.0010,0.0034
default,rot_on,4.35,0.0073,-0.0305,0.0012,0.0073,-0.0305,0.0012,-0.001,0.003,-0.000,1.830,3.230,0.0015,0.0057
default,rot_on,4.40,0.0078,-0.0309,0.0012,0.0078,-0.0309,0.0012,-0.001,0.003,-0.000,1.837,3.239,0.0026,0.0053
default,rot_on,4.45,0.0082,-0.0310,0.0011,0.0082,-0.0310,0.0011,-0.001,0.003,-0.000,1.846,3.252,0.0024,0.0055
default,rot_on,4.50,0.0091,-0.0311,0.0011,0.0091,-0.0311,0.0011,-0.001,0.003,-0.000,1.857,3.267,0.0030,0.0075
default,rot_on,4.55,0.0092,-0.0317,0.0011,0.0092,-0.0317,0.0011,-0.001,0.003,-0.000,1.869,3.283,0.0025,0.0073
default,rot_on,4.60,0.0094,-0.0319,0.0011,0.0094,-0.0319,0.0011,-0.001,0.003,-0.000,1.878,3.300,0.0018,0.0085
default,rot_on,4.65,0.0100,-0.0323,0.0010,0.0100,-0.0323,0.0010,-0.001,0.003,-0.000,1.889,3.321,0.0023,0.0080
default,rot_on,4.70,0.0102,-0.0325,0.0010,0.0102,-0.0325,0.0010,-0.001,0.003,-0.000,1.900,3.342,0.0033,0.0084
default,rot_on,4.75,0.0108,-0.0327,0.0010,0.0108,-0.0327,0.0010,-0.001,0.003,-0.000,1.915,3.364,0.0044,0.0090
default,rot_on,4.80,0.0113,-0.0330,0.0010,0.0113,-0.0330,0.0010,-0.001,0.003,-0.000,1.930,3.382,0.0041,0.0074
default,rot_on,4.85,0.0114,-0.0330,0.0010,0.0114,-0.0330,0.0010,-0.001,0.003,-0.000,1.946,3.400,0.0040,0.0067
default,rot_on,4.90,0.0114,-0.0332,0.0010,0.0114,-0.0332,0.0010,-0.001,0.003,-0.000,1.961,3.412,0.0040,0.0048
default,rot_on,4.95,0.0119,-0.0331,0.0010,0.0119,-0.0331,0.0010,-0.001,0.003,-0.000,1.976,3.420,0.0044,0.0032
default,rot_on,5.00,0.0119,-0.0332,0.0010,0.0119,-0.0332,0.0010,-0.001,0.003,-0.000,1.988,3.422,0.0031,-0.0003
default,rot_on,5.05,0.0120,-0.0329,0.0010,0.0120,-0.0329,0.0010,-0.001,0.003,-0.000,1.999,3.423,0.0025,0.0004
default,rot_on,5.10,0.0111,-0.0332,0.0011,0.0111,-0.0332,0.0011,-0.001,0.003,-0.000,2.007,3.416,0.0013,-0.0030
default,rot_on,5.15,0.0114,-0.0327,0.0011,0.0114,-0.0327,0.0011,-0.001,0.003,-0.000,2.014,3.406,0.0014,-0.0036
default,rot_on,5.20,0.0107,-0.0327,0.0011,0.0107,-0.0327,0.0011,-0.001,0.003,-0.000,2.020,3.393,0.0011,-0.0041
default,rot_on,5.25,0.0107,-0.0323,0.0011,0.0107,-0.0323,0.0011,-0.001,0.003,-0.000,2.028,3.377,0.0012,-0.0043
default,rot_on,5.30,0.0099,-0.0322,0.0012,0.0099,-0.0322,0.0012,-0.001,0.003,-0.000,2.035,3.363,0.0009,-0.0046
default,rot_on,5.35,0.0097,-0.0320,0.0012,0.0097,-0.0320,0.0012,-0.001,0.003,-0.000,2.042,3.344,0.0010,-0.0064
default,rot_on,5.40,0.0091,-0.0316,0.0013,0.0091,-0.0316,0.0013,-0.001,0.003,-0.000,2.047,3.330,0.0015,-0.0044
default,rot_on,5.45,0.0082,-0.0316,0.0013,0.0082,-0.0316,0.0013,-0.001,0.003,-0.000,2.051,3.314,-0.0007,-0.0039
default,rot_on,5.50,0.0083,-0.0313,0.0013,0.0083,-0.0313,0.0013,-0.001,0.003,-0.000,2.055,3.300,-0.0002,-0.0036
default,rot_on,5.55,0.0080,-0.0312,0.0013,0.0080,-0.0312,0.0013,-0.001,0.003,-0.000,2.055,3.286,-0.0012,-0.0032
default,rot_on,5.60,0.0078,-0.0311,0.0013,0.0078,-0.0311,0.0013,-0.001,0.003,-0.000,2.054,3.276,-0.0021,-0.0030
default,rot_on,5.65,0.0071,-0.0310,0.0014,0.0071,-0.0310,0.0014,-0.001,0.003,-0.000,2.050,3.265,-0.0039,-0.0017
default,rot_on,5.70,0.0072,-0.0310,0.0014,0.0072,-0.0310,0.0014,-0.001,0.003,-0.000,2.044,3.258,-0.0028,-0.0010
default,rot_on,5.75,0.0077,-0.0309,0.0014,0.0077,-0.0309,0.0014,-0.001,0.003,-0.000,2.038,3.250,-0.0033,-0.0018
default,rot_on,5.80,0.0072,-0.0310,0.0014,0.0072,-0.0310,0.0014,-0.001,0.003,-0.000,2.034,3.244,-0.0033,-0.0020
default,rot_on,5.85,0.0071,-0.0310,0.0014,0.0071,-0.0310,0.0014,-0.001,0.003,-0.000,2.025,3.237,-0.0037,-0.0020
default,rot_on,5.90,0.0077,-0.0309,0.0014,0.0077,-0.0309,0.0014,-0.001,0.003,-0.000,2.021,3.227,-0.0023,-0.0025
default,rot_on,5.95,0.0078,-0.0309,0.0014,0.0078,-0.0309,0.0014,-0.001,0.003,-0.000,2.019,3.216,-0.0016,-0.0039
default,rot_on,6.00,0.0080,-0.0308,0.0014,0.0080,-0.0308,0.0014,-0.001,0.003,-0.000,2.022,3.205,0.0008,-0.0041
default,rot_on,6.05,0.0085,-0.0307,0.0014,0.0085,-0.0307,0.0014,-0.001,0.003,-0.000,2.029,3.192,0.0034,-0.0032
default,rot_on,6.10,0.0088,-0.0308,0.0014,0.0088,-0.0308,0.0014,-0.001,0.003,-0.000,2.040,3.181,0.0045,-0.0025
default,rot_on,6.15,0.0091,-0.0309,0.0014,0.0091,-0.0309,0.0014,-0.001,0.003,-0.000,2.058,3.171,0.0064,-0.0026
default,rot_on,6.20,0.0088,-0.0309,0.0015,0.0088,-0.0309,0.0015,-0.001,0.003,-0.000,2.078,3.163,0.0072,-0.0011
default,rot_on,6.25,0.0087,-0.0312,0.0015,0.0087,-0.0312,0.0015,-0.001,0.003,-0.000,2.104,3.155,0.0081,-0.0024
default,rot_on,6.30,0.0088,-0.0311,0.0015,0.0088,-0.0311,0.0015,-0.001,0.003,-0.000,2.126,3.148,0.0075,-0.0028
default,rot_on,6.35,0.0090,-0.0310,0.0014,0.0090,-0.0310,0.0014,-0.001,0.003,-0.000,2.152,3.140,0.0067,-0.0031
default,rot_on,6.40,0.0093,-0.0310,0.0014,0.0093,-0.0310,0.0014,-0.001,0.003,-0.000,2.172,3.130,0.0063,-0.0044
default,rot_on,6.45,0.0091,-0.0309,0.0014,0.0091,-0.0309,0.0014,-0.001,0.003,-0.000,2.193,3.117,0.0065,-0.0048
default,rot_on,6.50,0.0084,-0.0309,0.0015,0.0084,-0.0309,0.0015,-0.001,0.003,-0.000,2.210,3.104,0.0046,-0.0053
default,rot_on,6.55,0.0085,-0.0308,0.0015,0.0085,-0.0308,0.0015,-0.001,0.003,-0.000,2.226,3.084,0.0044,-0.0063
default,rot_on,6.60,0.0086,-0.0307,0.0015,0.0086,-0.0307,0.0015,-0.001,0.003,-0.000,2.241,3.065,0.0044,-0.0072
default,rot_on,6.65,0.0083,-0.0306,0.0015,0.0083,-0.0306,0.0015,-0.001,0.003,-0.000,2.256,3.043,0.0035,-0.0068
default,rot_on,6.70,0.0077,-0.0307,0.0015,0.0077,-0.0307,0.0015,-0.001,0.003,-0.000,2.268,3.022,0.0024,-0.0079
default,rot_on,6.75,0.0080,-0.0304,0.0015,0.0080,-0.0304,0.0015,-0.001,0.003,-0.000,2.279,2.999,0.0011,-0.0067
default,rot_on,6.80,0.0081,-0.0302,0.0015,0.0081,-0.0302,0.0015,-0.001,0.003,-0.000,2.287,2.980,0.0009,-0.0062
default,rot_on,6.85,0.0083,-0.0297,0.0015,0.0083,-0.0297,0.0015,-0.001,0.003,-0.000,2.292,2.962,-0.0008,-0.0066
default,rot_on,6.90,0.0092,-0.0290,0.0015,0.0092,-0.0290,0.0015,-0.001,0.003,-0.000,2.292,2.944,-0.0021,-0.0051
default,rot_on,6.95,0.0099,-0.0284,0.0015,0.0099,-0.0284,0.0015,-0.001,0.003,-0.000,2.288,2.929,-0.0036,-0.0036
default,rot_on,7.00,0.0106,-0.0279,0.0015,0.0106,-0.0279,0.0015,-0.001,0.003,-0.000,2.283,2.918,-0.0028,-0.0028
default,rot_on,7.05,0.0112,-0.0274,0.0015,0.0112,-0.0274,0.0015,-0.001,0.003,-0.000,2.274,2.907,-0.0040,-0.0022
default,rot_on,7.10,0.0125,-0.0267,0.0015,0.0125,-0.0267,0.0015,-0.001,0.003,-0.000,2.263,2.901,-0.0053,-0.0021
default,rot_on,7.15,0.0134,-0.0261,0.0015,0.0134,-0.0261,0.0015,-0.001,0.003,-0.000,2.251,2.892,-0.0045,-0.0009
default,rot_on,7.20,0.0148,-0.0255,0.0015,0.0148,-0.0255,0.0015,-0.001,0.003,-0.000,2.241,2.888,-0.0045,-0.0013
default,rot_on,7.25,0.0157,-0.0249,0.0015,0.0157,-0.0249,0.0015,-0.002,0.002,-0.000,2.229,2.884,-0.0058,-0.0004
default,rot_on,7.30,0.0167,-0.0245,0.0015,0.0167,-0.0245,0.0015,-0.002,0.002,-0.000,2.218,2.881,-0.0050,-0.0005
default,rot_on,7.35,0.0173,-0.0241,0.0015,0.0173,-0.0241,0.0015,-0.002,0.002,-0.000,2.206,2.876,-0.0063,-0.0005
default,rot_on,7.40,0.0187,-0.0236,0.0015,0.0187,-0.0236,0.0015,-0.002,0.002,-0.000,2.194,2.874,-0.0041,-0.0006
default,rot_on,7.45,0.0195,-0.0232,0.0015,0.0195,-0.0232,0.0015,-0.002,0.002,-0.000,2.185,2.872,-0.0043,0.0009
default,rot_on,7.50,0.0208,-0.0230,0.0015,0.0208,-0.0230,0.0015,-0.002,0.002,-0.000,2.177,2.871,-0.0038,0.0004
default,rot_on,7.55,0.0215,-0.0226,0.0015,0.0215,-0.0226,0.0015,-0.002,0.002,-0.000,2.169,2.874,-0.0027,0.0023
default,rot_on,7.60,0.0222,-0.0225,0.0014,0.0222,-0.0225,0.0014,-0.002,0.002,-0.000,2.165,2.878,-0.0015,0.0033
default,rot_on,7.65,0.0224,-0.0226,0.0014,0.0224,-0.0226,0.0014,-0.002,0.002,-0.000,2.164,2.887,-0.0013,0.0035
default,rot_on,7.70,0.0232,-0.0227,0.0014,0.0232,-0.0227,0.0014,-0.002,0.002,-0.000,2.166,2.899,0.0004,0.0058
default,rot_on,7.75,0.0229,-0.0232,0.0014,0.0229,-0.0232,0.0014,-0.002,0.002,-0.000,2.173,2.912,0.0012,0.0056
default,rot_on,7.80,0.0231,-0.0235,0.0013,0.0231,-0.0235,0.0013,-0.002,0.002,-0.000,2.181,2.925,0.0017,0.0052
default,rot_on,7.85,0.0230,-0.0239,0.0013,0.0230,-0.0239,0.0013,-0.002,0.002,-0.000,2.191,2.938,0.0026,0.0057
default,rot_on,7.90,0.0227,-0.0244,0.0013,0.0227,-0.0244,0.0013,-0.002,0.002,-0.000,2.204,2.951,0.0049,0.0047
default,rot_on,7.95,0.0223,-0.0249,0.0013,0.0223,-0.0249,0.0013,-0.002,0.002,-0.000,2.220,2.963,0.0036,0.0035
default,rot_on,8.00,0.0216,-0.0254,0.0013,0.0216,-0.0254,0.0013,-0.002,0.003,-0.000,2.235,2.972,0.0054,0.0032
default,rot_on,8.05,0.0209,-0.0260,0.0013,0.0209,-0.0260,0.0013,-0.002,0.003,-0.000,2.253,2.981,0.0043,0.0035
default,rot_on,8.10,0.0201,-0.0266,0.0013,0.0201,-0.0266,0.0013,-0.002,0.003,-0.000,2.268,2.989,0.0028,0.0028
default,rot_on,8.15,0.0200,-0.0270,0.0012,0.0200,-0.0270,0.0012,-0.002,0.003,-0.000,2.283,2.997,0.0035,0.0038
default,rot_on,8.20,0.0189,-0.0278,0.0012,0.0189,-0.0278,0.0012,-0.002,0.003,-0.000,2.293,3.003,0.0027,0.0032
default,rot_on,8.25,0.0173,-0.0285,0.0013,0.0173,-0.0285,0.0013,-0.002,0.003,-0.000,2.299,3.012,0.0008,0.0032
default,rot_on,8.30,0.0157,-0.0292,0.0013,0.0157,-0.0292,0.0013,-0.002,0.003,-0.000,2.300,3.019,-0.0025,0.0040
default,rot_on,8.35,0.0147,-0.0299,0.0013,0.0147,-0.0299,0.0013,-0.001,0.003,-0.000,2.296,3.028,-0.0027,0.0039
default,rot_on,8.40,0.0135,-0.0305,0.0012,0.0135,-0.0305,0.0012,-0.001,0.003,-0.000,2.294,3.037,-0.0020,0.0034
default,rot_on,8.45,0.0120,-0.0312,0.0012,0.0120,-0.0312,0.0012,-0.001,0.003,-0.000,2.290,3.047,-0.0026,0.0047
default,rot_on,8.50,0.0105,-0.0319,0.0013,0.0105,-0.0319,0.0013,-0.001,0.003,-0.000,2.287,3.057,-0.0033,0.0046
default,rot_on,8.55,0.0096,-0.0324,0.0012,0.0096,-0.0324,0.0012,-0.001,0.003,-0.000,2.282,3.069,-0.0026,0.0045
default,rot_on,8.60,0.0087,-0.0328,0.0013,0.0087,-0.0328,0.0013,-0.001,0.003,-0.000,2.277,3.081,-0.0032,0.0062
default,rot_on,8.65,0.0082,-0.0334,0.0012,0.0082,-0.0334,0.0012,-0.001,0.003,-0.000,2.273,3.097,-0.0016,0.0069
default,rot_on,8.70,0.0077,-0.0338,0.0012,0.0077,-0.0338,0.0012,-0.001,0.003,-0.000,2.269,3.113,-0.0021,0.0073
default,rot_on,8.75,0.0068,-0.0342,0.0013,0.0068,-0.0342,0.0013,-0.001,0.003,-0.000,2.263,3.131,-0.0029,0.0073
default,rot_on,8.80,0.0073,-0.0342,0.0013,0.0073,-0.0342,0.0013,-0.001,0.003,-0.000,2.260,3.148,-0.0011,0.0062
default,rot_on,8.85,0.0075,-0.0341,0.0013,0.0075,-0.0341,0.0013,-0.001,0.003,-0.000,2.259,3.166,-0.0003,0.0062
default,rot_on,8.90,0.0073,-0.0342,0.0014,0.0073,-0.0342,0.0014,-0.001,0.003,-0.000,2.258,3.179,-0.0006,0.0049
default,rot_on,8.95,0.0072,-0.0342,0.0014,0.0072,-0.0342,0.0014,-0.001,0.003,-0.000,2.259,3.191,-0.0002,0.0041
default,rot_on,9.00,0.0076,-0.0341,0.0014,0.0076,-0.0341,0.0014,-0.001,0.003,-0.000,2.262,3.198,0.0006,0.0020
default,rot_on,9.05,0.0076,-0.0340,0.0014,0.0076,-0.0340,0.0014,-0.001,0.003,-0.000,2.268,3.203,0.0015,0.0006
default,rot_on,9.10,0.0072,-0.0339,0.0015,0.0072,-0.0339,0.0015,-0.001,0.003,-0.000,2.272,3.201,0.0011,-0.0009
default,rot_on,9.15,0.0073,-0.0336,0.0015,0.0073,-0.0336,0.0015,-0.001,0.003,-0.000,2.279,3.194,0.0021,-0.0020
default,rot_on,9.20,0.0069,-0.0335,0.0015,0.0069,-0.0335,0.0015,-0.001,0.003,-0.000,2.286,3.182,0.0023,-0.0045
default,rot_on,9.25,0.0062,-0.0332,0.0015,0.0062,-0.0332,0.0015,-0.001,0.003,-0.000,2.296,3.164,0.0029,-0.0066
default,rot_on,9.30,0.0061,-0.0328,0.0015,0.0061,-0.0328,0.0015,-0.001,0.003,-0.000,2.304,3.146,0.0022,-0.0067
default,rot_on,9.35,0.0056,-0.0326,0.0016,0.0056,-0.0326,0.0016,-0.001,0.003,-0.000,2.312,3.123,0.0024,-0.0070
default,rot_on,9.40,0.0045,-0.0325,0.0016,0.0045,-0.0325,0.0016,-0.000,0.003,-0.000,2.319,3.100,0.0018,-0.0091
default,rot_on,9.45,0.0039,-0.0320,0.0017,0.0039,-0.0320,0.0017,-0.000,0.003,-0.000,2.324,3.074,-0.0004,-0.0094
default,rot_on,9.50,0.0037,-0.0316,0.0017,0.0037,-0.0316,0.0017,-0.000,0.003,-0.000,2.330,3.048,0.0009,-0.0090
default,rot_on,9.55,0.0031,-0.0313,0.0017,0.0031,-0.0313,0.0017,-0.000,0.003,-0.000,2.335,3.021,0.0004,-0.0093
default,rot_on,9.60,0.0026,-0.0310,0.0017,0.0026,-0.0310,0.0017,-0.000,0.003,-0.000,2.337,2.995,-0.0007,-0.0092
default,rot_on,9.65,0.0023,-0.0306,0.0017,0.0023,-0.0306,0.0017,-0.000,0.003,-0.000,2.338,2.969,-0.0014,-0.0077
default,rot_on,9.70,0.0017,-0.0305,0.0017,0.0017,-0.0305,0.0017,-0.000,0.003,-0.000,2.338,2.944,-0.0014,-0.0084
default,rot_on,9.75,0.0014,-0.0302,0.0017,0.0014,-0.0302,0.0017,-0.000,0.003,-0.000,2.335,2.921,-0.0016,-0.0074
default,rot_on,9.80,0.0014,-0.0300,0.0017,0.0014,-0.0300,0.0017,-0.000,0.003,-0.000,2.333,2.903,-0.0024,-0.0061
default,rot_on,9.85,0.0012,-0.0299,0.0017,0.0012,-0.0299,0.0017,-0.000,0.003,-0.000,2.328,2.884,-0.0028,-0.0046
default,rot_on,9.90,0.0012,-0.0300,0.0017,0.0012,-0.0300,0.0017,-0.000,0.003,-0.000,2.324,2.869,-0.0020,-0.0054
default,rot_on,9.95,0.0009,-0.0299,0.0017,0.0009,-0.0299,0.0017,-0.000,0.003,-0.000,2.319,2.852,-0.0029,-0.0045
default,rot_on,10.00,0.0013,-0.0299,0.0017,0.0013,-0.0299,0.0017,-0.000,0.003,-0.000,2.316,2.840,-0.0026,-0.0033
default,rot_on,10.05,0.0035,-0.0291,0.0017,0.0035,-0.0291,0.0017,-0.000,0.003,-0.000,2.313,2.828,-0.0015,-0.0035
default,rot_on,10.10,0.0051,-0.0282,0.0017,0.0051,-0.0282,0.0017,-0.001,0.003,-0.000,2.312,2.821,-0.0014,-0.0022
default,rot_on,10.15,0.0067,-0.0276,0.0017,0.0067,-0.0276,0.0017,-0.001,0.003,-0.000,2.308,2.817,-0.0026,-0.0016
default,rot_on,10.20,0.0086,-0.0268,0.0017,0.0086,-0.0268,0.0017,-0.001,0.003,-0.000,2.304,2.811,-0.0019,-0.0017
default,rot_on,10.25,0.0102,-0.0262,0.0016,0.0102,-0.0262,0.0016,-0.001,0.003,-0.000,2.298,2.805,-0.0029,-0.0016
default,rot_on,10.30,0.0120,-0.0255,0.0016,0.0120,-0.0255,0.0016,-0.001,0.003,-0.000,2.292,2.798,-0.0029,-0.0028
default,rot_on,10.35,0.0137,-0.0247,0.0016,0.0137,-0.0247,0.0016,-0.001,0.002,-0.000,2.285,2.788,-0.0022,-0.0023
default,rot_on,10.40,0.0142,-0.0245,0.0016,0.0142,-0.0245,0.0016,-0.001,0.002,-0.000,2.279,2.781,-0.0022,-0.0030
default,rot_on,10.45,0.0159,-0.0239,0.0016,0.0159,-0.0239,0.0016,-0.002,0.002,-0.000,2.274,2.770,-0.0033,-0.0032
default,rot_on,10.50,0.0169,-0.0235,0.0016,0.0169,-0.0235,0.0016,-0.002,0.002,-0.000,2.270,2.763,-0.0013,-0.0018
default,rot_on,10.55,0.0174,-0.0233,0.0016,0.0174,-0.0233,0.0016,-0.002,0.002,-0.000,2.268,2.758,-0.0005,-0.0011
default,rot_on,10.60,0.0181,-0.0232,0.0015,0.0181,-0.0232,0.0015,-0.002,0.002,-0.000,2.270,2.754,0.0005,-0.0008
default,rot_on,10.65,0.0188,-0.0231,0.0015,0.0188,-0.0231,0.0015,-0.002,0.002,-0.000,2.273,2.749,0.0010,-0.0008
default,rot_on,10.70,0.0197,-0.0229,0.0015,0.0197,-0.0229,0.0015,-0.002,0.002,-0.000,2.280,2.752,0.0026,0.0002
default,rot_on,10.75,0.0206,-0.0228,0.0014,0.0206,-0.0228,0.0014,-0.002,0.002,-0.000,2.294,2.753,0.0038,0.0007
default,rot_on,10.80,0.0211,-0.0226,0.0014,0.0211,-0.0226,0.0014,-0.002,0.002,-0.000,2.308,2.757,0.0047,0.0026
default,rot_on,10.85,0.0212,-0.0229,0.0015,0.0212,-0.0229,0.0015,-0.002,0.002,-0.000,2.324,2.762,0.0051,0.0018
default,rot_on,10.90,0.0219,-0.0227,0.0014,0.0219,-0.0227,0.0014,-0.002,0.002,-0.000,2.343,2.768,0.0067,0.0032
default,rot_on,10.95,0.0220,-0.0230,0.0014,0.0220,-0.0230,0.0014,-0.002,0.002,-0.000,2.365,2.779,0.0069,0.0037
default,rot_on,11.00,0.0225,-0.0231,0.0014,0.0225,-0.0231,0.0014,-0.002,0.002,-0.000,2.387,2.790,0.0088,0.0051
default,rot_on,11.05,0.0232,-0.0234,0.0014,0.0232,-0.0234,0.0014,-0.002,0.002,-0.000,2.411,2.801,0.0083,0.0037
default,rot_on,11.10,0.0235,-0.0235,0.0014,0.0235,-0.0235,0.0014,-0.002,0.002,-0.000,2.435,2.816,0.0084,0.0055
default,rot_on,11.15,0.0238,-0.0238,0.0014,0.0238,-0.0238,0.0014,-0.002,0.002,-0.000,2.460,2.830,0.0079,0.0065
default,rot_on,11.20,0.0239,-0.0243,0.0014,0.0239,-0.0243,0.0014,-0.002,0.002,-0.000,2.483,2.847,0.0076,0.0059
default,rot_on,11.25,0.0233,-0.0247,0.0014,0.0233,-0.0247,0.0014,-0.002,0.002,-0.000,2.505,2.865,0.0073,0.0079
default,rot_on,11.30,0.0236,-0.0252,0.0014,0.0236,-0.0252,0.0014,-0.002,0.003,-0.000,2.526,2.882,0.0072,0.0083
default,rot_on,11.35,0.0242,-0.0255,0.0013,0.0242,-0.0255,0.0013,-0.002,0.003,-0.000,2.547,2.904,0.0070,0.0084
default,rot_on,11.40,0.0233,-0.0260,0.0014,0.0233,-0.0260,0.0014,-0.002,0.003,-0.000,2.566,2.926,0.0062,0.0096
default,rot_on,11.45,0.0232,-0.0266,0.0013,0.0232,-0.0266,0.0013,-0.002,0.003,-0.000,2.584,2.951,0.0055,0.0089
default,rot_on,11.50,0.0229,-0.0271,0.0013,0.0229,-0.0271,0.0013,-0.002,0.003,-0.000,2.602,2.976,0.0062,0.0099
default,rot_on,11.55,0.0223,-0.0277,0.0013,0.0223,-0.0277,0.0013,-0.002,0.003,-0.000,2.620,3.003,0.0063,0.0098
default,rot_on,11.60,0.0212,-0.0284,0.0013,0.0212,-0.0284,0.0013,-0.002,0.003,-0.000,2.635,3.028,0.0046,0.0090
default,rot_on,11.65,0.0205,-0.0289,0.0013,0.0205,-0.0289,0.0013,-0.002,0.003,-0.000,2.651,3.053,0.0047,0.0086
default,rot_on,11.70,0.0187,-0.0296,0.0014,0.0187,-0.0296,0.0014,-0.002,0.003,-0.000,2.664,3.075,0.0023,0.0087
default,rot_on,11.75,0.0176,-0.0304,0.0014,0.0176,-0.0304,0.0014,-0.002,0.003,-0.000,2.676,3.093,0.0032,0.0061
default,rot_on,11.80,0.0161,-0.0308,0.0014,0.0161,-0.0308,0.0014,-0.002,0.003,-0.000,2.684,3.105,0.0028,0.0036
default,rot_on,11.85,0.0144,-0.0312,0.0015,0.0144,-0.0312,0.0015,-0.001,0.003,-0.000,2.693,3.113,0.0020,0.0019
default,rot_on,11.90,0.0128,-0.0316,0.0015,0.0128,-0.0316,0.0015,-0.001,0.003,-0.000,2.699,3.113,0.0006,-0.0010
default,rot_on,11.95,0.0108,-0.0318,0.0016,0.0108,-0.0318,0.0016,-0.001,0.003,-0.000,2.704,3.107,-0.0008,-0.0036
default,rot_on,12.00,0.0087,-0.0320,0.0016,0.0087,-0.0320,0.0016,-0.001,0.003,-0.000,2.707,3.096,0.0009,-0.0040
default,rot_on,12.05,0.0066,-0.0323,0.0017,0.0066,-0.0323,0.0017,-0.001,0.003,-0.000,2.709,3.076,0.0006,-0.0068
default,rot_on,12.10,0.0052,-0.0318,0.0017,0.0052,-0.0318,0.0017,-0.001,0.003,-0.000,2.710,3.055,-0.0009,-0.0077
default,rot_on,12.15,0.0048,-0.0311,0.0018,0.0048,-0.0311,0.0018,-0.000,0.003,-0.000,2.712,3.031,-0.0002,-0.0078
default,rot_on,12.20,0.0036,-0.0307,0.0018,0.0036,-0.0307,0.0018,-0.000,0.003,-0.000,2.710,3.006,-0.0018,-0.0077
default,rot_on,12.25,0.0023,-0.0303,0.0019,0.0023,-0.0303,0.0019,-0.000,0.003,-0.000,2.708,2.979,-0.0021,-0.0094
default,rot_on,12.30,0.0020,-0.0296,0.0019,0.0020,-0.0296,0.0019,-0.000,0.003,-0.000,2.703,2.953,-0.0021,-0.0080
default,rot_on,12.35,0.0011,-0.0293,0.0019,0.0011,-0.0293,0.0019,-0.000,0.003,-0.000,2.696,2.928,-0.0037,-0.0081
default,rot_on,12.40,0.0003,-0.0290,0.0020,0.0003,-0.0290,0.0020,-0.000,0.003,-0.000,2.691,2.905,-0.0018,-0.0088
default,rot_on,12.45,-0.0004,-0.0285,0.0020,-0.0004,-0.0285,0.0020,0.000,0.003,-0.000,2.682,2.882,-0.0029,-0.0060
default,rot_on,12.50,-0.0008,-0.0285,0.0020,-0.0008,-0.0285,0.0020,0.000,0.003,-0.000,2.674,2.858,-0.0044,-0.0081
default,rot_on,12.55,-0.0014,-0.0280,0.0020,-0.0014,-0.0280,0.0020,0.000,0.003,-0.000,2.664,2.835,-0.0035,-0.0073
default,rot_on,12.60,-0.0016,-0.0280,0.0020,-0.0016,-0.0280,0.0020,0.000,0.003,-0.000,2.657,2.811,-0.0025,-0.0074
default,rot_on,12.65,-0.0016,-0.0277,0.0021,-0.0016,-0.0277,0.0021,0.000,0.003,-0.000,2.646,2.788,-0.0043,-0.0070
default,rot_on,12.70,-0.0000,-0.0268,0.0020,-0.0000,-0.0268,0.0020,0.000,0.003,-0.000,2.637,2.766,-0.0045,-0.0071
default,rot_on,12.75,0.0013,-0.0260,0.0020,0.0013,-0.0260,0.0020,-0.000,0.003,-0.000,2.626,2.745,-0.0049,-0.0064
default,rot_on,12.80,0.0022,-0.0253,0.0021,0.0022,-0.0253,0.0021,-0.000,0.003,-0.000,2.614,2.725,-0.0065,-0.0069
default,rot_on,12.85,0.0036,-0.0245,0.0021,0.0036,-0.0245,0.0021,-0.000,0.002,-0.000,2.594,2.703,-0.0083,-0.0076
default,rot_on,12.90,0.0054,-0.0236,0.0020,0.0054,-0.0236,0.0020,-0.001,0.002,-0.000,2.575,2.684,-0.0095,-0.0065
default,rot_on,12.95,0.0070,-0.0229,0.0020,0.0070,-0.0229,0.0020,-0.001,0.002,-0.000,2.551,2.661,-0.0098,-0.0073
default,rot_on,13.00,0.0079,-0.0222,0.0020,0.0079,-0.0222,0.0020,-0.001,0.002,-0.000,2.527,2.642,-0.0101,-0.0072
default,rot_on,13.05,0.0090,-0.0215,0.0020,0.0090,-0.0215,0.0020,-0.001,0.002,-0.000,2.500,2.623,-0.0097,-0.0052
