wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0092,-0.0307,0.0011,0.0086,-0.0312,0.0011,-0.001,0.003,-0.000,2.038,3.060,0.0062,-0.0001
default,rot_on,4.05,0.0091,-0.0308,0.0011,0.0086,-0.0313,0.0011,-0.001,0.003,-0.000,2.055,3.059,0.0048,0.0014
default,rot_on,4.10,0.0089,-0.0310,0.0011,0.0084,-0.0316,0.0010,-0.001,0.003,-0.000,2.068,3.061,0.0023,0.0026
default,rot_on,4.15,0.0089,-0.0311,0.0011,0.0088,-0.0318,0.0010,-0.001,0.003,-0.000,2.079,3.065,0.0037,0.0025
default,rot_on,4.20,0.0087,-0.0313,0.0011,0.0080,-0.0322,0.0011,-0.001,0.003,-0.000,2.087,3.073,0.0010,0.0033
default,rot_on,4.25,0.0087,-0.0315,0.0011,0.0087,-0.0323,0.0010,-0.001,0.003,-0.000,2.094,3.079,0.0017,0.0030
default,rot_on,4.30,0.0089,-0.0317,0.0010,0.0094,-0.0323,0.0010,-0.001,0.003,-0.000,2.101,3.088,0.0020,0.0034
default,rot_on,4.35,0.0089,-0.0319,0.0010,0.0091,-0.0325,0.0010,-0.001,0.003,-0.000,2.108,3.095,0.0022,0.0041
default,rot_on,4.40,0.0090,-0.0320,0.0010,0.0092,-0.0328,0.0010,-0.001,0.003,-0.000,2.117,3.102,0.0024,0.0021
default,rot_on,4.45,0.0090,-0.0322,0.0010,0.0090,-0.0328,0.0011,-0.001,0.003,-0.000,2.126,3.107,0.0020,0.0018
default,rot_on,4.50,0.0090,-0.0323,0.0010,0.0093,-0.0327,0.0011,-0.001,0.003,-0.000,2.135,3.110,0.0035,0.0019
default,rot_on,4.55,0.0092,-0.0324,0.0010,0.0098,-0.0327,0.0011,-0.001,0.003,-0.000,2.148,3.113,0.0031,0.0007
default,rot_on,4.60,0.0093,-0.0324,0.0011,0.0097,-0.0326,0.0011,-0.001,0.003,-0.000,2.157,3.113,0.0034,0.0002
default,rot_on,4.65,0.0094,-0.0324,0.0011,0.0100,-0.0325,0.0011,-0.001,0.003,-0.000,2.175,3.111,0.0063,-0.0004
default,rot_on,4.70,0.0095,-0.0325,0.0011,0.0097,-0.0325,0.0012,-0.001,0.003,-0.000,2.191,3.106,0.0049,-0.0018
default,rot_on,4.75,0.0095,-0.0324,0.0011,0.0095,-0.0322,0.0012,-0.001,0.003,-0.000,2.205,3.102,0.0048,-0.0021
default,rot_on,4.80,0.0094,-0.0323,0.0011,0.0092,-0.0321,0.0012,-0.001,0.003,-0.000,2.221,3.092,0.0042,-0.0016
default,rot_on,4.85,0.0093,-0.0323,0.0012,0.0087,-0.0322,0.0013,-0.001,0.003,-0.000,2.233,3.084,0.0042,-0.0042
default,rot_on,4.90,0.0091,-0.0322,0.0012,0.0083,-0.0318,0.0013,-0.001,0.003,-0.000,2.246,3.073,0.0041,-0.0038
default,rot_on,4.95,0.0088,-0.0321,0.0012,0.0077,-0.0318,0.0013,-0.001,0.003,-0.000,2.256,3.064,0.0026,-0.0038
default,rot_on,5.00,0.0086,-0.0320,0.0012,0.0077,-0.0316,0.0013,-0.001,0.003,-0.000,2.264,3.055,0.0028,-0.0036
default,rot_on,5.05,0.0082,-0.0319,0.0013,0.0068,-0.0316,0.0014,-0.001,0.003,-0.000,2.272,3.044,0.0006,-0.0030
default,rot_on,5.10,0.0080,-0.0318,0.0013,0.0071,-0.0315,0.0013,-0.001,0.003,-0.000,2.277,3.036,0.0011,-0.0029
default,rot_on,5.15,0.0076,-0.0318,0.0013,0.0061,-0.0315,0.0014,-0.001,0.003,-0.000,2.281,3.025,-0.0008,-0.0029
default,rot_on,5.20,0.0074,-0.0317,0.0013,0.0065,-0.0313,0.0014,-0.001,0.003,-0.000,2.284,3.016,-0.0007,-0.0023
default,rot_on,5.25,0.0071,-0.0316,0.0013,0.0058,-0.0314,0.0014,-0.001,0.003,-0.000,2.284,3.010,-0.0013,-0.0013
default,rot_on,5.30,0.0067,-0.0316,0.0013,0.0051,-0.0315,0.0014,-0.001,0.003,-0.000,2.280,3.003,-0.0037,-0.0013
default,rot_on,5.35,0.0064,-0.0315,0.0014,0.0051,-0.0314,0.0014,-0.001,0.003,-0.000,2.275,2.997,-0.0036,-0.0016
default,rot_on,5.40,0.0061,-0.0315,0.0014,0.0051,-0.0312,0.0014,-0.001,0.003,-0.000,2.269,2.993,-0.0044,-0.0015
default,rot_on,5.45,0.0059,-0.0314,0.0014,0.0049,-0.0312,0.0014,-0.001,0.003,-0.000,2.256,2.985,-0.0051,-0.0024
default,rot_on,5.50,0.0057,-0.0314,0.0014,0.0050,-0.0311,0.0014,-0.001,0.003,-0.000,2.246,2.978,-0.0046,-0.0025
default,rot_on,5.55,0.0056,-0.0313,0.0014,0.0052,-0.0310,0.0014,-0.001,0.003,-0.000,2.232,2.970,-0.0047,-0.0024
default,rot_on,5.60,0.0054,-0.0313,0.0014,0.0047,-0.0311,0.0014,-0.001,0.003,-0.000,2.217,2.963,-0.0059,-0.0011
default,rot_on,5.65,0.0054,-0.0312,0.0014,0.0051,-0.0311,0.0014,-0.001,0.003,-0.000,2.205,2.960,-0.0052,-0.0004
default,rot_on,5.70,0.0053,-0.0312,0.0014,0.0049,-0.0312,0.0014,-0.001,0.003,-0.000,2.192,2.959,-0.0046,0.0013
default,rot_on,5.75,0.0053,-0.0312,0.0014,0.0053,-0.0312,0.0014,-0.001,0.003,-0.000,2.180,2.960,-0.0047,0.0016
default,rot_on,5.80,0.0054,-0.0312,0.0014,0.0058,-0.0310,0.0014,-0.001,0.003,-0.000,2.171,2.965,-0.0052,0.0035
default,rot_on,5.85,0.0056,-0.0311,0.0014,0.0063,-0.0310,0.0014,-0.001,0.003,-0.000,2.159,2.977,-0.0035,0.0057
default,rot_on,5.90,0.0058,-0.0311,0.0014,0.0069,-0.0311,0.0013,-0.001,0.003,-0.000,2.150,2.990,-0.0043,0.0064
default,rot_on,5.95,0.0061,-0.0312,0.0014,0.0071,-0.0313,0.0013,-0.001,0.003,-0.000,2.142,3.003,-0.0027,0.0058
default,rot_on,6.00,0.0063,-0.0312,0.0014,0.0072,-0.0314,0.0013,-0.001,0.003,-0.000,2.135,3.021,-0.0030,0.0061
default,rot_on,6.05,0.0065,-0.0313,0.0013,0.0075,-0.0316,0.0013,-0.001,0.003,-0.000,2.130,3.038,-0.0021,0.0063
default,rot_on,6.10,0.0067,-0.0314,0.0013,0.0074,-0.0320,0.0013,-0.001,0.003,-0.000,2.125,3.056,-0.0021,0.0052
default,rot_on,6.15,0.0069,-0.0316,0.0013,0.0074,-0.0322,0.0013,-0.001,0.003,-0.000,2.121,3.071,-0.0021,0.0050
default,rot_on,6.20,0.0070,-0.0318,0.0013,0.0073,-0.0324,0.0013,-0.001,0.003,-0.000,2.115,3.084,-0.0033,0.0047
default,rot_on,6.25,0.0070,-0.0320,0.0013,0.0071,-0.0327,0.0013,-0.001,0.003,-0.000,2.109,3.095,-0.0026,0.0053
default,rot_on,6.30,0.0069,-0.0322,0.0013,0.0065,-0.0333,0.0013,-0.001,0.003,-0.000,2.104,3.104,-0.0043,0.0045
default,rot_on,6.35,0.0070,-0.0324,0.0013,0.0073,-0.0333,0.0012,-0.001,0.003,-0.000,2.093,3.116,-0.0044,0.0047
default,rot_on,6.40,0.0071,-0.0326,0.0013,0.0074,-0.0334,0.0012,-0.001,0.003,-0.000,2.082,3.127,-0.0048,0.0052
default,rot_on,6.45,0.0071,-0.0328,0.0013,0.0073,-0.0336,0.0012,-0.001,0.003,-0.000,2.071,3.138,-0.0053,0.0049
default,rot_on,6.50,0.0071,-0.0330,0.0012,0.0072,-0.0336,0.0012,-0.001,0.003,-0.000,2.061,3.147,-0.0057,0.0055
default,rot_on,6.55,0.0072,-0.0331,0.0012,0.0073,-0.0336,0.0012,-0.001,0.003,-0.000,2.045,3.165,-0.0059,0.0061
default,rot_on,6.60,0.0072,-0.0332,0.0012,0.0073,-0.0336,0.0012,-0.001,0.003,-0.000,2.033,3.177,-0.0072,0.0072
default,rot_on,6.65,0.0072,-0.0333,0.0012,0.0073,-0.0337,0.0012,-0.001,0.003,-0.000,2.016,3.195,-0.0078,0.0054
default,rot_on,6.70,0.0072,-0.0334,0.0012,0.0073,-0.0335,0.0012,-0.001,0.003,-0.000,2.005,3.207,-0.0060,0.0055
default,rot_on,6.75,0.0072,-0.0334,0.0012,0.0074,-0.0334,0.0012,-0.001,0.003,-0.000,1.989,3.223,-0.0050,0.0053
default,rot_on,6.80,0.0072,-0.0334,0.0012,0.0071,-0.0334,0.0012,-0.001,0.003,-0.000,1.981,3.230,-0.0055,0.0022
default,rot_on,6.85,0.0073,-0.0333,0.0012,0.0074,-0.0330,0.0012,-0.001,0.003,-0.000,1.970,3.236,-0.0038,0.0012
default,rot_on,6.90,0.0073,-0.0332,0.0012,0.0074,-0.0328,0.0012,-0.001,0.003,-0.000,1.967,3.237,-0.0023,-0.0010
default,rot_on,6.95,0.0073,-0.0331,0.0012,0.0076,-0.0324,0.0013,-0.001,0.003,-0.000,1.965,3.231,-0.0008,-0.0019
default,rot_on,7.00,0.0073,-0.0329,0.0012,0.0070,-0.0324,0.0013,-0.001,0.003,-0.000,1.968,3.222,0.0010,-0.0038
default,rot_on,7.05,0.0073,-0.0327,0.0013,0.0075,-0.0318,0.0013,-0.001,0.003,-0.000,1.976,3.211,0.0042,-0.0035
default,rot_on,7.10,0.0072,-0.0325,0.0013,0.0068,-0.0318,0.0014,-0.001,0.003,-0.000,1.990,3.196,0.0042,-0.0051
default,rot_on,7.15,0.0072,-0.0323,0.0013,0.0073,-0.0313,0.0014,-0.001,0.003,-0.000,2.008,3.181,0.0060,-0.0049
default,rot_on,7.20,0.0072,-0.0320,0.0013,0.0073,-0.0311,0.0014,-0.001,0.003,-0.000,2.028,3.168,0.0079,-0.0051
default,rot_on,7.25,0.0071,-0.0318,0.0013,0.0066,-0.0310,0.0014,-0.001,0.003,-0.000,2.060,3.148,0.0091,-0.0042
default,rot_on,7.30,0.0070,-0.0316,0.0014,0.0065,-0.0309,0.0014,-0.001,0.003,-0.000,2.083,3.139,0.0103,-0.0031
default,rot_on,7.35,0.0068,-0.0315,0.0014,0.0062,-0.0308,0.0014,-0.001,0.003,-0.000,2.119,3.126,0.0099,-0.0017
default,rot_on,7.40,0.0066,-0.0314,0.0014,0.0057,-0.0310,0.0015,-0.001,0.003,-0.000,2.152,3.120,0.0100,-0.0025
default,rot_on,7.45,0.0065,-0.0313,0.0014,0.0061,-0.0307,0.0014,-0.001,0.003,-0.000,2.182,3.116,0.0096,0.0003
default,rot_on,7.50,0.0064,-0.0312,0.0014,0.0062,-0.0310,0.0014,-0.001,0.003,-0.000,2.213,3.112,0.0096,-0.0014
default,rot_on,7.55,0.0064,-0.0311,0.0014,0.0060,-0.0309,0.0015,-0.001,0.003,-0.000,2.242,3.110,0.0090,0.0003
default,rot_on,7.60,0.0063,-0.0311,0.0014,0.0062,-0.0311,0.0014,-0.001,0.003,-0.000,2.273,3.106,0.0084,-0.0007
default,rot_on,7.65,0.0064,-0.0311,0.0014,0.0067,-0.0311,0.0014,-0.001,0.003,-0.000,2.296,3.104,0.0077,-0.0010
default,rot_on,7.70,0.0064,-0.0312,0.0014,0.0063,-0.0314,0.0015,-0.001,0.003,-0.000,2.320,3.098,0.0063,-0.0025
default,rot_on,7.75,0.0064,-0.0312,0.0014,0.0065,-0.0313,0.0015,-0.001,0.003,-0.000,2.340,3.090,0.0056,-0.0025
default,rot_on,7.80,0.0065,-0.0313,0.0014,0.0067,-0.0314,0.0015,-0.001,0.003,-0.000,2.360,3.080,0.0050,-0.0021
default,rot_on,7.85,0.0066,-0.0313,0.0014,0.0070,-0.0314,0.0015,-0.001,0.003,-0.000,2.376,3.072,0.0038,-0.0021
default,rot_on,7.90,0.0066,-0.0313,0.0015,0.0068,-0.0315,0.0015,-0.001,0.003,-0.000,2.386,3.064,0.0027,-0.0036
default,rot_on,7.95,0.0066,-0.0313,0.0015,0.0067,-0.0313,0.0015,-0.001,0.003,-0.000,2.395,3.054,0.0004,-0.0025
default,rot_on,8.00,0.0066,-0.0313,0.0015,0.0065,-0.0314,0.0015,-0.001,0.003,-0.000,2.397,3.044,-0.0014,-0.0027
default,rot_on,8.05,0.0066,-0.0313,0.0015,0.0064,-0.0313,0.0015,-0.001,0.003,-0.000,2.396,3.035,-0.0031,-0.0025
default,rot_on,8.10,0.0064,-0.0313,0.0015,0.0058,-0.0312,0.0015,-0.001,0.003,-0.000,2.386,3.025,-0.0063,-0.0020
default,rot_on,8.15,0.0062,-0.0313,0.0015,0.0052,-0.0313,0.0016,-0.001,0.003,-0.000,2.373,3.015,-0.0076,-0.0036
default,rot_on,8.20,0.0060,-0.0312,0.0015,0.0052,-0.0309,0.0016,-0.001,0.003,-0.000,2.359,3.007,-0.0084,-0.0026
default,rot_on,8.25,0.0057,-0.0312,0.0015,0.0046,-0.0310,0.0016,-0.001,0.003,-0.000,2.333,2.997,-0.0099,-0.0034
default,rot_on,8.30,0.0055,-0.0310,0.0015,0.0047,-0.0305,0.0016,-0.001,0.003,-0.000,2.314,2.992,-0.0099,-0.0008
default,rot_on,8.35,0.0055,-0.0309,0.0015,0.0054,-0.0302,0.0016,-0.001,0.003,-0.000,2.286,2.984,-0.0092,-0.0017
default,rot_on,8.40,0.0055,-0.0306,0.0016,0.0056,-0.0297,0.0016,-0.001,0.003,-0.000,2.258,2.976,-0.0092,-0.0013
default,rot_on,8.45,0.0057,-0.0304,0.0016,0.0063,-0.0292,0.0016,-0.001,0.003,-0.000,2.239,2.970,-0.0073,-0.0001
default,rot_on,8.50,0.0059,-0.0300,0.0016,0.0070,-0.0288,0.0016,-0.001,0.003,-0.000,2.224,2.968,-0.0065,-0.0006
default,rot_on,8.55,0.0064,-0.0297,0.0016,0.0081,-0.0282,0.0016,-0.001,0.003,-0.000,2.207,2.964,-0.0050,-0.0000
default,rot_on,8.60,0.0070,-0.0293,0.0016,0.0093,-0.0277,0.0016,-0.001,0.003,-0.000,2.199,2.961,-0.0022,-0.0007
default,rot_on,8.65,0.0076,-0.0288,0.0016,0.0103,-0.0271,0.0017,-0.001,0.003,-0.000,2.198,2.958,0.0003,-0.0002
default,rot_on,8.70,0.0084,-0.0284,0.0016,0.0114,-0.0267,0.0017,-0.001,0.003,-0.000,2.202,2.957,0.0028,-0.0010
default,rot_on,8.75,0.0092,-0.0280,0.0016,0.0123,-0.0262,0.0017,-0.001,0.003,-0.000,2.213,2.951,0.0035,-0.0020
default,rot_on,8.80,0.0100,-0.0276,0.0016,0.0132,-0.0258,0.0017,-0.001,0.003,-0.000,2.226,2.947,0.0039,-0.0017
default,rot_on,8.85,0.0107,-0.0272,0.0016,0.0138,-0.0256,0.0017,-0.001,0.003,-0.000,2.247,2.937,0.0055,-0.0031
default,rot_on,8.90,0.0114,-0.0268,0.0016,0.0140,-0.0254,0.0017,-0.001,0.003,-0.000,2.261,2.929,0.0058,-0.0042
default,rot_on,8.95,0.0120,-0.0265,0.0017,0.0143,-0.0252,0.0017,-0.001,0.003,-0.000,2.281,2.917,0.0053,-0.0027
default,rot_on,9.00,0.0125,-0.0262,0.0017,0.0145,-0.0252,0.0017,-0.001,0.003,-0.000,2.300,2.904,0.0050,-0.0045
default,rot_on,9.05,0.0130,-0.0260,0.0017,0.0149,-0.0250,0.0016,-0.001,0.003,-0.000,2.318,2.892,0.0056,-0.0042
default,rot_on,9.10,0.0133,-0.0258,0.0017,0.0147,-0.0250,0.0016,-0.001,0.003,-0.000,2.332,2.883,0.0054,-0.0033
default,rot_on,9.15,0.0136,-0.0256,0.0016,0.0146,-0.0250,0.0016,-0.001,0.003,-0.000,2.352,2.869,0.0048,-0.0034
default,rot_on,9.20,0.0137,-0.0255,0.0016,0.0144,-0.0250,0.0016,-0.001,0.003,-0.000,2.368,2.857,0.0044,-0.0035
default,rot_on,9.25,0.0138,-0.0254,0.0016,0.0139,-0.0250,0.0016,-0.001,0.003,-0.000,2.382,2.846,0.0026,-0.0043
default,rot_on,9.30,0.0138,-0.0253,0.0016,0.0141,-0.0248,0.0016,-0.001,0.003,-0.000,2.393,2.834,0.0029,-0.0034
default,rot_on,9.35,0.0139,-0.0252,0.0016,0.0142,-0.0248,0.0016,-0.001,0.003,-0.000,2.405,2.823,0.0029,-0.0026
default,rot_on,9.40,0.0140,-0.0251,0.0016,0.0144,-0.0247,0.0016,-0.001,0.003,-0.000,2.414,2.815,0.0018,-0.0024
default,rot_on,9.45,0.0141,-0.0250,0.0016,0.0144,-0.0246,0.0016,-0.001,0.002,-0.000,2.422,2.811,0.0007,0.0002
default,rot_on,9.50,0.0142,-0.0249,0.0016,0.0146,-0.0246,0.0016,-0.001,0.002,-0.000,2.428,2.807,-0.0004,-0.0004
default,rot_on,9.55,0.0145,-0.0248,0.0016,0.0155,-0.0242,0.0015,-0.001,0.002,-0.000,2.429,2.806,-0.0016,0.0008
default,rot_on,9.60,0.0148,-0.0246,0.0016,0.0161,-0.0241,0.0015,-0.001,0.002,-0.000,2.427,2.804,-0.0020,0.0007
default,rot_on,9.65,0.0151,-0.0245,0.0016,0.0161,-0.0238,0.0016,-0.002,0.002,-0.000,2.424,2.806,-0.0033,0.0012
default,rot_on,9.70,0.0155,-0.0243,0.0016,0.0171,-0.0236,0.0015,-0.002,0.002,-0.000,2.418,2.808,-0.0033,0.0023
default,rot_on,9.75,0.0159,-0.0241,0.0016,0.0175,-0.0234,0.0015,-0.002,0.002,-0.000,2.410,2.811,-0.0046,0.0028
default,rot_on,9.80,0.0163,-0.0240,0.0016,0.0181,-0.0233,0.0015,-0.002,0.002,-0.000,2.400,2.816,-0.0044,0.0016
default,rot_on,9.85,0.0166,-0.0238,0.0016,0.0179,-0.0232,0.0016,-0.002,0.002,-0.000,2.389,2.822,-0.0061,0.0030
default,rot_on,9.90,0.0169,-0.0237,0.0016,0.0182,-0.0232,0.0016,-0.002,0.002,-0.000,2.374,2.831,-0.0060,0.0034
default,rot_on,9.95,0.0173,-0.0236,0.0016,0.0186,-0.0232,0.0016,-0.002,0.002,-0.000,2.362,2.839,-0.0047,0.0030
default,rot_on,10.00,0.0176,-0.0235,0.0016,0.0187,-0.0231,0.0016,-0.002,0.002,-0.000,2.349,2.846,-0.0057,0.0037
default,rot_on,10.05,0.0179,-0.0234,0.0016,0.0192,-0.0232,0.0015,-0.002,0.002,-0.000,2.339,2.853,-0.0042,0.0030
default,rot_on,10.10,0.0181,-0.0234,0.0016,0.0190,-0.0232,0.0016,-0.002,0.002,-0.000,2.328,2.861,-0.0047,0.0029
default,rot_on,10.15,0.0183,-0.0234,0.0016,0.0189,-0.0233,0.0016,-0.002,0.002,-0.000,2.320,2.867,-0.0038,0.0029
default,rot_on,10.20,0.0184,-0.0234,0.0016,0.0187,-0.0235,0.0016,-0.002,0.002,-0.000,2.312,2.875,-0.0037,0.0035
default,rot_on,10.25,0.0184,-0.0235,0.0016,0.0184,-0.0238,0.0016,-0.002,0.002,-0.000,2.303,2.881,-0.0042,0.0031
default,rot_on,10.30,0.0184,-0.0235,0.0016,0.0186,-0.0239,0.0015,-0.002,0.002,-0.000,2.298,2.888,-0.0017,0.0021
default,rot_on,10.35,0.0183,-0.0237,0.0016,0.0177,-0.0242,0.0016,-0.002,0.002,-0.000,2.293,2.893,-0.0013,0.0039
default,rot_on,10.40,0.0181,-0.0239,0.0016,0.0175,-0.0246,0.0015,-0.002,0.002,-0.000,2.293,2.904,-0.0007,0.0040
default,rot_on,10.45,0.0178,-0.0241,0.0016,0.0165,-0.0250,0.0016,-0.002,0.002,-0.000,2.294,2.912,-0.0010,0.0047
default,rot_on,10.50,0.0176,-0.0244,0.0016,0.0167,-0.0254,0.0015,-0.002,0.002,-0.000,2.299,2.923,0.0024,0.0055
default,rot_on,10.55,0.0173,-0.0247,0.0015,0.0161,-0.0259,0.0015,-0.002,0.002,-0.000,2.306,2.938,0.0017,0.0055
default,rot_on,10.60,0.0169,-0.0250,0.0015,0.0156,-0.0263,0.0015,-0.002,0.003,-0.000,2.314,2.949,0.0029,0.0070
default,rot_on,10.65,0.0166,-0.0254,0.0015,0.0154,-0.0268,0.0015,-0.002,0.003,-0.000,2.326,2.969,0.0031,0.0077
default,rot_on,10.70,0.0163,-0.0257,0.0015,0.0150,-0.0273,0.0015,-0.002,0.003,-0.000,2.338,2.989,0.0023,0.0082
default,rot_on,10.75,0.0160,-0.0261,0.0015,0.0147,-0.0278,0.0014,-0.002,0.003,-0.000,2.349,3.009,0.0030,0.0087
default,rot_on,10.80,0.0155,-0.0266,0.0015,0.0138,-0.0284,0.0015,-0.002,0.003,-0.000,2.363,3.031,0.0030,0.0092
default,rot_on,10.85,0.0151,-0.0271,0.0015,0.0135,-0.0290,0.0014,-0.002,0.003,-0.000,2.374,3.052,0.0023,0.0078
default,rot_on,10.90,0.0148,-0.0275,0.0015,0.0133,-0.0294,0.0014,-0.001,0.003,-0.000,2.386,3.075,0.0032,0.0084
default,rot_on,10.95,0.0143,-0.0281,0.0015,0.0125,-0.0301,0.0014,-0.001,0.003,-0.000,2.395,3.095,0.0020,0.0080
default,rot_on,11.00,0.0139,-0.0286,0.0014,0.0121,-0.0306,0.0014,-0.001,0.003,-0.000,2.401,3.111,0.0016,0.0077
default,rot_on,11.05,0.0132,-0.0291,0.0014,0.0106,-0.0313,0.0015,-0.001,0.003,-0.000,2.412,3.131,0.0011,0.0059
default,rot_on,11.10,0.0125,-0.0296,0.0014,0.0098,-0.0317,0.0015,-0.001,0.003,-0.000,2.417,3.143,-0.0002,0.0063
default,rot_on,11.15,0.0118,-0.0302,0.0015,0.0088,-0.0324,0.0015,-0.001,0.003,-0.000,2.424,3.157,0.0004,0.0044
default,rot_on,11.20,0.0109,-0.0307,0.0015,0.0075,-0.0329,0.0015,-0.001,0.003,-0.000,2.427,3.162,-0.0005,0.0028
default,rot_on,11.25,0.0100,-0.0312,0.0015,0.0062,-0.0333,0.0015,-0.001,0.003,-0.000,2.431,3.167,-0.0019,0.0022
default,rot_on,11.30,0.0092,-0.0316,0.0015,0.0060,-0.0331,0.0015,-0.001,0.003,-0.000,2.434,3.167,-0.0010,0.0007
default,rot_on,11.35,0.0085,-0.0318,0.0015,0.0057,-0.0327,0.0015,-0.001,0.003,-0.000,2.436,3.166,-0.0003,0.0002
default,rot_on,11.40,0.0078,-0.0320,0.0015,0.0052,-0.0325,0.0016,-0.001,0.003,-0.000,2.436,3.165,-0.0010,-0.0006
default,rot_on,11.45,0.0072,-0.0320,0.0015,0.0045,-0.0322,0.0016,-0.001,0.003,-0.000,2.437,3.157,-0.0023,-0.0027
default,rot_on,11.50,0.0066,-0.0319,0.0016,0.0041,-0.0316,0.0017,-0.001,0.003,-0.000,2.436,3.147,-0.0023,-0.0038
default,rot_on,11.55,0.0061,-0.0317,0.0016,0.0041,-0.0310,0.0017,-0.001,0.003,-0.000,2.435,3.128,-0.0008,-0.0062
default,rot_on,11.60,0.0055,-0.0315,0.0016,0.0031,-0.0303,0.0018,-0.001,0.003,-0.000,2.434,3.105,-0.0023,-0.0078
default,rot_on,11.65,0.0050,-0.0311,0.0017,0.0029,-0.0297,0.0018,-0.000,0.003,-0.000,2.433,3.081,-0.0004,-0.0081
default,rot_on,11.70,0.0043,-0.0307,0.0017,0.0018,-0.0293,0.0019,-0.000,0.003,-0.000,2.432,3.052,-0.0005,-0.0085
default,rot_on,11.75,0.0039,-0.0303,0.0017,0.0020,-0.0287,0.0019,-0.000,0.003,-0.000,2.433,3.025,0.0002,-0.0093
default,rot_on,11.80,0.0034,-0.0299,0.0018,0.0017,-0.0283,0.0019,-0.000,0.003,-0.000,2.438,2.993,0.0008,-0.0099
default,rot_on,11.85,0.0030,-0.0295,0.0018,0.0013,-0.0280,0.0019,-0.000,0.003,-0.000,2.442,2.962,0.0024,-0.0094
default,rot_on,11.90,0.0026,-0.0292,0.0018,0.0009,-0.0278,0.0020,-0.000,0.003,-0.000,2.450,2.938,0.0040,-0.0097
default,rot_on,11.95,0.0023,-0.0289,0.0019,0.0009,-0.0276,0.0020,-0.000,0.003,-0.000,2.470,2.902,0.0060,-0.0102
default,rot_on,12.00,0.0021,-0.0286,0.0019,0.0013,-0.0272,0.0020,-0.000,0.003,-0.000,2.492,2.873,0.0081,-0.0083
default,rot_on,12.05,0.0017,-0.0283,0.0019,0.0004,-0.0274,0.0020,-0.000,0.003,-0.000,2.517,2.851,0.0107,-0.0075
default,rot_on,12.10,0.0016,-0.0281,0.0019,0.0012,-0.0269,0.0020,-0.000,0.003,-0.000,2.550,2.827,0.0100,-0.0067
default,rot_on,12.15,0.0020,-0.0276,0.0019,0.0034,-0.0259,0.0020,-0.000,0.003,-0.000,2.581,2.807,0.0108,-0.0067
default,rot_on,12.20,0.0027,-0.0271,0.0019,0.0054,-0.0248,0.0020,-0.000,0.003,-0.000,2.615,2.790,0.0110,-0.0029
default,rot_on,12.25,0.0036,-0.0265,0.0020,0.0071,-0.0242,0.0020,-0.000,0.003,-0.000,2.645,2.776,0.0110,-0.0038
default,rot_on,12.30,0.0047,-0.0258,0.0020,0.0094,-0.0231,0.0020,-0.000,0.003,-0.000,2.673,2.766,0.0090,-0.0013
default,rot_on,12.35,0.0062,-0.0251,0.0020,0.0119,-0.0222,0.0020,-0.001,0.003,-0.000,2.697,2.760,0.0073,0.0005
default,rot_on,12.40,0.0078,-0.0243,0.0020,0.0145,-0.0213,0.0019,-0.001,0.002,-0.000,2.713,2.758,0.0060,-0.0007
default,rot_on,12.45,0.0096,-0.0235,0.0020,0.0166,-0.0202,0.0019,-0.001,0.002,-0.000,2.733,2.758,0.0040,0.0018
default,rot_on,12.50,0.0115,-0.0227,0.0019,0.0191,-0.0195,0.0019,-0.001,0.002,-0.000,2.747,2.760,0.0039,0.0019
default,rot_on,12.55,0.0133,-0.0219,0.0019,0.0207,-0.0188,0.0019,-0.001,0.002,-0.000,2.757,2.762,0.0017,0.0021
default,rot_on,12.60,0.0151,-0.0212,0.0019,0.0224,-0.0181,0.0019,-0.002,0.002,-0.000,2.762,2.763,0.0006,0.0017
default,rot_on,12.65,0.0169,-0.0204,0.0019,0.0240,-0.0175,0.0019,-0.002,0.002,-0.000,2.762,2.762,-0.0019,-0.0001
default,rot_on,12.70,0.0185,-0.0197,0.0019,0.0250,-0.0168,0.0019,-0.002,0.002,-0.000,2.758,2.760,-0.0027,-0.0003
default,rot_on,12.75,0.0200,-0.0191,0.0019,0.0259,-0.0164,0.0019,-0.002,0.002,-0.000,2.748,2.756,-0.0047,-0.0022
default,rot_on,12.80,0.0214,-0.0184,0.0019,0.0268,-0.0158,0.0019,-0.002,0.002,-0.000,2.737,2.751,-0.0054,-0.0021
default,rot_on,12.85,0.0226,-0.0178,0.0019,0.0278,-0.0154,0.0019,-0.002,0.002,-0.000,2.719,2.742,-0.0071,-0.0035
default,rot_on,12.90,0.0237,-0.0172,0.0019,0.0281,-0.0149,0.0019,-0.002,0.002,-0.000,2.700,2.731,-0.0075,-0.0033
default,rot_on,12.95,0.0245,-0.0167,0.0019,0.0277,-0.0147,0.0019,-0.002,0.002,-0.000,2.683,2.720,-0.0065,-0.0039
default,rot_on,13.00,0.0252,-0.0163,0.0019,0.0276,-0.0144,0.0019,-0.003,0.002,-0.000,2.667,2.706,-0.0062,-0.0045
default,rot_on,13.05,0.0256,-0.0158,0.0019,0.0275,-0.0142,0.0019,-0.003,0.002,-0.000,2.653,2.692,-0.0046,-0.0048
