sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,baseline_off,0.0,off,2.35,0.00,0.00,0.000,0.000,2.112,-1.500,0.021,0.45,-0.84
gain,default_fixed,baseline_off,0.0,off,2.40,0.00,0.00,0.000,0.000,2.111,-1.499,0.021,0.44,-0.83
gain,default_fixed,baseline_off,0.0,off,2.45,0.00,0.00,0.000,0.000,2.110,-1.497,0.023,0.43,-0.82
gain,default_fixed,baseline_off,0.0,off,2.50,0.00,0.00,0.000,0.000,2.110,-1.496,0.024,0.43,-0.81
gain,default_fixed,baseline_off,0.0,off,2.55,0.00,0.00,0.000,0.000,2.109,-1.495,0.025,0.43,-0.81
gain,default_fixed,baseline_off,0.0,off,2.60,0.00,0.00,0.000,0.000,2.109,-1.494,0.026,0.43,-0.80
gain,default_fixed,baseline_off,0.0,off,2.65,0.00,0.00,0.000,0.000,2.108,-1.491,0.027,0.44,-0.79
gain,default_fixed,baseline_off,0.0,off,2.70,0.00,0.00,0.000,0.000,2.108,-1.491,0.028,0.44,-0.78
gain,default_fixed,baseline_off,0.0,off,2.75,0.00,0.00,0.000,0.000,2.109,-1.489,0.028,0.45,-0.77
gain,default_fixed,baseline_off,0.0,off,2.80,0.00,0.00,0.000,0.000,2.109,-1.488,0.028,0.46,-0.77
gain,default_fixed,baseline_off,0.0,off,2.85,0.00,0.00,0.000,0.000,2.109,-1.487,0.029,0.47,-0.76
gain,default_fixed,baseline_off,0.0,off,2.90,0.00,0.00,0.000,0.000,2.110,-1.487,0.029,0.48,-0.76
gain,default_fixed,baseline_off,0.0,off,2.95,0.00,0.00,0.000,0.000,2.111,-1.486,0.028,0.49,-0.75
gain,default_fixed,baseline_off,0.0,off,3.00,0.00,0.00,0.000,0.000,2.111,-1.486,0.028,0.50,-0.75
gain,default_fixed,baseline_off,0.0,off,3.05,0.00,0.00,0.000,0.000,2.112,-1.487,0.027,0.52,-0.75
gain,default_fixed,baseline_off,0.0,off,3.10,0.00,0.00,0.000,0.000,2.113,-1.487,0.026,0.53,-0.76
gain,default_fixed,baseline_off,0.0,off,3.15,0.00,0.00,0.000,0.000,2.114,-1.488,0.024,0.55,-0.77
gain,default_fixed,baseline_off,0.0,off,3.20,0.00,0.00,0.000,0.000,2.115,-1.489,0.023,0.57,-0.78
gain,default_fixed,baseline_off,0.0,off,3.25,0.00,0.00,0.000,0.000,2.116,-1.491,0.021,0.59,-0.80
gain,default_fixed,baseline_off,0.0,off,3.30,0.00,0.00,0.000,0.000,2.116,-1.492,0.020,0.60,-0.81
gain,default_fixed,baseline_off,0.0,off,3.35,0.00,0.00,0.000,0.000,2.117,-1.494,0.018,0.62,-0.84
gain,default_fixed,baseline_off,0.0,off,3.40,0.00,0.00,0.000,0.000,2.117,-1.495,0.018,0.64,-0.86
gain,default_fixed,baseline_off,0.0,off,3.45,0.00,0.00,0.000,0.000,2.118,-1.498,0.016,0.65,-0.89
gain,default_fixed,baseline_off,0.0,off,3.50,0.00,0.00,0.000,0.000,2.118,-1.499,0.015,0.66,-0.91
gain,default_fixed,baseline_off,0.0,off,3.55,0.00,0.00,0.000,0.000,2.119,-1.502,0.014,0.67,-0.94
gain,default_fixed,baseline_off,0.0,off,3.60,0.00,0.00,0.000,0.000,2.119,-1.503,0.013,0.67,-0.96
gain,default_fixed,baseline_off,0.0,off,3.65,0.00,0.00,0.000,0.000,2.120,-1.506,0.012,0.68,-0.99
gain,default_fixed,baseline_off,0.0,off,3.70,0.00,0.00,0.000,0.000,2.121,-1.508,0.012,0.68,-1.01
gain,default_fixed,baseline_off,0.0,off,3.75,0.00,0.00,0.000,0.000,2.123,-1.511,0.011,0.69,-1.04
gain,default_fixed,baseline_off,0.0,off,3.80,0.00,0.00,0.000,0.000,2.124,-1.512,0.011,0.70,-1.06
gain,default_fixed,baseline_off,0.0,off,3.85,0.00,0.00,0.000,0.000,2.126,-1.515,0.012,0.71,-1.09
gain,default_fixed,baseline_off,0.0,off,3.90,0.00,0.00,0.000,0.000,2.127,-1.516,0.013,0.72,-1.10
gain,default_fixed,baseline_off,0.0,off,3.95,0.00,0.00,0.000,0.000,2.128,-1.518,0.014,0.74,-1.12
gain,default_fixed,baseline_off,0.0,off,4.00,0.00,0.00,0.000,0.000,2.129,-1.518,0.014,0.75,-1.13
gain,default_fixed,baseline_off,0.0,off,4.05,0.00,0.00,0.000,0.000,2.131,-1.520,0.016,0.77,-1.14
gain,default_fixed,baseline_off,0.0,off,4.10,0.00,0.00,0.000,0.000,2.131,-1.520,0.016,0.78,-1.14
gain,default_fixed,baseline_off,0.0,off,4.15,0.00,0.00,0.000,0.000,2.132,-1.522,0.017,0.79,-1.14
gain,default_fixed,baseline_off,0.0,off,4.20,0.00,0.00,0.000,0.000,2.133,-1.522,0.018,0.79,-1.14
gain,default_fixed,baseline_off,0.0,off,4.25,0.00,0.00,0.000,0.000,2.134,-1.524,0.019,0.80,-1.14
gain,default_fixed,baseline_off,0.0,off,4.30,0.00,0.00,0.000,0.000,2.134,-1.524,0.020,0.80,-1.14
gain,default_fixed,baseline_off,0.0,off,4.35,0.00,0.00,0.000,0.000,2.135,-1.525,0.021,0.80,-1.13
gain,default_fixed,baseline_off,0.0,off,4.40,0.00,0.00,0.000,0.000,2.135,-1.526,0.022,0.80,-1.13
gain,default_fixed,baseline_off,0.0,off,4.45,0.00,0.00,0.000,0.000,2.136,-1.527,0.023,0.79,-1.12
gain,default_fixed,baseline_off,0.0,off,4.50,0.00,0.00,0.000,0.000,2.136,-1.527,0.023,0.79,-1.12
gain,default_fixed,baseline_off,0.0,off,4.55,0.00,0.00,0.000,0.000,2.136,-1.527,0.023,0.79,-1.12
gain,default_fixed,baseline_off,0.0,off,4.60,0.00,0.00,0.000,0.000,2.137,-1.527,0.023,0.79,-1.11
gain,default_fixed,baseline_off,0.0,off,4.65,0.00,0.00,0.000,0.000,2.137,-1.526,0.022,0.78,-1.10
gain,default_fixed,baseline_off,0.0,off,4.70,0.00,0.00,0.000,0.000,2.137,-1.526,0.022,0.78,-1.09
gain,default_fixed,baseline_off,0.0,off,4.75,0.00,0.00,0.000,0.000,2.138,-1.525,0.021,0.77,-1.08
gain,default_fixed,baseline_off,0.0,off,4.80,0.00,0.00,0.000,0.000,2.138,-1.524,0.021,0.76,-1.07
gain,default_fixed,baseline_off,0.0,off,4.85,0.00,0.00,0.000,0.000,2.139,-1.523,0.020,0.75,-1.05
gain,default_fixed,baseline_off,0.0,off,4.90,0.00,0.00,0.000,0.000,2.139,-1.522,0.019,0.75,-1.03
gain,default_fixed,baseline_off,0.0,off,4.95,0.00,0.00,0.000,0.000,2.140,-1.521,0.019,0.74,-1.01
gain,default_fixed,baseline_off,0.0,off,5.00,0.00,0.00,0.000,0.000,2.141,-1.521,0.018,0.74,-1.00
gain,default_fixed,baseline_off,0.0,off,5.05,0.00,0.00,0.000,0.000,2.142,-1.520,0.018,0.74,-0.98
gain,default_fixed,baseline_off,0.0,off,5.10,0.00,0.00,0.000,0.000,2.143,-1.520,0.019,0.74,-0.96
gain,default_fixed,baseline_off,0.0,off,5.15,0.00,0.00,0.000,0.000,2.144,-1.519,0.019,0.74,-0.95
gain,default_fixed,baseline_off,0.0,off,5.20,0.00,0.00,0.000,0.000,2.144,-1.520,0.019,0.75,-0.94
gain,default_fixed,baseline_off,0.0,off,5.25,0.00,0.00,0.000,0.000,2.145,-1.520,0.020,0.75,-0.93
gain,default_fixed,baseline_off,0.0,off,5.30,0.00,0.00,0.000,0.000,2.146,-1.520,0.021,0.76,-0.93
gain,default_fixed,baseline_off,0.0,off,5.35,0.00,0.00,0.000,0.000,2.146,-1.521,0.021,0.77,-0.93
gain,default_fixed,baseline_off,0.0,off,5.40,0.00,0.00,0.000,0.000,2.146,-1.521,0.021,0.77,-0.94
gain,default_fixed,baseline_off,0.0,off,5.45,0.00,0.00,0.000,0.000,2.146,-1.522,0.022,0.77,-0.95
gain,default_fixed,baseline_off,0.0,off,5.50,0.00,0.00,0.000,0.000,2.146,-1.522,0.022,0.77,-0.96
gain,default_fixed,baseline_off,0.0,off,5.55,0.00,0.00,0.000,0.000,2.146,-1.522,0.022,0.77,-0.97
gain,default_fixed,baseline_off,0.0,off,5.60,0.00,0.00,0.000,0.000,2.145,-1.522,0.022,0.77,-0.98
gain,default_fixed,baseline_off,0.0,off,5.65,0.00,0.00,0.000,0.000,2.145,-1.522,0.022,0.76,-0.99
gain,default_fixed,baseline_off,0.0,off,5.70,0.00,0.00,0.000,0.000,2.145,-1.522,0.021,0.75,-1.00
gain,default_fixed,baseline_off,0.0,off,5.75,0.00,0.00,0.000,0.000,2.144,-1.522,0.021,0.74,-1.00
gain,default_fixed,baseline_off,0.0,off,5.80,0.00,0.00,0.000,0.000,2.144,-1.522,0.021,0.73,-1.00
gain,default_fixed,baseline_off,0.0,off,5.85,0.00,0.00,0.000,0.000,2.143,-1.521,0.020,0.72,-1.01
gain,default_fixed,baseline_off,0.0,off,5.90,0.00,0.00,0.000,0.000,2.143,-1.521,0.019,0.72,-1.01
gain,default_fixed,baseline_off,0.0,off,5.95,0.00,0.00,0.000,0.000,2.142,-1.520,0.018,0.71,-1.00
gain,default_fixed,baseline_off,0.0,off,6.00,0.00,0.00,0.000,0.000,2.142,-1.519,0.018,0.70,-1.00
gain,default_fixed,baseline_off,0.0,off,6.05,0.00,0.00,0.000,0.000,2.140,-1.518,0.016,0.69,-0.99
gain,default_fixed,baseline_off,0.0,off,6.10,0.00,0.00,0.000,0.000,2.140,-1.517,0.015,0.68,-0.99
gain,default_fixed,baseline_off,0.0,off,6.15,0.00,0.00,0.000,0.000,2.139,-1.515,0.013,0.67,-0.97
gain,default_fixed,baseline_off,0.0,off,6.20,0.00,0.00,0.000,0.000,2.138,-1.515,0.012,0.66,-0.96
gain,default_fixed,baseline_off,0.0,off,6.25,0.00,0.00,0.000,0.000,2.137,-1.513,0.009,0.64,-0.95
gain,default_fixed,baseline_off,0.0,off,6.30,0.00,0.00,0.000,0.000,2.136,-1.512,0.008,0.64,-0.94
gain,default_fixed,baseline_off,0.0,off,6.35,0.00,0.00,0.000,0.000,2.135,-1.510,0.006,0.62,-0.92
gain,default_fixed,baseline_off,0.0,off,6.40,0.00,0.00,0.000,0.000,2.134,-1.509,0.005,0.61,-0.90
gain,default_fixed,baseline_off,0.0,off,6.45,0.00,0.00,0.000,0.000,2.133,-1.507,0.002,0.60,-0.89
gain,default_fixed,baseline_off,0.0,off,6.50,0.00,0.00,0.000,0.000,2.132,-1.506,0.002,0.59,-0.87
gain,default_fixed,baseline_off,0.0,off,6.55,0.00,0.00,0.000,0.000,2.130,-1.504,0.002,0.58,-0.86
gain,default_fixed,baseline_off,0.0,off,6.60,0.00,0.00,0.000,0.000,2.129,-1.504,0.003,0.57,-0.85
gain,default_fixed,baseline_off,0.0,off,6.65,0.00,0.00,0.000,0.000,2.127,-1.502,0.006,0.56,-0.84
gain,default_fixed,baseline_off,0.0,off,6.70,0.00,0.00,0.000,0.000,2.127,-1.501,0.007,0.55,-0.84
gain,default_fixed,baseline_off,0.0,off,6.75,0.00,0.00,0.000,0.000,2.125,-1.500,0.008,0.53,-0.84
gain,default_fixed,baseline_off,0.0,off,6.80,0.00,0.00,0.000,0.000,2.125,-1.499,0.009,0.53,-0.84
gain,default_fixed,baseline_off,0.0,off,6.85,0.00,0.00,0.000,0.000,2.124,-1.498,0.011,0.52,-0.84
gain,default_fixed,baseline_off,0.0,off,6.90,0.00,0.00,0.000,0.000,2.123,-1.498,0.011,0.51,-0.83
gain,default_fixed,baseline_off,0.0,off,6.95,0.00,0.00,0.000,0.000,2.123,-1.497,0.012,0.51,-0.84
gain,default_fixed,baseline_off,0.0,off,7.00,0.00,0.00,0.000,0.000,2.123,-1.496,0.013,0.51,-0.84
gain,default_fixed,baseline_off,0.0,off,7.05,0.00,0.00,0.000,0.000,2.123,-1.495,0.014,0.51,-0.84
gain,default_fixed,baseline_off,0.0,off,7.10,0.00,0.00,0.000,0.000,2.123,-1.494,0.014,0.52,-0.84
gain,default_fixed,baseline_off,0.0,off,7.15,0.00,0.00,0.000,0.000,2.122,-1.493,0.015,0.52,-0.84
gain,default_fixed,baseline_off,0.0,off,7.20,0.00,0.00,0.000,0.000,2.122,-1.492,0.016,0.53,-0.83
gain,default_fixed,baseline_off,0.0,off,7.25,0.00,0.00,0.000,0.000,2.122,-1.490,0.017,0.55,-0.83
gain,default_fixed,baseline_off,0.0,off,7.30,0.00,0.00,0.000,0.000,2.122,-1.490,0.018,0.55,-0.82
gain,default_fixed,baseline_off,0.0,off,7.35,0.00,0.00,0.000,0.000,2.121,-1.488,0.020,0.57,-0.81
gain,default_fixed,baseline_off,0.0,off,7.40,0.00,0.00,0.000,0.000,2.121,-1.487,0.020,0.57,-0.81
gain,default_fixed,baseline_off,0.0,off,7.45,0.00,0.00,0.000,0.000,2.121,-1.486,0.022,0.58,-0.80
gain,default_fixed,baseline_off,0.0,off,7.50,0.00,0.00,0.000,0.000,2.120,-1.485,0.023,0.58,-0.80
gain,default_fixed,baseline_off,0.0,off,7.55,0.00,0.00,0.000,0.000,2.120,-1.484,0.024,0.58,-0.79
gain,default_fixed,baseline_off,0.0,off,7.60,0.00,0.00,0.000,0.000,2.120,-1.483,0.025,0.58,-0.79
gain,default_fixed,baseline_off,0.0,off,7.65,0.00,0.00,0.000,0.000,2.120,-1.482,0.026,0.58,-0.78
gain,default_fixed,baseline_off,0.0,off,7.70,0.00,0.00,0.000,0.000,2.120,-1.481,0.026,0.58,-0.78
gain,default_fixed,baseline_off,0.0,off,7.75,0.00,0.00,0.000,0.000,2.120,-1.480,0.027,0.58,-0.77
gain,default_fixed,baseline_off,0.0,off,7.80,0.00,0.00,0.000,0.000,2.120,-1.480,0.027,0.58,-0.77
gain,default_fixed,baseline_off,0.0,off,7.85,0.00,0.00,0.000,0.000,2.120,-1.480,0.027,0.58,-0.77
gain,default_fixed,baseline_off,0.0,off,7.90,0.00,0.00,0.000,0.000,2.120,-1.481,0.027,0.58,-0.77
gain,default_fixed,baseline_off,0.0,off,7.95,0.00,0.00,0.000,0.000,2.120,-1.481,0.026,0.59,-0.78
gain,default_fixed,baseline_off,0.0,off,8.00,0.00,0.00,0.000,0.000,2.120,-1.482,0.026,0.59,-0.79
gain,default_fixed,baseline_off,0.0,off,8.05,0.00,0.00,0.000,0.000,2.119,-1.483,0.025,0.59,-0.81
gain,default_fixed,baseline_off,0.0,off,8.10,0.00,0.00,0.000,0.000,2.120,-1.484,0.024,0.59,-0.82
gain,default_fixed,baseline_off,0.0,off,8.15,0.00,0.00,0.000,0.000,2.120,-1.485,0.023,0.60,-0.84
gain,default_fixed,baseline_off,0.0,off,8.20,0.00,0.00,0.000,0.000,2.120,-1.485,0.023,0.60,-0.85
gain,default_fixed,baseline_off,0.0,off,8.25,0.00,0.00,0.000,0.000,2.120,-1.487,0.021,0.61,-0.88
gain,default_fixed,baseline_off,0.0,off,8.30,0.00,0.00,0.000,0.000,2.120,-1.487,0.021,0.61,-0.89
gain,default_fixed,baseline_off,0.0,off,8.35,0.00,0.00,0.000,0.000,2.120,-1.489,0.020,0.62,-0.91
gain,default_fixed,baseline_off,0.0,off,8.40,0.00,0.00,0.000,0.000,2.120,-1.489,0.019,0.62,-0.92
gain,default_fixed,baseline_off,0.0,off,8.45,0.00,0.00,0.000,0.000,2.120,-1.491,0.018,0.63,-0.94
gain,default_fixed,baseline_off,0.0,off,8.50,0.00,0.00,0.000,0.000,2.120,-1.491,0.018,0.63,-0.95
gain,default_fixed,baseline_off,0.0,off,8.55,0.00,0.00,0.000,0.000,2.120,-1.492,0.017,0.63,-0.96
gain,default_fixed,baseline_off,0.0,off,8.60,0.00,0.00,0.000,0.000,2.120,-1.493,0.017,0.63,-0.97
gain,default_fixed,baseline_off,0.0,off,8.65,0.00,0.00,0.000,0.000,2.120,-1.495,0.016,0.63,-0.98
gain,default_fixed,baseline_off,0.0,off,8.70,0.00,0.00,0.000,0.000,2.120,-1.495,0.015,0.63,-0.99
gain,default_fixed,baseline_off,0.0,off,8.75,0.00,0.00,0.000,0.000,2.120,-1.497,0.014,0.64,-1.00
gain,default_fixed,baseline_off,0.0,off,8.80,0.00,0.00,0.000,0.000,2.120,-1.498,0.014,0.63,-1.01
gain,default_fixed,baseline_off,0.0,off,8.85,0.00,0.00,0.000,0.000,2.120,-1.500,0.013,0.63,-1.02
gain,default_fixed,baseline_off,0.0,off,8.90,0.00,0.00,0.000,0.000,2.120,-1.501,0.013,0.63,-1.03
gain,default_fixed,baseline_off,0.0,off,8.95,0.00,0.00,0.000,0.000,2.121,-1.502,0.012,0.64,-1.04
gain,default_fixed,baseline_off,0.0,off,9.00,0.00,0.00,0.000,0.000,2.121,-1.502,0.011,0.64,-1.05
gain,default_fixed,baseline_off,0.0,off,9.05,0.00,0.00,0.000,0.000,2.122,-1.503,0.011,0.64,-1.06
gain,default_fixed,baseline_off,0.0,off,9.10,0.00,0.00,0.000,0.000,2.122,-1.504,0.010,0.65,-1.06
gain,default_fixed,baseline_off,0.0,off,9.15,0.00,0.00,0.000,0.000,2.122,-1.504,0.010,0.65,-1.07
gain,default_fixed,baseline_off,0.0,off,9.20,0.00,0.00,0.000,0.000,2.122,-1.505,0.010,0.66,-1.07
gain,default_fixed,baseline_off,0.0,off,9.25,0.00,0.00,0.000,0.000,2.122,-1.505,0.010,0.66,-1.06
gain,default_fixed,baseline_off,0.0,off,9.30,0.00,0.00,0.000,0.000,2.122,-1.506,0.011,0.66,-1.06
gain,default_fixed,baseline_off,0.0,off,9.35,0.00,0.00,0.000,0.000,2.121,-1.506,0.011,0.66,-1.05
gain,default_fixed,baseline_off,0.0,off,9.40,0.00,0.00,0.000,0.000,2.121,-1.507,0.011,0.65,-1.05
gain,default_fixed,baseline_off,0.0,off,9.45,0.00,0.00,0.000,0.000,2.121,-1.508,0.012,0.64,-1.05
gain,default_fixed,baseline_off,0.0,off,9.50,0.00,0.00,0.000,0.000,2.121,-1.508,0.012,0.64,-1.04
gain,default_fixed,baseline_off,0.0,off,9.55,0.00,0.00,0.000,0.000,2.121,-1.509,0.012,0.63,-1.04
gain,default_fixed,baseline_off,0.0,off,9.60,0.00,0.00,0.000,0.000,2.122,-1.510,0.012,0.63,-1.04
gain,default_fixed,baseline_off,0.0,off,9.65,0.00,0.00,0.000,0.000,2.123,-1.510,0.011,0.62,-1.05
gain,default_fixed,baseline_off,0.0,off,9.70,0.00,0.00,0.000,0.000,2.123,-1.511,0.011,0.63,-1.05
gain,default_fixed,baseline_off,0.0,off,9.75,0.00,0.00,0.000,0.000,2.125,-1.511,0.010,0.63,-1.04
gain,default_fixed,baseline_off,0.0,off,9.80,0.00,0.00,0.000,0.000,2.126,-1.512,0.010,0.64,-1.04
gain,default_fixed,baseline_off,0.0,off,9.85,0.00,0.00,0.000,0.000,2.128,-1.513,0.009,0.65,-1.04
gain,default_fixed,baseline_off,0.0,off,9.90,0.00,0.00,0.000,0.000,2.129,-1.513,0.009,0.66,-1.03
gain,default_fixed,baseline_off,0.0,off,9.95,0.00,0.00,0.000,0.000,2.131,-1.514,0.010,0.68,-1.03
gain,default_fixed,baseline_off,0.0,off,10.00,0.00,0.00,0.000,0.000,2.132,-1.514,0.010,0.70,-1.03
gain,default_fixed,baseline_off,0.0,off,10.05,0.00,0.00,0.000,0.000,2.134,-1.515,0.011,0.73,-1.03
gain,default_fixed,baseline_off,0.0,off,10.10,0.00,0.00,0.000,0.000,2.136,-1.515,0.011,0.74,-1.02
gain,default_fixed,baseline_off,0.0,off,10.15,0.00,0.00,0.000,0.000,2.138,-1.516,0.013,0.77,-1.02
gain,default_fixed,baseline_off,0.0,off,10.20,0.00,0.00,0.000,0.000,2.139,-1.516,0.013,0.79,-1.02
gain,default_fixed,baseline_off,0.0,off,10.25,0.00,0.00,0.000,0.000,2.142,-1.516,0.015,0.81,-1.01
gain,default_fixed,baseline_off,0.0,off,10.30,0.00,0.00,0.000,0.000,2.143,-1.516,0.016,0.82,-1.01
gain,default_fixed,baseline_off,0.0,off,10.35,0.00,0.00,0.000,0.000,2.145,-1.516,0.017,0.84,-1.00
gain,default_fixed,baseline_off,0.0,off,10.40,0.00,0.00,0.000,0.000,2.146,-1.516,0.018,0.86,-0.99
gain,default_fixed,baseline_off,0.0,off,10.45,0.00,0.00,0.000,0.000,2.149,-1.516,0.020,0.87,-0.98
gain,default_fixed,baseline_off,0.0,off,10.50,0.00,0.00,0.000,0.000,2.150,-1.516,0.021,0.89,-0.98
gain,default_fixed,baseline_off,0.0,off,10.55,0.00,0.00,0.000,0.000,2.151,-1.515,0.022,0.90,-0.97
gain,default_fixed,baseline_off,0.0,off,10.60,0.00,0.00,0.000,0.000,2.152,-1.515,0.022,0.91,-0.96
gain,default_fixed,baseline_off,0.0,off,10.65,0.00,0.00,0.000,0.000,2.153,-1.514,0.023,0.92,-0.94
gain,default_fixed,baseline_off,0.0,off,10.70,0.00,0.00,0.000,0.000,2.154,-1.514,0.023,0.92,-0.94
gain,default_fixed,baseline_off,0.0,off,10.75,0.00,0.00,0.000,0.000,2.154,-1.513,0.024,0.92,-0.93
gain,default_fixed,baseline_off,0.0,off,10.80,0.00,0.00,0.000,0.000,2.154,-1.513,0.024,0.92,-0.92
gain,default_fixed,baseline_off,0.0,off,10.85,0.00,0.00,0.000,0.000,2.154,-1.512,0.023,0.91,-0.90
gain,default_fixed,baseline_off,0.0,off,10.90,0.00,0.00,0.000,0.000,2.154,-1.512,0.023,0.90,-0.90
gain,default_fixed,baseline_off,0.0,off,10.95,0.00,0.00,0.000,0.000,2.154,-1.512,0.022,0.88,-0.89
gain,default_fixed,baseline_off,0.0,off,11.00,0.00,0.00,0.000,0.000,2.153,-1.512,0.022,0.87,-0.88
gain,default_fixed,baseline_off,0.0,off,11.05,0.00,0.00,0.000,0.000,2.152,-1.512,0.021,0.84,-0.88
gain,default_fixed,baseline_off,0.0,off,11.10,0.00,0.00,0.000,0.000,2.152,-1.512,0.021,0.83,-0.88
gain,default_fixed,baseline_off,0.0,off,11.15,0.00,0.00,0.000,0.000,2.151,-1.512,0.020,0.81,-0.89
gain,default_fixed,baseline_off,0.0,off,11.20,0.00,0.00,0.000,0.000,2.150,-1.512,0.019,0.79,-0.89
gain,default_fixed,baseline_off,0.0,off,11.25,0.00,0.00,0.000,0.000,2.148,-1.513,0.018,0.77,-0.90
gain,default_fixed,baseline_off,0.0,off,11.30,0.00,0.00,0.000,0.000,2.148,-1.513,0.018,0.76,-0.91
gain,default_fixed,baseline_off,0.0,off,11.35,0.00,0.00,0.000,0.000,2.146,-1.514,0.017,0.74,-0.92
gain,default_fixed,baseline_off,0.0,off,11.40,0.00,0.00,0.000,0.000,2.145,-1.514,0.016,0.72,-0.93
gain,default_fixed,baseline_off,0.0,off,11.45,0.00,0.00,0.000,0.000,2.143,-1.513,0.014,0.70,-0.95
gain,default_fixed,baseline_off,0.0,off,11.50,0.00,0.00,0.000,0.000,2.143,-1.513,0.014,0.69,-0.96
gain,default_fixed,baseline_off,0.0,off,11.55,0.00,0.00,0.000,0.000,2.141,-1.513,0.012,0.67,-0.96
gain,default_fixed,baseline_off,0.0,off,11.60,0.00,0.00,0.000,0.000,2.140,-1.513,0.011,0.66,-0.96
gain,default_fixed,baseline_off,0.0,off,11.65,0.00,0.00,0.000,0.000,2.137,-1.513,0.009,0.64,-0.96
gain,default_fixed,baseline_off,0.0,off,11.70,0.00,0.00,0.000,0.000,2.135,-1.512,0.009,0.63,-0.96
gain,default_fixed,baseline_off,0.0,off,11.75,0.00,0.00,0.000,0.000,2.131,-1.512,0.008,0.61,-0.97
gain,default_fixed,baseline_off,0.0,off,11.80,0.00,0.00,0.000,0.000,2.130,-1.512,0.008,0.59,-0.97
gain,default_fixed,baseline_off,0.0,off,11.85,0.00,0.00,0.000,0.000,2.126,-1.512,0.010,0.57,-0.97
gain,default_fixed,baseline_off,0.0,off,11.90,0.00,0.00,0.000,0.000,2.124,-1.511,0.011,0.55,-0.97
gain,default_fixed,baseline_off,0.0,off,11.95,0.00,0.00,0.000,0.000,2.120,-1.511,0.014,0.51,-0.97
gain,default_fixed,baseline_off,0.0,off,12.00,0.00,0.00,0.000,0.000,2.118,-1.511,0.016,0.49,-0.98
gain,default_fixed,baseline_off,0.0,off,12.05,0.00,0.00,0.000,0.000,2.115,-1.511,0.019,0.45,-0.98
gain,default_fixed,baseline_off,0.0,off,12.10,0.00,0.00,0.000,0.000,2.113,-1.511,0.020,0.43,-0.99
gain,default_fixed,baseline_off,0.0,off,12.15,0.00,0.00,0.000,0.000,2.111,-1.511,0.022,0.40,-0.99
gain,default_fixed,baseline_off,0.0,off,12.20,0.00,0.00,0.000,0.000,2.110,-1.511,0.023,0.38,-0.99
gain,default_fixed,baseline_off,0.0,off,12.25,0.00,0.00,0.000,0.000,2.108,-1.511,0.025,0.36,-1.00
gain,default_fixed,baseline_off,0.0,off,12.30,0.00,0.00,0.000,0.000,2.108,-1.511,0.025,0.35,-1.00
gain,default_fixed,baseline_off,0.0,off,12.35,0.00,0.00,0.000,0.000,2.107,-1.511,0.026,0.35,-1.00
gain,default_fixed,baseline_off,0.0,off,12.40,0.00,0.00,0.000,0.000,2.107,-1.511,0.026,0.35,-1.00
gain,default_fixed,baseline_off,0.0,off,12.45,0.00,0.00,0.000,0.000,2.108,-1.511,0.026,0.36,-1.00
gain,default_fixed,baseline_off,0.0,off,12.50,0.00,0.00,0.000,0.000,2.108,-1.511,0.025,0.37,-1.01
gain,default_fixed,baseline_off,0.0,off,12.55,0.00,0.00,0.000,0.000,2.109,-1.511,0.025,0.40,-1.01
gain,default_fixed,baseline_off,0.0,off,12.60,0.00,0.00,0.000,0.000,2.109,-1.511,0.024,0.42,-1.01
gain,default_fixed,baseline_off,0.0,off,12.65,0.00,0.00,0.000,0.000,2.110,-1.511,0.023,0.45,-1.00
gain,default_fixed,baseline_off,0.0,off,12.70,0.00,0.00,0.000,0.000,2.111,-1.512,0.023,0.47,-1.00
gain,default_fixed,baseline_off,0.0,off,12.75,0.00,0.00,0.000,0.000,2.112,-1.512,0.022,0.50,-0.99
gain,default_fixed,baseline_off,0.0,off,12.80,0.00,0.00,0.000,0.000,2.113,-1.513,0.021,0.53,-0.99
gain,default_fixed,baseline_off,0.0,off,12.85,0.00,0.00,0.000,0.000,2.114,-1.514,0.020,0.56,-0.98
gain,default_fixed,baseline_off,0.0,off,12.90,0.00,0.00,0.000,0.000,2.115,-1.515,0.020,0.58,-0.98
gain,default_fixed,baseline_off,0.0,off,12.95,0.00,0.00,0.000,0.000,2.117,-1.516,0.019,0.61,-0.99
gain,default_fixed,baseline_off,0.0,off,13.00,0.00,0.00,0.000,0.000,2.117,-1.516,0.019,0.63,-0.99
gain,default_fixed,baseline_off,0.0,off,13.05,0.00,0.00,0.000,0.000,2.119,-1.518,0.019,0.66,-1.00
gain,default_fixed,baseline_off,0.0,off,13.10,0.00,0.00,0.000,0.000,2.120,-1.518,0.019,0.68,-1.00
gain,default_fixed,baseline_off,0.0,off,13.15,0.00,0.00,0.000,0.000,2.121,-1.520,0.019,0.70,-1.01
gain,default_fixed,baseline_off,0.0,off,13.20,0.00,0.00,0.000,0.000,2.122,-1.520,0.019,0.72,-1.01
gain,default_fixed,baseline_off,0.0,off,13.25,0.00,0.00,0.000,0.000,2.123,-1.521,0.019,0.74,-1.02
gain,default_fixed,baseline_off,0.0,off,13.30,0.00,0.00,0.000,0.000,2.124,-1.522,0.019,0.75,-1.03
