wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,9.15,0.0087,0.0021,0.0001,-0.002,-0.000,-0.000,1.375,3.817,0.0008,-0.0070
default,rot_on,9.20,0.0089,0.0024,0.0001,-0.002,-0.000,-0.000,1.380,3.798,0.0029,-0.0071
default,rot_on,9.25,0.0082,0.0022,0.0001,-0.002,-0.000,-0.000,1.386,3.780,0.0040,-0.0074
default,rot_on,9.30,0.0071,0.0020,0.0001,-0.001,-0.000,-0.000,1.396,3.755,0.0030,-0.0098
default,rot_on,9.35,0.0069,0.0021,0.0001,-0.001,-0.000,-0.000,1.406,3.729,0.0044,-0.0105
default,rot_on,9.40,0.0064,0.0020,0.0001,-0.001,-0.000,-0.000,1.416,3.698,0.0028,-0.0119
default,rot_on,9.45,0.0062,0.0021,0.0002,-0.001,-0.000,-0.000,1.426,3.665,0.0029,-0.0124
default,rot_on,9.50,0.0055,0.0020,0.0002,-0.001,-0.000,-0.000,1.436,3.632,0.0023,-0.0134
default,rot_on,9.55,0.0050,0.0020,0.0003,-0.001,-0.000,-0.000,1.440,3.598,0.0008,-0.0143
default,rot_on,9.60,0.0053,0.0019,0.0002,-0.001,-0.000,-0.000,1.444,3.557,0.0018,-0.0151
default,rot_on,9.65,0.0045,0.0020,0.0003,-0.001,-0.000,-0.000,1.446,3.520,-0.0005,-0.0147
default,rot_on,9.70,0.0044,0.0016,0.0003,-0.001,-0.000,-0.000,1.446,3.480,-0.0008,-0.0139
default,rot_on,9.75,0.0035,0.0011,0.0003,-0.001,-0.000,-0.000,1.446,3.442,-0.0000,-0.0136
default,rot_on,9.80,0.0032,0.0008,0.0003,-0.001,-0.000,-0.000,1.446,3.403,0.0010,-0.0133
default,rot_on,9.85,0.0029,0.0005,0.0003,-0.001,-0.000,-0.000,1.447,3.371,0.0005,-0.0119
default,rot_on,9.90,0.0032,0.0003,0.0003,-0.001,-0.000,-0.000,1.453,3.338,0.0033,-0.0099
default,rot_on,9.95,0.0028,0.0001,0.0003,-0.001,-0.000,-0.000,1.460,3.316,0.0045,-0.0077
default,rot_on,10.00,0.0025,-0.0001,0.0003,-0.001,0.000,-0.000,1.471,3.298,0.0043,-0.0062
default,rot_on,10.05,0.0030,-0.0001,0.0003,-0.001,0.000,-0.000,1.484,3.286,0.0056,-0.0032
default,rot_on,10.10,0.0029,-0.0002,0.0003,-0.001,0.000,-0.000,1.499,3.280,0.0050,-0.0003
default,rot_on,10.15,0.0029,-0.0004,0.0002,-0.001,0.000,-0.000,1.514,3.278,0.0054,0.0000
default,rot_on,10.20,0.0032,-0.0001,0.0002,-0.001,0.000,-0.000,1.532,3.283,0.0059,0.0024
default,rot_on,10.25,0.0038,-0.0001,0.0001,-0.001,0.000,-0.000,1.546,3.290,0.0058,0.0045
default,rot_on,10.30,0.0046,-0.0000,0.0001,-0.001,0.000,-0.000,1.563,3.304,0.0060,0.0058
default,rot_on,10.35,0.0058,0.0002,0.0001,-0.001,-0.000,-0.000,1.574,3.318,0.0037,0.0065
default,rot_on,10.40,0.0070,0.0005,0.0000,-0.001,-0.000,-0.000,1.584,3.340,0.0018,0.0069
default,rot_on,10.45,0.0077,0.0010,-0.0000,-0.002,-0.000,0.000,1.589,3.362,0.0005,0.0089
default,rot_on,10.50,0.0085,0.0009,-0.0000,-0.002,-0.000,0.000,1.589,3.387,-0.0019,0.0086
default,rot_on,10.55,0.0085,0.0010,-0.0001,-0.002,-0.000,0.000,1.585,3.411,-0.0022,0.0091
default,rot_on,10.60,0.0085,0.0009,-0.0001,-0.002,-0.000,0.000,1.577,3.438,-0.0042,0.0092
default,rot_on,10.65,0.0089,0.0011,-0.0001,-0.002,-0.000,0.000,1.567,3.465,-0.0055,0.0108
default,rot_on,10.70,0.0095,0.0009,-0.0002,-0.002,-0.000,0.000,1.555,3.494,-0.0055,0.0095
default,rot_on,10.75,0.0098,0.0014,-0.0002,-0.002,-0.000,0.000,1.545,3.522,-0.0041,0.0116
default,rot_on,10.80,0.0106,0.0011,-0.0002,-0.002,-0.000,0.000,1.532,3.551,-0.0054,0.0102
default,rot_on,10.85,0.0110,0.0012,-0.0002,-0.002,-0.000,0.000,1.519,3.576,-0.0054,0.0072
default,rot_on,10.90,0.0101,0.0016,-0.0002,-0.002,-0.000,0.000,1.501,3.600,-0.0077,0.0076
default,rot_on,10.95,0.0112,0.0015,-0.0002,-0.002,-0.000,0.000,1.483,3.622,-0.0072,0.0082
default,rot_on,11.00,0.0113,0.0013,-0.0002,-0.002,-0.000,0.000,1.467,3.642,-0.0057,0.0071
default,rot_on,11.05,0.0101,0.0013,-0.0002,-0.002,-0.000,0.000,1.451,3.659,-0.0060,0.0064
default,rot_on,11.10,0.0106,0.0012,-0.0002,-0.002,-0.000,0.000,1.433,3.675,-0.0061,0.0062
default,rot_on,11.15,0.0114,0.0011,-0.0002,-0.002,-0.000,0.000,1.418,3.691,-0.0059,0.0060
default,rot_on,11.20,0.0112,0.0010,-0.0002,-0.002,-0.000,0.000,1.409,3.706,-0.0038,0.0055
default,rot_on,11.25,0.0112,0.0009,-0.0002,-0.002,-0.000,0.000,1.400,3.720,-0.0037,0.0050
default,rot_on,11.30,0.0109,0.0009,-0.0001,-0.002,-0.000,0.000,1.391,3.732,-0.0035,0.0050
default,rot_on,11.35,0.0112,0.0009,-0.0001,-0.002,-0.000,0.000,1.384,3.747,-0.0027,0.0058
default,rot_on,11.40,0.0111,0.0008,-0.0001,-0.002,-0.000,0.000,1.381,3.762,-0.0010,0.0057
default,rot_on,11.45,0.0105,0.0009,-0.0001,-0.002,-0.000,0.000,1.379,3.778,-0.0014,0.0073
default,rot_on,11.50,0.0105,0.0005,-0.0000,-0.002,-0.000,0.000,1.377,3.793,-0.0022,0.0048
default,rot_on,11.55,0.0107,0.0009,-0.0001,-0.002,-0.000,0.000,1.374,3.807,-0.0016,0.0055
default,rot_on,11.60,0.0104,0.0007,-0.0000,-0.002,-0.000,0.000,1.373,3.817,-0.0007,0.0041
default,rot_on,11.65,0.0100,0.0010,0.0000,-0.002,-0.000,-0.000,1.373,3.829,-0.0004,0.0032
default,rot_on,11.70,0.0102,0.0011,-0.0000,-0.002,-0.000,0.000,1.375,3.836,0.0009,0.0022
default,rot_on,11.75,0.0099,0.0011,-0.0000,-0.002,-0.000,0.000,1.381,3.841,0.0031,0.0006
default,rot_on,11.80,0.0093,0.0014,0.0000,-0.002,-0.000,-0.000,1.390,3.843,0.0042,0.0007
default,rot_on,11.85,0.0097,0.0011,-0.0000,-0.002,-0.000,0.000,1.402,3.839,0.0048,-0.0027
default,rot_on,11.90,0.0094,0.0015,-0.0000,-0.002,-0.000,0.000,1.420,3.831,0.0064,-0.0032
default,rot_on,11.95,0.0086,0.0012,0.0000,-0.002,-0.000,-0.000,1.438,3.820,0.0055,-0.0060
default,rot_on,12.00,0.0088,0.0016,-0.0000,-0.002,-0.000,0.000,1.460,3.808,0.0077,-0.0051
default,rot_on,12.05,0.0084,0.0012,0.0000,-0.002,-0.000,-0.000,1.479,3.790,0.0063,-0.0072
default,rot_on,12.10,0.0080,0.0015,0.0000,-0.002,-0.000,-0.000,1.501,3.769,0.0070,-0.0073
default,rot_on,12.15,0.0071,0.0012,0.0001,-0.001,-0.000,-0.000,1.519,3.748,0.0056,-0.0098
default,rot_on,12.20,0.0071,0.0016,0.0001,-0.001,-0.000,-0.000,1.534,3.723,0.0048,-0.0082
default,rot_on,12.25,0.0071,0.0014,0.0001,-0.001,-0.000,-0.000,1.548,3.700,0.0042,-0.0073
default,rot_on,12.30,0.0065,0.0014,0.0002,-0.001,-0.000,-0.000,1.558,3.675,0.0015,-0.0082
default,rot_on,12.35,0.0067,0.0015,0.0002,-0.001,-0.000,-0.000,1.565,3.652,0.0012,-0.0079
default,rot_on,12.40,0.0064,0.0017,0.0002,-0.001,-0.000,-0.000,1.572,3.632,0.0006,-0.0068
default,rot_on,12.45,0.0065,0.0018,0.0003,-0.001,-0.000,-0.000,1.576,3.617,-0.0001,-0.0048
default,rot_on,12.50,0.0064,0.0019,0.0003,-0.001,-0.000,-0.000,1.577,3.604,-0.0010,-0.0032
default,rot_on,12.55,0.0068,0.0016,0.0002,-0.001,-0.000,-0.000,1.577,3.596,0.0003,-0.0028
default,rot_on,12.60,0.0060,0.0017,0.0003,-0.001,-0.000,-0.000,1.575,3.590,-0.0011,-0.0009
default,rot_on,12.65,0.0062,0.0015,0.0002,-0.001,-0.000,-0.000,1.573,3.589,-0.0010,0.0009
default,rot_on,12.70,0.0063,0.0014,0.0002,-0.001,-0.000,-0.000,1.571,3.591,-0.0018,0.0019
default,rot_on,12.75,0.0065,0.0015,0.0002,-0.001,-0.000,-0.000,1.570,3.595,-0.0016,0.0030
default,rot_on,12.80,0.0067,0.0014,0.0002,-0.001,-0.000,-0.000,1.567,3.601,-0.0034,0.0023
default,rot_on,12.85,0.0069,0.0016,0.0002,-0.001,-0.000,-0.000,1.560,3.607,-0.0022,0.0028
default,rot_on,12.90,0.0070,0.0016,0.0002,-0.001,-0.000,-0.000,1.551,3.612,-0.0039,0.0014
default,rot_on,12.95,0.0081,0.0018,0.0001,-0.002,-0.000,-0.000,1.541,3.615,-0.0045,0.0006
default,rot_on,13.00,0.0080,0.0018,0.0001,-0.002,-0.000,-0.000,1.528,3.616,-0.0040,0.0004
default,rot_on,13.05,0.0081,0.0017,0.0001,-0.002,-0.000,-0.000,1.517,3.615,-0.0050,-0.0007
default,rot_on,13.10,0.0070,0.0017,0.0002,-0.001,-0.000,-0.000,1.504,3.613,-0.0053,-0.0014
default,rot_on,13.15,0.0076,0.0016,0.0001,-0.002,-0.000,-0.000,1.491,3.609,-0.0049,-0.0016
default,rot_on,13.20,0.0078,0.0016,0.0001,-0.002,-0.000,-0.000,1.483,3.604,-0.0029,-0.0014
default,rot_on,13.25,0.0076,0.0015,0.0001,-0.002,-0.000,-0.000,1.477,3.602,-0.0027,-0.0012
default,rot_on,13.30,0.0077,0.0015,0.0001,-0.002,-0.000,-0.000,1.472,3.599,-0.0017,-0.0002
default,rot_on,13.35,0.0080,0.0013,0.0001,-0.002,-0.000,-0.000,1.470,3.597,-0.0033,0.0000
default,rot_on,13.40,0.0079,0.0012,0.0001,-0.002,-0.000,-0.000,1.466,3.595,-0.0024,-0.0004
default,rot_on,13.45,0.0079,0.0013,0.0001,-0.002,-0.000,-0.000,1.464,3.592,-0.0015,0.0005
default,rot_on,13.50,0.0078,0.0012,0.0001,-0.002,-0.000,-0.000,1.461,3.593,-0.0015,0.0004
default,rot_on,13.55,0.0080,0.0011,0.0001,-0.002,-0.000,-0.000,1.459,3.591,-0.0017,-0.0004
default,rot_on,13.60,0.0082,0.0009,0.0001,-0.002,-0.000,-0.000,1.457,3.589,-0.0012,-0.0016
default,rot_on,13.65,0.0077,0.0012,0.0001,-0.002,-0.000,-0.000,1.457,3.588,-0.0004,0.0003
default,rot_on,13.70,0.0083,0.0009,0.0001,-0.002,-0.000,-0.000,1.456,3.587,-0.0003,-0.0003
default,rot_on,13.75,0.0082,0.0010,0.0001,-0.002,-0.000,-0.000,1.457,3.587,0.0008,0.0005
default,rot_on,13.80,0.0081,0.0010,0.0001,-0.002,-0.000,-0.000,1.463,3.589,0.0023,0.0013
default,rot_on,13.85,0.0084,0.0009,0.0001,-0.002,-0.000,-0.000,1.468,3.592,0.0021,0.0014
default,rot_on,13.90,0.0083,0.0009,0.0001,-0.002,-0.000,-0.000,1.478,3.594,0.0037,0.0011
default,rot_on,13.95,0.0083,0.0010,0.0001,-0.002,-0.000,-0.000,1.489,3.599,0.0049,0.0018
default,rot_on,14.00,0.0086,0.0009,0.0000,-0.002,-0.000,-0.000,1.505,3.603,0.0050,0.0026
default,rot_on,14.05,0.0086,0.0008,0.0000,-0.002,-0.000,-0.000,1.519,3.609,0.0055,0.0014
default,rot_on,14.10,0.0086,0.0009,0.0000,-0.002,-0.000,-0.000,1.536,3.612,0.0055,0.0018
default,rot_on,14.15,0.0085,0.0005,0.0000,-0.002,-0.000,-0.000,1.555,3.613,0.0072,-0.0010
default,rot_on,14.20,0.0085,0.0006,-0.0000,-0.002,-0.000,0.000,1.575,3.610,0.0077,-0.0022
default,rot_on,14.25,0.0080,0.0004,-0.0000,-0.002,-0.000,0.000,1.596,3.606,0.0084,-0.0025
default,rot_on,14.30,0.0074,-0.0000,-0.0000,-0.001,0.000,0.000,1.620,3.597,0.0100,-0.0039
default,rot_on,14.35,0.0076,-0.0001,-0.0001,-0.002,0.000,0.000,1.648,3.587,0.0116,-0.0029
default,rot_on,14.40,0.0070,-0.0008,-0.0001,-0.001,0.000,0.000,1.682,3.573,0.0121,-0.0056
default,rot_on,14.45,0.0065,-0.0007,-0.0000,-0.001,0.000,0.000,1.717,3.561,0.0136,-0.0055
default,rot_on,14.50,0.0054,-0.0010,0.0000,-0.001,0.000,-0.000,1.753,3.548,0.0118,-0.0053
default,rot_on,14.55,0.0057,-0.0011,0.0000,-0.001,0.000,-0.000,1.787,3.536,0.0126,-0.0038
default,rot_on,14.60,0.0051,-0.0014,0.0001,-0.001,0.000,-0.000,1.823,3.525,0.0121,-0.0036
default,rot_on,14.65,0.0053,-0.0014,0.0001,-0.001,0.000,-0.000,1.854,3.518,0.0114,-0.0015
default,rot_on,14.70,0.0053,-0.0016,0.0001,-0.001,0.000,-0.000,1.884,3.513,0.0086,-0.0004
default,rot_on,14.75,0.0050,-0.0018,0.0001,-0.001,0.000,-0.000,1.905,3.511,0.0055,-0.0009
default,rot_on,14.80,0.0046,-0.0017,0.0002,-0.001,0.000,-0.000,1.919,3.509,0.0030,-0.0001
default,rot_on,14.85,0.0041,-0.0018,0.0002,-0.001,0.000,-0.000,1.925,3.508,-0.0002,-0.0003
default,rot_on,14.90,0.0046,-0.0017,0.0002,-0.001,0.000,-0.000,1.923,3.505,-0.0030,0.0001
default,rot_on,14.95,0.0051,-0.0014,0.0002,-0.001,0.000,-0.000,1.917,3.506,-0.0038,0.0018
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.091,0.011,0.0071,-0.0077
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,-0.016,0.0092,-0.0112
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.138,-0.045,0.0105,-0.0135
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.180,-0.090,0.0141,-0.0112
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.213,-0.114,0.0156,-0.0073
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.265,-0.121,0.0168,0.0015
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.303,-0.104,0.0155,0.0110
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.351,-0.049,0.0148,0.0235
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.383,0.015,0.0148,0.0326
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.430,0.143,0.0138,0.0445
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.461,0.263,0.0122,0.0523
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.495,0.444,0.0105,0.0609
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.525,0.639,0.0106,0.0691
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.551,0.838,0.0104,0.0763
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.573,1.018,0.0102,0.0820
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.605,1.303,0.0107,0.0864
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.626,1.506,0.0099,0.0900
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.661,1.821,0.0112,0.0935
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,2.037,0.0124,0.0965
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,2.368,0.0129,0.0982
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.753,2.590,0.0144,0.0975
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,2.925,0.0159,0.0979
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,3.148,0.0172,0.0980
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,3.481,0.0203,0.0956
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,3.698,0.0199,0.0943
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,4.016,0.0217,0.0915
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,4.220,0.0229,0.0873
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.126,4.512,0.0223,0.0829
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.176,4.697,0.0228,0.0797
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.253,4.954,0.0225,0.0717
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.305,5.115,0.0222,0.0679
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.382,5.337,0.0222,0.0627
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,5.475,0.0224,0.0590
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.513,5.664,0.0229,0.0520
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.564,5.780,0.0216,0.0491
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.641,5.937,0.0206,0.0433
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.697,6.039,0.0208,0.0387
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.766,6.151,0.0191,0.0324
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.811,6.222,0.0174,0.0282
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,6.309,0.0172,0.0217
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,6.356,0.0163,0.0187
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,6.410,0.0157,0.0136
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,6.436,0.0144,0.0098
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,6.463,0.0125,0.0051
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,6.473,0.0113,0.0031
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,6.478,0.0090,-0.0004
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,6.476,0.0074,-0.0030
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,6.462,0.0054,-0.0043
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,6.450,0.0036,-0.0053
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,6.426,0.0023,-0.0053
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,6.411,0.0007,-0.0058
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,6.388,-0.0027,-0.0060
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,6.372,-0.0022,-0.0071
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,6.349,-0.0037,-0.0069
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,6.333,-0.0054,-0.0058
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,6.312,-0.0065,-0.0063
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,6.298,-0.0078,-0.0045
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,6.280,-0.0090,-0.0041
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,6.268,-0.0090,-0.0036
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,6.250,-0.0102,-0.0047
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,6.239,-0.0087,-0.0042
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,6.219,-0.0077,-0.0046
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,6.205,-0.0084,-0.0047
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,6.186,-0.0057,-0.0057
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,6.171,-0.0066,-0.0052
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,6.148,-0.0040,-0.0059
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,6.131,-0.0041,-0.0063
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,6.102,-0.0042,-0.0078
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,6.082,-0.0026,-0.0095
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,6.048,-0.0023,-0.0084
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,6.027,-0.0021,-0.0090
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,5.994,-0.0005,-0.0081
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,5.972,0.0003,-0.0086
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,5.939,0.0008,-0.0085
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,5.917,0.0008,-0.0089
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,5.883,0.0012,-0.0081
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,5.862,0.0027,-0.0088
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,5.829,0.0018,-0.0090
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,5.807,0.0026,-0.0095
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,5.772,0.0036,-0.0096
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,5.748,0.0027,-0.0097
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,5.715,0.0027,-0.0098
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,5.693,0.0039,-0.0090
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,5.661,0.0032,-0.0091
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,5.641,0.0032,-0.0074
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,5.615,0.0019,-0.0076
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,5.599,0.0021,-0.0047
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,5.579,0.0025,-0.0051
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,5.564,0.0024,-0.0045
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,5.548,0.0034,-0.0028
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,5.539,0.0056,-0.0031
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,5.525,0.0066,-0.0038
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,5.517,0.0063,-0.0024
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,5.504,0.0070,-0.0040
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,5.495,0.0062,-0.0037
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.359,5.479,0.0052,-0.0033
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.376,5.467,0.0058,-0.0048
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,5.450,0.0043,-0.0044
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,5.435,0.0035,-0.0039
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,5.421,0.0023,-0.0044
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,5.411,0.0024,-0.0038
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,5.398,0.0014,-0.0020
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,5.393,0.0015,-0.0009
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,5.391,0.0021,0.0004
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.475,5.392,0.0012,0.0028
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,5.396,0.0010,0.0032
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,5.401,0.0008,0.0036
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.501,5.410,0.0000,0.0031
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.506,5.418,-0.0001,0.0033
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.510,5.427,-0.0009,0.0031
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.432,-0.0020,0.0024
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.510,5.438,-0.0034,0.0026
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.505,5.441,-0.0047,0.0009
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,5.443,-0.0058,0.0012
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,5.442,-0.0060,-0.0015
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.473,5.439,-0.0076,-0.0010
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,5.436,-0.0070,-0.0008
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,5.430,-0.0073,-0.0018
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,5.427,-0.0070,-0.0015
