wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,4.60,3.87,4.89,-0.194,-0.245,0.011,-0.040,0.054,2.45,3.45
default,correction_on,4.65,3.85,4.83,-0.193,-0.241,0.011,-0.040,0.054,2.47,3.43
default,correction_on,4.70,3.83,4.75,-0.191,-0.238,0.012,-0.040,0.053,2.48,3.40
default,correction_on,4.75,3.80,4.67,-0.190,-0.234,0.012,-0.040,0.053,2.49,3.37
default,correction_on,4.80,3.76,4.59,-0.188,-0.229,0.013,-0.041,0.052,2.50,3.33
default,correction_on,4.85,3.72,4.50,-0.186,-0.225,0.013,-0.041,0.051,2.51,3.29
default,correction_on,4.90,3.68,4.41,-0.184,-0.221,0.014,-0.042,0.050,2.51,3.25
default,correction_on,4.95,3.64,4.33,-0.182,-0.217,0.015,-0.043,0.049,2.51,3.21
default,correction_on,5.00,3.60,4.25,-0.180,-0.213,0.016,-0.044,0.047,2.51,3.17
default,correction_on,5.05,3.56,4.18,-0.178,-0.209,0.017,-0.045,0.046,2.51,3.12
default,correction_on,5.10,3.52,4.11,-0.176,-0.205,0.018,-0.046,0.044,2.51,3.08
default,correction_on,5.15,3.48,4.04,-0.174,-0.202,0.019,-0.047,0.043,2.51,3.04
default,correction_on,5.20,3.45,3.98,-0.173,-0.199,0.020,-0.048,0.041,2.51,3.00
default,correction_on,5.25,3.42,3.93,-0.171,-0.196,0.021,-0.049,0.040,2.51,2.96
default,correction_on,5.30,3.39,3.88,-0.170,-0.194,0.022,-0.051,0.039,2.51,2.92
default,correction_on,5.35,3.37,3.83,-0.168,-0.192,0.023,-0.051,0.038,2.52,2.90
default,correction_on,5.40,3.34,3.79,-0.167,-0.189,0.024,-0.053,0.036,2.52,2.87
default,correction_on,5.45,3.32,3.75,-0.166,-0.188,0.025,-0.053,0.035,2.52,2.85
default,correction_on,5.50,3.31,3.72,-0.165,-0.186,0.026,-0.054,0.034,2.52,2.82
default,correction_on,5.55,3.29,3.68,-0.165,-0.184,0.026,-0.055,0.033,2.52,2.81
default,correction_on,5.60,3.28,3.65,-0.164,-0.183,0.027,-0.055,0.032,2.53,2.79
default,correction_on,5.65,3.28,3.63,-0.164,-0.182,0.028,-0.055,0.031,2.53,2.79
default,correction_on,5.70,3.27,3.61,-0.164,-0.180,0.029,-0.055,0.031,2.54,2.78
default,correction_on,5.75,3.27,3.59,-0.163,-0.180,0.029,-0.055,0.030,2.54,2.78
default,correction_on,5.80,3.27,3.58,-0.163,-0.179,0.030,-0.055,0.029,2.55,2.79
default,correction_on,5.85,3.27,3.56,-0.164,-0.178,0.031,-0.055,0.029,2.55,2.80
default,correction_on,5.90,3.28,3.55,-0.164,-0.178,0.032,-0.055,0.027,2.56,2.80
default,correction_on,5.95,3.29,3.55,-0.164,-0.177,0.033,-0.055,0.027,2.56,2.81
default,correction_on,6.00,3.30,3.54,-0.165,-0.177,0.035,-0.055,0.025,2.57,2.82
default,correction_on,6.05,3.31,3.55,-0.166,-0.177,0.036,-0.055,0.025,2.58,2.83
default,correction_on,6.10,3.33,3.56,-0.167,-0.178,0.038,-0.054,0.024,2.59,2.85
default,correction_on,6.15,3.35,3.58,-0.168,-0.179,0.039,-0.053,0.023,2.61,2.86
default,correction_on,6.20,3.38,3.60,-0.169,-0.180,0.042,-0.052,0.022,2.63,2.87
default,correction_on,6.25,3.41,3.63,-0.170,-0.181,0.043,-0.051,0.022,2.65,2.89
default,correction_on,6.30,3.43,3.66,-0.172,-0.183,0.046,-0.049,0.022,2.67,2.91
default,correction_on,6.35,3.46,3.69,-0.173,-0.184,0.047,-0.049,0.022,2.69,2.93
default,correction_on,6.40,3.49,3.72,-0.175,-0.186,0.049,-0.048,0.022,2.72,2.95
default,correction_on,6.45,3.52,3.75,-0.176,-0.188,0.050,-0.048,0.021,2.75,2.97
default,correction_on,6.50,3.55,3.78,-0.177,-0.189,0.053,-0.048,0.021,2.77,2.99
default,correction_on,6.55,3.57,3.80,-0.179,-0.190,0.054,-0.048,0.021,2.79,3.01
default,correction_on,6.60,3.59,3.82,-0.179,-0.191,0.056,-0.048,0.020,2.82,3.02
default,correction_on,6.65,3.61,3.83,-0.180,-0.191,0.057,-0.049,0.020,2.84,3.02
default,correction_on,6.70,3.62,3.83,-0.181,-0.191,0.059,-0.049,0.019,2.85,3.03
default,correction_on,6.75,3.62,3.83,-0.181,-0.191,0.059,-0.050,0.019,2.87,3.03
default,correction_on,6.80,3.63,3.82,-0.181,-0.191,0.061,-0.051,0.018,2.88,3.02
default,correction_on,6.85,3.63,3.80,-0.181,-0.190,0.061,-0.052,0.017,2.88,3.02
default,correction_on,6.90,3.62,3.79,-0.181,-0.189,0.062,-0.053,0.017,2.89,3.00
default,correction_on,6.95,3.61,3.77,-0.180,-0.188,0.063,-0.053,0.016,2.89,2.99
default,correction_on,7.00,3.59,3.75,-0.180,-0.187,0.063,-0.054,0.016,2.88,2.97
default,correction_on,7.05,3.58,3.73,-0.179,-0.187,0.063,-0.055,0.016,2.87,2.96
default,correction_on,7.10,3.55,3.71,-0.178,-0.186,0.063,-0.055,0.015,2.86,2.94
default,correction_on,7.15,3.53,3.70,-0.177,-0.185,0.063,-0.055,0.015,2.85,2.93
default,correction_on,7.20,3.51,3.68,-0.175,-0.184,0.062,-0.056,0.014,2.83,2.92
default,correction_on,7.25,3.48,3.67,-0.174,-0.183,0.062,-0.056,0.014,2.81,2.91
default,correction_on,7.30,3.45,3.66,-0.173,-0.183,0.061,-0.056,0.013,2.79,2.90
default,correction_on,7.35,3.42,3.65,-0.171,-0.182,0.060,-0.056,0.013,2.77,2.90
default,correction_on,7.40,3.39,3.63,-0.170,-0.182,0.058,-0.056,0.012,2.74,2.89
default,correction_on,7.45,3.37,3.62,-0.168,-0.181,0.058,-0.056,0.012,2.71,2.89
default,correction_on,7.50,3.34,3.61,-0.167,-0.181,0.057,-0.057,0.012,2.68,2.89
default,correction_on,7.55,3.32,3.61,-0.166,-0.180,0.056,-0.056,0.012,2.66,2.88
default,correction_on,7.60,3.30,3.60,-0.165,-0.180,0.055,-0.056,0.013,2.63,2.88
default,correction_on,7.65,3.29,3.59,-0.164,-0.180,0.055,-0.056,0.013,2.61,2.88
default,correction_on,7.70,3.28,3.59,-0.164,-0.179,0.054,-0.055,0.014,2.59,2.89
default,correction_on,7.75,3.27,3.58,-0.164,-0.179,0.054,-0.055,0.014,2.57,2.89
default,correction_on,7.80,3.28,3.58,-0.164,-0.179,0.054,-0.055,0.014,2.56,2.90
default,correction_on,7.85,3.28,3.57,-0.164,-0.179,0.055,-0.055,0.014,2.56,2.91
default,correction_on,7.90,3.29,3.57,-0.165,-0.178,0.056,-0.055,0.013,2.56,2.91
default,correction_on,7.95,3.31,3.56,-0.165,-0.178,0.057,-0.055,0.013,2.56,2.92
default,correction_on,8.00,3.33,3.55,-0.166,-0.178,0.059,-0.056,0.013,2.58,2.91
default,correction_on,8.05,3.35,3.55,-0.168,-0.177,0.061,-0.056,0.013,2.60,2.91
default,correction_on,8.10,3.38,3.54,-0.169,-0.177,0.063,-0.056,0.014,2.63,2.91
default,correction_on,8.15,3.41,3.54,-0.170,-0.177,0.064,-0.056,0.015,2.66,2.90
default,correction_on,8.20,3.43,3.53,-0.172,-0.177,0.067,-0.056,0.016,2.69,2.89
default,correction_on,8.25,3.46,3.53,-0.173,-0.177,0.068,-0.056,0.017,2.73,2.89
default,correction_on,8.30,3.49,3.53,-0.174,-0.177,0.071,-0.056,0.019,2.76,2.89
default,correction_on,8.35,3.51,3.53,-0.175,-0.177,0.072,-0.057,0.019,2.80,2.88
default,correction_on,8.40,3.53,3.54,-0.176,-0.177,0.074,-0.057,0.021,2.83,2.88
default,correction_on,8.45,3.55,3.54,-0.177,-0.177,0.075,-0.057,0.022,2.86,2.88
default,correction_on,8.50,3.56,3.55,-0.178,-0.178,0.076,-0.057,0.023,2.89,2.88
default,correction_on,8.55,3.57,3.56,-0.179,-0.178,0.077,-0.057,0.024,2.91,2.87
default,correction_on,8.60,3.58,3.57,-0.179,-0.178,0.078,-0.057,0.025,2.93,2.87
default,correction_on,8.65,3.59,3.58,-0.179,-0.179,0.079,-0.057,0.025,2.94,2.87
default,correction_on,8.70,3.59,3.58,-0.179,-0.179,0.080,-0.057,0.026,2.95,2.87
default,correction_on,8.75,3.59,3.59,-0.179,-0.180,0.080,-0.058,0.026,2.96,2.87
default,correction_on,8.80,3.59,3.60,-0.179,-0.180,0.080,-0.058,0.026,2.96,2.87
default,correction_on,8.85,3.58,3.60,-0.179,-0.180,0.080,-0.058,0.026,2.96,2.87
default,correction_on,8.90,3.57,3.61,-0.179,-0.180,0.079,-0.059,0.025,2.95,2.87
default,correction_on,8.95,3.56,3.61,-0.178,-0.180,0.079,-0.059,0.024,2.94,2.87
default,correction_on,9.00,3.55,3.60,-0.178,-0.180,0.078,-0.060,0.023,2.93,2.87
default,correction_on,9.05,3.54,3.60,-0.177,-0.180,0.077,-0.061,0.023,2.91,2.87
default,correction_on,9.10,3.52,3.60,-0.176,-0.180,0.077,-0.062,0.021,2.89,2.87
default,correction_on,9.15,3.50,3.59,-0.175,-0.179,0.076,-0.063,0.021,2.86,2.86
default,correction_on,9.20,3.49,3.58,-0.174,-0.179,0.075,-0.065,0.019,2.84,2.85
default,correction_on,9.25,3.47,3.56,-0.173,-0.178,0.075,-0.066,0.019,2.82,2.84
default,correction_on,9.30,3.45,3.55,-0.172,-0.177,0.074,-0.068,0.017,2.79,2.82
default,correction_on,9.35,3.43,3.53,-0.171,-0.177,0.073,-0.069,0.017,2.77,2.80
default,correction_on,9.40,3.41,3.52,-0.171,-0.176,0.071,-0.071,0.015,2.75,2.78
default,correction_on,9.45,3.39,3.50,-0.170,-0.175,0.071,-0.071,0.015,2.73,2.77
default,correction_on,9.50,3.37,3.49,-0.169,-0.174,0.069,-0.073,0.014,2.71,2.75
default,correction_on,9.55,3.36,3.48,-0.168,-0.174,0.069,-0.073,0.013,2.69,2.74
default,correction_on,9.60,3.34,3.46,-0.167,-0.173,0.068,-0.075,0.013,2.67,2.72
default,correction_on,9.65,3.33,3.45,-0.167,-0.173,0.068,-0.075,0.013,2.66,2.71
default,correction_on,9.70,3.33,3.45,-0.166,-0.172,0.067,-0.076,0.013,2.65,2.70
default,correction_on,9.75,3.33,3.44,-0.166,-0.172,0.067,-0.076,0.013,2.64,2.70
default,correction_on,9.80,3.33,3.44,-0.166,-0.172,0.067,-0.076,0.013,2.63,2.70
default,correction_on,9.85,3.34,3.44,-0.167,-0.172,0.068,-0.076,0.013,2.64,2.70
default,correction_on,9.90,3.35,3.45,-0.167,-0.172,0.068,-0.075,0.013,2.64,2.70
default,correction_on,9.95,3.36,3.45,-0.168,-0.173,0.068,-0.075,0.013,2.65,2.71
default,correction_on,10.00,3.37,3.46,-0.169,-0.173,0.068,-0.074,0.013,2.66,2.72
default,correction_on,10.05,3.39,3.47,-0.170,-0.174,0.068,-0.073,0.013,2.67,2.73
default,correction_on,10.10,3.41,3.49,-0.171,-0.174,0.068,-0.072,0.013,2.69,2.75
default,correction_on,10.15,3.43,3.50,-0.172,-0.175,0.068,-0.072,0.012,2.71,2.77
default,correction_on,10.20,3.45,3.53,-0.173,-0.176,0.067,-0.070,0.011,2.72,2.78
default,correction_on,10.25,3.47,3.56,-0.174,-0.178,0.067,-0.069,0.011,2.73,2.80
default,correction_on,10.30,3.49,3.59,-0.175,-0.180,0.066,-0.067,0.010,2.75,2.83
default,correction_on,10.35,3.51,3.63,-0.176,-0.182,0.065,-0.066,0.009,2.75,2.85
default,correction_on,10.40,3.53,3.67,-0.177,-0.184,0.064,-0.064,0.009,2.76,2.88
default,correction_on,10.45,3.55,3.71,-0.177,-0.186,0.063,-0.062,0.009,2.76,2.91
default,correction_on,10.50,3.56,3.75,-0.178,-0.188,0.061,-0.060,0.010,2.76,2.93
default,correction_on,10.55,3.58,3.79,-0.179,-0.189,0.060,-0.059,0.010,2.75,2.96
default,correction_on,10.60,3.59,3.83,-0.180,-0.191,0.058,-0.057,0.012,2.75,2.99
default,correction_on,10.65,3.60,3.86,-0.180,-0.193,0.056,-0.055,0.013,2.74,3.02
default,correction_on,10.70,3.61,3.89,-0.181,-0.194,0.054,-0.053,0.015,2.73,3.05
default,correction_on,10.75,3.62,3.91,-0.181,-0.196,0.053,-0.052,0.017,2.71,3.07
default,correction_on,10.80,3.62,3.93,-0.181,-0.197,0.050,-0.050,0.019,2.70,3.10
default,correction_on,10.85,3.62,3.95,-0.181,-0.197,0.049,-0.049,0.020,2.68,3.12
default,correction_on,10.90,3.63,3.95,-0.181,-0.198,0.047,-0.048,0.022,2.66,3.13
default,correction_on,10.95,3.62,3.96,-0.181,-0.198,0.046,-0.048,0.023,2.65,3.15
default,correction_on,11.00,3.62,3.95,-0.181,-0.197,0.043,-0.047,0.025,2.63,3.15
default,correction_on,11.05,3.62,3.93,-0.181,-0.197,0.042,-0.047,0.026,2.62,3.16
default,correction_on,11.10,3.61,3.91,-0.180,-0.196,0.040,-0.046,0.027,2.60,3.16
default,correction_on,11.15,3.60,3.89,-0.180,-0.195,0.039,-0.046,0.028,2.59,3.15
default,correction_on,11.20,3.59,3.87,-0.180,-0.193,0.037,-0.046,0.029,2.58,3.14
default,correction_on,11.25,3.58,3.85,-0.179,-0.192,0.036,-0.046,0.030,2.57,3.12
default,correction_on,11.30,3.56,3.82,-0.178,-0.191,0.034,-0.047,0.031,2.56,3.11
default,correction_on,11.35,3.55,3.80,-0.177,-0.190,0.033,-0.047,0.032,2.55,3.09
default,correction_on,11.40,3.53,3.78,-0.176,-0.189,0.030,-0.047,0.034,2.54,3.07
default,correction_on,11.45,3.51,3.76,-0.175,-0.188,0.029,-0.047,0.034,2.53,3.04
default,correction_on,11.50,3.49,3.73,-0.175,-0.187,0.027,-0.048,0.036,2.52,3.02
default,correction_on,11.55,3.47,3.71,-0.174,-0.186,0.027,-0.048,0.036,2.51,3.00
default,correction_on,11.60,3.45,3.69,-0.173,-0.184,0.025,-0.048,0.037,2.50,2.98
default,correction_on,11.65,3.43,3.67,-0.172,-0.183,0.024,-0.049,0.038,2.49,2.97
default,correction_on,11.70,3.42,3.64,-0.171,-0.182,0.022,-0.049,0.039,2.48,2.95
default,correction_on,11.75,3.40,3.62,-0.170,-0.181,0.021,-0.049,0.040,2.48,2.93
default,correction_on,11.80,3.39,3.60,-0.169,-0.180,0.020,-0.049,0.041,2.47,2.92
default,correction_on,11.85,3.37,3.58,-0.169,-0.179,0.019,-0.049,0.042,2.46,2.91
default,correction_on,11.90,3.37,3.57,-0.168,-0.178,0.018,-0.049,0.043,2.46,2.90
default,correction_on,11.95,3.36,3.55,-0.168,-0.178,0.018,-0.049,0.043,2.46,2.89
default,correction_on,12.00,3.36,3.54,-0.168,-0.177,0.018,-0.048,0.044,2.46,2.89
default,correction_on,12.05,3.36,3.53,-0.168,-0.177,0.018,-0.047,0.044,2.46,2.89
default,correction_on,12.10,3.37,3.52,-0.169,-0.176,0.019,-0.046,0.044,2.47,2.89
default,correction_on,12.15,3.38,3.52,-0.169,-0.176,0.019,-0.046,0.043,2.48,2.90
default,correction_on,12.20,3.40,3.52,-0.170,-0.176,0.021,-0.044,0.043,2.50,2.90
default,correction_on,12.25,3.42,3.52,-0.171,-0.176,0.021,-0.043,0.043,2.52,2.91
default,correction_on,12.30,3.44,3.53,-0.172,-0.176,0.023,-0.041,0.043,2.54,2.93
default,correction_on,12.35,3.46,3.54,-0.173,-0.177,0.023,-0.040,0.043,2.57,2.94
default,correction_on,12.40,3.49,3.56,-0.175,-0.178,0.025,-0.038,0.044,2.60,2.96
default,correction_on,12.45,3.52,3.59,-0.176,-0.179,0.026,-0.037,0.044,2.63,2.98
default,correction_on,12.50,3.54,3.61,-0.177,-0.181,0.027,-0.034,0.045,2.66,3.00
default,correction_on,12.55,3.57,3.64,-0.178,-0.182,0.028,-0.033,0.046,2.69,3.02
default,correction_on,12.60,3.59,3.68,-0.180,-0.184,0.029,-0.030,0.047,2.72,3.05
default,correction_on,12.65,3.61,3.71,-0.181,-0.185,0.030,-0.029,0.047,2.74,3.07
default,correction_on,12.70,3.63,3.74,-0.182,-0.187,0.031,-0.027,0.048,2.77,3.10
default,correction_on,12.75,3.65,3.77,-0.182,-0.188,0.032,-0.026,0.049,2.78,3.13
default,correction_on,12.80,3.67,3.79,-0.183,-0.190,0.033,-0.025,0.049,2.80,3.15
default,correction_on,12.85,3.68,3.81,-0.184,-0.191,0.034,-0.024,0.049,2.82,3.17
default,correction_on,12.90,3.69,3.83,-0.184,-0.191,0.035,-0.024,0.050,2.84,3.18
default,correction_on,12.95,3.70,3.83,-0.185,-0.192,0.035,-0.023,0.050,2.85,3.19
default,correction_on,13.00,3.70,3.82,-0.185,-0.191,0.035,-0.024,0.049,2.86,3.20
default,correction_on,13.05,3.69,3.81,-0.185,-0.190,0.035,-0.024,0.049,2.86,3.20
default,correction_on,13.10,3.68,3.79,-0.184,-0.189,0.035,-0.026,0.048,2.86,3.19
default,correction_on,13.15,3.67,3.76,-0.183,-0.188,0.035,-0.027,0.047,2.86,3.18
default,correction_on,13.20,3.65,3.73,-0.182,-0.186,0.034,-0.029,0.045,2.85,3.15
default,correction_on,13.25,3.63,3.69,-0.181,-0.185,0.034,-0.030,0.044,2.83,3.13
default,correction_on,13.30,3.60,3.65,-0.180,-0.183,0.034,-0.033,0.042,2.82,3.09
default,correction_on,13.35,3.58,3.62,-0.179,-0.181,0.034,-0.034,0.041,2.80,3.06
default,correction_on,13.40,3.55,3.58,-0.177,-0.179,0.035,-0.037,0.038,2.78,3.02
default,correction_on,13.45,3.52,3.55,-0.176,-0.177,0.035,-0.038,0.037,2.77,2.98
default,correction_on,13.50,3.50,3.51,-0.175,-0.176,0.036,-0.040,0.035,2.76,2.94
default,correction_on,13.55,3.48,3.48,-0.174,-0.174,0.037,-0.041,0.034,2.75,2.90
default,correction_on,13.60,3.46,3.46,-0.173,-0.173,0.038,-0.043,0.031,2.74,2.86
default,correction_on,13.65,3.44,3.43,-0.172,-0.171,0.039,-0.044,0.030,2.74,2.83
default,correction_on,13.70,3.42,3.41,-0.171,-0.170,0.040,-0.045,0.028,2.74,2.80
default,correction_on,13.75,3.41,3.38,-0.170,-0.169,0.041,-0.046,0.027,2.74,2.78
default,correction_on,13.80,3.40,3.36,-0.170,-0.168,0.044,-0.047,0.024,2.75,2.76
default,correction_on,13.85,3.40,3.35,-0.170,-0.167,0.046,-0.048,0.023,2.76,2.75
default,correction_on,13.90,3.40,3.33,-0.170,-0.167,0.049,-0.049,0.021,2.77,2.74
default,correction_on,13.95,3.40,3.32,-0.170,-0.166,0.050,-0.049,0.020,2.79,2.73
default,correction_on,14.00,3.41,3.32,-0.170,-0.166,0.054,-0.050,0.019,2.82,2.73
default,correction_on,14.05,3.42,3.31,-0.171,-0.166,0.056,-0.050,0.018,2.84,2.73
default,correction_on,14.10,3.44,3.31,-0.172,-0.165,0.060,-0.051,0.018,2.87,2.73
default,correction_on,14.15,3.45,3.31,-0.173,-0.165,0.061,-0.051,0.018,2.90,2.73
default,correction_on,14.20,3.48,3.31,-0.174,-0.165,0.066,-0.052,0.019,2.93,2.74
default,correction_on,14.25,3.50,3.31,-0.175,-0.165,0.068,-0.052,0.020,2.96,2.74
default,correction_on,14.30,3.52,3.31,-0.176,-0.165,0.071,-0.052,0.022,3.00,2.75
default,correction_on,14.35,3.54,3.31,-0.177,-0.165,0.073,-0.053,0.023,3.03,2.76
default,correction_on,14.40,3.56,3.31,-0.178,-0.165,0.076,-0.053,0.025,3.07,2.76
default,correction_on,14.45,3.58,3.31,-0.179,-0.166,0.077,-0.053,0.026,3.09,2.77
default,correction_on,14.50,3.59,3.31,-0.179,-0.166,0.079,-0.054,0.027,3.12,2.78
default,correction_on,14.55,3.60,3.32,-0.180,-0.166,0.080,-0.055,0.027,3.14,2.78
default,correction_on,14.60,3.60,3.32,-0.180,-0.166,0.081,-0.057,0.027,3.15,2.78
default,correction_on,14.65,3.61,3.33,-0.180,-0.166,0.081,-0.058,0.027,3.16,2.78
default,correction_on,14.70,3.60,3.33,-0.180,-0.167,0.081,-0.059,0.026,3.16,2.78
default,correction_on,14.75,3.60,3.34,-0.180,-0.167,0.081,-0.060,0.026,3.15,2.77
default,correction_on,14.80,3.58,3.34,-0.179,-0.167,0.080,-0.062,0.025,3.13,2.76
default,correction_on,14.85,3.57,3.34,-0.179,-0.167,0.080,-0.062,0.024,3.11,2.75
default,correction_on,14.90,3.55,3.34,-0.178,-0.167,0.079,-0.064,0.023,3.08,2.74
default,correction_on,14.95,3.54,3.34,-0.177,-0.167,0.078,-0.064,0.022,3.06,2.74
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.240,0.291,0.393,3.58,5.56
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.247,0.297,0.401,3.64,5.57
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.250,0.299,0.405,3.70,5.58
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.258,0.304,0.412,3.76,5.58
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.263,0.306,0.417,3.83,5.58
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.271,0.309,0.423,3.89,5.58
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.275,0.310,0.426,3.96,5.57
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.283,0.311,0.431,4.03,5.56
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.289,0.311,0.433,4.10,5.54
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.297,0.311,0.437,4.16,5.52
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.301,0.311,0.439,4.23,5.49
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.308,0.309,0.441,4.29,5.46
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.313,0.307,0.442,4.36,5.42
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.320,0.304,0.444,4.41,5.38
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.324,0.302,0.444,4.47,5.33
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.330,0.298,0.444,4.51,5.28
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.334,0.295,0.444,4.56,5.23
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.339,0.290,0.443,4.59,5.17
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.342,0.288,0.443,4.62,5.12
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.347,0.282,0.442,4.65,5.07
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.350,0.279,0.441,4.67,5.01
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.354,0.273,0.439,4.69,4.96
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.356,0.270,0.438,4.71,4.91
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.360,0.264,0.435,4.71,4.87
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.362,0.260,0.434,4.72,4.82
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.366,0.253,0.431,4.73,4.78
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.368,0.249,0.429,4.73,4.74
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.371,0.243,0.427,4.73,4.69
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.373,0.238,0.425,4.74,4.65
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.375,0.231,0.421,4.74,4.62
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.376,0.228,0.420,4.74,4.58
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.378,0.221,0.417,4.74,4.55
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.379,0.217,0.414,4.74,4.52
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.380,0.210,0.410,4.74,4.49
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.380,0.207,0.408,4.74,4.47
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.381,0.200,0.404,4.73,4.45
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.381,0.196,0.401,4.72,4.43
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.380,0.189,0.396,4.71,4.41
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.379,0.186,0.393,4.69,4.39
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.377,0.179,0.387,4.68,4.37
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.375,0.174,0.383,4.65,4.36
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.372,0.167,0.376,4.63,4.34
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.370,0.163,0.373,4.59,4.33
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.366,0.156,0.365,4.56,4.31
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.363,0.152,0.360,4.51,4.30
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.358,0.145,0.351,4.47,4.28
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.355,0.141,0.347,4.42,4.26
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.349,0.134,0.338,4.37,4.25
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.346,0.130,0.333,4.32,4.24
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.340,0.123,0.325,4.28,4.22
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.337,0.120,0.320,4.23,4.21
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.331,0.114,0.311,4.20,4.20
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.327,0.109,0.306,4.16,4.18
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.321,0.103,0.297,4.12,4.17
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.317,0.100,0.293,4.09,4.16
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.311,0.095,0.284,4.05,4.15
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.307,0.092,0.279,4.02,4.15
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.300,0.087,0.270,3.99,4.14
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.296,0.084,0.266,3.96,4.14
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.289,0.080,0.258,3.94,4.15
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.285,0.077,0.253,3.91,4.15
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.278,0.073,0.245,3.89,4.16
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.275,0.071,0.241,3.87,4.17
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.268,0.067,0.233,3.85,4.18
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.263,0.065,0.228,3.83,4.19
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.256,0.061,0.220,3.81,4.20
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.252,0.060,0.216,3.79,4.21
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.245,0.057,0.208,3.78,4.22
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.240,0.055,0.203,3.76,4.23
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.232,0.052,0.196,3.74,4.25
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.229,0.051,0.192,3.72,4.26
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.221,0.049,0.184,3.70,4.28
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.216,0.047,0.180,3.68,4.29
