wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,10.45,0.802,2.004,2.68,1.72,-0.403,-0.259,0.071,-0.142,0.045,2.85,1.97
default_gust,correction_on,10.50,0.800,2.000,2.72,1.76,-0.407,-0.265,0.070,-0.143,0.046,2.90,1.97
default_gust,correction_on,10.55,0.802,2.004,2.73,1.79,-0.410,-0.268,0.069,-0.144,0.047,2.96,1.97
default_gust,correction_on,10.60,0.807,2.016,2.72,1.80,-0.407,-0.270,0.068,-0.147,0.050,3.00,1.97
default_gust,correction_on,10.65,0.815,2.037,2.69,1.80,-0.404,-0.270,0.067,-0.148,0.052,3.02,1.96
default_gust,correction_on,10.70,0.826,2.066,2.66,1.78,-0.400,-0.267,0.066,-0.151,0.055,3.03,1.95
default_gust,correction_on,10.75,0.841,2.102,2.61,1.74,-0.392,-0.261,0.063,-0.154,0.059,3.01,1.93
default_gust,correction_on,10.80,0.859,2.147,2.55,1.68,-0.382,-0.252,0.062,-0.156,0.061,2.97,1.91
default_gust,correction_on,10.85,0.880,2.199,2.49,1.61,-0.373,-0.242,0.060,-0.160,0.066,2.91,1.87
default_gust,correction_on,10.90,0.904,2.259,2.42,1.53,-0.363,-0.230,0.059,-0.162,0.068,2.82,1.83
default_gust,correction_on,10.95,0.931,2.327,2.34,1.45,-0.351,-0.217,0.058,-0.165,0.070,2.72,1.78
default_gust,correction_on,11.00,0.961,2.402,2.27,1.38,-0.341,-0.207,0.022,-0.244,0.157,1.33,0.76
default_gust,correction_on,11.05,0.994,2.484,2.22,1.31,-0.332,-0.197,0.022,-0.244,0.157,1.33,0.76
default_gust,correction_on,11.10,1.029,2.573,2.17,1.26,-0.326,-0.190,0.022,-0.247,0.159,1.33,0.75
default_gust,correction_on,11.15,1.067,2.669,2.14,1.22,-0.322,-0.184,0.023,-0.250,0.161,1.32,0.73
default_gust,correction_on,11.20,1.108,2.771,2.12,1.19,-0.318,-0.179,0.023,-0.251,0.162,1.30,0.70
default_gust,correction_on,11.25,1.151,2.879,2.11,1.17,-0.316,-0.176,0.024,-0.253,0.163,1.28,0.67
default_gust,correction_on,11.30,1.197,2.993,2.10,1.15,-0.315,-0.173,0.024,-0.254,0.164,1.25,0.64
default_gust,correction_on,11.35,1.245,3.112,2.10,1.15,-0.315,-0.172,0.026,-0.256,0.165,1.22,0.61
default_gust,correction_on,11.40,1.295,3.237,2.09,1.14,-0.314,-0.171,0.027,-0.256,0.165,1.20,0.58
default_gust,correction_on,11.45,1.346,3.366,2.09,1.14,-0.313,-0.171,0.028,-0.257,0.165,1.18,0.55
default_gust,correction_on,11.50,1.400,3.500,2.09,1.14,-0.313,-0.172,0.029,-0.258,0.165,1.18,0.53
default_gust,correction_on,11.55,1.455,3.638,2.07,1.15,-0.311,-0.172,0.031,-0.257,0.164,1.18,0.51
default_gust,correction_on,11.60,1.512,3.780,2.05,1.15,-0.307,-0.172,0.032,-0.257,0.163,1.19,0.51
default_gust,correction_on,11.65,1.570,3.925,2.02,1.16,-0.303,-0.174,0.034,-0.256,0.161,1.20,0.50
default_gust,correction_on,11.70,1.629,4.073,2.00,1.17,-0.300,-0.176,0.035,-0.255,0.160,1.22,0.51
default_gust,correction_on,11.75,1.689,4.224,1.97,1.18,-0.295,-0.177,0.037,-0.252,0.156,1.25,0.53
default_gust,correction_on,11.80,1.751,4.376,1.94,1.19,-0.292,-0.178,0.038,-0.250,0.155,1.27,0.55
default_gust,correction_on,11.85,1.812,4.531,1.94,1.20,-0.290,-0.180,0.040,-0.247,0.151,1.30,0.58
default_gust,correction_on,11.90,1.875,4.686,1.93,1.20,-0.289,-0.181,0.041,-0.246,0.149,1.32,0.62
default_gust,correction_on,11.95,1.937,4.843,1.92,1.21,-0.289,-0.182,0.044,-0.241,0.144,1.35,0.66
default_gust,correction_on,12.00,2.000,5.000,1.92,1.22,-0.289,-0.183,0.068,-0.168,0.067,1.68,1.16
default_gust,correction_on,12.05,2.063,5.157,1.92,1.23,-0.289,-0.185,0.068,-0.168,0.067,1.68,1.16
default_gust,correction_on,12.10,2.125,5.314,1.92,1.24,-0.288,-0.185,0.069,-0.167,0.066,1.69,1.15
default_gust,correction_on,12.15,2.188,5.469,1.92,1.24,-0.288,-0.185,0.071,-0.165,0.064,1.69,1.14
default_gust,correction_on,12.20,2.249,5.624,1.92,1.23,-0.287,-0.185,0.072,-0.165,0.063,1.69,1.12
default_gust,correction_on,12.25,2.311,5.776,1.91,1.22,-0.287,-0.184,0.074,-0.164,0.061,1.68,1.10
default_gust,correction_on,12.30,2.371,5.927,1.91,1.21,-0.287,-0.182,0.075,-0.164,0.061,1.68,1.07
default_gust,correction_on,12.35,2.430,6.075,1.91,1.20,-0.287,-0.180,0.077,-0.164,0.060,1.67,1.05
default_gust,correction_on,12.40,2.488,6.220,1.92,1.19,-0.287,-0.178,0.078,-0.164,0.059,1.67,1.03
default_gust,correction_on,12.45,2.545,6.362,1.93,1.18,-0.289,-0.176,0.079,-0.163,0.058,1.67,1.01
default_gust,correction_on,12.50,2.600,6.500,1.94,1.16,-0.290,-0.174,0.080,-0.163,0.058,1.68,0.99
default_gust,correction_on,12.55,2.654,6.634,1.95,1.15,-0.293,-0.173,0.083,-0.163,0.056,1.69,0.97
default_gust,correction_on,12.60,2.705,6.763,1.97,1.15,-0.295,-0.172,0.084,-0.162,0.056,1.71,0.96
default_gust,correction_on,12.65,2.755,6.888,2.00,1.14,-0.299,-0.171,0.086,-0.162,0.054,1.73,0.95
default_gust,correction_on,12.70,2.803,7.007,2.03,1.15,-0.305,-0.172,0.087,-0.161,0.054,1.77,0.95
default_gust,correction_on,12.75,2.849,7.121,2.07,1.16,-0.311,-0.174,0.090,-0.159,0.051,1.81,0.95
default_gust,correction_on,12.80,2.892,7.229,2.12,1.18,-0.319,-0.177,0.091,-0.158,0.050,1.86,0.95
default_gust,correction_on,12.85,2.933,7.331,2.18,1.21,-0.327,-0.181,0.094,-0.155,0.047,1.92,0.96
default_gust,correction_on,12.90,2.971,7.427,2.25,1.24,-0.337,-0.186,0.095,-0.154,0.045,1.98,0.98
default_gust,correction_on,12.95,3.006,7.516,2.32,1.28,-0.349,-0.193,0.097,-0.150,0.041,2.06,1.00
default_gust,correction_on,13.00,3.039,7.598,2.39,1.34,-0.358,-0.201,0.120,-0.062,0.050,3.03,2.11
default_gust,correction_on,13.05,3.069,7.673,2.45,1.39,-0.368,-0.209,0.120,-0.062,0.050,3.03,2.11
default_gust,correction_on,13.10,3.096,7.741,2.51,1.45,-0.377,-0.218,0.120,-0.061,0.052,3.06,2.13
default_gust,correction_on,13.15,3.120,7.801,2.56,1.51,-0.384,-0.226,0.122,-0.058,0.055,3.09,2.14
default_gust,correction_on,13.20,3.141,7.853,2.61,1.56,-0.391,-0.234,0.122,-0.057,0.057,3.12,2.15
default_gust,correction_on,13.25,3.159,7.898,2.66,1.61,-0.399,-0.241,0.124,-0.055,0.059,3.16,2.16
default_gust,correction_on,13.30,3.174,7.934,2.70,1.65,-0.405,-0.248,0.124,-0.054,0.060,3.20,2.16
default_gust,correction_on,13.35,3.185,7.963,2.74,1.69,-0.412,-0.253,0.127,-0.052,0.062,3.25,2.17
default_gust,correction_on,13.40,3.193,7.984,2.79,1.73,-0.418,-0.259,0.128,-0.052,0.063,3.30,2.18
default_gust,correction_on,13.45,3.198,7.996,2.84,1.76,-0.425,-0.263,0.130,-0.051,0.065,3.37,2.19
default_gust,correction_on,13.50,3.200,8.000,2.88,1.78,-0.432,-0.267,0.131,-0.050,0.066,3.43,2.20
default_gust,correction_on,13.55,3.198,7.996,2.93,1.80,-0.440,-0.270,0.134,-0.049,0.069,3.50,2.21
default_gust,correction_on,13.60,3.193,7.984,2.97,1.81,-0.446,-0.272,0.135,-0.048,0.070,3.56,2.22
default_gust,correction_on,13.65,3.185,7.963,3.02,1.82,-0.453,-0.274,0.137,-0.046,0.072,3.64,2.23
default_gust,correction_on,13.70,3.174,7.934,3.07,1.84,-0.460,-0.276,0.138,-0.045,0.074,3.70,2.24
default_gust,correction_on,13.75,3.159,7.898,3.11,1.85,-0.467,-0.277,0.142,-0.043,0.078,3.78,2.25
default_gust,correction_on,13.80,3.141,7.853,3.15,1.86,-0.473,-0.279,0.143,-0.041,0.080,3.85,2.26
default_gust,correction_on,13.85,3.120,7.801,3.19,1.87,-0.479,-0.281,0.146,-0.039,0.083,3.93,2.28
default_gust,correction_on,13.90,3.096,7.741,3.23,1.88,-0.485,-0.283,0.147,-0.037,0.085,4.00,2.30
default_gust,correction_on,13.95,3.069,7.673,3.27,1.90,-0.490,-0.285,0.150,-0.034,0.090,4.08,2.32
default_gust,correction_on,14.00,3.039,7.598,3.26,1.90,-0.488,-0.285,0.148,0.041,0.157,4.64,3.31
default_gust,correction_on,14.05,3.006,7.516,3.23,1.89,-0.484,-0.284,0.148,0.041,0.157,4.64,3.31
default_gust,correction_on,14.10,2.971,7.427,3.18,1.88,-0.476,-0.282,0.147,0.042,0.158,4.64,3.33
default_gust,correction_on,14.15,2.933,7.331,3.12,1.86,-0.468,-0.279,0.146,0.044,0.160,4.64,3.36
default_gust,correction_on,14.20,2.892,7.229,3.06,1.84,-0.459,-0.276,0.145,0.045,0.160,4.63,3.37
default_gust,correction_on,14.25,2.849,7.121,2.99,1.81,-0.449,-0.272,0.143,0.046,0.161,4.62,3.38
default_gust,correction_on,14.30,2.803,7.007,2.92,1.79,-0.438,-0.268,0.142,0.047,0.161,4.60,3.39
default_gust,correction_on,14.35,2.755,6.888,2.85,1.76,-0.427,-0.263,0.140,0.048,0.162,4.56,3.40
default_gust,correction_on,14.40,2.705,6.763,2.78,1.73,-0.417,-0.259,0.140,0.048,0.162,4.52,3.40
default_gust,correction_on,14.45,2.654,6.634,2.71,1.70,-0.406,-0.255,0.138,0.048,0.161,4.46,3.39
default_gust,correction_on,14.50,2.600,6.500,2.63,1.66,-0.394,-0.249,0.138,0.048,0.161,4.42,3.38
default_gust,correction_on,14.55,2.545,6.362,2.55,1.62,-0.382,-0.243,0.137,0.047,0.160,4.36,3.37
default_gust,correction_on,14.60,2.488,6.220,2.46,1.57,-0.369,-0.236,0.137,0.046,0.160,4.31,3.36
default_gust,correction_on,14.65,2.430,6.075,2.38,1.53,-0.357,-0.229,0.138,0.046,0.159,4.26,3.34
default_gust,correction_on,14.70,2.371,5.927,2.30,1.49,-0.346,-0.223,0.138,0.045,0.159,4.21,3.31
default_gust,correction_on,14.75,2.311,5.776,2.23,1.45,-0.335,-0.217,0.139,0.044,0.158,4.17,3.28
default_gust,correction_on,14.80,2.249,5.624,2.18,1.42,-0.327,-0.213,0.139,0.044,0.158,4.13,3.26
default_gust,correction_on,14.85,2.188,5.469,2.14,1.39,-0.321,-0.209,0.141,0.043,0.157,4.10,3.22
default_gust,correction_on,14.90,2.125,5.314,2.11,1.38,-0.317,-0.207,0.142,0.043,0.157,4.07,3.20
default_gust,correction_on,14.95,2.063,5.157,2.11,1.38,-0.317,-0.207,0.144,0.042,0.157,4.06,3.17
default_gust,correction_on,15.00,2.000,5.000,2.14,1.39,-0.321,-0.209,0.225,0.047,0.199,5.28,2.95
default_gust,correction_on,15.05,1.937,4.843,2.18,1.41,-0.327,-0.212,0.225,0.047,0.199,5.28,2.95
default_gust,correction_on,15.10,1.875,4.686,2.23,1.44,-0.335,-0.216,0.227,0.047,0.201,5.31,2.95
default_gust,correction_on,15.15,1.812,4.531,2.29,1.47,-0.343,-0.220,0.231,0.047,0.203,5.35,2.96
default_gust,correction_on,15.20,1.751,4.376,2.34,1.50,-0.351,-0.225,0.232,0.047,0.204,5.37,2.96
default_gust,correction_on,15.25,1.689,4.224,2.38,1.52,-0.357,-0.229,0.234,0.047,0.205,5.42,2.97
default_gust,correction_on,15.30,1.629,4.073,2.42,1.54,-0.363,-0.232,0.235,0.046,0.205,5.45,2.97
default_gust,correction_on,15.35,1.570,3.925,2.45,1.56,-0.367,-0.234,0.236,0.045,0.205,5.50,2.98
default_gust,correction_on,15.40,1.512,3.780,2.46,1.57,-0.370,-0.235,0.236,0.044,0.204,5.52,2.98
default_gust,correction_on,15.45,1.455,3.638,2.46,1.56,-0.370,-0.234,0.235,0.041,0.202,5.54,2.97
default_gust,correction_on,15.50,1.400,3.500,2.46,1.55,-0.368,-0.232,0.235,0.040,0.200,5.54,2.96
default_gust,correction_on,15.55,1.346,3.366,2.43,1.52,-0.364,-0.228,0.232,0.035,0.195,5.51,2.94
default_gust,correction_on,15.60,1.295,3.237,2.40,1.48,-0.359,-0.223,0.231,0.033,0.192,5.47,2.92
default_gust,correction_on,15.65,1.245,3.112,2.36,1.43,-0.353,-0.215,0.227,0.027,0.185,5.38,2.88
default_gust,correction_on,15.70,1.197,2.993,2.30,1.37,-0.346,-0.206,0.225,0.024,0.182,5.31,2.84
default_gust,correction_on,15.75,1.151,2.879,2.25,1.31,-0.337,-0.196,0.220,0.016,0.172,5.17,2.77
default_gust,correction_on,15.80,1.108,2.771,2.18,1.24,-0.327,-0.186,0.217,0.012,0.167,5.05,2.72
default_gust,correction_on,15.85,1.067,2.669,2.13,1.17,-0.319,-0.176,0.211,0.004,0.157,4.87,2.63
default_gust,correction_on,15.90,1.029,2.573,2.08,1.11,-0.312,-0.167,0.208,-0.001,0.152,4.73,2.56
default_gust,correction_on,15.95,0.994,2.484,2.06,1.05,-0.308,-0.158,0.200,-0.011,0.139,4.51,2.46
default_gust,correction_on,16.00,0.961,2.402,2.06,1.01,-0.308,-0.152,0.094,-0.138,0.029,2.74,1.59
default_gust,correction_on,16.05,0.931,2.327,2.08,1.00,-0.311,-0.149,0.094,-0.138,0.029,2.74,1.59
default_gust,correction_on,16.10,0.904,2.259,2.12,1.00,-0.318,-0.150,0.094,-0.139,0.031,2.76,1.58
default_gust,correction_on,16.15,0.880,2.199,2.18,1.03,-0.327,-0.154,0.093,-0.143,0.034,2.80,1.57
default_gust,correction_on,16.20,0.859,2.147,2.25,1.07,-0.337,-0.160,0.093,-0.144,0.036,2.83,1.56
default_gust,correction_on,16.25,0.841,2.102,2.33,1.13,-0.350,-0.170,0.092,-0.146,0.038,2.89,1.55
default_gust,correction_on,16.30,0.826,2.066,2.42,1.20,-0.363,-0.180,0.091,-0.147,0.039,2.94,1.55
default_gust,correction_on,16.35,0.815,2.037,2.51,1.28,-0.376,-0.192,0.089,-0.149,0.042,3.01,1.54
default_gust,correction_on,16.40,0.807,2.016,2.59,1.36,-0.389,-0.204,0.088,-0.150,0.043,3.07,1.54
default_gust,correction_on,16.45,0.802,2.004,2.67,1.43,-0.401,-0.214,0.086,-0.151,0.045,3.15,1.55
default_gust,correction_on,16.50,0.800,2.000,2.74,1.50,-0.410,-0.225,0.084,-0.152,0.046,3.22,1.57
default_gust,correction_on,16.55,0.802,2.004,2.77,1.55,-0.416,-0.232,0.080,-0.153,0.049,3.27,1.58
default_gust,correction_on,16.60,0.807,2.016,2.78,1.58,-0.417,-0.236,0.079,-0.154,0.050,3.30,1.59
default_gust,correction_on,16.65,0.815,2.037,2.76,1.59,-0.415,-0.239,0.075,-0.156,0.054,3.34,1.61
default_gust,correction_on,16.70,0.826,2.066,2.75,1.59,-0.412,-0.239,0.073,-0.157,0.056,3.34,1.63
default_gust,correction_on,16.75,0.841,2.102,2.70,1.56,-0.405,-0.234,0.068,-0.160,0.060,3.32,1.64
default_gust,correction_on,16.80,0.859,2.147,2.64,1.51,-0.396,-0.227,0.066,-0.161,0.063,3.29,1.64
default_gust,correction_on,16.85,0.880,2.199,2.59,1.46,-0.388,-0.218,0.061,-0.164,0.068,3.20,1.63
default_gust,correction_on,16.90,0.904,2.259,2.52,1.38,-0.377,-0.207,0.058,-0.166,0.071,3.12,1.62
default_gust,correction_on,16.95,0.931,2.327,2.42,1.29,-0.363,-0.194,0.053,-0.170,0.078,2.98,1.59
default_gust,correction_on,17.00,0.961,2.402,2.34,1.22,-0.351,-0.182,-0.022,-0.245,0.184,1.24,0.69
default_gust,correction_on,17.05,0.994,2.484,2.26,1.14,-0.339,-0.171,-0.022,-0.245,0.184,1.24,0.69
default_gust,correction_on,17.10,1.029,2.573,2.19,1.08,-0.329,-0.163,-0.023,-0.246,0.185,1.24,0.69
default_gust,correction_on,17.15,1.067,2.669,2.13,1.04,-0.320,-0.155,-0.025,-0.248,0.187,1.23,0.68
default_gust,correction_on,17.20,1.108,2.771,2.08,1.00,-0.312,-0.150,-0.026,-0.248,0.189,1.21,0.67
default_gust,correction_on,17.25,1.151,2.879,2.04,0.97,-0.306,-0.145,-0.028,-0.250,0.191,1.17,0.66
default_gust,correction_on,17.30,1.197,2.993,2.00,0.94,-0.301,-0.141,-0.028,-0.251,0.192,1.12,0.64
default_gust,correction_on,17.35,1.245,3.112,1.98,0.93,-0.298,-0.140,-0.030,-0.252,0.194,1.07,0.62
default_gust,correction_on,17.40,1.295,3.237,1.97,0.93,-0.295,-0.139,-0.031,-0.253,0.195,1.02,0.61
default_gust,correction_on,17.45,1.346,3.366,1.95,0.93,-0.293,-0.139,-0.033,-0.253,0.197,0.97,0.59
default_gust,correction_on,17.50,1.400,3.500,1.94,0.94,-0.290,-0.141,-0.034,-0.254,0.198,0.93,0.58
default_gust,correction_on,17.55,1.455,3.638,1.91,0.95,-0.287,-0.143,-0.035,-0.253,0.198,0.91,0.58
default_gust,correction_on,17.60,1.512,3.780,1.87,0.96,-0.281,-0.144,-0.035,-0.253,0.199,0.89,0.58
default_gust,correction_on,17.65,1.570,3.925,1.84,0.98,-0.275,-0.146,-0.036,-0.252,0.198,0.88,0.59
default_gust,correction_on,17.70,1.629,4.073,1.80,0.99,-0.270,-0.148,-0.036,-0.251,0.198,0.88,0.61
default_gust,correction_on,17.75,1.689,4.224,1.75,1.00,-0.262,-0.149,-0.036,-0.249,0.196,0.89,0.63
default_gust,correction_on,17.80,1.751,4.376,1.69,1.00,-0.254,-0.150,-0.036,-0.248,0.195,0.90,0.66
default_gust,correction_on,17.85,1.812,4.531,1.66,1.01,-0.248,-0.151,-0.035,-0.245,0.192,0.91,0.69
default_gust,correction_on,17.90,1.875,4.686,1.64,1.01,-0.245,-0.151,-0.034,-0.243,0.191,0.93,0.73
default_gust,correction_on,17.95,1.937,4.843,1.64,1.03,-0.246,-0.154,-0.032,-0.238,0.186,0.95,0.76
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.155,-0.156,0.035,0.15,-0.43
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.155,-0.156,0.035,0.15,-0.43
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.160,-0.159,0.041,0.19,-0.48
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.163,-0.160,0.044,0.21,-0.54
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.168,-0.162,0.049,0.23,-0.60
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.170,-0.162,0.051,0.24,-0.66
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.176,-0.163,0.056,0.25,-0.71
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.178,-0.162,0.058,0.28,-0.73
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.183,-0.160,0.061,0.31,-0.73
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.185,-0.158,0.063,0.35,-0.70
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.189,-0.153,0.066,0.41,-0.64
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.191,-0.150,0.067,0.49,-0.56
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.195,-0.141,0.069,0.59,-0.45
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.196,-0.137,0.071,0.69,-0.31
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.199,-0.124,0.075,0.81,-0.15
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.201,-0.117,0.078,0.94,0.02
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.203,-0.103,0.085,1.08,0.23
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.204,-0.095,0.090,1.23,0.44
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.207,-0.076,0.102,1.38,0.67
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.208,-0.067,0.108,1.54,0.90
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.280,0.217,0.387,4.64,4.10
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.280,0.217,0.387,4.64,4.10
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.285,0.226,0.398,4.70,4.12
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.287,0.230,0.402,4.75,4.12
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.292,0.237,0.410,4.79,4.11
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.294,0.239,0.413,4.82,4.09
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.300,0.245,0.421,4.85,4.07
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.303,0.247,0.424,4.89,4.04
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.309,0.251,0.430,4.93,4.01
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.312,0.252,0.432,4.99,3.98
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.319,0.256,0.438,5.06,3.95
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.322,0.257,0.441,5.13,3.94
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.329,0.260,0.447,5.23,3.92
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.332,0.261,0.449,5.32,3.91
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.341,0.265,0.456,5.43,3.90
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.344,0.266,0.459,5.54,3.91
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.352,0.270,0.467,5.66,3.91
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.357,0.272,0.470,5.78,3.92
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.367,0.277,0.480,5.92,3.94
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.371,0.280,0.484,6.04,3.97
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.502,0.330,0.601,8.16,4.63
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.502,0.330,0.601,8.16,4.63
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.506,0.327,0.600,8.17,4.63
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.507,0.325,0.600,8.17,4.62
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.509,0.321,0.598,8.17,4.61
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.510,0.319,0.597,8.17,4.59
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.511,0.314,0.594,8.16,4.58
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.511,0.311,0.592,8.15,4.56
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.511,0.305,0.587,8.13,4.54
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.510,0.302,0.584,8.11,4.52
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.509,0.295,0.578,8.09,4.50
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.508,0.291,0.575,8.06,4.46
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.506,0.284,0.568,8.04,4.44
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.505,0.281,0.565,8.00,4.41
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.503,0.273,0.558,7.97,4.38
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.502,0.270,0.554,7.93,4.36
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.500,0.262,0.548,7.90,4.33
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.498,0.259,0.544,7.87,4.31
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.495,0.251,0.536,7.85,4.28
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.494,0.247,0.533,7.82,4.25
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.397,0.156,0.400,7.42,4.31
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.397,0.156,0.400,7.42,4.31
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.391,0.152,0.393,7.43,4.32
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.388,0.151,0.390,7.44,4.34
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.382,0.148,0.384,7.46,4.37
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.379,0.146,0.381,7.48,4.39
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.372,0.143,0.373,7.50,4.41
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.369,0.141,0.370,7.52,4.42
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.363,0.137,0.363,7.52,4.43
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.360,0.135,0.360,7.51,4.43
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.352,0.130,0.351,7.49,4.42
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.349,0.127,0.347,7.45,4.40
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.342,0.121,0.337,7.40,4.37
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.339,0.117,0.332,7.34,4.33
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.330,0.108,0.319,7.26,4.28
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.326,0.103,0.313,7.18,4.22
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.318,0.093,0.300,7.08,4.14
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.313,0.087,0.293,6.97,4.07
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.303,0.074,0.277,6.85,3.98
