wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,7.70,0.0179,-0.0178,0.0022,-0.004,0.004,-0.000,2.745,2.835,0.0029,-0.0028
default,rot_on,7.75,0.0190,-0.0174,0.0022,-0.004,0.003,-0.000,2.754,2.831,0.0044,-0.0016
default,rot_on,7.80,0.0188,-0.0174,0.0022,-0.004,0.003,-0.000,2.763,2.827,0.0023,0.0000
default,rot_on,7.85,0.0193,-0.0173,0.0022,-0.004,0.003,-0.000,2.769,2.823,0.0006,-0.0002
default,rot_on,7.90,0.0193,-0.0173,0.0021,-0.004,0.003,-0.000,2.770,2.821,-0.0008,-0.0010
default,rot_on,7.95,0.0193,-0.0172,0.0021,-0.004,0.003,-0.000,2.769,2.821,-0.0018,0.0009
default,rot_on,8.00,0.0194,-0.0175,0.0021,-0.004,0.003,-0.000,2.761,2.822,-0.0039,0.0008
default,rot_on,8.05,0.0192,-0.0175,0.0021,-0.004,0.004,-0.000,2.752,2.824,-0.0049,0.0010
default,rot_on,8.10,0.0191,-0.0177,0.0021,-0.004,0.004,-0.000,2.742,2.827,-0.0044,0.0010
default,rot_on,8.15,0.0193,-0.0177,0.0021,-0.004,0.004,-0.000,2.731,2.831,-0.0040,0.0021
default,rot_on,8.20,0.0196,-0.0177,0.0020,-0.004,0.004,-0.000,2.720,2.834,-0.0034,0.0014
default,rot_on,8.25,0.0196,-0.0177,0.0020,-0.004,0.004,-0.000,2.712,2.836,-0.0026,-0.0000
default,rot_on,8.30,0.0197,-0.0176,0.0021,-0.004,0.004,-0.000,2.705,2.838,-0.0023,-0.0010
default,rot_on,8.35,0.0201,-0.0173,0.0021,-0.004,0.003,-0.000,2.700,2.835,-0.0022,-0.0017
default,rot_on,8.40,0.0198,-0.0172,0.0021,-0.004,0.003,-0.000,2.696,2.831,-0.0014,-0.0013
default,rot_on,8.45,0.0199,-0.0172,0.0021,-0.004,0.003,-0.000,2.695,2.823,0.0002,-0.0046
default,rot_on,8.50,0.0204,-0.0167,0.0021,-0.004,0.003,-0.000,2.694,2.811,-0.0002,-0.0055
default,rot_on,8.55,0.0199,-0.0165,0.0021,-0.004,0.003,-0.000,2.695,2.797,-0.0010,-0.0065
default,rot_on,8.60,0.0197,-0.0162,0.0022,-0.004,0.003,-0.000,2.697,2.778,-0.0000,-0.0069
default,rot_on,8.65,0.0197,-0.0159,0.0022,-0.004,0.003,-0.000,2.698,2.759,-0.0002,-0.0073
default,rot_on,8.70,0.0198,-0.0156,0.0022,-0.004,0.003,-0.000,2.701,2.739,0.0016,-0.0079
default,rot_on,8.75,0.0196,-0.0153,0.0022,-0.004,0.003,-0.000,2.706,2.716,0.0023,-0.0088
default,rot_on,8.80,0.0196,-0.0149,0.0022,-0.004,0.003,-0.000,2.714,2.695,0.0026,-0.0064
default,rot_on,8.85,0.0200,-0.0148,0.0022,-0.004,0.003,-0.000,2.721,2.675,0.0032,-0.0072
default,rot_on,8.90,0.0197,-0.0145,0.0022,-0.004,0.003,-0.000,2.731,2.659,0.0019,-0.0070
default,rot_on,8.95,0.0198,-0.0142,0.0022,-0.004,0.003,-0.000,2.737,2.644,0.0022,-0.0052
default,rot_on,9.00,0.0200,-0.0141,0.0021,-0.004,0.003,-0.000,2.743,2.629,0.0016,-0.0052
default,rot_on,9.05,0.0205,-0.0138,0.0021,-0.004,0.003,-0.000,2.746,2.619,-0.0006,-0.0026
default,rot_on,9.10,0.0215,-0.0137,0.0021,-0.004,0.003,-0.000,2.744,2.611,-0.0012,-0.0032
default,rot_on,9.15,0.0218,-0.0134,0.0021,-0.004,0.003,-0.000,2.740,2.605,-0.0040,-0.0022
default,rot_on,9.20,0.0226,-0.0131,0.0020,-0.005,0.003,-0.000,2.728,2.602,-0.0051,0.0005
default,rot_on,9.25,0.0232,-0.0133,0.0020,-0.005,0.003,-0.000,2.715,2.601,-0.0067,-0.0008
default,rot_on,9.30,0.0242,-0.0128,0.0020,-0.005,0.003,-0.000,2.697,2.606,-0.0073,0.0040
default,rot_on,9.35,0.0253,-0.0130,0.0020,-0.005,0.003,-0.000,2.678,2.614,-0.0078,0.0031
default,rot_on,9.40,0.0258,-0.0129,0.0019,-0.005,0.003,-0.000,2.652,2.627,-0.0101,0.0043
default,rot_on,9.45,0.0262,-0.0130,0.0019,-0.005,0.003,-0.000,2.626,2.639,-0.0102,0.0052
default,rot_on,9.50,0.0269,-0.0131,0.0019,-0.005,0.003,-0.000,2.596,2.655,-0.0102,0.0056
default,rot_on,9.55,0.0271,-0.0133,0.0019,-0.005,0.003,-0.000,2.569,2.669,-0.0104,0.0053
default,rot_on,9.60,0.0275,-0.0135,0.0019,-0.006,0.003,-0.000,2.542,2.686,-0.0093,0.0062
default,rot_on,9.65,0.0280,-0.0137,0.0019,-0.006,0.003,-0.000,2.521,2.702,-0.0087,0.0066
default,rot_on,9.70,0.0281,-0.0141,0.0018,-0.006,0.003,-0.000,2.502,2.722,-0.0068,0.0072
default,rot_on,9.75,0.0285,-0.0144,0.0018,-0.006,0.003,-0.000,2.487,2.741,-0.0057,0.0076
default,rot_on,9.80,0.0288,-0.0149,0.0018,-0.006,0.003,-0.000,2.476,2.761,-0.0042,0.0055
default,rot_on,9.85,0.0282,-0.0153,0.0018,-0.006,0.003,-0.000,2.468,2.779,-0.0030,0.0060
default,rot_on,9.90,0.0277,-0.0159,0.0018,-0.006,0.003,-0.000,2.462,2.799,-0.0027,0.0051
default,rot_on,9.95,0.0271,-0.0166,0.0018,-0.005,0.003,-0.000,2.457,2.815,-0.0025,0.0048
default,rot_on,10.00,0.0265,-0.0173,0.0017,-0.005,0.003,-0.000,2.455,2.831,-0.0009,0.0038
default,rot_on,10.05,0.0247,-0.0181,0.0018,-0.005,0.004,-0.000,2.456,2.845,-0.0002,0.0050
default,rot_on,10.10,0.0234,-0.0191,0.0018,-0.005,0.004,-0.000,2.456,2.857,-0.0006,0.0033
default,rot_on,10.15,0.0219,-0.0198,0.0018,-0.004,0.004,-0.000,2.459,2.869,-0.0009,0.0038
default,rot_on,10.20,0.0205,-0.0207,0.0017,-0.004,0.004,-0.000,2.465,2.881,0.0018,0.0055
default,rot_on,10.25,0.0193,-0.0217,0.0017,-0.004,0.004,-0.000,2.472,2.894,0.0028,0.0047
default,rot_on,10.30,0.0179,-0.0225,0.0017,-0.004,0.004,-0.000,2.483,2.907,0.0023,0.0043
default,rot_on,10.35,0.0165,-0.0232,0.0017,-0.003,0.005,-0.000,2.493,2.919,0.0035,0.0049
default,rot_on,10.40,0.0150,-0.0240,0.0017,-0.003,0.005,-0.000,2.504,2.929,0.0030,0.0043
default,rot_on,10.45,0.0136,-0.0247,0.0017,-0.003,0.005,-0.000,2.514,2.941,0.0028,0.0031
default,rot_on,10.50,0.0128,-0.0251,0.0017,-0.003,0.005,-0.000,2.526,2.949,0.0048,0.0029
default,rot_on,10.55,0.0118,-0.0256,0.0017,-0.002,0.005,-0.000,2.539,2.956,0.0039,0.0023
default,rot_on,10.60,0.0110,-0.0259,0.0018,-0.002,0.005,-0.000,2.552,2.963,0.0037,0.0010
default,rot_on,10.65,0.0104,-0.0261,0.0018,-0.002,0.005,-0.000,2.564,2.964,0.0029,0.0002
default,rot_on,10.70,0.0096,-0.0263,0.0018,-0.002,0.005,-0.000,2.575,2.962,0.0028,-0.0032
default,rot_on,10.75,0.0089,-0.0261,0.0019,-0.002,0.005,-0.000,2.582,2.956,0.0024,-0.0023
default,rot_on,10.80,0.0087,-0.0262,0.0019,-0.002,0.005,-0.000,2.588,2.947,0.0010,-0.0037
default,rot_on,10.85,0.0083,-0.0260,0.0019,-0.002,0.005,-0.000,2.591,2.936,0.0008,-0.0042
default,rot_on,10.90,0.0078,-0.0259,0.0019,-0.002,0.005,-0.000,2.592,2.922,-0.0002,-0.0051
default,rot_on,10.95,0.0080,-0.0256,0.0019,-0.002,0.005,-0.000,2.593,2.908,0.0003,-0.0048
default,rot_on,11.00,0.0081,-0.0252,0.0019,-0.002,0.005,-0.000,2.594,2.893,0.0003,-0.0035
default,rot_on,11.05,0.0084,-0.0250,0.0019,-0.002,0.005,-0.000,2.595,2.884,-0.0002,-0.0022
default,rot_on,11.10,0.0088,-0.0247,0.0020,-0.002,0.005,-0.000,2.594,2.875,-0.0006,-0.0020
default,rot_on,11.15,0.0094,-0.0243,0.0020,-0.002,0.005,-0.000,2.593,2.869,-0.0007,0.0004
default,rot_on,11.20,0.0102,-0.0241,0.0020,-0.002,0.005,-0.000,2.592,2.870,-0.0005,0.0011
default,rot_on,11.25,0.0111,-0.0237,0.0020,-0.002,0.005,-0.000,2.590,2.873,-0.0003,0.0032
default,rot_on,11.30,0.0123,-0.0233,0.0020,-0.002,0.005,-0.000,2.587,2.882,-0.0021,0.0050
default,rot_on,11.35,0.0135,-0.0231,0.0020,-0.003,0.005,-0.000,2.585,2.894,-0.0018,0.0060
default,rot_on,11.40,0.0148,-0.0228,0.0020,-0.003,0.005,-0.000,2.580,2.910,-0.0026,0.0060
default,rot_on,11.45,0.0163,-0.0225,0.0019,-0.003,0.004,-0.000,2.574,2.927,-0.0021,0.0068
default,rot_on,11.50,0.0171,-0.0224,0.0020,-0.003,0.004,-0.000,2.567,2.945,-0.0022,0.0072
default,rot_on,11.55,0.0179,-0.0223,0.0020,-0.004,0.004,-0.000,2.560,2.962,-0.0023,0.0072
default,rot_on,11.60,0.0190,-0.0222,0.0019,-0.004,0.004,-0.000,2.555,2.979,-0.0022,0.0056
default,rot_on,11.65,0.0200,-0.0220,0.0019,-0.004,0.004,-0.000,2.553,2.993,-0.0002,0.0039
default,rot_on,11.70,0.0208,-0.0218,0.0019,-0.004,0.004,-0.000,2.555,3.007,0.0015,0.0042
default,rot_on,11.75,0.0209,-0.0220,0.0020,-0.004,0.004,-0.000,2.561,3.016,0.0025,0.0023
default,rot_on,11.80,0.0215,-0.0218,0.0020,-0.004,0.004,-0.000,2.574,3.025,0.0044,0.0023
default,rot_on,11.85,0.0220,-0.0219,0.0020,-0.004,0.004,-0.000,2.591,3.029,0.0081,0.0004
default,rot_on,11.90,0.0219,-0.0218,0.0020,-0.004,0.004,-0.000,2.617,3.029,0.0107,-0.0002
default,rot_on,11.95,0.0212,-0.0220,0.0020,-0.004,0.004,-0.000,2.645,3.027,0.0103,-0.0026
default,rot_on,12.00,0.0209,-0.0219,0.0020,-0.004,0.004,-0.000,2.680,3.021,0.0134,-0.0020
default,rot_on,12.05,0.0197,-0.0220,0.0020,-0.004,0.004,-0.000,2.716,3.015,0.0141,-0.0019
default,rot_on,12.10,0.0196,-0.0220,0.0020,-0.004,0.004,-0.000,2.759,3.008,0.0169,-0.0023
default,rot_on,12.15,0.0185,-0.0221,0.0020,-0.004,0.004,-0.000,2.805,3.002,0.0171,-0.0014
default,rot_on,12.20,0.0177,-0.0223,0.0021,-0.004,0.004,-0.000,2.856,2.995,0.0164,-0.0015
default,rot_on,12.25,0.0172,-0.0224,0.0021,-0.003,0.004,-0.000,2.904,2.989,0.0183,-0.0017
default,rot_on,12.30,0.0164,-0.0224,0.0021,-0.003,0.004,-0.000,2.954,2.985,0.0153,0.0008
default,rot_on,12.35,0.0161,-0.0227,0.0021,-0.003,0.005,-0.000,2.999,2.984,0.0155,-0.0004
default,rot_on,12.40,0.0159,-0.0225,0.0021,-0.003,0.005,-0.000,3.039,2.984,0.0115,0.0006
default,rot_on,12.45,0.0152,-0.0228,0.0021,-0.003,0.005,-0.000,3.069,2.985,0.0086,0.0009
default,rot_on,12.50,0.0146,-0.0229,0.0021,-0.003,0.005,-0.000,3.093,2.986,0.0055,0.0014
default,rot_on,12.55,0.0141,-0.0231,0.0022,-0.003,0.005,-0.000,3.105,2.988,0.0025,-0.0010
default,rot_on,12.60,0.0139,-0.0228,0.0022,-0.003,0.005,-0.000,3.109,2.989,-0.0013,-0.0004
default,rot_on,12.65,0.0139,-0.0226,0.0022,-0.003,0.005,-0.000,3.106,2.987,-0.0017,-0.0012
default,rot_on,12.70,0.0143,-0.0222,0.0023,-0.003,0.004,-0.000,3.095,2.982,-0.0049,-0.0036
default,rot_on,12.75,0.0149,-0.0214,0.0023,-0.003,0.004,-0.000,3.079,2.972,-0.0080,-0.0046
default,rot_on,12.80,0.0154,-0.0206,0.0023,-0.003,0.004,-0.000,3.057,2.957,-0.0087,-0.0063
default,rot_on,12.85,0.0150,-0.0201,0.0024,-0.003,0.004,-0.000,3.030,2.938,-0.0108,-0.0065
default,rot_on,12.90,0.0147,-0.0200,0.0024,-0.003,0.004,-0.000,2.999,2.912,-0.0119,-0.0084
default,rot_on,12.95,0.0143,-0.0196,0.0024,-0.003,0.004,-0.000,2.967,2.886,-0.0121,-0.0106
default,rot_on,13.00,0.0140,-0.0191,0.0025,-0.003,0.004,-0.000,2.932,2.856,-0.0128,-0.0104
default,rot_on,13.05,0.0142,-0.0186,0.0025,-0.003,0.004,-0.000,2.900,2.829,-0.0117,-0.0094
default,rot_on,13.10,0.0138,-0.0183,0.0025,-0.003,0.004,-0.001,2.869,2.800,-0.0101,-0.0093
default,rot_on,13.15,0.0139,-0.0177,0.0025,-0.003,0.004,-0.001,2.841,2.775,-0.0101,-0.0089
default,rot_on,13.20,0.0145,-0.0170,0.0025,-0.003,0.003,-0.001,2.817,2.749,-0.0087,-0.0078
default,rot_on,13.25,0.0151,-0.0165,0.0025,-0.003,0.003,-0.000,2.795,2.725,-0.0073,-0.0080
default,rot_on,13.30,0.0151,-0.0159,0.0025,-0.003,0.003,-0.001,2.775,2.703,-0.0067,-0.0080
default,rot_on,13.35,0.0161,-0.0151,0.0025,-0.003,0.003,-0.001,2.756,2.683,-0.0061,-0.0069
default,rot_on,13.40,0.0175,-0.0144,0.0025,-0.003,0.003,-0.000,2.740,2.663,-0.0056,-0.0073
default,rot_on,13.45,0.0184,-0.0138,0.0025,-0.004,0.003,-0.000,2.727,2.644,-0.0048,-0.0062
default,rot_on,13.50,0.0198,-0.0135,0.0025,-0.004,0.003,-0.000,2.713,2.625,-0.0053,-0.0068
default,rot_on,13.55,0.0210,-0.0129,0.0025,-0.004,0.003,-0.000,2.701,2.610,-0.0048,-0.0047
default,rot_on,13.60,0.0230,-0.0124,0.0025,-0.005,0.002,-0.000,2.688,2.593,-0.0031,-0.0052
default,rot_on,13.65,0.0244,-0.0117,0.0024,-0.005,0.002,-0.000,2.677,2.580,-0.0043,-0.0053
default,rot_on,13.70,0.0264,-0.0108,0.0024,-0.005,0.002,-0.000,2.667,2.569,-0.0033,-0.0045
default,rot_on,13.75,0.0277,-0.0100,0.0024,-0.006,0.002,-0.000,2.657,2.558,-0.0030,-0.0043
default,rot_on,13.80,0.0298,-0.0090,0.0023,-0.006,0.002,-0.000,2.646,2.547,-0.0037,-0.0040
default,rot_on,13.85,0.0314,-0.0080,0.0023,-0.006,0.002,-0.000,2.639,2.537,-0.0018,-0.0031
default,rot_on,13.90,0.0332,-0.0071,0.0022,-0.007,0.001,-0.000,2.634,2.528,0.0001,-0.0028
default,rot_on,13.95,0.0341,-0.0066,0.0022,-0.007,0.001,-0.000,2.635,2.518,0.0009,-0.0030
default,rot_on,14.00,0.0353,-0.0060,0.0021,-0.007,0.001,-0.000,2.640,2.508,0.0026,-0.0037
default,rot_on,14.05,0.0368,-0.0056,0.0021,-0.007,0.001,-0.000,2.652,2.502,0.0058,-0.0026
default,rot_on,14.10,0.0379,-0.0055,0.0020,-0.008,0.001,-0.000,2.669,2.498,0.0059,-0.0007
default,rot_on,14.15,0.0390,-0.0055,0.0020,-0.008,0.001,-0.000,2.689,2.498,0.0085,0.0003
default,rot_on,14.20,0.0398,-0.0055,0.0020,-0.008,0.001,-0.000,2.717,2.503,0.0087,0.0027
default,rot_on,14.25,0.0409,-0.0057,0.0019,-0.008,0.001,-0.000,2.745,2.514,0.0104,0.0055
default,rot_on,14.30,0.0413,-0.0061,0.0019,-0.008,0.001,-0.000,2.776,2.531,0.0104,0.0065
default,rot_on,14.35,0.0415,-0.0066,0.0018,-0.008,0.001,-0.000,2.805,2.551,0.0105,0.0077
default,rot_on,14.40,0.0415,-0.0070,0.0018,-0.008,0.001,-0.000,2.836,2.572,0.0106,0.0086
default,rot_on,14.45,0.0414,-0.0077,0.0018,-0.008,0.002,-0.000,2.865,2.593,0.0106,0.0075
default,rot_on,14.50,0.0413,-0.0082,0.0018,-0.008,0.002,-0.000,2.899,2.618,0.0118,0.0079
default,rot_on,14.55,0.0410,-0.0088,0.0018,-0.008,0.002,-0.000,2.931,2.641,0.0111,0.0091
default,rot_on,14.60,0.0410,-0.0095,0.0017,-0.008,0.002,-0.000,2.967,2.665,0.0127,0.0079
default,rot_on,14.65,0.0398,-0.0101,0.0018,-0.008,0.002,-0.000,3.000,2.686,0.0118,0.0084
default,rot_on,14.70,0.0392,-0.0109,0.0018,-0.008,0.002,-0.000,3.038,2.707,0.0115,0.0062
default,rot_on,14.75,0.0384,-0.0114,0.0018,-0.008,0.002,-0.000,3.070,2.723,0.0111,0.0047
default,rot_on,14.80,0.0377,-0.0119,0.0018,-0.008,0.002,-0.000,3.102,2.741,0.0094,0.0061
default,rot_on,14.85,0.0370,-0.0125,0.0018,-0.007,0.003,-0.000,3.127,2.756,0.0086,0.0045
default,rot_on,14.90,0.0356,-0.0130,0.0018,-0.007,0.003,-0.000,3.149,2.771,0.0080,0.0046
default,rot_on,14.95,0.0336,-0.0138,0.0019,-0.007,0.003,-0.000,3.165,2.782,0.0048,0.0028
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.035,5.621,0.0185,-0.0024
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.087,5.612,0.0171,-0.0018
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.137,5.599,0.0152,-0.0026
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.181,5.587,0.0141,-0.0021
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.223,5.573,0.0131,-0.0038
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.261,5.559,0.0139,-0.0043
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.298,5.541,0.0114,-0.0051
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.330,5.523,0.0101,-0.0068
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.363,5.500,0.0107,-0.0075
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.392,5.473,0.0110,-0.0095
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.421,5.444,0.0080,-0.0097
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.446,5.412,0.0087,-0.0105
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.468,5.375,0.0074,-0.0130
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.486,5.338,0.0063,-0.0136
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.504,5.293,0.0065,-0.0156
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.519,5.249,0.0065,-0.0175
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.538,5.195,0.0076,-0.0187
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.557,5.141,0.0083,-0.0208
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.582,5.078,0.0093,-0.0220
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.606,5.015,0.0085,-0.0234
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.633,4.943,0.0103,-0.0263
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.659,4.870,0.0094,-0.0263
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.684,4.790,0.0090,-0.0289
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.709,4.714,0.0085,-0.0285
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.731,4.632,0.0067,-0.0278
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.747,4.557,0.0063,-0.0269
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.761,4.480,0.0038,-0.0248
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.769,4.413,0.0022,-0.0229
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.774,4.346,0.0001,-0.0220
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.775,4.288,-0.0003,-0.0201
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.770,4.233,-0.0022,-0.0181
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.762,4.185,-0.0036,-0.0163
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.750,4.138,-0.0047,-0.0148
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.732,4.098,-0.0061,-0.0141
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.713,4.061,-0.0069,-0.0100
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.692,4.032,-0.0075,-0.0101
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.669,4.005,-0.0080,-0.0071
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.648,3.986,-0.0071,-0.0060
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.627,3.971,-0.0074,-0.0057
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.606,3.957,-0.0088,-0.0050
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.582,3.947,-0.0082,-0.0040
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.558,3.936,-0.0100,-0.0044
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.527,3.926,-0.0110,-0.0043
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.494,3.916,-0.0121,-0.0030
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.454,3.906,-0.0139,-0.0036
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.416,3.897,-0.0146,-0.0038
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.374,3.890,-0.0150,-0.0017
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.334,3.889,-0.0150,0.0003
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.289,3.889,-0.0157,0.0015
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.247,3.895,-0.0161,0.0013
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.201,3.906,-0.0161,0.0056
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.159,3.922,-0.0151,0.0051
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.114,3.943,-0.0162,0.0072
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.074,3.964,-0.0147,0.0069
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.034,3.987,-0.0133,0.0072
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.997,4.011,-0.0130,0.0079
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.961,4.035,-0.0118,0.0078
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.930,4.060,-0.0110,0.0087
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.900,4.083,-0.0097,0.0079
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.876,4.107,-0.0091,0.0086
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.854,4.134,-0.0068,0.0092
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.836,4.159,-0.0062,0.0099
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.819,4.189,-0.0058,0.0103
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.805,4.216,-0.0049,0.0111
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.790,4.245,-0.0068,0.0097
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.777,4.271,-0.0047,0.0098
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.763,4.301,-0.0061,0.0110
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.751,4.330,-0.0049,0.0106
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.739,4.360,-0.0058,0.0100
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.727,4.388,-0.0054,0.0102
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.712,4.418,-0.0059,0.0103
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.700,4.446,-0.0045,0.0107
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.685,4.476,-0.0073,0.0094
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.668,4.499,-0.0065,0.0095
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.651,4.524,-0.0075,0.0074
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.635,4.542,-0.0073,0.0069
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.618,4.560,-0.0079,0.0058
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.600,4.575,-0.0081,0.0063
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.580,4.590,-0.0072,0.0051
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.564,4.605,-0.0065,0.0052
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.549,4.619,-0.0046,0.0054
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.632,-0.0060,0.0055
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.528,4.645,-0.0049,0.0041
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.520,4.656,-0.0046,0.0055
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.514,4.668,-0.0033,0.0045
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.509,4.675,-0.0034,0.0029
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.505,4.683,-0.0019,0.0027
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.503,4.688,-0.0026,0.0031
