condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
48,-4.620,1.451,6.65,0.087,0.330,0.102,0.317,-1.668,-0.020,-0.012,-0.000,-1.81,-2.58,142.50,-0.0101,0.0007,-0.0007,764.7416,772.2904,757.4244,777.3941
48,-4.620,1.451,6.70,0.087,0.330,0.101,0.316,-1.668,-0.020,-0.015,0.000,-1.84,-2.58,142.50,-0.0123,-0.0017,-0.0002,764.8901,772.2911,757.3030,777.6215
48,-4.620,1.451,6.75,0.087,0.330,0.100,0.316,-1.669,-0.021,-0.016,0.001,-1.87,-2.59,142.50,-0.0117,-0.0007,-0.0008,764.5980,772.5975,757.0928,777.8586
48,-4.620,1.451,6.80,0.087,0.330,0.098,0.314,-1.669,-0.021,-0.018,0.001,-1.91,-2.59,142.50,-0.0113,-0.0006,0.0003,764.7279,772.4824,757.2432,777.6525
48,-4.620,1.451,6.85,0.087,0.330,0.097,0.313,-1.670,-0.021,-0.019,0.001,-1.94,-2.60,142.50,-0.0114,-0.0010,-0.0008,764.8536,772.3101,757.3689,777.5807
48,-4.620,1.451,6.90,0.087,0.330,0.095,0.311,-1.670,-0.020,-0.021,0.002,-1.97,-2.60,142.50,-0.0104,-0.0026,0.0004,764.8830,772.1566,757.1369,777.8514
48,-4.620,1.451,6.95,0.087,0.330,0.095,0.310,-1.670,-0.020,-0.022,0.002,-2.00,-2.61,142.50,-0.0109,-0.0026,-0.0003,764.5273,772.5854,757.0809,777.9525
48,-4.620,1.451,7.00,0.087,0.330,0.093,0.308,-1.670,-0.019,-0.024,0.002,-2.03,-2.61,142.50,-0.0108,-0.0032,-0.0002,764.8705,772.3303,757.2192,777.9192
48,-4.620,1.451,7.05,0.087,0.330,0.093,0.306,-1.670,-0.019,-0.025,0.002,-2.06,-2.62,142.50,-0.0100,-0.0054,0.0002,764.8429,772.4503,757.4874,777.8230
48,-4.620,1.451,7.10,0.087,0.330,0.092,0.304,-1.671,-0.017,-0.026,0.003,-2.09,-2.64,142.50,-0.0093,-0.0041,-0.0010,764.8820,772.5456,757.5888,777.8449
48,-4.620,1.451,7.15,0.087,0.330,0.092,0.302,-1.671,-0.016,-0.026,0.003,-2.11,-2.65,142.51,-0.0098,-0.0073,0.0001,764.8395,772.5330,757.3451,778.0416
48,-4.620,1.451,7.20,0.087,0.330,0.091,0.300,-1.671,-0.015,-0.026,0.003,-2.14,-2.67,142.51,-0.0066,-0.0041,-0.0003,764.7294,772.6216,757.5034,777.7176
48,-4.620,1.451,7.25,0.087,0.330,0.091,0.299,-1.671,-0.013,-0.025,0.003,-2.16,-2.68,142.51,-0.0069,-0.0071,-0.0001,764.9161,772.4272,757.6932,777.5508
48,-4.620,1.451,7.30,0.087,0.330,0.091,0.297,-1.671,-0.011,-0.024,0.004,-2.18,-2.70,142.51,-0.0044,-0.0056,-0.0002,765.0928,772.4632,757.6157,777.9238
48,-4.620,1.451,7.35,0.087,0.330,0.092,0.296,-1.671,-0.010,-0.023,0.004,-2.19,-2.72,142.51,-0.0026,-0.0061,-0.0014,765.1199,772.7212,757.8856,777.9682
48,-4.620,1.451,7.40,0.087,0.330,0.092,0.294,-1.670,-0.009,-0.022,0.004,-2.19,-2.73,142.51,-0.0022,-0.0070,0.0005,765.1426,772.9377,757.6420,778.3706
48,-4.620,1.451,7.45,0.087,0.330,0.092,0.293,-1.670,-0.008,-0.021,0.004,-2.20,-2.75,142.51,-0.0007,-0.0065,-0.0010,765.4787,772.7747,757.7029,778.5596
48,-4.620,1.451,7.50,0.087,0.330,0.092,0.291,-1.670,-0.007,-0.019,0.004,-2.20,-2.77,142.51,-0.0003,-0.0057,-0.0015,765.4598,772.8717,757.7401,778.4966
48,-4.620,1.451,7.55,0.087,0.330,0.092,0.290,-1.670,-0.006,-0.018,0.004,-2.20,-2.78,142.51,0.0006,-0.0053,0.0006,765.4128,772.9766,757.8663,778.4252
48,-4.620,1.451,7.60,0.087,0.330,0.092,0.289,-1.669,-0.006,-0.016,0.003,-2.20,-2.80,142.51,0.0008,-0.0041,0.0005,765.3386,773.1185,758.1382,778.3292
48,-4.620,1.451,7.65,0.087,0.330,0.092,0.288,-1.669,-0.005,-0.015,0.003,-2.19,-2.81,142.51,0.0009,-0.0027,-0.0003,765.6506,772.9677,758.1754,778.5022
48,-4.620,1.451,7.70,0.087,0.330,0.091,0.287,-1.668,-0.005,-0.012,0.003,-2.19,-2.81,142.51,0.0012,-0.0013,-0.0003,765.4185,773.4871,758.0899,778.7916
48,-4.620,1.451,7.75,0.087,0.330,0.091,0.287,-1.668,-0.005,-0.011,0.003,-2.19,-2.82,142.51,0.0004,-0.0008,0.0003,765.8522,773.2791,758.3807,778.7405
48,-4.620,1.451,7.80,0.087,0.330,0.090,0.286,-1.666,-0.005,-0.009,0.002,-2.18,-2.82,142.51,0.0008,0.0005,0.0002,766.1302,773.2805,758.3875,778.9564
48,-4.620,1.451,7.85,0.087,0.330,0.090,0.286,-1.666,-0.005,-0.008,0.002,-2.18,-2.82,142.50,0.0002,0.0004,-0.0003,766.1313,773.4603,758.5602,778.9942
48,-4.620,1.451,7.90,0.087,0.330,0.088,0.285,-1.664,-0.006,-0.006,0.001,-2.18,-2.82,142.50,-0.0004,0.0011,-0.0002,766.2003,773.5805,758.5237,779.0467
48,-4.620,1.451,7.95,0.087,0.330,0.088,0.284,-1.664,-0.006,-0.005,0.000,-2.18,-2.81,142.50,-0.0017,0.0027,-0.0009,766.2542,773.6422,758.4958,779.1953
49,3.090,5.305,0.00,0.087,0.330,0.256,0.700,-1.675,-0.082,-0.023,0.011,4.10,-1.49,142.43,-0.0089,0.0091,0.0001,757.2696,781.6724,773.9073,760.2701
49,3.090,5.305,0.05,0.087,0.330,0.253,0.699,-1.674,-0.080,-0.026,0.011,4.08,-1.46,142.44,-0.0071,0.0079,0.0003,757.0968,782.0306,773.8942,760.6865
49,3.090,5.305,0.10,0.087,0.330,0.248,0.698,-1.674,-0.077,-0.031,0.010,4.06,-1.44,142.44,-0.0059,0.0059,-0.0001,757.3420,781.8932,774.2061,760.6989
49,3.090,5.305,0.15,0.087,0.330,0.246,0.698,-1.673,-0.075,-0.034,0.010,4.05,-1.42,142.44,-0.0029,0.0055,0.0013,757.5355,781.7999,774.7428,760.3899
49,3.090,5.305,0.20,0.087,0.330,0.241,0.696,-1.672,-0.071,-0.039,0.009,4.04,-1.41,142.45,-0.0004,0.0027,0.0013,757.3729,781.9088,774.4127,760.8986
49,3.090,5.305,0.25,0.087,0.330,0.240,0.695,-1.672,-0.069,-0.042,0.009,4.04,-1.41,142.45,0.0009,0.0010,0.0009,757.0710,782.2341,774.6868,760.7432
49,3.090,5.305,0.30,0.087,0.330,0.237,0.694,-1.671,-0.064,-0.046,0.008,4.04,-1.41,142.46,0.0016,-0.0010,0.0010,757.3088,781.8884,774.6719,760.8094
49,3.090,5.305,0.35,0.087,0.330,0.236,0.693,-1.671,-0.062,-0.048,0.007,4.04,-1.41,142.47,0.0034,-0.0026,0.0011,757.3103,781.6767,774.7656,760.7681
49,3.090,5.305,0.40,0.087,0.330,0.234,0.690,-1.671,-0.057,-0.054,0.006,4.05,-1.42,142.47,0.0040,-0.0045,0.0012,757.3455,781.5336,774.7046,760.8176
49,3.090,5.305,0.45,0.087,0.330,0.234,0.689,-1.670,-0.054,-0.056,0.006,4.06,-1.44,142.48,0.0043,-0.0072,0.0012,757.0439,781.5481,774.8691,760.6108
49,3.090,5.305,0.50,0.087,0.330,0.233,0.686,-1.670,-0.050,-0.061,0.005,4.07,-1.46,142.48,0.0040,-0.0085,0.0008,756.9443,781.2585,774.6946,760.5704
49,3.090,5.305,0.55,0.087,0.330,0.232,0.684,-1.670,-0.048,-0.063,0.005,4.08,-1.48,142.49,0.0038,-0.0100,0.0010,756.9661,780.9204,774.7214,760.2366
49,3.090,5.305,0.60,0.087,0.330,0.232,0.680,-1.671,-0.044,-0.068,0.004,4.09,-1.51,142.49,0.0035,-0.0104,0.0011,756.7146,780.9008,774.5079,760.3981
49,3.090,5.305,0.65,0.087,0.330,0.231,0.678,-1.671,-0.043,-0.070,0.004,4.10,-1.54,142.50,0.0033,-0.0117,0.0014,756.6202,780.7540,774.6810,760.0978
49,3.090,5.305,0.70,0.087,0.330,0.231,0.675,-1.671,-0.040,-0.074,0.004,4.11,-1.57,142.50,0.0022,-0.0108,0.0004,756.7692,780.4016,774.5050,759.9755
49,3.090,5.305,0.75,0.087,0.330,0.231,0.673,-1.671,-0.039,-0.075,0.004,4.11,-1.60,142.50,0.0023,-0.0117,0.0006,756.6474,780.3121,774.6307,759.5900
49,3.090,5.305,0.80,0.087,0.330,0.232,0.669,-1.672,-0.036,-0.078,0.004,4.11,-1.63,142.50,0.0023,-0.0122,0.0005,756.3992,780.3699,774.4837,759.6731
49,3.090,5.305,0.85,0.087,0.330,0.232,0.667,-1.672,-0.035,-0.079,0.004,4.12,-1.66,142.51,0.0024,-0.0111,0.0001,756.4408,780.1907,774.3589,759.6255
49,3.090,5.305,0.90,0.087,0.330,0.233,0.663,-1.673,-0.033,-0.081,0.004,4.12,-1.70,142.51,0.0027,-0.0111,0.0014,756.2673,780.3007,774.4448,759.3868
49,3.090,5.305,0.95,0.087,0.330,0.233,0.661,-1.673,-0.032,-0.082,0.005,4.13,-1.72,142.51,0.0039,-0.0114,-0.0001,756.4238,780.0554,774.2505,759.6074
49,3.090,5.305,1.00,0.087,0.330,0.234,0.656,-1.673,-0.030,-0.084,0.005,4.14,-1.75,142.51,0.0046,-0.0106,-0.0003,756.5378,780.1270,774.7227,759.2604
49,3.090,5.305,1.05,0.087,0.330,0.235,0.654,-1.673,-0.030,-0.085,0.006,4.15,-1.78,142.52,0.0047,-0.0107,0.0005,756.7789,780.3461,774.9541,759.3724
49,3.090,5.305,1.10,0.087,0.330,0.236,0.649,-1.673,-0.029,-0.087,0.006,4.16,-1.81,142.52,0.0034,-0.0112,-0.0004,756.8275,780.5973,774.7314,759.9135
49,3.090,5.305,1.15,0.087,0.330,0.236,0.646,-1.673,-0.029,-0.088,0.006,4.16,-1.84,142.52,0.0034,-0.0116,-0.0001,756.9975,780.5121,774.9946,759.8655
49,3.090,5.305,1.20,0.087,0.330,0.236,0.640,-1.673,-0.030,-0.090,0.006,4.17,-1.87,142.52,0.0016,-0.0104,-0.0003,756.9949,780.5377,774.8479,759.9000
49,3.090,5.305,1.25,0.087,0.330,0.236,0.637,-1.673,-0.030,-0.090,0.006,4.17,-1.90,142.51,-0.0008,-0.0083,-0.0015,757.2428,780.2444,774.9939,759.6370
49,3.090,5.305,1.30,0.087,0.330,0.236,0.632,-1.672,-0.032,-0.092,0.006,4.16,-1.92,142.51,-0.0026,-0.0083,-0.0008,756.9237,780.5934,774.9413,759.5897
49,3.090,5.305,1.35,0.087,0.330,0.236,0.629,-1.672,-0.032,-0.092,0.006,4.15,-1.94,142.51,-0.0032,-0.0072,-0.0007,757.0442,780.4805,774.8727,759.6667
49,3.090,5.305,1.40,0.087,0.330,0.236,0.622,-1.672,-0.034,-0.093,0.006,4.14,-1.96,142.51,-0.0039,-0.0077,-0.0002,756.6908,780.8590,774.5854,759.9904
49,3.090,5.305,1.45,0.087,0.330,0.236,0.619,-1.672,-0.034,-0.093,0.006,4.13,-1.97,142.51,-0.0053,-0.0063,-0.0011,757.0175,780.6031,774.8610,759.6775
49,3.090,5.305,1.50,0.087,0.330,0.236,0.613,-1.672,-0.036,-0.093,0.005,4.11,-1.99,142.51,-0.0045,-0.0044,-0.0010,757.1184,780.4972,774.8602,759.5618
49,3.090,5.305,1.55,0.087,0.330,0.236,0.610,-1.672,-0.036,-0.093,0.005,4.10,-2.01,142.51,-0.0044,-0.0065,-0.0010,757.1410,780.4632,775.0305,759.3925
49,3.090,5.305,1.60,0.087,0.330,0.236,0.603,-1.672,-0.038,-0.093,0.005,4.08,-2.02,142.51,-0.0046,-0.0054,-0.0014,756.9634,780.6754,774.9943,759.3540
49,3.090,5.305,1.65,0.087,0.330,0.236,0.599,-1.672,-0.039,-0.092,0.005,4.07,-2.03,142.50,-0.0048,-0.0059,-0.0011,757.0073,780.6489,774.6675,759.6694
49,3.090,5.305,1.70,0.087,0.330,0.236,0.593,-1.672,-0.040,-0.091,0.005,4.05,-2.05,142.50,-0.0049,-0.0052,-0.0009,756.8928,780.7566,774.7025,759.5845
49,3.090,5.305,1.75,0.087,0.330,0.236,0.590,-1.671,-0.041,-0.091,0.005,4.04,-2.06,142.50,-0.0051,-0.0058,-0.0009,757.0289,780.6520,774.8261,759.5168
49,3.090,5.305,1.80,0.087,0.330,0.236,0.583,-1.671,-0.043,-0.089,0.005,4.02,-2.07,142.50,-0.0049,-0.0048,-0.0006,757.0256,780.6749,774.9833,759.3156
49,3.090,5.305,1.85,0.087,0.330,0.236,0.580,-1.671,-0.044,-0.089,0.005,4.01,-2.08,142.50,-0.0046,-0.0037,-0.0006,757.1616,780.5227,775.0479,759.2512
49,3.090,5.305,1.90,0.087,0.330,0.235,0.573,-1.671,-0.045,-0.087,0.005,4.00,-2.09,142.50,-0.0049,-0.0035,-0.0017,756.9990,780.6699,774.7552,759.5108
49,3.090,5.305,1.95,0.087,0.330,0.234,0.570,-1.671,-0.046,-0.086,0.005,3.98,-2.10,142.50,-0.0043,-0.0018,-0.0010,756.9802,780.6975,774.9522,759.1597
49,3.090,5.305,2.00,0.087,0.330,0.233,0.563,-1.671,-0.049,-0.084,0.005,3.97,-2.10,142.49,-0.0043,-0.0004,-0.0010,757.1516,780.5443,775.0204,759.0323
49,3.090,5.305,2.05,0.087,0.330,0.232,0.560,-1.671,-0.050,-0.083,0.005,3.95,-2.11,142.49,-0.0052,-0.0008,-0.0006,757.1450,780.7632,774.7949,759.3434
49,3.090,5.305,2.10,0.087,0.330,0.230,0.554,-1.671,-0.052,-0.081,0.005,3.94,-2.10,142.49,-0.0063,-0.0001,0.0003,757.0729,780.9326,774.9493,759.3378
49,3.090,5.305,2.15,0.087,0.330,0.228,0.551,-1.670,-0.054,-0.080,0.005,3.92,-2.10,142.49,-0.0074,-0.0000,0.0004,757.2056,780.8355,775.0499,759.3481
49,3.090,5.305,2.20,0.087,0.330,0.225,0.544,-1.670,-0.056,-0.078,0.005,3.90,-2.10,142.49,-0.0084,0.0027,-0.0008,757.0808,780.9313,774.9308,759.5928
49,3.090,5.305,2.25,0.087,0.330,0.224,0.541,-1.670,-0.057,-0.077,0.005,3.88,-2.09,142.49,-0.0075,0.0027,-0.0004,757.1366,780.7795,774.9150,759.4624
49,3.090,5.305,2.30,0.087,0.330,0.220,0.535,-1.670,-0.060,-0.074,0.004,3.85,-2.08,142.49,-0.0095,0.0027,-0.0005,757.0208,780.6559,774.8809,759.2163
49,3.090,5.305,2.35,0.087,0.330,0.218,0.532,-1.671,-0.061,-0.073,0.004,3.83,-2.07,142.49,-0.0097,0.0044,-0.0007,756.8843,780.6044,774.6372,759.3430
49,3.090,5.305,2.40,0.087,0.330,0.214,0.527,-1.671,-0.063,-0.069,0.004,3.80,-2.05,142.49,-0.0094,0.0057,-0.0005,756.9924,780.4142,774.7248,759.1676
49,3.090,5.305,2.45,0.087,0.330,0.212,0.525,-1.670,-0.063,-0.067,0.005,3.78,-2.03,142.49,-0.0095,0.0069,-0.0005,756.8713,780.6803,774.7704,759.3359
49,3.090,5.305,2.50,0.087,0.330,0.209,0.520,-1.671,-0.064,-0.063,0.004,3.75,-2.01,142.49,-0.0066,0.0075,-0.0001,756.9788,780.5536,774.9165,759.1902
49,3.090,5.305,2.55,0.087,0.330,0.207,0.518,-1.671,-0.064,-0.062,0.004,3.73,-1.99,142.49,-0.0061,0.0089,-0.0006,756.8434,780.4988,774.9576,759.0419
49,3.090,5.305,2.60,0.087,0.330,0.203,0.514,-1.671,-0.064,-0.057,0.005,3.72,-1.96,142.49,-0.0030,0.0081,-0.0005,756.9926,780.3044,774.9253,758.9711
49,3.090,5.305,2.65,0.087,0.330,0.201,0.512,-1.671,-0.064,-0.056,0.005,3.71,-1.94,142.49,-0.0017,0.0083,-0.0004,756.4889,780.8528,774.8394,759.1470
49,3.090,5.305,2.70,0.087,0.330,0.197,0.509,-1.671,-0.063,-0.052,0.005,3.71,-1.92,142.49,-0.0012,0.0080,0.0003,757.1183,780.4387,774.9954,759.2218
49,3.090,5.305,2.75,0.087,0.330,0.195,0.507,-1.670,-0.063,-0.051,0.005,3.70,-1.90,142.50,-0.0007,0.0070,-0.0006,756.9589,780.7473,774.9160,759.6019
49,3.090,5.305,2.80,0.087,0.330,0.190,0.504,-1.670,-0.062,-0.047,0.005,3.70,-1.87,142.50,-0.0006,0.0073,-0.0008,756.9527,780.8499,774.9813,759.6741
49,3.090,5.305,2.85,0.087,0.330,0.188,0.502,-1.669,-0.062,-0.046,0.005,3.70,-1.85,142.50,-0.0004,0.0081,-0.0003,757.1560,780.8129,775.0540,759.7375
49,3.090,5.305,2.90,0.087,0.330,0.184,0.500,-1.669,-0.061,-0.042,0.005,3.70,-1.83,142.50,-0.0010,0.0089,-0.0007,757.0121,781.0768,775.2900,759.6594
49,3.090,5.305,2.95,0.087,0.330,0.182,0.499,-1.669,-0.061,-0.041,0.004,3.70,-1.80,142.50,0.0001,0.0078,-0.0010,757.2020,781.1343,775.0224,760.1190
49,3.090,5.305,3.00,0.087,0.330,0.177,0.497,-1.668,-0.060,-0.037,0.004,3.70,-1.78,142.50,-0.0002,0.0102,-0.0004,757.3270,781.1180,775.4520,759.8499
49,3.090,5.305,3.05,0.087,0.330,0.174,0.496,-1.668,-0.059,-0.035,0.004,3.70,-1.75,142.50,0.0013,0.0099,0.0001,757.5172,781.0069,775.5887,759.7980
49,3.090,5.305,3.10,0.087,0.330,0.170,0.495,-1.668,-0.057,-0.033,0.003,3.70,-1.72,142.50,0.0023,0.0098,-0.0011,757.4164,781.0582,775.6912,759.6966
49,3.090,5.305,3.15,0.087,0.330,0.168,0.494,-1.667,-0.056,-0.032,0.003,3.71,-1.69,142.50,0.0021,0.0093,-0.0004,757.5201,780.8427,775.4854,759.7429
49,3.090,5.305,3.20,0.087,0.330,0.164,0.491,-1.667,-0.053,-0.030,0.002,3.71,-1.67,142.50,0.0024,0.0069,-0.0011,757.0759,781.2467,775.0638,760.0976
49,3.090,5.305,3.25,0.087,0.330,0.162,0.490,-1.667,-0.052,-0.029,0.002,3.72,-1.64,142.50,0.0024,0.0072,0.0003,757.3121,780.7793,774.9057,760.0137
49,3.090,5.305,3.30,0.087,0.330,0.158,0.488,-1.668,-0.050,-0.028,0.002,3.73,-1.62,142.50,0.0015,0.0058,-0.0005,756.9791,780.7140,774.8326,759.7341
49,3.090,5.305,3.35,0.087,0.330,0.156,0.487,-1.668,-0.048,-0.027,0.002,3.73,-1.61,142.50,0.0016,0.0054,-0.0000,756.5177,780.7996,774.6536,759.5238
49,3.090,5.305,3.40,0.087,0.330,0.152,0.485,-1.669,-0.045,-0.026,0.002,3.74,-1.59,142.50,0.0005,0.0040,-0.0006,756.3535,780.5684,774.3870,759.3640
49,3.090,5.305,3.45,0.087,0.330,0.150,0.484,-1.670,-0.044,-0.026,0.002,3.74,-1.58,142.50,0.0012,0.0032,-0.0006,756.4105,780.3098,774.3594,759.1365
49,3.090,5.305,3.50,0.087,0.330,0.147,0.482,-1.670,-0.042,-0.025,0.003,3.74,-1.57,142.50,0.0001,0.0026,-0.0005,756.4631,780.4182,774.1776,759.3639
49,3.090,5.305,3.55,0.087,0.330,0.145,0.481,-1.670,-0.040,-0.024,0.003,3.75,-1.57,142.50,0.0011,0.0028,-0.0010,756.6481,780.3242,774.5386,758.9829
49,3.090,5.305,3.60,0.087,0.330,0.141,0.480,-1.670,-0.037,-0.023,0.003,3.75,-1.56,142.50,0.0010,0.0031,-0.0002,756.6982,780.3481,774.3346,759.2025
49,3.090,5.305,3.65,0.087,0.330,0.139,0.479,-1.670,-0.036,-0.023,0.003,3.75,-1.55,142.50,0.0012,0.0036,-0.0003,756.7375,780.4454,774.6981,759.1539
49,3.090,5.305,3.70,0.087,0.330,0.136,0.477,-1.670,-0.033,-0.022,0.004,3.76,-1.54,142.50,0.0019,0.0033,-0.0008,756.7186,780.6622,774.5098,759.5604
49,3.090,5.305,3.75,0.087,0.330,0.135,0.477,-1.670,-0.032,-0.021,0.004,3.76,-1.53,142.50,0.0008,0.0033,-0.0005,756.6235,781.0043,774.8259,759.4594
49,3.090,5.305,3.80,0.087,0.330,0.132,0.475,-1.670,-0.029,-0.021,0.004,3.76,-1.52,142.50,0.0028,0.0019,-0.0009,757.0002,780.8946,774.8300,759.6726
49,3.090,5.305,3.85,0.087,0.330,0.130,0.474,-1.670,-0.027,-0.021,0.004,3.77,-1.51,142.50,0.0023,0.0030,0.0002,757.2163,780.6695,774.9893,759.5970
49,3.090,5.305,3.90,0.087,0.330,0.128,0.472,-1.669,-0.024,-0.020,0.004,3.78,-1.51,142.50,0.0015,0.0017,-0.0006,757.3788,780.6628,775.2930,759.4324
49,3.090,5.305,3.95,0.087,0.330,0.126,0.471,-1.669,-0.023,-0.021,0.004,3.78,-1.51,142.50,0.0020,0.0005,-0.0013,757.3094,780.7259,774.9056,759.8484
49,3.090,5.305,4.00,0.087,0.330,0.123,0.469,-1.669,-0.020,-0.021,0.003,3.79,-1.51,142.50,0.0016,0.0001,-0.0006,757.2686,780.7892,774.9850,759.6815
49,3.090,5.305,4.05,0.087,0.330,0.122,0.468,-1.669,-0.019,-0.021,0.003,3.79,-1.51,142.50,0.0007,0.0012,-0.0001,757.0973,780.8517,774.7922,759.7623
49,3.090,5.305,4.10,0.087,0.330,0.120,0.466,-1.669,-0.016,-0.022,0.003,3.79,-1.51,142.50,-0.0008,-0.0016,-0.0004,757.1996,780.6375,774.8152,759.6797
49,3.090,5.305,4.15,0.087,0.330,0.119,0.464,-1.669,-0.015,-0.022,0.003,3.79,-1.51,142.50,-0.0006,-0.0019,-0.0003,757.0755,780.5666,774.4609,759.7568
49,3.090,5.305,4.20,0.087,0.330,0.117,0.461,-1.670,-0.012,-0.023,0.003,3.78,-1.52,142.50,-0.0012,-0.0020,-0.0004,757.1826,780.3430,774.8439,759.2587
49,3.090,5.305,4.25,0.087,0.330,0.115,0.460,-1.670,-0.011,-0.023,0.003,3.78,-1.53,142.50,-0.0013,-0.0021,-0.0002,757.0891,780.2853,774.8764,759.0583
49,3.090,5.305,4.30,0.087,0.330,0.113,0.457,-1.671,-0.009,-0.024,0.003,3.78,-1.53,142.50,-0.0023,-0.0041,0.0011,757.0190,780.1866,774.3564,759.4032
49,3.090,5.305,4.35,0.087,0.330,0.112,0.456,-1.671,-0.008,-0.024,0.003,3.77,-1.54,142.49,-0.0040,-0.0030,-0.0005,757.0082,780.0146,774.4346,759.1643
49,3.090,5.305,4.40,0.087,0.330,0.109,0.453,-1.671,-0.006,-0.025,0.003,3.77,-1.55,142.49,-0.0028,-0.0039,-0.0001,757.0694,780.0441,774.3682,759.1626
49,3.090,5.305,4.45,0.087,0.330,0.108,0.451,-1.671,-0.005,-0.025,0.003,3.76,-1.56,142.49,-0.0048,-0.0031,0.0003,756.9432,780.1183,774.5005,759.0387
49,3.090,5.305,4.50,0.087,0.330,0.106,0.449,-1.671,-0.003,-0.025,0.004,3.74,-1.57,142.49,-0.0034,-0.0022,0.0005,756.9077,780.1418,774.5254,759.0369
49,3.090,5.305,4.55,0.087,0.330,0.105,0.448,-1.671,-0.002,-0.025,0.004,3.73,-1.58,142.50,-0.0041,-0.0018,0.0009,757.0490,780.0827,774.7017,758.9995
49,3.090,5.305,4.60,0.087,0.330,0.103,0.445,-1.671,-0.000,-0.024,0.004,3.72,-1.58,142.50,-0.0032,0.0006,0.0004,757.1082,780.1394,774.7401,759.1842
49,3.090,5.305,4.65,0.087,0.330,0.102,0.444,-1.671,0.000,-0.024,0.004,3.72,-1.59,142.50,-0.0033,-0.0015,-0.0005,757.3892,779.9787,775.2421,758.9205
49,3.090,5.305,4.70,0.087,0.330,0.100,0.441,-1.671,0.002,-0.023,0.004,3.71,-1.59,142.50,-0.0021,0.0000,0.0008,757.0580,780.2670,774.7443,759.4376
49,3.090,5.305,4.75,0.087,0.330,0.100,0.440,-1.671,0.003,-0.023,0.004,3.71,-1.59,142.51,-0.0022,-0.0010,0.0000,756.8061,780.4111,774.7288,759.5626
49,3.090,5.305,4.80,0.087,0.330,0.098,0.438,-1.671,0.005,-0.022,0.004,3.70,-1.59,142.51,-0.0014,-0.0002,0.0006,756.9191,780.2339,775.1732,759.0973
49,3.090,5.305,4.85,0.087,0.330,0.097,0.437,-1.671,0.006,-0.021,0.004,3.70,-1.60,142.51,-0.0002,-0.0012,-0.0007,757.1219,779.9722,775.0963,759.1403
49,3.090,5.305,4.90,0.087,0.330,0.096,0.434,-1.671,0.008,-0.020,0.004,3.70,-1.60,142.51,0.0012,-0.0005,-0.0005,756.7451,780.3563,774.8239,759.2370
49,3.090,5.305,4.95,0.087,0.330,0.096,0.433,-1.671,0.009,-0.020,0.004,3.70,-1.60,142.51,0.0009,-0.0026,0.0000,757.0074,780.0214,774.9807,758.9581
49,3.090,5.305,5.00,0.087,0.330,0.096,0.431,-1.672,0.012,-0.019,0.004,3.71,-1.61,142.51,0.0018,-0.0024,-0.0004,756.6103,780.2039,774.5270,759.1757
49,3.090,5.305,5.05,0.087,0.330,0.096,0.430,-1.673,0.013,-0.018,0.004,3.71,-1.61,142.50,0.0017,-0.0022,-0.0008,756.7675,779.7847,774.3739,759.0096
49,3.090,5.305,5.10,0.087,0.330,0.096,0.429,-1.674,0.015,-0.017,0.004,3.72,-1.62,142.50,0.0027,-0.0028,0.0002,756.4666,779.7985,774.2188,758.7513
49,3.090,5.305,5.15,0.087,0.330,0.096,0.428,-1.675,0.016,-0.016,0.005,3.73,-1.63,142.50,0.0029,-0.0036,0.0004,756.4634,779.5250,774.1942,758.5303
49,3.090,5.305,5.20,0.087,0.330,0.097,0.427,-1.676,0.019,-0.015,0.005,3.74,-1.64,142.50,0.0045,-0.0039,0.0005,756.3312,779.4788,773.9499,758.6625
49,3.090,5.305,5.25,0.087,0.330,0.098,0.426,-1.676,0.020,-0.014,0.006,3.75,-1.65,142.50,0.0057,-0.0035,0.0003,756.3716,779.3405,774.1167,758.4153
49,3.090,5.305,5.30,0.087,0.330,0.100,0.425,-1.677,0.022,-0.013,0.007,3.77,-1.67,142.50,0.0073,-0.0058,-0.0001,756.3431,779.6041,773.9497,758.6489
49,3.090,5.305,5.35,0.087,0.330,0.101,0.424,-1.677,0.023,-0.013,0.008,3.79,-1.68,142.50,0.0070,-0.0067,0.0009,756.4795,779.7698,774.0018,758.8412
49,3.090,5.305,5.40,0.087,0.330,0.103,0.423,-1.676,0.025,-0.012,0.009,3.81,-1.70,142.49,0.0079,-0.0064,0.0000,756.6442,780.0031,774.2773,759.0323
49,3.090,5.305,5.45,0.087,0.330,0.104,0.422,-1.676,0.026,-0.012,0.009,3.83,-1.71,142.49,0.0071,-0.0061,-0.0001,757.0910,780.2099,774.6409,759.0973
49,3.090,5.305,5.50,0.087,0.330,0.107,0.421,-1.676,0.027,-0.012,0.009,3.86,-1.73,142.49,0.0074,-0.0068,-0.0009,757.2786,780.4636,774.7414,759.3628
49,3.090,5.305,5.55,0.087,0.330,0.108,0.420,-1.675,0.028,-0.012,0.009,3.88,-1.75,142.48,0.0077,-0.0087,0.0006,757.3130,780.7574,774.6470,759.6599
