condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
88,1.071,3.371,13.60,0.076,0.305,0.087,0.303,-1.633,0.004,0.001,-0.005,1.31,-1.80,165.99,0.0034,-0.0044,0.0008,760.3900,776.2604,768.6798,766.8264
88,1.071,3.371,13.65,0.076,0.305,0.086,0.303,-1.634,0.005,0.003,-0.004,1.32,-1.81,165.99,0.0032,-0.0048,0.0005,760.1315,776.4363,768.2823,767.1930
88,1.071,3.371,13.70,0.076,0.305,0.086,0.303,-1.635,0.006,0.004,-0.003,1.33,-1.82,165.99,0.0037,-0.0033,-0.0001,760.3660,776.3799,768.5502,767.0280
88,1.071,3.371,13.75,0.076,0.305,0.086,0.303,-1.635,0.007,0.006,-0.002,1.34,-1.83,165.99,0.0036,-0.0022,0.0005,760.6729,776.4061,768.7968,766.9781
88,1.071,3.371,13.80,0.076,0.305,0.085,0.304,-1.635,0.007,0.007,-0.002,1.35,-1.84,165.99,0.0037,-0.0010,0.0005,760.6650,776.6727,768.9828,767.1218
88,1.071,3.371,13.85,0.076,0.305,0.085,0.305,-1.635,0.008,0.009,-0.001,1.36,-1.85,165.98,0.0045,-0.0017,0.0008,760.9630,776.7289,769.1240,767.2699
88,1.071,3.371,13.90,0.076,0.305,0.085,0.305,-1.635,0.008,0.010,-0.001,1.37,-1.85,165.99,0.0049,-0.0009,0.0008,761.0406,777.0135,769.1777,767.5762
88,1.071,3.371,13.95,0.076,0.305,0.085,0.307,-1.635,0.009,0.012,-0.000,1.39,-1.85,165.99,0.0064,-0.0000,0.0011,761.0292,777.2419,769.1842,767.8313
88,1.071,3.371,14.00,0.076,0.305,0.085,0.308,-1.635,0.009,0.013,-0.000,1.41,-1.85,165.99,0.0079,0.0004,0.0005,760.9681,777.3431,769.2256,767.9922
88,1.071,3.371,14.05,0.076,0.305,0.086,0.310,-1.635,0.010,0.015,-0.001,1.43,-1.85,165.99,0.0086,0.0005,0.0013,761.1249,777.2081,769.4012,767.8629
88,1.071,3.371,14.10,0.076,0.305,0.087,0.311,-1.635,0.011,0.015,-0.001,1.45,-1.85,165.99,0.0087,-0.0012,0.0007,761.0574,777.1921,769.2222,767.9937
88,1.071,3.371,14.15,0.076,0.305,0.088,0.312,-1.634,0.012,0.016,-0.001,1.48,-1.85,165.99,0.0097,-0.0006,0.0009,761.0275,777.2094,769.2236,767.9885
88,1.071,3.371,14.20,0.076,0.305,0.089,0.313,-1.634,0.013,0.016,-0.001,1.51,-1.86,165.99,0.0084,-0.0032,0.0005,761.2678,776.9209,769.3739,767.7828
88,1.071,3.371,14.25,0.076,0.305,0.091,0.314,-1.635,0.014,0.016,-0.001,1.53,-1.87,165.99,0.0075,-0.0042,0.0011,760.8864,777.1741,769.0105,768.0866
88,1.071,3.371,14.30,0.076,0.305,0.092,0.315,-1.635,0.015,0.015,-0.001,1.55,-1.88,165.99,0.0075,-0.0045,0.0000,761.0974,776.7469,769.2386,767.6447
88,1.071,3.371,14.35,0.076,0.305,0.095,0.316,-1.635,0.016,0.015,-0.001,1.57,-1.90,165.99,0.0056,-0.0078,0.0008,760.9033,776.8129,768.8865,767.8160
88,1.071,3.371,14.40,0.076,0.305,0.097,0.317,-1.636,0.017,0.014,-0.001,1.59,-1.92,165.99,0.0048,-0.0078,0.0021,760.5207,776.9584,768.7799,767.7202
88,1.071,3.371,14.45,0.076,0.305,0.100,0.318,-1.636,0.018,0.013,-0.001,1.61,-1.94,165.99,0.0051,-0.0092,0.0007,760.6439,776.6135,768.7826,767.6125
88,1.071,3.371,14.50,0.076,0.305,0.101,0.318,-1.636,0.019,0.013,-0.001,1.62,-1.96,165.99,0.0039,-0.0101,-0.0002,760.7753,776.4500,768.8523,767.5261
88,1.071,3.371,14.55,0.076,0.305,0.104,0.320,-1.637,0.019,0.012,-0.001,1.63,-1.99,165.99,0.0037,-0.0103,0.0013,760.9519,776.3060,768.8785,767.3710
88,1.071,3.371,14.60,0.076,0.305,0.105,0.320,-1.637,0.019,0.012,-0.000,1.64,-2.02,166.00,0.0034,-0.0093,0.0009,760.4779,776.6643,768.9974,767.3145
88,1.071,3.371,14.65,0.076,0.305,0.107,0.322,-1.638,0.018,0.011,-0.000,1.65,-2.04,166.00,0.0030,-0.0089,0.0009,760.6761,776.2205,768.8995,767.3040
88,1.071,3.371,14.70,0.076,0.305,0.108,0.323,-1.638,0.017,0.011,0.000,1.66,-2.07,166.00,0.0045,-0.0063,0.0003,760.4041,776.3821,768.9505,767.1379
88,1.071,3.371,14.75,0.076,0.305,0.110,0.324,-1.639,0.016,0.010,0.001,1.67,-2.08,166.00,0.0038,-0.0066,0.0002,760.3602,776.2562,768.7175,767.1281
88,1.071,3.371,14.80,0.076,0.305,0.111,0.325,-1.640,0.015,0.009,0.001,1.68,-2.10,166.00,0.0041,-0.0050,0.0005,760.1701,776.2847,768.5594,767.1530
88,1.071,3.371,14.85,0.076,0.305,0.112,0.326,-1.641,0.013,0.008,0.002,1.69,-2.11,166.00,0.0029,-0.0034,0.0010,760.2686,776.2157,768.6799,767.0646
88,1.071,3.371,14.90,0.076,0.305,0.113,0.326,-1.641,0.012,0.008,0.003,1.70,-2.12,166.01,0.0017,-0.0031,0.0003,760.1899,776.2022,768.7190,766.9633
88,1.071,3.371,14.95,0.076,0.305,0.113,0.328,-1.642,0.009,0.007,0.003,1.71,-2.12,166.01,0.0022,-0.0007,0.0006,759.9704,776.2032,768.5410,767.0070
89,0.477,1.021,0.00,0.076,0.305,0.073,0.326,-1.638,-0.077,-0.042,0.004,1.44,-1.41,166.03,-0.0232,0.0216,-0.0009,764.4963,773.5189,770.2648,768.1161
89,0.477,1.021,0.05,0.076,0.305,0.068,0.323,-1.637,-0.082,-0.046,0.004,1.38,-1.35,166.03,-0.0227,0.0218,-0.0018,764.5206,773.5349,770.1287,768.2428
89,0.477,1.021,0.10,0.076,0.305,0.065,0.322,-1.637,-0.084,-0.048,0.004,1.31,-1.28,166.03,-0.0247,0.0235,-0.0014,764.7334,773.5436,770.2090,768.1986
89,0.477,1.021,0.15,0.076,0.305,0.058,0.319,-1.637,-0.089,-0.051,0.004,1.24,-1.22,166.02,-0.0234,0.0227,-0.0019,764.8495,773.4890,770.0131,768.3312
89,0.477,1.021,0.20,0.076,0.305,0.054,0.318,-1.637,-0.091,-0.052,0.004,1.17,-1.15,166.02,-0.0228,0.0248,-0.0019,764.7386,773.7290,770.1357,768.1814
89,0.477,1.021,0.25,0.076,0.305,0.047,0.315,-1.636,-0.094,-0.053,0.004,1.11,-1.08,166.01,-0.0218,0.0250,-0.0012,764.9207,773.6825,770.0742,768.1194
89,0.477,1.021,0.30,0.076,0.305,0.043,0.314,-1.637,-0.096,-0.054,0.003,1.05,-1.01,166.01,-0.0224,0.0272,-0.0010,765.0433,773.3904,769.9626,767.9219
89,0.477,1.021,0.35,0.076,0.305,0.034,0.312,-1.637,-0.099,-0.054,0.003,0.99,-0.93,166.00,-0.0206,0.0272,0.0002,765.0270,773.3241,769.8446,767.8572
89,0.477,1.021,0.40,0.076,0.305,0.029,0.311,-1.637,-0.100,-0.054,0.003,0.93,-0.85,165.99,-0.0183,0.0289,-0.0010,765.0654,773.3981,769.8628,767.8300
89,0.477,1.021,0.45,0.076,0.305,0.021,0.309,-1.636,-0.101,-0.053,0.003,0.88,-0.77,165.98,-0.0155,0.0288,-0.0007,765.2048,773.4448,769.5097,768.0610
89,0.477,1.021,0.50,0.076,0.305,0.017,0.309,-1.636,-0.101,-0.052,0.003,0.83,-0.69,165.98,-0.0149,0.0284,0.0000,765.1216,773.7049,769.3688,768.3062
89,0.477,1.021,0.55,0.076,0.305,0.008,0.307,-1.636,-0.100,-0.051,0.003,0.79,-0.61,165.97,-0.0138,0.0291,-0.0013,765.5911,773.5331,769.6786,768.1344
89,0.477,1.021,0.60,0.076,0.305,0.004,0.306,-1.635,-0.099,-0.050,0.003,0.76,-0.53,165.96,-0.0114,0.0258,-0.0003,765.7513,773.7523,769.6833,768.2941
89,0.477,1.021,0.65,0.076,0.305,-0.004,0.304,-1.635,-0.095,-0.050,0.003,0.73,-0.46,165.95,-0.0103,0.0258,0.0002,765.8365,773.9257,769.7020,768.4008
89,0.477,1.021,0.70,0.076,0.305,-0.008,0.304,-1.634,-0.094,-0.049,0.002,0.70,-0.39,165.95,-0.0088,0.0221,0.0009,766.3653,773.4786,769.6877,768.4889
89,0.477,1.021,0.75,0.076,0.305,-0.015,0.301,-1.634,-0.089,-0.049,0.001,0.67,-0.34,165.94,-0.0099,0.0186,0.0010,766.1882,773.6584,769.7946,768.3162
89,0.477,1.021,0.80,0.076,0.305,-0.019,0.300,-1.633,-0.086,-0.049,0.001,0.64,-0.28,165.93,-0.0091,0.0170,0.0014,766.1041,773.7283,769.5411,768.4862
89,0.477,1.021,0.85,0.076,0.305,-0.025,0.297,-1.633,-0.081,-0.048,0.000,0.62,-0.24,165.93,-0.0105,0.0150,0.0017,765.8253,773.7932,769.4829,768.3900
89,0.477,1.021,0.90,0.076,0.305,-0.029,0.296,-1.633,-0.078,-0.048,0.000,0.59,-0.20,165.93,-0.0103,0.0123,0.0020,766.1494,773.3371,769.5654,768.3433
89,0.477,1.021,0.95,0.076,0.305,-0.035,0.292,-1.633,-0.071,-0.048,-0.001,0.56,-0.17,165.92,-0.0112,0.0098,0.0041,765.9563,773.2308,769.4877,768.1876
89,0.477,1.021,1.00,0.076,0.305,-0.038,0.291,-1.633,-0.068,-0.047,-0.001,0.53,-0.14,165.92,-0.0111,0.0081,0.0037,765.9733,773.0221,769.4392,768.1724
89,0.477,1.021,1.05,0.076,0.305,-0.042,0.288,-1.633,-0.060,-0.047,-0.001,0.50,-0.12,165.92,-0.0106,0.0060,0.0033,765.9923,772.7425,769.5804,767.8784
89,0.477,1.021,1.10,0.076,0.305,-0.045,0.286,-1.633,-0.057,-0.046,-0.001,0.47,-0.10,165.91,-0.0118,0.0038,0.0036,765.8607,772.5928,769.4531,767.7581
89,0.477,1.021,1.15,0.076,0.305,-0.049,0.283,-1.633,-0.048,-0.045,-0.001,0.44,-0.09,165.91,-0.0098,0.0017,0.0026,766.0159,772.5392,769.1595,768.0082
89,0.477,1.021,1.20,0.076,0.305,-0.050,0.281,-1.633,-0.044,-0.045,-0.001,0.41,-0.09,165.90,-0.0092,-0.0011,0.0028,766.0527,772.6301,769.3022,767.8574
89,0.477,1.021,1.25,0.076,0.305,-0.052,0.278,-1.633,-0.036,-0.043,-0.001,0.39,-0.09,165.90,-0.0088,-0.0025,0.0034,765.8188,772.7921,769.1272,767.9633
89,0.477,1.021,1.30,0.076,0.305,-0.053,0.277,-1.633,-0.032,-0.043,-0.001,0.37,-0.10,165.90,-0.0072,-0.0049,0.0036,766.1434,772.4221,769.5161,767.5486
89,0.477,1.021,1.35,0.076,0.305,-0.054,0.273,-1.633,-0.023,-0.041,-0.001,0.35,-0.12,165.90,-0.0070,-0.0058,0.0047,765.9863,772.6858,769.1824,767.9689
89,0.477,1.021,1.40,0.076,0.305,-0.054,0.271,-1.633,-0.019,-0.040,-0.001,0.33,-0.14,165.89,-0.0062,-0.0096,0.0039,766.3007,772.3450,769.5772,767.6700
89,0.477,1.021,1.45,0.076,0.305,-0.054,0.268,-1.633,-0.012,-0.038,-0.001,0.31,-0.16,165.89,-0.0055,-0.0105,0.0053,766.0660,772.6943,769.0002,768.3217
89,0.477,1.021,1.50,0.076,0.305,-0.054,0.267,-1.633,-0.008,-0.037,-0.001,0.29,-0.19,165.89,-0.0058,-0.0115,0.0059,766.1144,772.4992,769.2482,768.1478
89,0.477,1.021,1.55,0.076,0.305,-0.053,0.265,-1.633,-0.001,-0.034,-0.002,0.28,-0.22,165.89,-0.0037,-0.0109,0.0053,766.2968,772.2086,769.6997,767.7130
89,0.477,1.021,1.60,0.076,0.305,-0.052,0.264,-1.633,0.002,-0.032,-0.001,0.27,-0.26,165.89,-0.0032,-0.0126,0.0059,766.2601,772.2357,769.4484,767.9968
89,0.477,1.021,1.65,0.076,0.305,-0.051,0.262,-1.633,0.008,-0.029,-0.002,0.27,-0.29,165.89,-0.0007,-0.0114,0.0048,766.2175,772.1984,769.4548,768.0898
89,0.477,1.021,1.70,0.076,0.305,-0.050,0.261,-1.633,0.011,-0.027,-0.001,0.27,-0.32,165.90,0.0012,-0.0120,0.0070,766.0863,772.4142,769.4117,768.3314
89,0.477,1.021,1.75,0.076,0.305,-0.048,0.260,-1.633,0.016,-0.023,-0.001,0.27,-0.35,165.90,0.0023,-0.0108,0.0057,766.5742,772.0570,769.7933,768.2040
89,0.477,1.021,1.80,0.076,0.305,-0.048,0.259,-1.633,0.018,-0.021,-0.001,0.28,-0.39,165.90,0.0029,-0.0094,0.0067,766.5433,772.4101,769.9451,768.3515
89,0.477,1.021,1.85,0.076,0.305,-0.046,0.259,-1.632,0.021,-0.017,-0.001,0.29,-0.41,165.90,0.0048,-0.0103,0.0053,767.0908,772.0991,770.3804,768.3669
89,0.477,1.021,1.90,0.076,0.305,-0.045,0.259,-1.631,0.023,-0.015,-0.001,0.30,-0.44,165.91,0.0052,-0.0073,0.0064,766.8189,772.5990,770.3151,768.7914
89,0.477,1.021,1.95,0.076,0.305,-0.042,0.259,-1.630,0.026,-0.010,-0.002,0.31,-0.46,165.91,0.0064,-0.0080,0.0055,767.1698,772.3995,770.7838,768.5416
89,0.477,1.021,2.00,0.076,0.305,-0.041,0.259,-1.630,0.027,-0.009,-0.002,0.33,-0.48,165.91,0.0064,-0.0068,0.0057,767.1417,772.5735,770.6006,768.9847
89,0.477,1.021,2.05,0.076,0.305,-0.038,0.259,-1.629,0.029,-0.005,-0.003,0.35,-0.50,165.92,0.0077,-0.0069,0.0052,767.3248,772.3373,770.9552,768.8145
89,0.477,1.021,2.10,0.076,0.305,-0.037,0.259,-1.629,0.030,-0.003,-0.003,0.37,-0.52,165.92,0.0072,-0.0059,0.0057,767.0897,772.7119,770.5494,769.2407
89,0.477,1.021,2.15,0.076,0.305,-0.034,0.260,-1.628,0.032,-0.000,-0.004,0.40,-0.54,165.92,0.0090,-0.0067,0.0063,767.4812,772.1908,770.9039,768.9201
89,0.477,1.021,2.20,0.076,0.305,-0.033,0.260,-1.628,0.033,0.001,-0.005,0.42,-0.55,165.93,0.0066,-0.0047,0.0057,766.9573,772.5620,770.5543,769.2047
89,0.477,1.021,2.25,0.076,0.305,-0.031,0.259,-1.628,0.033,0.002,-0.006,0.44,-0.57,165.93,0.0071,-0.0050,0.0047,767.2100,771.8984,770.2599,769.0280
89,0.477,1.021,2.30,0.076,0.305,-0.030,0.260,-1.628,0.033,0.003,-0.006,0.46,-0.58,165.93,0.0062,-0.0035,0.0053,766.6260,772.0903,769.9645,768.9503
89,0.477,1.021,2.35,0.076,0.305,-0.028,0.260,-1.628,0.034,0.005,-0.007,0.47,-0.59,165.93,0.0041,-0.0031,0.0055,766.4877,771.8915,770.1777,768.4112
89,0.477,1.021,2.40,0.076,0.305,-0.026,0.260,-1.629,0.034,0.006,-0.007,0.48,-0.60,165.94,0.0034,-0.0020,0.0047,766.4160,771.4054,769.8818,768.3340
89,0.477,1.021,2.45,0.076,0.305,-0.024,0.260,-1.630,0.033,0.007,-0.007,0.49,-0.61,165.94,0.0033,-0.0019,0.0043,766.0989,771.2314,769.5486,768.1648
89,0.477,1.021,2.50,0.076,0.305,-0.023,0.261,-1.630,0.033,0.008,-0.007,0.50,-0.61,165.94,0.0022,-0.0010,0.0051,765.9839,771.1416,769.1503,768.2615
89,0.477,1.021,2.55,0.076,0.305,-0.020,0.261,-1.631,0.033,0.009,-0.006,0.50,-0.62,165.94,0.0021,-0.0024,0.0044,765.8406,771.1006,769.3569,767.9071
89,0.477,1.021,2.60,0.076,0.305,-0.019,0.262,-1.632,0.033,0.010,-0.006,0.51,-0.62,165.95,0.0030,-0.0018,0.0033,765.7068,771.1942,769.0356,768.2821
89,0.477,1.021,2.65,0.076,0.305,-0.016,0.262,-1.633,0.033,0.011,-0.005,0.52,-0.63,165.95,0.0029,-0.0018,0.0040,765.9224,771.0688,769.2686,768.0476
89,0.477,1.021,2.70,0.076,0.305,-0.015,0.262,-1.633,0.033,0.011,-0.004,0.53,-0.63,165.95,0.0024,-0.0015,0.0032,765.7787,771.3054,769.1214,768.2304
89,0.477,1.021,2.75,0.076,0.305,-0.012,0.262,-1.634,0.032,0.011,-0.004,0.53,-0.64,165.95,0.0026,-0.0039,0.0025,766.2857,770.9194,769.2364,768.0810
89,0.477,1.021,2.80,0.076,0.305,-0.010,0.262,-1.634,0.032,0.011,-0.003,0.54,-0.65,165.94,0.0016,-0.0038,0.0036,765.8685,771.4144,768.9917,768.2550
89,0.477,1.021,2.85,0.076,0.305,-0.007,0.261,-1.634,0.032,0.011,-0.002,0.54,-0.66,165.94,0.0006,-0.0037,0.0031,766.1557,771.2891,769.3805,767.8944
89,0.477,1.021,2.90,0.076,0.305,-0.006,0.261,-1.635,0.031,0.011,-0.002,0.54,-0.67,165.94,0.0008,-0.0040,0.0038,766.3050,771.2037,769.1251,768.1744
89,0.477,1.021,2.95,0.076,0.305,-0.003,0.260,-1.635,0.030,0.010,-0.002,0.54,-0.68,165.94,-0.0022,-0.0037,0.0042,766.0997,771.3145,769.1704,768.0637
89,0.477,1.021,3.00,0.076,0.305,-0.002,0.259,-1.636,0.029,0.010,-0.001,0.54,-0.69,165.94,-0.0027,-0.0037,0.0033,766.1122,771.1824,768.9448,768.1827
89,0.477,1.021,3.05,0.076,0.305,-0.000,0.258,-1.636,0.028,0.010,-0.001,0.53,-0.70,165.94,-0.0043,-0.0029,0.0042,766.1721,771.0990,769.1105,768.0618
89,0.477,1.021,3.10,0.076,0.305,0.000,0.258,-1.637,0.027,0.010,-0.000,0.52,-0.70,165.94,-0.0040,-0.0025,0.0023,766.2255,771.0997,769.0207,768.2416
89,0.477,1.021,3.15,0.076,0.305,0.002,0.257,-1.637,0.025,0.010,0.000,0.51,-0.71,165.94,-0.0047,-0.0006,0.0031,766.1120,771.4000,769.2609,768.0569
89,0.477,1.021,3.20,0.076,0.305,0.002,0.256,-1.637,0.024,0.010,0.001,0.49,-0.71,165.94,-0.0051,0.0008,0.0030,766.4563,771.3527,769.3235,768.2167
89,0.477,1.021,3.25,0.076,0.305,0.003,0.256,-1.637,0.022,0.011,0.001,0.48,-0.71,165.94,-0.0046,0.0022,0.0032,766.5988,771.4903,769.6271,768.1998
89,0.477,1.021,3.30,0.076,0.305,0.003,0.256,-1.637,0.020,0.012,0.001,0.47,-0.70,165.94,-0.0049,0.0028,0.0022,766.6256,771.5242,769.7023,768.1534
89,0.477,1.021,3.35,0.076,0.305,0.003,0.256,-1.637,0.018,0.013,0.001,0.46,-0.69,165.94,-0.0037,0.0050,0.0029,766.5034,771.7122,769.4456,768.3026
89,0.477,1.021,3.40,0.076,0.305,0.003,0.256,-1.637,0.017,0.014,0.001,0.45,-0.68,165.94,-0.0023,0.0067,0.0033,766.5338,771.4830,769.8240,767.8231
89,0.477,1.021,3.45,0.076,0.305,0.003,0.257,-1.637,0.015,0.016,0.001,0.45,-0.67,165.94,-0.0015,0.0048,0.0037,766.2725,771.6091,769.5408,767.9987
89,0.477,1.021,3.50,0.076,0.305,0.003,0.257,-1.638,0.014,0.017,0.001,0.44,-0.65,165.94,0.0008,0.0084,0.0026,765.9406,771.7706,769.1278,768.3539
89,0.477,1.021,3.55,0.076,0.305,0.002,0.258,-1.638,0.012,0.019,0.002,0.44,-0.63,165.94,0.0008,0.0080,0.0026,766.2499,771.4999,769.4559,768.0544
89,0.477,1.021,3.60,0.076,0.305,0.001,0.259,-1.638,0.012,0.020,0.002,0.45,-0.60,165.94,0.0022,0.0080,0.0028,766.4937,771.3415,769.3317,768.1474
89,0.477,1.021,3.65,0.076,0.305,0.000,0.261,-1.638,0.010,0.022,0.002,0.45,-0.58,165.95,0.0032,0.0092,0.0037,766.1241,771.5641,769.3367,768.2208
89,0.477,1.021,3.70,0.076,0.305,-0.000,0.263,-1.638,0.010,0.023,0.002,0.46,-0.56,165.95,0.0046,0.0099,0.0031,766.3887,771.4556,769.6112,768.0716
89,0.477,1.021,3.75,0.076,0.305,-0.001,0.266,-1.638,0.009,0.026,0.003,0.48,-0.53,165.95,0.0059,0.0094,0.0035,766.3918,771.5820,769.5189,768.2375
89,0.477,1.021,3.80,0.076,0.305,-0.002,0.267,-1.638,0.009,0.027,0.003,0.49,-0.51,165.95,0.0083,0.0092,0.0019,766.3588,771.5157,769.4472,768.2755
89,0.477,1.021,3.85,0.076,0.305,-0.003,0.271,-1.639,0.009,0.029,0.002,0.51,-0.48,165.94,0.0099,0.0097,0.0035,766.5560,771.2093,769.4161,768.0579
89,0.477,1.021,3.90,0.076,0.305,-0.003,0.273,-1.639,0.009,0.030,0.003,0.54,-0.46,165.94,0.0103,0.0075,0.0033,766.4338,771.2247,769.5162,767.9747
89,0.477,1.021,3.95,0.076,0.305,-0.005,0.277,-1.639,0.009,0.031,0.003,0.57,-0.43,165.94,0.0105,0.0089,0.0023,766.2237,771.4578,768.9685,768.5488
89,0.477,1.021,4.00,0.076,0.305,-0.005,0.279,-1.639,0.009,0.031,0.003,0.60,-0.41,165.94,0.0099,0.0085,0.0031,766.2969,771.5051,769.1913,768.3951
89,0.477,1.021,4.05,0.076,0.305,-0.006,0.282,-1.639,0.009,0.032,0.004,0.63,-0.39,165.94,0.0109,0.0083,0.0028,766.4383,771.6837,769.2636,768.6515
89,0.477,1.021,4.10,0.076,0.305,-0.007,0.284,-1.639,0.009,0.031,0.004,0.66,-0.36,165.94,0.0095,0.0085,0.0027,766.6471,771.7842,769.6470,768.6588
89,0.477,1.021,4.15,0.076,0.305,-0.008,0.287,-1.638,0.010,0.030,0.004,0.68,-0.34,165.94,0.0075,0.0082,0.0035,766.6615,772.1135,769.6469,768.9078
89,0.477,1.021,4.20,0.076,0.305,-0.009,0.289,-1.637,0.010,0.030,0.004,0.71,-0.32,165.94,0.0074,0.0076,0.0022,767.1047,772.0480,769.7912,769.0685
89,0.477,1.021,4.25,0.076,0.305,-0.009,0.291,-1.636,0.011,0.028,0.004,0.72,-0.30,165.94,0.0061,0.0051,0.0028,767.4810,772.1788,770.0692,769.2032
89,0.477,1.021,4.30,0.076,0.305,-0.009,0.292,-1.636,0.012,0.027,0.004,0.74,-0.29,165.94,0.0040,0.0044,0.0031,767.5153,772.4189,770.1848,769.4270
89,0.477,1.021,4.35,0.076,0.305,-0.009,0.295,-1.634,0.014,0.024,0.003,0.75,-0.28,165.94,0.0027,0.0038,0.0033,767.5122,772.5735,770.3033,769.4170
89,0.477,1.021,4.40,0.076,0.305,-0.009,0.295,-1.634,0.015,0.023,0.002,0.76,-0.27,165.94,0.0024,0.0010,0.0022,767.7409,772.6230,770.5138,769.4437
89,0.477,1.021,4.45,0.076,0.305,-0.008,0.296,-1.632,0.017,0.020,0.001,0.76,-0.27,165.93,0.0012,-0.0001,0.0031,767.7318,772.8274,770.3169,769.7748
89,0.477,1.021,4.50,0.076,0.305,-0.008,0.297,-1.632,0.019,0.019,0.000,0.76,-0.27,165.93,-0.0001,-0.0024,0.0032,767.7640,772.8950,770.3545,769.6586
89,0.477,1.021,4.55,0.076,0.305,-0.006,0.298,-1.630,0.021,0.015,-0.001,0.76,-0.28,165.93,-0.0009,-0.0042,0.0030,767.9879,772.6982,770.5658,769.4550
89,0.477,1.021,4.60,0.076,0.305,-0.006,0.298,-1.630,0.022,0.013,-0.002,0.75,-0.29,165.93,-0.0026,-0.0035,0.0029,767.8260,772.8929,770.2204,769.7781
89,0.477,1.021,4.65,0.076,0.305,-0.004,0.298,-1.629,0.024,0.011,-0.003,0.75,-0.31,165.93,-0.0034,-0.0055,0.0033,767.8067,772.7395,770.3880,769.5336
89,0.477,1.021,4.70,0.076,0.305,-0.003,0.298,-1.629,0.025,0.009,-0.004,0.74,-0.32,165.92,-0.0041,-0.0059,0.0022,767.5517,772.8157,770.4446,769.3480
89,0.477,1.021,4.75,0.076,0.305,-0.000,0.297,-1.628,0.027,0.006,-0.005,0.72,-0.34,165.92,-0.0044,-0.0071,0.0038,767.7266,772.4961,770.2799,769.1627
89,0.477,1.021,4.80,0.076,0.305,0.001,0.297,-1.628,0.027,0.005,-0.006,0.71,-0.36,165.92,-0.0049,-0.0084,0.0049,767.4794,772.5330,770.0157,769.2270
89,0.477,1.021,4.85,0.076,0.305,0.003,0.296,-1.627,0.028,0.003,-0.007,0.70,-0.39,165.92,-0.0055,-0.0069,0.0032,767.3129,772.4038,770.1991,768.8228
89,0.477,1.021,4.90,0.076,0.305,0.004,0.296,-1.627,0.029,0.002,-0.007,0.68,-0.41,165.92,-0.0044,-0.0085,0.0039,767.3163,772.2332,769.9360,769.0201
89,0.477,1.021,4.95,0.076,0.305,0.006,0.295,-1.627,0.030,-0.001,-0.008,0.67,-0.43,165.92,-0.0051,-0.0076,0.0038,767.4730,771.9473,770.3412,768.4055
89,0.477,1.021,5.00,0.076,0.305,0.007,0.294,-1.627,0.030,-0.002,-0.008,0.65,-0.46,165.92,-0.0071,-0.0081,0.0036,767.3541,771.7671,770.0540,768.5000
89,0.477,1.021,5.05,0.076,0.305,0.010,0.293,-1.627,0.030,-0.003,-0.008,0.63,-0.47,165.92,-0.0051,-0.0069,0.0035,766.9302,771.8917,769.8767,768.4049
89,0.477,1.021,5.10,0.076,0.305,0.011,0.292,-1.627,0.030,-0.004,-0.009,0.62,-0.49,165.92,-0.0058,-0.0067,0.0040,766.7136,771.8468,769.6666,768.3641
89,0.477,1.021,5.15,0.076,0.305,0.014,0.290,-1.628,0.031,-0.005,-0.009,0.60,-0.51,165.93,-0.0061,-0.0076,0.0046,766.8477,771.3449,769.6768,768.1772
89,0.477,1.021,5.20,0.076,0.305,0.015,0.289,-1.628,0.031,-0.005,-0.009,0.58,-0.53,165.93,-0.0057,-0.0067,0.0044,766.5538,771.3759,769.5622,768.1679
89,0.477,1.021,5.25,0.076,0.305,0.017,0.287,-1.629,0.031,-0.006,-0.009,0.57,-0.55,165.93,-0.0064,-0.0066,0.0036,766.3840,771.3578,769.3757,768.2775
89,0.477,1.021,5.30,0.076,0.305,0.019,0.286,-1.629,0.031,-0.006,-0.008,0.55,-0.57,165.93,-0.0047,-0.0080,0.0048,766.4801,771.2170,769.2681,768.2886
89,0.477,1.021,5.35,0.076,0.305,0.022,0.284,-1.630,0.031,-0.007,-0.008,0.53,-0.59,165.93,-0.0050,-0.0074,0.0041,766.2474,771.1974,769.2543,768.2161
89,0.477,1.021,5.40,0.076,0.305,0.023,0.283,-1.630,0.031,-0.007,-0.008,0.52,-0.61,165.94,-0.0057,-0.0078,0.0031,766.3164,771.0057,769.4904,767.8604
89,0.477,1.021,5.45,0.076,0.305,0.026,0.281,-1.631,0.031,-0.007,-0.007,0.50,-0.63,165.94,-0.0054,-0.0075,0.0036,766.2160,770.8372,769.0526,768.0061
89,0.477,1.021,5.50,0.076,0.305,0.027,0.280,-1.632,0.031,-0.007,-0.007,0.49,-0.65,165.94,-0.0051,-0.0067,0.0035,766.0383,770.6072,769.1889,767.4792
89,0.477,1.021,5.55,0.076,0.305,0.029,0.278,-1.634,0.030,-0.007,-0.006,0.47,-0.67,165.94,-0.0041,-0.0063,0.0035,765.7827,770.5405,768.8156,767.5446
89,0.477,1.021,5.60,0.076,0.305,0.030,0.276,-1.634,0.029,-0.006,-0.006,0.46,-0.69,165.94,-0.0044,-0.0060,0.0035,765.6100,770.4233,768.8629,767.2794
