wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,5.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.063,0.007,0.015,0.45,0.61
light_gust,correction_on,5.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.063,0.008,0.015,0.45,0.61
light_gust,correction_on,5.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.063,0.009,0.016,0.45,0.62
light_gust,correction_on,5.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.063,0.009,0.016,0.45,0.63
light_gust,correction_on,5.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.063,0.010,0.017,0.45,0.64
light_gust,correction_on,5.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.063,0.011,0.017,0.45,0.64
light_gust,correction_on,5.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.063,0.012,0.018,0.46,0.65
light_gust,correction_on,5.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.063,0.012,0.018,0.46,0.66
light_gust,correction_on,5.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.063,0.013,0.019,0.46,0.67
light_gust,correction_on,5.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.063,0.013,0.019,0.46,0.68
light_gust,correction_on,5.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.064,0.014,0.020,0.46,0.68
light_gust,correction_on,6.00,1.000,2.000,0.00,0.00,-0.000,-0.000,0.102,0.049,0.071,1.03,1.33
light_gust,correction_on,6.05,1.031,2.063,0.05,0.06,-0.002,-0.003,0.102,0.049,0.071,1.03,1.33
light_gust,correction_on,6.10,1.063,2.125,0.12,0.15,-0.006,-0.008,0.104,0.051,0.074,1.05,1.35
light_gust,correction_on,6.15,1.094,2.188,0.19,0.25,-0.010,-0.013,0.105,0.052,0.076,1.06,1.37
light_gust,correction_on,6.20,1.125,2.249,0.27,0.36,-0.013,-0.018,0.107,0.054,0.079,1.08,1.39
light_gust,correction_on,6.25,1.155,2.311,0.34,0.46,-0.017,-0.023,0.108,0.055,0.080,1.10,1.41
light_gust,correction_on,6.30,1.185,2.371,0.42,0.57,-0.021,-0.028,0.109,0.057,0.082,1.12,1.44
light_gust,correction_on,6.35,1.215,2.430,0.50,0.68,-0.025,-0.034,0.109,0.058,0.083,1.15,1.47
light_gust,correction_on,6.40,1.244,2.488,0.57,0.78,-0.029,-0.039,0.111,0.059,0.085,1.17,1.50
light_gust,correction_on,6.45,1.272,2.545,0.65,0.89,-0.032,-0.044,0.111,0.060,0.086,1.19,1.53
light_gust,correction_on,6.50,1.300,2.600,0.72,0.99,-0.036,-0.049,0.111,0.061,0.086,1.21,1.56
light_gust,correction_on,6.55,1.327,2.654,0.79,1.08,-0.039,-0.054,0.111,0.061,0.087,1.23,1.58
light_gust,correction_on,6.60,1.353,2.705,0.85,1.17,-0.043,-0.059,0.111,0.060,0.086,1.25,1.60
light_gust,correction_on,6.65,1.378,2.755,0.91,1.26,-0.046,-0.063,0.111,0.060,0.085,1.26,1.62
light_gust,correction_on,6.70,1.401,2.803,0.96,1.33,-0.048,-0.066,0.109,0.058,0.084,1.27,1.63
light_gust,correction_on,6.75,1.424,2.849,1.00,1.38,-0.050,-0.069,0.109,0.058,0.083,1.27,1.63
light_gust,correction_on,6.80,1.446,2.892,1.03,1.41,-0.051,-0.070,0.106,0.055,0.079,1.26,1.63
light_gust,correction_on,6.85,1.466,2.933,1.04,1.41,-0.052,-0.070,0.105,0.054,0.078,1.25,1.62
light_gust,correction_on,6.90,1.485,2.971,1.03,1.38,-0.051,-0.069,0.103,0.051,0.074,1.24,1.61
light_gust,correction_on,6.95,1.503,3.006,1.01,1.34,-0.051,-0.067,0.101,0.050,0.072,1.22,1.59
light_gust,correction_on,7.00,1.520,3.039,1.10,1.42,-0.055,-0.071,0.066,0.043,0.047,1.43,2.00
light_gust,correction_on,7.05,1.535,3.069,1.26,1.57,-0.063,-0.079,0.066,0.043,0.047,1.43,2.00
light_gust,correction_on,7.10,1.548,3.096,1.44,1.75,-0.072,-0.087,0.065,0.045,0.050,1.42,2.02
light_gust,correction_on,7.15,1.560,3.120,1.61,1.92,-0.081,-0.096,0.064,0.047,0.052,1.42,2.06
light_gust,correction_on,7.20,1.571,3.141,1.77,2.09,-0.088,-0.105,0.064,0.048,0.052,1.42,2.08
light_gust,correction_on,7.25,1.580,3.159,1.90,2.25,-0.095,-0.112,0.063,0.050,0.054,1.43,2.13
light_gust,correction_on,7.30,1.587,3.174,2.01,2.39,-0.100,-0.120,0.063,0.051,0.055,1.44,2.16
light_gust,correction_on,7.35,1.593,3.185,2.10,2.52,-0.105,-0.126,0.062,0.052,0.056,1.47,2.21
light_gust,correction_on,7.40,1.597,3.193,2.17,2.63,-0.108,-0.132,0.062,0.053,0.056,1.49,2.25
light_gust,correction_on,7.45,1.599,3.198,2.22,2.73,-0.111,-0.137,0.061,0.053,0.057,1.51,2.29
light_gust,correction_on,7.50,1.600,3.200,2.25,2.83,-0.113,-0.141,0.061,0.054,0.057,1.53,2.32
light_gust,correction_on,7.55,1.599,3.198,2.27,2.91,-0.114,-0.145,0.061,0.054,0.058,1.56,2.35
light_gust,correction_on,7.60,1.597,3.193,2.28,2.97,-0.114,-0.149,0.060,0.054,0.058,1.57,2.37
light_gust,correction_on,7.65,1.593,3.185,2.27,3.03,-0.114,-0.152,0.060,0.054,0.057,1.58,2.39
light_gust,correction_on,7.70,1.587,3.174,2.25,3.07,-0.113,-0.153,0.060,0.054,0.057,1.58,2.40
light_gust,correction_on,7.75,1.580,3.159,2.22,3.07,-0.111,-0.154,0.059,0.052,0.055,1.58,2.40
light_gust,correction_on,7.80,1.571,3.141,2.19,3.06,-0.109,-0.153,0.059,0.051,0.055,1.57,2.39
light_gust,correction_on,7.85,1.560,3.120,2.15,3.02,-0.108,-0.151,0.059,0.049,0.053,1.56,2.38
light_gust,correction_on,7.90,1.548,3.096,2.12,2.96,-0.106,-0.148,0.058,0.048,0.051,1.55,2.36
light_gust,correction_on,7.95,1.535,3.069,2.10,2.89,-0.105,-0.144,0.058,0.045,0.048,1.53,2.33
light_gust,correction_on,8.00,1.520,3.039,2.12,2.87,-0.106,-0.144,0.039,0.000,0.013,1.48,2.00
light_gust,correction_on,8.05,1.503,3.006,2.15,2.90,-0.108,-0.145,0.039,0.000,0.013,1.48,2.00
light_gust,correction_on,8.10,1.485,2.971,2.19,2.94,-0.109,-0.147,0.038,0.003,0.015,1.47,2.01
light_gust,correction_on,8.15,1.466,2.933,2.21,2.98,-0.111,-0.149,0.038,0.004,0.016,1.45,2.03
light_gust,correction_on,8.20,1.446,2.892,2.23,3.02,-0.111,-0.151,0.036,0.007,0.019,1.44,2.04
light_gust,correction_on,8.25,1.424,2.849,2.24,3.04,-0.112,-0.152,0.036,0.008,0.020,1.43,2.06
light_gust,correction_on,8.30,1.401,2.803,2.24,3.06,-0.112,-0.153,0.035,0.011,0.022,1.41,2.09
light_gust,correction_on,8.35,1.378,2.755,2.23,3.08,-0.111,-0.154,0.034,0.012,0.024,1.40,2.11
light_gust,correction_on,8.40,1.353,2.705,2.22,3.08,-0.111,-0.154,0.033,0.016,0.027,1.39,2.14
light_gust,correction_on,8.45,1.327,2.654,2.21,3.09,-0.110,-0.155,0.033,0.017,0.028,1.39,2.16
light_gust,correction_on,8.50,1.300,2.600,2.20,3.10,-0.110,-0.155,0.032,0.020,0.030,1.38,2.19
light_gust,correction_on,8.55,1.272,2.545,2.19,3.11,-0.109,-0.156,0.032,0.021,0.031,1.37,2.21
light_gust,correction_on,8.60,1.244,2.488,2.18,3.12,-0.109,-0.156,0.032,0.024,0.034,1.36,2.23
light_gust,correction_on,8.65,1.215,2.430,2.17,3.12,-0.108,-0.156,0.032,0.025,0.035,1.36,2.25
light_gust,correction_on,8.70,1.185,2.371,2.16,3.12,-0.108,-0.156,0.032,0.027,0.036,1.36,2.27
light_gust,correction_on,8.75,1.155,2.311,2.15,3.10,-0.108,-0.155,0.032,0.028,0.036,1.36,2.28
light_gust,correction_on,8.80,1.125,2.249,2.15,3.08,-0.107,-0.154,0.032,0.029,0.037,1.36,2.29
light_gust,correction_on,8.85,1.094,2.188,2.15,3.07,-0.107,-0.153,0.033,0.029,0.037,1.37,2.29
light_gust,correction_on,8.90,1.063,2.125,2.15,3.06,-0.107,-0.153,0.033,0.029,0.037,1.37,2.28
light_gust,correction_on,8.95,1.031,2.063,2.15,3.04,-0.108,-0.152,0.033,0.029,0.037,1.37,2.27
light_gust,correction_on,9.00,1.000,2.000,2.11,2.98,-0.106,-0.149,-0.000,-0.085,0.098,0.83,0.99
light_gust,correction_on,9.05,0.969,1.937,2.04,2.89,-0.102,-0.145,-0.000,-0.085,0.098,0.83,0.99
light_gust,correction_on,9.10,0.937,1.875,1.96,2.80,-0.098,-0.140,-0.000,-0.085,0.098,0.83,1.00
light_gust,correction_on,9.15,0.906,1.812,1.88,2.71,-0.094,-0.136,-0.001,-0.084,0.098,0.82,1.01
light_gust,correction_on,9.20,0.875,1.751,1.78,2.63,-0.089,-0.132,-0.002,-0.084,0.097,0.82,1.01
light_gust,correction_on,9.25,0.845,1.689,1.69,2.55,-0.085,-0.128,-0.003,-0.083,0.097,0.80,1.02
light_gust,correction_on,9.30,0.815,1.629,1.61,2.47,-0.080,-0.123,-0.003,-0.082,0.097,0.78,1.02
light_gust,correction_on,9.35,0.785,1.570,1.52,2.39,-0.076,-0.119,-0.004,-0.080,0.096,0.76,1.03
light_gust,correction_on,9.40,0.756,1.512,1.45,2.30,-0.072,-0.115,-0.005,-0.080,0.096,0.73,1.03
light_gust,correction_on,9.45,0.728,1.455,1.38,2.23,-0.069,-0.112,-0.005,-0.078,0.095,0.71,1.03
light_gust,correction_on,9.50,0.700,1.400,1.31,2.17,-0.066,-0.108,-0.005,-0.077,0.094,0.68,1.04
light_gust,correction_on,9.55,0.673,1.346,1.27,2.11,-0.063,-0.106,-0.005,-0.074,0.091,0.66,1.04
light_gust,correction_on,9.60,0.647,1.295,1.23,2.07,-0.062,-0.104,-0.005,-0.072,0.090,0.64,1.05
light_gust,correction_on,9.65,0.622,1.245,1.21,2.05,-0.061,-0.103,-0.004,-0.069,0.087,0.62,1.06
light_gust,correction_on,9.70,0.599,1.197,1.20,2.04,-0.060,-0.102,-0.003,-0.067,0.085,0.62,1.07
light_gust,correction_on,9.75,0.576,1.151,1.21,2.04,-0.061,-0.102,-0.001,-0.062,0.080,0.62,1.09
light_gust,correction_on,9.80,0.554,1.108,1.24,2.06,-0.062,-0.103,-0.000,-0.060,0.078,0.63,1.12
light_gust,correction_on,9.85,0.534,1.067,1.27,2.10,-0.064,-0.105,0.002,-0.056,0.073,0.65,1.15
light_gust,correction_on,9.90,0.515,1.029,1.32,2.16,-0.066,-0.108,0.003,-0.053,0.070,0.67,1.18
light_gust,correction_on,9.95,0.497,0.994,1.35,2.21,-0.067,-0.110,0.006,-0.048,0.065,0.71,1.22
light_gust,correction_on,10.00,0.480,0.961,1.29,2.14,-0.065,-0.107,0.015,-0.057,0.066,0.43,0.62
light_gust,correction_on,10.05,0.465,0.931,1.16,2.00,-0.058,-0.100,0.015,-0.057,0.066,0.43,0.62
light_gust,correction_on,10.10,0.452,0.904,1.01,1.83,-0.050,-0.091,0.015,-0.057,0.066,0.43,0.61
light_gust,correction_on,10.15,0.440,0.880,0.84,1.64,-0.042,-0.082,0.015,-0.058,0.067,0.43,0.59
light_gust,correction_on,10.20,0.429,0.859,0.70,1.47,-0.035,-0.073,0.014,-0.058,0.067,0.42,0.58
light_gust,correction_on,10.25,0.420,0.841,0.57,1.31,-0.029,-0.065,0.014,-0.058,0.067,0.40,0.56
light_gust,correction_on,10.30,0.413,0.826,0.47,1.15,-0.024,-0.058,0.014,-0.058,0.067,0.37,0.53
light_gust,correction_on,10.35,0.407,0.815,0.39,1.02,-0.019,-0.051,0.014,-0.058,0.067,0.34,0.50
light_gust,correction_on,10.40,0.403,0.807,0.32,0.89,-0.016,-0.045,0.014,-0.058,0.067,0.31,0.47
light_gust,correction_on,10.45,0.401,0.802,0.26,0.76,-0.013,-0.038,0.015,-0.058,0.067,0.28,0.44
light_gust,correction_on,10.50,0.400,0.800,0.21,0.62,-0.011,-0.031,0.015,-0.058,0.067,0.25,0.40
light_gust,correction_on,10.55,0.401,0.802,0.17,0.52,-0.009,-0.026,0.015,-0.058,0.067,0.23,0.37
light_gust,correction_on,10.60,0.403,0.807,0.14,0.42,-0.007,-0.021,0.015,-0.058,0.067,0.21,0.34
light_gust,correction_on,10.65,0.407,0.815,0.12,0.34,-0.006,-0.017,0.016,-0.058,0.066,0.20,0.31
light_gust,correction_on,10.70,0.413,0.826,0.10,0.27,-0.005,-0.013,0.016,-0.058,0.066,0.19,0.29
light_gust,correction_on,10.75,0.420,0.841,0.08,0.22,-0.004,-0.011,0.018,-0.056,0.064,0.19,0.27
light_gust,correction_on,10.80,0.429,0.859,0.08,0.18,-0.004,-0.009,0.019,-0.055,0.063,0.19,0.26
light_gust,correction_on,10.85,0.440,0.880,0.08,0.17,-0.004,-0.008,0.020,-0.053,0.060,0.20,0.26
light_gust,correction_on,10.90,0.452,0.904,0.09,0.17,-0.004,-0.009,0.021,-0.052,0.058,0.22,0.26
light_gust,correction_on,10.95,0.465,0.931,0.10,0.18,-0.005,-0.009,0.024,-0.049,0.054,0.24,0.28
light_gust,correction_on,11.00,0.480,0.961,0.08,0.14,-0.004,-0.007,0.058,0.034,0.037,0.59,0.83
light_gust,correction_on,11.05,0.497,0.994,0.04,0.07,-0.002,-0.003,0.058,0.034,0.037,0.59,0.83
light_gust,correction_on,11.10,0.515,1.029,0.00,0.00,-0.000,-0.000,0.059,0.032,0.035,0.60,0.81
light_gust,correction_on,11.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.060,0.031,0.034,0.60,0.78
light_gust,correction_on,11.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.060,0.028,0.032,0.60,0.75
light_gust,correction_on,11.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.060,0.027,0.031,0.60,0.72
light_gust,correction_on,11.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.061,0.023,0.028,0.59,0.68
light_gust,correction_on,11.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.061,0.022,0.026,0.59,0.64
light_gust,correction_on,11.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.061,0.019,0.024,0.58,0.60
light_gust,correction_on,11.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.062,0.018,0.023,0.57,0.57
light_gust,correction_on,11.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.063,0.015,0.021,0.56,0.54
light_gust,correction_on,11.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.063,0.014,0.020,0.56,0.51
light_gust,correction_on,11.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.063,0.012,0.018,0.56,0.49
light_gust,correction_on,11.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.064,0.011,0.017,0.56,0.48
light_gust,correction_on,11.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.064,0.008,0.016,0.56,0.46
light_gust,correction_on,11.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.064,0.006,0.015,0.56,0.45
light_gust,correction_on,11.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.064,0.004,0.014,0.56,0.44
light_gust,correction_on,11.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.064,0.003,0.013,0.56,0.43
light_gust,correction_on,11.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.064,-0.000,0.012,0.56,0.43
light_gust,correction_on,11.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.064,-0.002,0.012,0.56,0.42
light_gust,correction_on,12.00,1.000,2.000,0.00,0.00,-0.000,-0.000,0.077,0.025,0.037,0.94,1.16
light_gust,correction_on,12.05,1.031,2.063,0.00,0.00,-0.000,-0.000,0.077,0.025,0.037,0.94,1.16
light_gust,correction_on,12.10,1.063,2.125,0.06,0.07,-0.003,-0.003,0.077,0.026,0.038,0.95,1.16
light_gust,correction_on,12.15,1.094,2.188,0.17,0.19,-0.008,-0.009,0.078,0.027,0.039,0.95,1.17
light_gust,correction_on,12.20,1.125,2.249,0.27,0.31,-0.013,-0.016,0.078,0.028,0.040,0.96,1.18
light_gust,correction_on,12.25,1.155,2.311,0.36,0.44,-0.018,-0.022,0.078,0.030,0.041,0.97,1.20
light_gust,correction_on,12.30,1.185,2.371,0.45,0.56,-0.023,-0.028,0.078,0.030,0.042,0.98,1.22
light_gust,correction_on,12.35,1.215,2.430,0.54,0.69,-0.027,-0.034,0.078,0.032,0.043,0.99,1.25
light_gust,correction_on,12.40,1.244,2.488,0.63,0.81,-0.031,-0.041,0.077,0.033,0.044,1.01,1.28
light_gust,correction_on,12.45,1.272,2.545,0.71,0.94,-0.035,-0.047,0.077,0.035,0.045,1.03,1.32
light_gust,correction_on,12.50,1.300,2.600,0.78,1.06,-0.039,-0.053,0.077,0.036,0.046,1.05,1.36
light_gust,correction_on,12.55,1.327,2.654,0.85,1.18,-0.043,-0.059,0.076,0.038,0.047,1.07,1.40
light_gust,correction_on,12.60,1.353,2.705,0.92,1.29,-0.046,-0.065,0.076,0.039,0.048,1.09,1.44
light_gust,correction_on,12.65,1.378,2.755,0.98,1.40,-0.049,-0.070,0.075,0.042,0.050,1.10,1.49
light_gust,correction_on,12.70,1.401,2.803,1.03,1.50,-0.052,-0.075,0.075,0.043,0.051,1.12,1.52
light_gust,correction_on,12.75,1.424,2.849,1.08,1.59,-0.054,-0.080,0.075,0.045,0.053,1.13,1.56
light_gust,correction_on,12.80,1.446,2.892,1.13,1.67,-0.056,-0.084,0.075,0.046,0.054,1.14,1.60
light_gust,correction_on,12.85,1.466,2.933,1.17,1.73,-0.058,-0.087,0.075,0.048,0.055,1.15,1.64
light_gust,correction_on,12.90,1.485,2.971,1.20,1.75,-0.060,-0.088,0.075,0.049,0.056,1.16,1.66
light_gust,correction_on,12.95,1.503,3.006,1.22,1.75,-0.061,-0.088,0.075,0.050,0.057,1.17,1.69
light_gust,correction_on,13.00,1.520,3.039,1.27,1.80,-0.064,-0.090,0.075,0.031,0.041,1.47,1.89
light_gust,correction_on,13.05,1.535,3.069,1.35,1.89,-0.068,-0.094,0.075,0.031,0.041,1.47,1.89
light_gust,correction_on,13.10,1.548,3.096,1.44,1.98,-0.072,-0.099,0.075,0.033,0.043,1.47,1.91
light_gust,correction_on,13.15,1.560,3.120,1.54,2.08,-0.077,-0.104,0.075,0.034,0.044,1.47,1.93
light_gust,correction_on,13.20,1.571,3.141,1.63,2.18,-0.081,-0.109,0.076,0.037,0.046,1.47,1.96
light_gust,correction_on,13.25,1.580,3.159,1.71,2.28,-0.086,-0.114,0.076,0.038,0.047,1.48,1.98
light_gust,correction_on,13.30,1.587,3.174,1.80,2.38,-0.090,-0.119,0.076,0.041,0.049,1.51,2.03
light_gust,correction_on,13.35,1.593,3.185,1.87,2.47,-0.094,-0.124,0.076,0.042,0.051,1.52,2.06
light_gust,correction_on,13.40,1.597,3.193,1.95,2.56,-0.097,-0.128,0.076,0.044,0.053,1.55,2.11
light_gust,correction_on,13.45,1.599,3.198,2.01,2.64,-0.100,-0.132,0.076,0.045,0.053,1.57,2.14
light_gust,correction_on,13.50,1.600,3.200,2.06,2.71,-0.103,-0.136,0.075,0.047,0.055,1.60,2.18
light_gust,correction_on,13.55,1.599,3.198,2.11,2.78,-0.105,-0.139,0.075,0.048,0.055,1.61,2.21
light_gust,correction_on,13.60,1.597,3.193,2.14,2.84,-0.107,-0.142,0.074,0.049,0.056,1.63,2.25
light_gust,correction_on,13.65,1.593,3.185,2.17,2.89,-0.108,-0.144,0.074,0.050,0.057,1.64,2.27
light_gust,correction_on,13.70,1.587,3.174,2.18,2.92,-0.109,-0.146,0.073,0.050,0.057,1.65,2.29
light_gust,correction_on,13.75,1.580,3.159,2.19,2.94,-0.110,-0.147,0.073,0.050,0.057,1.65,2.31
light_gust,correction_on,13.80,1.571,3.141,2.19,2.95,-0.110,-0.148,0.073,0.050,0.056,1.64,2.32
light_gust,correction_on,13.85,1.560,3.120,2.19,2.94,-0.109,-0.147,0.072,0.049,0.056,1.64,2.32
light_gust,correction_on,13.90,1.548,3.096,2.18,2.92,-0.109,-0.146,0.072,0.048,0.055,1.63,2.31
light_gust,correction_on,13.95,1.535,3.069,2.17,2.88,-0.109,-0.144,0.073,0.048,0.054,1.62,2.30
light_gust,correction_on,14.00,1.520,3.039,2.20,2.90,-0.110,-0.145,0.019,-0.017,0.036,1.24,1.94
light_gust,correction_on,14.05,1.503,3.006,2.25,2.96,-0.112,-0.148,0.019,-0.017,0.036,1.24,1.94
light_gust,correction_on,14.10,1.485,2.971,2.29,3.03,-0.115,-0.151,0.019,-0.016,0.036,1.24,1.95
light_gust,correction_on,14.15,1.466,2.933,2.34,3.09,-0.117,-0.155,0.019,-0.014,0.035,1.25,1.96
light_gust,correction_on,14.20,1.446,2.892,2.37,3.15,-0.118,-0.157,0.019,-0.013,0.035,1.26,1.97
light_gust,correction_on,14.25,1.424,2.849,2.39,3.19,-0.120,-0.159,0.019,-0.012,0.034,1.28,1.98
light_gust,correction_on,14.30,1.401,2.803,2.41,3.22,-0.120,-0.161,0.019,-0.011,0.034,1.30,1.99
light_gust,correction_on,14.35,1.378,2.755,2.41,3.24,-0.121,-0.162,0.020,-0.009,0.033,1.32,2.01
light_gust,correction_on,14.40,1.353,2.705,2.41,3.26,-0.120,-0.163,0.020,-0.008,0.033,1.34,2.03
light_gust,correction_on,14.45,1.327,2.654,2.40,3.27,-0.120,-0.163,0.021,-0.006,0.032,1.36,2.04
light_gust,correction_on,14.50,1.300,2.600,2.39,3.28,-0.120,-0.164,0.021,-0.005,0.032,1.38,2.06
light_gust,correction_on,14.55,1.272,2.545,2.38,3.29,-0.119,-0.164,0.021,-0.004,0.031,1.40,2.07
light_gust,correction_on,14.60,1.244,2.488,2.37,3.29,-0.118,-0.165,0.021,-0.002,0.031,1.42,2.09
light_gust,correction_on,14.65,1.215,2.430,2.35,3.29,-0.117,-0.164,0.022,-0.001,0.031,1.43,2.10
light_gust,correction_on,14.70,1.185,2.371,2.33,3.28,-0.117,-0.164,0.022,0.000,0.031,1.43,2.11
light_gust,correction_on,14.75,1.155,2.311,2.32,3.26,-0.116,-0.163,0.022,0.002,0.031,1.44,2.12
light_gust,correction_on,14.80,1.125,2.249,2.30,3.25,-0.115,-0.163,0.022,0.003,0.031,1.44,2.13
light_gust,correction_on,14.85,1.094,2.188,2.29,3.25,-0.115,-0.162,0.022,0.004,0.031,1.44,2.14
light_gust,correction_on,14.90,1.063,2.125,2.29,3.25,-0.115,-0.162,0.022,0.004,0.031,1.44,2.14
light_gust,correction_on,14.95,1.031,2.063,2.30,3.24,-0.115,-0.162,0.022,0.005,0.031,1.44,2.14
light_gust,correction_on,15.00,1.000,2.000,2.21,3.15,-0.110,-0.157,0.034,-0.068,0.068,1.10,1.13
light_gust,correction_on,15.05,0.969,1.937,2.07,3.03,-0.104,-0.151,0.034,-0.068,0.068,1.10,1.13
light_gust,correction_on,15.10,0.937,1.875,1.92,2.91,-0.096,-0.145,0.033,-0.068,0.068,1.07,1.15
light_gust,correction_on,15.15,0.906,1.812,1.77,2.79,-0.089,-0.139,0.032,-0.068,0.068,1.05,1.15
light_gust,correction_on,15.20,0.875,1.751,1.63,2.67,-0.082,-0.133,0.031,-0.068,0.069,1.01,1.16
light_gust,correction_on,15.25,0.845,1.689,1.51,2.54,-0.075,-0.127,0.029,-0.068,0.070,0.98,1.15
light_gust,correction_on,15.30,0.815,1.629,1.40,2.42,-0.070,-0.121,0.027,-0.068,0.070,0.93,1.13
light_gust,correction_on,15.35,0.785,1.570,1.30,2.30,-0.065,-0.115,0.025,-0.069,0.071,0.88,1.11
light_gust,correction_on,15.40,0.756,1.512,1.22,2.18,-0.061,-0.109,0.023,-0.069,0.072,0.83,1.09
light_gust,correction_on,15.45,0.728,1.455,1.14,2.07,-0.057,-0.103,0.021,-0.069,0.074,0.77,1.06
light_gust,correction_on,15.50,0.700,1.400,1.09,1.96,-0.054,-0.098,0.019,-0.069,0.074,0.72,1.03
light_gust,correction_on,15.55,0.673,1.346,1.04,1.87,-0.052,-0.093,0.017,-0.069,0.075,0.67,1.00
light_gust,correction_on,15.60,0.647,1.295,1.01,1.78,-0.050,-0.089,0.016,-0.069,0.076,0.63,0.98
light_gust,correction_on,15.65,0.622,1.245,0.99,1.70,-0.050,-0.085,0.014,-0.068,0.076,0.60,0.95
light_gust,correction_on,15.70,0.599,1.197,0.98,1.64,-0.049,-0.082,0.012,-0.067,0.076,0.57,0.94
light_gust,correction_on,15.75,0.576,1.151,0.99,1.59,-0.049,-0.079,0.010,-0.065,0.075,0.55,0.93
light_gust,correction_on,15.80,0.554,1.108,1.00,1.55,-0.050,-0.078,0.009,-0.064,0.075,0.54,0.92
light_gust,correction_on,15.85,0.534,1.067,1.02,1.55,-0.051,-0.077,0.008,-0.061,0.073,0.53,0.93
light_gust,correction_on,15.90,0.515,1.029,1.04,1.58,-0.052,-0.079,0.007,-0.059,0.072,0.54,0.94
light_gust,correction_on,15.95,0.497,0.994,1.06,1.62,-0.053,-0.081,0.005,-0.056,0.071,0.54,0.96
light_gust,correction_on,16.00,0.480,0.961,1.01,1.55,-0.050,-0.077,0.043,-0.052,0.050,0.64,0.46
light_gust,correction_on,16.05,0.465,0.931,0.90,1.41,-0.045,-0.070,0.043,-0.052,0.050,0.64,0.46
light_gust,correction_on,16.10,0.452,0.904,0.78,1.24,-0.039,-0.062,0.042,-0.052,0.050,0.62,0.46
light_gust,correction_on,16.15,0.440,0.880,0.64,1.07,-0.032,-0.054,0.041,-0.052,0.050,0.60,0.45
light_gust,correction_on,16.20,0.429,0.859,0.53,0.92,-0.027,-0.046,0.041,-0.051,0.050,0.57,0.44
light_gust,correction_on,16.25,0.420,0.841,0.44,0.79,-0.022,-0.040,0.040,-0.051,0.049,0.54,0.43
light_gust,correction_on,16.30,0.413,0.826,0.36,0.68,-0.018,-0.034,0.039,-0.050,0.049,0.50,0.41
light_gust,correction_on,16.35,0.407,0.815,0.31,0.59,-0.015,-0.029,0.039,-0.049,0.048,0.46,0.39
light_gust,correction_on,16.40,0.403,0.807,0.26,0.50,-0.013,-0.025,0.039,-0.047,0.047,0.42,0.38
light_gust,correction_on,16.45,0.401,0.802,0.22,0.42,-0.011,-0.021,0.039,-0.045,0.045,0.38,0.37
light_gust,correction_on,16.50,0.400,0.800,0.18,0.34,-0.009,-0.017,0.038,-0.044,0.044,0.36,0.37
light_gust,correction_on,16.55,0.401,0.802,0.15,0.28,-0.007,-0.014,0.038,-0.042,0.041,0.34,0.37
light_gust,correction_on,16.60,0.403,0.807,0.13,0.23,-0.006,-0.012,0.038,-0.040,0.040,0.33,0.38
light_gust,correction_on,16.65,0.407,0.815,0.11,0.19,-0.005,-0.010,0.037,-0.037,0.037,0.32,0.39
light_gust,correction_on,16.70,0.413,0.826,0.09,0.16,-0.005,-0.008,0.037,-0.035,0.036,0.31,0.40
light_gust,correction_on,16.75,0.420,0.841,0.09,0.15,-0.004,-0.007,0.037,-0.032,0.033,0.31,0.43
light_gust,correction_on,16.80,0.429,0.859,0.09,0.14,-0.005,-0.007,0.037,-0.030,0.031,0.31,0.45
light_gust,correction_on,16.85,0.440,0.880,0.10,0.15,-0.005,-0.007,0.037,-0.026,0.028,0.31,0.48
