wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,0.0039,-0.0535,0.0031,-0.000,0.003,-0.000,3.536,4.671,-0.0042,-0.0005
strong,rot_on,8.55,0.0041,-0.0531,0.0031,-0.000,0.003,-0.000,3.529,4.670,-0.0051,0.0031
strong,rot_on,8.60,0.0035,-0.0536,0.0031,-0.000,0.003,-0.000,3.524,4.669,-0.0036,-0.0003
strong,rot_on,8.65,0.0034,-0.0532,0.0032,-0.000,0.003,-0.000,3.521,4.668,-0.0033,0.0007
strong,rot_on,8.70,0.0037,-0.0532,0.0032,-0.000,0.003,-0.000,3.522,4.667,0.0007,0.0006
strong,rot_on,8.75,0.0035,-0.0532,0.0032,-0.000,0.003,-0.000,3.528,4.665,0.0014,0.0000
strong,rot_on,8.80,0.0040,-0.0531,0.0032,-0.000,0.003,-0.000,3.537,4.662,0.0026,-0.0001
strong,rot_on,8.85,0.0042,-0.0530,0.0032,-0.000,0.003,-0.000,3.547,4.662,0.0048,0.0008
strong,rot_on,8.90,0.0037,-0.0532,0.0032,-0.000,0.003,-0.000,3.564,4.661,0.0042,0.0006
strong,rot_on,8.95,0.0038,-0.0531,0.0032,-0.000,0.003,-0.000,3.581,4.663,0.0044,0.0025
strong,rot_on,9.00,0.0037,-0.0533,0.0032,-0.000,0.003,-0.000,3.598,4.667,0.0046,0.0039
strong,rot_on,9.05,0.0035,-0.0535,0.0033,-0.000,0.003,-0.000,3.617,4.673,0.0051,0.0036
strong,rot_on,9.10,0.0035,-0.0536,0.0033,-0.000,0.003,-0.000,3.636,4.679,0.0061,0.0046
strong,rot_on,9.15,0.0038,-0.0537,0.0032,-0.000,0.003,-0.000,3.658,4.689,0.0067,0.0054
strong,rot_on,9.20,0.0036,-0.0540,0.0033,-0.000,0.003,-0.000,3.681,4.699,0.0068,0.0045
strong,rot_on,9.25,0.0040,-0.0539,0.0032,-0.000,0.003,-0.000,3.699,4.709,0.0066,0.0058
strong,rot_on,9.30,0.0040,-0.0541,0.0033,-0.000,0.003,-0.000,3.729,4.723,0.0080,0.0054
strong,rot_on,9.35,0.0040,-0.0542,0.0033,-0.000,0.003,-0.000,3.748,4.732,0.0073,0.0048
strong,rot_on,9.40,0.0044,-0.0542,0.0032,-0.000,0.003,-0.000,3.776,4.745,0.0057,0.0042
strong,rot_on,9.45,0.0046,-0.0542,0.0032,-0.000,0.003,-0.000,3.797,4.754,0.0063,0.0038
strong,rot_on,9.50,0.0040,-0.0544,0.0033,-0.000,0.003,-0.000,3.817,4.762,0.0052,0.0028
strong,rot_on,9.55,0.0040,-0.0543,0.0033,-0.000,0.003,-0.000,3.836,4.768,0.0037,0.0030
strong,rot_on,9.60,0.0039,-0.0544,0.0033,-0.000,0.003,-0.000,3.851,4.771,0.0042,0.0008
strong,rot_on,9.65,0.0037,-0.0541,0.0034,-0.000,0.003,-0.000,3.867,4.771,0.0033,0.0007
strong,rot_on,9.70,0.0037,-0.0540,0.0034,-0.000,0.003,-0.000,3.879,4.767,0.0014,-0.0016
strong,rot_on,9.75,0.0036,-0.0536,0.0034,-0.000,0.003,-0.000,3.888,4.760,0.0010,-0.0024
strong,rot_on,9.80,0.0030,-0.0533,0.0034,-0.000,0.003,-0.000,3.891,4.753,-0.0004,-0.0027
strong,rot_on,9.85,0.0023,-0.0532,0.0035,-0.000,0.003,-0.000,3.891,4.739,-0.0031,-0.0042
strong,rot_on,9.90,0.0020,-0.0528,0.0035,-0.000,0.003,-0.000,3.888,4.723,-0.0028,-0.0057
strong,rot_on,9.95,0.0015,-0.0524,0.0035,-0.000,0.003,-0.000,3.883,4.704,-0.0036,-0.0055
strong,rot_on,10.00,0.0006,-0.0522,0.0036,-0.000,0.003,-0.000,3.878,4.685,-0.0036,-0.0066
strong,rot_on,10.05,0.0001,-0.0519,0.0036,-0.000,0.003,-0.000,3.872,4.664,-0.0033,-0.0072
strong,rot_on,10.10,-0.0003,-0.0515,0.0036,0.000,0.003,-0.000,3.863,4.646,-0.0058,-0.0057
strong,rot_on,10.15,-0.0006,-0.0513,0.0036,0.000,0.003,-0.000,3.856,4.625,-0.0040,-0.0054
strong,rot_on,10.20,-0.0018,-0.0513,0.0036,0.000,0.003,-0.000,3.847,4.607,-0.0055,-0.0054
strong,rot_on,10.25,-0.0020,-0.0510,0.0036,0.000,0.003,-0.000,3.838,4.595,-0.0056,-0.0045
strong,rot_on,10.30,-0.0020,-0.0509,0.0036,0.000,0.003,-0.000,3.823,4.575,-0.0065,-0.0044
strong,rot_on,10.35,-0.0020,-0.0507,0.0036,0.000,0.003,-0.000,3.810,4.563,-0.0054,-0.0025
strong,rot_on,10.40,-0.0025,-0.0508,0.0036,0.000,0.003,-0.000,3.799,4.554,-0.0055,-0.0019
strong,rot_on,10.45,-0.0025,-0.0508,0.0036,0.000,0.003,-0.000,3.790,4.547,-0.0057,-0.0018
strong,rot_on,10.50,-0.0025,-0.0508,0.0036,0.000,0.003,-0.000,3.777,4.540,-0.0043,-0.0013
strong,rot_on,10.55,-0.0026,-0.0508,0.0036,0.000,0.003,-0.000,3.770,4.537,-0.0044,0.0001
strong,rot_on,10.60,-0.0024,-0.0510,0.0036,0.000,0.003,-0.000,3.757,4.533,-0.0039,-0.0009
strong,rot_on,10.65,-0.0025,-0.0509,0.0036,0.000,0.003,-0.000,3.747,4.530,-0.0042,0.0006
strong,rot_on,10.70,-0.0021,-0.0511,0.0036,0.000,0.003,-0.000,3.742,4.527,-0.0029,-0.0003
strong,rot_on,10.75,-0.0022,-0.0512,0.0036,0.000,0.003,-0.000,3.738,4.523,-0.0019,-0.0003
strong,rot_on,10.80,-0.0016,-0.0512,0.0035,0.000,0.003,-0.000,3.738,4.520,-0.0002,-0.0000
strong,rot_on,10.85,-0.0014,-0.0513,0.0035,0.000,0.003,-0.000,3.741,4.516,0.0005,-0.0005
strong,rot_on,10.90,-0.0016,-0.0514,0.0036,0.000,0.003,-0.000,3.746,4.515,0.0001,-0.0006
strong,rot_on,10.95,-0.0013,-0.0513,0.0035,0.000,0.003,-0.000,3.752,4.511,0.0011,-0.0001
strong,rot_on,11.00,-0.0012,-0.0514,0.0035,0.000,0.003,-0.000,3.759,4.506,0.0013,-0.0016
strong,rot_on,11.05,-0.0013,-0.0513,0.0035,0.000,0.003,-0.000,3.767,4.499,0.0017,-0.0016
strong,rot_on,11.10,-0.0011,-0.0513,0.0035,0.000,0.003,-0.000,3.774,4.492,0.0012,-0.0014
strong,rot_on,11.15,-0.0014,-0.0515,0.0035,0.000,0.003,-0.000,3.782,4.484,0.0020,-0.0015
strong,rot_on,11.20,-0.0017,-0.0515,0.0035,0.000,0.003,-0.000,3.792,4.479,0.0031,0.0002
strong,rot_on,11.25,-0.0014,-0.0517,0.0035,0.000,0.003,-0.000,3.804,4.474,0.0027,0.0003
strong,rot_on,11.30,-0.0015,-0.0518,0.0035,0.000,0.003,-0.000,3.816,4.471,0.0033,-0.0004
strong,rot_on,11.35,-0.0014,-0.0518,0.0035,0.000,0.003,-0.000,3.828,4.470,0.0021,0.0003
strong,rot_on,11.40,-0.0017,-0.0521,0.0035,0.000,0.003,-0.000,3.839,4.466,0.0020,0.0003
strong,rot_on,11.45,-0.0017,-0.0522,0.0035,0.000,0.003,-0.000,3.849,4.465,0.0022,0.0002
strong,rot_on,11.50,-0.0020,-0.0523,0.0035,0.000,0.003,-0.000,3.858,4.464,0.0007,0.0011
strong,rot_on,11.55,-0.0014,-0.0523,0.0034,0.000,0.003,-0.000,3.865,4.463,0.0015,0.0005
strong,rot_on,11.60,-0.0015,-0.0524,0.0034,0.000,0.003,-0.000,3.873,4.462,0.0014,-0.0001
strong,rot_on,11.65,-0.0019,-0.0524,0.0035,0.000,0.003,-0.000,3.878,4.460,0.0002,0.0010
strong,rot_on,11.70,-0.0018,-0.0526,0.0035,0.000,0.003,-0.000,3.882,4.459,-0.0006,-0.0008
strong,rot_on,11.75,-0.0017,-0.0524,0.0035,0.000,0.003,-0.000,3.885,4.457,-0.0002,-0.0007
strong,rot_on,11.80,-0.0015,-0.0524,0.0034,0.000,0.003,-0.000,3.888,4.456,-0.0012,-0.0008
strong,rot_on,11.85,-0.0021,-0.0525,0.0035,0.000,0.003,-0.000,3.890,4.452,-0.0026,-0.0006
strong,rot_on,11.90,-0.0021,-0.0524,0.0035,0.000,0.003,-0.000,3.889,4.450,-0.0016,-0.0003
strong,rot_on,11.95,-0.0017,-0.0523,0.0035,0.000,0.003,-0.000,3.891,4.446,-0.0008,-0.0005
strong,rot_on,12.00,-0.0020,-0.0523,0.0035,0.000,0.003,-0.000,3.892,4.444,-0.0006,-0.0006
strong,rot_on,12.05,-0.0026,-0.0523,0.0035,0.000,0.003,-0.000,3.893,4.439,-0.0007,-0.0013
strong,rot_on,12.10,-0.0024,-0.0521,0.0035,0.000,0.003,-0.000,3.894,4.434,-0.0007,-0.0008
strong,rot_on,12.15,-0.0022,-0.0520,0.0035,0.000,0.003,-0.000,3.896,4.428,-0.0003,-0.0015
strong,rot_on,12.20,-0.0023,-0.0519,0.0035,0.000,0.003,-0.000,3.899,4.424,-0.0004,-0.0009
strong,rot_on,12.25,-0.0027,-0.0520,0.0035,0.000,0.003,-0.000,3.901,4.418,-0.0011,-0.0011
strong,rot_on,12.30,-0.0029,-0.0519,0.0035,0.000,0.003,-0.000,3.906,4.416,0.0008,0.0001
strong,rot_on,12.35,-0.0028,-0.0520,0.0035,0.000,0.003,-0.000,3.913,4.417,0.0013,0.0010
strong,rot_on,12.40,-0.0027,-0.0519,0.0036,0.000,0.003,-0.000,3.919,4.420,0.0014,0.0035
strong,rot_on,12.45,-0.0025,-0.0520,0.0036,0.000,0.003,-0.000,3.924,4.424,0.0015,0.0032
strong,rot_on,12.50,-0.0024,-0.0519,0.0036,0.000,0.003,-0.000,3.934,4.434,0.0018,0.0040
strong,rot_on,12.55,-0.0019,-0.0519,0.0036,0.000,0.003,-0.000,3.943,4.442,0.0018,0.0030
strong,rot_on,12.60,-0.0012,-0.0517,0.0036,0.000,0.003,-0.000,3.955,4.448,0.0030,0.0030
strong,rot_on,12.65,-0.0016,-0.0518,0.0036,0.000,0.003,-0.000,3.970,4.453,0.0049,0.0022
strong,rot_on,12.70,-0.0014,-0.0517,0.0036,0.000,0.003,-0.000,3.985,4.456,0.0046,0.0019
strong,rot_on,12.75,-0.0012,-0.0517,0.0036,0.000,0.003,-0.000,4.000,4.456,0.0056,0.0006
strong,rot_on,12.80,-0.0009,-0.0515,0.0036,0.000,0.003,-0.000,4.025,4.457,0.0052,0.0020
strong,rot_on,12.85,-0.0009,-0.0517,0.0036,0.000,0.003,-0.000,4.041,4.459,0.0062,0.0007
strong,rot_on,12.90,-0.0014,-0.0518,0.0037,0.000,0.003,-0.000,4.064,4.459,0.0047,0.0002
strong,rot_on,12.95,-0.0016,-0.0518,0.0037,0.000,0.003,-0.000,4.077,4.458,0.0017,0.0009
strong,rot_on,13.00,-0.0019,-0.0521,0.0036,0.000,0.003,-0.000,4.086,4.457,0.0008,-0.0002
strong,rot_on,13.05,-0.0021,-0.0521,0.0036,0.000,0.003,-0.000,4.091,4.458,-0.0008,0.0000
strong,rot_on,13.10,-0.0027,-0.0522,0.0036,0.000,0.003,-0.000,4.093,4.457,-0.0014,0.0017
strong,rot_on,13.15,-0.0034,-0.0524,0.0037,0.000,0.003,-0.000,4.090,4.457,-0.0037,0.0014
strong,rot_on,13.20,-0.0035,-0.0523,0.0036,0.000,0.003,-0.000,4.083,4.458,-0.0050,0.0008
strong,rot_on,13.25,-0.0040,-0.0522,0.0037,0.000,0.003,-0.000,4.072,4.461,-0.0062,0.0023
strong,rot_on,13.30,-0.0036,-0.0522,0.0036,0.000,0.003,-0.000,4.060,4.465,-0.0068,0.0027
strong,rot_on,13.35,-0.0038,-0.0521,0.0036,0.000,0.003,-0.000,4.046,4.472,-0.0068,0.0047
strong,rot_on,13.40,-0.0042,-0.0523,0.0036,0.000,0.003,-0.000,4.031,4.480,-0.0079,0.0055
strong,rot_on,13.45,-0.0042,-0.0524,0.0036,0.000,0.003,-0.000,4.013,4.492,-0.0061,0.0052
strong,rot_on,13.50,-0.0042,-0.0523,0.0036,0.000,0.003,-0.000,3.998,4.503,-0.0073,0.0060
strong,rot_on,13.55,-0.0038,-0.0523,0.0036,0.000,0.003,-0.000,3.986,4.515,-0.0061,0.0060
strong,rot_on,13.60,-0.0033,-0.0521,0.0036,0.000,0.003,-0.000,3.973,4.532,-0.0043,0.0062
strong,rot_on,13.65,-0.0031,-0.0521,0.0036,0.000,0.003,-0.000,3.963,4.548,-0.0036,0.0073
strong,rot_on,13.70,-0.0035,-0.0523,0.0037,0.000,0.003,-0.000,3.957,4.563,-0.0030,0.0064
strong,rot_on,13.75,-0.0027,-0.0520,0.0037,0.000,0.003,-0.000,3.955,4.579,-0.0008,0.0068
strong,rot_on,13.80,-0.0022,-0.0519,0.0037,0.000,0.003,-0.000,3.958,4.594,0.0011,0.0054
strong,rot_on,13.85,-0.0023,-0.0518,0.0038,0.000,0.003,-0.000,3.966,4.606,0.0023,0.0055
strong,rot_on,13.90,-0.0019,-0.0518,0.0038,0.000,0.003,-0.000,3.976,4.617,0.0040,0.0039
strong,rot_on,13.95,-0.0019,-0.0516,0.0038,0.000,0.003,-0.000,3.993,4.625,0.0045,0.0043
strong,rot_on,14.00,-0.0020,-0.0516,0.0038,0.000,0.003,-0.000,4.009,4.630,0.0061,0.0030
strong,rot_on,14.05,-0.0021,-0.0515,0.0038,0.000,0.003,-0.000,4.030,4.632,0.0060,0.0013
strong,rot_on,14.10,-0.0024,-0.0514,0.0039,0.000,0.003,-0.000,4.052,4.632,0.0067,0.0016
strong,rot_on,14.15,-0.0022,-0.0513,0.0038,0.000,0.003,-0.000,4.077,4.631,0.0074,0.0014
strong,rot_on,14.20,-0.0027,-0.0513,0.0039,0.000,0.003,-0.000,4.100,4.630,0.0069,-0.0001
strong,rot_on,14.25,-0.0030,-0.0511,0.0039,0.000,0.003,-0.000,4.123,4.627,0.0063,0.0006
strong,rot_on,14.30,-0.0032,-0.0511,0.0038,0.000,0.003,-0.000,4.142,4.622,0.0059,-0.0008
strong,rot_on,14.35,-0.0038,-0.0510,0.0039,0.000,0.003,-0.000,4.156,4.615,0.0020,-0.0004
strong,rot_on,14.40,-0.0042,-0.0510,0.0039,0.000,0.003,-0.000,4.165,4.611,0.0010,0.0001
strong,rot_on,14.45,-0.0045,-0.0509,0.0039,0.000,0.003,-0.000,4.169,4.607,-0.0005,0.0013
strong,rot_on,14.50,-0.0050,-0.0510,0.0039,0.000,0.003,-0.000,4.168,4.606,-0.0034,-0.0000
strong,rot_on,14.55,-0.0051,-0.0507,0.0039,0.000,0.003,-0.000,4.162,4.605,-0.0044,0.0024
strong,rot_on,14.60,-0.0051,-0.0509,0.0038,0.000,0.003,-0.000,4.157,4.606,-0.0037,0.0012
strong,rot_on,14.65,-0.0053,-0.0507,0.0039,0.000,0.003,-0.000,4.150,4.607,-0.0038,0.0011
strong,rot_on,14.70,-0.0054,-0.0507,0.0039,0.000,0.003,-0.000,4.143,4.606,-0.0037,0.0007
strong,rot_on,14.75,-0.0053,-0.0505,0.0039,0.000,0.003,-0.000,4.134,4.606,-0.0045,0.0017
strong,rot_on,14.80,-0.0056,-0.0506,0.0039,0.000,0.003,-0.000,4.127,4.603,-0.0035,-0.0003
strong,rot_on,14.85,-0.0056,-0.0504,0.0039,0.000,0.003,-0.000,4.119,4.598,-0.0043,-0.0003
strong,rot_on,14.90,-0.0057,-0.0503,0.0040,0.000,0.003,-0.000,4.114,4.590,-0.0035,-0.0017
strong,rot_on,14.95,-0.0056,-0.0500,0.0040,0.000,0.003,-0.000,4.109,4.579,-0.0028,-0.0025
