wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.137,0.081,0.168,3.31,6.46
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.140,0.087,0.175,3.37,6.55
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.142,0.090,0.178,3.43,6.65
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.194,0.197,0.297,4.38,8.22
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.194,0.197,0.297,4.38,8.22
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.197,0.203,0.303,4.40,8.27
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.198,0.206,0.306,4.41,8.32
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.202,0.211,0.312,4.43,8.36
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.203,0.214,0.315,4.45,8.40
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.206,0.218,0.320,4.48,8.44
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.207,0.220,0.323,4.50,8.47
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.210,0.223,0.327,4.53,8.49
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.211,0.225,0.328,4.56,8.51
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.214,0.227,0.332,4.58,8.53
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.215,0.228,0.333,4.61,8.54
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.217,0.230,0.335,4.64,8.55
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.217,0.231,0.336,4.66,8.55
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.218,0.232,0.338,4.68,8.55
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.218,0.232,0.338,4.69,8.55
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.219,0.233,0.339,4.70,8.55
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.219,0.233,0.339,4.70,8.54
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.219,0.232,0.338,4.70,8.53
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.219,0.232,0.338,4.70,8.52
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.205,0.156,0.263,4.64,7.90
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.205,0.156,0.263,4.64,7.90
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.203,0.151,0.257,4.64,7.88
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.202,0.148,0.254,4.65,7.86
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.200,0.141,0.248,4.65,7.86
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.200,0.138,0.245,4.66,7.85
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.198,0.132,0.239,4.66,7.84
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.197,0.129,0.235,4.66,7.82
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.195,0.122,0.228,4.66,7.79
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.194,0.119,0.225,4.65,7.75
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.192,0.113,0.218,4.63,7.70
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.191,0.109,0.215,4.61,7.64
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.188,0.101,0.207,4.58,7.57
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.188,0.098,0.203,4.56,7.50
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.186,0.090,0.196,4.52,7.41
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.185,0.086,0.192,4.49,7.33
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.183,0.076,0.182,4.46,7.23
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.182,0.072,0.178,4.43,7.14
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.179,0.062,0.168,4.39,7.03
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.178,0.058,0.164,4.36,6.93
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.118,-0.101,0.034,3.58,5.13
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.118,-0.101,0.034,3.58,5.13
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.115,-0.108,0.037,3.56,5.08
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.113,-0.111,0.038,3.55,5.05
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.111,-0.118,0.043,3.55,5.02
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.110,-0.121,0.045,3.55,5.00
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.108,-0.127,0.050,3.56,4.99
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.108,-0.130,0.052,3.56,4.97
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.107,-0.137,0.059,3.56,4.94
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.106,-0.141,0.062,3.56,4.90
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.105,-0.148,0.070,3.55,4.85
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.104,-0.153,0.073,3.54,4.79
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,0.103,-0.162,0.083,3.53,4.71
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,0.102,-0.167,0.087,3.51,4.62
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,0.101,-0.176,0.096,3.48,4.52
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,0.100,-0.181,0.101,3.45,4.41
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,0.097,-0.193,0.113,3.41,4.29
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,0.096,-0.198,0.118,3.37,4.17
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,0.094,-0.209,0.128,3.32,4.03
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,0.093,-0.214,0.134,3.26,3.91
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,0.005,-0.357,0.290,1.99,2.11
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,0.005,-0.357,0.290,1.99,2.11
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,0.001,-0.362,0.295,1.97,2.08
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.001,-0.364,0.298,1.95,2.06
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.005,-0.368,0.303,1.94,2.04
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.006,-0.369,0.304,1.93,2.02
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.009,-0.372,0.308,1.92,2.00
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.011,-0.373,0.309,1.92,1.99
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.013,-0.374,0.311,1.92,1.99
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.014,-0.375,0.312,1.91,1.99
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.016,-0.375,0.313,1.92,1.99
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.017,-0.375,0.313,1.92,1.99
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.019,-0.374,0.313,1.92,2.00
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.019,-0.374,0.313,1.93,2.01
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.020,-0.372,0.312,1.93,2.03
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.021,-0.371,0.311,1.94,2.05
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.021,-0.368,0.309,1.95,2.07
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.021,-0.367,0.307,1.96,2.10
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.022,-0.364,0.305,1.97,2.12
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.022,-0.362,0.303,1.98,2.15
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.028,-0.309,0.257,1.97,2.43
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.028,-0.309,0.257,1.97,2.43
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.026,-0.307,0.255,1.98,2.42
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.025,-0.306,0.254,1.99,2.39
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.023,-0.304,0.250,1.99,2.36
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.022,-0.302,0.249,2.00,2.33
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.020,-0.299,0.245,2.02,2.31
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.019,-0.297,0.243,2.03,2.30
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.016,-0.293,0.238,2.06,2.31
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.015,-0.291,0.235,2.09,2.33
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.011,-0.286,0.229,2.12,2.37
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.009,-0.283,0.225,2.17,2.41
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.005,-0.276,0.217,2.22,2.48
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.002,-0.272,0.213,2.28,2.55
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.002,-0.264,0.204,2.35,2.64
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.005,-0.260,0.199,2.41,2.73
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.011,-0.250,0.187,2.49,2.84
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.014,-0.245,0.181,2.56,2.95
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.021,-0.235,0.169,2.65,3.07
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.025,-0.230,0.163,2.73,3.19
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.112,-0.026,0.059,3.88,5.40
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.112,-0.026,0.059,3.88,5.40
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.116,-0.018,0.068,3.89,5.44
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.117,-0.013,0.072,3.90,5.46
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.121,-0.004,0.082,3.90,5.48
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.123,-0.001,0.086,3.91,5.49
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.127,0.007,0.095,3.92,5.50
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.128,0.011,0.099,3.93,5.52
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.132,0.019,0.108,3.95,5.55
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.133,0.023,0.112,3.98,5.59
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.136,0.031,0.120,4.01,5.63
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.138,0.034,0.124,4.04,5.69
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.141,0.042,0.133,4.08,5.75
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.143,0.046,0.137,4.13,5.82
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.146,0.053,0.145,4.17,5.89
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.148,0.057,0.149,4.22,5.97
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.151,0.066,0.158,4.28,6.06
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.153,0.069,0.162,4.33,6.14
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.156,0.077,0.171,4.39,6.23
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.158,0.081,0.175,4.43,6.31
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.269,0.198,0.331,5.94,7.74
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.269,0.198,0.331,5.94,7.74
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.275,0.204,0.339,5.99,7.78
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.277,0.206,0.342,6.03,7.82
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.282,0.212,0.350,6.07,7.86
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.284,0.214,0.353,6.11,7.89
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.288,0.217,0.358,6.13,7.92
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.290,0.219,0.360,6.15,7.95
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.292,0.221,0.363,6.16,7.97
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.293,0.222,0.364,6.16,7.98
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.295,0.223,0.366,6.16,7.99
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.296,0.223,0.366,6.16,7.99
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.297,0.223,0.367,6.15,7.98
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.297,0.222,0.367,6.13,7.97
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.297,0.221,0.366,6.11,7.95
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.297,0.221,0.365,6.10,7.92
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.295,0.219,0.363,6.08,7.90
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.295,0.218,0.362,6.06,7.88
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.293,0.215,0.358,6.03,7.85
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.292,0.214,0.357,6.01,7.83
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.254,0.134,0.269,5.78,7.32
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.254,0.134,0.269,5.78,7.32
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.249,0.128,0.262,5.76,7.32
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.247,0.125,0.259,5.74,7.32
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.242,0.118,0.250,5.72,7.32
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.240,0.115,0.246,5.71,7.32
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.237,0.108,0.239,5.69,7.31
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.235,0.105,0.235,5.68,7.28
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.231,0.096,0.226,5.66,7.25
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.230,0.092,0.222,5.64,7.20
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.226,0.084,0.213,5.62,7.14
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.224,0.080,0.209,5.59,7.07
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.219,0.069,0.198,5.56,6.98
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.217,0.064,0.193,5.53,6.89
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.212,0.054,0.182,5.49,6.79
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.210,0.049,0.176,5.44,6.69
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.204,0.036,0.163,5.39,6.57
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.202,0.031,0.157,5.33,6.45
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.197,0.019,0.146,5.27,6.33
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.194,0.013,0.140,5.21,6.21
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.120,-0.155,0.080,4.31,4.45
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.120,-0.155,0.080,4.31,4.45
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.118,-0.162,0.086,4.31,4.43
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.117,-0.165,0.088,4.31,4.41
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.115,-0.171,0.094,4.33,4.40
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.114,-0.174,0.096,4.34,4.40
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.112,-0.179,0.101,4.35,4.39
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.111,-0.182,0.104,4.36,4.37
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.108,-0.188,0.109,4.36,4.35
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.106,-0.190,0.111,4.36,4.32
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.102,-0.195,0.116,4.33,4.28
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,0.100,-0.198,0.118,4.30,4.23
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,0.094,-0.204,0.123,4.25,4.18
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,0.092,-0.206,0.126,4.19,4.12
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,0.085,-0.212,0.132,4.12,4.05
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,0.082,-0.215,0.135,4.04,3.99
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,0.074,-0.222,0.142,3.95,3.91
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,0.071,-0.225,0.146,3.85,3.83
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,0.064,-0.232,0.154,3.75,3.74
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,0.060,-0.236,0.158,3.65,3.66
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.064,-0.360,0.319,2.07,1.92
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.064,-0.360,0.319,2.07,1.92
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.068,-0.363,0.324,2.05,1.89
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.070,-0.364,0.326,2.03,1.87
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.073,-0.366,0.329,2.02,1.86
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.075,-0.367,0.330,2.01,1.85
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.077,-0.367,0.332,2.02,1.85
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.078,-0.367,0.332,2.02,1.85
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.079,-0.365,0.332,2.03,1.86
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.080,-0.364,0.331,2.04,1.87
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.081,-0.362,0.330,2.05,1.89
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.081,-0.361,0.329,2.07,1.91
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.081,-0.358,0.326,2.09,1.94
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.081,-0.356,0.325,2.11,1.98
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.081,-0.353,0.322,2.13,2.01
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.081,-0.351,0.321,2.14,2.04
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.081,-0.347,0.317,2.16,2.07
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.081,-0.346,0.316,2.18,2.10
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.081,-0.342,0.312,2.20,2.13
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.081,-0.340,0.311,2.21,2.16
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.074,-0.155,0.023,0.81,-0.07
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.074,-0.155,0.023,0.81,-0.07
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.073,-0.155,0.023,0.78,-0.09
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.072,-0.156,0.023,0.75,-0.13
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.071,-0.155,0.023,0.73,-0.16
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.070,-0.155,0.022,0.72,-0.19
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.069,-0.154,0.021,0.71,-0.20
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.068,-0.152,0.019,0.70,-0.18
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.067,-0.150,0.017,0.70,-0.14
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.066,-0.145,0.012,0.70,-0.08
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.065,-0.142,0.009,0.71,0.01
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.065,-0.135,0.003,0.72,0.14
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.064,-0.130,0.004,0.74,0.29
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.064,-0.120,0.013,0.76,0.47
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.064,-0.115,0.019,0.79,0.65
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.063,-0.103,0.031,0.83,0.88
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.064,-0.094,0.039,0.88,1.10
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.064,-0.080,0.053,0.93,1.35
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.064,-0.072,0.061,0.98,1.59
strong_gust,correction_on,0.95,4.510,12.026,3.28,3.93,-0.492,-0.590,0.065,-0.056,0.077,1.05,1.86
strong_gust,correction_on,1.00,4.559,12.157,3.16,3.75,-0.473,-0.562,0.039,0.065,0.200,3.02,5.76
strong_gust,correction_on,1.05,4.604,12.277,2.88,3.41,-0.433,-0.511,0.039,0.065,0.200,3.02,5.76
strong_gust,correction_on,1.10,4.644,12.385,2.58,3.07,-0.387,-0.460,0.031,0.058,0.195,2.90,5.62
strong_gust,correction_on,1.15,4.680,12.481,2.25,2.73,-0.338,-0.410,0.024,0.051,0.189,2.82,5.52
strong_gust,correction_on,1.20,4.712,12.565,1.95,2.42,-0.293,-0.363,0.019,0.047,0.186,2.66,5.31
strong_gust,correction_on,1.25,4.739,12.636,1.69,2.18,-0.253,-0.327,0.013,0.039,0.180,2.48,5.07
strong_gust,correction_on,1.30,4.761,12.695,1.56,2.07,-0.234,-0.311,0.010,0.035,0.178,2.28,4.84
strong_gust,correction_on,1.35,4.778,12.741,1.49,2.05,-0.223,-0.308,0.004,0.029,0.173,2.05,4.57
strong_gust,correction_on,1.40,4.790,12.774,1.47,2.08,-0.220,-0.311,0.001,0.025,0.171,1.83,4.35
