condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
46,-7.264,-1.520,3.15,0.037,0.334,0.081,0.103,-1.629,-0.005,0.055,-0.002,-2.98,-4.18,120.05,-0.0022,-0.0062,0.0021,762.2169,773.2383,750.2367,782.3381
46,-7.264,-1.520,3.20,0.037,0.334,0.081,0.104,-1.629,-0.006,0.054,-0.001,-2.99,-4.20,120.06,-0.0028,-0.0049,0.0008,762.2237,773.1696,750.1376,782.7538
46,-7.264,-1.520,3.25,0.037,0.334,0.081,0.106,-1.630,-0.008,0.052,-0.001,-3.00,-4.21,120.07,-0.0042,-0.0063,0.0004,762.5027,772.8137,750.7556,782.2224
46,-7.264,-1.520,3.30,0.037,0.334,0.081,0.107,-1.630,-0.009,0.052,-0.001,-3.01,-4.22,120.08,-0.0057,-0.0047,-0.0004,762.1201,773.1842,750.5539,782.5338
46,-7.264,-1.520,3.35,0.037,0.334,0.079,0.110,-1.630,-0.012,0.051,-0.001,-3.03,-4.24,120.09,-0.0053,-0.0020,-0.0002,761.9401,773.2986,750.4935,782.6110
46,-7.264,-1.520,3.40,0.037,0.334,0.079,0.111,-1.630,-0.013,0.051,-0.001,-3.04,-4.24,120.09,-0.0063,-0.0009,-0.0010,762.0054,773.2047,750.3052,782.4770
46,-7.264,-1.520,3.45,0.037,0.334,0.077,0.114,-1.631,-0.016,0.050,-0.000,-3.06,-4.24,120.08,-0.0071,0.0002,-0.0012,762.3014,773.0104,750.4396,782.1801
46,-7.264,-1.520,3.50,0.037,0.334,0.076,0.115,-1.631,-0.017,0.050,-0.000,-3.08,-4.24,120.08,-0.0058,0.0013,-0.0024,762.4337,772.9557,750.0943,782.2448
46,-7.264,-1.520,3.55,0.037,0.334,0.074,0.119,-1.631,-0.019,0.051,0.000,-3.10,-4.24,120.06,-0.0070,0.0032,-0.0033,762.2190,773.4641,749.8992,782.0861
46,-7.264,-1.520,3.60,0.037,0.334,0.072,0.121,-1.632,-0.020,0.051,0.001,-3.12,-4.23,120.05,-0.0077,0.0049,-0.0027,762.3106,773.4801,749.8866,781.6530
46,-7.264,-1.520,3.65,0.037,0.334,0.070,0.125,-1.632,-0.022,0.052,0.001,-3.13,-4.21,120.04,-0.0075,0.0066,-0.0026,762.1600,773.8452,749.5873,781.6202
46,-7.264,-1.520,3.70,0.037,0.334,0.069,0.126,-1.632,-0.023,0.052,0.001,-3.15,-4.20,120.02,-0.0058,0.0073,-0.0038,762.6848,773.6752,749.4821,781.4701
46,-7.264,-1.520,3.75,0.037,0.334,0.066,0.130,-1.633,-0.024,0.053,0.002,-3.17,-4.18,120.01,-0.0056,0.0075,-0.0023,762.9169,773.8048,749.4517,781.4219
46,-7.264,-1.520,3.80,0.037,0.334,0.065,0.133,-1.633,-0.025,0.053,0.003,-3.18,-4.16,119.99,-0.0045,0.0076,-0.0024,763.2195,773.9262,749.5739,781.2241
46,-7.264,-1.520,3.85,0.037,0.334,0.063,0.137,-1.633,-0.025,0.053,0.003,-3.19,-4.13,119.98,-0.0042,0.0082,-0.0019,763.0254,774.5139,749.4347,781.4620
46,-7.264,-1.520,3.90,0.037,0.334,0.062,0.139,-1.632,-0.025,0.053,0.003,-3.20,-4.11,119.97,-0.0035,0.0082,-0.0018,763.2158,774.6873,749.3963,781.5746
46,-7.264,-1.520,3.95,0.037,0.334,0.060,0.143,-1.632,-0.024,0.053,0.004,-3.21,-4.08,119.97,-0.0027,0.0073,-0.0013,763.4856,774.8807,749.9830,781.2709
46,-7.264,-1.520,4.00,0.037,0.334,0.060,0.145,-1.631,-0.023,0.053,0.004,-3.22,-4.06,119.96,-0.0009,0.0058,-0.0006,763.9111,774.8759,750.0164,781.7784
46,-7.264,-1.520,4.05,0.037,0.334,0.059,0.149,-1.630,-0.021,0.053,0.004,-3.22,-4.05,119.96,0.0009,0.0048,-0.0008,763.7047,775.3082,750.0630,782.1031
46,-7.264,-1.520,4.10,0.037,0.334,0.059,0.151,-1.630,-0.020,0.053,0.004,-3.22,-4.03,119.96,0.0019,0.0037,-0.0011,763.9522,775.2394,750.1948,782.1924
46,-7.264,-1.520,4.15,0.037,0.334,0.059,0.155,-1.629,-0.019,0.052,0.003,-3.21,-4.02,119.96,0.0030,0.0037,-0.0011,763.9272,775.4191,750.3090,782.3312
46,-7.264,-1.520,4.20,0.037,0.334,0.059,0.157,-1.629,-0.018,0.052,0.003,-3.20,-4.01,119.96,0.0042,0.0024,-0.0002,764.1049,775.3919,750.3012,782.4995
46,-7.264,-1.520,4.25,0.037,0.334,0.058,0.161,-1.628,-0.016,0.051,0.002,-3.19,-4.01,119.96,0.0054,0.0022,0.0003,764.0010,775.4153,750.3138,782.5436
46,-7.264,-1.520,4.30,0.037,0.334,0.058,0.163,-1.628,-0.015,0.051,0.002,-3.18,-4.00,119.97,0.0052,0.0018,0.0006,763.8599,775.3624,750.3186,782.5375
46,-7.264,-1.520,4.35,0.037,0.334,0.058,0.167,-1.627,-0.014,0.050,0.001,-3.16,-4.00,119.97,0.0058,0.0009,0.0009,763.8895,775.1363,750.3751,782.5844
46,-7.264,-1.520,4.40,0.037,0.334,0.058,0.170,-1.626,-0.013,0.049,0.000,-3.15,-3.99,119.97,0.0053,0.0008,0.0009,763.9990,774.9822,750.6636,782.3398
46,-7.264,-1.520,4.45,0.037,0.334,0.057,0.174,-1.626,-0.013,0.049,-0.000,-3.13,-3.99,119.97,0.0055,0.0011,0.0010,764.0611,774.7521,750.6354,782.4460
46,-7.264,-1.520,4.50,0.037,0.334,0.057,0.176,-1.626,-0.012,0.048,-0.001,-3.12,-3.98,119.97,0.0042,0.0028,0.0009,763.8030,774.9109,750.5531,782.5573
46,-7.264,-1.520,4.55,0.037,0.334,0.056,0.180,-1.625,-0.012,0.047,-0.001,-3.11,-3.98,119.97,0.0036,0.0029,0.0010,763.8020,774.6876,750.4119,782.5167
46,-7.264,-1.520,4.60,0.037,0.334,0.055,0.182,-1.625,-0.012,0.046,-0.002,-3.10,-3.97,119.97,0.0022,0.0022,0.0017,763.6517,774.3811,750.4165,782.1984
46,-7.264,-1.520,4.65,0.037,0.334,0.053,0.186,-1.626,-0.013,0.045,-0.002,-3.10,-3.96,119.97,0.0006,0.0030,0.0014,763.5077,774.3414,750.3952,781.9911
46,-7.264,-1.520,4.70,0.037,0.334,0.052,0.187,-1.626,-0.013,0.044,-0.002,-3.09,-3.95,119.97,-0.0004,0.0037,0.0014,763.2068,774.5438,750.1892,782.2282
46,-7.264,-1.520,4.75,0.037,0.334,0.051,0.190,-1.626,-0.012,0.042,-0.002,-3.09,-3.94,119.97,-0.0013,0.0028,0.0023,763.1724,774.5078,750.3545,782.0343
46,-7.264,-1.520,4.80,0.037,0.334,0.050,0.192,-1.626,-0.012,0.040,-0.002,-3.10,-3.93,119.98,-0.0024,0.0026,0.0010,763.1573,774.4228,750.1526,782.2482
46,-7.264,-1.520,4.85,0.037,0.334,0.048,0.194,-1.626,-0.012,0.037,-0.002,-3.11,-3.93,119.99,-0.0035,0.0003,0.0023,763.0223,774.4723,750.1254,782.3697
46,-7.264,-1.520,4.90,0.037,0.334,0.047,0.195,-1.626,-0.012,0.036,-0.002,-3.12,-3.93,120.00,-0.0041,-0.0003,0.0013,762.7812,774.5398,750.0781,782.5705
46,-7.264,-1.520,4.95,0.037,0.334,0.046,0.196,-1.626,-0.011,0.032,-0.002,-3.13,-3.93,120.00,-0.0048,-0.0017,0.0012,762.9803,774.2025,750.3646,782.3018
46,-7.264,-1.520,5.00,0.037,0.334,0.045,0.197,-1.627,-0.011,0.030,-0.003,-3.14,-3.93,120.01,-0.0057,-0.0026,0.0010,762.6571,774.3348,750.0286,782.4822
46,-7.264,-1.520,5.05,0.037,0.334,0.043,0.198,-1.627,-0.010,0.027,-0.003,-3.16,-3.94,120.02,-0.0067,-0.0051,0.0017,762.8071,773.8846,750.4498,782.2222
46,-7.264,-1.520,5.10,0.037,0.334,0.043,0.198,-1.627,-0.010,0.026,-0.003,-3.17,-3.95,120.03,-0.0063,-0.0068,0.0006,763.0523,773.6379,750.6819,782.1873
46,-7.264,-1.520,5.15,0.037,0.334,0.041,0.199,-1.627,-0.008,0.023,-0.002,-3.19,-3.97,120.04,-0.0057,-0.0060,-0.0002,763.0675,773.7436,750.5540,782.5499
46,-7.264,-1.520,5.20,0.037,0.334,0.041,0.199,-1.627,-0.007,0.021,-0.002,-3.21,-3.99,120.04,-0.0061,-0.0072,-0.0001,762.8782,774.1545,750.7619,782.5471
46,-7.264,-1.520,5.25,0.037,0.334,0.040,0.200,-1.627,-0.006,0.020,-0.002,-3.23,-4.01,120.05,-0.0052,-0.0067,-0.0004,762.6096,774.3456,750.6501,782.7943
46,-7.264,-1.520,5.30,0.037,0.334,0.039,0.201,-1.627,-0.005,0.019,-0.002,-3.24,-4.03,120.05,-0.0041,-0.0068,-0.0015,763.0314,773.9863,750.8323,782.6469
46,-7.264,-1.520,5.35,0.037,0.334,0.039,0.202,-1.626,-0.004,0.019,-0.002,-3.25,-4.04,120.06,-0.0031,-0.0052,-0.0002,762.6652,774.4631,750.5961,782.8601
46,-7.264,-1.520,5.40,0.037,0.334,0.038,0.202,-1.626,-0.003,0.018,-0.002,-3.26,-4.06,120.06,-0.0017,-0.0051,-0.0008,762.7676,774.3807,750.7332,782.6984
46,-7.264,-1.520,5.45,0.037,0.334,0.037,0.204,-1.626,-0.001,0.018,-0.002,-3.26,-4.07,120.06,-0.0000,-0.0048,-0.0019,763.1168,774.0643,750.8750,782.4513
46,-7.264,-1.520,5.50,0.037,0.334,0.037,0.205,-1.626,-0.001,0.019,-0.002,-3.26,-4.09,120.05,0.0005,-0.0039,-0.0018,763.3198,774.0184,750.8267,782.3568
46,-7.264,-1.520,5.55,0.037,0.334,0.036,0.207,-1.626,0.001,0.019,-0.003,-3.26,-4.09,120.05,0.0008,-0.0018,-0.0022,763.0399,774.2033,750.6737,782.2215
46,-7.264,-1.520,5.60,0.037,0.334,0.036,0.208,-1.627,0.001,0.019,-0.003,-3.26,-4.10,120.04,0.0023,-0.0015,-0.0029,763.2528,773.9235,750.4351,782.0757
46,-7.264,-1.520,5.65,0.037,0.334,0.035,0.210,-1.627,0.002,0.020,-0.003,-3.25,-4.10,120.03,0.0010,0.0005,-0.0026,762.9630,774.1346,750.1218,781.9932
46,-7.264,-1.520,5.70,0.037,0.334,0.034,0.211,-1.627,0.002,0.020,-0.003,-3.25,-4.10,120.02,0.0015,0.0013,-0.0027,763.0347,774.1237,749.9825,781.6718
46,-7.264,-1.520,5.75,0.037,0.334,0.033,0.213,-1.628,0.002,0.021,-0.002,-3.24,-4.10,120.01,0.0015,0.0032,-0.0027,762.8123,774.3839,749.5944,781.7534
46,-7.264,-1.520,5.80,0.037,0.334,0.032,0.215,-1.628,0.002,0.021,-0.002,-3.24,-4.09,120.00,0.0005,0.0019,-0.0019,763.1449,774.1304,749.7049,781.4417
46,-7.264,-1.520,5.85,0.037,0.334,0.030,0.217,-1.628,0.002,0.021,-0.002,-3.23,-4.08,119.98,-0.0004,0.0036,-0.0022,762.9562,774.4557,749.6160,781.3873
46,-7.264,-1.520,5.90,0.037,0.334,0.030,0.218,-1.629,0.002,0.021,-0.001,-3.23,-4.07,119.98,-0.0014,0.0033,-0.0019,763.1516,774.4919,749.5616,781.4464
46,-7.264,-1.520,5.95,0.037,0.334,0.029,0.220,-1.629,0.003,0.021,-0.001,-3.23,-4.06,119.97,-0.0008,0.0037,-0.0012,763.3289,774.2927,749.1520,781.6693
46,-7.264,-1.520,6.00,0.037,0.334,0.028,0.221,-1.629,0.003,0.020,-0.001,-3.24,-4.05,119.96,-0.0016,0.0039,-0.0017,762.8218,774.7495,749.0927,781.6304
46,-7.264,-1.520,6.05,0.037,0.334,0.027,0.223,-1.630,0.004,0.020,-0.000,-3.24,-4.05,119.96,-0.0009,0.0023,0.0005,763.1393,774.5173,749.1889,781.5908
46,-7.264,-1.520,6.10,0.037,0.334,0.026,0.224,-1.630,0.004,0.020,-0.000,-3.24,-4.04,119.96,-0.0003,0.0008,-0.0006,763.4261,774.1144,749.5604,781.3192
46,-7.264,-1.520,6.15,0.037,0.334,0.026,0.225,-1.631,0.005,0.019,0.000,-3.24,-4.04,119.96,-0.0009,0.0026,0.0002,762.7631,774.4846,749.0743,781.5557
46,-7.264,-1.520,6.20,0.037,0.334,0.025,0.227,-1.631,0.006,0.019,0.000,-3.25,-4.03,119.96,-0.0005,0.0003,0.0013,763.0320,773.9231,749.3244,781.1150
46,-7.264,-1.520,6.25,0.037,0.334,0.025,0.229,-1.632,0.007,0.019,0.001,-3.25,-4.03,119.96,-0.0005,0.0017,0.0009,762.3742,774.2412,749.0093,781.4104
46,-7.264,-1.520,6.30,0.037,0.334,0.025,0.230,-1.633,0.008,0.019,0.001,-3.25,-4.03,119.97,0.0014,-0.0003,0.0016,762.9384,773.3902,749.3012,781.0776
46,-7.264,-1.520,6.35,0.037,0.334,0.025,0.231,-1.634,0.009,0.018,0.002,-3.25,-4.03,119.97,0.0015,0.0001,0.0019,762.3624,773.7617,749.0159,781.3646
46,-7.264,-1.520,6.40,0.037,0.334,0.025,0.233,-1.634,0.010,0.018,0.003,-3.25,-4.03,119.98,0.0008,-0.0007,0.0015,762.3561,773.7851,749.4254,781.1937
46,-7.264,-1.520,6.45,0.037,0.334,0.025,0.235,-1.634,0.012,0.018,0.004,-3.24,-4.03,119.99,0.0021,0.0000,0.0014,762.2663,773.9997,749.3783,781.5631
46,-7.264,-1.520,6.50,0.037,0.334,0.026,0.236,-1.634,0.012,0.018,0.004,-3.24,-4.03,119.99,0.0030,-0.0011,0.0008,762.5637,773.8087,749.8422,781.4889
46,-7.264,-1.520,6.55,0.037,0.334,0.027,0.238,-1.634,0.014,0.018,0.005,-3.23,-4.03,120.00,0.0051,-0.0016,0.0011,762.7288,773.8571,750.0289,781.6968
46,-7.264,-1.520,6.60,0.037,0.334,0.027,0.239,-1.634,0.015,0.018,0.005,-3.21,-4.03,120.01,0.0047,-0.0007,0.0007,762.7623,774.0028,750.1843,781.8714
46,-7.264,-1.520,6.65,0.037,0.334,0.029,0.242,-1.634,0.016,0.018,0.006,-3.20,-4.03,120.02,0.0060,0.0002,0.0004,762.2692,774.4192,749.9491,782.4009
46,-7.264,-1.520,6.70,0.037,0.334,0.029,0.243,-1.634,0.017,0.018,0.006,-3.18,-4.04,120.02,0.0074,-0.0007,0.0002,762.8337,773.9332,750.1984,782.3942
46,-7.264,-1.520,6.75,0.037,0.334,0.031,0.246,-1.634,0.018,0.018,0.006,-3.16,-4.04,120.03,0.0072,0.0000,0.0001,763.0116,773.8120,750.4919,782.2470
46,-7.264,-1.520,6.80,0.037,0.334,0.032,0.248,-1.633,0.019,0.019,0.006,-3.15,-4.04,120.03,0.0075,0.0007,-0.0002,762.8941,774.0530,750.6021,782.3340
46,-7.264,-1.520,6.85,0.037,0.334,0.033,0.251,-1.633,0.019,0.019,0.006,-3.12,-4.04,120.04,0.0076,-0.0001,-0.0002,763.2219,773.9565,750.6414,782.4766
46,-7.264,-1.520,6.90,0.037,0.334,0.033,0.252,-1.633,0.019,0.019,0.006,-3.10,-4.04,120.04,0.0080,0.0011,-0.0008,763.4785,773.9592,750.8684,782.4513
46,-7.264,-1.520,6.95,0.037,0.334,0.034,0.255,-1.632,0.019,0.018,0.006,-3.08,-4.03,120.03,0.0070,0.0020,-0.0009,763.4033,774.2467,750.8456,782.6390
46,-7.264,-1.520,7.00,0.037,0.334,0.035,0.257,-1.631,0.019,0.018,0.006,-3.06,-4.03,120.03,0.0063,0.0014,-0.0003,763.6289,774.5475,750.9986,782.7269
46,-7.264,-1.520,7.05,0.037,0.334,0.036,0.259,-1.630,0.018,0.017,0.005,-3.04,-4.02,120.03,0.0060,0.0024,-0.0006,763.6095,774.8632,750.9346,782.9858
46,-7.264,-1.520,7.10,0.037,0.334,0.036,0.260,-1.630,0.018,0.017,0.005,-3.03,-4.01,120.02,0.0040,0.0017,-0.0007,763.8083,774.9222,751.1389,783.0265
46,-7.264,-1.520,7.15,0.037,0.334,0.037,0.262,-1.628,0.017,0.015,0.004,-3.01,-4.01,120.02,0.0036,0.0021,-0.0009,763.8352,775.1702,750.8616,783.3983
46,-7.264,-1.520,7.20,0.037,0.334,0.037,0.263,-1.628,0.016,0.014,0.003,-3.01,-4.01,120.01,0.0016,0.0008,-0.0022,764.1498,775.3400,751.1115,783.2864
46,-7.264,-1.520,7.25,0.037,0.334,0.037,0.264,-1.626,0.015,0.012,0.003,-3.00,-4.01,120.01,0.0016,0.0013,-0.0016,764.2808,775.6679,751.0778,783.6129
46,-7.264,-1.520,7.30,0.037,0.334,0.037,0.265,-1.625,0.015,0.012,0.002,-3.00,-4.01,120.00,-0.0005,-0.0012,-0.0010,764.6822,775.4467,751.5562,783.1643
46,-7.264,-1.520,7.35,0.037,0.334,0.037,0.266,-1.624,0.013,0.010,0.000,-3.00,-4.01,120.00,-0.0018,-0.0022,-0.0013,764.6925,775.3935,751.6304,783.0004
46,-7.264,-1.520,7.40,0.037,0.334,0.037,0.266,-1.624,0.012,0.008,-0.001,-3.01,-4.01,119.99,-0.0014,-0.0012,-0.0010,764.7416,775.3813,751.2191,783.2742
46,-7.264,-1.520,7.45,0.037,0.334,0.037,0.267,-1.622,0.011,0.006,-0.002,-3.01,-4.02,119.99,-0.0042,-0.0015,-0.0001,764.6696,775.4622,751.1724,783.2565
46,-7.264,-1.520,7.50,0.037,0.334,0.037,0.267,-1.622,0.010,0.006,-0.003,-3.02,-4.02,119.98,-0.0038,-0.0027,0.0007,764.5847,775.6818,751.0933,783.3130
46,-7.264,-1.520,7.55,0.037,0.334,0.036,0.267,-1.621,0.009,0.004,-0.004,-3.04,-4.03,119.97,-0.0060,-0.0023,-0.0007,764.6352,775.7638,751.3740,783.0015
46,-7.264,-1.520,7.60,0.037,0.334,0.036,0.268,-1.620,0.008,0.003,-0.005,-3.05,-4.04,119.97,-0.0054,-0.0026,0.0006,764.7900,775.7705,751.2585,783.0975
46,-7.264,-1.520,7.65,0.037,0.334,0.035,0.268,-1.619,0.007,0.002,-0.006,-3.07,-4.05,119.97,-0.0068,-0.0028,0.0004,764.6708,775.7986,751.3441,783.0127
46,-7.264,-1.520,7.70,0.037,0.334,0.035,0.267,-1.618,0.006,0.001,-0.007,-3.09,-4.05,119.96,-0.0054,-0.0028,0.0007,764.8420,775.4039,751.1545,783.0260
46,-7.264,-1.520,7.75,0.037,0.334,0.034,0.267,-1.618,0.005,-0.000,-0.009,-3.10,-4.06,119.96,-0.0067,-0.0027,0.0003,764.6086,775.3273,750.9494,782.9592
46,-7.264,-1.520,7.80,0.037,0.334,0.034,0.267,-1.617,0.005,-0.001,-0.010,-3.12,-4.07,119.96,-0.0077,-0.0021,0.0002,764.0157,775.4825,750.7903,782.7034
46,-7.264,-1.520,7.85,0.037,0.334,0.034,0.266,-1.617,0.004,-0.002,-0.011,-3.14,-4.08,119.96,-0.0068,-0.0030,0.0019,763.9911,775.2812,750.8082,782.3953
46,-7.264,-1.520,7.90,0.037,0.334,0.033,0.266,-1.617,0.004,-0.003,-0.011,-3.16,-4.08,119.96,-0.0065,-0.0036,0.0012,763.7893,774.9480,750.7185,782.2052
46,-7.264,-1.520,7.95,0.037,0.334,0.033,0.266,-1.617,0.004,-0.003,-0.012,-3.18,-4.09,119.96,-0.0062,-0.0031,0.0020,763.2272,775.1649,750.2751,782.2822
47,-4.946,3.030,0.00,0.037,0.334,0.439,0.287,-1.632,-0.255,-0.406,0.007,0.62,-6.75,120.19,-0.0807,0.0205,-0.0135,756.2339,781.6616,765.1190,772.2281
47,-4.946,3.030,0.05,0.037,0.334,0.430,0.276,-1.632,-0.261,-0.390,0.007,0.41,-6.69,120.17,-0.0730,0.0248,-0.0141,756.7391,781.7732,764.5287,772.3046
47,-4.946,3.030,0.10,0.037,0.334,0.409,0.253,-1.631,-0.271,-0.353,0.006,0.21,-6.61,120.16,-0.0681,0.0269,-0.0138,757.1185,781.8640,764.4410,771.8558
47,-4.946,3.030,0.15,0.037,0.334,0.400,0.244,-1.631,-0.274,-0.337,0.006,0.03,-6.53,120.14,-0.0605,0.0313,-0.0132,757.1624,782.0970,764.0001,771.8607
47,-4.946,3.030,0.20,0.037,0.334,0.382,0.228,-1.630,-0.279,-0.305,0.006,-0.14,-6.44,120.13,-0.0539,0.0339,-0.0127,757.1017,782.3248,763.7213,771.6532
47,-4.946,3.030,0.25,0.037,0.334,0.373,0.220,-1.630,-0.280,-0.289,0.006,-0.28,-6.35,120.11,-0.0488,0.0368,-0.0127,757.0499,782.4313,763.1812,771.8214
47,-4.946,3.030,0.30,0.037,0.334,0.352,0.206,-1.629,-0.281,-0.253,0.005,-0.41,-6.24,120.10,-0.0417,0.0399,-0.0121,757.2569,782.1666,762.4884,772.0017
47,-4.946,3.030,0.35,0.037,0.334,0.343,0.200,-1.629,-0.281,-0.237,0.005,-0.52,-6.13,120.08,-0.0358,0.0413,-0.0113,757.3589,782.0533,762.6730,771.3911
47,-4.946,3.030,0.40,0.037,0.334,0.325,0.191,-1.629,-0.279,-0.207,0.005,-0.62,-6.00,120.07,-0.0302,0.0435,-0.0103,757.3068,782.0283,761.7770,771.8799
47,-4.946,3.030,0.45,0.037,0.334,0.316,0.186,-1.629,-0.277,-0.192,0.005,-0.69,-5.89,120.07,-0.0259,0.0447,-0.0098,757.0400,782.1774,761.4907,771.9333
47,-4.946,3.030,0.50,0.037,0.334,0.298,0.178,-1.630,-0.271,-0.161,0.006,-0.76,-5.76,120.06,-0.0205,0.0453,-0.0098,757.2675,781.6349,761.6160,771.5107
47,-4.946,3.030,0.55,0.037,0.334,0.289,0.175,-1.630,-0.268,-0.148,0.006,-0.82,-5.64,120.06,-0.0179,0.0443,-0.0082,756.7917,781.8019,761.1650,771.8511
47,-4.946,3.030,0.60,0.037,0.334,0.274,0.170,-1.630,-0.261,-0.123,0.007,-0.86,-5.51,120.07,-0.0134,0.0441,-0.0077,756.8475,781.7003,761.0715,772.1392
47,-4.946,3.030,0.65,0.037,0.334,0.266,0.169,-1.630,-0.257,-0.110,0.007,-0.89,-5.39,120.07,-0.0102,0.0430,-0.0079,756.7166,781.6388,761.2087,772.1064
47,-4.946,3.030,0.70,0.037,0.334,0.250,0.166,-1.630,-0.247,-0.085,0.007,-0.92,-5.26,120.08,-0.0058,0.0420,-0.0074,756.8256,781.4653,761.3235,772.3895
47,-4.946,3.030,0.75,0.037,0.334,0.243,0.165,-1.630,-0.242,-0.074,0.008,-0.93,-5.15,120.09,-0.0035,0.0400,-0.0069,756.8411,781.6575,761.4084,772.7720
47,-4.946,3.030,0.80,0.037,0.334,0.229,0.164,-1.629,-0.232,-0.055,0.008,-0.94,-5.03,120.10,0.0004,0.0395,-0.0066,756.9127,781.5761,761.4879,773.3073
47,-4.946,3.030,0.85,0.037,0.334,0.223,0.164,-1.628,-0.227,-0.045,0.008,-0.93,-4.92,120.12,0.0030,0.0382,-0.0056,756.8431,781.5952,761.7335,773.5406
47,-4.946,3.030,0.90,0.037,0.334,0.209,0.165,-1.628,-0.215,-0.026,0.008,-0.93,-4.81,120.13,0.0051,0.0368,-0.0054,756.9604,781.3043,761.8851,773.7417
47,-4.946,3.030,0.95,0.037,0.334,0.204,0.166,-1.628,-0.209,-0.018,0.008,-0.91,-4.72,120.15,0.0070,0.0345,-0.0055,757.0598,780.9963,761.8037,774.0560
47,-4.946,3.030,1.00,0.037,0.334,0.193,0.169,-1.627,-0.198,-0.003,0.007,-0.89,-4.61,120.16,0.0086,0.0348,-0.0059,756.6177,781.1807,761.7871,774.3631
47,-4.946,3.030,1.05,0.037,0.334,0.188,0.171,-1.627,-0.192,0.004,0.007,-0.86,-4.53,120.17,0.0107,0.0319,-0.0066,756.7354,780.8078,762.1119,774.2478
47,-4.946,3.030,1.10,0.037,0.334,0.176,0.175,-1.627,-0.179,0.018,0.007,-0.83,-4.43,120.19,0.0130,0.0307,-0.0070,756.4461,780.8475,761.7913,774.6302
47,-4.946,3.030,1.15,0.037,0.334,0.171,0.177,-1.627,-0.174,0.023,0.007,-0.79,-4.35,120.21,0.0138,0.0292,-0.0073,756.4317,780.5966,761.8805,774.5834
47,-4.946,3.030,1.20,0.037,0.334,0.162,0.181,-1.627,-0.163,0.032,0.006,-0.75,-4.27,120.23,0.0138,0.0270,-0.0085,756.4687,780.3143,761.8593,774.7488
47,-4.946,3.030,1.25,0.037,0.334,0.157,0.183,-1.627,-0.158,0.036,0.006,-0.71,-4.20,120.25,0.0130,0.0259,-0.0087,756.5613,779.9131,761.7809,774.9038
47,-4.946,3.030,1.30,0.037,0.334,0.147,0.188,-1.627,-0.146,0.044,0.006,-0.67,-4.13,120.27,0.0124,0.0244,-0.0085,756.3143,779.8917,761.8533,774.8926
47,-4.946,3.030,1.35,0.037,0.334,0.143,0.190,-1.627,-0.141,0.047,0.006,-0.64,-4.06,120.29,0.0118,0.0228,-0.0096,755.9703,779.7548,761.4702,775.2258
47,-4.946,3.030,1.40,0.037,0.334,0.135,0.195,-1.627,-0.132,0.052,0.006,-0.61,-4.00,120.31,0.0092,0.0195,-0.0108,756.0519,779.4672,761.6783,774.9902
47,-4.946,3.030,1.45,0.037,0.334,0.131,0.197,-1.628,-0.127,0.054,0.006,-0.58,-3.95,120.33,0.0099,0.0187,-0.0102,755.6960,779.5450,761.5665,775.1574
47,-4.946,3.030,1.50,0.037,0.334,0.123,0.203,-1.628,-0.116,0.059,0.005,-0.55,-3.90,120.34,0.0092,0.0170,-0.0125,755.9515,778.9474,761.7948,774.7395
47,-4.946,3.030,1.55,0.037,0.334,0.120,0.206,-1.629,-0.112,0.060,0.005,-0.52,-3.85,120.35,0.0082,0.0155,-0.0135,755.2380,779.3824,761.5259,774.7224
47,-4.946,3.030,1.60,0.037,0.334,0.114,0.211,-1.629,-0.102,0.063,0.006,-0.49,-3.81,120.36,0.0088,0.0160,-0.0137,755.3626,779.1506,761.0774,774.9714
47,-4.946,3.030,1.65,0.037,0.334,0.111,0.214,-1.630,-0.097,0.064,0.006,-0.47,-3.77,120.37,0.0105,0.0134,-0.0145,755.5275,779.0194,761.3165,774.6224
47,-4.946,3.030,1.70,0.037,0.334,0.106,0.220,-1.630,-0.087,0.066,0.007,-0.43,-3.74,120.37,0.0108,0.0116,-0.0157,755.8069,778.9445,761.1734,774.5952
47,-4.946,3.030,1.75,0.037,0.334,0.104,0.223,-1.631,-0.082,0.066,0.007,-0.40,-3.71,120.37,0.0125,0.0111,-0.0158,756.0114,779.0123,761.0415,774.7010
47,-4.946,3.030,1.80,0.037,0.334,0.100,0.229,-1.631,-0.074,0.067,0.008,-0.36,-3.68,120.37,0.0131,0.0086,-0.0168,756.0178,779.2053,761.3676,774.3730
47,-4.946,3.030,1.85,0.037,0.334,0.098,0.231,-1.631,-0.070,0.066,0.008,-0.32,-3.66,120.37,0.0123,0.0073,-0.0171,756.0377,779.4108,761.1962,774.4445
47,-4.946,3.030,1.90,0.037,0.334,0.095,0.237,-1.632,-0.061,0.065,0.008,-0.28,-3.64,120.37,0.0139,0.0071,-0.0178,756.1573,779.4686,760.8550,774.6342
47,-4.946,3.030,1.95,0.037,0.334,0.093,0.239,-1.632,-0.057,0.065,0.009,-0.24,-3.62,120.36,0.0114,0.0045,-0.0190,756.5505,779.2208,760.7417,774.5920
