condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
21,-1.796,-1.330,13.50,0.064,0.331,-0.007,0.609,-1.673,-0.239,0.075,0.003,1.91,2.94,143.39,-0.1007,0.0543,-0.0353,771.1374,760.6112,769.3690,773.2894
21,-1.737,-1.354,13.55,0.064,0.331,-0.016,0.610,-1.673,-0.242,0.054,0.003,1.60,3.09,143.39,-0.1064,0.0432,-0.0366,771.0585,761.2319,769.1686,773.0034
21,-1.679,-1.375,13.60,0.064,0.331,-0.037,0.608,-1.674,-0.246,0.008,0.005,1.29,3.20,143.38,-0.1121,0.0321,-0.0391,771.0985,761.7936,768.5716,773.0827
21,-1.620,-1.395,13.65,0.064,0.331,-0.047,0.606,-1.675,-0.247,-0.012,0.005,0.95,3.29,143.36,-0.1136,0.0235,-0.0394,771.5297,762.0453,768.1541,772.9258
21,-1.561,-1.411,13.70,0.064,0.331,-0.065,0.601,-1.675,-0.243,-0.051,0.006,0.63,3.34,143.33,-0.1163,0.0125,-0.0408,771.8965,762.5035,767.8234,772.6792
21,-1.502,-1.426,13.75,0.064,0.331,-0.074,0.598,-1.676,-0.240,-0.070,0.007,0.28,3.37,143.29,-0.1149,0.0039,-0.0409,771.8476,763.4150,767.1533,772.8246
21,-1.443,-1.437,13.80,0.064,0.331,-0.093,0.588,-1.676,-0.229,-0.109,0.008,-0.04,3.37,143.24,-0.1143,-0.0064,-0.0417,772.2015,764.0036,766.9092,772.4346
21,-1.385,-1.447,13.85,0.064,0.331,-0.101,0.582,-1.676,-0.223,-0.125,0.008,-0.37,3.34,143.18,-0.1102,-0.0136,-0.0413,772.8198,764.2460,766.7980,771.8641
21,-1.328,-1.453,13.90,0.064,0.331,-0.116,0.571,-1.677,-0.208,-0.154,0.008,-0.68,3.29,143.11,-0.1056,-0.0220,-0.0410,772.9036,765.0586,765.9135,771.8676
21,-1.271,-1.457,13.95,0.064,0.331,-0.123,0.564,-1.677,-0.200,-0.168,0.009,-0.99,3.21,143.03,-0.1010,-0.0298,-0.0401,773.2932,765.4476,765.4858,771.3718
21,-1.215,-1.459,14.00,0.064,0.331,0.067,0.319,-1.663,-0.007,0.058,-0.001,-1.24,-0.33,142.50,0.0021,0.0133,-0.0007,771.7296,766.8362,764.3610,772.7881
21,-1.159,-1.458,14.05,0.064,0.331,0.067,0.319,-1.663,-0.007,0.058,-0.001,-1.24,-0.33,142.50,0.0021,0.0133,-0.0007,771.7296,766.8362,764.3610,772.7881
21,-1.105,-1.454,14.10,0.064,0.331,0.067,0.323,-1.663,-0.011,0.055,-0.001,-1.23,-0.29,142.49,0.0022,0.0126,-0.0008,771.9310,766.9018,764.3662,772.9556
21,-1.052,-1.448,14.15,0.064,0.331,0.068,0.325,-1.663,-0.013,0.054,-0.001,-1.23,-0.26,142.49,0.0018,0.0106,-0.0005,772.0801,767.0444,764.5488,773.0093
21,-0.999,-1.439,14.20,0.064,0.331,0.068,0.329,-1.663,-0.016,0.052,-0.001,-1.22,-0.22,142.49,0.0008,0.0104,-0.0010,772.1151,767.0696,764.6181,773.1145
21,-0.949,-1.428,14.25,0.064,0.331,0.068,0.330,-1.662,-0.018,0.051,-0.001,-1.22,-0.20,142.48,0.0009,0.0093,0.0009,771.9889,767.2996,764.4427,773.2163
21,-0.899,-1.414,14.30,0.064,0.331,0.069,0.333,-1.662,-0.020,0.048,-0.001,-1.22,-0.17,142.48,0.0011,0.0090,0.0005,772.0847,767.3338,764.7918,772.9438
21,-0.851,-1.397,14.35,0.064,0.331,0.069,0.335,-1.662,-0.021,0.047,-0.001,-1.22,-0.15,142.48,-0.0004,0.0076,-0.0000,772.2786,767.2145,765.1331,772.8586
21,-0.805,-1.379,14.40,0.064,0.331,0.069,0.338,-1.661,-0.023,0.044,-0.002,-1.22,-0.12,142.48,-0.0001,0.0082,0.0003,772.0282,767.6344,764.7901,773.2977
21,-0.760,-1.357,14.45,0.064,0.331,0.069,0.339,-1.661,-0.024,0.043,-0.002,-1.22,-0.10,142.47,-0.0009,0.0063,0.0011,772.3086,767.4200,765.2459,772.9719
21,-0.718,-1.334,14.50,0.064,0.331,0.069,0.343,-1.660,-0.026,0.040,-0.003,-1.22,-0.08,142.46,-0.0003,0.0060,0.0005,772.0947,767.4331,765.0549,773.0203
21,-0.677,-1.308,14.55,0.064,0.331,0.069,0.344,-1.660,-0.027,0.039,-0.003,-1.23,-0.07,142.46,-0.0008,0.0064,0.0011,771.8643,767.4180,765.0049,772.9185
21,-0.638,-1.279,14.60,0.064,0.331,0.068,0.347,-1.661,-0.028,0.037,-0.004,-1.23,-0.05,142.46,0.0006,0.0061,0.0020,772.2905,766.7542,765.0336,772.7615
21,-0.601,-1.249,14.65,0.064,0.331,0.068,0.348,-1.661,-0.029,0.036,-0.004,-1.23,-0.03,142.46,0.0009,0.0068,0.0015,772.0123,766.8031,764.8054,772.7850
21,-0.566,-1.216,14.70,0.064,0.331,0.067,0.351,-1.661,-0.031,0.033,-0.004,-1.23,-0.01,142.46,0.0004,0.0075,0.0025,771.8285,766.8519,764.7064,772.7832
21,-0.533,-1.181,14.75,0.064,0.331,0.066,0.352,-1.661,-0.031,0.032,-0.004,-1.23,0.01,142.46,0.0000,0.0065,0.0025,771.9564,766.5463,764.8314,772.5573
21,-0.503,-1.145,14.80,0.064,0.331,0.065,0.355,-1.662,-0.033,0.029,-0.004,-1.23,0.03,142.47,-0.0018,0.0071,0.0019,771.7042,766.4841,764.8221,772.4696
21,-0.475,-1.106,14.85,0.064,0.331,0.065,0.356,-1.662,-0.033,0.028,-0.004,-1.23,0.05,142.47,-0.0018,0.0076,0.0021,771.6023,766.4418,764.6816,772.3673
21,-0.449,-1.065,14.90,0.064,0.331,0.064,0.358,-1.663,-0.034,0.026,-0.004,-1.24,0.07,142.47,-0.0020,0.0061,0.0032,771.2921,766.3988,764.7039,772.1915
21,-0.425,-1.023,14.95,0.064,0.331,0.063,0.360,-1.663,-0.034,0.025,-0.004,-1.24,0.09,142.46,-0.0011,0.0064,0.0024,771.3143,766.1354,764.7357,772.0714
21,-0.405,-0.979,15.00,0.064,0.331,0.066,0.320,-1.660,0.005,0.017,-0.003,-1.43,-0.16,142.49,0.0067,0.0027,0.0004,772.6767,767.1841,765.9357,773.2372
21,-0.386,-0.933,15.05,0.064,0.331,0.066,0.320,-1.660,0.005,0.017,-0.003,-1.43,-0.16,142.49,0.0067,0.0027,0.0004,772.6767,767.1841,765.9357,773.2372
21,-0.370,-0.886,15.10,0.064,0.331,0.067,0.321,-1.659,0.003,0.018,-0.004,-1.40,-0.15,142.49,0.0074,0.0015,-0.0002,772.5604,767.1232,766.0925,773.0907
21,-0.357,-0.837,15.15,0.064,0.331,0.068,0.322,-1.659,0.002,0.018,-0.004,-1.39,-0.14,142.49,0.0057,0.0020,0.0001,772.6496,767.1165,766.3358,772.8416
21,-0.346,-0.787,15.20,0.064,0.331,0.069,0.323,-1.659,0.001,0.019,-0.005,-1.37,-0.13,142.49,0.0051,0.0034,-0.0009,772.4882,767.1130,765.9884,773.0276
21,-0.338,-0.736,15.25,0.064,0.331,0.069,0.323,-1.659,-0.000,0.019,-0.005,-1.36,-0.13,142.49,0.0041,0.0034,-0.0002,772.4298,767.0396,765.9128,772.8969
21,-0.333,-0.684,15.30,0.064,0.331,0.070,0.324,-1.659,-0.002,0.020,-0.006,-1.35,-0.12,142.49,0.0028,0.0030,0.0011,772.2566,766.8738,765.8090,772.7938
21,-0.330,-0.630,15.35,0.064,0.331,0.070,0.325,-1.659,-0.003,0.020,-0.007,-1.34,-0.11,142.50,0.0024,0.0035,-0.0003,771.8538,766.9025,765.4380,772.8462
21,-0.330,-0.576,15.40,0.064,0.331,0.071,0.326,-1.659,-0.005,0.020,-0.007,-1.33,-0.09,142.50,0.0004,0.0047,0.0005,771.8373,766.5713,765.6133,772.2878
21,-0.333,-0.521,15.45,0.064,0.331,0.071,0.327,-1.659,-0.006,0.020,-0.007,-1.33,-0.08,142.50,0.0017,0.0040,0.0010,771.8115,766.2914,765.5510,772.1069
21,-0.338,-0.465,15.50,0.064,0.331,0.071,0.328,-1.660,-0.008,0.020,-0.007,-1.33,-0.07,142.50,0.0003,0.0056,0.0006,771.5730,766.1487,765.4085,771.9780
21,-0.346,-0.409,15.55,0.064,0.331,0.071,0.329,-1.661,-0.009,0.019,-0.007,-1.33,-0.06,142.50,0.0014,0.0041,-0.0001,771.2819,766.0175,765.1830,771.9584
21,-0.356,-0.352,15.60,0.064,0.331,0.071,0.331,-1.662,-0.010,0.019,-0.007,-1.32,-0.04,142.50,0.0005,0.0036,0.0008,771.2305,765.7489,765.0341,771.9009
21,-0.369,-0.295,15.65,0.064,0.331,0.071,0.332,-1.662,-0.011,0.019,-0.006,-1.32,-0.03,142.50,0.0008,0.0039,-0.0001,770.9793,765.8310,764.6698,772.0962
21,-0.385,-0.238,15.70,0.064,0.331,0.071,0.334,-1.663,-0.012,0.019,-0.005,-1.32,-0.02,142.50,0.0006,0.0049,0.0004,771.0375,765.7732,764.7878,771.9575
21,-0.403,-0.180,15.75,0.064,0.331,0.071,0.335,-1.663,-0.013,0.019,-0.005,-1.32,-0.00,142.50,0.0019,0.0043,0.0003,771.2931,765.6082,764.8328,771.8735
21,-0.424,-0.123,15.80,0.064,0.331,0.071,0.338,-1.664,-0.014,0.020,-0.003,-1.31,0.01,142.50,0.0028,0.0062,-0.0002,771.1474,765.8478,765.0986,771.7642
21,-0.447,-0.065,15.85,0.064,0.331,0.071,0.339,-1.664,-0.014,0.020,-0.003,-1.31,0.03,142.50,0.0034,0.0057,-0.0013,771.0729,766.2219,765.1771,771.7963
21,-0.473,-0.008,15.90,0.064,0.331,0.070,0.343,-1.665,-0.015,0.020,-0.002,-1.30,0.05,142.49,0.0038,0.0061,0.0005,771.4039,766.1630,764.9421,772.1214
21,-0.501,0.048,15.95,0.064,0.331,0.070,0.345,-1.665,-0.015,0.020,-0.002,-1.29,0.06,142.49,0.0044,0.0088,0.0000,771.4337,766.2830,765.1641,771.9237
21,-0.531,0.105,16.00,0.064,0.331,0.201,0.398,-1.672,-0.003,-0.112,0.007,0.31,-1.27,142.50,-0.0322,-0.0028,0.0083,766.7628,768.9781,769.6128,770.3715
21,-0.563,0.160,16.05,0.064,0.331,0.201,0.398,-1.672,-0.003,-0.112,0.007,0.31,-1.27,142.50,-0.0322,-0.0028,0.0083,766.7628,768.9781,769.6128,770.3715
21,-0.598,0.215,16.10,0.064,0.331,0.201,0.394,-1.673,-0.008,-0.111,0.007,0.22,-1.27,142.52,-0.0318,-0.0004,0.0069,766.5956,768.9454,769.5601,770.4568
21,-0.635,0.269,16.15,0.064,0.331,0.200,0.386,-1.673,-0.017,-0.108,0.007,0.12,-1.27,142.53,-0.0276,0.0032,0.0064,766.5430,768.9403,769.2457,770.7135
21,-0.674,0.323,16.20,0.064,0.331,0.198,0.382,-1.673,-0.022,-0.106,0.007,0.05,-1.26,142.54,-0.0259,0.0048,0.0054,766.3298,769.1026,769.1630,770.6624
21,-0.715,0.375,16.25,0.064,0.331,0.196,0.376,-1.674,-0.031,-0.101,0.007,-0.04,-1.25,142.54,-0.0228,0.0075,0.0028,766.6066,768.7529,769.3826,770.3035
21,-0.757,0.426,16.30,0.064,0.331,0.194,0.373,-1.674,-0.035,-0.099,0.007,-0.09,-1.23,142.53,-0.0215,0.0074,0.0026,766.8118,768.7187,769.1210,770.0128
21,-0.802,0.476,16.35,0.064,0.331,0.190,0.367,-1.674,-0.043,-0.094,0.008,-0.16,-1.20,142.52,-0.0194,0.0098,0.0016,767.0892,768.7786,768.7140,770.0824
21,-0.848,0.524,16.40,0.064,0.331,0.187,0.364,-1.675,-0.047,-0.090,0.008,-0.21,-1.17,142.51,-0.0187,0.0126,0.0014,767.2370,769.0143,768.6076,769.9141
21,-0.896,0.571,16.45,0.064,0.331,0.182,0.359,-1.675,-0.054,-0.085,0.009,-0.27,-1.13,142.49,-0.0175,0.0162,0.0015,767.3378,769.4747,768.4012,769.9516
21,-0.945,0.617,16.50,0.064,0.331,0.179,0.356,-1.675,-0.057,-0.082,0.009,-0.31,-1.09,142.48,-0.0176,0.0163,0.0000,767.7911,769.6304,768.4756,769.8802
21,-0.996,0.661,16.55,0.064,0.331,0.173,0.352,-1.675,-0.063,-0.076,0.010,-0.37,-1.03,142.47,-0.0166,0.0189,0.0011,767.8510,770.0253,768.3046,769.8293
21,-1.048,0.703,16.60,0.064,0.331,0.169,0.349,-1.675,-0.066,-0.073,0.010,-0.40,-0.99,142.45,-0.0156,0.0194,0.0000,768.1143,770.2133,767.8977,770.0187
21,-1.101,0.743,16.65,0.064,0.331,0.162,0.345,-1.675,-0.070,-0.067,0.010,-0.46,-0.92,142.44,-0.0155,0.0189,0.0015,768.2017,770.4058,767.9989,769.5659
21,-1.155,0.782,16.70,0.064,0.331,0.158,0.344,-1.675,-0.072,-0.064,0.010,-0.49,-0.88,142.43,-0.0139,0.0221,0.0010,768.1178,770.5121,767.4290,769.8068
21,-1.210,0.818,16.75,0.064,0.331,0.151,0.341,-1.675,-0.075,-0.058,0.010,-0.54,-0.81,142.42,-0.0132,0.0203,0.0009,768.4598,770.1204,767.7074,769.2709
21,-1.267,0.853,16.80,0.064,0.331,0.146,0.339,-1.675,-0.076,-0.054,0.010,-0.57,-0.76,142.42,-0.0124,0.0211,0.0007,768.3380,770.2225,767.3493,769.3518
21,-1.323,0.885,16.85,0.064,0.331,0.139,0.336,-1.676,-0.077,-0.049,0.010,-0.61,-0.69,142.41,-0.0121,0.0213,0.0016,768.0165,770.5120,767.2571,769.2805
21,-1.381,0.915,16.90,0.064,0.331,0.135,0.335,-1.676,-0.077,-0.046,0.010,-0.63,-0.64,142.41,-0.0104,0.0208,0.0020,768.0868,770.2865,767.1125,769.2701
21,-1.439,0.943,16.95,0.064,0.331,0.128,0.333,-1.677,-0.077,-0.041,0.010,-0.67,-0.57,142.42,-0.0087,0.0206,0.0031,768.2548,770.1024,767.3265,769.1202
21,-1.498,0.969,17.00,0.064,0.331,0.068,0.305,-1.674,0.028,0.013,0.010,-0.47,-0.54,142.46,0.0078,-0.0063,0.0012,768.7408,769.7549,767.6062,770.4033
21,-1.556,0.992,17.05,0.064,0.331,0.068,0.305,-1.674,0.028,0.013,0.010,-0.47,-0.54,142.46,0.0078,-0.0063,0.0012,768.7408,769.7549,767.6062,770.4033
21,-1.615,1.013,17.10,0.064,0.331,0.069,0.306,-1.674,0.028,0.013,0.010,-0.45,-0.56,142.46,0.0075,-0.0043,0.0024,768.7172,769.8333,767.8867,770.2335
21,-1.674,1.032,17.15,0.064,0.331,0.071,0.306,-1.674,0.028,0.015,0.010,-0.43,-0.56,142.47,0.0077,-0.0024,0.0014,768.6924,769.8701,767.8246,770.4295
21,-1.733,1.048,17.20,0.064,0.331,0.072,0.306,-1.674,0.027,0.016,0.010,-0.41,-0.57,142.47,0.0081,-0.0022,0.0015,768.9563,769.6669,767.6076,770.7398
21,-1.792,1.062,17.25,0.064,0.331,0.074,0.307,-1.674,0.027,0.017,0.010,-0.39,-0.57,142.47,0.0068,-0.0002,0.0004,768.5460,770.2371,767.4652,770.9998
21,-1.850,1.073,17.30,0.064,0.331,0.075,0.308,-1.673,0.027,0.017,0.010,-0.37,-0.57,142.48,0.0061,0.0001,0.0015,768.6165,770.2059,767.5305,771.0862
21,-1.908,1.081,17.35,0.064,0.331,0.077,0.309,-1.673,0.026,0.016,0.009,-0.35,-0.57,142.48,0.0054,0.0013,0.0018,768.4417,770.4318,767.6076,771.2136
21,-1.966,1.087,17.40,0.064,0.331,0.078,0.310,-1.673,0.026,0.016,0.009,-0.34,-0.57,142.48,0.0055,-0.0010,0.0025,768.7088,770.2595,767.7473,771.3268
21,-2.022,1.091,17.45,0.064,0.331,0.080,0.311,-1.672,0.026,0.015,0.009,-0.32,-0.57,142.49,0.0046,-0.0016,0.0021,768.3105,770.7614,767.4232,771.9622
21,-2.078,1.091,17.50,0.064,0.331,0.082,0.312,-1.672,0.026,0.014,0.008,-0.31,-0.58,142.49,0.0050,-0.0017,0.0007,768.5590,770.4343,767.7366,771.6904
21,-2.133,1.089,17.55,0.064,0.331,0.082,0.313,-1.671,0.026,0.013,0.008,-0.30,-0.58,142.50,0.0017,-0.0023,0.0016,768.2767,770.7789,767.5236,771.9462
21,-2.187,1.085,17.60,0.064,0.331,0.083,0.314,-1.671,0.026,0.012,0.008,-0.29,-0.59,142.50,0.0030,-0.0026,-0.0002,768.3345,770.7507,767.6495,771.9487
21,-2.240,1.078,17.65,0.064,0.331,0.084,0.315,-1.670,0.026,0.011,0.007,-0.28,-0.60,142.51,0.0025,-0.0023,0.0003,768.2719,770.7293,767.5187,772.1151
21,-2.292,1.069,17.70,0.064,0.331,0.084,0.316,-1.670,0.026,0.010,0.007,-0.28,-0.61,142.52,0.0016,-0.0038,-0.0001,768.1761,770.6455,767.4135,772.2148
21,-2.343,1.056,17.75,0.064,0.331,0.085,0.318,-1.670,0.025,0.008,0.006,-0.27,-0.62,142.52,0.0001,-0.0036,-0.0004,768.0520,770.6442,767.2609,772.2274
21,-2.392,1.042,17.80,0.064,0.331,0.085,0.319,-1.670,0.025,0.007,0.006,-0.27,-0.63,142.53,0.0009,-0.0021,0.0005,767.9824,770.5220,767.3560,771.9646
21,-2.439,1.025,17.85,0.064,0.331,0.086,0.320,-1.670,0.025,0.005,0.005,-0.27,-0.64,142.53,0.0008,-0.0033,-0.0004,767.5879,770.4198,767.1317,771.9392
21,-2.485,1.005,17.90,0.064,0.331,0.086,0.321,-1.670,0.025,0.004,0.005,-0.27,-0.65,142.53,-0.0005,-0.0020,-0.0001,767.1445,770.6191,766.9058,771.8773
21,-2.529,0.983,17.95,0.064,0.331,0.087,0.323,-1.671,0.025,0.002,0.005,-0.27,-0.66,142.54,0.0003,-0.0032,-0.0015,767.3028,770.3090,767.1241,771.5085
21,-2.571,0.959,18.00,0.064,0.331,0.133,0.287,-1.672,-0.017,-0.042,0.003,-0.59,-1.68,142.48,-0.0113,-0.0052,0.0004,765.4962,771.7140,763.8766,772.5544
21,-2.612,0.932,18.05,0.064,0.331,0.133,0.287,-1.672,-0.017,-0.042,0.003,-0.59,-1.68,142.48,-0.0113,-0.0052,0.0004,765.4962,771.7140,763.8766,772.5544
21,-2.650,0.903,18.10,0.064,0.331,0.131,0.283,-1.673,-0.019,-0.043,0.004,-0.63,-1.70,142.48,-0.0121,-0.0055,0.0008,765.5682,771.6356,763.8873,772.5363
21,-2.686,0.872,18.15,0.064,0.331,0.130,0.281,-1.673,-0.020,-0.043,0.004,-0.66,-1.71,142.48,-0.0138,-0.0047,0.0004,765.5443,771.6629,764.0106,772.3603
21,-2.721,0.839,18.20,0.064,0.331,0.129,0.277,-1.674,-0.022,-0.044,0.005,-0.69,-1.72,142.48,-0.0140,-0.0042,0.0011,765.5590,771.7116,763.7429,772.7119
21,-2.753,0.804,18.25,0.064,0.331,0.128,0.275,-1.674,-0.023,-0.045,0.006,-0.74,-1.73,142.48,-0.0158,-0.0027,0.0003,765.2548,772.1249,763.4754,773.1087
21,-2.783,0.766,18.30,0.064,0.331,0.126,0.271,-1.674,-0.024,-0.045,0.006,-0.77,-1.74,142.48,-0.0156,-0.0044,0.0008,765.4189,772.0560,763.5432,773.1689
21,-2.810,0.727,18.35,0.064,0.331,0.125,0.269,-1.674,-0.025,-0.045,0.006,-0.82,-1.76,142.49,-0.0162,-0.0052,0.0008,765.6810,771.8793,763.8954,773.0597
21,-2.835,0.686,18.40,0.064,0.331,0.124,0.265,-1.674,-0.025,-0.044,0.007,-0.86,-1.76,142.49,-0.0165,-0.0039,0.0001,765.3995,772.2892,763.9614,773.2981
21,-2.858,0.643,18.45,0.064,0.331,0.123,0.262,-1.674,-0.025,-0.043,0.007,-0.91,-1.78,142.50,-0.0149,-0.0047,-0.0001,765.5901,772.2770,764.1323,773.4754
21,-2.878,0.598,18.50,0.064,0.331,0.123,0.259,-1.673,-0.024,-0.042,0.007,-0.96,-1.79,142.50,-0.0138,-0.0057,0.0005,765.6790,772.4425,764.4901,773.5322
21,-2.896,0.552,18.55,0.064,0.331,0.122,0.258,-1.673,-0.023,-0.040,0.008,-0.99,-1.81,142.51,-0.0109,-0.0062,0.0006,765.8463,772.6899,764.5916,773.9127
21,-2.911,0.504,18.60,0.064,0.331,0.122,0.255,-1.672,-0.022,-0.038,0.008,-1.02,-1.82,142.51,-0.0090,-0.0070,0.0003,766.1349,772.6848,764.9951,774.0372
21,-2.923,0.455,18.65,0.064,0.331,0.122,0.253,-1.671,-0.021,-0.036,0.007,-1.04,-1.85,142.51,-0.0063,-0.0063,-0.0001,766.0568,773.0693,764.8904,774.3845
21,-2.933,0.405,18.70,0.064,0.331,0.122,0.251,-1.670,-0.020,-0.033,0.007,-1.06,-1.86,142.51,-0.0044,-0.0067,-0.0006,766.4257,773.0146,765.1907,774.3772
21,-2.940,0.354,18.75,0.064,0.331,0.121,0.250,-1.669,-0.019,-0.031,0.006,-1.07,-1.88,142.51,-0.0015,-0.0061,-0.0003,766.4539,772.9130,765.0690,774.3898
21,-2.945,0.301,18.80,0.064,0.331,0.121,0.249,-1.668,-0.018,-0.027,0.005,-1.07,-1.89,142.51,-0.0002,-0.0058,-0.0006,766.5532,772.9204,765.2100,774.2774
21,-2.947,0.247,18.85,0.064,0.331,0.122,0.248,-1.668,-0.017,-0.025,0.004,-1.07,-1.91,142.51,0.0021,-0.0040,-0.0015,766.4245,773.1171,764.6798,774.6954
21,-2.946,0.193,18.90,0.064,0.331,0.122,0.248,-1.667,-0.016,-0.021,0.003,-1.06,-1.92,142.51,0.0037,-0.0037,-0.0001,766.4722,772.9735,764.6417,774.6343
21,-2.943,0.137,18.95,0.064,0.331,0.122,0.248,-1.666,-0.016,-0.019,0.003,-1.05,-1.93,142.50,0.0051,-0.0036,-0.0009,766.7672,772.8261,764.7313,774.4559
21,-2.937,0.082,19.00,0.064,0.331,0.081,0.286,-1.678,0.005,0.006,0.016,-0.94,-1.76,142.47,-0.0002,-0.0090,0.0005,766.2733,773.8182,763.7269,774.8278
21,-2.929,0.025,19.05,0.064,0.331,0.081,0.286,-1.678,0.005,0.006,0.016,-0.94,-1.76,142.47,-0.0002,-0.0090,0.0005,766.2733,773.8182,763.7269,774.8278
21,-2.917,-0.032,19.10,0.064,0.331,0.081,0.286,-1.677,0.005,0.006,0.015,-0.94,-1.79,142.47,-0.0009,-0.0082,0.0012,766.9937,773.0350,764.2036,774.4354
21,-2.903,-0.089,19.15,0.064,0.331,0.082,0.287,-1.676,0.005,0.006,0.014,-0.94,-1.81,142.47,0.0003,-0.0057,0.0011,766.9875,772.9275,763.8975,774.7469
21,-2.887,-0.146,19.20,0.064,0.331,0.083,0.287,-1.676,0.005,0.007,0.013,-0.94,-1.83,142.48,0.0020,-0.0049,0.0014,766.6500,772.9159,764.1281,774.3120
21,-2.868,-0.204,19.25,0.064,0.331,0.084,0.288,-1.676,0.005,0.008,0.012,-0.94,-1.84,142.48,0.0031,-0.0036,0.0010,766.2893,772.8903,763.7373,774.5106
21,-2.847,-0.261,19.30,0.064,0.331,0.084,0.289,-1.676,0.004,0.008,0.012,-0.93,-1.85,142.49,0.0031,-0.0017,0.0019,766.2321,772.5226,763.8566,774.1114
21,-2.823,-0.318,19.35,0.064,0.331,0.085,0.291,-1.676,0.004,0.009,0.011,-0.92,-1.85,142.50,0.0036,-0.0007,0.0004,765.8040,772.5015,763.5798,774.2256
21,-2.797,-0.375,19.40,0.064,0.331,0.085,0.292,-1.676,0.003,0.010,0.010,-0.91,-1.86,142.50,0.0036,0.0006,0.0017,765.8108,772.0155,763.5624,773.9371
21,-2.768,-0.432,19.45,0.064,0.331,0.086,0.293,-1.676,0.002,0.011,0.011,-0.90,-1.85,142.50,0.0038,0.0016,0.0008,765.5409,771.9932,763.3335,774.0469
21,-2.737,-0.488,19.50,0.064,0.331,0.086,0.294,-1.676,0.001,0.011,0.011,-0.89,-1.85,142.51,0.0044,0.0025,-0.0003,765.5150,772.0682,763.4327,774.0248
21,-2.704,-0.544,19.55,0.064,0.331,0.086,0.296,-1.676,0.000,0.012,0.011,-0.88,-1.84,142.51,0.0042,0.0044,-0.0001,765.6426,772.0527,763.5726,774.0132
21,-2.669,-0.598,19.60,0.064,0.331,0.086,0.297,-1.676,-0.001,0.013,0.011,-0.87,-1.83,142.51,0.0025,0.0038,0.0006,765.9569,771.7128,763.5110,774.0568
21,-2.631,-0.652,19.65,0.064,0.331,0.086,0.300,-1.676,-0.002,0.013,0.011,-0.86,-1.82,142.51,0.0036,0.0062,0.0001,765.8162,771.7397,763.4141,774.0764
21,-2.592,-0.705,19.70,0.064,0.331,0.086,0.301,-1.677,-0.002,0.013,0.011,-0.85,-1.81,142.51,0.0038,0.0055,0.0006,765.5458,771.8363,763.3712,773.8548
21,-2.550,-0.757,19.75,0.064,0.331,0.087,0.303,-1.677,-0.003,0.014,0.011,-0.84,-1.79,142.52,0.0048,0.0051,0.0004,765.3671,771.9023,763.3978,773.7195
21,-2.507,-0.808,19.80,0.064,0.331,0.087,0.305,-1.677,-0.003,0.014,0.011,-0.83,-1.78,142.52,0.0033,0.0053,-0.0006,765.3983,771.8616,763.2753,773.8106
21,-2.462,-0.857,19.85,0.064,0.331,0.087,0.306,-1.677,-0.004,0.013,0.011,-0.81,-1.77,142.52,0.0040,0.0043,-0.0007,765.5370,771.7313,763.0802,774.0051
21,-2.416,-0.905,19.90,0.064,0.331,0.087,0.307,-1.677,-0.004,0.013,0.011,-0.80,-1.76,142.51,0.0043,0.0044,-0.0013,765.3330,772.1476,763.3107,773.9327
21,-2.367,-0.952,19.95,0.064,0.331,0.087,0.308,-1.677,-0.005,0.011,0.011,-0.79,-1.75,142.51,0.0031,0.0023,-0.0014,765.7866,771.8418,762.9736,774.2318
22,2.444,-4.539,0.00,0.064,0.331,-0.183,0.344,-1.666,0.106,-0.000,-0.000,-1.41,3.10,142.42,0.0142,-0.0007,0.0066,779.5806,756.3440,770.8145,763.8845
22,2.358,-4.474,0.05,0.064,0.331,-0.183,0.344,-1.666,0.106,-0.000,-0.000,-1.41,3.10,142.42,0.0142,-0.0007,0.0066,779.5806,756.3440,770.8145,763.8845
22,2.274,-4.406,0.10,0.064,0.331,-0.175,0.344,-1.668,0.104,0.005,0.000,-1.38,3.10,142.44,0.0131,-0.0010,0.0071,779.2870,756.1385,770.8333,763.7491
22,2.192,-4.334,0.15,0.064,0.331,-0.172,0.344,-1.668,0.104,0.007,0.001,-1.33,3.09,142.45,0.0139,-0.0014,0.0066,779.1528,755.9598,770.6691,763.7905
22,2.111,-4.260,0.20,0.064,0.331,-0.165,0.344,-1.670,0.102,0.011,0.002,-1.29,3.09,142.46,0.0139,-0.0006,0.0064,778.8439,755.8340,770.7341,763.5867
22,2.032,-4.183,0.25,0.064,0.331,-0.162,0.344,-1.671,0.101,0.013,0.002,-1.25,3.09,142.47,0.0143,-0.0012,0.0058,778.7162,755.6698,770.4129,763.8237
22,1.956,-4.103,0.30,0.064,0.331,-0.154,0.345,-1.672,0.099,0.016,0.004,-1.22,3.09,142.49,0.0118,-0.0002,0.0048,778.9286,755.3309,770.6223,763.6201
22,1.882,-4.022,0.35,0.064,0.331,-0.151,0.345,-1.673,0.097,0.018,0.004,-1.18,3.09,142.50,0.0125,-0.0002,0.0046,778.6379,755.5331,770.4307,763.8048
