condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
75,-0.559,0.558,7.75,0.050,0.324,0.097,0.259,-1.621,-0.019,-0.008,-0.002,-0.13,-0.38,150.02,-0.0044,-0.0056,-0.0003,768.0165,770.1034,767.6863,770.6027
75,-0.559,0.558,7.80,0.050,0.324,0.097,0.260,-1.621,-0.018,-0.008,-0.002,-0.14,-0.40,150.02,-0.0042,-0.0054,-0.0009,767.8298,770.4548,767.9009,770.4847
75,-0.559,0.558,7.85,0.050,0.324,0.096,0.261,-1.621,-0.017,-0.008,-0.002,-0.15,-0.41,150.02,-0.0017,-0.0054,-0.0003,768.2971,770.1515,767.8763,770.6544
75,-0.559,0.558,7.90,0.050,0.324,0.096,0.262,-1.621,-0.015,-0.008,-0.002,-0.16,-0.43,150.03,-0.0006,-0.0043,-0.0009,768.1578,770.2739,768.0271,770.6799
75,-0.559,0.558,7.95,0.050,0.324,0.096,0.263,-1.621,-0.015,-0.007,-0.002,-0.16,-0.44,150.03,0.0005,-0.0034,-0.0004,767.7770,770.8175,768.0040,770.8500
75,-0.559,0.558,8.00,0.050,0.324,0.095,0.264,-1.620,-0.014,-0.007,-0.003,-0.16,-0.45,150.03,0.0018,-0.0033,-0.0007,768.3349,770.2000,768.0756,770.7956
75,-0.559,0.558,8.05,0.050,0.324,0.095,0.265,-1.620,-0.013,-0.006,-0.003,-0.15,-0.46,150.03,0.0026,-0.0026,-0.0007,768.2112,770.4323,768.1272,770.7815
75,-0.559,0.558,8.10,0.050,0.324,0.095,0.266,-1.620,-0.012,-0.006,-0.003,-0.15,-0.46,150.03,0.0035,-0.0029,-0.0021,768.0974,770.6010,767.9987,770.9895
75,-0.559,0.558,8.15,0.050,0.324,0.095,0.266,-1.620,-0.011,-0.006,-0.003,-0.14,-0.47,150.03,0.0037,-0.0028,-0.0020,768.3331,770.3229,767.9972,770.9037
75,-0.559,0.558,8.20,0.050,0.324,0.095,0.267,-1.620,-0.011,-0.006,-0.004,-0.13,-0.47,150.04,0.0024,-0.0030,-0.0007,768.1179,770.2482,767.7363,770.9815
75,-0.559,0.558,8.25,0.050,0.324,0.095,0.267,-1.620,-0.010,-0.006,-0.004,-0.12,-0.48,150.03,0.0030,-0.0025,-0.0010,767.8910,770.2299,767.6434,770.8951
75,-0.559,0.558,8.30,0.050,0.324,0.094,0.267,-1.621,-0.010,-0.006,-0.004,-0.11,-0.48,150.03,0.0020,-0.0016,-0.0019,767.7401,769.9499,767.6743,770.4744
75,-0.559,0.558,8.35,0.050,0.324,0.093,0.267,-1.622,-0.011,-0.006,-0.004,-0.11,-0.49,150.02,0.0000,-0.0010,-0.0007,767.6716,769.7167,767.4280,770.2129
75,-0.559,0.558,8.40,0.050,0.324,0.092,0.267,-1.623,-0.011,-0.007,-0.004,-0.11,-0.50,150.02,-0.0003,-0.0014,-0.0011,767.7374,769.4227,767.2459,769.9954
75,-0.559,0.558,8.45,0.050,0.324,0.091,0.267,-1.624,-0.012,-0.007,-0.003,-0.11,-0.50,150.01,-0.0017,0.0002,-0.0015,767.5272,769.4058,766.9760,769.8729
75,-0.559,0.558,8.50,0.050,0.324,0.089,0.267,-1.626,-0.013,-0.007,-0.002,-0.12,-0.50,150.00,-0.0028,0.0015,-0.0006,767.3352,769.3466,766.6724,769.7069
75,-0.559,0.558,8.55,0.050,0.324,0.088,0.267,-1.627,-0.013,-0.007,-0.002,-0.12,-0.49,149.99,-0.0043,0.0021,-0.0023,767.2404,769.0435,766.4955,769.3143
75,-0.559,0.558,8.60,0.050,0.324,0.086,0.267,-1.629,-0.013,-0.007,-0.001,-0.13,-0.49,149.99,-0.0036,0.0021,-0.0015,767.0852,768.9961,766.2673,768.9984
75,-0.559,0.558,8.65,0.050,0.324,0.086,0.267,-1.630,-0.013,-0.007,0.000,-0.14,-0.48,149.99,-0.0035,0.0036,-0.0007,766.7422,769.1666,766.1598,768.8300
75,-0.559,0.558,8.70,0.050,0.324,0.084,0.267,-1.632,-0.013,-0.007,0.002,-0.16,-0.47,149.98,-0.0037,0.0025,-0.0014,766.6572,769.0528,765.9303,768.7993
75,-0.559,0.558,8.75,0.050,0.324,0.084,0.267,-1.633,-0.013,-0.006,0.003,-0.17,-0.47,149.98,-0.0023,0.0034,-0.0004,766.6723,768.9733,766.0729,768.4968
75,-0.559,0.558,8.80,0.050,0.324,0.083,0.267,-1.634,-0.012,-0.006,0.005,-0.18,-0.46,149.98,-0.0021,0.0012,0.0008,766.8121,768.8420,765.9888,768.6581
75,-0.559,0.558,8.85,0.050,0.324,0.083,0.267,-1.635,-0.012,-0.006,0.006,-0.18,-0.46,149.98,-0.0020,0.0003,0.0000,766.6789,768.9451,765.9451,768.8284
75,-0.559,0.558,8.90,0.050,0.324,0.082,0.268,-1.636,-0.012,-0.006,0.008,-0.19,-0.46,149.99,-0.0024,0.0007,-0.0003,766.8607,768.9802,766.0074,769.1077
75,-0.559,0.558,8.95,0.050,0.324,0.081,0.268,-1.636,-0.011,-0.005,0.009,-0.20,-0.46,149.99,-0.0013,0.0001,0.0009,767.0496,769.3193,766.4896,769.1620
75,-0.559,0.558,9.00,0.050,0.324,0.080,0.268,-1.635,-0.011,-0.005,0.011,-0.20,-0.46,149.99,-0.0025,0.0009,0.0004,767.4429,769.6181,766.9489,769.5900
75,-0.559,0.558,9.05,0.050,0.324,0.080,0.268,-1.634,-0.011,-0.004,0.011,-0.21,-0.46,149.99,-0.0013,0.0011,0.0008,768.0350,769.7373,767.5586,769.8319
75,-0.559,0.558,9.10,0.050,0.324,0.079,0.269,-1.633,-0.010,-0.003,0.012,-0.21,-0.46,150.00,0.0003,0.0002,0.0007,768.2021,770.2440,767.9831,770.2949
75,-0.559,0.558,9.15,0.050,0.324,0.079,0.269,-1.632,-0.010,-0.002,0.012,-0.21,-0.46,150.00,0.0007,0.0001,0.0000,768.4215,770.8324,768.0201,771.1325
75,-0.559,0.558,9.20,0.050,0.324,0.078,0.269,-1.630,-0.009,-0.001,0.011,-0.21,-0.45,150.00,0.0017,0.0016,0.0003,768.9603,770.8695,768.8503,770.9646
75,-0.559,0.558,9.25,0.050,0.324,0.078,0.270,-1.629,-0.008,-0.001,0.011,-0.20,-0.45,150.01,0.0013,-0.0003,0.0010,769.1030,771.1339,768.9337,771.3682
75,-0.559,0.558,9.30,0.050,0.324,0.078,0.270,-1.627,-0.007,-0.000,0.009,-0.20,-0.45,150.01,0.0020,0.0001,-0.0006,769.0077,771.6016,768.7834,772.0709
75,-0.559,0.558,9.35,0.050,0.324,0.078,0.270,-1.626,-0.007,0.000,0.009,-0.20,-0.45,150.01,0.0017,0.0010,0.0011,769.2988,771.6344,769.1995,771.9822
75,-0.559,0.558,9.40,0.050,0.324,0.078,0.270,-1.625,-0.006,0.001,0.007,-0.19,-0.45,150.01,0.0025,-0.0015,-0.0008,769.3472,771.6882,769.1630,772.2625
75,-0.559,0.558,9.45,0.050,0.324,0.078,0.271,-1.624,-0.005,0.001,0.006,-0.18,-0.46,150.02,0.0026,-0.0022,-0.0004,769.2745,771.8301,769.0635,772.3856
75,-0.559,0.558,9.50,0.050,0.324,0.079,0.271,-1.622,-0.004,0.002,0.004,-0.18,-0.46,150.02,0.0023,-0.0030,-0.0001,769.0853,771.8340,769.2742,772.0718
75,-0.559,0.558,9.55,0.050,0.324,0.079,0.272,-1.622,-0.003,0.002,0.003,-0.17,-0.47,150.02,0.0017,-0.0016,-0.0006,769.1117,771.4575,768.9792,772.1687
75,-0.559,0.558,9.60,0.050,0.324,0.080,0.272,-1.621,-0.002,0.003,0.001,-0.17,-0.48,150.02,0.0029,-0.0023,-0.0007,769.2969,771.0188,768.9818,771.8158
75,-0.559,0.558,9.65,0.050,0.324,0.080,0.273,-1.621,-0.002,0.003,-0.000,-0.16,-0.49,150.03,0.0041,-0.0013,-0.0003,768.9918,771.0292,768.8964,771.5394
75,-0.559,0.558,9.70,0.050,0.324,0.081,0.273,-1.620,-0.001,0.004,-0.002,-0.15,-0.50,150.03,0.0036,-0.0035,-0.0000,768.9529,770.7952,768.9175,771.3692
75,-0.559,0.558,9.75,0.050,0.324,0.081,0.274,-1.620,-0.001,0.004,-0.002,-0.14,-0.50,150.03,0.0036,-0.0014,-0.0008,768.6756,770.5974,768.4866,771.3423
75,-0.559,0.558,9.80,0.050,0.324,0.082,0.274,-1.620,-0.000,0.004,-0.003,-0.13,-0.51,150.03,0.0024,-0.0039,-0.0011,768.8487,770.1690,768.7385,770.8257
75,-0.559,0.558,9.85,0.050,0.324,0.082,0.275,-1.620,-0.000,0.004,-0.004,-0.12,-0.52,150.03,0.0028,-0.0023,-0.0020,768.1527,770.5769,767.9786,771.1361
75,-0.559,0.558,9.90,0.050,0.324,0.083,0.276,-1.620,0.000,0.005,-0.004,-0.11,-0.53,150.03,0.0039,-0.0032,-0.0002,768.3511,770.1181,767.7677,770.8622
75,-0.559,0.558,9.95,0.050,0.324,0.084,0.276,-1.621,0.000,0.005,-0.004,-0.11,-0.54,150.03,0.0020,-0.0031,-0.0015,768.0127,770.1060,767.9292,770.4955
75,-0.559,0.558,10.00,0.050,0.324,0.085,0.277,-1.621,0.000,0.006,-0.004,-0.10,-0.55,150.03,0.0039,-0.0020,-0.0010,767.9919,769.9471,767.5073,770.6812
75,-0.559,0.558,10.05,0.050,0.324,0.085,0.278,-1.622,0.000,0.005,-0.004,-0.09,-0.55,150.03,0.0033,-0.0028,-0.0009,767.8271,769.8498,767.8071,770.1336
75,-0.559,0.558,10.10,0.050,0.324,0.086,0.278,-1.623,-0.000,0.005,-0.004,-0.08,-0.56,150.02,0.0036,-0.0022,-0.0011,767.6888,769.6288,767.4608,770.1751
75,-0.559,0.558,10.15,0.050,0.324,0.086,0.279,-1.623,-0.001,0.005,-0.004,-0.07,-0.57,150.02,0.0034,-0.0028,-0.0015,767.5247,769.4695,767.0931,770.0974
75,-0.559,0.558,10.20,0.050,0.324,0.085,0.279,-1.624,-0.002,0.005,-0.003,-0.06,-0.57,150.02,0.0012,-0.0016,-0.0013,767.4897,769.2927,767.0350,769.8086
75,-0.559,0.558,10.25,0.050,0.324,0.085,0.279,-1.625,-0.003,0.004,-0.003,-0.05,-0.58,150.01,0.0002,-0.0001,-0.0008,767.4622,769.2710,767.0057,769.5980
75,-0.559,0.558,10.30,0.050,0.324,0.083,0.278,-1.627,-0.006,0.003,-0.001,-0.06,-0.58,150.01,-0.0016,0.0012,-0.0012,767.3328,769.2082,766.7736,769.5275
75,-0.559,0.558,10.35,0.050,0.324,0.083,0.278,-1.627,-0.007,0.003,-0.001,-0.06,-0.58,150.00,-0.0038,0.0014,-0.0007,767.2863,769.1503,766.7233,769.4288
75,-0.559,0.558,10.40,0.050,0.324,0.081,0.277,-1.629,-0.009,0.002,0.000,-0.07,-0.57,149.99,-0.0052,0.0026,-0.0013,767.1632,769.1562,766.4410,769.4260
75,-0.559,0.558,10.45,0.050,0.324,0.080,0.276,-1.630,-0.010,0.001,0.001,-0.09,-0.56,149.99,-0.0065,0.0028,-0.0008,767.1371,769.1088,766.4374,769.1998
75,-0.559,0.558,10.50,0.050,0.324,0.078,0.275,-1.631,-0.011,-0.000,0.003,-0.11,-0.56,149.99,-0.0087,0.0036,0.0005,767.2515,769.0390,766.4906,769.0126
75,-0.559,0.558,10.55,0.050,0.324,0.077,0.275,-1.632,-0.012,-0.001,0.003,-0.13,-0.55,149.98,-0.0089,0.0032,-0.0001,766.8552,769.1473,766.0591,769.3314
75,-0.559,0.558,10.60,0.050,0.324,0.075,0.274,-1.634,-0.013,-0.001,0.005,-0.16,-0.54,149.98,-0.0089,0.0041,0.0003,766.8629,769.1922,766.1804,769.0362
75,-0.559,0.558,10.65,0.050,0.324,0.074,0.273,-1.635,-0.013,-0.001,0.006,-0.19,-0.53,149.98,-0.0082,0.0027,-0.0001,766.7366,769.3868,766.3802,768.8438
75,-0.559,0.558,10.70,0.050,0.324,0.071,0.272,-1.636,-0.014,-0.001,0.008,-0.21,-0.52,149.97,-0.0085,0.0033,-0.0007,766.7171,769.4824,766.3258,768.9821
75,-0.559,0.558,10.75,0.050,0.324,0.070,0.271,-1.637,-0.015,-0.002,0.008,-0.24,-0.51,149.97,-0.0093,0.0018,0.0003,767.1582,769.2231,766.5258,768.7295
75,-0.559,0.558,10.80,0.050,0.324,0.068,0.270,-1.638,-0.015,-0.002,0.010,-0.26,-0.50,149.97,-0.0084,0.0038,0.0009,766.9972,769.3299,766.1262,769.2428
75,-0.559,0.558,10.85,0.050,0.324,0.066,0.269,-1.639,-0.015,-0.001,0.011,-0.29,-0.49,149.97,-0.0086,0.0041,0.0013,767.0262,769.1797,766.4695,768.8848
75,-0.559,0.558,10.90,0.050,0.324,0.064,0.268,-1.640,-0.015,-0.001,0.012,-0.31,-0.48,149.97,-0.0084,0.0036,0.0010,767.0780,769.1771,766.5051,768.9999
75,-0.559,0.558,10.95,0.050,0.324,0.063,0.267,-1.640,-0.015,-0.000,0.013,-0.33,-0.47,149.98,-0.0070,0.0026,0.0018,767.1924,769.2441,766.5354,769.3345
75,-0.559,0.558,11.00,0.050,0.324,0.062,0.266,-1.640,-0.014,0.001,0.014,-0.35,-0.46,149.98,-0.0069,0.0037,0.0011,766.8012,769.8069,766.7648,769.4985
75,-0.559,0.558,11.05,0.050,0.324,0.061,0.266,-1.640,-0.013,0.002,0.015,-0.37,-0.45,149.98,-0.0053,0.0021,0.0012,767.2092,769.8136,767.1272,769.6443
75,-0.559,0.558,11.10,0.050,0.324,0.060,0.266,-1.640,-0.011,0.003,0.016,-0.38,-0.45,149.99,-0.0041,0.0013,0.0016,767.4836,769.9784,767.2932,770.0537
75,-0.559,0.558,11.15,0.050,0.324,0.059,0.266,-1.639,-0.010,0.004,0.016,-0.39,-0.45,149.99,-0.0013,0.0014,0.0011,767.8890,770.1498,767.8740,770.1486
75,-0.559,0.558,11.20,0.050,0.324,0.058,0.266,-1.638,-0.008,0.006,0.016,-0.39,-0.45,149.99,-0.0005,-0.0012,0.0006,768.1371,770.3345,767.8193,770.7248
75,-0.559,0.558,11.25,0.050,0.324,0.058,0.266,-1.637,-0.007,0.007,0.016,-0.39,-0.45,150.00,0.0011,0.0002,0.0010,768.2733,770.6917,767.9561,771.0412
75,-0.559,0.558,11.30,0.050,0.324,0.057,0.267,-1.636,-0.006,0.010,0.015,-0.39,-0.45,150.00,0.0032,0.0004,0.0004,768.6840,770.5492,768.7228,770.6263
75,-0.559,0.558,11.35,0.050,0.324,0.057,0.268,-1.636,-0.005,0.011,0.015,-0.38,-0.45,150.00,0.0049,-0.0006,0.0010,768.5664,770.7879,768.4460,771.1166
75,-0.559,0.558,11.40,0.050,0.324,0.057,0.269,-1.635,-0.003,0.013,0.014,-0.37,-0.45,150.01,0.0057,0.0000,0.0005,768.3383,771.0554,768.1931,771.4663
75,-0.559,0.558,11.45,0.050,0.324,0.056,0.270,-1.634,-0.002,0.014,0.013,-0.35,-0.45,150.01,0.0058,0.0002,0.0006,768.3030,771.0898,768.4709,771.2897
75,-0.559,0.558,11.50,0.050,0.324,0.056,0.271,-1.633,-0.001,0.016,0.012,-0.33,-0.44,150.01,0.0073,0.0001,0.0006,768.4798,770.8521,768.5947,771.1367
75,-0.559,0.558,11.55,0.050,0.324,0.056,0.272,-1.632,-0.000,0.017,0.012,-0.32,-0.44,150.01,0.0070,0.0006,0.0004,768.7196,770.6744,768.4960,771.3351
75,-0.559,0.558,11.60,0.050,0.324,0.056,0.273,-1.631,0.001,0.018,0.010,-0.30,-0.44,150.01,0.0068,0.0002,0.0004,768.6473,770.7402,768.5927,771.3308
75,-0.559,0.558,11.65,0.050,0.324,0.056,0.274,-1.630,0.002,0.019,0.010,-0.28,-0.44,150.02,0.0061,0.0009,0.0002,768.5509,770.8784,768.3347,771.6476
75,-0.559,0.558,11.70,0.050,0.324,0.056,0.276,-1.629,0.003,0.020,0.008,-0.26,-0.44,150.02,0.0068,0.0008,0.0003,768.8840,770.5786,768.8577,771.0842
75,-0.559,0.558,11.75,0.050,0.324,0.056,0.276,-1.629,0.004,0.020,0.008,-0.24,-0.44,150.02,0.0070,-0.0012,0.0003,768.7910,770.7195,768.1811,771.7352
75,-0.559,0.558,11.80,0.050,0.324,0.057,0.278,-1.628,0.005,0.020,0.007,-0.22,-0.44,150.02,0.0067,0.0002,0.0002,768.7160,770.7276,768.1936,771.7638
75,-0.559,0.558,11.85,0.050,0.324,0.057,0.278,-1.627,0.006,0.020,0.006,-0.20,-0.44,150.01,0.0056,-0.0012,-0.0011,768.5172,770.8768,768.5026,771.5103
75,-0.559,0.558,11.90,0.050,0.324,0.058,0.279,-1.626,0.008,0.020,0.005,-0.19,-0.44,150.01,0.0053,-0.0027,-0.0008,769.0000,770.4785,768.6169,771.2012
75,-0.559,0.558,11.95,0.050,0.324,0.059,0.279,-1.626,0.008,0.019,0.004,-0.17,-0.45,150.01,0.0042,-0.0040,-0.0004,768.3190,771.1882,768.2425,771.4771
75,-0.559,0.558,12.00,0.050,0.324,0.060,0.280,-1.625,0.009,0.018,0.004,-0.16,-0.46,150.01,0.0039,-0.0032,-0.0002,768.9745,770.5657,768.3553,771.2791
75,-0.559,0.558,12.05,0.050,0.324,0.060,0.280,-1.625,0.010,0.017,0.003,-0.15,-0.47,150.00,0.0025,-0.0045,-0.0007,768.8481,770.6974,768.4287,771.1005
75,-0.559,0.558,12.10,0.050,0.324,0.061,0.279,-1.624,0.010,0.016,0.002,-0.14,-0.49,150.00,0.0013,-0.0055,0.0003,768.6923,770.8035,768.1189,771.2076
75,-0.559,0.558,12.15,0.050,0.324,0.062,0.279,-1.624,0.011,0.015,0.002,-0.14,-0.50,149.99,0.0009,-0.0058,-0.0014,768.9428,770.5214,768.2661,770.9105
75,-0.559,0.558,12.20,0.050,0.324,0.063,0.278,-1.623,0.011,0.014,0.001,-0.14,-0.52,149.99,-0.0001,-0.0061,-0.0003,768.5423,771.0060,768.0185,771.1019
75,-0.559,0.558,12.25,0.050,0.324,0.064,0.277,-1.623,0.011,0.013,0.000,-0.14,-0.53,149.99,-0.0025,-0.0073,0.0002,768.8230,770.7187,768.0250,770.9501
75,-0.559,0.558,12.30,0.050,0.324,0.065,0.276,-1.623,0.011,0.011,-0.000,-0.14,-0.55,149.98,-0.0029,-0.0058,-0.0008,768.8016,770.6528,767.9355,770.9714
75,-0.559,0.558,12.35,0.050,0.324,0.066,0.275,-1.623,0.011,0.011,-0.001,-0.15,-0.57,149.98,-0.0028,-0.0071,0.0006,768.8257,770.5328,768.0317,770.6191
75,-0.559,0.558,12.40,0.050,0.324,0.068,0.274,-1.623,0.011,0.010,-0.001,-0.16,-0.59,149.98,-0.0035,-0.0089,0.0001,768.5812,770.6183,767.9279,770.4525
75,-0.559,0.558,12.45,0.050,0.324,0.069,0.274,-1.623,0.011,0.010,-0.002,-0.18,-0.62,149.98,-0.0043,-0.0080,0.0002,768.2581,770.7158,767.5421,770.5644
75,-0.559,0.558,12.50,0.050,0.324,0.070,0.273,-1.622,0.010,0.010,-0.002,-0.19,-0.64,149.98,-0.0035,-0.0072,-0.0002,768.4045,770.5699,767.6354,770.5011
75,-0.559,0.558,12.55,0.050,0.324,0.071,0.273,-1.622,0.010,0.010,-0.002,-0.20,-0.66,149.98,-0.0026,-0.0068,0.0003,768.4199,770.5778,767.5574,770.6091
75,-0.559,0.558,12.60,0.050,0.324,0.072,0.272,-1.622,0.009,0.011,-0.002,-0.20,-0.67,149.98,-0.0016,-0.0047,0.0007,768.3968,770.4787,767.7513,770.3247
75,-0.559,0.558,12.65,0.050,0.324,0.072,0.273,-1.622,0.008,0.012,-0.002,-0.21,-0.69,149.98,-0.0023,-0.0042,0.0003,768.5733,770.1892,768.0295,770.1533
75,-0.559,0.558,12.70,0.050,0.324,0.072,0.273,-1.622,0.006,0.014,-0.002,-0.21,-0.69,149.99,-0.0001,-0.0011,0.0010,768.0938,770.6089,767.6107,770.7679
75,-0.559,0.558,12.75,0.050,0.324,0.072,0.273,-1.622,0.005,0.014,-0.002,-0.21,-0.69,149.99,-0.0004,-0.0002,0.0002,768.4728,770.3026,767.8776,770.7022
75,-0.559,0.558,12.80,0.050,0.324,0.073,0.274,-1.622,0.004,0.016,-0.002,-0.21,-0.69,149.99,0.0012,0.0017,0.0016,768.4042,770.4136,768.0556,770.5696
75,-0.559,0.558,12.85,0.050,0.324,0.073,0.274,-1.622,0.003,0.017,-0.002,-0.21,-0.69,149.99,0.0015,0.0023,0.0001,768.3219,770.2798,767.9626,770.6497
75,-0.559,0.558,12.90,0.050,0.324,0.074,0.275,-1.622,0.002,0.018,-0.003,-0.20,-0.68,150.00,0.0020,0.0019,0.0009,768.2237,770.2225,767.7828,770.7567
75,-0.559,0.558,12.95,0.050,0.324,0.074,0.275,-1.622,0.002,0.018,-0.003,-0.20,-0.67,150.00,0.0017,0.0024,-0.0001,767.9268,770.2067,767.8961,770.5098
75,-0.559,0.558,13.00,0.050,0.324,0.076,0.276,-1.622,0.001,0.019,-0.003,-0.19,-0.67,150.00,0.0024,0.0008,0.0016,767.9210,770.1914,767.4146,770.8300
75,-0.559,0.558,13.05,0.050,0.324,0.076,0.276,-1.622,0.001,0.019,-0.003,-0.18,-0.66,150.00,0.0026,0.0008,-0.0004,767.9143,770.0780,767.7668,770.6251
75,-0.559,0.558,13.10,0.050,0.324,0.078,0.276,-1.622,0.000,0.020,-0.002,-0.17,-0.66,150.00,0.0025,0.0000,0.0002,768.0685,770.1819,767.5425,770.9946
75,-0.559,0.558,13.15,0.050,0.324,0.079,0.277,-1.621,0.000,0.020,-0.002,-0.17,-0.66,150.00,0.0034,-0.0018,0.0003,768.0610,770.3956,768.0328,770.7582
75,-0.559,0.558,13.20,0.050,0.324,0.080,0.277,-1.621,-0.001,0.020,-0.003,-0.16,-0.66,150.00,0.0027,-0.0010,-0.0006,768.1602,770.4340,767.8021,771.1229
75,-0.559,0.558,13.25,0.050,0.324,0.080,0.277,-1.621,-0.001,0.020,-0.003,-0.15,-0.67,150.01,0.0021,-0.0019,0.0013,768.2321,770.4567,767.9470,770.9198
75,-0.559,0.558,13.30,0.050,0.324,0.082,0.278,-1.620,-0.002,0.020,-0.003,-0.15,-0.67,150.01,0.0024,-0.0019,0.0004,768.2900,770.4531,767.9752,770.9952
75,-0.559,0.558,13.35,0.050,0.324,0.082,0.279,-1.620,-0.002,0.021,-0.003,-0.14,-0.68,150.01,0.0009,-0.0024,-0.0005,768.2838,770.5284,768.0989,770.9457
75,-0.559,0.558,13.40,0.050,0.324,0.083,0.280,-1.620,-0.003,0.021,-0.004,-0.14,-0.68,150.01,0.0014,-0.0014,-0.0001,768.3781,770.4399,768.1154,771.0209
75,-0.559,0.558,13.45,0.050,0.324,0.084,0.281,-1.619,-0.004,0.022,-0.004,-0.13,-0.68,150.01,0.0034,-0.0005,-0.0012,768.4489,770.4719,768.1365,771.0310
75,-0.559,0.558,13.50,0.050,0.324,0.085,0.282,-1.619,-0.005,0.022,-0.004,-0.12,-0.68,150.01,0.0025,0.0002,0.0003,768.3361,770.6548,767.9697,771.1394
75,-0.559,0.558,13.55,0.050,0.324,0.086,0.282,-1.619,-0.006,0.022,-0.005,-0.11,-0.68,150.00,0.0035,0.0001,-0.0002,768.1965,770.8076,767.8257,771.1575
75,-0.559,0.558,13.60,0.050,0.324,0.087,0.283,-1.619,-0.007,0.022,-0.005,-0.10,-0.68,150.00,0.0026,0.0003,0.0005,768.2692,770.5725,767.9664,770.8586
75,-0.559,0.558,13.65,0.050,0.324,0.088,0.284,-1.619,-0.008,0.022,-0.005,-0.10,-0.68,150.00,0.0029,0.0001,-0.0007,768.4661,770.2028,767.8839,770.8241
75,-0.559,0.558,13.70,0.050,0.324,0.088,0.285,-1.619,-0.009,0.022,-0.006,-0.09,-0.68,150.00,0.0027,0.0002,-0.0007,768.1661,770.2328,767.9075,770.4951
75,-0.559,0.558,13.75,0.050,0.324,0.089,0.285,-1.620,-0.010,0.021,-0.006,-0.08,-0.68,150.00,0.0024,-0.0004,0.0000,768.0598,770.0662,767.7572,770.3326
75,-0.559,0.558,13.80,0.050,0.324,0.089,0.286,-1.620,-0.012,0.021,-0.005,-0.08,-0.68,150.00,0.0002,0.0007,-0.0007,767.7686,770.3466,767.2338,770.8052
75,-0.559,0.558,13.85,0.050,0.324,0.089,0.286,-1.620,-0.013,0.020,-0.005,-0.07,-0.68,150.00,-0.0006,0.0005,-0.0002,768.3453,769.8369,767.5710,770.4302
75,-0.559,0.558,13.90,0.050,0.324,0.089,0.287,-1.620,-0.015,0.019,-0.005,-0.08,-0.67,150.00,-0.0013,0.0014,0.0001,767.7354,770.3792,767.3173,770.6329
75,-0.559,0.558,13.95,0.050,0.324,0.089,0.288,-1.620,-0.015,0.019,-0.005,-0.08,-0.67,150.00,-0.0028,0.0006,0.0004,767.9208,770.0281,767.4556,770.5032
75,-0.559,0.558,14.00,0.050,0.324,0.088,0.289,-1.621,-0.017,0.019,-0.005,-0.08,-0.66,150.01,-0.0016,0.0020,0.0000,768.1276,769.8167,767.4108,770.5714
75,-0.559,0.558,14.05,0.050,0.324,0.088,0.289,-1.621,-0.018,0.018,-0.004,-0.09,-0.66,150.01,-0.0020,0.0013,0.0001,767.9393,770.1291,767.5884,770.5852
75,-0.559,0.558,14.10,0.050,0.324,0.087,0.290,-1.621,-0.019,0.018,-0.004,-0.09,-0.65,150.01,-0.0018,0.0030,-0.0007,767.8681,770.1719,767.6574,770.5774
75,-0.559,0.558,14.15,0.050,0.324,0.086,0.291,-1.621,-0.020,0.018,-0.004,-0.10,-0.64,150.01,-0.0021,0.0022,-0.0004,767.7188,770.2512,767.6934,770.3945
75,-0.559,0.558,14.20,0.050,0.324,0.085,0.292,-1.621,-0.021,0.018,-0.004,-0.10,-0.63,150.01,-0.0015,0.0039,-0.0004,767.6749,770.1544,767.3555,770.5835
75,-0.559,0.558,14.25,0.050,0.324,0.084,0.293,-1.621,-0.022,0.018,-0.004,-0.11,-0.62,150.00,-0.0016,0.0056,-0.0010,767.6953,770.1542,767.5316,770.3690
75,-0.559,0.558,14.30,0.050,0.324,0.081,0.295,-1.622,-0.024,0.018,-0.004,-0.11,-0.60,150.00,-0.0015,0.0058,-0.0006,768.0327,769.8842,767.7146,770.1773
75,-0.559,0.558,14.35,0.050,0.324,0.080,0.296,-1.622,-0.025,0.018,-0.004,-0.12,-0.58,150.00,-0.0013,0.0061,-0.0006,767.6284,770.3029,767.2913,770.4623
75,-0.559,0.558,14.40,0.050,0.324,0.077,0.297,-1.622,-0.027,0.018,-0.003,-0.12,-0.56,150.00,-0.0010,0.0072,-0.0006,767.5646,770.2473,767.1512,770.4291
75,-0.559,0.558,14.45,0.050,0.324,0.076,0.298,-1.623,-0.028,0.018,-0.003,-0.12,-0.54,150.00,-0.0011,0.0092,-0.0002,767.7922,769.9595,767.3901,770.1066
75,-0.559,0.558,14.50,0.050,0.324,0.073,0.300,-1.623,-0.029,0.018,-0.003,-0.13,-0.52,150.00,-0.0020,0.0092,-0.0001,767.6714,770.0364,767.3216,770.1610
75,-0.559,0.558,14.55,0.050,0.324,0.071,0.301,-1.623,-0.029,0.018,-0.002,-0.14,-0.49,150.00,-0.0019,0.0107,-0.0009,767.8151,769.9115,767.2410,770.1703
75,-0.559,0.558,14.60,0.050,0.324,0.069,0.303,-1.624,-0.030,0.018,-0.002,-0.14,-0.46,149.99,-0.0018,0.0108,-0.0005,767.7743,769.9451,767.0656,770.2239
