wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.95,1.396,3.723,1.94,1.59,-0.097,-0.080,-0.134,-0.208,0.246,1.49,1.25
strong_gust,correction_on,5.00,1.441,3.843,2.11,1.67,-0.106,-0.083,-0.044,-0.016,0.033,2.54,2.13
strong_gust,correction_on,5.05,1.490,3.974,2.26,1.63,-0.113,-0.082,-0.044,-0.016,0.033,2.54,2.13
strong_gust,correction_on,5.10,1.544,4.117,2.40,1.57,-0.120,-0.079,-0.042,-0.016,0.033,2.56,2.11
strong_gust,correction_on,5.15,1.601,4.270,2.53,1.51,-0.126,-0.076,-0.038,-0.018,0.033,2.58,2.09
strong_gust,correction_on,5.20,1.662,4.433,2.68,1.47,-0.134,-0.073,-0.036,-0.019,0.033,2.61,2.07
strong_gust,correction_on,5.25,1.727,4.606,2.84,1.44,-0.142,-0.072,-0.033,-0.020,0.034,2.64,2.05
strong_gust,correction_on,5.30,1.796,4.788,3.01,1.45,-0.150,-0.073,-0.032,-0.021,0.034,2.67,2.03
strong_gust,correction_on,5.35,1.867,4.979,3.15,1.49,-0.158,-0.074,-0.030,-0.022,0.035,2.70,2.01
strong_gust,correction_on,5.40,1.942,5.179,3.25,1.55,-0.163,-0.077,-0.029,-0.023,0.036,2.73,1.99
strong_gust,correction_on,5.45,2.020,5.386,3.30,1.59,-0.165,-0.080,-0.028,-0.024,0.037,2.75,1.97
strong_gust,correction_on,5.50,2.100,5.600,3.32,1.62,-0.166,-0.081,-0.027,-0.024,0.037,2.76,1.96
strong_gust,correction_on,5.55,2.183,5.821,3.30,1.64,-0.165,-0.082,-0.026,-0.025,0.038,2.77,1.96
strong_gust,correction_on,5.60,2.268,6.048,3.26,1.66,-0.163,-0.083,-0.026,-0.025,0.038,2.77,1.96
strong_gust,correction_on,5.65,2.355,6.280,3.19,1.68,-0.159,-0.084,-0.026,-0.026,0.040,2.76,1.96
strong_gust,correction_on,5.70,2.444,6.517,3.11,1.72,-0.156,-0.086,-0.026,-0.027,0.040,2.74,1.96
strong_gust,correction_on,5.75,2.534,6.758,3.03,1.76,-0.152,-0.088,-0.027,-0.028,0.041,2.71,1.97
strong_gust,correction_on,5.80,2.626,7.002,2.95,1.82,-0.147,-0.091,-0.027,-0.029,0.042,2.67,1.97
strong_gust,correction_on,5.85,2.718,7.249,2.85,1.86,-0.142,-0.093,-0.028,-0.031,0.044,2.62,1.97
strong_gust,correction_on,5.90,2.812,7.498,2.77,1.90,-0.138,-0.095,-0.029,-0.032,0.045,2.57,1.98
strong_gust,correction_on,5.95,2.906,7.749,2.73,1.95,-0.136,-0.097,-0.030,-0.034,0.047,2.51,1.98
strong_gust,correction_on,6.00,3.000,8.000,2.95,2.09,-0.147,-0.104,0.071,0.203,0.214,4.44,4.92
strong_gust,correction_on,6.05,3.094,8.251,3.31,2.28,-0.165,-0.114,0.071,0.203,0.214,4.44,4.92
strong_gust,correction_on,6.10,3.188,8.502,3.70,2.47,-0.185,-0.124,0.076,0.205,0.218,4.46,4.91
strong_gust,correction_on,6.15,3.282,8.751,4.10,2.65,-0.205,-0.133,0.081,0.207,0.222,4.49,4.90
strong_gust,correction_on,6.20,3.374,8.998,4.46,2.83,-0.223,-0.142,0.083,0.208,0.224,4.54,4.91
strong_gust,correction_on,6.25,3.466,9.242,4.79,3.02,-0.240,-0.151,0.088,0.209,0.227,4.60,4.91
strong_gust,correction_on,6.30,3.556,9.483,5.08,3.22,-0.254,-0.161,0.090,0.209,0.229,4.69,4.93
strong_gust,correction_on,6.35,3.645,9.720,5.33,3.42,-0.266,-0.171,0.094,0.209,0.231,4.78,4.94
strong_gust,correction_on,6.40,3.732,9.952,5.53,3.64,-0.277,-0.182,0.097,0.209,0.232,4.88,4.95
strong_gust,correction_on,6.45,3.817,10.179,5.68,3.83,-0.284,-0.192,0.100,0.208,0.233,4.97,4.97
strong_gust,correction_on,6.50,3.900,10.400,5.78,4.01,-0.289,-0.200,0.102,0.207,0.233,5.06,4.98
strong_gust,correction_on,6.55,3.980,10.614,5.83,4.16,-0.291,-0.208,0.105,0.205,0.233,5.14,4.99
strong_gust,correction_on,6.60,4.058,10.821,5.84,4.30,-0.292,-0.215,0.106,0.203,0.232,5.20,5.00
strong_gust,correction_on,6.65,4.133,11.021,5.81,4.44,-0.291,-0.222,0.109,0.200,0.231,5.25,5.00
strong_gust,correction_on,6.70,4.204,11.212,5.75,4.57,-0.288,-0.228,0.110,0.198,0.230,5.27,4.99
strong_gust,correction_on,6.75,4.273,11.394,5.66,4.68,-0.283,-0.234,0.112,0.193,0.228,5.28,4.98
strong_gust,correction_on,6.80,4.338,11.567,5.54,4.78,-0.277,-0.239,0.112,0.190,0.225,5.28,4.96
strong_gust,correction_on,6.85,4.399,11.730,5.40,4.81,-0.270,-0.240,0.113,0.185,0.222,5.26,4.94
strong_gust,correction_on,6.90,4.456,11.883,5.25,4.83,-0.263,-0.242,0.113,0.182,0.219,5.22,4.91
strong_gust,correction_on,6.95,4.510,12.026,5.13,4.82,-0.256,-0.241,0.112,0.175,0.214,5.17,4.87
strong_gust,correction_on,7.00,4.559,12.157,5.21,4.94,-0.260,-0.247,0.068,0.208,0.217,6.04,7.03
strong_gust,correction_on,7.05,4.604,12.277,5.42,5.16,-0.271,-0.258,0.068,0.208,0.217,6.04,7.03
strong_gust,correction_on,7.10,4.644,12.385,5.68,5.44,-0.284,-0.272,0.068,0.210,0.219,6.07,7.05
strong_gust,correction_on,7.15,4.680,12.481,5.95,5.72,-0.298,-0.286,0.070,0.215,0.224,6.09,7.06
strong_gust,correction_on,7.20,4.712,12.565,6.20,5.96,-0.310,-0.298,0.071,0.218,0.227,6.13,7.08
strong_gust,correction_on,7.25,4.739,12.636,6.42,6.16,-0.321,-0.308,0.073,0.221,0.231,6.18,7.11
strong_gust,correction_on,7.30,4.761,12.695,6.63,6.33,-0.331,-0.317,0.074,0.223,0.233,6.24,7.14
strong_gust,correction_on,7.35,4.778,12.741,6.81,6.49,-0.340,-0.325,0.076,0.225,0.236,6.31,7.18
strong_gust,correction_on,7.40,4.790,12.774,6.97,6.64,-0.349,-0.332,0.077,0.227,0.238,6.40,7.22
strong_gust,correction_on,7.45,4.798,12.793,7.12,6.79,-0.356,-0.339,0.079,0.228,0.240,6.48,7.25
strong_gust,correction_on,7.50,4.800,12.800,7.25,6.94,-0.362,-0.347,0.080,0.228,0.240,6.57,7.28
strong_gust,correction_on,7.55,4.798,12.793,7.35,7.10,-0.368,-0.355,0.082,0.228,0.241,6.65,7.29
strong_gust,correction_on,7.60,4.790,12.774,7.43,7.23,-0.371,-0.362,0.083,0.227,0.241,6.73,7.30
strong_gust,correction_on,7.65,4.778,12.741,7.46,7.21,-0.373,-0.361,0.085,0.226,0.240,6.79,7.30
strong_gust,correction_on,7.70,4.761,12.695,7.43,7.09,-0.372,-0.354,0.086,0.225,0.240,6.84,7.29
strong_gust,correction_on,7.75,4.739,12.636,7.33,6.88,-0.366,-0.344,0.088,0.222,0.239,6.88,7.27
strong_gust,correction_on,7.80,4.712,12.565,7.19,6.64,-0.360,-0.332,0.090,0.219,0.237,6.91,7.24
strong_gust,correction_on,7.85,4.680,12.481,7.05,6.38,-0.352,-0.319,0.092,0.215,0.235,6.93,7.19
strong_gust,correction_on,7.90,4.644,12.385,6.97,6.28,-0.348,-0.314,0.093,0.213,0.233,6.94,7.12
strong_gust,correction_on,7.95,4.604,12.277,6.91,6.38,-0.346,-0.319,0.095,0.207,0.229,6.94,7.04
strong_gust,correction_on,8.00,4.559,12.157,6.80,6.51,-0.340,-0.325,0.049,0.108,0.122,6.74,6.42
strong_gust,correction_on,8.05,4.510,12.026,6.66,6.66,-0.333,-0.333,0.049,0.108,0.122,6.74,6.42
strong_gust,correction_on,8.10,4.456,11.883,6.52,6.80,-0.326,-0.340,0.047,0.108,0.121,6.73,6.42
strong_gust,correction_on,8.15,4.399,11.730,6.40,6.93,-0.320,-0.346,0.046,0.108,0.121,6.71,6.42
strong_gust,correction_on,8.20,4.338,11.567,6.31,7.04,-0.316,-0.352,0.045,0.109,0.120,6.69,6.43
strong_gust,correction_on,8.25,4.273,11.394,6.24,7.12,-0.312,-0.356,0.044,0.109,0.119,6.66,6.46
strong_gust,correction_on,8.30,4.204,11.212,6.20,7.18,-0.310,-0.359,0.042,0.109,0.118,6.63,6.48
strong_gust,correction_on,8.35,4.133,11.021,6.18,7.23,-0.309,-0.362,0.041,0.108,0.117,6.60,6.51
strong_gust,correction_on,8.40,4.058,10.821,6.18,7.26,-0.309,-0.363,0.039,0.107,0.115,6.57,6.53
strong_gust,correction_on,8.45,3.980,10.614,6.20,7.28,-0.310,-0.364,0.038,0.106,0.114,6.53,6.55
strong_gust,correction_on,8.50,3.900,10.400,6.23,7.29,-0.312,-0.364,0.036,0.104,0.111,6.51,6.56
strong_gust,correction_on,8.55,3.817,10.179,6.27,7.27,-0.314,-0.363,0.035,0.103,0.109,6.49,6.56
strong_gust,correction_on,8.60,3.732,9.952,6.32,7.21,-0.316,-0.361,0.033,0.099,0.106,6.48,6.55
strong_gust,correction_on,8.65,3.645,9.720,6.38,7.13,-0.319,-0.356,0.032,0.098,0.104,6.47,6.53
strong_gust,correction_on,8.70,3.556,9.483,6.44,7.02,-0.322,-0.351,0.031,0.094,0.100,6.47,6.50
strong_gust,correction_on,8.75,3.466,9.242,6.50,6.90,-0.325,-0.345,0.030,0.092,0.098,6.48,6.46
strong_gust,correction_on,8.80,3.374,8.998,6.56,6.80,-0.328,-0.340,0.028,0.088,0.094,6.49,6.42
strong_gust,correction_on,8.85,3.282,8.751,6.61,6.72,-0.330,-0.336,0.028,0.086,0.092,6.51,6.36
strong_gust,correction_on,8.90,3.188,8.502,6.64,6.70,-0.332,-0.335,0.026,0.082,0.088,6.52,6.31
strong_gust,correction_on,8.95,3.094,8.251,6.66,6.77,-0.333,-0.339,0.026,0.081,0.086,6.54,6.24
strong_gust,correction_on,9.00,3.000,8.000,6.70,6.84,-0.335,-0.342,-0.004,0.042,0.037,6.81,6.02
strong_gust,correction_on,9.05,2.906,7.749,6.76,6.91,-0.338,-0.345,-0.004,0.042,0.037,6.81,6.02
strong_gust,correction_on,9.10,2.812,7.498,6.83,6.96,-0.341,-0.348,-0.003,0.040,0.037,6.83,6.00
strong_gust,correction_on,9.15,2.718,7.249,6.89,7.01,-0.345,-0.351,-0.002,0.037,0.035,6.85,5.98
strong_gust,correction_on,9.20,2.626,7.002,6.95,7.05,-0.347,-0.352,-0.001,0.036,0.035,6.88,5.97
strong_gust,correction_on,9.25,2.534,6.758,6.99,7.07,-0.350,-0.354,-0.000,0.032,0.033,6.92,5.96
strong_gust,correction_on,9.30,2.444,6.517,7.03,7.09,-0.351,-0.355,0.000,0.031,0.033,6.95,5.95
strong_gust,correction_on,9.35,2.355,6.280,7.05,7.10,-0.352,-0.355,0.000,0.027,0.031,6.99,5.93
strong_gust,correction_on,9.40,2.268,6.048,7.05,7.06,-0.352,-0.353,-0.000,0.025,0.030,7.01,5.91
strong_gust,correction_on,9.45,2.183,5.821,7.02,6.98,-0.351,-0.349,-0.002,0.021,0.027,7.01,5.88
strong_gust,correction_on,9.50,2.100,5.600,6.98,6.85,-0.349,-0.343,-0.003,0.018,0.025,7.00,5.85
strong_gust,correction_on,9.55,2.020,5.386,6.91,6.69,-0.346,-0.334,-0.006,0.013,0.021,6.97,5.79
strong_gust,correction_on,9.60,1.942,5.179,6.82,6.49,-0.341,-0.324,-0.008,0.010,0.019,6.92,5.73
strong_gust,correction_on,9.65,1.867,4.979,6.70,6.27,-0.335,-0.313,-0.013,0.005,0.017,6.85,5.66
strong_gust,correction_on,9.70,1.796,4.788,6.57,6.03,-0.329,-0.302,-0.015,0.002,0.017,6.77,5.57
strong_gust,correction_on,9.75,1.727,4.606,6.43,5.80,-0.322,-0.290,-0.021,-0.005,0.019,6.66,5.47
strong_gust,correction_on,9.80,1.662,4.433,6.29,5.59,-0.315,-0.279,-0.025,-0.009,0.023,6.55,5.36
strong_gust,correction_on,9.85,1.601,4.270,6.16,5.40,-0.308,-0.270,-0.032,-0.017,0.031,6.41,5.23
strong_gust,correction_on,9.90,1.544,4.117,6.05,5.27,-0.302,-0.264,-0.036,-0.021,0.036,6.27,5.10
strong_gust,correction_on,9.95,1.490,3.974,5.96,5.21,-0.298,-0.261,-0.044,-0.030,0.046,6.11,4.95
strong_gust,correction_on,10.00,1.441,3.843,5.98,5.32,-0.299,-0.266,-0.305,-0.203,0.352,1.98,1.89
strong_gust,correction_on,10.05,1.396,3.723,6.05,5.41,-0.303,-0.270,-0.305,-0.203,0.352,1.98,1.89
strong_gust,correction_on,10.10,1.356,3.615,6.08,5.49,-0.304,-0.274,-0.305,-0.203,0.351,1.99,1.89
strong_gust,correction_on,10.15,1.320,3.519,6.07,5.55,-0.303,-0.278,-0.304,-0.202,0.350,2.00,1.90
strong_gust,correction_on,10.20,1.288,3.435,5.97,5.47,-0.299,-0.274,-0.303,-0.201,0.349,2.01,1.90
strong_gust,correction_on,10.25,1.261,3.364,5.79,5.25,-0.289,-0.263,-0.302,-0.199,0.347,2.02,1.92
strong_gust,correction_on,10.30,1.239,3.305,5.52,4.91,-0.276,-0.246,-0.302,-0.198,0.346,2.03,1.94
strong_gust,correction_on,10.35,1.222,3.259,5.19,4.56,-0.260,-0.228,-0.301,-0.196,0.344,2.04,1.96
strong_gust,correction_on,10.40,1.210,3.226,4.82,4.20,-0.241,-0.210,-0.300,-0.195,0.343,2.04,1.98
strong_gust,correction_on,10.45,1.202,3.207,4.43,3.84,-0.221,-0.192,-0.299,-0.192,0.340,2.03,1.98
strong_gust,correction_on,10.50,1.200,3.200,4.02,3.49,-0.201,-0.174,-0.298,-0.191,0.339,2.00,1.96
strong_gust,correction_on,10.55,1.202,3.207,3.61,3.17,-0.180,-0.158,-0.296,-0.188,0.336,1.95,1.93
strong_gust,correction_on,10.60,1.210,3.226,3.21,2.87,-0.161,-0.143,-0.295,-0.187,0.334,1.89,1.88
strong_gust,correction_on,10.65,1.222,3.259,2.84,2.60,-0.142,-0.130,-0.294,-0.184,0.331,1.81,1.83
strong_gust,correction_on,10.70,1.239,3.305,2.50,2.36,-0.125,-0.118,-0.293,-0.182,0.329,1.73,1.78
strong_gust,correction_on,10.75,1.261,3.364,2.22,2.15,-0.111,-0.108,-0.290,-0.178,0.325,1.64,1.72
strong_gust,correction_on,10.80,1.288,3.435,2.01,2.00,-0.100,-0.100,-0.289,-0.177,0.323,1.55,1.67
strong_gust,correction_on,10.85,1.320,3.519,1.90,1.93,-0.095,-0.096,-0.285,-0.173,0.318,1.47,1.63
strong_gust,correction_on,10.90,1.356,3.615,1.93,1.99,-0.097,-0.099,-0.283,-0.170,0.315,1.40,1.60
strong_gust,correction_on,10.95,1.396,3.723,2.07,2.15,-0.103,-0.108,-0.278,-0.164,0.307,1.34,1.58
strong_gust,correction_on,11.00,1.441,3.843,2.01,2.18,-0.100,-0.109,0.008,-0.071,0.091,2.69,1.62
strong_gust,correction_on,11.05,1.490,3.974,1.81,2.11,-0.090,-0.105,0.008,-0.071,0.091,2.69,1.62
strong_gust,correction_on,11.10,1.544,4.117,1.60,2.00,-0.080,-0.100,0.009,-0.075,0.095,2.68,1.60
strong_gust,correction_on,11.15,1.601,4.270,1.39,1.87,-0.070,-0.093,0.010,-0.079,0.100,2.68,1.59
strong_gust,correction_on,11.20,1.662,4.433,1.25,1.74,-0.062,-0.087,0.010,-0.081,0.102,2.66,1.57
strong_gust,correction_on,11.25,1.727,4.606,1.16,1.64,-0.058,-0.082,0.011,-0.085,0.105,2.64,1.54
strong_gust,correction_on,11.30,1.796,4.788,1.12,1.54,-0.056,-0.077,0.011,-0.087,0.107,2.61,1.51
strong_gust,correction_on,11.35,1.867,4.979,1.13,1.46,-0.056,-0.073,0.010,-0.091,0.111,2.56,1.47
strong_gust,correction_on,11.40,1.942,5.179,1.16,1.39,-0.058,-0.070,0.010,-0.093,0.113,2.51,1.43
strong_gust,correction_on,11.45,2.020,5.386,1.22,1.36,-0.061,-0.068,0.009,-0.096,0.115,2.45,1.39
strong_gust,correction_on,11.50,2.100,5.600,1.30,1.36,-0.065,-0.068,0.008,-0.097,0.116,2.41,1.35
strong_gust,correction_on,11.55,2.183,5.821,1.40,1.36,-0.070,-0.068,0.006,-0.100,0.118,2.36,1.31
strong_gust,correction_on,11.60,2.268,6.048,1.52,1.36,-0.076,-0.068,0.005,-0.101,0.119,2.33,1.29
strong_gust,correction_on,11.65,2.355,6.280,1.64,1.35,-0.082,-0.068,0.002,-0.103,0.120,2.30,1.26
strong_gust,correction_on,11.70,2.444,6.517,1.77,1.36,-0.088,-0.068,0.001,-0.104,0.121,2.28,1.25
strong_gust,correction_on,11.75,2.534,6.758,1.91,1.37,-0.096,-0.068,-0.002,-0.105,0.121,2.27,1.25
strong_gust,correction_on,11.80,2.626,7.002,2.04,1.38,-0.102,-0.069,-0.003,-0.106,0.122,2.26,1.25
strong_gust,correction_on,11.85,2.718,7.249,2.16,1.41,-0.108,-0.071,-0.005,-0.106,0.122,2.27,1.26
strong_gust,correction_on,11.90,2.812,7.498,2.24,1.45,-0.112,-0.073,-0.006,-0.107,0.122,2.27,1.27
strong_gust,correction_on,11.95,2.906,7.749,2.28,1.51,-0.114,-0.076,-0.009,-0.106,0.121,2.28,1.29
strong_gust,correction_on,12.00,3.000,8.000,2.58,1.64,-0.129,-0.082,0.077,0.214,0.227,4.60,4.69
strong_gust,correction_on,12.05,3.094,8.251,3.04,1.76,-0.152,-0.088,0.077,0.214,0.227,4.60,4.69
strong_gust,correction_on,12.10,3.188,8.502,3.54,1.87,-0.177,-0.094,0.079,0.215,0.228,4.62,4.67
strong_gust,correction_on,12.15,3.282,8.751,4.03,1.96,-0.202,-0.098,0.084,0.216,0.231,4.65,4.65
strong_gust,correction_on,12.20,3.374,8.998,4.49,2.06,-0.224,-0.103,0.086,0.216,0.232,4.69,4.63
strong_gust,correction_on,12.25,3.466,9.242,4.89,2.18,-0.245,-0.109,0.091,0.215,0.234,4.75,4.61
strong_gust,correction_on,12.30,3.556,9.483,5.25,2.34,-0.262,-0.117,0.093,0.215,0.235,4.84,4.60
strong_gust,correction_on,12.35,3.645,9.720,5.54,2.52,-0.277,-0.126,0.098,0.214,0.237,4.96,4.58
strong_gust,correction_on,12.40,3.732,9.952,5.79,2.73,-0.289,-0.136,0.100,0.213,0.237,5.08,4.57
strong_gust,correction_on,12.45,3.817,10.179,5.99,2.94,-0.299,-0.147,0.105,0.210,0.238,5.21,4.56
strong_gust,correction_on,12.50,3.900,10.400,6.14,3.16,-0.307,-0.158,0.108,0.209,0.238,5.33,4.55
strong_gust,correction_on,12.55,3.980,10.614,6.25,3.35,-0.312,-0.168,0.113,0.205,0.238,5.44,4.53
strong_gust,correction_on,12.60,4.058,10.821,6.30,3.52,-0.315,-0.176,0.115,0.203,0.237,5.54,4.53
strong_gust,correction_on,12.65,4.133,11.021,6.31,3.67,-0.315,-0.183,0.119,0.198,0.236,5.63,4.52
strong_gust,correction_on,12.70,4.204,11.212,6.27,3.82,-0.313,-0.191,0.121,0.195,0.235,5.69,4.51
strong_gust,correction_on,12.75,4.273,11.394,6.18,3.95,-0.309,-0.198,0.126,0.189,0.233,5.74,4.50
strong_gust,correction_on,12.80,4.338,11.567,6.07,4.07,-0.303,-0.204,0.127,0.186,0.232,5.76,4.48
strong_gust,correction_on,12.85,4.399,11.730,5.92,4.17,-0.296,-0.208,0.130,0.180,0.229,5.77,4.46
strong_gust,correction_on,12.90,4.456,11.883,5.77,4.23,-0.289,-0.211,0.131,0.176,0.228,5.75,4.44
strong_gust,correction_on,12.95,4.510,12.026,5.66,4.25,-0.283,-0.212,0.133,0.167,0.223,5.72,4.41
strong_gust,correction_on,13.00,4.559,12.157,5.79,4.37,-0.289,-0.218,0.024,0.231,0.223,6.14,6.89
strong_gust,correction_on,13.05,4.604,12.277,6.07,4.61,-0.304,-0.230,0.024,0.231,0.223,6.14,6.89
strong_gust,correction_on,13.10,4.644,12.385,6.40,4.91,-0.320,-0.245,0.025,0.234,0.227,6.19,6.91
strong_gust,correction_on,13.15,4.680,12.481,6.73,5.20,-0.336,-0.260,0.030,0.241,0.235,6.25,6.92
strong_gust,correction_on,13.20,4.712,12.565,7.02,5.44,-0.351,-0.272,0.032,0.244,0.238,6.32,6.94
strong_gust,correction_on,13.25,4.739,12.636,7.27,5.64,-0.364,-0.282,0.037,0.249,0.245,6.40,6.96
strong_gust,correction_on,13.30,4.761,12.695,7.50,5.82,-0.375,-0.291,0.040,0.252,0.248,6.51,6.99
strong_gust,correction_on,13.35,4.778,12.741,7.69,5.98,-0.384,-0.299,0.047,0.258,0.256,6.63,7.03
strong_gust,correction_on,13.40,4.790,12.774,7.85,6.13,-0.393,-0.306,0.050,0.261,0.260,6.76,7.08
strong_gust,correction_on,13.45,4.798,12.793,7.98,6.28,-0.399,-0.314,0.057,0.266,0.266,6.89,7.12
strong_gust,correction_on,13.50,4.800,12.800,8.09,6.46,-0.404,-0.323,0.061,0.268,0.270,7.02,7.15
strong_gust,correction_on,13.55,4.798,12.793,8.17,6.64,-0.408,-0.332,0.068,0.272,0.276,7.14,7.18
strong_gust,correction_on,13.60,4.790,12.774,8.23,6.81,-0.411,-0.341,0.072,0.274,0.279,7.26,7.21
strong_gust,correction_on,13.65,4.778,12.741,8.24,6.86,-0.412,-0.343,0.079,0.277,0.285,7.36,7.23
strong_gust,correction_on,13.70,4.761,12.695,8.19,6.78,-0.410,-0.339,0.083,0.278,0.287,7.45,7.25
strong_gust,correction_on,13.75,4.739,12.636,8.06,6.61,-0.403,-0.330,0.091,0.280,0.292,7.53,7.26
strong_gust,correction_on,13.80,4.712,12.565,7.90,6.41,-0.395,-0.320,0.094,0.280,0.293,7.59,7.26
strong_gust,correction_on,13.85,4.680,12.481,7.73,6.20,-0.387,-0.310,0.101,0.279,0.296,7.64,7.25
strong_gust,correction_on,13.90,4.644,12.385,7.65,6.16,-0.383,-0.308,0.104,0.279,0.296,7.67,7.22
strong_gust,correction_on,13.95,4.604,12.277,7.60,6.27,-0.380,-0.313,0.111,0.276,0.297,7.69,7.16
strong_gust,correction_on,14.00,4.559,12.157,7.41,6.49,-0.370,-0.324,-0.026,0.003,0.011,6.30,5.60
strong_gust,correction_on,14.05,4.510,12.026,7.14,6.74,-0.357,-0.337,-0.026,0.003,0.011,6.30,5.60
strong_gust,correction_on,14.10,4.456,11.883,6.87,6.97,-0.344,-0.349,-0.028,0.005,0.008,6.31,5.64
strong_gust,correction_on,14.15,4.399,11.730,6.63,7.20,-0.331,-0.360,-0.032,0.010,0.006,6.32,5.68
strong_gust,correction_on,14.20,4.338,11.567,6.44,7.39,-0.322,-0.369,-0.035,0.013,0.007,6.32,5.75
strong_gust,correction_on,14.25,4.273,11.394,6.30,7.55,-0.315,-0.377,-0.040,0.019,0.014,6.31,5.83
strong_gust,correction_on,14.30,4.204,11.212,6.21,7.67,-0.310,-0.383,-0.042,0.022,0.017,6.28,5.92
strong_gust,correction_on,14.35,4.133,11.021,6.16,7.74,-0.308,-0.387,-0.046,0.029,0.024,6.24,6.02
strong_gust,correction_on,14.40,4.058,10.821,6.16,7.77,-0.308,-0.388,-0.048,0.032,0.028,6.20,6.12
strong_gust,correction_on,14.45,3.980,10.614,6.20,7.73,-0.310,-0.386,-0.052,0.040,0.037,6.16,6.22
strong_gust,correction_on,14.50,3.900,10.400,6.26,7.59,-0.313,-0.379,-0.054,0.044,0.040,6.13,6.31
strong_gust,correction_on,14.55,3.817,10.179,6.34,7.35,-0.317,-0.367,-0.056,0.051,0.047,6.11,6.39
strong_gust,correction_on,14.60,3.732,9.952,6.42,7.05,-0.321,-0.352,-0.057,0.054,0.050,6.11,6.45
strong_gust,correction_on,14.65,3.645,9.720,6.50,6.75,-0.325,-0.337,-0.058,0.061,0.057,6.11,6.49
strong_gust,correction_on,14.70,3.556,9.483,6.57,6.44,-0.329,-0.322,-0.058,0.064,0.059,6.14,6.52
strong_gust,correction_on,14.75,3.466,9.242,6.66,6.14,-0.333,-0.307,-0.058,0.069,0.064,6.18,6.51
strong_gust,correction_on,14.80,3.374,8.998,6.75,5.89,-0.337,-0.294,-0.057,0.072,0.066,6.23,6.49
strong_gust,correction_on,14.85,3.282,8.751,6.85,5.70,-0.343,-0.285,-0.056,0.077,0.070,6.29,6.45
strong_gust,correction_on,14.90,3.188,8.502,6.98,5.64,-0.349,-0.282,-0.056,0.079,0.072,6.36,6.39
strong_gust,correction_on,14.95,3.094,8.251,7.07,5.81,-0.354,-0.291,-0.054,0.083,0.075,6.43,6.33
strong_gust,correction_on,15.00,3.000,8.000,6.81,5.83,-0.341,-0.291,-0.060,-0.155,0.171,5.01,2.96
strong_gust,correction_on,15.05,2.906,7.749,6.32,5.58,-0.316,-0.279,-0.060,-0.155,0.171,5.01,2.96
strong_gust,correction_on,15.10,2.812,7.498,5.81,5.21,-0.291,-0.260,-0.065,-0.158,0.175,4.97,2.97
strong_gust,correction_on,15.15,2.718,7.249,5.30,4.76,-0.265,-0.238,-0.069,-0.159,0.177,4.93,2.99
strong_gust,correction_on,15.20,2.626,7.002,4.85,4.30,-0.242,-0.215,-0.075,-0.161,0.181,4.87,3.00
strong_gust,correction_on,15.25,2.534,6.758,4.46,3.85,-0.223,-0.192,-0.079,-0.162,0.182,4.77,3.01
strong_gust,correction_on,15.30,2.444,6.517,4.14,3.42,-0.207,-0.171,-0.086,-0.163,0.186,4.65,3.00
strong_gust,correction_on,15.35,2.355,6.280,3.89,3.04,-0.194,-0.152,-0.090,-0.164,0.188,4.51,2.97
strong_gust,correction_on,15.40,2.268,6.048,3.70,2.73,-0.185,-0.136,-0.100,-0.164,0.191,4.35,2.93
strong_gust,correction_on,15.45,2.183,5.821,3.59,2.50,-0.179,-0.125,-0.104,-0.164,0.193,4.19,2.88
strong_gust,correction_on,15.50,2.100,5.600,3.54,2.35,-0.177,-0.118,-0.112,-0.164,0.196,4.03,2.83
strong_gust,correction_on,15.55,2.020,5.386,3.56,2.29,-0.178,-0.115,-0.116,-0.163,0.198,3.88,2.79
strong_gust,correction_on,15.60,1.942,5.179,3.65,2.32,-0.182,-0.116,-0.125,-0.162,0.200,3.76,2.75
strong_gust,correction_on,15.65,1.867,4.979,3.76,2.42,-0.188,-0.121,-0.129,-0.161,0.201,3.65,2.73
strong_gust,correction_on,15.70,1.796,4.788,3.89,2.57,-0.194,-0.129,-0.137,-0.158,0.203,3.58,2.73
strong_gust,correction_on,15.75,1.727,4.606,4.04,2.70,-0.202,-0.135,-0.140,-0.156,0.204,3.53,2.75
strong_gust,correction_on,15.80,1.662,4.433,4.20,2.82,-0.210,-0.141,-0.148,-0.152,0.204,3.50,2.78
strong_gust,correction_on,15.85,1.601,4.270,4.38,2.95,-0.219,-0.148,-0.151,-0.149,0.204,3.50,2.85
strong_gust,correction_on,15.90,1.544,4.117,4.55,3.13,-0.228,-0.156,-0.157,-0.144,0.204,3.52,2.93
strong_gust,correction_on,15.95,1.490,3.974,4.70,3.35,-0.235,-0.167,-0.160,-0.141,0.203,3.56,3.03
strong_gust,correction_on,16.00,1.441,3.843,4.61,3.03,-0.230,-0.152,-0.089,-0.113,0.140,3.18,1.41
strong_gust,correction_on,16.05,1.396,3.723,4.30,2.45,-0.215,-0.123,-0.089,-0.113,0.140,3.18,1.41
strong_gust,correction_on,16.10,1.356,3.615,3.90,1.87,-0.195,-0.093,-0.086,-0.121,0.146,3.16,1.37
