wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.001,-0.142,0.088,2.25,1.43
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.001,-0.141,0.086,2.25,1.43
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.036,-0.036,0.029,2.23,1.92
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.036,-0.036,0.029,2.23,1.92
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.037,-0.037,0.029,2.23,1.87
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.037,-0.038,0.029,2.23,1.81
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.038,-0.040,0.029,2.23,1.75
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.039,-0.041,0.029,2.23,1.68
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.040,-0.042,0.029,2.24,1.61
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.040,-0.043,0.029,2.24,1.56
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.040,-0.044,0.029,2.25,1.52
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.040,-0.044,0.028,2.26,1.49
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.039,-0.044,0.028,2.27,1.48
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.038,-0.044,0.027,2.27,1.48
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.037,-0.044,0.025,2.27,1.50
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.035,-0.043,0.025,2.26,1.54
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.033,-0.042,0.023,2.25,1.59
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.032,-0.041,0.023,2.23,1.65
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.029,-0.039,0.022,2.21,1.71
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.028,-0.038,0.022,2.18,1.76
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.025,-0.036,0.022,2.16,1.82
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.024,-0.036,0.022,2.13,1.86
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.058,-0.066,0.072,1.18,1.65
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.058,-0.066,0.072,1.18,1.65
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.059,-0.066,0.073,1.14,1.65
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.061,-0.066,0.075,1.11,1.65
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.062,-0.065,0.076,1.08,1.65
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.064,-0.065,0.078,1.05,1.65
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.065,-0.064,0.079,1.03,1.66
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.066,-0.063,0.081,1.00,1.66
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.067,-0.063,0.081,0.98,1.66
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.068,-0.062,0.082,0.96,1.67
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.069,-0.061,0.083,0.94,1.68
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.070,-0.060,0.084,0.93,1.69
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.070,-0.060,0.084,0.92,1.69
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.070,-0.059,0.084,0.91,1.70
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.071,-0.059,0.084,0.91,1.71
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.070,-0.058,0.084,0.90,1.71
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.070,-0.057,0.083,0.88,1.72
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.068,-0.057,0.082,0.87,1.72
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.067,-0.056,0.081,0.87,1.73
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.064,-0.055,0.077,0.87,1.73
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.005,-0.068,0.022,1.19,1.53
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.005,-0.068,0.022,1.19,1.53
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.005,-0.068,0.023,1.18,1.52
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.006,-0.068,0.023,1.17,1.51
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.006,-0.068,0.024,1.18,1.50
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.006,-0.069,0.024,1.19,1.47
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.006,-0.069,0.024,1.20,1.46
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.006,-0.069,0.024,1.23,1.43
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.006,-0.068,0.024,1.25,1.42
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.006,-0.068,0.024,1.27,1.41
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.006,-0.068,0.024,1.29,1.40
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.006,-0.068,0.024,1.31,1.40
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.006,-0.068,0.024,1.32,1.40
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.007,-0.067,0.024,1.34,1.40
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.007,-0.066,0.024,1.34,1.41
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.008,-0.065,0.024,1.35,1.41
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.009,-0.064,0.024,1.35,1.43
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.010,-0.063,0.025,1.34,1.44
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.011,-0.062,0.026,1.33,1.46
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.013,-0.060,0.027,1.31,1.49
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.079,-0.010,0.064,2.09,1.44
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.079,-0.010,0.064,2.09,1.44
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.079,-0.010,0.064,2.08,1.41
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.080,-0.011,0.063,2.07,1.37
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.080,-0.012,0.063,2.06,1.33
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.081,-0.014,0.062,2.05,1.29
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.081,-0.015,0.061,2.05,1.26
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.082,-0.018,0.059,2.04,1.24
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.082,-0.019,0.058,2.04,1.21
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.081,-0.023,0.056,2.04,1.19
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.081,-0.025,0.054,2.03,1.16
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.080,-0.028,0.051,2.03,1.13
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.080,-0.029,0.050,2.02,1.10
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.078,-0.033,0.046,2.00,1.07
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.077,-0.034,0.045,1.98,1.04
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.075,-0.037,0.042,1.96,1.02
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.074,-0.038,0.040,1.94,0.99
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.071,-0.041,0.036,1.91,0.97
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.070,-0.042,0.035,1.88,0.96
default_gust,correction_on,0.95,3.006,7.516,1.49,1.10,-0.075,-0.055,0.067,-0.044,0.032,1.85,0.94
default_gust,correction_on,1.00,3.039,7.598,1.62,1.24,-0.081,-0.062,0.060,-0.061,0.018,2.51,1.62
default_gust,correction_on,1.05,3.069,7.673,1.75,1.42,-0.087,-0.071,0.060,-0.061,0.018,2.51,1.62
default_gust,correction_on,1.10,3.096,7.741,1.85,1.57,-0.093,-0.079,0.061,-0.061,0.019,2.49,1.59
default_gust,correction_on,1.15,3.120,7.801,1.94,1.71,-0.097,-0.085,0.063,-0.060,0.021,2.47,1.55
default_gust,correction_on,1.20,3.141,7.853,2.00,1.82,-0.100,-0.091,0.065,-0.060,0.023,2.46,1.51
default_gust,correction_on,1.25,3.159,7.898,2.05,1.90,-0.103,-0.095,0.066,-0.059,0.025,2.45,1.47
default_gust,correction_on,1.30,3.174,7.934,2.10,1.98,-0.105,-0.099,0.067,-0.058,0.026,2.45,1.45
default_gust,correction_on,1.35,3.185,7.963,2.16,2.05,-0.108,-0.102,0.069,-0.057,0.027,2.46,1.44
default_gust,correction_on,1.40,3.193,7.984,2.22,2.12,-0.111,-0.106,0.070,-0.055,0.029,2.48,1.46
default_gust,correction_on,1.45,3.198,7.996,2.27,2.20,-0.114,-0.110,0.071,-0.053,0.031,2.50,1.50
default_gust,correction_on,1.50,3.200,8.000,2.34,2.31,-0.117,-0.116,0.072,-0.051,0.032,2.54,1.57
default_gust,correction_on,1.55,3.198,7.996,2.42,2.43,-0.121,-0.121,0.073,-0.047,0.034,2.57,1.63
default_gust,correction_on,1.60,3.193,7.984,2.50,2.55,-0.125,-0.127,0.074,-0.045,0.036,2.60,1.71
default_gust,correction_on,1.65,3.185,7.963,2.57,2.66,-0.129,-0.133,0.076,-0.041,0.040,2.63,1.79
default_gust,correction_on,1.70,3.174,7.934,2.64,2.76,-0.132,-0.138,0.077,-0.039,0.042,2.67,1.86
default_gust,correction_on,1.75,3.159,7.898,2.70,2.85,-0.135,-0.142,0.078,-0.035,0.045,2.69,1.93
default_gust,correction_on,1.80,3.141,7.853,2.75,2.93,-0.138,-0.146,0.079,-0.033,0.048,2.72,1.99
default_gust,correction_on,1.85,3.120,7.801,2.78,2.99,-0.139,-0.150,0.081,-0.029,0.051,2.75,2.05
default_gust,correction_on,1.90,3.096,7.741,2.80,3.06,-0.140,-0.153,0.081,-0.028,0.052,2.77,2.10
default_gust,correction_on,1.95,3.069,7.673,2.80,3.09,-0.140,-0.155,0.082,-0.025,0.055,2.79,2.13
default_gust,correction_on,2.00,3.039,7.598,2.86,3.15,-0.143,-0.158,0.045,-0.022,0.040,2.83,2.65
default_gust,correction_on,2.05,3.006,7.516,2.93,3.21,-0.147,-0.160,0.045,-0.022,0.040,2.83,2.65
default_gust,correction_on,2.10,2.971,7.427,3.00,3.25,-0.150,-0.163,0.046,-0.022,0.040,2.81,2.61
default_gust,correction_on,2.15,2.933,7.331,3.04,3.28,-0.152,-0.164,0.047,-0.023,0.040,2.79,2.54
default_gust,correction_on,2.20,2.892,7.229,3.07,3.29,-0.153,-0.164,0.048,-0.023,0.040,2.77,2.47
default_gust,correction_on,2.25,2.849,7.121,3.07,3.28,-0.153,-0.164,0.048,-0.023,0.039,2.75,2.39
default_gust,correction_on,2.30,2.803,7.007,3.05,3.27,-0.153,-0.163,0.048,-0.023,0.039,2.73,2.32
default_gust,correction_on,2.35,2.755,6.888,3.02,3.25,-0.151,-0.162,0.049,-0.023,0.039,2.72,2.26
default_gust,correction_on,2.40,2.705,6.763,2.98,3.22,-0.149,-0.161,0.049,-0.023,0.040,2.71,2.22
default_gust,correction_on,2.45,2.654,6.634,2.93,3.21,-0.146,-0.161,0.049,-0.022,0.041,2.70,2.20
default_gust,correction_on,2.50,2.600,6.500,2.87,3.21,-0.144,-0.161,0.049,-0.021,0.041,2.70,2.19
default_gust,correction_on,2.55,2.545,6.362,2.82,3.23,-0.141,-0.162,0.050,-0.019,0.043,2.70,2.21
default_gust,correction_on,2.60,2.488,6.220,2.78,3.27,-0.139,-0.164,0.050,-0.018,0.045,2.70,2.23
default_gust,correction_on,2.65,2.430,6.075,2.74,3.33,-0.137,-0.167,0.050,-0.015,0.048,2.70,2.29
default_gust,correction_on,2.70,2.371,5.927,2.71,3.41,-0.136,-0.170,0.050,-0.013,0.049,2.70,2.37
default_gust,correction_on,2.75,2.311,5.776,2.70,3.50,-0.135,-0.175,0.050,-0.009,0.053,2.69,2.48
default_gust,correction_on,2.80,2.249,5.624,2.69,3.60,-0.135,-0.180,0.050,-0.007,0.055,2.68,2.59
default_gust,correction_on,2.85,2.188,5.469,2.70,3.70,-0.135,-0.185,0.050,-0.003,0.059,2.67,2.71
default_gust,correction_on,2.90,2.125,5.314,2.71,3.79,-0.136,-0.189,0.050,-0.001,0.061,2.66,2.81
default_gust,correction_on,2.95,2.063,5.157,2.74,3.85,-0.137,-0.192,0.050,0.003,0.065,2.65,2.91
default_gust,correction_on,3.00,2.000,5.000,2.71,3.93,-0.136,-0.196,0.028,-0.030,0.035,2.12,2.98
default_gust,correction_on,3.05,1.937,4.843,2.67,4.01,-0.133,-0.201,0.028,-0.030,0.035,2.12,2.98
default_gust,correction_on,3.10,1.875,4.686,2.62,4.08,-0.131,-0.204,0.028,-0.025,0.040,2.09,3.01
default_gust,correction_on,3.15,1.812,4.531,2.56,4.12,-0.128,-0.206,0.028,-0.022,0.042,2.07,3.01
default_gust,correction_on,3.20,1.751,4.376,2.50,4.15,-0.125,-0.208,0.028,-0.019,0.046,2.05,3.01
default_gust,correction_on,3.25,1.689,4.224,2.44,4.17,-0.122,-0.208,0.028,-0.017,0.047,2.05,3.00
default_gust,correction_on,3.30,1.629,4.073,2.37,4.16,-0.119,-0.208,0.027,-0.014,0.051,2.04,2.98
default_gust,correction_on,3.35,1.570,3.925,2.31,4.14,-0.116,-0.207,0.027,-0.012,0.052,2.04,2.96
default_gust,correction_on,3.40,1.512,3.780,2.25,4.11,-0.113,-0.205,0.027,-0.009,0.055,2.04,2.95
default_gust,correction_on,3.45,1.455,3.638,2.19,4.07,-0.109,-0.203,0.027,-0.007,0.057,2.04,2.93
default_gust,correction_on,3.50,1.400,3.500,2.13,4.02,-0.106,-0.201,0.028,-0.005,0.059,2.04,2.93
default_gust,correction_on,3.55,1.346,3.366,2.08,3.98,-0.104,-0.199,0.029,-0.003,0.060,2.04,2.92
default_gust,correction_on,3.60,1.295,3.237,2.03,3.93,-0.101,-0.196,0.030,-0.002,0.062,2.04,2.91
default_gust,correction_on,3.65,1.245,3.112,1.98,3.88,-0.099,-0.194,0.031,-0.001,0.062,2.03,2.91
default_gust,correction_on,3.70,1.197,2.993,1.94,3.84,-0.097,-0.192,0.032,0.001,0.063,2.03,2.90
default_gust,correction_on,3.75,1.151,2.879,1.90,3.79,-0.095,-0.189,0.032,0.001,0.064,2.03,2.89
default_gust,correction_on,3.80,1.108,2.771,1.87,3.74,-0.093,-0.187,0.033,0.002,0.065,2.03,2.90
default_gust,correction_on,3.85,1.067,2.669,1.83,3.70,-0.092,-0.185,0.033,0.003,0.065,2.02,2.91
default_gust,correction_on,3.90,1.029,2.573,1.80,3.66,-0.090,-0.183,0.033,0.003,0.066,2.00,2.92
default_gust,correction_on,3.95,0.994,2.484,1.78,3.63,-0.089,-0.182,0.033,0.003,0.066,1.98,2.93
default_gust,correction_on,4.00,0.961,2.402,1.70,3.52,-0.085,-0.176,-0.011,-0.106,0.068,1.05,1.72
default_gust,correction_on,4.05,0.931,2.327,1.62,3.43,-0.081,-0.171,-0.011,-0.106,0.068,1.05,1.72
default_gust,correction_on,4.10,0.904,2.259,1.53,3.34,-0.077,-0.167,-0.010,-0.105,0.067,1.06,1.70
default_gust,correction_on,4.15,0.880,2.199,1.46,3.25,-0.073,-0.162,-0.008,-0.105,0.066,1.08,1.67
default_gust,correction_on,4.20,0.859,2.147,1.40,3.15,-0.070,-0.158,-0.007,-0.105,0.065,1.11,1.64
default_gust,correction_on,4.25,0.841,2.102,1.35,3.04,-0.067,-0.152,-0.005,-0.104,0.063,1.14,1.60
default_gust,correction_on,4.30,0.826,2.066,1.30,2.93,-0.065,-0.146,-0.004,-0.104,0.062,1.16,1.56
default_gust,correction_on,4.35,0.815,2.037,1.27,2.81,-0.063,-0.140,-0.002,-0.103,0.060,1.18,1.51
default_gust,correction_on,4.40,0.807,2.016,1.24,2.69,-0.062,-0.135,-0.001,-0.103,0.059,1.20,1.48
default_gust,correction_on,4.45,0.802,2.004,1.22,2.59,-0.061,-0.130,0.001,-0.102,0.057,1.22,1.44
default_gust,correction_on,4.50,0.800,2.000,1.21,2.50,-0.061,-0.125,0.002,-0.102,0.057,1.24,1.40
default_gust,correction_on,4.55,0.802,2.004,1.21,2.41,-0.060,-0.120,0.004,-0.101,0.055,1.25,1.37
default_gust,correction_on,4.60,0.807,2.016,1.21,2.33,-0.060,-0.116,0.005,-0.101,0.054,1.26,1.34
default_gust,correction_on,4.65,0.815,2.037,1.21,2.25,-0.060,-0.113,0.007,-0.100,0.052,1.27,1.32
default_gust,correction_on,4.70,0.826,2.066,1.21,2.18,-0.061,-0.109,0.008,-0.100,0.051,1.28,1.30
default_gust,correction_on,4.75,0.841,2.102,1.21,2.12,-0.061,-0.106,0.009,-0.099,0.049,1.29,1.28
default_gust,correction_on,4.80,0.859,2.147,1.22,2.06,-0.061,-0.103,0.010,-0.098,0.048,1.29,1.27
default_gust,correction_on,4.85,0.880,2.199,1.24,2.02,-0.062,-0.101,0.010,-0.097,0.047,1.30,1.26
default_gust,correction_on,4.90,0.904,2.259,1.27,1.99,-0.063,-0.100,0.010,-0.096,0.046,1.30,1.26
default_gust,correction_on,4.95,0.931,2.327,1.30,1.99,-0.065,-0.100,0.010,-0.094,0.045,1.29,1.27
default_gust,correction_on,5.00,0.961,2.402,1.29,1.99,-0.065,-0.099,0.033,-0.083,0.023,1.30,1.28
default_gust,correction_on,5.05,0.994,2.484,1.27,1.98,-0.064,-0.099,0.033,-0.083,0.023,1.30,1.28
default_gust,correction_on,5.10,1.029,2.573,1.25,1.96,-0.062,-0.098,0.031,-0.080,0.022,1.26,1.32
default_gust,correction_on,5.15,1.067,2.669,1.22,1.95,-0.061,-0.097,0.030,-0.079,0.021,1.21,1.37
default_gust,correction_on,5.20,1.108,2.771,1.19,1.93,-0.059,-0.097,0.029,-0.075,0.019,1.19,1.40
default_gust,correction_on,5.25,1.151,2.879,1.16,1.93,-0.058,-0.096,0.028,-0.074,0.018,1.16,1.44
default_gust,correction_on,5.30,1.197,2.993,1.13,1.92,-0.057,-0.096,0.028,-0.070,0.016,1.15,1.47
default_gust,correction_on,5.35,1.245,3.112,1.11,1.92,-0.056,-0.096,0.028,-0.068,0.015,1.15,1.51
default_gust,correction_on,5.40,1.295,3.237,1.10,1.93,-0.055,-0.096,0.028,-0.064,0.014,1.15,1.55
default_gust,correction_on,5.45,1.346,3.366,1.09,1.94,-0.055,-0.097,0.028,-0.062,0.014,1.16,1.58
default_gust,correction_on,5.50,1.400,3.500,1.10,1.96,-0.055,-0.098,0.028,-0.059,0.014,1.17,1.61
default_gust,correction_on,5.55,1.455,3.638,1.10,1.98,-0.055,-0.099,0.028,-0.057,0.015,1.18,1.65
default_gust,correction_on,5.60,1.512,3.780,1.10,2.00,-0.055,-0.100,0.028,-0.054,0.016,1.20,1.67
default_gust,correction_on,5.65,1.570,3.925,1.11,2.03,-0.055,-0.102,0.028,-0.052,0.017,1.21,1.70
default_gust,correction_on,5.70,1.629,4.073,1.11,2.06,-0.055,-0.103,0.028,-0.048,0.020,1.22,1.73
default_gust,correction_on,5.75,1.689,4.224,1.11,2.09,-0.055,-0.105,0.028,-0.046,0.021,1.23,1.76
default_gust,correction_on,5.80,1.751,4.376,1.10,2.13,-0.055,-0.106,0.028,-0.043,0.024,1.23,1.78
default_gust,correction_on,5.85,1.812,4.531,1.10,2.16,-0.055,-0.108,0.028,-0.041,0.025,1.23,1.81
default_gust,correction_on,5.90,1.875,4.686,1.08,2.19,-0.054,-0.109,0.027,-0.038,0.028,1.24,1.83
default_gust,correction_on,5.95,1.937,4.843,1.05,2.21,-0.052,-0.111,0.027,-0.036,0.030,1.23,1.87
default_gust,correction_on,6.00,2.000,5.000,1.15,2.14,-0.057,-0.107,0.120,-0.076,0.079,2.46,1.13
default_gust,correction_on,6.05,2.063,5.157,1.27,2.04,-0.064,-0.102,0.120,-0.076,0.079,2.46,1.13
default_gust,correction_on,6.10,2.125,5.314,1.39,1.93,-0.070,-0.097,0.121,-0.076,0.080,2.47,1.11
default_gust,correction_on,6.15,2.188,5.469,1.50,1.84,-0.075,-0.092,0.124,-0.076,0.083,2.47,1.09
default_gust,correction_on,6.20,2.249,5.624,1.59,1.77,-0.080,-0.088,0.125,-0.076,0.085,2.47,1.06
default_gust,correction_on,6.25,2.311,5.776,1.69,1.72,-0.085,-0.086,0.127,-0.075,0.086,2.48,1.02
default_gust,correction_on,6.30,2.371,5.927,1.79,1.69,-0.090,-0.084,0.128,-0.075,0.087,2.49,0.99
default_gust,correction_on,6.35,2.430,6.075,1.89,1.68,-0.095,-0.084,0.129,-0.073,0.088,2.50,0.97
default_gust,correction_on,6.40,2.488,6.220,1.98,1.70,-0.099,-0.085,0.130,-0.072,0.088,2.51,0.97
default_gust,correction_on,6.45,2.545,6.362,2.06,1.73,-0.103,-0.086,0.130,-0.070,0.088,2.52,0.98
default_gust,correction_on,6.50,2.600,6.500,2.11,1.75,-0.105,-0.088,0.130,-0.068,0.088,2.54,1.03
default_gust,correction_on,6.55,2.654,6.634,2.13,1.78,-0.106,-0.089,0.129,-0.065,0.087,2.54,1.08
default_gust,correction_on,6.60,2.705,6.763,2.14,1.82,-0.107,-0.091,0.129,-0.063,0.087,2.54,1.14
default_gust,correction_on,6.65,2.755,6.888,2.14,1.86,-0.107,-0.093,0.127,-0.060,0.085,2.54,1.21
default_gust,correction_on,6.70,2.803,7.007,2.14,1.89,-0.107,-0.095,0.126,-0.058,0.084,2.52,1.27
default_gust,correction_on,6.75,2.849,7.121,2.14,1.93,-0.107,-0.096,0.124,-0.054,0.082,2.50,1.34
default_gust,correction_on,6.80,2.892,7.229,2.14,1.96,-0.107,-0.098,0.123,-0.052,0.082,2.47,1.40
default_gust,correction_on,6.85,2.933,7.331,2.14,1.99,-0.107,-0.100,0.120,-0.049,0.080,2.44,1.46
default_gust,correction_on,6.90,2.971,7.427,2.14,2.04,-0.107,-0.102,0.119,-0.047,0.079,2.40,1.50
default_gust,correction_on,6.95,3.006,7.516,2.13,2.12,-0.107,-0.106,0.116,-0.043,0.076,2.37,1.54
default_gust,correction_on,7.00,3.039,7.598,2.21,2.26,-0.110,-0.113,0.109,0.027,0.111,2.90,2.77
default_gust,correction_on,7.05,3.069,7.673,2.29,2.40,-0.115,-0.120,0.109,0.027,0.111,2.90,2.77
default_gust,correction_on,7.10,3.096,7.741,2.37,2.52,-0.118,-0.126,0.108,0.027,0.110,2.87,2.73
default_gust,correction_on,7.15,3.120,7.801,2.42,2.62,-0.121,-0.131,0.107,0.026,0.110,2.84,2.68
default_gust,correction_on,7.20,3.141,7.853,2.45,2.70,-0.123,-0.135,0.105,0.025,0.108,2.80,2.60
default_gust,correction_on,7.25,3.159,7.898,2.46,2.77,-0.123,-0.139,0.105,0.024,0.107,2.78,2.54
default_gust,correction_on,7.30,3.174,7.934,2.45,2.83,-0.123,-0.142,0.103,0.023,0.104,2.76,2.47
default_gust,correction_on,7.35,3.185,7.963,2.43,2.88,-0.121,-0.144,0.102,0.022,0.103,2.75,2.42
default_gust,correction_on,7.40,3.193,7.984,2.40,2.91,-0.120,-0.145,0.100,0.020,0.100,2.74,2.38
default_gust,correction_on,7.45,3.198,7.996,2.36,2.93,-0.118,-0.146,0.099,0.019,0.099,2.74,2.37
default_gust,correction_on,7.50,3.200,8.000,2.31,2.94,-0.116,-0.147,0.098,0.017,0.097,2.74,2.38
default_gust,correction_on,7.55,3.198,7.996,2.28,2.96,-0.114,-0.148,0.097,0.016,0.096,2.73,2.40
default_gust,correction_on,7.60,3.193,7.984,2.25,2.97,-0.112,-0.149,0.096,0.014,0.093,2.73,2.42
default_gust,correction_on,7.65,3.185,7.963,2.22,2.99,-0.111,-0.149,0.096,0.013,0.092,2.72,2.44
default_gust,correction_on,7.70,3.174,7.934,2.21,3.01,-0.110,-0.150,0.095,0.011,0.090,2.71,2.45
default_gust,correction_on,7.75,3.159,7.898,2.20,3.03,-0.110,-0.152,0.094,0.010,0.089,2.69,2.45
default_gust,correction_on,7.80,3.141,7.853,2.20,3.06,-0.110,-0.153,0.093,0.007,0.086,2.68,2.44
default_gust,correction_on,7.85,3.120,7.801,2.20,3.07,-0.110,-0.154,0.093,0.005,0.085,2.67,2.43
default_gust,correction_on,7.90,3.096,7.741,2.20,3.07,-0.110,-0.154,0.092,0.002,0.081,2.65,2.40
default_gust,correction_on,7.95,3.069,7.673,2.20,3.03,-0.110,-0.152,0.091,0.000,0.079,2.64,2.37
default_gust,correction_on,8.00,3.039,7.598,2.28,3.11,-0.114,-0.155,0.087,-0.002,0.075,3.07,3.00
default_gust,correction_on,8.05,3.006,7.516,2.37,3.20,-0.118,-0.160,0.087,-0.002,0.075,3.07,3.00
default_gust,correction_on,8.10,2.971,7.427,2.44,3.27,-0.122,-0.163,0.088,-0.004,0.074,3.07,2.92
default_gust,correction_on,8.15,2.933,7.331,2.50,3.30,-0.125,-0.165,0.089,-0.006,0.073,3.06,2.83
default_gust,correction_on,8.20,2.892,7.229,2.54,3.30,-0.127,-0.165,0.089,-0.009,0.071,3.04,2.73
default_gust,correction_on,8.25,2.849,7.121,2.57,3.28,-0.128,-0.164,0.089,-0.011,0.069,3.03,2.62
default_gust,correction_on,8.30,2.803,7.007,2.58,3.25,-0.129,-0.162,0.088,-0.014,0.066,3.02,2.53
default_gust,correction_on,8.35,2.755,6.888,2.58,3.21,-0.129,-0.160,0.087,-0.016,0.064,3.01,2.44
