wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,11.25,1.151,2.879,4.02,2.74,-0.604,-0.411,-0.080,-0.165,0.073,1.79,1.63
default_gust,correction_on,11.30,1.197,2.993,4.13,2.85,-0.619,-0.427,-0.080,-0.161,0.072,1.87,1.75
default_gust,correction_on,11.35,1.245,3.112,4.22,2.93,-0.633,-0.439,-0.080,-0.156,0.072,1.97,1.90
default_gust,correction_on,11.40,1.295,3.237,4.29,2.98,-0.644,-0.447,-0.080,-0.154,0.072,2.07,2.02
default_gust,correction_on,11.45,1.346,3.366,4.33,2.98,-0.650,-0.447,-0.081,-0.149,0.073,2.16,2.14
default_gust,correction_on,11.50,1.400,3.500,4.32,2.93,-0.648,-0.440,-0.082,-0.147,0.074,2.24,2.24
default_gust,correction_on,11.55,1.455,3.638,4.26,2.87,-0.639,-0.430,-0.083,-0.143,0.075,2.30,2.32
default_gust,correction_on,11.60,1.512,3.780,4.18,2.78,-0.628,-0.418,-0.084,-0.142,0.076,2.34,2.36
default_gust,correction_on,11.65,1.570,3.925,4.08,2.68,-0.612,-0.402,-0.087,-0.141,0.079,2.34,2.37
default_gust,correction_on,11.70,1.629,4.073,3.96,2.55,-0.593,-0.383,-0.088,-0.141,0.080,2.31,2.35
default_gust,correction_on,11.75,1.689,4.224,3.82,2.42,-0.573,-0.362,-0.091,-0.142,0.084,2.24,2.29
default_gust,correction_on,11.80,1.751,4.376,3.68,2.27,-0.552,-0.341,-0.093,-0.142,0.085,2.15,2.21
default_gust,correction_on,11.85,1.812,4.531,3.54,2.13,-0.531,-0.320,-0.097,-0.145,0.089,2.01,2.10
default_gust,correction_on,11.90,1.875,4.686,3.43,1.99,-0.514,-0.299,-0.100,-0.147,0.092,1.85,1.97
default_gust,correction_on,11.95,1.937,4.843,3.34,1.86,-0.501,-0.280,-0.104,-0.150,0.096,1.67,1.82
default_gust,correction_on,12.00,2.000,5.000,3.38,1.82,-0.507,-0.273,-0.077,-0.157,0.068,1.52,1.17
default_gust,correction_on,12.05,2.063,5.157,3.51,1.83,-0.526,-0.275,-0.077,-0.157,0.068,1.52,1.17
default_gust,correction_on,12.10,2.125,5.314,3.65,1.85,-0.547,-0.278,-0.072,-0.154,0.063,1.57,1.21
default_gust,correction_on,12.15,2.188,5.469,3.78,1.88,-0.568,-0.282,-0.069,-0.152,0.061,1.60,1.23
default_gust,correction_on,12.20,2.249,5.624,3.90,1.90,-0.585,-0.286,-0.065,-0.149,0.056,1.65,1.25
default_gust,correction_on,12.25,2.311,5.776,4.00,1.92,-0.600,-0.288,-0.062,-0.148,0.054,1.71,1.26
default_gust,correction_on,12.30,2.371,5.927,4.08,1.94,-0.612,-0.291,-0.056,-0.145,0.048,1.79,1.28
default_gust,correction_on,12.35,2.430,6.075,4.16,1.96,-0.623,-0.294,-0.054,-0.143,0.046,1.88,1.30
default_gust,correction_on,12.40,2.488,6.220,4.22,1.99,-0.634,-0.298,-0.048,-0.140,0.041,1.99,1.33
default_gust,correction_on,12.45,2.545,6.362,4.28,2.02,-0.643,-0.303,-0.045,-0.138,0.039,2.09,1.36
default_gust,correction_on,12.50,2.600,6.500,4.34,2.07,-0.651,-0.310,-0.039,-0.134,0.035,2.21,1.40
default_gust,correction_on,12.55,2.654,6.634,4.39,2.12,-0.659,-0.318,-0.036,-0.133,0.034,2.31,1.44
default_gust,correction_on,12.60,2.705,6.763,4.44,2.15,-0.667,-0.323,-0.031,-0.129,0.032,2.42,1.49
default_gust,correction_on,12.65,2.755,6.888,4.47,2.17,-0.671,-0.325,-0.029,-0.127,0.032,2.51,1.55
default_gust,correction_on,12.70,2.803,7.007,4.49,2.17,-0.673,-0.326,-0.025,-0.122,0.033,2.60,1.62
default_gust,correction_on,12.75,2.849,7.121,4.49,2.18,-0.674,-0.326,-0.023,-0.120,0.035,2.68,1.68
default_gust,correction_on,12.80,2.892,7.229,4.50,2.19,-0.676,-0.329,-0.021,-0.116,0.037,2.74,1.76
default_gust,correction_on,12.85,2.933,7.331,4.52,2.22,-0.678,-0.332,-0.019,-0.114,0.039,2.79,1.82
default_gust,correction_on,12.90,2.971,7.427,4.56,2.29,-0.684,-0.344,-0.017,-0.110,0.042,2.82,1.89
default_gust,correction_on,12.95,3.006,7.516,4.58,2.36,-0.687,-0.353,-0.016,-0.109,0.043,2.84,1.95
default_gust,correction_on,13.00,3.039,7.598,4.58,2.37,-0.687,-0.356,0.004,-0.101,0.051,2.91,2.22
default_gust,correction_on,13.05,3.069,7.673,4.56,2.35,-0.685,-0.353,0.004,-0.101,0.051,2.91,2.22
default_gust,correction_on,13.10,3.096,7.741,4.55,2.34,-0.682,-0.351,0.005,-0.102,0.051,2.91,2.22
default_gust,correction_on,13.15,3.120,7.801,4.53,2.33,-0.680,-0.349,0.006,-0.102,0.052,2.92,2.21
default_gust,correction_on,13.20,3.141,7.853,4.52,2.33,-0.678,-0.350,0.006,-0.102,0.052,2.93,2.20
default_gust,correction_on,13.25,3.159,7.898,4.52,2.36,-0.678,-0.353,0.008,-0.101,0.052,2.93,2.20
default_gust,correction_on,13.30,3.174,7.934,4.52,2.39,-0.678,-0.359,0.008,-0.101,0.053,2.93,2.20
default_gust,correction_on,13.35,3.185,7.963,4.54,2.45,-0.681,-0.368,0.010,-0.100,0.055,2.94,2.21
default_gust,correction_on,13.40,3.193,7.984,4.56,2.52,-0.684,-0.378,0.011,-0.099,0.056,2.95,2.22
default_gust,correction_on,13.45,3.198,7.996,4.60,2.61,-0.690,-0.391,0.013,-0.097,0.058,2.97,2.26
default_gust,correction_on,13.50,3.200,8.000,4.65,2.70,-0.698,-0.406,0.014,-0.096,0.060,3.00,2.31
default_gust,correction_on,13.55,3.198,7.996,4.72,2.82,-0.708,-0.423,0.016,-0.093,0.063,3.04,2.36
default_gust,correction_on,13.60,3.193,7.984,4.80,2.94,-0.720,-0.441,0.017,-0.092,0.065,3.09,2.44
default_gust,correction_on,13.65,3.185,7.963,4.88,3.07,-0.733,-0.461,0.019,-0.088,0.069,3.17,2.55
default_gust,correction_on,13.70,3.174,7.934,4.98,3.22,-0.747,-0.483,0.021,-0.086,0.071,3.26,2.66
default_gust,correction_on,13.75,3.159,7.898,5.09,3.37,-0.763,-0.506,0.023,-0.083,0.075,3.35,2.77
default_gust,correction_on,13.80,3.141,7.853,5.19,3.52,-0.779,-0.528,0.025,-0.081,0.077,3.44,2.87
default_gust,correction_on,13.85,3.120,7.801,5.30,3.66,-0.795,-0.549,0.027,-0.078,0.082,3.59,3.03
default_gust,correction_on,13.90,3.096,7.741,5.41,3.79,-0.812,-0.569,0.028,-0.076,0.084,3.72,3.17
default_gust,correction_on,13.95,3.069,7.673,5.52,3.91,-0.828,-0.586,0.030,-0.073,0.087,3.86,3.30
default_gust,correction_on,14.00,3.039,7.598,5.57,3.87,-0.836,-0.580,0.027,-0.094,0.067,4.29,3.49
default_gust,correction_on,14.05,3.006,7.516,5.54,3.68,-0.831,-0.552,0.027,-0.094,0.067,4.29,3.49
default_gust,correction_on,14.10,2.971,7.427,5.49,3.48,-0.823,-0.521,0.028,-0.098,0.064,4.30,3.47
default_gust,correction_on,14.15,2.933,7.331,5.43,3.28,-0.815,-0.492,0.028,-0.100,0.063,4.32,3.43
default_gust,correction_on,14.20,2.892,7.229,5.41,3.15,-0.811,-0.473,0.029,-0.104,0.060,4.34,3.38
default_gust,correction_on,14.25,2.849,7.121,5.40,3.08,-0.810,-0.462,0.030,-0.107,0.059,4.35,3.30
default_gust,correction_on,14.30,2.803,7.007,5.40,3.06,-0.810,-0.459,0.030,-0.110,0.056,4.36,3.20
default_gust,correction_on,14.35,2.755,6.888,5.40,3.06,-0.810,-0.458,0.031,-0.112,0.055,4.35,3.08
default_gust,correction_on,14.40,2.705,6.763,5.41,3.07,-0.812,-0.461,0.031,-0.115,0.053,4.34,2.98
default_gust,correction_on,14.45,2.654,6.634,5.42,3.10,-0.814,-0.465,0.032,-0.117,0.053,4.33,2.88
default_gust,correction_on,14.50,2.600,6.500,5.44,3.14,-0.816,-0.472,0.033,-0.119,0.052,4.33,2.82
default_gust,correction_on,14.55,2.545,6.362,5.46,3.20,-0.819,-0.480,0.033,-0.120,0.052,4.33,2.78
default_gust,correction_on,14.60,2.488,6.220,5.47,3.27,-0.821,-0.490,0.034,-0.121,0.052,4.34,2.77
default_gust,correction_on,14.65,2.430,6.075,5.49,3.35,-0.823,-0.502,0.034,-0.121,0.052,4.36,2.79
default_gust,correction_on,14.70,2.371,5.927,5.49,3.44,-0.824,-0.516,0.035,-0.121,0.053,4.39,2.83
default_gust,correction_on,14.75,2.311,5.776,5.50,3.55,-0.825,-0.533,0.035,-0.121,0.053,4.42,2.89
default_gust,correction_on,14.80,2.249,5.624,5.50,3.67,-0.825,-0.551,0.036,-0.120,0.054,4.45,2.97
default_gust,correction_on,14.85,2.188,5.469,5.50,3.79,-0.825,-0.569,0.036,-0.119,0.055,4.49,3.07
default_gust,correction_on,14.90,2.125,5.314,5.51,3.89,-0.826,-0.584,0.037,-0.117,0.056,4.52,3.17
default_gust,correction_on,14.95,2.063,5.157,5.52,3.98,-0.828,-0.598,0.037,-0.117,0.057,4.56,3.29
default_gust,correction_on,15.00,2.000,5.000,5.51,3.97,-0.827,-0.595,0.023,-0.130,0.038,4.53,3.58
default_gust,correction_on,15.05,1.937,4.843,5.48,3.85,-0.821,-0.578,0.023,-0.130,0.038,4.53,3.58
default_gust,correction_on,15.10,1.875,4.686,5.43,3.73,-0.814,-0.560,0.022,-0.131,0.037,4.53,3.55
default_gust,correction_on,15.15,1.812,4.531,5.37,3.61,-0.806,-0.541,0.022,-0.133,0.035,4.52,3.53
default_gust,correction_on,15.20,1.751,4.376,5.32,3.52,-0.798,-0.528,0.021,-0.134,0.034,4.52,3.49
default_gust,correction_on,15.25,1.689,4.224,5.26,3.47,-0.789,-0.520,0.021,-0.136,0.033,4.52,3.45
default_gust,correction_on,15.30,1.629,4.073,5.21,3.44,-0.782,-0.516,0.020,-0.137,0.032,4.50,3.38
default_gust,correction_on,15.35,1.570,3.925,5.17,3.44,-0.775,-0.517,0.020,-0.139,0.031,4.48,3.33
default_gust,correction_on,15.40,1.512,3.780,5.12,3.46,-0.769,-0.520,0.020,-0.140,0.030,4.43,3.25
default_gust,correction_on,15.45,1.455,3.638,5.09,3.48,-0.763,-0.523,0.019,-0.142,0.029,4.40,3.21
default_gust,correction_on,15.50,1.400,3.500,5.05,3.50,-0.758,-0.525,0.019,-0.143,0.028,4.35,3.15
default_gust,correction_on,15.55,1.346,3.366,5.02,3.51,-0.752,-0.527,0.018,-0.145,0.027,4.31,3.12
default_gust,correction_on,15.60,1.295,3.237,4.98,3.52,-0.747,-0.528,0.017,-0.147,0.026,4.25,3.09
default_gust,correction_on,15.65,1.245,3.112,4.93,3.53,-0.740,-0.529,0.015,-0.149,0.023,4.21,3.08
default_gust,correction_on,15.70,1.197,2.993,4.88,3.53,-0.732,-0.530,0.014,-0.151,0.022,4.15,3.06
default_gust,correction_on,15.75,1.151,2.879,4.83,3.54,-0.724,-0.531,0.012,-0.153,0.020,4.10,3.05
default_gust,correction_on,15.80,1.108,2.771,4.77,3.53,-0.715,-0.530,0.010,-0.154,0.019,4.03,3.03
default_gust,correction_on,15.85,1.067,2.669,4.70,3.52,-0.706,-0.527,0.008,-0.157,0.017,3.98,3.02
default_gust,correction_on,15.90,1.029,2.573,4.64,3.48,-0.697,-0.521,0.007,-0.159,0.017,3.90,2.99
default_gust,correction_on,15.95,0.994,2.484,4.58,3.39,-0.687,-0.509,0.004,-0.162,0.017,3.84,2.97
default_gust,correction_on,16.00,0.961,2.402,4.56,3.34,-0.684,-0.502,-0.031,-0.201,0.055,3.17,2.31
default_gust,correction_on,16.05,0.931,2.327,4.56,3.31,-0.684,-0.497,-0.031,-0.201,0.055,3.17,2.31
default_gust,correction_on,16.10,0.904,2.259,4.56,3.29,-0.684,-0.493,-0.033,-0.201,0.055,3.16,2.31
default_gust,correction_on,16.15,0.880,2.199,4.56,3.26,-0.684,-0.489,-0.033,-0.201,0.056,3.15,2.32
default_gust,correction_on,16.20,0.859,2.147,4.55,3.22,-0.682,-0.483,-0.036,-0.200,0.056,3.15,2.32
default_gust,correction_on,16.25,0.841,2.102,4.52,3.18,-0.679,-0.477,-0.037,-0.199,0.056,3.15,2.32
default_gust,correction_on,16.30,0.826,2.066,4.49,3.13,-0.673,-0.470,-0.039,-0.198,0.056,3.14,2.32
default_gust,correction_on,16.35,0.815,2.037,4.44,3.09,-0.666,-0.463,-0.040,-0.197,0.056,3.13,2.32
default_gust,correction_on,16.40,0.807,2.016,4.38,3.03,-0.657,-0.455,-0.043,-0.196,0.057,3.11,2.32
default_gust,correction_on,16.45,0.802,2.004,4.31,2.97,-0.647,-0.446,-0.044,-0.196,0.057,3.08,2.30
default_gust,correction_on,16.50,0.800,2.000,4.24,2.91,-0.636,-0.436,-0.046,-0.196,0.059,3.04,2.29
default_gust,correction_on,16.55,0.802,2.004,4.16,2.83,-0.623,-0.424,-0.048,-0.196,0.060,2.98,2.26
default_gust,correction_on,16.60,0.807,2.016,4.06,2.74,-0.610,-0.411,-0.051,-0.198,0.063,2.91,2.23
default_gust,correction_on,16.65,0.815,2.037,3.97,2.63,-0.595,-0.395,-0.053,-0.199,0.065,2.83,2.18
default_gust,correction_on,16.70,0.826,2.066,3.86,2.52,-0.579,-0.378,-0.056,-0.200,0.069,2.72,2.12
default_gust,correction_on,16.75,0.841,2.102,3.75,2.41,-0.563,-0.361,-0.058,-0.201,0.071,2.62,2.06
default_gust,correction_on,16.80,0.859,2.147,3.64,2.30,-0.547,-0.344,-0.063,-0.204,0.076,2.49,1.97
default_gust,correction_on,16.85,0.880,2.199,3.55,2.19,-0.532,-0.329,-0.065,-0.205,0.078,2.37,1.89
default_gust,correction_on,16.90,0.904,2.259,3.47,2.11,-0.521,-0.316,-0.070,-0.207,0.083,2.22,1.79
default_gust,correction_on,16.95,0.931,2.327,3.42,2.05,-0.514,-0.307,-0.072,-0.207,0.085,2.08,1.69
default_gust,correction_on,17.00,0.961,2.402,3.48,2.09,-0.522,-0.314,-0.083,-0.178,0.079,1.69,1.52
default_gust,correction_on,17.05,0.994,2.484,3.59,2.17,-0.539,-0.326,-0.083,-0.178,0.079,1.69,1.52
default_gust,correction_on,17.10,1.029,2.573,3.71,2.25,-0.556,-0.338,-0.083,-0.175,0.078,1.69,1.54
default_gust,correction_on,17.15,1.067,2.669,3.82,2.32,-0.572,-0.349,-0.083,-0.173,0.078,1.68,1.56
default_gust,correction_on,17.20,1.108,2.771,3.90,2.38,-0.585,-0.356,-0.083,-0.171,0.078,1.68,1.58
default_gust,correction_on,17.25,1.151,2.879,3.98,2.41,-0.596,-0.362,-0.084,-0.170,0.078,1.70,1.61
default_gust,correction_on,17.30,1.197,2.993,4.03,2.44,-0.605,-0.366,-0.084,-0.168,0.078,1.74,1.64
default_gust,correction_on,17.35,1.245,3.112,4.07,2.45,-0.611,-0.367,-0.084,-0.167,0.078,1.79,1.67
default_gust,correction_on,17.40,1.295,3.237,4.09,2.42,-0.613,-0.363,-0.085,-0.165,0.078,1.84,1.70
default_gust,correction_on,17.45,1.346,3.366,4.07,2.37,-0.610,-0.356,-0.085,-0.165,0.078,1.89,1.72
default_gust,correction_on,17.50,1.400,3.500,4.02,2.31,-0.604,-0.347,-0.085,-0.164,0.078,1.93,1.73
default_gust,correction_on,17.55,1.455,3.638,3.96,2.25,-0.594,-0.337,-0.085,-0.163,0.078,1.96,1.74
default_gust,correction_on,17.60,1.512,3.780,3.88,2.18,-0.582,-0.327,-0.086,-0.163,0.079,1.97,1.72
default_gust,correction_on,17.65,1.570,3.925,3.79,2.10,-0.568,-0.315,-0.086,-0.163,0.079,1.97,1.69
default_gust,correction_on,17.70,1.629,4.073,3.68,2.02,-0.553,-0.303,-0.087,-0.163,0.080,1.94,1.65
default_gust,correction_on,17.75,1.689,4.224,3.57,1.93,-0.535,-0.289,-0.088,-0.163,0.080,1.88,1.60
default_gust,correction_on,17.80,1.751,4.376,3.46,1.83,-0.519,-0.275,-0.089,-0.164,0.082,1.81,1.54
default_gust,correction_on,17.85,1.812,4.531,3.37,1.75,-0.505,-0.262,-0.090,-0.164,0.082,1.72,1.47
default_gust,correction_on,17.90,1.875,4.686,3.30,1.66,-0.495,-0.250,-0.091,-0.166,0.084,1.62,1.40
default_gust,correction_on,17.95,1.937,4.843,3.25,1.59,-0.488,-0.238,-0.091,-0.166,0.084,1.50,1.31
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.018,-0.161,0.017,0.12,0.13
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.018,-0.161,0.017,0.12,0.13
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.021,-0.159,0.020,0.14,0.11
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.023,-0.159,0.022,0.14,0.09
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.026,-0.157,0.026,0.15,0.05
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.028,-0.155,0.028,0.15,0.03
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.033,-0.152,0.034,0.16,0.01
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.035,-0.149,0.037,0.18,0.02
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.039,-0.143,0.044,0.22,0.06
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.041,-0.140,0.048,0.25,0.11
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.047,-0.130,0.059,0.33,0.22
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.050,-0.125,0.065,0.40,0.32
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.056,-0.114,0.077,0.51,0.50
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.059,-0.108,0.084,0.60,0.63
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.066,-0.093,0.100,0.74,0.86
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.070,-0.085,0.108,0.84,1.02
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.077,-0.070,0.125,1.01,1.29
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.081,-0.062,0.134,1.13,1.47
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.090,-0.042,0.155,1.31,1.75
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.094,-0.033,0.165,1.44,1.95
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.274,0.212,0.469,4.52,4.99
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.274,0.212,0.469,4.52,4.99
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.279,0.213,0.473,4.61,4.97
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.288,0.216,0.480,4.68,4.94
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.293,0.217,0.484,4.74,4.89
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.303,0.218,0.491,4.79,4.85
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.308,0.219,0.494,4.84,4.80
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.317,0.219,0.500,4.89,4.75
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.321,0.220,0.503,4.95,4.72
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.331,0.221,0.510,5.01,4.69
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.335,0.221,0.513,5.08,4.68
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.343,0.223,0.520,5.15,4.68
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.348,0.223,0.523,5.24,4.68
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.358,0.225,0.530,5.32,4.70
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.362,0.225,0.534,5.42,4.73
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.371,0.226,0.541,5.52,4.77
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.376,0.227,0.545,5.63,4.82
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.387,0.229,0.553,5.73,4.86
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.391,0.230,0.557,5.85,4.91
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.402,0.231,0.566,5.96,4.97
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.495,0.235,0.637,7.53,5.90
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.495,0.235,0.637,7.53,5.90
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.493,0.232,0.633,7.52,5.91
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.491,0.230,0.631,7.50,5.91
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.488,0.226,0.626,7.47,5.92
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.485,0.224,0.622,7.44,5.91
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.481,0.220,0.616,7.41,5.91
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.478,0.217,0.613,7.37,5.90
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.473,0.213,0.605,7.33,5.89
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.469,0.209,0.600,7.29,5.88
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.463,0.204,0.592,7.25,5.87
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.459,0.201,0.587,7.21,5.85
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.452,0.195,0.578,7.17,5.84
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.447,0.191,0.572,7.13,5.81
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.440,0.184,0.562,7.09,5.79
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.436,0.180,0.557,7.04,5.77
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.430,0.174,0.547,7.01,5.75
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.426,0.169,0.541,6.97,5.72
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.420,0.162,0.532,6.94,5.69
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.417,0.158,0.527,6.91,5.66
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.324,0.048,0.387,6.95,5.34
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.324,0.048,0.387,6.95,5.34
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.315,0.045,0.378,6.92,5.36
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.311,0.043,0.373,6.89,5.40
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.301,0.040,0.364,6.88,5.43
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.296,0.038,0.358,6.86,5.46
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.287,0.034,0.349,6.84,5.49
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.282,0.032,0.344,6.81,5.51
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.273,0.028,0.334,6.79,5.52
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.267,0.025,0.328,6.74,5.52
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.257,0.020,0.317,6.70,5.51
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.252,0.017,0.311,6.63,5.48
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.242,0.011,0.299,6.57,5.45
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.236,0.007,0.292,6.48,5.39
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.226,-0.000,0.280,6.41,5.34
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.221,-0.004,0.273,6.31,5.26
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.211,-0.012,0.261,6.23,5.20
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.204,-0.017,0.253,6.12,5.10
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.194,-0.025,0.239,6.04,5.03
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.189,-0.030,0.232,5.93,4.92
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,0.010,-0.156,0.017,4.40,3.61
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,0.010,-0.156,0.017,4.40,3.61
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,0.006,-0.157,0.015,4.38,3.61
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.001,-0.159,0.015,4.37,3.63
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.005,-0.160,0.017,4.37,3.65
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.013,-0.161,0.022,4.37,3.67
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.017,-0.161,0.025,4.37,3.70
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.024,-0.162,0.032,4.37,3.71
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.028,-0.163,0.035,4.35,3.73
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.037,-0.164,0.044,4.33,3.73
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.041,-0.165,0.048,4.28,3.73
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.050,-0.167,0.056,4.23,3.71
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.055,-0.167,0.061,4.16,3.69
