condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
79,1.989,1.261,7.50,0.124,0.324,0.122,0.389,-1.660,0.004,-0.004,-0.005,1.48,-0.66,173.97,0.0058,-0.0038,0.0011,764.0084,772.8462,771.0224,764.7443
79,1.989,1.261,7.55,0.124,0.324,0.124,0.390,-1.661,0.004,-0.002,-0.004,1.49,-0.67,173.97,0.0077,-0.0034,0.0008,764.1415,772.8337,771.0953,764.7787
79,1.989,1.261,7.60,0.124,0.324,0.125,0.391,-1.661,0.004,-0.002,-0.003,1.52,-0.68,173.97,0.0078,-0.0049,0.0004,764.0988,773.0292,770.9618,764.9623
79,1.989,1.261,7.65,0.124,0.324,0.126,0.392,-1.662,0.004,-0.001,-0.002,1.54,-0.69,173.97,0.0079,-0.0038,0.0015,764.5029,772.8861,771.2909,764.8870
79,1.989,1.261,7.70,0.124,0.324,0.126,0.393,-1.662,0.003,-0.000,-0.002,1.56,-0.70,173.97,0.0082,-0.0029,0.0008,764.3380,773.2662,771.3733,765.1067
79,1.989,1.261,7.75,0.124,0.324,0.127,0.395,-1.662,0.002,0.000,-0.001,1.58,-0.71,173.97,0.0096,-0.0013,0.0015,764.7141,773.1109,771.3285,765.4240
79,1.989,1.261,7.80,0.124,0.324,0.127,0.395,-1.661,0.001,0.000,-0.001,1.61,-0.72,173.98,0.0084,-0.0007,0.0015,764.7122,773.4099,771.8242,765.4271
79,1.989,1.261,7.85,0.124,0.324,0.127,0.397,-1.661,-0.001,-0.000,-0.000,1.63,-0.72,173.99,0.0070,0.0001,0.0019,765.2274,773.2639,772.1943,765.7261
79,1.989,1.261,7.90,0.124,0.324,0.127,0.397,-1.660,-0.002,-0.001,-0.000,1.65,-0.71,173.99,0.0059,0.0010,0.0015,765.1372,773.5918,772.3051,766.0015
79,1.989,1.261,7.95,0.124,0.324,0.127,0.398,-1.659,-0.004,-0.002,-0.001,1.66,-0.71,174.00,0.0050,0.0052,0.0015,764.9800,773.9680,772.1687,766.4446
79,1.989,1.261,8.00,0.124,0.324,0.127,0.398,-1.659,-0.005,-0.003,-0.001,1.68,-0.70,174.01,0.0032,0.0040,0.0013,765.1956,773.7474,772.6989,766.2455
79,1.989,1.261,8.05,0.124,0.324,0.126,0.398,-1.658,-0.006,-0.004,-0.002,1.69,-0.68,174.01,0.0021,0.0053,0.0017,765.2317,773.5324,772.4008,766.5082
79,1.989,1.261,8.10,0.124,0.324,0.126,0.399,-1.658,-0.007,-0.005,-0.002,1.69,-0.67,174.02,0.0015,0.0053,0.0013,765.0599,773.4286,772.7214,766.0984
79,1.989,1.261,8.15,0.124,0.324,0.125,0.399,-1.658,-0.008,-0.007,-0.003,1.69,-0.66,174.02,0.0011,0.0054,0.0010,764.9244,773.4410,772.6132,766.1683
79,1.989,1.261,8.20,0.124,0.324,0.125,0.399,-1.658,-0.008,-0.007,-0.003,1.69,-0.65,174.02,-0.0000,0.0039,0.0000,764.6363,773.4971,772.4036,766.1396
79,1.989,1.261,8.25,0.124,0.324,0.124,0.399,-1.658,-0.009,-0.009,-0.004,1.69,-0.63,174.02,-0.0009,0.0042,0.0007,764.3287,773.6667,772.1625,766.1057
79,1.989,1.261,8.30,0.124,0.324,0.123,0.399,-1.657,-0.010,-0.010,-0.004,1.69,-0.62,174.02,-0.0014,0.0033,-0.0009,764.5977,773.2781,772.2665,765.9261
79,1.989,1.261,8.35,0.124,0.324,0.121,0.398,-1.657,-0.011,-0.012,-0.004,1.68,-0.61,174.02,-0.0023,0.0043,0.0001,764.5332,773.4115,772.1813,765.8849
79,1.989,1.261,8.40,0.124,0.324,0.121,0.398,-1.657,-0.011,-0.013,-0.004,1.67,-0.60,174.02,-0.0027,0.0048,-0.0008,764.6494,773.3448,772.0331,766.0812
79,1.989,1.261,8.45,0.124,0.324,0.119,0.397,-1.656,-0.012,-0.015,-0.005,1.67,-0.58,174.03,-0.0046,0.0062,-0.0001,764.5437,773.6052,772.3402,765.8579
79,1.989,1.261,8.50,0.124,0.324,0.117,0.396,-1.656,-0.013,-0.016,-0.005,1.66,-0.57,174.03,-0.0040,0.0065,-0.0009,764.8894,773.5067,772.4586,765.9891
79,1.989,1.261,8.55,0.124,0.324,0.115,0.394,-1.655,-0.014,-0.018,-0.005,1.64,-0.55,174.03,-0.0045,0.0078,-0.0001,764.9080,773.7015,772.3746,766.2479
79,1.989,1.261,8.60,0.124,0.324,0.114,0.394,-1.655,-0.014,-0.019,-0.005,1.63,-0.53,174.03,-0.0059,0.0074,-0.0003,765.0264,773.8229,772.6105,766.2151
79,1.989,1.261,8.65,0.124,0.324,0.113,0.392,-1.654,-0.014,-0.020,-0.006,1.61,-0.51,174.03,-0.0057,0.0070,-0.0015,765.1078,774.0330,772.7419,766.4211
79,1.989,1.261,8.70,0.124,0.324,0.112,0.391,-1.653,-0.013,-0.021,-0.006,1.59,-0.50,174.03,-0.0064,0.0057,-0.0010,764.9000,774.4173,772.7828,766.4495
79,1.989,1.261,8.75,0.124,0.324,0.111,0.389,-1.652,-0.012,-0.023,-0.007,1.57,-0.48,174.02,-0.0073,0.0045,-0.0014,765.1447,774.3384,772.7707,766.5440
79,1.989,1.261,8.80,0.124,0.324,0.111,0.388,-1.652,-0.011,-0.023,-0.007,1.56,-0.47,174.02,-0.0058,0.0009,-0.0022,765.0629,774.2877,772.6958,766.4510
79,1.989,1.261,8.85,0.124,0.324,0.112,0.386,-1.651,-0.008,-0.024,-0.008,1.54,-0.46,174.02,-0.0070,0.0005,-0.0015,764.8608,774.3547,772.0681,766.7708
79,1.989,1.261,8.90,0.124,0.324,0.113,0.385,-1.651,-0.007,-0.024,-0.009,1.52,-0.46,174.01,-0.0063,-0.0020,-0.0000,764.8526,774.2938,772.0724,766.5461
79,1.989,1.261,8.95,0.124,0.324,0.114,0.382,-1.651,-0.004,-0.025,-0.009,1.51,-0.47,174.01,-0.0057,-0.0043,-0.0009,764.8154,774.2131,772.3938,765.9962
79,1.989,1.261,9.00,0.124,0.324,0.114,0.381,-1.651,-0.003,-0.025,-0.010,1.49,-0.49,174.00,-0.0059,-0.0056,-0.0009,765.0612,773.7870,772.2330,765.8385
79,1.989,1.261,9.05,0.124,0.324,0.115,0.379,-1.651,-0.001,-0.026,-0.010,1.48,-0.50,174.00,-0.0039,-0.0067,-0.0005,764.9056,773.9485,771.8253,765.9139
79,1.989,1.261,9.10,0.124,0.324,0.116,0.378,-1.651,0.000,-0.026,-0.010,1.47,-0.53,173.99,-0.0050,-0.0079,-0.0014,764.9130,773.8066,772.0255,765.5057
79,1.989,1.261,9.15,0.124,0.324,0.117,0.375,-1.652,0.002,-0.026,-0.010,1.45,-0.55,173.99,-0.0037,-0.0077,-0.0011,764.8851,773.8353,771.8911,765.4062
79,1.989,1.261,9.20,0.124,0.324,0.118,0.374,-1.652,0.003,-0.025,-0.010,1.44,-0.57,173.99,-0.0037,-0.0080,-0.0004,764.6839,773.8068,771.7419,765.3416
79,1.989,1.261,9.25,0.124,0.324,0.119,0.372,-1.652,0.005,-0.025,-0.010,1.43,-0.59,173.98,-0.0041,-0.0077,-0.0001,764.6839,773.6912,771.6144,765.4103
79,1.989,1.261,9.30,0.124,0.324,0.120,0.371,-1.652,0.006,-0.025,-0.010,1.42,-0.61,173.98,-0.0037,-0.0091,-0.0005,764.8343,773.5621,771.7305,765.3645
79,1.989,1.261,9.35,0.124,0.324,0.122,0.368,-1.653,0.007,-0.025,-0.009,1.41,-0.63,173.98,-0.0038,-0.0085,0.0005,764.7844,773.6669,771.6519,765.5422
79,1.989,1.261,9.40,0.124,0.324,0.123,0.367,-1.653,0.007,-0.024,-0.009,1.40,-0.65,173.98,-0.0042,-0.0068,-0.0005,764.9103,773.5907,771.9901,765.2509
79,1.989,1.261,9.45,0.124,0.324,0.124,0.365,-1.653,0.007,-0.024,-0.009,1.39,-0.68,173.98,-0.0020,-0.0076,0.0015,764.9081,773.5843,771.9136,765.3539
79,1.989,1.261,9.50,0.124,0.324,0.124,0.364,-1.653,0.007,-0.024,-0.009,1.38,-0.69,173.98,-0.0025,-0.0053,0.0012,764.6622,773.8582,772.0050,765.4736
79,1.989,1.261,9.55,0.124,0.324,0.125,0.361,-1.652,0.006,-0.022,-0.009,1.37,-0.71,173.98,-0.0039,-0.0046,0.0010,765.0073,773.5834,772.2336,765.4385
79,1.989,1.261,9.60,0.124,0.324,0.125,0.360,-1.652,0.006,-0.022,-0.009,1.37,-0.72,173.99,-0.0036,-0.0038,0.0006,765.0193,773.7649,772.2581,765.6814
79,1.989,1.261,9.65,0.124,0.324,0.126,0.358,-1.652,0.005,-0.020,-0.009,1.36,-0.73,173.99,-0.0021,-0.0020,0.0006,765.0892,773.7067,772.2997,765.7610
79,1.989,1.261,9.70,0.124,0.324,0.126,0.357,-1.652,0.005,-0.020,-0.009,1.35,-0.73,173.99,-0.0022,-0.0026,0.0009,765.4106,773.5078,772.4144,765.6392
79,1.989,1.261,9.75,0.124,0.324,0.127,0.355,-1.652,0.004,-0.018,-0.009,1.35,-0.74,173.99,-0.0017,-0.0006,0.0010,764.9578,773.8679,772.2202,765.9076
79,1.989,1.261,9.80,0.124,0.324,0.127,0.354,-1.652,0.004,-0.017,-0.009,1.34,-0.74,173.99,-0.0008,-0.0006,0.0009,765.0723,773.7182,772.1000,766.0275
79,1.989,1.261,9.85,0.124,0.324,0.127,0.353,-1.651,0.003,-0.016,-0.009,1.34,-0.74,173.99,-0.0020,-0.0014,0.0016,765.0857,773.5990,772.4250,765.7428
79,1.989,1.261,9.90,0.124,0.324,0.127,0.352,-1.651,0.002,-0.015,-0.010,1.34,-0.74,173.99,-0.0004,0.0001,0.0003,764.8018,773.7767,772.3240,765.7959
79,1.989,1.261,9.95,0.124,0.324,0.127,0.350,-1.652,0.001,-0.014,-0.010,1.34,-0.74,174.00,0.0001,0.0010,0.0005,764.8079,773.7115,772.2361,765.7498
79,1.989,1.261,10.00,0.124,0.324,0.127,0.349,-1.652,0.001,-0.013,-0.010,1.33,-0.73,174.00,0.0003,0.0014,0.0002,764.6443,773.5586,771.8218,765.9596
79,1.989,1.261,10.05,0.124,0.324,0.128,0.348,-1.652,0.000,-0.011,-0.010,1.33,-0.73,174.00,-0.0013,0.0022,0.0010,764.6707,773.2802,772.2148,765.4023
79,1.989,1.261,10.10,0.124,0.324,0.128,0.347,-1.652,0.000,-0.011,-0.010,1.33,-0.72,174.00,-0.0005,0.0001,0.0002,764.6689,773.2460,772.1181,765.5917
79,1.989,1.261,10.15,0.124,0.324,0.129,0.346,-1.652,0.000,-0.009,-0.010,1.33,-0.72,174.00,-0.0001,0.0002,0.0015,764.4677,773.4103,771.7307,765.8699
79,1.989,1.261,10.20,0.124,0.324,0.129,0.345,-1.652,0.000,-0.008,-0.010,1.33,-0.72,174.00,0.0008,-0.0020,-0.0001,764.3285,773.6571,772.0578,765.7224
79,1.989,1.261,10.25,0.124,0.324,0.130,0.344,-1.652,0.000,-0.006,-0.010,1.33,-0.72,174.00,0.0007,-0.0023,0.0009,764.6931,773.5137,772.1801,765.7911
79,1.989,1.261,10.30,0.124,0.324,0.130,0.344,-1.652,0.000,-0.006,-0.010,1.34,-0.73,174.00,0.0005,-0.0021,0.0007,764.7150,773.6903,772.0972,765.9202
79,1.989,1.261,10.35,0.124,0.324,0.131,0.343,-1.651,0.000,-0.004,-0.010,1.34,-0.73,174.00,0.0007,-0.0020,0.0004,764.9378,773.6381,772.2239,765.9525
79,1.989,1.261,10.40,0.124,0.324,0.132,0.343,-1.651,0.000,-0.002,-0.010,1.35,-0.74,173.99,0.0012,-0.0025,0.0010,765.2311,773.5615,772.6209,765.7467
79,1.989,1.261,10.45,0.124,0.324,0.132,0.344,-1.650,0.000,-0.000,-0.010,1.35,-0.74,173.99,0.0037,-0.0018,0.0004,764.9525,774.0036,772.3740,766.0083
79,1.989,1.261,10.50,0.124,0.324,0.132,0.344,-1.650,-0.000,0.001,-0.010,1.36,-0.75,173.99,0.0045,-0.0024,0.0002,764.7468,774.1690,772.2576,766.0623
79,1.989,1.261,10.55,0.124,0.324,0.132,0.345,-1.650,-0.001,0.004,-0.011,1.38,-0.75,173.99,0.0056,-0.0010,0.0001,765.0471,773.9008,772.0209,766.1940
79,1.989,1.261,10.60,0.124,0.324,0.132,0.346,-1.650,-0.002,0.005,-0.011,1.40,-0.75,173.99,0.0077,-0.0006,-0.0005,764.7900,774.2323,772.0043,766.2170
79,1.989,1.261,10.65,0.124,0.324,0.132,0.347,-1.650,-0.003,0.007,-0.011,1.42,-0.75,173.99,0.0082,0.0013,0.0007,765.0695,773.9408,772.5111,765.6259
79,1.989,1.261,10.70,0.124,0.324,0.131,0.348,-1.650,-0.004,0.008,-0.011,1.44,-0.74,173.99,0.0082,0.0018,0.0003,765.2444,773.7133,772.4340,765.7646
79,1.989,1.261,10.75,0.124,0.324,0.130,0.349,-1.650,-0.006,0.009,-0.012,1.46,-0.73,174.00,0.0075,0.0050,0.0002,765.0563,773.7603,772.1012,766.1172
79,1.989,1.261,10.80,0.124,0.324,0.129,0.349,-1.650,-0.007,0.009,-0.012,1.49,-0.72,174.00,0.0092,0.0059,0.0002,765.1793,773.5522,772.3301,765.8918
79,1.989,1.261,10.85,0.124,0.324,0.128,0.350,-1.650,-0.008,0.009,-0.012,1.51,-0.70,174.00,0.0069,0.0064,0.0007,764.9175,773.6479,771.9270,766.2888
79,1.989,1.261,10.90,0.124,0.324,0.127,0.350,-1.650,-0.009,0.009,-0.012,1.52,-0.68,174.01,0.0049,0.0072,0.0008,765.1819,773.2643,772.6017,765.6733
79,1.989,1.261,10.95,0.124,0.324,0.125,0.351,-1.650,-0.010,0.009,-0.012,1.54,-0.67,174.01,0.0031,0.0076,0.0007,764.8771,773.3745,772.2307,765.9927
79,1.989,1.261,11.00,0.124,0.324,0.125,0.352,-1.650,-0.011,0.009,-0.012,1.54,-0.65,174.02,0.0038,0.0074,-0.0006,764.4640,773.4951,771.8348,766.2803
79,1.989,1.261,11.05,0.124,0.324,0.123,0.353,-1.650,-0.011,0.010,-0.012,1.55,-0.63,174.02,0.0034,0.0068,-0.0001,764.6506,773.2298,772.1757,765.7748
79,1.989,1.261,11.10,0.124,0.324,0.122,0.354,-1.650,-0.011,0.010,-0.012,1.56,-0.61,174.02,0.0037,0.0066,0.0002,764.4417,773.4691,771.8511,765.9235
79,1.989,1.261,11.15,0.124,0.324,0.120,0.355,-1.651,-0.012,0.009,-0.012,1.57,-0.59,174.02,0.0035,0.0066,-0.0015,764.6635,773.0916,771.9191,765.7828
79,1.989,1.261,11.20,0.124,0.324,0.120,0.356,-1.651,-0.012,0.009,-0.012,1.58,-0.57,174.01,0.0028,0.0059,-0.0004,764.4797,773.2592,771.6392,765.8492
79,1.989,1.261,11.25,0.124,0.324,0.118,0.356,-1.652,-0.012,0.008,-0.011,1.59,-0.56,174.01,0.0028,0.0062,-0.0005,764.3999,773.2402,771.5159,765.8254
79,1.989,1.261,11.30,0.124,0.324,0.117,0.356,-1.652,-0.011,0.007,-0.011,1.60,-0.54,174.01,0.0020,0.0048,-0.0005,764.5797,773.1251,771.7469,765.5235
79,1.989,1.261,11.35,0.124,0.324,0.115,0.357,-1.652,-0.011,0.005,-0.011,1.60,-0.53,174.01,0.0008,0.0050,-0.0012,764.5688,773.1648,771.6951,765.5686
79,1.989,1.261,11.40,0.124,0.324,0.114,0.357,-1.652,-0.011,0.005,-0.011,1.60,-0.52,174.01,-0.0009,0.0047,-0.0001,764.8362,772.9907,771.8435,765.5901
79,1.989,1.261,11.45,0.124,0.324,0.112,0.358,-1.652,-0.011,0.003,-0.010,1.60,-0.51,174.01,-0.0000,0.0049,0.0000,764.6613,773.2656,771.9553,765.6999
79,1.989,1.261,11.50,0.124,0.324,0.111,0.358,-1.652,-0.011,0.003,-0.010,1.60,-0.49,174.01,-0.0017,0.0054,-0.0011,764.5243,773.4502,772.0247,765.6108
79,1.989,1.261,11.55,0.124,0.324,0.108,0.358,-1.653,-0.010,0.001,-0.010,1.60,-0.48,174.01,-0.0007,0.0054,-0.0006,764.7422,773.3179,771.8661,765.6581
79,1.989,1.261,11.60,0.124,0.324,0.107,0.358,-1.653,-0.010,0.000,-0.009,1.59,-0.47,174.01,-0.0017,0.0049,-0.0006,764.5568,773.4958,771.7573,765.8000
79,1.989,1.261,11.65,0.124,0.324,0.104,0.358,-1.653,-0.010,-0.001,-0.009,1.59,-0.45,174.01,-0.0024,0.0060,-0.0007,764.5930,773.4657,771.7882,765.7495
79,1.989,1.261,11.70,0.124,0.324,0.103,0.358,-1.653,-0.009,-0.002,-0.009,1.58,-0.43,174.02,-0.0017,0.0058,0.0009,764.4432,773.6826,771.6655,765.9849
79,1.989,1.261,11.75,0.124,0.324,0.099,0.358,-1.653,-0.009,-0.004,-0.009,1.58,-0.42,174.02,-0.0022,0.0058,-0.0001,764.2360,773.8654,771.5753,766.1431
79,1.989,1.261,11.80,0.124,0.324,0.098,0.357,-1.653,-0.008,-0.004,-0.009,1.57,-0.40,174.02,-0.0038,0.0069,-0.0005,764.3948,773.5137,771.8127,765.8517
79,1.989,1.261,11.85,0.124,0.324,0.094,0.357,-1.653,-0.007,-0.005,-0.009,1.56,-0.39,174.02,-0.0035,0.0054,-0.0010,764.4337,773.4043,771.7132,765.7454
79,1.989,1.261,11.90,0.124,0.324,0.093,0.357,-1.654,-0.007,-0.006,-0.009,1.55,-0.37,174.02,-0.0049,0.0067,-0.0010,764.2953,773.3766,771.6094,765.6846
79,1.989,1.261,11.95,0.124,0.324,0.089,0.356,-1.655,-0.005,-0.007,-0.009,1.54,-0.35,174.02,-0.0042,0.0065,-0.0001,764.1754,773.2100,771.5850,765.4664
79,1.989,1.261,12.00,0.124,0.324,0.087,0.356,-1.655,-0.004,-0.007,-0.009,1.53,-0.34,174.02,-0.0038,0.0067,-0.0004,764.3414,772.6153,771.7749,764.8146
79,1.989,1.261,12.05,0.124,0.324,0.084,0.355,-1.657,-0.003,-0.008,-0.008,1.52,-0.32,174.02,-0.0025,0.0075,-0.0016,764.0429,772.5982,771.2869,764.9708
79,1.989,1.261,12.10,0.124,0.324,0.082,0.355,-1.657,-0.002,-0.008,-0.008,1.51,-0.30,174.01,-0.0036,0.0053,-0.0003,764.0770,772.4220,771.1909,764.7342
79,1.989,1.261,12.15,0.124,0.324,0.079,0.353,-1.659,-0.000,-0.009,-0.006,1.50,-0.29,174.01,-0.0034,0.0064,-0.0007,763.7164,772.5355,770.9697,764.7265
79,1.989,1.261,12.20,0.124,0.324,0.077,0.353,-1.659,0.001,-0.009,-0.006,1.49,-0.27,174.01,-0.0048,0.0050,-0.0021,763.5647,772.6718,770.5210,765.0642
79,1.989,1.261,12.25,0.124,0.324,0.075,0.352,-1.661,0.004,-0.010,-0.005,1.48,-0.26,174.01,-0.0024,0.0042,-0.0008,763.6627,772.5679,770.8807,764.5845
79,1.989,1.261,12.30,0.124,0.324,0.074,0.351,-1.661,0.005,-0.010,-0.004,1.47,-0.25,174.01,-0.0027,0.0047,-0.0009,763.8776,772.3557,770.9149,764.6816
79,1.989,1.261,12.35,0.124,0.324,0.072,0.350,-1.662,0.009,-0.011,-0.002,1.46,-0.24,174.01,-0.0040,0.0018,-0.0007,763.7986,772.6212,771.0968,764.6974
79,1.989,1.261,12.40,0.124,0.324,0.072,0.349,-1.663,0.011,-0.011,-0.002,1.45,-0.24,174.01,-0.0043,0.0006,-0.0010,763.7501,772.8616,770.8517,765.1195
79,1.989,1.261,12.45,0.124,0.324,0.071,0.349,-1.663,0.015,-0.011,-0.000,1.44,-0.24,174.01,-0.0029,-0.0005,-0.0009,763.8971,772.8348,771.2183,764.9122
79,1.989,1.261,12.50,0.124,0.324,0.071,0.349,-1.664,0.016,-0.010,0.000,1.43,-0.24,174.00,-0.0018,-0.0036,-0.0006,763.9992,772.8912,771.6465,764.5283
79,1.989,1.261,12.55,0.124,0.324,0.070,0.348,-1.664,0.020,-0.010,0.001,1.43,-0.25,174.00,-0.0019,-0.0029,-0.0013,763.9067,773.1603,771.5498,764.7975
79,1.989,1.261,12.60,0.124,0.324,0.070,0.348,-1.665,0.022,-0.009,0.002,1.43,-0.26,174.00,-0.0000,-0.0040,-0.0003,764.2455,773.0216,771.4922,764.9950
79,1.989,1.261,12.65,0.124,0.324,0.071,0.349,-1.665,0.025,-0.008,0.003,1.43,-0.28,174.00,0.0024,-0.0051,-0.0007,764.2114,773.1873,771.4039,765.2848
79,1.989,1.261,12.70,0.124,0.324,0.071,0.349,-1.665,0.027,-0.007,0.003,1.44,-0.29,174.01,0.0029,-0.0057,-0.0007,764.1760,773.1961,771.5181,765.1544
79,1.989,1.261,12.75,0.124,0.324,0.072,0.350,-1.666,0.031,-0.005,0.003,1.44,-0.31,174.01,0.0035,-0.0059,-0.0000,764.1232,773.1200,771.5310,764.9492
79,1.989,1.261,12.80,0.124,0.324,0.073,0.350,-1.667,0.032,-0.005,0.004,1.46,-0.33,174.01,0.0042,-0.0072,-0.0010,764.3505,772.7367,771.3318,765.1731
79,1.989,1.261,12.85,0.124,0.324,0.073,0.350,-1.667,0.034,-0.004,0.004,1.47,-0.35,174.01,0.0050,-0.0069,0.0005,764.3160,772.7850,771.5723,764.9839
79,1.989,1.261,12.90,0.124,0.324,0.074,0.350,-1.668,0.035,-0.004,0.005,1.48,-0.38,174.01,0.0048,-0.0076,-0.0006,764.2552,772.7917,771.5021,765.0620
79,1.989,1.261,12.95,0.124,0.324,0.075,0.350,-1.668,0.036,-0.004,0.005,1.50,-0.39,174.01,0.0042,-0.0042,-0.0001,764.3447,772.7296,771.2822,765.2296
79,1.989,1.261,13.00,0.124,0.324,0.075,0.350,-1.669,0.037,-0.003,0.006,1.51,-0.41,174.01,0.0038,-0.0045,-0.0015,764.7138,772.3741,771.9250,764.6181
79,1.989,1.261,13.05,0.124,0.324,0.076,0.350,-1.669,0.037,-0.004,0.007,1.52,-0.43,174.01,0.0034,-0.0053,-0.0007,764.6475,772.6371,771.5166,765.1611
79,1.989,1.261,13.10,0.124,0.324,0.076,0.350,-1.669,0.037,-0.004,0.007,1.53,-0.44,174.01,0.0020,-0.0034,-0.0004,764.7530,772.7972,771.6061,765.3552
79,1.989,1.261,13.15,0.124,0.324,0.077,0.350,-1.668,0.037,-0.005,0.007,1.54,-0.45,174.01,0.0019,-0.0034,-0.0002,764.6138,773.2470,771.6064,765.6715
79,1.989,1.261,13.20,0.124,0.324,0.077,0.349,-1.668,0.037,-0.005,0.007,1.54,-0.46,174.00,-0.0008,-0.0015,-0.0005,764.9218,773.1854,772.0493,765.4982
79,1.989,1.261,13.25,0.124,0.324,0.077,0.349,-1.667,0.037,-0.006,0.007,1.54,-0.47,174.00,-0.0009,-0.0015,0.0003,765.1289,773.1902,772.1718,765.5658
79,1.989,1.261,13.30,0.124,0.324,0.078,0.349,-1.667,0.037,-0.006,0.007,1.54,-0.47,174.00,-0.0009,-0.0017,0.0004,764.8038,773.7431,771.7841,766.1862
79,1.989,1.261,13.35,0.124,0.324,0.078,0.348,-1.666,0.036,-0.007,0.007,1.53,-0.47,174.00,-0.0008,0.0001,-0.0012,764.9680,773.6611,772.0449,766.0619
79,1.989,1.261,13.40,0.124,0.324,0.078,0.347,-1.666,0.036,-0.007,0.007,1.53,-0.48,174.00,-0.0031,0.0002,0.0001,765.1642,773.6893,772.2871,765.9734
79,1.989,1.261,13.45,0.124,0.324,0.079,0.347,-1.665,0.036,-0.008,0.006,1.52,-0.48,174.00,-0.0039,0.0001,-0.0001,765.1819,773.8491,772.4247,766.0266
79,1.989,1.261,13.50,0.124,0.324,0.079,0.346,-1.665,0.036,-0.008,0.006,1.51,-0.48,174.00,-0.0030,0.0002,-0.0014,765.4257,773.6906,772.4446,765.9890
79,1.989,1.261,13.55,0.124,0.324,0.079,0.345,-1.665,0.035,-0.008,0.005,1.51,-0.48,174.00,-0.0029,0.0009,0.0001,764.9575,774.0800,772.2692,766.0793
79,1.989,1.261,13.60,0.124,0.324,0.079,0.345,-1.665,0.035,-0.008,0.005,1.50,-0.48,174.00,-0.0031,0.0001,0.0005,764.8604,774.0756,772.0961,766.2135
79,1.989,1.261,13.65,0.124,0.324,0.080,0.345,-1.664,0.035,-0.008,0.004,1.49,-0.48,174.01,-0.0015,0.0016,-0.0004,764.9108,773.7302,772.4340,765.7891
79,1.989,1.261,13.70,0.124,0.324,0.080,0.344,-1.664,0.035,-0.008,0.004,1.48,-0.47,174.00,-0.0015,0.0020,-0.0007,764.9269,773.6375,772.1207,765.8490
79,1.989,1.261,13.75,0.124,0.324,0.081,0.343,-1.665,0.035,-0.008,0.004,1.48,-0.48,174.00,-0.0009,-0.0003,-0.0007,764.7892,773.5801,772.1417,765.6544
79,1.989,1.261,13.80,0.124,0.324,0.082,0.343,-1.665,0.035,-0.008,0.004,1.48,-0.48,174.00,-0.0008,-0.0015,0.0009,764.7890,773.5558,772.0576,765.6181
79,1.989,1.261,13.85,0.124,0.324,0.083,0.342,-1.665,0.035,-0.008,0.003,1.48,-0.48,174.00,-0.0021,-0.0017,0.0004,764.7032,773.1688,771.7853,765.6221
79,1.989,1.261,13.90,0.124,0.324,0.084,0.341,-1.665,0.036,-0.009,0.003,1.47,-0.49,174.00,-0.0019,-0.0022,-0.0005,764.5868,773.2168,771.9204,765.3535
79,1.989,1.261,13.95,0.124,0.324,0.086,0.339,-1.666,0.036,-0.009,0.004,1.47,-0.49,174.00,-0.0025,-0.0031,0.0003,764.7321,773.0012,771.7947,765.3125
79,1.989,1.261,14.00,0.124,0.324,0.087,0.339,-1.666,0.037,-0.009,0.004,1.46,-0.51,174.00,-0.0033,-0.0046,0.0002,764.5601,773.0237,771.7454,765.2075
79,1.989,1.261,14.05,0.124,0.324,0.090,0.338,-1.667,0.038,-0.009,0.004,1.45,-0.52,174.00,-0.0027,-0.0053,0.0001,764.2914,773.0903,771.5156,765.2256
79,1.989,1.261,14.10,0.124,0.324,0.091,0.337,-1.667,0.038,-0.008,0.004,1.44,-0.54,174.00,-0.0022,-0.0061,-0.0007,764.2910,772.8990,771.5143,765.1245
79,1.989,1.261,14.15,0.124,0.324,0.094,0.337,-1.668,0.039,-0.007,0.005,1.44,-0.55,174.00,-0.0014,-0.0069,-0.0011,764.0590,772.9337,771.5157,764.9014
79,1.989,1.261,14.20,0.124,0.324,0.095,0.336,-1.669,0.039,-0.007,0.005,1.44,-0.57,174.00,-0.0005,-0.0074,0.0004,763.9116,772.8826,771.3761,764.9044
79,1.989,1.261,14.25,0.124,0.324,0.098,0.335,-1.670,0.040,-0.006,0.006,1.43,-0.59,174.00,-0.0015,-0.0078,0.0004,764.2997,772.3149,771.6929,764.4550
79,1.989,1.261,14.30,0.124,0.324,0.100,0.335,-1.670,0.040,-0.006,0.006,1.43,-0.62,174.00,0.0009,-0.0087,0.0003,763.9495,772.5385,771.2318,764.7332
79,1.989,1.261,14.35,0.124,0.324,0.103,0.334,-1.671,0.041,-0.006,0.007,1.44,-0.64,174.00,-0.0002,-0.0085,-0.0004,763.8947,772.5651,771.0292,764.8483
79,1.989,1.261,14.40,0.124,0.324,0.105,0.334,-1.672,0.041,-0.005,0.008,1.44,-0.66,174.00,0.0010,-0.0094,0.0004,763.9585,772.6569,771.2076,764.7335
79,1.989,1.261,14.45,0.124,0.324,0.108,0.333,-1.672,0.040,-0.005,0.009,1.44,-0.69,174.00,0.0005,-0.0086,0.0011,764.0211,772.6112,771.4811,764.4813
