condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
108,-0.695,0.983,4.10,0.066,0.209,0.164,0.245,-1.563,-0.043,0.001,-0.002,-0.69,-0.30,-147.97
108,-0.695,0.983,4.15,0.066,0.209,0.163,0.245,-1.563,-0.042,0.001,-0.002,-0.69,-0.30,-147.97
108,-0.695,0.983,4.20,0.066,0.209,0.161,0.244,-1.562,-0.040,-0.001,-0.003,-0.69,-0.30,-147.97
108,-0.695,0.983,4.25,0.066,0.209,0.161,0.243,-1.562,-0.040,-0.002,-0.003,-0.69,-0.30,-147.97
108,-0.695,0.983,4.30,0.066,0.209,0.160,0.242,-1.562,-0.037,-0.003,-0.003,-0.70,-0.30,-147.97
108,-0.695,0.983,4.35,0.066,0.209,0.159,0.241,-1.562,-0.036,-0.004,-0.003,-0.72,-0.30,-147.97
108,-0.695,0.983,4.40,0.066,0.209,0.160,0.240,-1.562,-0.034,-0.005,-0.003,-0.73,-0.30,-147.97
108,-0.695,0.983,4.45,0.066,0.209,0.160,0.239,-1.562,-0.033,-0.005,-0.004,-0.75,-0.30,-147.97
108,-0.695,0.983,4.50,0.066,0.209,0.160,0.238,-1.562,-0.030,-0.006,-0.004,-0.78,-0.31,-147.97
108,-0.695,0.983,4.55,0.066,0.209,0.161,0.237,-1.562,-0.029,-0.006,-0.004,-0.80,-0.32,-147.97
108,-0.695,0.983,4.60,0.066,0.209,0.162,0.237,-1.562,-0.027,-0.006,-0.004,-0.82,-0.33,-147.97
108,-0.695,0.983,4.65,0.066,0.209,0.163,0.236,-1.562,-0.026,-0.006,-0.005,-0.84,-0.34,-147.97
108,-0.695,0.983,4.70,0.066,0.209,0.164,0.236,-1.562,-0.024,-0.006,-0.005,-0.86,-0.36,-147.97
108,-0.695,0.983,4.75,0.066,0.209,0.165,0.235,-1.563,-0.023,-0.006,-0.005,-0.88,-0.38,-147.97
108,-0.695,0.983,4.80,0.066,0.209,0.167,0.234,-1.564,-0.022,-0.005,-0.005,-0.90,-0.40,-147.97
108,-0.695,0.983,4.85,0.066,0.209,0.167,0.234,-1.564,-0.022,-0.005,-0.005,-0.92,-0.42,-147.97
108,-0.695,0.983,4.90,0.066,0.209,0.168,0.233,-1.566,-0.022,-0.005,-0.004,-0.94,-0.44,-147.97
108,-0.695,0.983,4.95,0.066,0.209,0.168,0.233,-1.566,-0.023,-0.004,-0.003,-0.95,-0.46,-147.97
108,-0.695,0.983,5.00,0.066,0.209,0.167,0.232,-1.568,-0.024,-0.004,-0.002,-0.96,-0.47,-147.97
108,-0.695,0.983,5.05,0.066,0.209,0.167,0.232,-1.568,-0.025,-0.004,-0.002,-0.97,-0.48,-147.97
108,-0.695,0.983,5.10,0.066,0.209,0.165,0.231,-1.569,-0.028,-0.003,-0.000,-0.97,-0.49,-147.97
108,-0.695,0.983,5.15,0.066,0.209,0.164,0.230,-1.570,-0.029,-0.003,0.001,-0.97,-0.48,-147.97
108,-0.695,0.983,5.20,0.066,0.209,0.162,0.229,-1.571,-0.031,-0.004,0.002,-0.96,-0.47,-147.97
108,-0.695,0.983,5.25,0.066,0.209,0.161,0.228,-1.571,-0.033,-0.004,0.002,-0.96,-0.46,-147.96
108,-0.695,0.983,5.30,0.066,0.209,0.159,0.226,-1.571,-0.035,-0.004,0.003,-0.95,-0.44,-147.96
108,-0.695,0.983,5.35,0.066,0.209,0.157,0.225,-1.571,-0.036,-0.004,0.004,-0.95,-0.42,-147.96
108,-0.695,0.983,5.40,0.066,0.209,0.155,0.223,-1.571,-0.037,-0.005,0.005,-0.94,-0.40,-147.96
108,-0.695,0.983,5.45,0.066,0.209,0.154,0.222,-1.571,-0.038,-0.005,0.005,-0.94,-0.38,-147.96
108,-0.695,0.983,5.50,0.066,0.209,0.152,0.220,-1.571,-0.039,-0.005,0.005,-0.94,-0.35,-147.96
108,-0.695,0.983,5.55,0.066,0.209,0.151,0.219,-1.571,-0.039,-0.005,0.006,-0.94,-0.33,-147.96
108,-0.695,0.983,5.60,0.066,0.209,0.149,0.217,-1.571,-0.039,-0.005,0.006,-0.94,-0.30,-147.96
108,-0.695,0.983,5.65,0.066,0.209,0.148,0.216,-1.571,-0.039,-0.005,0.006,-0.94,-0.28,-147.96
108,-0.695,0.983,5.70,0.066,0.209,0.146,0.215,-1.572,-0.039,-0.004,0.006,-0.95,-0.27,-147.96
108,-0.695,0.983,5.75,0.066,0.209,0.145,0.214,-1.572,-0.039,-0.004,0.006,-0.96,-0.25,-147.96
108,-0.695,0.983,5.80,0.066,0.209,0.143,0.213,-1.572,-0.039,-0.002,0.006,-0.96,-0.24,-147.96
108,-0.695,0.983,5.85,0.066,0.209,0.142,0.212,-1.572,-0.039,-0.001,0.006,-0.96,-0.23,-147.96
108,-0.695,0.983,5.90,0.066,0.209,0.139,0.212,-1.572,-0.039,0.001,0.006,-0.96,-0.22,-147.96
108,-0.695,0.983,5.95,0.066,0.209,0.138,0.212,-1.571,-0.039,0.002,0.006,-0.96,-0.21,-147.96
108,-0.695,0.983,6.00,0.066,0.209,0.136,0.211,-1.571,-0.038,0.004,0.006,-0.95,-0.20,-147.96
108,-0.695,0.983,6.05,0.066,0.209,0.135,0.212,-1.571,-0.038,0.005,0.006,-0.93,-0.19,-147.96
108,-0.695,0.983,6.10,0.066,0.209,0.133,0.211,-1.571,-0.037,0.007,0.006,-0.92,-0.19,-147.97
108,-0.695,0.983,6.15,0.066,0.209,0.132,0.211,-1.571,-0.036,0.008,0.006,-0.90,-0.19,-147.97
108,-0.695,0.983,6.20,0.066,0.209,0.130,0.212,-1.571,-0.035,0.009,0.006,-0.89,-0.19,-147.97
108,-0.695,0.983,6.25,0.066,0.209,0.129,0.212,-1.570,-0.034,0.010,0.006,-0.87,-0.19,-147.97
108,-0.695,0.983,6.30,0.066,0.209,0.127,0.212,-1.570,-0.033,0.011,0.005,-0.86,-0.19,-147.97
108,-0.695,0.983,6.35,0.066,0.209,0.126,0.213,-1.569,-0.033,0.012,0.005,-0.85,-0.20,-147.97
108,-0.695,0.983,6.40,0.066,0.209,0.124,0.214,-1.568,-0.032,0.014,0.005,-0.84,-0.20,-147.97
108,-0.695,0.983,6.45,0.066,0.209,0.123,0.215,-1.568,-0.032,0.015,0.004,-0.83,-0.21,-147.97
108,-0.695,0.983,6.50,0.066,0.209,0.120,0.217,-1.567,-0.031,0.016,0.003,-0.81,-0.21,-147.97
108,-0.695,0.983,6.55,0.066,0.209,0.118,0.218,-1.567,-0.031,0.017,0.003,-0.79,-0.22,-147.97
108,-0.695,0.983,6.60,0.066,0.209,0.115,0.220,-1.566,-0.031,0.018,0.002,-0.77,-0.22,-147.97
108,-0.695,0.983,6.65,0.066,0.209,0.114,0.221,-1.565,-0.030,0.019,0.002,-0.74,-0.23,-147.97
108,-0.695,0.983,6.70,0.066,0.209,0.111,0.223,-1.565,-0.030,0.020,0.001,-0.71,-0.23,-147.97
108,-0.695,0.983,6.75,0.066,0.209,0.110,0.225,-1.564,-0.029,0.020,0.000,-0.69,-0.23,-147.97
108,-0.695,0.983,6.80,0.066,0.209,0.108,0.227,-1.564,-0.027,0.020,-0.001,-0.66,-0.23,-147.97
108,-0.695,0.983,6.85,0.066,0.209,0.107,0.229,-1.564,-0.026,0.020,-0.001,-0.64,-0.24,-147.97
108,-0.695,0.983,6.90,0.066,0.209,0.106,0.231,-1.564,-0.024,0.020,-0.002,-0.61,-0.24,-147.97
108,-0.695,0.983,6.95,0.066,0.209,0.105,0.232,-1.564,-0.023,0.019,-0.002,-0.59,-0.25,-147.97
108,-0.695,0.983,7.00,0.066,0.209,0.105,0.234,-1.564,-0.020,0.018,-0.003,-0.58,-0.26,-147.97
108,-0.695,0.983,7.05,0.066,0.209,0.105,0.235,-1.564,-0.019,0.017,-0.003,-0.57,-0.27,-147.97
108,-0.695,0.983,7.10,0.066,0.209,0.104,0.237,-1.564,-0.016,0.015,-0.003,-0.56,-0.29,-147.98
108,-0.695,0.983,7.15,0.066,0.209,0.104,0.237,-1.564,-0.014,0.013,-0.003,-0.56,-0.30,-147.98
108,-0.695,0.983,7.20,0.066,0.209,0.104,0.239,-1.564,-0.012,0.012,-0.003,-0.56,-0.32,-147.98
108,-0.695,0.983,7.25,0.066,0.209,0.105,0.240,-1.564,-0.011,0.011,-0.003,-0.57,-0.33,-147.98
108,-0.695,0.983,7.30,0.066,0.209,0.105,0.241,-1.564,-0.009,0.009,-0.003,-0.57,-0.35,-147.98
108,-0.695,0.983,7.35,0.066,0.209,0.105,0.242,-1.564,-0.008,0.007,-0.003,-0.58,-0.37,-147.98
108,-0.695,0.983,7.40,0.066,0.209,0.105,0.243,-1.564,-0.006,0.005,-0.003,-0.59,-0.38,-147.98
108,-0.695,0.983,7.45,0.066,0.209,0.105,0.243,-1.564,-0.006,0.004,-0.003,-0.60,-0.40,-147.98
108,-0.695,0.983,7.50,0.066,0.209,0.105,0.243,-1.565,-0.005,0.001,-0.003,-0.61,-0.41,-147.98
108,-0.695,0.983,7.55,0.066,0.209,0.106,0.243,-1.565,-0.004,-0.000,-0.003,-0.63,-0.42,-147.98
108,-0.695,0.983,7.60,0.066,0.209,0.106,0.243,-1.566,-0.004,-0.003,-0.003,-0.64,-0.43,-147.98
108,-0.695,0.983,7.65,0.066,0.209,0.106,0.243,-1.567,-0.004,-0.004,-0.002,-0.66,-0.44,-147.98
108,-0.695,0.983,7.70,0.066,0.209,0.106,0.243,-1.568,-0.004,-0.006,-0.001,-0.67,-0.44,-147.98
108,-0.695,0.983,7.75,0.066,0.209,0.107,0.242,-1.568,-0.003,-0.008,-0.001,-0.69,-0.44,-147.98
108,-0.695,0.983,7.80,0.066,0.209,0.106,0.242,-1.569,-0.004,-0.010,-0.000,-0.71,-0.44,-147.98
108,-0.695,0.983,7.85,0.066,0.209,0.106,0.242,-1.569,-0.004,-0.010,0.000,-0.72,-0.44,-147.98
108,-0.695,0.983,7.90,0.066,0.209,0.105,0.241,-1.569,-0.006,-0.012,0.001,-0.74,-0.43,-147.98
108,-0.695,0.983,7.95,0.066,0.209,0.104,0.241,-1.569,-0.007,-0.012,0.001,-0.75,-0.42,-147.98
108,-0.695,0.983,8.00,0.066,0.209,0.102,0.241,-1.569,-0.009,-0.013,0.002,-0.76,-0.41,-147.98
108,-0.695,0.983,8.05,0.066,0.209,0.101,0.240,-1.570,-0.010,-0.014,0.002,-0.76,-0.40,-147.97
108,-0.695,0.983,8.10,0.066,0.209,0.099,0.240,-1.570,-0.011,-0.014,0.002,-0.76,-0.38,-147.97
108,-0.695,0.983,8.15,0.066,0.209,0.098,0.239,-1.570,-0.012,-0.015,0.003,-0.76,-0.36,-147.97
108,-0.695,0.983,8.20,0.066,0.209,0.095,0.238,-1.570,-0.014,-0.015,0.003,-0.76,-0.34,-147.97
108,-0.695,0.983,8.25,0.066,0.209,0.094,0.238,-1.570,-0.014,-0.016,0.003,-0.75,-0.32,-147.97
108,-0.695,0.983,8.30,0.066,0.209,0.091,0.237,-1.570,-0.016,-0.016,0.003,-0.74,-0.30,-147.97
108,-0.695,0.983,8.35,0.066,0.209,0.089,0.236,-1.570,-0.017,-0.017,0.003,-0.74,-0.27,-147.97
108,-0.695,0.983,8.40,0.066,0.209,0.085,0.235,-1.570,-0.017,-0.017,0.003,-0.73,-0.24,-147.97
108,-0.695,0.983,8.45,0.066,0.209,0.084,0.234,-1.570,-0.018,-0.017,0.003,-0.72,-0.21,-147.97
108,-0.695,0.983,8.50,0.066,0.209,0.081,0.233,-1.569,-0.017,-0.017,0.004,-0.72,-0.18,-147.97
108,-0.695,0.983,8.55,0.066,0.209,0.079,0.232,-1.569,-0.017,-0.017,0.003,-0.71,-0.16,-147.97
108,-0.695,0.983,8.60,0.066,0.209,0.077,0.231,-1.569,-0.016,-0.017,0.003,-0.70,-0.13,-147.97
108,-0.695,0.983,8.65,0.066,0.209,0.076,0.230,-1.569,-0.015,-0.017,0.003,-0.70,-0.11,-147.97
108,-0.695,0.983,8.70,0.066,0.209,0.074,0.229,-1.568,-0.013,-0.017,0.003,-0.70,-0.09,-147.98
108,-0.695,0.983,8.75,0.066,0.209,0.073,0.228,-1.567,-0.011,-0.017,0.003,-0.69,-0.08,-147.98
108,-0.695,0.983,8.80,0.066,0.209,0.072,0.226,-1.566,-0.008,-0.017,0.003,-0.70,-0.07,-147.98
108,-0.695,0.983,8.85,0.066,0.209,0.072,0.225,-1.566,-0.006,-0.016,0.002,-0.71,-0.07,-147.98
108,-0.695,0.983,8.90,0.066,0.209,0.072,0.224,-1.565,-0.003,-0.016,0.001,-0.72,-0.07,-147.98
108,-0.695,0.983,8.95,0.066,0.209,0.072,0.223,-1.565,-0.001,-0.016,0.001,-0.73,-0.07,-147.98
108,-0.695,0.983,9.00,0.066,0.209,0.072,0.222,-1.565,0.003,-0.015,-0.000,-0.75,-0.08,-147.99
108,-0.695,0.983,9.05,0.066,0.209,0.073,0.221,-1.565,0.004,-0.015,-0.001,-0.76,-0.09,-147.99
108,-0.695,0.983,9.10,0.066,0.209,0.073,0.220,-1.565,0.007,-0.014,-0.001,-0.78,-0.11,-147.99
108,-0.695,0.983,9.15,0.066,0.209,0.074,0.219,-1.566,0.009,-0.013,-0.001,-0.80,-0.13,-147.99
108,-0.695,0.983,9.20,0.066,0.209,0.075,0.218,-1.567,0.011,-0.012,-0.002,-0.82,-0.15,-147.99
108,-0.695,0.983,9.25,0.066,0.209,0.075,0.217,-1.567,0.012,-0.012,-0.001,-0.83,-0.16,-147.98
108,-0.695,0.983,9.30,0.066,0.209,0.076,0.217,-1.567,0.013,-0.010,-0.001,-0.85,-0.18,-147.98
108,-0.695,0.983,9.35,0.066,0.209,0.077,0.216,-1.567,0.014,-0.009,-0.001,-0.86,-0.20,-147.99
108,-0.695,0.983,9.40,0.066,0.209,0.078,0.216,-1.568,0.015,-0.007,-0.000,-0.87,-0.22,-147.99
108,-0.695,0.983,9.45,0.066,0.209,0.078,0.216,-1.568,0.015,-0.006,-0.000,-0.88,-0.24,-147.99
108,-0.695,0.983,9.50,0.066,0.209,0.079,0.216,-1.568,0.015,-0.004,0.000,-0.88,-0.26,-147.99
108,-0.695,0.983,9.55,0.066,0.209,0.079,0.217,-1.568,0.015,-0.003,0.000,-0.88,-0.27,-147.99
108,-0.695,0.983,9.60,0.066,0.209,0.080,0.217,-1.568,0.015,-0.001,0.001,-0.88,-0.29,-147.98
108,-0.695,0.983,9.65,0.066,0.209,0.080,0.218,-1.568,0.015,-0.000,0.001,-0.87,-0.30,-147.98
108,-0.695,0.983,9.70,0.066,0.209,0.080,0.218,-1.568,0.014,0.001,0.001,-0.86,-0.32,-147.98
108,-0.695,0.983,9.75,0.066,0.209,0.080,0.218,-1.568,0.013,0.002,0.002,-0.85,-0.33,-147.98
108,-0.695,0.983,9.80,0.066,0.209,0.080,0.219,-1.568,0.012,0.003,0.002,-0.84,-0.34,-147.98
108,-0.695,0.983,9.85,0.066,0.209,0.080,0.219,-1.568,0.012,0.003,0.002,-0.83,-0.35,-147.97
108,-0.695,0.983,9.90,0.066,0.209,0.079,0.220,-1.568,0.011,0.004,0.002,-0.82,-0.35,-147.97
108,-0.695,0.983,9.95,0.066,0.209,0.079,0.220,-1.567,0.010,0.004,0.001,-0.81,-0.36,-147.97
108,-0.695,0.983,10.00,0.066,0.209,0.078,0.220,-1.567,0.009,0.004,0.001,-0.80,-0.36,-147.97
108,-0.695,0.983,10.05,0.066,0.209,0.078,0.220,-1.567,0.008,0.003,0.001,-0.79,-0.36,-147.97
108,-0.695,0.983,10.10,0.066,0.209,0.077,0.220,-1.567,0.007,0.003,0.001,-0.77,-0.35,-147.97
108,-0.695,0.983,10.15,0.066,0.209,0.076,0.220,-1.567,0.006,0.002,0.001,-0.77,-0.35,-147.97
108,-0.695,0.983,10.20,0.066,0.209,0.074,0.219,-1.567,0.004,0.002,0.001,-0.76,-0.34,-147.97
108,-0.695,0.983,10.25,0.066,0.209,0.073,0.219,-1.567,0.003,0.001,0.000,-0.75,-0.33,-147.97
108,-0.695,0.983,10.30,0.066,0.209,0.070,0.218,-1.568,0.002,0.000,0.000,-0.75,-0.31,-147.97
108,-0.695,0.983,10.35,0.066,0.209,0.069,0.218,-1.568,0.001,-0.000,0.000,-0.74,-0.29,-147.97
108,-0.695,0.983,10.40,0.066,0.209,0.066,0.218,-1.569,0.000,-0.001,0.001,-0.74,-0.26,-147.97
108,-0.695,0.983,10.45,0.066,0.209,0.065,0.217,-1.569,-0.000,-0.001,0.001,-0.73,-0.24,-147.97
108,-0.695,0.983,10.50,0.066,0.209,0.063,0.218,-1.569,-0.001,-0.001,0.001,-0.72,-0.22,-147.98
108,-0.695,0.983,10.55,0.066,0.209,0.062,0.218,-1.569,-0.000,-0.001,0.001,-0.72,-0.19,-147.98
108,-0.695,0.983,10.60,0.066,0.209,0.059,0.218,-1.569,-0.000,-0.001,0.002,-0.71,-0.18,-147.98
108,-0.695,0.983,10.65,0.066,0.209,0.058,0.218,-1.569,0.000,-0.000,0.002,-0.70,-0.16,-147.98
108,-0.695,0.983,10.70,0.066,0.209,0.056,0.218,-1.570,0.001,-0.000,0.002,-0.69,-0.15,-147.98
108,-0.695,0.983,10.75,0.066,0.209,0.055,0.218,-1.570,0.002,-0.000,0.002,-0.68,-0.14,-147.98
108,-0.695,0.983,10.80,0.066,0.209,0.054,0.217,-1.570,0.003,-0.001,0.002,-0.67,-0.13,-147.98
108,-0.695,0.983,10.85,0.066,0.209,0.053,0.217,-1.571,0.004,-0.001,0.003,-0.66,-0.12,-147.98
108,-0.695,0.983,10.90,0.066,0.209,0.053,0.216,-1.572,0.006,-0.002,0.003,-0.66,-0.11,-147.98
108,-0.695,0.983,10.95,0.066,0.209,0.053,0.216,-1.572,0.008,-0.002,0.003,-0.66,-0.11,-147.98
108,-0.695,0.983,11.00,0.066,0.209,0.054,0.215,-1.573,0.011,-0.003,0.004,-0.67,-0.11,-147.98
108,-0.695,0.983,11.05,0.066,0.209,0.055,0.214,-1.573,0.013,-0.004,0.004,-0.68,-0.11,-147.99
108,-0.695,0.983,11.10,0.066,0.209,0.057,0.213,-1.574,0.016,-0.004,0.005,-0.70,-0.12,-147.99
108,-0.695,0.983,11.15,0.066,0.209,0.058,0.212,-1.574,0.018,-0.004,0.006,-0.72,-0.14,-147.99
108,-0.695,0.983,11.20,0.066,0.209,0.061,0.211,-1.574,0.022,-0.004,0.006,-0.74,-0.15,-147.99
108,-0.695,0.983,11.25,0.066,0.209,0.062,0.211,-1.574,0.023,-0.004,0.007,-0.77,-0.17,-147.99
108,-0.695,0.983,11.30,0.066,0.209,0.065,0.210,-1.575,0.025,-0.004,0.007,-0.80,-0.20,-147.99
108,-0.695,0.983,11.35,0.066,0.209,0.067,0.209,-1.575,0.026,-0.004,0.007,-0.83,-0.23,-147.99
108,-0.695,0.983,11.40,0.066,0.209,0.071,0.209,-1.575,0.028,-0.003,0.008,-0.85,-0.26,-147.99
108,-0.695,0.983,11.45,0.066,0.209,0.072,0.209,-1.575,0.029,-0.003,0.008,-0.88,-0.28,-147.99
108,-0.695,0.983,11.50,0.066,0.209,0.076,0.208,-1.576,0.030,-0.002,0.008,-0.90,-0.31,-147.99
108,-0.695,0.983,11.55,0.066,0.209,0.079,0.208,-1.576,0.030,-0.001,0.008,-0.92,-0.34,-147.99
108,-0.695,0.983,11.60,0.066,0.209,0.083,0.208,-1.576,0.030,-0.000,0.009,-0.94,-0.37,-147.99
108,-0.695,0.983,11.65,0.066,0.209,0.085,0.208,-1.576,0.030,0.000,0.009,-0.96,-0.40,-147.98
108,-0.695,0.983,11.70,0.066,0.209,0.089,0.207,-1.576,0.030,0.001,0.010,-0.97,-0.44,-147.98
108,-0.695,0.983,11.75,0.066,0.209,0.092,0.207,-1.576,0.029,0.002,0.009,-0.99,-0.46,-147.98
108,-0.695,0.983,11.80,0.066,0.209,0.095,0.207,-1.576,0.028,0.003,0.010,-1.00,-0.50,-147.98
108,-0.695,0.983,11.85,0.066,0.209,0.097,0.208,-1.576,0.027,0.003,0.010,-1.01,-0.52,-147.98
108,-0.695,0.983,11.90,0.066,0.209,0.100,0.208,-1.576,0.024,0.004,0.010,-1.02,-0.55,-147.98
108,-0.695,0.983,11.95,0.066,0.209,0.102,0.208,-1.576,0.023,0.005,0.010,-1.03,-0.57,-147.97
108,-0.695,0.983,12.00,0.066,0.209,0.105,0.209,-1.576,0.020,0.006,0.010,-1.03,-0.59,-147.97
108,-0.695,0.983,12.05,0.066,0.209,0.106,0.209,-1.576,0.018,0.006,0.010,-1.03,-0.61,-147.97
108,-0.695,0.983,12.10,0.066,0.209,0.107,0.209,-1.577,0.015,0.006,0.010,-1.03,-0.62,-147.97
108,-0.695,0.983,12.15,0.066,0.209,0.108,0.209,-1.577,0.012,0.007,0.010,-1.02,-0.63,-147.97
108,-0.695,0.983,12.20,0.066,0.209,0.109,0.209,-1.576,0.008,0.007,0.010,-1.02,-0.63,-147.97
108,-0.695,0.983,12.25,0.066,0.209,0.109,0.210,-1.576,0.006,0.007,0.010,-1.01,-0.63,-147.96
108,-0.695,0.983,12.30,0.066,0.209,0.109,0.210,-1.576,0.002,0.007,0.010,-1.00,-0.62,-147.96
108,-0.695,0.983,12.35,0.066,0.209,0.110,0.210,-1.576,-0.000,0.007,0.010,-0.99,-0.62,-147.96
108,-0.695,0.983,12.40,0.066,0.209,0.110,0.211,-1.575,-0.004,0.007,0.010,-0.98,-0.60,-147.96
108,-0.695,0.983,12.45,0.066,0.209,0.110,0.211,-1.575,-0.005,0.007,0.010,-0.96,-0.59,-147.96
108,-0.695,0.983,12.50,0.066,0.209,0.110,0.211,-1.575,-0.008,0.007,0.009,-0.95,-0.58,-147.96
108,-0.695,0.983,12.55,0.066,0.209,0.109,0.212,-1.576,-0.010,0.007,0.009,-0.94,-0.57,-147.96
108,-0.695,0.983,12.60,0.066,0.209,0.109,0.212,-1.576,-0.013,0.007,0.009,-0.92,-0.55,-147.96
108,-0.695,0.983,12.65,0.066,0.209,0.108,0.213,-1.576,-0.014,0.007,0.009,-0.91,-0.54,-147.96
108,-0.695,0.983,12.70,0.066,0.209,0.107,0.213,-1.576,-0.017,0.007,0.009,-0.89,-0.53,-147.96
108,-0.695,0.983,12.75,0.066,0.209,0.106,0.214,-1.576,-0.018,0.007,0.009,-0.88,-0.51,-147.96
108,-0.695,0.983,12.80,0.066,0.209,0.105,0.214,-1.576,-0.020,0.007,0.009,-0.87,-0.50,-147.96
108,-0.695,0.983,12.85,0.066,0.209,0.104,0.215,-1.576,-0.021,0.007,0.009,-0.85,-0.48,-147.96
108,-0.695,0.983,12.90,0.066,0.209,0.103,0.215,-1.576,-0.023,0.006,0.009,-0.83,-0.47,-147.96
108,-0.695,0.983,12.95,0.066,0.209,0.102,0.216,-1.576,-0.024,0.006,0.009,-0.82,-0.45,-147.97
108,-0.695,0.983,13.00,0.066,0.209,0.100,0.217,-1.576,-0.025,0.006,0.009,-0.81,-0.44,-147.97
108,-0.695,0.983,13.05,0.066,0.209,0.099,0.217,-1.576,-0.026,0.006,0.008,-0.79,-0.42,-147.97
108,-0.695,0.983,13.10,0.066,0.209,0.097,0.218,-1.577,-0.027,0.005,0.009,-0.78,-0.41,-147.97
108,-0.695,0.983,13.15,0.066,0.209,0.095,0.218,-1.578,-0.028,0.005,0.009,-0.77,-0.39,-147.97
108,-0.695,0.983,13.20,0.066,0.209,0.093,0.219,-1.578,-0.028,0.005,0.010,-0.75,-0.38,-147.97
108,-0.695,0.983,13.25,0.066,0.209,0.091,0.219,-1.578,-0.029,0.005,0.010,-0.74,-0.36,-147.97
108,-0.695,0.983,13.30,0.066,0.209,0.088,0.220,-1.578,-0.029,0.004,0.011,-0.72,-0.34,-147.98
108,-0.695,0.983,13.35,0.066,0.209,0.087,0.221,-1.578,-0.029,0.004,0.011,-0.71,-0.33,-147.98
108,-0.695,0.983,13.40,0.066,0.209,0.084,0.222,-1.578,-0.029,0.004,0.011,-0.69,-0.31,-147.98
108,-0.695,0.983,13.45,0.066,0.209,0.082,0.222,-1.578,-0.028,0.004,0.011,-0.67,-0.29,-147.98
108,-0.695,0.983,13.50,0.066,0.209,0.080,0.223,-1.577,-0.027,0.003,0.011,-0.65,-0.28,-147.98
108,-0.695,0.983,13.55,0.066,0.209,0.079,0.223,-1.577,-0.026,0.003,0.011,-0.64,-0.27,-147.98
108,-0.695,0.983,13.60,0.066,0.209,0.077,0.224,-1.577,-0.024,0.002,0.011,-0.63,-0.26,-147.98
108,-0.695,0.983,13.65,0.066,0.209,0.076,0.224,-1.577,-0.023,0.001,0.011,-0.62,-0.25,-147.98
108,-0.695,0.983,13.70,0.066,0.209,0.075,0.224,-1.576,-0.020,-0.000,0.011,-0.62,-0.25,-147.98
108,-0.695,0.983,13.75,0.066,0.209,0.075,0.224,-1.576,-0.018,-0.001,0.011,-0.62,-0.25,-147.99
108,-0.695,0.983,13.80,0.066,0.209,0.074,0.224,-1.576,-0.016,-0.002,0.010,-0.62,-0.25,-147.99
108,-0.695,0.983,13.85,0.066,0.209,0.074,0.223,-1.576,-0.015,-0.003,0.010,-0.63,-0.25,-147.99
108,-0.695,0.983,13.90,0.066,0.209,0.073,0.223,-1.575,-0.013,-0.004,0.010,-0.64,-0.26,-147.99
108,-0.695,0.983,13.95,0.066,0.209,0.072,0.222,-1.574,-0.012,-0.005,0.010,-0.65,-0.26,-147.99
108,-0.695,0.983,14.00,0.066,0.209,0.071,0.222,-1.573,-0.010,-0.006,0.009,-0.67,-0.26,-147.99
108,-0.695,0.983,14.05,0.066,0.209,0.070,0.222,-1.572,-0.010,-0.007,0.009,-0.68,-0.26,-147.99
108,-0.695,0.983,14.10,0.066,0.209,0.069,0.221,-1.570,-0.008,-0.007,0.008,-0.69,-0.26,-147.99
108,-0.695,0.983,14.15,0.066,0.209,0.069,0.221,-1.568,-0.007,-0.007,0.007,-0.71,-0.25,-147.99
108,-0.695,0.983,14.20,0.066,0.209,0.068,0.220,-1.566,-0.006,-0.008,0.006,-0.72,-0.25,-147.99
108,-0.695,0.983,14.25,0.066,0.209,0.067,0.220,-1.565,-0.006,-0.008,0.005,-0.72,-0.25,-147.99
108,-0.695,0.983,14.30,0.066,0.209,0.066,0.220,-1.563,-0.005,-0.008,0.003,-0.73,-0.25,-147.98
108,-0.695,0.983,14.35,0.066,0.209,0.066,0.219,-1.562,-0.004,-0.008,0.002,-0.74,-0.25,-147.98
108,-0.695,0.983,14.40,0.066,0.209,0.065,0.219,-1.560,-0.003,-0.008,-0.000,-0.74,-0.25,-147.98
108,-0.695,0.983,14.45,0.066,0.209,0.064,0.218,-1.559,-0.003,-0.008,-0.002,-0.74,-0.24,-147.98
108,-0.695,0.983,14.50,0.066,0.209,0.063,0.218,-1.558,-0.002,-0.008,-0.004,-0.75,-0.24,-147.98
108,-0.695,0.983,14.55,0.066,0.209,0.063,0.218,-1.557,-0.002,-0.008,-0.005,-0.75,-0.24,-147.98
108,-0.695,0.983,14.60,0.066,0.209,0.062,0.216,-1.556,-0.001,-0.009,-0.007,-0.75,-0.23,-147.98
108,-0.695,0.983,14.65,0.066,0.209,0.061,0.216,-1.556,-0.000,-0.009,-0.008,-0.75,-0.23,-147.98
108,-0.695,0.983,14.70,0.066,0.209,0.060,0.214,-1.556,0.000,-0.010,-0.009,-0.76,-0.22,-147.98
108,-0.695,0.983,14.75,0.066,0.209,0.060,0.213,-1.556,0.001,-0.010,-0.010,-0.76,-0.22,-147.98
108,-0.695,0.983,14.80,0.066,0.209,0.059,0.211,-1.556,0.001,-0.011,-0.011,-0.77,-0.21,-147.98
