wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,11.40,0.00,0.00,0.000,0.000,0.012,-0.019,0.048,0.95,3.38
default,correction_off,11.45,0.00,0.00,0.000,0.000,0.012,-0.019,0.047,0.96,3.39
default,correction_off,11.50,0.00,0.00,0.000,0.000,0.013,-0.019,0.047,0.99,3.41
default,correction_off,11.55,0.00,0.00,0.000,0.000,0.014,-0.019,0.046,1.01,3.42
default,correction_off,11.60,0.00,0.00,0.000,0.000,0.014,-0.020,0.045,1.03,3.43
default,correction_off,11.65,0.00,0.00,0.000,0.000,0.015,-0.020,0.044,1.06,3.44
default,correction_off,11.70,0.00,0.00,0.000,0.000,0.016,-0.020,0.043,1.08,3.45
default,correction_off,11.75,0.00,0.00,0.000,0.000,0.018,-0.020,0.042,1.11,3.47
default,correction_off,11.80,0.00,0.00,0.000,0.000,0.019,-0.020,0.041,1.14,3.47
default,correction_off,11.85,0.00,0.00,0.000,0.000,0.020,-0.020,0.039,1.16,3.48
default,correction_off,11.90,0.00,0.00,0.000,0.000,0.022,-0.020,0.038,1.19,3.49
default,correction_off,11.95,0.00,0.00,0.000,0.000,0.023,-0.020,0.036,1.21,3.50
default,correction_off,12.00,0.00,0.00,0.000,0.000,0.024,-0.020,0.035,1.24,3.51
default,correction_off,12.05,0.00,0.00,0.000,0.000,0.026,-0.019,0.034,1.25,3.51
default,correction_off,12.10,0.00,0.00,0.000,0.000,0.027,-0.019,0.032,1.27,3.53
default,correction_off,12.15,0.00,0.00,0.000,0.000,0.030,-0.018,0.030,1.29,3.53
default,correction_off,12.20,0.00,0.00,0.000,0.000,0.031,-0.018,0.028,1.30,3.54
default,correction_off,12.25,0.00,0.00,0.000,0.000,0.033,-0.017,0.026,1.32,3.55
default,correction_off,12.30,0.00,0.00,0.000,0.000,0.035,-0.017,0.025,1.34,3.56
default,correction_off,12.35,0.00,0.00,0.000,0.000,0.037,-0.016,0.023,1.36,3.57
default,correction_off,12.40,0.00,0.00,0.000,0.000,0.038,-0.016,0.023,1.38,3.57
default,correction_off,12.45,0.00,0.00,0.000,0.000,0.040,-0.015,0.021,1.40,3.58
default,correction_off,12.50,0.00,0.00,0.000,0.000,0.041,-0.015,0.020,1.41,3.58
default,correction_off,12.55,0.00,0.00,0.000,0.000,0.042,-0.014,0.019,1.42,3.59
default,correction_off,12.60,0.00,0.00,0.000,0.000,0.043,-0.014,0.018,1.43,3.59
default,correction_off,12.65,0.00,0.00,0.000,0.000,0.045,-0.013,0.017,1.44,3.60
default,correction_off,12.70,0.00,0.00,0.000,0.000,0.045,-0.013,0.017,1.44,3.60
default,correction_off,12.75,0.00,0.00,0.000,0.000,0.046,-0.012,0.017,1.45,3.61
default,correction_off,12.80,0.00,0.00,0.000,0.000,0.046,-0.012,0.017,1.45,3.61
default,correction_off,12.85,0.00,0.00,0.000,0.000,0.047,-0.011,0.017,1.45,3.61
default,correction_off,12.90,0.00,0.00,0.000,0.000,0.047,-0.011,0.017,1.44,3.62
default,correction_off,12.95,0.00,0.00,0.000,0.000,0.047,-0.010,0.017,1.44,3.62
default,correction_off,13.00,0.00,0.00,0.000,0.000,0.047,-0.009,0.018,1.43,3.63
default,correction_off,13.05,0.00,0.00,0.000,0.000,0.046,-0.008,0.020,1.42,3.63
default,correction_off,13.10,0.00,0.00,0.000,0.000,0.046,-0.007,0.020,1.40,3.64
default,correction_off,13.15,0.00,0.00,0.000,0.000,0.045,-0.005,0.022,1.39,3.65
default,correction_off,13.20,0.00,0.00,0.000,0.000,0.045,-0.004,0.023,1.37,3.66
default,correction_off,13.25,0.00,0.00,0.000,0.000,0.045,-0.002,0.025,1.35,3.68
default,correction_off,13.30,0.00,0.00,0.000,0.000,0.044,-0.001,0.026,1.34,3.69
default,correction_off,13.35,0.00,0.00,0.000,0.000,0.044,0.001,0.028,1.32,3.71
default,correction_off,13.40,0.00,0.00,0.000,0.000,0.044,0.002,0.029,1.31,3.73
default,correction_off,13.45,0.00,0.00,0.000,0.000,0.043,0.004,0.030,1.30,3.74
default,correction_off,13.50,0.00,0.00,0.000,0.000,0.043,0.005,0.031,1.30,3.75
default,correction_off,13.55,0.00,0.00,0.000,0.000,0.044,0.006,0.032,1.29,3.76
default,correction_off,13.60,0.00,0.00,0.000,0.000,0.044,0.007,0.033,1.29,3.77
default,correction_off,13.65,0.00,0.00,0.000,0.000,0.046,0.009,0.034,1.29,3.78
default,correction_off,13.70,0.00,0.00,0.000,0.000,0.046,0.009,0.034,1.29,3.79
default,correction_off,13.75,0.00,0.00,0.000,0.000,0.047,0.011,0.035,1.30,3.79
default,correction_off,13.80,0.00,0.00,0.000,0.000,0.047,0.011,0.035,1.31,3.79
default,correction_off,13.85,0.00,0.00,0.000,0.000,0.048,0.012,0.036,1.32,3.79
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.048,0.013,0.037,1.33,3.79
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.049,0.014,0.037,1.34,3.79
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.050,0.015,0.038,1.35,3.79
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.051,0.016,0.039,1.36,3.80
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.052,0.017,0.040,1.36,3.80
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.053,0.019,0.042,1.37,3.80
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.052,0.020,0.043,1.38,3.80
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.052,0.022,0.045,1.38,3.81
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.052,0.023,0.046,1.39,3.82
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.052,0.025,0.047,1.39,3.83
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.051,0.026,0.048,1.38,3.84
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.050,0.027,0.050,1.37,3.85
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.049,0.028,0.051,1.36,3.86
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.048,0.029,0.052,1.35,3.87
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.047,0.030,0.053,1.34,3.88
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.045,0.030,0.054,1.32,3.89
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.043,0.031,0.055,1.30,3.90
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.041,0.031,0.056,1.28,3.90
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.040,0.031,0.057,1.25,3.90
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.038,0.031,0.057,1.23,3.90
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.037,0.030,0.057,1.20,3.90
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.036,0.029,0.057,1.19,3.89
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.049,-0.184,0.009,0.28,0.66
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.048,-0.187,0.011,0.24,0.57
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.045,-0.194,0.017,0.21,0.47
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.044,-0.197,0.020,0.18,0.35
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.042,-0.204,0.028,0.16,0.25
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.041,-0.207,0.030,0.14,0.16
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.039,-0.212,0.036,0.12,0.10
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.038,-0.214,0.038,0.10,0.04
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.036,-0.217,0.041,0.09,0.01
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.036,-0.219,0.043,0.08,-0.01
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.034,-0.220,0.045,0.06,0.01
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.034,-0.221,0.046,0.06,0.04
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.033,-0.220,0.046,0.05,0.10
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.032,-0.220,0.046,0.05,0.17
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.031,-0.218,0.044,0.05,0.27
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.031,-0.217,0.044,0.06,0.37
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.031,-0.213,0.041,0.07,0.50
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.031,-0.211,0.040,0.08,0.62
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.030,-0.209,0.039,0.10,0.76
default,correction_on,0.95,0.66,1.84,-0.099,-0.276,0.030,-0.204,0.035,0.12,0.90
default,correction_on,1.00,0.68,1.90,-0.103,-0.285,0.031,-0.196,0.030,0.15,1.09
default,correction_on,1.05,0.74,1.97,-0.110,-0.296,0.031,-0.192,0.029,0.18,1.25
default,correction_on,1.10,0.81,2.08,-0.122,-0.311,0.032,-0.185,0.026,0.28,1.59
default,correction_on,1.15,0.92,2.19,-0.137,-0.329,0.033,-0.180,0.025,0.40,1.92
default,correction_on,1.20,1.02,2.30,-0.153,-0.346,0.034,-0.176,0.025,0.60,2.42
default,correction_on,1.25,1.13,2.42,-0.170,-0.362,0.035,-0.166,0.028,0.76,2.78
default,correction_on,1.30,1.25,2.52,-0.188,-0.379,0.037,-0.158,0.032,0.93,3.11
default,correction_on,1.35,1.36,2.63,-0.205,-0.394,0.037,-0.155,0.034,1.06,3.37
default,correction_on,1.40,1.47,2.71,-0.221,-0.407,0.039,-0.147,0.040,1.20,3.60
default,correction_on,1.45,1.57,2.79,-0.236,-0.418,0.039,-0.144,0.043,1.31,3.78
default,correction_on,1.50,1.67,2.85,-0.251,-0.428,0.040,-0.139,0.047,1.42,3.93
default,correction_on,1.55,1.76,2.91,-0.265,-0.437,0.040,-0.136,0.049,1.51,4.05
default,correction_on,1.60,1.85,2.97,-0.278,-0.445,0.040,-0.132,0.053,1.59,4.14
default,correction_on,1.65,1.94,3.02,-0.291,-0.453,0.040,-0.130,0.055,1.65,4.20
default,correction_on,1.70,2.02,3.06,-0.302,-0.459,0.040,-0.128,0.057,1.70,4.24
default,correction_on,1.75,2.09,3.11,-0.314,-0.467,0.039,-0.127,0.058,1.75,4.26
default,correction_on,1.80,2.17,3.17,-0.325,-0.475,0.039,-0.127,0.059,1.79,4.28
default,correction_on,1.85,2.24,3.22,-0.335,-0.483,0.037,-0.127,0.059,1.82,4.28
default,correction_on,1.90,2.29,3.27,-0.344,-0.491,0.035,-0.128,0.058,1.84,4.26
default,correction_on,1.95,2.33,3.33,-0.350,-0.500,0.034,-0.129,0.058,1.85,4.24
default,correction_on,2.00,2.37,3.39,-0.355,-0.509,0.031,-0.132,0.056,1.85,4.19
default,correction_on,2.05,2.39,3.46,-0.359,-0.519,0.030,-0.134,0.056,1.85,4.15
default,correction_on,2.10,2.40,3.53,-0.359,-0.529,0.029,-0.136,0.055,1.84,4.11
default,correction_on,2.15,2.36,3.57,-0.355,-0.536,0.026,-0.140,0.053,1.81,4.06
default,correction_on,2.20,2.30,3.59,-0.346,-0.539,0.024,-0.142,0.052,1.78,4.02
default,correction_on,2.25,2.22,3.59,-0.333,-0.539,0.019,-0.148,0.052,1.74,3.97
default,correction_on,2.30,2.11,3.58,-0.317,-0.537,0.017,-0.150,0.052,1.69,3.93
default,correction_on,2.35,1.99,3.55,-0.299,-0.533,0.012,-0.155,0.053,1.63,3.89
default,correction_on,2.40,1.87,3.52,-0.280,-0.527,0.010,-0.158,0.054,1.55,3.84
default,correction_on,2.45,1.73,3.47,-0.260,-0.521,0.005,-0.164,0.056,1.45,3.80
default,correction_on,2.50,1.61,3.44,-0.242,-0.515,0.002,-0.167,0.058,1.33,3.74
default,correction_on,2.55,1.51,3.40,-0.226,-0.511,-0.005,-0.174,0.064,1.23,3.69
default,correction_on,2.60,1.41,3.38,-0.211,-0.507,-0.008,-0.177,0.067,1.05,3.62
default,correction_on,2.65,1.32,3.36,-0.198,-0.504,-0.016,-0.185,0.074,0.90,3.54
default,correction_on,2.70,1.24,3.34,-0.186,-0.501,-0.018,-0.188,0.076,0.75,3.47
default,correction_on,2.75,1.17,3.33,-0.175,-0.500,-0.025,-0.196,0.084,0.63,3.42
default,correction_on,2.80,1.10,3.33,-0.165,-0.499,-0.028,-0.199,0.087,0.47,3.33
default,correction_on,2.85,1.04,3.33,-0.157,-0.499,-0.033,-0.207,0.094,0.35,3.27
default,correction_on,2.90,0.99,3.33,-0.149,-0.500,-0.035,-0.210,0.097,0.25,3.21
default,correction_on,2.95,0.95,3.33,-0.142,-0.500,-0.039,-0.216,0.102,0.17,3.16
default,correction_on,3.00,0.91,3.34,-0.137,-0.501,-0.040,-0.220,0.105,0.11,3.11
default,correction_on,3.05,0.88,3.35,-0.132,-0.502,-0.043,-0.227,0.110,0.05,3.06
default,correction_on,3.10,0.86,3.35,-0.129,-0.503,-0.044,-0.230,0.113,0.02,3.03
default,correction_on,3.15,0.85,3.36,-0.128,-0.505,-0.045,-0.235,0.116,0.01,3.01
default,correction_on,3.20,0.85,3.37,-0.128,-0.506,-0.045,-0.237,0.117,0.01,2.99
default,correction_on,3.25,0.86,3.39,-0.129,-0.508,-0.044,-0.243,0.119,0.05,2.97
default,correction_on,3.30,0.88,3.40,-0.132,-0.510,-0.043,-0.245,0.119,0.08,2.97
default,correction_on,3.35,0.91,3.42,-0.136,-0.513,-0.041,-0.248,0.119,0.15,2.97
default,correction_on,3.40,0.95,3.43,-0.142,-0.514,-0.039,-0.249,0.118,0.23,2.98
default,correction_on,3.45,1.00,3.44,-0.150,-0.517,-0.035,-0.251,0.115,0.31,2.99
default,correction_on,3.50,1.07,3.46,-0.160,-0.518,-0.032,-0.251,0.114,0.41,3.01
default,correction_on,3.55,1.15,3.47,-0.172,-0.520,-0.026,-0.252,0.109,0.52,3.04
default,correction_on,3.60,1.23,3.48,-0.185,-0.522,-0.023,-0.253,0.107,0.64,3.07
default,correction_on,3.65,1.34,3.49,-0.200,-0.524,-0.016,-0.253,0.102,0.75,3.09
default,correction_on,3.70,1.45,3.51,-0.218,-0.526,-0.013,-0.252,0.100,0.92,3.13
default,correction_on,3.75,1.58,3.52,-0.236,-0.528,-0.009,-0.252,0.096,1.04,3.16
default,correction_on,3.80,1.71,3.53,-0.256,-0.530,-0.003,-0.251,0.092,1.20,3.20
default,correction_on,3.85,1.85,3.55,-0.277,-0.533,0.004,-0.250,0.087,1.33,3.23
default,correction_on,3.90,1.99,3.57,-0.299,-0.536,0.007,-0.249,0.084,1.55,3.27
default,correction_on,3.95,2.14,3.61,-0.321,-0.541,0.015,-0.247,0.078,1.70,3.31
default,correction_on,4.00,2.28,3.65,-0.343,-0.547,0.018,-0.246,0.076,1.83,3.33
default,correction_on,4.05,2.43,3.69,-0.365,-0.554,0.023,-0.245,0.072,1.97,3.37
default,correction_on,4.10,2.58,3.74,-0.387,-0.561,0.026,-0.244,0.070,2.09,3.40
default,correction_on,4.15,2.71,3.79,-0.407,-0.569,0.030,-0.243,0.067,2.22,3.43
default,correction_on,4.20,2.84,3.84,-0.426,-0.576,0.032,-0.242,0.065,2.32,3.46
default,correction_on,4.25,2.94,3.89,-0.442,-0.583,0.035,-0.241,0.063,2.43,3.49
default,correction_on,4.30,3.04,3.94,-0.456,-0.590,0.036,-0.240,0.062,2.51,3.53
default,correction_on,4.35,3.12,3.98,-0.467,-0.597,0.038,-0.239,0.060,2.59,3.56
default,correction_on,4.40,3.18,4.02,-0.477,-0.604,0.038,-0.238,0.059,2.64,3.59
default,correction_on,4.45,3.23,4.07,-0.485,-0.610,0.039,-0.237,0.058,2.69,3.63
default,correction_on,4.50,3.27,4.11,-0.490,-0.616,0.038,-0.236,0.057,2.71,3.66
default,correction_on,4.55,3.29,4.15,-0.493,-0.622,0.037,-0.235,0.056,2.72,3.70
default,correction_on,4.60,3.29,4.19,-0.494,-0.628,0.036,-0.234,0.056,2.70,3.73
default,correction_on,4.65,3.28,4.23,-0.493,-0.634,0.033,-0.233,0.056,2.67,3.76
default,correction_on,4.70,3.26,4.27,-0.490,-0.640,0.032,-0.233,0.057,2.62,3.79
default,correction_on,4.75,3.23,4.31,-0.484,-0.646,0.027,-0.232,0.058,2.55,3.82
default,correction_on,4.80,3.17,4.35,-0.476,-0.653,0.025,-0.231,0.059,2.46,3.85
default,correction_on,4.85,3.10,4.40,-0.464,-0.660,0.018,-0.230,0.062,2.36,3.87
default,correction_on,4.90,3.01,4.45,-0.451,-0.668,0.014,-0.230,0.064,2.25,3.90
default,correction_on,4.95,2.91,4.51,-0.436,-0.676,0.007,-0.229,0.069,2.12,3.93
default,correction_on,5.00,2.80,4.57,-0.420,-0.685,0.003,-0.228,0.072,1.98,3.95
default,correction_on,5.05,2.69,4.63,-0.404,-0.695,-0.006,-0.227,0.078,1.83,3.98
default,correction_on,5.10,2.58,4.71,-0.387,-0.706,-0.011,-0.227,0.083,1.67,4.01
default,correction_on,5.15,2.47,4.78,-0.371,-0.717,-0.020,-0.226,0.090,1.50,4.05
default,correction_on,5.20,2.37,4.86,-0.356,-0.730,-0.025,-0.226,0.094,1.30,4.09
default,correction_on,5.25,2.28,4.95,-0.341,-0.742,-0.035,-0.225,0.103,1.10,4.13
default,correction_on,5.30,2.19,5.04,-0.328,-0.756,-0.040,-0.225,0.107,0.97,4.16
default,correction_on,5.35,2.11,5.13,-0.316,-0.769,-0.050,-0.224,0.116,0.78,4.21
default,correction_on,5.40,2.03,5.22,-0.305,-0.783,-0.054,-0.224,0.119,0.67,4.24
default,correction_on,5.45,1.97,5.30,-0.295,-0.795,-0.063,-0.224,0.128,0.50,4.30
default,correction_on,5.50,1.90,5.37,-0.285,-0.806,-0.066,-0.224,0.131,0.38,4.34
default,correction_on,5.55,1.84,5.43,-0.276,-0.814,-0.074,-0.225,0.138,0.27,4.38
default,correction_on,5.60,1.79,5.47,-0.268,-0.821,-0.076,-0.225,0.140,0.21,4.41
default,correction_on,5.65,1.73,5.50,-0.260,-0.825,-0.081,-0.226,0.145,0.13,4.45
default,correction_on,5.70,1.68,5.51,-0.252,-0.826,-0.082,-0.227,0.147,0.10,4.46
default,correction_on,5.75,1.63,5.50,-0.245,-0.824,-0.084,-0.229,0.150,0.08,4.47
default,correction_on,5.80,1.58,5.46,-0.237,-0.819,-0.085,-0.230,0.150,0.07,4.47
default,correction_on,5.85,1.53,5.40,-0.230,-0.811,-0.085,-0.233,0.152,0.09,4.45
default,correction_on,5.90,1.48,5.33,-0.223,-0.799,-0.084,-0.235,0.152,0.11,4.42
default,correction_on,5.95,1.44,5.22,-0.216,-0.784,-0.083,-0.239,0.152,0.15,4.36
default,correction_on,6.00,1.39,5.11,-0.209,-0.766,-0.082,-0.240,0.152,0.18,4.31
default,correction_on,6.05,1.36,4.98,-0.204,-0.746,-0.079,-0.246,0.151,0.24,4.21
default,correction_on,6.10,1.33,4.82,-0.199,-0.724,-0.078,-0.249,0.151,0.28,4.12
default,correction_on,6.15,1.31,4.67,-0.196,-0.701,-0.074,-0.255,0.151,0.35,3.97
default,correction_on,6.20,1.29,4.53,-0.194,-0.679,-0.072,-0.259,0.151,0.39,3.86
default,correction_on,6.25,1.29,4.39,-0.193,-0.658,-0.067,-0.267,0.151,0.45,3.70
default,correction_on,6.30,1.29,4.25,-0.194,-0.638,-0.064,-0.271,0.151,0.51,3.54
default,correction_on,6.35,1.32,4.13,-0.198,-0.619,-0.059,-0.278,0.151,0.58,3.36
default,correction_on,6.40,1.36,4.02,-0.204,-0.603,-0.056,-0.282,0.152,0.64,3.18
default,correction_on,6.45,1.41,3.92,-0.212,-0.587,-0.053,-0.287,0.152,0.70,3.00
default,correction_on,6.50,1.48,3.82,-0.222,-0.574,-0.047,-0.293,0.153,0.76,2.85
default,correction_on,6.55,1.55,3.74,-0.233,-0.561,-0.043,-0.298,0.154,0.84,2.68
default,correction_on,6.60,1.63,3.66,-0.245,-0.550,-0.036,-0.304,0.154,0.93,2.52
default,correction_on,6.65,1.72,3.60,-0.259,-0.539,-0.032,-0.308,0.154,1.00,2.41
default,correction_on,6.70,1.82,3.53,-0.273,-0.530,-0.025,-0.313,0.154,1.11,2.29
default,correction_on,6.75,1.92,3.47,-0.289,-0.521,-0.021,-0.315,0.154,1.21,2.21
default,correction_on,6.80,2.03,3.42,-0.305,-0.512,-0.015,-0.318,0.154,1.31,2.14
default,correction_on,6.85,2.15,3.36,-0.322,-0.504,-0.010,-0.320,0.154,1.43,2.09
default,correction_on,6.90,2.25,3.30,-0.338,-0.495,-0.004,-0.322,0.153,1.54,2.07
default,correction_on,6.95,2.36,3.24,-0.354,-0.486,-0.000,-0.323,0.152,1.65,2.06
default,correction_on,7.00,2.45,3.19,-0.368,-0.478,0.006,-0.323,0.150,1.76,2.06
default,correction_on,7.05,2.54,3.14,-0.382,-0.471,0.010,-0.323,0.149,1.87,2.07
default,correction_on,7.10,2.64,3.12,-0.396,-0.468,0.016,-0.322,0.146,1.97,2.09
default,correction_on,7.15,2.73,3.14,-0.410,-0.471,0.020,-0.320,0.143,2.09,2.13
default,correction_on,7.20,2.83,3.19,-0.424,-0.478,0.025,-0.317,0.139,2.16,2.17
default,correction_on,7.25,2.93,3.26,-0.439,-0.490,0.027,-0.315,0.137,2.24,2.22
default,correction_on,7.30,3.03,3.37,-0.454,-0.506,0.031,-0.310,0.131,2.29,2.28
default,correction_on,7.35,3.13,3.50,-0.469,-0.525,0.033,-0.307,0.127,2.36,2.36
default,correction_on,7.40,3.23,3.64,-0.484,-0.546,0.036,-0.300,0.120,2.41,2.46
default,correction_on,7.45,3.33,3.79,-0.500,-0.568,0.038,-0.297,0.116,2.47,2.60
default,correction_on,7.50,3.43,3.93,-0.515,-0.589,0.041,-0.287,0.107,2.51,2.74
default,correction_on,7.55,3.53,4.06,-0.529,-0.609,0.042,-0.283,0.102,2.56,2.92
default,correction_on,7.60,3.61,4.19,-0.542,-0.629,0.043,-0.273,0.092,2.60,3.10
default,correction_on,7.65,3.70,4.32,-0.554,-0.648,0.044,-0.267,0.086,2.63,3.30
default,correction_on,7.70,3.77,4.44,-0.565,-0.666,0.044,-0.257,0.076,2.66,3.50
default,correction_on,7.75,3.83,4.55,-0.575,-0.682,0.044,-0.252,0.071,2.68,3.69
default,correction_on,7.80,3.89,4.65,-0.583,-0.698,0.043,-0.243,0.062,2.70,3.88
default,correction_on,7.85,3.94,4.75,-0.590,-0.712,0.042,-0.237,0.057,2.71,4.08
default,correction_on,7.90,3.97,4.84,-0.596,-0.726,0.040,-0.228,0.049,2.71,4.24
default,correction_on,7.95,4.00,4.93,-0.601,-0.739,0.038,-0.224,0.046,2.70,4.39
default,correction_on,8.00,4.03,5.01,-0.604,-0.752,0.033,-0.217,0.042,2.67,4.53
default,correction_on,8.05,4.04,5.09,-0.606,-0.764,0.030,-0.213,0.042,2.63,4.63
default,correction_on,8.10,4.04,5.17,-0.606,-0.776,0.024,-0.207,0.042,2.58,4.72
default,correction_on,8.15,4.04,5.24,-0.606,-0.787,0.020,-0.204,0.044,2.52,4.80
default,correction_on,8.20,4.02,5.31,-0.603,-0.797,0.014,-0.200,0.048,2.44,4.87
default,correction_on,8.25,3.98,5.38,-0.597,-0.806,0.008,-0.197,0.052,2.33,4.92
default,correction_on,8.30,3.91,5.44,-0.586,-0.816,-0.001,-0.194,0.060,2.24,4.95
default,correction_on,8.35,3.81,5.51,-0.571,-0.826,-0.006,-0.193,0.065,2.12,4.98
default,correction_on,8.40,3.68,5.56,-0.552,-0.834,-0.018,-0.191,0.077,1.98,4.98
default,correction_on,8.45,3.52,5.60,-0.528,-0.840,-0.024,-0.191,0.082,1.83,4.97
default,correction_on,8.50,3.35,5.63,-0.502,-0.845,-0.034,-0.191,0.093,1.69,4.96
default,correction_on,8.55,3.15,5.66,-0.473,-0.849,-0.040,-0.191,0.098,1.51,4.93
default,correction_on,8.60,2.95,5.67,-0.442,-0.850,-0.050,-0.193,0.109,1.34,4.90
default,correction_on,8.65,2.74,5.67,-0.411,-0.851,-0.056,-0.194,0.114,1.14,4.86
default,correction_on,8.70,2.54,5.68,-0.381,-0.851,-0.067,-0.198,0.126,0.98,4.83
default,correction_on,8.75,2.34,5.68,-0.351,-0.851,-0.072,-0.200,0.131,0.72,4.76
default,correction_on,8.80,2.15,5.67,-0.323,-0.851,-0.082,-0.205,0.141,0.55,4.71
default,correction_on,8.85,1.98,5.64,-0.297,-0.846,-0.088,-0.209,0.148,0.28,4.62
default,correction_on,8.90,1.82,5.59,-0.273,-0.838,-0.095,-0.215,0.156,0.14,4.56
default,correction_on,8.95,1.68,5.53,-0.252,-0.829,-0.098,-0.218,0.160,-0.03,4.48
default,correction_on,9.00,1.55,5.45,-0.233,-0.817,-0.105,-0.226,0.169,-0.24,4.36
default,correction_on,9.05,1.44,5.36,-0.217,-0.804,-0.108,-0.231,0.173,-0.38,4.26
default,correction_on,9.10,1.35,5.28,-0.203,-0.792,-0.112,-0.239,0.179,-0.51,4.14
default,correction_on,9.15,1.27,5.21,-0.191,-0.781,-0.114,-0.242,0.182,-0.60,4.01
default,correction_on,9.20,1.20,5.14,-0.180,-0.770,-0.115,-0.249,0.185,-0.66,3.90
default,correction_on,9.25,1.13,5.06,-0.170,-0.760,-0.115,-0.253,0.187,-0.70,3.77
default,correction_on,9.30,1.08,4.99,-0.161,-0.749,-0.114,-0.260,0.189,-0.72,3.63
default,correction_on,9.35,1.03,4.91,-0.154,-0.737,-0.113,-0.263,0.189,-0.71,3.50
default,correction_on,9.40,0.99,4.83,-0.148,-0.724,-0.109,-0.270,0.189,-0.67,3.36
default,correction_on,9.45,0.98,4.74,-0.146,-0.711,-0.106,-0.273,0.188,-0.60,3.24
default,correction_on,9.50,1.00,4.65,-0.149,-0.698,-0.100,-0.279,0.185,-0.51,3.14
default,correction_on,9.55,1.05,4.57,-0.157,-0.685,-0.095,-0.282,0.183,-0.41,3.05
default,correction_on,9.60,1.12,4.48,-0.169,-0.672,-0.086,-0.287,0.178,-0.28,2.95
default,correction_on,9.65,1.22,4.39,-0.183,-0.658,-0.082,-0.289,0.176,-0.14,2.87
default,correction_on,9.70,1.33,4.29,-0.200,-0.644,-0.071,-0.293,0.170,0.02,2.79
default,correction_on,9.75,1.46,4.19,-0.219,-0.629,-0.063,-0.295,0.166,0.19,2.73
default,correction_on,9.80,1.60,4.09,-0.241,-0.613,-0.051,-0.299,0.160,0.39,2.65
default,correction_on,9.85,1.76,3.99,-0.264,-0.598,-0.043,-0.300,0.156,0.59,2.59
default,correction_on,9.90,1.92,3.88,-0.288,-0.582,-0.033,-0.302,0.151,0.82,2.53
default,correction_on,9.95,2.08,3.76,-0.312,-0.564,-0.026,-0.303,0.148,1.01,2.48
default,correction_on,10.00,2.24,3.64,-0.336,-0.546,-0.014,-0.305,0.142,1.25,2.42
default,correction_on,10.05,2.40,3.52,-0.360,-0.528,-0.008,-0.305,0.140,1.48,2.37
default,correction_on,10.10,2.54,3.41,-0.381,-0.512,0.004,-0.306,0.135,1.72,2.32
default,correction_on,10.15,2.67,3.31,-0.400,-0.497,0.009,-0.306,0.133,1.91,2.28
default,correction_on,10.20,2.78,3.23,-0.418,-0.484,0.020,-0.306,0.129,2.13,2.23
default,correction_on,10.25,2.88,3.15,-0.432,-0.472,0.025,-0.305,0.128,2.30,2.19
default,correction_on,10.30,2.96,3.10,-0.444,-0.465,0.037,-0.303,0.122,2.54,2.15
default,correction_on,10.35,3.03,3.07,-0.454,-0.461,0.042,-0.302,0.120,2.66,2.13
