wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.45,0.0040,-0.0497,0.0033,-0.000,0.005,-0.000,3.380,4.746,-0.0073,-0.0093
strong,rot_on,8.50,0.0033,-0.0497,0.0034,-0.000,0.005,-0.000,3.364,4.718,-0.0064,-0.0073
strong,rot_on,8.55,0.0029,-0.0499,0.0033,-0.000,0.005,-0.000,3.351,4.697,-0.0065,-0.0064
strong,rot_on,8.60,0.0029,-0.0500,0.0033,-0.000,0.005,-0.000,3.339,4.676,-0.0059,-0.0062
strong,rot_on,8.65,0.0026,-0.0501,0.0033,-0.000,0.005,-0.000,3.329,4.659,-0.0051,-0.0053
strong,rot_on,8.70,0.0022,-0.0503,0.0033,-0.000,0.005,-0.000,3.318,4.645,-0.0055,-0.0037
strong,rot_on,8.75,0.0031,-0.0503,0.0032,-0.000,0.005,-0.000,3.309,4.635,-0.0050,-0.0019
strong,rot_on,8.80,0.0026,-0.0506,0.0032,-0.000,0.005,-0.000,3.299,4.626,-0.0054,-0.0022
strong,rot_on,8.85,0.0020,-0.0508,0.0032,-0.000,0.005,-0.000,3.287,4.620,-0.0071,-0.0012
strong,rot_on,8.90,0.0029,-0.0509,0.0031,-0.000,0.005,-0.000,3.275,4.613,-0.0060,-0.0024
strong,rot_on,8.95,0.0030,-0.0509,0.0031,-0.000,0.005,-0.000,3.265,4.606,-0.0048,-0.0020
strong,rot_on,9.00,0.0035,-0.0510,0.0031,-0.000,0.005,-0.000,3.256,4.598,-0.0039,-0.0022
strong,rot_on,9.05,0.0037,-0.0512,0.0031,-0.000,0.005,-0.000,3.249,4.590,-0.0047,-0.0031
strong,rot_on,9.10,0.0041,-0.0513,0.0030,-0.000,0.005,-0.000,3.241,4.581,-0.0044,-0.0019
strong,rot_on,9.15,0.0038,-0.0516,0.0030,-0.000,0.005,-0.000,3.237,4.575,-0.0031,-0.0013
strong,rot_on,9.20,0.0036,-0.0519,0.0030,-0.000,0.005,-0.000,3.231,4.571,-0.0033,-0.0006
strong,rot_on,9.25,0.0037,-0.0521,0.0030,-0.000,0.005,-0.000,3.228,4.571,-0.0026,0.0007
strong,rot_on,9.30,0.0038,-0.0524,0.0029,-0.000,0.005,-0.000,3.226,4.572,-0.0019,0.0018
strong,rot_on,9.35,0.0042,-0.0525,0.0029,-0.000,0.005,-0.000,3.227,4.576,-0.0003,0.0045
strong,rot_on,9.40,0.0041,-0.0530,0.0029,-0.000,0.005,-0.000,3.231,4.584,-0.0001,0.0032
strong,rot_on,9.45,0.0045,-0.0529,0.0029,-0.000,0.005,-0.000,3.237,4.593,0.0022,0.0048
strong,rot_on,9.50,0.0051,-0.0531,0.0028,-0.001,0.005,-0.000,3.250,4.607,0.0041,0.0060
strong,rot_on,9.55,0.0055,-0.0533,0.0028,-0.001,0.005,-0.000,3.265,4.620,0.0053,0.0082
strong,rot_on,9.60,0.0060,-0.0537,0.0028,-0.001,0.005,-0.000,3.288,4.641,0.0080,0.0079
strong,rot_on,9.65,0.0062,-0.0539,0.0028,-0.001,0.005,-0.000,3.311,4.663,0.0089,0.0107
strong,rot_on,9.70,0.0070,-0.0542,0.0028,-0.001,0.005,-0.000,3.342,4.692,0.0096,0.0119
strong,rot_on,9.75,0.0079,-0.0543,0.0028,-0.001,0.005,-0.000,3.374,4.721,0.0119,0.0137
strong,rot_on,9.80,0.0083,-0.0548,0.0028,-0.001,0.005,-0.000,3.411,4.756,0.0115,0.0134
strong,rot_on,9.85,0.0090,-0.0549,0.0028,-0.001,0.005,-0.000,3.444,4.789,0.0102,0.0140
strong,rot_on,9.90,0.0097,-0.0552,0.0028,-0.001,0.006,-0.000,3.480,4.824,0.0091,0.0122
strong,rot_on,9.95,0.0101,-0.0552,0.0028,-0.001,0.006,-0.000,3.509,4.854,0.0081,0.0120
strong,rot_on,10.00,0.0103,-0.0555,0.0028,-0.001,0.006,-0.000,3.538,4.882,0.0074,0.0092
strong,rot_on,10.05,0.0102,-0.0555,0.0029,-0.001,0.006,-0.000,3.563,4.907,0.0065,0.0089
strong,rot_on,10.10,0.0099,-0.0557,0.0029,-0.001,0.006,-0.000,3.585,4.927,0.0043,0.0076
strong,rot_on,10.15,0.0102,-0.0556,0.0029,-0.001,0.006,-0.000,3.602,4.945,0.0033,0.0063
strong,rot_on,10.20,0.0100,-0.0555,0.0029,-0.001,0.006,-0.000,3.617,4.958,0.0030,0.0055
strong,rot_on,10.25,0.0099,-0.0554,0.0030,-0.001,0.006,-0.000,3.628,4.968,0.0013,0.0037
strong,rot_on,10.30,0.0089,-0.0553,0.0030,-0.001,0.006,-0.000,3.634,4.976,0.0000,0.0018
strong,rot_on,10.35,0.0087,-0.0551,0.0030,-0.001,0.006,-0.000,3.638,4.977,-0.0010,-0.0014
strong,rot_on,10.40,0.0078,-0.0547,0.0031,-0.001,0.005,-0.000,3.639,4.973,-0.0021,-0.0019
strong,rot_on,10.45,0.0068,-0.0546,0.0032,-0.001,0.005,-0.000,3.641,4.965,-0.0023,-0.0039
strong,rot_on,10.50,0.0061,-0.0542,0.0032,-0.001,0.005,-0.000,3.643,4.951,0.0005,-0.0052
strong,rot_on,10.55,0.0055,-0.0539,0.0032,-0.001,0.005,-0.000,3.645,4.934,-0.0004,-0.0066
strong,rot_on,10.60,0.0052,-0.0535,0.0033,-0.001,0.005,-0.000,3.651,4.912,0.0017,-0.0079
strong,rot_on,10.65,0.0035,-0.0532,0.0034,-0.000,0.005,-0.000,3.656,4.889,0.0002,-0.0071
strong,rot_on,10.70,0.0031,-0.0528,0.0034,-0.000,0.005,-0.000,3.661,4.862,0.0003,-0.0084
strong,rot_on,10.75,0.0025,-0.0522,0.0034,-0.000,0.005,-0.000,3.667,4.837,0.0008,-0.0088
strong,rot_on,10.80,0.0018,-0.0517,0.0035,-0.000,0.005,-0.000,3.672,4.810,0.0004,-0.0082
strong,rot_on,10.85,0.0011,-0.0514,0.0035,-0.000,0.005,-0.000,3.677,4.784,0.0006,-0.0073
strong,rot_on,10.90,0.0007,-0.0512,0.0035,-0.000,0.005,-0.000,3.683,4.759,0.0002,-0.0070
strong,rot_on,10.95,-0.0001,-0.0509,0.0036,0.000,0.005,-0.000,3.689,4.740,0.0017,-0.0053
strong,rot_on,11.00,-0.0000,-0.0509,0.0035,0.000,0.005,-0.000,3.693,4.722,0.0001,-0.0045
strong,rot_on,11.05,0.0002,-0.0507,0.0035,-0.000,0.005,-0.000,3.697,4.712,-0.0001,-0.0017
strong,rot_on,11.10,-0.0005,-0.0511,0.0035,0.000,0.005,-0.000,3.698,4.703,-0.0016,-0.0002
strong,rot_on,11.15,-0.0003,-0.0512,0.0035,0.000,0.005,-0.000,3.697,4.697,-0.0011,0.0001
strong,rot_on,11.20,-0.0002,-0.0513,0.0035,0.000,0.005,-0.000,3.697,4.698,-0.0019,0.0016
strong,rot_on,11.25,-0.0003,-0.0517,0.0035,0.000,0.005,-0.000,3.696,4.699,-0.0017,0.0036
strong,rot_on,11.30,-0.0003,-0.0520,0.0034,0.000,0.005,-0.000,3.694,4.707,-0.0028,0.0048
strong,rot_on,11.35,0.0003,-0.0522,0.0034,-0.000,0.005,-0.000,3.689,4.717,-0.0037,0.0062
strong,rot_on,11.40,0.0009,-0.0525,0.0034,-0.000,0.005,-0.000,3.686,4.730,-0.0027,0.0066
strong,rot_on,11.45,0.0012,-0.0527,0.0034,-0.000,0.005,-0.000,3.681,4.743,-0.0022,0.0066
strong,rot_on,11.50,0.0014,-0.0530,0.0034,-0.000,0.005,-0.000,3.678,4.759,-0.0032,0.0053
strong,rot_on,11.55,0.0017,-0.0530,0.0034,-0.000,0.005,-0.000,3.673,4.773,-0.0032,0.0063
strong,rot_on,11.60,0.0020,-0.0533,0.0034,-0.000,0.005,-0.000,3.670,4.786,-0.0029,0.0056
strong,rot_on,11.65,0.0024,-0.0533,0.0034,-0.000,0.005,-0.000,3.668,4.799,-0.0034,0.0053
strong,rot_on,11.70,0.0026,-0.0534,0.0034,-0.000,0.005,-0.000,3.664,4.808,-0.0032,0.0029
strong,rot_on,11.75,0.0025,-0.0534,0.0034,-0.000,0.005,-0.000,3.659,4.814,-0.0036,0.0017
strong,rot_on,11.80,0.0022,-0.0533,0.0034,-0.000,0.005,-0.000,3.653,4.814,-0.0048,0.0013
strong,rot_on,11.85,0.0022,-0.0533,0.0034,-0.000,0.005,-0.000,3.645,4.812,-0.0046,-0.0007
strong,rot_on,11.90,0.0023,-0.0531,0.0034,-0.000,0.005,-0.000,3.636,4.807,-0.0055,-0.0015
strong,rot_on,11.95,0.0014,-0.0530,0.0034,-0.000,0.005,-0.000,3.626,4.801,-0.0053,-0.0009
strong,rot_on,12.00,0.0012,-0.0529,0.0034,-0.000,0.005,-0.000,3.618,4.795,-0.0044,-0.0010
strong,rot_on,12.05,0.0009,-0.0528,0.0034,-0.000,0.005,-0.000,3.611,4.788,-0.0033,-0.0010
strong,rot_on,12.10,0.0006,-0.0526,0.0034,-0.000,0.005,-0.000,3.606,4.780,-0.0032,-0.0006
strong,rot_on,12.15,0.0005,-0.0525,0.0034,-0.000,0.005,-0.000,3.606,4.775,-0.0007,-0.0002
strong,rot_on,12.20,0.0000,-0.0524,0.0034,-0.000,0.005,-0.000,3.606,4.770,-0.0007,-0.0004
strong,rot_on,12.25,-0.0002,-0.0522,0.0034,0.000,0.005,-0.000,3.611,4.769,-0.0003,0.0005
strong,rot_on,12.30,0.0002,-0.0520,0.0034,-0.000,0.005,-0.000,3.617,4.763,0.0015,-0.0017
strong,rot_on,12.35,0.0004,-0.0516,0.0034,-0.000,0.005,-0.000,3.625,4.758,0.0020,-0.0005
strong,rot_on,12.40,0.0001,-0.0517,0.0035,-0.000,0.005,-0.000,3.638,4.751,0.0035,-0.0030
strong,rot_on,12.45,0.0001,-0.0514,0.0035,-0.000,0.005,-0.000,3.650,4.739,0.0037,-0.0037
strong,rot_on,12.50,-0.0003,-0.0514,0.0035,0.000,0.005,-0.000,3.665,4.726,0.0038,-0.0059
strong,rot_on,12.55,0.0002,-0.0511,0.0035,-0.000,0.005,-0.000,3.679,4.709,0.0045,-0.0059
strong,rot_on,12.60,0.0001,-0.0510,0.0035,-0.000,0.005,-0.000,3.698,4.686,0.0049,-0.0065
strong,rot_on,12.65,0.0001,-0.0509,0.0035,-0.000,0.005,-0.000,3.716,4.665,0.0055,-0.0076
strong,rot_on,12.70,-0.0001,-0.0508,0.0035,0.000,0.005,-0.000,3.738,4.639,0.0064,-0.0079
strong,rot_on,12.75,-0.0003,-0.0508,0.0036,0.000,0.005,-0.000,3.759,4.615,0.0070,-0.0096
strong,rot_on,12.80,-0.0006,-0.0505,0.0036,0.000,0.005,-0.000,3.784,4.589,0.0069,-0.0082
strong,rot_on,12.85,-0.0006,-0.0506,0.0035,0.000,0.005,-0.000,3.809,4.566,0.0082,-0.0088
strong,rot_on,12.90,-0.0007,-0.0503,0.0035,0.000,0.005,-0.000,3.834,4.543,0.0073,-0.0054
strong,rot_on,12.95,-0.0013,-0.0508,0.0035,0.000,0.005,-0.000,3.857,4.523,0.0067,-0.0070
strong,rot_on,13.00,-0.0015,-0.0505,0.0035,0.000,0.005,-0.000,3.879,4.508,0.0054,-0.0041
strong,rot_on,13.05,-0.0019,-0.0508,0.0035,0.000,0.005,-0.000,3.898,4.495,0.0047,-0.0021
strong,rot_on,13.10,-0.0020,-0.0509,0.0035,0.000,0.005,-0.000,3.914,4.487,0.0031,-0.0005
strong,rot_on,13.15,-0.0022,-0.0512,0.0035,0.000,0.005,-0.000,3.925,4.484,0.0021,0.0005
strong,rot_on,13.20,-0.0020,-0.0513,0.0035,0.000,0.005,-0.000,3.932,4.485,0.0002,0.0023
strong,rot_on,13.25,-0.0016,-0.0515,0.0034,0.000,0.005,-0.000,3.939,4.489,-0.0005,0.0030
strong,rot_on,13.30,-0.0016,-0.0518,0.0034,0.000,0.005,-0.000,3.939,4.495,-0.0015,0.0039
strong,rot_on,13.35,-0.0016,-0.0521,0.0034,0.000,0.005,-0.000,3.937,4.503,-0.0025,0.0044
strong,rot_on,13.40,-0.0015,-0.0523,0.0034,0.000,0.005,-0.000,3.931,4.513,-0.0048,0.0042
strong,rot_on,13.45,-0.0011,-0.0524,0.0034,0.000,0.005,-0.000,3.925,4.522,-0.0031,0.0038
strong,rot_on,13.50,-0.0008,-0.0524,0.0034,0.000,0.005,-0.000,3.918,4.532,-0.0033,0.0037
strong,rot_on,13.55,-0.0003,-0.0524,0.0034,0.000,0.005,-0.000,3.913,4.539,-0.0039,0.0043
strong,rot_on,13.60,-0.0002,-0.0527,0.0034,0.000,0.005,-0.000,3.908,4.545,-0.0030,0.0020
strong,rot_on,13.65,-0.0005,-0.0526,0.0035,0.000,0.005,-0.000,3.904,4.550,-0.0031,0.0014
strong,rot_on,13.70,0.0002,-0.0523,0.0035,-0.000,0.005,-0.000,3.900,4.555,-0.0025,0.0033
strong,rot_on,13.75,0.0001,-0.0525,0.0035,-0.000,0.005,-0.000,3.895,4.557,-0.0032,0.0020
strong,rot_on,13.80,-0.0001,-0.0525,0.0035,0.000,0.005,-0.000,3.891,4.559,-0.0032,0.0007
strong,rot_on,13.85,-0.0004,-0.0524,0.0035,0.000,0.005,-0.000,3.885,4.558,-0.0032,0.0016
strong,rot_on,13.90,-0.0013,-0.0526,0.0035,0.000,0.005,-0.000,3.879,4.558,-0.0041,0.0016
strong,rot_on,13.95,-0.0011,-0.0524,0.0035,0.000,0.005,-0.000,3.873,4.561,-0.0025,0.0028
strong,rot_on,14.00,-0.0015,-0.0526,0.0035,0.000,0.005,-0.000,3.867,4.565,-0.0028,0.0029
strong,rot_on,14.05,-0.0014,-0.0525,0.0035,0.000,0.005,-0.000,3.862,4.571,-0.0017,0.0040
strong,rot_on,14.10,-0.0021,-0.0527,0.0035,0.000,0.005,-0.000,3.860,4.581,-0.0030,0.0061
strong,rot_on,14.15,-0.0019,-0.0528,0.0035,0.000,0.005,-0.000,3.859,4.593,-0.0014,0.0053
strong,rot_on,14.20,-0.0020,-0.0528,0.0035,0.000,0.005,-0.000,3.858,4.605,-0.0021,0.0068
strong,rot_on,14.25,-0.0017,-0.0529,0.0035,0.000,0.005,-0.000,3.859,4.620,-0.0003,0.0063
strong,rot_on,14.30,-0.0012,-0.0527,0.0035,0.000,0.005,-0.000,3.863,4.634,0.0002,0.0078
strong,rot_on,14.35,-0.0015,-0.0529,0.0035,0.000,0.005,-0.000,3.867,4.648,0.0014,0.0060
strong,rot_on,14.40,-0.0013,-0.0527,0.0036,0.000,0.005,-0.000,3.872,4.661,0.0009,0.0053
strong,rot_on,14.45,-0.0005,-0.0525,0.0036,0.000,0.005,-0.000,3.880,4.671,0.0032,0.0045
strong,rot_on,14.50,-0.0004,-0.0524,0.0036,0.000,0.005,-0.000,3.891,4.679,0.0042,0.0035
strong,rot_on,14.55,0.0001,-0.0522,0.0036,-0.000,0.005,-0.000,3.907,4.684,0.0055,0.0026
strong,rot_on,14.60,0.0005,-0.0521,0.0036,-0.000,0.005,-0.000,3.927,4.688,0.0068,0.0024
strong,rot_on,14.65,0.0008,-0.0519,0.0036,-0.000,0.005,-0.000,3.951,4.689,0.0091,0.0020
strong,rot_on,14.70,0.0001,-0.0521,0.0037,-0.000,0.005,-0.000,3.979,4.689,0.0092,-0.0002
strong,rot_on,14.75,-0.0005,-0.0519,0.0037,0.000,0.005,-0.000,4.007,4.691,0.0090,0.0009
strong,rot_on,14.80,0.0001,-0.0518,0.0037,-0.000,0.005,-0.000,4.038,4.687,0.0103,-0.0001
strong,rot_on,14.85,-0.0001,-0.0517,0.0037,0.000,0.005,-0.000,4.068,4.685,0.0093,-0.0008
strong,rot_on,14.90,-0.0004,-0.0516,0.0037,0.000,0.005,-0.000,4.099,4.679,0.0091,-0.0011
strong,rot_on,14.95,-0.0012,-0.0517,0.0038,0.000,0.005,-0.000,4.128,4.672,0.0091,-0.0021
