condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
23,-0.177,0.994,6.25,-11.466,155.685,-11.452,155.679,-1.620,-0.008,-0.000,-0.002,0.83,-0.30,92.33
23,-0.177,0.994,6.30,-11.466,155.685,-11.453,155.679,-1.620,-0.009,-0.001,-0.002,0.79,-0.31,92.33
23,-0.177,0.994,6.35,-11.466,155.685,-11.455,155.678,-1.620,-0.012,-0.001,-0.001,0.77,-0.31,92.33
23,-0.177,0.994,6.40,-11.466,155.685,-11.457,155.678,-1.620,-0.013,-0.001,-0.001,0.73,-0.31,92.33
23,-0.177,0.994,6.45,-11.466,155.685,-11.460,155.677,-1.620,-0.016,-0.002,-0.001,0.70,-0.32,92.33
23,-0.177,0.994,6.50,-11.466,155.685,-11.461,155.677,-1.621,-0.017,-0.002,-0.001,0.67,-0.33,92.34
23,-0.177,0.994,6.55,-11.466,155.685,-11.464,155.676,-1.621,-0.019,-0.002,-0.001,0.63,-0.33,92.34
23,-0.177,0.994,6.60,-11.466,155.685,-11.465,155.676,-1.621,-0.019,-0.002,-0.001,0.59,-0.34,92.34
23,-0.177,0.994,6.65,-11.466,155.685,-11.468,155.676,-1.621,-0.019,-0.002,-0.000,0.56,-0.35,92.34
23,-0.177,0.994,6.70,-11.466,155.685,-11.469,155.676,-1.621,-0.019,-0.002,-0.000,0.53,-0.35,92.34
23,-0.177,0.994,6.75,-11.466,155.685,-11.472,155.675,-1.621,-0.018,-0.001,-0.000,0.50,-0.36,92.33
23,-0.177,0.994,6.80,-11.466,155.685,-11.472,155.675,-1.621,-0.018,-0.001,-0.000,0.48,-0.36,92.33
23,-0.177,0.994,6.85,-11.466,155.685,-11.474,155.675,-1.621,-0.016,-0.001,-0.001,0.46,-0.36,92.33
23,-0.177,0.994,6.90,-11.466,155.685,-11.475,155.674,-1.621,-0.015,-0.000,-0.001,0.44,-0.36,92.33
23,-0.177,0.994,6.95,-11.466,155.685,-11.477,155.674,-1.621,-0.014,-0.000,-0.001,0.44,-0.36,92.33
23,-0.177,0.994,7.00,-11.466,155.685,-11.478,155.674,-1.621,-0.013,0.000,-0.001,0.43,-0.36,92.33
23,-0.177,0.994,7.05,-11.466,155.685,-11.480,155.673,-1.622,-0.011,0.001,-0.000,0.42,-0.36,92.32
23,-0.177,0.994,7.10,-11.466,155.685,-11.481,155.673,-1.622,-0.010,0.001,-0.000,0.42,-0.36,92.32
23,-0.177,0.994,7.15,-11.466,155.685,-11.483,155.673,-1.623,-0.008,0.002,-0.000,0.41,-0.36,92.32
23,-0.177,0.994,7.20,-11.466,155.685,-11.484,155.673,-1.623,-0.008,0.002,0.000,0.41,-0.36,92.32
23,-0.177,0.994,7.25,-11.466,155.685,-11.487,155.672,-1.624,-0.006,0.002,0.001,0.41,-0.36,92.32
23,-0.177,0.994,7.30,-11.466,155.685,-11.487,155.672,-1.624,-0.005,0.003,0.001,0.41,-0.36,92.32
23,-0.177,0.994,7.35,-11.466,155.685,-11.489,155.672,-1.625,-0.003,0.003,0.002,0.41,-0.36,92.32
23,-0.177,0.994,7.40,-11.466,155.685,-11.490,155.672,-1.625,-0.002,0.004,0.002,0.40,-0.36,92.32
23,-0.177,0.994,7.45,-11.466,155.685,-11.491,155.673,-1.626,0.000,0.005,0.003,0.40,-0.36,92.32
23,-0.177,0.994,7.50,-11.466,155.685,-11.491,155.673,-1.626,0.002,0.005,0.003,0.40,-0.36,92.32
23,-0.177,0.994,7.55,-11.466,155.685,-11.491,155.674,-1.627,0.004,0.007,0.004,0.40,-0.35,92.32
23,-0.177,0.994,7.60,-11.466,155.685,-11.491,155.675,-1.627,0.005,0.007,0.004,0.41,-0.34,92.32
23,-0.177,0.994,7.65,-11.466,155.685,-11.491,155.677,-1.627,0.007,0.008,0.005,0.41,-0.33,92.32
23,-0.177,0.994,7.70,-11.466,155.685,-11.491,155.677,-1.628,0.008,0.009,0.005,0.42,-0.32,92.32
23,-0.177,0.994,7.75,-11.466,155.685,-11.491,155.679,-1.628,0.010,0.009,0.006,0.43,-0.31,92.32
23,-0.177,0.994,7.80,-11.466,155.685,-11.491,155.679,-1.629,0.011,0.010,0.006,0.45,-0.29,92.32
23,-0.177,0.994,7.85,-11.466,155.685,-11.490,155.681,-1.629,0.013,0.010,0.007,0.46,-0.28,92.32
23,-0.177,0.994,7.90,-11.466,155.685,-11.490,155.682,-1.630,0.013,0.011,0.007,0.47,-0.26,92.32
23,-0.177,0.994,7.95,-11.466,155.685,-11.490,155.684,-1.630,0.014,0.011,0.008,0.48,-0.25,92.32
24,-4.199,4.773,0.00,-11.466,155.685,-11.366,155.637,-1.607,0.147,-0.098,-0.021,2.08,-1.30,92.32
24,-4.199,4.773,0.05,-11.466,155.685,-11.355,155.630,-1.607,0.151,-0.103,-0.022,2.23,-1.41,92.32
24,-4.199,4.773,0.10,-11.466,155.685,-11.349,155.627,-1.607,0.152,-0.106,-0.022,2.40,-1.52,92.32
24,-4.199,4.773,0.15,-11.466,155.685,-11.338,155.621,-1.608,0.153,-0.110,-0.022,2.54,-1.62,92.33
24,-4.199,4.773,0.20,-11.466,155.685,-11.331,155.617,-1.609,0.152,-0.112,-0.022,2.68,-1.73,92.33
24,-4.199,4.773,0.25,-11.466,155.685,-11.320,155.611,-1.610,0.151,-0.114,-0.022,2.81,-1.83,92.34
24,-4.199,4.773,0.30,-11.466,155.685,-11.314,155.608,-1.610,0.149,-0.116,-0.022,2.94,-1.93,92.35
24,-4.199,4.773,0.35,-11.466,155.685,-11.304,155.601,-1.612,0.145,-0.117,-0.022,3.05,-2.03,92.35
24,-4.199,4.773,0.40,-11.466,155.685,-11.298,155.597,-1.613,0.142,-0.118,-0.021,3.16,-2.12,92.36
24,-4.199,4.773,0.45,-11.466,155.685,-11.289,155.591,-1.614,0.135,-0.119,-0.021,3.25,-2.21,92.36
24,-4.199,4.773,0.50,-11.466,155.685,-11.284,155.587,-1.615,0.132,-0.119,-0.020,3.35,-2.30,92.36
24,-4.199,4.773,0.55,-11.466,155.685,-11.276,155.581,-1.617,0.123,-0.120,-0.019,3.42,-2.38,92.35
24,-4.199,4.773,0.60,-11.466,155.685,-11.272,155.576,-1.617,0.118,-0.120,-0.018,3.49,-2.47,92.35
24,-4.199,4.773,0.65,-11.466,155.685,-11.264,155.569,-1.619,0.108,-0.120,-0.017,3.55,-2.55,92.34
24,-4.199,4.773,0.70,-11.466,155.685,-11.261,155.566,-1.619,0.103,-0.119,-0.016,3.60,-2.63,92.33
24,-4.199,4.773,0.75,-11.466,155.685,-11.255,155.559,-1.621,0.093,-0.119,-0.015,3.63,-2.70,92.32
24,-4.199,4.773,0.80,-11.466,155.685,-11.252,155.554,-1.622,0.086,-0.118,-0.014,3.67,-2.78,92.30
24,-4.199,4.773,0.85,-11.466,155.685,-11.248,155.546,-1.623,0.074,-0.117,-0.012,3.69,-2.86,92.29
24,-4.199,4.773,0.90,-11.466,155.685,-11.246,155.543,-1.624,0.069,-0.116,-0.012,3.70,-2.94,92.27
24,-4.199,4.773,0.95,-11.466,155.685,-11.243,155.535,-1.626,0.057,-0.114,-0.010,3.71,-3.01,92.26
24,-4.199,4.773,1.00,-11.466,155.685,-11.241,155.530,-1.627,0.050,-0.112,-0.009,3.71,-3.08,92.25
24,-4.199,4.773,1.05,-11.466,155.685,-11.239,155.522,-1.628,0.038,-0.110,-0.007,3.70,-3.15,92.24
24,-4.199,4.773,1.10,-11.466,155.685,-11.239,155.518,-1.629,0.033,-0.108,-0.006,3.68,-3.23,92.23
24,-4.199,4.773,1.15,-11.466,155.685,-11.239,155.511,-1.630,0.022,-0.104,-0.004,3.66,-3.30,92.22
24,-4.199,4.773,1.20,-11.466,155.685,-11.239,155.506,-1.631,0.015,-0.101,-0.003,3.64,-3.36,92.22
24,-4.199,4.773,1.25,-11.466,155.685,-11.240,155.500,-1.632,0.005,-0.096,-0.001,3.60,-3.42,92.21
24,-4.199,4.773,1.30,-11.466,155.685,-11.240,155.496,-1.632,-0.000,-0.094,-0.000,3.57,-3.48,92.21
24,-4.199,4.773,1.35,-11.466,155.685,-11.242,155.490,-1.633,-0.010,-0.088,0.001,3.53,-3.54,92.22
24,-4.199,4.773,1.40,-11.466,155.685,-11.244,155.486,-1.633,-0.015,-0.084,0.002,3.48,-3.59,92.22
24,-4.199,4.773,1.45,-11.466,155.685,-11.246,155.479,-1.633,-0.023,-0.079,0.003,3.44,-3.63,92.23
24,-4.199,4.773,1.50,-11.466,155.685,-11.248,155.476,-1.632,-0.027,-0.076,0.004,3.39,-3.68,92.24
24,-4.199,4.773,1.55,-11.466,155.685,-11.251,155.470,-1.632,-0.034,-0.069,0.004,3.35,-3.71,92.26
24,-4.199,4.773,1.60,-11.466,155.685,-11.254,155.466,-1.631,-0.038,-0.065,0.005,3.30,-3.75,92.27
24,-4.199,4.773,1.65,-11.466,155.685,-11.258,155.460,-1.631,-0.044,-0.058,0.005,3.25,-3.79,92.29
24,-4.199,4.773,1.70,-11.466,155.685,-11.260,155.458,-1.630,-0.046,-0.055,0.005,3.21,-3.82,92.31
24,-4.199,4.773,1.75,-11.466,155.685,-11.264,155.453,-1.630,-0.051,-0.048,0.004,3.16,-3.85,92.32
24,-4.199,4.773,1.80,-11.466,155.685,-11.267,155.450,-1.629,-0.053,-0.043,0.004,3.11,-3.87,92.33
24,-4.199,4.773,1.85,-11.466,155.685,-11.271,155.447,-1.629,-0.056,-0.036,0.004,3.07,-3.90,92.34
24,-4.199,4.773,1.90,-11.466,155.685,-11.273,155.445,-1.629,-0.056,-0.032,0.003,3.03,-3.92,92.34
24,-4.199,4.773,1.95,-11.466,155.685,-11.277,155.442,-1.629,-0.058,-0.024,0.003,3.00,-3.93,92.34
24,-4.199,4.773,2.00,-11.466,155.685,-11.279,155.440,-1.630,-0.059,-0.019,0.003,2.97,-3.94,92.35
24,-4.199,4.773,2.05,-11.466,155.685,-11.283,155.438,-1.630,-0.059,-0.012,0.003,2.94,-3.94,92.35
24,-4.199,4.773,2.10,-11.466,155.685,-11.285,155.437,-1.630,-0.059,-0.008,0.003,2.92,-3.94,92.35
24,-4.199,4.773,2.15,-11.466,155.685,-11.288,155.436,-1.631,-0.059,-0.001,0.004,2.90,-3.94,92.35
24,-4.199,4.773,2.20,-11.466,155.685,-11.290,155.436,-1.631,-0.059,0.004,0.004,2.89,-3.94,92.34
24,-4.199,4.773,2.25,-11.466,155.685,-11.293,155.436,-1.631,-0.058,0.012,0.004,2.88,-3.93,92.33
24,-4.199,4.773,2.30,-11.466,155.685,-11.294,155.436,-1.631,-0.057,0.015,0.005,2.88,-3.92,92.32
24,-4.199,4.773,2.35,-11.466,155.685,-11.297,155.437,-1.631,-0.056,0.023,0.005,2.88,-3.91,92.30
24,-4.199,4.773,2.40,-11.466,155.685,-11.298,155.439,-1.631,-0.055,0.028,0.006,2.88,-3.88,92.28
24,-4.199,4.773,2.45,-11.466,155.685,-11.301,155.441,-1.630,-0.054,0.035,0.006,2.89,-3.86,92.27
24,-4.199,4.773,2.50,-11.466,155.685,-11.302,155.443,-1.630,-0.054,0.038,0.006,2.90,-3.83,92.25
24,-4.199,4.773,2.55,-11.466,155.685,-11.306,155.446,-1.629,-0.054,0.045,0.006,2.91,-3.79,92.24
24,-4.199,4.773,2.60,-11.466,155.685,-11.308,155.448,-1.628,-0.054,0.048,0.006,2.91,-3.76,92.24
24,-4.199,4.773,2.65,-11.466,155.685,-11.313,155.452,-1.627,-0.055,0.054,0.006,2.92,-3.72,92.24
24,-4.199,4.773,2.70,-11.466,155.685,-11.316,155.454,-1.626,-0.056,0.056,0.006,2.92,-3.68,92.25
24,-4.199,4.773,2.75,-11.466,155.685,-11.321,155.459,-1.626,-0.056,0.061,0.005,2.91,-3.64,92.26
24,-4.199,4.773,2.80,-11.466,155.685,-11.324,155.462,-1.625,-0.057,0.063,0.004,2.90,-3.59,92.28
24,-4.199,4.773,2.85,-11.466,155.685,-11.329,155.467,-1.625,-0.058,0.066,0.003,2.87,-3.55,92.29
24,-4.199,4.773,2.90,-11.466,155.685,-11.331,155.469,-1.625,-0.058,0.067,0.003,2.85,-3.51,92.31
24,-4.199,4.773,2.95,-11.466,155.685,-11.336,155.474,-1.625,-0.058,0.069,0.003,2.82,-3.47,92.32
24,-4.199,4.773,3.00,-11.466,155.685,-11.339,155.476,-1.625,-0.057,0.070,0.003,2.79,-3.43,92.34
24,-4.199,4.773,3.05,-11.466,155.685,-11.343,155.481,-1.626,-0.056,0.070,0.003,2.77,-3.40,92.35
24,-4.199,4.773,3.10,-11.466,155.685,-11.346,155.483,-1.626,-0.056,0.070,0.003,2.74,-3.37,92.36
24,-4.199,4.773,3.15,-11.466,155.685,-11.350,155.486,-1.627,-0.054,0.069,0.003,2.72,-3.35,92.37
24,-4.199,4.773,3.20,-11.466,155.685,-11.352,155.488,-1.627,-0.053,0.069,0.003,2.70,-3.33,92.37
24,-4.199,4.773,3.25,-11.466,155.685,-11.356,155.492,-1.627,-0.050,0.067,0.004,2.69,-3.31,92.37
24,-4.199,4.773,3.30,-11.466,155.685,-11.357,155.493,-1.628,-0.049,0.066,0.004,2.67,-3.30,92.37
24,-4.199,4.773,3.35,-11.466,155.685,-11.360,155.496,-1.628,-0.046,0.065,0.005,2.67,-3.30,92.37
24,-4.199,4.773,3.40,-11.466,155.685,-11.362,155.498,-1.628,-0.045,0.064,0.005,2.67,-3.30,92.37
24,-4.199,4.773,3.45,-11.466,155.685,-11.365,155.501,-1.628,-0.042,0.062,0.005,2.67,-3.30,92.36
24,-4.199,4.773,3.50,-11.466,155.685,-11.366,155.503,-1.628,-0.040,0.061,0.006,2.67,-3.30,92.35
24,-4.199,4.773,3.55,-11.466,155.685,-11.368,155.506,-1.628,-0.037,0.059,0.006,2.68,-3.30,92.35
24,-4.199,4.773,3.60,-11.466,155.685,-11.369,155.508,-1.628,-0.035,0.058,0.006,2.69,-3.31,92.34
24,-4.199,4.773,3.65,-11.466,155.685,-11.370,155.511,-1.627,-0.032,0.057,0.006,2.70,-3.31,92.33
24,-4.199,4.773,3.70,-11.466,155.685,-11.371,155.512,-1.627,-0.031,0.056,0.006,2.71,-3.31,92.32
24,-4.199,4.773,3.75,-11.466,155.685,-11.372,155.514,-1.627,-0.028,0.055,0.006,2.73,-3.32,92.31
24,-4.199,4.773,3.80,-11.466,155.685,-11.372,155.516,-1.627,-0.027,0.054,0.006,2.74,-3.32,92.30
24,-4.199,4.773,3.85,-11.466,155.685,-11.373,155.518,-1.626,-0.025,0.052,0.005,2.76,-3.33,92.29
24,-4.199,4.773,3.90,-11.466,155.685,-11.374,155.519,-1.626,-0.024,0.051,0.005,2.78,-3.34,92.29
24,-4.199,4.773,3.95,-11.466,155.685,-11.375,155.521,-1.625,-0.023,0.050,0.005,2.80,-3.34,92.28
24,-4.199,4.773,4.00,-11.466,155.685,-11.376,155.522,-1.624,-0.022,0.049,0.004,2.81,-3.35,92.28
24,-4.199,4.773,4.05,-11.466,155.685,-11.376,155.524,-1.623,-0.021,0.048,0.004,2.83,-3.36,92.28
24,-4.199,4.773,4.10,-11.466,155.685,-11.377,155.525,-1.622,-0.020,0.047,0.003,2.84,-3.37,92.27
24,-4.199,4.773,4.15,-11.466,155.685,-11.377,155.527,-1.621,-0.019,0.046,0.002,2.85,-3.37,92.27
24,-4.199,4.773,4.20,-11.466,155.685,-11.378,155.528,-1.621,-0.018,0.045,0.001,2.86,-3.38,92.27
24,-4.199,4.773,4.25,-11.466,155.685,-11.378,155.529,-1.621,-0.017,0.044,0.000,2.87,-3.39,92.27
24,-4.199,4.773,4.30,-11.466,155.685,-11.379,155.530,-1.620,-0.017,0.043,-0.000,2.88,-3.40,92.27
24,-4.199,4.773,4.35,-11.466,155.685,-11.379,155.532,-1.619,-0.016,0.042,-0.001,2.89,-3.41,92.27
24,-4.199,4.773,4.40,-11.466,155.685,-11.380,155.533,-1.619,-0.016,0.042,-0.002,2.90,-3.42,92.27
24,-4.199,4.773,4.45,-11.466,155.685,-11.380,155.535,-1.618,-0.015,0.041,-0.002,2.90,-3.43,92.27
24,-4.199,4.773,4.50,-11.466,155.685,-11.381,155.537,-1.617,-0.015,0.041,-0.003,2.91,-3.43,92.27
24,-4.199,4.773,4.55,-11.466,155.685,-11.381,155.539,-1.616,-0.015,0.041,-0.004,2.92,-3.44,92.28
24,-4.199,4.773,4.60,-11.466,155.685,-11.382,155.541,-1.616,-0.015,0.041,-0.004,2.93,-3.44,92.28
24,-4.199,4.773,4.65,-11.466,155.685,-11.382,155.544,-1.615,-0.014,0.041,-0.005,2.93,-3.44,92.28
24,-4.199,4.773,4.70,-11.466,155.685,-11.382,155.545,-1.614,-0.014,0.041,-0.006,2.94,-3.44,92.28
24,-4.199,4.773,4.75,-11.466,155.685,-11.383,155.548,-1.613,-0.014,0.041,-0.007,2.94,-3.43,92.29
24,-4.199,4.773,4.80,-11.466,155.685,-11.383,155.550,-1.613,-0.014,0.041,-0.008,2.95,-3.42,92.29
24,-4.199,4.773,4.85,-11.466,155.685,-11.383,155.553,-1.613,-0.014,0.041,-0.009,2.95,-3.41,92.30
24,-4.199,4.773,4.90,-11.466,155.685,-11.384,155.555,-1.613,-0.015,0.041,-0.009,2.96,-3.40,92.30
24,-4.199,4.773,4.95,-11.466,155.685,-11.384,155.558,-1.613,-0.015,0.041,-0.010,2.96,-3.39,92.31
24,-4.199,4.773,5.00,-11.466,155.685,-11.384,155.561,-1.613,-0.015,0.041,-0.010,2.96,-3.38,92.31
24,-4.199,4.773,5.05,-11.466,155.685,-11.385,155.564,-1.614,-0.015,0.041,-0.010,2.97,-3.37,92.32
24,-4.199,4.773,5.10,-11.466,155.685,-11.385,155.566,-1.614,-0.015,0.041,-0.010,2.97,-3.36,92.32
24,-4.199,4.773,5.15,-11.466,155.685,-11.386,155.570,-1.615,-0.016,0.041,-0.010,2.97,-3.34,92.33
24,-4.199,4.773,5.20,-11.466,155.685,-11.387,155.572,-1.616,-0.016,0.041,-0.009,2.97,-3.33,92.33
24,-4.199,4.773,5.25,-11.466,155.685,-11.388,155.577,-1.617,-0.017,0.041,-0.009,2.97,-3.32,92.34
24,-4.199,4.773,5.30,-11.466,155.685,-11.388,155.579,-1.617,-0.017,0.041,-0.008,2.97,-3.30,92.35
24,-4.199,4.773,5.35,-11.466,155.685,-11.389,155.584,-1.618,-0.017,0.041,-0.007,2.97,-3.28,92.35
24,-4.199,4.773,5.40,-11.466,155.685,-11.389,155.587,-1.618,-0.017,0.040,-0.006,2.97,-3.26,92.35
24,-4.199,4.773,5.45,-11.466,155.685,-11.390,155.591,-1.619,-0.018,0.040,-0.005,2.97,-3.24,92.36
24,-4.199,4.773,5.50,-11.466,155.685,-11.391,155.593,-1.619,-0.018,0.039,-0.005,2.97,-3.21,92.36
24,-4.199,4.773,5.55,-11.466,155.685,-11.392,155.598,-1.620,-0.018,0.038,-0.004,2.96,-3.19,92.36
24,-4.199,4.773,5.60,-11.466,155.685,-11.392,155.600,-1.620,-0.018,0.037,-0.004,2.96,-3.17,92.36
24,-4.199,4.773,5.65,-11.466,155.685,-11.393,155.604,-1.621,-0.018,0.035,-0.003,2.96,-3.16,92.35
24,-4.199,4.773,5.70,-11.466,155.685,-11.394,155.606,-1.621,-0.019,0.033,-0.002,2.96,-3.14,92.35
24,-4.199,4.773,5.75,-11.466,155.685,-11.394,155.609,-1.621,-0.018,0.031,-0.001,2.96,-3.12,92.34
24,-4.199,4.773,5.80,-11.466,155.685,-11.395,155.611,-1.620,-0.018,0.029,-0.001,2.96,-3.12,92.34
24,-4.199,4.773,5.85,-11.466,155.685,-11.395,155.614,-1.620,-0.017,0.026,-0.001,2.96,-3.11,92.34
24,-4.199,4.773,5.90,-11.466,155.685,-11.395,155.615,-1.620,-0.017,0.024,-0.001,2.96,-3.11,92.34
24,-4.199,4.773,5.95,-11.466,155.685,-11.395,155.618,-1.619,-0.016,0.021,-0.001,2.96,-3.11,92.34
24,-4.199,4.773,6.00,-11.466,155.685,-11.395,155.619,-1.619,-0.016,0.020,-0.001,2.96,-3.11,92.34
24,-4.199,4.773,6.05,-11.466,155.685,-11.395,155.621,-1.618,-0.015,0.017,-0.002,2.97,-3.12,92.34
24,-4.199,4.773,6.10,-11.466,155.685,-11.395,155.622,-1.618,-0.014,0.016,-0.002,2.98,-3.12,92.35
24,-4.199,4.773,6.15,-11.466,155.685,-11.394,155.624,-1.618,-0.014,0.013,-0.003,2.99,-3.13,92.35
24,-4.199,4.773,6.20,-11.466,155.685,-11.394,155.625,-1.618,-0.014,0.012,-0.003,3.00,-3.14,92.35
24,-4.199,4.773,6.25,-11.466,155.685,-11.394,155.627,-1.618,-0.013,0.009,-0.003,3.01,-3.14,92.36
24,-4.199,4.773,6.30,-11.466,155.685,-11.394,155.628,-1.618,-0.014,0.008,-0.004,3.02,-3.15,92.36
24,-4.199,4.773,6.35,-11.466,155.685,-11.394,155.629,-1.618,-0.014,0.006,-0.004,3.03,-3.16,92.36
24,-4.199,4.773,6.40,-11.466,155.685,-11.394,155.630,-1.617,-0.014,0.005,-0.004,3.04,-3.17,92.36
24,-4.199,4.773,6.45,-11.466,155.685,-11.395,155.631,-1.617,-0.015,0.003,-0.004,3.05,-3.19,92.35
24,-4.199,4.773,6.50,-11.466,155.685,-11.395,155.632,-1.616,-0.015,0.002,-0.004,3.05,-3.20,92.35
24,-4.199,4.773,6.55,-11.466,155.685,-11.395,155.633,-1.616,-0.016,0.000,-0.004,3.05,-3.20,92.35
24,-4.199,4.773,6.60,-11.466,155.685,-11.395,155.633,-1.615,-0.017,-0.001,-0.004,3.05,-3.21,92.35
24,-4.199,4.773,6.65,-11.466,155.685,-11.396,155.635,-1.615,-0.017,-0.002,-0.005,3.05,-3.22,92.34
24,-4.199,4.773,6.70,-11.466,155.685,-11.396,155.635,-1.614,-0.018,-0.002,-0.005,3.05,-3.23,92.34
24,-4.199,4.773,6.75,-11.466,155.685,-11.396,155.636,-1.614,-0.018,-0.004,-0.006,3.05,-3.24,92.34
24,-4.199,4.773,6.80,-11.466,155.685,-11.396,155.637,-1.614,-0.019,-0.004,-0.006,3.05,-3.24,92.34
24,-4.199,4.773,6.85,-11.466,155.685,-11.397,155.638,-1.614,-0.019,-0.005,-0.007,3.04,-3.25,92.34
24,-4.199,4.773,6.90,-11.466,155.685,-11.397,155.639,-1.614,-0.019,-0.006,-0.007,3.04,-3.25,92.34
24,-4.199,4.773,6.95,-11.466,155.685,-11.397,155.640,-1.615,-0.020,-0.006,-0.007,3.04,-3.26,92.34
24,-4.199,4.773,7.00,-11.466,155.685,-11.397,155.640,-1.615,-0.020,-0.007,-0.007,3.04,-3.26,92.34
24,-4.199,4.773,7.05,-11.466,155.685,-11.397,155.640,-1.616,-0.020,-0.008,-0.007,3.03,-3.27,92.35
24,-4.199,4.773,7.10,-11.466,155.685,-11.397,155.641,-1.616,-0.019,-0.009,-0.007,3.04,-3.27,92.35
24,-4.199,4.773,7.15,-11.466,155.685,-11.397,155.641,-1.617,-0.019,-0.009,-0.007,3.04,-3.28,92.36
24,-4.199,4.773,7.20,-11.466,155.685,-11.397,155.641,-1.618,-0.019,-0.010,-0.007,3.04,-3.29,92.36
24,-4.199,4.773,7.25,-11.466,155.685,-11.397,155.641,-1.619,-0.019,-0.010,-0.006,3.04,-3.30,92.36
24,-4.199,4.773,7.30,-11.466,155.685,-11.397,155.641,-1.619,-0.019,-0.011,-0.005,3.05,-3.31,92.37
24,-4.199,4.773,7.35,-11.466,155.685,-11.397,155.641,-1.620,-0.020,-0.011,-0.005,3.06,-3.31,92.37
24,-4.199,4.773,7.40,-11.466,155.685,-11.397,155.641,-1.620,-0.020,-0.011,-0.004,3.06,-3.32,92.36
24,-4.199,4.773,7.45,-11.466,155.685,-11.398,155.641,-1.621,-0.021,-0.011,-0.003,3.07,-3.33,92.36
24,-4.199,4.773,7.50,-11.466,155.685,-11.398,155.641,-1.621,-0.021,-0.011,-0.003,3.07,-3.34,92.36
24,-4.199,4.773,7.55,-11.466,155.685,-11.398,155.642,-1.622,-0.021,-0.011,-0.002,3.07,-3.35,92.36
24,-4.199,4.773,7.60,-11.466,155.685,-11.399,155.642,-1.622,-0.022,-0.010,-0.002,3.07,-3.35,92.36
24,-4.199,4.773,7.65,-11.466,155.685,-11.400,155.642,-1.623,-0.023,-0.010,-0.001,3.07,-3.35,92.36
24,-4.199,4.773,7.70,-11.466,155.685,-11.400,155.641,-1.624,-0.023,-0.010,-0.001,3.06,-3.35,92.35
24,-4.199,4.773,7.75,-11.466,155.685,-11.402,155.641,-1.624,-0.024,-0.010,-0.000,3.06,-3.36,92.35
24,-4.199,4.773,7.80,-11.466,155.685,-11.403,155.640,-1.625,-0.025,-0.010,0.001,3.05,-3.36,92.34
24,-4.199,4.773,7.85,-11.466,155.685,-11.405,155.640,-1.625,-0.026,-0.010,0.001,3.04,-3.36,92.34
24,-4.199,4.773,7.90,-11.466,155.685,-11.406,155.640,-1.626,-0.026,-0.010,0.002,3.03,-3.37,92.33
24,-4.199,4.773,7.95,-11.466,155.685,-11.408,155.639,-1.626,-0.027,-0.010,0.002,3.02,-3.38,92.33
25,0.932,3.583,0.00,-11.466,155.685,-11.445,155.748,-1.616,0.014,0.191,0.002,3.37,-1.49,92.45
25,0.932,3.583,0.05,-11.466,155.685,-11.446,155.761,-1.616,0.009,0.198,0.001,3.38,-1.34,92.46
25,0.932,3.583,0.10,-11.466,155.685,-11.447,155.770,-1.616,0.006,0.201,0.000,3.38,-1.12,92.47
25,0.932,3.583,0.15,-11.466,155.685,-11.448,155.783,-1.616,0.002,0.205,-0.001,3.37,-0.97,92.48
25,0.932,3.583,0.20,-11.466,155.685,-11.449,155.790,-1.616,-0.001,0.206,-0.001,3.35,-0.75,92.49
25,0.932,3.583,0.25,-11.466,155.685,-11.452,155.804,-1.617,-0.006,0.206,-0.001,3.34,-0.62,92.49
25,0.932,3.583,0.30,-11.466,155.685,-11.454,155.812,-1.617,-0.009,0.206,-0.001,3.30,-0.41,92.49
25,0.932,3.583,0.35,-11.466,155.685,-11.457,155.825,-1.618,-0.014,0.203,-0.001,3.28,-0.29,92.49
25,0.932,3.583,0.40,-11.466,155.685,-11.459,155.831,-1.619,-0.016,0.201,-0.001,3.23,-0.11,92.49
25,0.932,3.583,0.45,-11.466,155.685,-11.463,155.843,-1.619,-0.020,0.196,-0.000,3.20,0.00,92.49
25,0.932,3.583,0.50,-11.466,155.685,-11.466,155.851,-1.620,-0.022,0.191,0.000,3.14,0.15,92.48
25,0.932,3.583,0.55,-11.466,155.685,-11.469,155.861,-1.621,-0.025,0.183,0.001,3.10,0.24,92.47
25,0.932,3.583,0.60,-11.466,155.685,-11.471,155.867,-1.621,-0.026,0.179,0.001,3.04,0.37,92.45
25,0.932,3.583,0.65,-11.466,155.685,-11.475,155.876,-1.622,-0.028,0.170,0.002,3.00,0.44,92.44
25,0.932,3.583,0.70,-11.466,155.685,-11.477,155.882,-1.623,-0.029,0.164,0.003,2.95,0.54,92.41
25,0.932,3.583,0.75,-11.466,155.685,-11.479,155.890,-1.624,-0.029,0.154,0.004,2.91,0.60,92.40
25,0.932,3.583,0.80,-11.466,155.685,-11.480,155.894,-1.625,-0.029,0.148,0.004,2.86,0.67,92.37
25,0.932,3.583,0.85,-11.466,155.685,-11.482,155.901,-1.626,-0.028,0.137,0.005,2.84,0.72,92.35
25,0.932,3.583,0.90,-11.466,155.685,-11.483,155.905,-1.626,-0.027,0.130,0.006,2.80,0.77,92.33
