wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,1.10,2.51,3.12,-0.376,-0.468,0.210,0.162,0.292,3.31,3.46
default,correction_on,1.15,2.52,3.13,-0.378,-0.469,0.212,0.154,0.287,3.67,3.80
default,correction_on,1.20,2.54,3.14,-0.381,-0.471,0.212,0.150,0.284,4.07,4.12
default,correction_on,1.25,2.56,3.15,-0.384,-0.473,0.213,0.142,0.278,4.38,4.34
default,correction_on,1.30,2.58,3.17,-0.388,-0.475,0.213,0.137,0.274,4.62,4.49
default,correction_on,1.35,2.60,3.18,-0.390,-0.477,0.212,0.124,0.263,4.76,4.54
default,correction_on,1.40,2.62,3.19,-0.393,-0.479,0.211,0.118,0.258,4.82,4.52
default,correction_on,1.45,2.65,3.20,-0.397,-0.481,0.208,0.104,0.245,4.80,4.44
default,correction_on,1.50,2.68,3.22,-0.402,-0.482,0.206,0.096,0.238,4.73,4.32
default,correction_on,1.55,2.71,3.23,-0.406,-0.484,0.199,0.077,0.220,4.63,4.17
default,correction_on,1.60,2.73,3.23,-0.410,-0.485,0.196,0.068,0.211,4.48,3.98
default,correction_on,1.65,2.75,3.24,-0.413,-0.486,0.189,0.049,0.192,4.33,3.80
default,correction_on,1.70,2.78,3.25,-0.416,-0.487,0.185,0.039,0.183,4.16,3.59
default,correction_on,1.75,2.79,3.25,-0.419,-0.488,0.175,0.016,0.161,4.00,3.39
default,correction_on,1.80,2.81,3.26,-0.422,-0.489,0.170,0.005,0.151,3.82,3.18
default,correction_on,1.85,2.84,3.27,-0.425,-0.491,0.160,-0.016,0.131,3.66,2.98
default,correction_on,1.90,2.86,3.28,-0.429,-0.492,0.155,-0.027,0.122,3.49,2.77
default,correction_on,1.95,2.88,3.28,-0.432,-0.492,0.144,-0.051,0.103,3.34,2.59
default,correction_on,2.00,2.90,3.29,-0.435,-0.493,0.139,-0.061,0.095,3.19,2.40
default,correction_on,2.05,2.91,3.29,-0.437,-0.493,0.128,-0.082,0.083,3.06,2.24
default,correction_on,2.10,2.93,3.29,-0.439,-0.493,0.123,-0.092,0.079,2.93,2.07
default,correction_on,2.15,2.94,3.29,-0.440,-0.493,0.111,-0.114,0.075,2.82,1.94
default,correction_on,2.20,2.94,3.29,-0.442,-0.493,0.106,-0.123,0.075,2.71,1.80
default,correction_on,2.25,2.95,3.29,-0.443,-0.493,0.096,-0.142,0.080,2.62,1.69
default,correction_on,2.30,2.96,3.28,-0.443,-0.493,0.091,-0.150,0.084,2.53,1.59
default,correction_on,2.35,2.96,3.28,-0.444,-0.492,0.080,-0.168,0.095,2.45,1.51
default,correction_on,2.40,2.96,3.28,-0.444,-0.492,0.075,-0.176,0.101,2.38,1.43
default,correction_on,2.45,2.96,3.28,-0.444,-0.492,0.066,-0.189,0.112,2.31,1.38
default,correction_on,2.50,2.96,3.27,-0.443,-0.491,0.062,-0.196,0.118,2.25,1.33
default,correction_on,2.55,2.95,3.26,-0.442,-0.489,0.052,-0.210,0.131,2.21,1.30
default,correction_on,2.60,2.93,3.25,-0.439,-0.488,0.048,-0.215,0.136,2.16,1.28
default,correction_on,2.65,2.90,3.24,-0.436,-0.486,0.039,-0.225,0.146,2.13,1.28
default,correction_on,2.70,2.88,3.23,-0.433,-0.484,0.034,-0.231,0.152,2.09,1.28
default,correction_on,2.75,2.87,3.22,-0.430,-0.482,0.026,-0.239,0.160,2.06,1.29
default,correction_on,2.80,2.85,3.20,-0.428,-0.480,0.022,-0.242,0.164,2.03,1.30
default,correction_on,2.85,2.84,3.19,-0.426,-0.478,0.014,-0.247,0.171,2.00,1.33
default,correction_on,2.90,2.83,3.17,-0.424,-0.476,0.010,-0.249,0.173,1.98,1.36
default,correction_on,2.95,2.82,3.17,-0.423,-0.475,0.001,-0.252,0.178,1.95,1.40
default,correction_on,3.00,2.82,3.16,-0.423,-0.474,-0.003,-0.252,0.180,1.92,1.45
default,correction_on,3.05,2.83,3.16,-0.424,-0.474,-0.010,-0.253,0.182,1.90,1.51
default,correction_on,3.10,2.83,3.16,-0.425,-0.475,-0.014,-0.253,0.183,1.88,1.58
default,correction_on,3.15,2.84,3.17,-0.426,-0.476,-0.022,-0.251,0.184,1.86,1.65
default,correction_on,3.20,2.85,3.18,-0.428,-0.478,-0.025,-0.250,0.184,1.85,1.74
default,correction_on,3.25,2.87,3.20,-0.430,-0.480,-0.032,-0.246,0.184,1.85,1.82
default,correction_on,3.30,2.89,3.23,-0.434,-0.484,-0.035,-0.244,0.183,1.85,1.92
default,correction_on,3.35,2.93,3.29,-0.439,-0.494,-0.042,-0.239,0.182,1.85,2.01
default,correction_on,3.40,2.97,3.38,-0.446,-0.507,-0.046,-0.236,0.181,1.86,2.12
default,correction_on,3.45,3.02,3.49,-0.453,-0.523,-0.052,-0.230,0.180,1.87,2.22
default,correction_on,3.50,3.08,3.61,-0.462,-0.542,-0.055,-0.228,0.179,1.89,2.34
default,correction_on,3.55,3.15,3.75,-0.473,-0.563,-0.061,-0.221,0.177,1.92,2.45
default,correction_on,3.60,3.23,3.90,-0.485,-0.586,-0.064,-0.218,0.177,1.95,2.58
default,correction_on,3.65,3.32,4.06,-0.498,-0.610,-0.070,-0.212,0.176,1.98,2.71
default,correction_on,3.70,3.41,4.22,-0.512,-0.633,-0.073,-0.209,0.176,2.02,2.86
default,correction_on,3.75,3.51,4.38,-0.526,-0.657,-0.079,-0.203,0.175,2.07,2.99
default,correction_on,3.80,3.60,4.53,-0.541,-0.679,-0.082,-0.200,0.175,2.12,3.14
default,correction_on,3.85,3.70,4.67,-0.555,-0.700,-0.087,-0.195,0.176,2.18,3.28
default,correction_on,3.90,3.80,4.79,-0.569,-0.718,-0.089,-0.193,0.176,2.24,3.42
default,correction_on,3.95,3.88,4.89,-0.582,-0.733,-0.095,-0.188,0.177,2.30,3.55
default,correction_on,4.00,3.95,4.97,-0.592,-0.745,-0.097,-0.186,0.178,2.36,3.67
default,correction_on,4.05,4.00,5.02,-0.601,-0.753,-0.102,-0.183,0.180,2.42,3.76
default,correction_on,4.10,4.05,5.05,-0.607,-0.758,-0.104,-0.181,0.181,2.48,3.85
default,correction_on,4.15,4.08,5.06,-0.612,-0.760,-0.109,-0.179,0.183,2.52,3.91
default,correction_on,4.20,4.10,5.06,-0.615,-0.759,-0.111,-0.178,0.185,2.56,3.95
default,correction_on,4.25,4.11,5.03,-0.616,-0.754,-0.115,-0.177,0.188,2.59,3.96
default,correction_on,4.30,4.10,4.97,-0.614,-0.746,-0.117,-0.177,0.190,2.61,3.95
default,correction_on,4.35,4.07,4.89,-0.610,-0.734,-0.122,-0.178,0.194,2.61,3.92
default,correction_on,4.40,4.03,4.80,-0.605,-0.720,-0.124,-0.178,0.196,2.59,3.87
default,correction_on,4.45,3.98,4.71,-0.597,-0.706,-0.128,-0.180,0.200,2.57,3.79
default,correction_on,4.50,3.92,4.62,-0.587,-0.693,-0.130,-0.181,0.202,2.53,3.70
default,correction_on,4.55,3.84,4.53,-0.576,-0.679,-0.133,-0.183,0.206,2.47,3.59
default,correction_on,4.60,3.76,4.44,-0.564,-0.666,-0.135,-0.184,0.208,2.41,3.46
default,correction_on,4.65,3.67,4.34,-0.551,-0.652,-0.137,-0.187,0.212,2.34,3.34
default,correction_on,4.70,3.58,4.25,-0.537,-0.638,-0.138,-0.189,0.213,2.26,3.20
default,correction_on,4.75,3.49,4.16,-0.523,-0.624,-0.139,-0.192,0.216,2.18,3.07
default,correction_on,4.80,3.39,4.08,-0.509,-0.611,-0.140,-0.193,0.217,2.10,2.93
default,correction_on,4.85,3.31,4.00,-0.497,-0.599,-0.139,-0.196,0.218,2.03,2.81
default,correction_on,4.90,3.23,3.92,-0.485,-0.588,-0.139,-0.197,0.218,1.96,2.69
default,correction_on,4.95,3.17,3.85,-0.475,-0.578,-0.137,-0.198,0.217,1.90,2.59
default,correction_on,5.00,3.11,3.79,-0.467,-0.568,-0.136,-0.198,0.217,1.84,2.49
default,correction_on,5.05,3.07,3.73,-0.460,-0.560,-0.133,-0.199,0.214,1.80,2.42
default,correction_on,5.10,3.03,3.68,-0.455,-0.553,-0.131,-0.199,0.213,1.78,2.35
default,correction_on,5.15,3.01,3.64,-0.452,-0.547,-0.126,-0.198,0.208,1.77,2.31
default,correction_on,5.20,3.00,3.61,-0.451,-0.542,-0.124,-0.197,0.206,1.78,2.27
default,correction_on,5.25,3.01,3.59,-0.452,-0.539,-0.119,-0.195,0.201,1.80,2.25
default,correction_on,5.30,3.03,3.58,-0.454,-0.536,-0.117,-0.194,0.199,1.84,2.24
default,correction_on,5.35,3.06,3.57,-0.459,-0.536,-0.110,-0.191,0.192,1.89,2.24
default,correction_on,5.40,3.10,3.59,-0.465,-0.538,-0.108,-0.190,0.189,1.96,2.25
default,correction_on,5.45,3.15,3.62,-0.472,-0.544,-0.102,-0.186,0.182,2.03,2.28
default,correction_on,5.50,3.20,3.67,-0.480,-0.551,-0.099,-0.184,0.178,2.12,2.31
default,correction_on,5.55,3.24,3.73,-0.487,-0.559,-0.093,-0.179,0.170,2.21,2.35
default,correction_on,5.60,3.29,3.79,-0.494,-0.568,-0.090,-0.177,0.167,2.32,2.41
default,correction_on,5.65,3.34,3.86,-0.501,-0.579,-0.084,-0.172,0.159,2.42,2.48
default,correction_on,5.70,3.39,3.95,-0.509,-0.592,-0.081,-0.169,0.155,2.53,2.56
default,correction_on,5.75,3.45,4.05,-0.518,-0.608,-0.076,-0.164,0.147,2.62,2.64
default,correction_on,5.80,3.52,4.17,-0.527,-0.626,-0.073,-0.161,0.144,2.72,2.73
default,correction_on,5.85,3.58,4.30,-0.537,-0.645,-0.069,-0.156,0.137,2.81,2.82
default,correction_on,5.90,3.65,4.44,-0.547,-0.666,-0.067,-0.153,0.134,2.90,2.92
default,correction_on,5.95,3.72,4.57,-0.558,-0.686,-0.062,-0.147,0.127,2.97,3.02
default,correction_on,6.00,3.80,4.70,-0.569,-0.705,-0.061,-0.144,0.124,3.04,3.14
default,correction_on,6.05,3.87,4.81,-0.581,-0.722,-0.057,-0.139,0.119,3.10,3.24
default,correction_on,6.10,3.94,4.91,-0.591,-0.736,-0.056,-0.136,0.116,3.16,3.36
default,correction_on,6.15,4.00,4.97,-0.600,-0.745,-0.053,-0.131,0.111,3.21,3.47
default,correction_on,6.20,4.04,5.01,-0.606,-0.751,-0.051,-0.128,0.108,3.26,3.58
default,correction_on,6.25,4.07,5.02,-0.611,-0.753,-0.050,-0.124,0.105,3.30,3.67
default,correction_on,6.30,4.09,5.00,-0.614,-0.750,-0.049,-0.122,0.103,3.33,3.75
default,correction_on,6.35,4.10,4.95,-0.614,-0.743,-0.048,-0.119,0.101,3.35,3.81
default,correction_on,6.40,4.09,4.88,-0.613,-0.732,-0.047,-0.118,0.100,3.37,3.84
default,correction_on,6.45,4.07,4.79,-0.610,-0.718,-0.047,-0.116,0.099,3.36,3.85
default,correction_on,6.50,4.03,4.69,-0.605,-0.704,-0.047,-0.116,0.099,3.34,3.83
default,correction_on,6.55,3.98,4.60,-0.597,-0.689,-0.047,-0.116,0.099,3.31,3.79
default,correction_on,6.60,3.92,4.50,-0.588,-0.675,-0.047,-0.117,0.100,3.26,3.72
default,correction_on,6.65,3.85,4.40,-0.577,-0.660,-0.048,-0.118,0.101,3.21,3.63
default,correction_on,6.70,3.77,4.31,-0.565,-0.646,-0.049,-0.120,0.102,3.13,3.51
default,correction_on,6.75,3.68,4.21,-0.552,-0.632,-0.050,-0.123,0.104,3.05,3.39
default,correction_on,6.80,3.59,4.12,-0.539,-0.618,-0.050,-0.125,0.105,2.95,3.25
default,correction_on,6.85,3.50,4.03,-0.525,-0.604,-0.050,-0.128,0.107,2.85,3.12
default,correction_on,6.90,3.41,3.94,-0.511,-0.591,-0.050,-0.131,0.109,2.74,2.98
default,correction_on,6.95,3.32,3.85,-0.498,-0.578,-0.050,-0.135,0.110,2.65,2.86
default,correction_on,7.00,3.24,3.77,-0.486,-0.566,-0.050,-0.137,0.111,2.54,2.73
default,correction_on,7.05,3.16,3.69,-0.474,-0.554,-0.049,-0.141,0.112,2.45,2.62
default,correction_on,7.10,3.09,3.62,-0.464,-0.544,-0.048,-0.142,0.113,2.37,2.50
default,correction_on,7.15,3.03,3.56,-0.455,-0.534,-0.046,-0.147,0.114,2.29,2.40
default,correction_on,7.20,2.98,3.51,-0.447,-0.526,-0.045,-0.149,0.114,2.23,2.31
default,correction_on,7.25,2.94,3.46,-0.441,-0.519,-0.043,-0.152,0.114,2.18,2.23
default,correction_on,7.30,2.91,3.42,-0.436,-0.512,-0.042,-0.154,0.114,2.14,2.16
default,correction_on,7.35,2.88,3.38,-0.433,-0.508,-0.039,-0.157,0.114,2.12,2.10
default,correction_on,7.40,2.87,3.36,-0.431,-0.504,-0.038,-0.158,0.114,2.11,2.05
default,correction_on,7.45,2.87,3.35,-0.431,-0.502,-0.035,-0.160,0.113,2.11,2.02
default,correction_on,7.50,2.88,3.33,-0.433,-0.500,-0.033,-0.160,0.113,2.12,1.99
default,correction_on,7.55,2.90,3.32,-0.435,-0.499,-0.029,-0.161,0.111,2.14,1.98
default,correction_on,7.60,2.92,3.32,-0.439,-0.498,-0.028,-0.161,0.110,2.18,1.99
default,correction_on,7.65,2.95,3.31,-0.443,-0.497,-0.024,-0.161,0.107,2.22,2.00
default,correction_on,7.70,2.98,3.31,-0.447,-0.497,-0.023,-0.160,0.106,2.28,2.02
default,correction_on,7.75,3.02,3.33,-0.453,-0.500,-0.019,-0.158,0.102,2.33,2.05
default,correction_on,7.80,3.06,3.37,-0.458,-0.506,-0.018,-0.157,0.100,2.40,2.09
default,correction_on,7.85,3.10,3.43,-0.464,-0.515,-0.015,-0.154,0.096,2.46,2.14
default,correction_on,7.90,3.14,3.51,-0.471,-0.527,-0.014,-0.152,0.094,2.53,2.20
default,correction_on,7.95,3.19,3.61,-0.478,-0.542,-0.011,-0.148,0.089,2.60,2.26
default,correction_on,8.00,3.24,3.73,-0.486,-0.559,-0.011,-0.146,0.087,2.66,2.34
default,correction_on,8.05,3.30,3.86,-0.494,-0.579,-0.010,-0.141,0.082,2.72,2.43
default,correction_on,8.10,3.36,4.00,-0.504,-0.600,-0.009,-0.139,0.080,2.78,2.53
default,correction_on,8.15,3.42,4.14,-0.513,-0.621,-0.009,-0.133,0.076,2.83,2.64
default,correction_on,8.20,3.49,4.28,-0.524,-0.642,-0.009,-0.130,0.074,2.88,2.77
default,correction_on,8.25,3.57,4.42,-0.536,-0.663,-0.009,-0.125,0.071,2.92,2.89
default,correction_on,8.30,3.65,4.54,-0.547,-0.680,-0.009,-0.122,0.069,2.96,3.03
default,correction_on,8.35,3.73,4.63,-0.559,-0.695,-0.010,-0.116,0.066,2.99,3.16
default,correction_on,8.40,3.80,4.72,-0.570,-0.707,-0.011,-0.113,0.065,3.03,3.30
default,correction_on,8.45,3.87,4.77,-0.581,-0.716,-0.012,-0.108,0.064,3.06,3.42
default,correction_on,8.50,3.93,4.81,-0.590,-0.721,-0.012,-0.106,0.064,3.09,3.54
default,correction_on,8.55,3.98,4.81,-0.596,-0.722,-0.014,-0.102,0.063,3.12,3.63
default,correction_on,8.60,4.01,4.80,-0.602,-0.720,-0.014,-0.101,0.063,3.14,3.71
default,correction_on,8.65,4.03,4.76,-0.605,-0.714,-0.015,-0.098,0.063,3.16,3.76
default,correction_on,8.70,4.04,4.70,-0.606,-0.705,-0.015,-0.098,0.063,3.17,3.79
default,correction_on,8.75,4.04,4.61,-0.606,-0.692,-0.016,-0.097,0.063,3.18,3.79
default,correction_on,8.80,4.03,4.53,-0.604,-0.679,-0.016,-0.097,0.064,3.17,3.76
default,correction_on,8.85,4.00,4.44,-0.600,-0.666,-0.016,-0.097,0.064,3.16,3.72
default,correction_on,8.90,3.96,4.35,-0.595,-0.653,-0.016,-0.098,0.064,3.14,3.64
default,correction_on,8.95,3.92,4.27,-0.588,-0.640,-0.017,-0.100,0.065,3.11,3.55
default,correction_on,9.00,3.86,4.19,-0.579,-0.628,-0.017,-0.101,0.066,3.07,3.43
default,correction_on,9.05,3.80,4.10,-0.570,-0.616,-0.018,-0.104,0.068,3.03,3.32
default,correction_on,9.10,3.73,4.02,-0.559,-0.603,-0.019,-0.106,0.069,2.97,3.19
default,correction_on,9.15,3.65,3.94,-0.547,-0.591,-0.019,-0.110,0.072,2.91,3.06
default,correction_on,9.20,3.56,3.86,-0.535,-0.579,-0.020,-0.113,0.073,2.83,2.93
default,correction_on,9.25,3.48,3.78,-0.522,-0.567,-0.020,-0.117,0.076,2.76,2.81
default,correction_on,9.30,3.39,3.71,-0.509,-0.556,-0.021,-0.120,0.077,2.68,2.68
default,correction_on,9.35,3.31,3.64,-0.496,-0.545,-0.021,-0.126,0.081,2.60,2.56
default,correction_on,9.40,3.23,3.57,-0.484,-0.535,-0.021,-0.128,0.083,2.52,2.44
default,correction_on,9.45,3.15,3.51,-0.473,-0.526,-0.022,-0.133,0.086,2.44,2.34
default,correction_on,9.50,3.09,3.45,-0.463,-0.518,-0.022,-0.135,0.087,2.36,2.24
default,correction_on,9.55,3.03,3.40,-0.455,-0.510,-0.022,-0.140,0.090,2.29,2.16
default,correction_on,9.60,2.98,3.36,-0.448,-0.504,-0.021,-0.142,0.091,2.23,2.08
default,correction_on,9.65,2.95,3.32,-0.442,-0.499,-0.021,-0.145,0.093,2.18,2.01
default,correction_on,9.70,2.92,3.30,-0.438,-0.494,-0.021,-0.146,0.094,2.13,1.96
default,correction_on,9.75,2.90,3.27,-0.435,-0.491,-0.020,-0.148,0.095,2.10,1.92
default,correction_on,9.80,2.89,3.25,-0.433,-0.488,-0.019,-0.149,0.094,2.08,1.89
default,correction_on,9.85,2.89,3.23,-0.433,-0.485,-0.017,-0.149,0.093,2.07,1.89
default,correction_on,9.90,2.89,3.22,-0.434,-0.482,-0.016,-0.149,0.092,2.08,1.89
default,correction_on,9.95,2.90,3.21,-0.436,-0.481,-0.013,-0.147,0.090,2.10,1.91
default,correction_on,10.00,2.93,3.21,-0.439,-0.481,-0.012,-0.146,0.088,2.13,1.94
default,correction_on,10.05,2.96,3.23,-0.444,-0.484,-0.009,-0.144,0.084,2.17,1.97
default,correction_on,10.10,3.00,3.28,-0.450,-0.491,-0.007,-0.142,0.082,2.22,2.02
default,correction_on,10.15,3.05,3.35,-0.458,-0.503,-0.004,-0.137,0.076,2.28,2.07
default,correction_on,10.20,3.11,3.45,-0.466,-0.518,-0.002,-0.135,0.073,2.35,2.14
default,correction_on,10.25,3.17,3.57,-0.475,-0.535,0.001,-0.129,0.067,2.42,2.21
default,correction_on,10.30,3.23,3.70,-0.484,-0.555,0.002,-0.126,0.064,2.50,2.31
default,correction_on,10.35,3.30,3.84,-0.494,-0.576,0.006,-0.119,0.056,2.58,2.41
default,correction_on,10.40,3.37,3.99,-0.505,-0.598,0.007,-0.116,0.053,2.67,2.54
default,correction_on,10.45,3.45,4.14,-0.517,-0.621,0.010,-0.110,0.046,2.76,2.67
default,correction_on,10.50,3.53,4.29,-0.530,-0.644,0.012,-0.106,0.043,2.85,2.82
default,correction_on,10.55,3.63,4.43,-0.544,-0.665,0.015,-0.099,0.036,2.93,2.96
default,correction_on,10.60,3.73,4.57,-0.560,-0.685,0.016,-0.096,0.033,3.02,3.12
default,correction_on,10.65,3.84,4.69,-0.576,-0.703,0.019,-0.090,0.029,3.10,3.26
default,correction_on,10.70,3.95,4.79,-0.592,-0.718,0.020,-0.087,0.027,3.19,3.41
default,correction_on,10.75,4.05,4.86,-0.607,-0.730,0.022,-0.082,0.024,3.26,3.54
default,correction_on,10.80,4.13,4.92,-0.619,-0.737,0.023,-0.080,0.023,3.34,3.66
default,correction_on,10.85,4.19,4.93,-0.629,-0.740,0.024,-0.077,0.021,3.41,3.75
default,correction_on,10.90,4.25,4.92,-0.637,-0.738,0.025,-0.076,0.021,3.48,3.83
default,correction_on,10.95,4.28,4.87,-0.642,-0.731,0.026,-0.075,0.020,3.53,3.88
default,correction_on,11.00,4.30,4.80,-0.644,-0.720,0.027,-0.075,0.019,3.58,3.91
default,correction_on,11.05,4.29,4.70,-0.644,-0.705,0.028,-0.075,0.018,3.61,3.89
default,correction_on,11.10,4.28,4.60,-0.642,-0.689,0.029,-0.076,0.017,3.63,3.85
default,correction_on,11.15,4.25,4.49,-0.637,-0.674,0.030,-0.079,0.015,3.63,3.78
default,correction_on,11.20,4.20,4.39,-0.630,-0.659,0.030,-0.080,0.015,3.61,3.68
default,correction_on,11.25,4.14,4.29,-0.621,-0.644,0.031,-0.084,0.015,3.59,3.55
default,correction_on,11.30,4.07,4.20,-0.611,-0.629,0.031,-0.086,0.016,3.54,3.40
default,correction_on,11.35,3.99,4.10,-0.598,-0.615,0.030,-0.091,0.019,3.48,3.26
default,correction_on,11.40,3.89,4.00,-0.583,-0.600,0.030,-0.093,0.021,3.40,3.09
default,correction_on,11.45,3.78,3.91,-0.567,-0.586,0.029,-0.098,0.025,3.32,2.94
default,correction_on,11.50,3.67,3.81,-0.550,-0.572,0.028,-0.101,0.027,3.21,2.79
default,correction_on,11.55,3.55,3.73,-0.533,-0.559,0.026,-0.107,0.034,3.11,2.65
default,correction_on,11.60,3.44,3.65,-0.516,-0.547,0.025,-0.109,0.036,2.99,2.51
default,correction_on,11.65,3.34,3.58,-0.500,-0.537,0.022,-0.114,0.041,2.87,2.39
default,correction_on,11.70,3.24,3.52,-0.485,-0.528,0.021,-0.116,0.044,2.73,2.27
default,correction_on,11.75,3.14,3.46,-0.471,-0.519,0.018,-0.120,0.049,2.61,2.18
default,correction_on,11.80,3.05,3.42,-0.458,-0.512,0.016,-0.122,0.052,2.48,2.09
default,correction_on,11.85,2.98,3.37,-0.446,-0.506,0.014,-0.125,0.056,2.36,2.03
default,correction_on,11.90,2.90,3.34,-0.436,-0.500,0.012,-0.127,0.058,2.25,1.97
default,correction_on,11.95,2.84,3.30,-0.427,-0.496,0.010,-0.129,0.061,2.15,1.93
default,correction_on,12.00,2.79,3.28,-0.419,-0.492,0.009,-0.130,0.062,2.06,1.91
default,correction_on,12.05,2.76,3.26,-0.415,-0.489,0.008,-0.131,0.064,1.99,1.90
default,correction_on,12.10,2.75,3.24,-0.412,-0.486,0.008,-0.132,0.064,1.93,1.90
default,correction_on,12.15,2.75,3.23,-0.412,-0.484,0.008,-0.131,0.064,1.90,1.91
default,correction_on,12.20,2.75,3.21,-0.413,-0.482,0.008,-0.131,0.064,1.88,1.92
default,correction_on,12.25,2.77,3.20,-0.415,-0.480,0.010,-0.129,0.061,1.88,1.95
default,correction_on,12.30,2.80,3.20,-0.420,-0.479,0.011,-0.128,0.060,1.90,1.99
default,correction_on,12.35,2.85,3.21,-0.427,-0.482,0.013,-0.125,0.056,1.94,2.03
default,correction_on,12.40,2.90,3.26,-0.435,-0.489,0.014,-0.123,0.054,2.01,2.08
default,correction_on,12.45,2.97,3.34,-0.446,-0.502,0.017,-0.120,0.049,2.08,2.13
default,correction_on,12.50,3.05,3.44,-0.457,-0.517,0.019,-0.118,0.047,2.17,2.20
default,correction_on,12.55,3.12,3.56,-0.469,-0.534,0.022,-0.113,0.041,2.26,2.27
default,correction_on,12.60,3.21,3.69,-0.481,-0.554,0.024,-0.111,0.038,2.37,2.35
default,correction_on,12.65,3.29,3.84,-0.494,-0.576,0.028,-0.106,0.032,2.48,2.44
default,correction_on,12.70,3.38,3.99,-0.507,-0.598,0.029,-0.103,0.028,2.61,2.55
default,correction_on,12.75,3.48,4.15,-0.521,-0.622,0.033,-0.097,0.021,2.72,2.67
default,correction_on,12.80,3.57,4.30,-0.536,-0.645,0.034,-0.094,0.018,2.85,2.80
default,correction_on,12.85,3.67,4.44,-0.551,-0.666,0.037,-0.088,0.013,2.96,2.93
default,correction_on,12.90,3.78,4.58,-0.567,-0.687,0.038,-0.086,0.010,3.08,3.08
default,correction_on,12.95,3.89,4.70,-0.583,-0.706,0.040,-0.080,0.005,3.18,3.21
default,correction_on,13.00,3.99,4.81,-0.599,-0.722,0.041,-0.078,0.004,3.28,3.35
default,correction_on,13.05,4.09,4.90,-0.613,-0.734,0.043,-0.074,0.006,3.36,3.47
default,correction_on,13.10,4.16,4.95,-0.625,-0.743,0.044,-0.072,0.007,3.45,3.58
default,correction_on,13.15,4.22,4.97,-0.634,-0.746,0.045,-0.069,0.011,3.52,3.67
default,correction_on,13.20,4.27,4.97,-0.640,-0.745,0.046,-0.067,0.012,3.58,3.75
default,correction_on,13.25,4.29,4.93,-0.644,-0.739,0.047,-0.066,0.014,3.64,3.81
default,correction_on,13.30,4.30,4.86,-0.645,-0.729,0.047,-0.065,0.014,3.68,3.84
default,correction_on,13.35,4.29,4.76,-0.644,-0.714,0.047,-0.065,0.014,3.70,3.84
default,correction_on,13.40,4.26,4.65,-0.640,-0.698,0.047,-0.065,0.014,3.71,3.81
default,correction_on,13.45,4.22,4.55,-0.633,-0.682,0.047,-0.067,0.013,3.70,3.76
default,correction_on,13.50,4.17,4.45,-0.625,-0.667,0.047,-0.068,0.012,3.66,3.67
default,correction_on,13.55,4.10,4.35,-0.615,-0.652,0.046,-0.070,0.009,3.61,3.57
default,correction_on,13.60,4.03,4.25,-0.604,-0.638,0.045,-0.072,0.008,3.54,3.44
default,correction_on,13.65,3.94,4.15,-0.590,-0.623,0.044,-0.075,0.005,3.47,3.31
default,correction_on,13.70,3.84,4.06,-0.575,-0.609,0.043,-0.077,0.003,3.37,3.16
default,correction_on,13.75,3.73,3.96,-0.559,-0.594,0.041,-0.081,0.005,3.27,3.02
default,correction_on,13.80,3.61,3.87,-0.542,-0.580,0.040,-0.083,0.007,3.15,2.88
default,correction_on,13.85,3.50,3.78,-0.525,-0.567,0.038,-0.087,0.011,3.03,2.74
default,correction_on,13.90,3.39,3.70,-0.508,-0.555,0.037,-0.089,0.013,2.90,2.61
default,correction_on,13.95,3.29,3.63,-0.493,-0.544,0.034,-0.093,0.018,2.78,2.50
default,correction_on,14.00,3.20,3.56,-0.480,-0.534,0.033,-0.095,0.020,2.65,2.39
default,correction_on,14.05,3.11,3.50,-0.467,-0.526,0.031,-0.099,0.024,2.53,2.30
default,correction_on,14.10,3.04,3.45,-0.456,-0.518,0.030,-0.101,0.026,2.41,2.21
default,correction_on,14.15,2.97,3.41,-0.446,-0.511,0.028,-0.104,0.030,2.31,2.14
default,correction_on,14.20,2.91,3.37,-0.437,-0.505,0.028,-0.105,0.031,2.22,2.08
default,correction_on,14.25,2.86,3.33,-0.430,-0.500,0.027,-0.107,0.033,2.15,2.04
default,correction_on,14.30,2.83,3.31,-0.425,-0.496,0.027,-0.108,0.034,2.09,2.01
default,correction_on,14.35,2.81,3.29,-0.422,-0.493,0.028,-0.108,0.034,2.05,1.99
default,correction_on,14.40,2.81,3.27,-0.422,-0.491,0.028,-0.108,0.034,2.03,1.98
default,correction_on,14.45,2.82,3.26,-0.424,-0.489,0.030,-0.108,0.032,2.03,1.99
default,correction_on,14.50,2.84,3.24,-0.426,-0.487,0.030,-0.107,0.031,2.04,2.01
default,correction_on,14.55,2.87,3.24,-0.431,-0.486,0.032,-0.105,0.029,2.07,2.03
default,correction_on,14.60,2.91,3.23,-0.436,-0.485,0.032,-0.104,0.027,2.12,2.07
default,correction_on,14.65,2.95,3.24,-0.443,-0.487,0.034,-0.101,0.025,2.18,2.11
default,correction_on,14.70,3.01,3.28,-0.451,-0.492,0.034,-0.100,0.023,2.26,2.17
default,correction_on,14.75,3.07,3.35,-0.461,-0.503,0.035,-0.097,0.020,2.33,2.22
default,correction_on,14.80,3.14,3.44,-0.471,-0.516,0.036,-0.095,0.019,2.42,2.28
