wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.871,2.858,0.0077,-0.0023
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.892,2.853,0.0069,-0.0016
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.907,2.846,0.0041,-0.0026
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.918,2.837,0.0027,-0.0048
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.924,2.828,-0.0004,-0.0039
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.924,2.816,-0.0021,-0.0041
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.918,2.804,-0.0034,-0.0052
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.907,2.789,-0.0059,-0.0046
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.894,2.775,-0.0060,-0.0043
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.879,2.759,-0.0052,-0.0059
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.865,2.745,-0.0047,-0.0042
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.853,2.733,-0.0041,-0.0043
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.844,2.721,-0.0028,-0.0040
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.837,2.708,-0.0022,-0.0044
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.834,2.698,-0.0024,-0.0036
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.830,2.688,-0.0015,-0.0026
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.827,2.682,-0.0019,-0.0014
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.821,2.679,-0.0033,0.0004
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.812,2.678,-0.0050,0.0013
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.798,2.682,-0.0072,0.0026
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.780,2.687,-0.0100,0.0031
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.753,2.697,-0.0114,0.0031
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.726,2.708,-0.0118,0.0060
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.692,2.720,-0.0135,0.0041
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.660,2.732,-0.0139,0.0052
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.625,2.743,-0.0125,0.0032
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,2.751,-0.0127,0.0031
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,2.758,-0.0112,0.0017
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,2.764,-0.0102,0.0005
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.509,2.765,-0.0085,0.0007
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,2.764,-0.0082,-0.0009
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.467,2.761,-0.0069,-0.0016
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,2.756,-0.0053,-0.0027
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,2.750,-0.0037,-0.0019
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.436,2.743,-0.0026,-0.0029
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.432,2.736,-0.0023,-0.0024
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,2.730,0.0001,-0.0016
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,2.723,-0.0001,-0.0023
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.429,2.718,-0.0011,-0.0003
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,2.715,-0.0005,0.0000
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.432,2.714,-0.0006,-0.0002
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,2.711,-0.0002,0.0005
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,2.713,0.0006,0.0005
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,2.716,-0.0007,0.0022
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,2.720,-0.0007,0.0020
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,2.730,-0.0005,0.0045
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,2.740,-0.0017,0.0040
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,2.751,-0.0024,0.0040
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,2.762,-0.0016,0.0030
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,2.773,0.0009,0.0042
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,2.782,0.0006,0.0035
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,2.791,0.0023,0.0038
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.461,2.799,0.0042,0.0029
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,2.809,0.0059,0.0037
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,2.818,0.0078,0.0032
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,2.828,0.0098,0.0037
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,2.836,0.0110,0.0041
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.582,2.846,0.0116,0.0041
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,2.854,0.0124,0.0025
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.775,3.925,0.0250,-0.0025
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.858,3.911,0.0238,-0.0051
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.910,3.897,0.0220,-0.0058
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.974,3.870,0.0206,-0.0109
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.025,3.843,0.0184,-0.0111
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.077,3.807,0.0169,-0.0130
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.122,3.770,0.0158,-0.0147
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.165,3.726,0.0147,-0.0152
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.203,3.680,0.0137,-0.0174
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.235,3.630,0.0115,-0.0175
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.262,3.581,0.0096,-0.0172
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.290,3.527,0.0097,-0.0178
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,3.478,0.0079,-0.0190
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.332,3.415,0.0059,-0.0184
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.344,3.374,0.0048,-0.0175
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.356,3.321,0.0043,-0.0170
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,3.274,0.0031,-0.0177
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,3.225,0.0023,-0.0153
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.372,3.183,0.0005,-0.0136
default,rot_on,0.95,-0.0053,-0.0239,0.0029,0.001,0.005,-0.001,3.368,3.132,-0.0013,-0.0138
default,rot_on,1.00,-0.0053,-0.0234,0.0029,0.001,0.005,-0.001,3.362,3.105,-0.0020,-0.0057
default,rot_on,1.05,-0.0046,-0.0227,0.0029,0.001,0.005,-0.001,3.361,3.139,0.0008,0.0142
default,rot_on,1.10,-0.0048,-0.0245,0.0029,0.001,0.005,-0.001,3.363,3.167,0.0001,0.0102
default,rot_on,1.15,-0.0046,-0.0244,0.0029,0.001,0.005,-0.001,3.355,3.186,-0.0032,0.0024
default,rot_on,1.20,-0.0049,-0.0242,0.0029,0.001,0.005,-0.001,3.345,3.185,-0.0042,-0.0017
default,rot_on,1.25,-0.0052,-0.0247,0.0029,0.001,0.005,-0.001,3.325,3.166,-0.0076,-0.0100
default,rot_on,1.30,-0.0052,-0.0243,0.0029,0.001,0.005,-0.001,3.301,3.131,-0.0084,-0.0161
default,rot_on,1.35,-0.0055,-0.0240,0.0029,0.001,0.005,-0.001,3.272,3.079,-0.0110,-0.0197
default,rot_on,1.40,-0.0062,-0.0242,0.0030,0.001,0.005,-0.001,3.239,3.022,-0.0127,-0.0224
default,rot_on,1.45,-0.0068,-0.0243,0.0030,0.001,0.005,-0.001,3.201,2.953,-0.0130,-0.0251
default,rot_on,1.50,-0.0075,-0.0241,0.0029,0.001,0.005,-0.001,3.164,2.884,-0.0125,-0.0254
default,rot_on,1.55,-0.0093,-0.0245,0.0029,0.002,0.005,-0.001,3.116,2.799,-0.0132,-0.0257
default,rot_on,1.60,-0.0107,-0.0247,0.0029,0.002,0.005,-0.001,3.085,2.744,-0.0128,-0.0255
default,rot_on,1.65,-0.0121,-0.0246,0.0029,0.002,0.005,-0.001,3.042,2.662,-0.0120,-0.0244
default,rot_on,1.70,-0.0134,-0.0246,0.0029,0.003,0.005,-0.001,3.015,2.609,-0.0107,-0.0243
default,rot_on,1.75,-0.0143,-0.0245,0.0029,0.003,0.005,-0.001,2.986,2.546,-0.0091,-0.0212
default,rot_on,1.80,-0.0140,-0.0243,0.0029,0.003,0.005,-0.001,2.961,2.490,-0.0081,-0.0199
default,rot_on,1.85,-0.0127,-0.0234,0.0029,0.003,0.005,-0.001,2.933,2.430,-0.0076,-0.0174
default,rot_on,1.90,-0.0109,-0.0227,0.0029,0.002,0.005,-0.001,2.912,2.394,-0.0092,-0.0151
default,rot_on,1.95,-0.0081,-0.0221,0.0028,0.002,0.004,-0.001,2.882,2.347,-0.0111,-0.0154
default,rot_on,2.00,-0.0053,-0.0212,0.0029,0.001,0.004,-0.001,2.845,2.309,-0.0138,-0.0146
default,rot_on,2.05,-0.0029,-0.0204,0.0029,0.001,0.004,-0.001,2.796,2.270,-0.0192,-0.0133
default,rot_on,2.10,0.0001,-0.0194,0.0029,-0.000,0.004,-0.001,2.740,2.236,-0.0221,-0.0120
default,rot_on,2.15,0.0031,-0.0181,0.0028,-0.001,0.004,-0.001,2.660,2.197,-0.0234,-0.0112
default,rot_on,2.20,0.0051,-0.0169,0.0028,-0.001,0.003,-0.001,2.602,2.174,-0.0254,-0.0100
default,rot_on,2.25,0.0082,-0.0152,0.0027,-0.002,0.003,-0.001,2.512,2.142,-0.0264,-0.0091
default,rot_on,2.30,0.0112,-0.0135,0.0026,-0.002,0.003,-0.001,2.454,2.123,-0.0259,-0.0084
default,rot_on,2.35,0.0140,-0.0118,0.0025,-0.003,0.002,-0.001,2.383,2.106,-0.0230,-0.0052
default,rot_on,2.40,0.0172,-0.0104,0.0024,-0.003,0.002,-0.000,2.324,2.093,-0.0198,-0.0039
default,rot_on,2.45,0.0213,-0.0087,0.0023,-0.004,0.002,-0.000,2.261,2.084,-0.0171,-0.0016
default,rot_on,2.50,0.0258,-0.0073,0.0022,-0.005,0.001,-0.000,2.225,2.084,-0.0130,0.0004
default,rot_on,2.55,0.0303,-0.0061,0.0021,-0.006,0.001,-0.000,2.179,2.088,-0.0128,0.0026
default,rot_on,2.60,0.0339,-0.0051,0.0021,-0.007,0.001,-0.000,2.152,2.098,-0.0118,0.0051
default,rot_on,2.65,0.0374,-0.0045,0.0020,-0.007,0.001,-0.000,2.121,2.116,-0.0098,0.0080
default,rot_on,2.70,0.0403,-0.0041,0.0019,-0.008,0.001,-0.000,2.095,2.142,-0.0076,0.0102
default,rot_on,2.75,0.0421,-0.0040,0.0018,-0.008,0.001,-0.000,2.075,2.176,-0.0057,0.0126
default,rot_on,2.80,0.0440,-0.0039,0.0017,-0.009,0.001,-0.000,2.062,2.216,-0.0024,0.0166
default,rot_on,2.85,0.0455,-0.0047,0.0016,-0.009,0.001,-0.000,2.058,2.276,0.0006,0.0186
default,rot_on,2.90,0.0469,-0.0056,0.0015,-0.009,0.001,-0.000,2.062,2.321,0.0027,0.0213
default,rot_on,2.95,0.0480,-0.0069,0.0013,-0.010,0.001,-0.000,2.081,2.400,0.0093,0.0240
default,rot_on,3.00,0.0482,-0.0083,0.0012,-0.010,0.002,-0.000,2.104,2.458,0.0111,0.0256
default,rot_on,3.05,0.0482,-0.0099,0.0011,-0.010,0.002,-0.000,2.152,2.549,0.0158,0.0273
default,rot_on,3.10,0.0486,-0.0114,0.0009,-0.010,0.002,-0.000,2.192,2.612,0.0194,0.0258
default,rot_on,3.15,0.0481,-0.0128,0.0009,-0.010,0.003,-0.000,2.264,2.706,0.0204,0.0258
default,rot_on,3.20,0.0477,-0.0140,0.0008,-0.010,0.003,-0.000,2.315,2.765,0.0229,0.0256
default,rot_on,3.25,0.0462,-0.0157,0.0007,-0.009,0.003,-0.000,2.385,2.837,0.0248,0.0216
default,rot_on,3.30,0.0431,-0.0180,0.0007,-0.009,0.004,-0.000,2.452,2.896,0.0250,0.0205
default,rot_on,3.35,0.0389,-0.0209,0.0007,-0.008,0.004,-0.000,2.528,2.951,0.0242,0.0175
default,rot_on,3.40,0.0349,-0.0236,0.0007,-0.007,0.005,-0.000,2.599,2.996,0.0261,0.0141
default,rot_on,3.45,0.0309,-0.0260,0.0007,-0.006,0.005,-0.000,2.694,3.047,0.0276,0.0129
default,rot_on,3.50,0.0269,-0.0281,0.0008,-0.005,0.006,-0.000,2.759,3.078,0.0276,0.0132
default,rot_on,3.55,0.0228,-0.0304,0.0008,-0.005,0.006,-0.000,2.840,3.115,0.0254,0.0118
default,rot_on,3.60,0.0178,-0.0325,0.0009,-0.004,0.006,-0.000,2.908,3.143,0.0230,0.0083
default,rot_on,3.65,0.0143,-0.0332,0.0010,-0.003,0.007,-0.000,2.973,3.168,0.0193,0.0069
default,rot_on,3.70,0.0139,-0.0325,0.0010,-0.003,0.007,-0.000,3.025,3.184,0.0163,0.0050
default,rot_on,3.75,0.0137,-0.0316,0.0011,-0.003,0.006,-0.000,3.070,3.194,0.0123,0.0008
default,rot_on,3.80,0.0123,-0.0307,0.0012,-0.002,0.006,-0.000,3.092,3.191,0.0037,-0.0029
default,rot_on,3.85,0.0099,-0.0299,0.0014,-0.002,0.006,-0.000,3.089,3.172,-0.0071,-0.0076
default,rot_on,3.90,0.0089,-0.0287,0.0015,-0.002,0.006,-0.000,3.069,3.150,-0.0121,-0.0098
default,rot_on,3.95,0.0070,-0.0276,0.0016,-0.001,0.006,-0.000,3.019,3.111,-0.0168,-0.0122
default,rot_on,4.00,0.0057,-0.0266,0.0017,-0.001,0.005,-0.000,2.974,3.081,-0.0208,-0.0127
default,rot_on,4.05,0.0046,-0.0257,0.0018,-0.001,0.005,-0.000,2.894,3.034,-0.0258,-0.0135
default,rot_on,4.10,0.0036,-0.0248,0.0018,-0.001,0.005,-0.000,2.837,3.000,-0.0275,-0.0141
default,rot_on,4.15,0.0018,-0.0243,0.0019,-0.000,0.005,-0.000,2.757,2.962,-0.0294,-0.0115
default,rot_on,4.20,-0.0010,-0.0237,0.0020,0.000,0.005,-0.000,2.680,2.929,-0.0294,-0.0112
default,rot_on,4.25,-0.0030,-0.0227,0.0020,0.001,0.005,-0.000,2.584,2.898,-0.0279,-0.0074
default,rot_on,4.30,-0.0051,-0.0226,0.0020,0.001,0.005,-0.000,2.520,2.883,-0.0287,-0.0054
default,rot_on,4.35,-0.0055,-0.0221,0.0020,0.001,0.004,-0.000,2.436,2.867,-0.0238,-0.0028
default,rot_on,4.40,-0.0066,-0.0222,0.0020,0.001,0.004,-0.000,2.386,2.863,-0.0216,0.0004
default,rot_on,4.45,-0.0070,-0.0227,0.0020,0.001,0.005,-0.000,2.321,2.863,-0.0190,0.0000
default,rot_on,4.50,-0.0064,-0.0228,0.0021,0.001,0.005,-0.000,2.280,2.866,-0.0179,0.0031
default,rot_on,4.55,-0.0046,-0.0244,0.0021,0.001,0.005,-0.000,2.222,2.875,-0.0170,0.0027
default,rot_on,4.60,-0.0024,-0.0256,0.0022,0.000,0.005,-0.000,2.186,2.884,-0.0164,0.0037
default,rot_on,4.65,-0.0012,-0.0269,0.0022,0.000,0.005,-0.000,2.138,2.897,-0.0173,0.0040
default,rot_on,4.70,-0.0004,-0.0275,0.0022,0.000,0.005,-0.000,2.092,2.910,-0.0178,0.0049
default,rot_on,4.75,-0.0002,-0.0280,0.0022,0.000,0.006,-0.000,2.039,2.927,-0.0176,0.0060
default,rot_on,4.80,-0.0003,-0.0285,0.0022,0.000,0.006,-0.000,1.990,2.943,-0.0173,0.0050
default,rot_on,4.85,0.0010,-0.0286,0.0021,-0.000,0.006,-0.000,1.944,2.960,-0.0145,0.0066
default,rot_on,4.90,0.0013,-0.0292,0.0020,-0.000,0.006,-0.000,1.912,2.975,-0.0102,0.0067
default,rot_on,4.95,0.0014,-0.0298,0.0020,-0.000,0.006,-0.000,1.885,2.989,-0.0082,0.0060
default,rot_on,5.00,0.0024,-0.0303,0.0018,-0.000,0.006,-0.000,1.873,3.002,-0.0038,0.0046
default,rot_on,5.05,0.0028,-0.0305,0.0018,-0.001,0.006,-0.000,1.869,3.017,0.0002,0.0086
default,rot_on,5.10,0.0040,-0.0313,0.0017,-0.001,0.006,-0.000,1.873,3.033,0.0007,0.0077
default,rot_on,5.15,0.0048,-0.0315,0.0016,-0.001,0.006,-0.000,1.884,3.052,0.0047,0.0083
default,rot_on,5.20,0.0052,-0.0319,0.0016,-0.001,0.006,-0.000,1.900,3.071,0.0052,0.0082
default,rot_on,5.25,0.0057,-0.0322,0.0015,-0.001,0.006,-0.000,1.925,3.094,0.0073,0.0072
default,rot_on,5.30,0.0068,-0.0322,0.0014,-0.001,0.006,-0.000,1.946,3.108,0.0081,0.0064
default,rot_on,5.35,0.0069,-0.0323,0.0014,-0.001,0.006,-0.000,1.974,3.124,0.0085,0.0060
default,rot_on,5.40,0.0068,-0.0325,0.0013,-0.001,0.007,-0.000,2.000,3.138,0.0082,0.0047
default,rot_on,5.45,0.0065,-0.0327,0.0013,-0.001,0.007,-0.000,2.028,3.152,0.0085,0.0046
default,rot_on,5.50,0.0073,-0.0328,0.0012,-0.001,0.007,-0.000,2.056,3.162,0.0098,0.0044
default,rot_on,5.55,0.0079,-0.0329,0.0012,-0.002,0.007,-0.000,2.093,3.174,0.0109,0.0037
default,rot_on,5.60,0.0084,-0.0329,0.0012,-0.002,0.007,-0.000,2.120,3.181,0.0109,0.0047
default,rot_on,5.65,0.0085,-0.0334,0.0012,-0.002,0.007,-0.000,2.154,3.187,0.0100,0.0032
default,rot_on,5.70,0.0087,-0.0333,0.0012,-0.002,0.007,-0.000,2.186,3.191,0.0114,0.0023
default,rot_on,5.75,0.0086,-0.0333,0.0013,-0.002,0.007,-0.000,2.219,3.196,0.0098,0.0026
default,rot_on,5.80,0.0088,-0.0333,0.0013,-0.002,0.007,-0.000,2.249,3.200,0.0092,0.0020
default,rot_on,5.85,0.0094,-0.0331,0.0013,-0.002,0.007,-0.000,2.281,3.205,0.0094,0.0024
default,rot_on,5.90,0.0094,-0.0330,0.0013,-0.002,0.007,-0.000,2.309,3.209,0.0094,0.0033
default,rot_on,5.95,0.0094,-0.0329,0.0014,-0.002,0.007,-0.000,2.340,3.214,0.0077,0.0021
default,rot_on,6.00,0.0096,-0.0326,0.0014,-0.002,0.007,-0.000,2.359,3.217,0.0062,0.0021
default,rot_on,6.05,0.0095,-0.0324,0.0014,-0.002,0.006,-0.000,2.383,3.222,0.0059,0.0022
default,rot_on,6.10,0.0094,-0.0324,0.0015,-0.002,0.006,-0.000,2.400,3.223,0.0068,0.0023
default,rot_on,6.15,0.0091,-0.0324,0.0015,-0.002,0.006,-0.000,2.421,3.228,0.0056,0.0028
default,rot_on,6.20,0.0096,-0.0323,0.0015,-0.002,0.006,-0.000,2.440,3.233,0.0067,0.0035
default,rot_on,6.25,0.0093,-0.0325,0.0016,-0.002,0.006,-0.000,2.464,3.244,0.0062,0.0049
default,rot_on,6.30,0.0093,-0.0326,0.0016,-0.002,0.007,-0.000,2.479,3.253,0.0057,0.0048
default,rot_on,6.35,0.0097,-0.0325,0.0016,-0.002,0.007,-0.000,2.497,3.267,0.0055,0.0060
default,rot_on,6.40,0.0103,-0.0325,0.0016,-0.002,0.006,-0.000,2.515,3.281,0.0063,0.0080
default,rot_on,6.45,0.0097,-0.0329,0.0017,-0.002,0.007,-0.000,2.531,3.298,0.0040,0.0070
default,rot_on,6.50,0.0099,-0.0327,0.0017,-0.002,0.007,-0.000,2.546,3.313,0.0040,0.0081
default,rot_on,6.55,0.0104,-0.0328,0.0017,-0.002,0.007,-0.000,2.562,3.330,0.0053,0.0079
default,rot_on,6.60,0.0104,-0.0327,0.0018,-0.002,0.007,-0.000,2.578,3.347,0.0057,0.0087
default,rot_on,6.65,0.0107,-0.0327,0.0018,-0.002,0.007,-0.000,2.599,3.372,0.0040,0.0091
default,rot_on,6.70,0.0110,-0.0328,0.0019,-0.002,0.007,-0.000,2.611,3.388,0.0059,0.0083
default,rot_on,6.75,0.0108,-0.0329,0.0019,-0.002,0.007,-0.000,2.629,3.409,0.0055,0.0077
default,rot_on,6.80,0.0115,-0.0327,0.0019,-0.002,0.007,-0.000,2.648,3.425,0.0075,0.0068
default,rot_on,6.85,0.0120,-0.0325,0.0019,-0.002,0.007,-0.000,2.672,3.438,0.0084,0.0049
default,rot_on,6.90,0.0113,-0.0324,0.0020,-0.002,0.006,-0.000,2.695,3.446,0.0083,0.0028
default,rot_on,6.95,0.0117,-0.0320,0.0021,-0.002,0.006,-0.000,2.721,3.445,0.0087,-0.0005
default,rot_on,7.00,0.0120,-0.0315,0.0021,-0.002,0.006,-0.000,2.746,3.438,0.0102,-0.0026
default,rot_on,7.05,0.0117,-0.0309,0.0022,-0.002,0.006,-0.000,2.778,3.419,0.0094,-0.0060
default,rot_on,7.10,0.0110,-0.0305,0.0022,-0.002,0.006,-0.000,2.801,3.401,0.0095,-0.0101
default,rot_on,7.15,0.0106,-0.0296,0.0023,-0.002,0.006,-0.000,2.836,3.366,0.0110,-0.0111
default,rot_on,7.20,0.0106,-0.0291,0.0023,-0.002,0.006,-0.000,2.862,3.335,0.0108,-0.0135
default,rot_on,7.25,0.0099,-0.0286,0.0023,-0.002,0.006,-0.000,2.896,3.290,0.0106,-0.0159
default,rot_on,7.30,0.0090,-0.0279,0.0024,-0.002,0.006,-0.000,2.927,3.246,0.0122,-0.0165
default,rot_on,7.35,0.0072,-0.0277,0.0025,-0.001,0.006,-0.000,2.965,3.187,0.0098,-0.0166
default,rot_on,7.40,0.0068,-0.0274,0.0024,-0.001,0.005,-0.000,2.988,3.150,0.0105,-0.0143
default,rot_on,7.45,0.0052,-0.0276,0.0025,-0.001,0.006,-0.000,3.022,3.097,0.0088,-0.0127
default,rot_on,7.50,0.0047,-0.0276,0.0024,-0.001,0.006,-0.000,3.042,3.067,0.0089,-0.0125
default,rot_on,7.55,0.0038,-0.0274,0.0024,-0.001,0.005,-0.000,3.065,3.031,0.0074,-0.0108
default,rot_on,7.60,0.0034,-0.0269,0.0025,-0.001,0.005,-0.001,3.082,3.003,0.0045,-0.0089
default,rot_on,7.65,0.0046,-0.0261,0.0025,-0.001,0.005,-0.000,3.099,2.972,0.0034,-0.0083
default,rot_on,7.70,0.0056,-0.0251,0.0025,-0.001,0.005,-0.001,3.105,2.955,0.0021,-0.0064
default,rot_on,7.75,0.0071,-0.0241,0.0026,-0.001,0.005,-0.001,3.105,2.930,-0.0019,-0.0072
default,rot_on,7.80,0.0097,-0.0226,0.0025,-0.002,0.005,-0.001,3.099,2.911,-0.0044,-0.0067
default,rot_on,7.85,0.0122,-0.0211,0.0026,-0.002,0.004,-0.001,3.079,2.886,-0.0080,-0.0077
default,rot_on,7.90,0.0151,-0.0195,0.0026,-0.003,0.004,-0.001,3.058,2.866,-0.0112,-0.0090
default,rot_on,7.95,0.0177,-0.0179,0.0026,-0.004,0.004,-0.001,3.021,2.838,-0.0129,-0.0092
default,rot_on,8.00,0.0203,-0.0164,0.0026,-0.004,0.003,-0.001,2.983,2.813,-0.0139,-0.0087
default,rot_on,8.05,0.0228,-0.0149,0.0027,-0.005,0.003,-0.001,2.937,2.786,-0.0151,-0.0084
default,rot_on,8.10,0.0255,-0.0134,0.0027,-0.005,0.003,-0.001,2.894,2.762,-0.0156,-0.0073
default,rot_on,8.15,0.0279,-0.0121,0.0026,-0.006,0.002,-0.001,2.851,2.737,-0.0148,-0.0075
default,rot_on,8.20,0.0298,-0.0108,0.0026,-0.006,0.002,-0.001,2.812,2.718,-0.0141,-0.0081
default,rot_on,8.25,0.0316,-0.0094,0.0026,-0.006,0.002,-0.001,2.768,2.693,-0.0130,-0.0065
default,rot_on,8.30,0.0335,-0.0084,0.0026,-0.007,0.002,-0.001,2.741,2.678,-0.0113,-0.0062
default,rot_on,8.35,0.0356,-0.0074,0.0025,-0.007,0.001,-0.001,2.706,2.657,-0.0095,-0.0057
default,rot_on,8.40,0.0373,-0.0066,0.0025,-0.007,0.001,-0.001,2.688,2.645,-0.0080,-0.0061
default,rot_on,8.45,0.0382,-0.0060,0.0025,-0.008,0.001,-0.001,2.670,2.627,-0.0069,-0.0061
default,rot_on,8.50,0.0394,-0.0058,0.0025,-0.008,0.001,-0.000,2.658,2.610,-0.0035,-0.0061
default,rot_on,8.55,0.0405,-0.0057,0.0025,-0.008,0.001,-0.000,2.651,2.593,-0.0014,-0.0055
default,rot_on,8.60,0.0414,-0.0056,0.0024,-0.008,0.001,-0.000,2.651,2.582,-0.0002,-0.0059
default,rot_on,8.65,0.0421,-0.0055,0.0024,-0.008,0.001,-0.000,2.656,2.572,0.0031,-0.0042
default,rot_on,8.70,0.0425,-0.0054,0.0024,-0.008,0.001,-0.000,2.667,2.564,0.0040,-0.0030
default,rot_on,8.75,0.0434,-0.0052,0.0024,-0.009,0.001,-0.000,2.686,2.555,0.0071,-0.0034
