wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.088,-0.003,0.017,2.85,2.78
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.088,-0.000,0.020,2.85,2.79
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.088,0.001,0.021,2.85,2.81
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.087,0.003,0.023,2.85,2.83
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.087,0.005,0.024,2.84,2.85
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.086,0.007,0.026,2.83,2.87
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.086,0.008,0.027,2.82,2.90
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.085,0.009,0.028,2.82,2.92
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.085,0.010,0.029,2.81,2.94
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.084,0.010,0.029,2.80,2.95
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.083,0.011,0.029,2.79,2.96
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.081,0.010,0.029,2.78,2.96
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.080,0.010,0.029,2.77,2.96
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.078,0.009,0.028,2.75,2.96
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.077,0.009,0.027,2.73,2.94
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.075,0.007,0.026,2.72,2.93
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.074,0.006,0.026,2.70,2.91
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.072,0.005,0.025,2.68,2.89
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.071,0.004,0.025,2.66,2.86
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.069,0.003,0.024,2.65,2.84
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.068,0.002,0.024,2.63,2.82
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.066,0.000,0.024,2.61,2.80
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.186,0.158,0.263,2.56,3.52
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.188,0.159,0.265,2.60,3.51
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.192,0.161,0.269,2.64,3.50
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.194,0.162,0.270,2.68,3.49
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.198,0.162,0.272,2.71,3.48
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.199,0.161,0.272,2.74,3.46
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.202,0.160,0.272,2.76,3.43
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.204,0.159,0.272,2.78,3.40
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.207,0.156,0.271,2.80,3.37
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.208,0.154,0.270,2.81,3.32
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.210,0.150,0.268,2.83,3.28
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.212,0.147,0.267,2.83,3.23
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.215,0.143,0.264,2.84,3.18
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.216,0.141,0.263,2.85,3.13
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.219,0.136,0.261,2.86,3.08
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.221,0.132,0.260,2.86,3.02
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.225,0.127,0.257,2.88,2.98
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.226,0.125,0.256,2.89,2.93
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.229,0.120,0.254,2.91,2.88
default,correction_on,0.95,2.69,3.05,-0.404,-0.458,0.230,0.117,0.253,2.92,2.84
default,correction_on,1.00,2.69,3.06,-0.404,-0.458,0.232,0.113,0.251,2.94,2.81
default,correction_on,1.05,2.69,3.06,-0.404,-0.459,0.233,0.110,0.250,2.98,2.82
default,correction_on,1.10,2.71,3.07,-0.406,-0.461,0.234,0.106,0.247,3.19,3.04
default,correction_on,1.15,2.72,3.09,-0.409,-0.463,0.235,0.103,0.246,3.60,3.43
default,correction_on,1.20,2.75,3.11,-0.412,-0.467,0.235,0.098,0.242,4.02,3.77
default,correction_on,1.25,2.78,3.14,-0.416,-0.471,0.235,0.096,0.240,4.41,4.06
default,correction_on,1.30,2.80,3.17,-0.420,-0.475,0.234,0.089,0.235,4.68,4.25
default,correction_on,1.35,2.82,3.19,-0.422,-0.479,0.232,0.085,0.230,4.86,4.36
default,correction_on,1.40,2.82,3.21,-0.423,-0.482,0.228,0.076,0.221,4.93,4.39
default,correction_on,1.45,2.82,3.23,-0.422,-0.485,0.226,0.071,0.216,4.92,4.36
default,correction_on,1.50,2.82,3.25,-0.422,-0.487,0.220,0.059,0.204,4.85,4.29
default,correction_on,1.55,2.82,3.26,-0.423,-0.489,0.215,0.051,0.195,4.71,4.18
default,correction_on,1.60,2.82,3.27,-0.423,-0.491,0.208,0.036,0.180,4.56,4.06
default,correction_on,1.65,2.82,3.28,-0.424,-0.492,0.203,0.028,0.171,4.37,3.90
default,correction_on,1.70,2.83,3.29,-0.425,-0.493,0.194,0.012,0.154,4.17,3.73
default,correction_on,1.75,2.84,3.29,-0.426,-0.494,0.187,0.001,0.143,4.01,3.59
default,correction_on,1.80,2.85,3.29,-0.427,-0.494,0.177,-0.017,0.125,3.77,3.37
default,correction_on,1.85,2.86,3.29,-0.429,-0.494,0.171,-0.026,0.116,3.56,3.17
default,correction_on,1.90,2.87,3.29,-0.431,-0.493,0.160,-0.044,0.098,3.38,3.00
default,correction_on,1.95,2.89,3.29,-0.434,-0.493,0.153,-0.056,0.088,3.20,2.81
default,correction_on,2.00,2.91,3.29,-0.436,-0.493,0.142,-0.075,0.074,3.04,2.65
default,correction_on,2.05,2.92,3.29,-0.438,-0.493,0.136,-0.085,0.069,2.89,2.47
default,correction_on,2.10,2.93,3.28,-0.440,-0.492,0.125,-0.104,0.063,2.76,2.32
default,correction_on,2.15,2.94,3.28,-0.441,-0.492,0.118,-0.116,0.064,2.64,2.17
default,correction_on,2.20,2.95,3.27,-0.443,-0.491,0.107,-0.134,0.070,2.54,2.03
default,correction_on,2.25,2.96,3.26,-0.444,-0.490,0.102,-0.143,0.075,2.44,1.90
default,correction_on,2.30,2.96,3.26,-0.444,-0.488,0.091,-0.161,0.087,2.36,1.78
default,correction_on,2.35,2.96,3.25,-0.445,-0.487,0.085,-0.171,0.096,2.29,1.67
default,correction_on,2.40,2.97,3.24,-0.445,-0.486,0.075,-0.187,0.111,2.23,1.58
default,correction_on,2.45,2.97,3.23,-0.445,-0.485,0.071,-0.195,0.118,2.17,1.49
default,correction_on,2.50,2.96,3.22,-0.444,-0.483,0.062,-0.208,0.132,2.12,1.42
default,correction_on,2.55,2.94,3.21,-0.441,-0.481,0.056,-0.216,0.140,2.08,1.36
default,correction_on,2.60,2.92,3.19,-0.439,-0.479,0.047,-0.228,0.153,2.04,1.32
default,correction_on,2.65,2.90,3.18,-0.435,-0.477,0.043,-0.234,0.159,2.01,1.29
default,correction_on,2.70,2.87,3.16,-0.430,-0.474,0.035,-0.243,0.170,1.98,1.27
default,correction_on,2.75,2.85,3.14,-0.427,-0.472,0.031,-0.249,0.176,1.96,1.26
default,correction_on,2.80,2.83,3.13,-0.424,-0.469,0.024,-0.257,0.186,1.93,1.26
default,correction_on,2.85,2.81,3.11,-0.421,-0.467,0.021,-0.261,0.190,1.91,1.27
default,correction_on,2.90,2.79,3.09,-0.419,-0.464,0.015,-0.266,0.197,1.89,1.28
default,correction_on,2.95,2.79,3.08,-0.418,-0.462,0.011,-0.269,0.201,1.87,1.30
default,correction_on,3.00,2.80,3.08,-0.419,-0.461,0.006,-0.273,0.206,1.86,1.33
default,correction_on,3.05,2.81,3.07,-0.421,-0.461,0.004,-0.274,0.208,1.86,1.37
default,correction_on,3.10,2.82,3.07,-0.423,-0.461,-0.001,-0.276,0.211,1.86,1.42
default,correction_on,3.15,2.84,3.07,-0.425,-0.461,-0.004,-0.276,0.212,1.87,1.47
default,correction_on,3.20,2.85,3.08,-0.428,-0.462,-0.009,-0.276,0.213,1.88,1.53
default,correction_on,3.25,2.88,3.09,-0.431,-0.464,-0.012,-0.275,0.213,1.90,1.60
default,correction_on,3.30,2.90,3.13,-0.435,-0.470,-0.017,-0.272,0.213,1.92,1.67
default,correction_on,3.35,2.93,3.20,-0.440,-0.480,-0.020,-0.270,0.212,1.94,1.73
default,correction_on,3.40,2.97,3.29,-0.445,-0.494,-0.025,-0.265,0.210,1.98,1.84
default,correction_on,3.45,3.01,3.41,-0.451,-0.511,-0.028,-0.263,0.209,2.00,1.94
default,correction_on,3.50,3.06,3.54,-0.458,-0.531,-0.034,-0.257,0.207,2.03,2.04
default,correction_on,3.55,3.11,3.69,-0.466,-0.553,-0.037,-0.253,0.205,2.06,2.17
default,correction_on,3.60,3.17,3.85,-0.475,-0.577,-0.044,-0.246,0.203,2.08,2.31
default,correction_on,3.65,3.24,4.02,-0.485,-0.602,-0.047,-0.242,0.201,2.11,2.46
default,correction_on,3.70,3.31,4.19,-0.497,-0.629,-0.054,-0.235,0.199,2.13,2.62
default,correction_on,3.75,3.39,4.37,-0.509,-0.655,-0.058,-0.230,0.198,2.15,2.76
default,correction_on,3.80,3.48,4.54,-0.522,-0.680,-0.064,-0.222,0.196,2.18,2.96
default,correction_on,3.85,3.57,4.69,-0.535,-0.704,-0.067,-0.218,0.196,2.21,3.15
default,correction_on,3.90,3.66,4.83,-0.549,-0.725,-0.074,-0.211,0.195,2.24,3.32
default,correction_on,3.95,3.75,4.96,-0.563,-0.743,-0.078,-0.206,0.195,2.27,3.50
default,correction_on,4.00,3.84,5.06,-0.576,-0.759,-0.084,-0.199,0.195,2.31,3.67
default,correction_on,4.05,3.92,5.14,-0.588,-0.771,-0.087,-0.196,0.195,2.34,3.78
default,correction_on,4.10,3.98,5.20,-0.597,-0.780,-0.092,-0.190,0.196,2.38,3.93
default,correction_on,4.15,4.03,5.23,-0.605,-0.785,-0.096,-0.186,0.197,2.42,4.04
default,correction_on,4.20,4.07,5.24,-0.610,-0.786,-0.101,-0.181,0.198,2.45,4.12
default,correction_on,4.25,4.10,5.24,-0.614,-0.785,-0.104,-0.179,0.199,2.49,4.18
default,correction_on,4.30,4.11,5.21,-0.617,-0.782,-0.109,-0.175,0.202,2.51,4.20
default,correction_on,4.35,4.11,5.16,-0.617,-0.775,-0.112,-0.173,0.203,2.52,4.21
default,correction_on,4.40,4.10,5.09,-0.615,-0.764,-0.116,-0.171,0.206,2.52,4.19
default,correction_on,4.45,4.08,5.00,-0.612,-0.750,-0.118,-0.170,0.208,2.51,4.14
default,correction_on,4.50,4.04,4.90,-0.606,-0.735,-0.122,-0.169,0.211,2.49,4.08
default,correction_on,4.55,3.99,4.80,-0.598,-0.720,-0.124,-0.169,0.213,2.47,3.98
default,correction_on,4.60,3.93,4.70,-0.589,-0.705,-0.127,-0.170,0.216,2.43,3.88
default,correction_on,4.65,3.85,4.60,-0.578,-0.690,-0.128,-0.170,0.217,2.38,3.75
default,correction_on,4.70,3.77,4.50,-0.566,-0.675,-0.131,-0.172,0.220,2.33,3.61
default,correction_on,4.75,3.68,4.40,-0.552,-0.660,-0.132,-0.173,0.222,2.27,3.46
default,correction_on,4.80,3.59,4.30,-0.538,-0.645,-0.133,-0.175,0.224,2.21,3.33
default,correction_on,4.85,3.49,4.21,-0.523,-0.631,-0.134,-0.176,0.225,2.14,3.17
default,correction_on,4.90,3.40,4.12,-0.509,-0.618,-0.134,-0.178,0.226,2.08,3.04
default,correction_on,4.95,3.31,4.03,-0.496,-0.605,-0.134,-0.179,0.226,2.01,2.90
default,correction_on,5.00,3.23,3.96,-0.484,-0.594,-0.133,-0.181,0.226,1.95,2.78
default,correction_on,5.05,3.15,3.89,-0.473,-0.583,-0.133,-0.181,0.226,1.88,2.66
default,correction_on,5.10,3.09,3.83,-0.464,-0.574,-0.131,-0.182,0.224,1.83,2.57
default,correction_on,5.15,3.04,3.77,-0.456,-0.566,-0.129,-0.182,0.223,1.79,2.48
default,correction_on,5.20,3.00,3.73,-0.450,-0.559,-0.126,-0.182,0.220,1.76,2.41
default,correction_on,5.25,2.97,3.69,-0.446,-0.554,-0.124,-0.181,0.218,1.74,2.36
default,correction_on,5.30,2.96,3.66,-0.444,-0.550,-0.119,-0.179,0.213,1.74,2.32
default,correction_on,5.35,2.96,3.65,-0.444,-0.547,-0.116,-0.177,0.209,1.76,2.30
default,correction_on,5.40,2.98,3.63,-0.448,-0.545,-0.110,-0.174,0.202,1.80,2.29
default,correction_on,5.45,3.02,3.63,-0.453,-0.545,-0.107,-0.172,0.199,1.85,2.31
default,correction_on,5.50,3.07,3.65,-0.461,-0.548,-0.101,-0.167,0.191,1.91,2.33
default,correction_on,5.55,3.13,3.69,-0.470,-0.554,-0.097,-0.164,0.186,2.00,2.37
default,correction_on,5.60,3.19,3.74,-0.479,-0.562,-0.090,-0.158,0.178,2.09,2.42
default,correction_on,5.65,3.25,3.80,-0.488,-0.570,-0.087,-0.155,0.173,2.20,2.48
default,correction_on,5.70,3.32,3.87,-0.497,-0.581,-0.081,-0.149,0.165,2.31,2.55
default,correction_on,5.75,3.38,3.95,-0.507,-0.592,-0.077,-0.146,0.160,2.43,2.64
default,correction_on,5.80,3.44,4.03,-0.517,-0.604,-0.070,-0.139,0.151,2.55,2.72
default,correction_on,5.85,3.50,4.12,-0.526,-0.618,-0.067,-0.136,0.147,2.67,2.82
default,correction_on,5.90,3.57,4.22,-0.535,-0.633,-0.061,-0.131,0.139,2.79,2.92
default,correction_on,5.95,3.64,4.34,-0.545,-0.651,-0.057,-0.127,0.135,2.90,3.02
default,correction_on,6.00,3.71,4.46,-0.556,-0.669,-0.051,-0.121,0.127,2.99,3.12
default,correction_on,6.05,3.78,4.58,-0.568,-0.686,-0.049,-0.119,0.123,3.09,3.22
default,correction_on,6.10,3.86,4.69,-0.578,-0.703,-0.043,-0.113,0.117,3.17,3.32
default,correction_on,6.15,3.93,4.78,-0.589,-0.717,-0.040,-0.110,0.113,3.25,3.42
default,correction_on,6.20,3.99,4.86,-0.599,-0.728,-0.035,-0.105,0.107,3.32,3.51
default,correction_on,6.25,4.05,4.91,-0.607,-0.736,-0.033,-0.103,0.104,3.38,3.61
default,correction_on,6.30,4.10,4.94,-0.614,-0.740,-0.029,-0.099,0.100,3.44,3.69
default,correction_on,6.35,4.13,4.93,-0.619,-0.740,-0.027,-0.097,0.097,3.48,3.75
default,correction_on,6.40,4.14,4.90,-0.621,-0.735,-0.024,-0.095,0.093,3.53,3.81
default,correction_on,6.45,4.14,4.84,-0.622,-0.726,-0.023,-0.094,0.092,3.55,3.85
default,correction_on,6.50,4.13,4.75,-0.619,-0.712,-0.020,-0.093,0.089,3.56,3.86
default,correction_on,6.55,4.10,4.65,-0.615,-0.698,-0.019,-0.093,0.088,3.56,3.84
default,correction_on,6.60,4.05,4.56,-0.608,-0.684,-0.017,-0.094,0.087,3.55,3.80
default,correction_on,6.65,4.00,4.46,-0.600,-0.670,-0.017,-0.095,0.086,3.52,3.73
default,correction_on,6.70,3.93,4.37,-0.590,-0.656,-0.016,-0.098,0.087,3.47,3.64
default,correction_on,6.75,3.85,4.28,-0.578,-0.642,-0.017,-0.101,0.088,3.41,3.52
default,correction_on,6.80,3.77,4.18,-0.565,-0.628,-0.018,-0.106,0.090,3.33,3.40
default,correction_on,6.85,3.67,4.09,-0.551,-0.613,-0.018,-0.109,0.092,3.23,3.25
default,correction_on,6.90,3.57,4.00,-0.536,-0.599,-0.020,-0.115,0.095,3.13,3.11
default,correction_on,6.95,3.47,3.90,-0.520,-0.585,-0.021,-0.119,0.098,3.01,2.95
default,correction_on,7.00,3.36,3.80,-0.504,-0.569,-0.022,-0.127,0.103,2.88,2.80
default,correction_on,7.05,3.25,3.69,-0.488,-0.554,-0.023,-0.131,0.106,2.75,2.64
default,correction_on,7.10,3.16,3.59,-0.473,-0.539,-0.025,-0.139,0.111,2.62,2.50
default,correction_on,7.15,3.06,3.50,-0.459,-0.525,-0.026,-0.143,0.115,2.49,2.35
default,correction_on,7.20,2.98,3.41,-0.447,-0.512,-0.027,-0.151,0.120,2.36,2.22
default,correction_on,7.25,2.90,3.33,-0.435,-0.500,-0.028,-0.154,0.123,2.24,2.08
default,correction_on,7.30,2.83,3.27,-0.425,-0.490,-0.029,-0.161,0.128,2.14,1.97
default,correction_on,7.35,2.78,3.21,-0.416,-0.481,-0.029,-0.164,0.130,2.06,1.89
default,correction_on,7.40,2.73,3.17,-0.409,-0.475,-0.030,-0.169,0.134,1.96,1.77
default,correction_on,7.45,2.69,3.14,-0.404,-0.471,-0.029,-0.170,0.135,1.89,1.70
default,correction_on,7.50,2.68,3.13,-0.402,-0.469,-0.029,-0.173,0.136,1.84,1.65
default,correction_on,7.55,2.68,3.12,-0.401,-0.468,-0.028,-0.174,0.137,1.81,1.62
default,correction_on,7.60,2.69,3.12,-0.403,-0.468,-0.026,-0.175,0.136,1.80,1.61
default,correction_on,7.65,2.70,3.11,-0.406,-0.467,-0.024,-0.175,0.135,1.81,1.62
default,correction_on,7.70,2.73,3.11,-0.410,-0.467,-0.021,-0.173,0.131,1.84,1.64
default,correction_on,7.75,2.77,3.12,-0.416,-0.467,-0.019,-0.172,0.129,1.89,1.69
default,correction_on,7.80,2.81,3.13,-0.422,-0.470,-0.015,-0.168,0.123,1.96,1.75
default,correction_on,7.85,2.85,3.17,-0.428,-0.476,-0.013,-0.166,0.120,2.04,1.83
default,correction_on,7.90,2.90,3.23,-0.435,-0.485,-0.008,-0.161,0.113,2.13,1.91
default,correction_on,7.95,2.96,3.32,-0.443,-0.498,-0.005,-0.158,0.109,2.24,2.01
default,correction_on,8.00,3.02,3.44,-0.453,-0.516,-0.000,-0.151,0.101,2.35,2.11
default,correction_on,8.05,3.09,3.58,-0.464,-0.537,0.002,-0.148,0.097,2.46,2.23
default,correction_on,8.10,3.17,3.73,-0.475,-0.560,0.007,-0.141,0.089,2.57,2.35
default,correction_on,8.15,3.24,3.90,-0.486,-0.585,0.010,-0.137,0.083,2.69,2.49
default,correction_on,8.20,3.32,4.07,-0.498,-0.611,0.014,-0.129,0.075,2.80,2.63
default,correction_on,8.25,3.41,4.24,-0.512,-0.636,0.016,-0.125,0.071,2.91,2.79
default,correction_on,8.30,3.51,4.40,-0.526,-0.660,0.020,-0.117,0.063,3.01,2.95
default,correction_on,8.35,3.61,4.55,-0.541,-0.683,0.021,-0.113,0.059,3.09,3.09
default,correction_on,8.40,3.71,4.69,-0.557,-0.704,0.024,-0.106,0.053,3.20,3.30
default,correction_on,8.45,3.83,4.83,-0.575,-0.724,0.024,-0.102,0.050,3.29,3.47
default,correction_on,8.50,3.95,4.94,-0.592,-0.741,0.025,-0.096,0.047,3.37,3.62
default,correction_on,8.55,4.05,5.03,-0.607,-0.755,0.025,-0.093,0.045,3.44,3.77
default,correction_on,8.60,4.14,5.09,-0.620,-0.763,0.025,-0.088,0.044,3.49,3.89
default,correction_on,8.65,4.21,5.11,-0.631,-0.766,0.024,-0.086,0.044,3.55,3.99
default,correction_on,8.70,4.26,5.09,-0.638,-0.763,0.023,-0.084,0.046,3.58,4.07
default,correction_on,8.75,4.28,5.03,-0.642,-0.754,0.021,-0.083,0.047,3.61,4.11
default,correction_on,8.80,4.27,4.93,-0.641,-0.739,0.019,-0.082,0.049,3.62,4.13
default,correction_on,8.85,4.24,4.83,-0.637,-0.724,0.017,-0.083,0.051,3.61,4.12
default,correction_on,8.90,4.19,4.72,-0.629,-0.708,0.015,-0.085,0.054,3.58,4.07
default,correction_on,8.95,4.13,4.61,-0.620,-0.691,0.013,-0.087,0.056,3.54,4.00
default,correction_on,9.00,4.05,4.50,-0.607,-0.675,0.010,-0.091,0.059,3.46,3.86
default,correction_on,9.05,3.96,4.39,-0.594,-0.658,0.009,-0.094,0.061,3.36,3.70
default,correction_on,9.10,3.85,4.28,-0.578,-0.642,0.006,-0.099,0.065,3.26,3.54
default,correction_on,9.15,3.74,4.17,-0.561,-0.625,0.004,-0.103,0.069,3.14,3.35
default,correction_on,9.20,3.61,4.05,-0.542,-0.608,0.001,-0.110,0.074,3.02,3.18
default,correction_on,9.25,3.49,3.94,-0.523,-0.591,-0.000,-0.113,0.077,2.88,2.99
default,correction_on,9.30,3.37,3.84,-0.506,-0.576,-0.003,-0.121,0.083,2.74,2.81
default,correction_on,9.35,3.27,3.75,-0.491,-0.562,-0.004,-0.126,0.087,2.62,2.67
default,correction_on,9.40,3.18,3.66,-0.477,-0.549,-0.007,-0.134,0.094,2.45,2.47
default,correction_on,9.45,3.10,3.58,-0.465,-0.538,-0.007,-0.137,0.097,2.31,2.30
default,correction_on,9.50,3.03,3.52,-0.454,-0.527,-0.009,-0.144,0.102,2.18,2.16
default,correction_on,9.55,2.96,3.45,-0.443,-0.518,-0.010,-0.148,0.105,2.06,2.02
default,correction_on,9.60,2.89,3.39,-0.434,-0.509,-0.010,-0.154,0.110,1.97,1.91
default,correction_on,9.65,2.83,3.34,-0.424,-0.501,-0.010,-0.157,0.112,1.89,1.82
default,correction_on,9.70,2.77,3.29,-0.416,-0.494,-0.010,-0.162,0.115,1.83,1.74
default,correction_on,9.75,2.72,3.25,-0.409,-0.488,-0.009,-0.164,0.117,1.79,1.68
default,correction_on,9.80,2.70,3.22,-0.405,-0.483,-0.008,-0.167,0.118,1.77,1.64
default,correction_on,9.85,2.69,3.20,-0.404,-0.480,-0.006,-0.169,0.118,1.77,1.61
default,correction_on,9.90,2.71,3.19,-0.406,-0.479,-0.003,-0.170,0.117,1.78,1.60
default,correction_on,9.95,2.73,3.18,-0.410,-0.477,-0.001,-0.170,0.116,1.81,1.61
default,correction_on,10.00,2.77,3.17,-0.415,-0.476,0.003,-0.170,0.113,1.86,1.62
default,correction_on,10.05,2.81,3.17,-0.422,-0.475,0.006,-0.169,0.111,1.91,1.65
default,correction_on,10.10,2.85,3.18,-0.428,-0.477,0.010,-0.166,0.106,2.00,1.70
default,correction_on,10.15,2.90,3.21,-0.435,-0.482,0.014,-0.164,0.103,2.10,1.76
default,correction_on,10.20,2.95,3.27,-0.442,-0.491,0.018,-0.159,0.096,2.21,1.82
default,correction_on,10.25,3.00,3.36,-0.450,-0.504,0.021,-0.157,0.093,2.33,1.91
default,correction_on,10.30,3.06,3.48,-0.460,-0.522,0.026,-0.151,0.085,2.44,2.00
default,correction_on,10.35,3.13,3.62,-0.469,-0.542,0.029,-0.147,0.080,2.56,2.11
default,correction_on,10.40,3.19,3.77,-0.479,-0.566,0.034,-0.140,0.071,2.67,2.22
default,correction_on,10.45,3.26,3.94,-0.489,-0.591,0.036,-0.136,0.067,2.79,2.36
default,correction_on,10.50,3.34,4.11,-0.501,-0.617,0.041,-0.128,0.058,2.89,2.50
default,correction_on,10.55,3.42,4.28,-0.513,-0.642,0.043,-0.123,0.052,3.00,2.67
default,correction_on,10.60,3.51,4.43,-0.527,-0.665,0.047,-0.114,0.043,3.10,2.84
default,correction_on,10.65,3.61,4.58,-0.541,-0.687,0.049,-0.110,0.038,3.20,3.02
default,correction_on,10.70,3.72,4.72,-0.558,-0.708,0.052,-0.102,0.029,3.29,3.19
default,correction_on,10.75,3.84,4.85,-0.576,-0.727,0.053,-0.096,0.024,3.35,3.33
default,correction_on,10.80,3.96,4.97,-0.594,-0.745,0.055,-0.089,0.017,3.44,3.53
default,correction_on,10.85,4.08,5.06,-0.611,-0.758,0.056,-0.085,0.014,3.51,3.69
default,correction_on,10.90,4.18,5.12,-0.627,-0.768,0.057,-0.078,0.011,3.58,3.83
default,correction_on,10.95,4.26,5.15,-0.640,-0.772,0.057,-0.074,0.011,3.64,3.95
default,correction_on,11.00,4.32,5.13,-0.648,-0.769,0.057,-0.069,0.013,3.69,4.04
default,correction_on,11.05,4.36,5.08,-0.654,-0.762,0.056,-0.067,0.015,3.73,4.12
default,correction_on,11.10,4.37,4.99,-0.655,-0.748,0.055,-0.064,0.018,3.76,4.16
default,correction_on,11.15,4.36,4.89,-0.653,-0.733,0.054,-0.063,0.020,3.78,4.17
default,correction_on,11.20,4.32,4.78,-0.647,-0.718,0.052,-0.062,0.022,3.77,4.14
default,correction_on,11.25,4.26,4.68,-0.639,-0.702,0.050,-0.061,0.023,3.74,4.08
default,correction_on,11.30,4.19,4.58,-0.628,-0.688,0.047,-0.062,0.025,3.69,3.99
default,correction_on,11.35,4.10,4.48,-0.615,-0.673,0.045,-0.063,0.026,3.61,3.87
default,correction_on,11.40,4.00,4.38,-0.600,-0.657,0.042,-0.066,0.028,3.52,3.74
default,correction_on,11.45,3.89,4.28,-0.583,-0.642,0.040,-0.068,0.029,3.39,3.58
default,correction_on,11.50,3.77,4.18,-0.565,-0.627,0.036,-0.072,0.032,3.27,3.43
default,correction_on,11.55,3.64,4.07,-0.546,-0.611,0.034,-0.075,0.033,3.12,3.26
default,correction_on,11.60,3.52,3.98,-0.528,-0.596,0.032,-0.080,0.036,2.98,3.11
default,correction_on,11.65,3.41,3.88,-0.511,-0.583,0.030,-0.083,0.038,2.82,2.95
default,correction_on,11.70,3.31,3.80,-0.497,-0.570,0.028,-0.089,0.042,2.68,2.80
default,correction_on,11.75,3.23,3.72,-0.484,-0.558,0.027,-0.093,0.044,2.57,2.68
default,correction_on,11.80,3.15,3.64,-0.473,-0.547,0.025,-0.099,0.048,2.41,2.51
default,correction_on,11.85,3.09,3.58,-0.463,-0.536,0.024,-0.101,0.050,2.28,2.38
default,correction_on,11.90,3.03,3.51,-0.454,-0.527,0.023,-0.107,0.054,2.18,2.27
default,correction_on,11.95,2.97,3.45,-0.445,-0.518,0.023,-0.110,0.056,2.10,2.16
default,correction_on,12.00,2.92,3.40,-0.438,-0.510,0.023,-0.115,0.059,2.04,2.07
default,correction_on,12.05,2.87,3.35,-0.430,-0.503,0.023,-0.117,0.060,1.99,1.99
default,correction_on,12.10,2.83,3.31,-0.425,-0.496,0.025,-0.120,0.061,1.97,1.94
default,correction_on,12.15,2.81,3.28,-0.421,-0.492,0.026,-0.122,0.062,1.96,1.89
default,correction_on,12.20,2.80,3.26,-0.420,-0.489,0.028,-0.125,0.063,1.96,1.85
default,correction_on,12.25,2.81,3.24,-0.422,-0.487,0.029,-0.126,0.063,1.99,1.83
default,correction_on,12.30,2.84,3.24,-0.426,-0.485,0.033,-0.128,0.062,2.02,1.82
default,correction_on,12.35,2.87,3.23,-0.430,-0.484,0.035,-0.128,0.061,2.08,1.82
default,correction_on,12.40,2.91,3.22,-0.436,-0.483,0.038,-0.128,0.059,2.14,1.83
default,correction_on,12.45,2.95,3.22,-0.443,-0.482,0.040,-0.127,0.057,2.22,1.86
default,correction_on,12.50,3.00,3.23,-0.450,-0.485,0.045,-0.125,0.054,2.30,1.90
default,correction_on,12.55,3.05,3.27,-0.457,-0.490,0.047,-0.124,0.051,2.40,1.94
default,correction_on,12.60,3.10,3.33,-0.465,-0.500,0.051,-0.120,0.046,2.49,2.00
default,correction_on,12.65,3.16,3.42,-0.474,-0.513,0.053,-0.118,0.043,2.57,2.05
default,correction_on,12.70,3.22,3.53,-0.483,-0.529,0.057,-0.113,0.038,2.70,2.14
default,correction_on,12.75,3.29,3.66,-0.494,-0.549,0.060,-0.110,0.034,2.81,2.23
