condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
73,7.250,6.192,4.05,0.070,0.314,0.126,0.769,-1.642,-0.831,-0.071,-0.021,-1.08,10.97,113.45,0.7996,-0.0203,-0.1411,924.4333,928.9619,608.7458,549.4015,0.1500,-0.0168,0.1500
73,7.250,6.192,4.10,0.070,0.314,0.080,0.762,-1.644,-0.721,-0.122,-0.027,1.43,10.92,113.31,0.8571,-0.0177,0.0236,921.7551,913.1155,600.9198,565.8036,0.1500,-0.0165,0.1500
73,7.250,6.192,4.15,0.070,0.314,0.061,0.757,-1.645,-0.678,-0.152,-0.027,3.63,10.79,113.58,0.7074,-0.1093,0.1669,886.9240,917.2732,537.2722,654.2356,0.0760,-0.1191,0.1500
73,7.250,6.192,4.20,0.070,0.314,0.027,0.744,-1.647,-0.614,-0.219,-0.029,4.84,9.80,114.04,0.3638,-0.5645,0.2823,886.9240,917.2732,537.2722,654.2356,0.0732,-0.0620,0.1500
73,7.250,6.192,4.25,0.070,0.314,0.008,0.734,-1.648,-0.585,-0.256,-0.029,5.20,8.18,115.10,-0.1184,-0.3316,0.4076,828.6046,865.4810,641.8633,652.9347,0.0703,-0.1108,0.0949
73,7.250,6.192,4.30,0.070,0.314,-0.019,0.715,-1.650,-0.544,-0.301,-0.020,4.71,6.77,116.32,-0.2449,-0.4058,0.4853,860.6951,769.4417,777.7939,586.6469,0.1219,0.0115,0.1243
73,7.250,6.192,4.35,0.070,0.314,-0.031,0.704,-1.650,-0.523,-0.315,-0.017,4.31,6.83,117.67,-0.1677,0.2714,0.5110,813.9157,768.0566,772.9301,643.4883,0.1295,0.0803,0.0885
73,7.250,6.192,4.40,0.070,0.314,-0.054,0.682,-1.650,-0.476,-0.344,-0.003,4.18,8.33,119.31,-0.1019,0.6852,0.5209,815.5417,720.5656,769.8321,702.2980,0.0640,0.1500,0.1247
73,7.250,6.192,4.45,0.070,0.314,-0.066,0.666,-1.650,-0.439,-0.370,0.009,3.77,10.69,120.90,-0.3373,0.9861,0.5118,694.8463,829.2774,663.4432,831.7065,0.0068,0.0348,0.1500
73,7.250,6.192,4.50,0.070,0.314,-0.082,0.639,-1.648,-0.358,-0.434,0.023,2.58,12.28,122.56,-0.6230,0.1941,0.5280,818.7467,699.6752,811.5590,697.7930,-0.0321,0.1241,0.1500
73,7.250,6.192,4.55,0.070,0.314,-0.088,0.623,-1.647,-0.307,-0.469,0.028,0.83,12.98,124.02,-0.8232,0.3717,0.5094,747.0192,748.7964,778.9116,761.3227,-0.0665,0.1500,0.1118
73,7.250,6.192,4.60,0.070,0.314,-0.094,0.589,-1.644,-0.182,-0.531,0.046,-1.53,14.07,125.52,-0.9429,0.3345,0.4807,652.0889,789.6903,867.7856,744.2595,0.0497,0.1500,0.0095
73,7.250,6.192,4.65,0.070,0.314,-0.092,0.565,-1.641,-0.084,-0.566,0.057,-3.12,14.85,126.77,-0.4480,0.2069,0.4324,582.0123,766.8776,776.4501,944.3167,-0.0295,0.0189,-0.0234
73,7.250,6.192,4.70,0.070,0.314,-0.080,0.524,-1.636,0.099,-0.618,0.059,-3.86,14.09,127.99,-0.3869,-0.7151,0.3485,619.5662,650.9089,938.3267,870.5020,0.1028,0.0229,-0.0017
73,7.250,6.192,4.75,0.070,0.314,-0.069,0.502,-1.633,0.192,-0.638,0.053,-4.05,11.86,128.93,0.1804,-0.8330,0.2162,520.7562,730.8760,913.3329,913.6609,0.1500,-0.0468,0.0190
73,7.250,6.192,4.80,0.070,0.314,-0.037,0.457,-1.629,0.367,-0.654,0.033,-2.49,8.79,129.56,0.6941,-1.2449,0.1032,618.4027,646.5344,941.8765,866.8234,0.1500,-0.0731,-0.0018
73,7.250,6.192,4.85,0.070,0.314,-0.011,0.429,-1.628,0.453,-0.654,0.020,-0.08,5.17,129.73,0.9460,-1.3539,-0.0133,635.4713,631.9096,921.4973,875.3615,0.1288,-0.0941,0.0198
73,7.250,6.192,4.90,0.070,0.314,0.037,0.385,-1.626,0.538,-0.637,0.000,2.71,1.22,129.36,0.9025,-1.3160,-0.1423,666.3315,631.3105,895.3285,857.2982,-0.0223,-0.0058,0.0432
73,7.250,6.192,4.95,0.070,0.314,0.062,0.364,-1.626,0.556,-0.622,-0.008,4.52,-1.80,128.59,0.3911,-0.8642,-0.2568,723.9108,623.1646,852.4423,835.8557,-0.0223,-0.0058,0.0432
73,7.250,6.192,5.00,0.070,0.314,0.113,0.325,-1.627,0.555,-0.576,-0.020,4.53,-3.30,127.53,-0.1965,-0.3832,-0.3520,708.3318,679.9382,845.8807,794.7007,-0.0165,0.0005,0.0243
73,7.250,6.192,5.05,0.070,0.314,0.143,0.303,-1.628,0.548,-0.539,-0.017,3.70,-3.81,126.41,-0.3993,-0.0892,-0.4154,708.0094,695.2729,839.2311,790.8193,-0.0415,0.0278,-0.0143
73,7.250,6.192,5.10,0.070,0.314,0.184,0.276,-1.628,0.541,-0.476,-0.009,2.51,-3.66,125.19,-0.4856,0.0054,-0.4641,707.4717,743.2619,804.1913,786.7317,-0.0618,-0.0238,0.0236
73,7.250,6.192,5.15,0.070,0.314,0.211,0.259,-1.629,0.543,-0.427,-0.004,1.32,-3.91,123.99,-0.5171,-0.1675,-0.4819,742.3795,737.1464,799.6591,771.3250,-0.1145,-0.0274,-0.0130
73,7.250,6.192,5.20,0.070,0.314,0.249,0.241,-1.628,0.553,-0.347,0.003,-0.22,-4.22,122.53,-0.4920,0.1465,-0.5041,790.0320,771.1614,836.0161,663.2275,-0.0471,0.1289,0.0986
73,7.250,6.192,5.25,0.070,0.314,0.275,0.231,-1.628,0.566,-0.280,-0.003,-0.84,-2.63,121.14,-0.0156,0.7910,-0.4936,787.0593,829.4398,757.4304,687.0706,-0.0162,0.1422,0.0587
73,7.250,6.192,5.30,0.070,0.314,0.318,0.223,-1.627,0.604,-0.188,-0.006,-0.17,-0.28,119.76,0.3821,0.7011,-0.4354,777.4799,860.9805,712.8751,716.6498,-0.0057,0.0728,0.0321
73,7.250,6.192,5.35,0.070,0.314,0.340,0.222,-1.627,0.626,-0.153,-0.010,1.21,0.86,118.70,0.5834,0.1874,-0.3649,810.5737,861.7881,704.3644,692.2402,0.0044,0.0270,0.0950
73,7.250,6.192,5.40,0.070,0.314,0.385,0.222,-1.627,0.660,-0.102,-0.019,3.08,0.78,117.77,0.6370,-0.1390,-0.2786,892.9241,807.7267,715.5249,650.1384,-0.0461,0.0830,0.0813
73,7.250,6.192,5.45,0.070,0.314,0.413,0.224,-1.628,0.668,-0.076,-0.028,4.46,0.82,117.14,0.4091,0.0853,-0.2073,814.3669,851.1091,709.3816,681.8929,-0.0183,0.0649,-0.0062
73,7.250,6.192,5.50,0.070,0.314,0.458,0.230,-1.629,0.667,-0.042,-0.037,5.68,0.89,116.67,0.4368,-0.0589,-0.1379,793.3275,850.9097,716.5021,688.7747,0.0231,0.0212,0.0754
73,7.250,6.192,5.55,0.070,0.314,0.481,0.233,-1.630,0.661,-0.028,-0.039,7.07,0.37,116.34,0.5461,-0.2737,-0.0740,878.7207,744.3177,721.9296,701.9556,-0.0832,0.0646,-0.0382
73,7.250,6.192,5.60,0.070,0.314,0.524,0.240,-1.632,0.632,-0.002,-0.042,7.90,0.02,116.17,0.1640,-0.0456,-0.0483,878.7207,744.3177,721.9296,701.9556,-0.0986,0.0161,-0.0458
73,7.250,6.192,5.65,0.070,0.314,0.549,0.245,-1.633,0.608,0.013,-0.042,7.66,-0.33,116.01,-0.2066,-0.2245,-0.0343,755.3329,759.0084,856.6305,669.5400,0.0067,0.0698,-0.0252
73,7.250,6.192,5.70,0.070,0.314,0.586,0.253,-1.635,0.570,0.043,-0.040,7.54,-0.52,115.88,0.1684,0.0754,-0.0436,651.1996,855.5885,787.0562,747.7599,0.1259,-0.0131,-0.0257
73,7.250,6.192,5.75,0.070,0.314,0.604,0.258,-1.636,0.551,0.058,-0.041,8.96,-0.91,115.74,0.8093,-0.3335,-0.0276,716.3312,783.9127,787.1182,751.4801,0.1500,-0.0579,-0.0344
73,7.250,6.192,5.80,0.070,0.314,0.636,0.268,-1.637,0.497,0.085,-0.037,11.90,-2.19,115.44,1.0883,-0.5361,-0.0276,833.3679,649.5413,827.7125,727.5710,0.0793,0.0329,-0.0740
73,7.250,6.192,5.85,0.070,0.314,0.653,0.275,-1.638,0.439,0.102,-0.032,14.56,-2.93,115.17,0.7751,-0.0075,-0.0646,796.7405,656.5455,760.6788,820.2637,-0.0366,0.0509,-0.1022
73,7.250,6.192,5.90,0.070,0.314,0.674,0.288,-1.639,0.317,0.121,-0.020,15.81,-2.49,115.04,0.0175,0.2296,-0.1185,743.9672,682.0150,751.9259,857.4400,-0.1168,0.0080,-0.1097
73,7.250,6.192,5.95,0.070,0.314,0.680,0.295,-1.639,0.251,0.127,-0.011,14.82,-1.82,114.85,-0.7171,0.1281,-0.1692,723.1432,698.5654,809.3074,809.6653,-0.1258,-0.0019,-0.0861
73,7.250,6.192,6.00,0.070,0.314,0.686,0.309,-1.638,0.133,0.136,0.002,12.00,-1.48,114.37,-1.0885,0.0395,-0.2176,720.8886,728.4272,823.1746,775.3159,-0.1500,-0.0284,-0.1105
73,7.250,6.192,6.05,0.070,0.314,0.685,0.317,-1.638,0.078,0.148,0.007,8.94,-1.37,113.77,-1.1415,-0.0710,-0.2467,721.6429,736.7073,827.9711,769.0485,-0.1500,0.0000,-0.1045
73,7.250,6.192,6.10,0.070,0.314,0.679,0.332,-1.636,0.021,0.184,0.010,5.71,-1.39,113.01,-1.0115,0.0522,-0.2784,725.5268,756.2130,825.2737,756.1278,-0.1500,-0.0325,-0.0704
73,7.250,6.192,6.15,0.070,0.314,0.674,0.341,-1.635,0.008,0.209,0.009,3.31,-1.18,112.27,-0.7571,-0.0097,-0.2870,751.5463,777.8104,808.3863,731.3466,-0.1500,-0.0126,-0.1067
73,7.250,6.192,6.20,0.070,0.314,0.664,0.361,-1.634,0.006,0.266,0.006,1.49,-1.19,111.44,-0.4922,0.0445,-0.2824,751.5463,777.8104,808.3863,731.3466,-0.1500,-0.0828,-0.0521
73,7.250,6.192,6.25,0.070,0.314,0.659,0.376,-1.633,0.017,0.308,0.004,0.56,-1.10,110.70,-0.2190,-0.1169,-0.2631,785.8557,804.9681,777.9512,711.6565,-0.1500,-0.0828,-0.0521
73,7.250,6.192,6.30,0.070,0.314,0.652,0.403,-1.633,0.045,0.377,-0.006,0.25,-1.71,109.98,-0.0279,-0.1770,-0.2262,813.2371,824.5676,761.6524,683.7310,-0.1500,-0.0737,-0.0289
73,7.250,6.192,6.35,0.070,0.314,0.650,0.419,-1.633,0.060,0.416,-0.010,0.44,-1.83,109.42,0.1333,0.2056,-0.1870,834.9121,828.1373,757.0446,663.1185,-0.1428,0.0147,-0.0297
73,7.250,6.192,6.40,0.070,0.314,0.649,0.455,-1.634,0.089,0.493,-0.027,1.11,-0.49,108.97,0.2955,0.5644,-0.1322,835.1942,834.4791,730.4095,678.6464,-0.1500,0.0217,-0.0377
73,7.250,6.192,6.45,0.070,0.314,0.650,0.479,-1.635,0.106,0.531,-0.034,2.01,1.14,108.73,0.3502,0.5782,-0.0733,812.7730,839.6172,720.7535,701.5907,-0.1492,-0.0056,-0.0689
73,7.250,6.192,6.50,0.070,0.314,0.654,0.522,-1.638,0.130,0.569,-0.044,3.09,2.63,108.67,0.3590,0.5395,-0.0150,834.9178,824.0751,732.0696,674.9130,-0.1500,0.0501,-0.0113
73,7.250,6.192,6.55,0.070,0.314,0.658,0.543,-1.640,0.139,0.579,-0.051,4.07,4.35,108.80,0.3655,0.6070,0.0383,796.8705,834.2387,717.0862,707.5936,-0.1393,0.0164,-0.0826
73,7.250,6.192,6.60,0.070,0.314,0.665,0.587,-1.644,0.155,0.577,-0.059,5.26,5.70,109.10,0.4251,0.4437,0.0876,809.1880,799.8846,752.9508,684.7498,-0.1112,0.0687,-0.0419
73,7.250,6.192,6.65,0.070,0.314,0.671,0.613,-1.647,0.160,0.564,-0.061,6.57,7.12,109.53,0.4615,0.5226,0.1205,798.2875,812.2115,710.7401,718.5129,-0.1374,0.0462,-0.0224
73,7.250,6.192,6.70,0.070,0.314,0.681,0.652,-1.652,0.161,0.522,-0.057,7.82,8.23,110.10,0.3515,0.3166,0.1607,773.1509,776.9389,762.4277,722.8934,-0.1155,0.0589,-0.1500
73,7.250,6.192,6.75,0.070,0.314,0.686,0.670,-1.654,0.157,0.493,-0.053,8.85,8.99,110.67,0.3252,0.2862,0.1654,753.2309,727.6603,795.7056,757.0079,-0.1242,0.0872,-0.1500
73,7.250,6.192,6.80,0.070,0.314,0.696,0.701,-1.657,0.145,0.422,-0.043,9.76,9.82,111.27,0.1942,0.2294,0.1406,706.1506,787.5004,730.0173,809.6976,-0.1500,-0.0139,-0.0248
73,7.250,6.192,6.85,0.070,0.314,0.701,0.717,-1.659,0.134,0.369,-0.038,10.06,9.37,111.59,0.0082,-0.3788,0.1436,770.0286,782.5085,753.6763,724.1145,-0.1500,-0.0332,0.0091
73,7.250,6.192,6.90,0.070,0.314,0.709,0.738,-1.660,0.112,0.290,-0.027,10.00,7.88,111.78,0.0058,-0.5616,0.1675,761.3498,843.1364,767.3079,662.4052,-0.0374,-0.0558,0.0207
73,7.250,6.192,6.95,0.070,0.314,0.713,0.745,-1.661,0.099,0.256,-0.024,10.73,6.07,111.99,0.4587,-0.6593,0.2145,801.0922,860.1959,721.0232,652.4515,0.0091,-0.0881,0.1224
73,7.250,6.192,7.00,0.070,0.314,0.718,0.757,-1.661,0.057,0.204,-0.019,12.20,4.39,112.22,0.7462,-0.7124,0.2724,801.0922,860.1959,721.0232,652.4515,0.0078,-0.0785,0.1211
73,7.250,6.192,7.05,0.070,0.314,0.719,0.761,-1.662,0.012,0.179,-0.017,14.88,2.14,112.82,0.7479,-0.4766,0.3696,907.3650,823.4374,686.3428,609.2191,-0.0082,-0.0422,0.1496
73,7.250,6.192,7.10,0.070,0.314,0.716,0.767,-1.662,-0.091,0.147,-0.008,16.79,0.98,113.77,0.4960,-0.1008,0.4559,870.0077,863.4673,648.4890,641.6765,-0.0138,-0.0611,0.1500
73,7.250,6.192,7.15,0.070,0.314,0.711,0.769,-1.662,-0.152,0.131,-0.003,17.84,0.42,115.04,0.2648,-0.0401,0.5408,892.2256,817.8423,653.4528,661.1309,-0.0708,-0.0598,0.1317
73,7.250,6.192,7.20,0.070,0.314,0.695,0.771,-1.662,-0.286,0.096,0.014,17.99,-0.06,116.71,-0.1867,0.0743,0.6129,828.7905,834.3265,664.7938,702.3223,-0.0945,-0.0952,0.1500
73,7.250,6.192,7.25,0.070,0.314,0.679,0.772,-1.661,-0.370,0.073,0.025,16.95,-0.45,118.43,-0.5314,-0.0220,0.6623,804.9725,826.8481,686.9410,719.7238,-0.1178,-0.1393,0.1500
73,7.250,6.192,7.30,0.070,0.314,0.647,0.770,-1.659,-0.492,0.043,0.039,14.96,-1.36,120.29,-0.7690,-0.2269,0.7015,801.8491,791.3165,754.4055,701.6362,-0.0747,-0.1500,0.1500
73,7.250,6.192,7.35,0.070,0.314,0.627,0.769,-1.658,-0.545,0.035,0.044,12.80,-2.46,122.04,-0.7103,-0.2256,0.7158,771.1028,785.1399,786.8864,714.5989,-0.1460,-0.1500,0.1268
73,7.250,6.192,7.40,0.070,0.314,0.584,0.767,-1.655,-0.635,0.037,0.048,10.64,-3.44,124.00,-0.7761,-0.1226,0.7004,751.3198,745.4832,814.8447,754.0585,-0.1244,-0.0775,0.0493
73,7.250,6.192,7.45,0.070,0.314,0.553,0.766,-1.653,-0.682,0.050,0.048,8.38,-3.66,125.86,-0.7324,0.2966,0.6490,697.3451,711.3196,862.0574,797.6868,0.0180,-0.1083,0.0532
73,7.250,6.192,7.50,0.070,0.314,0.502,0.767,-1.651,-0.736,0.085,0.035,6.52,-2.51,127.84,-0.3004,0.5016,0.5656,627.4185,717.2957,901.9486,816.0254,0.1361,0.0348,-0.0266
73,7.250,6.192,7.55,0.070,0.314,0.475,0.769,-1.650,-0.750,0.102,0.025,6.82,-0.96,129.46,0.5840,0.9797,0.4514,600.5320,655.8909,931.8080,868.4338,0.1361,0.0348,-0.0266
73,7.250,6.192,7.60,0.070,0.314,0.421,0.776,-1.649,-0.771,0.116,0.007,9.45,2.69,131.11,0.9996,1.5591,0.2904,623.0040,626.0583,903.5042,883.0035,0.1171,0.1500,0.0514
73,7.250,6.192,7.65,0.070,0.314,0.388,0.780,-1.650,-0.780,0.092,-0.007,12.06,6.96,132.58,0.6123,1.3806,0.1668,641.1963,650.7131,827.9813,889.1239,-0.0106,0.0659,0.1058
73,7.250,6.192,7.70,0.070,0.314,0.335,0.783,-1.652,-0.779,-0.003,-0.012,12.83,9.79,133.62,-0.0813,0.7345,0.0809,660.8494,696.7737,803.3909,836.4130,-0.0407,0.0382,0.1500
73,7.250,6.192,7.75,0.070,0.314,0.309,0.782,-1.652,-0.770,-0.062,-0.002,12.22,11.10,134.10,-0.3276,0.3277,0.0271,668.6721,725.2308,820.3576,792.1896,0.0078,0.0357,0.1213
73,7.250,6.192,7.80,0.070,0.314,0.260,0.774,-1.653,-0.735,-0.181,0.024,11.31,11.73,134.28,-0.3577,0.2224,-0.0196,732.6685,702.0436,808.1113,778.5950,-0.0627,0.1102,0.1500
73,7.250,6.192,7.85,0.070,0.314,0.231,0.763,-1.652,-0.705,-0.255,0.038,9.98,12.67,134.38,-0.5954,0.3989,-0.0571,737.3380,731.2323,797.6620,768.4597,-0.0954,0.1500,0.1500
73,7.250,6.192,7.90,0.070,0.314,0.189,0.740,-1.650,-0.636,-0.371,0.060,7.88,13.98,134.41,-0.7898,0.3978,-0.0816,737.3380,731.2323,797.6620,768.4597,-0.1500,0.1436,0.0935
73,7.250,6.192,7.95,0.070,0.314,0.170,0.725,-1.648,-0.589,-0.427,0.070,5.36,14.82,134.28,-0.9446,0.2095,-0.1045,709.5923,775.6509,815.2681,767.8112,-0.1267,0.1500,0.1500
73,7.250,6.192,8.00,0.070,0.314,0.139,0.689,-1.644,-0.467,-0.526,0.085,2.76,15.21,134.00,-0.6738,0.0267,-0.1195,690.6914,801.9913,842.1120,748.6437,-0.0338,0.1500,0.1054
73,7.250,6.192,8.05,0.070,0.314,0.125,0.664,-1.641,-0.375,-0.578,0.090,1.67,15.06,133.67,-0.1265,-0.1647,-0.1335,708.2047,795.7256,791.0360,801.2773,-0.0584,0.1063,0.1500
73,7.250,6.192,8.10,0.070,0.314,0.113,0.618,-1.635,-0.221,-0.653,0.093,1.48,13.91,133.26,0.0283,-0.5386,-0.1365,785.9250,747.1151,819.3651,756.7059,-0.1050,0.1500,0.1500
73,7.250,6.192,8.15,0.070,0.314,0.111,0.593,-1.632,-0.147,-0.686,0.090,1.32,12.68,132.84,-0.0740,-0.4092,-0.1515,757.8003,759.9283,800.5030,796.3385,-0.1500,0.1500,0.0718
73,7.250,6.192,8.20,0.070,0.314,0.115,0.541,-1.627,-0.008,-0.741,0.081,0.63,11.36,132.35,-0.2706,-0.5518,-0.1728,674.1036,796.9396,795.3531,852.0543,-0.1500,0.0343,0.0309
73,7.250,6.192,8.25,0.070,0.314,0.123,0.507,-1.624,0.077,-0.767,0.067,-0.28,8.82,131.85,-0.2787,-1.1436,-0.1952,715.3646,730.1859,863.7241,803.3138,-0.1500,0.0277,0.0621
73,7.250,6.192,8.30,0.070,0.314,0.143,0.452,-1.620,0.197,-0.775,0.045,-1.03,5.38,131.23,-0.1716,-1.1453,-0.2470,702.0588,735.0137,859.4916,808.7917,-0.1468,0.0087,0.0278
73,7.250,6.192,8.35,0.070,0.314,0.156,0.425,-1.619,0.248,-0.763,0.036,-1.39,2.24,130.55,-0.0520,-1.1044,-0.2985,658.4490,767.0529,870.1848,804.5654,-0.0816,-0.0388,0.0127
73,7.250,6.192,8.40,0.070,0.314,0.187,0.373,-1.617,0.327,-0.710,0.019,-1.02,-1.13,129.64,0.3173,-1.1455,-0.3506,673.6971,755.5020,836.3239,826.5768,-0.0775,-0.1044,0.0520
73,7.250,6.192,8.45,0.070,0.314,0.208,0.343,-1.617,0.359,-0.660,0.008,0.20,-4.49,128.63,0.4995,-1.2861,-0.3893,738.6177,712.8680,834.7556,796.1255,-0.1143,-0.1212,-0.0608
73,7.250,6.192,8.50,0.070,0.314,0.243,0.303,-1.617,0.372,-0.558,-0.001,1.79,-8.08,127.31,0.4373,-1.1291,-0.4424,714.5614,673.9038,937.0882,748.7707,-0.0334,-0.0700,-0.1349
73,7.250,6.192,8.55,0.070,0.314,0.260,0.286,-1.617,0.361,-0.496,-0.003,3.45,-10.35,125.84,0.6483,-0.5500,-0.5284,645.3612,684.8370,885.4560,851.6284,-0.0113,-0.1023,-0.1376
73,7.250,6.192,8.60,0.070,0.314,0.290,0.261,-1.618,0.310,-0.361,-0.008,5.89,-11.46,123.96,0.7333,-0.3666,-0.6279,673.3828,644.9197,902.5474,840.7950,-0.0595,-0.0831,-0.1061
73,7.250,6.192,8.65,0.070,0.314,0.306,0.251,-1.618,0.260,-0.278,-0.007,8.19,-11.89,121.99,0.5861,-0.0930,-0.7206,703.0933,658.5745,864.3353,835.3479,-0.0609,-0.1500,-0.1256
73,7.250,6.192,8.70,0.070,0.314,0.325,0.243,-1.618,0.158,-0.151,-0.001,9.94,-11.77,119.67,0.2908,-0.1759,-0.7910,718.9901,683.0732,856.0178,806.6360,-0.0401,-0.1500,-0.1117
73,7.250,6.192,8.75,0.070,0.314,0.331,0.243,-1.618,0.101,-0.090,0.004,10.96,-11.81,117.34,0.1583,-0.1023,-0.8384,738.6765,721.4721,831.9691,781.0555,0.0751,-0.1500,-0.0717
73,7.250,6.192,8.80,0.070,0.314,0.336,0.249,-1.617,-0.022,0.035,0.016,12.23,-11.39,114.80,0.4522,0.0449,-0.8526,777.0279,774.7643,802.4946,729.4758,0.0726,-0.0353,-0.1021
73,7.250,6.192,8.85,0.070,0.314,0.333,0.258,-1.616,-0.105,0.112,0.020,14.18,-10.18,112.67,0.5887,0.6226,-0.8484,809.7446,785.8361,772.4760,723.5006,0.1155,-0.0460,-0.0278
73,7.250,6.192,8.90,0.070,0.314,0.319,0.280,-1.614,-0.255,0.218,0.020,16.20,-7.06,110.95,0.6168,0.9129,-0.8106,849.2694,832.6035,723.0222,691.2529,0.1155,-0.0460,-0.0278
73,7.250,6.192,8.95,0.070,0.314,0.307,0.293,-1.613,-0.334,0.254,0.019,17.84,-4.05,109.66,0.3603,0.9519,-0.7442,857.4595,818.4475,693.9162,726.0468,0.0293,-0.0335,-0.1297
73,7.250,6.192,9.00,0.070,0.314,0.275,0.322,-1.611,-0.499,0.293,0.014,18.27,-0.95,108.49,0.1019,0.6214,-0.6555,852.6505,877.8470,699.2582,664.5881,0.1500,-0.1016,-0.0285
73,7.250,6.192,9.05,0.070,0.314,0.248,0.341,-1.610,-0.600,0.299,0.007,18.68,0.83,107.37,0.0735,0.6461,-0.5540,904.2084,890.5203,666.0096,626.3189,0.1311,0.0032,0.0153
73,7.250,6.192,9.10,0.070,0.314,0.195,0.371,-1.610,-0.764,0.288,-0.014,18.58,3.47,106.75,-0.1453,0.6266,-0.4235,909.8470,892.7013,606.0687,665.0661,0.0607,-0.0798,-0.0289
73,7.250,6.192,9.15,0.070,0.314,0.164,0.385,-1.611,-0.842,0.269,-0.024,17.49,4.72,106.15,-0.6612,0.1914,-0.2978,888.6208,854.4017,629.6033,693.0110,-0.0315,-0.1180,-0.1155
73,7.250,6.192,9.20,0.070,0.314,0.095,0.410,-1.613,-0.979,0.226,-0.035,14.44,5.09,105.52,-1.2307,0.0563,-0.2027,853.4994,841.3289,710.5247,656.9801,-0.0098,-0.0696,-0.0973
73,7.250,6.192,9.25,0.070,0.314,0.047,0.423,-1.615,-1.042,0.203,-0.041,10.80,5.50,105.16,-1.3949,0.0657,-0.1338,812.3661,832.5594,688.3264,724.7876,-0.0874,-0.1387,-0.1500
73,7.250,6.192,9.30,0.070,0.314,-0.033,0.440,-1.619,-1.096,0.175,-0.051,6.17,5.19,104.84,-1.6850,-0.0591,-0.0788,849.5958,789.2032,748.7113,658.7216,-0.1500,-0.0392,-0.0662
73,7.250,6.192,9.35,0.070,0.314,-0.074,0.448,-1.621,-1.100,0.168,-0.059,1.27,5.80,104.72,-1.7549,0.3257,-0.0327,798.2805,881.7773,737.8308,614.9609,-0.0741,-0.0406,0.0040
73,7.250,6.192,9.40,0.070,0.314,-0.154,0.462,-1.627,-1.053,0.162,-0.064,-3.08,6.67,104.78,-1.2508,0.3437,0.0604,882.2139,860.9957,692.6643,585.6523,-0.1368,0.0162,0.0571
73,7.250,6.192,9.45,0.070,0.314,-0.201,0.471,-1.631,-0.992,0.160,-0.063,-6.22,8.06,105.01,-0.9505,0.4729,0.1667,806.9830,933.6329,688.0283,583.4353,-0.0293,-0.0354,-0.0157
73,7.250,6.192,9.50,0.070,0.314,-0.267,0.483,-1.637,-0.855,0.150,-0.056,-7.65,8.86,105.65,-0.1978,0.1188,0.2916,859.4980,859.4098,654.3908,634.5383,-0.0979,-0.0529,0.0394
73,7.250,6.192,9.55,0.070,0.314,-0.295,0.489,-1.640,-0.778,0.144,-0.046,-7.92,9.16,106.59,-0.1463,0.0599,0.3836,943.6219,801.1750,730.7030,540.3002,-0.1232,0.0902,0.1239
73,7.250,6.192,9.60,0.070,0.314,-0.340,0.500,-1.643,-0.618,0.132,-0.031,-8.39,10.76,107.67,-0.2182,0.6917,0.4779,855.2819,925.1806,609.1989,626.0297,-0.1500,0.0377,0.1500
73,7.250,6.192,9.65,0.070,0.314,-0.361,0.506,-1.645,-0.509,0.116,-0.025,-8.59,12.32,108.97,-0.1061,0.3451,0.5998,844.0864,938.0660,690.9636,543.9985,-0.0217,0.0461,0.1500
73,7.250,6.192,9.70,0.070,0.314,-0.382,0.514,-1.646,-0.324,0.078,-0.008,-7.56,13.34,110.86,0.4761,0.1587,0.7270,853.0818,901.0834,621.2156,649.6710,-0.0729,-0.0059,0.1493
73,7.250,6.192,9.75,0.070,0.314,-0.387,0.517,-1.646,-0.233,0.054,0.002,-5.59,13.46,113.06,0.5435,-0.2035,0.8267,916.7791,785.5389,712.2710,620.7056,-0.1207,0.0740,0.0837
73,7.250,6.192,9.80,0.070,0.314,-0.387,0.519,-1.646,-0.067,0.002,0.017,-3.74,13.46,115.68,0.2620,0.1173,0.8769,829.1452,763.0457,755.6061,695.4048,-0.1458,0.1325,0.0465
73,7.250,6.192,9.85,0.070,0.314,-0.381,0.518,-1.645,0.029,-0.034,0.025,-2.87,14.38,118.10,-0.0104,0.3814,0.8743,716.9708,770.5938,827.1893,739.3504,-0.0788,0.1500,-0.0220
73,7.250,6.192,9.90,0.070,0.314,-0.362,0.512,-1.643,0.186,-0.101,0.040,-2.09,15.71,120.66,0.1386,0.3800,0.8258,642.9434,741.5197,878.3280,805.7454,-0.0126,0.1500,0.0081
73,7.250,6.192,9.95,0.070,0.314,-0.348,0.507,-1.641,0.268,-0.141,0.045,-0.64,16.59,122.87,0.4674,0.2037,0.7508,656.8760,694.0436,865.4999,863.2573,-0.0393,0.1500,0.0636
73,7.250,6.192,10.00,0.070,0.314,-0.312,0.491,-1.638,0.427,-0.236,0.050,1.52,16.76,125.03,0.5152,-0.0701,0.6553,667.7202,696.1868,869.1896,856.7300,-0.0124,0.0001,-0.0421
