wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.95,1.396,3.723,2.07,1.90,-0.104,-0.095,-0.115,-0.276,0.253,1.47,1.38
strong_gust,correction_on,5.00,1.441,3.843,2.16,1.98,-0.108,-0.099,0.021,-0.092,0.026,2.59,2.26
strong_gust,correction_on,5.05,1.490,3.974,2.18,1.95,-0.109,-0.098,0.021,-0.092,0.026,2.59,2.26
strong_gust,correction_on,5.10,1.544,4.117,2.19,1.89,-0.109,-0.095,0.022,-0.092,0.026,2.58,2.25
strong_gust,correction_on,5.15,1.601,4.270,2.20,1.82,-0.110,-0.091,0.025,-0.093,0.027,2.57,2.24
strong_gust,correction_on,5.20,1.662,4.433,2.24,1.78,-0.112,-0.089,0.026,-0.093,0.027,2.56,2.23
strong_gust,correction_on,5.25,1.727,4.606,2.30,1.75,-0.115,-0.088,0.028,-0.094,0.028,2.55,2.22
strong_gust,correction_on,5.30,1.796,4.788,2.40,1.75,-0.120,-0.088,0.029,-0.095,0.029,2.55,2.20
strong_gust,correction_on,5.35,1.867,4.979,2.51,1.77,-0.125,-0.089,0.031,-0.097,0.031,2.55,2.17
strong_gust,correction_on,5.40,1.942,5.179,2.59,1.80,-0.129,-0.090,0.032,-0.098,0.032,2.55,2.14
strong_gust,correction_on,5.45,2.020,5.386,2.64,1.82,-0.132,-0.091,0.033,-0.099,0.034,2.55,2.11
strong_gust,correction_on,5.50,2.100,5.600,2.69,1.83,-0.134,-0.091,0.033,-0.100,0.035,2.56,2.08
strong_gust,correction_on,5.55,2.183,5.821,2.71,1.82,-0.135,-0.091,0.034,-0.103,0.038,2.56,2.06
strong_gust,correction_on,5.60,2.268,6.048,2.72,1.81,-0.136,-0.091,0.034,-0.104,0.039,2.56,2.03
strong_gust,correction_on,5.65,2.355,6.280,2.72,1.81,-0.136,-0.091,0.035,-0.106,0.041,2.56,2.01
strong_gust,correction_on,5.70,2.444,6.517,2.71,1.82,-0.136,-0.091,0.035,-0.108,0.042,2.56,1.99
strong_gust,correction_on,5.75,2.534,6.758,2.70,1.84,-0.135,-0.092,0.035,-0.110,0.045,2.55,1.97
strong_gust,correction_on,5.80,2.626,7.002,2.68,1.87,-0.134,-0.093,0.034,-0.111,0.046,2.53,1.95
strong_gust,correction_on,5.85,2.718,7.249,2.64,1.89,-0.132,-0.095,0.033,-0.113,0.048,2.51,1.93
strong_gust,correction_on,5.90,2.812,7.498,2.60,1.92,-0.130,-0.096,0.033,-0.115,0.049,2.49,1.92
strong_gust,correction_on,5.95,2.906,7.749,2.57,1.96,-0.129,-0.098,0.031,-0.117,0.051,2.46,1.90
strong_gust,correction_on,6.00,3.000,8.000,2.81,2.15,-0.141,-0.107,0.107,0.133,0.215,4.23,5.18
strong_gust,correction_on,6.05,3.094,8.251,3.19,2.40,-0.160,-0.120,0.107,0.133,0.215,4.23,5.18
strong_gust,correction_on,6.10,3.188,8.502,3.61,2.67,-0.180,-0.133,0.113,0.137,0.221,4.29,5.19
strong_gust,correction_on,6.15,3.282,8.751,4.02,2.91,-0.201,-0.145,0.115,0.138,0.223,4.36,5.19
strong_gust,correction_on,6.20,3.374,8.998,4.38,3.13,-0.219,-0.156,0.121,0.140,0.227,4.42,5.20
strong_gust,correction_on,6.25,3.466,9.242,4.71,3.33,-0.235,-0.167,0.124,0.141,0.229,4.52,5.20
strong_gust,correction_on,6.30,3.556,9.483,4.99,3.54,-0.250,-0.177,0.128,0.142,0.232,4.62,5.22
strong_gust,correction_on,6.35,3.645,9.720,5.24,3.76,-0.262,-0.188,0.130,0.143,0.233,4.74,5.23
strong_gust,correction_on,6.40,3.732,9.952,5.46,4.01,-0.273,-0.200,0.133,0.143,0.235,4.85,5.24
strong_gust,correction_on,6.45,3.817,10.179,5.63,4.24,-0.282,-0.212,0.135,0.142,0.235,4.96,5.24
strong_gust,correction_on,6.50,3.900,10.400,5.76,4.45,-0.288,-0.222,0.136,0.141,0.235,5.05,5.25
strong_gust,correction_on,6.55,3.980,10.614,5.83,4.62,-0.291,-0.231,0.139,0.139,0.234,5.13,5.24
strong_gust,correction_on,6.60,4.058,10.821,5.84,4.75,-0.292,-0.237,0.141,0.135,0.231,5.19,5.24
strong_gust,correction_on,6.65,4.133,11.021,5.82,4.87,-0.291,-0.243,0.141,0.132,0.229,5.24,5.23
strong_gust,correction_on,6.70,4.204,11.212,5.75,4.97,-0.287,-0.248,0.142,0.127,0.225,5.26,5.21
strong_gust,correction_on,6.75,4.273,11.394,5.63,5.01,-0.282,-0.251,0.142,0.124,0.223,5.27,5.18
strong_gust,correction_on,6.80,4.338,11.567,5.49,4.97,-0.274,-0.249,0.142,0.117,0.217,5.25,5.14
strong_gust,correction_on,6.85,4.399,11.730,5.32,4.88,-0.266,-0.244,0.142,0.113,0.213,5.21,5.09
strong_gust,correction_on,6.90,4.456,11.883,5.15,4.86,-0.258,-0.243,0.141,0.106,0.206,5.16,5.04
strong_gust,correction_on,6.95,4.510,12.026,5.01,4.85,-0.251,-0.242,0.140,0.102,0.203,5.08,4.96
strong_gust,correction_on,7.00,4.559,12.157,5.05,4.98,-0.252,-0.249,0.118,0.133,0.219,5.93,7.04
strong_gust,correction_on,7.05,4.604,12.277,5.18,5.22,-0.259,-0.261,0.118,0.133,0.219,5.93,7.04
strong_gust,correction_on,7.10,4.644,12.385,5.38,5.49,-0.269,-0.274,0.118,0.139,0.225,5.95,7.06
strong_gust,correction_on,7.15,4.680,12.481,5.60,5.79,-0.280,-0.289,0.118,0.142,0.227,5.97,7.09
strong_gust,correction_on,7.20,4.712,12.565,5.81,6.04,-0.291,-0.302,0.119,0.148,0.234,6.01,7.13
strong_gust,correction_on,7.25,4.739,12.636,6.01,6.25,-0.301,-0.313,0.119,0.151,0.236,6.05,7.18
strong_gust,correction_on,7.30,4.761,12.695,6.20,6.44,-0.310,-0.322,0.121,0.156,0.241,6.11,7.23
strong_gust,correction_on,7.35,4.778,12.741,6.38,6.60,-0.319,-0.330,0.122,0.158,0.244,6.18,7.29
strong_gust,correction_on,7.40,4.790,12.774,6.55,6.75,-0.327,-0.337,0.125,0.163,0.249,6.25,7.35
strong_gust,correction_on,7.45,4.798,12.793,6.72,6.89,-0.336,-0.344,0.127,0.164,0.252,6.34,7.40
strong_gust,correction_on,7.50,4.800,12.800,6.87,7.04,-0.344,-0.352,0.131,0.168,0.256,6.42,7.44
strong_gust,correction_on,7.55,4.798,12.793,7.02,7.18,-0.351,-0.359,0.133,0.169,0.258,6.52,7.47
strong_gust,correction_on,7.60,4.790,12.774,7.14,7.31,-0.357,-0.365,0.137,0.171,0.262,6.61,7.50
strong_gust,correction_on,7.65,4.778,12.741,7.23,7.29,-0.361,-0.365,0.138,0.172,0.263,6.70,7.51
strong_gust,correction_on,7.70,4.761,12.695,7.26,7.17,-0.363,-0.358,0.142,0.172,0.265,6.78,7.52
strong_gust,correction_on,7.75,4.739,12.636,7.22,6.97,-0.361,-0.349,0.143,0.172,0.266,6.86,7.51
strong_gust,correction_on,7.80,4.712,12.565,7.14,6.74,-0.357,-0.337,0.147,0.172,0.267,6.92,7.50
strong_gust,correction_on,7.85,4.680,12.481,7.04,6.51,-0.352,-0.326,0.148,0.171,0.267,6.96,7.46
strong_gust,correction_on,7.90,4.644,12.385,6.99,6.43,-0.349,-0.322,0.151,0.169,0.266,6.99,7.40
strong_gust,correction_on,7.95,4.604,12.277,6.93,6.55,-0.347,-0.327,0.152,0.167,0.265,7.01,7.32
strong_gust,correction_on,8.00,4.559,12.157,6.79,6.71,-0.339,-0.335,0.074,-0.047,0.051,6.35,5.97
strong_gust,correction_on,8.05,4.510,12.026,6.59,6.89,-0.329,-0.345,0.074,-0.047,0.051,6.35,5.97
strong_gust,correction_on,8.10,4.456,11.883,6.40,7.06,-0.320,-0.353,0.071,-0.049,0.048,6.36,5.96
strong_gust,correction_on,8.15,4.399,11.730,6.23,7.22,-0.311,-0.361,0.069,-0.050,0.046,6.36,5.95
strong_gust,correction_on,8.20,4.338,11.567,6.09,7.34,-0.305,-0.367,0.067,-0.052,0.043,6.36,5.96
strong_gust,correction_on,8.25,4.273,11.394,6.00,7.43,-0.300,-0.371,0.065,-0.053,0.041,6.34,5.98
strong_gust,correction_on,8.30,4.204,11.212,5.94,7.48,-0.297,-0.374,0.062,-0.053,0.038,6.32,6.01
strong_gust,correction_on,8.35,4.133,11.021,5.91,7.51,-0.295,-0.375,0.060,-0.054,0.036,6.29,6.04
strong_gust,correction_on,8.40,4.058,10.821,5.90,7.51,-0.295,-0.376,0.057,-0.053,0.033,6.25,6.07
strong_gust,correction_on,8.45,3.980,10.614,5.93,7.47,-0.296,-0.373,0.055,-0.053,0.032,6.22,6.11
strong_gust,correction_on,8.50,3.900,10.400,5.96,7.39,-0.298,-0.369,0.051,-0.051,0.030,6.19,6.14
strong_gust,correction_on,8.55,3.817,10.179,6.01,7.26,-0.301,-0.363,0.049,-0.050,0.028,6.17,6.18
strong_gust,correction_on,8.60,3.732,9.952,6.08,7.11,-0.304,-0.356,0.046,-0.047,0.028,6.15,6.20
strong_gust,correction_on,8.65,3.645,9.720,6.14,6.96,-0.307,-0.348,0.044,-0.045,0.028,6.15,6.23
strong_gust,correction_on,8.70,3.556,9.483,6.21,6.79,-0.311,-0.340,0.040,-0.041,0.029,6.14,6.24
strong_gust,correction_on,8.75,3.466,9.242,6.29,6.64,-0.315,-0.332,0.038,-0.039,0.030,6.15,6.26
strong_gust,correction_on,8.80,3.374,8.998,6.36,6.54,-0.318,-0.327,0.035,-0.035,0.032,6.16,6.27
strong_gust,correction_on,8.85,3.282,8.751,6.44,6.48,-0.322,-0.324,0.034,-0.033,0.034,6.17,6.28
strong_gust,correction_on,8.90,3.188,8.502,6.50,6.53,-0.325,-0.326,0.031,-0.030,0.037,6.19,6.28
strong_gust,correction_on,8.95,3.094,8.251,6.54,6.64,-0.327,-0.332,0.030,-0.027,0.039,6.21,6.28
strong_gust,correction_on,9.00,3.000,8.000,6.41,6.53,-0.320,-0.327,-0.034,-0.201,0.148,4.71,3.51
strong_gust,correction_on,9.05,2.906,7.749,6.11,6.11,-0.305,-0.305,-0.034,-0.201,0.148,4.71,3.51
strong_gust,correction_on,9.10,2.812,7.498,5.77,5.56,-0.289,-0.278,-0.038,-0.204,0.152,4.70,3.51
strong_gust,correction_on,9.15,2.718,7.249,5.43,4.98,-0.271,-0.249,-0.040,-0.206,0.155,4.67,3.51
strong_gust,correction_on,9.20,2.626,7.002,5.11,4.45,-0.255,-0.222,-0.044,-0.209,0.159,4.65,3.50
strong_gust,correction_on,9.25,2.534,6.758,4.81,3.96,-0.240,-0.198,-0.047,-0.210,0.161,4.60,3.47
strong_gust,correction_on,9.30,2.444,6.517,4.54,3.54,-0.227,-0.177,-0.051,-0.212,0.165,4.54,3.43
strong_gust,correction_on,9.35,2.355,6.280,4.31,3.17,-0.215,-0.159,-0.054,-0.213,0.167,4.43,3.34
strong_gust,correction_on,9.40,2.268,6.048,4.12,2.88,-0.206,-0.144,-0.059,-0.214,0.171,4.35,3.28
strong_gust,correction_on,9.45,2.183,5.821,3.98,2.65,-0.199,-0.133,-0.062,-0.214,0.172,4.21,3.18
strong_gust,correction_on,9.50,2.100,5.600,3.89,2.54,-0.195,-0.127,-0.067,-0.215,0.175,4.12,3.11
strong_gust,correction_on,9.55,2.020,5.386,3.86,2.53,-0.193,-0.126,-0.070,-0.215,0.177,3.98,3.03
strong_gust,correction_on,9.60,1.942,5.179,3.87,2.62,-0.193,-0.131,-0.075,-0.214,0.179,3.90,2.99
strong_gust,correction_on,9.65,1.867,4.979,3.89,2.80,-0.195,-0.140,-0.078,-0.213,0.180,3.80,2.95
strong_gust,correction_on,9.70,1.796,4.788,3.94,3.00,-0.197,-0.150,-0.083,-0.212,0.182,3.74,2.94
strong_gust,correction_on,9.75,1.727,4.606,4.01,3.17,-0.200,-0.159,-0.085,-0.210,0.182,3.68,2.96
strong_gust,correction_on,9.80,1.662,4.433,4.08,3.33,-0.204,-0.167,-0.090,-0.207,0.183,3.65,3.00
strong_gust,correction_on,9.85,1.601,4.270,4.17,3.49,-0.209,-0.175,-0.092,-0.205,0.183,3.63,3.08
strong_gust,correction_on,9.90,1.544,4.117,4.28,3.65,-0.214,-0.182,-0.096,-0.202,0.183,3.64,3.16
strong_gust,correction_on,9.95,1.490,3.974,4.40,3.82,-0.220,-0.191,-0.099,-0.199,0.182,3.66,3.29
strong_gust,correction_on,10.00,1.441,3.843,4.32,3.62,-0.216,-0.181,-0.067,-0.254,0.210,2.72,1.42
strong_gust,correction_on,10.05,1.396,3.723,4.08,3.19,-0.204,-0.159,-0.067,-0.254,0.210,2.72,1.42
strong_gust,correction_on,10.10,1.356,3.615,3.76,2.73,-0.188,-0.137,-0.067,-0.258,0.213,2.69,1.41
strong_gust,correction_on,10.15,1.320,3.519,3.39,2.29,-0.170,-0.114,-0.068,-0.259,0.215,2.66,1.41
strong_gust,correction_on,10.20,1.288,3.435,3.05,1.89,-0.152,-0.095,-0.069,-0.262,0.218,2.62,1.39
strong_gust,correction_on,10.25,1.261,3.364,2.72,1.55,-0.136,-0.077,-0.070,-0.263,0.219,2.57,1.35
strong_gust,correction_on,10.30,1.239,3.305,2.42,1.25,-0.121,-0.063,-0.072,-0.265,0.222,2.49,1.29
strong_gust,correction_on,10.35,1.222,3.259,2.16,1.01,-0.108,-0.051,-0.073,-0.266,0.223,2.40,1.23
strong_gust,correction_on,10.40,1.210,3.226,1.96,0.83,-0.098,-0.042,-0.076,-0.267,0.225,2.29,1.16
strong_gust,correction_on,10.45,1.202,3.207,1.81,0.69,-0.091,-0.035,-0.078,-0.267,0.226,2.18,1.09
strong_gust,correction_on,10.50,1.200,3.200,1.72,0.60,-0.086,-0.030,-0.080,-0.267,0.228,2.06,1.03
strong_gust,correction_on,10.55,1.202,3.207,1.69,0.60,-0.085,-0.030,-0.082,-0.267,0.228,1.95,0.99
strong_gust,correction_on,10.60,1.210,3.226,1.70,0.69,-0.085,-0.034,-0.085,-0.267,0.229,1.85,0.97
strong_gust,correction_on,10.65,1.222,3.259,1.73,0.80,-0.087,-0.040,-0.086,-0.267,0.230,1.77,0.96
strong_gust,correction_on,10.70,1.239,3.305,1.78,0.90,-0.089,-0.045,-0.089,-0.266,0.230,1.70,0.97
strong_gust,correction_on,10.75,1.261,3.364,1.84,0.99,-0.092,-0.050,-0.091,-0.265,0.230,1.65,0.99
strong_gust,correction_on,10.80,1.288,3.435,1.90,1.09,-0.095,-0.054,-0.093,-0.263,0.230,1.62,1.04
strong_gust,correction_on,10.85,1.320,3.519,1.97,1.19,-0.099,-0.059,-0.095,-0.261,0.230,1.61,1.09
strong_gust,correction_on,10.90,1.356,3.615,2.05,1.31,-0.102,-0.066,-0.098,-0.258,0.228,1.62,1.16
strong_gust,correction_on,10.95,1.396,3.723,2.12,1.48,-0.106,-0.074,-0.100,-0.256,0.227,1.63,1.23
strong_gust,correction_on,11.00,1.441,3.843,2.23,1.54,-0.111,-0.077,0.009,-0.107,0.044,2.56,1.91
strong_gust,correction_on,11.05,1.490,3.974,2.32,1.51,-0.116,-0.076,0.009,-0.107,0.044,2.56,1.91
strong_gust,correction_on,11.10,1.544,4.117,2.40,1.46,-0.120,-0.073,0.010,-0.107,0.044,2.56,1.90
strong_gust,correction_on,11.15,1.601,4.270,2.48,1.41,-0.124,-0.071,0.011,-0.108,0.045,2.56,1.89
strong_gust,correction_on,11.20,1.662,4.433,2.57,1.39,-0.129,-0.069,0.012,-0.109,0.045,2.55,1.89
strong_gust,correction_on,11.25,1.727,4.606,2.67,1.39,-0.134,-0.070,0.013,-0.110,0.046,2.55,1.88
strong_gust,correction_on,11.30,1.796,4.788,2.77,1.42,-0.138,-0.071,0.014,-0.110,0.046,2.55,1.87
strong_gust,correction_on,11.35,1.867,4.979,2.85,1.46,-0.142,-0.073,0.014,-0.111,0.047,2.55,1.86
strong_gust,correction_on,11.40,1.942,5.179,2.90,1.52,-0.145,-0.076,0.014,-0.112,0.047,2.55,1.84
strong_gust,correction_on,11.45,2.020,5.386,2.94,1.56,-0.147,-0.078,0.014,-0.113,0.049,2.55,1.83
strong_gust,correction_on,11.50,2.100,5.600,2.95,1.59,-0.148,-0.080,0.014,-0.114,0.050,2.54,1.82
strong_gust,correction_on,11.55,2.183,5.821,2.95,1.62,-0.147,-0.081,0.014,-0.116,0.051,2.54,1.82
strong_gust,correction_on,11.60,2.268,6.048,2.93,1.64,-0.147,-0.082,0.014,-0.117,0.052,2.54,1.82
strong_gust,correction_on,11.65,2.355,6.280,2.91,1.66,-0.145,-0.083,0.013,-0.118,0.053,2.52,1.81
strong_gust,correction_on,11.70,2.444,6.517,2.87,1.69,-0.144,-0.085,0.013,-0.119,0.054,2.51,1.81
strong_gust,correction_on,11.75,2.534,6.758,2.83,1.73,-0.142,-0.087,0.012,-0.120,0.055,2.49,1.81
strong_gust,correction_on,11.80,2.626,7.002,2.79,1.77,-0.140,-0.088,0.012,-0.120,0.056,2.46,1.82
strong_gust,correction_on,11.85,2.718,7.249,2.74,1.80,-0.137,-0.090,0.011,-0.122,0.058,2.43,1.82
strong_gust,correction_on,11.90,2.812,7.498,2.70,1.83,-0.135,-0.092,0.010,-0.122,0.059,2.40,1.83
strong_gust,correction_on,11.95,2.906,7.749,2.68,1.88,-0.134,-0.094,0.009,-0.124,0.060,2.36,1.83
strong_gust,correction_on,12.00,3.000,8.000,2.91,2.08,-0.145,-0.104,0.101,0.092,0.175,4.26,4.68
strong_gust,correction_on,12.05,3.094,8.251,3.27,2.35,-0.163,-0.118,0.101,0.092,0.175,4.26,4.68
strong_gust,correction_on,12.10,3.188,8.502,3.67,2.64,-0.183,-0.132,0.104,0.095,0.179,4.30,4.70
strong_gust,correction_on,12.15,3.282,8.751,4.06,2.91,-0.203,-0.145,0.108,0.100,0.185,4.34,4.72
strong_gust,correction_on,12.20,3.374,8.998,4.41,3.15,-0.221,-0.157,0.110,0.102,0.188,4.39,4.74
strong_gust,correction_on,12.25,3.466,9.242,4.74,3.38,-0.237,-0.169,0.114,0.106,0.194,4.47,4.78
strong_gust,correction_on,12.30,3.556,9.483,5.03,3.61,-0.252,-0.181,0.117,0.108,0.197,4.57,4.83
strong_gust,correction_on,12.35,3.645,9.720,5.30,3.85,-0.265,-0.192,0.121,0.112,0.202,4.68,4.87
strong_gust,correction_on,12.40,3.732,9.952,5.54,4.10,-0.277,-0.205,0.124,0.113,0.204,4.80,4.91
strong_gust,correction_on,12.45,3.817,10.179,5.76,4.36,-0.288,-0.218,0.128,0.115,0.208,4.93,4.95
strong_gust,correction_on,12.50,3.900,10.400,5.93,4.60,-0.297,-0.230,0.132,0.116,0.211,5.04,4.99
strong_gust,correction_on,12.55,3.980,10.614,6.06,4.79,-0.303,-0.240,0.137,0.117,0.214,5.15,5.02
strong_gust,correction_on,12.60,4.058,10.821,6.14,4.95,-0.307,-0.248,0.139,0.118,0.216,5.24,5.04
strong_gust,correction_on,12.65,4.133,11.021,6.17,5.07,-0.308,-0.254,0.144,0.118,0.219,5.33,5.06
strong_gust,correction_on,12.70,4.204,11.212,6.16,5.15,-0.308,-0.258,0.148,0.118,0.220,5.40,5.08
strong_gust,correction_on,12.75,4.273,11.394,6.11,5.18,-0.305,-0.259,0.152,0.117,0.222,5.46,5.09
strong_gust,correction_on,12.80,4.338,11.567,6.03,5.15,-0.301,-0.257,0.155,0.116,0.223,5.50,5.08
strong_gust,correction_on,12.85,4.399,11.730,5.92,5.04,-0.296,-0.252,0.159,0.113,0.223,5.52,5.06
strong_gust,correction_on,12.90,4.456,11.883,5.79,5.02,-0.290,-0.251,0.161,0.111,0.223,5.53,5.03
strong_gust,correction_on,12.95,4.510,12.026,5.67,4.98,-0.284,-0.249,0.164,0.107,0.221,5.52,4.98
strong_gust,correction_on,13.00,4.559,12.157,5.71,5.06,-0.286,-0.253,0.121,0.129,0.217,6.22,6.78
strong_gust,correction_on,13.05,4.604,12.277,5.84,5.24,-0.292,-0.262,0.121,0.129,0.217,6.22,6.78
strong_gust,correction_on,13.10,4.644,12.385,6.01,5.46,-0.300,-0.273,0.122,0.131,0.219,6.26,6.79
strong_gust,correction_on,13.15,4.680,12.481,6.20,5.70,-0.310,-0.285,0.124,0.134,0.222,6.30,6.79
strong_gust,correction_on,13.20,4.712,12.565,6.40,5.90,-0.320,-0.295,0.125,0.135,0.224,6.35,6.79
strong_gust,correction_on,13.25,4.739,12.636,6.59,6.06,-0.329,-0.303,0.127,0.137,0.227,6.40,6.79
strong_gust,correction_on,13.30,4.761,12.695,6.76,6.20,-0.338,-0.310,0.129,0.138,0.229,6.46,6.80
strong_gust,correction_on,13.35,4.778,12.741,6.93,6.31,-0.346,-0.316,0.131,0.140,0.231,6.52,6.81
strong_gust,correction_on,13.40,4.790,12.774,7.08,6.42,-0.354,-0.321,0.133,0.140,0.232,6.60,6.82
strong_gust,correction_on,13.45,4.798,12.793,7.22,6.52,-0.361,-0.326,0.136,0.141,0.234,6.68,6.83
strong_gust,correction_on,13.50,4.800,12.800,7.34,6.63,-0.367,-0.331,0.138,0.141,0.235,6.76,6.83
strong_gust,correction_on,13.55,4.798,12.793,7.44,6.73,-0.372,-0.337,0.141,0.142,0.237,6.83,6.83
strong_gust,correction_on,13.60,4.790,12.774,7.51,6.83,-0.376,-0.341,0.142,0.142,0.238,6.91,6.83
strong_gust,correction_on,13.65,4.778,12.741,7.55,6.83,-0.378,-0.341,0.146,0.142,0.240,6.98,6.82
strong_gust,correction_on,13.70,4.761,12.695,7.56,6.69,-0.378,-0.334,0.147,0.141,0.241,7.05,6.81
strong_gust,correction_on,13.75,4.739,12.636,7.49,6.48,-0.375,-0.324,0.151,0.141,0.242,7.10,6.80
strong_gust,correction_on,13.80,4.712,12.565,7.40,6.24,-0.370,-0.312,0.152,0.141,0.242,7.15,6.78
strong_gust,correction_on,13.85,4.680,12.481,7.30,6.02,-0.365,-0.301,0.156,0.140,0.244,7.19,6.76
strong_gust,correction_on,13.90,4.644,12.385,7.25,5.99,-0.362,-0.299,0.157,0.139,0.244,7.22,6.73
strong_gust,correction_on,13.95,4.604,12.277,7.20,6.10,-0.360,-0.305,0.160,0.138,0.244,7.23,6.68
strong_gust,correction_on,14.00,4.559,12.157,7.06,6.27,-0.353,-0.314,0.054,-0.021,0.053,6.46,5.89
strong_gust,correction_on,14.05,4.510,12.026,6.88,6.48,-0.344,-0.324,0.054,-0.021,0.053,6.46,5.89
strong_gust,correction_on,14.10,4.456,11.883,6.70,6.67,-0.335,-0.333,0.049,-0.018,0.053,6.45,5.92
strong_gust,correction_on,14.15,4.399,11.730,6.54,6.84,-0.327,-0.342,0.047,-0.017,0.054,6.45,5.95
strong_gust,correction_on,14.20,4.338,11.567,6.42,6.99,-0.321,-0.350,0.044,-0.014,0.055,6.44,6.00
strong_gust,correction_on,14.25,4.273,11.394,6.34,7.11,-0.317,-0.356,0.042,-0.013,0.055,6.41,6.04
strong_gust,correction_on,14.30,4.204,11.212,6.29,7.19,-0.315,-0.360,0.039,-0.010,0.057,6.39,6.10
strong_gust,correction_on,14.35,4.133,11.021,6.27,7.24,-0.314,-0.362,0.036,-0.009,0.058,6.36,6.16
strong_gust,correction_on,14.40,4.058,10.821,6.28,7.27,-0.314,-0.364,0.033,-0.006,0.060,6.33,6.22
strong_gust,correction_on,14.45,3.980,10.614,6.31,7.28,-0.316,-0.364,0.031,-0.005,0.061,6.30,6.27
strong_gust,correction_on,14.50,3.900,10.400,6.36,7.22,-0.318,-0.361,0.029,-0.003,0.063,6.28,6.32
strong_gust,correction_on,14.55,3.817,10.179,6.41,7.11,-0.321,-0.355,0.027,-0.001,0.065,6.26,6.35
strong_gust,correction_on,14.60,3.732,9.952,6.48,6.95,-0.324,-0.347,0.025,0.001,0.067,6.26,6.38
strong_gust,correction_on,14.65,3.645,9.720,6.55,6.75,-0.327,-0.338,0.024,0.002,0.068,6.26,6.39
strong_gust,correction_on,14.70,3.556,9.483,6.62,6.55,-0.331,-0.327,0.023,0.004,0.070,6.28,6.39
strong_gust,correction_on,14.75,3.466,9.242,6.69,6.33,-0.335,-0.317,0.022,0.005,0.071,6.30,6.38
strong_gust,correction_on,14.80,3.374,8.998,6.76,6.17,-0.338,-0.308,0.021,0.006,0.072,6.33,6.35
strong_gust,correction_on,14.85,3.282,8.751,6.84,6.06,-0.342,-0.303,0.021,0.007,0.073,6.37,6.31
strong_gust,correction_on,14.90,3.188,8.502,6.90,6.07,-0.345,-0.303,0.020,0.007,0.074,6.41,6.25
strong_gust,correction_on,14.95,3.094,8.251,6.93,6.19,-0.346,-0.309,0.020,0.008,0.074,6.45,6.20
strong_gust,correction_on,15.00,3.000,8.000,6.74,6.18,-0.337,-0.309,-0.037,-0.196,0.145,4.88,3.31
strong_gust,correction_on,15.05,2.906,7.749,6.38,5.94,-0.319,-0.297,-0.037,-0.196,0.145,4.88,3.31
strong_gust,correction_on,15.10,2.812,7.498,6.00,5.57,-0.300,-0.279,-0.039,-0.199,0.148,4.85,3.30
strong_gust,correction_on,15.15,2.718,7.249,5.60,5.14,-0.280,-0.257,-0.044,-0.203,0.153,4.82,3.29
strong_gust,correction_on,15.20,2.626,7.002,5.24,4.68,-0.262,-0.234,-0.046,-0.205,0.156,4.77,3.27
strong_gust,correction_on,15.25,2.534,6.758,4.91,4.23,-0.245,-0.212,-0.051,-0.208,0.162,4.72,3.25
strong_gust,correction_on,15.30,2.444,6.517,4.62,3.81,-0.231,-0.191,-0.053,-0.209,0.164,4.61,3.22
strong_gust,correction_on,15.35,2.355,6.280,4.38,3.44,-0.219,-0.172,-0.058,-0.211,0.168,4.53,3.18
strong_gust,correction_on,15.40,2.268,6.048,4.19,3.13,-0.210,-0.156,-0.061,-0.212,0.170,4.38,3.11
strong_gust,correction_on,15.45,2.183,5.821,4.05,2.89,-0.203,-0.145,-0.066,-0.214,0.174,4.28,3.06
strong_gust,correction_on,15.50,2.100,5.600,3.97,2.74,-0.198,-0.137,-0.069,-0.215,0.176,4.15,2.99
strong_gust,correction_on,15.55,2.020,5.386,3.94,2.67,-0.197,-0.133,-0.074,-0.216,0.181,4.04,2.92
strong_gust,correction_on,15.60,1.942,5.179,3.95,2.67,-0.198,-0.133,-0.077,-0.217,0.183,3.91,2.86
strong_gust,correction_on,15.65,1.867,4.979,4.00,2.74,-0.200,-0.137,-0.083,-0.217,0.187,3.84,2.82
strong_gust,correction_on,15.70,1.796,4.788,4.07,2.88,-0.204,-0.144,-0.086,-0.218,0.188,3.76,2.78
strong_gust,correction_on,15.75,1.727,4.606,4.17,3.02,-0.209,-0.151,-0.091,-0.217,0.191,3.71,2.78
strong_gust,correction_on,15.80,1.662,4.433,4.27,3.15,-0.214,-0.158,-0.093,-0.217,0.192,3.67,2.79
strong_gust,correction_on,15.85,1.601,4.270,4.39,3.29,-0.220,-0.164,-0.098,-0.216,0.194,3.66,2.82
strong_gust,correction_on,15.90,1.544,4.117,4.51,3.42,-0.226,-0.171,-0.100,-0.215,0.195,3.67,2.88
strong_gust,correction_on,15.95,1.490,3.974,4.62,3.58,-0.231,-0.179,-0.105,-0.212,0.196,3.68,2.94
strong_gust,correction_on,16.00,1.441,3.843,4.54,3.26,-0.227,-0.163,-0.033,-0.227,0.171,3.25,1.15
strong_gust,correction_on,16.05,1.396,3.723,4.29,2.69,-0.214,-0.135,-0.033,-0.227,0.171,3.25,1.15
strong_gust,correction_on,16.10,1.356,3.615,3.95,2.12,-0.198,-0.106,-0.030,-0.235,0.178,3.23,1.10
