wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0036,-0.0302,0.0016,-0.000,0.003,-0.000,2.265,2.987,0.0067,-0.0028
default,rot_on,8.90,0.0037,-0.0301,0.0016,-0.000,0.003,-0.000,2.286,2.980,0.0067,-0.0017
default,rot_on,8.95,0.0041,-0.0302,0.0016,-0.000,0.003,-0.000,2.304,2.972,0.0070,-0.0011
default,rot_on,9.00,0.0040,-0.0303,0.0016,-0.000,0.003,-0.000,2.327,2.964,0.0084,-0.0015
default,rot_on,9.05,0.0051,-0.0299,0.0016,-0.001,0.003,-0.000,2.349,2.956,0.0084,-0.0024
default,rot_on,9.10,0.0063,-0.0293,0.0016,-0.001,0.003,-0.000,2.375,2.949,0.0086,-0.0022
default,rot_on,9.15,0.0076,-0.0289,0.0016,-0.001,0.003,-0.000,2.401,2.938,0.0091,-0.0033
default,rot_on,9.20,0.0086,-0.0283,0.0016,-0.001,0.003,-0.000,2.427,2.925,0.0078,-0.0037
default,rot_on,9.25,0.0090,-0.0279,0.0016,-0.001,0.003,-0.000,2.448,2.911,0.0061,-0.0048
default,rot_on,9.30,0.0098,-0.0274,0.0016,-0.001,0.003,-0.000,2.469,2.895,0.0049,-0.0052
default,rot_on,9.35,0.0103,-0.0270,0.0016,-0.001,0.003,-0.000,2.483,2.881,0.0040,-0.0056
default,rot_on,9.40,0.0107,-0.0266,0.0016,-0.001,0.003,-0.000,2.493,2.863,0.0022,-0.0062
default,rot_on,9.45,0.0110,-0.0261,0.0017,-0.001,0.003,-0.000,2.500,2.847,0.0003,-0.0058
default,rot_on,9.50,0.0118,-0.0256,0.0016,-0.001,0.003,-0.000,2.505,2.830,-0.0006,-0.0041
default,rot_on,9.55,0.0122,-0.0254,0.0016,-0.001,0.003,-0.000,2.506,2.815,-0.0010,-0.0052
default,rot_on,9.60,0.0126,-0.0248,0.0016,-0.001,0.002,-0.000,2.503,2.801,-0.0022,-0.0043
default,rot_on,9.65,0.0128,-0.0245,0.0017,-0.001,0.002,-0.000,2.496,2.788,-0.0041,-0.0045
default,rot_on,9.70,0.0136,-0.0240,0.0017,-0.001,0.002,-0.000,2.488,2.775,-0.0050,-0.0037
default,rot_on,9.75,0.0143,-0.0236,0.0016,-0.001,0.002,-0.000,2.477,2.765,-0.0047,-0.0039
default,rot_on,9.80,0.0147,-0.0231,0.0017,-0.001,0.002,-0.000,2.464,2.752,-0.0059,-0.0052
default,rot_on,9.85,0.0153,-0.0225,0.0017,-0.002,0.002,-0.000,2.453,2.741,-0.0058,-0.0024
default,rot_on,9.90,0.0158,-0.0224,0.0017,-0.002,0.002,-0.000,2.440,2.730,-0.0056,-0.0041
default,rot_on,9.95,0.0163,-0.0217,0.0017,-0.002,0.002,-0.000,2.426,2.720,-0.0066,-0.0028
default,rot_on,10.00,0.0172,-0.0214,0.0017,-0.002,0.002,-0.000,2.409,2.713,-0.0074,-0.0009
default,rot_on,10.05,0.0182,-0.0211,0.0016,-0.002,0.002,-0.000,2.393,2.709,-0.0064,0.0002
default,rot_on,10.10,0.0187,-0.0209,0.0016,-0.002,0.002,-0.000,2.374,2.709,-0.0073,0.0020
default,rot_on,10.15,0.0195,-0.0207,0.0016,-0.002,0.002,-0.000,2.357,2.715,-0.0069,0.0035
default,rot_on,10.20,0.0201,-0.0207,0.0016,-0.002,0.002,-0.000,2.338,2.724,-0.0071,0.0054
default,rot_on,10.25,0.0205,-0.0208,0.0016,-0.002,0.002,-0.000,2.323,2.738,-0.0069,0.0068
default,rot_on,10.30,0.0205,-0.0211,0.0016,-0.002,0.002,-0.000,2.307,2.755,-0.0067,0.0072
default,rot_on,10.35,0.0210,-0.0213,0.0015,-0.002,0.002,-0.000,2.294,2.773,-0.0052,0.0082
default,rot_on,10.40,0.0209,-0.0218,0.0015,-0.002,0.002,-0.000,2.282,2.795,-0.0053,0.0088
default,rot_on,10.45,0.0214,-0.0222,0.0014,-0.002,0.002,-0.000,2.274,2.815,-0.0035,0.0081
default,rot_on,10.50,0.0207,-0.0227,0.0015,-0.002,0.002,-0.000,2.265,2.840,-0.0034,0.0101
default,rot_on,10.55,0.0210,-0.0233,0.0014,-0.002,0.002,-0.000,2.259,2.861,-0.0040,0.0086
default,rot_on,10.60,0.0211,-0.0237,0.0014,-0.002,0.002,-0.000,2.253,2.887,-0.0012,0.0084
default,rot_on,10.65,0.0208,-0.0243,0.0014,-0.002,0.002,-0.000,2.248,2.907,-0.0033,0.0078
default,rot_on,10.70,0.0207,-0.0248,0.0014,-0.002,0.002,-0.000,2.246,2.928,-0.0018,0.0062
default,rot_on,10.75,0.0200,-0.0253,0.0014,-0.002,0.003,-0.000,2.244,2.946,-0.0013,0.0063
default,rot_on,10.80,0.0193,-0.0260,0.0014,-0.002,0.003,-0.000,2.243,2.962,-0.0010,0.0056
default,rot_on,10.85,0.0184,-0.0266,0.0014,-0.002,0.003,-0.000,2.245,2.973,-0.0001,0.0043
default,rot_on,10.90,0.0168,-0.0274,0.0014,-0.002,0.003,-0.000,2.249,2.981,0.0006,0.0030
default,rot_on,10.95,0.0153,-0.0282,0.0014,-0.002,0.003,-0.000,2.255,2.986,0.0017,0.0023
default,rot_on,11.00,0.0134,-0.0290,0.0014,-0.001,0.003,-0.000,2.263,2.988,0.0008,0.0018
default,rot_on,11.05,0.0116,-0.0297,0.0014,-0.001,0.003,-0.000,2.269,2.991,0.0011,0.0026
default,rot_on,11.10,0.0096,-0.0307,0.0014,-0.001,0.003,-0.000,2.275,2.993,0.0006,0.0007
default,rot_on,11.15,0.0072,-0.0314,0.0014,-0.001,0.003,-0.000,2.279,2.994,-0.0014,0.0010
default,rot_on,11.20,0.0049,-0.0322,0.0014,-0.000,0.003,-0.000,2.279,2.995,-0.0035,0.0011
default,rot_on,11.25,0.0044,-0.0325,0.0014,-0.000,0.003,-0.000,2.275,2.994,-0.0044,-0.0000
default,rot_on,11.30,0.0041,-0.0321,0.0014,-0.000,0.003,-0.000,2.270,2.994,-0.0038,0.0024
default,rot_on,11.35,0.0036,-0.0323,0.0014,-0.000,0.003,-0.000,2.265,2.997,-0.0042,0.0018
default,rot_on,11.40,0.0034,-0.0321,0.0014,-0.000,0.003,-0.000,2.257,2.997,-0.0048,0.0009
default,rot_on,11.45,0.0033,-0.0319,0.0014,-0.000,0.003,-0.000,2.244,2.999,-0.0074,0.0004
default,rot_on,11.50,0.0032,-0.0318,0.0014,-0.000,0.003,-0.000,2.225,2.997,-0.0069,0.0007
default,rot_on,11.55,0.0031,-0.0317,0.0015,-0.000,0.003,-0.000,2.211,2.997,-0.0066,0.0005
default,rot_on,11.60,0.0026,-0.0316,0.0015,-0.000,0.003,-0.000,2.193,2.998,-0.0070,0.0024
default,rot_on,11.65,0.0037,-0.0316,0.0015,-0.000,0.003,-0.000,2.182,2.998,-0.0052,0.0005
default,rot_on,11.70,0.0035,-0.0314,0.0015,-0.000,0.003,-0.000,2.173,3.000,-0.0040,0.0020
default,rot_on,11.75,0.0033,-0.0315,0.0015,-0.000,0.003,-0.000,2.166,3.001,-0.0046,0.0026
default,rot_on,11.80,0.0039,-0.0315,0.0015,-0.000,0.003,-0.000,2.163,3.002,-0.0014,0.0012
default,rot_on,11.85,0.0038,-0.0314,0.0016,-0.000,0.003,-0.000,2.164,3.004,-0.0008,0.0026
default,rot_on,11.90,0.0041,-0.0316,0.0016,-0.000,0.003,-0.000,2.165,3.004,-0.0000,0.0010
default,rot_on,11.95,0.0044,-0.0314,0.0016,-0.000,0.003,-0.000,2.171,3.004,0.0013,0.0012
default,rot_on,12.00,0.0040,-0.0317,0.0016,-0.000,0.003,-0.000,2.180,3.005,0.0026,0.0013
default,rot_on,12.05,0.0050,-0.0314,0.0016,-0.001,0.003,-0.000,2.191,3.007,0.0051,0.0020
default,rot_on,12.10,0.0058,-0.0312,0.0016,-0.001,0.003,-0.000,2.207,3.010,0.0039,0.0038
default,rot_on,12.15,0.0066,-0.0312,0.0016,-0.001,0.003,-0.000,2.221,3.015,0.0069,0.0030
default,rot_on,12.20,0.0067,-0.0311,0.0016,-0.001,0.003,-0.000,2.239,3.021,0.0052,0.0034
default,rot_on,12.25,0.0076,-0.0310,0.0016,-0.001,0.003,-0.000,2.260,3.027,0.0073,0.0032
default,rot_on,12.30,0.0077,-0.0310,0.0016,-0.001,0.003,-0.000,2.283,3.035,0.0078,0.0039
default,rot_on,12.35,0.0082,-0.0310,0.0016,-0.001,0.003,-0.000,2.305,3.042,0.0083,0.0033
default,rot_on,12.40,0.0086,-0.0311,0.0016,-0.001,0.003,-0.000,2.334,3.048,0.0103,0.0018
default,rot_on,12.45,0.0086,-0.0310,0.0016,-0.001,0.003,-0.000,2.363,3.052,0.0106,0.0015
default,rot_on,12.50,0.0088,-0.0310,0.0016,-0.001,0.003,-0.000,2.398,3.052,0.0106,0.0003
default,rot_on,12.55,0.0088,-0.0309,0.0016,-0.001,0.003,-0.000,2.426,3.050,0.0106,-0.0002
default,rot_on,12.60,0.0086,-0.0310,0.0016,-0.001,0.003,-0.000,2.460,3.043,0.0107,-0.0028
default,rot_on,12.65,0.0086,-0.0308,0.0016,-0.001,0.003,-0.000,2.491,3.034,0.0108,-0.0036
default,rot_on,12.70,0.0080,-0.0307,0.0017,-0.001,0.003,-0.000,2.523,3.022,0.0090,-0.0031
default,rot_on,12.75,0.0079,-0.0306,0.0017,-0.001,0.003,-0.000,2.551,3.009,0.0095,-0.0050
default,rot_on,12.80,0.0074,-0.0301,0.0017,-0.001,0.003,-0.000,2.579,2.991,0.0062,-0.0052
default,rot_on,12.85,0.0073,-0.0297,0.0017,-0.001,0.003,-0.000,2.598,2.975,0.0056,-0.0045
default,rot_on,12.90,0.0068,-0.0294,0.0018,-0.001,0.003,-0.000,2.616,2.953,0.0040,-0.0074
default,rot_on,12.95,0.0067,-0.0286,0.0018,-0.001,0.003,-0.000,2.627,2.934,0.0015,-0.0057
default,rot_on,13.00,0.0066,-0.0283,0.0018,-0.001,0.003,-0.000,2.635,2.912,-0.0003,-0.0055
default,rot_on,13.05,0.0064,-0.0279,0.0018,-0.001,0.003,-0.000,2.637,2.893,-0.0017,-0.0068
default,rot_on,13.10,0.0062,-0.0272,0.0019,-0.001,0.003,-0.000,2.635,2.873,-0.0032,-0.0063
default,rot_on,13.15,0.0074,-0.0264,0.0018,-0.001,0.003,-0.000,2.631,2.856,-0.0027,-0.0048
default,rot_on,13.20,0.0078,-0.0258,0.0019,-0.001,0.003,-0.000,2.626,2.837,-0.0023,-0.0053
default,rot_on,13.25,0.0084,-0.0250,0.0019,-0.001,0.002,-0.000,2.621,2.822,-0.0030,-0.0045
default,rot_on,13.30,0.0096,-0.0241,0.0019,-0.001,0.002,-0.000,2.616,2.806,-0.0026,-0.0036
default,rot_on,13.35,0.0106,-0.0234,0.0020,-0.001,0.002,-0.000,2.608,2.793,-0.0040,-0.0039
default,rot_on,13.40,0.0124,-0.0224,0.0020,-0.001,0.002,-0.000,2.600,2.779,-0.0046,-0.0038
default,rot_on,13.45,0.0141,-0.0214,0.0019,-0.001,0.002,-0.000,2.588,2.768,-0.0052,-0.0032
default,rot_on,13.50,0.0154,-0.0206,0.0020,-0.002,0.002,-0.000,2.573,2.757,-0.0060,-0.0032
default,rot_on,13.55,0.0162,-0.0199,0.0020,-0.002,0.002,-0.000,2.558,2.748,-0.0087,-0.0031
default,rot_on,13.60,0.0176,-0.0191,0.0020,-0.002,0.002,-0.000,2.535,2.736,-0.0083,-0.0029
default,rot_on,13.65,0.0186,-0.0185,0.0020,-0.002,0.002,-0.000,2.513,2.726,-0.0089,-0.0032
default,rot_on,13.70,0.0206,-0.0176,0.0020,-0.002,0.002,-0.000,2.491,2.715,-0.0074,-0.0029
default,rot_on,13.75,0.0213,-0.0171,0.0020,-0.002,0.002,-0.000,2.474,2.708,-0.0076,-0.0030
default,rot_on,13.80,0.0217,-0.0167,0.0020,-0.002,0.002,-0.000,2.454,2.698,-0.0077,-0.0033
default,rot_on,13.85,0.0229,-0.0161,0.0020,-0.002,0.002,-0.000,2.441,2.688,-0.0042,-0.0029
default,rot_on,13.90,0.0236,-0.0158,0.0019,-0.002,0.002,-0.000,2.433,2.678,-0.0034,-0.0025
default,rot_on,13.95,0.0239,-0.0155,0.0019,-0.002,0.002,-0.000,2.429,2.669,-0.0020,-0.0033
default,rot_on,14.00,0.0247,-0.0151,0.0019,-0.002,0.002,-0.000,2.431,2.659,0.0015,-0.0027
default,rot_on,14.05,0.0254,-0.0149,0.0019,-0.003,0.001,-0.000,2.438,2.653,0.0038,-0.0035
default,rot_on,14.10,0.0262,-0.0145,0.0019,-0.003,0.001,-0.000,2.453,2.646,0.0062,-0.0012
default,rot_on,14.15,0.0271,-0.0144,0.0018,-0.003,0.001,-0.000,2.471,2.641,0.0078,-0.0024
default,rot_on,14.20,0.0276,-0.0141,0.0018,-0.003,0.001,-0.000,2.497,2.638,0.0108,-0.0013
default,rot_on,14.25,0.0280,-0.0140,0.0019,-0.003,0.001,-0.000,2.526,2.633,0.0119,-0.0009
default,rot_on,14.30,0.0292,-0.0138,0.0018,-0.003,0.001,-0.000,2.564,2.631,0.0141,-0.0004
default,rot_on,14.35,0.0297,-0.0137,0.0018,-0.003,0.001,-0.000,2.602,2.630,0.0153,0.0020
default,rot_on,14.40,0.0304,-0.0139,0.0018,-0.003,0.001,-0.000,2.648,2.632,0.0157,0.0015
default,rot_on,14.45,0.0310,-0.0139,0.0018,-0.003,0.001,-0.000,2.691,2.637,0.0158,0.0027
default,rot_on,14.50,0.0320,-0.0139,0.0017,-0.003,0.001,-0.000,2.737,2.646,0.0163,0.0038
default,rot_on,14.55,0.0323,-0.0141,0.0018,-0.003,0.001,-0.000,2.778,2.657,0.0162,0.0049
default,rot_on,14.60,0.0332,-0.0143,0.0017,-0.003,0.001,-0.000,2.823,2.668,0.0147,0.0041
default,rot_on,14.65,0.0332,-0.0145,0.0017,-0.003,0.001,-0.000,2.862,2.679,0.0139,0.0050
default,rot_on,14.70,0.0337,-0.0147,0.0017,-0.003,0.001,-0.000,2.899,2.692,0.0125,0.0044
default,rot_on,14.75,0.0335,-0.0151,0.0017,-0.003,0.002,-0.000,2.927,2.702,0.0103,0.0031
default,rot_on,14.80,0.0335,-0.0154,0.0017,-0.003,0.002,-0.000,2.954,2.711,0.0085,0.0023
default,rot_on,14.85,0.0331,-0.0157,0.0017,-0.003,0.002,-0.000,2.976,2.719,0.0078,0.0030
default,rot_on,14.90,0.0326,-0.0160,0.0017,-0.003,0.002,-0.000,2.997,2.727,0.0065,0.0026
default,rot_on,14.95,0.0321,-0.0161,0.0018,-0.003,0.002,-0.000,3.014,2.734,0.0051,0.0023
