condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
21,1.194,-7.012,0.00,0.144,-0.129,0.175,-0.106,-1.566,-0.019,-0.002,0.002,1.99,4.81,76.67
21,1.194,-7.012,0.05,0.144,-0.129,0.174,-0.106,-1.566,-0.017,-0.002,0.002,1.99,4.82,76.67
21,1.194,-7.012,0.10,0.144,-0.129,0.172,-0.106,-1.566,-0.012,-0.002,0.002,1.99,4.82,76.66
21,1.194,-7.012,0.15,0.144,-0.129,0.172,-0.105,-1.566,-0.008,-0.003,0.002,2.00,4.82,76.66
21,1.194,-7.012,0.20,0.144,-0.129,0.172,-0.105,-1.566,-0.003,-0.003,0.002,2.02,4.83,76.65
21,1.194,-7.012,0.25,0.144,-0.129,0.173,-0.105,-1.565,-0.000,-0.002,0.002,2.04,4.83,76.65
21,1.194,-7.012,0.30,0.144,-0.129,0.174,-0.104,-1.565,0.005,-0.002,0.001,2.07,4.84,76.64
21,1.194,-7.012,0.35,0.144,-0.129,0.176,-0.104,-1.565,0.008,-0.002,0.001,2.10,4.85,76.64
21,1.194,-7.012,0.40,0.144,-0.129,0.178,-0.103,-1.565,0.013,-0.002,0.001,2.14,4.87,76.64
21,1.194,-7.012,0.45,0.144,-0.129,0.179,-0.103,-1.565,0.015,-0.003,0.000,2.18,4.88,76.64
21,1.194,-7.012,0.50,0.144,-0.129,0.182,-0.103,-1.565,0.018,-0.003,-0.000,2.23,4.90,76.63
21,1.194,-7.012,0.55,0.144,-0.129,0.183,-0.103,-1.565,0.020,-0.004,-0.001,2.27,4.91,76.63
21,1.194,-7.012,0.60,0.144,-0.129,0.186,-0.103,-1.565,0.023,-0.004,-0.001,2.32,4.92,76.62
21,1.194,-7.012,0.65,0.144,-0.129,0.188,-0.103,-1.565,0.024,-0.004,-0.001,2.36,4.94,76.62
21,1.194,-7.012,0.70,0.144,-0.129,0.191,-0.103,-1.565,0.026,-0.005,-0.001,2.41,4.95,76.62
21,1.194,-7.012,0.75,0.144,-0.129,0.193,-0.103,-1.565,0.026,-0.005,-0.001,2.45,4.96,76.62
21,1.194,-7.012,0.80,0.144,-0.129,0.197,-0.103,-1.564,0.027,-0.005,-0.001,2.50,4.97,76.62
21,1.194,-7.012,0.85,0.144,-0.129,0.198,-0.103,-1.564,0.027,-0.006,-0.001,2.53,4.98,76.62
21,1.194,-7.012,0.90,0.144,-0.129,0.202,-0.103,-1.563,0.027,-0.006,-0.001,2.57,4.98,76.62
21,1.194,-7.012,0.95,0.144,-0.129,0.204,-0.103,-1.563,0.026,-0.006,-0.002,2.61,4.99,76.62
21,1.194,-7.012,1.00,0.144,-0.129,0.208,-0.103,-1.562,0.025,-0.007,-0.002,2.64,5.00,76.63
21,1.194,-7.012,1.05,0.144,-0.129,0.209,-0.103,-1.562,0.024,-0.007,-0.003,2.67,5.00,76.63
21,1.194,-7.012,1.10,0.144,-0.129,0.212,-0.103,-1.562,0.022,-0.007,-0.004,2.70,5.01,76.64
21,1.194,-7.012,1.15,0.144,-0.129,0.214,-0.102,-1.562,0.020,-0.007,-0.004,2.72,5.02,76.64
21,1.194,-7.012,1.20,0.144,-0.129,0.216,-0.102,-1.561,0.017,-0.007,-0.004,2.74,5.02,76.65
21,1.194,-7.012,1.25,0.144,-0.129,0.216,-0.101,-1.561,0.015,-0.007,-0.004,2.75,5.02,76.66
21,1.194,-7.012,1.30,0.144,-0.129,0.217,-0.100,-1.561,0.011,-0.007,-0.005,2.76,5.03,76.67
21,1.194,-7.012,1.35,0.144,-0.129,0.218,-0.100,-1.561,0.009,-0.007,-0.005,2.76,5.03,76.68
21,1.194,-7.012,1.40,0.144,-0.129,0.218,-0.099,-1.561,0.005,-0.007,-0.005,2.76,5.04,76.68
21,1.194,-7.012,1.45,0.144,-0.129,0.219,-0.099,-1.561,0.003,-0.007,-0.005,2.75,5.05,76.68
21,1.194,-7.012,1.50,0.144,-0.129,0.219,-0.098,-1.561,-0.001,-0.007,-0.005,2.73,5.05,76.69
21,1.194,-7.012,1.55,0.144,-0.129,0.219,-0.098,-1.561,-0.003,-0.008,-0.005,2.72,5.06,76.69
21,1.194,-7.012,1.60,0.144,-0.129,0.218,-0.097,-1.561,-0.006,-0.008,-0.005,2.71,5.06,76.69
21,1.194,-7.012,1.65,0.144,-0.129,0.218,-0.097,-1.561,-0.008,-0.009,-0.005,2.69,5.06,76.69
21,1.194,-7.012,1.70,0.144,-0.129,0.216,-0.097,-1.560,-0.012,-0.010,-0.005,2.67,5.05,76.68
21,1.194,-7.012,1.75,0.144,-0.129,0.215,-0.097,-1.560,-0.014,-0.010,-0.005,2.65,5.05,76.68
21,1.194,-7.012,1.80,0.144,-0.129,0.212,-0.097,-1.560,-0.017,-0.011,-0.005,2.63,5.04,76.68
21,1.194,-7.012,1.85,0.144,-0.129,0.211,-0.096,-1.560,-0.019,-0.011,-0.005,2.61,5.04,76.68
21,1.194,-7.012,1.90,0.144,-0.129,0.207,-0.095,-1.559,-0.023,-0.011,-0.005,2.58,5.03,76.68
21,1.194,-7.012,1.95,0.144,-0.129,0.205,-0.095,-1.559,-0.025,-0.011,-0.005,2.55,5.02,76.68
21,1.194,-7.012,2.00,0.144,-0.129,0.201,-0.093,-1.558,-0.027,-0.011,-0.005,2.51,5.01,76.67
21,1.194,-7.012,2.05,0.144,-0.129,0.199,-0.093,-1.558,-0.029,-0.011,-0.005,2.47,5.01,76.67
21,1.194,-7.012,2.10,0.144,-0.129,0.194,-0.091,-1.557,-0.031,-0.011,-0.005,2.43,5.01,76.67
21,1.194,-7.012,2.15,0.144,-0.129,0.192,-0.090,-1.556,-0.031,-0.011,-0.005,2.39,5.01,76.67
21,1.194,-7.012,2.20,0.144,-0.129,0.188,-0.089,-1.555,-0.032,-0.011,-0.006,2.34,5.01,76.67
21,1.194,-7.012,2.25,0.144,-0.129,0.186,-0.089,-1.554,-0.032,-0.011,-0.007,2.30,5.01,76.66
21,1.194,-7.012,2.30,0.144,-0.129,0.182,-0.087,-1.553,-0.032,-0.012,-0.008,2.26,5.02,76.66
21,1.194,-7.012,2.35,0.144,-0.129,0.180,-0.087,-1.552,-0.032,-0.012,-0.009,2.23,5.02,76.66
21,1.194,-7.012,2.40,0.144,-0.129,0.177,-0.086,-1.551,-0.030,-0.013,-0.010,2.19,5.02,76.66
21,1.194,-7.012,2.45,0.144,-0.129,0.175,-0.086,-1.551,-0.029,-0.014,-0.011,2.17,5.02,76.66
21,1.194,-7.012,2.50,0.144,-0.129,0.173,-0.085,-1.551,-0.026,-0.015,-0.012,2.15,5.02,76.66
21,1.194,-7.012,2.55,0.144,-0.129,0.172,-0.085,-1.551,-0.025,-0.015,-0.012,2.14,5.02,76.66
21,1.194,-7.012,2.60,0.144,-0.129,0.169,-0.084,-1.551,-0.022,-0.016,-0.013,2.13,5.02,76.66
21,1.194,-7.012,2.65,0.144,-0.129,0.169,-0.083,-1.552,-0.020,-0.016,-0.013,2.12,5.02,76.66
21,1.194,-7.012,2.70,0.144,-0.129,0.168,-0.083,-1.552,-0.017,-0.017,-0.014,2.12,5.03,76.66
21,1.194,-7.012,2.75,0.144,-0.129,0.168,-0.083,-1.553,-0.015,-0.018,-0.014,2.13,5.03,76.66
21,1.194,-7.012,2.80,0.144,-0.129,0.168,-0.082,-1.554,-0.011,-0.019,-0.014,2.14,5.03,76.66
21,1.194,-7.012,2.85,0.144,-0.129,0.168,-0.082,-1.554,-0.009,-0.019,-0.013,2.15,5.04,76.66
21,1.194,-7.012,2.90,0.144,-0.129,0.168,-0.082,-1.555,-0.006,-0.020,-0.013,2.17,5.04,76.67
21,1.194,-7.012,2.95,0.144,-0.129,0.169,-0.082,-1.556,-0.005,-0.021,-0.013,2.19,5.05,76.67
21,1.194,-7.012,3.00,0.144,-0.129,0.170,-0.083,-1.556,-0.002,-0.022,-0.012,2.22,5.05,76.66
21,1.194,-7.012,3.05,0.144,-0.129,0.171,-0.083,-1.557,-0.000,-0.023,-0.011,2.24,5.05,76.66
21,1.194,-7.012,3.10,0.144,-0.129,0.172,-0.084,-1.558,0.002,-0.024,-0.011,2.27,5.06,76.66
21,1.194,-7.012,3.15,0.144,-0.129,0.173,-0.085,-1.559,0.003,-0.025,-0.010,2.30,5.05,76.66
21,1.194,-7.012,3.20,0.144,-0.129,0.175,-0.087,-1.560,0.005,-0.026,-0.009,2.33,5.05,76.66
21,1.194,-7.012,3.25,0.144,-0.129,0.176,-0.087,-1.561,0.006,-0.027,-0.008,2.36,5.04,76.66
21,1.194,-7.012,3.30,0.144,-0.129,0.178,-0.089,-1.562,0.007,-0.028,-0.007,2.39,5.04,76.66
21,1.194,-7.012,3.35,0.144,-0.129,0.180,-0.090,-1.563,0.008,-0.029,-0.007,2.41,5.03,76.66
21,1.194,-7.012,3.40,0.144,-0.129,0.183,-0.091,-1.564,0.009,-0.029,-0.005,2.45,5.02,76.66
21,1.194,-7.012,3.45,0.144,-0.129,0.185,-0.092,-1.565,0.009,-0.030,-0.004,2.48,5.01,76.66
21,1.194,-7.012,3.50,0.144,-0.129,0.187,-0.094,-1.566,0.010,-0.030,-0.003,2.51,5.00,76.67
21,1.194,-7.012,3.55,0.144,-0.129,0.189,-0.094,-1.566,0.009,-0.030,-0.002,2.54,4.99,76.67
21,1.194,-7.012,3.60,0.144,-0.129,0.192,-0.096,-1.567,0.009,-0.030,-0.001,2.58,4.98,76.67
21,1.194,-7.012,3.65,0.144,-0.129,0.193,-0.097,-1.567,0.009,-0.030,-0.000,2.60,4.98,76.67
21,1.194,-7.012,3.70,0.144,-0.129,0.195,-0.098,-1.567,0.007,-0.029,0.000,2.63,4.97,76.67
21,1.194,-7.012,3.75,0.144,-0.129,0.196,-0.099,-1.567,0.006,-0.029,0.001,2.65,4.97,76.67
21,1.194,-7.012,3.80,0.144,-0.129,0.197,-0.101,-1.566,0.003,-0.028,0.001,2.67,4.97,76.67
21,1.194,-7.012,3.85,0.144,-0.129,0.197,-0.101,-1.566,0.002,-0.028,0.001,2.68,4.96,76.67
21,1.194,-7.012,3.90,0.144,-0.129,0.198,-0.103,-1.566,-0.001,-0.028,0.002,2.69,4.96,76.67
21,1.194,-7.012,3.95,0.144,-0.129,0.198,-0.104,-1.566,-0.002,-0.027,0.002,2.69,4.95,76.66
21,1.194,-7.012,4.00,0.144,-0.129,0.198,-0.106,-1.565,-0.005,-0.027,0.001,2.69,4.94,76.66
21,1.194,-7.012,4.05,0.144,-0.129,0.199,-0.108,-1.565,-0.007,-0.027,0.001,2.68,4.93,76.66
21,1.194,-7.012,4.10,0.144,-0.129,0.199,-0.110,-1.564,-0.009,-0.027,0.001,2.67,4.92,76.65
21,1.194,-7.012,4.15,0.144,-0.129,0.198,-0.112,-1.564,-0.011,-0.027,0.001,2.66,4.91,76.65
21,1.194,-7.012,4.20,0.144,-0.129,0.198,-0.115,-1.564,-0.013,-0.027,0.000,2.65,4.89,76.64
21,1.194,-7.012,4.25,0.144,-0.129,0.197,-0.117,-1.564,-0.014,-0.027,0.000,2.64,4.87,76.64
21,1.194,-7.012,4.30,0.144,-0.129,0.196,-0.121,-1.564,-0.016,-0.028,-0.000,2.64,4.85,76.64
21,1.194,-7.012,4.35,0.144,-0.129,0.196,-0.123,-1.564,-0.018,-0.028,-0.000,2.62,4.83,76.64
21,1.194,-7.012,4.40,0.144,-0.129,0.194,-0.127,-1.564,-0.020,-0.027,-0.000,2.61,4.80,76.64
21,1.194,-7.012,4.45,0.144,-0.129,0.193,-0.129,-1.564,-0.020,-0.027,0.000,2.61,4.77,76.63
21,1.194,-7.012,4.50,0.144,-0.129,0.191,-0.133,-1.564,-0.022,-0.026,0.000,2.59,4.74,76.63
21,1.194,-7.012,4.55,0.144,-0.129,0.190,-0.135,-1.563,-0.023,-0.026,-0.000,2.58,4.71,76.63
21,1.194,-7.012,4.60,0.144,-0.129,0.187,-0.138,-1.563,-0.025,-0.024,-0.000,2.57,4.68,76.63
21,1.194,-7.012,4.65,0.144,-0.129,0.186,-0.140,-1.563,-0.025,-0.022,-0.000,2.55,4.65,76.63
21,1.194,-7.012,4.70,0.144,-0.129,0.183,-0.143,-1.562,-0.026,-0.020,-0.000,2.53,4.63,76.64
21,1.194,-7.012,4.75,0.144,-0.129,0.182,-0.144,-1.562,-0.027,-0.018,-0.000,2.52,4.61,76.64
21,1.194,-7.012,4.80,0.144,-0.129,0.178,-0.146,-1.562,-0.027,-0.015,-0.001,2.49,4.59,76.64
21,1.194,-7.012,4.85,0.144,-0.129,0.177,-0.147,-1.562,-0.028,-0.013,-0.001,2.47,4.58,76.64
21,1.194,-7.012,4.90,0.144,-0.129,0.174,-0.149,-1.562,-0.027,-0.010,-0.001,2.45,4.57,76.65
21,1.194,-7.012,4.95,0.144,-0.129,0.173,-0.150,-1.562,-0.027,-0.008,-0.001,2.43,4.57,76.65
21,1.194,-7.012,5.00,0.144,-0.129,0.170,-0.151,-1.561,-0.026,-0.004,-0.001,2.41,4.57,76.65
21,1.194,-7.012,5.05,0.144,-0.129,0.168,-0.152,-1.561,-0.026,-0.003,-0.001,2.39,4.57,76.66
21,1.194,-7.012,5.10,0.144,-0.129,0.166,-0.152,-1.561,-0.025,0.000,-0.002,2.37,4.57,76.66
21,1.194,-7.012,5.15,0.144,-0.129,0.164,-0.153,-1.560,-0.024,0.002,-0.002,2.35,4.58,76.66
21,1.194,-7.012,5.20,0.144,-0.129,0.161,-0.153,-1.559,-0.023,0.006,-0.002,2.34,4.59,76.67
21,1.194,-7.012,5.25,0.144,-0.129,0.160,-0.152,-1.559,-0.022,0.007,-0.002,2.32,4.60,76.67
21,1.194,-7.012,5.30,0.144,-0.129,0.158,-0.152,-1.558,-0.020,0.010,-0.003,2.31,4.61,76.67
21,1.194,-7.012,5.35,0.144,-0.129,0.157,-0.152,-1.558,-0.019,0.011,-0.004,2.30,4.62,76.68
21,1.194,-7.012,5.40,0.144,-0.129,0.155,-0.151,-1.557,-0.017,0.014,-0.005,2.28,4.64,76.68
21,1.194,-7.012,5.45,0.144,-0.129,0.154,-0.150,-1.557,-0.016,0.016,-0.005,2.28,4.66,76.68
21,1.194,-7.012,5.50,0.144,-0.129,0.152,-0.150,-1.555,-0.015,0.018,-0.006,2.27,4.68,76.69
21,1.194,-7.012,5.55,0.144,-0.129,0.151,-0.149,-1.555,-0.014,0.019,-0.006,2.26,4.70,76.69
21,1.194,-7.012,5.60,0.144,-0.129,0.148,-0.148,-1.554,-0.012,0.020,-0.007,2.25,4.72,76.69
21,1.194,-7.012,5.65,0.144,-0.129,0.147,-0.148,-1.553,-0.012,0.021,-0.008,2.25,4.73,76.70
21,1.194,-7.012,5.70,0.144,-0.129,0.145,-0.147,-1.552,-0.010,0.022,-0.009,2.24,4.75,76.70
21,1.194,-7.012,5.75,0.144,-0.129,0.143,-0.146,-1.552,-0.010,0.023,-0.009,2.23,4.77,76.71
21,1.194,-7.012,5.80,0.144,-0.129,0.140,-0.144,-1.551,-0.008,0.024,-0.011,2.22,4.78,76.71
21,1.194,-7.012,5.85,0.144,-0.129,0.139,-0.143,-1.551,-0.008,0.025,-0.011,2.21,4.80,76.72
21,1.194,-7.012,5.90,0.144,-0.129,0.136,-0.141,-1.550,-0.007,0.025,-0.012,2.20,4.81,76.73
21,1.194,-7.012,5.95,0.144,-0.129,0.135,-0.141,-1.550,-0.006,0.026,-0.013,2.19,4.83,76.73
21,1.194,-7.012,6.00,0.144,-0.129,0.132,-0.139,-1.549,-0.005,0.026,-0.014,2.17,4.84,76.74
21,1.194,-7.012,6.05,0.144,-0.129,0.131,-0.138,-1.548,-0.004,0.026,-0.014,2.16,4.86,76.74
21,1.194,-7.012,6.10,0.144,-0.129,0.129,-0.137,-1.547,-0.003,0.025,-0.015,2.14,4.87,76.74
21,1.194,-7.012,6.15,0.144,-0.129,0.128,-0.136,-1.546,-0.002,0.025,-0.015,2.13,4.88,76.73
21,1.194,-7.012,6.20,0.144,-0.129,0.126,-0.135,-1.545,0.000,0.024,-0.017,2.12,4.89,76.73
21,1.194,-7.012,6.25,0.144,-0.129,0.125,-0.135,-1.545,0.001,0.023,-0.018,2.11,4.89,76.72
21,1.194,-7.012,6.30,0.144,-0.129,0.125,-0.133,-1.544,0.004,0.022,-0.019,2.10,4.90,76.72
21,1.194,-7.012,6.35,0.144,-0.129,0.125,-0.133,-1.544,0.006,0.022,-0.019,2.10,4.90,76.71
21,1.194,-7.012,6.40,0.144,-0.129,0.126,-0.131,-1.543,0.010,0.021,-0.020,2.10,4.91,76.70
21,1.194,-7.012,6.45,0.144,-0.129,0.126,-0.130,-1.543,0.011,0.021,-0.020,2.11,4.91,76.69
21,1.194,-7.012,6.50,0.144,-0.129,0.128,-0.127,-1.542,0.015,0.021,-0.021,2.12,4.92,76.68
21,1.194,-7.012,6.55,0.144,-0.129,0.129,-0.126,-1.542,0.017,0.021,-0.021,2.14,4.94,76.68
21,1.194,-7.012,6.60,0.144,-0.129,0.131,-0.124,-1.541,0.020,0.021,-0.022,2.17,4.96,76.68
21,1.194,-7.012,6.65,0.144,-0.129,0.131,-0.123,-1.541,0.021,0.021,-0.023,2.19,4.98,76.68
21,1.194,-7.012,6.70,0.144,-0.129,0.133,-0.121,-1.540,0.023,0.020,-0.024,2.22,5.00,76.67
21,1.194,-7.012,6.75,0.144,-0.129,0.134,-0.120,-1.539,0.024,0.019,-0.024,2.25,5.02,76.67
21,1.194,-7.012,6.80,0.144,-0.129,0.137,-0.118,-1.539,0.025,0.017,-0.025,2.27,5.04,76.67
21,1.194,-7.012,6.85,0.144,-0.129,0.137,-0.117,-1.538,0.025,0.016,-0.026,2.30,5.06,76.66
21,1.194,-7.012,6.90,0.144,-0.129,0.139,-0.116,-1.538,0.025,0.014,-0.027,2.32,5.07,76.66
21,1.194,-7.012,6.95,0.144,-0.129,0.140,-0.116,-1.537,0.025,0.013,-0.027,2.34,5.08,76.66
21,1.194,-7.012,7.00,0.144,-0.129,0.142,-0.115,-1.537,0.025,0.010,-0.028,2.36,5.09,76.65
21,1.194,-7.012,7.05,0.144,-0.129,0.142,-0.115,-1.537,0.024,0.009,-0.028,2.38,5.09,76.64
21,1.194,-7.012,7.10,0.144,-0.129,0.144,-0.115,-1.537,0.023,0.007,-0.029,2.39,5.08,76.64
21,1.194,-7.012,7.15,0.144,-0.129,0.144,-0.115,-1.537,0.023,0.005,-0.029,2.41,5.08,76.64
21,1.194,-7.012,7.20,0.144,-0.129,0.145,-0.115,-1.538,0.021,0.003,-0.029,2.41,5.07,76.63
21,1.194,-7.012,7.25,0.144,-0.129,0.146,-0.114,-1.538,0.020,0.002,-0.029,2.42,5.06,76.63
21,1.194,-7.012,7.30,0.144,-0.129,0.146,-0.114,-1.539,0.019,0.001,-0.029,2.43,5.05,76.64
21,1.194,-7.012,7.35,0.144,-0.129,0.147,-0.114,-1.540,0.018,0.000,-0.029,2.43,5.04,76.64
21,1.194,-7.012,7.40,0.144,-0.129,0.147,-0.114,-1.542,0.016,-0.001,-0.028,2.43,5.03,76.64
21,1.194,-7.012,7.45,0.144,-0.129,0.148,-0.114,-1.543,0.015,-0.002,-0.027,2.43,5.02,76.64
21,1.194,-7.012,7.50,0.144,-0.129,0.149,-0.114,-1.544,0.014,-0.003,-0.026,2.43,5.01,76.64
21,1.194,-7.012,7.55,0.144,-0.129,0.149,-0.114,-1.545,0.013,-0.003,-0.025,2.42,5.01,76.65
21,1.194,-7.012,7.60,0.144,-0.129,0.150,-0.115,-1.546,0.012,-0.004,-0.024,2.42,5.00,76.65
21,1.194,-7.012,7.65,0.144,-0.129,0.151,-0.115,-1.547,0.011,-0.004,-0.023,2.42,4.99,76.65
21,1.194,-7.012,7.70,0.144,-0.129,0.153,-0.115,-1.548,0.011,-0.005,-0.021,2.42,4.99,76.65
21,1.194,-7.012,7.75,0.144,-0.129,0.154,-0.115,-1.549,0.011,-0.006,-0.020,2.42,4.98,76.65
21,1.194,-7.012,7.80,0.144,-0.129,0.156,-0.115,-1.550,0.010,-0.006,-0.019,2.42,4.98,76.66
21,1.194,-7.012,7.85,0.144,-0.129,0.157,-0.116,-1.550,0.010,-0.006,-0.018,2.43,4.97,76.66
21,1.194,-7.012,7.90,0.144,-0.129,0.158,-0.116,-1.550,0.010,-0.007,-0.017,2.44,4.97,76.66
21,1.194,-7.012,7.95,0.144,-0.129,0.160,-0.116,-1.551,0.010,-0.007,-0.017,2.44,4.97,76.66
22,5.683,5.437,0.00,0.144,-0.129,0.176,-0.108,-1.561,0.009,-0.020,-0.004,2.61,5.06,76.66
22,5.683,5.437,0.05,0.144,-0.129,0.178,-0.110,-1.561,0.010,-0.023,-0.004,2.64,5.04,76.66
22,5.683,5.437,0.10,0.144,-0.129,0.178,-0.111,-1.561,0.011,-0.025,-0.004,2.68,5.01,76.66
22,5.683,5.437,0.15,0.144,-0.129,0.179,-0.114,-1.561,0.011,-0.028,-0.004,2.71,4.99,76.66
22,5.683,5.437,0.20,0.144,-0.129,0.180,-0.115,-1.561,0.012,-0.029,-0.004,2.74,4.96,76.66
22,5.683,5.437,0.25,0.144,-0.129,0.181,-0.117,-1.561,0.012,-0.031,-0.004,2.76,4.94,76.66
22,5.683,5.437,0.30,0.144,-0.129,0.181,-0.119,-1.560,0.012,-0.032,-0.004,2.79,4.90,76.66
22,5.683,5.437,0.35,0.144,-0.129,0.182,-0.122,-1.559,0.012,-0.034,-0.004,2.81,4.88,76.66
22,5.683,5.437,0.40,0.144,-0.129,0.183,-0.124,-1.559,0.012,-0.035,-0.004,2.84,4.84,76.66
22,5.683,5.437,0.45,0.144,-0.129,0.184,-0.127,-1.558,0.011,-0.036,-0.005,2.86,4.82,76.66
22,5.683,5.437,0.50,0.144,-0.129,0.184,-0.129,-1.557,0.011,-0.036,-0.005,2.88,4.78,76.65
22,5.683,5.437,0.55,0.144,-0.129,0.185,-0.133,-1.557,0.010,-0.036,-0.006,2.90,4.76,76.66
22,5.683,5.437,0.60,0.144,-0.129,0.185,-0.134,-1.556,0.010,-0.036,-0.006,2.92,4.73,76.66
22,5.683,5.437,0.65,0.144,-0.129,0.186,-0.137,-1.556,0.010,-0.036,-0.007,2.93,4.70,76.66
22,5.683,5.437,0.70,0.144,-0.129,0.187,-0.139,-1.556,0.009,-0.035,-0.007,2.95,4.67,76.66
22,5.683,5.437,0.75,0.144,-0.129,0.188,-0.141,-1.555,0.009,-0.033,-0.008,2.96,4.65,76.67
22,5.683,5.437,0.80,0.144,-0.129,0.188,-0.142,-1.555,0.008,-0.032,-0.008,2.98,4.63,76.67
22,5.683,5.437,0.85,0.144,-0.129,0.189,-0.144,-1.555,0.008,-0.029,-0.009,2.99,4.62,76.67
22,5.683,5.437,0.90,0.144,-0.129,0.189,-0.145,-1.555,0.007,-0.028,-0.009,3.00,4.61,76.68
22,5.683,5.437,0.95,0.144,-0.129,0.190,-0.147,-1.556,0.006,-0.025,-0.010,3.01,4.60,76.68
22,5.683,5.437,1.00,0.144,-0.129,0.190,-0.148,-1.556,0.006,-0.024,-0.010,3.02,4.60,76.68
22,5.683,5.437,1.05,0.144,-0.129,0.191,-0.149,-1.557,0.004,-0.021,-0.010,3.03,4.60,76.68
22,5.683,5.437,1.10,0.144,-0.129,0.191,-0.150,-1.557,0.004,-0.020,-0.010,3.03,4.60,76.68
22,5.683,5.437,1.15,0.144,-0.129,0.192,-0.151,-1.558,0.002,-0.017,-0.009,3.03,4.61,76.68
22,5.683,5.437,1.20,0.144,-0.129,0.192,-0.152,-1.558,0.001,-0.015,-0.009,3.04,4.61,76.68
22,5.683,5.437,1.25,0.144,-0.129,0.191,-0.153,-1.559,-0.000,-0.013,-0.008,3.04,4.61,76.67
22,5.683,5.437,1.30,0.144,-0.129,0.191,-0.154,-1.559,-0.001,-0.012,-0.008,3.03,4.62,76.67
22,5.683,5.437,1.35,0.144,-0.129,0.190,-0.156,-1.559,-0.003,-0.010,-0.007,3.03,4.62,76.67
22,5.683,5.437,1.40,0.144,-0.129,0.189,-0.157,-1.559,-0.005,-0.010,-0.007,3.02,4.62,76.66
22,5.683,5.437,1.45,0.144,-0.129,0.187,-0.159,-1.559,-0.007,-0.009,-0.006,3.02,4.62,76.66
22,5.683,5.437,1.50,0.144,-0.129,0.186,-0.160,-1.560,-0.008,-0.008,-0.006,3.00,4.61,76.65
22,5.683,5.437,1.55,0.144,-0.129,0.184,-0.163,-1.560,-0.010,-0.008,-0.005,2.99,4.60,76.65
22,5.683,5.437,1.60,0.144,-0.129,0.182,-0.164,-1.560,-0.011,-0.008,-0.005,2.97,4.58,76.65
22,5.683,5.437,1.65,0.144,-0.129,0.180,-0.167,-1.561,-0.013,-0.007,-0.005,2.95,4.57,76.64
22,5.683,5.437,1.70,0.144,-0.129,0.178,-0.168,-1.561,-0.013,-0.006,-0.004,2.93,4.55,76.64
22,5.683,5.437,1.75,0.144,-0.129,0.175,-0.170,-1.561,-0.015,-0.005,-0.003,2.92,4.53,76.64
22,5.683,5.437,1.80,0.144,-0.129,0.174,-0.171,-1.561,-0.015,-0.005,-0.003,2.89,4.51,76.64
22,5.683,5.437,1.85,0.144,-0.129,0.171,-0.173,-1.560,-0.016,-0.003,-0.003,2.88,4.49,76.64
22,5.683,5.437,1.90,0.144,-0.129,0.170,-0.174,-1.559,-0.016,-0.002,-0.002,2.85,4.47,76.64
22,5.683,5.437,1.95,0.144,-0.129,0.167,-0.175,-1.558,-0.016,0.000,-0.003,2.84,4.45,76.64
22,5.683,5.437,2.00,0.144,-0.129,0.165,-0.176,-1.558,-0.016,0.001,-0.003,2.82,4.44,76.65
22,5.683,5.437,2.05,0.144,-0.129,0.163,-0.177,-1.557,-0.015,0.004,-0.004,2.80,4.43,76.65
22,5.683,5.437,2.10,0.144,-0.129,0.162,-0.177,-1.557,-0.015,0.005,-0.004,2.78,4.43,76.65
22,5.683,5.437,2.15,0.144,-0.129,0.160,-0.177,-1.556,-0.013,0.008,-0.005,2.77,4.43,76.65
22,5.683,5.437,2.20,0.144,-0.129,0.160,-0.177,-1.555,-0.012,0.009,-0.006,2.76,4.43,76.65
22,5.683,5.437,2.25,0.144,-0.129,0.158,-0.177,-1.555,-0.010,0.011,-0.007,2.75,4.43,76.65
22,5.683,5.437,2.30,0.144,-0.129,0.158,-0.178,-1.555,-0.009,0.012,-0.007,2.75,4.44,76.66
22,5.683,5.437,2.35,0.144,-0.129,0.157,-0.178,-1.554,-0.006,0.014,-0.008,2.75,4.45,76.65
22,5.683,5.437,2.40,0.144,-0.129,0.157,-0.179,-1.554,-0.005,0.014,-0.009,2.75,4.46,76.65
22,5.683,5.437,2.45,0.144,-0.129,0.157,-0.180,-1.553,-0.002,0.015,-0.009,2.76,4.47,76.65
22,5.683,5.437,2.50,0.144,-0.129,0.157,-0.180,-1.553,-0.001,0.016,-0.009,2.77,4.47,76.64
22,5.683,5.437,2.55,0.144,-0.129,0.158,-0.181,-1.553,0.001,0.017,-0.010,2.78,4.47,76.64
22,5.683,5.437,2.60,0.144,-0.129,0.158,-0.181,-1.552,0.002,0.017,-0.011,2.80,4.48,76.64
22,5.683,5.437,2.65,0.144,-0.129,0.158,-0.181,-1.552,0.004,0.018,-0.011,2.82,4.48,76.63
22,5.683,5.437,2.70,0.144,-0.129,0.158,-0.181,-1.552,0.005,0.019,-0.011,2.83,4.48,76.63
22,5.683,5.437,2.75,0.144,-0.129,0.158,-0.181,-1.552,0.006,0.020,-0.012,2.85,4.49,76.63
22,5.683,5.437,2.80,0.144,-0.129,0.158,-0.181,-1.553,0.007,0.021,-0.012,2.87,4.49,76.64
