wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,5.40,1.295,3.237,0.65,1.46,-0.033,-0.073,0.095,-0.071,0.035,1.34,1.46
default_gust,correction_on,5.45,1.346,3.366,0.69,1.45,-0.034,-0.072,0.095,-0.071,0.035,1.31,1.47
default_gust,correction_on,5.50,1.400,3.500,0.73,1.43,-0.037,-0.071,0.094,-0.070,0.034,1.29,1.48
default_gust,correction_on,5.55,1.455,3.638,0.79,1.42,-0.039,-0.071,0.094,-0.070,0.034,1.28,1.48
default_gust,correction_on,5.60,1.512,3.780,0.85,1.41,-0.043,-0.070,0.094,-0.070,0.034,1.27,1.48
default_gust,correction_on,5.65,1.570,3.925,0.92,1.41,-0.046,-0.070,0.094,-0.070,0.034,1.27,1.48
default_gust,correction_on,5.70,1.629,4.073,1.01,1.42,-0.050,-0.071,0.093,-0.071,0.034,1.27,1.47
default_gust,correction_on,5.75,1.689,4.224,1.10,1.43,-0.055,-0.072,0.093,-0.071,0.034,1.29,1.46
default_gust,correction_on,5.80,1.751,4.376,1.18,1.44,-0.059,-0.072,0.093,-0.071,0.034,1.30,1.44
default_gust,correction_on,5.85,1.812,4.531,1.26,1.44,-0.063,-0.072,0.093,-0.071,0.034,1.32,1.43
default_gust,correction_on,5.90,1.875,4.686,1.31,1.45,-0.065,-0.072,0.092,-0.071,0.034,1.34,1.41
default_gust,correction_on,5.95,1.937,4.843,1.34,1.46,-0.067,-0.073,0.091,-0.071,0.034,1.37,1.40
default_gust,correction_on,6.00,2.000,5.000,1.49,1.59,-0.074,-0.079,0.138,0.071,0.127,2.63,3.26
default_gust,correction_on,6.05,2.063,5.157,1.69,1.75,-0.084,-0.088,0.138,0.071,0.127,2.63,3.26
default_gust,correction_on,6.10,2.125,5.314,1.91,1.92,-0.095,-0.096,0.139,0.071,0.127,2.61,3.24
default_gust,correction_on,6.15,2.188,5.469,2.14,2.11,-0.107,-0.105,0.139,0.071,0.127,2.60,3.23
default_gust,correction_on,6.20,2.249,5.624,2.36,2.29,-0.118,-0.114,0.140,0.071,0.127,2.60,3.22
default_gust,correction_on,6.25,2.311,5.776,2.58,2.47,-0.129,-0.124,0.141,0.070,0.127,2.62,3.22
default_gust,correction_on,6.30,2.371,5.927,2.78,2.66,-0.139,-0.133,0.142,0.069,0.127,2.65,3.22
default_gust,correction_on,6.35,2.430,6.075,2.96,2.84,-0.148,-0.142,0.143,0.068,0.127,2.69,3.23
default_gust,correction_on,6.40,2.488,6.220,3.13,3.02,-0.156,-0.151,0.145,0.067,0.127,2.74,3.23
default_gust,correction_on,6.45,2.545,6.362,3.27,3.18,-0.163,-0.159,0.147,0.067,0.127,2.80,3.24
default_gust,correction_on,6.50,2.600,6.500,3.38,3.33,-0.169,-0.166,0.149,0.066,0.128,2.86,3.25
default_gust,correction_on,6.55,2.654,6.634,3.47,3.46,-0.174,-0.173,0.150,0.065,0.128,2.92,3.26
default_gust,correction_on,6.60,2.705,6.763,3.54,3.56,-0.177,-0.178,0.152,0.064,0.128,2.98,3.28
default_gust,correction_on,6.65,2.755,6.888,3.59,3.65,-0.179,-0.183,0.154,0.063,0.129,3.02,3.29
default_gust,correction_on,6.70,2.803,7.007,3.61,3.71,-0.181,-0.185,0.156,0.062,0.129,3.07,3.30
default_gust,correction_on,6.75,2.849,7.121,3.61,3.74,-0.181,-0.187,0.156,0.062,0.129,3.10,3.30
default_gust,correction_on,6.80,2.892,7.229,3.59,3.74,-0.180,-0.187,0.158,0.061,0.129,3.12,3.31
default_gust,correction_on,6.85,2.933,7.331,3.55,3.72,-0.178,-0.186,0.159,0.060,0.129,3.14,3.31
default_gust,correction_on,6.90,2.971,7.427,3.49,3.69,-0.175,-0.185,0.160,0.058,0.128,3.14,3.31
default_gust,correction_on,6.95,3.006,7.516,3.43,3.65,-0.171,-0.183,0.160,0.057,0.128,3.14,3.30
default_gust,correction_on,7.00,3.039,7.598,3.53,3.71,-0.176,-0.185,0.140,0.107,0.161,3.81,4.84
default_gust,correction_on,7.05,3.069,7.673,3.71,3.84,-0.186,-0.192,0.140,0.107,0.161,3.81,4.84
default_gust,correction_on,7.10,3.096,7.741,3.93,4.00,-0.196,-0.200,0.142,0.108,0.161,3.84,4.82
default_gust,correction_on,7.15,3.120,7.801,4.15,4.17,-0.207,-0.209,0.145,0.108,0.163,3.87,4.80
default_gust,correction_on,7.20,3.141,7.853,4.35,4.34,-0.217,-0.217,0.147,0.108,0.164,3.91,4.78
default_gust,correction_on,7.25,3.159,7.898,4.53,4.49,-0.226,-0.225,0.150,0.108,0.165,3.95,4.77
default_gust,correction_on,7.30,3.174,7.934,4.68,4.64,-0.234,-0.232,0.151,0.108,0.166,4.01,4.77
default_gust,correction_on,7.35,3.185,7.963,4.81,4.78,-0.240,-0.239,0.154,0.107,0.166,4.06,4.77
default_gust,correction_on,7.40,3.193,7.984,4.91,4.91,-0.245,-0.245,0.155,0.107,0.167,4.13,4.77
default_gust,correction_on,7.45,3.198,7.996,4.97,5.01,-0.249,-0.251,0.158,0.106,0.167,4.19,4.78
default_gust,correction_on,7.50,3.200,8.000,5.01,5.09,-0.251,-0.255,0.159,0.105,0.167,4.25,4.79
default_gust,correction_on,7.55,3.198,7.996,5.03,5.16,-0.251,-0.258,0.162,0.103,0.166,4.30,4.79
default_gust,correction_on,7.60,3.193,7.984,5.02,5.22,-0.251,-0.261,0.162,0.102,0.166,4.34,4.79
default_gust,correction_on,7.65,3.185,7.963,4.98,5.26,-0.249,-0.263,0.164,0.100,0.165,4.37,4.78
default_gust,correction_on,7.70,3.174,7.934,4.92,5.26,-0.246,-0.263,0.165,0.099,0.164,4.39,4.77
default_gust,correction_on,7.75,3.159,7.898,4.83,5.19,-0.242,-0.259,0.165,0.096,0.162,4.40,4.76
default_gust,correction_on,7.80,3.141,7.853,4.74,5.09,-0.237,-0.254,0.165,0.095,0.162,4.39,4.74
default_gust,correction_on,7.85,3.120,7.801,4.62,4.96,-0.231,-0.248,0.165,0.093,0.159,4.37,4.72
default_gust,correction_on,7.90,3.096,7.741,4.52,4.92,-0.226,-0.246,0.164,0.091,0.158,4.34,4.70
default_gust,correction_on,7.95,3.069,7.673,4.43,4.92,-0.221,-0.246,0.163,0.089,0.155,4.30,4.66
default_gust,correction_on,8.00,3.039,7.598,4.36,4.95,-0.218,-0.247,0.089,-0.019,0.025,3.76,4.18
default_gust,correction_on,8.05,3.006,7.516,4.31,4.99,-0.215,-0.250,0.089,-0.019,0.025,3.76,4.18
default_gust,correction_on,8.10,2.971,7.427,4.27,5.04,-0.213,-0.252,0.089,-0.019,0.024,3.76,4.18
default_gust,correction_on,8.15,2.933,7.331,4.23,5.08,-0.212,-0.254,0.087,-0.020,0.023,3.76,4.18
default_gust,correction_on,8.20,2.892,7.229,4.21,5.11,-0.210,-0.255,0.087,-0.020,0.022,3.76,4.19
default_gust,correction_on,8.25,2.849,7.121,4.18,5.13,-0.209,-0.257,0.085,-0.021,0.021,3.75,4.19
default_gust,correction_on,8.30,2.803,7.007,4.16,5.15,-0.208,-0.257,0.084,-0.021,0.020,3.74,4.20
default_gust,correction_on,8.35,2.755,6.888,4.15,5.15,-0.207,-0.258,0.083,-0.022,0.020,3.73,4.21
default_gust,correction_on,8.40,2.705,6.763,4.13,5.15,-0.207,-0.258,0.083,-0.022,0.019,3.72,4.22
default_gust,correction_on,8.45,2.654,6.634,4.12,5.15,-0.206,-0.257,0.081,-0.022,0.019,3.72,4.23
default_gust,correction_on,8.50,2.600,6.500,4.11,5.12,-0.205,-0.256,0.081,-0.022,0.019,3.71,4.24
default_gust,correction_on,8.55,2.545,6.362,4.10,5.05,-0.205,-0.253,0.080,-0.022,0.019,3.71,4.25
default_gust,correction_on,8.60,2.488,6.220,4.09,4.95,-0.204,-0.248,0.079,-0.022,0.019,3.70,4.25
default_gust,correction_on,8.65,2.430,6.075,4.08,4.86,-0.204,-0.243,0.078,-0.022,0.019,3.70,4.25
default_gust,correction_on,8.70,2.371,5.927,4.08,4.77,-0.204,-0.239,0.078,-0.022,0.019,3.70,4.25
default_gust,correction_on,8.75,2.311,5.776,4.07,4.69,-0.204,-0.234,0.077,-0.022,0.019,3.70,4.25
default_gust,correction_on,8.80,2.249,5.624,4.08,4.62,-0.204,-0.231,0.077,-0.021,0.019,3.70,4.24
default_gust,correction_on,8.85,2.188,5.469,4.09,4.58,-0.204,-0.229,0.077,-0.020,0.020,3.71,4.22
default_gust,correction_on,8.90,2.125,5.314,4.11,4.58,-0.205,-0.229,0.077,-0.020,0.021,3.71,4.21
default_gust,correction_on,8.95,2.063,5.157,4.14,4.63,-0.207,-0.232,0.077,-0.018,0.022,3.72,4.20
default_gust,correction_on,9.00,2.000,5.000,4.03,4.51,-0.201,-0.225,0.037,-0.119,0.088,2.73,2.58
default_gust,correction_on,9.05,1.937,4.843,3.82,4.20,-0.191,-0.210,0.037,-0.119,0.088,2.73,2.58
default_gust,correction_on,9.10,1.875,4.686,3.59,3.86,-0.179,-0.193,0.035,-0.122,0.092,2.72,2.56
default_gust,correction_on,9.15,1.812,4.531,3.33,3.52,-0.167,-0.176,0.034,-0.124,0.095,2.71,2.54
default_gust,correction_on,9.20,1.751,4.376,3.10,3.21,-0.155,-0.160,0.031,-0.128,0.099,2.69,2.51
default_gust,correction_on,9.25,1.689,4.224,2.89,2.92,-0.145,-0.146,0.030,-0.130,0.101,2.65,2.46
default_gust,correction_on,9.30,1.629,4.073,2.70,2.67,-0.135,-0.133,0.027,-0.132,0.105,2.60,2.40
default_gust,correction_on,9.35,1.570,3.925,2.54,2.44,-0.127,-0.122,0.026,-0.134,0.106,2.54,2.33
default_gust,correction_on,9.40,1.512,3.780,2.41,2.26,-0.121,-0.113,0.025,-0.136,0.109,2.47,2.27
default_gust,correction_on,9.45,1.455,3.638,2.32,2.11,-0.116,-0.105,0.024,-0.136,0.110,2.41,2.21
default_gust,correction_on,9.50,1.400,3.500,2.25,2.00,-0.113,-0.100,0.022,-0.137,0.111,2.35,2.15
default_gust,correction_on,9.55,1.346,3.366,2.23,1.97,-0.111,-0.099,0.021,-0.137,0.112,2.29,2.11
default_gust,correction_on,9.60,1.295,3.237,2.23,2.02,-0.111,-0.101,0.019,-0.137,0.112,2.24,2.08
default_gust,correction_on,9.65,1.245,3.112,2.26,2.13,-0.113,-0.107,0.019,-0.136,0.112,2.21,2.07
default_gust,correction_on,9.70,1.197,2.993,2.31,2.24,-0.115,-0.112,0.017,-0.134,0.112,2.18,2.07
default_gust,correction_on,9.75,1.151,2.879,2.37,2.35,-0.119,-0.117,0.016,-0.133,0.111,2.17,2.09
default_gust,correction_on,9.80,1.108,2.771,2.44,2.44,-0.122,-0.122,0.015,-0.130,0.110,2.17,2.14
default_gust,correction_on,9.85,1.067,2.669,2.52,2.53,-0.126,-0.127,0.014,-0.129,0.109,2.18,2.20
default_gust,correction_on,9.90,1.029,2.573,2.61,2.65,-0.131,-0.132,0.013,-0.126,0.107,2.20,2.27
default_gust,correction_on,9.95,0.994,2.484,2.70,2.81,-0.135,-0.140,0.013,-0.124,0.106,2.23,2.35
default_gust,correction_on,10.00,0.961,2.402,2.69,2.72,-0.134,-0.136,0.002,-0.178,0.157,1.59,1.01
default_gust,correction_on,10.05,0.931,2.327,2.57,2.48,-0.129,-0.124,0.002,-0.178,0.157,1.59,1.01
default_gust,correction_on,10.10,0.904,2.259,2.40,2.20,-0.120,-0.110,0.002,-0.180,0.158,1.58,0.99
default_gust,correction_on,10.15,0.880,2.199,2.17,1.92,-0.109,-0.096,0.002,-0.183,0.161,1.56,0.96
default_gust,correction_on,10.20,0.859,2.147,1.95,1.67,-0.097,-0.083,0.002,-0.184,0.162,1.55,0.94
default_gust,correction_on,10.25,0.841,2.102,1.73,1.44,-0.086,-0.072,0.001,-0.186,0.164,1.52,0.90
default_gust,correction_on,10.30,0.826,2.066,1.53,1.25,-0.076,-0.062,0.001,-0.187,0.165,1.49,0.87
default_gust,correction_on,10.35,0.815,2.037,1.35,1.08,-0.067,-0.054,-0.001,-0.188,0.167,1.43,0.82
default_gust,correction_on,10.40,0.807,2.016,1.20,0.95,-0.060,-0.048,-0.001,-0.189,0.168,1.38,0.79
default_gust,correction_on,10.45,0.802,2.004,1.09,0.85,-0.055,-0.043,-0.003,-0.189,0.169,1.29,0.74
default_gust,correction_on,10.50,0.800,2.000,1.02,0.78,-0.051,-0.039,-0.004,-0.189,0.170,1.24,0.72
default_gust,correction_on,10.55,0.802,2.004,0.99,0.75,-0.049,-0.037,-0.005,-0.189,0.170,1.15,0.69
default_gust,correction_on,10.60,0.807,2.016,0.97,0.75,-0.049,-0.038,-0.006,-0.188,0.170,1.09,0.68
default_gust,correction_on,10.65,0.815,2.037,0.97,0.78,-0.048,-0.039,-0.008,-0.186,0.169,1.02,0.68
default_gust,correction_on,10.70,0.826,2.066,0.97,0.80,-0.048,-0.040,-0.009,-0.185,0.168,0.98,0.69
default_gust,correction_on,10.75,0.841,2.102,0.97,0.82,-0.049,-0.041,-0.010,-0.181,0.166,0.94,0.72
default_gust,correction_on,10.80,0.859,2.147,0.99,0.86,-0.049,-0.043,-0.011,-0.180,0.165,0.92,0.75
default_gust,correction_on,10.85,0.880,2.199,1.03,0.92,-0.051,-0.046,-0.012,-0.176,0.162,0.90,0.81
default_gust,correction_on,10.90,0.904,2.259,1.09,1.03,-0.054,-0.051,-0.013,-0.173,0.161,0.89,0.86
default_gust,correction_on,10.95,0.931,2.327,1.17,1.16,-0.058,-0.058,-0.014,-0.168,0.157,0.90,0.94
default_gust,correction_on,11.00,0.961,2.402,1.18,1.16,-0.059,-0.058,0.092,-0.074,0.036,1.71,1.20
default_gust,correction_on,11.05,0.994,2.484,1.10,1.05,-0.055,-0.052,0.092,-0.074,0.036,1.71,1.20
default_gust,correction_on,11.10,1.029,2.573,1.01,0.92,-0.050,-0.046,0.092,-0.077,0.040,1.69,1.17
default_gust,correction_on,11.15,1.067,2.669,0.91,0.79,-0.046,-0.039,0.092,-0.079,0.041,1.67,1.14
default_gust,correction_on,11.20,1.108,2.771,0.85,0.69,-0.042,-0.034,0.090,-0.082,0.044,1.64,1.10
default_gust,correction_on,11.25,1.151,2.879,0.81,0.62,-0.041,-0.031,0.090,-0.084,0.045,1.60,1.07
default_gust,correction_on,11.30,1.197,2.993,0.80,0.58,-0.040,-0.029,0.088,-0.085,0.046,1.56,1.04
default_gust,correction_on,11.35,1.245,3.112,0.81,0.56,-0.040,-0.028,0.087,-0.086,0.047,1.52,1.01
default_gust,correction_on,11.40,1.295,3.237,0.81,0.55,-0.041,-0.027,0.085,-0.087,0.047,1.46,0.99
default_gust,correction_on,11.45,1.346,3.366,0.82,0.54,-0.041,-0.027,0.084,-0.088,0.048,1.42,0.97
default_gust,correction_on,11.50,1.400,3.500,0.83,0.53,-0.041,-0.027,0.082,-0.089,0.049,1.37,0.96
default_gust,correction_on,11.55,1.455,3.638,0.83,0.53,-0.041,-0.026,0.081,-0.089,0.049,1.33,0.96
default_gust,correction_on,11.60,1.512,3.780,0.83,0.52,-0.042,-0.026,0.078,-0.091,0.050,1.29,0.96
default_gust,correction_on,11.65,1.570,3.925,0.84,0.52,-0.042,-0.026,0.077,-0.091,0.051,1.26,0.97
default_gust,correction_on,11.70,1.629,4.073,0.85,0.53,-0.042,-0.027,0.075,-0.093,0.052,1.24,0.98
default_gust,correction_on,11.75,1.689,4.224,0.86,0.56,-0.043,-0.028,0.073,-0.093,0.053,1.22,0.99
default_gust,correction_on,11.80,1.751,4.376,0.88,0.58,-0.044,-0.029,0.070,-0.094,0.054,1.20,1.00
default_gust,correction_on,11.85,1.812,4.531,0.90,0.62,-0.045,-0.031,0.069,-0.095,0.055,1.18,1.01
default_gust,correction_on,11.90,1.875,4.686,0.92,0.65,-0.046,-0.033,0.067,-0.095,0.056,1.16,1.02
default_gust,correction_on,11.95,1.937,4.843,0.95,0.70,-0.047,-0.035,0.066,-0.096,0.056,1.15,1.03
default_gust,correction_on,12.00,2.000,5.000,1.13,0.85,-0.056,-0.043,0.177,0.088,0.162,3.05,3.17
default_gust,correction_on,12.05,2.063,5.157,1.38,1.02,-0.069,-0.051,0.177,0.088,0.162,3.05,3.17
default_gust,correction_on,12.10,2.125,5.314,1.66,1.20,-0.083,-0.060,0.178,0.088,0.163,3.05,3.16
default_gust,correction_on,12.15,2.188,5.469,1.94,1.36,-0.097,-0.068,0.180,0.088,0.164,3.06,3.16
default_gust,correction_on,12.20,2.249,5.624,2.22,1.52,-0.111,-0.076,0.181,0.087,0.164,3.08,3.15
default_gust,correction_on,12.25,2.311,5.776,2.49,1.69,-0.124,-0.085,0.183,0.086,0.164,3.10,3.16
default_gust,correction_on,12.30,2.371,5.927,2.73,1.87,-0.136,-0.094,0.183,0.085,0.164,3.14,3.16
default_gust,correction_on,12.35,2.430,6.075,2.94,2.05,-0.147,-0.102,0.184,0.083,0.163,3.18,3.17
default_gust,correction_on,12.40,2.488,6.220,3.12,2.23,-0.156,-0.111,0.185,0.082,0.163,3.22,3.18
default_gust,correction_on,12.45,2.545,6.362,3.28,2.40,-0.164,-0.120,0.185,0.079,0.161,3.27,3.18
default_gust,correction_on,12.50,2.600,6.500,3.42,2.56,-0.171,-0.128,0.185,0.077,0.159,3.31,3.19
default_gust,correction_on,12.55,2.654,6.634,3.52,2.69,-0.176,-0.134,0.185,0.073,0.157,3.35,3.19
default_gust,correction_on,12.60,2.705,6.763,3.59,2.80,-0.179,-0.140,0.185,0.072,0.155,3.37,3.18
default_gust,correction_on,12.65,2.755,6.888,3.62,2.88,-0.181,-0.144,0.184,0.068,0.152,3.39,3.18
default_gust,correction_on,12.70,2.803,7.007,3.63,2.94,-0.181,-0.147,0.184,0.065,0.150,3.39,3.17
default_gust,correction_on,12.75,2.849,7.121,3.60,3.00,-0.180,-0.150,0.183,0.060,0.146,3.38,3.15
default_gust,correction_on,12.80,2.892,7.229,3.56,3.05,-0.178,-0.152,0.182,0.058,0.144,3.37,3.13
default_gust,correction_on,12.85,2.933,7.331,3.50,3.07,-0.175,-0.154,0.181,0.053,0.139,3.34,3.10
default_gust,correction_on,12.90,2.971,7.427,3.41,3.08,-0.171,-0.154,0.180,0.050,0.137,3.30,3.07
default_gust,correction_on,12.95,3.006,7.516,3.32,3.07,-0.166,-0.154,0.179,0.045,0.132,3.26,3.04
default_gust,correction_on,13.00,3.039,7.598,3.44,3.14,-0.172,-0.157,0.124,0.090,0.138,3.74,4.61
default_gust,correction_on,13.05,3.069,7.673,3.66,3.30,-0.183,-0.165,0.124,0.090,0.138,3.74,4.61
default_gust,correction_on,13.10,3.096,7.741,3.92,3.50,-0.196,-0.175,0.125,0.091,0.140,3.77,4.62
default_gust,correction_on,13.15,3.120,7.801,4.19,3.72,-0.209,-0.186,0.125,0.095,0.143,3.80,4.62
default_gust,correction_on,13.20,3.141,7.853,4.43,3.94,-0.221,-0.197,0.126,0.096,0.145,3.84,4.64
default_gust,correction_on,13.25,3.159,7.898,4.64,4.15,-0.232,-0.208,0.126,0.099,0.147,3.90,4.66
default_gust,correction_on,13.30,3.174,7.934,4.82,4.34,-0.241,-0.217,0.126,0.100,0.149,3.95,4.69
default_gust,correction_on,13.35,3.185,7.963,4.96,4.52,-0.248,-0.226,0.127,0.102,0.151,4.02,4.73
default_gust,correction_on,13.40,3.193,7.984,5.08,4.69,-0.254,-0.234,0.127,0.103,0.152,4.09,4.77
default_gust,correction_on,13.45,3.198,7.996,5.17,4.85,-0.258,-0.242,0.128,0.104,0.153,4.15,4.81
default_gust,correction_on,13.50,3.200,8.000,5.22,4.99,-0.261,-0.249,0.128,0.105,0.154,4.21,4.84
default_gust,correction_on,13.55,3.198,7.996,5.25,5.11,-0.262,-0.255,0.128,0.106,0.155,4.26,4.87
default_gust,correction_on,13.60,3.193,7.984,5.25,5.21,-0.262,-0.260,0.128,0.106,0.155,4.30,4.90
default_gust,correction_on,13.65,3.185,7.963,5.22,5.27,-0.261,-0.263,0.128,0.107,0.155,4.33,4.92
default_gust,correction_on,13.70,3.174,7.934,5.16,5.28,-0.258,-0.264,0.128,0.106,0.155,4.35,4.93
default_gust,correction_on,13.75,3.159,7.898,5.06,5.23,-0.253,-0.262,0.127,0.106,0.154,4.35,4.94
default_gust,correction_on,13.80,3.141,7.853,4.95,5.15,-0.247,-0.258,0.127,0.105,0.154,4.34,4.93
default_gust,correction_on,13.85,3.120,7.801,4.82,5.03,-0.241,-0.252,0.126,0.103,0.152,4.32,4.92
default_gust,correction_on,13.90,3.096,7.741,4.73,4.94,-0.236,-0.247,0.126,0.102,0.150,4.29,4.89
default_gust,correction_on,13.95,3.069,7.673,4.66,4.94,-0.233,-0.247,0.126,0.099,0.148,4.25,4.85
default_gust,correction_on,14.00,3.039,7.598,4.56,4.96,-0.228,-0.248,0.085,-0.012,0.029,3.87,4.12
default_gust,correction_on,14.05,3.006,7.516,4.45,4.99,-0.223,-0.250,0.085,-0.012,0.029,3.87,4.12
default_gust,correction_on,14.10,2.971,7.427,4.35,5.02,-0.217,-0.251,0.084,-0.013,0.028,3.86,4.11
default_gust,correction_on,14.15,2.933,7.331,4.25,5.05,-0.212,-0.253,0.082,-0.016,0.025,3.85,4.10
default_gust,correction_on,14.20,2.892,7.229,4.16,5.07,-0.208,-0.254,0.080,-0.018,0.023,3.83,4.09
default_gust,correction_on,14.25,2.849,7.121,4.09,5.08,-0.205,-0.254,0.078,-0.020,0.020,3.81,4.09
default_gust,correction_on,14.30,2.803,7.007,4.03,5.08,-0.202,-0.254,0.077,-0.022,0.019,3.78,4.08
default_gust,correction_on,14.35,2.755,6.888,3.99,5.07,-0.199,-0.253,0.075,-0.024,0.017,3.75,4.07
default_gust,correction_on,14.40,2.705,6.763,3.95,5.05,-0.198,-0.253,0.073,-0.025,0.016,3.72,4.06
default_gust,correction_on,14.45,2.654,6.634,3.93,5.03,-0.197,-0.252,0.071,-0.027,0.015,3.69,4.06
default_gust,correction_on,14.50,2.600,6.500,3.92,5.00,-0.196,-0.250,0.070,-0.028,0.014,3.67,4.05
default_gust,correction_on,14.55,2.545,6.362,3.92,4.94,-0.196,-0.247,0.069,-0.029,0.014,3.66,4.04
default_gust,correction_on,14.60,2.488,6.220,3.92,4.86,-0.196,-0.243,0.068,-0.030,0.014,3.65,4.04
default_gust,correction_on,14.65,2.430,6.075,3.94,4.78,-0.197,-0.239,0.067,-0.031,0.014,3.64,4.03
default_gust,correction_on,14.70,2.371,5.927,3.96,4.69,-0.198,-0.234,0.067,-0.031,0.015,3.64,4.03
default_gust,correction_on,14.75,2.311,5.776,3.99,4.60,-0.200,-0.230,0.066,-0.031,0.015,3.65,4.02
default_gust,correction_on,14.80,2.249,5.624,4.03,4.53,-0.201,-0.227,0.066,-0.031,0.015,3.67,4.01
default_gust,correction_on,14.85,2.188,5.469,4.07,4.50,-0.204,-0.225,0.065,-0.031,0.015,3.68,4.01
default_gust,correction_on,14.90,2.125,5.314,4.12,4.51,-0.206,-0.225,0.065,-0.031,0.016,3.71,4.00
default_gust,correction_on,14.95,2.063,5.157,4.16,4.55,-0.208,-0.228,0.065,-0.030,0.016,3.73,4.00
default_gust,correction_on,15.00,2.000,5.000,4.09,4.51,-0.204,-0.225,0.036,-0.130,0.099,2.93,2.51
default_gust,correction_on,15.05,1.937,4.843,3.94,4.32,-0.197,-0.216,0.036,-0.130,0.099,2.93,2.51
default_gust,correction_on,15.10,1.875,4.686,3.75,4.06,-0.188,-0.203,0.036,-0.132,0.101,2.92,2.51
default_gust,correction_on,15.15,1.812,4.531,3.54,3.80,-0.177,-0.190,0.035,-0.134,0.102,2.91,2.51
default_gust,correction_on,15.20,1.751,4.376,3.33,3.54,-0.167,-0.177,0.034,-0.135,0.104,2.89,2.49
default_gust,correction_on,15.25,1.689,4.224,3.14,3.30,-0.157,-0.165,0.034,-0.136,0.105,2.86,2.47
default_gust,correction_on,15.30,1.629,4.073,2.96,3.07,-0.148,-0.154,0.033,-0.138,0.107,2.82,2.43
default_gust,correction_on,15.35,1.570,3.925,2.80,2.87,-0.140,-0.143,0.032,-0.138,0.108,2.76,2.39
default_gust,correction_on,15.40,1.512,3.780,2.67,2.68,-0.133,-0.134,0.031,-0.139,0.110,2.70,2.35
default_gust,correction_on,15.45,1.455,3.638,2.56,2.52,-0.128,-0.126,0.030,-0.140,0.110,2.64,2.30
default_gust,correction_on,15.50,1.400,3.500,2.49,2.39,-0.124,-0.120,0.029,-0.140,0.111,2.57,2.26
default_gust,correction_on,15.55,1.346,3.366,2.45,2.29,-0.122,-0.114,0.028,-0.140,0.112,2.51,2.22
default_gust,correction_on,15.60,1.295,3.237,2.44,2.24,-0.122,-0.112,0.027,-0.140,0.111,2.46,2.19
default_gust,correction_on,15.65,1.245,3.112,2.47,2.25,-0.123,-0.112,0.026,-0.139,0.111,2.42,2.16
default_gust,correction_on,15.70,1.197,2.993,2.51,2.32,-0.125,-0.116,0.026,-0.137,0.110,2.38,2.15
default_gust,correction_on,15.75,1.151,2.879,2.57,2.41,-0.129,-0.121,0.025,-0.136,0.109,2.36,2.16
default_gust,correction_on,15.80,1.108,2.771,2.65,2.50,-0.132,-0.125,0.025,-0.134,0.107,2.36,2.18
default_gust,correction_on,15.85,1.067,2.669,2.72,2.58,-0.136,-0.129,0.024,-0.132,0.106,2.37,2.21
default_gust,correction_on,15.90,1.029,2.573,2.79,2.67,-0.140,-0.134,0.024,-0.130,0.104,2.38,2.26
default_gust,correction_on,15.95,0.994,2.484,2.86,2.80,-0.143,-0.140,0.023,-0.127,0.103,2.41,2.32
default_gust,correction_on,16.00,0.961,2.402,2.82,2.68,-0.141,-0.134,-0.010,-0.145,0.137,1.36,1.15
default_gust,correction_on,16.05,0.931,2.327,2.65,2.39,-0.132,-0.119,-0.010,-0.145,0.137,1.36,1.15
default_gust,correction_on,16.10,0.904,2.259,2.41,2.08,-0.121,-0.104,-0.010,-0.147,0.138,1.37,1.15
default_gust,correction_on,16.15,0.880,2.199,2.13,1.78,-0.107,-0.089,-0.010,-0.147,0.138,1.37,1.14
default_gust,correction_on,16.20,0.859,2.147,1.87,1.51,-0.093,-0.075,-0.010,-0.148,0.139,1.36,1.13
default_gust,correction_on,16.25,0.841,2.102,1.62,1.27,-0.081,-0.063,-0.010,-0.148,0.139,1.34,1.10
default_gust,correction_on,16.30,0.826,2.066,1.39,1.07,-0.070,-0.053,-0.010,-0.148,0.139,1.31,1.06
default_gust,correction_on,16.35,0.815,2.037,1.21,0.91,-0.060,-0.045,-0.010,-0.149,0.139,1.26,1.02
default_gust,correction_on,16.40,0.807,2.016,1.06,0.78,-0.053,-0.039,-0.009,-0.149,0.139,1.21,0.98
default_gust,correction_on,16.45,0.802,2.004,0.96,0.69,-0.048,-0.034,-0.009,-0.149,0.139,1.15,0.94
default_gust,correction_on,16.50,0.800,2.000,0.91,0.62,-0.045,-0.031,-0.008,-0.149,0.138,1.10,0.91
default_gust,correction_on,16.55,0.802,2.004,0.89,0.60,-0.044,-0.030,-0.008,-0.148,0.138,1.05,0.88
default_gust,correction_on,16.60,0.807,2.016,0.89,0.64,-0.045,-0.032,-0.007,-0.148,0.137,1.01,0.87
default_gust,correction_on,16.65,0.815,2.037,0.91,0.67,-0.046,-0.034,-0.006,-0.148,0.136,0.98,0.86
default_gust,correction_on,16.70,0.826,2.066,0.94,0.71,-0.047,-0.035,-0.005,-0.147,0.135,0.97,0.86
default_gust,correction_on,16.75,0.841,2.102,0.97,0.75,-0.049,-0.037,-0.004,-0.146,0.133,0.97,0.88
