wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,3.70,3.41,3.89,-0.170,-0.194,0.051,-0.134,0.012,2.38,2.81
default,correction_on,3.75,3.44,3.95,-0.172,-0.198,0.049,-0.133,0.009,2.37,2.84
default,correction_on,3.80,3.48,4.01,-0.174,-0.200,0.044,-0.131,0.004,2.37,2.88
default,correction_on,3.85,3.50,4.06,-0.175,-0.203,0.042,-0.130,0.003,2.36,2.91
default,correction_on,3.90,3.53,4.11,-0.176,-0.205,0.037,-0.128,0.005,2.35,2.94
default,correction_on,3.95,3.55,4.15,-0.177,-0.207,0.035,-0.127,0.007,2.34,2.97
default,correction_on,4.00,3.57,4.18,-0.178,-0.209,0.030,-0.125,0.012,2.32,3.01
default,correction_on,4.05,3.58,4.21,-0.179,-0.211,0.028,-0.124,0.014,2.31,3.03
default,correction_on,4.10,3.59,4.24,-0.180,-0.212,0.025,-0.122,0.018,2.30,3.06
default,correction_on,4.15,3.60,4.26,-0.180,-0.213,0.023,-0.121,0.020,2.29,3.08
default,correction_on,4.20,3.60,4.27,-0.180,-0.214,0.019,-0.118,0.025,2.28,3.10
default,correction_on,4.25,3.60,4.29,-0.180,-0.214,0.017,-0.117,0.027,2.27,3.12
default,correction_on,4.30,3.61,4.30,-0.180,-0.215,0.014,-0.115,0.030,2.27,3.14
default,correction_on,4.35,3.61,4.30,-0.180,-0.215,0.013,-0.114,0.032,2.26,3.15
default,correction_on,4.40,3.61,4.31,-0.180,-0.215,0.011,-0.112,0.035,2.26,3.16
default,correction_on,4.45,3.61,4.31,-0.180,-0.216,0.010,-0.111,0.036,2.26,3.16
default,correction_on,4.50,3.61,4.31,-0.180,-0.216,0.008,-0.109,0.038,2.26,3.17
default,correction_on,4.55,3.61,4.31,-0.180,-0.215,0.007,-0.108,0.039,2.26,3.17
default,correction_on,4.60,3.61,4.31,-0.181,-0.215,0.006,-0.106,0.042,2.27,3.17
default,correction_on,4.65,3.61,4.30,-0.181,-0.215,0.005,-0.105,0.043,2.28,3.18
default,correction_on,4.70,3.62,4.29,-0.181,-0.215,0.005,-0.102,0.045,2.30,3.18
default,correction_on,4.75,3.62,4.29,-0.181,-0.214,0.005,-0.101,0.045,2.31,3.18
default,correction_on,4.80,3.62,4.28,-0.181,-0.214,0.004,-0.099,0.047,2.33,3.18
default,correction_on,4.85,3.62,4.28,-0.181,-0.214,0.004,-0.097,0.048,2.35,3.19
default,correction_on,4.90,3.62,4.27,-0.181,-0.214,0.005,-0.095,0.049,2.37,3.19
default,correction_on,4.95,3.62,4.27,-0.181,-0.213,0.005,-0.094,0.050,2.39,3.20
default,correction_on,5.00,3.62,4.26,-0.181,-0.213,0.005,-0.091,0.052,2.41,3.20
default,correction_on,5.05,3.62,4.26,-0.181,-0.213,0.005,-0.090,0.052,2.43,3.21
default,correction_on,5.10,3.62,4.26,-0.181,-0.213,0.006,-0.088,0.054,2.45,3.21
default,correction_on,5.15,3.62,4.25,-0.181,-0.213,0.006,-0.086,0.055,2.47,3.22
default,correction_on,5.20,3.61,4.24,-0.180,-0.212,0.005,-0.084,0.057,2.49,3.23
default,correction_on,5.25,3.60,4.23,-0.180,-0.212,0.005,-0.082,0.058,2.50,3.23
default,correction_on,5.30,3.59,4.22,-0.180,-0.211,0.005,-0.080,0.060,2.51,3.24
default,correction_on,5.35,3.58,4.21,-0.179,-0.210,0.004,-0.079,0.061,2.52,3.25
default,correction_on,5.40,3.56,4.19,-0.178,-0.210,0.004,-0.077,0.063,2.52,3.25
default,correction_on,5.45,3.55,4.17,-0.177,-0.209,0.003,-0.076,0.064,2.52,3.26
default,correction_on,5.50,3.53,4.15,-0.177,-0.208,0.003,-0.074,0.066,2.51,3.26
default,correction_on,5.55,3.51,4.12,-0.176,-0.206,0.003,-0.074,0.066,2.51,3.26
default,correction_on,5.60,3.49,4.09,-0.175,-0.204,0.002,-0.073,0.067,2.50,3.26
default,correction_on,5.65,3.48,4.05,-0.174,-0.203,0.003,-0.073,0.067,2.49,3.26
default,correction_on,5.70,3.46,4.01,-0.173,-0.200,0.003,-0.074,0.066,2.49,3.24
default,correction_on,5.75,3.44,3.97,-0.172,-0.198,0.004,-0.074,0.066,2.48,3.23
default,correction_on,5.80,3.43,3.93,-0.172,-0.196,0.005,-0.075,0.064,2.48,3.21
default,correction_on,5.85,3.42,3.88,-0.171,-0.194,0.005,-0.076,0.063,2.49,3.18
default,correction_on,5.90,3.41,3.84,-0.171,-0.192,0.006,-0.078,0.061,2.49,3.15
default,correction_on,5.95,3.40,3.80,-0.170,-0.190,0.007,-0.079,0.060,2.50,3.12
default,correction_on,6.00,3.39,3.76,-0.170,-0.188,0.008,-0.080,0.058,2.51,3.08
default,correction_on,6.05,3.39,3.72,-0.169,-0.186,0.009,-0.081,0.056,2.52,3.05
default,correction_on,6.10,3.38,3.68,-0.169,-0.184,0.011,-0.083,0.054,2.54,3.01
default,correction_on,6.15,3.37,3.65,-0.168,-0.182,0.012,-0.084,0.053,2.55,2.97
default,correction_on,6.20,3.36,3.61,-0.168,-0.181,0.014,-0.085,0.050,2.56,2.94
default,correction_on,6.25,3.35,3.58,-0.167,-0.179,0.015,-0.086,0.049,2.57,2.91
default,correction_on,6.30,3.34,3.56,-0.167,-0.178,0.017,-0.088,0.047,2.59,2.89
default,correction_on,6.35,3.33,3.53,-0.166,-0.177,0.018,-0.089,0.045,2.61,2.86
default,correction_on,6.40,3.32,3.51,-0.166,-0.176,0.021,-0.090,0.043,2.62,2.84
default,correction_on,6.45,3.31,3.49,-0.166,-0.175,0.022,-0.091,0.042,2.64,2.83
default,correction_on,6.50,3.31,3.48,-0.165,-0.174,0.023,-0.092,0.040,2.66,2.81
default,correction_on,6.55,3.30,3.46,-0.165,-0.173,0.024,-0.093,0.039,2.67,2.80
default,correction_on,6.60,3.30,3.45,-0.165,-0.173,0.026,-0.094,0.037,2.68,2.79
default,correction_on,6.65,3.30,3.44,-0.165,-0.172,0.027,-0.094,0.036,2.69,2.78
default,correction_on,6.70,3.30,3.43,-0.165,-0.172,0.028,-0.095,0.035,2.70,2.78
default,correction_on,6.75,3.30,3.42,-0.165,-0.171,0.028,-0.096,0.034,2.71,2.77
default,correction_on,6.80,3.30,3.42,-0.165,-0.171,0.030,-0.096,0.033,2.71,2.77
default,correction_on,6.85,3.30,3.41,-0.165,-0.170,0.030,-0.097,0.033,2.72,2.78
default,correction_on,6.90,3.30,3.40,-0.165,-0.170,0.031,-0.097,0.032,2.72,2.78
default,correction_on,6.95,3.30,3.40,-0.165,-0.170,0.032,-0.097,0.031,2.72,2.79
default,correction_on,7.00,3.30,3.39,-0.165,-0.170,0.033,-0.098,0.031,2.72,2.79
default,correction_on,7.05,3.31,3.39,-0.165,-0.169,0.033,-0.098,0.030,2.72,2.80
default,correction_on,7.10,3.31,3.38,-0.165,-0.169,0.033,-0.099,0.030,2.72,2.80
default,correction_on,7.15,3.31,3.37,-0.165,-0.169,0.033,-0.099,0.029,2.72,2.80
default,correction_on,7.20,3.31,3.37,-0.165,-0.168,0.033,-0.099,0.029,2.72,2.81
default,correction_on,7.25,3.31,3.36,-0.165,-0.168,0.033,-0.099,0.029,2.72,2.81
default,correction_on,7.30,3.31,3.36,-0.165,-0.168,0.033,-0.100,0.029,2.71,2.81
default,correction_on,7.35,3.30,3.36,-0.165,-0.168,0.033,-0.100,0.029,2.71,2.82
default,correction_on,7.40,3.30,3.35,-0.165,-0.168,0.032,-0.101,0.028,2.70,2.83
default,correction_on,7.45,3.29,3.35,-0.165,-0.168,0.032,-0.101,0.028,2.68,2.83
default,correction_on,7.50,3.29,3.35,-0.164,-0.167,0.031,-0.102,0.028,2.67,2.83
default,correction_on,7.55,3.28,3.35,-0.164,-0.167,0.031,-0.102,0.028,2.65,2.83
default,correction_on,7.60,3.28,3.35,-0.164,-0.167,0.030,-0.103,0.027,2.64,2.83
default,correction_on,7.65,3.28,3.35,-0.164,-0.167,0.030,-0.103,0.027,2.62,2.83
default,correction_on,7.70,3.28,3.35,-0.164,-0.168,0.030,-0.103,0.027,2.61,2.83
default,correction_on,7.75,3.28,3.35,-0.164,-0.168,0.030,-0.103,0.027,2.60,2.84
default,correction_on,7.80,3.28,3.35,-0.164,-0.168,0.031,-0.103,0.027,2.60,2.84
default,correction_on,7.85,3.29,3.35,-0.164,-0.168,0.031,-0.103,0.027,2.60,2.84
default,correction_on,7.90,3.30,3.36,-0.165,-0.168,0.032,-0.103,0.026,2.60,2.85
default,correction_on,7.95,3.31,3.36,-0.165,-0.168,0.032,-0.103,0.026,2.60,2.85
default,correction_on,8.00,3.32,3.36,-0.166,-0.168,0.034,-0.103,0.026,2.61,2.85
default,correction_on,8.05,3.33,3.36,-0.167,-0.168,0.034,-0.102,0.026,2.62,2.86
default,correction_on,8.10,3.35,3.36,-0.167,-0.168,0.036,-0.102,0.026,2.64,2.86
default,correction_on,8.15,3.36,3.36,-0.168,-0.168,0.036,-0.102,0.026,2.65,2.86
default,correction_on,8.20,3.38,3.37,-0.169,-0.168,0.039,-0.101,0.026,2.67,2.87
default,correction_on,8.25,3.39,3.37,-0.170,-0.169,0.040,-0.101,0.026,2.69,2.87
default,correction_on,8.30,3.41,3.38,-0.170,-0.169,0.042,-0.100,0.027,2.71,2.87
default,correction_on,8.35,3.43,3.39,-0.171,-0.169,0.044,-0.099,0.028,2.73,2.88
default,correction_on,8.40,3.44,3.40,-0.172,-0.170,0.046,-0.098,0.030,2.76,2.89
default,correction_on,8.45,3.46,3.41,-0.173,-0.171,0.047,-0.097,0.031,2.78,2.90
default,correction_on,8.50,3.48,3.42,-0.174,-0.171,0.049,-0.096,0.033,2.81,2.91
default,correction_on,8.55,3.50,3.44,-0.175,-0.172,0.050,-0.095,0.034,2.83,2.92
default,correction_on,8.60,3.52,3.46,-0.176,-0.173,0.053,-0.093,0.036,2.86,2.94
default,correction_on,8.65,3.53,3.48,-0.177,-0.174,0.054,-0.092,0.037,2.88,2.96
default,correction_on,8.70,3.55,3.50,-0.177,-0.175,0.055,-0.091,0.038,2.90,2.97
default,correction_on,8.75,3.56,3.51,-0.178,-0.176,0.056,-0.091,0.039,2.92,2.99
default,correction_on,8.80,3.57,3.53,-0.178,-0.176,0.057,-0.090,0.040,2.94,3.00
default,correction_on,8.85,3.57,3.54,-0.179,-0.177,0.058,-0.090,0.040,2.95,3.01
default,correction_on,8.90,3.58,3.55,-0.179,-0.177,0.058,-0.090,0.041,2.96,3.02
default,correction_on,8.95,3.58,3.56,-0.179,-0.178,0.058,-0.090,0.041,2.96,3.03
default,correction_on,9.00,3.57,3.56,-0.179,-0.178,0.058,-0.091,0.040,2.96,3.03
default,correction_on,9.05,3.56,3.56,-0.178,-0.178,0.058,-0.091,0.039,2.95,3.02
default,correction_on,9.10,3.55,3.56,-0.177,-0.178,0.058,-0.093,0.038,2.94,3.02
default,correction_on,9.15,3.53,3.56,-0.177,-0.178,0.057,-0.093,0.037,2.93,3.01
default,correction_on,9.20,3.52,3.55,-0.176,-0.177,0.056,-0.095,0.035,2.91,3.00
default,correction_on,9.25,3.49,3.54,-0.175,-0.177,0.056,-0.096,0.034,2.90,2.98
default,correction_on,9.30,3.47,3.52,-0.174,-0.176,0.055,-0.098,0.032,2.87,2.96
default,correction_on,9.35,3.45,3.51,-0.172,-0.175,0.054,-0.099,0.031,2.85,2.94
default,correction_on,9.40,3.42,3.49,-0.171,-0.174,0.052,-0.101,0.028,2.83,2.91
default,correction_on,9.45,3.39,3.47,-0.169,-0.173,0.051,-0.102,0.027,2.80,2.89
default,correction_on,9.50,3.36,3.45,-0.168,-0.172,0.049,-0.104,0.025,2.77,2.86
default,correction_on,9.55,3.33,3.43,-0.166,-0.171,0.048,-0.104,0.024,2.75,2.84
default,correction_on,9.60,3.30,3.41,-0.165,-0.170,0.046,-0.105,0.022,2.72,2.82
default,correction_on,9.65,3.27,3.39,-0.163,-0.169,0.045,-0.106,0.021,2.69,2.81
default,correction_on,9.70,3.24,3.37,-0.162,-0.169,0.042,-0.107,0.020,2.66,2.79
default,correction_on,9.75,3.21,3.36,-0.161,-0.168,0.041,-0.108,0.020,2.63,2.78
default,correction_on,9.80,3.19,3.34,-0.160,-0.167,0.039,-0.109,0.019,2.60,2.77
default,correction_on,9.85,3.17,3.33,-0.159,-0.166,0.039,-0.109,0.018,2.58,2.77
default,correction_on,9.90,3.16,3.32,-0.158,-0.166,0.038,-0.111,0.017,2.56,2.76
default,correction_on,9.95,3.15,3.31,-0.158,-0.165,0.038,-0.111,0.017,2.54,2.75
default,correction_on,10.00,3.15,3.30,-0.158,-0.165,0.038,-0.112,0.016,2.53,2.75
default,correction_on,10.05,3.16,3.29,-0.158,-0.164,0.038,-0.113,0.015,2.52,2.74
default,correction_on,10.10,3.17,3.28,-0.158,-0.164,0.038,-0.113,0.014,2.53,2.74
default,correction_on,10.15,3.18,3.28,-0.159,-0.164,0.039,-0.113,0.014,2.53,2.74
default,correction_on,10.20,3.20,3.28,-0.160,-0.164,0.040,-0.114,0.014,2.55,2.73
default,correction_on,10.25,3.22,3.27,-0.161,-0.164,0.040,-0.114,0.014,2.57,2.74
default,correction_on,10.30,3.25,3.27,-0.162,-0.164,0.041,-0.114,0.013,2.59,2.74
default,correction_on,10.35,3.27,3.27,-0.163,-0.164,0.042,-0.114,0.013,2.62,2.75
default,correction_on,10.40,3.29,3.27,-0.165,-0.164,0.043,-0.114,0.013,2.65,2.75
default,correction_on,10.45,3.32,3.28,-0.166,-0.164,0.043,-0.114,0.013,2.67,2.76
default,correction_on,10.50,3.34,3.29,-0.167,-0.164,0.044,-0.114,0.013,2.70,2.76
default,correction_on,10.55,3.36,3.30,-0.168,-0.165,0.044,-0.114,0.013,2.72,2.76
default,correction_on,10.60,3.38,3.31,-0.169,-0.165,0.044,-0.115,0.013,2.74,2.77
default,correction_on,10.65,3.40,3.32,-0.170,-0.166,0.045,-0.115,0.013,2.76,2.77
default,correction_on,10.70,3.41,3.34,-0.171,-0.167,0.045,-0.115,0.013,2.77,2.78
default,correction_on,10.75,3.43,3.36,-0.171,-0.168,0.045,-0.115,0.012,2.78,2.78
default,correction_on,10.80,3.44,3.38,-0.172,-0.169,0.045,-0.116,0.012,2.79,2.79
default,correction_on,10.85,3.45,3.39,-0.172,-0.170,0.044,-0.116,0.011,2.80,2.79
default,correction_on,10.90,3.45,3.41,-0.173,-0.170,0.044,-0.116,0.011,2.80,2.80
default,correction_on,10.95,3.46,3.42,-0.173,-0.171,0.044,-0.117,0.011,2.80,2.80
default,correction_on,11.00,3.47,3.44,-0.173,-0.172,0.043,-0.118,0.009,2.79,2.81
default,correction_on,11.05,3.47,3.45,-0.174,-0.172,0.043,-0.119,0.009,2.79,2.81
default,correction_on,11.10,3.47,3.45,-0.174,-0.173,0.043,-0.120,0.007,2.78,2.81
default,correction_on,11.15,3.48,3.46,-0.174,-0.173,0.042,-0.121,0.006,2.77,2.81
default,correction_on,11.20,3.48,3.46,-0.174,-0.173,0.043,-0.123,0.004,2.76,2.80
default,correction_on,11.25,3.48,3.46,-0.174,-0.173,0.043,-0.124,0.004,2.76,2.79
default,correction_on,11.30,3.48,3.45,-0.174,-0.173,0.043,-0.125,0.002,2.75,2.78
default,correction_on,11.35,3.49,3.44,-0.174,-0.172,0.043,-0.126,0.001,2.75,2.77
default,correction_on,11.40,3.49,3.44,-0.174,-0.172,0.043,-0.128,0.001,2.75,2.75
default,correction_on,11.45,3.49,3.43,-0.174,-0.171,0.042,-0.129,0.002,2.75,2.74
default,correction_on,11.50,3.49,3.42,-0.174,-0.171,0.042,-0.130,0.003,2.75,2.72
default,correction_on,11.55,3.48,3.41,-0.174,-0.170,0.042,-0.131,0.004,2.75,2.71
default,correction_on,11.60,3.48,3.40,-0.174,-0.170,0.042,-0.133,0.005,2.75,2.70
default,correction_on,11.65,3.48,3.40,-0.174,-0.170,0.042,-0.133,0.006,2.75,2.68
default,correction_on,11.70,3.48,3.39,-0.174,-0.170,0.042,-0.134,0.006,2.75,2.68
default,correction_on,11.75,3.47,3.39,-0.174,-0.169,0.042,-0.134,0.007,2.75,2.67
default,correction_on,11.80,3.47,3.39,-0.174,-0.170,0.042,-0.134,0.006,2.75,2.67
default,correction_on,11.85,3.47,3.40,-0.173,-0.170,0.042,-0.134,0.006,2.75,2.67
default,correction_on,11.90,3.47,3.40,-0.173,-0.170,0.042,-0.133,0.006,2.75,2.67
default,correction_on,11.95,3.47,3.41,-0.173,-0.171,0.042,-0.133,0.006,2.75,2.68
default,correction_on,12.00,3.47,3.42,-0.173,-0.171,0.041,-0.132,0.005,2.76,2.69
default,correction_on,12.05,3.47,3.44,-0.174,-0.172,0.041,-0.132,0.005,2.76,2.70
default,correction_on,12.10,3.48,3.45,-0.174,-0.173,0.041,-0.131,0.004,2.76,2.72
default,correction_on,12.15,3.48,3.47,-0.174,-0.173,0.040,-0.131,0.004,2.76,2.73
default,correction_on,12.20,3.49,3.48,-0.174,-0.174,0.040,-0.130,0.003,2.76,2.75
default,correction_on,12.25,3.50,3.50,-0.175,-0.175,0.039,-0.129,0.003,2.76,2.77
default,correction_on,12.30,3.51,3.52,-0.175,-0.176,0.038,-0.129,0.004,2.75,2.79
default,correction_on,12.35,3.52,3.54,-0.176,-0.177,0.038,-0.128,0.004,2.75,2.81
default,correction_on,12.40,3.53,3.56,-0.176,-0.178,0.037,-0.128,0.005,2.74,2.83
default,correction_on,12.45,3.54,3.57,-0.177,-0.179,0.036,-0.128,0.006,2.74,2.84
default,correction_on,12.50,3.55,3.59,-0.177,-0.180,0.036,-0.128,0.006,2.73,2.85
default,correction_on,12.55,3.56,3.61,-0.178,-0.180,0.036,-0.128,0.006,2.73,2.86
default,correction_on,12.60,3.58,3.62,-0.179,-0.181,0.035,-0.128,0.007,2.73,2.87
default,correction_on,12.65,3.59,3.63,-0.180,-0.181,0.035,-0.129,0.007,2.73,2.87
default,correction_on,12.70,3.61,3.63,-0.180,-0.181,0.035,-0.130,0.007,2.73,2.87
default,correction_on,12.75,3.62,3.63,-0.181,-0.181,0.035,-0.130,0.007,2.74,2.86
default,correction_on,12.80,3.64,3.62,-0.182,-0.181,0.036,-0.131,0.007,2.74,2.85
default,correction_on,12.85,3.65,3.61,-0.182,-0.181,0.036,-0.131,0.007,2.75,2.84
default,correction_on,12.90,3.66,3.60,-0.183,-0.180,0.037,-0.132,0.007,2.76,2.83
default,correction_on,12.95,3.67,3.59,-0.183,-0.180,0.037,-0.132,0.007,2.78,2.82
default,correction_on,13.00,3.68,3.58,-0.184,-0.179,0.038,-0.133,0.007,2.79,2.81
default,correction_on,13.05,3.68,3.57,-0.184,-0.179,0.038,-0.133,0.007,2.81,2.79
default,correction_on,13.10,3.69,3.56,-0.184,-0.178,0.039,-0.134,0.007,2.82,2.78
default,correction_on,13.15,3.69,3.56,-0.184,-0.178,0.039,-0.134,0.007,2.83,2.77
default,correction_on,13.20,3.68,3.55,-0.184,-0.177,0.039,-0.134,0.007,2.84,2.76
default,correction_on,13.25,3.68,3.55,-0.184,-0.177,0.039,-0.134,0.008,2.85,2.75
default,correction_on,13.30,3.67,3.54,-0.184,-0.177,0.038,-0.134,0.008,2.86,2.75
default,correction_on,13.35,3.66,3.54,-0.183,-0.177,0.038,-0.134,0.008,2.86,2.74
default,correction_on,13.40,3.65,3.55,-0.182,-0.177,0.037,-0.134,0.009,2.85,2.74
default,correction_on,13.45,3.63,3.55,-0.182,-0.177,0.036,-0.134,0.009,2.84,2.74
default,correction_on,13.50,3.62,3.55,-0.181,-0.178,0.035,-0.133,0.009,2.83,2.74
default,correction_on,13.55,3.60,3.56,-0.180,-0.178,0.034,-0.133,0.010,2.82,2.75
default,correction_on,13.60,3.59,3.56,-0.180,-0.178,0.033,-0.132,0.010,2.80,2.75
default,correction_on,13.65,3.58,3.57,-0.179,-0.179,0.032,-0.131,0.011,2.78,2.77
default,correction_on,13.70,3.57,3.58,-0.178,-0.179,0.030,-0.130,0.012,2.76,2.78
default,correction_on,13.75,3.56,3.58,-0.178,-0.179,0.029,-0.130,0.013,2.74,2.80
default,correction_on,13.80,3.55,3.59,-0.178,-0.180,0.027,-0.130,0.015,2.72,2.81
default,correction_on,13.85,3.55,3.60,-0.177,-0.180,0.026,-0.130,0.016,2.70,2.82
default,correction_on,13.90,3.54,3.60,-0.177,-0.180,0.024,-0.129,0.018,2.68,2.83
default,correction_on,13.95,3.54,3.60,-0.177,-0.180,0.023,-0.129,0.019,2.67,2.84
default,correction_on,14.00,3.54,3.60,-0.177,-0.180,0.021,-0.129,0.021,2.65,2.85
default,correction_on,14.05,3.53,3.60,-0.177,-0.180,0.020,-0.129,0.022,2.63,2.85
default,correction_on,14.10,3.53,3.60,-0.176,-0.180,0.018,-0.129,0.024,2.62,2.85
default,correction_on,14.15,3.53,3.60,-0.176,-0.180,0.018,-0.129,0.024,2.60,2.85
default,correction_on,14.20,3.53,3.60,-0.176,-0.180,0.016,-0.129,0.026,2.59,2.85
default,correction_on,14.25,3.53,3.60,-0.176,-0.180,0.015,-0.128,0.027,2.58,2.85
default,correction_on,14.30,3.53,3.59,-0.176,-0.180,0.015,-0.128,0.027,2.57,2.85
default,correction_on,14.35,3.53,3.59,-0.177,-0.180,0.014,-0.128,0.028,2.57,2.85
default,correction_on,14.40,3.54,3.59,-0.177,-0.179,0.014,-0.129,0.028,2.57,2.84
default,correction_on,14.45,3.54,3.59,-0.177,-0.179,0.014,-0.129,0.028,2.57,2.84
default,correction_on,14.50,3.55,3.58,-0.178,-0.179,0.014,-0.129,0.028,2.57,2.83
default,correction_on,14.55,3.56,3.58,-0.178,-0.179,0.014,-0.129,0.028,2.58,2.83
default,correction_on,14.60,3.57,3.58,-0.179,-0.179,0.015,-0.129,0.027,2.59,2.82
default,correction_on,14.65,3.58,3.57,-0.179,-0.179,0.015,-0.129,0.027,2.61,2.81
default,correction_on,14.70,3.60,3.57,-0.180,-0.178,0.016,-0.129,0.026,2.63,2.81
default,correction_on,14.75,3.61,3.56,-0.181,-0.178,0.016,-0.130,0.026,2.65,2.80
default,correction_on,14.80,3.63,3.56,-0.181,-0.178,0.017,-0.130,0.025,2.67,2.79
default,correction_on,14.85,3.64,3.56,-0.182,-0.178,0.018,-0.130,0.024,2.69,2.79
default,correction_on,14.90,3.65,3.55,-0.183,-0.178,0.018,-0.131,0.024,2.72,2.78
default,correction_on,14.95,3.66,3.55,-0.183,-0.178,0.019,-0.131,0.024,2.74,2.77
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.269,0.252,0.451,4.16,5.73
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.281,0.255,0.459,4.25,5.71
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.285,0.256,0.462,4.32,5.69
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.295,0.258,0.468,4.38,5.65
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.299,0.258,0.471,4.44,5.62
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.310,0.258,0.476,4.49,5.58
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.314,0.257,0.478,4.53,5.54
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.322,0.255,0.480,4.57,5.50
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.326,0.254,0.481,4.61,5.45
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.333,0.250,0.482,4.64,5.40
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.337,0.248,0.482,4.67,5.34
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.343,0.243,0.482,4.69,5.28
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.346,0.240,0.482,4.71,5.22
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.352,0.234,0.481,4.72,5.16
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.355,0.231,0.480,4.73,5.10
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.361,0.223,0.478,4.74,5.04
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.364,0.220,0.477,4.75,4.97
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.370,0.211,0.474,4.76,4.91
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.373,0.207,0.473,4.77,4.84
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.378,0.198,0.470,4.79,4.78
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.380,0.194,0.469,4.80,4.72
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.385,0.184,0.465,4.81,4.65
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.387,0.179,0.463,4.83,4.59
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.391,0.170,0.459,4.85,4.53
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.392,0.165,0.457,4.86,4.48
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.395,0.154,0.452,4.87,4.42
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.397,0.149,0.449,4.88,4.36
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.398,0.139,0.444,4.88,4.31
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.399,0.134,0.442,4.88,4.26
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.400,0.123,0.436,4.88,4.21
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.400,0.119,0.433,4.87,4.16
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.399,0.110,0.427,4.86,4.12
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.398,0.105,0.423,4.84,4.09
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.395,0.095,0.415,4.82,4.05
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.394,0.090,0.411,4.80,4.03
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.389,0.082,0.403,4.76,4.00
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.387,0.078,0.398,4.73,3.98
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.380,0.069,0.388,4.68,3.96
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.377,0.065,0.383,4.63,3.94
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.370,0.057,0.373,4.57,3.93
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.366,0.053,0.368,4.50,3.92
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.358,0.045,0.356,4.44,3.92
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.353,0.042,0.351,4.38,3.92
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.345,0.035,0.340,4.30,3.92
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.340,0.032,0.334,4.24,3.92
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.330,0.025,0.321,4.17,3.92
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.325,0.022,0.316,4.11,3.93
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.315,0.016,0.305,4.05,3.93
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.310,0.014,0.299,3.99,3.94
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.300,0.009,0.287,3.92,3.95
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.295,0.006,0.282,3.87,3.96
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.286,0.003,0.272,3.82,3.98
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.281,0.001,0.268,3.78,3.99
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.271,-0.002,0.257,3.74,4.02
