condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
18,-5.223,-1.636,31.30,fixed,7.30,0.111,0.322,0.133,0.316,-1.668,-0.009,0.007,-0.001,-1.47,-3.67,92.39,0.0043,0.0046,-0.0006,761.0406,775.0563,756.2773,777.0825
18,-5.223,-1.636,31.35,fixed,7.35,0.111,0.322,0.132,0.317,-1.669,-0.009,0.008,-0.000,-1.46,-3.66,92.39,0.0017,0.0058,0.0010,761.2358,774.8447,756.3021,776.9319
18,-5.223,-1.636,31.40,fixed,7.40,0.111,0.322,0.132,0.318,-1.670,-0.010,0.009,0.001,-1.45,-3.64,92.39,0.0003,0.0050,0.0003,760.9144,774.9675,755.9912,777.1273
18,-5.223,-1.636,31.45,fixed,7.45,0.111,0.322,0.131,0.319,-1.671,-0.011,0.009,0.001,-1.45,-3.63,92.39,0.0010,0.0050,0.0002,760.7889,774.9224,756.1162,776.8224
18,-5.223,-1.636,31.50,fixed,7.50,0.111,0.322,0.130,0.320,-1.672,-0.012,0.009,0.003,-1.45,-3.61,92.39,-0.0017,0.0050,0.0000,760.8904,774.8602,756.1021,776.9095
18,-5.223,-1.636,31.55,fixed,7.55,0.111,0.322,0.130,0.320,-1.673,-0.013,0.009,0.004,-1.46,-3.60,92.40,-0.0037,0.0049,-0.0004,760.8775,775.0259,756.0800,777.1918
18,-5.223,-1.636,31.60,fixed,7.60,0.111,0.322,0.128,0.321,-1.673,-0.015,0.009,0.005,-1.47,-3.58,92.40,-0.0050,0.0049,0.0001,761.3578,774.8367,756.3515,777.1453
18,-5.223,-1.636,31.65,fixed,7.65,0.111,0.322,0.127,0.321,-1.674,-0.015,0.008,0.006,-1.48,-3.57,92.40,-0.0059,0.0023,0.0003,761.3529,775.0919,756.4457,777.2965
18,-5.223,-1.636,31.70,fixed,7.70,0.111,0.322,0.125,0.321,-1.675,-0.017,0.008,0.007,-1.50,-3.57,92.40,-0.0067,0.0013,0.0004,761.3547,775.1766,756.3839,777.3232
18,-5.223,-1.636,31.75,fixed,7.75,0.111,0.322,0.124,0.321,-1.675,-0.017,0.007,0.007,-1.52,-3.56,92.40,-0.0073,0.0017,0.0008,761.1513,775.2302,756.4272,777.3127
18,-5.223,-1.636,31.80,fixed,7.80,0.111,0.322,0.122,0.321,-1.676,-0.018,0.006,0.008,-1.54,-3.56,92.40,-0.0075,-0.0020,0.0004,761.1287,775.1594,756.3490,777.5098
18,-5.223,-1.636,31.85,fixed,7.85,0.111,0.322,0.121,0.321,-1.676,-0.019,0.005,0.009,-1.56,-3.56,92.40,-0.0081,-0.0018,-0.0006,761.0465,775.2925,756.5027,777.4053
18,-5.223,-1.636,31.90,fixed,7.90,0.111,0.322,0.119,0.320,-1.677,-0.020,0.004,0.010,-1.58,-3.57,92.40,-0.0091,-0.0018,-0.0003,761.4826,775.1879,756.7548,777.2825
18,-5.223,-1.636,31.95,fixed,7.95,0.111,0.322,0.118,0.320,-1.677,-0.020,0.004,0.010,-1.60,-3.57,92.40,-0.0085,-0.0042,0.0002,761.2443,775.4211,756.6075,777.5271
18,-5.223,-1.636,32.00,gust,0.00,0.111,0.322,0.116,0.320,-1.677,-0.020,0.003,0.010,-1.63,-3.58,92.40,-0.0076,-0.0022,0.0005,761.4430,775.3307,757.0471,777.2155
18,-5.051,-1.465,32.05,gust,0.05,0.111,0.322,0.115,0.320,-1.678,-0.019,0.003,0.011,-1.64,-3.59,92.40,-0.0066,-0.0017,-0.0004,761.7456,775.1608,756.9815,777.4987
18,-4.880,-1.293,32.10,gust,0.10,0.111,0.322,0.113,0.320,-1.678,-0.019,0.002,0.011,-1.66,-3.59,92.40,-0.0061,-0.0021,-0.0015,761.5369,775.5655,757.0762,777.5363
18,-4.709,-1.123,32.15,gust,0.15,0.111,0.322,0.112,0.319,-1.678,-0.018,0.002,0.011,-1.68,-3.60,92.40,-0.0047,-0.0027,-0.0003,761.5610,775.6566,757.0922,777.5132
18,-4.540,-0.954,32.20,gust,0.20,0.111,0.322,0.111,0.319,-1.678,-0.017,0.002,0.012,-1.69,-3.60,92.40,-0.0030,-0.0029,0.0004,761.6393,775.7750,757.2151,777.5003
18,-4.373,-0.786,32.25,gust,0.25,0.111,0.322,0.110,0.319,-1.677,-0.016,0.002,0.012,-1.70,-3.61,92.40,-0.0028,-0.0018,-0.0010,761.7935,775.6929,757.3567,777.5043
18,-4.208,-0.622,32.30,gust,0.30,0.111,0.322,0.109,0.319,-1.677,-0.015,0.002,0.012,-1.71,-3.61,92.40,-0.0023,-0.0014,-0.0004,761.9435,775.7180,757.1378,777.8218
18,-4.046,-0.460,32.35,gust,0.35,0.111,0.322,0.109,0.320,-1.677,-0.014,0.002,0.012,-1.71,-3.62,92.40,-0.0002,-0.0007,-0.0012,761.8167,775.9455,757.0150,778.1230
18,-3.887,-0.301,32.40,gust,0.40,0.111,0.322,0.107,0.320,-1.676,-0.012,0.002,0.011,-1.71,-3.62,92.40,0.0010,-0.0001,-0.0011,762.1011,775.7783,757.4294,777.7075
18,-3.732,-0.145,32.45,gust,0.45,0.111,0.322,0.107,0.320,-1.676,-0.012,0.002,0.011,-1.71,-3.62,92.40,0.0001,0.0009,-0.0004,762.0507,776.0731,757.2615,777.9385
18,-3.581,0.006,32.50,gust,0.50,0.111,0.322,0.106,0.321,-1.675,-0.011,0.003,0.011,-1.71,-3.62,92.40,-0.0001,0.0012,-0.0011,762.2117,775.9890,757.2575,778.0342
18,-3.434,0.152,32.55,gust,0.55,0.111,0.322,0.105,0.321,-1.675,-0.010,0.003,0.011,-1.71,-3.61,92.39,-0.0004,0.0013,-0.0010,762.1948,776.2591,757.3394,778.0772
18,-3.293,0.294,32.60,gust,0.60,0.111,0.322,0.104,0.322,-1.674,-0.009,0.003,0.010,-1.71,-3.61,92.39,-0.0010,0.0012,-0.0005,762.4126,776.2687,757.3564,778.1439
18,-3.156,0.430,32.65,gust,0.65,0.111,0.322,0.103,0.322,-1.674,-0.009,0.003,0.010,-1.71,-3.60,92.39,-0.0018,0.0014,0.0007,762.5453,776.2988,757.3270,778.3542
18,-3.026,0.561,32.70,gust,0.70,0.111,0.322,0.102,0.323,-1.673,-0.008,0.004,0.009,-1.71,-3.60,92.39,-0.0017,0.0012,-0.0003,762.4491,776.3600,757.4277,778.2677
18,-2.901,0.686,32.75,gust,0.75,0.111,0.322,0.101,0.323,-1.673,-0.007,0.004,0.009,-1.71,-3.59,92.39,-0.0016,0.0024,-0.0006,762.5663,776.2272,757.3699,778.4374
18,-2.782,0.804,32.80,gust,0.80,0.111,0.322,0.101,0.324,-1.672,-0.006,0.004,0.008,-1.72,-3.59,92.39,-0.0012,0.0037,-0.0002,762.6746,776.1398,757.7657,778.0222
18,-2.671,0.916,32.85,gust,0.85,0.111,0.322,0.100,0.325,-1.671,-0.005,0.004,0.008,-1.72,-3.58,92.39,-0.0006,0.0026,-0.0003,762.3419,776.5706,757.7066,778.2089
18,-2.566,1.020,32.90,gust,0.90,0.111,0.322,0.099,0.325,-1.671,-0.004,0.004,0.007,-1.72,-3.57,92.39,-0.0006,0.0020,0.0009,762.4373,776.4201,757.5574,778.3524
18,-2.469,1.118,32.95,gust,0.95,0.111,0.322,0.099,0.326,-1.670,-0.003,0.004,0.006,-1.72,-3.57,92.39,0.0002,0.0020,-0.0008,762.5180,776.2999,757.8541,778.0867
18,-2.379,1.208,33.00,gust,1.00,0.111,0.322,0.483,0.692,-1.668,0.180,-0.361,0.005,4.79,0.13,92.00,-0.0149,-0.1217,0.0307,766.5747,775.8491,771.3269,767.3364
18,-2.297,1.290,33.05,gust,1.05,0.111,0.322,0.483,0.692,-1.668,0.180,-0.361,0.005,4.79,0.13,92.00,-0.0149,-0.1217,0.0307,766.5747,775.8491,771.3269,767.3364
18,-2.223,1.364,33.10,gust,1.10,0.111,0.322,0.488,0.679,-1.668,0.161,-0.369,0.004,4.73,-0.23,92.03,-0.0249,-0.1169,0.0305,765.9468,775.8309,771.5957,767.4095
18,-2.157,1.429,33.15,gust,1.15,0.111,0.322,0.496,0.654,-1.668,0.124,-0.381,0.004,4.66,-0.55,92.06,-0.0320,-0.1104,0.0304,765.7960,775.0858,771.8588,767.3996
18,-2.100,1.487,33.20,gust,1.20,0.111,0.322,0.500,0.638,-1.668,0.101,-0.386,0.004,4.55,-0.88,92.11,-0.0388,-0.1032,0.0295,765.4530,774.5624,771.9283,767.6609
18,-2.051,1.536,33.25,gust,1.25,0.111,0.322,0.505,0.613,-1.668,0.065,-0.390,0.003,4.44,-1.16,92.15,-0.0443,-0.0955,0.0303,764.4571,774.6512,771.7648,768.2316
18,-2.011,1.576,33.30,gust,1.30,0.111,0.322,0.506,0.600,-1.668,0.048,-0.391,0.003,4.30,-1.44,92.19,-0.0496,-0.0891,0.0282,764.1185,774.0525,771.9961,768.3661
18,-1.979,1.607,33.35,gust,1.35,0.111,0.322,0.507,0.575,-1.668,0.014,-0.390,0.003,4.15,-1.68,92.23,-0.0528,-0.0798,0.0264,763.6628,773.7442,772.2532,768.6125
18,-1.957,1.630,33.40,gust,1.40,0.111,0.322,0.507,0.560,-1.668,-0.006,-0.387,0.003,4.03,-1.86,92.27,-0.0565,-0.0725,0.0255,763.0783,773.6152,772.3526,768.8575
18,-1.943,1.643,33.45,gust,1.45,0.111,0.322,0.505,0.536,-1.667,-0.036,-0.381,0.003,3.83,-2.11,92.33,-0.0590,-0.0668,0.0230,762.6723,773.4482,772.3875,769.3717
18,-1.939,1.648,33.50,gust,1.50,0.111,0.322,0.503,0.524,-1.667,-0.050,-0.377,0.003,3.64,-2.30,92.38,-0.0605,-0.0586,0.0206,762.6420,773.1343,772.8080,769.4624
18,-1.943,1.643,33.55,gust,1.55,0.111,0.322,0.499,0.501,-1.667,-0.077,-0.367,0.002,3.48,-2.46,92.42,-0.0619,-0.0541,0.0176,762.1362,773.0780,772.9561,769.8845
18,-1.957,1.630,33.60,gust,1.60,0.111,0.322,0.496,0.487,-1.667,-0.092,-0.360,0.002,3.29,-2.62,92.47,-0.0613,-0.0482,0.0158,761.6407,773.1968,772.8498,770.0928
18,-1.979,1.607,33.65,gust,1.65,0.111,0.322,0.489,0.465,-1.667,-0.115,-0.347,0.002,3.12,-2.75,92.50,-0.0610,-0.0433,0.0133,761.5858,772.8848,772.9227,770.2632
18,-2.011,1.576,33.70,gust,1.70,0.111,0.322,0.486,0.455,-1.667,-0.125,-0.340,0.002,2.94,-2.87,92.53,-0.0588,-0.0381,0.0103,761.5625,772.7969,772.9034,770.3578
18,-2.051,1.536,33.75,gust,1.75,0.111,0.322,0.477,0.435,-1.667,-0.145,-0.324,0.002,2.77,-2.97,92.55,-0.0596,-0.0338,0.0083,761.3371,772.8576,772.6507,770.4332
18,-2.100,1.487,33.80,gust,1.80,0.111,0.322,0.471,0.423,-1.667,-0.156,-0.314,0.002,2.63,-3.04,92.56,-0.0589,-0.0265,0.0057,761.3445,772.7587,772.8808,770.0593
18,-2.157,1.429,33.85,gust,1.85,0.111,0.322,0.461,0.404,-1.667,-0.172,-0.296,0.002,2.43,-3.13,92.57,-0.0570,-0.0211,0.0026,761.3323,772.6696,772.3921,770.1180
18,-2.223,1.364,33.90,gust,1.90,0.111,0.322,0.456,0.396,-1.667,-0.179,-0.287,0.002,2.30,-3.18,92.57,-0.0560,-0.0186,0.0018,761.3561,772.7631,771.9138,770.0270
18,-2.297,1.290,33.95,gust,1.95,0.111,0.322,0.444,0.379,-1.667,-0.192,-0.269,0.002,2.11,-3.23,92.56,-0.0531,-0.0140,0.0004,761.1036,773.2970,771.5131,769.8466
18,-2.379,1.208,34.00,gust,2.00,0.111,0.322,0.436,0.369,-1.668,-0.199,-0.257,0.002,1.95,-3.27,92.55,-0.0522,-0.0096,-0.0017,761.5847,773.1169,771.3312,769.4502
18,-2.469,1.118,34.05,gust,2.05,0.111,0.322,0.423,0.354,-1.668,-0.209,-0.238,0.003,1.81,-3.29,92.53,-0.0517,-0.0051,-0.0044,761.5000,773.6464,770.6965,769.4647
18,-2.566,1.020,34.10,gust,2.10,0.111,0.322,0.417,0.347,-1.668,-0.213,-0.228,0.003,1.66,-3.30,92.51,-0.0510,-0.0030,-0.0039,761.6411,773.9680,770.3402,769.2020
18,-2.671,0.916,34.15,gust,2.15,0.111,0.322,0.403,0.334,-1.668,-0.221,-0.209,0.003,1.52,-3.31,92.49,-0.0502,-0.0004,-0.0043,761.9981,774.4332,770.1800,768.9763
18,-2.782,0.804,34.20,gust,2.20,0.111,0.322,0.394,0.327,-1.668,-0.225,-0.197,0.004,1.41,-3.31,92.47,-0.0480,0.0029,-0.0054,762.3662,774.6764,769.8791,768.8639
18,-2.901,0.686,34.25,gust,2.25,0.111,0.322,0.379,0.316,-1.667,-0.229,-0.178,0.004,1.25,-3.30,92.44,-0.0466,0.0044,-0.0058,763.1676,774.8662,769.6453,768.7816
18,-3.026,0.561,34.30,gust,2.30,0.111,0.322,0.372,0.311,-1.667,-0.231,-0.169,0.004,1.15,-3.28,92.42,-0.0464,0.0071,-0.0062,763.5334,775.3165,769.3376,768.7375
18,-3.156,0.430,34.35,gust,2.35,0.111,0.322,0.357,0.301,-1.667,-0.233,-0.151,0.004,0.99,-3.25,92.39,-0.0428,0.0097,-0.0048,763.7983,775.7179,769.1382,768.5922
18,-3.293,0.294,34.40,gust,2.40,0.111,0.322,0.347,0.296,-1.666,-0.234,-0.140,0.004,0.87,-3.22,92.37,-0.0431,0.0122,-0.0049,763.8375,776.2291,768.9506,768.6092
18,-3.434,0.152,34.45,gust,2.45,0.111,0.322,0.332,0.288,-1.665,-0.233,-0.123,0.004,0.75,-3.19,92.36,-0.0409,0.0130,-0.0051,763.8783,776.7422,768.7557,768.6311
18,-3.581,0.006,34.50,gust,2.50,0.111,0.322,0.325,0.285,-1.665,-0.232,-0.114,0.004,0.64,-3.15,92.34,-0.0380,0.0131,-0.0035,764.1932,776.8285,768.6683,768.6400
18,-3.732,-0.145,34.55,gust,2.55,0.111,0.322,0.310,0.278,-1.665,-0.229,-0.098,0.003,0.53,-3.11,92.33,-0.0365,0.0146,-0.0025,764.0492,777.1287,768.6479,768.4556
18,-3.887,-0.301,34.60,gust,2.60,0.111,0.322,0.301,0.275,-1.664,-0.227,-0.089,0.002,0.43,-3.07,92.33,-0.0335,0.0162,-0.0010,764.1028,776.9737,768.5161,768.4900
18,-4.046,-0.460,34.65,gust,2.65,0.111,0.322,0.286,0.270,-1.664,-0.222,-0.073,0.002,0.34,-3.02,92.32,-0.0312,0.0171,-0.0006,763.8755,776.9933,768.3444,768.5404
18,-4.208,-0.622,34.70,gust,2.70,0.111,0.322,0.279,0.268,-1.664,-0.219,-0.066,0.002,0.26,-2.97,92.32,-0.0279,0.0163,-0.0004,763.6046,776.9548,768.0061,768.8250
18,-4.373,-0.786,34.75,gust,2.75,0.111,0.322,0.266,0.265,-1.664,-0.212,-0.052,0.001,0.18,-2.92,92.32,-0.0260,0.0181,-0.0005,763.7402,776.4840,768.0374,768.6173
18,-4.540,-0.954,34.80,gust,2.80,0.111,0.322,0.258,0.264,-1.664,-0.208,-0.044,0.001,0.11,-2.87,92.32,-0.0233,0.0192,0.0010,763.5851,776.3647,767.9881,768.5073
18,-4.709,-1.123,34.85,gust,2.85,0.111,0.322,0.246,0.262,-1.664,-0.199,-0.031,0.001,0.04,-2.82,92.32,-0.0203,0.0198,0.0012,763.3271,776.2868,768.1193,768.4508
18,-4.880,-1.293,34.90,gust,2.90,0.111,0.322,0.241,0.261,-1.664,-0.194,-0.025,0.001,-0.01,-2.76,92.32,-0.0172,0.0206,0.0021,763.2745,776.0442,767.8270,768.7762
18,-5.051,-1.465,34.95,gust,2.95,0.111,0.322,0.230,0.261,-1.665,-0.184,-0.014,0.001,-0.06,-2.70,92.31,-0.0132,0.0211,0.0026,763.1000,776.0352,767.8816,768.7556
18,-5.223,-1.636,35.00,gust,3.00,0.111,0.322,-0.271,0.488,-1.672,-0.146,-0.366,0.001,-6.08,-0.32,92.77,0.0231,-0.1380,-0.0290,769.4672,769.4808,759.7573,780.4122
18,-5.395,-1.808,35.05,gust,3.05,0.111,0.322,-0.271,0.488,-1.672,-0.146,-0.366,0.001,-6.08,-0.32,92.77,0.0231,-0.1380,-0.0290,769.4672,769.4808,759.7573,780.4122
18,-5.566,-1.980,35.10,gust,3.10,0.111,0.322,-0.273,0.460,-1.671,-0.106,-0.383,0.000,-6.01,-0.73,92.79,0.0323,-0.1345,-0.0298,769.4426,769.3942,759.9769,780.1017
18,-5.737,-2.150,35.15,gust,3.15,0.111,0.322,-0.273,0.446,-1.670,-0.087,-0.390,0.000,-5.92,-1.11,92.80,0.0431,-0.1297,-0.0301,768.8507,770.0151,759.6490,780.4329
18,-5.906,-2.319,35.20,gust,3.20,0.111,0.322,-0.271,0.415,-1.669,-0.043,-0.400,-0.001,-5.79,-1.49,92.81,0.0499,-0.1255,-0.0311,768.6877,770.1838,759.1152,780.6306
18,-6.073,-2.486,35.25,gust,3.25,0.111,0.322,-0.269,0.400,-1.669,-0.025,-0.403,-0.001,-5.65,-1.84,92.82,0.0582,-0.1179,-0.0301,768.7812,770.1236,759.2729,780.2767
18,-6.238,-2.651,35.30,gust,3.30,0.111,0.322,-0.263,0.373,-1.668,0.011,-0.405,-0.002,-5.47,-2.19,92.83,0.0642,-0.1129,-0.0314,768.7458,769.9919,759.2497,779.9296
18,-6.400,-2.813,35.35,gust,3.35,0.111,0.322,-0.259,0.359,-1.667,0.029,-0.404,-0.003,-5.30,-2.50,92.84,0.0694,-0.1033,-0.0309,768.4248,770.4234,758.5974,780.3679
18,-6.559,-2.972,35.40,gust,3.40,0.111,0.322,-0.247,0.329,-1.666,0.065,-0.399,-0.003,-5.09,-2.81,92.84,0.0732,-0.0965,-0.0315,768.2744,770.7169,758.5811,780.1290
18,-6.714,-3.127,35.45,gust,3.45,0.111,0.322,-0.241,0.316,-1.666,0.081,-0.396,-0.004,-4.88,-3.08,92.84,0.0766,-0.0879,-0.0311,767.8273,771.2528,758.2964,779.9982
18,-6.865,-3.278,35.50,gust,3.50,0.111,0.322,-0.229,0.291,-1.665,0.109,-0.386,-0.005,-4.65,-3.34,92.83,0.0808,-0.0816,-0.0311,767.8702,771.2673,757.9124,779.9888
18,-7.011,-3.425,35.55,gust,3.55,0.111,0.322,-0.222,0.279,-1.664,0.122,-0.380,-0.005,-4.43,-3.56,92.82,0.0808,-0.0715,-0.0311,767.9425,771.1953,757.7831,779.6522
18,-7.153,-3.567,35.60,gust,3.60,0.111,0.322,-0.205,0.253,-1.664,0.148,-0.364,-0.006,-4.19,-3.78,92.80,0.0798,-0.0668,-0.0303,767.7832,771.3848,757.3422,779.4144
18,-7.290,-3.703,35.65,gust,3.65,0.111,0.322,-0.197,0.242,-1.664,0.158,-0.357,-0.007,-3.97,-3.96,92.78,0.0800,-0.0578,-0.0299,767.4141,771.7990,756.9493,779.2488
18,-7.420,-3.834,35.70,gust,3.70,0.111,0.322,-0.182,0.220,-1.663,0.176,-0.340,-0.007,-3.73,-4.13,92.75,0.0785,-0.0510,-0.0290,767.3621,772.1350,756.5565,778.9482
18,-7.545,-3.958,35.75,gust,3.75,0.111,0.322,-0.174,0.210,-1.663,0.183,-0.331,-0.008,-3.51,-4.27,92.71,0.0772,-0.0445,-0.0277,767.1645,772.2400,756.1045,778.7103
18,-7.663,-4.077,35.80,gust,3.80,0.111,0.322,-0.155,0.189,-1.664,0.197,-0.309,-0.008,-3.28,-4.41,92.68,0.0736,-0.0393,-0.0267,766.9893,772.2883,755.6442,778.1324
18,-7.775,-4.188,35.85,gust,3.85,0.111,0.322,-0.147,0.180,-1.664,0.202,-0.299,-0.008,-3.08,-4.51,92.64,0.0697,-0.0323,-0.0248,766.8532,772.1739,755.1136,777.7744
18,-7.880,-4.293,35.90,gust,3.90,0.111,0.322,-0.131,0.165,-1.665,0.210,-0.277,-0.008,-2.87,-4.61,92.61,0.0644,-0.0258,-0.0242,766.5477,772.4500,754.5679,777.4886
18,-7.977,-4.391,35.95,gust,3.95,0.111,0.322,-0.123,0.158,-1.666,0.212,-0.266,-0.008,-2.69,-4.68,92.58,0.0601,-0.0200,-0.0210,766.5349,772.4606,754.5991,776.8470
18,-8.067,-4.480,36.00,gust,4.00,0.111,0.322,-0.061,0.037,-1.667,-0.029,0.015,-0.006,-3.98,-5.71,92.28,-0.0003,0.0027,-0.0014,761.2611,777.3162,746.7690,783.2797
18,-8.149,-4.562,36.05,gust,4.05,0.111,0.322,-0.061,0.037,-1.667,-0.029,0.015,-0.006,-3.98,-5.71,92.28,-0.0003,0.0027,-0.0014,761.2611,777.3162,746.7690,783.2797
18,-8.223,-4.636,36.10,gust,4.10,0.111,0.322,-0.062,0.038,-1.667,-0.026,0.018,-0.007,-3.98,-5.70,92.27,0.0011,0.0050,-0.0005,760.8814,777.4279,746.4818,783.1277
18,-8.289,-4.702,36.15,gust,4.15,0.111,0.322,-0.063,0.040,-1.667,-0.020,0.024,-0.007,-3.97,-5.68,92.27,0.0025,0.0062,-0.0002,760.9779,777.2474,746.1652,783.1819
18,-8.346,-4.760,36.20,gust,4.20,0.111,0.322,-0.063,0.041,-1.667,-0.017,0.027,-0.007,-3.96,-5.66,92.27,0.0038,0.0075,0.0008,760.8115,777.2703,745.9531,783.1320
18,-8.395,-4.808,36.25,gust,4.25,0.111,0.322,-0.064,0.044,-1.667,-0.011,0.033,-0.007,-3.95,-5.64,92.26,0.0046,0.0073,0.0020,760.9763,776.7694,745.8737,782.7577
18,-8.435,-4.849,36.30,gust,4.30,0.111,0.322,-0.064,0.046,-1.668,-0.009,0.035,-0.007,-3.94,-5.62,92.27,0.0035,0.0071,0.0015,760.4865,776.8065,745.4231,782.9737
18,-8.466,-4.880,36.35,gust,4.35,0.111,0.322,-0.064,0.049,-1.668,-0.004,0.040,-0.007,-3.93,-5.60,92.27,0.0038,0.0083,0.0018,760.4286,776.3609,745.3515,782.5930
18,-8.489,-4.902,36.40,gust,4.40,0.111,0.322,-0.064,0.051,-1.669,-0.002,0.042,-0.007,-3.92,-5.58,92.27,0.0029,0.0083,0.0021,760.1107,776.3112,744.9411,782.7715
18,-8.502,-4.916,36.45,gust,4.45,0.111,0.322,-0.064,0.054,-1.670,0.003,0.046,-0.006,-3.91,-5.55,92.28,0.0025,0.0078,0.0028,759.8740,776.1414,745.0186,782.5624
18,-8.507,-4.920,36.50,gust,4.50,0.111,0.322,-0.063,0.056,-1.670,0.005,0.047,-0.006,-3.90,-5.53,92.28,0.0043,0.0071,0.0019,759.6373,775.9275,744.7919,782.5486
18,-8.502,-4.916,36.55,gust,4.55,0.111,0.322,-0.062,0.060,-1.671,0.009,0.050,-0.005,-3.89,-5.51,92.29,0.0044,0.0080,0.0029,759.5363,775.8039,744.8527,782.4115
18,-8.489,-4.902,36.60,gust,4.60,0.111,0.322,-0.062,0.062,-1.672,0.011,0.051,-0.004,-3.88,-5.49,92.29,0.0044,0.0065,0.0023,759.0997,775.9879,744.4686,782.6621
18,-8.466,-4.880,36.65,gust,4.65,0.111,0.322,-0.060,0.066,-1.673,0.015,0.053,-0.003,-3.86,-5.47,92.30,0.0051,0.0065,0.0024,759.3274,775.6118,744.8087,782.3694
18,-8.435,-4.849,36.70,gust,4.70,0.111,0.322,-0.059,0.068,-1.673,0.017,0.054,-0.002,-3.85,-5.45,92.30,0.0048,0.0060,0.0019,759.4127,775.5225,744.7064,782.5052
18,-8.395,-4.808,36.75,gust,4.75,0.111,0.322,-0.057,0.072,-1.674,0.020,0.055,-0.001,-3.84,-5.44,92.31,0.0059,0.0051,0.0031,759.6813,775.3718,745.0433,782.4335
18,-8.346,-4.760,36.80,gust,4.80,0.111,0.322,-0.056,0.074,-1.674,0.021,0.056,0.000,-3.82,-5.42,92.31,0.0052,0.0051,0.0024,759.5495,775.7347,744.8541,782.9572
18,-8.289,-4.702,36.85,gust,4.85,0.111,0.322,-0.054,0.078,-1.674,0.025,0.057,0.002,-3.81,-5.41,92.31,0.0055,0.0066,0.0016,759.6007,776.1496,744.9984,783.2945
18,-8.223,-4.636,36.90,gust,4.90,0.111,0.322,-0.052,0.080,-1.673,0.026,0.057,0.002,-3.79,-5.39,92.32,0.0066,0.0042,0.0023,760.0936,776.2232,745.2666,783.5937
18,-8.149,-4.562,36.95,gust,4.95,0.111,0.322,-0.049,0.084,-1.673,0.029,0.058,0.003,-3.77,-5.38,92.32,0.0073,0.0043,0.0015,760.3225,776.4619,745.5353,783.8699
18,-8.067,-4.480,37.00,gust,5.00,0.111,0.322,-0.048,0.086,-1.672,0.030,0.058,0.003,-3.76,-5.37,92.32,0.0077,0.0028,0.0019,760.6838,776.6841,745.7977,784.0399
18,-7.977,-4.391,37.05,gust,5.05,0.111,0.322,-0.044,0.090,-1.671,0.033,0.058,0.003,-3.73,-5.36,92.32,0.0077,0.0021,0.0014,760.8337,776.9441,746.1870,784.1268
18,-7.880,-4.293,37.10,gust,5.10,0.111,0.322,-0.042,0.092,-1.670,0.034,0.058,0.003,-3.71,-5.35,92.32,0.0077,0.0027,0.0021,761.1503,776.9830,746.2808,784.3807
18,-7.775,-4.188,37.15,gust,5.15,0.111,0.322,-0.039,0.095,-1.668,0.035,0.058,0.002,-3.69,-5.34,92.33,0.0087,0.0014,0.0015,761.0686,777.4159,746.3231,784.7545
18,-7.663,-4.077,37.20,gust,5.20,0.111,0.322,-0.037,0.097,-1.667,0.036,0.057,0.002,-3.67,-5.34,92.33,0.0078,0.0014,0.0012,761.3262,777.6118,746.4798,784.9036
18,-7.545,-3.958,37.25,gust,5.25,0.111,0.322,-0.034,0.102,-1.665,0.037,0.057,0.001,-3.65,-5.33,92.33,0.0075,0.0013,0.0024,761.6316,777.6356,746.7518,785.1398
18,-7.420,-3.834,37.30,gust,5.30,0.111,0.322,-0.032,0.104,-1.664,0.037,0.057,0.000,-3.63,-5.33,92.34,0.0072,0.0021,0.0006,761.6636,777.6718,746.7548,785.2577
18,-7.290,-3.703,37.35,gust,5.35,0.111,0.322,-0.030,0.108,-1.663,0.037,0.057,-0.002,-3.61,-5.32,92.34,0.0056,0.0027,0.0009,761.6186,777.6758,746.7797,785.0841
18,-7.153,-3.567,37.40,gust,5.40,0.111,0.322,-0.028,0.110,-1.662,0.037,0.057,-0.003,-3.60,-5.31,92.34,0.0045,0.0022,0.0001,761.5897,777.5664,746.5953,784.8885
18,-7.011,-3.425,37.45,gust,5.45,0.111,0.322,-0.026,0.115,-1.661,0.036,0.057,-0.004,-3.58,-5.30,92.34,0.0034,0.0047,0.0008,761.3671,777.3248,746.2974,784.6672
18,-6.865,-3.278,37.50,gust,5.50,0.111,0.322,-0.025,0.117,-1.661,0.035,0.057,-0.005,-3.57,-5.30,92.34,0.0024,0.0028,0.0004,761.0472,776.9674,746.1508,784.1814
18,-6.714,-3.127,37.55,gust,5.55,0.111,0.322,-0.024,0.121,-1.662,0.033,0.057,-0.007,-3.57,-5.29,92.35,0.0009,0.0038,0.0001,760.7317,776.7775,745.5714,784.2197
18,-6.559,-2.972,37.60,gust,5.60,0.111,0.322,-0.023,0.123,-1.662,0.032,0.056,-0.007,-3.57,-5.28,92.35,-0.0028,0.0028,0.0015,760.3466,776.6347,745.1169,784.2056
18,-6.400,-2.813,37.65,gust,5.65,0.111,0.322,-0.022,0.128,-1.663,0.030,0.055,-0.007,-3.58,-5.27,92.35,-0.0034,0.0027,0.0011,760.3619,776.2140,744.9273,783.9520
