condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
2,5.890,-0.102,18.05,-29.183,150.755,-29.303,150.848,-1.621,0.001,0.002,0.007,0.63,3.84,84.35
2,5.996,-0.095,18.10,-29.183,150.755,-29.302,150.848,-1.621,0.001,0.001,0.007,0.62,3.85,84.34
2,6.095,-0.077,18.15,-29.183,150.755,-29.301,150.848,-1.621,0.002,-0.000,0.008,0.61,3.86,84.34
2,6.188,-0.049,18.20,-29.183,150.755,-29.301,150.848,-1.621,0.003,-0.001,0.007,0.60,3.86,84.33
2,6.274,-0.009,18.25,-29.183,150.755,-29.285,150.859,-1.626,0.000,0.012,0.010,0.47,4.22,84.32
2,6.352,0.041,18.30,-29.183,150.755,-29.285,150.859,-1.626,0.000,0.012,0.010,0.47,4.22,84.32
2,6.422,0.101,18.35,-29.183,150.755,-29.286,150.862,-1.627,-0.001,0.012,0.011,0.44,4.26,84.32
2,6.485,0.171,18.40,-29.183,150.755,-29.287,150.863,-1.627,-0.002,0.012,0.011,0.42,4.28,84.32
2,6.538,0.250,18.45,-29.183,150.755,-29.288,150.865,-1.626,-0.003,0.012,0.011,0.39,4.31,84.32
2,6.583,0.339,18.50,-29.183,150.755,-29.269,150.876,-1.621,0.017,-0.030,0.009,0.36,4.54,84.33
2,6.619,0.437,18.55,-29.183,150.755,-29.269,150.876,-1.621,0.017,-0.030,0.009,0.36,4.54,84.33
2,6.645,0.544,18.60,-29.183,150.755,-29.267,150.873,-1.621,0.017,-0.033,0.009,0.37,4.52,84.33
2,6.663,0.658,18.65,-29.183,150.755,-29.267,150.872,-1.620,0.016,-0.034,0.008,0.37,4.49,84.32
2,6.671,0.779,18.70,-29.183,150.755,-29.266,150.869,-1.620,0.016,-0.036,0.008,0.37,4.47,84.32
2,6.669,0.907,18.75,-29.183,150.755,-29.231,150.835,-1.618,0.026,-0.001,0.003,0.64,4.50,84.35
2,6.659,1.042,18.80,-29.183,150.755,-29.231,150.835,-1.618,0.026,-0.001,0.003,0.64,4.50,84.35
2,6.639,1.182,18.85,-29.183,150.755,-29.231,150.834,-1.618,0.025,0.000,0.003,0.64,4.52,84.34
2,6.609,1.327,18.90,-29.183,150.755,-29.230,150.834,-1.619,0.024,0.002,0.003,0.63,4.54,84.34
2,6.571,1.476,18.95,-29.183,150.755,-29.229,150.833,-1.619,0.024,0.003,0.003,0.62,4.56,84.34
2,6.523,1.628,19.00,-29.183,150.755,-29.205,150.859,-1.634,0.042,0.011,0.017,0.79,5.11,84.28
2,6.467,1.783,19.05,-29.183,150.755,-29.205,150.859,-1.634,0.042,0.011,0.017,0.79,5.11,84.28
2,6.403,1.940,19.10,-29.183,150.755,-29.203,150.860,-1.634,0.042,0.010,0.017,0.83,5.14,84.28
2,6.330,2.099,19.15,-29.183,150.755,-29.200,150.862,-1.634,0.043,0.008,0.018,0.85,5.15,84.27
2,6.249,2.258,19.20,-29.183,150.755,-29.198,150.863,-1.634,0.044,0.007,0.018,0.88,5.18,84.27
2,6.162,2.416,19.25,-29.183,150.755,-29.135,150.852,-1.629,0.037,-0.041,0.018,1.57,5.07,84.34
2,6.067,2.574,19.30,-29.183,150.755,-29.135,150.852,-1.629,0.037,-0.041,0.018,1.57,5.07,84.34
2,5.965,2.730,19.35,-29.183,150.755,-29.133,150.851,-1.628,0.036,-0.041,0.017,1.60,5.05,84.34
2,5.858,2.883,19.40,-29.183,150.755,-29.131,150.849,-1.627,0.034,-0.042,0.016,1.61,5.03,84.34
2,5.745,3.033,19.45,-29.183,150.755,-29.129,150.848,-1.626,0.032,-0.042,0.016,1.63,5.01,84.33
2,5.627,3.179,19.50,-29.183,150.755,-29.106,150.813,-1.620,0.010,-0.048,0.009,1.94,4.79,84.33
2,5.504,3.321,19.55,-29.183,150.755,-29.106,150.813,-1.620,0.010,-0.048,0.009,1.94,4.79,84.33
2,5.378,3.457,19.60,-29.183,150.755,-29.106,150.809,-1.619,0.009,-0.048,0.008,1.95,4.77,84.34
2,5.249,3.587,19.65,-29.183,150.755,-29.107,150.807,-1.618,0.008,-0.048,0.008,1.95,4.75,84.35
2,5.116,3.711,19.70,-29.183,150.755,-29.108,150.803,-1.616,0.007,-0.049,0.007,1.95,4.72,84.36
2,4.982,3.828,19.75,-29.183,150.755,-29.085,150.743,-1.611,0.035,-0.030,-0.002,2.56,4.26,84.32
2,4.847,3.937,19.80,-29.183,150.755,-29.085,150.743,-1.611,0.035,-0.030,-0.002,2.56,4.26,84.32
2,4.710,4.037,19.85,-29.183,150.755,-29.082,150.742,-1.611,0.033,-0.027,-0.002,2.60,4.26,84.32
2,4.574,4.129,19.90,-29.183,150.755,-29.080,150.741,-1.611,0.032,-0.025,-0.002,2.64,4.26,84.32
2,4.438,4.212,19.95,-29.183,150.755,-29.077,150.741,-1.610,0.031,-0.022,-0.003,2.67,4.27,84.33
3,1.412,-1.216,0.00,-29.183,150.755,-29.429,150.604,-1.615,-0.105,-0.099,0.008,-1.78,1.27,84.42
3,1.401,-1.208,0.05,-29.183,150.755,-29.429,150.604,-1.615,-0.105,-0.099,0.008,-1.78,1.27,84.42
3,1.389,-1.200,0.10,-29.183,150.755,-29.432,150.599,-1.615,-0.087,-0.094,0.009,-1.74,1.23,84.41
3,1.377,-1.190,0.15,-29.183,150.755,-29.433,150.597,-1.615,-0.078,-0.092,0.009,-1.70,1.19,84.40
3,1.365,-1.180,0.20,-29.183,150.755,-29.434,150.595,-1.615,-0.070,-0.090,0.010,-1.65,1.16,84.40
3,1.352,-1.169,0.25,-29.183,150.755,-29.378,150.589,-1.617,0.081,0.010,0.004,-0.46,1.23,84.93
3,1.338,-1.158,0.30,-29.183,150.755,-29.378,150.589,-1.617,0.081,0.010,0.004,-0.46,1.23,84.93
3,1.324,-1.145,0.35,-29.183,150.755,-29.372,150.592,-1.619,0.081,0.012,0.005,-0.43,1.26,84.89
3,1.309,-1.132,0.40,-29.183,150.755,-29.369,150.593,-1.620,0.081,0.013,0.006,-0.40,1.29,84.83
3,1.294,-1.118,0.45,-29.183,150.755,-29.363,150.595,-1.621,0.081,0.013,0.008,-0.38,1.31,84.76
3,1.279,-1.104,0.50,-29.183,150.755,-29.301,150.592,-1.627,0.037,0.011,0.018,-0.25,0.96,84.22
3,1.263,-1.088,0.55,-29.183,150.755,-29.301,150.592,-1.627,0.037,0.011,0.018,-0.25,0.96,84.22
3,1.247,-1.073,0.60,-29.183,150.755,-29.299,150.592,-1.627,0.036,0.014,0.018,-0.26,0.94,84.26
3,1.230,-1.056,0.65,-29.183,150.755,-29.298,150.593,-1.626,0.035,0.016,0.018,-0.27,0.92,84.29
3,1.214,-1.039,0.70,-29.183,150.755,-29.296,150.594,-1.626,0.034,0.019,0.018,-0.28,0.92,84.33
3,1.196,-1.022,0.75,-29.183,150.755,-29.276,150.624,-1.637,0.032,0.038,0.022,-0.36,1.10,84.35
3,1.179,-1.003,0.80,-29.183,150.755,-29.276,150.624,-1.637,0.032,0.038,0.022,-0.36,1.10,84.35
3,1.161,-0.985,0.85,-29.183,150.755,-29.273,150.625,-1.639,0.032,0.037,0.024,-0.34,1.11,84.34
3,1.143,-0.966,0.90,-29.183,150.755,-29.272,150.626,-1.639,0.032,0.037,0.024,-0.33,1.11,84.34
3,1.125,-0.946,0.95,-29.183,150.755,-29.270,150.627,-1.639,0.031,0.036,0.026,-0.31,1.10,84.33
3,1.106,-0.926,1.00,-29.183,150.755,-29.242,150.659,-1.627,0.020,0.034,0.017,-0.24,1.11,84.30
3,1.088,-0.905,1.05,-29.183,150.755,-29.242,150.659,-1.627,0.020,0.034,0.017,-0.24,1.11,84.30
3,1.069,-0.884,1.10,-29.183,150.755,-29.241,150.662,-1.626,0.019,0.034,0.016,-0.24,1.13,84.29
3,1.050,-0.863,1.15,-29.183,150.755,-29.241,150.663,-1.626,0.019,0.034,0.016,-0.24,1.14,84.28
3,1.031,-0.841,1.20,-29.183,150.755,-29.240,150.667,-1.625,0.018,0.035,0.015,-0.24,1.16,84.27
3,1.012,-0.819,1.25,-29.183,150.755,-29.222,150.689,-1.628,0.019,-0.006,0.013,-0.23,1.08,84.48
3,0.993,-0.797,1.30,-29.183,150.755,-29.222,150.689,-1.628,0.019,-0.006,0.013,-0.23,1.08,84.48
3,0.974,-0.775,1.35,-29.183,150.755,-29.220,150.688,-1.628,0.020,-0.007,0.014,-0.20,1.04,84.49
3,0.954,-0.752,1.40,-29.183,150.755,-29.219,150.686,-1.628,0.020,-0.008,0.014,-0.18,1.02,84.50
3,0.935,-0.729,1.45,-29.183,150.755,-29.217,150.685,-1.629,0.020,-0.009,0.014,-0.16,0.98,84.50
3,0.916,-0.706,1.50,-29.183,150.755,-29.200,150.699,-1.612,0.007,0.015,0.001,-0.08,1.04,84.26
3,0.897,-0.683,1.55,-29.183,150.755,-29.200,150.699,-1.612,0.007,0.015,0.001,-0.08,1.04,84.26
3,0.878,-0.660,1.60,-29.183,150.755,-29.200,150.701,-1.612,0.006,0.015,-0.000,-0.09,1.05,84.28
3,0.860,-0.636,1.65,-29.183,150.755,-29.199,150.701,-1.613,0.006,0.014,-0.000,-0.09,1.06,84.29
3,0.841,-0.613,1.70,-29.183,150.755,-29.198,150.702,-1.613,0.006,0.013,-0.001,-0.09,1.06,84.31
3,0.822,-0.590,1.75,-29.183,150.755,-29.189,150.709,-1.630,0.001,0.001,0.015,-0.03,0.94,84.30
3,0.804,-0.566,1.80,-29.183,150.755,-29.189,150.709,-1.630,0.001,0.001,0.015,-0.03,0.94,84.30
3,0.786,-0.543,1.85,-29.183,150.755,-29.189,150.709,-1.630,0.001,0.001,0.015,-0.03,0.94,84.29
3,0.768,-0.520,1.90,-29.183,150.755,-29.189,150.708,-1.631,0.001,0.001,0.016,-0.03,0.94,84.29
3,0.751,-0.497,1.95,-29.183,150.755,-29.189,150.708,-1.632,0.000,0.001,0.017,-0.03,0.93,84.29
3,0.734,-0.474,2.00,-29.183,150.755,-29.167,150.699,-1.629,0.005,0.011,0.018,0.19,0.75,84.36
3,0.717,-0.451,2.05,-29.183,150.755,-29.167,150.699,-1.629,0.005,0.011,0.018,0.19,0.75,84.36
3,0.700,-0.428,2.10,-29.183,150.755,-29.165,150.702,-1.628,0.004,0.014,0.017,0.21,0.77,84.35
3,0.684,-0.406,2.15,-29.183,150.755,-29.165,150.702,-1.628,0.003,0.015,0.017,0.22,0.79,84.34
3,0.668,-0.384,2.20,-29.183,150.755,-29.164,150.704,-1.628,0.002,0.016,0.016,0.22,0.81,84.33
3,0.653,-0.362,2.25,-29.183,150.755,-29.176,150.713,-1.626,-0.010,0.001,0.014,0.07,0.83,84.37
3,0.638,-0.341,2.30,-29.183,150.755,-29.176,150.713,-1.626,-0.010,0.001,0.014,0.07,0.83,84.37
3,0.624,-0.320,2.35,-29.183,150.755,-29.177,150.711,-1.626,-0.010,-0.000,0.013,0.07,0.81,84.37
3,0.610,-0.299,2.40,-29.183,150.755,-29.178,150.710,-1.626,-0.010,-0.001,0.013,0.06,0.78,84.38
3,0.596,-0.279,2.45,-29.183,150.755,-29.179,150.708,-1.627,-0.009,-0.002,0.013,0.06,0.76,84.38
3,0.583,-0.259,2.50,-29.183,150.755,-29.197,150.687,-1.625,0.000,0.022,0.013,0.02,0.53,84.34
3,0.570,-0.240,2.55,-29.183,150.755,-29.197,150.687,-1.625,0.000,0.022,0.013,0.02,0.53,84.34
3,0.558,-0.221,2.60,-29.183,150.755,-29.199,150.688,-1.625,0.001,0.023,0.012,0.01,0.54,84.34
3,0.547,-0.202,2.65,-29.183,150.755,-29.200,150.688,-1.625,0.001,0.024,0.012,0.00,0.55,84.34
3,0.536,-0.185,2.70,-29.183,150.755,-29.201,150.689,-1.626,0.002,0.026,0.012,-0.01,0.56,84.35
3,0.526,-0.167,2.75,-29.183,150.755,-29.163,150.714,-1.638,0.034,0.026,0.025,0.47,0.81,84.31
3,0.516,-0.151,2.80,-29.183,150.755,-29.163,150.714,-1.638,0.034,0.026,0.025,0.47,0.81,84.31
3,0.507,-0.135,2.85,-29.183,150.755,-29.161,150.714,-1.638,0.033,0.025,0.025,0.50,0.82,84.30
3,0.499,-0.119,2.90,-29.183,150.755,-29.158,150.714,-1.638,0.031,0.023,0.025,0.53,0.82,84.30
3,0.491,-0.104,2.95,-29.183,150.755,-29.157,150.714,-1.638,0.030,0.022,0.025,0.56,0.81,84.30
3,0.484,-0.090,3.00,-29.183,150.755,-29.168,150.722,-1.629,-0.012,0.008,0.016,0.31,0.68,84.32
3,0.477,-0.077,3.05,-29.183,150.755,-29.168,150.722,-1.629,-0.012,0.008,0.016,0.31,0.68,84.32
3,0.471,-0.064,3.10,-29.183,150.755,-29.169,150.721,-1.629,-0.012,0.008,0.016,0.30,0.67,84.32
3,0.466,-0.052,3.15,-29.183,150.755,-29.171,150.721,-1.629,-0.012,0.007,0.016,0.28,0.66,84.32
3,0.462,-0.041,3.20,-29.183,150.755,-29.172,150.720,-1.629,-0.012,0.007,0.016,0.27,0.65,84.32
3,0.458,-0.030,3.25,-29.183,150.755,-29.168,150.731,-1.631,0.010,0.015,0.018,0.44,0.68,84.35
3,0.455,-0.021,3.30,-29.183,150.755,-29.168,150.731,-1.631,0.010,0.015,0.018,0.44,0.68,84.35
3,0.452,-0.012,3.35,-29.183,150.755,-29.167,150.732,-1.631,0.010,0.015,0.018,0.45,0.70,84.35
3,0.450,-0.004,3.40,-29.183,150.755,-29.167,150.733,-1.631,0.009,0.015,0.018,0.46,0.71,84.35
3,0.449,0.004,3.45,-29.183,150.755,-29.167,150.735,-1.631,0.008,0.014,0.018,0.47,0.73,84.35
3,0.449,0.010,3.50,-29.183,150.755,-29.171,150.732,-1.633,-0.006,-0.006,0.019,0.39,0.61,84.31
3,0.449,0.016,3.55,-29.183,150.755,-29.171,150.732,-1.633,-0.006,-0.006,0.019,0.39,0.61,84.31
3,0.450,0.021,3.60,-29.183,150.755,-29.171,150.729,-1.633,-0.005,-0.008,0.020,0.38,0.58,84.31
3,0.452,0.025,3.65,-29.183,150.755,-29.171,150.728,-1.633,-0.005,-0.009,0.020,0.38,0.56,84.32
3,0.454,0.028,3.70,-29.183,150.755,-29.171,150.725,-1.633,-0.004,-0.009,0.020,0.38,0.53,84.33
3,0.457,0.031,3.75,-29.183,150.755,-29.163,150.731,-1.633,0.005,0.018,0.019,0.54,0.63,84.35
3,0.461,0.032,3.80,-29.183,150.755,-29.163,150.731,-1.633,0.005,0.018,0.019,0.54,0.63,84.35
3,0.466,0.033,3.85,-29.183,150.755,-29.163,150.732,-1.634,0.005,0.018,0.020,0.55,0.64,84.35
3,0.471,0.032,3.90,-29.183,150.755,-29.162,150.732,-1.634,0.004,0.018,0.020,0.56,0.65,84.35
3,0.477,0.031,3.95,-29.183,150.755,-29.162,150.733,-1.634,0.004,0.017,0.021,0.57,0.66,84.34
3,0.483,0.029,4.00,-29.183,150.755,-29.172,150.739,-1.626,-0.005,0.020,0.018,0.45,0.61,84.32
3,0.490,0.027,4.05,-29.183,150.755,-29.172,150.739,-1.626,-0.005,0.020,0.018,0.45,0.61,84.32
3,0.498,0.023,4.10,-29.183,150.755,-29.172,150.742,-1.625,-0.004,0.020,0.017,0.45,0.64,84.32
3,0.507,0.019,4.15,-29.183,150.755,-29.172,150.743,-1.624,-0.003,0.020,0.016,0.45,0.66,84.32
3,0.516,0.013,4.20,-29.183,150.755,-29.172,150.746,-1.622,-0.002,0.021,0.014,0.45,0.70,84.32
3,0.525,0.007,4.25,-29.183,150.755,-29.175,150.741,-1.611,-0.008,-0.013,-0.002,0.52,0.61,84.32
3,0.536,0.000,4.30,-29.183,150.755,-29.175,150.741,-1.611,-0.008,-0.013,-0.002,0.52,0.61,84.32
3,0.546,-0.007,4.35,-29.183,150.755,-29.176,150.739,-1.611,-0.009,-0.014,-0.002,0.50,0.57,84.32
3,0.558,-0.016,4.40,-29.183,150.755,-29.178,150.735,-1.611,-0.009,-0.015,-0.003,0.48,0.54,84.32
3,0.570,-0.025,4.45,-29.183,150.755,-29.179,150.733,-1.612,-0.009,-0.015,-0.003,0.46,0.49,84.33
3,0.582,-0.035,4.50,-29.183,150.755,-29.199,150.705,-1.623,0.004,0.036,0.011,0.36,0.33,84.36
3,0.595,-0.046,4.55,-29.183,150.755,-29.199,150.705,-1.623,0.004,0.036,0.011,0.36,0.33,84.36
3,0.609,-0.058,4.60,-29.183,150.755,-29.199,150.706,-1.623,0.005,0.038,0.011,0.36,0.36,84.36
3,0.623,-0.070,4.65,-29.183,150.755,-29.199,150.709,-1.623,0.007,0.041,0.011,0.35,0.40,84.36
3,0.637,-0.083,4.70,-29.183,150.755,-29.199,150.711,-1.623,0.008,0.042,0.011,0.35,0.44,84.35
3,0.652,-0.097,4.75,-29.183,150.755,-29.154,150.758,-1.623,0.009,0.018,0.009,0.77,0.84,84.28
3,0.668,-0.111,4.80,-29.183,150.755,-29.154,150.758,-1.623,0.009,0.018,0.009,0.77,0.84,84.28
3,0.683,-0.127,4.85,-29.183,150.755,-29.153,150.758,-1.623,0.007,0.017,0.009,0.77,0.84,84.30
3,0.699,-0.142,4.90,-29.183,150.755,-29.151,150.760,-1.623,0.005,0.015,0.009,0.78,0.84,84.31
3,0.716,-0.159,4.95,-29.183,150.755,-29.150,150.761,-1.623,0.003,0.014,0.009,0.78,0.84,84.32
3,0.733,-0.176,5.00,-29.183,150.755,-29.171,150.767,-1.628,-0.030,-0.006,0.017,0.43,0.76,84.29
3,0.750,-0.193,5.05,-29.183,150.755,-29.171,150.767,-1.628,-0.030,-0.006,0.017,0.43,0.76,84.29
3,0.767,-0.211,5.10,-29.183,150.755,-29.174,150.766,-1.628,-0.030,-0.008,0.017,0.40,0.75,84.29
3,0.785,-0.230,5.15,-29.183,150.755,-29.175,150.765,-1.628,-0.029,-0.009,0.016,0.38,0.73,84.30
3,0.803,-0.249,5.20,-29.183,150.755,-29.178,150.763,-1.628,-0.029,-0.010,0.016,0.35,0.72,84.31
3,0.821,-0.269,5.25,-29.183,150.755,-29.201,150.756,-1.627,-0.005,0.013,0.015,0.30,0.68,84.33
3,0.840,-0.289,5.30,-29.183,150.755,-29.201,150.756,-1.627,-0.005,0.013,0.015,0.30,0.68,84.33
3,0.858,-0.309,5.35,-29.183,150.755,-29.202,150.758,-1.626,-0.004,0.015,0.015,0.29,0.71,84.32
3,0.877,-0.330,5.40,-29.183,150.755,-29.203,150.759,-1.626,-0.004,0.016,0.014,0.28,0.73,84.32
3,0.896,-0.351,5.45,-29.183,150.755,-29.204,150.761,-1.626,-0.004,0.017,0.014,0.26,0.76,84.32
3,0.915,-0.373,5.50,-29.183,150.755,-29.196,150.790,-1.620,0.013,0.001,0.009,0.33,1.04,84.39
3,0.934,-0.395,5.55,-29.183,150.755,-29.196,150.790,-1.620,0.013,0.001,0.009,0.33,1.04,84.39
3,0.953,-0.417,5.60,-29.183,150.755,-29.195,150.791,-1.619,0.012,-0.001,0.008,0.34,1.04,84.39
3,0.972,-0.439,5.65,-29.183,150.755,-29.194,150.792,-1.619,0.012,-0.002,0.008,0.35,1.04,84.39
3,0.992,-0.462,5.70,-29.183,150.755,-29.192,150.793,-1.618,0.011,-0.004,0.007,0.36,1.04,84.38
3,1.011,-0.485,5.75,-29.183,150.755,-29.201,150.754,-1.626,-0.005,-0.015,0.010,0.16,0.60,84.35
3,1.030,-0.508,5.80,-29.183,150.755,-29.201,150.754,-1.626,-0.005,-0.015,0.010,0.16,0.60,84.35
3,1.049,-0.531,5.85,-29.183,150.755,-29.201,150.753,-1.626,-0.005,-0.014,0.011,0.16,0.61,84.36
3,1.068,-0.554,5.90,-29.183,150.755,-29.202,150.751,-1.627,-0.004,-0.011,0.012,0.16,0.60,84.36
3,1.087,-0.578,5.95,-29.183,150.755,-29.202,150.751,-1.627,-0.004,-0.010,0.012,0.16,0.61,84.37
3,1.105,-0.601,6.00,-29.183,150.755,-29.206,150.752,-1.629,0.006,0.015,0.018,0.08,0.84,84.32
3,1.124,-0.624,6.05,-29.183,150.755,-29.206,150.752,-1.629,0.006,0.015,0.018,0.08,0.84,84.32
3,1.142,-0.648,6.10,-29.183,150.755,-29.205,150.752,-1.629,0.006,0.015,0.018,0.09,0.84,84.32
3,1.160,-0.671,6.15,-29.183,150.755,-29.205,150.752,-1.629,0.006,0.015,0.017,0.11,0.85,84.32
3,1.178,-0.694,6.20,-29.183,150.755,-29.205,150.753,-1.629,0.006,0.015,0.017,0.12,0.85,84.33
3,1.195,-0.717,6.25,-29.183,150.755,-29.230,150.786,-1.626,0.002,0.007,0.013,-0.23,1.15,84.38
3,1.213,-0.740,6.30,-29.183,150.755,-29.230,150.786,-1.626,0.002,0.007,0.013,-0.23,1.15,84.38
3,1.230,-0.763,6.35,-29.183,150.755,-29.230,150.786,-1.626,0.003,0.006,0.013,-0.24,1.15,84.37
3,1.246,-0.786,6.40,-29.183,150.755,-29.230,150.786,-1.627,0.007,0.003,0.013,-0.23,1.14,84.35
3,1.262,-0.808,6.45,-29.183,150.755,-29.229,150.786,-1.627,0.008,0.002,0.013,-0.23,1.13,84.35
3,1.278,-0.830,6.50,-29.183,150.755,-29.198,150.748,-1.624,0.017,-0.015,0.013,0.17,0.70,84.30
3,1.294,-0.852,6.55,-29.183,150.755,-29.198,150.748,-1.624,0.017,-0.015,0.013,0.17,0.70,84.30
3,1.309,-0.873,6.60,-29.183,150.755,-29.197,150.747,-1.623,0.015,-0.012,0.013,0.17,0.69,84.31
3,1.323,-0.895,6.65,-29.183,150.755,-29.196,150.746,-1.623,0.014,-0.011,0.012,0.17,0.68,84.32
3,1.337,-0.915,6.70,-29.183,150.755,-29.195,150.746,-1.623,0.013,-0.008,0.012,0.17,0.68,84.32
3,1.351,-0.936,6.75,-29.183,150.755,-29.183,150.768,-1.619,-0.020,0.018,0.006,0.05,1.12,84.38
3,1.364,-0.955,6.80,-29.183,150.755,-29.183,150.768,-1.619,-0.020,0.018,0.006,0.05,1.12,84.38
3,1.377,-0.975,6.85,-29.183,150.755,-29.184,150.768,-1.620,-0.021,0.017,0.006,0.02,1.13,84.39
3,1.389,-0.994,6.90,-29.183,150.755,-29.186,150.769,-1.620,-0.024,0.016,0.006,-0.01,1.13,84.40
3,1.400,-1.012,6.95,-29.183,150.755,-29.188,150.769,-1.620,-0.025,0.015,0.006,-0.04,1.13,84.40
3,1.411,-1.030,7.00,-29.183,150.755,-29.204,150.783,-1.633,-0.003,0.004,0.018,-0.30,1.18,84.31
3,1.421,-1.047,7.05,-29.183,150.755,-29.204,150.783,-1.633,-0.003,0.004,0.018,-0.30,1.18,84.31
3,1.431,-1.064,7.10,-29.183,150.755,-29.202,150.783,-1.634,-0.001,0.003,0.019,-0.28,1.19,84.32
3,1.440,-1.080,7.15,-29.183,150.755,-29.199,150.784,-1.634,0.000,0.002,0.020,-0.25,1.20,84.33
3,1.449,-1.096,7.20,-29.183,150.755,-29.198,150.784,-1.634,0.001,0.001,0.020,-0.23,1.20,84.33
3,1.457,-1.111,7.25,-29.183,150.755,-29.195,150.786,-1.625,-0.012,-0.009,0.017,-0.26,1.18,84.35
3,1.464,-1.125,7.30,-29.183,150.755,-29.195,150.786,-1.625,-0.012,-0.009,0.017,-0.26,1.18,84.35
3,1.471,-1.138,7.35,-29.183,150.755,-29.195,150.786,-1.623,-0.013,-0.009,0.015,-0.27,1.18,84.35
3,1.477,-1.151,7.40,-29.183,150.755,-29.196,150.786,-1.622,-0.013,-0.010,0.015,-0.27,1.18,84.35
3,1.482,-1.163,7.45,-29.183,150.755,-29.196,150.785,-1.620,-0.013,-0.010,0.013,-0.28,1.18,84.35
3,1.486,-1.175,7.50,-29.183,150.755,-29.220,150.769,-1.620,-0.007,-0.001,0.005,-0.53,1.04,84.33
3,1.490,-1.185,7.55,-29.183,150.755,-29.220,150.769,-1.620,-0.007,-0.001,0.005,-0.53,1.04,84.33
3,1.494,-1.195,7.60,-29.183,150.755,-29.221,150.770,-1.621,-0.006,-0.000,0.005,-0.53,1.06,84.33
3,1.496,-1.204,7.65,-29.183,150.755,-29.221,150.771,-1.621,-0.004,0.001,0.006,-0.54,1.08,84.33
3,1.498,-1.212,7.70,-29.183,150.755,-29.222,150.771,-1.621,-0.004,0.001,0.007,-0.54,1.10,84.33
3,1.499,-1.220,7.75,-29.183,150.755,-29.208,150.785,-1.634,0.013,-0.002,0.022,-0.39,1.28,84.38
3,1.500,-1.226,7.80,-29.183,150.755,-29.208,150.785,-1.634,0.013,-0.002,0.022,-0.39,1.28,84.38
3,1.499,-1.232,7.85,-29.183,150.755,-29.207,150.785,-1.633,0.013,-0.002,0.022,-0.39,1.29,84.38
3,1.498,-1.237,7.90,-29.183,150.755,-29.205,150.785,-1.633,0.013,-0.004,0.021,-0.38,1.30,84.37
3,1.497,-1.241,7.95,-29.183,150.755,-29.204,150.785,-1.633,0.014,-0.004,0.021,-0.38,1.30,84.37
3,1.494,-1.245,8.00,-29.183,150.755,-29.202,150.739,-1.644,-0.006,-0.019,0.029,-0.43,0.81,84.34
3,1.491,-1.247,8.05,-29.183,150.755,-29.202,150.739,-1.644,-0.006,-0.019,0.029,-0.43,0.81,84.34
3,1.488,-1.249,8.10,-29.183,150.755,-29.202,150.738,-1.644,-0.006,-0.018,0.029,-0.44,0.78,84.35
3,1.483,-1.250,8.15,-29.183,150.755,-29.203,150.736,-1.645,-0.005,-0.015,0.030,-0.45,0.77,84.35
3,1.478,-1.249,8.20,-29.183,150.755,-29.204,150.735,-1.645,-0.005,-0.014,0.031,-0.46,0.76,84.36
3,1.473,-1.248,8.25,-29.183,150.755,-29.207,150.774,-1.632,0.004,0.021,0.025,-0.56,1.35,84.30
3,1.466,-1.247,8.30,-29.183,150.755,-29.207,150.774,-1.632,0.004,0.021,0.025,-0.56,1.35,84.30
3,1.459,-1.244,8.35,-29.183,150.755,-29.206,150.775,-1.631,0.005,0.020,0.023,-0.55,1.37,84.29
3,1.451,-1.241,8.40,-29.183,150.755,-29.205,150.777,-1.630,0.006,0.017,0.021,-0.55,1.38,84.27
3,1.443,-1.236,8.45,-29.183,150.755,-29.205,150.778,-1.630,0.006,0.015,0.020,-0.54,1.39,84.27
3,1.434,-1.231,8.50,-29.183,150.755,-29.178,150.774,-1.632,-0.006,-0.018,0.021,-0.31,1.14,84.34
3,1.424,-1.225,8.55,-29.183,150.755,-29.178,150.774,-1.632,-0.006,-0.018,0.021,-0.31,1.14,84.34
3,1.414,-1.218,8.60,-29.183,150.755,-29.179,150.774,-1.631,-0.008,-0.017,0.020,-0.32,1.14,84.33
3,1.404,-1.211,8.65,-29.183,150.755,-29.179,150.774,-1.631,-0.009,-0.016,0.020,-0.34,1.13,84.32
3,1.392,-1.202,8.70,-29.183,150.755,-29.179,150.774,-1.630,-0.011,-0.015,0.019,-0.36,1.13,84.31
3,1.380,-1.193,8.75,-29.183,150.755,-29.208,150.781,-1.619,-0.008,-0.018,0.007,-0.72,1.26,84.32
3,1.368,-1.183,8.80,-29.183,150.755,-29.208,150.781,-1.619,-0.008,-0.018,0.007,-0.72,1.26,84.32
3,1.355,-1.172,8.85,-29.183,150.755,-29.208,150.780,-1.619,-0.007,-0.019,0.006,-0.72,1.24,84.33
3,1.342,-1.161,8.90,-29.183,150.755,-29.208,150.777,-1.619,-0.005,-0.022,0.006,-0.72,1.22,84.35
3,1.328,-1.148,8.95,-29.183,150.755,-29.208,150.775,-1.619,-0.003,-0.023,0.006,-0.72,1.20,84.37
3,1.313,-1.135,9.00,-29.183,150.755,-29.188,150.746,-1.627,0.002,-0.006,0.013,-0.38,0.95,84.32
