wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,3.85,3.202,0.000,4.83,-1.11,-0.242,0.055,-0.163,-0.012,0.132,3.74,-0.30
crosswind_gust,correction_on,3.90,3.088,0.000,4.85,-1.08,-0.243,0.054,-0.163,-0.013,0.132,3.74,-0.31
crosswind_gust,correction_on,3.95,2.981,0.000,4.88,-1.04,-0.244,0.052,-0.163,-0.014,0.131,3.74,-0.32
crosswind_gust,correction_on,4.00,2.882,0.000,4.80,-1.00,-0.240,0.050,-0.212,0.004,0.180,1.93,-0.03
crosswind_gust,correction_on,4.05,2.792,0.000,4.62,-0.95,-0.231,0.048,-0.212,0.004,0.180,1.93,-0.03
crosswind_gust,correction_on,4.10,2.711,0.000,4.40,-0.90,-0.220,0.045,-0.214,0.004,0.181,1.93,-0.03
crosswind_gust,correction_on,4.15,2.639,0.000,4.15,-0.86,-0.208,0.043,-0.214,0.004,0.182,1.93,-0.03
crosswind_gust,correction_on,4.20,2.576,0.000,3.91,-0.81,-0.195,0.040,-0.216,0.004,0.184,1.92,-0.03
crosswind_gust,correction_on,4.25,2.523,0.000,3.67,-0.77,-0.184,0.038,-0.216,0.004,0.184,1.90,-0.02
crosswind_gust,correction_on,4.30,2.479,0.000,3.45,-0.73,-0.172,0.036,-0.217,0.004,0.185,1.87,-0.01
crosswind_gust,correction_on,4.35,2.444,0.000,3.25,-0.69,-0.162,0.034,-0.217,0.003,0.185,1.83,-0.00
crosswind_gust,correction_on,4.40,2.420,0.000,3.07,-0.65,-0.153,0.033,-0.216,0.003,0.184,1.78,0.01
crosswind_gust,correction_on,4.45,2.405,0.000,2.91,-0.62,-0.145,0.031,-0.216,0.003,0.184,1.74,0.01
crosswind_gust,correction_on,4.50,2.400,0.000,2.78,-0.58,-0.139,0.029,-0.214,0.002,0.182,1.70,0.02
crosswind_gust,correction_on,4.55,2.405,0.000,2.69,-0.55,-0.134,0.027,-0.213,0.002,0.181,1.67,0.02
crosswind_gust,correction_on,4.60,2.420,0.000,2.62,-0.51,-0.131,0.026,-0.211,0.001,0.179,1.64,0.02
crosswind_gust,correction_on,4.65,2.444,0.000,2.58,-0.48,-0.129,0.024,-0.209,0.000,0.177,1.63,0.02
crosswind_gust,correction_on,4.70,2.479,0.000,2.57,-0.45,-0.129,0.022,-0.206,-0.001,0.174,1.63,0.02
crosswind_gust,correction_on,4.75,2.523,0.000,2.60,-0.42,-0.130,0.021,-0.204,-0.002,0.172,1.64,0.01
crosswind_gust,correction_on,4.80,2.576,0.000,2.64,-0.40,-0.132,0.020,-0.200,-0.003,0.168,1.66,0.00
crosswind_gust,correction_on,4.85,2.639,0.000,2.69,-0.38,-0.135,0.019,-0.198,-0.004,0.166,1.69,-0.01
crosswind_gust,correction_on,4.90,2.711,0.000,2.74,-0.37,-0.137,0.018,-0.194,-0.005,0.162,1.73,-0.02
crosswind_gust,correction_on,4.95,2.792,0.000,2.76,-0.34,-0.138,0.017,-0.191,-0.006,0.159,1.78,-0.03
crosswind_gust,correction_on,5.00,2.882,0.000,2.73,-0.33,-0.136,0.016,-0.085,0.009,0.053,2.23,-0.05
crosswind_gust,correction_on,5.05,2.981,0.000,2.67,-0.32,-0.134,0.016,-0.085,0.009,0.053,2.23,-0.05
crosswind_gust,correction_on,5.10,3.088,0.000,2.61,-0.32,-0.131,0.016,-0.082,0.007,0.050,2.25,-0.07
crosswind_gust,correction_on,5.15,3.202,0.000,2.55,-0.32,-0.127,0.016,-0.081,0.006,0.049,2.27,-0.10
crosswind_gust,correction_on,5.20,3.325,0.000,2.49,-0.31,-0.125,0.016,-0.079,0.004,0.047,2.28,-0.12
crosswind_gust,correction_on,5.25,3.454,0.000,2.45,-0.31,-0.122,0.015,-0.078,0.003,0.046,2.29,-0.15
crosswind_gust,correction_on,5.30,3.591,0.000,2.41,-0.30,-0.121,0.015,-0.077,0.001,0.045,2.29,-0.17
crosswind_gust,correction_on,5.35,3.734,0.000,2.38,-0.29,-0.119,0.015,-0.077,0.001,0.045,2.28,-0.18
crosswind_gust,correction_on,5.40,3.884,0.000,2.36,-0.28,-0.118,0.014,-0.077,-0.000,0.045,2.26,-0.20
crosswind_gust,correction_on,5.45,4.039,0.000,2.35,-0.27,-0.118,0.014,-0.076,-0.001,0.045,2.24,-0.20
crosswind_gust,correction_on,5.50,4.200,0.000,2.34,-0.27,-0.117,0.013,-0.077,-0.001,0.045,2.22,-0.21
crosswind_gust,correction_on,5.55,4.366,0.000,2.34,-0.26,-0.117,0.013,-0.077,-0.001,0.045,2.20,-0.20
crosswind_gust,correction_on,5.60,4.536,0.000,2.35,-0.25,-0.117,0.013,-0.077,-0.001,0.045,2.17,-0.20
crosswind_gust,correction_on,5.65,4.710,0.000,2.35,-0.25,-0.118,0.012,-0.077,-0.001,0.045,2.15,-0.19
crosswind_gust,correction_on,5.70,4.888,0.000,2.37,-0.24,-0.118,0.012,-0.076,-0.002,0.044,2.13,-0.18
crosswind_gust,correction_on,5.75,5.068,0.000,2.39,-0.23,-0.119,0.012,-0.075,-0.002,0.044,2.11,-0.17
crosswind_gust,correction_on,5.80,5.252,0.000,2.41,-0.23,-0.121,0.011,-0.074,-0.002,0.043,2.10,-0.16
crosswind_gust,correction_on,5.85,5.437,0.000,2.43,-0.22,-0.122,0.011,-0.074,-0.002,0.042,2.09,-0.15
crosswind_gust,correction_on,5.90,5.624,0.000,2.45,-0.21,-0.123,0.011,-0.073,-0.002,0.041,2.09,-0.13
crosswind_gust,correction_on,5.95,5.812,0.000,2.47,-0.20,-0.123,0.010,-0.072,-0.002,0.040,2.10,-0.12
crosswind_gust,correction_on,6.00,6.000,0.000,2.53,-0.18,-0.126,0.009,0.134,0.019,0.167,4.76,-0.06
crosswind_gust,correction_on,6.05,6.188,0.000,2.64,-0.16,-0.132,0.008,0.134,0.019,0.167,4.76,-0.06
crosswind_gust,correction_on,6.10,6.376,0.000,2.81,-0.15,-0.141,0.007,0.137,0.019,0.170,4.77,-0.06
crosswind_gust,correction_on,6.15,6.563,0.000,3.02,-0.15,-0.151,0.007,0.139,0.019,0.172,4.77,-0.06
crosswind_gust,correction_on,6.20,6.748,0.000,3.25,-0.16,-0.163,0.008,0.140,0.019,0.173,4.78,-0.07
crosswind_gust,correction_on,6.25,6.932,0.000,3.50,-0.16,-0.175,0.008,0.141,0.019,0.174,4.78,-0.07
crosswind_gust,correction_on,6.30,7.112,0.000,3.75,-0.17,-0.187,0.009,0.142,0.019,0.175,4.80,-0.08
crosswind_gust,correction_on,6.35,7.290,0.000,4.00,-0.18,-0.200,0.009,0.142,0.019,0.175,4.81,-0.09
crosswind_gust,correction_on,6.40,7.464,0.000,4.23,-0.19,-0.212,0.010,0.142,0.018,0.174,4.84,-0.10
crosswind_gust,correction_on,6.45,7.634,0.000,4.45,-0.20,-0.223,0.010,0.142,0.018,0.174,4.86,-0.11
crosswind_gust,correction_on,6.50,7.800,0.000,4.65,-0.20,-0.233,0.010,0.141,0.018,0.174,4.89,-0.12
crosswind_gust,correction_on,6.55,7.961,0.000,4.83,-0.19,-0.242,0.010,0.141,0.017,0.174,4.91,-0.14
crosswind_gust,correction_on,6.60,8.116,0.000,4.99,-0.19,-0.250,0.009,0.141,0.017,0.174,4.94,-0.15
crosswind_gust,correction_on,6.65,8.266,0.000,5.13,-0.17,-0.256,0.009,0.141,0.017,0.174,4.97,-0.16
crosswind_gust,correction_on,6.70,8.409,0.000,5.22,-0.16,-0.261,0.008,0.140,0.016,0.173,4.99,-0.17
crosswind_gust,correction_on,6.75,8.546,0.000,5.28,-0.14,-0.264,0.007,0.139,0.016,0.172,5.02,-0.18
crosswind_gust,correction_on,6.80,8.675,0.000,5.30,-0.13,-0.265,0.007,0.137,0.016,0.170,5.03,-0.18
crosswind_gust,correction_on,6.85,8.798,0.000,5.29,-0.14,-0.265,0.007,0.136,0.016,0.168,5.04,-0.19
crosswind_gust,correction_on,6.90,8.912,0.000,5.24,-0.16,-0.262,0.008,0.133,0.016,0.165,5.04,-0.19
crosswind_gust,correction_on,6.95,9.019,0.000,5.17,-0.21,-0.258,0.010,0.131,0.016,0.163,5.03,-0.18
crosswind_gust,correction_on,7.00,9.118,0.000,5.28,-0.25,-0.264,0.012,0.169,-0.040,0.205,6.87,-0.64
crosswind_gust,correction_on,7.05,9.208,0.000,5.54,-0.29,-0.277,0.015,0.169,-0.040,0.205,6.87,-0.64
crosswind_gust,correction_on,7.10,9.289,0.000,5.83,-0.33,-0.292,0.017,0.171,-0.039,0.207,6.88,-0.62
crosswind_gust,correction_on,7.15,9.361,0.000,6.17,-0.38,-0.308,0.019,0.172,-0.038,0.208,6.88,-0.60
crosswind_gust,correction_on,7.20,9.424,0.000,6.49,-0.41,-0.324,0.020,0.173,-0.036,0.209,6.88,-0.59
crosswind_gust,correction_on,7.25,9.477,0.000,6.79,-0.42,-0.340,0.021,0.173,-0.035,0.209,6.90,-0.57
crosswind_gust,correction_on,7.30,9.521,0.000,7.07,-0.42,-0.354,0.021,0.173,-0.034,0.208,6.92,-0.55
crosswind_gust,correction_on,7.35,9.556,0.000,7.33,-0.40,-0.367,0.020,0.173,-0.033,0.208,6.97,-0.54
crosswind_gust,correction_on,7.40,9.580,0.000,7.56,-0.36,-0.378,0.018,0.171,-0.031,0.206,7.01,-0.53
crosswind_gust,correction_on,7.45,9.595,0.000,7.75,-0.32,-0.388,0.016,0.170,-0.031,0.205,7.06,-0.52
crosswind_gust,correction_on,7.50,9.600,0.000,7.92,-0.27,-0.396,0.014,0.167,-0.029,0.202,7.10,-0.51
crosswind_gust,correction_on,7.55,9.595,0.000,8.05,-0.22,-0.402,0.011,0.165,-0.028,0.199,7.14,-0.50
crosswind_gust,correction_on,7.60,9.580,0.000,8.13,-0.21,-0.407,0.010,0.161,-0.025,0.195,7.16,-0.48
crosswind_gust,correction_on,7.65,9.556,0.000,8.17,-0.23,-0.409,0.011,0.158,-0.024,0.192,7.18,-0.46
crosswind_gust,correction_on,7.70,9.521,0.000,8.15,-0.26,-0.407,0.013,0.152,-0.022,0.186,7.17,-0.44
crosswind_gust,correction_on,7.75,9.477,0.000,8.07,-0.31,-0.403,0.016,0.148,-0.021,0.182,7.15,-0.42
crosswind_gust,correction_on,7.80,9.424,0.000,7.97,-0.38,-0.399,0.019,0.142,-0.018,0.175,7.12,-0.39
crosswind_gust,correction_on,7.85,9.361,0.000,7.86,-0.44,-0.393,0.022,0.138,-0.017,0.172,7.06,-0.37
crosswind_gust,correction_on,7.90,9.289,0.000,7.78,-0.45,-0.389,0.022,0.131,-0.014,0.164,7.00,-0.35
crosswind_gust,correction_on,7.95,9.208,0.000,7.71,-0.42,-0.386,0.021,0.126,-0.013,0.159,6.91,-0.33
crosswind_gust,correction_on,8.00,9.118,0.000,7.76,-0.44,-0.388,0.022,0.011,0.024,0.048,6.58,-0.12
crosswind_gust,correction_on,8.05,9.019,0.000,7.88,-0.50,-0.394,0.025,0.011,0.024,0.048,6.58,-0.12
crosswind_gust,correction_on,8.10,8.912,0.000,8.02,-0.57,-0.401,0.029,0.011,0.025,0.048,6.57,-0.10
crosswind_gust,correction_on,8.15,8.798,0.000,8.14,-0.65,-0.407,0.033,0.011,0.027,0.049,6.57,-0.09
crosswind_gust,correction_on,8.20,8.675,0.000,8.23,-0.73,-0.412,0.036,0.011,0.027,0.049,6.57,-0.09
crosswind_gust,correction_on,8.25,8.546,0.000,8.28,-0.80,-0.414,0.040,0.011,0.028,0.050,6.57,-0.09
crosswind_gust,correction_on,8.30,8.409,0.000,8.30,-0.85,-0.415,0.043,0.012,0.028,0.050,6.59,-0.10
crosswind_gust,correction_on,8.35,8.266,0.000,8.27,-0.90,-0.414,0.045,0.012,0.028,0.051,6.60,-0.12
crosswind_gust,correction_on,8.40,8.116,0.000,8.22,-0.93,-0.411,0.046,0.013,0.028,0.051,6.62,-0.14
crosswind_gust,correction_on,8.45,7.961,0.000,8.15,-0.94,-0.408,0.047,0.013,0.028,0.052,6.64,-0.16
crosswind_gust,correction_on,8.50,7.800,0.000,8.06,-0.96,-0.403,0.048,0.013,0.028,0.052,6.65,-0.19
crosswind_gust,correction_on,8.55,7.634,0.000,7.97,-0.97,-0.398,0.048,0.014,0.027,0.052,6.66,-0.21
crosswind_gust,correction_on,8.60,7.464,0.000,7.87,-0.98,-0.394,0.049,0.014,0.027,0.052,6.67,-0.24
crosswind_gust,correction_on,8.65,7.290,0.000,7.77,-0.98,-0.389,0.049,0.015,0.026,0.052,6.66,-0.26
crosswind_gust,correction_on,8.70,7.112,0.000,7.67,-0.98,-0.384,0.049,0.015,0.025,0.052,6.65,-0.28
crosswind_gust,correction_on,8.75,6.932,0.000,7.57,-0.97,-0.379,0.049,0.014,0.024,0.051,6.63,-0.30
crosswind_gust,correction_on,8.80,6.748,0.000,7.48,-0.97,-0.374,0.048,0.014,0.024,0.051,6.61,-0.31
crosswind_gust,correction_on,8.85,6.563,0.000,7.40,-0.96,-0.370,0.048,0.013,0.023,0.049,6.58,-0.32
crosswind_gust,correction_on,8.90,6.376,0.000,7.35,-0.94,-0.367,0.047,0.012,0.023,0.048,6.55,-0.33
crosswind_gust,correction_on,8.95,6.188,0.000,7.33,-0.95,-0.367,0.047,0.010,0.021,0.046,6.52,-0.34
crosswind_gust,correction_on,9.00,6.000,0.000,7.26,-0.95,-0.363,0.048,-0.137,0.014,0.106,4.28,-0.22
crosswind_gust,correction_on,9.05,5.812,0.000,7.13,-0.96,-0.356,0.048,-0.137,0.014,0.106,4.28,-0.22
crosswind_gust,correction_on,9.10,5.624,0.000,6.96,-0.98,-0.348,0.049,-0.138,0.014,0.107,4.28,-0.22
crosswind_gust,correction_on,9.15,5.437,0.000,6.76,-1.00,-0.338,0.050,-0.140,0.013,0.109,4.28,-0.22
crosswind_gust,correction_on,9.20,5.252,0.000,6.55,-1.02,-0.327,0.051,-0.141,0.012,0.110,4.26,-0.22
crosswind_gust,correction_on,9.25,5.068,0.000,6.32,-1.04,-0.316,0.052,-0.143,0.011,0.111,4.24,-0.22
crosswind_gust,correction_on,9.30,4.888,0.000,6.09,-1.06,-0.305,0.053,-0.144,0.010,0.112,4.21,-0.23
crosswind_gust,correction_on,9.35,4.710,0.000,5.87,-1.07,-0.294,0.054,-0.145,0.009,0.113,4.16,-0.23
crosswind_gust,correction_on,9.40,4.536,0.000,5.66,-1.09,-0.283,0.055,-0.145,0.008,0.113,4.12,-0.23
crosswind_gust,correction_on,9.45,4.366,0.000,5.47,-1.11,-0.273,0.055,-0.145,0.007,0.113,4.07,-0.24
crosswind_gust,correction_on,9.50,4.200,0.000,5.30,-1.11,-0.265,0.056,-0.145,0.006,0.112,4.02,-0.25
crosswind_gust,correction_on,9.55,4.039,0.000,5.16,-1.12,-0.258,0.056,-0.144,0.005,0.112,3.98,-0.26
crosswind_gust,correction_on,9.60,3.884,0.000,5.04,-1.11,-0.252,0.056,-0.143,0.004,0.111,3.94,-0.27
crosswind_gust,correction_on,9.65,3.734,0.000,4.95,-1.10,-0.248,0.055,-0.142,0.003,0.110,3.91,-0.28
crosswind_gust,correction_on,9.70,3.591,0.000,4.89,-1.09,-0.245,0.054,-0.141,0.002,0.109,3.89,-0.28
crosswind_gust,correction_on,9.75,3.454,0.000,4.86,-1.07,-0.243,0.054,-0.140,0.001,0.108,3.87,-0.29
crosswind_gust,correction_on,9.80,3.325,0.000,4.85,-1.06,-0.243,0.053,-0.139,-0.000,0.107,3.87,-0.30
crosswind_gust,correction_on,9.85,3.202,0.000,4.86,-1.04,-0.243,0.052,-0.138,-0.002,0.106,3.88,-0.30
crosswind_gust,correction_on,9.90,3.088,0.000,4.89,-1.02,-0.244,0.051,-0.137,-0.002,0.105,3.89,-0.31
crosswind_gust,correction_on,9.95,2.981,0.000,4.93,-0.99,-0.246,0.049,-0.135,-0.004,0.103,3.91,-0.31
crosswind_gust,correction_on,10.00,2.882,0.000,4.87,-0.93,-0.244,0.046,-0.215,-0.016,0.184,1.90,-0.10
crosswind_gust,correction_on,10.05,2.792,0.000,4.73,-0.84,-0.237,0.042,-0.215,-0.016,0.184,1.90,-0.10
crosswind_gust,correction_on,10.10,2.711,0.000,4.56,-0.75,-0.228,0.037,-0.216,-0.014,0.185,1.90,-0.08
crosswind_gust,correction_on,10.15,2.639,0.000,4.36,-0.64,-0.218,0.032,-0.217,-0.013,0.186,1.90,-0.06
crosswind_gust,correction_on,10.20,2.576,0.000,4.16,-0.54,-0.208,0.027,-0.218,-0.012,0.186,1.89,-0.04
crosswind_gust,correction_on,10.25,2.523,0.000,3.97,-0.45,-0.198,0.022,-0.218,-0.011,0.186,1.88,-0.01
crosswind_gust,correction_on,10.30,2.479,0.000,3.77,-0.37,-0.189,0.019,-0.218,-0.011,0.186,1.87,0.01
crosswind_gust,correction_on,10.35,2.444,0.000,3.59,-0.32,-0.179,0.016,-0.218,-0.010,0.187,1.84,0.04
crosswind_gust,correction_on,10.40,2.420,0.000,3.41,-0.28,-0.170,0.014,-0.218,-0.010,0.187,1.81,0.06
crosswind_gust,correction_on,10.45,2.405,0.000,3.25,-0.26,-0.162,0.013,-0.218,-0.009,0.187,1.78,0.09
crosswind_gust,correction_on,10.50,2.400,0.000,3.11,-0.24,-0.155,0.012,-0.218,-0.009,0.186,1.75,0.11
crosswind_gust,correction_on,10.55,2.405,0.000,2.99,-0.23,-0.149,0.011,-0.217,-0.008,0.186,1.72,0.12
crosswind_gust,correction_on,10.60,2.420,0.000,2.89,-0.23,-0.145,0.012,-0.217,-0.008,0.185,1.68,0.13
crosswind_gust,correction_on,10.65,2.444,0.000,2.83,-0.24,-0.141,0.012,-0.216,-0.008,0.184,1.66,0.14
crosswind_gust,correction_on,10.70,2.479,0.000,2.79,-0.25,-0.139,0.013,-0.215,-0.008,0.183,1.63,0.14
crosswind_gust,correction_on,10.75,2.523,0.000,2.78,-0.27,-0.139,0.013,-0.213,-0.008,0.181,1.62,0.13
crosswind_gust,correction_on,10.80,2.576,0.000,2.80,-0.27,-0.140,0.013,-0.212,-0.008,0.180,1.62,0.12
crosswind_gust,correction_on,10.85,2.639,0.000,2.83,-0.25,-0.141,0.012,-0.209,-0.008,0.178,1.62,0.11
crosswind_gust,correction_on,10.90,2.711,0.000,2.85,-0.21,-0.142,0.010,-0.208,-0.009,0.177,1.64,0.09
crosswind_gust,correction_on,10.95,2.792,0.000,2.85,-0.16,-0.142,0.008,-0.206,-0.009,0.174,1.66,0.07
crosswind_gust,correction_on,11.00,2.882,0.000,2.78,-0.13,-0.139,0.006,-0.086,-0.010,0.056,2.11,-0.07
crosswind_gust,correction_on,11.05,2.981,0.000,2.68,-0.10,-0.134,0.005,-0.086,-0.010,0.056,2.11,-0.07
crosswind_gust,correction_on,11.10,3.088,0.000,2.57,-0.07,-0.128,0.003,-0.086,-0.010,0.055,2.11,-0.06
crosswind_gust,correction_on,11.15,3.202,0.000,2.46,-0.04,-0.123,0.002,-0.086,-0.010,0.055,2.11,-0.05
crosswind_gust,correction_on,11.20,3.325,0.000,2.36,-0.02,-0.118,0.001,-0.085,-0.009,0.054,2.10,-0.04
crosswind_gust,correction_on,11.25,3.454,0.000,2.29,-0.00,-0.115,0.000,-0.084,-0.009,0.054,2.09,-0.03
crosswind_gust,correction_on,11.30,3.591,0.000,2.24,0.01,-0.112,-0.001,-0.083,-0.008,0.052,2.07,-0.02
crosswind_gust,correction_on,11.35,3.734,0.000,2.20,0.02,-0.110,-0.001,-0.082,-0.008,0.051,2.05,-0.01
crosswind_gust,correction_on,11.40,3.884,0.000,2.19,0.04,-0.110,-0.002,-0.080,-0.007,0.049,2.04,-0.01
crosswind_gust,correction_on,11.45,4.039,0.000,2.20,0.05,-0.110,-0.002,-0.079,-0.007,0.048,2.03,-0.00
crosswind_gust,correction_on,11.50,4.200,0.000,2.22,0.06,-0.111,-0.003,-0.076,-0.006,0.045,2.02,0.00
crosswind_gust,correction_on,11.55,4.366,0.000,2.25,0.07,-0.113,-0.003,-0.075,-0.005,0.043,2.02,0.01
crosswind_gust,correction_on,11.60,4.536,0.000,2.30,0.07,-0.115,-0.004,-0.071,-0.004,0.040,2.03,0.01
crosswind_gust,correction_on,11.65,4.710,0.000,2.36,0.07,-0.118,-0.003,-0.070,-0.004,0.038,2.05,0.02
crosswind_gust,correction_on,11.70,4.888,0.000,2.42,0.06,-0.121,-0.003,-0.066,-0.002,0.034,2.07,0.02
crosswind_gust,correction_on,11.75,5.068,0.000,2.49,0.05,-0.125,-0.003,-0.064,-0.002,0.032,2.11,0.02
crosswind_gust,correction_on,11.80,5.252,0.000,2.56,0.05,-0.128,-0.002,-0.060,-0.000,0.028,2.14,0.03
crosswind_gust,correction_on,11.85,5.437,0.000,2.62,0.04,-0.131,-0.002,-0.057,0.000,0.025,2.19,0.03
crosswind_gust,correction_on,11.90,5.624,0.000,2.66,0.04,-0.133,-0.002,-0.053,0.001,0.021,2.23,0.03
crosswind_gust,correction_on,11.95,5.812,0.000,2.68,0.05,-0.134,-0.002,-0.051,0.002,0.019,2.28,0.03
crosswind_gust,correction_on,12.00,6.000,0.000,2.76,0.06,-0.138,-0.003,0.113,-0.026,0.148,4.74,-0.32
crosswind_gust,correction_on,12.05,6.188,0.000,2.91,0.08,-0.146,-0.004,0.113,-0.026,0.148,4.74,-0.32
crosswind_gust,correction_on,12.10,6.376,0.000,3.11,0.08,-0.155,-0.004,0.116,-0.027,0.151,4.76,-0.32
crosswind_gust,correction_on,12.15,6.563,0.000,3.34,0.07,-0.167,-0.004,0.117,-0.028,0.152,4.77,-0.32
crosswind_gust,correction_on,12.20,6.748,0.000,3.58,0.06,-0.179,-0.003,0.119,-0.030,0.155,4.78,-0.32
crosswind_gust,correction_on,12.25,6.932,0.000,3.83,0.04,-0.192,-0.002,0.120,-0.031,0.155,4.79,-0.33
crosswind_gust,correction_on,12.30,7.112,0.000,4.09,0.02,-0.204,-0.001,0.121,-0.032,0.157,4.80,-0.34
crosswind_gust,correction_on,12.35,7.290,0.000,4.33,-0.00,-0.217,0.000,0.121,-0.033,0.157,4.82,-0.36
crosswind_gust,correction_on,12.40,7.464,0.000,4.57,-0.02,-0.229,0.001,0.121,-0.033,0.158,4.84,-0.37
crosswind_gust,correction_on,12.45,7.634,0.000,4.79,-0.03,-0.240,0.002,0.121,-0.034,0.158,4.86,-0.38
crosswind_gust,correction_on,12.50,7.800,0.000,5.00,-0.04,-0.250,0.002,0.121,-0.034,0.157,4.89,-0.39
crosswind_gust,correction_on,12.55,7.961,0.000,5.18,-0.04,-0.259,0.002,0.120,-0.035,0.157,4.92,-0.40
crosswind_gust,correction_on,12.60,8.116,0.000,5.33,-0.04,-0.267,0.002,0.118,-0.035,0.155,4.94,-0.41
crosswind_gust,correction_on,12.65,8.266,0.000,5.45,-0.03,-0.273,0.001,0.118,-0.036,0.154,4.96,-0.42
crosswind_gust,correction_on,12.70,8.409,0.000,5.53,-0.03,-0.277,0.001,0.116,-0.036,0.153,4.98,-0.43
crosswind_gust,correction_on,12.75,8.546,0.000,5.58,-0.03,-0.279,0.001,0.114,-0.036,0.151,4.98,-0.43
crosswind_gust,correction_on,12.80,8.675,0.000,5.60,-0.04,-0.280,0.002,0.111,-0.035,0.148,4.98,-0.43
crosswind_gust,correction_on,12.85,8.798,0.000,5.59,-0.04,-0.279,0.002,0.110,-0.035,0.147,4.97,-0.42
crosswind_gust,correction_on,12.90,8.912,0.000,5.54,-0.05,-0.277,0.002,0.106,-0.035,0.143,4.95,-0.41
crosswind_gust,correction_on,12.95,9.019,0.000,5.47,-0.08,-0.273,0.004,0.104,-0.035,0.142,4.92,-0.40
crosswind_gust,correction_on,13.00,9.118,0.000,5.56,-0.16,-0.278,0.008,0.133,0.015,0.166,6.63,-0.30
crosswind_gust,correction_on,13.05,9.208,0.000,5.78,-0.30,-0.289,0.015,0.133,0.015,0.166,6.63,-0.30
crosswind_gust,correction_on,13.10,9.289,0.000,6.05,-0.43,-0.302,0.022,0.134,0.015,0.167,6.64,-0.30
crosswind_gust,correction_on,13.15,9.361,0.000,6.34,-0.57,-0.317,0.028,0.136,0.016,0.169,6.64,-0.29
crosswind_gust,correction_on,13.20,9.424,0.000,6.62,-0.68,-0.331,0.034,0.137,0.017,0.169,6.65,-0.28
crosswind_gust,correction_on,13.25,9.477,0.000,6.88,-0.77,-0.344,0.039,0.138,0.018,0.171,6.67,-0.29
crosswind_gust,correction_on,13.30,9.521,0.000,7.10,-0.83,-0.355,0.042,0.138,0.019,0.171,6.70,-0.29
crosswind_gust,correction_on,13.35,9.556,0.000,7.29,-0.86,-0.364,0.043,0.139,0.021,0.172,6.75,-0.30
crosswind_gust,correction_on,13.40,9.580,0.000,7.44,-0.87,-0.372,0.044,0.138,0.022,0.172,6.80,-0.31
crosswind_gust,correction_on,13.45,9.595,0.000,7.55,-0.87,-0.377,0.043,0.138,0.023,0.171,6.85,-0.32
crosswind_gust,correction_on,13.50,9.600,0.000,7.62,-0.85,-0.381,0.043,0.137,0.024,0.171,6.90,-0.32
crosswind_gust,correction_on,13.55,9.595,0.000,7.66,-0.82,-0.383,0.041,0.136,0.026,0.169,6.94,-0.32
crosswind_gust,correction_on,13.60,9.580,0.000,7.67,-0.77,-0.384,0.039,0.134,0.026,0.168,6.97,-0.31
crosswind_gust,correction_on,13.65,9.556,0.000,7.67,-0.72,-0.383,0.036,0.131,0.027,0.165,6.99,-0.30
crosswind_gust,correction_on,13.70,9.521,0.000,7.64,-0.67,-0.382,0.033,0.130,0.028,0.164,6.98,-0.28
crosswind_gust,correction_on,13.75,9.477,0.000,7.60,-0.62,-0.380,0.031,0.126,0.028,0.160,6.97,-0.27
crosswind_gust,correction_on,13.80,9.424,0.000,7.54,-0.57,-0.377,0.029,0.124,0.029,0.158,6.94,-0.24
crosswind_gust,correction_on,13.85,9.361,0.000,7.48,-0.53,-0.374,0.027,0.119,0.029,0.154,6.90,-0.22
crosswind_gust,correction_on,13.90,9.289,0.000,7.43,-0.50,-0.371,0.025,0.117,0.030,0.151,6.84,-0.20
crosswind_gust,correction_on,13.95,9.208,0.000,7.39,-0.50,-0.369,0.025,0.112,0.030,0.147,6.79,-0.18
crosswind_gust,correction_on,14.00,9.118,0.000,7.37,-0.51,-0.369,0.026,0.064,0.001,0.096,6.68,-0.35
crosswind_gust,correction_on,14.05,9.019,0.000,7.38,-0.53,-0.369,0.027,0.064,0.001,0.096,6.68,-0.35
crosswind_gust,correction_on,14.10,8.912,0.000,7.39,-0.55,-0.370,0.028,0.063,0.001,0.095,6.68,-0.35
crosswind_gust,correction_on,14.15,8.798,0.000,7.41,-0.58,-0.371,0.029,0.062,0.001,0.094,6.67,-0.34
crosswind_gust,correction_on,14.20,8.675,0.000,7.43,-0.60,-0.371,0.030,0.061,0.001,0.093,6.67,-0.33
crosswind_gust,correction_on,14.25,8.546,0.000,7.44,-0.62,-0.372,0.031,0.059,0.000,0.091,6.66,-0.33
crosswind_gust,correction_on,14.30,8.409,0.000,7.44,-0.64,-0.372,0.032,0.057,-0.000,0.089,6.64,-0.33
crosswind_gust,correction_on,14.35,8.266,0.000,7.44,-0.66,-0.372,0.033,0.054,-0.001,0.086,6.63,-0.33
crosswind_gust,correction_on,14.40,8.116,0.000,7.43,-0.67,-0.372,0.034,0.053,-0.001,0.085,6.61,-0.33
crosswind_gust,correction_on,14.45,7.961,0.000,7.42,-0.68,-0.371,0.034,0.049,-0.001,0.082,6.59,-0.34
crosswind_gust,correction_on,14.50,7.800,0.000,7.40,-0.69,-0.370,0.034,0.047,-0.001,0.080,6.56,-0.34
