condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
2,4.892,-0.090,3.70,0.084,0.350,0.246,0.298,-1.566,-0.044,0.021,0.000,-3.49,-0.07,0.03,-0.0010,-0.0009,0.0029,774.3503,763.0510,757.8676,777.5271
2,4.892,-0.090,3.75,0.084,0.350,0.245,0.299,-1.566,-0.044,0.021,0.001,-3.49,-0.08,0.03,-0.0004,-0.0017,0.0008,774.1349,763.1898,758.0267,777.7758
2,4.892,-0.090,3.80,0.084,0.350,0.242,0.300,-1.566,-0.045,0.021,0.001,-3.49,-0.08,0.04,-0.0007,-0.0026,0.0007,774.2456,763.2490,758.3878,777.5219
2,4.892,-0.090,3.85,0.084,0.350,0.241,0.301,-1.566,-0.045,0.021,0.001,-3.50,-0.09,0.04,0.0007,-0.0011,0.0006,774.0699,763.2076,758.0787,777.8040
2,4.892,-0.090,3.90,0.084,0.350,0.239,0.302,-1.566,-0.045,0.020,0.000,-3.50,-0.10,0.04,-0.0003,-0.0020,0.0002,774.0493,762.9900,758.4001,777.3915
2,4.892,-0.090,3.95,0.084,0.350,0.237,0.302,-1.566,-0.045,0.020,0.001,-3.50,-0.10,0.05,-0.0000,-0.0013,0.0005,774.0170,763.0345,758.0038,777.7936
2,4.892,-0.090,4.00,0.084,0.350,0.235,0.302,-1.566,-0.045,0.019,0.001,-3.50,-0.11,0.05,0.0001,-0.0024,0.0014,773.9673,763.0538,758.2924,777.5163
2,4.892,-0.090,4.05,0.084,0.350,0.234,0.303,-1.567,-0.046,0.019,0.001,-3.50,-0.12,0.05,0.0005,-0.0019,-0.0005,773.9766,762.9413,757.9559,777.7357
2,4.892,-0.090,4.10,0.084,0.350,0.231,0.303,-1.567,-0.046,0.018,0.001,-3.50,-0.12,0.05,0.0010,-0.0010,-0.0010,774.1171,762.9361,758.0966,777.5291
2,4.892,-0.090,4.15,0.084,0.350,0.229,0.303,-1.567,-0.046,0.018,0.001,-3.49,-0.13,0.05,0.0020,-0.0027,-0.0001,774.2135,762.9195,758.1117,777.4948
2,4.892,-0.090,4.20,0.084,0.350,0.226,0.304,-1.567,-0.046,0.017,0.001,-3.49,-0.14,0.05,0.0022,-0.0028,-0.0013,774.0142,763.1938,758.0212,777.5259
2,4.892,-0.090,4.25,0.084,0.350,0.225,0.304,-1.567,-0.047,0.017,0.001,-3.48,-0.15,0.05,0.0011,-0.0030,-0.0018,774.0902,763.1642,757.9224,777.6404
2,4.892,-0.090,4.30,0.084,0.350,0.221,0.305,-1.568,-0.046,0.017,0.001,-3.48,-0.16,0.05,0.0020,-0.0039,-0.0010,774.2026,763.0211,757.9335,777.3676
2,4.892,-0.090,4.35,0.084,0.350,0.220,0.305,-1.568,-0.046,0.017,0.001,-3.48,-0.17,0.04,0.0013,-0.0027,0.0002,774.1331,763.0062,758.0290,777.1236
2,4.892,-0.090,4.40,0.084,0.350,0.217,0.306,-1.568,-0.046,0.017,0.002,-3.47,-0.18,0.04,0.0019,-0.0028,-0.0010,774.1096,763.0075,757.9423,777.1716
2,4.892,-0.090,4.45,0.084,0.350,0.215,0.306,-1.568,-0.045,0.017,0.002,-3.47,-0.19,0.04,0.0004,-0.0023,-0.0010,774.3398,762.9363,758.0474,777.1559
2,4.892,-0.090,4.50,0.084,0.350,0.212,0.307,-1.568,-0.044,0.017,0.002,-3.47,-0.19,0.03,0.0001,-0.0025,-0.0014,774.3528,763.0981,758.0227,777.3242
2,4.892,-0.090,4.55,0.084,0.350,0.211,0.307,-1.568,-0.043,0.017,0.003,-3.47,-0.20,0.03,-0.0006,-0.0013,-0.0018,774.5480,763.2512,758.0162,777.4763
2,4.892,-0.090,4.60,0.084,0.350,0.209,0.308,-1.568,-0.042,0.017,0.003,-3.47,-0.21,0.03,-0.0008,-0.0014,0.0001,774.5177,763.5378,758.0324,777.6269
2,4.892,-0.090,4.65,0.084,0.350,0.208,0.308,-1.568,-0.042,0.016,0.003,-3.47,-0.21,0.03,0.0006,-0.0006,-0.0019,774.5984,763.7244,758.2173,777.7667
2,4.892,-0.090,4.70,0.084,0.350,0.206,0.308,-1.567,-0.040,0.016,0.003,-3.47,-0.21,0.02,0.0008,-0.0000,-0.0013,774.7765,763.7200,758.4451,777.5640
2,4.892,-0.090,4.75,0.084,0.350,0.205,0.308,-1.567,-0.039,0.015,0.002,-3.47,-0.21,0.02,0.0009,0.0004,-0.0008,774.7494,763.8065,758.4249,777.4926
2,4.892,-0.090,4.80,0.084,0.350,0.204,0.308,-1.567,-0.038,0.014,0.002,-3.47,-0.21,0.02,0.0024,0.0014,-0.0009,774.8846,763.5887,758.4664,777.4167
2,4.892,-0.090,4.85,0.084,0.350,0.203,0.308,-1.567,-0.038,0.014,0.002,-3.46,-0.20,0.02,0.0028,0.0015,-0.0006,774.8304,763.7044,758.0269,777.8242
2,4.892,-0.090,4.90,0.084,0.350,0.201,0.308,-1.566,-0.037,0.013,0.002,-3.46,-0.20,0.02,0.0039,0.0019,0.0001,774.7385,763.8376,758.3405,777.5040
2,4.892,-0.090,4.95,0.084,0.350,0.201,0.308,-1.566,-0.037,0.013,0.001,-3.45,-0.19,0.01,0.0040,0.0014,-0.0012,774.8307,763.7515,758.1378,777.6829
3,-6.259,7.222,0.00,0.084,0.350,0.256,0.315,-1.566,0.330,-0.355,0.012,1.33,-2.40,178.60,-0.0512,-0.1480,0.2006,726.0204,760.7776,791.3325,802.7599
3,-6.259,7.222,0.05,0.084,0.350,0.283,0.293,-1.565,0.366,-0.353,0.006,1.17,-2.83,179.15,-0.0473,-0.1529,0.1693,723.8906,758.3029,792.4759,805.4479
3,-6.259,7.222,0.10,0.084,0.350,0.297,0.283,-1.564,0.380,-0.353,0.004,1.01,-3.29,179.66,-0.0442,-0.1568,0.1361,723.2707,756.0774,793.2899,806.5302
3,-6.259,7.222,0.15,0.084,0.350,0.324,0.264,-1.564,0.404,-0.353,-0.001,0.86,-3.73,-179.96,-0.0429,-0.1582,0.1055,722.9297,755.4179,792.3333,807.3918
3,-6.259,7.222,0.20,0.084,0.350,0.339,0.254,-1.564,0.413,-0.353,-0.003,0.72,-4.20,-179.66,-0.0417,-0.1563,0.0717,723.5206,755.4111,789.9987,807.6440
3,-6.259,7.222,0.25,0.084,0.350,0.372,0.232,-1.565,0.430,-0.356,-0.008,0.59,-4.63,-179.47,-0.0423,-0.1552,0.0430,724.8170,756.1205,788.0672,805.9226
3,-6.259,7.222,0.30,0.084,0.350,0.387,0.222,-1.565,0.435,-0.357,-0.010,0.45,-5.08,-179.35,-0.0457,-0.1503,0.0150,727.4856,757.0981,785.0960,803.6236
3,-6.259,7.222,0.35,0.084,0.350,0.417,0.202,-1.567,0.440,-0.361,-0.013,0.32,-5.48,-179.32,-0.0471,-0.1443,-0.0092,729.9067,758.8221,781.4208,801.2856
3,-6.259,7.222,0.40,0.084,0.350,0.432,0.192,-1.568,0.441,-0.363,-0.014,0.18,-5.90,-179.36,-0.0513,-0.1376,-0.0317,732.8813,761.1503,777.1664,798.0102
3,-6.259,7.222,0.45,0.084,0.350,0.466,0.169,-1.570,0.436,-0.368,-0.016,0.05,-6.27,-179.46,-0.0527,-0.1299,-0.0495,735.9238,763.7798,772.9915,794.9646
3,-6.259,7.222,0.50,0.084,0.350,0.480,0.158,-1.571,0.432,-0.371,-0.016,-0.10,-6.64,-179.62,-0.0580,-0.1203,-0.0649,739.8795,766.6855,768.7375,791.3506
3,-6.259,7.222,0.55,0.084,0.350,0.509,0.136,-1.573,0.420,-0.376,-0.016,-0.23,-6.96,-179.80,-0.0602,-0.1119,-0.0761,743.3396,769.6555,764.8348,787.9810
3,-6.259,7.222,0.60,0.084,0.350,0.522,0.126,-1.574,0.412,-0.379,-0.016,-0.39,-7.28,179.96,-0.0629,-0.1007,-0.0839,746.5955,773.2230,760.1276,784.9872
3,-6.259,7.222,0.65,0.084,0.350,0.551,0.100,-1.576,0.390,-0.385,-0.015,-0.54,-7.54,179.73,-0.0667,-0.0909,-0.0876,750.3402,775.7157,756.7208,781.7230
3,-6.259,7.222,0.70,0.084,0.350,0.564,0.089,-1.577,0.379,-0.387,-0.015,-0.71,-7.80,179.47,-0.0709,-0.0793,-0.0884,753.7648,778.6309,753.2462,778.5446
3,-6.259,7.222,0.75,0.084,0.350,0.586,0.066,-1.579,0.353,-0.391,-0.013,-0.87,-8.00,179.22,-0.0740,-0.0684,-0.0864,756.4727,781.2880,750.0870,776.2078
3,-6.259,7.222,0.80,0.084,0.350,0.597,0.054,-1.579,0.338,-0.392,-0.012,-1.06,-8.20,178.97,-0.0766,-0.0567,-0.0823,759.4573,783.6716,747.4156,773.9081
3,-6.259,7.222,0.85,0.084,0.350,0.618,0.028,-1.580,0.304,-0.394,-0.010,-1.25,-8.34,178.74,-0.0796,-0.0463,-0.0757,761.4711,785.9996,745.0190,772.4654
3,-6.259,7.222,0.90,0.084,0.350,0.626,0.016,-1.580,0.288,-0.395,-0.010,-1.46,-8.47,178.53,-0.0819,-0.0358,-0.0671,763.6913,787.5226,743.2418,770.9873
3,-6.259,7.222,0.95,0.084,0.350,0.641,-0.007,-1.581,0.254,-0.394,-0.008,-1.66,-8.56,178.35,-0.0830,-0.0266,-0.0589,765.1304,788.9055,741.5688,770.3909
3,-6.259,7.222,1.00,0.084,0.350,0.647,-0.019,-1.581,0.237,-0.393,-0.008,-1.89,-8.62,178.18,-0.0863,-0.0154,-0.0483,766.4709,789.6349,740.8103,769.3273
3,-6.259,7.222,1.05,0.084,0.350,0.660,-0.046,-1.581,0.197,-0.388,-0.006,-2.11,-8.66,178.06,-0.0853,-0.0067,-0.0371,766.9623,790.3735,739.6410,769.5252
3,-6.259,7.222,1.10,0.084,0.350,0.664,-0.057,-1.581,0.180,-0.385,-0.005,-2.35,-8.67,177.96,-0.0845,0.0025,-0.0264,767.2006,790.8466,739.1899,769.7340
3,-6.259,7.222,1.15,0.084,0.350,0.672,-0.080,-1.581,0.145,-0.378,-0.004,-2.58,-8.66,177.90,-0.0842,0.0091,-0.0158,767.2828,790.7216,739.4799,769.8184
3,-6.259,7.222,1.20,0.084,0.350,0.675,-0.090,-1.580,0.128,-0.373,-0.004,-2.82,-8.62,177.86,-0.0832,0.0161,-0.0056,767.1359,790.3153,739.6670,770.4835
3,-6.259,7.222,1.25,0.084,0.350,0.679,-0.114,-1.580,0.090,-0.360,-0.003,-3.05,-8.57,177.85,-0.0784,0.0212,0.0022,766.5510,789.7075,740.2776,770.9061
3,-6.259,7.222,1.30,0.084,0.350,0.680,-0.124,-1.580,0.073,-0.353,-0.003,-3.28,-8.50,177.86,-0.0742,0.0272,0.0117,765.8854,788.8872,740.4391,772.1552
3,-6.259,7.222,1.35,0.084,0.350,0.681,-0.144,-1.580,0.041,-0.338,-0.002,-3.49,-8.42,177.89,-0.0693,0.0310,0.0195,764.7614,788.2748,740.9417,773.2358
3,-6.259,7.222,1.40,0.084,0.350,0.680,-0.153,-1.580,0.026,-0.330,-0.001,-3.70,-8.31,177.94,-0.0650,0.0349,0.0261,764.1190,786.8278,741.7513,774.2411
3,-6.259,7.222,1.45,0.084,0.350,0.677,-0.173,-1.580,-0.008,-0.310,-0.001,-3.88,-8.21,178.00,-0.0606,0.0393,0.0323,763.3646,785.4590,742.5374,775.3457
3,-6.259,7.222,1.50,0.084,0.350,0.675,-0.181,-1.579,-0.022,-0.300,-0.000,-4.07,-8.08,178.08,-0.0544,0.0428,0.0356,762.0144,784.5565,743.2303,776.5745
3,-6.259,7.222,1.55,0.084,0.350,0.670,-0.197,-1.579,-0.049,-0.280,0.001,-4.23,-7.95,178.16,-0.0495,0.0448,0.0398,760.8702,783.6615,743.5411,778.0165
3,-6.259,7.222,1.60,0.084,0.350,0.666,-0.204,-1.579,-0.062,-0.270,0.001,-4.38,-7.81,178.24,-0.0432,0.0463,0.0412,759.9859,782.4880,744.5853,778.8231
3,-6.259,7.222,1.65,0.084,0.350,0.658,-0.219,-1.579,-0.089,-0.245,0.002,-4.51,-7.66,178.33,-0.0372,0.0482,0.0427,759.2356,781.5532,744.9696,780.0142
3,-6.259,7.222,1.70,0.084,0.350,0.653,-0.225,-1.579,-0.100,-0.234,0.003,-4.63,-7.51,178.41,-0.0325,0.0500,0.0427,758.5798,780.4948,745.7670,780.7382
3,-6.259,7.222,1.75,0.084,0.350,0.643,-0.236,-1.578,-0.120,-0.211,0.004,-4.72,-7.36,178.49,-0.0261,0.0500,0.0443,758.1970,779.4569,746.2567,781.4552
3,-6.259,7.222,1.80,0.084,0.350,0.638,-0.241,-1.578,-0.130,-0.200,0.004,-4.80,-7.20,178.57,-0.0199,0.0504,0.0427,757.5098,778.7728,746.5603,782.2809
3,-6.259,7.222,1.85,0.084,0.350,0.624,-0.250,-1.578,-0.149,-0.174,0.005,-4.86,-7.05,178.65,-0.0136,0.0519,0.0422,757.5313,777.8502,746.8726,782.8604
3,-6.259,7.222,1.90,0.084,0.350,0.618,-0.254,-1.578,-0.157,-0.162,0.005,-4.91,-6.89,178.72,-0.0102,0.0503,0.0396,757.0944,777.3776,746.9716,783.3999
3,-6.259,7.222,1.95,0.084,0.350,0.605,-0.260,-1.578,-0.171,-0.139,0.006,-4.94,-6.74,178.78,-0.0048,0.0520,0.0374,756.4698,777.3471,746.9354,783.7911
3,-6.259,7.222,2.00,0.084,0.350,0.598,-0.262,-1.578,-0.177,-0.128,0.007,-4.97,-6.58,178.83,-0.0004,0.0501,0.0350,756.6030,776.7319,747.0259,783.9446
3,-6.259,7.222,2.05,0.084,0.350,0.583,-0.266,-1.578,-0.188,-0.103,0.008,-4.97,-6.44,178.88,0.0027,0.0492,0.0338,756.4917,776.6315,746.6328,784.5186
3,-6.259,7.222,2.10,0.084,0.350,0.576,-0.267,-1.577,-0.192,-0.092,0.008,-4.97,-6.29,178.92,0.0068,0.0461,0.0310,756.7271,776.3436,746.7723,784.5261
3,-6.259,7.222,2.15,0.084,0.350,0.563,-0.269,-1.577,-0.199,-0.071,0.009,-4.95,-6.16,178.95,0.0094,0.0426,0.0296,757.2903,776.1886,746.7063,784.7159
3,-6.259,7.222,2.20,0.084,0.350,0.556,-0.269,-1.576,-0.201,-0.062,0.009,-4.93,-6.03,178.97,0.0131,0.0403,0.0264,757.3328,776.6196,746.4094,784.9799
3,-6.259,7.222,2.25,0.084,0.350,0.541,-0.268,-1.575,-0.205,-0.040,0.010,-4.90,-5.92,178.98,0.0132,0.0366,0.0254,757.7870,776.6299,746.2665,784.9984
3,-6.259,7.222,2.30,0.084,0.350,0.535,-0.267,-1.575,-0.206,-0.030,0.010,-4.86,-5.81,178.99,0.0182,0.0341,0.0242,758.2457,776.7393,745.8137,785.0554
3,-6.259,7.222,2.35,0.084,0.350,0.522,-0.264,-1.574,-0.207,-0.013,0.010,-4.82,-5.72,178.99,0.0189,0.0305,0.0228,758.4132,777.0859,745.6136,784.8444
3,-6.259,7.222,2.40,0.084,0.350,0.516,-0.263,-1.574,-0.207,-0.004,0.010,-4.77,-5.62,178.99,0.0202,0.0277,0.0210,758.9273,776.9796,745.3666,784.3870
3,-6.259,7.222,2.45,0.084,0.350,0.502,-0.258,-1.574,-0.206,0.013,0.010,-4.72,-5.55,178.99,0.0207,0.0254,0.0201,759.3682,777.0079,744.8722,784.3029
3,-6.259,7.222,2.50,0.084,0.350,0.495,-0.256,-1.574,-0.206,0.020,0.010,-4.66,-5.47,178.99,0.0227,0.0232,0.0204,759.7738,777.1332,744.3382,784.2488
3,-6.259,7.222,2.55,0.084,0.350,0.483,-0.250,-1.574,-0.203,0.034,0.010,-4.61,-5.41,178.98,0.0224,0.0205,0.0198,759.9598,777.2034,743.7374,784.2366
3,-6.259,7.222,2.60,0.084,0.350,0.477,-0.248,-1.573,-0.202,0.040,0.010,-4.55,-5.35,178.98,0.0218,0.0173,0.0192,759.8291,777.6772,743.4760,783.9160
3,-6.259,7.222,2.65,0.084,0.350,0.465,-0.241,-1.573,-0.197,0.052,0.010,-4.50,-5.30,178.98,0.0211,0.0150,0.0195,760.2156,777.5425,743.2071,783.7497
3,-6.259,7.222,2.70,0.084,0.350,0.459,-0.237,-1.573,-0.195,0.057,0.010,-4.44,-5.25,178.99,0.0200,0.0148,0.0190,760.6544,777.3419,742.8745,783.7957
3,-6.259,7.222,2.75,0.084,0.350,0.448,-0.231,-1.573,-0.190,0.065,0.009,-4.39,-5.21,179.00,0.0192,0.0101,0.0203,760.7523,777.3132,742.9318,783.6097
3,-6.259,7.222,2.80,0.084,0.350,0.443,-0.228,-1.573,-0.188,0.069,0.009,-4.34,-5.17,179.02,0.0165,0.0098,0.0215,760.8055,777.2056,742.6971,783.7991
3,-6.259,7.222,2.85,0.084,0.350,0.433,-0.221,-1.573,-0.181,0.076,0.010,-4.30,-5.14,179.04,0.0155,0.0072,0.0216,760.8657,777.2109,742.7919,783.9739
3,-6.259,7.222,2.90,0.084,0.350,0.428,-0.218,-1.572,-0.178,0.078,0.010,-4.27,-5.12,179.06,0.0122,0.0051,0.0216,761.3148,776.9828,743.0555,784.1502
3,-6.259,7.222,2.95,0.084,0.350,0.420,-0.212,-1.571,-0.173,0.082,0.010,-4.25,-5.10,179.09,0.0086,0.0035,0.0222,761.4554,777.0891,743.4938,784.2720
3,-6.259,7.222,3.00,0.084,0.350,0.416,-0.210,-1.571,-0.170,0.084,0.009,-4.23,-5.08,179.12,0.0064,0.0027,0.0211,761.8323,776.9236,743.5931,784.7937
3,-6.259,7.222,3.05,0.084,0.350,0.407,-0.203,-1.569,-0.163,0.087,0.009,-4.22,-5.07,179.16,0.0049,0.0005,0.0212,761.5955,777.3000,743.8430,785.3431
3,-6.259,7.222,3.10,0.084,0.350,0.403,-0.201,-1.568,-0.160,0.088,0.008,-4.21,-5.07,179.19,0.0030,-0.0010,0.0215,761.4906,777.5018,744.1033,785.8246
3,-6.259,7.222,3.15,0.084,0.350,0.396,-0.195,-1.567,-0.154,0.090,0.007,-4.21,-5.06,179.23,0.0001,-0.0021,0.0203,761.7086,777.1139,744.6700,785.9551
3,-6.259,7.222,3.20,0.084,0.350,0.393,-0.193,-1.566,-0.151,0.091,0.007,-4.22,-5.06,179.28,-0.0008,-0.0023,0.0206,761.7038,776.8915,744.9264,786.3166
3,-6.259,7.222,3.25,0.084,0.350,0.386,-0.187,-1.565,-0.145,0.092,0.004,-4.23,-5.06,179.32,-0.0021,-0.0016,0.0196,761.5658,776.6049,745.2565,786.1292
3,-6.259,7.222,3.30,0.084,0.350,0.383,-0.185,-1.564,-0.143,0.093,0.004,-4.24,-5.07,179.36,-0.0040,-0.0031,0.0182,761.4008,776.2322,745.2548,786.1953
3,-6.259,7.222,3.35,0.084,0.350,0.377,-0.180,-1.564,-0.138,0.094,0.002,-4.25,-5.07,179.39,-0.0036,-0.0035,0.0171,761.2335,775.9255,745.0480,786.4408
3,-6.259,7.222,3.40,0.084,0.350,0.374,-0.178,-1.564,-0.135,0.094,0.001,-4.27,-5.08,179.42,-0.0051,-0.0042,0.0171,760.9744,775.7421,745.2671,786.1026
3,-6.259,7.222,3.45,0.084,0.350,0.368,-0.172,-1.563,-0.130,0.095,0.000,-4.29,-5.08,179.45,-0.0051,-0.0035,0.0143,760.8334,775.3709,745.1043,786.1442
3,-6.259,7.222,3.50,0.084,0.350,0.366,-0.170,-1.564,-0.127,0.096,-0.000,-4.31,-5.09,179.48,-0.0057,-0.0050,0.0148,760.6606,775.0877,744.6640,786.2311
3,-6.259,7.222,3.55,0.084,0.350,0.361,-0.165,-1.564,-0.122,0.097,-0.001,-4.32,-5.10,179.50,-0.0048,-0.0048,0.0121,760.2469,775.1183,744.4801,786.0718
3,-6.259,7.222,3.60,0.084,0.350,0.359,-0.163,-1.565,-0.120,0.098,-0.001,-4.34,-5.11,179.52,-0.0043,-0.0054,0.0117,760.2780,774.6969,744.1434,785.8256
3,-6.259,7.222,3.65,0.084,0.350,0.354,-0.157,-1.566,-0.115,0.099,-0.001,-4.35,-5.13,179.53,-0.0037,-0.0057,0.0106,760.1034,774.5569,743.9772,785.4357
3,-6.259,7.222,3.70,0.084,0.350,0.352,-0.155,-1.566,-0.113,0.100,-0.001,-4.36,-5.14,179.54,-0.0040,-0.0062,0.0102,759.9056,774.6377,743.7333,785.2054
3,-6.259,7.222,3.75,0.084,0.350,0.349,-0.149,-1.567,-0.109,0.101,-0.001,-4.37,-5.15,179.55,-0.0028,-0.0071,0.0085,760.0292,774.4343,743.4908,785.0958
3,-6.259,7.222,3.80,0.084,0.350,0.347,-0.147,-1.567,-0.107,0.102,-0.001,-4.38,-5.17,179.55,-0.0009,-0.0058,0.0075,760.4532,774.2548,743.5171,784.6655
3,-6.259,7.222,3.85,0.084,0.350,0.342,-0.140,-1.568,-0.104,0.104,0.000,-4.39,-5.18,179.56,-0.0007,-0.0075,0.0070,760.4001,774.5358,743.5120,784.4421
3,-6.259,7.222,3.90,0.084,0.350,0.340,-0.137,-1.568,-0.102,0.105,0.000,-4.39,-5.20,179.57,-0.0001,-0.0054,0.0063,760.5643,774.6846,743.1073,784.6959
3,-6.259,7.222,3.95,0.084,0.350,0.336,-0.131,-1.568,-0.100,0.107,0.001,-4.39,-5.21,179.58,0.0019,-0.0047,0.0060,761.1476,774.3982,743.3582,784.3788
3,-6.259,7.222,4.00,0.084,0.350,0.334,-0.128,-1.569,-0.100,0.108,0.001,-4.39,-5.22,179.59,0.0023,-0.0045,0.0059,760.7938,774.9354,743.1298,784.4972
3,-6.259,7.222,4.05,0.084,0.350,0.329,-0.120,-1.569,-0.098,0.111,0.002,-4.38,-5.22,179.61,0.0041,-0.0021,0.0053,760.8235,775.0339,743.0467,784.5435
3,-6.259,7.222,4.10,0.084,0.350,0.327,-0.116,-1.569,-0.098,0.113,0.002,-4.37,-5.23,179.63,0.0049,-0.0018,0.0049,761.0927,774.8265,743.2560,784.3560
3,-6.259,7.222,4.15,0.084,0.350,0.322,-0.109,-1.569,-0.097,0.115,0.003,-4.35,-5.22,179.64,0.0076,0.0007,0.0050,760.9374,774.9435,742.9907,784.5607
3,-6.259,7.222,4.20,0.084,0.350,0.319,-0.105,-1.570,-0.097,0.116,0.003,-4.33,-5.21,179.66,0.0076,0.0040,0.0051,760.9366,774.9074,742.8478,784.6821
3,-6.259,7.222,4.25,0.084,0.350,0.313,-0.096,-1.570,-0.096,0.117,0.004,-4.31,-5.20,179.68,0.0079,0.0042,0.0050,761.2250,774.4244,742.9899,784.4398
3,-6.259,7.222,4.30,0.084,0.350,0.310,-0.092,-1.571,-0.096,0.118,0.004,-4.29,-5.19,179.69,0.0077,0.0040,0.0040,760.9494,774.5367,742.8578,784.5367
3,-6.259,7.222,4.35,0.084,0.350,0.304,-0.084,-1.572,-0.096,0.119,0.005,-4.27,-5.18,179.71,0.0081,0.0066,0.0042,761.0020,774.1327,742.9327,784.2755
3,-6.259,7.222,4.40,0.084,0.350,0.301,-0.080,-1.572,-0.095,0.119,0.005,-4.25,-5.15,179.73,0.0088,0.0083,0.0048,760.6422,774.1987,742.8721,784.4142
3,-6.259,7.222,4.45,0.084,0.350,0.294,-0.072,-1.573,-0.095,0.119,0.006,-4.22,-5.13,179.75,0.0080,0.0080,0.0032,760.9541,773.7569,743.0394,784.3527
3,-6.259,7.222,4.50,0.084,0.350,0.291,-0.068,-1.573,-0.095,0.118,0.006,-4.20,-5.11,179.76,0.0066,0.0092,0.0027,760.8363,773.8316,742.8293,784.6675
3,-6.259,7.222,4.55,0.084,0.350,0.284,-0.062,-1.573,-0.094,0.117,0.007,-4.19,-5.08,179.77,0.0050,0.0099,0.0027,760.6547,774.2090,742.7794,784.8668
3,-6.259,7.222,4.60,0.084,0.350,0.281,-0.058,-1.573,-0.093,0.116,0.008,-4.17,-5.05,179.78,0.0048,0.0098,0.0022,760.9392,774.2345,742.8589,785.0361
3,-6.259,7.222,4.65,0.084,0.350,0.274,-0.052,-1.573,-0.091,0.114,0.009,-4.16,-5.02,179.78,0.0028,0.0092,0.0021,761.3831,774.2869,743.1510,785.2081
3,-6.259,7.222,4.70,0.084,0.350,0.271,-0.050,-1.573,-0.090,0.113,0.009,-4.15,-5.00,179.78,0.0004,0.0084,0.0015,761.4672,774.7083,742.9390,785.6074
3,-6.259,7.222,4.75,0.084,0.350,0.266,-0.045,-1.573,-0.087,0.109,0.009,-4.15,-4.98,179.77,-0.0014,0.0079,0.0014,761.7061,774.8790,743.0842,785.5975
3,-6.259,7.222,4.80,0.084,0.350,0.263,-0.043,-1.573,-0.085,0.108,0.009,-4.16,-4.96,179.77,-0.0036,0.0054,0.0011,761.7861,775.1868,743.2352,785.5013
3,-6.259,7.222,4.85,0.084,0.350,0.257,-0.038,-1.572,-0.082,0.104,0.009,-4.17,-4.94,179.76,-0.0047,0.0047,0.0013,761.9838,775.5330,743.2354,785.4977
3,-6.259,7.222,4.90,0.084,0.350,0.255,-0.036,-1.572,-0.080,0.103,0.008,-4.18,-4.93,179.75,-0.0062,0.0034,0.0012,762.0563,775.6797,743.3605,785.2703
3,-6.259,7.222,4.95,0.084,0.350,0.249,-0.032,-1.572,-0.077,0.100,0.008,-4.20,-4.92,179.75,-0.0088,0.0038,0.0012,762.2763,775.6548,743.2549,785.2335
4,-1.841,-4.343,0.00,0.084,0.350,0.062,0.709,-1.559,-0.458,0.838,-0.016,5.95,-3.59,-179.29,0.3118,0.2106,-0.0232,769.1631,767.3290,789.2244,765.1935
4,-1.841,-4.343,0.05,0.084,0.350,0.045,0.738,-1.560,-0.488,0.825,-0.018,6.82,-2.94,-179.17,0.2787,0.2256,-0.0300,768.1725,765.5486,788.8796,766.5758
4,-1.841,-4.343,0.10,0.084,0.350,0.007,0.794,-1.560,-0.544,0.785,-0.021,7.53,-2.30,-179.07,0.2453,0.2355,-0.0351,767.9015,763.4237,788.5280,767.5950
4,-1.841,-4.343,0.15,0.084,0.350,-0.013,0.820,-1.561,-0.570,0.760,-0.022,8.19,-1.58,-178.97,0.2056,0.2472,-0.0423,768.0724,761.0066,788.7101,767.9029
4,-1.841,-4.343,0.20,0.084,0.350,-0.061,0.875,-1.562,-0.619,0.693,-0.023,8.71,-0.89,-178.91,0.1708,0.2489,-0.0488,767.8947,760.0370,788.1331,768.6448
4,-1.841,-4.343,0.25,0.084,0.350,-0.083,0.897,-1.563,-0.638,0.658,-0.023,9.15,-0.13,-178.86,0.1323,0.2492,-0.0561,768.0735,759.4943,787.5682,768.8279
4,-1.841,-4.343,0.30,0.084,0.350,-0.129,0.936,-1.564,-0.668,0.583,-0.022,9.46,0.58,-178.84,0.0970,0.2474,-0.0628,768.3697,759.4982,786.6746,768.7399
4,-1.841,-4.343,0.35,0.084,0.350,-0.153,0.953,-1.564,-0.680,0.542,-0.022,9.68,1.33,-178.85,0.0689,0.2442,-0.0681,769.8206,759.0295,785.5973,768.2761
4,-1.841,-4.343,0.40,0.084,0.350,-0.206,0.986,-1.565,-0.698,0.446,-0.019,9.79,2.01,-178.88,0.0279,0.2353,-0.0744,770.9919,759.5051,784.8226,767.0932
4,-1.841,-4.343,0.45,0.084,0.350,-0.230,0.998,-1.565,-0.702,0.401,-0.018,9.82,2.73,-178.94,-0.0058,0.2238,-0.0782,772.1385,760.6473,782.9210,766.5490
4,-1.841,-4.343,0.50,0.084,0.350,-0.277,1.016,-1.566,-0.703,0.310,-0.016,9.75,3.36,-179.01,-0.0353,0.2137,-0.0818,773.3439,761.7108,781.2016,765.6609
