condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
28,-0.073,-0.970,2.90,0.046,0.387,0.033,0.417,-1.664,0.020,0.009,-0.000,0.36,0.63,-142.52,-0.0020,-0.0089,0.0011,772.0931,767.5544,770.8093,768.4294
28,-0.042,-1.005,2.95,0.046,0.387,0.034,0.418,-1.663,0.021,0.007,-0.000,0.36,0.61,-142.51,-0.0035,-0.0087,0.0015,772.4090,767.4890,771.3650,768.2214
28,-0.014,-1.040,3.00,0.046,0.387,0.059,0.361,-1.659,0.007,0.039,-0.011,-0.16,0.72,-142.50,0.0086,-0.0124,-0.0004,770.6075,766.6313,769.9350,767.2789
28,0.014,-1.074,3.05,0.046,0.387,0.059,0.361,-1.659,0.007,0.039,-0.011,-0.16,0.72,-142.50,0.0086,-0.0124,-0.0004,770.6075,766.6313,769.9350,767.2789
28,0.039,-1.108,3.10,0.046,0.387,0.059,0.366,-1.659,0.006,0.040,-0.010,-0.14,0.68,-142.50,0.0092,-0.0092,0.0003,770.5829,766.6264,769.8083,767.4236
28,0.063,-1.142,3.15,0.046,0.387,0.060,0.368,-1.659,0.005,0.041,-0.009,-0.11,0.65,-142.49,0.0093,-0.0103,-0.0003,770.7954,766.5440,770.0626,767.3298
28,0.084,-1.175,3.20,0.046,0.387,0.060,0.371,-1.660,0.003,0.041,-0.009,-0.09,0.63,-142.49,0.0085,-0.0093,0.0007,770.9265,766.5997,770.2890,767.2455
28,0.104,-1.207,3.25,0.046,0.387,0.060,0.373,-1.660,0.002,0.042,-0.009,-0.06,0.60,-142.49,0.0083,-0.0070,-0.0001,770.8154,766.9387,770.2700,767.4540
28,0.121,-1.238,3.30,0.046,0.387,0.060,0.377,-1.660,-0.001,0.042,-0.008,-0.04,0.58,-142.49,0.0084,-0.0056,0.0002,770.7772,767.2179,770.5541,767.3430
28,0.136,-1.268,3.35,0.046,0.387,0.060,0.379,-1.660,-0.002,0.042,-0.008,-0.01,0.57,-142.49,0.0084,-0.0044,-0.0006,771.2159,766.9775,770.8808,767.3066
28,0.149,-1.296,3.40,0.046,0.387,0.060,0.383,-1.660,-0.005,0.042,-0.007,0.01,0.55,-142.49,0.0099,-0.0032,0.0001,771.0463,767.2505,770.8199,767.4831
28,0.160,-1.323,3.45,0.046,0.387,0.059,0.384,-1.660,-0.007,0.042,-0.007,0.04,0.55,-142.49,0.0106,-0.0018,-0.0004,770.7522,767.5117,770.8314,767.5283
28,0.167,-1.348,3.50,0.046,0.387,0.058,0.388,-1.660,-0.010,0.042,-0.007,0.07,0.54,-142.49,0.0102,-0.0013,-0.0006,770.8706,767.3657,771.0064,767.2629
28,0.173,-1.372,3.55,0.046,0.387,0.058,0.389,-1.660,-0.011,0.042,-0.007,0.10,0.54,-142.49,0.0109,0.0000,-0.0006,770.8134,767.4398,770.9222,767.2820
28,0.176,-1.393,3.60,0.046,0.387,0.056,0.393,-1.660,-0.013,0.041,-0.007,0.13,0.54,-142.49,0.0114,0.0019,0.0004,770.6234,767.7485,770.6276,767.6395
28,0.176,-1.413,3.65,0.046,0.387,0.056,0.394,-1.660,-0.015,0.041,-0.007,0.16,0.54,-142.49,0.0107,-0.0005,-0.0006,770.9761,767.3923,771.0773,767.2676
28,0.174,-1.430,3.70,0.046,0.387,0.053,0.398,-1.660,-0.017,0.040,-0.008,0.19,0.55,-142.49,0.0118,0.0009,0.0002,770.8889,767.3473,770.9388,767.2040
28,0.169,-1.446,3.75,0.046,0.387,0.052,0.399,-1.660,-0.018,0.040,-0.008,0.22,0.55,-142.49,0.0116,0.0027,0.0000,770.6266,767.2722,771.1025,766.7894
28,0.162,-1.459,3.80,0.046,0.387,0.049,0.401,-1.661,-0.021,0.038,-0.008,0.25,0.56,-142.49,0.0122,0.0023,0.0004,770.7155,767.0836,771.0846,766.5801
28,0.153,-1.469,3.85,0.046,0.387,0.048,0.402,-1.661,-0.022,0.037,-0.008,0.29,0.57,-142.49,0.0120,0.0046,-0.0008,770.1848,767.3630,770.6478,766.8885
28,0.141,-1.478,3.90,0.046,0.387,0.044,0.404,-1.662,-0.024,0.035,-0.007,0.32,0.58,-142.49,0.0107,0.0055,-0.0009,770.2695,767.2318,770.7842,766.6226
28,0.126,-1.484,3.95,0.046,0.387,0.042,0.405,-1.662,-0.025,0.034,-0.007,0.35,0.60,-142.49,0.0112,0.0076,-0.0014,770.2025,767.1750,770.6993,766.4595
28,0.109,-1.487,4.00,0.046,0.387,0.048,0.456,-1.665,-0.001,-0.026,-0.001,0.61,0.35,-142.50,0.0045,0.0049,0.0013,769.8577,768.6588,771.5955,766.7469
28,0.091,-1.488,4.05,0.046,0.387,0.048,0.456,-1.665,-0.001,-0.026,-0.001,0.61,0.35,-142.50,0.0045,0.0049,0.0013,769.8577,768.6588,771.5955,766.7469
28,0.070,-1.487,4.10,0.046,0.387,0.047,0.456,-1.665,-0.003,-0.028,-0.001,0.62,0.36,-142.50,0.0036,0.0031,-0.0002,770.0203,768.5629,771.6221,766.8488
28,0.047,-1.483,4.15,0.046,0.387,0.047,0.455,-1.664,-0.003,-0.029,-0.001,0.63,0.37,-142.50,0.0028,0.0043,-0.0003,770.1163,768.7400,771.6572,767.0549
28,0.022,-1.477,4.20,0.046,0.387,0.047,0.454,-1.664,-0.004,-0.032,-0.002,0.63,0.38,-142.50,0.0002,0.0055,-0.0005,770.0646,768.8477,771.7445,767.0196
28,-0.005,-1.468,4.25,0.046,0.387,0.046,0.453,-1.664,-0.004,-0.033,-0.002,0.63,0.40,-142.50,-0.0019,0.0051,-0.0003,770.1929,768.7709,771.7138,767.1044
28,-0.033,-1.457,4.30,0.046,0.387,0.046,0.451,-1.663,-0.004,-0.035,-0.002,0.63,0.41,-142.50,-0.0033,0.0063,-0.0001,770.1031,768.9728,771.7758,767.1422
28,-0.063,-1.444,4.35,0.046,0.387,0.046,0.450,-1.663,-0.004,-0.036,-0.002,0.62,0.43,-142.50,-0.0045,0.0051,-0.0001,770.0858,769.1233,771.8531,767.2368
28,-0.094,-1.428,4.40,0.046,0.387,0.047,0.448,-1.662,-0.003,-0.038,-0.003,0.61,0.45,-142.50,-0.0049,0.0056,-0.0007,770.3276,768.9829,771.9930,767.2172
28,-0.127,-1.410,4.45,0.046,0.387,0.047,0.447,-1.662,-0.003,-0.039,-0.003,0.59,0.46,-142.50,-0.0062,0.0051,-0.0000,770.0326,769.4503,771.9299,767.3804
28,-0.160,-1.391,4.50,0.046,0.387,0.048,0.444,-1.661,-0.002,-0.040,-0.004,0.57,0.47,-142.50,-0.0068,0.0031,0.0001,770.4330,769.1193,772.1711,767.2427
28,-0.194,-1.369,4.55,0.046,0.387,0.048,0.443,-1.661,-0.001,-0.040,-0.004,0.55,0.48,-142.50,-0.0079,0.0021,0.0003,770.1870,769.3988,771.9919,767.5204
28,-0.229,-1.345,4.60,0.046,0.387,0.050,0.440,-1.660,-0.000,-0.041,-0.005,0.53,0.49,-142.50,-0.0076,0.0018,0.0006,770.2504,769.2311,772.0875,767.3699
28,-0.265,-1.320,4.65,0.046,0.387,0.050,0.439,-1.660,0.000,-0.042,-0.005,0.51,0.50,-142.50,-0.0092,0.0017,-0.0007,770.2253,769.2107,771.8853,767.4127
28,-0.300,-1.293,4.70,0.046,0.387,0.052,0.435,-1.659,0.001,-0.043,-0.006,0.48,0.50,-142.50,-0.0094,0.0010,-0.0003,770.1691,769.2089,771.8248,767.2531
28,-0.336,-1.264,4.75,0.046,0.387,0.052,0.434,-1.659,0.002,-0.043,-0.007,0.46,0.50,-142.50,-0.0106,0.0016,-0.0001,770.4111,768.8314,772.2375,766.7610
28,-0.372,-1.234,4.80,0.046,0.387,0.054,0.430,-1.659,0.002,-0.044,-0.007,0.43,0.51,-142.50,-0.0110,0.0011,-0.0010,769.7778,769.2021,771.6761,767.0754
28,-0.408,-1.203,4.85,0.046,0.387,0.055,0.428,-1.659,0.003,-0.044,-0.007,0.40,0.51,-142.50,-0.0116,0.0013,0.0002,769.8400,768.9517,771.4166,767.0956
28,-0.443,-1.171,4.90,0.046,0.387,0.057,0.423,-1.659,0.003,-0.044,-0.008,0.37,0.52,-142.50,-0.0118,0.0010,-0.0005,769.7977,768.6339,771.3147,766.9391
28,-0.478,-1.138,4.95,0.046,0.387,0.057,0.421,-1.660,0.003,-0.044,-0.008,0.33,0.52,-142.50,-0.0120,0.0017,-0.0006,769.4085,768.9772,771.2272,766.9254
28,-0.512,-1.104,5.00,0.046,0.387,0.060,0.386,-1.667,-0.003,-0.013,-0.003,0.23,0.70,-142.50,-0.0016,-0.0020,0.0002,770.0140,766.9712,770.6375,766.2454
28,-0.546,-1.070,5.05,0.046,0.387,0.060,0.386,-1.667,-0.003,-0.013,-0.003,0.23,0.70,-142.50,-0.0016,-0.0020,0.0002,770.0140,766.9712,770.6375,766.2454
28,-0.578,-1.035,5.10,0.046,0.387,0.061,0.386,-1.667,-0.003,-0.013,-0.003,0.22,0.70,-142.50,-0.0027,-0.0030,0.0001,770.2360,766.7245,770.7534,766.1193
28,-0.609,-1.001,5.15,0.046,0.387,0.062,0.386,-1.668,-0.004,-0.013,-0.002,0.21,0.69,-142.50,-0.0025,-0.0031,-0.0014,770.0966,766.9021,771.0101,765.9918
28,-0.638,-0.966,5.20,0.046,0.387,0.062,0.386,-1.668,-0.005,-0.012,-0.001,0.21,0.68,-142.50,-0.0014,-0.0032,0.0001,770.1422,767.1174,770.9078,766.1878
28,-0.666,-0.931,5.25,0.046,0.387,0.063,0.386,-1.668,-0.006,-0.012,-0.000,0.20,0.67,-142.50,-0.0016,-0.0032,-0.0002,770.3196,767.2646,771.1567,766.2822
28,-0.693,-0.896,5.30,0.046,0.387,0.063,0.386,-1.668,-0.007,-0.012,0.000,0.20,0.67,-142.50,-0.0004,0.0001,-0.0007,770.6688,767.1320,771.1583,766.5675
28,-0.717,-0.863,5.35,0.046,0.387,0.063,0.386,-1.668,-0.009,-0.012,0.001,0.20,0.67,-142.50,0.0009,-0.0002,-0.0001,770.7999,767.4081,771.2070,766.8455
28,-0.740,-0.829,5.40,0.046,0.387,0.062,0.386,-1.668,-0.010,-0.012,0.001,0.20,0.67,-142.50,0.0011,0.0018,0.0009,770.8446,767.5307,771.6320,766.6303
28,-0.761,-0.797,5.45,0.046,0.387,0.062,0.386,-1.668,-0.012,-0.012,0.001,0.20,0.68,-142.50,0.0026,0.0046,-0.0004,770.5776,767.8940,771.2924,767.0543
28,-0.779,-0.765,5.50,0.046,0.387,0.061,0.385,-1.668,-0.013,-0.012,0.001,0.21,0.69,-142.49,0.0021,0.0051,-0.0002,770.9484,767.6293,771.7465,766.7358
28,-0.796,-0.735,5.55,0.046,0.387,0.061,0.385,-1.668,-0.014,-0.012,0.001,0.22,0.70,-142.50,0.0025,0.0043,-0.0008,771.1968,767.4338,771.5403,766.9089
28,-0.810,-0.706,5.60,0.046,0.387,0.062,0.384,-1.668,-0.015,-0.013,0.001,0.22,0.71,-142.49,0.0018,0.0046,0.0003,770.6163,767.9616,771.2239,767.1682
28,-0.821,-0.678,5.65,0.046,0.387,0.062,0.382,-1.668,-0.015,-0.014,0.001,0.23,0.73,-142.49,-0.0010,0.0054,-0.0010,770.9432,767.5042,771.2649,767.1512
28,-0.831,-0.652,5.70,0.046,0.387,0.063,0.381,-1.668,-0.015,-0.014,0.001,0.23,0.74,-142.49,-0.0020,0.0036,-0.0007,770.9016,767.4852,770.9905,767.2476
28,-0.837,-0.628,5.75,0.046,0.387,0.064,0.379,-1.668,-0.014,-0.015,0.001,0.22,0.75,-142.49,-0.0041,0.0029,0.0003,770.5834,767.6793,771.0405,767.0592
28,-0.842,-0.605,5.80,0.046,0.387,0.064,0.378,-1.669,-0.014,-0.016,0.001,0.21,0.76,-142.49,-0.0072,0.0028,-0.0007,770.5144,767.5177,770.7601,767.1416
28,-0.843,-0.584,5.85,0.046,0.387,0.065,0.376,-1.669,-0.013,-0.017,0.001,0.19,0.77,-142.49,-0.0078,0.0023,0.0000,770.5970,767.2740,770.8099,766.8243
28,-0.843,-0.566,5.90,0.046,0.387,0.066,0.375,-1.670,-0.013,-0.017,0.001,0.17,0.77,-142.49,-0.0090,0.0024,-0.0008,770.4158,767.1941,770.5986,766.8340
28,-0.839,-0.549,5.95,0.046,0.387,0.067,0.373,-1.670,-0.012,-0.017,0.002,0.14,0.78,-142.49,-0.0090,0.0017,-0.0002,770.1917,767.3422,770.8696,766.4586
28,-0.833,-0.535,6.00,0.046,0.387,0.068,0.390,-1.673,-0.007,-0.024,0.008,0.10,0.73,-142.49,-0.0051,0.0019,-0.0013,771.3119,767.5810,770.5732,768.3032
28,-0.825,-0.523,6.05,0.046,0.387,0.068,0.390,-1.673,-0.007,-0.024,0.008,0.10,0.73,-142.49,-0.0051,0.0019,-0.0013,771.3119,767.5810,770.5732,768.3032
28,-0.814,-0.513,6.10,0.046,0.387,0.068,0.390,-1.672,-0.006,-0.024,0.008,0.08,0.73,-142.49,-0.0045,0.0006,-0.0006,772.0308,767.3772,770.9392,768.3438
28,-0.801,-0.506,6.15,0.046,0.387,0.068,0.389,-1.671,-0.005,-0.024,0.008,0.07,0.73,-142.49,-0.0059,0.0008,-0.0002,771.8193,767.8212,771.1466,768.4596
28,-0.786,-0.501,6.20,0.046,0.387,0.068,0.388,-1.670,-0.004,-0.024,0.007,0.05,0.74,-142.49,-0.0043,-0.0011,-0.0006,771.8685,767.9475,770.9525,768.9265
28,-0.768,-0.499,6.25,0.046,0.387,0.068,0.388,-1.669,-0.003,-0.024,0.006,0.04,0.73,-142.49,-0.0047,-0.0009,0.0004,771.9977,768.0338,771.1302,768.9382
28,-0.748,-0.499,6.30,0.046,0.387,0.069,0.387,-1.667,-0.002,-0.024,0.005,0.02,0.73,-142.49,-0.0064,-0.0011,-0.0004,772.3826,767.9212,771.4896,768.8548
28,-0.726,-0.501,6.35,0.046,0.387,0.070,0.386,-1.667,-0.001,-0.024,0.004,0.01,0.73,-142.49,-0.0059,-0.0024,-0.0006,772.1063,768.3646,771.2328,769.1743
28,-0.702,-0.506,6.40,0.046,0.387,0.070,0.385,-1.665,-0.000,-0.024,0.003,-0.01,0.72,-142.49,-0.0055,-0.0020,-0.0003,772.3356,768.2885,771.0209,769.4606
28,-0.676,-0.514,6.45,0.046,0.387,0.071,0.385,-1.665,0.000,-0.024,0.002,-0.03,0.72,-142.49,-0.0057,-0.0027,-0.0003,772.3471,768.2415,771.2941,769.1499
28,-0.649,-0.524,6.50,0.046,0.387,0.071,0.383,-1.663,0.001,-0.024,0.001,-0.05,0.71,-142.49,-0.0064,-0.0014,-0.0005,772.1180,768.5519,771.2761,769.2946
28,-0.620,-0.536,6.55,0.046,0.387,0.071,0.382,-1.663,0.001,-0.025,0.000,-0.07,0.70,-142.49,-0.0049,-0.0018,-0.0015,772.5859,768.1479,771.4570,769.1724
28,-0.589,-0.550,6.60,0.046,0.387,0.072,0.380,-1.661,0.001,-0.025,-0.001,-0.08,0.70,-142.49,-0.0071,-0.0005,-0.0008,772.6517,767.9984,771.4148,769.0956
28,-0.558,-0.567,6.65,0.046,0.387,0.072,0.379,-1.661,0.000,-0.025,-0.002,-0.10,0.70,-142.49,-0.0060,0.0010,-0.0004,772.3807,768.1910,771.3455,769.0023
28,-0.525,-0.585,6.70,0.046,0.387,0.072,0.376,-1.660,0.000,-0.026,-0.004,-0.12,0.70,-142.49,-0.0059,0.0025,-0.0011,772.0394,768.2944,771.0482,769.0851
28,-0.491,-0.606,6.75,0.046,0.387,0.072,0.375,-1.660,0.000,-0.026,-0.005,-0.13,0.71,-142.49,-0.0071,0.0014,-0.0013,772.1078,768.0518,770.9724,769.0053
28,-0.456,-0.629,6.80,0.046,0.387,0.072,0.372,-1.659,-0.000,-0.026,-0.006,-0.16,0.72,-142.49,-0.0082,0.0037,-0.0007,771.9184,768.1066,770.8339,768.9645
28,-0.421,-0.653,6.85,0.046,0.387,0.072,0.371,-1.659,-0.000,-0.026,-0.006,-0.18,0.72,-142.49,-0.0072,0.0044,-0.0012,772.2104,767.5882,770.9103,768.7130
28,-0.386,-0.680,6.90,0.046,0.387,0.073,0.367,-1.658,-0.000,-0.026,-0.008,-0.20,0.74,-142.49,-0.0079,0.0050,-0.0014,771.7486,767.7103,770.6140,768.5898
28,-0.350,-0.707,6.95,0.046,0.387,0.073,0.366,-1.659,-0.001,-0.026,-0.008,-0.22,0.75,-142.49,-0.0080,0.0054,-0.0005,771.4922,767.6119,770.1253,768.6539
28,-0.314,-0.736,7.00,0.046,0.387,0.045,0.362,-1.675,-0.009,0.006,0.003,-0.15,0.88,-142.49,-0.0010,0.0005,-0.0015,769.8370,765.7413,768.4055,767.2474
28,-0.278,-0.767,7.05,0.046,0.387,0.045,0.362,-1.675,-0.009,0.006,0.003,-0.15,0.88,-142.49,-0.0010,0.0005,-0.0015,769.8370,765.7413,768.4055,767.2474
28,-0.242,-0.798,7.10,0.046,0.387,0.043,0.363,-1.676,-0.007,0.007,0.005,-0.15,0.88,-142.48,0.0011,0.0006,-0.0014,769.9775,765.8929,768.4764,767.3964
28,-0.207,-0.831,7.15,0.046,0.387,0.043,0.363,-1.676,-0.006,0.008,0.005,-0.15,0.88,-142.49,0.0009,-0.0013,-0.0010,769.9775,765.8929,768.4764,767.3964
28,-0.173,-0.864,7.20,0.046,0.387,0.042,0.364,-1.677,-0.005,0.009,0.007,-0.15,0.88,-142.49,0.0019,-0.0020,-0.0007,770.3695,765.8247,768.8918,767.2408
28,-0.139,-0.898,7.25,0.046,0.387,0.042,0.364,-1.677,-0.004,0.009,0.008,-0.14,0.87,-142.49,0.0018,-0.0026,-0.0004,770.3695,765.8247,768.8918,767.2408
28,-0.106,-0.933,7.30,0.046,0.387,0.042,0.365,-1.678,-0.001,0.011,0.009,-0.14,0.87,-142.48,0.0015,-0.0022,-0.0008,770.2370,766.3920,768.8951,767.7762
28,-0.075,-0.968,7.35,0.046,0.387,0.042,0.365,-1.678,-0.000,0.011,0.009,-0.14,0.86,-142.49,0.0008,-0.0038,-0.0020,770.2370,766.3920,768.8951,767.7762
28,-0.044,-1.003,7.40,0.046,0.387,0.042,0.366,-1.678,0.002,0.012,0.010,-0.13,0.84,-142.49,0.0009,-0.0051,0.0001,770.7295,766.4127,769.2021,767.7627
28,-0.015,-1.037,7.45,0.046,0.387,0.042,0.367,-1.678,0.002,0.012,0.010,-0.13,0.83,-142.49,0.0014,-0.0051,-0.0012,770.7295,766.4127,769.2021,767.7627
28,0.012,-1.072,7.50,0.046,0.387,0.042,0.368,-1.679,0.004,0.013,0.011,-0.13,0.82,-142.49,0.0009,-0.0068,-0.0008,771.0751,766.1444,769.4961,767.4894
28,0.037,-1.106,7.55,0.046,0.387,0.042,0.368,-1.679,0.005,0.013,0.011,-0.12,0.80,-142.49,0.0012,-0.0044,-0.0012,771.0751,766.1444,769.4961,767.4894
28,0.061,-1.140,7.60,0.046,0.387,0.043,0.369,-1.680,0.007,0.013,0.012,-0.12,0.78,-142.49,-0.0007,-0.0062,-0.0017,770.8724,766.4554,769.4277,767.6689
28,0.083,-1.173,7.65,0.046,0.387,0.044,0.369,-1.680,0.007,0.013,0.012,-0.13,0.77,-142.49,-0.0002,-0.0050,-0.0013,770.8724,766.4554,769.4277,767.6689
28,0.103,-1.205,7.70,0.046,0.387,0.045,0.370,-1.680,0.009,0.013,0.013,-0.13,0.75,-142.49,-0.0006,-0.0063,-0.0011,771.0399,766.5305,769.4150,767.8714
28,0.120,-1.236,7.75,0.046,0.387,0.045,0.370,-1.680,0.009,0.013,0.013,-0.13,0.74,-142.49,-0.0006,-0.0062,-0.0005,771.0399,766.5305,769.4150,767.8714
28,0.135,-1.266,7.80,0.046,0.387,0.047,0.371,-1.680,0.011,0.013,0.014,-0.13,0.72,-142.49,-0.0022,-0.0066,-0.0004,771.4453,766.4342,769.8934,767.7656
28,0.148,-1.294,7.85,0.046,0.387,0.048,0.371,-1.680,0.012,0.013,0.014,-0.14,0.70,-142.49,-0.0021,-0.0064,-0.0003,771.4453,766.4342,769.8934,767.7656
28,0.159,-1.321,7.90,0.046,0.387,0.050,0.372,-1.681,0.013,0.012,0.014,-0.15,0.69,-142.49,-0.0038,-0.0055,0.0000,771.1381,766.7170,769.6633,768.2744
28,0.167,-1.347,7.95,0.046,0.387,0.051,0.372,-1.681,0.013,0.012,0.014,-0.15,0.68,-142.48,-0.0034,-0.0061,-0.0004,771.1381,766.7170,769.6633,768.2744
28,0.173,-1.370,8.00,0.046,0.387,0.041,0.385,-1.667,-0.003,0.012,0.001,-0.11,0.71,-142.48,0.0072,-0.0025,-0.0012,771.6317,767.3221,770.1143,768.7127
28,0.176,-1.392,8.05,0.046,0.387,0.041,0.385,-1.667,-0.003,0.012,0.001,-0.11,0.71,-142.48,0.0072,-0.0025,-0.0012,771.6317,767.3221,770.1143,768.7127
28,0.176,-1.412,8.10,0.046,0.387,0.041,0.387,-1.666,-0.002,0.012,0.001,-0.09,0.70,-142.48,0.0064,-0.0029,-0.0017,771.9831,767.3124,770.2307,768.8774
28,0.174,-1.429,8.15,0.046,0.387,0.041,0.387,-1.666,-0.001,0.011,0.001,-0.07,0.69,-142.48,0.0053,-0.0032,-0.0006,772.0831,767.5193,770.1284,769.2604
28,0.170,-1.445,8.20,0.046,0.387,0.041,0.388,-1.665,-0.000,0.010,0.000,-0.06,0.69,-142.48,0.0040,-0.0022,-0.0011,772.0143,767.5673,770.3271,769.0887
28,0.163,-1.458,8.25,0.046,0.387,0.041,0.389,-1.665,0.001,0.009,-0.000,-0.05,0.68,-142.48,0.0017,-0.0026,-0.0005,772.0410,767.2958,770.2653,768.9064
28,0.153,-1.469,8.30,0.046,0.387,0.041,0.389,-1.665,0.002,0.008,-0.001,-0.04,0.68,-142.48,0.0010,-0.0017,-0.0011,771.6360,767.3620,769.9537,768.9156
28,0.141,-1.477,8.35,0.046,0.387,0.041,0.389,-1.666,0.003,0.007,-0.001,-0.04,0.67,-142.48,-0.0019,-0.0012,-0.0008,771.7757,766.9323,770.0135,768.5548
28,0.127,-1.483,8.40,0.046,0.387,0.041,0.389,-1.666,0.004,0.005,-0.002,-0.05,0.67,-142.48,-0.0026,0.0001,-0.0010,771.4431,766.8972,769.9934,768.2423
28,0.111,-1.487,8.45,0.046,0.387,0.041,0.389,-1.667,0.005,0.004,-0.002,-0.06,0.67,-142.48,-0.0038,-0.0023,-0.0015,771.0322,766.8763,769.6647,768.1649
28,0.092,-1.488,8.50,0.046,0.387,0.041,0.389,-1.667,0.005,0.002,-0.002,-0.07,0.66,-142.49,-0.0039,-0.0015,-0.0006,770.9880,766.7927,769.2538,768.2661
28,0.071,-1.487,8.55,0.046,0.387,0.041,0.389,-1.668,0.005,0.001,-0.002,-0.08,0.66,-142.49,-0.0048,0.0004,-0.0008,770.9892,766.4862,769.6039,767.6554
28,0.048,-1.483,8.60,0.046,0.387,0.040,0.389,-1.669,0.006,0.000,-0.001,-0.09,0.66,-142.48,-0.0043,0.0006,-0.0015,770.7037,766.4901,769.4850,767.5470
28,0.023,-1.477,8.65,0.046,0.387,0.040,0.389,-1.670,0.006,-0.001,-0.001,-0.11,0.66,-142.49,-0.0035,0.0015,-0.0002,770.4976,766.4187,769.2690,767.5392
28,-0.003,-1.469,8.70,0.046,0.387,0.039,0.389,-1.671,0.005,-0.001,0.000,-0.12,0.67,-142.49,-0.0024,0.0034,-0.0008,770.5616,766.1374,769.1938,767.4045
28,-0.032,-1.458,8.75,0.046,0.387,0.038,0.389,-1.671,0.005,-0.002,0.001,-0.12,0.68,-142.49,-0.0016,0.0028,-0.0008,770.4924,766.0129,769.0730,767.3970
28,-0.061,-1.445,8.80,0.046,0.387,0.037,0.389,-1.673,0.005,-0.003,0.002,-0.13,0.68,-142.49,-0.0006,0.0038,-0.0002,770.4894,765.9288,768.9844,767.3113
28,-0.092,-1.429,8.85,0.046,0.387,0.036,0.389,-1.673,0.005,-0.003,0.003,-0.13,0.69,-142.49,-0.0009,0.0023,-0.0006,770.2121,766.1995,768.8479,767.4689
28,-0.125,-1.412,8.90,0.046,0.387,0.035,0.388,-1.674,0.004,-0.004,0.004,-0.13,0.70,-142.49,0.0004,0.0046,-0.0013,770.6088,765.8447,769.0197,767.3267
28,-0.158,-1.392,8.95,0.046,0.387,0.035,0.388,-1.674,0.004,-0.005,0.004,-0.13,0.71,-142.48,-0.0007,0.0051,-0.0013,770.5126,765.9905,769.0718,767.3490
28,-0.192,-1.370,9.00,0.046,0.387,0.035,0.386,-1.669,-0.022,0.017,0.005,0.04,0.86,-142.49,0.0085,-0.0010,0.0002,771.7542,768.1866,772.0178,767.7396
28,-0.227,-1.347,9.05,0.046,0.387,0.035,0.386,-1.669,-0.022,0.017,0.005,0.04,0.86,-142.49,0.0085,-0.0010,0.0002,771.7542,768.1866,772.0178,767.7396
28,-0.262,-1.321,9.10,0.046,0.387,0.035,0.386,-1.668,-0.022,0.018,0.005,0.07,0.86,-142.49,0.0078,-0.0014,-0.0003,772.1464,768.0439,772.3190,767.7955
28,-0.298,-1.294,9.15,0.046,0.387,0.035,0.387,-1.665,-0.023,0.019,0.003,0.09,0.85,-142.49,0.0081,-0.0014,-0.0003,772.4214,768.2554,772.6909,768.0254
28,-0.334,-1.266,9.20,0.046,0.387,0.036,0.387,-1.664,-0.023,0.020,0.003,0.11,0.85,-142.49,0.0061,-0.0016,-0.0011,772.4713,768.5817,772.9432,768.1917
28,-0.370,-1.236,9.25,0.046,0.387,0.036,0.387,-1.662,-0.024,0.020,0.001,0.13,0.85,-142.49,0.0056,-0.0002,-0.0006,772.4999,768.9521,773.1190,768.2926
28,-0.406,-1.205,9.30,0.046,0.387,0.036,0.387,-1.661,-0.024,0.020,0.000,0.15,0.85,-142.49,0.0047,0.0004,-0.0010,772.5827,769.2004,773.0146,768.5822
28,-0.441,-1.173,9.35,0.046,0.387,0.037,0.387,-1.658,-0.024,0.021,-0.002,0.17,0.85,-142.49,0.0036,-0.0010,-0.0004,772.8078,769.1931,773.3197,768.5366
28,-0.476,-1.140,9.40,0.046,0.387,0.037,0.388,-1.657,-0.024,0.021,-0.003,0.18,0.85,-142.49,0.0041,-0.0007,0.0001,772.5359,769.4360,773.2520,768.6364
28,-0.510,-1.107,9.45,0.046,0.387,0.038,0.388,-1.655,-0.024,0.022,-0.006,0.19,0.84,-142.49,0.0029,-0.0006,-0.0003,772.4357,769.3994,773.4760,768.3297
28,-0.543,-1.072,9.50,0.046,0.387,0.038,0.389,-1.654,-0.024,0.023,-0.007,0.20,0.84,-142.49,0.0022,-0.0018,-0.0008,772.4165,769.3376,773.3569,768.4695
28,-0.576,-1.038,9.55,0.046,0.387,0.039,0.390,-1.652,-0.023,0.024,-0.009,0.20,0.84,-142.49,0.0022,-0.0028,-0.0008,772.4167,769.4875,773.3484,768.3968
28,-0.607,-1.003,9.60,0.046,0.387,0.039,0.391,-1.651,-0.024,0.024,-0.010,0.21,0.83,-142.49,0.0036,-0.0029,-0.0004,772.2736,769.4608,773.1393,768.4709
28,-0.636,-0.968,9.65,0.046,0.387,0.040,0.393,-1.650,-0.023,0.026,-0.012,0.22,0.82,-142.50,0.0035,-0.0031,-0.0012,772.2931,769.2409,773.2789,768.0555
28,-0.665,-0.933,9.70,0.046,0.387,0.040,0.394,-1.649,-0.024,0.026,-0.013,0.24,0.81,-142.50,0.0063,-0.0051,-0.0009,772.2687,769.0366,773.1907,767.8659
