sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,accel_gain,0.05,on,11.95,3.29,2.90,-0.164,-0.145,-0.390,-0.715,0.051,2.73,2.39
gain,default_fixed,accel_gain,0.05,on,12.00,3.32,2.92,-0.166,-0.146,-0.454,-0.722,0.037,2.20,2.60
gain,default_fixed,accel_gain,0.05,on,12.05,3.35,2.94,-0.167,-0.147,-0.454,-0.722,0.037,2.20,2.60
gain,default_fixed,accel_gain,0.05,on,12.10,3.38,2.98,-0.169,-0.149,-0.455,-0.721,0.038,2.20,2.61
gain,default_fixed,accel_gain,0.05,on,12.15,3.41,3.01,-0.170,-0.150,-0.458,-0.721,0.039,2.21,2.63
gain,default_fixed,accel_gain,0.05,on,12.20,3.43,3.03,-0.172,-0.152,-0.459,-0.720,0.039,2.21,2.64
gain,default_fixed,accel_gain,0.05,on,12.25,3.46,3.05,-0.173,-0.152,-0.462,-0.720,0.041,2.22,2.66
gain,default_fixed,accel_gain,0.05,on,12.30,3.47,3.06,-0.174,-0.153,-0.464,-0.720,0.042,2.22,2.68
gain,default_fixed,accel_gain,0.05,on,12.35,3.49,3.07,-0.174,-0.153,-0.466,-0.720,0.044,2.22,2.69
gain,default_fixed,accel_gain,0.05,on,12.40,3.49,3.07,-0.175,-0.153,-0.467,-0.720,0.045,2.23,2.70
gain,default_fixed,accel_gain,0.05,on,12.45,3.49,3.06,-0.174,-0.153,-0.470,-0.719,0.047,2.23,2.70
gain,default_fixed,accel_gain,0.05,on,12.50,3.48,3.05,-0.174,-0.153,-0.471,-0.719,0.047,2.23,2.71
gain,default_fixed,accel_gain,0.05,on,12.55,3.47,3.04,-0.173,-0.152,-0.474,-0.718,0.049,2.23,2.71
gain,default_fixed,accel_gain,0.05,on,12.60,3.45,3.02,-0.172,-0.151,-0.475,-0.717,0.049,2.23,2.71
gain,default_fixed,accel_gain,0.05,on,12.65,3.43,3.01,-0.171,-0.150,-0.477,-0.716,0.051,2.22,2.71
gain,default_fixed,accel_gain,0.05,on,12.70,3.40,2.99,-0.170,-0.149,-0.478,-0.715,0.051,2.22,2.72
gain,default_fixed,accel_gain,0.05,on,12.75,3.36,2.97,-0.168,-0.149,-0.481,-0.713,0.052,2.21,2.72
gain,default_fixed,accel_gain,0.05,on,12.80,3.33,2.96,-0.167,-0.148,-0.481,-0.712,0.053,2.21,2.73
gain,default_fixed,accel_gain,0.05,on,12.85,3.29,2.94,-0.165,-0.147,-0.483,-0.710,0.053,2.20,2.74
gain,default_fixed,accel_gain,0.05,on,12.90,3.26,2.93,-0.163,-0.146,-0.484,-0.709,0.054,2.19,2.75
gain,default_fixed,accel_gain,0.05,on,12.95,3.22,2.92,-0.161,-0.146,-0.485,-0.706,0.054,2.18,2.77
gain,default_fixed,accel_gain,0.05,on,13.00,3.21,2.90,-0.161,-0.145,-0.498,-0.634,0.086,2.18,3.31
gain,default_fixed,accel_gain,0.05,on,13.05,3.22,2.88,-0.161,-0.144,-0.498,-0.634,0.086,2.18,3.31
gain,default_fixed,accel_gain,0.05,on,13.10,3.23,2.86,-0.162,-0.143,-0.498,-0.633,0.086,2.19,3.31
gain,default_fixed,accel_gain,0.05,on,13.15,3.26,2.84,-0.163,-0.142,-0.497,-0.632,0.086,2.20,3.30
gain,default_fixed,accel_gain,0.05,on,13.20,3.28,2.83,-0.164,-0.141,-0.497,-0.631,0.086,2.21,3.29
gain,default_fixed,accel_gain,0.05,on,13.25,3.30,2.82,-0.165,-0.141,-0.495,-0.630,0.086,2.23,3.27
gain,default_fixed,accel_gain,0.05,on,13.30,3.33,2.81,-0.166,-0.140,-0.495,-0.630,0.086,2.24,3.26
gain,default_fixed,accel_gain,0.05,on,13.35,3.35,2.80,-0.167,-0.140,-0.493,-0.629,0.085,2.26,3.24
gain,default_fixed,accel_gain,0.05,on,13.40,3.36,2.81,-0.168,-0.140,-0.492,-0.628,0.085,2.28,3.22
gain,default_fixed,accel_gain,0.05,on,13.45,3.38,2.81,-0.169,-0.141,-0.489,-0.627,0.084,2.31,3.20
gain,default_fixed,accel_gain,0.05,on,13.50,3.39,2.83,-0.170,-0.141,-0.488,-0.627,0.083,2.34,3.19
gain,default_fixed,accel_gain,0.05,on,13.55,3.40,2.85,-0.170,-0.142,-0.485,-0.627,0.082,2.37,3.18
gain,default_fixed,accel_gain,0.05,on,13.60,3.41,2.87,-0.171,-0.143,-0.484,-0.627,0.081,2.39,3.17
gain,default_fixed,accel_gain,0.05,on,13.65,3.42,2.89,-0.171,-0.145,-0.480,-0.627,0.079,2.43,3.15
gain,default_fixed,accel_gain,0.05,on,13.70,3.43,2.92,-0.171,-0.146,-0.477,-0.627,0.077,2.46,3.14
gain,default_fixed,accel_gain,0.05,on,13.75,3.43,2.95,-0.172,-0.147,-0.475,-0.627,0.075,2.48,3.14
gain,default_fixed,accel_gain,0.05,on,13.80,3.44,2.98,-0.172,-0.149,-0.473,-0.628,0.074,2.51,3.13
gain,default_fixed,accel_gain,0.05,on,13.85,3.45,3.00,-0.172,-0.150,-0.468,-0.628,0.071,2.54,3.12
gain,default_fixed,accel_gain,0.05,on,13.90,3.46,3.02,-0.173,-0.151,-0.465,-0.629,0.069,2.57,3.12
gain,default_fixed,accel_gain,0.05,on,13.95,3.47,3.04,-0.173,-0.152,-0.461,-0.630,0.066,2.61,3.10
gain,default_fixed,accel_gain,0.05,on,14.00,3.44,3.06,-0.172,-0.153,-0.385,-0.666,0.054,3.08,2.74
gain,default_fixed,accel_gain,0.05,on,14.05,3.39,3.07,-0.170,-0.154,-0.385,-0.666,0.054,3.08,2.74
gain,default_fixed,accel_gain,0.05,on,14.10,3.33,3.09,-0.167,-0.155,-0.383,-0.668,0.055,3.06,2.75
gain,default_fixed,accel_gain,0.05,on,14.15,3.27,3.10,-0.163,-0.155,-0.383,-0.668,0.055,3.05,2.75
gain,default_fixed,accel_gain,0.05,on,14.20,3.21,3.11,-0.160,-0.155,-0.382,-0.669,0.056,3.03,2.76
gain,default_fixed,accel_gain,0.05,on,14.25,3.15,3.11,-0.158,-0.156,-0.382,-0.670,0.055,3.01,2.76
gain,default_fixed,accel_gain,0.05,on,14.30,3.11,3.11,-0.155,-0.156,-0.383,-0.671,0.054,2.99,2.77
gain,default_fixed,accel_gain,0.05,on,14.35,3.07,3.11,-0.153,-0.155,-0.383,-0.671,0.054,2.95,2.78
gain,default_fixed,accel_gain,0.05,on,14.40,3.04,3.09,-0.152,-0.155,-0.385,-0.673,0.052,2.92,2.78
gain,default_fixed,accel_gain,0.05,on,14.45,3.03,3.08,-0.151,-0.154,-0.386,-0.674,0.050,2.87,2.78
gain,default_fixed,accel_gain,0.05,on,14.50,3.02,3.06,-0.151,-0.153,-0.388,-0.676,0.048,2.83,2.78
gain,default_fixed,accel_gain,0.05,on,14.55,3.02,3.05,-0.151,-0.152,-0.390,-0.677,0.046,2.78,2.78
gain,default_fixed,accel_gain,0.05,on,14.60,3.03,3.03,-0.152,-0.151,-0.392,-0.679,0.043,2.74,2.77
gain,default_fixed,accel_gain,0.05,on,14.65,3.05,3.00,-0.152,-0.150,-0.394,-0.681,0.041,2.69,2.76
gain,default_fixed,accel_gain,0.05,on,14.70,3.07,2.98,-0.153,-0.149,-0.397,-0.684,0.037,2.65,2.74
gain,default_fixed,accel_gain,0.05,on,14.75,3.09,2.96,-0.155,-0.148,-0.398,-0.685,0.036,2.61,2.72
gain,default_fixed,accel_gain,0.05,on,14.80,3.12,2.95,-0.156,-0.147,-0.401,-0.689,0.033,2.58,2.70
gain,default_fixed,accel_gain,0.05,on,14.85,3.16,2.93,-0.158,-0.147,-0.402,-0.691,0.031,2.55,2.67
gain,default_fixed,accel_gain,0.05,on,14.90,3.19,2.92,-0.159,-0.146,-0.404,-0.694,0.030,2.53,2.65
gain,default_fixed,accel_gain,0.05,on,14.95,3.22,2.91,-0.161,-0.146,-0.405,-0.696,0.029,2.51,2.62
gain,default_fixed,accel_gain,0.05,on,15.00,3.26,2.92,-0.163,-0.146,-0.425,-0.733,0.044,2.55,2.44
gain,default_fixed,accel_gain,0.05,on,15.05,3.29,2.94,-0.165,-0.147,-0.425,-0.733,0.044,2.55,2.44
gain,default_fixed,accel_gain,0.05,on,15.10,3.32,2.97,-0.166,-0.149,-0.426,-0.733,0.043,2.54,2.46
gain,default_fixed,accel_gain,0.05,on,15.15,3.35,3.00,-0.167,-0.150,-0.429,-0.732,0.042,2.52,2.48
gain,default_fixed,accel_gain,0.05,on,15.20,3.36,3.03,-0.168,-0.152,-0.430,-0.732,0.042,2.49,2.50
gain,default_fixed,accel_gain,0.05,on,15.25,3.37,3.06,-0.169,-0.153,-0.434,-0.731,0.040,2.47,2.52
gain,default_fixed,accel_gain,0.05,on,15.30,3.38,3.09,-0.169,-0.154,-0.435,-0.730,0.040,2.46,2.54
gain,default_fixed,accel_gain,0.05,on,15.35,3.37,3.11,-0.169,-0.155,-0.438,-0.729,0.039,2.44,2.57
gain,default_fixed,accel_gain,0.05,on,15.40,3.37,3.13,-0.168,-0.156,-0.439,-0.728,0.039,2.42,2.60
gain,default_fixed,accel_gain,0.05,on,15.45,3.36,3.14,-0.168,-0.157,-0.442,-0.727,0.038,2.41,2.62
gain,default_fixed,accel_gain,0.05,on,15.50,3.35,3.14,-0.168,-0.157,-0.443,-0.726,0.037,2.39,2.64
gain,default_fixed,accel_gain,0.05,on,15.55,3.34,3.14,-0.167,-0.157,-0.446,-0.724,0.036,2.38,2.66
gain,default_fixed,accel_gain,0.05,on,15.60,3.33,3.14,-0.166,-0.157,-0.448,-0.723,0.036,2.36,2.69
gain,default_fixed,accel_gain,0.05,on,15.65,3.31,3.12,-0.166,-0.156,-0.452,-0.720,0.035,2.34,2.71
gain,default_fixed,accel_gain,0.05,on,15.70,3.30,3.11,-0.165,-0.155,-0.453,-0.719,0.035,2.32,2.73
gain,default_fixed,accel_gain,0.05,on,15.75,3.29,3.08,-0.164,-0.154,-0.456,-0.717,0.035,2.30,2.75
gain,default_fixed,accel_gain,0.05,on,15.80,3.27,3.06,-0.164,-0.153,-0.457,-0.716,0.035,2.29,2.77
gain,default_fixed,accel_gain,0.05,on,15.85,3.26,3.03,-0.163,-0.151,-0.459,-0.714,0.035,2.27,2.78
gain,default_fixed,accel_gain,0.05,on,15.90,3.24,3.00,-0.162,-0.150,-0.460,-0.713,0.035,2.26,2.79
gain,default_fixed,accel_gain,0.05,on,15.95,3.23,2.97,-0.161,-0.148,-0.462,-0.711,0.035,2.25,2.80
gain,default_fixed,accel_gain,0.05,on,16.00,3.24,2.94,-0.162,-0.147,-0.458,-0.672,0.031,2.45,3.00
gain,default_fixed,accel_gain,0.05,on,16.05,3.26,2.91,-0.163,-0.145,-0.458,-0.672,0.031,2.45,3.00
gain,default_fixed,accel_gain,0.05,on,16.10,3.29,2.88,-0.164,-0.144,-0.458,-0.671,0.031,2.46,3.00
gain,default_fixed,accel_gain,0.05,on,16.15,3.31,2.86,-0.166,-0.143,-0.456,-0.669,0.031,2.48,3.01
gain,default_fixed,accel_gain,0.05,on,16.20,3.34,2.84,-0.167,-0.142,-0.454,-0.668,0.031,2.49,3.02
gain,default_fixed,accel_gain,0.05,on,16.25,3.36,2.82,-0.168,-0.141,-0.451,-0.665,0.031,2.51,3.02
gain,default_fixed,accel_gain,0.05,on,16.30,3.38,2.81,-0.169,-0.141,-0.449,-0.664,0.030,2.53,3.03
gain,default_fixed,accel_gain,0.05,on,16.35,3.39,2.81,-0.170,-0.140,-0.446,-0.663,0.030,2.56,3.03
gain,default_fixed,accel_gain,0.05,on,16.40,3.40,2.81,-0.170,-0.140,-0.444,-0.662,0.030,2.59,3.03
gain,default_fixed,accel_gain,0.05,on,16.45,3.41,2.81,-0.171,-0.141,-0.441,-0.661,0.030,2.63,3.03
gain,default_fixed,accel_gain,0.05,on,16.50,3.42,2.82,-0.171,-0.141,-0.439,-0.661,0.030,2.66,3.03
gain,default_fixed,accel_gain,0.05,on,16.55,3.42,2.83,-0.171,-0.141,-0.437,-0.660,0.030,2.70,3.02
gain,default_fixed,accel_gain,0.05,on,16.60,3.42,2.84,-0.171,-0.142,-0.436,-0.660,0.030,2.73,3.01
gain,default_fixed,accel_gain,0.05,on,16.65,3.41,2.86,-0.171,-0.143,-0.433,-0.660,0.031,2.75,3.01
gain,default_fixed,accel_gain,0.05,on,16.70,3.41,2.88,-0.170,-0.144,-0.433,-0.660,0.031,2.77,3.00
gain,default_fixed,accel_gain,0.05,on,16.75,3.40,2.90,-0.170,-0.145,-0.431,-0.660,0.030,2.78,2.99
gain,default_fixed,accel_gain,0.05,on,16.80,3.40,2.92,-0.170,-0.146,-0.430,-0.660,0.030,2.79,2.98
gain,default_fixed,accel_gain,0.05,on,16.85,3.39,2.94,-0.169,-0.147,-0.429,-0.661,0.030,2.79,2.97
gain,default_fixed,accel_gain,0.05,on,16.90,3.39,2.96,-0.169,-0.148,-0.429,-0.661,0.029,2.78,2.95
gain,default_fixed,accel_gain,0.05,on,16.95,3.38,2.97,-0.169,-0.149,-0.429,-0.662,0.029,2.77,2.94
gain,default_fixed,accel_gain,0.05,on,17.00,3.37,2.98,-0.169,-0.149,-0.445,-0.668,0.025,2.44,2.79
gain,default_fixed,accel_gain,0.05,on,17.05,3.36,2.99,-0.168,-0.150,-0.445,-0.668,0.025,2.44,2.79
gain,default_fixed,accel_gain,0.05,on,17.10,3.34,2.99,-0.167,-0.150,-0.444,-0.668,0.025,2.45,2.79
gain,default_fixed,accel_gain,0.05,on,17.15,3.32,2.99,-0.166,-0.150,-0.443,-0.669,0.023,2.46,2.79
gain,default_fixed,accel_gain,0.05,on,17.20,3.31,2.99,-0.166,-0.150,-0.443,-0.669,0.023,2.48,2.78
gain,default_fixed,accel_gain,0.05,on,17.25,3.30,2.99,-0.165,-0.149,-0.442,-0.670,0.021,2.49,2.78
gain,default_fixed,accel_gain,0.05,on,17.30,3.30,2.98,-0.165,-0.149,-0.441,-0.671,0.021,2.51,2.78
gain,default_fixed,accel_gain,0.05,on,17.35,3.30,2.98,-0.165,-0.149,-0.439,-0.672,0.019,2.52,2.77
gain,default_fixed,accel_gain,0.05,on,17.40,3.30,2.98,-0.165,-0.149,-0.438,-0.672,0.019,2.54,2.76
gain,default_fixed,accel_gain,0.05,on,17.45,3.31,2.97,-0.165,-0.149,-0.435,-0.673,0.017,2.55,2.76
gain,default_fixed,accel_gain,0.05,on,17.50,3.31,2.97,-0.166,-0.149,-0.433,-0.674,0.016,2.57,2.76
gain,default_fixed,accel_gain,0.05,on,17.55,3.32,2.97,-0.166,-0.148,-0.430,-0.675,0.016,2.59,2.75
gain,default_fixed,accel_gain,0.05,on,17.60,3.33,2.96,-0.167,-0.148,-0.428,-0.675,0.016,2.62,2.74
gain,default_fixed,accel_gain,0.05,on,17.65,3.34,2.96,-0.167,-0.148,-0.424,-0.677,0.017,2.65,2.74
gain,default_fixed,accel_gain,0.05,on,17.70,3.35,2.96,-0.168,-0.148,-0.422,-0.677,0.017,2.68,2.73
gain,default_fixed,accel_gain,0.05,on,17.75,3.36,2.95,-0.168,-0.148,-0.419,-0.678,0.019,2.72,2.73
gain,default_fixed,accel_gain,0.05,on,17.80,3.37,2.95,-0.168,-0.147,-0.417,-0.679,0.020,2.75,2.72
gain,default_fixed,accel_gain,0.05,on,17.85,3.37,2.94,-0.169,-0.147,-0.414,-0.680,0.022,2.79,2.72
gain,default_fixed,accel_gain,0.05,on,17.90,3.37,2.94,-0.169,-0.147,-0.412,-0.680,0.023,2.82,2.71
gain,default_fixed,accel_gain,0.05,on,17.95,3.37,2.93,-0.169,-0.147,-0.410,-0.681,0.025,2.85,2.71
gain,default_fixed,accel_gain,0.1,on,0.00,0.00,0.00,0.000,0.000,-0.308,-0.604,0.040,2.72,2.33
gain,default_fixed,accel_gain,0.1,on,0.05,0.00,0.00,0.000,0.000,-0.308,-0.604,0.040,2.72,2.33
gain,default_fixed,accel_gain,0.1,on,0.10,0.00,0.00,0.000,0.000,-0.308,-0.600,0.039,2.72,2.39
gain,default_fixed,accel_gain,0.1,on,0.15,0.00,0.00,0.000,0.000,-0.308,-0.598,0.038,2.71,2.45
gain,default_fixed,accel_gain,0.1,on,0.20,0.00,0.00,0.000,0.000,-0.308,-0.594,0.036,2.71,2.51
gain,default_fixed,accel_gain,0.1,on,0.25,0.00,0.00,0.000,0.000,-0.309,-0.592,0.035,2.70,2.56
gain,default_fixed,accel_gain,0.1,on,0.30,0.00,0.00,0.000,0.000,-0.310,-0.587,0.033,2.70,2.61
gain,default_fixed,accel_gain,0.1,on,0.35,0.00,0.00,0.000,0.000,-0.311,-0.585,0.032,2.68,2.67
gain,default_fixed,accel_gain,0.1,on,0.40,0.00,0.00,0.000,0.000,-0.313,-0.581,0.030,2.67,2.71
gain,default_fixed,accel_gain,0.1,on,0.45,0.00,0.00,0.000,0.000,-0.314,-0.579,0.029,2.65,2.76
gain,default_fixed,accel_gain,0.1,on,0.50,0.00,0.00,0.000,0.000,-0.316,-0.575,0.028,2.62,2.80
gain,default_fixed,accel_gain,0.1,on,0.55,0.00,0.00,0.000,0.000,-0.318,-0.573,0.027,2.59,2.84
gain,default_fixed,accel_gain,0.1,on,0.60,0.00,0.00,0.000,0.000,-0.320,-0.569,0.027,2.57,2.87
gain,default_fixed,accel_gain,0.1,on,0.65,0.00,0.00,0.000,0.000,-0.321,-0.567,0.027,2.54,2.89
gain,default_fixed,accel_gain,0.1,on,0.70,0.00,0.00,0.000,0.000,-0.323,-0.565,0.027,2.51,2.92
gain,default_fixed,accel_gain,0.1,on,0.75,0.00,0.00,0.000,0.000,-0.324,-0.563,0.027,2.48,2.93
gain,default_fixed,accel_gain,0.1,on,0.80,0.00,0.00,0.000,0.000,-0.326,-0.560,0.028,2.46,2.95
gain,default_fixed,accel_gain,0.1,on,0.85,0.00,0.00,0.000,0.000,-0.327,-0.559,0.029,2.44,2.96
gain,default_fixed,accel_gain,0.1,on,0.90,0.00,0.00,0.000,0.000,-0.328,-0.557,0.030,2.43,2.96
gain,default_fixed,accel_gain,0.1,on,0.95,3.25,2.58,-0.325,-0.258,-0.329,-0.556,0.030,2.42,2.97
gain,default_fixed,accel_gain,0.1,on,1.00,3.19,2.49,-0.319,-0.249,-0.397,-0.611,0.061,2.62,2.81
gain,default_fixed,accel_gain,0.1,on,1.05,3.09,2.35,-0.309,-0.235,-0.397,-0.611,0.061,2.62,2.81
gain,default_fixed,accel_gain,0.1,on,1.10,2.98,2.20,-0.298,-0.220,-0.402,-0.620,0.070,2.52,2.69
gain,default_fixed,accel_gain,0.1,on,1.15,2.85,2.05,-0.285,-0.205,-0.405,-0.626,0.076,2.46,2.60
gain,default_fixed,accel_gain,0.1,on,1.20,2.73,1.91,-0.273,-0.191,-0.409,-0.637,0.085,2.39,2.47
gain,default_fixed,accel_gain,0.1,on,1.25,2.62,1.79,-0.262,-0.179,-0.411,-0.642,0.090,2.35,2.36
gain,default_fixed,accel_gain,0.1,on,1.30,2.54,1.69,-0.254,-0.169,-0.413,-0.651,0.098,2.29,2.20
gain,default_fixed,accel_gain,0.1,on,1.35,2.48,1.62,-0.248,-0.162,-0.415,-0.657,0.103,2.25,2.08
gain,default_fixed,accel_gain,0.1,on,1.40,2.45,1.58,-0.245,-0.158,-0.416,-0.665,0.110,2.20,1.92
gain,default_fixed,accel_gain,0.1,on,1.45,2.43,1.56,-0.243,-0.156,-0.417,-0.669,0.113,2.17,1.81
gain,default_fixed,accel_gain,0.1,on,1.50,2.43,1.56,-0.243,-0.156,-0.417,-0.676,0.119,2.13,1.68
gain,default_fixed,accel_gain,0.1,on,1.55,2.45,1.57,-0.245,-0.157,-0.417,-0.679,0.122,2.12,1.61
gain,default_fixed,accel_gain,0.1,on,1.60,2.50,1.58,-0.250,-0.158,-0.417,-0.685,0.126,2.12,1.53
gain,default_fixed,accel_gain,0.1,on,1.65,2.56,1.59,-0.256,-0.159,-0.417,-0.687,0.128,2.13,1.50
gain,default_fixed,accel_gain,0.1,on,1.70,2.63,1.61,-0.263,-0.161,-0.416,-0.690,0.130,2.15,1.48
gain,default_fixed,accel_gain,0.1,on,1.75,2.72,1.65,-0.272,-0.165,-0.416,-0.692,0.131,2.19,1.48
gain,default_fixed,accel_gain,0.1,on,1.80,2.80,1.71,-0.280,-0.171,-0.415,-0.694,0.132,2.25,1.51
gain,default_fixed,accel_gain,0.1,on,1.85,2.89,1.78,-0.289,-0.178,-0.414,-0.694,0.132,2.29,1.54
gain,default_fixed,accel_gain,0.1,on,1.90,2.97,1.86,-0.297,-0.186,-0.414,-0.695,0.132,2.36,1.60
gain,default_fixed,accel_gain,0.1,on,1.95,3.04,1.94,-0.304,-0.194,-0.413,-0.694,0.132,2.43,1.66
gain,default_fixed,accel_gain,0.1,on,2.00,3.08,2.05,-0.308,-0.205,-0.457,-0.626,0.122,2.21,2.93
gain,default_fixed,accel_gain,0.1,on,2.05,3.11,2.16,-0.311,-0.216,-0.457,-0.626,0.122,2.21,2.93
gain,default_fixed,accel_gain,0.1,on,2.10,3.12,2.27,-0.312,-0.227,-0.461,-0.622,0.125,2.19,2.93
gain,default_fixed,accel_gain,0.1,on,2.15,3.12,2.37,-0.312,-0.237,-0.463,-0.620,0.126,2.16,2.94
gain,default_fixed,accel_gain,0.1,on,2.20,3.11,2.46,-0.311,-0.246,-0.467,-0.617,0.129,2.14,2.97
gain,default_fixed,accel_gain,0.1,on,2.25,3.09,2.54,-0.309,-0.254,-0.469,-0.615,0.130,2.13,3.01
gain,default_fixed,accel_gain,0.1,on,2.30,3.08,2.60,-0.308,-0.260,-0.472,-0.612,0.133,2.11,3.06
gain,default_fixed,accel_gain,0.1,on,2.35,3.06,2.65,-0.306,-0.265,-0.474,-0.611,0.134,2.09,3.10
gain,default_fixed,accel_gain,0.1,on,2.40,3.05,2.68,-0.305,-0.268,-0.477,-0.608,0.136,2.08,3.14
gain,default_fixed,accel_gain,0.1,on,2.45,3.03,2.69,-0.303,-0.269,-0.478,-0.607,0.138,2.06,3.17
gain,default_fixed,accel_gain,0.1,on,2.50,3.03,2.70,-0.303,-0.270,-0.481,-0.605,0.140,2.05,3.20
gain,default_fixed,accel_gain,0.1,on,2.55,3.03,2.69,-0.303,-0.269,-0.482,-0.604,0.141,2.03,3.22
gain,default_fixed,accel_gain,0.1,on,2.60,3.03,2.69,-0.303,-0.269,-0.484,-0.603,0.143,2.02,3.23
gain,default_fixed,accel_gain,0.1,on,2.65,3.03,2.69,-0.303,-0.269,-0.484,-0.602,0.143,2.01,3.22
gain,default_fixed,accel_gain,0.1,on,2.70,3.03,2.68,-0.303,-0.268,-0.485,-0.601,0.143,2.00,3.21
gain,default_fixed,accel_gain,0.1,on,2.75,3.04,2.68,-0.304,-0.268,-0.484,-0.601,0.143,2.00,3.19
gain,default_fixed,accel_gain,0.1,on,2.80,3.06,2.69,-0.306,-0.269,-0.483,-0.601,0.142,2.01,3.17
gain,default_fixed,accel_gain,0.1,on,2.85,3.07,2.70,-0.307,-0.270,-0.482,-0.600,0.141,2.03,3.14
gain,default_fixed,accel_gain,0.1,on,2.90,3.09,2.71,-0.309,-0.271,-0.480,-0.600,0.138,2.06,3.11
gain,default_fixed,accel_gain,0.1,on,2.95,3.11,2.74,-0.311,-0.274,-0.478,-0.600,0.136,2.09,3.08
gain,default_fixed,accel_gain,0.1,on,3.00,3.13,2.75,-0.313,-0.275,-0.389,-0.603,0.050,3.01,2.81
gain,default_fixed,accel_gain,0.1,on,3.05,3.17,2.76,-0.317,-0.276,-0.389,-0.603,0.050,3.01,2.81
gain,default_fixed,accel_gain,0.1,on,3.10,3.20,2.76,-0.320,-0.276,-0.383,-0.603,0.045,3.05,2.80
gain,default_fixed,accel_gain,0.1,on,3.15,3.23,2.77,-0.323,-0.277,-0.380,-0.603,0.043,3.06,2.80
gain,default_fixed,accel_gain,0.1,on,3.20,3.26,2.78,-0.326,-0.278,-0.376,-0.604,0.039,3.09,2.79
gain,default_fixed,accel_gain,0.1,on,3.25,3.28,2.79,-0.328,-0.279,-0.374,-0.604,0.037,3.11,2.79
gain,default_fixed,accel_gain,0.1,on,3.30,3.30,2.81,-0.330,-0.281,-0.370,-0.604,0.034,3.14,2.79
gain,default_fixed,accel_gain,0.1,on,3.35,3.31,2.82,-0.331,-0.282,-0.369,-0.604,0.033,3.15,2.79
gain,default_fixed,accel_gain,0.1,on,3.40,3.31,2.84,-0.331,-0.284,-0.366,-0.604,0.031,3.16,2.79
gain,default_fixed,accel_gain,0.1,on,3.45,3.32,2.86,-0.332,-0.286,-0.365,-0.604,0.031,3.17,2.79
gain,default_fixed,accel_gain,0.1,on,3.50,3.31,2.88,-0.331,-0.288,-0.363,-0.605,0.030,3.17,2.80
gain,default_fixed,accel_gain,0.1,on,3.55,3.31,2.89,-0.331,-0.289,-0.363,-0.605,0.030,3.16,2.80
gain,default_fixed,accel_gain,0.1,on,3.60,3.30,2.90,-0.330,-0.290,-0.362,-0.606,0.030,3.14,2.80
gain,default_fixed,accel_gain,0.1,on,3.65,3.30,2.91,-0.330,-0.291,-0.362,-0.607,0.030,3.12,2.80
gain,default_fixed,accel_gain,0.1,on,3.70,3.30,2.92,-0.330,-0.292,-0.362,-0.608,0.032,3.08,2.80
gain,default_fixed,accel_gain,0.1,on,3.75,3.31,2.92,-0.331,-0.292,-0.363,-0.609,0.033,3.05,2.80
gain,default_fixed,accel_gain,0.1,on,3.80,3.31,2.92,-0.331,-0.292,-0.364,-0.610,0.034,3.01,2.78
gain,default_fixed,accel_gain,0.1,on,3.85,3.32,2.91,-0.332,-0.291,-0.365,-0.611,0.035,2.98,2.77
gain,default_fixed,accel_gain,0.1,on,3.90,3.33,2.91,-0.333,-0.291,-0.367,-0.613,0.038,2.93,2.76
gain,default_fixed,accel_gain,0.1,on,3.95,3.34,2.90,-0.334,-0.290,-0.368,-0.614,0.039,2.89,2.74
gain,default_fixed,accel_gain,0.1,on,4.00,3.36,2.89,-0.336,-0.289,-0.392,-0.648,0.081,2.54,2.44
gain,default_fixed,accel_gain,0.1,on,4.05,3.38,2.90,-0.338,-0.290,-0.392,-0.648,0.081,2.54,2.44
gain,default_fixed,accel_gain,0.1,on,4.10,3.40,2.90,-0.340,-0.290,-0.393,-0.649,0.083,2.54,2.42
gain,default_fixed,accel_gain,0.1,on,4.15,3.42,2.91,-0.342,-0.291,-0.393,-0.651,0.085,2.54,2.41
gain,default_fixed,accel_gain,0.1,on,4.20,3.44,2.91,-0.344,-0.291,-0.393,-0.653,0.086,2.55,2.39
gain,default_fixed,accel_gain,0.1,on,4.25,3.46,2.92,-0.346,-0.292,-0.394,-0.655,0.089,2.56,2.38
gain,default_fixed,accel_gain,0.1,on,4.30,3.48,2.92,-0.348,-0.292,-0.395,-0.656,0.090,2.56,2.37
gain,default_fixed,accel_gain,0.1,on,4.35,3.49,2.92,-0.349,-0.292,-0.396,-0.658,0.092,2.57,2.36
gain,default_fixed,accel_gain,0.1,on,4.40,3.50,2.91,-0.350,-0.291,-0.397,-0.658,0.092,2.58,2.35
gain,default_fixed,accel_gain,0.1,on,4.45,3.51,2.90,-0.351,-0.290,-0.398,-0.659,0.094,2.58,2.35
gain,default_fixed,accel_gain,0.1,on,4.50,3.51,2.89,-0.351,-0.289,-0.398,-0.659,0.094,2.58,2.35
gain,default_fixed,accel_gain,0.1,on,4.55,3.51,2.88,-0.351,-0.288,-0.399,-0.659,0.095,2.58,2.35
gain,default_fixed,accel_gain,0.1,on,4.60,3.50,2.87,-0.350,-0.287,-0.400,-0.659,0.095,2.58,2.35
