wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,5.35,0.622,1.245,0.10,0.14,-0.005,-0.007,0.072,-0.011,0.022,0.63,0.58
light_gust,correction_on,5.40,0.647,1.295,0.08,0.12,-0.004,-0.006,0.070,-0.012,0.021,0.61,0.56
light_gust,correction_on,5.45,0.673,1.346,0.07,0.09,-0.003,-0.005,0.070,-0.012,0.021,0.58,0.55
light_gust,correction_on,5.50,0.700,1.400,0.05,0.07,-0.002,-0.004,0.068,-0.013,0.020,0.55,0.53
light_gust,correction_on,5.55,0.728,1.455,0.03,0.05,-0.002,-0.002,0.067,-0.014,0.020,0.52,0.52
light_gust,correction_on,5.60,0.756,1.512,0.02,0.03,-0.001,-0.001,0.064,-0.015,0.020,0.48,0.51
light_gust,correction_on,5.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.062,-0.015,0.019,0.45,0.50
light_gust,correction_on,5.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.059,-0.016,0.020,0.42,0.49
light_gust,correction_on,5.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.058,-0.016,0.020,0.38,0.48
light_gust,correction_on,5.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.055,-0.018,0.021,0.35,0.47
light_gust,correction_on,5.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.054,-0.018,0.022,0.31,0.47
light_gust,correction_on,5.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.052,-0.020,0.023,0.29,0.46
light_gust,correction_on,5.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.051,-0.020,0.024,0.26,0.45
light_gust,correction_on,6.00,1.000,2.000,0.00,0.00,-0.000,-0.000,0.080,0.068,0.069,0.90,1.51
light_gust,correction_on,6.05,1.031,2.063,0.06,0.09,-0.003,-0.005,0.080,0.068,0.069,0.90,1.51
light_gust,correction_on,6.10,1.063,2.125,0.14,0.21,-0.007,-0.010,0.081,0.070,0.071,0.90,1.54
light_gust,correction_on,6.15,1.094,2.188,0.23,0.33,-0.012,-0.016,0.082,0.072,0.074,0.91,1.56
light_gust,correction_on,6.20,1.125,2.249,0.33,0.45,-0.016,-0.023,0.082,0.073,0.075,0.92,1.58
light_gust,correction_on,6.25,1.155,2.311,0.42,0.57,-0.021,-0.028,0.084,0.075,0.077,0.94,1.61
light_gust,correction_on,6.30,1.185,2.371,0.51,0.68,-0.026,-0.034,0.084,0.075,0.077,0.96,1.63
light_gust,correction_on,6.35,1.215,2.430,0.60,0.79,-0.030,-0.040,0.086,0.075,0.078,0.99,1.65
light_gust,correction_on,6.40,1.244,2.488,0.68,0.89,-0.034,-0.045,0.086,0.075,0.078,1.01,1.67
light_gust,correction_on,6.45,1.272,2.545,0.75,0.99,-0.037,-0.049,0.088,0.074,0.078,1.04,1.68
light_gust,correction_on,6.50,1.300,2.600,0.81,1.07,-0.041,-0.054,0.088,0.074,0.077,1.07,1.68
light_gust,correction_on,6.55,1.327,2.654,0.87,1.15,-0.043,-0.058,0.090,0.072,0.077,1.10,1.68
light_gust,correction_on,6.60,1.353,2.705,0.92,1.23,-0.046,-0.061,0.090,0.071,0.076,1.12,1.68
light_gust,correction_on,6.65,1.378,2.755,0.96,1.29,-0.048,-0.064,0.091,0.069,0.075,1.15,1.66
light_gust,correction_on,6.70,1.401,2.803,1.00,1.34,-0.050,-0.067,0.092,0.068,0.074,1.17,1.65
light_gust,correction_on,6.75,1.424,2.849,1.03,1.38,-0.052,-0.069,0.093,0.065,0.072,1.18,1.62
light_gust,correction_on,6.80,1.446,2.892,1.05,1.41,-0.053,-0.071,0.093,0.064,0.072,1.19,1.60
light_gust,correction_on,6.85,1.466,2.933,1.06,1.41,-0.053,-0.070,0.095,0.061,0.070,1.20,1.57
light_gust,correction_on,6.90,1.485,2.971,1.04,1.37,-0.052,-0.069,0.095,0.060,0.069,1.20,1.55
light_gust,correction_on,6.95,1.503,3.006,1.03,1.33,-0.052,-0.067,0.096,0.057,0.067,1.21,1.52
light_gust,correction_on,7.00,1.520,3.039,1.03,1.34,-0.052,-0.067,0.087,0.066,0.070,1.30,2.09
light_gust,correction_on,7.05,1.535,3.069,1.04,1.40,-0.052,-0.070,0.087,0.066,0.070,1.30,2.09
light_gust,correction_on,7.10,1.548,3.096,1.06,1.48,-0.053,-0.074,0.084,0.068,0.070,1.27,2.10
light_gust,correction_on,7.15,1.560,3.120,1.08,1.58,-0.054,-0.079,0.082,0.069,0.071,1.25,2.11
light_gust,correction_on,7.20,1.571,3.141,1.11,1.67,-0.056,-0.084,0.080,0.070,0.071,1.23,2.12
light_gust,correction_on,7.25,1.580,3.159,1.15,1.77,-0.057,-0.088,0.078,0.071,0.071,1.21,2.13
light_gust,correction_on,7.30,1.587,3.174,1.19,1.86,-0.059,-0.093,0.077,0.071,0.071,1.19,2.15
light_gust,correction_on,7.35,1.593,3.185,1.24,1.95,-0.062,-0.098,0.076,0.071,0.071,1.18,2.17
light_gust,correction_on,7.40,1.597,3.193,1.29,2.04,-0.064,-0.102,0.075,0.071,0.070,1.18,2.19
light_gust,correction_on,7.45,1.599,3.198,1.34,2.12,-0.067,-0.106,0.073,0.071,0.070,1.18,2.21
light_gust,correction_on,7.50,1.600,3.200,1.40,2.20,-0.070,-0.110,0.073,0.071,0.070,1.18,2.23
light_gust,correction_on,7.55,1.599,3.198,1.46,2.27,-0.073,-0.114,0.071,0.070,0.069,1.20,2.24
light_gust,correction_on,7.60,1.597,3.193,1.52,2.33,-0.076,-0.116,0.071,0.070,0.068,1.21,2.25
light_gust,correction_on,7.65,1.593,3.185,1.57,2.38,-0.079,-0.119,0.070,0.070,0.068,1.23,2.26
light_gust,correction_on,7.70,1.587,3.174,1.62,2.40,-0.081,-0.120,0.069,0.069,0.067,1.24,2.26
light_gust,correction_on,7.75,1.580,3.159,1.66,2.41,-0.083,-0.120,0.067,0.067,0.065,1.26,2.26
light_gust,correction_on,7.80,1.571,3.141,1.70,2.40,-0.085,-0.120,0.067,0.067,0.064,1.27,2.26
light_gust,correction_on,7.85,1.560,3.120,1.72,2.39,-0.086,-0.119,0.067,0.065,0.063,1.29,2.25
light_gust,correction_on,7.90,1.548,3.096,1.74,2.38,-0.087,-0.119,0.066,0.063,0.061,1.30,2.24
light_gust,correction_on,7.95,1.535,3.069,1.75,2.37,-0.087,-0.118,0.066,0.061,0.059,1.31,2.23
light_gust,correction_on,8.00,1.520,3.039,1.77,2.40,-0.088,-0.120,0.057,0.004,0.001,1.39,1.93
light_gust,correction_on,8.05,1.503,3.006,1.80,2.45,-0.090,-0.123,0.057,0.004,0.001,1.39,1.93
light_gust,correction_on,8.10,1.485,2.971,1.83,2.51,-0.091,-0.126,0.057,0.004,0.001,1.39,1.93
light_gust,correction_on,8.15,1.466,2.933,1.86,2.57,-0.093,-0.129,0.056,0.004,0.001,1.39,1.94
light_gust,correction_on,8.20,1.446,2.892,1.88,2.62,-0.094,-0.131,0.056,0.004,0.000,1.39,1.94
light_gust,correction_on,8.25,1.424,2.849,1.90,2.67,-0.095,-0.133,0.055,0.003,0.001,1.39,1.95
light_gust,correction_on,8.30,1.401,2.803,1.92,2.70,-0.096,-0.135,0.055,0.003,0.001,1.40,1.95
light_gust,correction_on,8.35,1.378,2.755,1.93,2.73,-0.097,-0.136,0.053,0.003,0.002,1.40,1.96
light_gust,correction_on,8.40,1.353,2.705,1.94,2.75,-0.097,-0.137,0.052,0.003,0.004,1.40,1.97
light_gust,correction_on,8.45,1.327,2.654,1.95,2.76,-0.097,-0.138,0.050,0.003,0.006,1.40,1.98
light_gust,correction_on,8.50,1.300,2.600,1.95,2.78,-0.097,-0.139,0.049,0.003,0.007,1.39,1.99
light_gust,correction_on,8.55,1.272,2.545,1.94,2.79,-0.097,-0.139,0.047,0.003,0.009,1.38,2.00
light_gust,correction_on,8.60,1.244,2.488,1.94,2.79,-0.097,-0.140,0.046,0.004,0.010,1.37,2.01
light_gust,correction_on,8.65,1.215,2.430,1.93,2.79,-0.096,-0.140,0.044,0.004,0.011,1.34,2.02
light_gust,correction_on,8.70,1.185,2.371,1.92,2.79,-0.096,-0.139,0.044,0.005,0.012,1.32,2.03
light_gust,correction_on,8.75,1.155,2.311,1.91,2.78,-0.096,-0.139,0.043,0.005,0.013,1.31,2.04
light_gust,correction_on,8.80,1.125,2.249,1.91,2.77,-0.095,-0.138,0.043,0.005,0.013,1.29,2.04
light_gust,correction_on,8.85,1.094,2.188,1.90,2.76,-0.095,-0.138,0.043,0.006,0.013,1.28,2.05
light_gust,correction_on,8.90,1.063,2.125,1.90,2.77,-0.095,-0.138,0.043,0.006,0.013,1.27,2.05
light_gust,correction_on,8.95,1.031,2.063,1.91,2.77,-0.095,-0.139,0.044,0.007,0.013,1.27,2.06
light_gust,correction_on,9.00,1.000,2.000,1.90,2.72,-0.095,-0.136,0.012,-0.044,0.065,0.81,1.30
light_gust,correction_on,9.05,0.969,1.937,1.88,2.65,-0.094,-0.132,0.012,-0.044,0.065,0.81,1.30
light_gust,correction_on,9.10,0.937,1.875,1.85,2.56,-0.093,-0.128,0.013,-0.045,0.065,0.83,1.29
light_gust,correction_on,9.15,0.906,1.812,1.82,2.46,-0.091,-0.123,0.014,-0.045,0.064,0.85,1.28
light_gust,correction_on,9.20,0.875,1.751,1.78,2.37,-0.089,-0.118,0.016,-0.045,0.063,0.87,1.27
light_gust,correction_on,9.25,0.845,1.689,1.73,2.27,-0.087,-0.114,0.017,-0.046,0.062,0.89,1.26
light_gust,correction_on,9.30,0.815,1.629,1.68,2.18,-0.084,-0.109,0.018,-0.046,0.062,0.91,1.24
light_gust,correction_on,9.35,0.785,1.570,1.63,2.09,-0.082,-0.105,0.020,-0.046,0.061,0.92,1.22
light_gust,correction_on,9.40,0.756,1.512,1.57,2.01,-0.079,-0.101,0.021,-0.046,0.061,0.94,1.20
light_gust,correction_on,9.45,0.728,1.455,1.52,1.93,-0.076,-0.097,0.023,-0.047,0.060,0.95,1.18
light_gust,correction_on,9.50,0.700,1.400,1.46,1.86,-0.073,-0.093,0.023,-0.047,0.060,0.96,1.16
light_gust,correction_on,9.55,0.673,1.346,1.41,1.79,-0.070,-0.090,0.025,-0.048,0.060,0.96,1.14
light_gust,correction_on,9.60,0.647,1.295,1.36,1.73,-0.068,-0.087,0.025,-0.048,0.060,0.96,1.11
light_gust,correction_on,9.65,0.622,1.245,1.31,1.68,-0.066,-0.084,0.027,-0.049,0.060,0.95,1.09
light_gust,correction_on,9.70,0.599,1.197,1.28,1.64,-0.064,-0.082,0.027,-0.049,0.060,0.94,1.07
light_gust,correction_on,9.75,0.576,1.151,1.25,1.61,-0.062,-0.081,0.029,-0.049,0.059,0.93,1.05
light_gust,correction_on,9.80,0.554,1.108,1.22,1.59,-0.061,-0.079,0.030,-0.049,0.059,0.92,1.04
light_gust,correction_on,9.85,0.534,1.067,1.21,1.58,-0.061,-0.079,0.031,-0.049,0.058,0.91,1.03
light_gust,correction_on,9.90,0.515,1.029,1.21,1.59,-0.061,-0.079,0.032,-0.049,0.057,0.91,1.02
light_gust,correction_on,9.95,0.497,0.994,1.22,1.60,-0.061,-0.080,0.034,-0.048,0.056,0.91,1.02
light_gust,correction_on,10.00,0.480,0.961,1.17,1.55,-0.058,-0.078,0.014,-0.055,0.072,0.38,0.51
light_gust,correction_on,10.05,0.465,0.931,1.09,1.47,-0.054,-0.073,0.014,-0.055,0.072,0.38,0.51
light_gust,correction_on,10.10,0.452,0.904,1.00,1.37,-0.050,-0.069,0.014,-0.055,0.071,0.39,0.52
light_gust,correction_on,10.15,0.440,0.880,0.91,1.28,-0.045,-0.064,0.014,-0.054,0.071,0.40,0.52
light_gust,correction_on,10.20,0.429,0.859,0.82,1.19,-0.041,-0.059,0.014,-0.053,0.070,0.40,0.52
light_gust,correction_on,10.25,0.420,0.841,0.74,1.10,-0.037,-0.055,0.014,-0.052,0.070,0.40,0.52
light_gust,correction_on,10.30,0.413,0.826,0.66,1.02,-0.033,-0.051,0.014,-0.051,0.068,0.38,0.51
light_gust,correction_on,10.35,0.407,0.815,0.60,0.94,-0.030,-0.047,0.015,-0.050,0.067,0.37,0.51
light_gust,correction_on,10.40,0.403,0.807,0.54,0.87,-0.027,-0.044,0.015,-0.047,0.065,0.35,0.51
light_gust,correction_on,10.45,0.401,0.802,0.49,0.81,-0.025,-0.040,0.016,-0.046,0.064,0.34,0.51
light_gust,correction_on,10.50,0.400,0.800,0.45,0.75,-0.022,-0.038,0.017,-0.044,0.062,0.33,0.52
light_gust,correction_on,10.55,0.401,0.802,0.41,0.70,-0.021,-0.035,0.017,-0.043,0.060,0.32,0.52
light_gust,correction_on,10.60,0.403,0.807,0.38,0.65,-0.019,-0.033,0.019,-0.041,0.058,0.31,0.53
light_gust,correction_on,10.65,0.407,0.815,0.36,0.60,-0.018,-0.030,0.019,-0.040,0.056,0.31,0.53
light_gust,correction_on,10.70,0.413,0.826,0.34,0.56,-0.017,-0.028,0.021,-0.037,0.054,0.31,0.54
light_gust,correction_on,10.75,0.420,0.841,0.33,0.53,-0.016,-0.026,0.021,-0.036,0.052,0.32,0.55
light_gust,correction_on,10.80,0.429,0.859,0.32,0.51,-0.016,-0.025,0.023,-0.032,0.049,0.33,0.56
light_gust,correction_on,10.85,0.440,0.880,0.32,0.49,-0.016,-0.025,0.024,-0.031,0.047,0.33,0.57
light_gust,correction_on,10.90,0.452,0.904,0.32,0.48,-0.016,-0.024,0.026,-0.028,0.043,0.35,0.59
light_gust,correction_on,10.95,0.465,0.931,0.32,0.47,-0.016,-0.024,0.027,-0.026,0.041,0.36,0.61
light_gust,correction_on,11.00,0.480,0.961,0.28,0.43,-0.014,-0.021,0.085,-0.013,0.034,0.66,0.48
light_gust,correction_on,11.05,0.497,0.994,0.22,0.36,-0.011,-0.018,0.085,-0.013,0.034,0.66,0.48
light_gust,correction_on,11.10,0.515,1.029,0.16,0.28,-0.008,-0.014,0.087,-0.012,0.035,0.67,0.49
light_gust,correction_on,11.15,0.534,1.067,0.11,0.21,-0.005,-0.010,0.088,-0.012,0.035,0.68,0.50
light_gust,correction_on,11.20,0.554,1.108,0.07,0.14,-0.003,-0.007,0.089,-0.011,0.037,0.68,0.50
light_gust,correction_on,11.25,0.576,1.151,0.04,0.07,-0.002,-0.004,0.090,-0.010,0.037,0.68,0.51
light_gust,correction_on,11.30,0.599,1.197,0.01,0.02,-0.001,-0.001,0.092,-0.009,0.038,0.68,0.51
light_gust,correction_on,11.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.093,-0.008,0.039,0.67,0.52
light_gust,correction_on,11.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.095,-0.006,0.041,0.67,0.52
light_gust,correction_on,11.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.097,-0.005,0.042,0.66,0.52
light_gust,correction_on,11.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.099,-0.002,0.044,0.66,0.53
light_gust,correction_on,11.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.100,-0.001,0.045,0.67,0.54
light_gust,correction_on,11.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.102,0.001,0.046,0.67,0.55
light_gust,correction_on,11.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.103,0.003,0.047,0.68,0.57
light_gust,correction_on,11.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.104,0.005,0.049,0.70,0.59
light_gust,correction_on,11.75,0.845,1.689,0.01,0.01,-0.000,-0.000,0.105,0.006,0.049,0.71,0.61
light_gust,correction_on,11.80,0.875,1.751,0.02,0.03,-0.001,-0.002,0.106,0.008,0.050,0.73,0.63
light_gust,correction_on,11.85,0.906,1.812,0.04,0.06,-0.002,-0.003,0.106,0.010,0.051,0.74,0.65
light_gust,correction_on,11.90,0.937,1.875,0.07,0.08,-0.003,-0.004,0.107,0.012,0.052,0.74,0.67
light_gust,correction_on,11.95,0.969,1.937,0.09,0.11,-0.004,-0.005,0.107,0.014,0.052,0.75,0.70
light_gust,correction_on,12.00,1.000,2.000,0.18,0.20,-0.009,-0.010,0.080,0.047,0.050,1.02,1.30
light_gust,correction_on,12.05,1.031,2.063,0.32,0.32,-0.016,-0.016,0.080,0.047,0.050,1.02,1.30
light_gust,correction_on,12.10,1.063,2.125,0.48,0.45,-0.024,-0.023,0.082,0.048,0.052,1.05,1.32
light_gust,correction_on,12.15,1.094,2.188,0.65,0.58,-0.033,-0.029,0.086,0.050,0.055,1.09,1.34
light_gust,correction_on,12.20,1.125,2.249,0.81,0.70,-0.040,-0.035,0.088,0.051,0.057,1.12,1.36
light_gust,correction_on,12.25,1.155,2.311,0.95,0.82,-0.048,-0.041,0.091,0.053,0.061,1.17,1.39
light_gust,correction_on,12.30,1.185,2.371,1.08,0.94,-0.054,-0.047,0.092,0.054,0.062,1.22,1.42
light_gust,correction_on,12.35,1.215,2.430,1.18,1.05,-0.059,-0.053,0.095,0.055,0.065,1.27,1.45
light_gust,correction_on,12.40,1.244,2.488,1.27,1.16,-0.063,-0.058,0.097,0.057,0.067,1.32,1.49
light_gust,correction_on,12.45,1.272,2.545,1.33,1.26,-0.067,-0.063,0.099,0.058,0.070,1.38,1.52
light_gust,correction_on,12.50,1.300,2.600,1.38,1.35,-0.069,-0.068,0.100,0.059,0.071,1.42,1.55
light_gust,correction_on,12.55,1.327,2.654,1.41,1.43,-0.071,-0.072,0.101,0.060,0.072,1.46,1.59
light_gust,correction_on,12.60,1.353,2.705,1.43,1.50,-0.072,-0.075,0.101,0.060,0.073,1.49,1.61
light_gust,correction_on,12.65,1.378,2.755,1.44,1.55,-0.072,-0.078,0.102,0.061,0.074,1.51,1.64
light_gust,correction_on,12.70,1.401,2.803,1.43,1.60,-0.071,-0.080,0.102,0.061,0.074,1.51,1.65
light_gust,correction_on,12.75,1.424,2.849,1.41,1.62,-0.070,-0.081,0.101,0.061,0.073,1.51,1.67
light_gust,correction_on,12.80,1.446,2.892,1.38,1.63,-0.069,-0.081,0.101,0.060,0.072,1.50,1.67
light_gust,correction_on,12.85,1.466,2.933,1.34,1.61,-0.067,-0.080,0.099,0.060,0.071,1.47,1.67
light_gust,correction_on,12.90,1.485,2.971,1.30,1.56,-0.065,-0.078,0.098,0.059,0.070,1.44,1.66
light_gust,correction_on,12.95,1.503,3.006,1.26,1.51,-0.063,-0.076,0.096,0.058,0.068,1.39,1.65
light_gust,correction_on,13.00,1.520,3.039,1.29,1.53,-0.065,-0.077,0.089,0.076,0.080,1.52,2.20
light_gust,correction_on,13.05,1.535,3.069,1.36,1.60,-0.068,-0.080,0.089,0.076,0.080,1.52,2.20
light_gust,correction_on,13.10,1.548,3.096,1.44,1.68,-0.072,-0.084,0.088,0.076,0.079,1.51,2.19
light_gust,correction_on,13.15,1.560,3.120,1.53,1.76,-0.076,-0.088,0.087,0.075,0.078,1.50,2.19
light_gust,correction_on,13.20,1.571,3.141,1.61,1.84,-0.080,-0.092,0.086,0.074,0.077,1.49,2.18
light_gust,correction_on,13.25,1.580,3.159,1.67,1.91,-0.084,-0.096,0.086,0.073,0.076,1.48,2.17
light_gust,correction_on,13.30,1.587,3.174,1.73,1.97,-0.087,-0.099,0.085,0.071,0.074,1.48,2.17
light_gust,correction_on,13.35,1.593,3.185,1.78,2.02,-0.089,-0.101,0.085,0.070,0.073,1.48,2.16
light_gust,correction_on,13.40,1.597,3.193,1.81,2.06,-0.091,-0.103,0.083,0.067,0.070,1.49,2.15
light_gust,correction_on,13.45,1.599,3.198,1.84,2.09,-0.092,-0.104,0.083,0.066,0.068,1.49,2.14
light_gust,correction_on,13.50,1.600,3.200,1.85,2.10,-0.092,-0.105,0.082,0.063,0.065,1.50,2.12
light_gust,correction_on,13.55,1.599,3.198,1.85,2.11,-0.093,-0.105,0.081,0.062,0.063,1.50,2.10
light_gust,correction_on,13.60,1.597,3.193,1.84,2.10,-0.092,-0.105,0.079,0.058,0.059,1.50,2.08
light_gust,correction_on,13.65,1.593,3.185,1.83,2.09,-0.091,-0.105,0.078,0.057,0.057,1.50,2.05
light_gust,correction_on,13.70,1.587,3.174,1.80,2.08,-0.090,-0.104,0.075,0.053,0.053,1.49,2.03
light_gust,correction_on,13.75,1.580,3.159,1.76,2.05,-0.088,-0.102,0.074,0.051,0.051,1.46,2.00
light_gust,correction_on,13.80,1.571,3.141,1.72,2.01,-0.086,-0.100,0.070,0.047,0.046,1.44,1.97
light_gust,correction_on,13.85,1.560,3.120,1.67,1.96,-0.084,-0.098,0.068,0.045,0.044,1.41,1.94
light_gust,correction_on,13.90,1.548,3.096,1.63,1.92,-0.081,-0.096,0.065,0.042,0.039,1.37,1.90
light_gust,correction_on,13.95,1.535,3.069,1.59,1.90,-0.080,-0.095,0.063,0.040,0.037,1.33,1.87
light_gust,correction_on,14.00,1.520,3.039,1.59,1.93,-0.079,-0.097,0.074,0.027,0.030,1.49,2.05
light_gust,correction_on,14.05,1.503,3.006,1.60,2.00,-0.080,-0.100,0.074,0.027,0.030,1.49,2.05
light_gust,correction_on,14.10,1.485,2.971,1.63,2.08,-0.081,-0.104,0.073,0.030,0.031,1.47,2.07
light_gust,correction_on,14.15,1.466,2.933,1.66,2.17,-0.083,-0.108,0.073,0.031,0.032,1.46,2.09
light_gust,correction_on,14.20,1.446,2.892,1.69,2.25,-0.084,-0.112,0.073,0.033,0.034,1.45,2.11
light_gust,correction_on,14.25,1.424,2.849,1.72,2.32,-0.086,-0.116,0.072,0.034,0.035,1.44,2.14
light_gust,correction_on,14.30,1.401,2.803,1.75,2.39,-0.087,-0.119,0.072,0.036,0.036,1.44,2.16
light_gust,correction_on,14.35,1.378,2.755,1.78,2.45,-0.089,-0.122,0.071,0.037,0.037,1.44,2.19
light_gust,correction_on,14.40,1.353,2.705,1.81,2.51,-0.090,-0.125,0.070,0.039,0.039,1.45,2.21
light_gust,correction_on,14.45,1.327,2.654,1.84,2.56,-0.092,-0.128,0.070,0.040,0.039,1.45,2.23
light_gust,correction_on,14.50,1.300,2.600,1.87,2.61,-0.093,-0.131,0.069,0.042,0.041,1.45,2.26
light_gust,correction_on,14.55,1.272,2.545,1.89,2.66,-0.095,-0.133,0.068,0.043,0.042,1.46,2.28
light_gust,correction_on,14.60,1.244,2.488,1.92,2.70,-0.096,-0.135,0.067,0.045,0.043,1.46,2.30
light_gust,correction_on,14.65,1.215,2.430,1.94,2.73,-0.097,-0.137,0.066,0.046,0.044,1.46,2.32
light_gust,correction_on,14.70,1.185,2.371,1.96,2.74,-0.098,-0.137,0.065,0.047,0.045,1.46,2.34
light_gust,correction_on,14.75,1.155,2.311,1.98,2.75,-0.099,-0.137,0.065,0.048,0.046,1.46,2.35
light_gust,correction_on,14.80,1.125,2.249,1.99,2.74,-0.099,-0.137,0.064,0.049,0.047,1.46,2.36
light_gust,correction_on,14.85,1.094,2.188,2.00,2.74,-0.100,-0.137,0.064,0.050,0.047,1.46,2.36
light_gust,correction_on,14.90,1.063,2.125,2.01,2.74,-0.100,-0.137,0.063,0.050,0.047,1.46,2.36
light_gust,correction_on,14.95,1.031,2.063,2.01,2.72,-0.100,-0.136,0.063,0.050,0.047,1.46,2.36
light_gust,correction_on,15.00,1.000,2.000,1.99,2.70,-0.100,-0.135,0.028,-0.044,0.055,1.06,1.35
light_gust,correction_on,15.05,0.969,1.937,1.97,2.68,-0.099,-0.134,0.028,-0.044,0.055,1.06,1.35
light_gust,correction_on,15.10,0.937,1.875,1.95,2.65,-0.097,-0.132,0.027,-0.044,0.055,1.05,1.36
light_gust,correction_on,15.15,0.906,1.812,1.91,2.62,-0.095,-0.131,0.025,-0.043,0.055,1.03,1.37
light_gust,correction_on,15.20,0.875,1.751,1.86,2.57,-0.093,-0.129,0.025,-0.042,0.055,1.01,1.38
light_gust,correction_on,15.25,0.845,1.689,1.80,2.52,-0.090,-0.126,0.023,-0.041,0.055,0.99,1.38
light_gust,correction_on,15.30,0.815,1.629,1.74,2.46,-0.087,-0.123,0.023,-0.040,0.055,0.97,1.38
light_gust,correction_on,15.35,0.785,1.570,1.68,2.40,-0.084,-0.120,0.022,-0.039,0.055,0.95,1.38
light_gust,correction_on,15.40,0.756,1.512,1.61,2.33,-0.081,-0.116,0.021,-0.039,0.055,0.92,1.38
light_gust,correction_on,15.45,0.728,1.455,1.55,2.25,-0.078,-0.112,0.020,-0.038,0.055,0.89,1.37
light_gust,correction_on,15.50,0.700,1.400,1.49,2.18,-0.075,-0.109,0.019,-0.038,0.055,0.87,1.37
light_gust,correction_on,15.55,0.673,1.346,1.44,2.11,-0.072,-0.105,0.018,-0.037,0.056,0.85,1.36
light_gust,correction_on,15.60,0.647,1.295,1.38,2.04,-0.069,-0.102,0.017,-0.037,0.056,0.82,1.35
light_gust,correction_on,15.65,0.622,1.245,1.33,1.98,-0.067,-0.099,0.015,-0.037,0.057,0.80,1.34
light_gust,correction_on,15.70,0.599,1.197,1.29,1.93,-0.064,-0.097,0.015,-0.037,0.057,0.78,1.32
light_gust,correction_on,15.75,0.576,1.151,1.25,1.88,-0.063,-0.094,0.014,-0.036,0.058,0.75,1.31
light_gust,correction_on,15.80,0.554,1.108,1.23,1.84,-0.061,-0.092,0.013,-0.036,0.058,0.73,1.29
light_gust,correction_on,15.85,0.534,1.067,1.21,1.81,-0.061,-0.091,0.013,-0.036,0.058,0.71,1.28
light_gust,correction_on,15.90,0.515,1.029,1.21,1.80,-0.060,-0.090,0.013,-0.036,0.058,0.70,1.26
light_gust,correction_on,15.95,0.497,0.994,1.21,1.80,-0.061,-0.090,0.014,-0.036,0.058,0.69,1.25
light_gust,correction_on,16.00,0.480,0.961,1.16,1.73,-0.058,-0.086,0.026,-0.055,0.066,0.51,0.63
light_gust,correction_on,16.05,0.465,0.931,1.08,1.62,-0.054,-0.081,0.026,-0.055,0.066,0.51,0.63
light_gust,correction_on,16.10,0.452,0.904,0.98,1.50,-0.049,-0.075,0.025,-0.057,0.068,0.49,0.61
light_gust,correction_on,16.15,0.440,0.880,0.87,1.38,-0.044,-0.069,0.024,-0.058,0.069,0.47,0.59
light_gust,correction_on,16.20,0.429,0.859,0.77,1.26,-0.039,-0.063,0.023,-0.060,0.072,0.44,0.56
light_gust,correction_on,16.25,0.420,0.841,0.68,1.14,-0.034,-0.057,0.022,-0.061,0.073,0.42,0.53
light_gust,correction_on,16.30,0.413,0.826,0.59,1.03,-0.030,-0.051,0.021,-0.063,0.075,0.39,0.49
light_gust,correction_on,16.35,0.407,0.815,0.51,0.92,-0.026,-0.046,0.020,-0.064,0.076,0.36,0.45
light_gust,correction_on,16.40,0.403,0.807,0.44,0.82,-0.022,-0.041,0.019,-0.065,0.078,0.33,0.42
light_gust,correction_on,16.45,0.401,0.802,0.38,0.73,-0.019,-0.036,0.018,-0.066,0.079,0.29,0.37
light_gust,correction_on,16.50,0.400,0.800,0.33,0.64,-0.016,-0.032,0.017,-0.068,0.081,0.26,0.33
light_gust,correction_on,16.55,0.401,0.802,0.28,0.55,-0.014,-0.028,0.017,-0.068,0.081,0.23,0.30
light_gust,correction_on,16.60,0.403,0.807,0.24,0.48,-0.012,-0.024,0.017,-0.068,0.081,0.20,0.27
light_gust,correction_on,16.65,0.407,0.815,0.21,0.41,-0.011,-0.020,0.017,-0.068,0.081,0.19,0.25
light_gust,correction_on,16.70,0.413,0.826,0.19,0.36,-0.009,-0.018,0.017,-0.067,0.081,0.17,0.23
light_gust,correction_on,16.75,0.420,0.841,0.17,0.32,-0.009,-0.016,0.017,-0.066,0.080,0.17,0.22
