condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
46,5.560,6.338,4.35,0.112,0.326,0.502,0.029,-1.626,0.418,-0.742,-0.013,2.47,1.06,175.48,-0.2142,-0.3461,0.1746,813.7880,867.3403,654.6748,733.9527,0.1002,0.1052,0.0732
46,5.560,6.338,4.40,0.112,0.326,0.536,-0.015,-1.627,0.476,-0.718,-0.022,1.93,-0.04,176.00,-0.1379,-0.4087,0.2243,795.5038,860.4382,732.1625,681.6912,0.0168,-0.0226,0.0970
46,5.560,6.338,4.45,0.112,0.326,0.559,-0.042,-1.628,0.505,-0.698,-0.031,1.25,-2.39,176.71,-0.3361,-1.0833,0.2858,757.0101,880.3783,620.6824,809.6619,-0.0877,0.0432,0.0741
46,5.560,6.338,4.50,0.112,0.326,0.598,-0.083,-1.631,0.521,-0.656,-0.044,-0.56,-4.96,177.54,-0.8597,-0.7439,0.3225,881.2855,730.3911,735.8439,708.2982,-0.0599,0.0212,0.0819
46,5.560,6.338,4.55,0.112,0.326,0.617,-0.101,-1.633,0.516,-0.623,-0.044,-3.56,-6.91,178.62,-0.9479,-0.6670,0.3433,748.2734,825.6670,736.6718,732.1054,-0.0531,0.0261,0.0694
46,5.560,6.338,4.60,0.112,0.326,0.654,-0.135,-1.636,0.488,-0.529,-0.032,-6.00,-8.41,179.70,-0.7503,-0.5075,0.3382,754.9077,786.7298,778.6437,717.7656,-0.0005,0.0250,0.0442
46,5.560,6.338,4.65,0.112,0.326,0.675,-0.151,-1.637,0.460,-0.453,-0.020,-7.82,-9.50,-179.17,-0.3632,-0.3487,0.3133,711.1309,798.7893,806.8573,723.5714,0.0200,0.0444,0.0550
46,5.560,6.338,4.70,0.112,0.326,0.704,-0.170,-1.638,0.402,-0.317,0.001,-8.28,-10.03,-178.26,0.0379,-0.1524,0.2744,713.8151,762.6588,827.6248,743.5773,0.0449,0.0750,0.0263
46,5.560,6.338,4.75,0.112,0.326,0.717,-0.176,-1.638,0.369,-0.248,0.010,-7.76,-9.98,-177.50,0.3483,0.0956,0.2223,714.0989,746.7983,840.8239,754.8032,0.1321,0.1014,0.0750
46,5.560,6.338,4.80,0.112,0.326,0.738,-0.178,-1.637,0.303,-0.116,0.021,-6.28,-9.32,-177.02,0.7576,0.3030,0.1667,681.4374,765.8112,863.0260,754.4241,0.1069,0.1500,-0.0024
46,5.560,6.338,4.85,0.112,0.326,0.749,-0.175,-1.636,0.266,-0.046,0.023,-3.68,-8.04,-176.69,0.8966,0.5184,0.1156,737.7461,719.0074,827.7466,784.6060,0.1088,0.0330,-0.0374
46,5.560,6.338,4.90,0.112,0.326,0.761,-0.164,-1.634,0.222,0.038,0.014,-1.53,-7.17,-176.47,0.7162,0.0191,0.0679,616.7871,797.1471,747.9598,909.3047,0.1500,-0.0152,0.0254
46,5.560,6.338,4.95,0.112,0.326,0.766,-0.157,-1.633,0.203,0.068,0.006,0.45,-7.95,-176.36,0.6777,-0.4093,-0.0012,675.2506,696.6066,847.5306,842.4540,0.1356,-0.0343,0.0183
46,5.560,6.338,5.00,0.112,0.326,0.773,-0.140,-1.633,0.157,0.107,0.002,2.29,-9.42,-176.47,0.6315,-0.5818,-0.0542,682.7238,719.0316,825.9625,825.8909,0.0305,0.0750,0.0300
46,5.560,6.338,5.05,0.112,0.326,0.775,-0.129,-1.633,0.117,0.117,0.002,3.65,-10.74,-176.76,0.2282,-0.1696,-0.1005,703.7184,716.8258,812.7749,816.5537,0.0305,0.0750,0.0300
46,5.560,6.338,5.10,0.112,0.326,0.774,-0.112,-1.632,0.042,0.119,0.001,3.67,-10.50,-177.06,-0.0578,0.0935,-0.1315,725.8025,720.2388,785.0336,811.2745,0.1185,0.0283,-0.0414
46,5.560,6.338,5.15,0.112,0.326,0.771,-0.104,-1.632,0.007,0.120,0.003,3.75,-10.24,-177.55,-0.0423,0.1718,-0.1820,683.9849,733.0747,820.8093,800.4924,0.0600,0.0708,-0.0352
46,5.560,6.338,5.20,0.112,0.326,0.762,-0.090,-1.632,-0.061,0.122,0.007,3.38,-9.70,-178.04,-0.2715,0.0870,-0.2223,696.3414,715.3530,807.2969,819.6672,0.0263,-0.0341,-0.1170
46,5.560,6.338,5.25,0.112,0.326,0.755,-0.082,-1.632,-0.101,0.126,0.004,2.31,-10.25,-178.83,-0.4417,-0.1635,-0.2880,659.3990,708.2986,825.8070,844.1912,0.0079,0.0706,-0.1045
46,5.560,6.338,5.30,0.112,0.326,0.739,-0.069,-1.631,-0.170,0.146,0.000,1.16,-9.69,-179.74,-0.5376,0.2913,-0.3606,679.3408,672.0619,854.7532,823.3928,-0.0499,0.0441,-0.0274
46,5.560,6.338,5.35,0.112,0.326,0.729,-0.063,-1.631,-0.201,0.162,0.003,-0.56,-9.20,179.12,-0.6298,0.0071,-0.3930,689.0418,723.2136,802.6905,810.8934,0.0011,-0.0655,0.0091
46,5.560,6.338,5.40,0.112,0.326,0.708,-0.049,-1.630,-0.258,0.215,0.008,-1.63,-10.04,178.05,-0.3389,-0.3651,-0.3951,701.2811,795.5003,774.7879,756.5253,0.0580,-0.0214,-0.0064
46,5.560,6.338,5.45,0.112,0.326,0.693,-0.038,-1.629,-0.299,0.257,0.014,-1.54,-10.52,176.87,0.1364,0.0310,-0.3916,743.5444,803.9246,788.3578,696.1909,0.0603,0.0692,0.0611
46,5.560,6.338,5.50,0.112,0.326,0.665,-0.018,-1.627,-0.366,0.321,0.021,-0.56,-9.51,175.82,0.3860,0.4981,-0.3543,803.5260,822.3873,742.9273,670.8879,0.0601,0.0311,-0.0121
46,5.560,6.338,5.55,0.112,0.326,0.650,-0.006,-1.626,-0.393,0.347,0.021,0.97,-8.34,174.88,0.4602,0.3313,-0.2871,794.7948,852.8348,690.0606,706.2211,0.0093,0.0107,-0.0219
46,5.560,6.338,5.60,0.112,0.326,0.617,0.019,-1.624,-0.437,0.386,0.024,1.92,-7.61,174.20,0.2191,0.2304,-0.2268,809.6588,826.3232,687.6125,723.7806,-0.0421,0.0393,0.0392
46,5.560,6.338,5.65,0.112,0.326,0.596,0.037,-1.623,-0.460,0.403,0.025,1.99,-6.65,173.69,-0.1233,0.3682,-0.1559,838.5496,813.5701,693.7776,705.6973,-0.0552,0.1358,0.0400
46,5.560,6.338,5.70,0.112,0.326,0.561,0.066,-1.620,-0.485,0.433,0.018,1.34,-4.78,173.42,-0.2917,0.8482,-0.0928,864.7957,812.5928,725.4784,650.4022,-0.0781,0.1500,-0.0760
46,5.560,6.338,5.75,0.112,0.326,0.543,0.081,-1.619,-0.485,0.450,0.015,0.35,-2.18,173.30,-0.3664,0.8603,-0.0360,805.6918,836.7748,699.3296,708.5651,0.0235,0.0779,-0.0583
46,5.560,6.338,5.80,0.112,0.326,0.508,0.113,-1.618,-0.458,0.492,0.011,-0.03,-0.65,173.28,0.0601,0.3347,-0.0057,686.0192,893.2815,731.9075,741.5136,-0.0142,0.1028,-0.0129
46,5.560,6.338,5.85,0.112,0.326,0.488,0.134,-1.617,-0.430,0.518,0.010,0.48,0.15,173.33,0.1900,0.2557,0.0158,780.2462,787.9296,751.4955,734.9572,-0.0310,0.0305,0.0623
46,5.560,6.338,5.90,0.112,0.326,0.460,0.170,-1.616,-0.378,0.553,0.008,1.01,0.12,173.45,0.1885,-0.2194,0.0569,737.0917,865.1608,680.8488,778.1061,-0.0890,0.0939,0.0570
46,5.560,6.338,5.95,0.112,0.326,0.448,0.189,-1.615,-0.353,0.567,0.003,1.19,-0.35,173.74,-0.0516,-0.0142,0.1138,866.9375,779.6619,732.1730,683.5831,-0.1185,0.0899,-0.1299
46,5.560,6.338,6.00,0.112,0.326,0.427,0.228,-1.615,-0.307,0.596,-0.003,0.78,-0.33,174.14,-0.2177,-0.0062,0.1488,793.9213,823.6899,704.2407,737.5307,-0.0794,0.1500,-0.0956
46,5.560,6.338,6.05,0.112,0.326,0.417,0.253,-1.615,-0.277,0.617,-0.007,0.21,0.09,174.56,-0.1243,0.2895,0.1263,757.5666,750.3426,828.9170,722.8939,-0.1500,0.1500,0.0054
46,5.560,6.338,6.10,0.112,0.326,0.402,0.295,-1.615,-0.222,0.656,-0.009,-0.17,0.93,174.87,-0.1993,0.2771,0.1028,729.8440,746.7285,767.8344,817.0567,-0.1500,0.0644,-0.0166
46,5.560,6.338,6.15,0.112,0.326,0.397,0.317,-1.616,-0.189,0.677,-0.011,-0.87,1.08,175.18,-0.2251,-0.2099,0.1030,684.3245,836.9535,722.8336,823.1381,-0.1223,0.0039,0.0273
46,5.560,6.338,6.20,0.112,0.326,0.390,0.362,-1.616,-0.124,0.726,-0.016,-1.24,-0.18,175.49,-0.0434,-0.6380,0.1094,702.2289,839.3646,751.9650,778.7155,-0.1500,0.0590,0.0064
46,5.560,6.338,6.25,0.112,0.326,0.388,0.392,-1.616,-0.095,0.760,-0.021,-1.06,-2.14,175.87,0.0950,-0.5341,0.1190,764.9269,810.7650,768.2262,732.8474,-0.0778,0.0227,0.0607
46,5.560,6.338,6.30,0.112,0.326,0.387,0.443,-1.618,-0.067,0.812,-0.031,-0.58,-3.30,176.22,0.3103,-0.4529,0.1320,766.3796,808.0028,761.0587,741.9019,-0.1132,0.0051,0.0951
46,5.560,6.338,6.35,0.112,0.326,0.387,0.469,-1.619,-0.060,0.835,-0.036,0.89,-4.74,176.64,0.5577,-0.4760,0.1612,783.2024,824.4836,758.0280,710.1098,-0.1132,0.0051,0.0951
46,5.560,6.338,6.40,0.112,0.326,0.387,0.524,-1.621,-0.063,0.865,-0.046,2.38,-5.83,177.12,0.5809,-0.2493,0.2017,808.9500,834.2274,717.8954,710.7311,-0.0708,0.0768,0.1258
46,5.560,6.338,6.45,0.112,0.326,0.387,0.559,-1.623,-0.073,0.873,-0.053,4.29,-5.70,177.81,0.7003,0.2671,0.2503,819.0964,850.8855,715.2347,678.6272,-0.0678,0.1500,0.0883
46,5.560,6.338,6.50,0.112,0.326,0.385,0.615,-1.627,-0.084,0.861,-0.063,6.20,-4.57,178.68,0.7975,0.3628,0.2949,811.7979,834.2007,709.2067,696.8602,0.0279,0.0509,0.0485
46,5.560,6.338,6.55,0.112,0.326,0.383,0.642,-1.629,-0.084,0.844,-0.067,9.12,-4.53,179.64,1.0654,0.0232,0.3239,758.5842,831.9297,724.6296,724.6061,0.0087,0.0988,-0.0302
46,5.560,6.338,6.60,0.112,0.326,0.380,0.693,-1.633,-0.083,0.778,-0.063,11.59,-4.25,-179.41,0.7697,0.2342,0.3111,744.7658,745.8575,756.8250,782.4797,-0.0615,0.1452,-0.0057
46,5.560,6.338,6.65,0.112,0.326,0.377,0.722,-1.635,-0.079,0.719,-0.053,12.85,-3.45,-178.31,0.2881,0.3308,0.2822,731.5853,708.0630,773.8845,811.8235,-0.0024,0.1022,0.0563
46,5.560,6.338,6.70,0.112,0.326,0.374,0.762,-1.637,-0.061,0.614,-0.036,13.56,-3.21,-177.49,0.2780,0.0712,0.2529,689.6864,757.3625,781.1658,799.7635,0.0231,0.0992,0.1129
46,5.560,6.338,6.75,0.112,0.326,0.373,0.778,-1.638,-0.050,0.557,-0.026,14.35,-3.32,-176.75,0.2186,0.0092,0.2407,724.1039,770.7451,767.9567,771.8330,-0.0777,0.1135,0.1379
46,5.560,6.338,6.80,0.112,0.326,0.372,0.804,-1.639,-0.028,0.434,-0.009,14.15,-3.43,-176.05,-0.2184,0.0077,0.2545,776.1649,767.5867,722.5798,774.7890,-0.0859,0.1050,0.1500
46,5.560,6.338,6.85,0.112,0.326,0.372,0.815,-1.639,-0.014,0.359,0.001,13.02,-3.76,-175.28,-0.4432,-0.0593,0.2769,772.8716,798.9767,726.0064,749.7561,-0.1222,0.1500,0.1500
46,5.560,6.338,6.90,0.112,0.326,0.374,0.825,-1.638,0.007,0.250,0.010,11.39,-3.69,-174.42,-0.6432,0.1472,0.2985,799.4662,784.3104,740.5025,731.3674,-0.0992,0.0641,0.0496
46,5.560,6.338,6.95,0.112,0.326,0.376,0.827,-1.638,0.018,0.204,0.008,9.55,-4.34,-173.60,-0.5434,-0.3358,0.2982,702.6960,833.8986,729.5764,792.2697,-0.0474,0.0763,0.0487
46,5.560,6.338,7.00,0.112,0.326,0.380,0.827,-1.637,0.031,0.129,0.006,8.53,-5.28,-172.97,-0.2552,-0.2828,0.2576,704.2328,758.7248,819.3014,773.1687,0.0337,0.0894,-0.0376
46,5.560,6.338,7.05,0.112,0.326,0.382,0.824,-1.636,0.032,0.088,0.004,8.43,-5.98,-172.42,0.1561,-0.1513,0.1730,655.4258,742.0638,870.7650,784.8358,0.0269,0.0333,0.0237
46,5.560,6.338,7.10,0.112,0.326,0.386,0.815,-1.636,0.027,0.019,-0.001,9.05,-6.78,-172.19,0.2450,-0.3905,0.0883,615.6701,721.9884,825.5031,882.9183,-0.0666,0.0345,-0.0243
46,5.560,6.338,7.15,0.112,0.326,0.387,0.810,-1.636,0.020,-0.020,-0.002,9.24,-8.02,-172.28,-0.1102,-0.3936,-0.0015,682.1911,641.6174,833.3929,880.5696,-0.0783,0.0804,-0.0115
46,5.560,6.338,7.20,0.112,0.326,0.388,0.794,-1.636,-0.007,-0.099,-0.000,8.58,-8.57,-172.52,-0.3329,-0.0680,-0.0949,679.3239,630.9492,881.3630,840.4443,-0.0616,0.0560,-0.0175
46,5.560,6.338,7.25,0.112,0.326,0.388,0.782,-1.635,-0.027,-0.142,0.002,7.50,-8.57,-172.96,-0.3987,-0.0379,-0.1857,625.2661,695.0320,843.2338,865.2153,-0.0629,0.0429,-0.0899
46,5.560,6.338,7.30,0.112,0.326,0.384,0.760,-1.634,-0.063,-0.197,0.008,6.55,-8.61,-173.62,-0.3811,-0.0528,-0.2720,634.9321,688.2775,851.9449,853.6528,-0.0149,0.0303,-0.1382
46,5.560,6.338,7.35,0.112,0.326,0.381,0.749,-1.634,-0.083,-0.218,0.009,5.87,-8.68,-174.63,-0.1842,-0.0616,-0.3808,599.3035,694.8187,883.8483,853.2991,0.0108,-0.0215,-0.1095
46,5.560,6.338,7.40,0.112,0.326,0.372,0.724,-1.632,-0.126,-0.254,0.007,5.87,-8.97,-175.89,-0.0076,-0.2545,-0.4815,570.3971,705.7081,862.8802,891.0127,0.0314,-0.0585,0.0074
46,5.560,6.338,7.45,0.112,0.326,0.365,0.707,-1.631,-0.157,-0.274,0.007,6.46,-9.90,-177.59,0.1792,-0.4463,-0.5593,607.6070,716.2856,850.7639,852.1360,-0.0674,0.0262,0.0201
46,5.560,6.338,7.50,0.112,0.326,0.349,0.681,-1.629,-0.219,-0.312,0.012,7.09,-10.50,-179.26,-0.0107,-0.0572,-0.5819,794.7043,654.9117,816.2211,759.9928,-0.0387,0.0352,-0.0123
46,5.560,6.338,7.55,0.112,0.326,0.339,0.667,-1.628,-0.253,-0.331,0.016,7.01,-9.85,179.09,-0.1485,0.2270,-0.5655,752.8396,782.8140,757.7214,733.9059,0.0139,0.1275,0.0126
46,5.560,6.338,7.60,0.112,0.326,0.316,0.639,-1.625,-0.314,-0.364,0.026,6.88,-8.66,177.72,-0.0905,0.5587,-0.5376,777.4631,802.7065,734.3574,719.9779,0.1000,0.0199,0.0710
46,5.560,6.338,7.65,0.112,0.326,0.299,0.621,-1.623,-0.345,-0.382,0.026,7.38,-6.45,176.49,0.3260,0.4989,-0.4769,789.6442,839.9678,721.3589,690.0469,0.1000,0.0199,0.0710
46,5.560,6.338,7.70,0.112,0.326,0.270,0.591,-1.621,-0.374,-0.419,0.013,8.84,-5.53,175.47,0.4790,0.3421,-0.3856,833.1436,870.3868,675.7604,657.6494,0.0663,0.0958,0.0410
46,5.560,6.338,7.75,0.112,0.326,0.255,0.576,-1.620,-0.385,-0.445,0.010,10.02,-4.11,174.76,0.3214,0.2717,-0.2782,843.1497,874.2396,651.7220,660.6183,0.0506,0.0115,0.0114
46,5.560,6.338,7.80,0.112,0.326,0.224,0.543,-1.618,-0.393,-0.508,0.005,10.60,-3.79,174.25,0.0893,0.1156,-0.1799,844.2447,851.7081,652.1093,676.9668,0.0476,0.0676,0.0630
46,5.560,6.338,7.85,0.112,0.326,0.204,0.520,-1.617,-0.397,-0.550,0.007,10.47,-3.16,174.04,-0.1019,0.0792,-0.0743,842.8583,868.3384,652.8438,660.9371,0.0369,-0.0265,0.1264
46,5.560,6.338,7.90,0.112,0.326,0.174,0.480,-1.616,-0.397,-0.616,0.001,9.97,-3.76,173.96,-0.2685,-0.3225,0.0460,862.4248,889.9351,620.3917,653.2770,0.0152,-0.0435,0.1168
46,5.560,6.338,7.95,0.112,0.326,0.158,0.459,-1.615,-0.401,-0.644,0.001,8.76,-4.90,174.18,-0.4625,-0.3758,0.1695,868.8615,890.3397,627.1934,638.3682,0.0266,-0.0449,0.1500
47,-9.056,-1.596,0.00,0.112,0.326,-0.584,0.414,-1.641,-0.096,0.173,-0.002,9.94,14.41,173.31,0.1280,-0.1459,0.5641,761.9706,766.1226,708.8020,781.2885,0.0066,0.1059,-0.0215
47,-9.056,-1.596,0.05,0.112,0.326,-0.581,0.419,-1.640,-0.055,0.108,0.012,10.31,13.27,174.67,-0.0208,-0.4691,0.5490,674.9631,833.9996,711.4605,814.3065,0.0852,-0.0308,0.0556
47,-9.056,-1.596,0.10,0.112,0.326,-0.570,0.420,-1.638,0.017,-0.027,0.031,10.83,10.19,175.74,0.1558,-1.1414,0.5386,791.6840,733.0623,769.0625,752.5546,0.0830,-0.0443,0.0333
47,-9.056,-1.596,0.15,0.112,0.326,-0.563,0.416,-1.637,0.037,-0.097,0.039,11.34,6.86,176.57,0.0827,-1.1063,0.5255,817.8732,702.7968,752.5359,786.9121,0.0221,-0.0506,0.0526
47,-9.056,-1.596,0.20,0.112,0.326,-0.548,0.396,-1.633,0.041,-0.262,0.054,10.98,3.61,177.46,-0.2802,-0.9701,0.5020,755.0333,780.5602,750.0206,792.9454,0.0604,-0.1271,0.0955
47,-9.056,-1.596,0.25,0.112,0.326,-0.542,0.383,-1.631,0.027,-0.335,0.057,10.20,0.46,178.24,-0.3096,-1.0596,0.4934,867.9637,690.9485,850.6385,681.8886,0.0858,-0.0399,0.0824
47,-9.056,-1.596,0.30,0.112,0.326,-0.534,0.348,-1.626,-0.035,-0.475,0.052,9.35,-1.43,179.39,-0.2787,-0.2664,0.4944,821.8600,738.2012,752.0654,787.6387,0.0283,-0.0513,0.1500
47,-9.056,-1.596,0.35,0.112,0.326,-0.532,0.326,-1.624,-0.074,-0.543,0.050,8.17,-2.00,-179.34,-0.5224,-0.0628,0.4929,838.0669,759.9189,766.0659,746.2580,-0.0162,0.0020,-0.0578
47,-9.056,-1.596,0.40,0.112,0.326,-0.536,0.270,-1.620,-0.165,-0.682,0.037,6.01,-1.48,-177.86,-0.8458,0.4243,0.4620,756.0101,696.3229,832.4490,833.6844,-0.0193,0.1027,0.0142
47,-9.056,-1.596,0.45,0.112,0.326,-0.541,0.241,-1.618,-0.202,-0.734,0.024,3.52,0.50,-176.54,-0.9115,1.0220,0.4015,735.7812,683.9342,851.6689,840.5179,0.0437,-0.0215,0.0910
47,-9.056,-1.596,0.50,0.112,0.326,-0.555,0.180,-1.617,-0.251,-0.811,-0.009,1.15,2.66,-175.39,-0.6948,0.4300,0.3364,727.2872,723.9301,838.0621,802.8108,-0.0094,-0.0929,0.1315
47,-9.056,-1.596,0.55,0.112,0.326,-0.564,0.147,-1.617,-0.264,-0.836,-0.021,-0.54,3.02,-174.56,-0.6419,-0.0483,0.2928,757.4715,737.6472,786.1713,796.2496,0.0192,-0.0145,0.1500
47,-9.056,-1.596,0.60,0.112,0.326,-0.587,0.072,-1.619,-0.293,-0.872,-0.038,-2.22,3.16,-173.75,-0.4982,0.2233,0.2787,779.5951,754.4575,784.6676,750.8330,0.0188,-0.0820,0.1500
47,-9.056,-1.596,0.65,0.112,0.326,-0.598,0.039,-1.620,-0.305,-0.878,-0.044,-3.22,3.52,-173.02,-0.3219,-0.0198,0.2767,790.1696,758.3638,763.0598,752.0883,0.0347,0.0581,0.1400
47,-9.056,-1.596,0.70,0.112,0.326,-0.622,-0.027,-1.623,-0.327,-0.882,-0.057,-3.94,4.13,-172.23,-0.2086,0.5628,0.2893,806.3182,736.5337,787.8494,727.2990,-0.0247,0.1500,0.0870
47,-9.056,-1.596,0.75,0.112,0.326,-0.634,-0.059,-1.625,-0.335,-0.880,-0.063,-4.48,6.75,-171.64,-0.2840,1.1642,0.2899,788.2960,707.5317,777.7211,776.0673,-0.0351,0.0049,0.0750
47,-9.056,-1.596,0.80,0.112,0.326,-0.662,-0.129,-1.629,-0.313,-0.861,-0.072,-5.64,9.65,-171.11,-0.4852,0.5601,0.2454,713.8141,727.6800,776.4873,817.6636,-0.0328,0.0427,0.1154
47,-9.056,-1.596,0.85,0.112,0.326,-0.674,-0.159,-1.631,-0.288,-0.843,-0.072,-6.84,10.63,-170.64,-0.4364,0.3285,0.2005,736.9173,692.9037,806.0805,789.9233,-0.1500,0.0596,0.0857
47,-9.056,-1.596,0.90,0.112,0.326,-0.694,-0.216,-1.636,-0.233,-0.795,-0.063,-8.22,11.69,-170.28,-0.6308,0.3180,0.1494,752.0728,668.2728,777.8574,827.3459,-0.1500,0.0596,0.0857
47,-9.056,-1.596,0.95,0.112,0.326,-0.702,-0.242,-1.638,-0.201,-0.764,-0.055,-10.42,12.53,-170.11,-0.8714,0.2788,0.0914,692.9559,670.5950,828.8785,834.9578,-0.1500,0.0610,-0.0311
47,-9.056,-1.596,1.00,0.112,0.326,-0.716,-0.294,-1.640,-0.122,-0.659,-0.039,-12.78,13.45,-170.20,-0.6097,0.4276,0.0073,664.7330,656.4893,898.1078,807.4279,-0.0667,0.1325,0.0202
47,-9.056,-1.596,1.05,0.112,0.326,-0.720,-0.313,-1.641,-0.083,-0.598,-0.032,-13.70,14.86,-170.67,-0.0833,0.5282,-0.0679,639.0685,690.7662,869.3997,826.3218,0.0023,0.1380,0.0378
47,-9.056,-1.596,1.10,0.112,0.326,-0.722,-0.345,-1.641,0.012,-0.469,-0.009,-13.24,15.99,-171.32,0.3208,0.2743,-0.1446,691.6893,705.0109,779.6021,855.7281,-0.0491,0.0947,0.1372
47,-9.056,-1.596,1.15,0.112,0.326,-0.721,-0.356,-1.641,0.067,-0.407,0.002,-12.54,16.07,-171.86,0.3052,0.0033,-0.1897,753.6599,711.4417,792.4774,782.8671,-0.0528,0.1191,0.1099
47,-9.056,-1.596,1.20,0.112,0.326,-0.710,-0.373,-1.638,0.198,-0.279,0.025,-11.74,15.60,-172.40,0.3254,-0.3786,-0.2170,703.4735,776.7561,719.7063,853.5959,-0.0634,-0.0037,0.0429
47,-9.056,-1.596,1.25,0.112,0.326,-0.701,-0.377,-1.637,0.256,-0.227,0.031,-10.98,13.38,-172.62,0.2894,-0.9297,-0.2493,744.3867,751.8710,754.4387,807.4351,-0.0605,-0.0547,0.1277
47,-9.056,-1.596,1.30,0.112,0.326,-0.678,-0.380,-1.633,0.347,-0.138,0.039,-10.18,10.03,-172.76,0.2937,-1.1673,-0.2548,777.5065,775.6420,757.3982,754.6999,-0.0296,-0.0822,0.1266
47,-9.056,-1.596,1.35,0.112,0.326,-0.664,-0.378,-1.631,0.378,-0.100,0.040,-9.17,6.77,-172.87,0.4805,-1.0181,-0.2279,836.4047,752.8011,837.9969,642.5126,0.0738,0.0015,0.1500
47,-9.056,-1.596,1.40,0.112,0.326,-0.629,-0.371,-1.627,0.408,-0.035,0.030,-7.05,4.79,-173.17,0.8509,-0.4461,-0.1768,853.4370,763.8270,683.8316,764.5220,-0.0139,-0.0137,0.1500
47,-9.056,-1.596,1.45,0.112,0.326,-0.613,-0.367,-1.625,0.414,-0.021,0.024,-5.23,3.81,-173.48,0.5470,-0.2424,-0.1372,900.4931,725.7930,758.9578,676.0270,-0.0084,0.0742,0.1500
47,-9.056,-1.596,1.50,0.112,0.326,-0.582,-0.358,-1.623,0.418,-0.014,0.014,-4.05,4.23,-173.80,0.3480,0.3089,-0.0763,810.5712,811.8115,733.6070,700.2184,0.0683,0.0893,0.1337
47,-9.056,-1.596,1.55,0.112,0.326,-0.566,-0.354,-1.622,0.424,-0.016,0.010,-2.81,5.19,-173.98,0.5391,0.3181,-0.0334,695.2793,909.2231,649.9332,799.1251,0.1500,-0.0662,0.1371
47,-9.056,-1.596,1.60,0.112,0.326,-0.531,-0.348,-1.621,0.450,-0.042,-0.001,-0.53,4.36,-174.02,0.8714,-0.5468,-0.0131,854.0378,735.7056,748.6553,708.1688,0.1500,-0.0259,0.1500
47,-9.056,-1.596,1.65,0.112,0.326,-0.515,-0.346,-1.621,0.457,-0.068,-0.004,1.75,3.17,-174.01,0.7771,-0.3711,0.0180,748.5995,836.0890,628.6657,833.5247,0.1394,-0.1500,0.1137
47,-9.056,-1.596,1.70,0.112,0.326,-0.483,-0.348,-1.622,0.462,-0.147,-0.006,3.61,0.84,-174.07,0.5079,-0.9949,0.0165,828.7729,726.8114,738.6008,757.5342,0.1500,-0.0966,0.1104
47,-9.056,-1.596,1.75,0.112,0.326,-0.468,-0.352,-1.622,0.453,-0.197,-0.007,4.59,-1.27,-174.15,0.2570,-0.5864,0.0321,808.9294,732.2422,744.1129,774.7114,0.0483,-0.0087,0.0423
47,-9.056,-1.596,1.80,0.112,0.326,-0.434,-0.369,-1.624,0.409,-0.327,-0.006,4.21,-1.78,-174.10,-0.4174,0.0965,0.0304,788.1388,695.2750,772.7329,818.0368,0.0313,0.1016,0.1061
47,-9.056,-1.596,1.85,0.112,0.326,-0.421,-0.380,-1.624,0.387,-0.383,-0.010,2.38,-0.38,-173.96,-0.7871,0.8120,0.0217,782.8541,713.8945,778.8041,803.1056,-0.0179,0.0707,0.0831
47,-9.056,-1.596,1.90,0.112,0.326,-0.396,-0.411,-1.626,0.359,-0.473,-0.022,-0.51,2.12,-173.91,-1.1028,0.7552,-0.0090,761.7156,726.5010,773.0222,812.6642,-0.0247,-0.0147,0.1152
47,-9.056,-1.596,1.95,0.112,0.326,-0.385,-0.428,-1.628,0.357,-0.502,-0.028,-3.74,3.43,-174.05,-1.1895,0.2284,-0.0443,745.8749,755.4583,761.5601,801.6682,-0.0132,-0.0351,0.0907
47,-9.056,-1.596,2.00,0.112,0.326,-0.360,-0.471,-1.631,0.364,-0.522,-0.036,-7.06,3.40,-174.23,-1.0354,-0.1188,-0.0673,746.7205,751.0723,775.2788,779.9561,0.0495,-0.0567,-0.0037
47,-9.056,-1.596,2.05,0.112,0.326,-0.349,-0.491,-1.633,0.364,-0.514,-0.035,-9.28,2.74,-174.37,-0.6199,-0.2922,-0.0907,709.9894,726.2416,813.3652,797.0120,-0.0065,-0.0767,-0.0854
47,-9.056,-1.596,2.10,0.112,0.326,-0.327,-0.527,-1.636,0.356,-0.475,-0.035,-10.64,1.55,-174.55,-0.4363,-0.4436,-0.1539,697.9346,647.0095,843.4314,852.0005,0.0574,0.0325,0.0428
47,-9.056,-1.596,2.15,0.112,0.326,-0.316,-0.544,-1.638,0.345,-0.448,-0.037,-11.54,0.78,-174.96,-0.1827,0.0431,-0.2170,715.1946,650.8488,868.6350,796.0376,0.0462,0.0134,-0.0274
47,-9.056,-1.596,2.20,0.112,0.326,-0.294,-0.577,-1.643,0.314,-0.378,-0.039,-11.57,1.41,-175.86,0.0489,0.2726,-0.2757,701.6820,674.5873,808.6113,836.5217,-0.1041,0.0624,-0.0654
