phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_on,14.35,7.28,4.16,-28.512,149.523,-28.104,148.641,0.972,7.38,-2.97
correction_on,14.40,7.39,4.07,-28.544,149.548,-28.100,148.649,1.002,7.33,-3.02
correction_on,14.45,7.56,4.07,-28.595,149.548,-28.096,148.670,1.009,7.24,-3.00
correction_on,14.50,7.80,4.09,-28.668,149.541,-28.096,148.683,1.032,7.13,-2.90
correction_on,14.55,8.05,4.13,-28.743,149.529,-28.100,148.715,1.037,7.04,-2.72
correction_on,14.60,8.25,4.14,-28.803,149.526,-28.104,148.731,1.059,7.00,-2.41
correction_on,14.65,8.41,4.15,-28.850,149.523,-28.114,148.767,1.055,7.04,-2.02
correction_on,14.70,8.52,4.13,-28.883,149.531,-28.121,148.786,1.066,7.17,-1.52
correction_on,14.75,8.59,4.12,-28.905,149.533,-28.139,148.833,1.038,7.34,-0.99
correction_on,14.80,8.62,4.06,-28.914,149.550,-28.149,148.854,1.034,7.52,-0.39
correction_on,14.85,8.62,4.02,-28.914,149.563,-28.171,148.900,0.996,7.67,0.19
correction_on,14.90,8.59,3.93,-28.904,149.590,-28.184,148.923,0.982,7.74,0.82
correction_on,14.95,8.53,3.87,-28.887,149.608,-28.215,148.977,0.922,7.72,1.38
