condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
98,-2.523,-0.796,14.35,0.073,0.330,0.590,0.393,-1.622,0.367,-0.554,0.000,9.42,-5.23,-175.09,0.0021,-0.3325,0.5286,786.3165,834.2474,678.0459,735.3303,0.0433,-0.0890,0.0904
98,-2.523,-0.796,14.40,0.073,0.330,0.607,0.342,-1.622,0.297,-0.696,0.013,8.60,-7.33,-173.78,-0.4682,-0.8138,0.5418,810.1729,763.2166,682.2487,791.9402,0.0507,-0.0555,0.1299
98,-2.523,-0.796,14.45,0.073,0.330,0.612,0.315,-1.622,0.255,-0.757,0.019,6.58,-9.44,-172.53,-0.7706,-0.5750,0.5470,815.5815,747.3223,760.1936,740.1857,0.0017,-0.0312,0.1233
98,-2.523,-0.796,14.50,0.073,0.330,0.619,0.256,-1.621,0.148,-0.860,0.033,3.50,-10.66,-170.96,-1.0649,-0.1988,0.5501,813.9599,740.1748,767.9594,758.6932,-0.0408,0.0101,0.1191
98,-2.523,-0.796,14.55,0.073,0.330,0.619,0.223,-1.620,0.086,-0.899,0.036,-0.12,-10.46,-169.42,-1.2994,0.2505,0.5419,796.2087,740.2219,787.3695,767.6798,-0.1060,0.0658,0.1055
98,-2.523,-0.796,14.60,0.073,0.330,0.611,0.147,-1.618,-0.057,-0.942,0.037,-4.58,-8.87,-167.87,-1.4903,0.7026,0.5193,785.2426,721.2332,806.0839,781.9217,-0.0329,0.1264,0.1234
98,-2.523,-0.796,14.65,0.073,0.330,0.605,0.113,-1.618,-0.117,-0.936,0.033,-8.39,-6.16,-166.78,-1.1554,1.0966,0.4873,731.6881,754.3881,851.4520,751.8969,-0.0887,0.0814,0.1500
98,-2.523,-0.796,14.70,0.073,0.330,0.585,0.046,-1.617,-0.217,-0.878,0.028,-11.40,-3.02,-165.91,-0.9363,0.8315,0.4447,715.9499,764.2585,778.3426,818.6015,-0.1304,0.1500,0.1462
98,-2.523,-0.796,14.75,0.073,0.330,0.573,0.016,-1.616,-0.255,-0.831,0.030,-13.79,-0.53,-165.25,-0.8349,0.9332,0.4136,770.3470,707.7197,825.6544,767.3937,-0.1443,0.0959,0.1244
98,-2.523,-0.796,14.80,0.073,0.330,0.541,-0.044,-1.615,-0.318,-0.686,0.037,-16.08,2.10,-164.74,-0.7254,0.6090,0.3718,687.5989,773.0206,773.6782,833.4901,-0.1500,-0.0329,0.0830
98,-2.523,-0.796,14.85,0.073,0.330,0.526,-0.066,-1.614,-0.336,-0.605,0.044,-17.74,2.93,-164.00,-0.5474,-0.1518,0.3165,634.8752,792.3923,760.2652,880.5218,-0.1457,-0.0431,-0.0061
98,-2.523,-0.796,14.90,0.073,0.330,0.496,-0.099,-1.612,-0.371,-0.423,0.057,-18.78,1.94,-162.83,-0.2306,-0.5134,0.2342,668.2552,691.6310,865.9667,843.8904,-0.0780,0.0541,-0.0574
98,-2.523,-0.796,14.95,0.073,0.330,0.480,-0.110,-1.610,-0.397,-0.327,0.064,-18.69,1.21,-162.09,0.2993,-0.0361,0.1115,666.3126,613.0311,979.3804,817.1039,-0.1121,-0.0329,-0.0512
99,-1.217,0.759,0.00,0.073,0.330,0.202,0.583,-1.576,0.662,0.951,-0.020,10.07,6.05,-175.52,0.5736,-1.4035,-0.6395,783.5057,770.9265,754.0054,776.9501,0.0272,0.0481,-0.1319
99,-1.217,0.759,0.05,0.073,0.330,0.224,0.615,-1.577,0.694,0.899,-0.020,11.09,2.18,-178.46,0.1545,-0.9643,-0.6113,872.0460,694.8112,793.4832,722.3966,0.0191,0.0128,-0.0713
99,-1.217,0.759,0.10,0.073,0.330,0.279,0.679,-1.579,0.726,0.769,-0.021,11.05,0.76,179.86,-0.0711,-0.6988,-0.5857,797.3661,780.8478,744.0305,753.1414,0.0190,-0.0711,-0.0625
99,-1.217,0.759,0.15,0.073,0.330,0.303,0.703,-1.580,0.729,0.711,-0.020,10.50,-1.57,177.46,-0.1990,-0.9594,-0.5174,784.0430,861.4532,670.7567,756.0664,0.0190,-0.0711,-0.0625
99,-1.217,0.759,0.20,0.073,0.330,0.352,0.743,-1.581,0.709,0.599,-0.022,10.08,-3.78,175.92,-0.2088,-1.1249,-0.4516,855.9192,834.1885,702.2764,676.2590,0.0548,-0.1469,-0.0699
99,-1.217,0.759,0.25,0.073,0.330,0.376,0.760,-1.582,0.682,0.547,-0.022,10.06,-7.81,173.81,0.0481,-1.2041,-0.3353,865.3802,844.8249,695.8226,654.3151,0.1302,-0.1268,0.1013
99,-1.217,0.759,0.30,0.073,0.330,0.423,0.788,-1.584,0.572,0.427,-0.030,10.65,-9.93,172.77,0.2015,-0.8078,-0.2175,921.4467,917.4555,642.9231,568.0004,0.0414,-0.0573,0.0989
99,-1.217,0.759,0.35,0.073,0.330,0.440,0.798,-1.585,0.508,0.372,-0.034,10.79,-11.00,172.18,-0.1171,-0.1901,0.0064,950.5159,944.3848,573.8193,563.3168,-0.0099,-0.0936,0.1042
99,-1.217,0.759,0.40,0.073,0.330,0.467,0.809,-1.587,0.376,0.264,-0.038,10.23,-11.37,172.29,-0.3368,-0.0950,0.1396,967.5518,935.7858,550.4670,562.2643,-0.0450,-0.0742,0.0871
99,-1.217,0.759,0.45,0.073,0.330,0.476,0.812,-1.589,0.310,0.215,-0.036,8.26,-11.37,173.21,-0.5481,0.0127,0.3454,934.6433,932.8524,566.1630,572.1962,-0.0005,-0.1370,0.0531
99,-1.217,0.759,0.50,0.073,0.330,0.487,0.812,-1.591,0.164,0.125,-0.028,7.09,-11.82,174.13,-0.3688,-0.1727,0.4563,898.2362,901.2084,609.6865,592.3007,0.0387,-0.1139,0.0618
99,-1.217,0.759,0.55,0.073,0.330,0.488,0.810,-1.592,0.099,0.092,-0.019,5.93,-12.06,176.00,-0.1551,0.1472,0.5820,866.1004,871.7136,648.8861,618.1057,0.0503,-0.0104,0.0318
99,-1.217,0.759,0.60,0.073,0.330,0.481,0.802,-1.592,-0.029,0.030,-0.002,5.38,-10.99,177.57,-0.0716,0.7122,0.6373,847.4684,821.5702,703.0868,642.1441,0.1500,-0.0086,-0.0276
99,-1.217,0.759,0.65,0.073,0.330,0.475,0.797,-1.592,-0.083,-0.001,0.007,5.78,-8.54,-179.88,0.4092,0.7486,0.6608,760.1561,802.4092,747.0702,716.6525,0.1500,-0.0690,-0.0188
99,-1.217,0.759,0.70,0.073,0.330,0.453,0.781,-1.590,-0.178,-0.083,0.024,6.60,-7.47,-178.23,0.4688,0.4453,0.6465,729.8115,764.6219,756.6841,786.6486,0.1016,-0.0170,-0.0302
99,-1.217,0.759,0.75,0.073,0.330,0.442,0.773,-1.589,-0.213,-0.128,0.029,7.41,-5.88,-175.86,0.1363,0.6215,0.5933,739.6729,697.7301,789.5724,822.0570,0.0478,0.0038,-0.0997
99,-1.217,0.759,0.80,0.073,0.330,0.416,0.751,-1.586,-0.262,-0.221,0.034,7.05,-4.58,-174.40,-0.2371,0.6592,0.5296,703.7343,659.9246,828.1418,866.6488,0.0021,-0.0470,-0.1124
99,-1.217,0.759,0.85,0.073,0.330,0.402,0.737,-1.584,-0.278,-0.265,0.029,5.07,-3.13,-172.64,-0.7427,0.3128,0.3929,639.9212,656.1799,843.7921,921.3363,-0.0238,-0.0244,-0.1478
99,-1.217,0.759,0.90,0.073,0.330,0.370,0.703,-1.582,-0.300,-0.337,0.012,3.12,-2.44,-171.83,-0.8796,0.3477,0.2831,630.9247,610.5621,901.9461,911.7119,-0.0289,-0.0648,-0.1500
99,-1.217,0.759,0.95,0.073,0.330,0.356,0.686,-1.581,-0.306,-0.354,0.003,-0.15,-1.74,-171.15,-0.9529,0.0900,0.1039,579.4401,630.7059,905.2370,929.8147,-0.0433,-0.0570,-0.1289
99,-1.217,0.759,1.00,0.073,0.330,0.329,0.652,-1.580,-0.318,-0.359,-0.010,-2.20,-1.55,-171.06,-0.8568,0.0893,-0.0114,598.3967,619.5698,913.7181,901.1783,-0.0833,-0.0971,-0.1500
99,-1.217,0.759,1.05,0.073,0.330,0.315,0.635,-1.580,-0.324,-0.348,-0.014,-4.99,-1.68,-171.37,-0.8068,-0.1380,-0.1697,598.7915,638.6875,878.3469,908.3970,-0.0168,-0.0622,-0.0986
99,-1.217,0.759,1.10,0.073,0.330,0.286,0.602,-1.581,-0.345,-0.295,-0.014,-6.34,-1.80,-171.87,-0.4359,0.0550,-0.2593,621.6488,662.6583,915.5886,821.2158,-0.0858,-0.1405,0.0306
99,-1.217,0.759,1.15,0.073,0.330,0.272,0.589,-1.581,-0.353,-0.263,-0.013,-7.22,-2.20,-172.86,-0.2637,-0.2853,-0.3317,671.4094,734.7975,761.0411,854.9501,-0.0761,-0.1500,0.0203
99,-1.217,0.759,1.20,0.073,0.330,0.246,0.569,-1.580,-0.378,-0.194,-0.001,-7.71,-3.08,-173.50,-0.1799,-0.3481,-0.3317,749.4100,774.4921,767.2872,735.6650,-0.1016,-0.1082,-0.0077
99,-1.217,0.759,1.25,0.073,0.330,0.232,0.561,-1.580,-0.396,-0.157,0.005,-7.96,-3.91,-174.44,-0.0603,-0.0296,-0.2890,821.7745,772.0941,749.4083,697.3180,-0.1088,-0.0542,0.0276
99,-1.217,0.759,1.30,0.073,0.330,0.199,0.551,-1.578,-0.439,-0.070,0.016,-7.97,-3.64,-175.07,-0.0106,0.2952,-0.2451,845.3320,788.1987,743.8394,675.8872,-0.0188,-0.0443,-0.0764
99,-1.217,0.759,1.35,0.073,0.330,0.183,0.549,-1.577,-0.455,-0.030,0.017,-7.43,-2.17,-175.96,0.3548,0.5179,-0.1756,790.8211,859.5590,744.9099,667.6543,-0.0564,-0.0626,-0.0278
99,-1.217,0.759,1.40,0.073,0.330,0.151,0.551,-1.575,-0.469,0.044,0.017,-6.29,-1.08,-176.44,0.5237,0.4600,-0.1429,801.8577,815.4425,705.3816,745.2147,-0.0276,-0.0987,0.0100
99,-1.217,0.759,1.45,0.073,0.330,0.135,0.554,-1.574,-0.469,0.073,0.017,-4.45,0.06,-176.92,0.5829,0.2113,-0.0874,778.5223,848.7357,702.5153,741.8242,0.0459,-0.1072,0.0372
99,-1.217,0.759,1.50,0.073,0.330,0.100,0.565,-1.572,-0.457,0.121,0.011,-2.93,0.30,-177.06,0.7764,0.0505,-0.0399,795.2458,858.9505,725.6377,692.7391,0.0363,0.0581,-0.0567
99,-1.217,0.759,1.55,0.073,0.330,0.086,0.571,-1.572,-0.450,0.130,0.002,-0.01,1.40,-177.06,0.8308,0.7818,0.0264,922.0098,727.6466,795.1660,625.3275,0.0390,0.0103,0.0707
99,-1.217,0.759,1.60,0.073,0.330,0.058,0.584,-1.572,-0.417,0.123,-0.011,1.76,3.44,-176.90,0.7447,0.8251,0.0594,760.9973,849.2729,668.1645,777.4166,-0.0175,-0.1500,0.1220
99,-1.217,0.759,1.65,0.073,0.330,0.045,0.590,-1.572,-0.387,0.108,-0.012,3.99,4.87,-176.48,0.5175,-0.0630,0.1309,760.4738,903.5135,555.1304,826.5254,0.0121,-0.1422,0.0678
99,-1.217,0.759,1.70,0.073,0.330,0.022,0.599,-1.574,-0.312,0.054,-0.018,4.77,3.88,-176.16,0.2162,-0.5314,0.1999,872.0023,836.8677,641.0217,686.3182,0.0121,-0.1422,0.0678
99,-1.217,0.759,1.75,0.073,0.330,0.014,0.602,-1.575,-0.287,0.025,-0.014,5.35,2.07,-175.46,0.1628,-0.4161,0.2720,847.9058,818.7544,711.5086,653.9010,0.0500,-0.1012,-0.1007
99,-1.217,0.759,1.80,0.073,0.330,0.000,0.603,-1.577,-0.250,-0.038,-0.009,5.63,1.31,-174.89,-0.0038,-0.2810,0.2794,770.1531,754.7887,751.3977,759.2145,-0.1296,-0.1154,-0.0805
99,-1.217,0.759,1.85,0.073,0.330,-0.006,0.602,-1.577,-0.235,-0.071,-0.007,3.76,0.32,-174.07,-0.7785,-0.2350,0.2487,756.0780,692.3358,779.9382,808.5842,-0.0842,-0.1311,-0.0181
99,-1.217,0.759,1.90,0.073,0.330,-0.016,0.595,-1.578,-0.214,-0.119,0.002,1.97,-0.21,-173.57,-0.7728,-0.2009,0.2215,723.9419,730.7350,796.4738,789.2908,-0.0925,-0.1164,-0.0272
99,-1.217,0.759,1.95,0.073,0.330,-0.021,0.590,-1.578,-0.210,-0.129,0.006,-0.56,-0.37,-172.91,-0.7259,0.1420,0.1833,773.7212,683.7175,826.8594,763.0872,-0.1237,-0.0547,0.0173
99,-1.217,0.759,2.00,0.073,0.330,-0.029,0.580,-1.579,-0.202,-0.127,0.009,-2.17,0.35,-172.54,-0.6793,0.3808,0.1668,736.9182,752.2916,783.5909,779.6304,-0.1500,0.0299,0.0305
99,-1.217,0.759,2.05,0.073,0.330,-0.033,0.575,-1.578,-0.193,-0.116,0.009,-4.36,2.76,-172.15,-0.5565,0.7233,0.1570,751.2358,764.5199,772.7887,765.6195,-0.1202,-0.0282,0.0749
99,-1.217,0.759,2.10,0.073,0.330,-0.041,0.566,-1.578,-0.151,-0.065,0.010,-5.31,3.97,-171.90,-0.3415,0.3951,0.1614,743.2189,810.1503,744.6310,755.5806,-0.1500,-0.0096,0.0632
99,-1.217,0.759,2.15,0.073,0.330,-0.043,0.564,-1.578,-0.126,-0.036,0.014,-6.17,5.20,-171.44,-0.1749,0.2904,0.1821,771.2566,800.4718,738.1551,746.3276,-0.0820,-0.0107,0.0732
99,-1.217,0.759,2.20,0.073,0.330,-0.045,0.563,-1.578,-0.069,0.031,0.020,-6.01,5.71,-171.06,0.1958,0.1466,0.1984,764.7391,817.6882,751.4810,729.0649,-0.1160,-0.0058,0.0671
99,-1.217,0.759,2.25,0.073,0.330,-0.044,0.565,-1.577,-0.037,0.063,0.023,-5.08,6.10,-170.37,0.2836,0.0468,0.2218,784.9265,795.7790,734.9076,754.7554,-0.0881,-0.0036,0.1500
99,-1.217,0.759,2.30,0.073,0.330,-0.038,0.573,-1.576,0.038,0.126,0.025,-4.19,6.14,-169.83,0.4128,-0.0302,0.2515,802.6841,821.9047,725.1397,726.2073,-0.0855,0.0508,0.1500
99,-1.217,0.759,2.35,0.073,0.330,-0.034,0.579,-1.575,0.073,0.148,0.022,-2.58,6.53,-168.89,0.4589,0.1692,0.3027,831.0538,816.2205,721.8993,708.8242,-0.0448,0.0155,0.0562
99,-1.217,0.759,2.40,0.073,0.330,-0.021,0.593,-1.574,0.148,0.180,0.017,-1.26,6.59,-168.16,0.5852,-0.0741,0.3235,777.5092,817.9808,728.4626,752.7750,-0.0718,0.0053,-0.0307
99,-1.217,0.759,2.45,0.073,0.330,-0.013,0.600,-1.573,0.187,0.188,0.014,0.67,5.89,-167.08,0.4460,-0.3075,0.2986,754.4259,733.5938,772.2361,815.1843,-0.0263,-0.0497,-0.1249
99,-1.217,0.759,2.50,0.073,0.330,0.010,0.619,-1.573,0.269,0.185,0.000,1.71,4.74,-166.52,0.4365,-0.5899,0.2319,663.0569,690.9386,845.3323,872.1172,-0.0791,-0.0641,0.0224
99,-1.217,0.759,2.55,0.073,0.330,0.022,0.626,-1.573,0.298,0.175,-0.006,2.71,2.35,-166.08,0.1269,-0.7174,0.1171,692.0593,647.3508,841.8771,879.6957,-0.1267,-0.0349,-0.0088
99,-1.217,0.759,2.60,0.073,0.330,0.048,0.641,-1.573,0.334,0.144,-0.011,2.57,0.99,-165.99,-0.1650,-0.5158,0.0526,713.1840,643.3730,844.8641,851.9821,-0.1385,-0.0359,0.1500
99,-1.217,0.759,2.65,0.073,0.330,0.061,0.647,-1.573,0.343,0.129,-0.011,1.54,-0.45,-166.02,-0.3599,-0.3655,-0.0047,735.7475,709.2556,801.4603,803.9239,-0.1245,-0.0689,0.1500
99,-1.217,0.759,2.70,0.073,0.330,0.092,0.658,-1.574,0.348,0.102,-0.010,0.78,-1.33,-166.08,-0.3030,-0.4198,-0.0055,752.4688,786.4191,748.7074,762.0062,-0.0036,0.0119,0.0785
99,-1.217,0.759,2.75,0.073,0.330,0.106,0.662,-1.574,0.341,0.093,-0.012,0.61,-2.03,-166.10,0.2368,0.0518,0.0125,781.4573,783.2710,822.7144,663.0736,-0.0940,0.0801,0.0263
99,-1.217,0.759,2.80,0.073,0.330,0.131,0.669,-1.574,0.329,0.071,-0.012,1.27,-1.41,-166.07,0.2376,0.4119,0.0198,823.4661,708.0841,763.7215,754.0889,-0.1433,0.0432,0.1268
99,-1.217,0.759,2.85,0.073,0.330,0.144,0.671,-1.574,0.329,0.058,-0.011,1.35,0.08,-166.00,-0.1311,0.3201,0.0171,756.5120,768.2616,714.6094,809.4515,-0.1500,0.1249,0.0458
99,-1.217,0.759,2.90,0.073,0.330,0.171,0.676,-1.575,0.341,0.034,-0.009,0.82,1.04,-165.95,-0.2768,0.5480,0.0205,811.3081,721.0172,789.9276,728.9563,-0.1500,0.1500,-0.0011
99,-1.217,0.759,2.95,0.073,0.330,0.183,0.677,-1.575,0.354,0.029,-0.008,-0.27,3.14,-165.91,-0.3210,0.6090,0.0050,747.3427,745.4736,779.5803,780.0601,-0.1500,0.1500,-0.0070
99,-1.217,0.759,3.00,0.073,0.330,0.209,0.679,-1.575,0.393,0.034,-0.005,-0.99,4.41,-165.95,-0.3052,0.5082,-0.0227,710.8231,739.7202,792.7079,814.6232,-0.1500,0.1479,-0.0539
99,-1.217,0.759,3.05,0.073,0.330,0.224,0.680,-1.575,0.419,0.042,-0.003,-1.90,5.64,-166.18,-0.2201,0.2469,-0.0839,692.3051,726.7654,813.4000,833.8867,-0.1500,0.1053,-0.0993
99,-1.217,0.759,3.10,0.073,0.330,0.260,0.684,-1.575,0.487,0.072,-0.008,-2.36,5.82,-166.46,-0.1788,-0.0519,-0.1420,649.2627,728.4596,813.9448,880.8324,-0.0944,0.1245,-0.0650
99,-1.217,0.759,3.15,0.073,0.330,0.278,0.687,-1.576,0.516,0.089,-0.013,-2.60,5.00,-167.13,0.1059,-0.2518,-0.2455,656.6791,691.9730,893.8049,831.4885,0.0152,0.0797,-0.0919
99,-1.217,0.759,3.20,0.073,0.330,0.316,0.694,-1.577,0.567,0.119,-0.024,-1.97,4.26,-167.76,0.4544,-0.4010,-0.3082,600.1042,761.6803,864.9060,844.6371,0.0094,-0.0903,-0.0802
99,-1.217,0.759,3.25,0.073,0.330,0.337,0.698,-1.578,0.587,0.126,-0.031,0.58,1.64,-168.99,0.8514,-1.2325,-0.3979,578.8062,793.3444,750.2245,943.5919,0.0094,-0.0903,-0.0802
99,-1.217,0.759,3.30,0.073,0.330,0.384,0.709,-1.581,0.604,0.105,-0.049,2.51,-1.83,-170.07,0.8122,-1.5863,-0.4417,716.0170,681.1499,843.7604,809.2000,-0.0350,-0.1007,-0.0064
99,-1.217,0.759,3.35,0.073,0.330,0.405,0.713,-1.583,0.589,0.079,-0.047,4.62,-6.82,-171.99,0.2990,-1.3885,-0.4616,800.7604,681.2611,729.0493,824.0597,-0.1483,-0.1111,-0.0463
99,-1.217,0.759,3.40,0.073,0.330,0.444,0.718,-1.587,0.518,0.009,-0.034,4.78,-9.49,-173.29,-0.1484,-1.0166,-0.4574,794.8723,718.2107,755.7943,760.6514,-0.1159,0.0027,-0.0436
99,-1.217,0.759,3.45,0.073,0.330,0.461,0.718,-1.588,0.467,-0.026,-0.026,4.35,-10.55,-174.95,-0.2043,-0.0200,-0.4320,791.5963,749.3406,773.8342,714.0793,-0.0957,0.0281,-0.1052
99,-1.217,0.759,3.50,0.073,0.330,0.491,0.715,-1.590,0.348,-0.097,-0.000,4.13,-10.14,-175.93,-0.1278,0.2162,-0.4196,771.8114,755.2177,761.9992,747.8704,-0.0352,0.0252,-0.0157
99,-1.217,0.759,3.55,0.073,0.330,0.501,0.711,-1.590,0.298,-0.126,0.009,4.55,-9.08,-177.24,0.1244,0.3082,-0.3788,796.8793,802.3217,731.6927,717.6210,-0.0687,0.0141,-0.0909
99,-1.217,0.759,3.60,0.073,0.330,0.515,0.700,-1.589,0.205,-0.189,0.021,4.88,-8.38,-178.02,0.1043,0.2473,-0.3495,799.6946,791.3292,721.8913,744.5006,0.0484,-0.0100,-0.1418
99,-1.217,0.759,3.65,0.073,0.330,0.519,0.693,-1.589,0.162,-0.223,0.025,6.34,-7.83,-179.12,0.5028,0.0886,-0.3271,767.7871,783.4851,761.1804,751.8126,0.0348,-0.0053,-0.1374
99,-1.217,0.759,3.70,0.073,0.330,0.523,0.672,-1.587,0.069,-0.315,0.035,7.52,-7.51,-179.82,0.4390,0.1153,-0.3199,780.9916,757.5840,757.3749,773.5182,0.0737,0.0209,-0.1011
99,-1.217,0.759,3.75,0.073,0.330,0.522,0.660,-1.586,0.030,-0.364,0.039,9.16,-6.63,179.25,0.4675,0.2258,-0.3004,787.5583,776.7116,754.5895,758.1730,0.1500,-0.0501,-0.0649
99,-1.217,0.759,3.80,0.073,0.330,0.515,0.630,-1.583,-0.044,-0.477,0.040,10.56,-6.54,178.62,0.5987,-0.1112,-0.2715,790.2852,819.3402,726.9562,746.6805,0.0633,-0.0758,-0.0920
99,-1.217,0.759,3.85,0.073,0.330,0.510,0.611,-1.582,-0.082,-0.542,0.042,11.65,-7.09,177.70,0.0422,-0.2679,-0.2191,835.0272,792.2633,703.4029,757.8240,0.0383,-0.1308,-0.0746
99,-1.217,0.759,3.90,0.073,0.330,0.494,0.561,-1.579,-0.176,-0.694,0.045,11.35,-7.94,177.09,-0.2868,-0.4660,-0.1787,837.9183,810.7786,699.1902,750.5850,0.0934,-0.1500,-0.1160
99,-1.217,0.759,3.95,0.073,0.330,0.485,0.535,-1.578,-0.225,-0.757,0.044,10.25,-9.40,176.35,-0.3556,-0.4024,-0.1204,819.0052,825.1843,737.2201,726.1711,0.0724,-0.1021,-0.1104
99,-1.217,0.759,4.00,0.073,0.330,0.461,0.476,-1.575,-0.336,-0.872,0.039,9.32,-9.73,176.08,-0.4894,-0.0200,-0.0843,841.2990,796.3221,745.8698,731.5085,0.0247,-0.1237,-0.0408
99,-1.217,0.759,4.05,0.073,0.330,0.446,0.444,-1.574,-0.393,-0.923,0.034,7.16,-9.61,175.96,-0.7504,0.0700,-0.0253,849.5845,823.3108,710.9550,739.0182,0.0928,-0.0752,-0.0924
99,-1.217,0.759,4.10,0.073,0.330,0.405,0.365,-1.572,-0.515,-1.012,0.015,5.62,-8.98,176.06,-0.6105,0.3886,0.0173,838.7860,836.9874,756.6854,691.9693,0.0732,-0.1500,-0.0400
99,-1.217,0.759,4.15,0.073,0.330,0.384,0.328,-1.572,-0.563,-1.042,0.003,3.73,-8.12,176.37,-0.5325,0.0946,0.0845,820.2205,864.2701,689.7892,745.5687,0.0977,-0.1172,-0.1085
99,-1.217,0.759,4.20,0.073,0.330,0.338,0.252,-1.573,-0.653,-1.083,-0.019,2.53,-7.75,176.68,-0.4790,0.2710,0.1321,846.3900,823.6101,750.0067,690.9335,0.0522,-0.1016,-0.1500
99,-1.217,0.759,4.25,0.073,0.330,0.313,0.213,-1.575,-0.693,-1.096,-0.027,0.65,-6.48,177.29,-0.6038,0.4427,0.1638,819.1785,787.4097,742.7101,753.5715,0.1368,-0.1188,-0.1059
99,-1.217,0.759,4.30,0.073,0.330,0.251,0.126,-1.578,-0.766,-1.105,-0.043,-0.58,-5.47,177.71,-0.4184,0.4207,0.1742,746.1839,827.5294,780.3891,743.6407,0.0892,-0.0616,-0.0837
99,-1.217,0.759,4.35,0.073,0.330,0.223,0.088,-1.580,-0.791,-1.101,-0.050,-1.67,-3.68,178.34,-0.3309,0.6804,0.1886,826.5700,747.7241,774.9047,741.4440,0.0659,0.0031,-0.1410
99,-1.217,0.759,4.40,0.073,0.330,0.164,0.013,-1.583,-0.820,-1.084,-0.061,-2.57,-1.78,178.74,-0.4287,0.9370,0.1957,817.0243,744.5802,780.3180,742.3942,0.0211,0.0681,-0.1500
99,-1.217,0.759,4.45,0.073,0.330,0.134,-0.023,-1.585,-0.821,-1.070,-0.065,-4.41,2.02,179.21,-0.6332,1.2322,0.1872,801.1667,718.0178,788.5928,768.4166,-0.1069,0.1190,-0.0581
99,-1.217,0.759,4.50,0.073,0.330,0.070,-0.101,-1.591,-0.778,-1.015,-0.068,-6.34,5.08,179.37,-1.0201,1.3834,0.1794,813.3370,701.5324,742.2727,810.1489,0.0389,0.1181,-0.1279
99,-1.217,0.759,4.55,0.073,0.330,0.044,-0.134,-1.593,-0.736,-0.974,-0.066,-10.17,9.56,179.39,-0.9102,1.1549,0.1789,689.5275,843.3284,796.7839,726.6769,0.0427,0.0514,-0.1478
99,-1.217,0.759,4.60,0.073,0.330,-0.003,-0.192,-1.597,-0.618,-0.862,-0.046,-11.59,11.66,179.40,-0.4819,0.6876,0.1647,667.2634,826.9925,736.9246,814.4486,-0.0096,0.0682,-0.1500
99,-1.217,0.759,4.65,0.073,0.330,-0.022,-0.218,-1.598,-0.548,-0.798,-0.031,-12.61,12.86,179.68,-0.2784,0.1930,0.1298,735.7819,726.7881,783.2844,803.8364,0.0530,0.0878,-0.1051
99,-1.217,0.759,4.70,0.073,0.330,-0.054,-0.266,-1.599,-0.382,-0.645,0.006,-13.09,13.19,179.88,-0.1348,0.0939,0.0997,699.9018,760.6978,825.4478,776.2625,0.1234,0.0906,-0.1500
99,-1.217,0.759,4.75,0.073,0.330,-0.063,-0.283,-1.599,-0.306,-0.573,0.022,-12.58,13.34,-179.88,0.3931,-0.0456,0.0592,698.1691,783.6065,821.6526,773.3506,0.1327,0.0303,-0.1500
99,-1.217,0.759,4.80,0.073,0.330,-0.072,-0.309,-1.596,-0.151,-0.437,0.043,-11.33,13.08,-179.72,0.6099,-0.2244,0.0332,721.5229,751.1857,808.5405,810.4915,0.1327,0.0303,-0.1500
99,-1.217,0.759,4.85,0.073,0.330,-0.071,-0.318,-1.594,-0.075,-0.376,0.048,-9.06,11.56,-179.42,0.6032,-0.4335,-0.0101,779.9684,694.4936,825.4491,804.5994,0.0894,0.0789,-0.1500
99,-1.217,0.759,4.90,0.073,0.330,-0.060,-0.330,-1.589,0.081,-0.262,0.048,-7.91,10.73,-179.37,0.4508,-0.3618,-0.0371,743.1143,737.1770,797.5467,830.6425,0.0960,0.0832,-0.1354
99,-1.217,0.759,4.95,0.073,0.330,-0.051,-0.332,-1.586,0.144,-0.219,0.047,-6.75,9.23,-179.40,0.2166,-0.6108,-0.0723,730.8398,771.1863,733.6342,876.7423,0.0439,0.0078,-0.1432
99,-1.217,0.759,5.00,0.073,0.330,-0.026,-0.333,-1.582,0.256,-0.141,0.036,-6.62,7.45,-179.39,-0.0184,-0.8126,-0.0898,769.6467,743.3108,794.5374,804.1035,0.0294,0.0118,-0.1250
99,-1.217,0.759,5.05,0.073,0.330,-0.010,-0.331,-1.580,0.299,-0.103,0.032,-7.15,4.69,-179.41,-0.2680,-0.8637,-0.1024,773.3165,763.5814,783.4212,785.4321,-0.0411,-0.0365,-0.1500
99,-1.217,0.759,5.10,0.073,0.330,0.028,-0.323,-1.577,0.365,-0.009,0.020,-8.10,2.53,-179.37,-0.4426,-0.9499,-0.1102,780.4807,752.9822,782.3779,783.2067,0.0254,-0.0510,-0.1500
99,-1.217,0.759,5.15,0.073,0.330,0.046,-0.317,-1.577,0.378,0.039,0.017,-8.95,-0.66,-179.28,-0.0775,-0.9500,-0.1132,761.8820,771.3618,796.4559,759.8408,0.0785,-0.1264,-0.1500
99,-1.217,0.759,5.20,0.073,0.330,0.082,-0.301,-1.576,0.374,0.137,0.012,-8.64,-3.17,-179.16,0.2590,-1.1351,-0.1148,756.3344,779.2090,789.8763,756.5000,0.1500,-0.1500,-0.0973
