condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
48,-1.018,-2.105,3.80,0.068,0.331,0.053,0.193,-1.597,-0.003,0.041,-0.003,-1.79,0.47,134.98,-0.0045,0.0051,-0.0005,773.3892,765.2081,765.1553,772.2731
48,-1.018,-2.105,3.85,0.068,0.331,0.050,0.196,-1.597,-0.003,0.043,-0.003,-1.81,0.49,134.98,-0.0044,0.0070,0.0007,773.7994,764.9368,765.5427,771.9417
48,-1.018,-2.105,3.90,0.068,0.331,0.049,0.197,-1.597,-0.003,0.044,-0.003,-1.81,0.50,134.98,-0.0041,0.0078,0.0001,773.7053,765.0645,765.5956,771.9508
48,-1.018,-2.105,3.95,0.068,0.331,0.047,0.200,-1.597,-0.003,0.046,-0.003,-1.82,0.53,134.98,-0.0018,0.0090,0.0014,773.6060,765.1653,765.6733,771.8893
48,-1.018,-2.105,4.00,0.068,0.331,0.046,0.202,-1.597,-0.003,0.047,-0.003,-1.83,0.55,134.98,-0.0019,0.0086,0.0015,773.5657,765.2703,765.5023,772.2170
48,-1.018,-2.105,4.05,0.068,0.331,0.045,0.203,-1.597,-0.002,0.048,-0.003,-1.83,0.57,134.98,-0.0001,0.0085,0.0011,773.6562,765.1526,765.6824,772.0399
48,-1.018,-2.105,4.10,0.068,0.331,0.044,0.207,-1.597,-0.000,0.050,-0.003,-1.83,0.60,134.98,0.0021,0.0083,0.0009,773.6140,765.0920,765.5893,772.1072
48,-1.018,-2.105,4.15,0.068,0.331,0.044,0.211,-1.597,0.002,0.052,-0.003,-1.82,0.63,134.98,0.0023,0.0079,0.0023,773.4543,765.1775,765.6619,772.0018
48,-1.018,-2.105,4.20,0.068,0.331,0.044,0.213,-1.597,0.003,0.052,-0.003,-1.81,0.64,134.99,0.0054,0.0084,0.0012,773.3710,765.0947,765.4822,772.1509
48,-1.018,-2.105,4.25,0.068,0.331,0.045,0.218,-1.597,0.006,0.054,-0.003,-1.79,0.67,134.99,0.0080,0.0058,0.0009,773.4658,764.7478,765.7408,771.8361
48,-1.018,-2.105,4.30,0.068,0.331,0.046,0.221,-1.597,0.008,0.055,-0.003,-1.77,0.68,134.99,0.0101,0.0049,0.0008,772.9964,764.9586,765.3381,772.0729
48,-1.018,-2.105,4.35,0.068,0.331,0.048,0.227,-1.598,0.011,0.056,-0.003,-1.73,0.70,135.00,0.0126,0.0032,0.0008,772.6761,764.9741,765.0526,772.2020
48,-1.018,-2.105,4.40,0.068,0.331,0.048,0.229,-1.598,0.013,0.056,-0.003,-1.70,0.70,135.00,0.0125,0.0032,0.0013,772.8237,764.5958,765.1644,771.9489
48,-1.018,-2.105,4.45,0.068,0.331,0.050,0.235,-1.599,0.015,0.057,-0.003,-1.66,0.71,135.01,0.0170,0.0043,0.0014,772.6898,764.4645,765.3474,771.6357
48,-1.018,-2.105,4.50,0.068,0.331,0.051,0.238,-1.599,0.017,0.057,-0.003,-1.62,0.72,135.01,0.0172,0.0028,-0.0001,772.8949,764.0463,765.4089,771.4901
48,-1.018,-2.105,4.55,0.068,0.331,0.054,0.245,-1.600,0.019,0.058,-0.002,-1.56,0.73,135.02,0.0177,0.0015,0.0003,772.9031,763.8830,765.1559,771.7032
48,-1.018,-2.105,4.60,0.068,0.331,0.055,0.248,-1.600,0.020,0.058,-0.001,-1.52,0.74,135.02,0.0178,0.0035,0.0005,772.5787,764.2148,765.1688,771.7671
48,-1.018,-2.105,4.65,0.068,0.331,0.056,0.251,-1.600,0.021,0.058,-0.001,-1.47,0.74,135.02,0.0180,0.0027,0.0001,772.9474,763.8940,765.2955,771.6910
48,-1.018,-2.105,4.70,0.068,0.331,0.058,0.257,-1.601,0.021,0.057,-0.000,-1.42,0.75,135.02,0.0175,0.0027,0.0004,773.0056,763.9653,765.2167,771.9698
48,-1.018,-2.105,4.75,0.068,0.331,0.059,0.260,-1.601,0.022,0.056,0.000,-1.37,0.76,135.02,0.0168,0.0028,-0.0000,772.7916,764.2702,765.0785,772.2790
48,-1.018,-2.105,4.80,0.068,0.331,0.060,0.267,-1.601,0.022,0.054,0.001,-1.33,0.77,135.03,0.0152,0.0029,-0.0006,773.0121,764.1515,765.1397,772.3081
48,-1.018,-2.105,4.85,0.068,0.331,0.061,0.270,-1.602,0.021,0.053,0.001,-1.29,0.78,135.02,0.0143,0.0032,-0.0005,773.0515,764.2104,765.2941,772.1298
48,-1.018,-2.105,4.90,0.068,0.331,0.062,0.276,-1.602,0.021,0.050,0.001,-1.25,0.79,135.02,0.0105,0.0036,0.0003,772.9035,764.3296,764.9596,772.2844
48,-1.018,-2.105,4.95,0.068,0.331,0.063,0.282,-1.603,0.020,0.047,0.002,-1.22,0.80,135.02,0.0093,0.0030,-0.0003,772.9568,764.0622,765.0012,772.0999
48,-1.018,-2.105,5.00,0.068,0.331,0.064,0.285,-1.603,0.019,0.046,0.002,-1.20,0.81,135.02,0.0080,0.0044,-0.0010,772.9148,764.0917,764.8398,772.0510
48,-1.018,-2.105,5.05,0.068,0.331,0.064,0.288,-1.604,0.018,0.045,0.002,-1.18,0.82,135.02,0.0071,0.0057,-0.0010,772.7823,764.1814,765.0292,771.7684
48,-1.018,-2.105,5.10,0.068,0.331,0.065,0.294,-1.604,0.017,0.042,0.003,-1.16,0.83,135.02,0.0069,0.0051,-0.0009,772.8675,763.9745,765.1506,771.5240
48,-1.018,-2.105,5.15,0.068,0.331,0.067,0.301,-1.605,0.016,0.039,0.003,-1.14,0.85,135.02,0.0056,0.0060,-0.0006,772.9868,763.8630,764.9434,771.5699
48,-1.018,-2.105,5.20,0.068,0.331,0.067,0.303,-1.605,0.015,0.037,0.004,-1.13,0.86,135.02,0.0056,0.0054,-0.0004,772.9193,763.8998,764.8698,771.5728
48,-1.018,-2.105,5.25,0.068,0.331,0.068,0.309,-1.606,0.013,0.033,0.004,-1.11,0.87,135.01,0.0059,0.0053,-0.0007,772.9487,764.0321,764.9659,771.5591
48,-1.018,-2.105,5.30,0.068,0.331,0.068,0.311,-1.606,0.012,0.032,0.005,-1.10,0.89,135.01,0.0056,0.0066,-0.0002,772.7689,764.3422,764.9698,771.7108
48,-1.018,-2.105,5.35,0.068,0.331,0.069,0.317,-1.606,0.011,0.027,0.005,-1.09,0.90,135.01,0.0029,0.0046,-0.0005,772.8692,764.3180,765.1289,771.6397
48,-1.018,-2.105,5.40,0.068,0.331,0.069,0.319,-1.607,0.010,0.025,0.005,-1.08,0.91,135.01,0.0028,0.0048,-0.0021,773.0121,764.2203,764.8548,771.8107
48,-1.018,-2.105,5.45,0.068,0.331,0.070,0.322,-1.607,0.009,0.020,0.006,-1.07,0.93,135.00,0.0024,0.0031,-0.0010,773.0359,764.3149,764.9006,771.5978
48,-1.018,-2.105,5.50,0.068,0.331,0.071,0.324,-1.607,0.008,0.017,0.006,-1.07,0.93,135.00,0.0008,0.0026,-0.0007,772.2764,765.0015,764.4632,771.8517
48,-1.018,-2.105,5.55,0.068,0.331,0.071,0.325,-1.607,0.008,0.014,0.006,-1.07,0.94,134.99,-0.0004,0.0006,-0.0006,772.9411,764.4536,764.9007,771.4852
48,-1.018,-2.105,5.60,0.068,0.331,0.072,0.328,-1.608,0.007,0.008,0.007,-1.07,0.94,134.99,-0.0021,-0.0006,-0.0008,773.0510,764.4044,764.9489,771.4868
48,-1.018,-2.105,5.65,0.068,0.331,0.072,0.328,-1.608,0.006,0.005,0.007,-1.08,0.93,134.99,-0.0033,-0.0022,-0.0001,773.0135,764.4983,764.9523,771.5356
48,-1.018,-2.105,5.70,0.068,0.331,0.073,0.330,-1.609,0.005,-0.000,0.008,-1.09,0.92,134.99,-0.0056,-0.0034,-0.0003,772.9688,764.4749,764.9609,771.4935
48,-1.018,-2.105,5.75,0.068,0.331,0.074,0.331,-1.609,0.004,-0.006,0.008,-1.11,0.91,134.99,-0.0054,-0.0064,-0.0012,773.1816,764.3119,765.1289,771.4642
48,-1.018,-2.105,5.80,0.068,0.331,0.075,0.331,-1.609,0.004,-0.009,0.008,-1.13,0.89,134.99,-0.0065,-0.0050,-0.0000,772.8846,764.7433,764.9482,771.7404
48,-1.018,-2.105,5.85,0.068,0.331,0.076,0.332,-1.609,0.004,-0.011,0.009,-1.15,0.88,135.00,-0.0064,-0.0063,-0.0005,773.2008,764.4180,765.3664,771.4866
48,-1.018,-2.105,5.90,0.068,0.331,0.077,0.332,-1.609,0.004,-0.016,0.009,-1.16,0.86,135.00,-0.0062,-0.0072,-0.0003,773.2966,764.4067,765.2228,771.7880
48,-1.018,-2.105,5.95,0.068,0.331,0.079,0.331,-1.609,0.003,-0.020,0.009,-1.18,0.83,135.00,-0.0063,-0.0078,0.0006,772.9917,764.6472,765.3835,771.6732
48,-1.018,-2.105,6.00,0.068,0.331,0.080,0.331,-1.609,0.003,-0.022,0.009,-1.20,0.81,135.00,-0.0055,-0.0094,-0.0013,773.3846,764.3282,765.5421,771.6811
48,-1.018,-2.105,6.05,0.068,0.331,0.081,0.330,-1.608,0.002,-0.025,0.009,-1.22,0.78,135.00,-0.0050,-0.0090,-0.0010,773.3558,764.5234,765.6745,771.8149
48,-1.018,-2.105,6.10,0.068,0.331,0.082,0.329,-1.608,0.002,-0.027,0.010,-1.23,0.75,135.00,-0.0051,-0.0089,0.0007,773.3271,765.0373,765.7792,772.1345
48,-1.018,-2.105,6.15,0.068,0.331,0.082,0.328,-1.607,-0.000,-0.030,0.010,-1.25,0.72,135.00,-0.0065,-0.0091,-0.0009,773.9783,764.8572,766.3251,772.1428
48,-1.018,-2.105,6.20,0.068,0.331,0.082,0.327,-1.606,-0.001,-0.031,0.009,-1.26,0.70,135.00,-0.0064,-0.0083,-0.0003,774.0095,765.3647,766.2491,772.5370
48,-1.018,-2.105,6.25,0.068,0.331,0.083,0.326,-1.604,-0.003,-0.033,0.009,-1.29,0.68,134.99,-0.0067,-0.0075,-0.0003,774.3751,765.4407,766.5834,772.5566
48,-1.018,-2.105,6.30,0.068,0.331,0.083,0.325,-1.604,-0.004,-0.034,0.008,-1.31,0.66,134.99,-0.0087,-0.0055,0.0000,774.4254,765.8097,766.5669,772.9874
48,-1.018,-2.105,6.35,0.068,0.331,0.082,0.323,-1.602,-0.006,-0.036,0.007,-1.33,0.63,134.98,-0.0084,-0.0049,0.0001,774.6290,765.7980,766.9629,772.7843
48,-1.018,-2.105,6.40,0.068,0.331,0.082,0.322,-1.602,-0.007,-0.036,0.006,-1.35,0.62,134.98,-0.0104,-0.0047,0.0003,774.5024,766.0305,766.6612,773.0021
48,-1.018,-2.105,6.45,0.068,0.331,0.081,0.321,-1.602,-0.008,-0.037,0.006,-1.38,0.61,134.97,-0.0090,-0.0022,0.0016,774.6512,765.8602,766.7895,772.6204
48,-1.018,-2.105,6.50,0.068,0.331,0.080,0.319,-1.601,-0.010,-0.037,0.004,-1.41,0.60,134.96,-0.0098,-0.0027,0.0007,774.3547,765.8480,766.4152,772.5594
48,-1.018,-2.105,6.55,0.068,0.331,0.079,0.318,-1.601,-0.011,-0.038,0.004,-1.44,0.60,134.96,-0.0109,0.0000,0.0012,774.3004,765.6781,766.1605,772.4498
48,-1.018,-2.105,6.60,0.068,0.331,0.078,0.315,-1.601,-0.013,-0.038,0.003,-1.47,0.59,134.95,-0.0112,0.0000,0.0007,774.2766,765.4361,766.2686,772.1110
48,-1.018,-2.105,6.65,0.068,0.331,0.077,0.313,-1.601,-0.014,-0.038,0.002,-1.50,0.59,134.95,-0.0106,-0.0016,0.0005,774.0670,765.4935,766.0858,772.0656
48,-1.018,-2.105,6.70,0.068,0.331,0.076,0.311,-1.600,-0.015,-0.038,0.002,-1.53,0.59,134.95,-0.0109,-0.0006,0.0013,774.1527,765.2902,766.0165,772.1189
48,-1.018,-2.105,6.75,0.068,0.331,0.075,0.310,-1.600,-0.015,-0.038,0.001,-1.56,0.58,134.95,-0.0101,-0.0010,0.0010,773.9667,765.4096,765.9199,772.0977
48,-1.018,-2.105,6.80,0.068,0.331,0.074,0.307,-1.600,-0.016,-0.038,0.001,-1.58,0.58,134.95,-0.0100,-0.0008,0.0014,773.9664,765.3926,766.0640,771.9636
48,-1.018,-2.105,6.85,0.068,0.331,0.072,0.304,-1.600,-0.016,-0.037,0.000,-1.62,0.58,134.96,-0.0103,-0.0006,0.0030,774.0682,765.2784,766.2227,771.8810
48,-1.018,-2.105,6.90,0.068,0.331,0.071,0.303,-1.599,-0.016,-0.037,0.000,-1.64,0.58,134.96,-0.0101,-0.0014,0.0013,774.0818,765.1221,766.0503,772.0217
48,-1.018,-2.105,6.95,0.068,0.331,0.070,0.299,-1.599,-0.016,-0.037,-0.000,-1.67,0.57,134.96,-0.0092,-0.0012,0.0019,773.8291,765.3414,766.1315,771.8849
48,-1.018,-2.105,7.00,0.068,0.331,0.070,0.298,-1.599,-0.016,-0.036,-0.000,-1.69,0.57,134.97,-0.0100,-0.0030,0.0025,773.7297,765.2673,766.2123,771.9890
48,-1.018,-2.105,7.05,0.068,0.331,0.070,0.296,-1.599,-0.015,-0.036,-0.000,-1.72,0.56,134.98,-0.0092,-0.0038,0.0014,773.7025,765.1910,766.1266,772.1744
48,-1.018,-2.105,7.10,0.068,0.331,0.070,0.293,-1.599,-0.014,-0.035,-0.001,-1.74,0.55,134.98,-0.0084,-0.0043,0.0022,773.6190,765.0846,766.1506,772.1996
48,-1.018,-2.105,7.15,0.068,0.331,0.070,0.291,-1.599,-0.013,-0.034,-0.001,-1.77,0.53,135.00,-0.0064,-0.0047,0.0023,773.4599,765.1251,766.2881,772.1538
48,-1.018,-2.105,7.20,0.068,0.331,0.071,0.287,-1.599,-0.011,-0.033,-0.001,-1.78,0.52,135.00,-0.0052,-0.0071,0.0013,773.3793,764.8560,766.5194,771.9961
48,-1.018,-2.105,7.25,0.068,0.331,0.072,0.284,-1.599,-0.008,-0.031,-0.001,-1.80,0.49,135.02,-0.0028,-0.0082,0.0007,773.3936,764.6480,766.1459,772.3272
48,-1.018,-2.105,7.30,0.068,0.331,0.073,0.283,-1.599,-0.007,-0.029,-0.001,-1.80,0.47,135.02,-0.0011,-0.0091,0.0015,773.2723,764.6302,766.4000,772.0436
48,-1.018,-2.105,7.35,0.068,0.331,0.075,0.280,-1.600,-0.005,-0.026,-0.001,-1.80,0.45,135.03,0.0012,-0.0084,0.0001,773.1968,764.3597,766.2102,772.2362
48,-1.018,-2.105,7.40,0.068,0.331,0.075,0.280,-1.600,-0.004,-0.025,-0.001,-1.80,0.43,135.04,0.0021,-0.0087,0.0005,772.9863,764.4005,766.0287,772.3005
48,-1.018,-2.105,7.45,0.068,0.331,0.077,0.278,-1.600,-0.002,-0.021,-0.001,-1.79,0.40,135.04,0.0039,-0.0080,0.0003,772.7435,764.4361,766.1134,772.1159
48,-1.018,-2.105,7.50,0.068,0.331,0.078,0.278,-1.600,-0.001,-0.019,-0.001,-1.78,0.38,135.05,0.0051,-0.0075,0.0002,772.9811,764.1219,766.1625,772.0267
48,-1.018,-2.105,7.55,0.068,0.331,0.079,0.277,-1.600,-0.000,-0.014,-0.001,-1.76,0.36,135.05,0.0064,-0.0063,0.0004,773.0100,764.2211,766.2289,772.0261
48,-1.018,-2.105,7.60,0.068,0.331,0.079,0.277,-1.600,-0.000,-0.013,-0.000,-1.75,0.35,135.05,0.0076,-0.0024,-0.0006,773.2097,764.0975,766.2244,772.0833
48,-1.018,-2.105,7.65,0.068,0.331,0.079,0.277,-1.600,-0.000,-0.011,-0.000,-1.73,0.34,135.05,0.0088,-0.0019,-0.0014,773.0486,764.4539,766.2360,772.2269
48,-1.018,-2.105,7.70,0.068,0.331,0.079,0.276,-1.600,-0.001,-0.007,0.000,-1.70,0.34,135.04,0.0070,-0.0006,-0.0013,773.3960,764.4839,766.0359,772.6052
48,-1.018,-2.105,7.75,0.068,0.331,0.079,0.276,-1.599,-0.002,-0.004,-0.000,-1.68,0.34,135.04,0.0066,0.0013,-0.0021,773.4962,764.7226,766.2678,772.5415
48,-1.018,-2.105,7.80,0.068,0.331,0.079,0.276,-1.599,-0.003,-0.002,-0.000,-1.67,0.35,135.03,0.0051,0.0032,-0.0013,773.4229,765.0266,765.9899,772.6829
48,-1.018,-2.105,7.85,0.068,0.331,0.079,0.275,-1.599,-0.004,0.000,-0.000,-1.65,0.36,135.03,0.0037,0.0039,-0.0019,773.6675,764.8619,766.1093,772.4777
48,-1.018,-2.105,7.90,0.068,0.331,0.078,0.275,-1.599,-0.005,0.002,-0.001,-1.65,0.37,135.02,0.0034,0.0040,-0.0020,773.2210,765.1890,765.8978,772.2609
48,-1.018,-2.105,7.95,0.068,0.331,0.078,0.276,-1.600,-0.006,0.004,-0.001,-1.64,0.38,135.01,0.0002,0.0065,-0.0008,773.4123,764.8290,765.8325,771.8024
49,-7.743,-1.497,0.00,0.068,0.331,0.076,0.008,-1.615,0.057,0.053,0.015,-4.69,-2.97,134.93,0.0103,0.0009,-0.0012,770.1719,768.5355,748.6578,783.9097
49,-7.743,-1.497,0.05,0.068,0.331,0.078,0.010,-1.615,0.055,0.054,0.014,-4.66,-2.97,134.93,0.0091,-0.0023,-0.0003,770.2138,768.7367,748.5580,784.1116
49,-7.743,-1.497,0.10,0.068,0.331,0.080,0.013,-1.613,0.052,0.055,0.013,-4.64,-2.97,134.93,0.0072,-0.0017,-0.0012,770.4445,768.6849,748.4528,784.3685
49,-7.743,-1.497,0.15,0.068,0.331,0.082,0.015,-1.613,0.051,0.056,0.013,-4.62,-2.98,134.94,0.0046,-0.0016,-0.0003,770.4448,768.7998,748.5867,784.4307
49,-7.743,-1.497,0.20,0.068,0.331,0.085,0.019,-1.611,0.047,0.057,0.012,-4.61,-2.98,134.94,0.0039,-0.0011,0.0001,770.3774,768.8281,749.0038,784.1536
49,-7.743,-1.497,0.25,0.068,0.331,0.086,0.021,-1.611,0.046,0.057,0.011,-4.60,-2.99,134.94,0.0022,-0.0019,0.0005,770.4684,768.6896,748.8798,784.3297
49,-7.743,-1.497,0.30,0.068,0.331,0.088,0.024,-1.610,0.043,0.058,0.010,-4.59,-2.99,134.95,-0.0004,-0.0011,-0.0007,770.1742,768.7843,748.7126,784.3806
49,-7.743,-1.497,0.35,0.068,0.331,0.089,0.026,-1.609,0.042,0.058,0.009,-4.59,-3.00,134.95,-0.0008,-0.0018,0.0003,770.0695,768.6172,748.6945,784.1166
49,-7.743,-1.497,0.40,0.068,0.331,0.092,0.029,-1.609,0.039,0.058,0.008,-4.59,-3.00,134.95,0.0004,-0.0024,-0.0007,769.9493,768.5195,748.6669,784.0973
49,-7.743,-1.497,0.45,0.068,0.331,0.093,0.031,-1.608,0.037,0.059,0.007,-4.59,-3.01,134.95,0.0003,-0.0018,0.0001,769.9268,768.4904,748.6840,784.0038
49,-7.743,-1.497,0.50,0.068,0.331,0.095,0.035,-1.607,0.035,0.059,0.007,-4.59,-3.02,134.95,0.0009,-0.0019,0.0003,770.0118,768.3961,748.7639,783.8883
49,-7.743,-1.497,0.55,0.068,0.331,0.096,0.037,-1.607,0.033,0.060,0.006,-4.59,-3.02,134.96,0.0009,-0.0012,0.0001,769.6635,768.7067,748.5780,784.1523
49,-7.743,-1.497,0.60,0.068,0.331,0.097,0.041,-1.606,0.030,0.060,0.005,-4.59,-3.02,134.96,0.0004,-0.0005,-0.0011,769.8256,768.6046,748.8739,783.9554
49,-7.743,-1.497,0.65,0.068,0.331,0.098,0.043,-1.605,0.028,0.061,0.005,-4.58,-3.02,134.96,0.0013,0.0002,0.0001,769.8439,768.7838,748.6512,784.2169
49,-7.743,-1.497,0.70,0.068,0.331,0.099,0.047,-1.604,0.026,0.061,0.004,-4.58,-3.02,134.96,0.0009,0.0009,-0.0010,770.0328,768.8378,748.7566,784.3975
49,-7.743,-1.497,0.75,0.068,0.331,0.100,0.049,-1.603,0.024,0.062,0.004,-4.58,-3.02,134.96,0.0013,0.0015,-0.0002,769.6815,769.2112,748.6688,784.4301
49,-7.743,-1.497,0.80,0.068,0.331,0.101,0.054,-1.602,0.021,0.062,0.002,-4.58,-3.02,134.96,0.0001,0.0020,-0.0016,769.4159,769.4633,748.3461,784.6666
49,-7.743,-1.497,0.85,0.068,0.331,0.101,0.056,-1.602,0.020,0.062,0.002,-4.57,-3.01,134.96,0.0004,0.0028,-0.0010,770.0336,768.7714,748.6027,784.1289
49,-7.743,-1.497,0.90,0.068,0.331,0.102,0.060,-1.601,0.018,0.063,0.001,-4.57,-3.00,134.96,0.0008,0.0025,0.0005,769.8282,768.7990,748.2722,784.2665
49,-7.743,-1.497,0.95,0.068,0.331,0.102,0.061,-1.601,0.017,0.062,0.000,-4.57,-3.00,134.96,0.0001,0.0022,0.0001,769.5375,768.9663,748.4249,784.0692
49,-7.743,-1.497,1.00,0.068,0.331,0.103,0.065,-1.600,0.014,0.062,-0.000,-4.57,-2.99,134.96,0.0011,0.0028,-0.0003,769.7702,768.7136,748.3978,784.1187
49,-7.743,-1.497,1.05,0.068,0.331,0.104,0.067,-1.600,0.013,0.061,-0.001,-4.57,-2.98,134.96,-0.0011,0.0011,-0.0001,769.5708,768.8773,748.4421,783.9722
49,-7.743,-1.497,1.10,0.068,0.331,0.105,0.071,-1.599,0.012,0.061,-0.002,-4.57,-2.98,134.96,-0.0006,-0.0002,-0.0009,769.3866,768.9219,748.1450,784.1924
49,-7.743,-1.497,1.15,0.068,0.331,0.105,0.072,-1.599,0.011,0.060,-0.002,-4.57,-2.98,134.96,-0.0003,0.0016,-0.0011,769.4651,768.8979,748.1375,784.1299
49,-7.743,-1.497,1.20,0.068,0.331,0.106,0.076,-1.598,0.009,0.060,-0.002,-4.57,-2.98,134.96,-0.0006,-0.0010,-0.0006,769.7189,768.6534,748.2999,783.8708
49,-7.743,-1.497,1.25,0.068,0.331,0.106,0.078,-1.598,0.008,0.059,-0.003,-4.57,-2.98,134.96,-0.0010,-0.0005,0.0001,769.7233,768.7487,748.2295,784.0562
49,-7.743,-1.497,1.30,0.068,0.331,0.107,0.081,-1.598,0.006,0.059,-0.003,-4.57,-2.99,134.96,-0.0004,-0.0015,0.0001,769.5836,768.8365,748.2901,783.8813
49,-7.743,-1.497,1.35,0.068,0.331,0.107,0.083,-1.597,0.005,0.058,-0.004,-4.57,-2.98,134.96,-0.0011,0.0004,-0.0010,769.2948,768.9458,747.8261,784.4069
49,-7.743,-1.497,1.40,0.068,0.331,0.108,0.086,-1.597,0.004,0.057,-0.004,-4.58,-2.99,134.96,-0.0015,-0.0009,-0.0004,769.5183,768.6011,748.1384,783.8656
49,-7.743,-1.497,1.45,0.068,0.331,0.108,0.088,-1.597,0.004,0.057,-0.005,-4.58,-2.99,134.96,-0.0010,-0.0009,-0.0008,769.3607,768.6584,748.2230,783.6368
49,-7.743,-1.497,1.50,0.068,0.331,0.108,0.091,-1.597,0.003,0.056,-0.005,-4.58,-2.99,134.96,-0.0013,-0.0012,-0.0001,769.4682,768.5928,747.8810,783.8795
49,-7.743,-1.497,1.55,0.068,0.331,0.108,0.092,-1.597,0.002,0.055,-0.005,-4.59,-2.99,134.96,-0.0011,-0.0021,-0.0000,769.2157,768.7684,747.7651,783.9940
49,-7.743,-1.497,1.60,0.068,0.331,0.109,0.096,-1.596,0.001,0.055,-0.005,-4.59,-3.00,134.96,-0.0007,-0.0008,0.0001,769.1967,768.5913,747.7802,783.8658
49,-7.743,-1.497,1.65,0.068,0.331,0.109,0.097,-1.596,0.001,0.055,-0.005,-4.59,-3.00,134.96,-0.0005,-0.0014,-0.0005,769.2784,768.5697,748.0452,783.6339
49,-7.743,-1.497,1.70,0.068,0.331,0.109,0.100,-1.596,-0.000,0.054,-0.006,-4.59,-3.00,134.96,-0.0010,-0.0011,-0.0002,769.2142,768.6355,747.9518,783.7239
49,-7.743,-1.497,1.75,0.068,0.331,0.109,0.101,-1.596,-0.001,0.054,-0.006,-4.59,-3.01,134.96,-0.0005,-0.0012,0.0001,769.1576,768.6516,748.0182,783.5797
49,-7.743,-1.497,1.80,0.068,0.331,0.110,0.104,-1.596,-0.002,0.053,-0.006,-4.59,-3.01,134.96,-0.0000,-0.0009,-0.0002,769.2753,768.4943,748.1153,783.5027
49,-7.743,-1.497,1.85,0.068,0.331,0.110,0.106,-1.596,-0.002,0.053,-0.006,-4.59,-3.01,134.96,-0.0006,-0.0000,0.0007,768.8066,768.9669,747.7615,783.9194
49,-7.743,-1.497,1.90,0.068,0.331,0.111,0.108,-1.596,-0.003,0.052,-0.006,-4.60,-3.01,134.97,-0.0006,-0.0012,-0.0002,768.8275,768.7917,747.6783,784.0161
49,-7.743,-1.497,1.95,0.068,0.331,0.111,0.109,-1.596,-0.003,0.051,-0.006,-4.60,-3.01,134.97,-0.0009,-0.0011,-0.0003,768.9482,768.7015,747.9521,783.7668
49,-7.743,-1.497,2.00,0.068,0.331,0.112,0.111,-1.596,-0.004,0.050,-0.006,-4.60,-3.02,134.97,-0.0010,-0.0035,0.0004,769.0054,768.6293,747.8182,783.7994
49,-7.743,-1.497,2.05,0.068,0.331,0.112,0.112,-1.596,-0.004,0.050,-0.006,-4.60,-3.03,134.98,-0.0007,-0.0034,0.0002,768.9702,768.6410,747.9152,783.7469
49,-7.743,-1.497,2.10,0.068,0.331,0.113,0.113,-1.596,-0.005,0.049,-0.006,-4.60,-3.04,134.98,-0.0012,-0.0039,0.0002,769.1549,768.3101,747.8250,783.8416
49,-7.743,-1.497,2.15,0.068,0.331,0.113,0.114,-1.596,-0.006,0.049,-0.006,-4.61,-3.05,134.98,-0.0024,-0.0035,0.0005,768.6504,768.7000,747.6775,783.9673
49,-7.743,-1.497,2.20,0.068,0.331,0.113,0.117,-1.595,-0.007,0.048,-0.006,-4.61,-3.06,134.99,-0.0020,-0.0036,-0.0000,768.9775,768.4818,747.9598,783.8265
49,-7.743,-1.497,2.25,0.068,0.331,0.113,0.118,-1.595,-0.007,0.048,-0.006,-4.61,-3.07,134.99,-0.0023,-0.0036,-0.0003,769.0704,768.3645,747.9971,783.7588
49,-7.743,-1.497,2.30,0.068,0.331,0.113,0.120,-1.595,-0.009,0.048,-0.006,-4.62,-3.07,134.99,-0.0020,-0.0024,-0.0002,768.8794,768.5681,747.8723,783.8665
49,-7.743,-1.497,2.35,0.068,0.331,0.113,0.121,-1.595,-0.009,0.048,-0.006,-4.62,-3.08,134.99,-0.0027,-0.0012,-0.0005,768.9069,768.6281,747.8740,783.8929
49,-7.743,-1.497,2.40,0.068,0.331,0.112,0.123,-1.595,-0.011,0.048,-0.006,-4.63,-3.08,134.99,-0.0022,-0.0007,0.0002,769.3240,768.2998,748.1844,783.6462
49,-7.743,-1.497,2.45,0.068,0.331,0.111,0.125,-1.595,-0.012,0.048,-0.006,-4.64,-3.08,134.99,-0.0019,0.0018,-0.0000,769.0182,768.7292,748.0379,783.9243
49,-7.743,-1.497,2.50,0.068,0.331,0.110,0.127,-1.595,-0.013,0.049,-0.007,-4.64,-3.08,134.99,-0.0027,0.0026,0.0000,768.8618,768.7440,748.0457,783.7670
49,-7.743,-1.497,2.55,0.068,0.331,0.110,0.128,-1.595,-0.014,0.049,-0.007,-4.65,-3.07,134.98,-0.0033,0.0021,0.0006,768.9469,768.5916,748.1206,783.4237
49,-7.743,-1.497,2.60,0.068,0.331,0.108,0.131,-1.595,-0.015,0.049,-0.007,-4.66,-3.06,134.98,-0.0022,0.0036,-0.0000,768.7524,768.6260,747.7211,783.7022
49,-7.743,-1.497,2.65,0.068,0.331,0.108,0.132,-1.595,-0.016,0.049,-0.007,-4.66,-3.05,134.99,-0.0024,0.0024,-0.0003,768.8499,768.3777,747.5601,783.7546
