wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,13.85,0.00,0.00,0.000,0.000,0.408,-0.744,0.219,3.81,-7.34
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.410,-0.799,0.259,2.84,-8.72
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.409,-0.823,0.277,2.61,-9.48
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.403,-0.862,0.306,3.36,-10.82
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.398,-0.881,0.320,4.13,-10.48
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.385,-0.901,0.332,3.97,-8.22
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.376,-0.907,0.334,3.85,-5.84
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.357,-0.914,0.333,5.20,-3.35
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.344,-0.914,0.329,6.33,-0.91
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.320,-0.913,0.321,6.58,1.82
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.307,-0.912,0.317,6.35,3.37
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.279,-0.910,0.311,5.44,3.15
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.260,-0.910,0.310,3.03,2.12
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.230,-0.911,0.310,-0.13,0.82
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.215,-0.912,0.312,-2.27,-0.98
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.189,-0.910,0.314,-3.29,-2.91
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.174,-0.907,0.314,-3.35,-4.68
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.154,-0.897,0.309,-2.72,-5.73
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.145,-0.889,0.304,-2.09,-6.40
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.130,-0.868,0.289,-1.01,-5.91
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.122,-0.850,0.277,0.36,-5.77
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.109,-0.816,0.253,1.31,-5.98
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.103,-0.797,0.241,1.89,-5.96
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.334,-0.765,0.289,-2.56,-8.32
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.395,-0.720,0.255,-0.48,-7.59
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.432,-0.686,0.238,1.43,-5.86
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.489,-0.628,0.228,2.33,-3.89
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.516,-0.598,0.231,2.74,-2.77
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.567,-0.534,0.254,3.37,-2.72
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.597,-0.493,0.278,4.68,-3.36
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.641,-0.427,0.325,5.77,-3.02
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.661,-0.394,0.351,6.46,-2.10
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.696,-0.326,0.405,7.00,-0.56
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.715,-0.285,0.440,7.48,2.12
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.742,-0.220,0.494,7.97,4.78
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.754,-0.190,0.520,9.24,5.88
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.774,-0.134,0.569,11.01,6.08
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.785,-0.103,0.597,13.04,6.31
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.798,-0.060,0.634,14.60,6.55
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.802,-0.042,0.649,15.56,6.35
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.804,-0.012,0.671,16.86,6.72
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.801,0.002,0.679,18.93,8.01
default,correction_on,0.95,1.87,3.55,-0.281,-0.533,0.789,0.015,0.680,20.59,9.86
default,correction_on,1.00,1.88,3.57,-0.282,-0.535,0.779,0.018,0.674,21.26,11.15
default,correction_on,1.05,1.88,3.59,-0.282,-0.538,0.751,0.012,0.651,20.18,10.93
default,correction_on,1.10,1.88,3.61,-0.281,-0.541,0.727,0.002,0.628,17.63,10.64
default,correction_on,1.15,1.85,3.61,-0.277,-0.542,0.682,-0.024,0.580,15.63,10.57
default,correction_on,1.20,1.81,3.63,-0.272,-0.545,0.657,-0.041,0.551,14.27,9.66
default,correction_on,1.25,1.78,3.65,-0.267,-0.548,0.600,-0.081,0.485,13.35,8.59
default,correction_on,1.30,1.75,3.66,-0.262,-0.550,0.561,-0.109,0.439,12.47,7.82
default,correction_on,1.35,1.71,3.67,-0.257,-0.550,0.494,-0.159,0.361,11.25,7.48
default,correction_on,1.40,1.69,3.67,-0.253,-0.550,0.457,-0.186,0.321,9.41,7.98
default,correction_on,1.45,1.68,3.67,-0.251,-0.550,0.382,-0.241,0.243,7.58,9.23
default,correction_on,1.50,1.67,3.67,-0.251,-0.551,0.333,-0.277,0.199,5.58,10.07
default,correction_on,1.55,1.69,3.68,-0.253,-0.552,0.253,-0.339,0.153,3.52,9.73
default,correction_on,1.60,1.71,3.68,-0.256,-0.552,0.213,-0.371,0.150,1.27,9.91
default,correction_on,1.65,1.73,3.67,-0.259,-0.550,0.135,-0.438,0.188,-1.02,9.69
default,correction_on,1.70,1.75,3.65,-0.263,-0.548,0.089,-0.481,0.231,-3.26,9.05
default,correction_on,1.75,1.79,3.63,-0.268,-0.545,0.018,-0.554,0.311,-5.56,7.80
default,correction_on,1.80,1.83,3.61,-0.274,-0.541,-0.014,-0.590,0.353,-7.77,5.37
default,correction_on,1.85,1.87,3.59,-0.280,-0.538,-0.072,-0.665,0.435,-8.59,3.76
default,correction_on,1.90,1.92,3.57,-0.289,-0.535,-0.103,-0.711,0.483,-10.01,1.60
default,correction_on,1.95,2.00,3.56,-0.300,-0.534,-0.143,-0.782,0.554,-12.61,0.84
default,correction_on,2.00,2.07,3.56,-0.310,-0.534,-0.158,-0.816,0.586,-15.19,-0.03
default,correction_on,2.05,2.12,3.56,-0.318,-0.534,-0.177,-0.881,0.641,-16.54,-0.50
default,correction_on,2.10,2.16,3.57,-0.325,-0.535,-0.181,-0.919,0.669,-16.65,-1.82
default,correction_on,2.15,2.21,3.58,-0.331,-0.537,-0.175,-0.973,0.701,-16.01,-3.37
default,correction_on,2.20,2.24,3.60,-0.336,-0.540,-0.166,-0.998,0.713,-15.42,-4.29
default,correction_on,2.25,2.26,3.62,-0.339,-0.543,-0.137,-1.039,0.725,-15.05,-5.70
default,correction_on,2.30,2.27,3.64,-0.341,-0.546,-0.113,-1.059,0.726,-13.46,-8.93
default,correction_on,2.35,2.29,3.68,-0.343,-0.552,-0.064,-1.081,0.716,-10.99,-11.62
default,correction_on,2.40,2.31,3.71,-0.347,-0.557,-0.037,-1.086,0.706,-7.88,-14.11
default,correction_on,2.45,2.33,3.76,-0.350,-0.564,0.019,-1.083,0.677,-5.01,-15.57
default,correction_on,2.50,2.35,3.81,-0.353,-0.572,0.055,-1.073,0.653,-2.05,-14.54
default,correction_on,2.55,2.36,3.88,-0.353,-0.581,0.110,-1.043,0.604,0.27,-11.90
default,correction_on,2.60,2.36,3.93,-0.354,-0.589,0.135,-1.023,0.577,2.55,-10.14
default,correction_on,2.65,2.36,3.99,-0.354,-0.598,0.182,-0.974,0.517,4.33,-9.10
default,correction_on,2.70,2.35,4.04,-0.353,-0.606,0.207,-0.940,0.477,5.66,-8.50
default,correction_on,2.75,2.31,4.09,-0.347,-0.614,0.241,-0.879,0.410,6.65,-8.41
default,correction_on,2.80,2.27,4.13,-0.341,-0.620,0.255,-0.847,0.376,7.15,-8.33
default,correction_on,2.85,2.23,4.18,-0.334,-0.627,0.276,-0.778,0.305,7.95,-7.69
default,correction_on,2.90,2.18,4.21,-0.327,-0.632,0.284,-0.733,0.260,9.63,-6.28
default,correction_on,2.95,2.13,4.24,-0.320,-0.636,0.289,-0.660,0.186,10.53,-4.81
default,correction_on,3.00,2.10,4.25,-0.315,-0.638,0.288,-0.622,0.149,10.55,-2.93
default,correction_on,3.05,2.08,4.26,-0.313,-0.639,0.281,-0.547,0.081,10.33,0.21
default,correction_on,3.10,2.06,4.24,-0.309,-0.636,0.272,-0.501,0.054,9.93,5.12
default,correction_on,3.15,2.05,4.19,-0.307,-0.628,0.253,-0.431,0.080,9.71,8.95
default,correction_on,3.20,2.05,4.15,-0.307,-0.623,0.242,-0.399,0.109,9.11,10.82
default,correction_on,3.25,2.05,4.11,-0.308,-0.616,0.218,-0.342,0.168,7.50,11.16
default,correction_on,3.30,2.06,4.06,-0.309,-0.609,0.203,-0.311,0.202,4.10,11.13
default,correction_on,3.35,2.07,4.00,-0.310,-0.600,0.178,-0.270,0.251,1.40,10.78
default,correction_on,3.40,2.07,3.98,-0.311,-0.597,0.166,-0.252,0.272,-1.04,9.93
default,correction_on,3.45,2.08,3.97,-0.312,-0.596,0.145,-0.223,0.308,-2.71,8.95
default,correction_on,3.50,2.10,3.96,-0.315,-0.594,0.135,-0.207,0.326,-3.98,7.33
default,correction_on,3.55,2.15,3.96,-0.322,-0.593,0.125,-0.185,0.350,-3.86,6.17
default,correction_on,3.60,2.19,3.95,-0.328,-0.593,0.123,-0.175,0.360,-3.15,5.58
default,correction_on,3.65,2.23,3.96,-0.334,-0.593,0.123,-0.156,0.376,-1.76,4.95
default,correction_on,3.70,2.26,3.97,-0.339,-0.596,0.126,-0.145,0.384,-0.29,4.59
default,correction_on,3.75,2.28,3.98,-0.342,-0.598,0.133,-0.128,0.395,-0.23,4.59
default,correction_on,3.80,2.29,3.99,-0.343,-0.598,0.138,-0.119,0.401,-0.77,4.66
default,correction_on,3.85,2.30,3.98,-0.345,-0.598,0.151,-0.100,0.412,-1.76,4.80
default,correction_on,3.90,2.31,3.99,-0.346,-0.598,0.159,-0.092,0.416,-2.47,5.24
default,correction_on,3.95,2.32,3.98,-0.348,-0.596,0.176,-0.076,0.425,-2.81,6.46
default,correction_on,4.00,2.31,3.97,-0.347,-0.595,0.187,-0.069,0.429,-2.54,7.83
default,correction_on,4.05,2.31,3.94,-0.347,-0.591,0.212,-0.055,0.435,-2.12,8.57
default,correction_on,4.10,2.32,3.92,-0.347,-0.588,0.230,-0.048,0.438,-0.89,9.32
default,correction_on,4.15,2.33,3.90,-0.349,-0.585,0.264,-0.039,0.441,1.07,10.43
default,correction_on,4.20,2.33,3.89,-0.349,-0.583,0.282,-0.036,0.442,3.80,11.56
default,correction_on,4.25,2.32,3.89,-0.349,-0.584,0.320,-0.035,0.441,5.46,11.01
default,correction_on,4.30,2.32,3.89,-0.348,-0.584,0.345,-0.038,0.439,7.16,10.75
default,correction_on,4.35,2.30,3.88,-0.344,-0.583,0.383,-0.049,0.432,8.91,9.89
default,correction_on,4.40,2.27,3.88,-0.340,-0.582,0.402,-0.057,0.427,10.60,8.70
default,correction_on,4.45,2.23,3.87,-0.334,-0.581,0.435,-0.079,0.413,11.15,7.36
default,correction_on,4.50,2.19,3.87,-0.329,-0.581,0.454,-0.097,0.403,10.72,5.94
default,correction_on,4.55,2.15,3.87,-0.323,-0.581,0.479,-0.129,0.382,10.15,5.06
default,correction_on,4.60,2.12,3.88,-0.317,-0.582,0.490,-0.146,0.371,9.87,4.24
default,correction_on,4.65,2.08,3.90,-0.312,-0.585,0.507,-0.184,0.347,10.02,3.61
default,correction_on,4.70,2.05,3.92,-0.308,-0.588,0.515,-0.209,0.331,9.64,2.85
default,correction_on,4.75,2.03,3.95,-0.304,-0.593,0.523,-0.250,0.304,8.53,1.95
default,correction_on,4.80,2.02,3.99,-0.302,-0.599,0.525,-0.272,0.290,6.72,1.99
default,correction_on,4.85,2.00,4.02,-0.300,-0.604,0.527,-0.314,0.263,4.62,1.86
default,correction_on,4.90,1.99,4.06,-0.299,-0.609,0.526,-0.341,0.247,2.56,0.31
default,correction_on,4.95,1.99,4.10,-0.299,-0.616,0.525,-0.381,0.227,1.55,-1.51
default,correction_on,5.00,2.00,4.14,-0.300,-0.621,0.525,-0.399,0.219,2.22,-2.50
default,correction_on,5.05,2.01,4.17,-0.301,-0.625,0.523,-0.433,0.208,3.64,-2.31
default,correction_on,5.10,2.04,4.18,-0.305,-0.627,0.521,-0.451,0.203,4.84,-1.81
default,correction_on,5.15,2.08,4.18,-0.312,-0.627,0.516,-0.478,0.196,5.06,-1.58
default,correction_on,5.20,2.13,4.17,-0.319,-0.626,0.513,-0.490,0.193,3.69,-1.40
default,correction_on,5.25,2.17,4.16,-0.326,-0.623,0.504,-0.512,0.188,2.32,-0.64
default,correction_on,5.30,2.21,4.15,-0.331,-0.622,0.499,-0.524,0.185,0.67,0.12
default,correction_on,5.35,2.24,4.15,-0.336,-0.622,0.490,-0.542,0.182,-0.64,-0.87
default,correction_on,5.40,2.27,4.15,-0.340,-0.622,0.486,-0.549,0.182,-1.45,-1.87
default,correction_on,5.45,2.28,4.14,-0.342,-0.622,0.480,-0.561,0.181,-1.59,-2.30
default,correction_on,5.50,2.28,4.14,-0.342,-0.621,0.478,-0.565,0.181,-1.01,-2.36
default,correction_on,5.55,2.28,4.14,-0.341,-0.620,0.475,-0.568,0.181,-0.47,-1.60
default,correction_on,5.60,2.27,4.13,-0.341,-0.619,0.475,-0.567,0.180,0.13,0.33
default,correction_on,5.65,2.27,4.12,-0.340,-0.618,0.475,-0.564,0.179,1.11,1.79
default,correction_on,5.70,2.26,4.13,-0.339,-0.620,0.476,-0.561,0.178,3.20,3.48
default,correction_on,5.75,2.26,4.13,-0.339,-0.620,0.479,-0.556,0.178,4.83,5.59
default,correction_on,5.80,2.26,4.11,-0.339,-0.616,0.480,-0.554,0.178,5.89,8.67
default,correction_on,5.85,2.25,4.07,-0.338,-0.610,0.481,-0.555,0.179,7.08,10.40
default,correction_on,5.90,2.24,4.03,-0.336,-0.605,0.481,-0.558,0.181,8.24,11.57
default,correction_on,5.95,2.22,3.98,-0.333,-0.597,0.479,-0.571,0.185,9.28,12.00
default,correction_on,6.00,2.20,3.93,-0.330,-0.590,0.477,-0.581,0.189,9.16,12.50
default,correction_on,6.05,2.18,3.85,-0.327,-0.578,0.469,-0.608,0.199,8.50,12.69
default,correction_on,6.10,2.17,3.75,-0.325,-0.563,0.461,-0.630,0.209,8.06,11.58
default,correction_on,6.15,2.15,3.69,-0.322,-0.553,0.448,-0.672,0.234,7.56,10.33
default,correction_on,6.20,2.13,3.65,-0.319,-0.547,0.439,-0.696,0.250,7.98,9.28
default,correction_on,6.25,2.11,3.61,-0.316,-0.542,0.418,-0.756,0.296,9.05,7.38
default,correction_on,6.30,2.10,3.60,-0.315,-0.539,0.407,-0.784,0.320,9.35,3.85
default,correction_on,6.35,2.08,3.61,-0.312,-0.541,0.382,-0.843,0.372,9.48,0.98
default,correction_on,6.40,2.06,3.62,-0.309,-0.543,0.368,-0.873,0.400,9.34,-0.20
default,correction_on,6.45,2.04,3.65,-0.306,-0.547,0.335,-0.931,0.455,8.36,-0.79
default,correction_on,6.50,2.02,3.67,-0.303,-0.551,0.311,-0.966,0.490,7.02,-2.02
default,correction_on,6.55,2.00,3.70,-0.300,-0.556,0.270,-1.019,0.545,6.36,-2.87
default,correction_on,6.60,1.99,3.74,-0.298,-0.560,0.248,-1.044,0.573,5.72,-2.39
default,correction_on,6.65,1.98,3.77,-0.297,-0.565,0.201,-1.091,0.626,4.88,-1.47
default,correction_on,6.70,1.99,3.80,-0.299,-0.570,0.171,-1.118,0.659,3.10,-0.49
default,correction_on,6.75,2.02,3.83,-0.302,-0.574,0.122,-1.158,0.710,0.25,-0.61
default,correction_on,6.80,2.04,3.86,-0.306,-0.579,0.098,-1.177,0.735,-2.87,-2.14
default,correction_on,6.85,2.07,3.90,-0.311,-0.585,0.053,-1.209,0.780,-4.81,-2.58
default,correction_on,6.90,2.10,3.93,-0.315,-0.590,0.026,-1.226,0.805,-5.82,-1.56
default,correction_on,6.95,2.14,3.96,-0.321,-0.594,-0.011,-1.248,0.839,-5.61,-0.41
default,correction_on,7.00,2.19,4.00,-0.328,-0.600,-0.027,-1.256,0.853,-4.83,-0.08
default,correction_on,7.05,2.23,4.03,-0.335,-0.605,-0.055,-1.268,0.876,-4.92,-1.47
default,correction_on,7.10,2.27,4.05,-0.341,-0.608,-0.069,-1.272,0.886,-5.45,-3.38
default,correction_on,7.15,2.30,4.08,-0.345,-0.612,-0.088,-1.274,0.896,-6.33,-4.64
default,correction_on,7.20,2.31,4.10,-0.347,-0.615,-0.095,-1.272,0.897,-7.02,-6.28
default,correction_on,7.25,2.31,4.13,-0.347,-0.619,-0.106,-1.261,0.892,-7.13,-7.98
default,correction_on,7.30,2.30,4.12,-0.346,-0.618,-0.109,-1.249,0.883,-6.55,-9.12
default,correction_on,7.35,2.29,4.12,-0.344,-0.618,-0.110,-1.220,0.859,-5.27,-8.63
default,correction_on,7.40,2.29,4.10,-0.343,-0.614,-0.109,-1.202,0.843,-3.19,-6.50
default,correction_on,7.45,2.28,4.08,-0.342,-0.611,-0.105,-1.158,0.803,-0.88,-4.59
default,correction_on,7.50,2.27,4.07,-0.341,-0.611,-0.101,-1.127,0.775,2.02,-2.61
default,correction_on,7.55,2.27,4.08,-0.340,-0.612,-0.094,-1.074,0.727,3.73,-1.77
default,correction_on,7.60,2.26,4.09,-0.339,-0.614,-0.091,-1.046,0.703,4.15,-1.39
default,correction_on,7.65,2.25,4.09,-0.337,-0.614,-0.087,-0.989,0.654,3.76,-1.47
default,correction_on,7.70,2.23,4.07,-0.335,-0.611,-0.086,-0.952,0.625,3.55,-1.48
default,correction_on,7.75,2.22,4.06,-0.333,-0.609,-0.086,-0.891,0.580,3.72,-1.57
default,correction_on,7.80,2.21,4.03,-0.331,-0.605,-0.086,-0.860,0.559,4.42,-2.03
default,correction_on,7.85,2.20,4.01,-0.330,-0.601,-0.089,-0.797,0.520,5.06,-2.38
default,correction_on,7.90,2.20,3.99,-0.330,-0.599,-0.093,-0.756,0.498,5.36,-1.45
default,correction_on,7.95,2.20,3.99,-0.331,-0.599,-0.101,-0.688,0.471,4.76,0.09
default,correction_on,8.00,2.21,4.00,-0.332,-0.600,-0.107,-0.654,0.462,4.03,2.45
default,correction_on,8.05,2.23,4.00,-0.335,-0.600,-0.119,-0.586,0.452,2.61,4.79
default,correction_on,8.10,2.24,3.99,-0.336,-0.599,-0.127,-0.545,0.452,0.30,7.53
default,correction_on,8.15,2.27,3.96,-0.340,-0.593,-0.138,-0.482,0.458,-1.59,9.73
default,correction_on,8.20,2.27,3.93,-0.340,-0.590,-0.142,-0.452,0.462,-2.55,12.69
default,correction_on,8.25,2.27,3.91,-0.341,-0.586,-0.145,-0.399,0.471,-2.59,15.29
default,correction_on,8.30,2.27,3.88,-0.340,-0.581,-0.143,-0.370,0.475,-1.36,17.49
default,correction_on,8.35,2.29,3.84,-0.344,-0.576,-0.133,-0.333,0.475,0.18,18.66
default,correction_on,8.40,2.31,3.82,-0.346,-0.574,-0.125,-0.319,0.472,1.75,19.18
default,correction_on,8.45,2.34,3.81,-0.351,-0.572,-0.103,-0.301,0.458,3.31,19.03
default,correction_on,8.50,2.37,3.81,-0.355,-0.571,-0.085,-0.296,0.443,4.82,18.16
default,correction_on,8.55,2.40,3.80,-0.361,-0.570,-0.054,-0.300,0.413,5.02,15.92
default,correction_on,8.60,2.43,3.80,-0.364,-0.570,-0.037,-0.307,0.395,3.88,12.48
default,correction_on,8.65,2.44,3.81,-0.366,-0.571,-0.000,-0.328,0.353,2.35,8.74
default,correction_on,8.70,2.44,3.81,-0.366,-0.572,0.024,-0.344,0.324,1.15,5.22
default,correction_on,8.75,2.44,3.81,-0.366,-0.572,0.065,-0.372,0.275,0.56,4.02
default,correction_on,8.80,2.43,3.81,-0.365,-0.571,0.086,-0.387,0.251,-0.20,3.92
default,correction_on,8.85,2.43,3.81,-0.365,-0.571,0.129,-0.415,0.201,-0.98,3.55
default,correction_on,8.90,2.43,3.82,-0.365,-0.572,0.156,-0.431,0.169,-1.45,3.22
default,correction_on,8.95,2.44,3.83,-0.366,-0.574,0.203,-0.457,0.119,-1.37,2.32
default,correction_on,9.00,2.44,3.85,-0.367,-0.578,0.227,-0.468,0.093,-1.34,0.86
default,correction_on,9.05,2.45,3.88,-0.368,-0.582,0.276,-0.489,0.045,-1.20,-0.02
default,correction_on,9.10,2.45,3.92,-0.368,-0.588,0.308,-0.500,0.027,-1.51,-0.49
default,correction_on,9.15,2.45,3.95,-0.368,-0.592,0.359,-0.513,0.054,-2.21,-0.62
default,correction_on,9.20,2.45,3.96,-0.367,-0.594,0.385,-0.518,0.077,-2.40,-1.11
default,correction_on,9.25,2.46,3.97,-0.369,-0.595,0.439,-0.523,0.128,-1.69,-1.57
default,correction_on,9.30,2.47,3.97,-0.370,-0.595,0.473,-0.524,0.160,-0.44,-1.33
default,correction_on,9.35,2.48,3.98,-0.371,-0.596,0.528,-0.520,0.213,1.06,-1.43
default,correction_on,9.40,2.49,3.99,-0.374,-0.598,0.556,-0.516,0.239,1.69,-0.35
default,correction_on,9.45,2.51,3.98,-0.377,-0.598,0.610,-0.506,0.292,2.00,-0.01
default,correction_on,9.50,2.52,3.98,-0.379,-0.597,0.644,-0.499,0.325,2.29,0.13
default,correction_on,9.55,2.52,3.97,-0.378,-0.596,0.696,-0.484,0.376,2.61,0.68
default,correction_on,9.60,2.50,3.95,-0.376,-0.593,0.722,-0.476,0.402,3.28,1.85
default,correction_on,9.65,2.48,3.93,-0.371,-0.589,0.772,-0.458,0.452,4.04,2.57
default,correction_on,9.70,2.45,3.91,-0.367,-0.586,0.802,-0.448,0.483,5.80,3.45
default,correction_on,9.75,2.42,3.88,-0.364,-0.582,0.848,-0.431,0.531,7.12,3.24
default,correction_on,9.80,2.41,3.85,-0.361,-0.578,0.870,-0.424,0.553,8.86,2.10
default,correction_on,9.85,2.39,3.83,-0.359,-0.575,0.911,-0.410,0.595,11.09,1.38
default,correction_on,9.90,2.38,3.83,-0.357,-0.574,0.933,-0.403,0.618,12.99,0.74
default,correction_on,9.95,2.36,3.82,-0.354,-0.574,0.962,-0.393,0.648,14.24,0.21
default,correction_on,10.00,2.35,3.82,-0.353,-0.573,0.973,-0.389,0.659,15.62,-0.59
default,correction_on,10.05,2.35,3.82,-0.352,-0.573,0.987,-0.383,0.674,17.18,-0.94
default,correction_on,10.10,2.35,3.81,-0.352,-0.571,0.990,-0.381,0.677,18.37,-0.06
default,correction_on,10.15,2.33,3.80,-0.350,-0.570,0.985,-0.380,0.672,17.77,1.03
default,correction_on,10.20,2.33,3.80,-0.349,-0.570,0.978,-0.381,0.665,16.48,2.24
default,correction_on,10.25,2.32,3.80,-0.348,-0.571,0.955,-0.386,0.641,15.43,3.46
default,correction_on,10.30,2.31,3.82,-0.347,-0.573,0.936,-0.392,0.622,14.27,4.61
default,correction_on,10.35,2.31,3.84,-0.347,-0.575,0.898,-0.405,0.583,13.15,5.34
default,correction_on,10.40,2.32,3.86,-0.347,-0.579,0.877,-0.413,0.560,11.85,5.64
default,correction_on,10.45,2.31,3.89,-0.347,-0.583,0.829,-0.432,0.511,10.78,5.43
default,correction_on,10.50,2.31,3.91,-0.347,-0.587,0.797,-0.446,0.478,9.90,5.13
default,correction_on,10.55,2.30,3.94,-0.346,-0.591,0.742,-0.471,0.422,9.54,4.95
default,correction_on,10.60,2.31,3.96,-0.346,-0.594,0.712,-0.485,0.393,9.72,4.80
default,correction_on,10.65,2.31,3.99,-0.347,-0.598,0.651,-0.514,0.333,10.00,4.20
default,correction_on,10.70,2.32,4.01,-0.348,-0.602,0.610,-0.533,0.296,9.48,2.96
default,correction_on,10.75,2.31,4.03,-0.347,-0.604,0.542,-0.564,0.239,8.42,0.87
default,correction_on,10.80,2.30,4.05,-0.345,-0.607,0.506,-0.580,0.213,7.55,-2.35
default,correction_on,10.85,2.27,4.07,-0.341,-0.611,0.431,-0.607,0.171,6.81,-4.64
default,correction_on,10.90,2.24,4.10,-0.336,-0.614,0.382,-0.621,0.158,5.85,-5.62
default,correction_on,10.95,2.20,4.12,-0.330,-0.618,0.303,-0.637,0.161,4.44,-4.72
default,correction_on,11.00,2.18,4.14,-0.327,-0.621,0.263,-0.642,0.175,2.17,-2.49
default,correction_on,11.05,2.17,4.15,-0.326,-0.623,0.182,-0.647,0.219,-0.43,-0.41
default,correction_on,11.10,2.17,4.16,-0.325,-0.624,0.133,-0.647,0.253,-2.07,1.72
default,correction_on,11.15,2.18,4.16,-0.327,-0.623,0.058,-0.645,0.312,-3.09,3.42
default,correction_on,11.20,2.18,4.16,-0.328,-0.624,0.022,-0.643,0.341,-4.06,4.57
default,correction_on,11.25,2.20,4.15,-0.330,-0.622,-0.043,-0.639,0.398,-5.36,4.64
default,correction_on,11.30,2.22,4.14,-0.333,-0.621,-0.080,-0.636,0.430,-7.26,5.05
default,correction_on,11.35,2.25,4.13,-0.337,-0.619,-0.130,-0.631,0.476,-9.06,5.12
default,correction_on,11.40,2.27,4.11,-0.341,-0.617,-0.151,-0.628,0.495,-9.99,5.54
default,correction_on,11.45,2.30,4.11,-0.345,-0.616,-0.185,-0.621,0.525,-10.62,5.82
default,correction_on,11.50,2.33,4.10,-0.349,-0.615,-0.200,-0.616,0.538,-9.62,6.20
default,correction_on,11.55,2.37,4.11,-0.355,-0.617,-0.213,-0.607,0.548,-7.80,4.75
default,correction_on,11.60,2.40,4.13,-0.360,-0.620,-0.215,-0.602,0.550,-5.95,3.65
default,correction_on,11.65,2.42,4.16,-0.363,-0.624,-0.214,-0.592,0.546,-4.28,3.18
default,correction_on,11.70,2.43,4.19,-0.365,-0.628,-0.210,-0.585,0.540,-3.74,3.21
default,correction_on,11.75,2.44,4.21,-0.366,-0.631,-0.199,-0.572,0.528,-4.14,3.97
default,correction_on,11.80,2.43,4.22,-0.365,-0.633,-0.192,-0.566,0.519,-4.94,4.87
default,correction_on,11.85,2.42,4.23,-0.363,-0.634,-0.173,-0.552,0.499,-6.00,5.12
default,correction_on,11.90,2.40,4.23,-0.360,-0.635,-0.159,-0.544,0.483,-7.06,4.46
default,correction_on,11.95,2.41,4.24,-0.361,-0.637,-0.130,-0.530,0.453,-7.70,4.10
default,correction_on,12.00,2.40,4.26,-0.359,-0.638,-0.112,-0.523,0.435,-7.34,3.13
default,correction_on,12.05,2.38,4.28,-0.357,-0.642,-0.072,-0.507,0.393,-5.77,2.52
default,correction_on,12.10,2.37,4.31,-0.355,-0.646,-0.044,-0.497,0.364,-3.08,2.97
default,correction_on,12.15,2.34,4.29,-0.351,-0.644,0.005,-0.479,0.315,0.41,2.74
default,correction_on,12.20,2.33,4.29,-0.349,-0.644,0.030,-0.470,0.290,4.22,2.37
default,correction_on,12.25,2.31,4.29,-0.347,-0.643,0.079,-0.453,0.242,7.06,2.75
default,correction_on,12.30,2.30,4.28,-0.345,-0.641,0.107,-0.443,0.215,9.42,3.34
default,correction_on,12.35,2.27,4.26,-0.340,-0.638,0.148,-0.428,0.179,11.02,3.63
default,correction_on,12.40,2.29,4.23,-0.344,-0.634,0.165,-0.422,0.165,12.05,3.99
default,correction_on,12.45,2.29,4.19,-0.343,-0.629,0.192,-0.412,0.143,11.94,4.49
default,correction_on,12.50,2.26,4.16,-0.339,-0.624,0.204,-0.408,0.134,9.95,5.06
