wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,0.0081,-0.0550,0.0029,-0.001,0.006,-0.000,3.502,4.851,0.0001,0.0084
strong,rot_on,8.55,0.0073,-0.0551,0.0030,-0.001,0.006,-0.000,3.504,4.868,-0.0016,0.0078
strong,rot_on,8.60,0.0071,-0.0549,0.0030,-0.001,0.005,-0.000,3.504,4.887,-0.0016,0.0080
strong,rot_on,8.65,0.0071,-0.0548,0.0030,-0.001,0.005,-0.000,3.506,4.904,-0.0008,0.0079
strong,rot_on,8.70,0.0071,-0.0547,0.0030,-0.001,0.005,-0.000,3.511,4.920,0.0006,0.0062
strong,rot_on,8.75,0.0069,-0.0544,0.0031,-0.001,0.005,-0.000,3.514,4.933,-0.0004,0.0060
strong,rot_on,8.80,0.0066,-0.0544,0.0031,-0.001,0.005,-0.000,3.520,4.946,0.0007,0.0054
strong,rot_on,8.85,0.0067,-0.0542,0.0032,-0.001,0.005,-0.000,3.526,4.957,0.0012,0.0052
strong,rot_on,8.90,0.0067,-0.0540,0.0032,-0.001,0.005,-0.000,3.532,4.970,-0.0006,0.0057
strong,rot_on,8.95,0.0061,-0.0541,0.0032,-0.001,0.005,-0.000,3.537,4.980,0.0002,0.0047
strong,rot_on,9.00,0.0059,-0.0539,0.0033,-0.001,0.005,-0.000,3.542,4.991,0.0000,0.0052
strong,rot_on,9.05,0.0062,-0.0539,0.0033,-0.001,0.005,-0.000,3.545,5.000,-0.0019,0.0022
strong,rot_on,9.10,0.0061,-0.0536,0.0033,-0.001,0.005,-0.000,3.547,5.009,-0.0016,0.0026
strong,rot_on,9.15,0.0057,-0.0535,0.0033,-0.001,0.005,-0.000,3.549,5.015,-0.0005,0.0037
strong,rot_on,9.20,0.0051,-0.0536,0.0034,-0.001,0.005,-0.000,3.548,5.019,-0.0013,0.0021
strong,rot_on,9.25,0.0052,-0.0533,0.0034,-0.001,0.005,-0.000,3.547,5.021,-0.0013,0.0013
strong,rot_on,9.30,0.0050,-0.0531,0.0034,-0.001,0.005,-0.000,3.548,5.020,-0.0010,0.0008
strong,rot_on,9.35,0.0048,-0.0531,0.0034,-0.000,0.005,-0.000,3.551,5.017,0.0002,-0.0005
strong,rot_on,9.40,0.0045,-0.0529,0.0034,-0.000,0.005,-0.000,3.557,5.011,0.0003,-0.0013
strong,rot_on,9.45,0.0043,-0.0529,0.0034,-0.000,0.005,-0.000,3.564,5.005,-0.0003,-0.0027
strong,rot_on,9.50,0.0041,-0.0527,0.0034,-0.000,0.005,-0.000,3.570,4.996,0.0006,-0.0028
strong,rot_on,9.55,0.0034,-0.0527,0.0035,-0.000,0.005,-0.000,3.575,4.988,0.0007,-0.0017
strong,rot_on,9.60,0.0033,-0.0527,0.0034,-0.000,0.005,-0.000,3.581,4.977,-0.0004,-0.0022
strong,rot_on,9.65,0.0032,-0.0526,0.0034,-0.000,0.005,-0.000,3.584,4.968,-0.0009,-0.0014
strong,rot_on,9.70,0.0028,-0.0526,0.0034,-0.000,0.005,-0.000,3.586,4.961,-0.0022,-0.0001
strong,rot_on,9.75,0.0027,-0.0526,0.0034,-0.000,0.005,-0.000,3.584,4.955,-0.0034,0.0006
strong,rot_on,9.80,0.0023,-0.0527,0.0034,-0.000,0.005,-0.000,3.582,4.953,-0.0031,0.0003
strong,rot_on,9.85,0.0018,-0.0527,0.0035,-0.000,0.005,-0.000,3.578,4.952,-0.0041,0.0009
strong,rot_on,9.90,0.0022,-0.0526,0.0034,-0.000,0.005,-0.000,3.577,4.952,-0.0021,0.0017
strong,rot_on,9.95,0.0022,-0.0526,0.0034,-0.000,0.005,-0.000,3.577,4.953,-0.0011,0.0009
strong,rot_on,10.00,0.0025,-0.0525,0.0034,-0.000,0.005,-0.000,3.578,4.951,-0.0004,-0.0001
strong,rot_on,10.05,0.0027,-0.0524,0.0034,-0.000,0.005,-0.000,3.584,4.946,0.0011,-0.0002
strong,rot_on,10.10,0.0023,-0.0525,0.0035,-0.000,0.005,-0.000,3.592,4.939,0.0016,-0.0016
strong,rot_on,10.15,0.0027,-0.0523,0.0035,-0.000,0.005,-0.000,3.603,4.930,0.0022,-0.0027
strong,rot_on,10.20,0.0030,-0.0522,0.0035,-0.000,0.005,-0.000,3.616,4.919,0.0035,-0.0026
strong,rot_on,10.25,0.0028,-0.0522,0.0035,-0.000,0.005,-0.000,3.630,4.907,0.0036,-0.0020
strong,rot_on,10.30,0.0029,-0.0523,0.0035,-0.000,0.005,-0.000,3.647,4.894,0.0047,-0.0036
strong,rot_on,10.35,0.0029,-0.0520,0.0035,-0.000,0.005,-0.000,3.664,4.882,0.0054,-0.0035
strong,rot_on,10.40,0.0027,-0.0520,0.0036,-0.000,0.005,-0.000,3.684,4.866,0.0055,-0.0028
strong,rot_on,10.45,0.0026,-0.0520,0.0036,-0.000,0.005,-0.000,3.705,4.852,0.0060,-0.0040
strong,rot_on,10.50,0.0029,-0.0517,0.0036,-0.000,0.005,-0.000,3.730,4.837,0.0067,-0.0040
strong,rot_on,10.55,0.0026,-0.0517,0.0036,-0.000,0.005,-0.000,3.755,4.824,0.0069,-0.0028
strong,rot_on,10.60,0.0028,-0.0516,0.0035,-0.000,0.005,-0.000,3.782,4.810,0.0078,-0.0023
strong,rot_on,10.65,0.0021,-0.0518,0.0036,-0.000,0.005,-0.000,3.804,4.795,0.0063,-0.0051
strong,rot_on,10.70,0.0024,-0.0513,0.0036,-0.000,0.005,-0.000,3.828,4.777,0.0056,-0.0045
strong,rot_on,10.75,0.0017,-0.0515,0.0036,-0.000,0.005,-0.000,3.847,4.759,0.0040,-0.0062
strong,rot_on,10.80,0.0020,-0.0511,0.0036,-0.000,0.005,-0.000,3.866,4.738,0.0046,-0.0069
strong,rot_on,10.85,0.0021,-0.0509,0.0036,-0.000,0.005,-0.000,3.881,4.716,0.0043,-0.0073
strong,rot_on,10.90,0.0018,-0.0509,0.0036,-0.000,0.005,-0.000,3.896,4.688,0.0034,-0.0099
strong,rot_on,10.95,0.0020,-0.0504,0.0036,-0.000,0.005,-0.000,3.908,4.660,0.0024,-0.0097
strong,rot_on,11.00,0.0015,-0.0504,0.0037,-0.000,0.005,-0.000,3.919,4.626,0.0020,-0.0108
strong,rot_on,11.05,0.0010,-0.0502,0.0037,-0.000,0.005,-0.000,3.929,4.596,0.0012,-0.0100
strong,rot_on,11.10,0.0010,-0.0501,0.0037,-0.000,0.005,-0.000,3.939,4.563,0.0029,-0.0101
strong,rot_on,11.15,0.0001,-0.0501,0.0037,-0.000,0.005,-0.000,3.946,4.534,0.0012,-0.0102
strong,rot_on,11.20,-0.0000,-0.0499,0.0037,0.000,0.005,-0.000,3.953,4.505,0.0006,-0.0091
strong,rot_on,11.25,-0.0006,-0.0499,0.0037,0.000,0.005,-0.000,3.958,4.480,0.0004,-0.0080
strong,rot_on,11.30,-0.0008,-0.0499,0.0037,0.000,0.005,-0.000,3.962,4.456,-0.0003,-0.0077
strong,rot_on,11.35,-0.0007,-0.0497,0.0037,0.000,0.005,-0.000,3.964,4.436,-0.0014,-0.0044
strong,rot_on,11.40,-0.0011,-0.0500,0.0037,0.000,0.005,-0.000,3.964,4.419,-0.0024,-0.0039
strong,rot_on,11.45,-0.0015,-0.0500,0.0037,0.000,0.005,-0.000,3.963,4.405,-0.0014,-0.0028
strong,rot_on,11.50,-0.0002,-0.0493,0.0037,0.000,0.005,-0.000,3.961,4.394,-0.0043,-0.0022
strong,rot_on,11.55,0.0018,-0.0484,0.0037,-0.000,0.005,-0.000,3.956,4.386,-0.0026,-0.0016
strong,rot_on,11.60,0.0033,-0.0476,0.0037,-0.000,0.005,-0.000,3.951,4.379,-0.0035,-0.0012
strong,rot_on,11.65,0.0048,-0.0468,0.0037,-0.000,0.005,-0.000,3.942,4.373,-0.0056,-0.0012
strong,rot_on,11.70,0.0068,-0.0460,0.0036,-0.001,0.005,-0.000,3.928,4.369,-0.0062,-0.0004
strong,rot_on,11.75,0.0080,-0.0454,0.0036,-0.001,0.005,-0.000,3.913,4.366,-0.0084,0.0001
strong,rot_on,11.80,0.0093,-0.0449,0.0036,-0.001,0.004,-0.000,3.892,4.362,-0.0081,-0.0004
strong,rot_on,11.85,0.0105,-0.0443,0.0036,-0.001,0.004,-0.000,3.872,4.362,-0.0082,0.0017
strong,rot_on,11.90,0.0112,-0.0441,0.0036,-0.001,0.004,-0.000,3.849,4.360,-0.0106,0.0013
strong,rot_on,11.95,0.0120,-0.0438,0.0036,-0.001,0.004,-0.000,3.827,4.360,-0.0099,0.0007
strong,rot_on,12.00,0.0123,-0.0436,0.0036,-0.001,0.004,-0.000,3.804,4.361,-0.0098,0.0009
strong,rot_on,12.05,0.0128,-0.0434,0.0036,-0.001,0.004,-0.000,3.786,4.363,-0.0074,0.0009
strong,rot_on,12.10,0.0129,-0.0434,0.0036,-0.001,0.004,-0.000,3.770,4.367,-0.0060,0.0027
strong,rot_on,12.15,0.0131,-0.0436,0.0035,-0.001,0.004,-0.000,3.760,4.371,-0.0047,0.0029
strong,rot_on,12.20,0.0132,-0.0437,0.0035,-0.001,0.004,-0.000,3.752,4.378,-0.0035,0.0036
strong,rot_on,12.25,0.0130,-0.0439,0.0035,-0.001,0.004,-0.000,3.749,4.386,-0.0013,0.0035
strong,rot_on,12.30,0.0126,-0.0442,0.0035,-0.001,0.004,-0.000,3.750,4.394,-0.0000,0.0045
strong,rot_on,12.35,0.0122,-0.0447,0.0035,-0.001,0.004,-0.000,3.754,4.402,-0.0002,0.0045
strong,rot_on,12.40,0.0116,-0.0452,0.0034,-0.001,0.005,-0.000,3.760,4.409,0.0020,0.0035
strong,rot_on,12.45,0.0106,-0.0458,0.0035,-0.001,0.005,-0.000,3.771,4.419,0.0026,0.0035
strong,rot_on,12.50,0.0103,-0.0463,0.0034,-0.001,0.005,-0.000,3.787,4.430,0.0062,0.0056
strong,rot_on,12.55,0.0095,-0.0470,0.0034,-0.001,0.005,-0.000,3.805,4.440,0.0061,0.0049
strong,rot_on,12.60,0.0090,-0.0476,0.0034,-0.001,0.005,-0.000,3.830,4.451,0.0083,0.0041
strong,rot_on,12.65,0.0078,-0.0482,0.0034,-0.001,0.005,-0.000,3.857,4.459,0.0090,0.0033
strong,rot_on,12.70,0.0068,-0.0489,0.0034,-0.001,0.005,-0.000,3.887,4.467,0.0094,0.0024
strong,rot_on,12.75,0.0063,-0.0493,0.0034,-0.001,0.005,-0.000,3.917,4.473,0.0100,0.0020
strong,rot_on,12.80,0.0048,-0.0500,0.0035,-0.000,0.005,-0.000,3.948,4.477,0.0092,0.0017
strong,rot_on,12.85,0.0037,-0.0506,0.0035,-0.000,0.005,-0.000,3.977,4.477,0.0081,0.0010
strong,rot_on,12.90,0.0025,-0.0512,0.0035,-0.000,0.005,-0.000,4.006,4.477,0.0077,-0.0006
strong,rot_on,12.95,0.0014,-0.0516,0.0035,-0.000,0.005,-0.000,4.030,4.475,0.0059,-0.0011
strong,rot_on,13.00,0.0002,-0.0520,0.0035,-0.000,0.005,-0.000,4.051,4.471,0.0040,-0.0009
strong,rot_on,13.05,-0.0006,-0.0523,0.0035,0.000,0.005,-0.000,4.066,4.465,0.0022,-0.0023
strong,rot_on,13.10,-0.0010,-0.0522,0.0035,0.000,0.005,-0.000,4.074,4.458,-0.0009,-0.0016
strong,rot_on,13.15,-0.0016,-0.0522,0.0035,0.000,0.005,-0.000,4.074,4.451,-0.0028,-0.0023
strong,rot_on,13.20,-0.0026,-0.0522,0.0035,0.000,0.005,-0.000,4.066,4.442,-0.0058,-0.0033
strong,rot_on,13.25,-0.0026,-0.0519,0.0035,0.000,0.005,-0.000,4.053,4.433,-0.0066,-0.0024
strong,rot_on,13.30,-0.0031,-0.0518,0.0035,0.000,0.005,-0.000,4.038,4.421,-0.0077,-0.0026
strong,rot_on,13.35,-0.0035,-0.0517,0.0036,0.000,0.005,-0.000,4.020,4.415,-0.0088,-0.0022
strong,rot_on,13.40,-0.0041,-0.0515,0.0036,0.000,0.005,-0.000,4.000,4.405,-0.0092,-0.0006
strong,rot_on,13.45,-0.0039,-0.0515,0.0036,0.000,0.005,-0.000,3.979,4.399,-0.0084,-0.0020
strong,rot_on,13.50,-0.0043,-0.0513,0.0036,0.000,0.005,-0.000,3.958,4.392,-0.0083,-0.0011
strong,rot_on,13.55,-0.0047,-0.0513,0.0036,0.000,0.005,-0.000,3.939,4.388,-0.0087,0.0005
strong,rot_on,13.60,-0.0046,-0.0513,0.0036,0.000,0.005,-0.000,3.918,4.388,-0.0078,0.0012
strong,rot_on,13.65,-0.0047,-0.0513,0.0036,0.000,0.005,-0.000,3.900,4.391,-0.0073,0.0030
strong,rot_on,13.70,-0.0039,-0.0510,0.0036,0.000,0.005,-0.000,3.883,4.397,-0.0058,0.0036
strong,rot_on,13.75,-0.0033,-0.0507,0.0037,0.000,0.005,-0.000,3.872,4.405,-0.0042,0.0048
strong,rot_on,13.80,-0.0022,-0.0505,0.0036,0.000,0.005,-0.000,3.864,4.414,-0.0035,0.0045
strong,rot_on,13.85,-0.0015,-0.0502,0.0037,0.000,0.005,-0.000,3.861,4.422,-0.0013,0.0036
strong,rot_on,13.90,-0.0009,-0.0500,0.0037,0.000,0.005,-0.000,3.861,4.429,-0.0000,0.0019
strong,rot_on,13.95,-0.0003,-0.0497,0.0037,0.000,0.005,-0.000,3.862,4.435,-0.0001,0.0032
strong,rot_on,14.00,-0.0001,-0.0498,0.0037,0.000,0.005,-0.000,3.866,4.440,0.0012,0.0026
strong,rot_on,14.05,0.0003,-0.0498,0.0037,-0.000,0.005,-0.000,3.871,4.443,0.0021,0.0009
strong,rot_on,14.10,0.0005,-0.0497,0.0037,-0.000,0.005,-0.000,3.882,4.445,0.0026,0.0017
strong,rot_on,14.15,0.0005,-0.0499,0.0037,-0.000,0.005,-0.000,3.894,4.444,0.0049,0.0002
strong,rot_on,14.20,-0.0002,-0.0500,0.0038,0.000,0.005,-0.000,3.912,4.443,0.0055,0.0006
strong,rot_on,14.25,0.0002,-0.0501,0.0037,-0.000,0.005,-0.000,3.932,4.443,0.0070,0.0017
strong,rot_on,14.30,-0.0003,-0.0505,0.0037,0.000,0.005,-0.000,3.957,4.445,0.0069,0.0013
strong,rot_on,14.35,-0.0006,-0.0507,0.0037,0.000,0.005,-0.000,3.981,4.445,0.0074,0.0021
strong,rot_on,14.40,-0.0014,-0.0512,0.0037,0.000,0.005,-0.000,4.006,4.447,0.0076,0.0010
strong,rot_on,14.45,-0.0022,-0.0515,0.0037,0.000,0.005,-0.000,4.030,4.448,0.0067,0.0011
strong,rot_on,14.50,-0.0029,-0.0517,0.0037,0.000,0.005,-0.000,4.053,4.449,0.0059,0.0015
strong,rot_on,14.55,-0.0036,-0.0518,0.0037,0.000,0.005,-0.000,4.073,4.449,0.0049,0.0015
strong,rot_on,14.60,-0.0035,-0.0518,0.0037,0.000,0.005,-0.000,4.092,4.450,0.0042,0.0003
strong,rot_on,14.65,-0.0030,-0.0515,0.0036,0.000,0.005,-0.000,4.107,4.451,0.0023,0.0014
strong,rot_on,14.70,-0.0032,-0.0516,0.0036,0.000,0.005,-0.000,4.119,4.453,0.0021,0.0020
strong,rot_on,14.75,-0.0037,-0.0518,0.0037,0.000,0.005,-0.000,4.123,4.454,-0.0005,0.0019
strong,rot_on,14.80,-0.0037,-0.0518,0.0037,0.000,0.005,-0.000,4.124,4.459,-0.0018,0.0022
strong,rot_on,14.85,-0.0039,-0.0517,0.0037,0.000,0.005,-0.000,4.122,4.464,-0.0016,0.0034
strong,rot_on,14.90,-0.0039,-0.0519,0.0037,0.000,0.005,-0.000,4.121,4.468,-0.0016,0.0021
strong,rot_on,14.95,-0.0038,-0.0517,0.0037,0.000,0.005,-0.000,4.120,4.472,-0.0026,0.0021
