wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,1.55,0.0083,-0.0078,-0.0005,-0.002,0.002,0.000,0.719,3.303,0.0223,0.0334
default,rot_on,1.60,0.0084,-0.0083,-0.0005,-0.002,0.002,0.000,0.780,3.395,0.0223,0.0310
default,rot_on,1.65,0.0087,-0.0088,-0.0005,-0.002,0.002,0.000,0.844,3.484,0.0209,0.0279
default,rot_on,1.70,0.0087,-0.0091,-0.0005,-0.002,0.002,0.000,0.899,3.558,0.0200,0.0240
default,rot_on,1.75,0.0092,-0.0092,-0.0006,-0.002,0.002,0.000,0.955,3.627,0.0184,0.0196
default,rot_on,1.80,0.0087,-0.0092,-0.0005,-0.002,0.002,0.000,1.005,3.680,0.0172,0.0166
default,rot_on,1.85,0.0087,-0.0094,-0.0004,-0.002,0.002,0.000,1.056,3.726,0.0177,0.0137
default,rot_on,1.90,0.0085,-0.0094,-0.0003,-0.002,0.002,0.000,1.103,3.760,0.0168,0.0111
default,rot_on,1.95,0.0082,-0.0097,-0.0003,-0.002,0.002,0.000,1.150,3.789,0.0149,0.0058
default,rot_on,2.00,0.0073,-0.0091,-0.0001,-0.001,0.002,0.000,1.190,3.809,0.0147,0.0069
default,rot_on,2.05,0.0066,-0.0091,-0.0000,-0.001,0.002,0.000,1.234,3.824,0.0126,0.0038
default,rot_on,2.10,0.0067,-0.0085,0.0000,-0.001,0.002,-0.000,1.264,3.833,0.0108,0.0016
default,rot_on,2.15,0.0060,-0.0079,0.0001,-0.001,0.002,-0.000,1.298,3.837,0.0111,0.0009
default,rot_on,2.20,0.0056,-0.0074,0.0002,-0.001,0.001,-0.000,1.327,3.838,0.0093,-0.0008
default,rot_on,2.25,0.0053,-0.0067,0.0002,-0.001,0.001,-0.000,1.356,3.835,0.0096,-0.0013
default,rot_on,2.30,0.0053,-0.0060,0.0002,-0.001,0.001,-0.000,1.378,3.830,0.0087,-0.0010
default,rot_on,2.35,0.0052,-0.0053,0.0002,-0.001,0.001,-0.000,1.403,3.826,0.0068,-0.0011
default,rot_on,2.40,0.0058,-0.0050,0.0002,-0.001,0.001,-0.000,1.420,3.820,0.0062,-0.0024
default,rot_on,2.45,0.0057,-0.0042,0.0003,-0.001,0.001,-0.000,1.436,3.815,0.0043,-0.0018
default,rot_on,2.50,0.0065,-0.0039,0.0003,-0.001,0.001,-0.000,1.444,3.811,0.0027,-0.0024
default,rot_on,2.55,0.0068,-0.0031,0.0003,-0.001,0.001,-0.000,1.450,3.805,0.0026,-0.0021
default,rot_on,2.60,0.0072,-0.0027,0.0003,-0.001,0.001,-0.000,1.452,3.801,-0.0004,-0.0025
default,rot_on,2.65,0.0071,-0.0020,0.0004,-0.001,0.000,-0.000,1.453,3.796,0.0001,-0.0025
default,rot_on,2.70,0.0077,-0.0015,0.0003,-0.002,0.000,-0.000,1.453,3.793,0.0013,-0.0019
default,rot_on,2.75,0.0082,-0.0012,0.0003,-0.002,0.000,-0.000,1.455,3.788,0.0009,-0.0026
default,rot_on,2.80,0.0079,-0.0009,0.0004,-0.002,0.000,-0.000,1.457,3.783,0.0012,-0.0021
default,rot_on,2.85,0.0075,-0.0007,0.0004,-0.001,0.000,-0.000,1.459,3.776,-0.0001,-0.0027
default,rot_on,2.90,0.0083,-0.0006,0.0004,-0.002,0.000,-0.000,1.462,3.771,0.0027,-0.0034
default,rot_on,2.95,0.0086,-0.0002,0.0004,-0.002,0.000,-0.000,1.467,3.765,0.0029,-0.0013
default,rot_on,3.00,0.0090,-0.0004,0.0004,-0.002,0.000,-0.000,1.472,3.763,0.0014,-0.0004
default,rot_on,3.05,0.0094,-0.0003,0.0004,-0.002,0.000,-0.000,1.475,3.762,0.0022,-0.0006
default,rot_on,3.10,0.0098,-0.0001,0.0004,-0.002,0.000,-0.000,1.478,3.762,0.0013,0.0005
default,rot_on,3.15,0.0102,0.0002,0.0003,-0.002,-0.000,-0.000,1.481,3.768,0.0007,0.0022
default,rot_on,3.20,0.0102,0.0003,0.0003,-0.002,-0.000,-0.000,1.483,3.773,0.0002,0.0037
default,rot_on,3.25,0.0097,0.0004,0.0004,-0.002,-0.000,-0.000,1.481,3.782,-0.0013,0.0038
default,rot_on,3.30,0.0107,0.0005,0.0003,-0.002,-0.000,-0.000,1.479,3.792,-0.0004,0.0045
default,rot_on,3.35,0.0110,0.0006,0.0003,-0.002,-0.000,-0.000,1.476,3.805,-0.0014,0.0046
default,rot_on,3.40,0.0107,0.0006,0.0003,-0.002,-0.000,-0.000,1.470,3.816,-0.0047,0.0041
default,rot_on,3.45,0.0106,0.0008,0.0004,-0.002,-0.000,-0.000,1.459,3.829,-0.0042,0.0044
default,rot_on,3.50,0.0107,0.0008,0.0004,-0.002,-0.000,-0.000,1.447,3.840,-0.0056,0.0045
default,rot_on,3.55,0.0110,0.0009,0.0004,-0.002,-0.000,-0.000,1.431,3.852,-0.0071,0.0048
default,rot_on,3.60,0.0113,0.0008,0.0004,-0.002,-0.000,-0.000,1.414,3.860,-0.0075,0.0030
default,rot_on,3.65,0.0114,0.0011,0.0004,-0.002,-0.000,-0.000,1.389,3.870,-0.0089,0.0036
default,rot_on,3.70,0.0117,0.0011,0.0004,-0.002,-0.000,-0.000,1.366,3.879,-0.0110,0.0041
default,rot_on,3.75,0.0109,0.0011,0.0005,-0.002,-0.000,-0.000,1.336,3.890,-0.0137,0.0037
default,rot_on,3.80,0.0113,0.0012,0.0004,-0.002,-0.000,-0.000,1.303,3.899,-0.0129,0.0054
default,rot_on,3.85,0.0106,0.0009,0.0005,-0.002,-0.000,-0.000,1.265,3.909,-0.0141,0.0037
default,rot_on,3.90,0.0110,0.0012,0.0004,-0.002,-0.000,-0.000,1.236,3.918,-0.0132,0.0050
default,rot_on,3.95,0.0106,0.0010,0.0005,-0.002,-0.000,-0.000,1.200,3.927,-0.0136,0.0046
default,rot_on,4.00,0.0104,0.0009,0.0005,-0.002,-0.000,-0.000,1.171,3.935,-0.0130,0.0026
default,rot_on,4.05,0.0106,0.0011,0.0005,-0.002,-0.000,-0.000,1.139,3.943,-0.0116,0.0029
default,rot_on,4.10,0.0102,0.0009,0.0005,-0.002,-0.000,-0.000,1.112,3.947,-0.0107,0.0028
default,rot_on,4.15,0.0100,0.0008,0.0006,-0.002,-0.000,-0.000,1.085,3.952,-0.0117,0.0017
default,rot_on,4.20,0.0099,0.0008,0.0005,-0.002,-0.000,-0.000,1.060,3.953,-0.0107,0.0016
default,rot_on,4.25,0.0098,0.0006,0.0006,-0.002,-0.000,-0.000,1.037,3.954,-0.0078,-0.0004
default,rot_on,4.30,0.0087,0.0008,0.0006,-0.002,-0.000,-0.000,1.021,3.952,-0.0063,-0.0003
default,rot_on,4.35,0.0087,0.0008,0.0006,-0.002,-0.000,-0.000,1.005,3.948,-0.0056,-0.0009
default,rot_on,4.40,0.0091,0.0008,0.0006,-0.002,-0.000,-0.000,0.999,3.941,-0.0017,-0.0020
default,rot_on,4.45,0.0085,0.0011,0.0006,-0.002,-0.000,-0.000,1.000,3.932,0.0006,-0.0012
default,rot_on,4.50,0.0085,0.0011,0.0006,-0.002,-0.000,-0.000,1.005,3.923,0.0019,-0.0033
default,rot_on,4.55,0.0088,0.0013,0.0006,-0.002,-0.000,-0.000,1.015,3.913,0.0034,-0.0048
default,rot_on,4.60,0.0081,0.0017,0.0006,-0.002,-0.000,-0.000,1.029,3.899,0.0049,-0.0039
default,rot_on,4.65,0.0070,0.0017,0.0007,-0.001,-0.000,-0.000,1.047,3.883,0.0053,-0.0059
default,rot_on,4.70,0.0074,0.0020,0.0006,-0.001,-0.000,-0.000,1.062,3.864,0.0053,-0.0084
default,rot_on,4.75,0.0078,0.0025,0.0005,-0.002,-0.000,-0.000,1.084,3.838,0.0073,-0.0095
default,rot_on,4.80,0.0072,0.0027,0.0006,-0.001,-0.001,-0.000,1.103,3.809,0.0053,-0.0116
default,rot_on,4.85,0.0071,0.0033,0.0006,-0.001,-0.001,-0.000,1.124,3.776,0.0055,-0.0122
default,rot_on,4.90,0.0076,0.0036,0.0005,-0.002,-0.001,-0.000,1.139,3.743,0.0053,-0.0133
default,rot_on,4.95,0.0072,0.0039,0.0006,-0.001,-0.001,-0.000,1.156,3.706,0.0043,-0.0140
default,rot_on,5.00,0.0076,0.0043,0.0005,-0.002,-0.001,-0.000,1.172,3.670,0.0046,-0.0129
default,rot_on,5.05,0.0064,0.0043,0.0006,-0.001,-0.001,-0.000,1.187,3.630,0.0053,-0.0135
default,rot_on,5.10,0.0065,0.0046,0.0005,-0.001,-0.001,-0.000,1.199,3.593,0.0038,-0.0132
default,rot_on,5.15,0.0063,0.0044,0.0005,-0.001,-0.001,-0.000,1.212,3.554,0.0029,-0.0127
default,rot_on,5.20,0.0054,0.0042,0.0005,-0.001,-0.001,-0.000,1.223,3.519,0.0038,-0.0126
default,rot_on,5.25,0.0047,0.0040,0.0005,-0.001,-0.001,-0.000,1.235,3.483,0.0033,-0.0127
default,rot_on,5.30,0.0050,0.0041,0.0004,-0.001,-0.001,-0.000,1.248,3.453,0.0055,-0.0099
default,rot_on,5.35,0.0041,0.0038,0.0004,-0.001,-0.001,-0.000,1.264,3.425,0.0062,-0.0085
default,rot_on,5.40,0.0032,0.0038,0.0004,-0.001,-0.001,-0.000,1.280,3.403,0.0059,-0.0055
default,rot_on,5.45,0.0033,0.0036,0.0003,-0.001,-0.001,-0.000,1.303,3.387,0.0086,-0.0054
default,rot_on,5.50,0.0023,0.0038,0.0003,-0.000,-0.001,-0.000,1.329,3.376,0.0098,-0.0029
default,rot_on,5.55,0.0028,0.0039,0.0002,-0.001,-0.001,-0.000,1.363,3.370,0.0126,0.0005
default,rot_on,5.60,0.0030,0.0035,0.0002,-0.001,-0.001,-0.000,1.399,3.368,0.0141,-0.0011
default,rot_on,5.65,0.0023,0.0038,0.0002,-0.000,-0.001,-0.000,1.441,3.369,0.0149,0.0005
default,rot_on,5.70,0.0025,0.0034,0.0001,-0.001,-0.001,-0.000,1.479,3.372,0.0138,0.0011
default,rot_on,5.75,0.0025,0.0033,0.0001,-0.001,-0.001,-0.000,1.519,3.374,0.0134,0.0015
default,rot_on,5.80,0.0023,0.0030,0.0001,-0.000,-0.001,-0.000,1.554,3.377,0.0122,0.0007
default,rot_on,5.85,0.0017,0.0030,0.0001,-0.000,-0.001,-0.000,1.591,3.378,0.0123,-0.0002
default,rot_on,5.90,0.0026,0.0029,-0.0000,-0.001,-0.001,0.000,1.624,3.379,0.0134,-0.0008
default,rot_on,5.95,0.0018,0.0030,-0.0000,-0.000,-0.001,0.000,1.662,3.381,0.0117,-0.0000
default,rot_on,6.00,0.0022,0.0029,-0.0001,-0.000,-0.001,0.000,1.693,3.382,0.0116,-0.0004
default,rot_on,6.05,0.0020,0.0026,-0.0001,-0.000,-0.001,0.000,1.725,3.381,0.0107,0.0007
default,rot_on,6.10,0.0025,0.0022,-0.0001,-0.000,-0.000,0.000,1.754,3.382,0.0098,0.0000
default,rot_on,6.15,0.0019,0.0020,-0.0001,-0.000,-0.000,0.000,1.781,3.385,0.0086,0.0004
default,rot_on,6.20,0.0018,0.0019,-0.0001,-0.000,-0.000,0.000,1.806,3.388,0.0088,0.0020
default,rot_on,6.25,0.0023,0.0013,-0.0001,-0.000,-0.000,0.000,1.829,3.392,0.0075,0.0006
default,rot_on,6.30,0.0028,0.0013,-0.0001,-0.001,-0.000,0.000,1.849,3.397,0.0081,0.0003
default,rot_on,6.35,0.0025,0.0011,-0.0001,-0.000,-0.000,0.000,1.867,3.403,0.0049,0.0005
default,rot_on,6.40,0.0030,0.0011,-0.0001,-0.001,-0.000,0.000,1.881,3.408,0.0043,0.0016
default,rot_on,6.45,0.0034,0.0009,-0.0001,-0.001,-0.000,0.000,1.892,3.413,0.0025,0.0026
default,rot_on,6.50,0.0030,0.0009,0.0000,-0.001,-0.000,-0.000,1.897,3.419,0.0000,0.0030
default,rot_on,6.55,0.0039,0.0007,0.0000,-0.001,-0.000,-0.000,1.897,3.425,-0.0002,0.0022
default,rot_on,6.60,0.0042,0.0008,0.0000,-0.001,-0.000,-0.000,1.894,3.431,-0.0025,0.0031
default,rot_on,6.65,0.0050,0.0005,0.0000,-0.001,-0.000,-0.000,1.886,3.438,-0.0024,0.0013
default,rot_on,6.70,0.0048,0.0009,0.0001,-0.001,-0.000,-0.000,1.877,3.446,-0.0043,0.0030
default,rot_on,6.75,0.0052,0.0005,0.0001,-0.001,-0.000,-0.000,1.863,3.453,-0.0053,0.0019
default,rot_on,6.80,0.0061,0.0006,0.0001,-0.001,-0.000,-0.000,1.848,3.458,-0.0053,0.0019
default,rot_on,6.85,0.0069,0.0006,0.0001,-0.001,-0.000,-0.000,1.834,3.464,-0.0044,0.0027
default,rot_on,6.90,0.0069,0.0004,0.0001,-0.001,-0.000,-0.000,1.819,3.472,-0.0060,0.0026
default,rot_on,6.95,0.0073,0.0003,0.0001,-0.001,-0.000,-0.000,1.803,3.479,-0.0060,0.0037
default,rot_on,7.00,0.0073,-0.0001,0.0001,-0.001,0.000,-0.000,1.788,3.489,-0.0056,0.0038
default,rot_on,7.05,0.0078,-0.0003,0.0001,-0.002,0.000,-0.000,1.773,3.500,-0.0043,0.0040
default,rot_on,7.10,0.0074,-0.0003,0.0001,-0.001,0.000,-0.000,1.759,3.510,-0.0057,0.0057
default,rot_on,7.15,0.0081,-0.0009,0.0001,-0.002,0.000,-0.000,1.745,3.522,-0.0050,0.0041
default,rot_on,7.20,0.0078,-0.0007,0.0001,-0.002,0.000,-0.000,1.732,3.535,-0.0056,0.0058
default,rot_on,7.25,0.0074,-0.0013,0.0001,-0.001,0.000,-0.000,1.715,3.548,-0.0075,0.0042
default,rot_on,7.30,0.0078,-0.0012,0.0001,-0.002,0.000,-0.000,1.698,3.561,-0.0068,0.0054
default,rot_on,7.35,0.0072,-0.0016,0.0001,-0.001,0.000,-0.000,1.678,3.575,-0.0078,0.0050
default,rot_on,7.40,0.0074,-0.0018,0.0001,-0.001,0.000,-0.000,1.659,3.589,-0.0078,0.0042
default,rot_on,7.45,0.0069,-0.0019,0.0002,-0.001,0.000,-0.000,1.635,3.602,-0.0101,0.0046
default,rot_on,7.50,0.0069,-0.0022,0.0002,-0.001,0.000,-0.000,1.614,3.612,-0.0088,0.0028
default,rot_on,7.55,0.0064,-0.0023,0.0002,-0.001,0.000,-0.000,1.589,3.621,-0.0089,0.0013
default,rot_on,7.60,0.0067,-0.0022,0.0002,-0.001,0.000,-0.000,1.566,3.626,-0.0099,0.0018
default,rot_on,7.65,0.0077,-0.0024,0.0002,-0.002,0.000,-0.000,1.541,3.629,-0.0089,0.0020
default,rot_on,7.70,0.0072,-0.0026,0.0002,-0.001,0.001,-0.000,1.517,3.630,-0.0097,-0.0001
default,rot_on,7.75,0.0073,-0.0024,0.0003,-0.001,0.000,-0.000,1.489,3.631,-0.0097,-0.0000
default,rot_on,7.80,0.0076,-0.0025,0.0003,-0.002,0.001,-0.000,1.462,3.630,-0.0104,-0.0010
default,rot_on,7.85,0.0082,-0.0025,0.0003,-0.002,0.001,-0.000,1.434,3.628,-0.0098,-0.0015
default,rot_on,7.90,0.0084,-0.0025,0.0003,-0.002,0.000,-0.000,1.409,3.626,-0.0095,-0.0001
default,rot_on,7.95,0.0089,-0.0025,0.0003,-0.002,0.001,-0.000,1.382,3.626,-0.0090,0.0013
default,rot_on,8.00,0.0092,-0.0027,0.0003,-0.002,0.001,-0.000,1.359,3.626,-0.0090,0.0009
default,rot_on,8.05,0.0093,-0.0026,0.0003,-0.002,0.001,-0.000,1.336,3.629,-0.0073,0.0015
default,rot_on,8.10,0.0095,-0.0027,0.0003,-0.002,0.001,-0.000,1.319,3.633,-0.0057,0.0007
default,rot_on,8.15,0.0096,-0.0025,0.0003,-0.002,0.000,-0.000,1.304,3.636,-0.0032,0.0020
default,rot_on,8.20,0.0090,-0.0026,0.0003,-0.002,0.001,-0.000,1.295,3.639,-0.0023,0.0009
default,rot_on,8.25,0.0104,-0.0024,0.0002,-0.002,0.000,-0.000,1.290,3.644,-0.0003,0.0011
default,rot_on,8.30,0.0101,-0.0025,0.0002,-0.002,0.000,-0.000,1.293,3.646,0.0021,0.0003
default,rot_on,8.35,0.0093,-0.0023,0.0003,-0.002,0.000,-0.000,1.298,3.647,0.0022,0.0000
default,rot_on,8.40,0.0093,-0.0023,0.0002,-0.002,0.000,-0.000,1.308,3.646,0.0044,-0.0012
default,rot_on,8.45,0.0092,-0.0023,0.0002,-0.002,0.000,-0.000,1.323,3.641,0.0071,-0.0041
default,rot_on,8.50,0.0085,-0.0020,0.0002,-0.002,0.000,-0.000,1.341,3.633,0.0068,-0.0043
default,rot_on,8.55,0.0087,-0.0021,0.0001,-0.002,0.000,-0.000,1.366,3.620,0.0087,-0.0070
default,rot_on,8.60,0.0088,-0.0018,0.0001,-0.002,0.000,-0.000,1.395,3.606,0.0096,-0.0065
default,rot_on,8.65,0.0084,-0.0017,0.0001,-0.002,0.000,-0.000,1.423,3.589,0.0107,-0.0065
default,rot_on,8.70,0.0087,-0.0016,0.0001,-0.002,0.000,-0.000,1.451,3.572,0.0100,-0.0065
default,rot_on,8.75,0.0094,-0.0015,0.0001,-0.002,0.000,-0.000,1.482,3.554,0.0110,-0.0071
default,rot_on,8.80,0.0091,-0.0014,0.0001,-0.002,0.000,-0.000,1.510,3.534,0.0095,-0.0074
default,rot_on,8.85,0.0085,-0.0012,0.0002,-0.002,0.000,-0.000,1.537,3.515,0.0072,-0.0067
default,rot_on,8.90,0.0086,-0.0014,0.0001,-0.002,0.000,-0.000,1.557,3.497,0.0074,-0.0062
default,rot_on,8.95,0.0080,-0.0015,0.0002,-0.002,0.000,-0.000,1.578,3.480,0.0062,-0.0062
default,rot_on,9.00,0.0079,-0.0014,0.0002,-0.002,0.000,-0.000,1.595,3.467,0.0064,-0.0055
default,rot_on,9.05,0.0073,-0.0013,0.0002,-0.001,0.000,-0.000,1.614,3.454,0.0045,-0.0034
default,rot_on,9.10,0.0073,-0.0016,0.0002,-0.001,0.000,-0.000,1.627,3.444,0.0037,-0.0044
default,rot_on,9.15,0.0077,-0.0014,0.0002,-0.002,0.000,-0.000,1.637,3.434,0.0033,-0.0034
default,rot_on,9.20,0.0078,-0.0013,0.0002,-0.002,0.000,-0.000,1.646,3.430,0.0022,-0.0010
default,rot_on,9.25,0.0070,-0.0016,0.0002,-0.001,0.000,-0.000,1.648,3.426,-0.0015,-0.0012
default,rot_on,9.30,0.0077,-0.0014,0.0001,-0.002,0.000,-0.000,1.645,3.426,-0.0030,-0.0001
default,rot_on,9.35,0.0073,-0.0013,0.0002,-0.001,0.000,-0.000,1.639,3.428,-0.0037,0.0007
default,rot_on,9.40,0.0079,-0.0011,0.0001,-0.002,0.000,-0.000,1.633,3.431,-0.0029,0.0022
default,rot_on,9.45,0.0082,-0.0011,0.0001,-0.002,0.000,-0.000,1.623,3.436,-0.0036,0.0006
default,rot_on,9.50,0.0094,-0.0007,0.0001,-0.002,0.000,-0.000,1.614,3.441,-0.0044,0.0012
default,rot_on,9.55,0.0091,-0.0006,0.0001,-0.002,0.000,-0.000,1.599,3.446,-0.0065,0.0020
default,rot_on,9.60,0.0091,-0.0007,0.0001,-0.002,0.000,-0.000,1.582,3.450,-0.0083,0.0007
default,rot_on,9.65,0.0090,-0.0006,0.0001,-0.002,0.000,-0.000,1.558,3.455,-0.0095,0.0003
default,rot_on,9.70,0.0090,-0.0004,0.0001,-0.002,0.000,-0.000,1.534,3.459,-0.0102,0.0026
default,rot_on,9.75,0.0092,-0.0007,0.0001,-0.002,0.000,-0.000,1.505,3.464,-0.0109,0.0019
default,rot_on,9.80,0.0099,-0.0005,0.0000,-0.002,0.000,-0.000,1.481,3.471,-0.0098,0.0037
default,rot_on,9.85,0.0099,-0.0009,0.0001,-0.002,0.000,-0.000,1.457,3.478,-0.0084,0.0019
default,rot_on,9.90,0.0097,-0.0007,0.0000,-0.002,0.000,-0.000,1.436,3.487,-0.0085,0.0026
default,rot_on,9.95,0.0098,-0.0007,0.0000,-0.002,0.000,-0.000,1.413,3.498,-0.0084,0.0047
default,rot_on,10.00,0.0100,-0.0009,0.0000,-0.002,0.000,-0.000,1.396,3.509,-0.0063,0.0051
default,rot_on,10.05,0.0098,-0.0010,0.0000,-0.002,0.000,-0.000,1.379,3.521,-0.0047,0.0048
default,rot_on,10.10,0.0099,-0.0010,-0.0000,-0.002,0.000,0.000,1.371,3.533,-0.0029,0.0052
default,rot_on,10.15,0.0101,-0.0011,-0.0000,-0.002,0.000,0.000,1.364,3.547,-0.0010,0.0062
default,rot_on,10.20,0.0096,-0.0014,-0.0000,-0.002,0.000,0.000,1.363,3.561,-0.0005,0.0047
default,rot_on,10.25,0.0095,-0.0012,-0.0000,-0.002,0.000,0.000,1.367,3.577,0.0010,0.0065
default,rot_on,10.30,0.0100,-0.0016,-0.0001,-0.002,0.000,0.000,1.378,3.592,0.0040,0.0053
default,rot_on,10.35,0.0093,-0.0016,-0.0001,-0.002,0.000,0.000,1.392,3.609,0.0056,0.0041
default,rot_on,10.40,0.0092,-0.0014,-0.0001,-0.002,0.000,0.000,1.409,3.625,0.0065,0.0058
default,rot_on,10.45,0.0090,-0.0017,-0.0001,-0.002,0.000,0.000,1.430,3.640,0.0072,0.0050
default,rot_on,10.50,0.0088,-0.0016,-0.0001,-0.002,0.000,0.000,1.452,3.652,0.0081,0.0042
default,rot_on,10.55,0.0093,-0.0015,-0.0001,-0.002,0.000,0.000,1.475,3.663,0.0094,0.0042
default,rot_on,10.60,0.0095,-0.0014,-0.0001,-0.002,0.000,0.000,1.502,3.674,0.0101,0.0034
default,rot_on,10.65,0.0089,-0.0012,-0.0001,-0.002,0.000,0.000,1.529,3.684,0.0093,0.0041
default,rot_on,10.70,0.0093,-0.0016,-0.0001,-0.002,0.000,0.000,1.551,3.692,0.0074,0.0017
default,rot_on,10.75,0.0091,-0.0012,-0.0001,-0.002,0.000,0.000,1.575,3.699,0.0085,0.0028
default,rot_on,10.80,0.0085,-0.0014,-0.0000,-0.002,0.000,0.000,1.595,3.706,0.0064,0.0019
default,rot_on,10.85,0.0083,-0.0015,-0.0000,-0.002,0.000,0.000,1.613,3.710,0.0045,0.0007
default,rot_on,10.90,0.0077,-0.0012,-0.0000,-0.002,0.000,0.000,1.628,3.716,0.0037,0.0021
default,rot_on,10.95,0.0076,-0.0015,-0.0000,-0.002,0.000,0.000,1.640,3.720,0.0025,0.0007
default,rot_on,11.00,0.0070,-0.0010,0.0000,-0.001,0.000,-0.000,1.649,3.721,0.0017,0.0025
default,rot_on,11.05,0.0072,-0.0013,0.0000,-0.001,0.000,-0.000,1.653,3.722,0.0002,0.0005
default,rot_on,11.10,0.0077,-0.0009,0.0000,-0.002,0.000,-0.000,1.656,3.721,0.0006,0.0002
default,rot_on,11.15,0.0068,-0.0005,0.0001,-0.001,0.000,-0.000,1.653,3.721,-0.0025,0.0024
default,rot_on,11.20,0.0077,-0.0007,0.0001,-0.002,0.000,-0.000,1.650,3.722,-0.0025,0.0007
default,rot_on,11.25,0.0077,-0.0003,0.0001,-0.002,0.000,-0.000,1.643,3.722,-0.0023,0.0001
default,rot_on,11.30,0.0076,0.0000,0.0001,-0.002,-0.000,-0.000,1.637,3.721,-0.0033,0.0005
default,rot_on,11.35,0.0077,0.0001,0.0001,-0.002,-0.000,-0.000,1.628,3.723,-0.0037,-0.0002
default,rot_on,11.40,0.0083,0.0004,0.0001,-0.002,-0.000,-0.000,1.619,3.723,-0.0033,0.0002
default,rot_on,11.45,0.0085,0.0005,0.0001,-0.002,-0.000,-0.000,1.609,3.724,-0.0025,-0.0005
default,rot_on,11.50,0.0081,0.0004,0.0002,-0.002,-0.000,-0.000,1.601,3.721,-0.0042,-0.0015
default,rot_on,11.55,0.0077,0.0004,0.0002,-0.002,-0.000,-0.000,1.591,3.716,-0.0039,-0.0017
default,rot_on,11.60,0.0078,0.0002,0.0001,-0.002,-0.000,-0.000,1.582,3.709,-0.0017,-0.0032
default,rot_on,11.65,0.0077,0.0001,0.0001,-0.002,-0.000,-0.000,1.578,3.700,-0.0009,-0.0038
default,rot_on,11.70,0.0077,0.0000,0.0001,-0.002,-0.000,-0.000,1.578,3.691,0.0007,-0.0036
default,rot_on,11.75,0.0075,0.0000,0.0001,-0.002,-0.000,-0.000,1.582,3.682,0.0023,-0.0022
default,rot_on,11.80,0.0071,-0.0003,0.0001,-0.001,0.000,-0.000,1.589,3.673,0.0032,-0.0028
default,rot_on,11.85,0.0068,-0.0003,0.0002,-0.001,0.000,-0.000,1.599,3.666,0.0037,-0.0030
default,rot_on,11.90,0.0066,-0.0005,0.0002,-0.001,0.000,-0.000,1.610,3.656,0.0049,-0.0030
default,rot_on,11.95,0.0069,-0.0006,0.0001,-0.001,0.000,-0.000,1.625,3.646,0.0056,-0.0031
default,rot_on,12.00,0.0062,-0.0008,0.0002,-0.001,0.000,-0.000,1.640,3.635,0.0059,-0.0042
default,rot_on,12.05,0.0055,-0.0007,0.0002,-0.001,0.000,-0.000,1.657,3.623,0.0045,-0.0041
default,rot_on,12.10,0.0066,-0.0008,0.0002,-0.001,0.000,-0.000,1.672,3.612,0.0061,-0.0034
default,rot_on,12.15,0.0063,-0.0009,0.0002,-0.001,0.000,-0.000,1.692,3.603,0.0067,-0.0034
default,rot_on,12.20,0.0062,-0.0008,0.0002,-0.001,0.000,-0.000,1.710,3.591,0.0065,-0.0026
default,rot_on,12.25,0.0062,-0.0008,0.0002,-0.001,0.000,-0.000,1.725,3.584,0.0056,-0.0018
default,rot_on,12.30,0.0057,-0.0011,0.0003,-0.001,0.000,-0.000,1.739,3.577,0.0044,-0.0041
default,rot_on,12.35,0.0057,-0.0007,0.0003,-0.001,0.000,-0.000,1.750,3.568,0.0038,-0.0019
default,rot_on,12.40,0.0062,-0.0011,0.0003,-0.001,0.000,-0.000,1.761,3.562,0.0048,-0.0024
default,rot_on,12.45,0.0057,-0.0011,0.0003,-0.001,0.000,-0.000,1.773,3.555,0.0029,-0.0029
default,rot_on,12.50,0.0051,-0.0011,0.0003,-0.001,0.000,-0.000,1.782,3.549,0.0028,-0.0028
default,rot_on,12.55,0.0051,-0.0012,0.0003,-0.001,0.000,-0.000,1.794,3.541,0.0020,-0.0029
default,rot_on,12.60,0.0056,-0.0012,0.0003,-0.001,0.000,-0.000,1.802,3.535,0.0028,-0.0026
default,rot_on,12.65,0.0060,-0.0012,0.0003,-0.001,0.000,-0.000,1.810,3.528,0.0003,-0.0028
default,rot_on,12.70,0.0053,-0.0010,0.0003,-0.001,0.000,-0.000,1.809,3.523,-0.0021,-0.0019
default,rot_on,12.75,0.0056,-0.0008,0.0003,-0.001,0.000,-0.000,1.802,3.518,-0.0043,0.0006
default,rot_on,12.80,0.0066,-0.0010,0.0003,-0.001,0.000,-0.000,1.792,3.516,-0.0055,-0.0004
default,rot_on,12.85,0.0055,-0.0008,0.0004,-0.001,0.000,-0.000,1.777,3.513,-0.0071,0.0000
default,rot_on,12.90,0.0065,-0.0007,0.0003,-0.001,0.000,-0.000,1.758,3.515,-0.0076,0.0016
default,rot_on,12.95,0.0069,-0.0008,0.0003,-0.001,0.000,-0.000,1.738,3.520,-0.0075,0.0028
default,rot_on,13.00,0.0074,-0.0009,0.0002,-0.001,0.000,-0.000,1.721,3.529,-0.0073,0.0030
default,rot_on,13.05,0.0067,-0.0008,0.0003,-0.001,0.000,-0.000,1.699,3.541,-0.0085,0.0038
default,rot_on,13.10,0.0072,-0.0007,0.0002,-0.001,0.000,-0.000,1.679,3.555,-0.0080,0.0061
