wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,10.50,0.00,0.00,0.000,0.000,0.105,0.060,0.036,2.34,2.98
default,correction_off,10.55,0.00,0.00,0.000,0.000,0.106,0.060,0.036,2.35,2.98
default,correction_off,10.60,0.00,0.00,0.000,0.000,0.107,0.061,0.036,2.36,2.98
default,correction_off,10.65,0.00,0.00,0.000,0.000,0.107,0.061,0.036,2.38,2.98
default,correction_off,10.70,0.00,0.00,0.000,0.000,0.109,0.061,0.036,2.40,2.97
default,correction_off,10.75,0.00,0.00,0.000,0.000,0.109,0.061,0.036,2.42,2.97
default,correction_off,10.80,0.00,0.00,0.000,0.000,0.110,0.061,0.036,2.45,2.97
default,correction_off,10.85,0.00,0.00,0.000,0.000,0.111,0.061,0.036,2.47,2.97
default,correction_off,10.90,0.00,0.00,0.000,0.000,0.113,0.061,0.035,2.49,2.97
default,correction_off,10.95,0.00,0.00,0.000,0.000,0.113,0.061,0.035,2.51,2.96
default,correction_off,11.00,0.00,0.00,0.000,0.000,0.115,0.060,0.034,2.54,2.95
default,correction_off,11.05,0.00,0.00,0.000,0.000,0.116,0.060,0.034,2.56,2.95
default,correction_off,11.10,0.00,0.00,0.000,0.000,0.117,0.059,0.033,2.58,2.94
default,correction_off,11.15,0.00,0.00,0.000,0.000,0.118,0.059,0.033,2.59,2.93
default,correction_off,11.20,0.00,0.00,0.000,0.000,0.119,0.059,0.033,2.61,2.92
default,correction_off,11.25,0.00,0.00,0.000,0.000,0.120,0.058,0.032,2.62,2.91
default,correction_off,11.30,0.00,0.00,0.000,0.000,0.122,0.058,0.032,2.63,2.90
default,correction_off,11.35,0.00,0.00,0.000,0.000,0.124,0.057,0.032,2.65,2.90
default,correction_off,11.40,0.00,0.00,0.000,0.000,0.126,0.057,0.032,2.66,2.89
default,correction_off,11.45,0.00,0.00,0.000,0.000,0.127,0.057,0.033,2.67,2.88
default,correction_off,11.50,0.00,0.00,0.000,0.000,0.131,0.057,0.034,2.69,2.88
default,correction_off,11.55,0.00,0.00,0.000,0.000,0.133,0.057,0.034,2.71,2.87
default,correction_off,11.60,0.00,0.00,0.000,0.000,0.136,0.056,0.036,2.73,2.87
default,correction_off,11.65,0.00,0.00,0.000,0.000,0.137,0.056,0.036,2.76,2.86
default,correction_off,11.70,0.00,0.00,0.000,0.000,0.140,0.057,0.038,2.78,2.86
default,correction_off,11.75,0.00,0.00,0.000,0.000,0.142,0.057,0.039,2.81,2.86
default,correction_off,11.80,0.00,0.00,0.000,0.000,0.143,0.057,0.041,2.84,2.86
default,correction_off,11.85,0.00,0.00,0.000,0.000,0.144,0.058,0.042,2.86,2.86
default,correction_off,11.90,0.00,0.00,0.000,0.000,0.145,0.058,0.043,2.88,2.87
default,correction_off,11.95,0.00,0.00,0.000,0.000,0.145,0.058,0.043,2.89,2.87
default,correction_off,12.00,0.00,0.00,0.000,0.000,0.145,0.059,0.043,2.89,2.88
default,correction_off,12.05,0.00,0.00,0.000,0.000,0.145,0.059,0.043,2.89,2.88
default,correction_off,12.10,0.00,0.00,0.000,0.000,0.144,0.059,0.043,2.88,2.89
default,correction_off,12.15,0.00,0.00,0.000,0.000,0.144,0.059,0.043,2.87,2.90
default,correction_off,12.20,0.00,0.00,0.000,0.000,0.142,0.059,0.042,2.85,2.90
default,correction_off,12.25,0.00,0.00,0.000,0.000,0.141,0.059,0.041,2.83,2.90
default,correction_off,12.30,0.00,0.00,0.000,0.000,0.139,0.059,0.039,2.80,2.91
default,correction_off,12.35,0.00,0.00,0.000,0.000,0.138,0.058,0.038,2.77,2.90
default,correction_off,12.40,0.00,0.00,0.000,0.000,0.135,0.058,0.036,2.73,2.90
default,correction_off,12.45,0.00,0.00,0.000,0.000,0.134,0.057,0.035,2.70,2.90
default,correction_off,12.50,0.00,0.00,0.000,0.000,0.131,0.057,0.034,2.67,2.89
default,correction_off,12.55,0.00,0.00,0.000,0.000,0.130,0.056,0.033,2.64,2.88
default,correction_off,12.60,0.00,0.00,0.000,0.000,0.128,0.056,0.032,2.60,2.88
default,correction_off,12.65,0.00,0.00,0.000,0.000,0.127,0.055,0.031,2.58,2.87
default,correction_off,12.70,0.00,0.00,0.000,0.000,0.125,0.054,0.029,2.55,2.87
default,correction_off,12.75,0.00,0.00,0.000,0.000,0.125,0.053,0.028,2.53,2.86
default,correction_off,12.80,0.00,0.00,0.000,0.000,0.124,0.052,0.027,2.52,2.85
default,correction_off,12.85,0.00,0.00,0.000,0.000,0.124,0.051,0.026,2.51,2.84
default,correction_off,12.90,0.00,0.00,0.000,0.000,0.124,0.048,0.023,2.51,2.83
default,correction_off,12.95,0.00,0.00,0.000,0.000,0.124,0.047,0.022,2.51,2.82
default,correction_off,13.00,0.00,0.00,0.000,0.000,0.125,0.045,0.020,2.52,2.80
default,correction_off,13.05,0.00,0.00,0.000,0.000,0.126,0.043,0.019,2.53,2.78
default,correction_off,13.10,0.00,0.00,0.000,0.000,0.127,0.041,0.018,2.55,2.76
default,correction_off,13.15,0.00,0.00,0.000,0.000,0.127,0.040,0.017,2.57,2.74
default,correction_off,13.20,0.00,0.00,0.000,0.000,0.129,0.038,0.017,2.59,2.71
default,correction_off,13.25,0.00,0.00,0.000,0.000,0.130,0.038,0.017,2.61,2.70
default,correction_off,13.30,0.00,0.00,0.000,0.000,0.132,0.037,0.018,2.63,2.68
default,correction_off,13.35,0.00,0.00,0.000,0.000,0.133,0.037,0.019,2.65,2.67
default,correction_off,13.40,0.00,0.00,0.000,0.000,0.135,0.036,0.020,2.68,2.67
default,correction_off,13.45,0.00,0.00,0.000,0.000,0.136,0.036,0.021,2.70,2.66
default,correction_off,13.50,0.00,0.00,0.000,0.000,0.138,0.035,0.023,2.73,2.67
default,correction_off,13.55,0.00,0.00,0.000,0.000,0.139,0.035,0.023,2.75,2.67
default,correction_off,13.60,0.00,0.00,0.000,0.000,0.140,0.035,0.024,2.77,2.68
default,correction_off,13.65,0.00,0.00,0.000,0.000,0.141,0.035,0.025,2.79,2.68
default,correction_off,13.70,0.00,0.00,0.000,0.000,0.142,0.034,0.026,2.81,2.69
default,correction_off,13.75,0.00,0.00,0.000,0.000,0.142,0.034,0.026,2.82,2.70
default,correction_off,13.80,0.00,0.00,0.000,0.000,0.143,0.034,0.027,2.83,2.70
default,correction_off,13.85,0.00,0.00,0.000,0.000,0.143,0.034,0.027,2.84,2.70
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.144,0.034,0.028,2.84,2.71
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.144,0.034,0.028,2.85,2.72
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.144,0.035,0.028,2.84,2.73
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.144,0.035,0.029,2.84,2.73
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.145,0.036,0.030,2.84,2.74
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.145,0.037,0.030,2.84,2.76
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.146,0.037,0.031,2.84,2.77
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.146,0.038,0.031,2.84,2.78
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.145,0.038,0.030,2.84,2.79
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.144,0.039,0.030,2.84,2.81
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.143,0.039,0.029,2.84,2.82
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.142,0.039,0.028,2.84,2.82
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.140,0.039,0.026,2.83,2.83
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.140,0.039,0.026,2.81,2.83
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.138,0.039,0.024,2.80,2.83
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.137,0.038,0.024,2.78,2.83
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.136,0.037,0.022,2.76,2.83
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.136,0.037,0.021,2.74,2.82
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.135,0.035,0.020,2.73,2.81
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.135,0.035,0.019,2.72,2.80
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.134,0.033,0.018,2.71,2.79
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.133,0.033,0.018,2.71,2.78
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.209,0.288,0.274,2.51,3.66
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.212,0.290,0.277,2.57,3.66
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.219,0.292,0.282,2.63,3.65
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.223,0.293,0.285,2.69,3.64
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.230,0.294,0.289,2.75,3.63
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.233,0.294,0.291,2.80,3.61
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.239,0.294,0.294,2.86,3.58
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.243,0.293,0.296,2.90,3.55
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.249,0.292,0.297,2.95,3.51
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.251,0.291,0.298,2.98,3.48
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.256,0.288,0.299,3.02,3.43
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.259,0.287,0.299,3.05,3.39
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.264,0.283,0.300,3.07,3.34
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.266,0.282,0.299,3.09,3.30
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.271,0.278,0.299,3.11,3.24
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.273,0.275,0.298,3.13,3.20
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.277,0.270,0.297,3.14,3.16
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.279,0.267,0.296,3.15,3.11
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.282,0.262,0.295,3.16,3.06
default,correction_on,0.95,2.68,3.06,-0.134,-0.153,0.284,0.259,0.293,3.17,3.02
default,correction_on,1.00,2.68,3.06,-0.134,-0.153,0.286,0.253,0.291,3.17,2.97
default,correction_on,1.05,2.67,3.06,-0.134,-0.153,0.286,0.251,0.289,3.19,2.95
default,correction_on,1.10,2.67,3.06,-0.134,-0.153,0.288,0.245,0.286,3.26,3.01
default,correction_on,1.15,2.67,3.06,-0.133,-0.153,0.288,0.241,0.284,3.38,3.10
default,correction_on,1.20,2.66,3.06,-0.133,-0.153,0.288,0.235,0.280,3.51,3.20
default,correction_on,1.25,2.66,3.06,-0.133,-0.153,0.288,0.232,0.278,3.61,3.26
default,correction_on,1.30,2.66,3.07,-0.133,-0.153,0.288,0.225,0.273,3.68,3.30
default,correction_on,1.35,2.65,3.07,-0.133,-0.153,0.287,0.221,0.270,3.72,3.30
default,correction_on,1.40,2.64,3.07,-0.132,-0.154,0.285,0.214,0.264,3.72,3.28
default,correction_on,1.45,2.64,3.07,-0.132,-0.154,0.284,0.210,0.260,3.69,3.24
default,correction_on,1.50,2.63,3.07,-0.131,-0.154,0.281,0.203,0.254,3.64,3.19
default,correction_on,1.55,2.61,3.07,-0.131,-0.154,0.279,0.198,0.249,3.58,3.13
default,correction_on,1.60,2.60,3.07,-0.130,-0.154,0.275,0.190,0.241,3.50,3.07
default,correction_on,1.65,2.58,3.07,-0.129,-0.153,0.273,0.186,0.237,3.43,3.00
default,correction_on,1.70,2.57,3.07,-0.128,-0.153,0.268,0.178,0.228,3.34,2.94
default,correction_on,1.75,2.56,3.06,-0.128,-0.153,0.265,0.173,0.223,3.26,2.88
default,correction_on,1.80,2.55,3.06,-0.127,-0.153,0.259,0.166,0.214,3.17,2.82
default,correction_on,1.85,2.54,3.06,-0.127,-0.153,0.256,0.162,0.209,3.09,2.76
default,correction_on,1.90,2.53,3.06,-0.127,-0.153,0.250,0.153,0.199,3.01,2.71
default,correction_on,1.95,2.52,3.06,-0.126,-0.153,0.246,0.148,0.193,2.94,2.66
default,correction_on,2.00,2.52,3.06,-0.126,-0.153,0.239,0.140,0.183,2.86,2.61
default,correction_on,2.05,2.51,3.06,-0.125,-0.153,0.236,0.136,0.178,2.80,2.57
default,correction_on,2.10,2.50,3.06,-0.125,-0.153,0.229,0.127,0.168,2.73,2.52
default,correction_on,2.15,2.49,3.06,-0.124,-0.153,0.224,0.122,0.161,2.68,2.48
default,correction_on,2.20,2.48,3.06,-0.124,-0.153,0.217,0.114,0.151,2.62,2.44
default,correction_on,2.25,2.48,3.06,-0.124,-0.153,0.213,0.110,0.146,2.57,2.40
default,correction_on,2.30,2.47,3.07,-0.124,-0.153,0.206,0.102,0.136,2.52,2.37
default,correction_on,2.35,2.47,3.07,-0.124,-0.153,0.201,0.097,0.129,2.48,2.34
default,correction_on,2.40,2.47,3.07,-0.124,-0.153,0.193,0.090,0.119,2.43,2.31
default,correction_on,2.45,2.48,3.06,-0.124,-0.153,0.189,0.086,0.114,2.39,2.29
default,correction_on,2.50,2.48,3.06,-0.124,-0.153,0.182,0.079,0.105,2.35,2.27
default,correction_on,2.55,2.49,3.06,-0.124,-0.153,0.177,0.075,0.099,2.32,2.25
default,correction_on,2.60,2.50,3.07,-0.125,-0.153,0.170,0.069,0.090,2.28,2.24
default,correction_on,2.65,2.51,3.07,-0.126,-0.154,0.166,0.066,0.086,2.25,2.23
default,correction_on,2.70,2.53,3.08,-0.127,-0.154,0.159,0.060,0.078,2.22,2.22
default,correction_on,2.75,2.55,3.09,-0.128,-0.154,0.155,0.057,0.074,2.20,2.21
default,correction_on,2.80,2.58,3.10,-0.129,-0.155,0.148,0.053,0.066,2.18,2.21
default,correction_on,2.85,2.60,3.11,-0.130,-0.155,0.145,0.050,0.063,2.16,2.22
default,correction_on,2.90,2.62,3.12,-0.131,-0.156,0.138,0.047,0.056,2.15,2.22
default,correction_on,2.95,2.64,3.13,-0.132,-0.156,0.134,0.045,0.052,2.14,2.23
default,correction_on,3.00,2.67,3.14,-0.133,-0.157,0.128,0.043,0.046,2.13,2.25
default,correction_on,3.05,2.69,3.15,-0.135,-0.157,0.125,0.042,0.043,2.13,2.27
default,correction_on,3.10,2.72,3.16,-0.136,-0.158,0.120,0.040,0.038,2.13,2.29
default,correction_on,3.15,2.75,3.18,-0.138,-0.159,0.116,0.039,0.034,2.13,2.32
default,correction_on,3.20,2.79,3.19,-0.139,-0.160,0.111,0.038,0.030,2.13,2.35
default,correction_on,3.25,2.82,3.21,-0.141,-0.161,0.109,0.038,0.027,2.13,2.38
default,correction_on,3.30,2.87,3.24,-0.143,-0.162,0.104,0.038,0.023,2.13,2.41
default,correction_on,3.35,2.91,3.26,-0.146,-0.163,0.101,0.038,0.020,2.14,2.44
default,correction_on,3.40,2.96,3.30,-0.148,-0.165,0.096,0.039,0.015,2.15,2.48
default,correction_on,3.45,3.01,3.35,-0.150,-0.168,0.094,0.039,0.013,2.16,2.51
default,correction_on,3.50,3.06,3.41,-0.153,-0.171,0.089,0.040,0.008,2.18,2.55
default,correction_on,3.55,3.11,3.48,-0.155,-0.174,0.086,0.041,0.006,2.18,2.59
default,correction_on,3.60,3.16,3.56,-0.158,-0.178,0.082,0.043,0.003,2.19,2.64
default,correction_on,3.65,3.20,3.63,-0.160,-0.182,0.079,0.044,0.003,2.20,2.68
default,correction_on,3.70,3.25,3.71,-0.163,-0.186,0.075,0.046,0.007,2.21,2.72
default,correction_on,3.75,3.30,3.79,-0.165,-0.190,0.072,0.047,0.010,2.22,2.77
default,correction_on,3.80,3.34,3.87,-0.167,-0.194,0.068,0.050,0.015,2.23,2.81
default,correction_on,3.85,3.38,3.95,-0.169,-0.198,0.066,0.052,0.018,2.23,2.86
default,correction_on,3.90,3.42,4.03,-0.171,-0.202,0.062,0.055,0.023,2.24,2.89
default,correction_on,3.95,3.46,4.11,-0.173,-0.206,0.060,0.058,0.026,2.24,2.95
default,correction_on,4.00,3.50,4.19,-0.175,-0.210,0.056,0.062,0.031,2.25,3.00
default,correction_on,4.05,3.54,4.27,-0.177,-0.213,0.054,0.064,0.034,2.25,3.06
default,correction_on,4.10,3.57,4.34,-0.179,-0.217,0.051,0.068,0.039,2.26,3.11
default,correction_on,4.15,3.61,4.41,-0.180,-0.221,0.049,0.070,0.042,2.26,3.16
default,correction_on,4.20,3.64,4.48,-0.182,-0.224,0.046,0.074,0.047,2.27,3.21
default,correction_on,4.25,3.67,4.54,-0.183,-0.227,0.044,0.076,0.049,2.28,3.26
default,correction_on,4.30,3.69,4.60,-0.185,-0.230,0.042,0.080,0.053,2.28,3.30
default,correction_on,4.35,3.71,4.64,-0.186,-0.232,0.040,0.082,0.056,2.29,3.34
default,correction_on,4.40,3.73,4.68,-0.186,-0.234,0.038,0.086,0.060,2.30,3.38
default,correction_on,4.45,3.74,4.71,-0.187,-0.235,0.037,0.088,0.062,2.31,3.40
default,correction_on,4.50,3.75,4.72,-0.188,-0.236,0.035,0.091,0.065,2.32,3.43
default,correction_on,4.55,3.76,4.73,-0.188,-0.236,0.035,0.092,0.067,2.33,3.45
default,correction_on,4.60,3.77,4.72,-0.188,-0.236,0.033,0.095,0.070,2.34,3.47
default,correction_on,4.65,3.77,4.70,-0.188,-0.235,0.033,0.096,0.071,2.36,3.47
default,correction_on,4.70,3.76,4.68,-0.188,-0.234,0.032,0.098,0.073,2.37,3.47
default,correction_on,4.75,3.75,4.64,-0.188,-0.232,0.031,0.099,0.074,2.38,3.47
default,correction_on,4.80,3.74,4.60,-0.187,-0.230,0.030,0.100,0.076,2.39,3.46
default,correction_on,4.85,3.72,4.54,-0.186,-0.227,0.029,0.101,0.077,2.40,3.44
default,correction_on,4.90,3.70,4.48,-0.185,-0.224,0.028,0.102,0.078,2.40,3.42
default,correction_on,4.95,3.67,4.42,-0.183,-0.221,0.028,0.103,0.079,2.40,3.40
default,correction_on,5.00,3.63,4.35,-0.182,-0.217,0.027,0.103,0.080,2.40,3.37
default,correction_on,5.05,3.60,4.28,-0.180,-0.214,0.027,0.103,0.080,2.40,3.34
default,correction_on,5.10,3.56,4.22,-0.178,-0.211,0.026,0.102,0.080,2.40,3.31
default,correction_on,5.15,3.52,4.15,-0.176,-0.208,0.026,0.101,0.080,2.39,3.28
default,correction_on,5.20,3.48,4.09,-0.174,-0.205,0.025,0.100,0.079,2.39,3.24
default,correction_on,5.25,3.44,4.04,-0.172,-0.202,0.025,0.099,0.078,2.38,3.19
default,correction_on,5.30,3.41,3.98,-0.170,-0.199,0.026,0.097,0.077,2.37,3.15
default,correction_on,5.35,3.37,3.93,-0.169,-0.196,0.026,0.096,0.076,2.37,3.10
default,correction_on,5.40,3.34,3.87,-0.167,-0.194,0.027,0.094,0.074,2.36,3.05
default,correction_on,5.45,3.32,3.82,-0.166,-0.191,0.028,0.093,0.073,2.36,3.01
default,correction_on,5.50,3.29,3.78,-0.165,-0.189,0.029,0.091,0.070,2.36,2.96
default,correction_on,5.55,3.27,3.73,-0.164,-0.186,0.030,0.090,0.069,2.37,2.93
default,correction_on,5.60,3.26,3.69,-0.163,-0.184,0.033,0.089,0.066,2.38,2.89
default,correction_on,5.65,3.25,3.64,-0.162,-0.182,0.034,0.088,0.064,2.39,2.86
default,correction_on,5.70,3.24,3.61,-0.162,-0.180,0.037,0.087,0.061,2.41,2.83
default,correction_on,5.75,3.24,3.57,-0.162,-0.179,0.039,0.087,0.060,2.44,2.80
default,correction_on,5.80,3.25,3.54,-0.162,-0.177,0.043,0.086,0.056,2.47,2.79
default,correction_on,5.85,3.26,3.52,-0.163,-0.176,0.046,0.086,0.055,2.50,2.77
default,correction_on,5.90,3.27,3.50,-0.164,-0.175,0.050,0.086,0.051,2.54,2.77
default,correction_on,5.95,3.29,3.48,-0.165,-0.174,0.053,0.085,0.050,2.58,2.76
default,correction_on,6.00,3.31,3.47,-0.166,-0.174,0.057,0.086,0.047,2.62,2.76
default,correction_on,6.05,3.34,3.46,-0.167,-0.173,0.060,0.086,0.046,2.67,2.76
default,correction_on,6.10,3.36,3.45,-0.168,-0.173,0.064,0.086,0.044,2.72,2.77
default,correction_on,6.15,3.39,3.45,-0.169,-0.172,0.066,0.086,0.044,2.76,2.77
default,correction_on,6.20,3.41,3.45,-0.171,-0.172,0.070,0.086,0.043,2.81,2.78
default,correction_on,6.25,3.43,3.45,-0.172,-0.172,0.072,0.086,0.042,2.84,2.80
default,correction_on,6.30,3.45,3.45,-0.173,-0.172,0.075,0.086,0.042,2.88,2.81
default,correction_on,6.35,3.47,3.45,-0.174,-0.173,0.077,0.086,0.041,2.91,2.82
default,correction_on,6.40,3.49,3.46,-0.174,-0.173,0.079,0.087,0.041,2.94,2.83
default,correction_on,6.45,3.50,3.46,-0.175,-0.173,0.081,0.087,0.042,2.96,2.85
default,correction_on,6.50,3.50,3.46,-0.175,-0.173,0.083,0.087,0.042,2.97,2.86
default,correction_on,6.55,3.51,3.46,-0.175,-0.173,0.084,0.087,0.042,2.98,2.87
default,correction_on,6.60,3.51,3.46,-0.176,-0.173,0.086,0.087,0.042,2.99,2.88
default,correction_on,6.65,3.51,3.46,-0.176,-0.173,0.087,0.087,0.042,2.99,2.89
default,correction_on,6.70,3.51,3.45,-0.175,-0.173,0.088,0.087,0.042,2.99,2.90
default,correction_on,6.75,3.50,3.45,-0.175,-0.173,0.089,0.087,0.042,2.98,2.90
default,correction_on,6.80,3.49,3.44,-0.175,-0.172,0.090,0.086,0.041,2.97,2.91
default,correction_on,6.85,3.48,3.44,-0.174,-0.172,0.091,0.086,0.041,2.96,2.91
default,correction_on,6.90,3.47,3.43,-0.174,-0.171,0.092,0.085,0.041,2.95,2.91
default,correction_on,6.95,3.46,3.42,-0.173,-0.171,0.092,0.085,0.040,2.94,2.90
default,correction_on,7.00,3.45,3.41,-0.172,-0.170,0.093,0.084,0.040,2.92,2.90
default,correction_on,7.05,3.43,3.40,-0.172,-0.170,0.094,0.083,0.039,2.91,2.90
default,correction_on,7.10,3.42,3.38,-0.171,-0.169,0.094,0.082,0.038,2.90,2.89
default,correction_on,7.15,3.41,3.37,-0.170,-0.169,0.094,0.081,0.038,2.89,2.88
default,correction_on,7.20,3.39,3.36,-0.170,-0.168,0.094,0.079,0.036,2.88,2.87
default,correction_on,7.25,3.38,3.35,-0.169,-0.167,0.094,0.079,0.035,2.87,2.86
default,correction_on,7.30,3.36,3.33,-0.168,-0.167,0.094,0.077,0.034,2.86,2.84
default,correction_on,7.35,3.34,3.32,-0.167,-0.166,0.094,0.076,0.033,2.84,2.83
default,correction_on,7.40,3.32,3.31,-0.166,-0.166,0.093,0.075,0.032,2.82,2.81
default,correction_on,7.45,3.30,3.30,-0.165,-0.165,0.092,0.075,0.031,2.80,2.80
default,correction_on,7.50,3.28,3.29,-0.164,-0.165,0.091,0.074,0.030,2.78,2.79
default,correction_on,7.55,3.25,3.29,-0.163,-0.164,0.090,0.073,0.029,2.76,2.78
default,correction_on,7.60,3.23,3.28,-0.162,-0.164,0.089,0.072,0.028,2.74,2.78
default,correction_on,7.65,3.21,3.28,-0.161,-0.164,0.088,0.072,0.027,2.72,2.77
default,correction_on,7.70,3.19,3.27,-0.160,-0.164,0.086,0.071,0.026,2.69,2.77
default,correction_on,7.75,3.18,3.28,-0.159,-0.164,0.086,0.070,0.025,2.67,2.77
default,correction_on,7.80,3.17,3.28,-0.159,-0.164,0.084,0.069,0.024,2.65,2.78
default,correction_on,7.85,3.17,3.28,-0.158,-0.164,0.084,0.069,0.023,2.63,2.78
default,correction_on,7.90,3.16,3.28,-0.158,-0.164,0.083,0.068,0.022,2.61,2.78
default,correction_on,7.95,3.17,3.28,-0.158,-0.164,0.082,0.067,0.021,2.60,2.78
default,correction_on,8.00,3.18,3.28,-0.159,-0.164,0.081,0.065,0.020,2.59,2.78
default,correction_on,8.05,3.19,3.29,-0.159,-0.164,0.081,0.064,0.019,2.59,2.78
default,correction_on,8.10,3.20,3.28,-0.160,-0.164,0.080,0.062,0.017,2.59,2.78
default,correction_on,8.15,3.22,3.28,-0.161,-0.164,0.079,0.061,0.016,2.59,2.77
default,correction_on,8.20,3.23,3.28,-0.162,-0.164,0.078,0.059,0.014,2.60,2.77
default,correction_on,8.25,3.25,3.28,-0.163,-0.164,0.078,0.058,0.013,2.60,2.76
default,correction_on,8.30,3.27,3.28,-0.163,-0.164,0.077,0.056,0.012,2.61,2.74
default,correction_on,8.35,3.28,3.28,-0.164,-0.164,0.076,0.055,0.011,2.61,2.73
default,correction_on,8.40,3.29,3.28,-0.165,-0.164,0.075,0.053,0.010,2.62,2.72
default,correction_on,8.45,3.30,3.28,-0.165,-0.164,0.075,0.052,0.010,2.62,2.71
default,correction_on,8.50,3.31,3.28,-0.166,-0.164,0.074,0.050,0.010,2.62,2.69
default,correction_on,8.55,3.32,3.29,-0.166,-0.164,0.073,0.049,0.010,2.62,2.68
default,correction_on,8.60,3.32,3.29,-0.166,-0.165,0.072,0.047,0.010,2.62,2.67
default,correction_on,8.65,3.33,3.30,-0.166,-0.165,0.072,0.046,0.011,2.62,2.67
default,correction_on,8.70,3.33,3.30,-0.166,-0.165,0.071,0.044,0.011,2.62,2.66
default,correction_on,8.75,3.33,3.31,-0.167,-0.166,0.071,0.043,0.012,2.62,2.65
default,correction_on,8.80,3.33,3.32,-0.167,-0.166,0.070,0.042,0.013,2.62,2.65
default,correction_on,8.85,3.34,3.33,-0.167,-0.166,0.070,0.042,0.013,2.62,2.64
default,correction_on,8.90,3.34,3.34,-0.167,-0.167,0.069,0.041,0.014,2.62,2.65
default,correction_on,8.95,3.35,3.35,-0.167,-0.168,0.068,0.041,0.014,2.62,2.65
default,correction_on,9.00,3.35,3.37,-0.168,-0.168,0.068,0.041,0.015,2.62,2.66
default,correction_on,9.05,3.36,3.38,-0.168,-0.169,0.067,0.041,0.016,2.62,2.67
default,correction_on,9.10,3.36,3.40,-0.168,-0.170,0.067,0.042,0.016,2.61,2.68
default,correction_on,9.15,3.37,3.43,-0.169,-0.171,0.066,0.042,0.017,2.61,2.70
default,correction_on,9.20,3.38,3.45,-0.169,-0.173,0.065,0.042,0.017,2.61,2.72
default,correction_on,9.25,3.39,3.48,-0.170,-0.174,0.065,0.042,0.018,2.61,2.74
default,correction_on,9.30,3.41,3.51,-0.170,-0.176,0.064,0.042,0.018,2.61,2.76
default,correction_on,9.35,3.42,3.54,-0.171,-0.177,0.064,0.042,0.019,2.61,2.77
default,correction_on,9.40,3.44,3.57,-0.172,-0.178,0.063,0.042,0.020,2.61,2.79
default,correction_on,9.45,3.45,3.59,-0.173,-0.180,0.063,0.041,0.020,2.62,2.80
default,correction_on,9.50,3.47,3.62,-0.173,-0.181,0.062,0.040,0.021,2.62,2.81
default,correction_on,9.55,3.48,3.63,-0.174,-0.182,0.061,0.039,0.022,2.62,2.81
default,correction_on,9.60,3.50,3.64,-0.175,-0.182,0.060,0.038,0.024,2.62,2.81
default,correction_on,9.65,3.51,3.65,-0.175,-0.183,0.059,0.037,0.024,2.62,2.81
default,correction_on,9.70,3.52,3.65,-0.176,-0.183,0.059,0.036,0.026,2.61,2.80
default,correction_on,9.75,3.53,3.65,-0.177,-0.183,0.058,0.035,0.026,2.61,2.79
default,correction_on,9.80,3.54,3.65,-0.177,-0.182,0.058,0.034,0.027,2.61,2.78
default,correction_on,9.85,3.55,3.64,-0.178,-0.182,0.058,0.033,0.028,2.61,2.77
