wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.60,0.0023,-0.0301,0.0018,-0.000,0.006,-0.000,2.042,2.879,0.0016,0.0092
default,rot_on,4.65,0.0026,-0.0311,0.0017,-0.001,0.006,-0.000,2.049,2.903,0.0026,0.0091
default,rot_on,4.70,0.0048,-0.0313,0.0016,-0.001,0.006,-0.000,2.064,2.931,0.0056,0.0096
default,rot_on,4.75,0.0068,-0.0308,0.0016,-0.001,0.006,-0.000,2.082,2.958,0.0059,0.0100
default,rot_on,4.80,0.0101,-0.0300,0.0014,-0.002,0.006,-0.000,2.102,2.981,0.0069,0.0090
default,rot_on,4.85,0.0119,-0.0295,0.0014,-0.002,0.006,-0.000,2.122,3.002,0.0068,0.0063
default,rot_on,4.90,0.0134,-0.0291,0.0014,-0.003,0.006,-0.000,2.137,3.014,0.0040,0.0048
default,rot_on,4.95,0.0152,-0.0290,0.0013,-0.003,0.006,-0.000,2.151,3.023,0.0047,0.0037
default,rot_on,5.00,0.0162,-0.0291,0.0013,-0.003,0.006,-0.000,2.165,3.029,0.0051,0.0018
default,rot_on,5.05,0.0174,-0.0289,0.0013,-0.003,0.006,-0.000,2.183,3.036,0.0062,0.0046
default,rot_on,5.10,0.0179,-0.0293,0.0012,-0.004,0.006,-0.000,2.203,3.044,0.0070,0.0042
default,rot_on,5.15,0.0180,-0.0296,0.0012,-0.004,0.006,-0.000,2.229,3.053,0.0096,0.0040
default,rot_on,5.20,0.0172,-0.0301,0.0012,-0.003,0.006,-0.000,2.259,3.064,0.0118,0.0051
default,rot_on,5.25,0.0164,-0.0307,0.0012,-0.003,0.006,-0.000,2.297,3.076,0.0131,0.0054
default,rot_on,5.30,0.0160,-0.0312,0.0012,-0.003,0.006,-0.000,2.341,3.088,0.0156,0.0048
default,rot_on,5.35,0.0151,-0.0316,0.0013,-0.003,0.006,-0.000,2.395,3.102,0.0181,0.0059
default,rot_on,5.40,0.0145,-0.0321,0.0013,-0.003,0.006,-0.000,2.449,3.116,0.0189,0.0064
default,rot_on,5.45,0.0141,-0.0325,0.0013,-0.003,0.007,-0.000,2.507,3.128,0.0195,0.0045
default,rot_on,5.50,0.0133,-0.0327,0.0014,-0.003,0.007,-0.000,2.564,3.139,0.0193,0.0041
default,rot_on,5.55,0.0127,-0.0329,0.0014,-0.003,0.007,-0.000,2.622,3.147,0.0192,0.0030
default,rot_on,5.60,0.0121,-0.0329,0.0015,-0.002,0.007,-0.000,2.674,3.152,0.0174,0.0015
default,rot_on,5.65,0.0119,-0.0330,0.0015,-0.002,0.007,-0.000,2.726,3.154,0.0164,-0.0004
default,rot_on,5.70,0.0113,-0.0329,0.0016,-0.002,0.007,-0.000,2.771,3.152,0.0150,-0.0008
default,rot_on,5.75,0.0102,-0.0330,0.0016,-0.002,0.007,-0.000,2.814,3.145,0.0142,-0.0027
default,rot_on,5.80,0.0093,-0.0328,0.0017,-0.002,0.007,-0.000,2.851,3.136,0.0120,-0.0039
default,rot_on,5.85,0.0090,-0.0325,0.0018,-0.002,0.006,-0.000,2.884,3.123,0.0105,-0.0051
default,rot_on,5.90,0.0080,-0.0320,0.0019,-0.002,0.006,-0.000,2.912,3.108,0.0086,-0.0053
default,rot_on,5.95,0.0075,-0.0317,0.0019,-0.001,0.006,-0.000,2.938,3.089,0.0076,-0.0073
default,rot_on,6.00,0.0067,-0.0311,0.0020,-0.001,0.006,-0.000,2.958,3.068,0.0056,-0.0074
default,rot_on,6.05,0.0062,-0.0307,0.0020,-0.001,0.006,-0.000,2.974,3.049,0.0050,-0.0072
default,rot_on,6.10,0.0051,-0.0303,0.0021,-0.001,0.006,-0.000,2.984,3.027,0.0017,-0.0076
default,rot_on,6.15,0.0054,-0.0295,0.0021,-0.001,0.006,-0.000,2.991,3.002,0.0019,-0.0081
default,rot_on,6.20,0.0055,-0.0286,0.0022,-0.001,0.006,-0.000,2.991,2.981,-0.0018,-0.0067
default,rot_on,6.25,0.0060,-0.0276,0.0022,-0.001,0.006,-0.000,2.986,2.959,-0.0027,-0.0064
default,rot_on,6.30,0.0066,-0.0265,0.0023,-0.001,0.005,-0.000,2.976,2.942,-0.0054,-0.0060
default,rot_on,6.35,0.0080,-0.0253,0.0023,-0.002,0.005,-0.000,2.961,2.923,-0.0062,-0.0060
default,rot_on,6.40,0.0090,-0.0243,0.0023,-0.002,0.005,-0.000,2.944,2.906,-0.0066,-0.0061
default,rot_on,6.45,0.0102,-0.0232,0.0023,-0.002,0.005,-0.000,2.921,2.888,-0.0083,-0.0069
default,rot_on,6.50,0.0114,-0.0220,0.0024,-0.002,0.004,-0.000,2.895,2.873,-0.0094,-0.0043
default,rot_on,6.55,0.0129,-0.0211,0.0024,-0.003,0.004,-0.000,2.866,2.860,-0.0109,-0.0040
default,rot_on,6.60,0.0146,-0.0201,0.0024,-0.003,0.004,-0.000,2.841,2.848,-0.0091,-0.0033
default,rot_on,6.65,0.0159,-0.0192,0.0024,-0.003,0.004,-0.000,2.814,2.837,-0.0092,-0.0025
default,rot_on,6.70,0.0176,-0.0184,0.0024,-0.004,0.004,-0.000,2.790,2.830,-0.0086,-0.0015
default,rot_on,6.75,0.0186,-0.0178,0.0024,-0.004,0.004,-0.000,2.765,2.825,-0.0082,-0.0005
default,rot_on,6.80,0.0201,-0.0173,0.0024,-0.004,0.003,-0.000,2.742,2.824,-0.0081,0.0014
default,rot_on,6.85,0.0217,-0.0169,0.0023,-0.004,0.003,-0.000,2.719,2.828,-0.0066,0.0028
default,rot_on,6.90,0.0227,-0.0167,0.0023,-0.005,0.003,-0.000,2.701,2.838,-0.0067,0.0053
default,rot_on,6.95,0.0230,-0.0168,0.0023,-0.005,0.003,-0.000,2.680,2.852,-0.0063,0.0052
default,rot_on,7.00,0.0236,-0.0168,0.0022,-0.005,0.003,-0.000,2.663,2.871,-0.0054,0.0077
default,rot_on,7.05,0.0245,-0.0171,0.0022,-0.005,0.003,-0.000,2.649,2.895,-0.0040,0.0088
default,rot_on,7.10,0.0241,-0.0176,0.0022,-0.005,0.004,-0.000,2.643,2.918,-0.0025,0.0088
default,rot_on,7.15,0.0239,-0.0181,0.0021,-0.005,0.004,-0.000,2.640,2.943,-0.0002,0.0082
default,rot_on,7.20,0.0239,-0.0186,0.0021,-0.005,0.004,-0.000,2.642,2.967,0.0017,0.0080
default,rot_on,7.25,0.0240,-0.0191,0.0021,-0.005,0.004,-0.000,2.651,2.989,0.0038,0.0058
default,rot_on,7.30,0.0237,-0.0193,0.0020,-0.005,0.004,-0.000,2.665,3.007,0.0060,0.0046
default,rot_on,7.35,0.0228,-0.0199,0.0021,-0.005,0.004,-0.000,2.684,3.019,0.0060,0.0030
default,rot_on,7.40,0.0228,-0.0202,0.0020,-0.005,0.004,-0.000,2.707,3.026,0.0080,0.0018
default,rot_on,7.45,0.0223,-0.0206,0.0020,-0.004,0.004,-0.000,2.731,3.028,0.0088,-0.0004
default,rot_on,7.50,0.0207,-0.0211,0.0021,-0.004,0.004,-0.000,2.757,3.026,0.0094,-0.0012
default,rot_on,7.55,0.0192,-0.0217,0.0021,-0.004,0.004,-0.000,2.781,3.019,0.0072,-0.0028
default,rot_on,7.60,0.0182,-0.0219,0.0021,-0.004,0.004,-0.000,2.803,3.011,0.0079,-0.0026
default,rot_on,7.65,0.0167,-0.0225,0.0021,-0.003,0.004,-0.000,2.829,3.000,0.0084,-0.0047
default,rot_on,7.70,0.0152,-0.0227,0.0021,-0.003,0.005,-0.000,2.854,2.988,0.0094,-0.0056
default,rot_on,7.75,0.0137,-0.0230,0.0021,-0.003,0.005,-0.000,2.883,2.973,0.0097,-0.0061
default,rot_on,7.80,0.0124,-0.0232,0.0021,-0.002,0.005,-0.000,2.909,2.958,0.0090,-0.0060
default,rot_on,7.85,0.0110,-0.0234,0.0021,-0.002,0.005,-0.000,2.937,2.938,0.0087,-0.0076
default,rot_on,7.90,0.0100,-0.0232,0.0021,-0.002,0.005,-0.000,2.959,2.920,0.0062,-0.0075
default,rot_on,7.95,0.0089,-0.0232,0.0021,-0.002,0.005,-0.000,2.979,2.898,0.0050,-0.0075
default,rot_on,8.00,0.0088,-0.0229,0.0021,-0.002,0.005,-0.000,2.991,2.877,0.0040,-0.0088
default,rot_on,8.05,0.0085,-0.0224,0.0022,-0.002,0.004,-0.000,2.998,2.853,0.0010,-0.0081
default,rot_on,8.10,0.0085,-0.0220,0.0022,-0.002,0.004,-0.000,2.999,2.831,-0.0018,-0.0076
default,rot_on,8.15,0.0085,-0.0216,0.0022,-0.002,0.004,-0.000,2.991,2.806,-0.0039,-0.0087
default,rot_on,8.20,0.0088,-0.0211,0.0023,-0.002,0.004,-0.000,2.979,2.785,-0.0057,-0.0084
default,rot_on,8.25,0.0098,-0.0204,0.0023,-0.002,0.004,-0.000,2.956,2.761,-0.0089,-0.0083
default,rot_on,8.30,0.0110,-0.0196,0.0023,-0.002,0.004,-0.000,2.932,2.741,-0.0095,-0.0068
default,rot_on,8.35,0.0118,-0.0189,0.0023,-0.002,0.004,-0.000,2.902,2.721,-0.0099,-0.0072
default,rot_on,8.40,0.0131,-0.0180,0.0023,-0.003,0.004,-0.000,2.871,2.701,-0.0114,-0.0060
default,rot_on,8.45,0.0143,-0.0172,0.0023,-0.003,0.003,-0.000,2.832,2.679,-0.0134,-0.0072
default,rot_on,8.50,0.0162,-0.0160,0.0023,-0.003,0.003,-0.000,2.795,2.661,-0.0131,-0.0058
default,rot_on,8.55,0.0184,-0.0150,0.0023,-0.004,0.003,-0.000,2.757,2.645,-0.0122,-0.0045
default,rot_on,8.60,0.0202,-0.0140,0.0023,-0.004,0.003,-0.000,2.725,2.634,-0.0119,-0.0035
default,rot_on,8.65,0.0223,-0.0130,0.0023,-0.004,0.003,-0.000,2.688,2.628,-0.0112,-0.0008
default,rot_on,8.70,0.0240,-0.0124,0.0023,-0.005,0.002,-0.000,2.657,2.627,-0.0119,0.0004
default,rot_on,8.75,0.0257,-0.0120,0.0022,-0.005,0.002,-0.000,2.624,2.628,-0.0106,0.0013
default,rot_on,8.80,0.0273,-0.0116,0.0022,-0.005,0.002,-0.000,2.595,2.634,-0.0100,0.0030
default,rot_on,8.85,0.0281,-0.0116,0.0022,-0.006,0.002,-0.000,2.565,2.644,-0.0106,0.0036
default,rot_on,8.90,0.0293,-0.0117,0.0021,-0.006,0.002,-0.000,2.539,2.657,-0.0100,0.0069
default,rot_on,8.95,0.0301,-0.0125,0.0021,-0.006,0.002,-0.000,2.516,2.674,-0.0059,0.0062
default,rot_on,9.00,0.0305,-0.0128,0.0021,-0.006,0.003,-0.000,2.500,2.691,-0.0060,0.0072
default,rot_on,9.05,0.0312,-0.0134,0.0020,-0.006,0.003,-0.000,2.489,2.713,-0.0030,0.0072
default,rot_on,9.10,0.0313,-0.0140,0.0020,-0.006,0.003,-0.000,2.484,2.732,-0.0012,0.0068
default,rot_on,9.15,0.0311,-0.0146,0.0019,-0.006,0.003,-0.000,2.485,2.757,-0.0001,0.0082
default,rot_on,9.20,0.0307,-0.0154,0.0019,-0.006,0.003,-0.000,2.489,2.776,0.0022,0.0062
default,rot_on,9.25,0.0303,-0.0159,0.0018,-0.006,0.003,-0.000,2.498,2.796,0.0023,0.0066
default,rot_on,9.30,0.0301,-0.0166,0.0018,-0.006,0.003,-0.000,2.509,2.812,0.0033,0.0063
default,rot_on,9.35,0.0295,-0.0172,0.0017,-0.006,0.003,-0.000,2.526,2.829,0.0052,0.0052
default,rot_on,9.40,0.0277,-0.0180,0.0017,-0.006,0.004,-0.000,2.541,2.843,0.0049,0.0050
default,rot_on,9.45,0.0269,-0.0189,0.0017,-0.005,0.004,-0.000,2.558,2.859,0.0047,0.0054
default,rot_on,9.50,0.0255,-0.0200,0.0017,-0.005,0.004,-0.000,2.575,2.870,0.0055,0.0036
default,rot_on,9.55,0.0238,-0.0208,0.0016,-0.005,0.004,-0.000,2.594,2.886,0.0069,0.0062
default,rot_on,9.60,0.0218,-0.0220,0.0017,-0.004,0.004,-0.000,2.611,2.901,0.0052,0.0064
default,rot_on,9.65,0.0208,-0.0229,0.0016,-0.004,0.005,-0.000,2.632,2.918,0.0054,0.0061
default,rot_on,9.70,0.0195,-0.0237,0.0016,-0.004,0.005,-0.000,2.650,2.936,0.0067,0.0071
default,rot_on,9.75,0.0179,-0.0246,0.0016,-0.004,0.005,-0.000,2.670,2.958,0.0060,0.0076
default,rot_on,9.80,0.0162,-0.0255,0.0016,-0.003,0.005,-0.000,2.685,2.977,0.0042,0.0075
default,rot_on,9.85,0.0153,-0.0262,0.0016,-0.003,0.005,-0.000,2.700,3.000,0.0036,0.0074
default,rot_on,9.90,0.0144,-0.0268,0.0016,-0.003,0.005,-0.000,2.711,3.019,0.0042,0.0082
default,rot_on,9.95,0.0136,-0.0274,0.0016,-0.003,0.005,-0.000,2.722,3.040,0.0031,0.0073
default,rot_on,10.00,0.0132,-0.0277,0.0016,-0.003,0.006,-0.000,2.733,3.061,0.0039,0.0081
default,rot_on,10.05,0.0127,-0.0281,0.0017,-0.003,0.006,-0.000,2.746,3.079,0.0042,0.0069
default,rot_on,10.10,0.0120,-0.0284,0.0017,-0.002,0.006,-0.000,2.755,3.096,0.0035,0.0058
default,rot_on,10.15,0.0118,-0.0285,0.0018,-0.002,0.006,-0.000,2.766,3.108,0.0034,0.0051
default,rot_on,10.20,0.0111,-0.0288,0.0018,-0.002,0.006,-0.000,2.774,3.118,0.0029,0.0034
default,rot_on,10.25,0.0104,-0.0289,0.0018,-0.002,0.006,-0.000,2.780,3.125,0.0023,0.0023
default,rot_on,10.30,0.0098,-0.0289,0.0019,-0.002,0.006,-0.000,2.785,3.127,0.0017,0.0007
default,rot_on,10.35,0.0094,-0.0289,0.0019,-0.002,0.006,-0.000,2.789,3.125,0.0020,-0.0020
default,rot_on,10.40,0.0082,-0.0288,0.0020,-0.002,0.006,-0.000,2.795,3.117,0.0020,-0.0028
default,rot_on,10.45,0.0072,-0.0288,0.0021,-0.001,0.006,-0.000,2.802,3.105,0.0020,-0.0055
default,rot_on,10.50,0.0066,-0.0285,0.0021,-0.001,0.006,-0.000,2.809,3.089,0.0027,-0.0068
default,rot_on,10.55,0.0061,-0.0282,0.0021,-0.001,0.006,-0.000,2.815,3.066,0.0023,-0.0083
default,rot_on,10.60,0.0049,-0.0281,0.0022,-0.001,0.006,-0.000,2.822,3.041,0.0017,-0.0105
default,rot_on,10.65,0.0042,-0.0276,0.0022,-0.001,0.006,-0.000,2.832,3.011,0.0024,-0.0101
default,rot_on,10.70,0.0033,-0.0274,0.0022,-0.001,0.005,-0.000,2.836,2.980,0.0012,-0.0120
default,rot_on,10.75,0.0024,-0.0269,0.0023,-0.000,0.005,-0.000,2.838,2.945,-0.0011,-0.0126
default,rot_on,10.80,0.0023,-0.0263,0.0023,-0.000,0.005,-0.000,2.838,2.912,-0.0009,-0.0129
default,rot_on,10.85,0.0020,-0.0256,0.0023,-0.000,0.005,-0.000,2.833,2.876,-0.0035,-0.0123
default,rot_on,10.90,0.0019,-0.0250,0.0023,-0.000,0.005,-0.000,2.825,2.844,-0.0050,-0.0125
default,rot_on,10.95,0.0026,-0.0242,0.0023,-0.001,0.005,-0.000,2.810,2.810,-0.0056,-0.0110
default,rot_on,11.00,0.0027,-0.0235,0.0023,-0.001,0.005,-0.000,2.789,2.779,-0.0095,-0.0104
default,rot_on,11.05,0.0036,-0.0226,0.0023,-0.001,0.005,-0.000,2.764,2.745,-0.0099,-0.0098
default,rot_on,11.10,0.0046,-0.0217,0.0024,-0.001,0.004,-0.000,2.738,2.717,-0.0104,-0.0103
default,rot_on,11.15,0.0060,-0.0205,0.0024,-0.001,0.004,-0.000,2.705,2.687,-0.0113,-0.0092
default,rot_on,11.20,0.0079,-0.0194,0.0024,-0.002,0.004,-0.000,2.677,2.661,-0.0109,-0.0094
default,rot_on,11.25,0.0101,-0.0181,0.0024,-0.002,0.004,-0.000,2.645,2.632,-0.0117,-0.0093
default,rot_on,11.30,0.0121,-0.0169,0.0024,-0.002,0.003,-0.000,2.614,2.611,-0.0120,-0.0073
default,rot_on,11.35,0.0145,-0.0159,0.0023,-0.003,0.003,-0.000,2.579,2.590,-0.0130,-0.0060
default,rot_on,11.40,0.0175,-0.0148,0.0023,-0.004,0.003,-0.000,2.547,2.577,-0.0112,-0.0029
default,rot_on,11.45,0.0197,-0.0140,0.0022,-0.004,0.003,-0.000,2.514,2.569,-0.0114,-0.0005
default,rot_on,11.50,0.0219,-0.0133,0.0022,-0.004,0.003,-0.000,2.482,2.566,-0.0117,0.0004
default,rot_on,11.55,0.0248,-0.0125,0.0021,-0.005,0.003,-0.000,2.449,2.574,-0.0105,0.0048
default,rot_on,11.60,0.0265,-0.0127,0.0021,-0.005,0.003,-0.000,2.422,2.590,-0.0100,0.0085
default,rot_on,11.65,0.0284,-0.0129,0.0020,-0.006,0.003,-0.000,2.394,2.614,-0.0098,0.0107
default,rot_on,11.70,0.0306,-0.0132,0.0019,-0.006,0.003,-0.000,2.375,2.646,-0.0059,0.0136
default,rot_on,11.75,0.0318,-0.0138,0.0019,-0.006,0.003,-0.000,2.360,2.688,-0.0052,0.0153
default,rot_on,11.80,0.0331,-0.0144,0.0018,-0.007,0.003,-0.000,2.351,2.734,-0.0031,0.0187
default,rot_on,11.85,0.0340,-0.0154,0.0017,-0.007,0.003,-0.000,2.349,2.789,-0.0010,0.0187
default,rot_on,11.90,0.0346,-0.0162,0.0017,-0.007,0.003,-0.000,2.352,2.842,0.0007,0.0200
default,rot_on,11.95,0.0352,-0.0172,0.0016,-0.007,0.003,-0.000,2.360,2.900,0.0026,0.0207
default,rot_on,12.00,0.0353,-0.0182,0.0015,-0.007,0.004,-0.000,2.371,2.954,0.0036,0.0207
default,rot_on,12.05,0.0351,-0.0193,0.0015,-0.007,0.004,-0.000,2.390,3.007,0.0062,0.0178
default,rot_on,12.10,0.0342,-0.0201,0.0015,-0.007,0.004,-0.000,2.412,3.056,0.0075,0.0171
default,rot_on,12.15,0.0332,-0.0215,0.0015,-0.007,0.004,-0.000,2.439,3.103,0.0100,0.0159
default,rot_on,12.20,0.0320,-0.0229,0.0015,-0.006,0.005,-0.000,2.467,3.142,0.0102,0.0130
default,rot_on,12.25,0.0300,-0.0243,0.0015,-0.006,0.005,-0.000,2.503,3.181,0.0133,0.0124
default,rot_on,12.30,0.0280,-0.0257,0.0015,-0.006,0.005,-0.000,2.542,3.209,0.0140,0.0105
default,rot_on,12.35,0.0266,-0.0269,0.0015,-0.005,0.005,-0.000,2.587,3.237,0.0173,0.0089
default,rot_on,12.40,0.0237,-0.0282,0.0015,-0.005,0.006,-0.000,2.635,3.255,0.0171,0.0059
default,rot_on,12.45,0.0202,-0.0295,0.0015,-0.004,0.006,-0.000,2.690,3.271,0.0190,0.0041
default,rot_on,12.50,0.0167,-0.0306,0.0016,-0.003,0.006,-0.000,2.742,3.279,0.0205,0.0031
default,rot_on,12.55,0.0134,-0.0316,0.0017,-0.003,0.006,-0.000,2.804,3.282,0.0210,0.0007
default,rot_on,12.60,0.0106,-0.0324,0.0017,-0.002,0.006,-0.000,2.863,3.278,0.0211,-0.0023
default,rot_on,12.65,0.0104,-0.0316,0.0017,-0.002,0.006,-0.000,2.932,3.270,0.0241,-0.0022
default,rot_on,12.70,0.0093,-0.0312,0.0018,-0.002,0.006,-0.000,2.992,3.258,0.0212,-0.0040
default,rot_on,12.75,0.0082,-0.0305,0.0019,-0.002,0.006,-0.000,3.053,3.238,0.0191,-0.0076
default,rot_on,12.80,0.0070,-0.0298,0.0020,-0.001,0.006,-0.000,3.099,3.213,0.0150,-0.0094
default,rot_on,12.85,0.0061,-0.0294,0.0021,-0.001,0.006,-0.000,3.137,3.177,0.0099,-0.0127
default,rot_on,12.90,0.0053,-0.0287,0.0022,-0.001,0.006,-0.000,3.161,3.137,0.0069,-0.0143
default,rot_on,12.95,0.0038,-0.0282,0.0023,-0.001,0.006,-0.000,3.174,3.093,0.0026,-0.0157
default,rot_on,13.00,0.0022,-0.0278,0.0024,-0.000,0.006,-0.000,3.176,3.050,-0.0007,-0.0159
default,rot_on,13.05,0.0006,-0.0278,0.0024,-0.000,0.006,-0.000,3.170,3.002,-0.0027,-0.0152
default,rot_on,13.10,-0.0008,-0.0278,0.0025,0.000,0.006,-0.000,3.160,2.959,-0.0041,-0.0151
default,rot_on,13.15,-0.0022,-0.0277,0.0025,0.000,0.006,-0.001,3.146,2.915,-0.0063,-0.0146
default,rot_on,13.20,-0.0026,-0.0275,0.0026,0.001,0.005,-0.001,3.129,2.881,-0.0074,-0.0118
default,rot_on,13.25,-0.0024,-0.0271,0.0025,0.000,0.005,-0.001,3.109,2.846,-0.0062,-0.0096
default,rot_on,13.30,-0.0006,-0.0255,0.0026,0.000,0.005,-0.001,3.088,2.820,-0.0084,-0.0088
default,rot_on,13.35,0.0018,-0.0237,0.0026,-0.000,0.005,-0.001,3.057,2.793,-0.0122,-0.0085
default,rot_on,13.40,0.0036,-0.0224,0.0026,-0.001,0.004,-0.001,3.020,2.768,-0.0151,-0.0096
default,rot_on,13.45,0.0058,-0.0208,0.0027,-0.001,0.004,-0.001,2.970,2.738,-0.0175,-0.0106
default,rot_on,13.50,0.0074,-0.0193,0.0027,-0.001,0.004,-0.001,2.917,2.710,-0.0202,-0.0108
default,rot_on,13.55,0.0092,-0.0180,0.0027,-0.002,0.004,-0.001,2.857,2.675,-0.0210,-0.0124
default,rot_on,13.60,0.0114,-0.0165,0.0027,-0.002,0.003,-0.001,2.800,2.645,-0.0204,-0.0110
default,rot_on,13.65,0.0136,-0.0153,0.0027,-0.003,0.003,-0.001,2.741,2.614,-0.0193,-0.0111
default,rot_on,13.70,0.0161,-0.0138,0.0027,-0.003,0.003,-0.001,2.689,2.586,-0.0180,-0.0095
default,rot_on,13.75,0.0187,-0.0125,0.0027,-0.004,0.002,-0.001,2.639,2.560,-0.0159,-0.0079
default,rot_on,13.80,0.0221,-0.0114,0.0026,-0.004,0.002,-0.001,2.599,2.538,-0.0139,-0.0067
default,rot_on,13.85,0.0254,-0.0104,0.0026,-0.005,0.002,-0.001,2.560,2.521,-0.0124,-0.0056
default,rot_on,13.90,0.0288,-0.0094,0.0025,-0.006,0.002,-0.001,2.530,2.509,-0.0108,-0.0030
default,rot_on,13.95,0.0318,-0.0085,0.0025,-0.006,0.002,-0.001,2.502,2.503,-0.0086,-0.0013
default,rot_on,14.00,0.0345,-0.0077,0.0025,-0.007,0.002,-0.000,2.481,2.499,-0.0058,-0.0001
default,rot_on,14.05,0.0370,-0.0072,0.0024,-0.007,0.001,-0.000,2.467,2.503,-0.0039,0.0020
default,rot_on,14.10,0.0387,-0.0072,0.0023,-0.008,0.001,-0.000,2.458,2.512,-0.0019,0.0051
default,rot_on,14.15,0.0404,-0.0074,0.0022,-0.008,0.001,-0.000,2.457,2.528,0.0002,0.0068
default,rot_on,14.20,0.0419,-0.0076,0.0021,-0.008,0.002,-0.000,2.464,2.548,0.0029,0.0091
default,rot_on,14.25,0.0420,-0.0081,0.0021,-0.008,0.002,-0.000,2.479,2.578,0.0059,0.0121
default,rot_on,14.30,0.0429,-0.0088,0.0020,-0.009,0.002,-0.000,2.498,2.611,0.0076,0.0123
default,rot_on,14.35,0.0439,-0.0092,0.0019,-0.009,0.002,-0.000,2.527,2.649,0.0099,0.0131
default,rot_on,14.40,0.0445,-0.0098,0.0018,-0.009,0.002,-0.000,2.560,2.686,0.0117,0.0137
default,rot_on,14.45,0.0445,-0.0103,0.0017,-0.009,0.002,-0.000,2.600,2.728,0.0123,0.0145
default,rot_on,14.50,0.0447,-0.0109,0.0016,-0.009,0.002,-0.000,2.639,2.766,0.0140,0.0135
default,rot_on,14.55,0.0444,-0.0113,0.0016,-0.009,0.002,-0.000,2.682,2.806,0.0137,0.0133
default,rot_on,14.60,0.0435,-0.0126,0.0016,-0.009,0.003,-0.000,2.722,2.842,0.0137,0.0128
default,rot_on,14.65,0.0425,-0.0139,0.0015,-0.009,0.003,-0.000,2.764,2.876,0.0141,0.0118
default,rot_on,14.70,0.0414,-0.0151,0.0015,-0.008,0.003,-0.000,2.802,2.906,0.0136,0.0105
default,rot_on,14.75,0.0401,-0.0164,0.0015,-0.008,0.003,-0.000,2.845,2.935,0.0141,0.0090
default,rot_on,14.80,0.0381,-0.0175,0.0016,-0.008,0.003,-0.000,2.883,2.961,0.0140,0.0098
default,rot_on,14.85,0.0360,-0.0188,0.0016,-0.007,0.004,-0.000,2.925,2.986,0.0141,0.0086
default,rot_on,14.90,0.0338,-0.0198,0.0016,-0.007,0.004,-0.000,2.966,3.011,0.0142,0.0086
default,rot_on,14.95,0.0313,-0.0210,0.0016,-0.006,0.004,-0.000,3.009,3.034,0.0149,0.0075
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.026,5.850,0.0213,-0.0058
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.082,5.831,0.0188,-0.0081
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.139,5.804,0.0174,-0.0101
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.187,5.772,0.0163,-0.0124
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.236,5.728,0.0144,-0.0153
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.277,5.683,0.0146,-0.0179
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.321,5.628,0.0143,-0.0177
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.359,5.573,0.0135,-0.0206
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.398,5.513,0.0120,-0.0201
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.430,5.453,0.0107,-0.0203
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.462,5.388,0.0092,-0.0213
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.486,5.330,0.0064,-0.0211
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.504,5.268,0.0058,-0.0201
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.517,5.212,0.0031,-0.0203
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.522,5.152,0.0003,-0.0179
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.523,5.099,-0.0001,-0.0190
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.522,5.041,-0.0023,-0.0182
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.520,4.989,-0.0017,-0.0175
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.517,4.934,-0.0013,-0.0176
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.513,4.883,-0.0015,-0.0174
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.510,4.832,-0.0005,-0.0172
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.508,4.785,-0.0007,-0.0167
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.509,4.735,0.0009,-0.0163
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.509,4.687,0.0003,-0.0167
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.511,4.636,0.0005,-0.0176
