wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0104,-0.0330,0.0011,0.0092,-0.0328,0.0012,-0.001,0.003,-0.000,2.230,3.243,0.0011,-0.0004
default,rot_on,4.05,0.0099,-0.0328,0.0011,0.0089,-0.0324,0.0012,-0.001,0.003,-0.000,2.233,3.241,0.0001,-0.0004
default,rot_on,4.10,0.0093,-0.0326,0.0012,0.0082,-0.0323,0.0012,-0.001,0.003,-0.000,2.234,3.236,-0.0016,-0.0011
default,rot_on,4.15,0.0090,-0.0324,0.0012,0.0082,-0.0319,0.0012,-0.001,0.003,-0.000,2.232,3.230,-0.0018,-0.0024
default,rot_on,4.20,0.0085,-0.0321,0.0012,0.0075,-0.0315,0.0013,-0.001,0.003,-0.000,2.226,3.221,-0.0034,-0.0014
default,rot_on,4.25,0.0079,-0.0319,0.0013,0.0067,-0.0316,0.0013,-0.001,0.003,-0.000,2.219,3.210,-0.0036,-0.0047
default,rot_on,4.30,0.0072,-0.0316,0.0013,0.0060,-0.0311,0.0014,-0.001,0.003,-0.000,2.208,3.197,-0.0054,-0.0050
default,rot_on,4.35,0.0068,-0.0313,0.0013,0.0059,-0.0308,0.0014,-0.001,0.003,-0.000,2.193,3.184,-0.0073,-0.0040
default,rot_on,4.40,0.0063,-0.0311,0.0014,0.0053,-0.0307,0.0014,-0.001,0.003,-0.000,2.176,3.171,-0.0078,-0.0039
default,rot_on,4.45,0.0058,-0.0309,0.0014,0.0047,-0.0306,0.0014,-0.001,0.003,-0.000,2.159,3.159,-0.0086,-0.0031
default,rot_on,4.50,0.0054,-0.0308,0.0014,0.0046,-0.0305,0.0014,-0.001,0.003,-0.000,2.139,3.148,-0.0076,-0.0033
default,rot_on,4.55,0.0051,-0.0306,0.0014,0.0044,-0.0303,0.0014,-0.001,0.003,-0.000,2.119,3.140,-0.0083,-0.0015
default,rot_on,4.60,0.0048,-0.0305,0.0014,0.0042,-0.0303,0.0014,-0.000,0.003,-0.000,2.098,3.135,-0.0089,0.0004
default,rot_on,4.65,0.0044,-0.0305,0.0014,0.0036,-0.0305,0.0014,-0.000,0.003,-0.000,2.073,3.133,-0.0111,0.0003
default,rot_on,4.70,0.0043,-0.0304,0.0014,0.0041,-0.0303,0.0014,-0.000,0.003,-0.000,2.048,3.134,-0.0097,0.0036
default,rot_on,4.75,0.0042,-0.0305,0.0014,0.0039,-0.0308,0.0014,-0.000,0.003,-0.000,2.025,3.136,-0.0092,0.0020
default,rot_on,4.80,0.0041,-0.0306,0.0014,0.0039,-0.0306,0.0014,-0.000,0.003,-0.000,2.000,3.145,-0.0095,0.0033
default,rot_on,4.85,0.0041,-0.0306,0.0014,0.0041,-0.0307,0.0013,-0.000,0.003,-0.000,1.978,3.157,-0.0091,0.0063
default,rot_on,4.90,0.0041,-0.0308,0.0014,0.0042,-0.0312,0.0013,-0.000,0.003,-0.000,1.955,3.170,-0.0088,0.0056
default,rot_on,4.95,0.0043,-0.0309,0.0013,0.0047,-0.0312,0.0013,-0.000,0.003,-0.000,1.936,3.183,-0.0073,0.0053
default,rot_on,5.00,0.0046,-0.0310,0.0013,0.0051,-0.0312,0.0013,-0.000,0.003,-0.000,1.917,3.199,-0.0073,0.0061
default,rot_on,5.05,0.0047,-0.0312,0.0013,0.0050,-0.0316,0.0013,-0.000,0.003,-0.000,1.899,3.211,-0.0087,0.0039
default,rot_on,5.10,0.0051,-0.0313,0.0013,0.0060,-0.0315,0.0013,-0.001,0.003,-0.000,1.882,3.223,-0.0064,0.0037
default,rot_on,5.15,0.0055,-0.0314,0.0013,0.0061,-0.0316,0.0013,-0.001,0.003,-0.000,1.866,3.232,-0.0077,0.0044
default,rot_on,5.20,0.0057,-0.0315,0.0013,0.0063,-0.0318,0.0013,-0.001,0.003,-0.000,1.849,3.238,-0.0071,0.0021
default,rot_on,5.25,0.0060,-0.0316,0.0013,0.0065,-0.0317,0.0013,-0.001,0.003,-0.000,1.837,3.242,-0.0048,0.0007
default,rot_on,5.30,0.0063,-0.0315,0.0013,0.0069,-0.0315,0.0013,-0.001,0.003,-0.000,1.824,3.243,-0.0055,-0.0007
default,rot_on,5.35,0.0066,-0.0314,0.0013,0.0073,-0.0312,0.0013,-0.001,0.003,-0.000,1.816,3.240,-0.0041,-0.0021
default,rot_on,5.40,0.0068,-0.0313,0.0013,0.0071,-0.0310,0.0013,-0.001,0.003,-0.000,1.810,3.231,-0.0031,-0.0028
default,rot_on,5.45,0.0069,-0.0312,0.0013,0.0072,-0.0310,0.0013,-0.001,0.003,-0.000,1.806,3.218,-0.0018,-0.0057
default,rot_on,5.50,0.0070,-0.0310,0.0013,0.0072,-0.0305,0.0012,-0.001,0.003,-0.000,1.807,3.197,-0.0011,-0.0072
default,rot_on,5.55,0.0069,-0.0307,0.0013,0.0068,-0.0303,0.0013,-0.001,0.003,-0.000,1.809,3.176,0.0010,-0.0079
default,rot_on,5.60,0.0066,-0.0305,0.0013,0.0059,-0.0301,0.0013,-0.001,0.003,-0.000,1.814,3.150,0.0010,-0.0080
default,rot_on,5.65,0.0063,-0.0303,0.0013,0.0057,-0.0300,0.0013,-0.001,0.003,-0.000,1.822,3.125,0.0011,-0.0102
default,rot_on,5.70,0.0061,-0.0301,0.0013,0.0057,-0.0296,0.0013,-0.001,0.003,-0.000,1.833,3.096,0.0026,-0.0105
default,rot_on,5.75,0.0058,-0.0298,0.0013,0.0054,-0.0294,0.0013,-0.001,0.003,-0.000,1.846,3.067,0.0023,-0.0084
default,rot_on,5.80,0.0055,-0.0297,0.0013,0.0049,-0.0295,0.0013,-0.001,0.003,-0.000,1.857,3.040,0.0028,-0.0097
default,rot_on,5.85,0.0053,-0.0296,0.0013,0.0048,-0.0293,0.0013,-0.001,0.003,-0.000,1.870,3.015,0.0035,-0.0093
default,rot_on,5.90,0.0051,-0.0295,0.0013,0.0049,-0.0292,0.0013,-0.001,0.003,-0.000,1.883,2.989,0.0023,-0.0083
default,rot_on,5.95,0.0050,-0.0294,0.0013,0.0048,-0.0292,0.0013,-0.001,0.003,-0.000,1.895,2.966,0.0029,-0.0079
default,rot_on,6.00,0.0049,-0.0293,0.0013,0.0047,-0.0292,0.0013,-0.000,0.003,-0.000,1.908,2.942,0.0020,-0.0080
default,rot_on,6.05,0.0049,-0.0293,0.0013,0.0048,-0.0292,0.0013,-0.000,0.003,-0.000,1.921,2.921,0.0023,-0.0067
default,rot_on,6.10,0.0048,-0.0293,0.0013,0.0046,-0.0293,0.0013,-0.000,0.003,-0.000,1.936,2.900,0.0039,-0.0052
default,rot_on,6.15,0.0048,-0.0294,0.0013,0.0047,-0.0296,0.0013,-0.000,0.003,-0.000,1.951,2.881,0.0039,-0.0070
default,rot_on,6.20,0.0049,-0.0294,0.0013,0.0051,-0.0294,0.0013,-0.000,0.003,-0.000,1.965,2.864,0.0027,-0.0052
default,rot_on,6.25,0.0050,-0.0295,0.0013,0.0052,-0.0296,0.0013,-0.001,0.003,-0.000,1.975,2.850,0.0028,-0.0038
default,rot_on,6.30,0.0052,-0.0296,0.0013,0.0055,-0.0299,0.0013,-0.001,0.003,-0.000,1.987,2.839,0.0027,-0.0030
default,rot_on,6.35,0.0054,-0.0298,0.0013,0.0057,-0.0301,0.0012,-0.001,0.003,-0.000,1.999,2.832,0.0025,-0.0027
default,rot_on,6.40,0.0057,-0.0299,0.0012,0.0064,-0.0301,0.0012,-0.001,0.003,-0.000,2.009,2.829,0.0019,-0.0000
default,rot_on,6.45,0.0067,-0.0297,0.0012,0.0086,-0.0294,0.0012,-0.001,0.003,-0.000,2.019,2.829,0.0016,0.0023
default,rot_on,6.50,0.0079,-0.0294,0.0012,0.0105,-0.0287,0.0012,-0.001,0.003,-0.000,2.027,2.834,0.0013,0.0039
default,rot_on,6.55,0.0095,-0.0290,0.0012,0.0128,-0.0281,0.0011,-0.001,0.003,-0.000,2.035,2.843,0.0015,0.0050
default,rot_on,6.60,0.0111,-0.0285,0.0012,0.0143,-0.0277,0.0011,-0.001,0.003,-0.000,2.042,2.857,0.0012,0.0067
default,rot_on,6.65,0.0126,-0.0282,0.0011,0.0157,-0.0274,0.0011,-0.001,0.003,-0.000,2.044,2.875,-0.0006,0.0086
default,rot_on,6.70,0.0142,-0.0279,0.0011,0.0173,-0.0273,0.0011,-0.001,0.003,-0.000,2.046,2.900,-0.0010,0.0114
default,rot_on,6.75,0.0155,-0.0278,0.0011,0.0181,-0.0276,0.0011,-0.002,0.003,-0.000,2.046,2.926,-0.0011,0.0116
default,rot_on,6.80,0.0168,-0.0277,0.0011,0.0193,-0.0276,0.0010,-0.002,0.003,-0.000,2.048,2.957,-0.0003,0.0121
default,rot_on,6.85,0.0179,-0.0278,0.0011,0.0202,-0.0278,0.0010,-0.002,0.003,-0.000,2.049,2.986,0.0008,0.0127
default,rot_on,6.90,0.0189,-0.0279,0.0010,0.0210,-0.0282,0.0010,-0.002,0.003,-0.000,2.056,3.021,0.0013,0.0120
default,rot_on,6.95,0.0198,-0.0281,0.0010,0.0214,-0.0285,0.0010,-0.002,0.003,-0.000,2.066,3.053,0.0029,0.0129
default,rot_on,7.00,0.0205,-0.0284,0.0010,0.0219,-0.0290,0.0010,-0.002,0.003,-0.000,2.078,3.086,0.0046,0.0124
default,rot_on,7.05,0.0210,-0.0287,0.0010,0.0221,-0.0294,0.0010,-0.002,0.003,-0.000,2.094,3.115,0.0055,0.0106
default,rot_on,7.10,0.0211,-0.0291,0.0010,0.0214,-0.0300,0.0011,-0.002,0.003,-0.000,2.118,3.143,0.0077,0.0099
default,rot_on,7.15,0.0213,-0.0296,0.0010,0.0215,-0.0304,0.0010,-0.002,0.003,-0.000,2.143,3.166,0.0092,0.0092
default,rot_on,7.20,0.0212,-0.0301,0.0010,0.0211,-0.0312,0.0011,-0.002,0.003,-0.000,2.177,3.187,0.0123,0.0069
default,rot_on,7.25,0.0208,-0.0306,0.0011,0.0199,-0.0317,0.0011,-0.002,0.003,-0.000,2.209,3.203,0.0114,0.0066
default,rot_on,7.30,0.0200,-0.0313,0.0011,0.0184,-0.0326,0.0011,-0.002,0.003,-0.000,2.248,3.215,0.0122,0.0051
default,rot_on,7.35,0.0188,-0.0320,0.0011,0.0165,-0.0335,0.0011,-0.002,0.003,-0.000,2.286,3.227,0.0133,0.0043
default,rot_on,7.40,0.0174,-0.0328,0.0011,0.0144,-0.0344,0.0012,-0.002,0.003,-0.000,2.331,3.236,0.0138,0.0041
default,rot_on,7.45,0.0158,-0.0336,0.0011,0.0128,-0.0351,0.0012,-0.002,0.003,-0.000,2.371,3.245,0.0138,0.0032
default,rot_on,7.50,0.0147,-0.0340,0.0012,0.0125,-0.0350,0.0012,-0.001,0.003,-0.000,2.415,3.254,0.0130,0.0027
default,rot_on,7.55,0.0138,-0.0343,0.0012,0.0118,-0.0349,0.0012,-0.001,0.003,-0.000,2.455,3.258,0.0129,0.0012
default,rot_on,7.60,0.0131,-0.0344,0.0012,0.0117,-0.0346,0.0012,-0.001,0.003,-0.000,2.495,3.261,0.0125,0.0017
default,rot_on,7.65,0.0124,-0.0344,0.0012,0.0110,-0.0343,0.0013,-0.001,0.003,-0.000,2.530,3.260,0.0106,0.0011
default,rot_on,7.70,0.0116,-0.0343,0.0013,0.0101,-0.0341,0.0014,-0.001,0.003,-0.000,2.560,3.256,0.0085,-0.0013
default,rot_on,7.75,0.0111,-0.0340,0.0013,0.0099,-0.0335,0.0014,-0.001,0.003,-0.000,2.584,3.248,0.0061,-0.0034
default,rot_on,7.80,0.0105,-0.0336,0.0014,0.0095,-0.0329,0.0015,-0.001,0.003,-0.000,2.603,3.236,0.0038,-0.0046
default,rot_on,7.85,0.0099,-0.0333,0.0014,0.0086,-0.0325,0.0015,-0.001,0.003,-0.000,2.614,3.220,0.0017,-0.0057
default,rot_on,7.90,0.0093,-0.0328,0.0015,0.0081,-0.0320,0.0016,-0.001,0.003,-0.000,2.623,3.199,0.0015,-0.0074
default,rot_on,7.95,0.0086,-0.0324,0.0015,0.0071,-0.0314,0.0017,-0.001,0.003,-0.000,2.627,3.177,0.0006,-0.0071
default,rot_on,8.00,0.0078,-0.0320,0.0016,0.0064,-0.0311,0.0017,-0.001,0.003,-0.000,2.628,3.151,-0.0020,-0.0087
default,rot_on,8.05,0.0071,-0.0315,0.0017,0.0058,-0.0306,0.0018,-0.001,0.003,-0.000,2.625,3.126,-0.0037,-0.0094
default,rot_on,8.10,0.0065,-0.0311,0.0017,0.0052,-0.0302,0.0018,-0.001,0.003,-0.000,2.617,3.098,-0.0039,-0.0096
default,rot_on,8.15,0.0058,-0.0306,0.0018,0.0043,-0.0297,0.0019,-0.001,0.003,-0.000,2.606,3.071,-0.0061,-0.0088
default,rot_on,8.20,0.0051,-0.0302,0.0018,0.0038,-0.0294,0.0019,-0.001,0.003,-0.000,2.592,3.042,-0.0057,-0.0093
default,rot_on,8.25,0.0044,-0.0298,0.0018,0.0031,-0.0289,0.0019,-0.000,0.003,-0.000,2.577,3.016,-0.0071,-0.0080
default,rot_on,8.30,0.0038,-0.0294,0.0019,0.0024,-0.0287,0.0019,-0.000,0.003,-0.000,2.557,2.989,-0.0078,-0.0085
default,rot_on,8.35,0.0031,-0.0291,0.0019,0.0019,-0.0284,0.0020,-0.000,0.003,-0.000,2.537,2.965,-0.0095,-0.0079
default,rot_on,8.40,0.0025,-0.0288,0.0019,0.0014,-0.0282,0.0020,-0.000,0.003,-0.000,2.512,2.940,-0.0107,-0.0070
default,rot_on,8.45,0.0019,-0.0286,0.0019,0.0006,-0.0281,0.0020,-0.000,0.003,-0.000,2.486,2.922,-0.0107,-0.0058
default,rot_on,8.50,0.0013,-0.0284,0.0020,0.0002,-0.0282,0.0020,-0.000,0.003,-0.000,2.458,2.904,-0.0113,-0.0051
default,rot_on,8.55,0.0011,-0.0283,0.0020,0.0005,-0.0281,0.0019,-0.000,0.003,-0.000,2.428,2.890,-0.0122,-0.0042
default,rot_on,8.60,0.0009,-0.0282,0.0019,0.0004,-0.0281,0.0019,-0.000,0.003,-0.000,2.395,2.876,-0.0125,-0.0032
default,rot_on,8.65,0.0010,-0.0280,0.0019,0.0012,-0.0276,0.0019,-0.000,0.003,-0.000,2.366,2.868,-0.0124,-0.0017
default,rot_on,8.70,0.0015,-0.0277,0.0019,0.0026,-0.0270,0.0019,-0.000,0.003,-0.000,2.333,2.860,-0.0131,-0.0013
default,rot_on,8.75,0.0023,-0.0272,0.0019,0.0039,-0.0264,0.0019,-0.000,0.003,-0.000,2.303,2.854,-0.0124,-0.0017
default,rot_on,8.80,0.0034,-0.0267,0.0019,0.0056,-0.0257,0.0019,-0.000,0.003,-0.000,2.271,2.849,-0.0116,-0.0019
default,rot_on,8.85,0.0045,-0.0263,0.0019,0.0068,-0.0255,0.0018,-0.000,0.003,-0.000,2.243,2.844,-0.0112,-0.0021
default,rot_on,8.90,0.0058,-0.0259,0.0019,0.0082,-0.0252,0.0018,-0.001,0.003,-0.000,2.212,2.840,-0.0113,-0.0013
default,rot_on,8.95,0.0069,-0.0257,0.0018,0.0091,-0.0251,0.0018,-0.001,0.003,-0.000,2.186,2.837,-0.0100,-0.0004
default,rot_on,9.00,0.0081,-0.0254,0.0018,0.0104,-0.0249,0.0018,-0.001,0.003,-0.000,2.161,2.836,-0.0097,0.0002
default,rot_on,9.05,0.0092,-0.0252,0.0018,0.0115,-0.0248,0.0018,-0.001,0.003,-0.000,2.138,2.837,-0.0096,0.0018
default,rot_on,9.10,0.0104,-0.0251,0.0018,0.0127,-0.0248,0.0017,-0.001,0.003,-0.000,2.117,2.840,-0.0074,0.0015
default,rot_on,9.15,0.0114,-0.0250,0.0017,0.0134,-0.0248,0.0017,-0.001,0.002,-0.000,2.099,2.842,-0.0074,0.0014
default,rot_on,9.20,0.0123,-0.0249,0.0017,0.0142,-0.0248,0.0016,-0.001,0.002,-0.000,2.082,2.845,-0.0057,0.0015
default,rot_on,9.25,0.0132,-0.0249,0.0017,0.0149,-0.0248,0.0016,-0.001,0.002,-0.000,2.071,2.849,-0.0037,0.0013
default,rot_on,9.30,0.0139,-0.0249,0.0016,0.0155,-0.0249,0.0015,-0.001,0.002,-0.000,2.065,2.853,-0.0018,0.0023
default,rot_on,9.35,0.0148,-0.0249,0.0016,0.0166,-0.0248,0.0015,-0.001,0.002,-0.000,2.068,2.860,0.0026,0.0029
default,rot_on,9.40,0.0156,-0.0248,0.0016,0.0171,-0.0248,0.0015,-0.002,0.002,-0.000,2.077,2.870,0.0038,0.0052
default,rot_on,9.45,0.0164,-0.0249,0.0015,0.0180,-0.0249,0.0014,-0.002,0.002,-0.000,2.093,2.882,0.0065,0.0053
default,rot_on,9.50,0.0172,-0.0249,0.0015,0.0188,-0.0249,0.0014,-0.002,0.002,-0.000,2.116,2.900,0.0087,0.0071
default,rot_on,9.55,0.0180,-0.0249,0.0014,0.0196,-0.0251,0.0014,-0.002,0.002,-0.000,2.145,2.916,0.0114,0.0064
default,rot_on,9.60,0.0186,-0.0250,0.0014,0.0198,-0.0251,0.0013,-0.002,0.003,-0.000,2.183,2.939,0.0129,0.0089
default,rot_on,9.65,0.0191,-0.0252,0.0014,0.0200,-0.0255,0.0013,-0.002,0.003,-0.000,2.221,2.961,0.0139,0.0093
default,rot_on,9.70,0.0194,-0.0255,0.0014,0.0202,-0.0261,0.0013,-0.002,0.003,-0.000,2.268,2.984,0.0156,0.0075
default,rot_on,9.75,0.0195,-0.0258,0.0013,0.0198,-0.0266,0.0013,-0.002,0.003,-0.000,2.311,3.005,0.0158,0.0079
default,rot_on,9.80,0.0195,-0.0263,0.0013,0.0194,-0.0274,0.0013,-0.002,0.003,-0.000,2.358,3.024,0.0157,0.0068
default,rot_on,9.85,0.0192,-0.0269,0.0013,0.0187,-0.0280,0.0013,-0.002,0.003,-0.000,2.402,3.041,0.0148,0.0067
default,rot_on,9.90,0.0189,-0.0275,0.0013,0.0181,-0.0288,0.0013,-0.002,0.003,-0.000,2.448,3.055,0.0135,0.0056
default,rot_on,9.95,0.0183,-0.0282,0.0013,0.0172,-0.0296,0.0013,-0.002,0.003,-0.000,2.486,3.066,0.0130,0.0035
default,rot_on,10.00,0.0174,-0.0290,0.0013,0.0156,-0.0304,0.0013,-0.002,0.003,-0.000,2.522,3.075,0.0110,0.0038
default,rot_on,10.05,0.0164,-0.0297,0.0013,0.0145,-0.0312,0.0013,-0.002,0.003,-0.000,2.551,3.083,0.0080,0.0038
default,rot_on,10.10,0.0152,-0.0305,0.0013,0.0126,-0.0321,0.0013,-0.002,0.003,-0.000,2.576,3.092,0.0046,0.0049
default,rot_on,10.15,0.0140,-0.0313,0.0013,0.0116,-0.0329,0.0013,-0.001,0.003,-0.000,2.591,3.101,0.0041,0.0040
default,rot_on,10.20,0.0126,-0.0320,0.0013,0.0100,-0.0334,0.0013,-0.001,0.003,-0.000,2.602,3.110,0.0011,0.0044
default,rot_on,10.25,0.0112,-0.0326,0.0013,0.0084,-0.0338,0.0013,-0.001,0.003,-0.000,2.606,3.119,-0.0007,0.0050
default,rot_on,10.30,0.0098,-0.0331,0.0013,0.0070,-0.0342,0.0014,-0.001,0.003,-0.000,2.609,3.127,-0.0012,0.0044
default,rot_on,10.35,0.0087,-0.0334,0.0014,0.0066,-0.0339,0.0014,-0.001,0.003,-0.000,2.606,3.136,-0.0014,0.0037
default,rot_on,10.40,0.0079,-0.0335,0.0014,0.0061,-0.0336,0.0015,-0.001,0.003,-0.000,2.602,3.142,-0.0025,0.0034
default,rot_on,10.45,0.0073,-0.0334,0.0014,0.0062,-0.0332,0.0015,-0.001,0.003,-0.000,2.599,3.147,-0.0018,0.0027
default,rot_on,10.50,0.0068,-0.0332,0.0015,0.0058,-0.0328,0.0015,-0.001,0.003,-0.000,2.596,3.149,-0.0016,0.0027
default,rot_on,10.55,0.0063,-0.0330,0.0015,0.0054,-0.0325,0.0016,-0.001,0.003,-0.000,2.595,3.151,-0.0004,0.0015
default,rot_on,10.60,0.0059,-0.0327,0.0015,0.0051,-0.0322,0.0017,-0.001,0.003,-0.000,2.596,3.149,-0.0000,-0.0009
default,rot_on,10.65,0.0055,-0.0323,0.0016,0.0048,-0.0316,0.0017,-0.001,0.003,-0.000,2.598,3.145,0.0003,-0.0003
default,rot_on,10.70,0.0051,-0.0320,0.0017,0.0043,-0.0314,0.0018,-0.001,0.003,-0.000,2.600,3.135,-0.0004,-0.0037
default,rot_on,10.75,0.0049,-0.0316,0.0017,0.0043,-0.0307,0.0018,-0.000,0.003,-0.000,2.604,3.123,0.0009,-0.0058
default,rot_on,10.80,0.0044,-0.0311,0.0018,0.0035,-0.0302,0.0019,-0.000,0.003,-0.000,2.606,3.105,-0.0006,-0.0051
default,rot_on,10.85,0.0041,-0.0307,0.0018,0.0034,-0.0299,0.0019,-0.000,0.003,-0.000,2.608,3.084,-0.0008,-0.0076
default,rot_on,10.90,0.0037,-0.0303,0.0019,0.0030,-0.0293,0.0019,-0.000,0.003,-0.000,2.609,3.057,-0.0017,-0.0080
default,rot_on,10.95,0.0032,-0.0299,0.0019,0.0020,-0.0291,0.0020,-0.000,0.003,-0.000,2.605,3.029,-0.0020,-0.0092
default,rot_on,11.00,0.0025,-0.0295,0.0020,0.0011,-0.0288,0.0020,-0.000,0.003,-0.000,2.599,2.999,-0.0037,-0.0106
default,rot_on,11.05,0.0020,-0.0291,0.0020,0.0011,-0.0282,0.0020,-0.000,0.003,-0.000,2.595,2.971,-0.0030,-0.0086
default,rot_on,11.10,0.0014,-0.0288,0.0020,0.0003,-0.0282,0.0020,-0.000,0.003,-0.000,2.586,2.938,-0.0037,-0.0111
default,rot_on,11.15,0.0008,-0.0284,0.0020,-0.0004,-0.0277,0.0020,-0.000,0.003,-0.000,2.576,2.911,-0.0041,-0.0111
default,rot_on,11.20,0.0002,-0.0281,0.0020,-0.0010,-0.0275,0.0020,-0.000,0.003,-0.000,2.566,2.878,-0.0043,-0.0110
default,rot_on,11.25,-0.0002,-0.0277,0.0020,-0.0011,-0.0270,0.0020,0.000,0.003,-0.000,2.556,2.850,-0.0036,-0.0101
default,rot_on,11.30,-0.0004,-0.0273,0.0020,-0.0006,-0.0264,0.0020,0.000,0.003,-0.000,2.544,2.819,-0.0042,-0.0097
default,rot_on,11.35,-0.0002,-0.0268,0.0020,0.0000,-0.0257,0.0020,0.000,0.003,-0.000,2.533,2.791,-0.0056,-0.0104
default,rot_on,11.40,0.0003,-0.0261,0.0020,0.0015,-0.0247,0.0020,-0.000,0.003,-0.000,2.522,2.762,-0.0051,-0.0103
default,rot_on,11.45,0.0011,-0.0253,0.0020,0.0027,-0.0238,0.0020,-0.000,0.003,-0.000,2.513,2.735,-0.0038,-0.0091
default,rot_on,11.50,0.0020,-0.0245,0.0020,0.0038,-0.0230,0.0020,-0.000,0.002,-0.000,2.503,2.707,-0.0040,-0.0091
default,rot_on,11.55,0.0031,-0.0237,0.0020,0.0053,-0.0220,0.0020,-0.000,0.002,-0.000,2.492,2.683,-0.0044,-0.0080
default,rot_on,11.60,0.0045,-0.0228,0.0020,0.0072,-0.0210,0.0020,-0.000,0.002,-0.000,2.479,2.659,-0.0058,-0.0072
default,rot_on,11.65,0.0062,-0.0218,0.0020,0.0095,-0.0199,0.0020,-0.001,0.002,-0.000,2.467,2.638,-0.0053,-0.0065
default,rot_on,11.70,0.0079,-0.0209,0.0020,0.0114,-0.0189,0.0020,-0.001,0.002,-0.000,2.454,2.620,-0.0048,-0.0036
default,rot_on,11.75,0.0097,-0.0200,0.0020,0.0132,-0.0182,0.0019,-0.001,0.002,-0.000,2.440,2.606,-0.0060,-0.0025
default,rot_on,11.80,0.0115,-0.0191,0.0019,0.0153,-0.0174,0.0019,-0.001,0.002,-0.000,2.425,2.596,-0.0060,-0.0018
default,rot_on,11.85,0.0134,-0.0183,0.0019,0.0172,-0.0167,0.0018,-0.001,0.002,-0.000,2.411,2.591,-0.0058,0.0001
default,rot_on,11.90,0.0152,-0.0176,0.0019,0.0187,-0.0162,0.0018,-0.002,0.002,-0.000,2.395,2.589,-0.0055,0.0008
default,rot_on,11.95,0.0169,-0.0170,0.0018,0.0203,-0.0158,0.0018,-0.002,0.002,-0.000,2.383,2.596,-0.0052,0.0040
default,rot_on,12.00,0.0186,-0.0166,0.0018,0.0219,-0.0158,0.0017,-0.002,0.002,-0.000,2.372,2.604,-0.0035,0.0036
default,rot_on,12.05,0.0202,-0.0162,0.0017,0.0235,-0.0155,0.0016,-0.002,0.002,-0.000,2.366,2.615,-0.0020,0.0044
default,rot_on,12.10,0.0217,-0.0159,0.0017,0.0248,-0.0154,0.0016,-0.002,0.002,-0.000,2.362,2.630,-0.0014,0.0046
default,rot_on,12.15,0.0232,-0.0157,0.0017,0.0262,-0.0154,0.0016,-0.002,0.002,-0.000,2.361,2.646,-0.0007,0.0059
default,rot_on,12.20,0.0247,-0.0157,0.0016,0.0276,-0.0155,0.0015,-0.002,0.002,-0.000,2.365,2.662,0.0014,0.0062
default,rot_on,12.25,0.0261,-0.0156,0.0016,0.0290,-0.0156,0.0015,-0.003,0.002,-0.000,2.372,2.678,0.0031,0.0061
default,rot_on,12.30,0.0272,-0.0157,0.0015,0.0294,-0.0158,0.0015,-0.003,0.002,-0.000,2.383,2.695,0.0039,0.0071
default,rot_on,12.35,0.0283,-0.0159,0.0015,0.0303,-0.0162,0.0015,-0.003,0.002,-0.000,2.395,2.712,0.0039,0.0059
default,rot_on,12.40,0.0292,-0.0160,0.0015,0.0311,-0.0164,0.0014,-0.003,0.002,-0.000,2.414,2.727,0.0067,0.0063
default,rot_on,12.45,0.0298,-0.0164,0.0015,0.0310,-0.0170,0.0014,-0.003,0.002,-0.000,2.434,2.742,0.0066,0.0060
default,rot_on,12.50,0.0303,-0.0167,0.0014,0.0312,-0.0175,0.0014,-0.003,0.002,-0.000,2.456,2.759,0.0074,0.0058
default,rot_on,12.55,0.0305,-0.0172,0.0014,0.0310,-0.0181,0.0014,-0.003,0.002,-0.000,2.477,2.775,0.0080,0.0066
default,rot_on,12.60,0.0305,-0.0178,0.0014,0.0303,-0.0190,0.0014,-0.003,0.002,-0.000,2.501,2.792,0.0071,0.0063
default,rot_on,12.65,0.0302,-0.0184,0.0014,0.0296,-0.0197,0.0014,-0.003,0.002,-0.000,2.522,2.809,0.0067,0.0061
default,rot_on,12.70,0.0296,-0.0192,0.0014,0.0284,-0.0207,0.0013,-0.003,0.002,-0.000,2.544,2.828,0.0056,0.0048
default,rot_on,12.75,0.0286,-0.0200,0.0014,0.0266,-0.0215,0.0014,-0.003,0.002,-0.000,2.564,2.844,0.0065,0.0061
default,rot_on,12.80,0.0274,-0.0208,0.0014,0.0249,-0.0226,0.0014,-0.003,0.002,-0.000,2.582,2.860,0.0057,0.0053
default,rot_on,12.85,0.0261,-0.0216,0.0014,0.0237,-0.0232,0.0014,-0.003,0.002,-0.000,2.599,2.873,0.0053,0.0048
default,rot_on,12.90,0.0247,-0.0224,0.0014,0.0220,-0.0240,0.0014,-0.002,0.002,-0.000,2.616,2.886,0.0046,0.0045
default,rot_on,12.95,0.0234,-0.0232,0.0014,0.0206,-0.0248,0.0014,-0.002,0.002,-0.000,2.629,2.898,0.0033,0.0039
default,rot_on,13.00,0.0219,-0.0239,0.0014,0.0190,-0.0253,0.0014,-0.002,0.002,-0.000,2.638,2.910,0.0012,0.0057
default,rot_on,13.05,0.0205,-0.0246,0.0014,0.0177,-0.0261,0.0014,-0.002,0.002,-0.000,2.643,2.920,0.0000,0.0055
