condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
68,7.287,5.107,5.65,0.047,0.323,0.214,0.589,-1.571,-0.138,-0.020,0.006,1.16,-0.60,142.62,0.6473,0.6104,-0.1122,694.8912,706.7288,923.3101,739.9746,0.0537,0.0347,-0.1234
68,7.287,5.107,5.70,0.047,0.323,0.212,0.591,-1.571,-0.120,0.012,-0.001,3.39,1.25,142.26,0.7121,0.3572,-0.1571,646.8191,771.8373,736.1064,904.2830,-0.0176,-0.0740,-0.0606
68,7.287,5.107,5.75,0.047,0.323,0.210,0.597,-1.573,-0.091,0.031,-0.013,4.88,1.50,141.82,0.4531,-0.0079,-0.1687,737.1170,737.0342,796.0549,776.4818,0.0058,-0.0571,-0.0009
68,7.287,5.107,5.80,0.047,0.323,0.209,0.601,-1.575,-0.081,0.035,-0.014,6.21,1.62,141.32,0.4598,0.1247,-0.1600,787.9882,767.8461,793.3011,688.8322,0.0289,-0.0056,-0.0302
68,7.287,5.107,5.85,0.047,0.323,0.209,0.608,-1.577,-0.069,0.030,-0.010,7.47,2.29,140.98,0.4231,0.3180,-0.1358,781.5757,800.4620,742.3091,711.5468,-0.0007,0.0217,-0.0461
68,7.287,5.107,5.90,0.047,0.323,0.209,0.611,-1.579,-0.063,0.017,-0.005,8.47,3.43,140.77,0.3020,0.4030,-0.1068,790.2689,797.3492,730.0897,718.3949,0.0544,0.0414,-0.0382
68,7.287,5.107,5.95,0.047,0.323,0.210,0.615,-1.582,-0.051,-0.022,0.000,9.39,4.50,140.68,0.2882,0.1611,-0.0640,783.0451,811.5331,738.4778,703.9124,-0.0104,-0.0505,-0.0003
68,7.287,5.107,6.00,0.047,0.323,0.210,0.615,-1.583,-0.045,-0.049,0.001,9.80,4.31,140.53,-0.0143,-0.1586,-0.0130,811.0338,811.4727,705.0915,707.9160,-0.0251,-0.0067,-0.0913
68,7.287,5.107,6.05,0.047,0.323,0.211,0.611,-1.584,-0.037,-0.104,0.005,9.42,4.07,140.48,-0.2140,-0.2419,0.0171,781.5928,788.3694,740.1867,722.9473,-0.0015,-0.1500,-0.0276
68,7.287,5.107,6.10,0.047,0.323,0.212,0.606,-1.585,-0.032,-0.135,0.003,8.83,2.16,140.30,-0.2067,-0.8492,0.0583,763.5511,807.7045,739.6976,721.3497,-0.0626,-0.0892,-0.0766
68,7.287,5.107,6.15,0.047,0.323,0.212,0.596,-1.586,-0.039,-0.164,0.003,7.89,0.44,140.20,-0.4465,-0.3840,0.0549,791.0945,752.7064,765.3502,718.7072,-0.0387,0.0044,-0.1500
68,7.287,5.107,6.20,0.047,0.323,0.212,0.589,-1.586,-0.045,-0.169,0.005,6.65,0.26,140.29,-0.3848,0.2196,0.0210,748.9186,729.4224,820.9097,729.6139,-0.0024,0.0504,-0.0767
68,7.287,5.107,6.25,0.047,0.323,0.211,0.576,-1.586,-0.049,-0.170,0.011,5.91,1.43,140.43,-0.1312,0.6128,-0.0112,726.1060,750.2512,821.2814,734.5533,0.0322,0.1270,-0.0160
68,7.287,5.107,6.30,0.047,0.323,0.211,0.568,-1.586,-0.041,-0.174,0.013,5.95,3.86,140.63,0.1737,0.9430,-0.0166,750.9901,780.8640,791.0279,714.2424,0.0848,0.1410,0.0309
68,7.287,5.107,6.35,0.047,0.323,0.210,0.554,-1.585,-0.008,-0.200,0.017,6.98,6.35,140.91,0.4895,0.8530,0.0209,771.0646,828.8949,742.9108,697.3186,0.0533,0.1500,-0.0069
68,7.287,5.107,6.40,0.047,0.323,0.211,0.546,-1.584,0.015,-0.226,0.020,8.40,8.61,141.36,0.3995,0.6335,0.0680,795.6823,826.7919,704.2819,717.0301,0.0393,0.0136,-0.0589
68,7.287,5.107,6.45,0.047,0.323,0.216,0.527,-1.583,0.070,-0.304,0.021,9.33,8.81,141.68,0.2370,-0.4098,0.1325,742.4682,855.2482,670.6262,780.5975,0.1362,-0.0431,0.0510
68,7.287,5.107,6.50,0.047,0.323,0.220,0.512,-1.582,0.099,-0.357,0.021,10.32,6.73,141.79,0.4329,-0.9190,0.1827,755.5773,853.9663,733.0894,706.3608,0.1233,-0.0855,-0.0482
68,7.287,5.107,6.55,0.047,0.323,0.229,0.484,-1.580,0.119,-0.434,0.024,11.53,3.78,141.80,0.4040,-1.1694,0.2220,784.6970,818.5842,717.8087,730.5383,0.1500,-0.0427,-0.0692
68,7.287,5.107,6.60,0.047,0.323,0.234,0.467,-1.579,0.111,-0.468,0.024,12.66,0.65,141.80,0.3424,-0.8364,0.2149,797.1251,746.9235,800.3149,710.0709,0.1390,-0.0447,-0.0931
68,7.287,5.107,6.65,0.047,0.323,0.242,0.430,-1.577,0.065,-0.525,0.026,13.33,-1.40,141.90,0.1245,-0.6102,0.1874,760.2067,734.8674,792.9283,766.4427,0.1500,-0.0549,-0.0471
68,7.287,5.107,6.70,0.047,0.323,0.244,0.405,-1.575,0.022,-0.555,0.030,13.47,-3.04,142.03,-0.0273,-0.4590,0.1540,738.5127,736.2936,808.1165,774.9805,0.1094,-0.0355,-0.0374
68,7.287,5.107,6.75,0.047,0.323,0.243,0.363,-1.573,-0.060,-0.594,0.036,13.05,-4.05,142.18,-0.3083,-0.2050,0.1221,774.1388,715.5815,803.1346,771.0430,0.0347,-0.0687,-0.0219
68,7.287,5.107,6.80,0.047,0.323,0.240,0.341,-1.572,-0.103,-0.609,0.036,11.55,-4.72,142.38,-0.7329,-0.2458,0.1042,766.0699,745.0782,754.5349,804.7928,0.0009,-0.1129,0.0011
68,7.287,5.107,6.85,0.047,0.323,0.228,0.296,-1.570,-0.185,-0.619,0.035,9.08,-5.53,142.52,-1.0387,-0.3681,0.1019,754.9484,778.2383,753.9445,785.8015,-0.0987,0.0097,-0.0201
68,7.287,5.107,6.90,0.047,0.323,0.217,0.269,-1.569,-0.230,-0.606,0.030,5.56,-6.15,142.74,-1.3814,0.1953,0.0889,881.9727,670.1028,828.0867,693.1169,-0.0301,-0.0232,-0.0119
68,7.287,5.107,6.95,0.047,0.323,0.196,0.228,-1.567,-0.280,-0.550,0.018,1.65,-5.16,143.06,-1.2660,0.3317,0.0915,708.3465,839.8913,782.0328,735.1622,0.0147,-0.1146,-0.1219
68,7.287,5.107,7.00,0.047,0.323,0.184,0.209,-1.567,-0.288,-0.509,0.017,-1.51,-4.49,143.38,-0.8055,-0.0069,0.1014,670.6045,860.4873,766.7195,760.5416,-0.0292,0.0206,-0.0429
68,7.287,5.107,7.05,0.047,0.323,0.159,0.178,-1.566,-0.281,-0.404,0.012,-3.12,-4.51,143.65,-0.4308,0.3613,0.0630,806.2070,662.5239,900.4250,688.2186,-0.1237,0.0162,0.0440
68,7.287,5.107,7.10,0.047,0.323,0.145,0.164,-1.566,-0.270,-0.330,0.011,-4.34,-2.93,143.73,-0.4702,0.5752,0.0361,744.8483,741.5590,759.9565,807.1638,-0.1237,0.0162,0.0440
68,7.287,5.107,7.15,0.047,0.323,0.124,0.148,-1.566,-0.227,-0.211,0.017,-5.76,-1.39,143.73,-0.3905,0.6038,0.0407,755.2599,800.5325,816.6806,683.9847,-0.0448,0.0479,0.0208
68,7.287,5.107,7.20,0.047,0.323,0.115,0.145,-1.565,-0.195,-0.151,0.022,-6.31,0.47,143.71,0.0312,0.6291,0.0533,752.0995,824.0643,791.5091,697.9202,-0.0138,0.0608,-0.0733
68,7.287,5.107,7.25,0.047,0.323,0.102,0.145,-1.564,-0.112,-0.037,0.029,-5.81,2.20,143.69,0.2554,0.7585,0.0386,734.0330,792.3463,798.6528,752.2231,-0.0603,0.1365,-0.1500
68,7.287,5.107,7.30,0.047,0.323,0.098,0.149,-1.563,-0.051,0.024,0.027,-5.22,4.52,143.54,0.1147,0.6157,-0.0050,670.4598,768.5575,778.9766,866.3081,-0.0874,0.0737,-0.1500
68,7.287,5.107,7.35,0.047,0.323,0.099,0.161,-1.562,0.065,0.103,0.020,-5.06,5.55,143.37,0.0275,0.1794,-0.0615,678.7280,721.9591,855.8032,828.7989,-0.1202,0.0515,-0.1500
68,7.287,5.107,7.40,0.047,0.323,0.104,0.170,-1.561,0.127,0.139,0.018,-5.10,5.54,143.10,0.0052,-0.2636,-0.1187,674.2645,715.2280,859.9052,840.0819,-0.1004,-0.0352,-0.1384
68,7.287,5.107,7.45,0.047,0.323,0.120,0.190,-1.561,0.250,0.212,0.007,-4.88,4.06,142.82,0.3063,-0.6409,-0.1716,677.2801,726.3699,868.5381,820.5304,-0.0099,-0.0356,-0.0415
68,7.287,5.107,7.50,0.047,0.323,0.135,0.205,-1.561,0.317,0.263,-0.000,-3.28,2.13,142.37,0.7377,-0.6293,-0.1993,718.1335,773.8068,835.5012,765.4134,-0.0424,-0.0456,-0.0911
68,7.287,5.107,7.55,0.047,0.323,0.165,0.234,-1.562,0.394,0.339,-0.011,-1.21,0.38,141.84,0.7388,-0.6561,-0.2140,754.0405,762.9557,805.8483,769.4294,-0.0663,-0.0805,-0.1136
68,7.287,5.107,7.60,0.047,0.323,0.182,0.249,-1.563,0.418,0.373,-0.015,0.80,-1.60,141.16,0.6029,-0.5421,-0.2284,762.3977,755.0105,805.1485,766.9715,-0.0933,0.0087,-0.1500
68,7.287,5.107,7.65,0.047,0.323,0.217,0.284,-1.565,0.438,0.437,-0.032,2.20,-2.12,140.43,0.4366,-0.0385,-0.2595,764.7903,731.1917,816.9764,768.8602,-0.0379,-0.0718,-0.1500
68,7.287,5.107,7.70,0.047,0.323,0.240,0.307,-1.568,0.442,0.471,-0.042,3.71,-2.71,139.57,0.5505,-0.3433,-0.2690,718.6915,767.9379,809.4922,774.4941,-0.0923,-0.1079,-0.1360
68,7.287,5.107,7.75,0.047,0.323,0.275,0.346,-1.573,0.429,0.517,-0.048,5.00,-3.77,138.69,0.3603,-0.4147,-0.2829,750.3391,744.8580,782.4891,783.8975,-0.0129,-0.0521,-0.0771
68,7.287,5.107,7.80,0.047,0.323,0.291,0.367,-1.575,0.414,0.539,-0.050,6.44,-4.32,137.75,0.5891,-0.0262,-0.2867,768.5631,774.2308,812.8247,701.0338,-0.0676,-0.0571,0.0787
68,7.287,5.107,7.85,0.047,0.323,0.320,0.409,-1.580,0.367,0.574,-0.055,7.98,-4.09,137.03,0.4555,0.1007,-0.2259,837.8796,821.1977,699.5593,693.2353,-0.0156,-0.0295,0.0576
68,7.287,5.107,7.90,0.047,0.323,0.336,0.435,-1.584,0.331,0.587,-0.061,9.43,-3.48,136.58,0.5212,0.2679,-0.1276,873.7996,879.3505,686.7814,602.1075,-0.1179,-0.0552,-0.0003
68,7.287,5.107,7.95,0.047,0.323,0.356,0.478,-1.590,0.265,0.589,-0.068,10.45,-2.72,136.52,0.1330,0.2376,-0.0117,894.8572,862.9909,608.3349,662.6473,-0.1500,-0.0671,-0.0664
68,7.287,5.107,8.00,0.047,0.323,0.363,0.499,-1.593,0.232,0.584,-0.066,10.29,-2.17,136.75,-0.2271,0.1582,0.0748,853.2822,843.5155,652.0620,667.0413,-0.0994,-0.0202,-0.0905
68,7.287,5.107,8.05,0.047,0.323,0.375,0.540,-1.598,0.173,0.573,-0.058,9.58,-1.57,137.17,-0.2139,0.3638,0.1224,814.8918,810.0598,747.4033,642.4673,-0.0768,-0.0169,-0.0974
68,7.287,5.107,8.10,0.047,0.323,0.380,0.564,-1.601,0.143,0.566,-0.050,9.12,-0.51,137.79,-0.0705,0.3954,0.1447,759.7435,802.8177,756.4708,698.9400,-0.0684,0.0183,-0.0608
68,7.287,5.107,8.15,0.047,0.323,0.385,0.601,-1.605,0.108,0.549,-0.036,9.16,0.66,138.44,0.0823,0.5355,0.1507,768.8004,768.8531,783.6339,703.1816,0.0019,0.0364,-0.0103
68,7.287,5.107,8.20,0.047,0.323,0.387,0.619,-1.607,0.096,0.535,-0.031,9.75,2.19,139.21,0.3571,0.5556,0.1600,741.8787,807.1707,790.3607,692.3380,-0.0441,0.0023,-0.0286
68,7.287,5.107,8.25,0.047,0.323,0.389,0.652,-1.610,0.078,0.489,-0.021,10.99,3.41,139.96,0.3993,0.3242,0.1842,761.5659,807.0010,708.6876,757.1882,-0.0112,0.0409,0.0095
68,7.287,5.107,8.30,0.047,0.323,0.390,0.670,-1.611,0.068,0.447,-0.014,12.10,4.11,140.74,0.3468,0.3143,0.2037,789.3551,782.0165,773.4977,690.0548,0.0047,0.0658,-0.0226
68,7.287,5.107,8.35,0.047,0.323,0.391,0.693,-1.613,0.053,0.365,-0.001,13.16,4.88,141.56,0.3668,0.3629,0.2250,785.4502,795.1426,753.8201,701.0798,0.0948,0.0553,0.0093
68,7.287,5.107,8.40,0.047,0.323,0.392,0.702,-1.613,0.047,0.316,0.007,14.44,5.69,142.52,0.5152,0.2669,0.2452,731.8450,833.5337,769.8079,704.2798,0.0046,-0.0088,0.0369
68,7.287,5.107,8.45,0.047,0.323,0.392,0.715,-1.614,0.034,0.202,0.020,16.06,5.83,143.32,0.4151,-0.1262,0.2739,767.3593,805.5674,674.4868,794.4348,0.0046,-0.0088,0.0369
68,7.287,5.107,8.50,0.047,0.323,0.392,0.717,-1.613,0.020,0.120,0.029,16.95,4.87,143.96,0.2568,-0.3261,0.3043,766.1906,823.7571,767.1892,685.6182,0.1010,-0.0033,0.1101
68,7.287,5.107,8.55,0.047,0.323,0.391,0.714,-1.612,-0.015,-0.013,0.039,17.81,3.59,144.52,0.1556,-0.6444,0.3567,810.1364,826.3505,723.2086,685.1119,-0.0103,-0.1110,0.0845
68,7.287,5.107,8.60,0.047,0.323,0.389,0.708,-1.611,-0.040,-0.079,0.044,17.63,0.96,144.88,-0.2267,-0.7980,0.3986,837.5007,792.8876,746.4481,669.0542,0.0323,-0.0771,0.0893
68,7.287,5.107,8.65,0.047,0.323,0.382,0.690,-1.609,-0.109,-0.193,0.053,16.87,-1.08,145.44,-0.3013,-0.4568,0.4219,808.7415,807.4100,735.7767,695.0415,0.0528,-0.0303,0.0688
68,7.287,5.107,8.70,0.047,0.323,0.375,0.675,-1.607,-0.160,-0.251,0.060,15.93,-2.05,146.49,-0.3168,0.1371,0.4192,791.7561,790.4087,761.8643,709.2526,0.0558,0.0775,0.0326
68,7.287,5.107,8.75,0.047,0.323,0.359,0.646,-1.603,-0.238,-0.336,0.061,14.93,-1.11,147.93,-0.4248,0.5860,0.3987,757.5148,770.1722,783.6836,745.7018,0.0293,0.0618,0.0865
68,7.287,5.107,8.80,0.047,0.323,0.349,0.629,-1.601,-0.267,-0.377,0.063,13.48,0.13,149.49,-0.5264,0.3775,0.3938,751.7277,773.1342,779.7198,754.2382,0.0379,-0.0160,0.0514
68,7.287,5.107,8.85,0.047,0.323,0.326,0.592,-1.597,-0.304,-0.454,0.061,12.08,0.24,150.63,-0.4409,0.0176,0.3757,724.3928,768.1417,795.0958,774.4017,0.1104,0.0077,0.0472
68,7.287,5.107,8.90,0.047,0.323,0.310,0.567,-1.594,-0.321,-0.494,0.059,11.24,0.19,151.73,-0.1672,0.0735,0.3325,701.8375,756.8046,827.2300,776.4152,0.0983,0.0259,-0.0236
68,7.287,5.107,8.95,0.047,0.323,0.283,0.524,-1.591,-0.341,-0.551,0.054,10.85,0.31,152.62,-0.1678,0.1121,0.2588,690.5859,705.4315,850.4509,816.0479,0.0751,-0.0009,-0.0151
68,7.287,5.107,9.00,0.047,0.323,0.270,0.501,-1.590,-0.349,-0.578,0.049,10.12,0.27,153.31,-0.3402,-0.0445,0.1791,660.4912,691.2689,855.3889,852.9707,-0.0094,-0.0021,-0.0611
68,7.287,5.107,9.05,0.047,0.323,0.241,0.454,-1.587,-0.361,-0.625,0.038,8.60,-0.01,153.65,-0.7386,-0.0853,0.0700,665.7643,644.0596,867.6244,878.2708,0.0497,-0.0152,-0.1251
68,7.287,5.107,9.10,0.047,0.323,0.224,0.423,-1.586,-0.365,-0.642,0.027,6.52,-0.25,153.68,-0.6222,-0.0688,-0.0542,590.1696,658.8592,919.3795,879.9242,0.1058,0.0381,-0.1158
68,7.287,5.107,9.15,0.047,0.323,0.196,0.375,-1.586,-0.362,-0.647,0.007,5.39,0.06,153.37,-0.2455,0.1863,-0.2062,587.4530,631.9396,948.4404,867.6624,0.1199,-0.0536,-0.0388
68,7.287,5.107,9.20,0.047,0.323,0.182,0.351,-1.586,-0.356,-0.646,-0.004,4.84,-0.12,152.61,-0.1267,-0.3185,-0.2982,574.1246,687.2474,876.8859,879.0371,0.1448,-0.0048,-0.1273
68,7.287,5.107,9.25,0.047,0.323,0.156,0.305,-1.588,-0.346,-0.634,-0.009,4.83,-0.70,151.61,0.1195,-0.0896,-0.4094,639.4838,647.0676,917.9239,802.8154,0.0694,-0.0008,-0.1445
68,7.287,5.107,9.30,0.047,0.323,0.140,0.278,-1.588,-0.343,-0.624,-0.007,4.92,-0.79,150.24,-0.1111,-0.0666,-0.5034,648.8250,634.4366,856.1273,866.2808,0.0797,-0.0532,-0.1500
68,7.287,5.107,9.35,0.047,0.323,0.116,0.236,-1.589,-0.340,-0.605,-0.001,4.41,-1.15,148.72,-0.2431,-0.2928,-0.5863,616.1084,683.2270,850.1632,858.8947,0.1034,-0.0833,-0.1335
68,7.287,5.107,9.40,0.047,0.323,0.104,0.216,-1.589,-0.339,-0.592,0.003,3.80,-2.08,146.81,-0.1776,-0.4294,-0.6480,634.5422,704.7646,851.2714,822.8068,0.0373,-0.1135,-0.1144
68,7.287,5.107,9.45,0.047,0.323,0.081,0.179,-1.589,-0.343,-0.552,0.013,3.29,-3.28,144.88,-0.3294,-0.5412,-0.6906,691.9208,704.3832,797.1288,826.3990,0.0467,-0.1452,-0.0853
68,7.287,5.107,9.50,0.047,0.323,0.067,0.158,-1.588,-0.350,-0.517,0.020,2.33,-4.90,142.71,-0.3812,-0.6240,-0.6990,710.7391,761.8750,792.0331,763.1662,-0.0284,-0.1104,-0.1438
68,7.287,5.107,9.55,0.047,0.323,0.044,0.129,-1.587,-0.370,-0.438,0.031,1.28,-6.25,140.74,-0.5779,-0.3161,-0.6931,805.5381,722.4539,782.9774,726.0193,0.0871,-0.0565,-0.1500
68,7.287,5.107,9.60,0.047,0.323,0.032,0.117,-1.585,-0.380,-0.389,0.036,-0.03,-6.66,138.67,-0.3062,0.0872,-0.6842,759.9362,793.2241,850.6284,644.5797,0.0729,-0.1179,-0.1328
68,7.287,5.107,9.65,0.047,0.323,0.007,0.100,-1.583,-0.394,-0.277,0.039,-0.05,-6.26,136.82,0.0703,0.0436,-0.6459,743.0405,840.2831,731.1830,741.2821,-0.0368,-0.0276,-0.1500
68,7.287,5.107,9.70,0.047,0.323,-0.009,0.094,-1.581,-0.400,-0.207,0.039,0.08,-5.72,134.95,-0.2192,0.4754,-0.6077,896.2383,722.9601,765.2519,677.2712,-0.0045,-0.0203,-0.0385
68,7.287,5.107,9.75,0.047,0.323,-0.034,0.092,-1.578,-0.401,-0.099,0.034,-0.61,-4.12,133.36,-0.2707,0.6049,-0.5364,809.6600,853.3326,726.7452,673.5178,0.0186,0.0100,0.0936
68,7.287,5.107,9.80,0.047,0.323,-0.046,0.094,-1.576,-0.392,-0.047,0.030,-1.17,-2.27,131.89,-0.1340,0.6880,-0.4226,885.0605,889.4200,698.4963,590.5339,0.0170,0.1283,0.0189
68,7.287,5.107,9.85,0.047,0.323,-0.070,0.104,-1.574,-0.358,0.045,0.001,-1.31,-0.05,130.91,-0.0431,1.1370,-0.2591,997.8235,890.7593,683.3342,482.8984,0.0170,0.1283,0.0189
68,7.287,5.107,9.90,0.047,0.323,-0.083,0.113,-1.574,-0.323,0.090,-0.021,-1.20,3.46,130.32,0.1728,1.0532,-0.0856,882.1217,1000.0000,557.4220,575.8851,0.0141,0.0797,0.0314
68,7.287,5.107,9.95,0.047,0.323,-0.099,0.131,-1.575,-0.245,0.128,-0.042,-0.51,5.66,130.32,0.3330,0.4712,0.1099,883.5971,991.3566,541.4791,588.4659,0.0272,0.0135,0.0449
68,7.287,5.107,10.00,0.047,0.323,-0.105,0.140,-1.577,-0.202,0.136,-0.047,0.67,6.62,130.90,0.4381,0.4061,0.2620,952.3190,894.0132,675.6177,466.1227,0.1081,0.1247,0.0124
68,7.287,5.107,10.05,0.047,0.323,-0.112,0.159,-1.580,-0.120,0.136,-0.052,2.25,8.05,131.84,0.6804,0.4154,0.3965,868.4552,915.9427,621.5272,570.5978,0.1500,0.0703,-0.0082
68,7.287,5.107,10.10,0.047,0.323,-0.113,0.170,-1.582,-0.070,0.122,-0.045,4.76,8.68,133.23,0.7714,0.1921,0.4971,846.8788,863.4698,648.1265,615.7324,0.0991,0.1140,-0.0115
68,7.287,5.107,10.15,0.047,0.323,-0.110,0.184,-1.584,-0.006,0.076,-0.026,6.63,9.15,134.75,0.4539,-0.0040,0.5686,828.7416,822.7084,662.2821,667.9084,0.1149,0.0106,-0.0641
68,7.287,5.107,10.20,0.047,0.323,-0.106,0.189,-1.585,0.023,0.045,-0.017,8.06,8.07,136.36,0.3346,-0.4612,0.6006,779.7082,781.8179,719.8926,713.0760,0.1051,0.0112,-0.0739
68,7.287,5.107,10.25,0.047,0.323,-0.096,0.195,-1.585,0.065,-0.017,0.005,8.80,6.55,137.78,0.0116,-0.3811,0.5832,754.0270,741.2659,758.7565,755.1320,0.0351,0.0745,-0.0751
68,7.287,5.107,10.30,0.047,0.323,-0.089,0.196,-1.584,0.082,-0.053,0.014,8.30,5.67,139.30,-0.4692,-0.1012,0.5336,740.7939,705.2042,793.1536,784.0267,-0.0212,0.0848,-0.1102
68,7.287,5.107,10.35,0.047,0.323,-0.076,0.192,-1.582,0.112,-0.101,0.024,6.53,5.34,140.62,-0.8319,-0.1383,0.4651,707.5206,688.4218,828.6255,809.9013,0.0149,-0.0139,-0.1114
68,7.287,5.107,10.40,0.047,0.323,-0.069,0.189,-1.580,0.133,-0.117,0.022,4.24,4.02,141.78,-0.7186,-0.6170,0.4011,646.7952,712.8033,858.6876,822.9474,0.0508,-0.0766,-0.1323
68,7.287,5.107,10.45,0.047,0.323,-0.052,0.180,-1.578,0.179,-0.122,0.018,2.74,1.78,142.61,-0.3762,-0.8564,0.3102,624.2065,702.4312,879.9922,835.0407,0.1021,-0.0028,-0.0639
68,7.287,5.107,10.50,0.047,0.323,-0.041,0.175,-1.577,0.200,-0.106,0.011,2.34,-0.04,143.28,0.0940,-0.3715,0.2072,665.6622,677.6077,906.3705,791.1295,0.1500,-0.0033,-0.1024
68,7.287,5.107,10.55,0.047,0.323,-0.021,0.168,-1.576,0.221,-0.070,0.009,3.17,-0.86,143.68,0.4726,-0.2201,0.1204,652.8781,700.4498,875.4486,808.3278,0.1484,0.0253,-0.0777
68,7.287,5.107,10.60,0.047,0.323,-0.011,0.165,-1.575,0.225,-0.053,0.009,4.75,-1.16,143.89,0.5677,0.0116,0.0456,686.9301,688.1262,858.4325,805.5354,0.1319,0.0038,-0.0963
68,7.287,5.107,10.65,0.047,0.323,0.009,0.162,-1.574,0.222,-0.034,0.011,6.20,-1.19,143.91,0.4418,-0.0640,-0.0180,687.2779,707.2899,818.9656,828.1584,0.0686,-0.0255,-0.1028
68,7.287,5.107,10.70,0.047,0.323,0.021,0.161,-1.574,0.213,-0.029,0.013,7.00,-1.59,143.72,0.0614,-0.2244,-0.0704,707.5585,697.9278,799.7127,838.9031,0.0947,-0.0183,-0.0601
68,7.287,5.107,10.75,0.047,0.323,0.039,0.159,-1.572,0.191,-0.024,0.015,6.93,-2.14,143.39,-0.0568,-0.1782,-0.1175,711.7284,721.0195,833.5940,779.8612,0.1071,0.1095,-0.0895
68,7.287,5.107,10.80,0.047,0.323,0.047,0.159,-1.572,0.177,-0.018,0.012,6.84,-1.62,143.02,-0.0085,0.5417,-0.1675,776.5919,686.3942,868.7954,716.3027,0.1055,0.0724,-0.0102
68,7.287,5.107,10.85,0.047,0.323,0.060,0.158,-1.571,0.155,-0.011,0.006,6.84,-0.12,142.73,0.0016,0.4081,-0.1711,715.7531,787.3784,758.3550,781.5430,0.0169,0.0590,0.0165
68,7.287,5.107,10.90,0.047,0.323,0.068,0.158,-1.571,0.150,-0.013,0.007,6.54,0.96,142.38,-0.2731,0.2687,-0.1462,795.9065,776.1901,710.1821,759.2452,0.0248,-0.0242,0.0350
68,7.287,5.107,10.95,0.047,0.323,0.079,0.157,-1.571,0.153,-0.018,0.006,5.53,1.06,142.08,-0.3961,-0.3116,-0.0794,752.2795,873.3932,672.8355,744.9236,0.1500,-0.1044,0.0207
68,7.287,5.107,11.00,0.047,0.323,0.084,0.157,-1.571,0.157,-0.016,0.003,4.75,-0.56,141.83,0.0064,-0.8359,-0.0011,730.2231,924.1320,718.9679,668.7399,0.1155,-0.0984,0.1092
68,7.287,5.107,11.05,0.047,0.323,0.094,0.156,-1.572,0.152,0.006,-0.004,5.24,-2.99,141.73,0.2296,-0.8081,0.0721,846.8295,822.8146,717.2101,649.5582,-0.0256,-0.0834,0.1316
68,7.287,5.107,11.10,0.047,0.323,0.100,0.157,-1.572,0.133,0.027,-0.005,5.65,-5.09,141.87,-0.1036,-0.5368,0.1513,919.0129,797.9978,644.1830,671.6647,0.0213,-0.0549,0.1470
68,7.287,5.107,11.15,0.047,0.323,0.107,0.160,-1.573,0.083,0.072,-0.008,4.67,-6.22,142.32,-0.4262,-0.2333,0.2450,875.7228,864.1382,693.2382,595.9261,0.0568,-0.0767,0.1249
68,7.287,5.107,11.20,0.047,0.323,0.109,0.163,-1.574,0.058,0.102,-0.008,3.49,-6.68,143.17,-0.2524,-0.0848,0.3362,839.4899,902.4208,681.6245,603.3803,0.0568,-0.0767,0.1249
68,7.287,5.107,11.25,0.047,0.323,0.110,0.173,-1.574,0.012,0.173,-0.006,2.91,-6.82,144.23,-0.2014,0.1162,0.4200,849.0931,862.4015,698.0005,619.4252,-0.0188,-0.0481,0.1454
68,7.287,5.107,11.30,0.047,0.323,0.109,0.182,-1.575,-0.014,0.220,-0.003,1.81,-6.11,145.63,-0.4412,0.4065,0.4820,870.5873,818.1980,694.7543,650.0581,-0.0630,-0.0181,0.1500
68,7.287,5.107,11.35,0.047,0.323,0.104,0.201,-1.574,-0.042,0.299,0.003,0.24,-4.81,147.09,-0.6146,0.5169,0.5365,835.5366,826.4410,694.0031,684.9494,-0.1103,-0.0154,0.1500
68,7.287,5.107,11.40,0.047,0.323,0.101,0.213,-1.574,-0.045,0.342,0.007,-1.68,-3.15,148.75,-0.4923,0.6460,0.5671,795.9174,831.9456,785.7646,638.1336,-0.0398,0.0297,0.1500
68,7.287,5.107,11.45,0.047,0.323,0.096,0.241,-1.574,-0.027,0.433,0.008,-2.55,-1.19,150.29,-0.1211,0.6360,0.5844,760.6771,833.6529,762.8456,703.8068,-0.0462,0.0165,0.1500
68,7.287,5.107,11.50,0.047,0.323,0.093,0.263,-1.573,-0.002,0.488,0.010,-2.58,0.51,152.00,0.0987,0.4411,0.5850,750.8029,808.2949,777.9313,733.8749,-0.0460,-0.0025,0.0605
68,7.287,5.107,11.55,0.047,0.323,0.093,0.301,-1.573,0.054,0.567,0.004,-2.08,1.55,153.55,0.1787,0.4396,0.5436,704.3910,759.3170,822.6826,793.6010,-0.1288,0.0993,0.1500
68,7.287,5.107,11.60,0.047,0.323,0.094,0.323,-1.573,0.085,0.601,-0.003,-1.82,3.50,155.06,-0.0434,0.7524,0.4873,719.0723,736.2667,815.0027,810.9343,-0.1500,0.1323,0.1410
