condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
75,1.030,-0.643,13.30,0.153,0.332,0.170,0.333,-1.634,0.030,-0.012,0.009,0.61,0.49,161.99,-0.0027,-0.0031,0.0001,770.1181,768.2747,771.5465,766.1913
75,1.030,-0.643,13.35,0.153,0.332,0.172,0.332,-1.634,0.027,-0.013,0.009,0.61,0.48,161.98,-0.0037,-0.0014,-0.0003,770.0564,768.6217,771.7020,766.3647
75,1.030,-0.643,13.40,0.153,0.332,0.172,0.332,-1.633,0.026,-0.013,0.009,0.60,0.48,161.98,-0.0033,-0.0014,-0.0006,770.6055,768.2948,771.9630,766.2926
75,1.030,-0.643,13.45,0.153,0.332,0.173,0.331,-1.633,0.023,-0.013,0.009,0.59,0.47,161.98,-0.0034,-0.0007,-0.0005,770.8268,768.3688,771.9908,766.5323
75,1.030,-0.643,13.50,0.153,0.332,0.174,0.331,-1.632,0.021,-0.013,0.009,0.58,0.47,161.98,-0.0030,0.0003,0.0007,770.7477,768.5776,772.2108,766.4699
75,1.030,-0.643,13.55,0.153,0.332,0.175,0.330,-1.632,0.019,-0.013,0.009,0.57,0.48,161.98,-0.0035,0.0021,0.0011,770.5197,768.9254,772.0966,766.8016
75,1.030,-0.643,13.60,0.153,0.332,0.175,0.330,-1.631,0.018,-0.013,0.008,0.56,0.48,161.98,-0.0021,0.0008,0.0013,770.8538,768.6328,772.1779,766.8480
75,1.030,-0.643,13.65,0.153,0.332,0.176,0.330,-1.631,0.015,-0.012,0.008,0.55,0.49,161.99,-0.0030,0.0013,0.0020,770.6370,768.8066,772.3962,766.8096
75,1.030,-0.643,13.70,0.153,0.332,0.176,0.329,-1.630,0.014,-0.012,0.007,0.55,0.49,161.99,-0.0018,0.0017,0.0007,770.7311,768.5744,772.3633,766.8809
75,1.030,-0.643,13.75,0.153,0.332,0.177,0.329,-1.630,0.012,-0.012,0.006,0.54,0.50,161.99,-0.0026,0.0023,0.0007,770.4966,768.7905,772.3146,766.8882
75,1.030,-0.643,13.80,0.153,0.332,0.177,0.329,-1.629,0.011,-0.011,0.006,0.54,0.50,161.99,-0.0021,0.0023,-0.0003,770.5020,768.7398,772.1519,766.9847
75,1.030,-0.643,13.85,0.153,0.332,0.177,0.328,-1.629,0.009,-0.011,0.005,0.53,0.51,162.00,-0.0014,0.0018,0.0015,770.7698,768.5071,772.3174,766.9976
75,1.030,-0.643,13.90,0.153,0.332,0.177,0.327,-1.628,0.007,-0.011,0.005,0.53,0.51,162.00,-0.0025,0.0018,0.0007,770.7786,768.5314,772.5768,766.9168
75,1.030,-0.643,13.95,0.153,0.332,0.176,0.327,-1.627,0.005,-0.011,0.004,0.52,0.52,162.00,-0.0027,0.0027,0.0008,770.6123,768.7513,772.4624,767.0032
75,1.030,-0.643,14.00,0.153,0.332,0.176,0.326,-1.627,0.004,-0.011,0.004,0.52,0.53,162.00,-0.0034,0.0043,0.0016,770.4960,768.9278,772.3353,767.2408
75,1.030,-0.643,14.05,0.153,0.332,0.175,0.325,-1.626,0.002,-0.011,0.003,0.51,0.54,162.00,-0.0040,0.0038,0.0000,770.7739,768.7277,772.6554,766.9712
75,1.030,-0.643,14.10,0.153,0.332,0.174,0.325,-1.625,0.000,-0.010,0.002,0.50,0.55,162.00,-0.0046,0.0051,-0.0003,770.5469,768.9684,772.5439,767.0027
75,1.030,-0.643,14.15,0.153,0.332,0.173,0.324,-1.625,-0.002,-0.010,0.002,0.49,0.57,162.00,-0.0043,0.0055,0.0009,770.6774,768.9985,772.4443,767.2262
75,1.030,-0.643,14.20,0.153,0.332,0.172,0.324,-1.624,-0.003,-0.010,0.001,0.48,0.58,162.00,-0.0044,0.0067,0.0015,770.7009,769.1700,772.5287,767.2675
75,1.030,-0.643,14.25,0.153,0.332,0.171,0.323,-1.623,-0.004,-0.009,0.001,0.47,0.60,162.00,-0.0038,0.0051,0.0001,771.0663,769.0729,772.7383,767.3097
75,1.030,-0.643,14.30,0.153,0.332,0.170,0.323,-1.622,-0.005,-0.009,-0.000,0.45,0.62,161.99,-0.0033,0.0068,0.0005,770.7845,769.4130,772.3949,767.5712
75,1.030,-0.643,14.35,0.153,0.332,0.169,0.322,-1.621,-0.006,-0.008,-0.001,0.45,0.63,162.00,-0.0041,0.0063,0.0008,770.9174,769.2443,772.8101,767.2343
75,1.030,-0.643,14.40,0.153,0.332,0.168,0.322,-1.621,-0.007,-0.008,-0.002,0.44,0.65,162.00,-0.0032,0.0061,0.0001,770.9053,769.2675,772.8186,767.2004
75,1.030,-0.643,14.45,0.153,0.332,0.167,0.322,-1.620,-0.007,-0.007,-0.003,0.43,0.67,162.00,-0.0017,0.0056,-0.0005,770.7133,769.1582,772.2912,767.3970
75,1.030,-0.643,14.50,0.153,0.332,0.166,0.322,-1.620,-0.007,-0.006,-0.004,0.43,0.68,162.00,-0.0015,0.0048,-0.0004,770.7555,768.7500,772.2731,767.0004
75,1.030,-0.643,14.55,0.153,0.332,0.165,0.321,-1.620,-0.007,-0.005,-0.005,0.42,0.69,162.00,-0.0015,0.0042,-0.0000,770.4126,768.6630,772.1989,766.7307
75,1.030,-0.643,14.60,0.153,0.332,0.164,0.321,-1.620,-0.007,-0.005,-0.005,0.42,0.70,162.00,-0.0000,0.0048,0.0006,770.1654,768.7233,771.8225,766.8722
75,1.030,-0.643,14.65,0.153,0.332,0.163,0.321,-1.620,-0.007,-0.004,-0.005,0.42,0.72,162.00,0.0001,0.0041,0.0005,770.1702,768.4016,771.8709,766.6607
75,1.030,-0.643,14.70,0.153,0.332,0.162,0.321,-1.620,-0.007,-0.003,-0.006,0.42,0.73,162.00,-0.0005,0.0035,0.0001,770.2512,768.1429,772.1853,766.3193
75,1.030,-0.643,14.75,0.153,0.332,0.161,0.321,-1.621,-0.007,-0.002,-0.006,0.42,0.73,162.00,0.0004,0.0032,0.0005,770.1313,768.1492,771.9753,766.3629
75,1.030,-0.643,14.80,0.153,0.332,0.160,0.322,-1.621,-0.007,-0.002,-0.006,0.42,0.74,162.01,0.0011,0.0044,0.0009,769.8260,768.1933,771.5139,766.6472
75,1.030,-0.643,14.85,0.153,0.332,0.159,0.322,-1.622,-0.007,-0.000,-0.006,0.43,0.75,162.01,0.0011,0.0036,0.0003,769.6505,768.0456,771.6319,766.2601
75,1.030,-0.643,14.90,0.153,0.332,0.158,0.322,-1.622,-0.007,0.000,-0.005,0.43,0.76,162.01,0.0023,0.0039,-0.0007,769.7078,767.8530,771.3473,766.3438
75,1.030,-0.643,14.95,0.153,0.332,0.157,0.323,-1.623,-0.006,0.002,-0.005,0.43,0.77,162.01,0.0007,0.0037,-0.0001,769.7002,767.7839,771.7253,765.9266
76,3.550,7.806,0.00,0.153,0.332,0.239,0.414,-1.627,0.132,0.266,-0.006,2.64,0.32,161.67,0.1073,-0.0304,0.0062,762.5075,780.5504,776.4194,758.2094
76,3.550,7.806,0.05,0.153,0.332,0.247,0.424,-1.627,0.142,0.272,-0.008,2.93,0.24,161.65,0.1074,-0.0350,0.0074,761.9163,780.9406,776.0699,757.6263
76,3.550,7.806,0.10,0.153,0.332,0.259,0.441,-1.628,0.158,0.278,-0.009,3.25,0.13,161.63,0.1060,-0.0387,0.0090,761.4949,781.0804,775.2592,757.5735
76,3.550,7.806,0.15,0.153,0.332,0.266,0.450,-1.629,0.166,0.280,-0.010,3.54,0.01,161.62,0.1059,-0.0421,0.0099,761.0168,780.8169,774.6530,757.2610
76,3.550,7.806,0.20,0.153,0.332,0.280,0.468,-1.631,0.181,0.281,-0.012,3.85,-0.12,161.61,0.1027,-0.0444,0.0121,759.8455,781.1338,773.8230,757.2458
76,3.550,7.806,0.25,0.153,0.332,0.289,0.479,-1.632,0.189,0.280,-0.012,4.12,-0.25,161.61,0.0987,-0.0477,0.0130,759.3822,780.7391,773.5793,756.7505
76,3.550,7.806,0.30,0.153,0.332,0.304,0.496,-1.635,0.201,0.276,-0.012,4.40,-0.40,161.61,0.0931,-0.0505,0.0144,758.4210,780.6624,772.9522,756.5458
76,3.550,7.806,0.35,0.153,0.332,0.311,0.505,-1.636,0.207,0.272,-0.012,4.65,-0.54,161.62,0.0884,-0.0540,0.0163,757.8574,780.1604,772.7214,755.9944
76,3.550,7.806,0.40,0.153,0.332,0.327,0.521,-1.640,0.216,0.263,-0.011,4.90,-0.71,161.63,0.0820,-0.0526,0.0168,756.0721,780.4558,771.6254,756.3029
76,3.550,7.806,0.45,0.153,0.332,0.336,0.530,-1.642,0.222,0.256,-0.010,5.12,-0.86,161.64,0.0750,-0.0556,0.0175,755.6622,779.9738,771.7028,755.7631
76,3.550,7.806,0.50,0.153,0.332,0.352,0.545,-1.646,0.228,0.242,-0.008,5.33,-1.03,161.66,0.0683,-0.0565,0.0187,754.9869,779.7687,771.1826,756.0854
76,3.550,7.806,0.55,0.153,0.332,0.360,0.552,-1.648,0.232,0.235,-0.007,5.51,-1.19,161.66,0.0611,-0.0589,0.0191,754.4230,779.4155,771.2930,755.7119
76,3.550,7.806,0.60,0.153,0.332,0.377,0.564,-1.652,0.236,0.217,-0.004,5.68,-1.37,161.66,0.0537,-0.0589,0.0200,753.5919,779.6506,770.7747,756.0320
76,3.550,7.806,0.65,0.153,0.332,0.387,0.571,-1.654,0.238,0.206,-0.002,5.82,-1.54,161.65,0.0470,-0.0601,0.0198,753.2307,779.8079,770.5581,756.1165
76,3.550,7.806,0.70,0.153,0.332,0.403,0.581,-1.657,0.241,0.186,0.002,5.95,-1.73,161.64,0.0390,-0.0614,0.0195,753.0627,780.0346,770.6585,756.0192
76,3.550,7.806,0.75,0.153,0.332,0.412,0.586,-1.659,0.241,0.175,0.004,6.04,-1.90,161.63,0.0331,-0.0611,0.0190,753.0356,780.3641,770.5989,756.1459
76,3.550,7.806,0.80,0.153,0.332,0.427,0.594,-1.661,0.240,0.154,0.007,6.13,-2.09,161.62,0.0268,-0.0603,0.0206,752.9309,781.0325,770.3274,756.6514
76,3.550,7.806,0.85,0.153,0.332,0.437,0.598,-1.662,0.238,0.140,0.010,6.20,-2.26,161.61,0.0200,-0.0610,0.0214,753.1278,781.2759,770.6998,756.6233
76,3.550,7.806,0.90,0.153,0.332,0.452,0.603,-1.663,0.235,0.117,0.013,6.25,-2.44,161.60,0.0138,-0.0592,0.0208,753.1414,781.7936,770.7700,757.0842
76,3.550,7.806,0.95,0.153,0.332,0.459,0.605,-1.664,0.233,0.106,0.014,6.27,-2.60,161.60,0.0077,-0.0574,0.0215,753.0771,782.2722,770.9368,757.3108
76,3.550,7.806,1.00,0.153,0.332,0.473,0.608,-1.665,0.226,0.083,0.017,6.28,-2.78,161.61,0.0004,-0.0544,0.0218,752.7508,782.8950,771.0746,757.6873
76,3.550,7.806,1.05,0.153,0.332,0.482,0.610,-1.665,0.222,0.069,0.018,6.28,-2.93,161.62,-0.0041,-0.0537,0.0218,753.2603,782.7574,771.5933,757.7012
76,3.550,7.806,1.10,0.153,0.332,0.494,0.611,-1.665,0.213,0.047,0.020,6.26,-3.09,161.63,-0.0081,-0.0494,0.0222,753.0552,783.1356,771.4470,758.4463
76,3.550,7.806,1.15,0.153,0.332,0.499,0.611,-1.665,0.208,0.037,0.021,6.23,-3.23,161.65,-0.0129,-0.0453,0.0224,752.6064,783.6790,771.7120,758.7524
76,3.550,7.806,1.20,0.153,0.332,0.510,0.611,-1.665,0.197,0.017,0.023,6.18,-3.37,161.67,-0.0164,-0.0428,0.0220,752.6903,783.5801,772.1329,759.0887
76,3.550,7.806,1.25,0.153,0.332,0.516,0.611,-1.665,0.189,0.005,0.024,6.13,-3.49,161.70,-0.0192,-0.0372,0.0214,752.1888,783.9365,772.1581,759.6312
76,3.550,7.806,1.30,0.153,0.332,0.525,0.609,-1.664,0.177,-0.013,0.024,6.07,-3.60,161.73,-0.0224,-0.0344,0.0207,751.7642,784.1955,772.4305,759.9301
76,3.550,7.806,1.35,0.153,0.332,0.529,0.608,-1.664,0.171,-0.022,0.025,6.00,-3.70,161.76,-0.0240,-0.0328,0.0198,751.7808,783.9868,772.8456,760.0037
76,3.550,7.806,1.40,0.153,0.332,0.537,0.605,-1.663,0.159,-0.038,0.025,5.93,-3.80,161.79,-0.0251,-0.0285,0.0192,751.5233,784.1393,772.8345,760.5948
76,3.550,7.806,1.45,0.153,0.332,0.541,0.603,-1.662,0.151,-0.047,0.025,5.85,-3.88,161.82,-0.0254,-0.0259,0.0172,751.1299,784.3846,772.8196,761.0773
76,3.550,7.806,1.50,0.153,0.332,0.548,0.598,-1.661,0.139,-0.062,0.026,5.77,-3.96,161.85,-0.0266,-0.0237,0.0170,750.6951,784.6387,773.1217,761.2855
76,3.550,7.806,1.55,0.153,0.332,0.551,0.596,-1.661,0.132,-0.068,0.025,5.70,-4.03,161.88,-0.0275,-0.0220,0.0147,750.4186,784.8199,773.1890,761.6194
76,3.550,7.806,1.60,0.153,0.332,0.556,0.591,-1.659,0.120,-0.081,0.025,5.62,-4.10,161.90,-0.0268,-0.0207,0.0141,750.6229,784.6248,773.1462,761.9401
76,3.550,7.806,1.65,0.153,0.332,0.559,0.587,-1.658,0.112,-0.088,0.025,5.54,-4.16,161.91,-0.0292,-0.0193,0.0120,750.4993,784.8531,773.3458,761.8726
76,3.550,7.806,1.70,0.153,0.332,0.563,0.579,-1.657,0.099,-0.100,0.024,5.45,-4.22,161.91,-0.0286,-0.0179,0.0112,750.3947,785.1998,773.2283,762.0806
76,3.550,7.806,1.75,0.153,0.332,0.565,0.576,-1.656,0.093,-0.105,0.024,5.37,-4.27,161.90,-0.0296,-0.0157,0.0103,750.6956,785.1531,773.0348,762.1307
76,3.550,7.806,1.80,0.153,0.332,0.568,0.568,-1.655,0.080,-0.114,0.023,5.28,-4.32,161.89,-0.0321,-0.0129,0.0085,750.1761,785.7799,772.6696,761.9674
76,3.550,7.806,1.85,0.153,0.332,0.569,0.563,-1.654,0.072,-0.119,0.022,5.19,-4.36,161.86,-0.0309,-0.0116,0.0068,750.6938,785.4995,772.3212,761.4830
76,3.550,7.806,1.90,0.153,0.332,0.570,0.555,-1.653,0.060,-0.126,0.021,5.10,-4.39,161.83,-0.0320,-0.0091,0.0068,750.3563,786.0626,771.8313,761.0327
76,3.550,7.806,1.95,0.153,0.332,0.571,0.551,-1.653,0.054,-0.129,0.021,5.01,-4.42,161.81,-0.0306,-0.0077,0.0067,750.2691,786.1816,771.2205,760.6069
76,3.550,7.806,2.00,0.153,0.332,0.572,0.543,-1.653,0.043,-0.134,0.020,4.93,-4.44,161.78,-0.0280,-0.0051,0.0052,750.3837,786.3877,770.4262,760.4717
76,3.550,7.806,2.05,0.153,0.332,0.572,0.538,-1.653,0.036,-0.136,0.020,4.85,-4.46,161.75,-0.0271,-0.0051,0.0051,750.7504,786.4450,770.4105,759.7410
76,3.550,7.806,2.10,0.153,0.332,0.571,0.530,-1.652,0.026,-0.139,0.020,4.77,-4.47,161.72,-0.0248,-0.0020,0.0055,750.6330,786.9362,769.6512,759.8091
76,3.550,7.806,2.15,0.153,0.332,0.571,0.526,-1.652,0.021,-0.139,0.020,4.70,-4.48,161.70,-0.0240,-0.0018,0.0060,750.7333,787.4071,769.7549,759.4144
76,3.550,7.806,2.20,0.153,0.332,0.570,0.519,-1.651,0.012,-0.140,0.020,4.63,-4.49,161.68,-0.0210,-0.0012,0.0062,751.2966,787.6450,769.6305,759.6580
76,3.550,7.806,2.25,0.153,0.332,0.569,0.515,-1.650,0.007,-0.140,0.021,4.58,-4.50,161.67,-0.0188,0.0004,0.0071,751.2499,788.2356,769.4960,759.9559
76,3.550,7.806,2.30,0.153,0.332,0.568,0.507,-1.649,-0.001,-0.139,0.020,4.52,-4.50,161.67,-0.0168,-0.0001,0.0088,751.3984,788.3839,769.6020,760.0544
76,3.550,7.806,2.35,0.153,0.332,0.567,0.504,-1.649,-0.005,-0.139,0.020,4.47,-4.50,161.66,-0.0145,0.0002,0.0100,751.5236,788.2981,769.5507,760.2392
76,3.550,7.806,2.40,0.153,0.332,0.566,0.497,-1.647,-0.012,-0.138,0.019,4.43,-4.51,161.67,-0.0141,0.0009,0.0105,751.4302,788.4943,769.7051,760.3689
76,3.550,7.806,2.45,0.153,0.332,0.564,0.492,-1.646,-0.017,-0.137,0.019,4.39,-4.51,161.68,-0.0127,-0.0004,0.0109,751.7458,788.2813,770.0294,760.5397
76,3.550,7.806,2.50,0.153,0.332,0.562,0.485,-1.645,-0.023,-0.135,0.018,4.35,-4.51,161.69,-0.0118,0.0017,0.0117,751.3704,788.4990,769.7726,761.2290
76,3.550,7.806,2.55,0.153,0.332,0.561,0.482,-1.644,-0.026,-0.134,0.018,4.31,-4.51,161.71,-0.0116,0.0000,0.0125,751.3964,788.2494,770.3424,761.1538
76,3.550,7.806,2.60,0.153,0.332,0.559,0.475,-1.643,-0.031,-0.132,0.016,4.27,-4.51,161.74,-0.0116,0.0004,0.0122,750.8972,788.3280,770.3395,761.5426
76,3.550,7.806,2.65,0.153,0.332,0.558,0.471,-1.642,-0.034,-0.130,0.016,4.24,-4.51,161.76,-0.0104,0.0003,0.0117,750.6906,788.2508,770.4655,761.8632
76,3.550,7.806,2.70,0.153,0.332,0.555,0.466,-1.640,-0.038,-0.127,0.014,4.20,-4.52,161.79,-0.0093,-0.0006,0.0116,750.5422,788.0133,770.6997,761.9348
76,3.550,7.806,2.75,0.153,0.332,0.554,0.463,-1.640,-0.040,-0.124,0.014,4.18,-4.52,161.80,-0.0076,-0.0006,0.0124,750.1814,788.0651,770.8154,762.2046
76,3.550,7.806,2.80,0.153,0.332,0.552,0.459,-1.638,-0.043,-0.120,0.012,4.15,-4.53,161.82,-0.0060,-0.0002,0.0122,749.9108,787.9439,770.9190,762.4387
76,3.550,7.806,2.85,0.153,0.332,0.550,0.456,-1.638,-0.045,-0.117,0.012,4.13,-4.53,161.83,-0.0035,-0.0014,0.0108,750.0319,787.7196,771.1679,762.3602
76,3.550,7.806,2.90,0.153,0.332,0.547,0.452,-1.636,-0.049,-0.113,0.011,4.12,-4.54,161.84,-0.0004,-0.0006,0.0102,750.2111,787.5804,771.0931,762.5858
76,3.550,7.806,2.95,0.153,0.332,0.546,0.450,-1.636,-0.050,-0.110,0.010,4.12,-4.54,161.84,0.0003,0.0003,0.0097,749.9804,787.8054,770.9821,762.6268
76,3.550,7.806,3.00,0.153,0.332,0.543,0.446,-1.634,-0.053,-0.106,0.009,4.12,-4.54,161.85,0.0024,-0.0012,0.0089,750.4951,787.4722,771.1082,762.6154
76,3.550,7.806,3.05,0.153,0.332,0.541,0.443,-1.633,-0.055,-0.104,0.008,4.12,-4.54,161.85,0.0015,0.0017,0.0074,749.8965,788.1842,770.7722,762.9498
76,3.550,7.806,3.10,0.153,0.332,0.538,0.440,-1.632,-0.058,-0.100,0.007,4.12,-4.54,161.86,0.0016,0.0009,0.0070,750.1490,788.2581,770.7711,762.9794
76,3.550,7.806,3.15,0.153,0.332,0.536,0.438,-1.631,-0.059,-0.098,0.006,4.12,-4.54,161.86,0.0043,0.0012,0.0073,750.4631,788.0661,770.4297,763.2773
76,3.550,7.806,3.20,0.153,0.332,0.533,0.434,-1.629,-0.062,-0.094,0.005,4.12,-4.53,161.86,0.0018,0.0019,0.0071,750.3711,788.4020,770.7695,763.1671
76,3.550,7.806,3.25,0.153,0.332,0.530,0.432,-1.628,-0.063,-0.092,0.004,4.12,-4.53,161.87,0.0015,0.0017,0.0064,750.3754,788.4621,770.6770,763.2147
76,3.550,7.806,3.30,0.153,0.332,0.527,0.428,-1.627,-0.066,-0.089,0.002,4.13,-4.53,161.87,0.0017,0.0019,0.0062,750.3286,788.4730,770.5876,763.0782
76,3.550,7.806,3.35,0.153,0.332,0.525,0.427,-1.626,-0.067,-0.087,0.002,4.13,-4.52,161.88,0.0012,0.0016,0.0061,750.4353,788.2981,770.5525,762.8925
76,3.550,7.806,3.40,0.153,0.332,0.521,0.423,-1.625,-0.069,-0.085,0.000,4.12,-4.52,161.88,-0.0000,0.0020,0.0052,750.3179,788.1882,770.3918,762.7098
76,3.550,7.806,3.45,0.153,0.332,0.518,0.421,-1.625,-0.071,-0.083,-0.001,4.12,-4.52,161.89,-0.0016,0.0014,0.0065,750.0623,788.1158,770.2745,762.5724
76,3.550,7.806,3.50,0.153,0.332,0.514,0.417,-1.624,-0.072,-0.081,-0.002,4.12,-4.51,161.90,-0.0014,0.0017,0.0053,749.9471,787.9905,770.1160,762.4941
76,3.550,7.806,3.55,0.153,0.332,0.512,0.415,-1.624,-0.073,-0.080,-0.002,4.11,-4.51,161.91,-0.0030,0.0026,0.0047,749.5118,788.2163,769.8309,762.6215
76,3.550,7.806,3.60,0.153,0.332,0.509,0.411,-1.624,-0.074,-0.078,-0.003,4.10,-4.50,161.92,-0.0023,0.0011,0.0042,749.6838,787.8129,769.7101,762.5922
76,3.550,7.806,3.65,0.153,0.332,0.506,0.408,-1.623,-0.075,-0.077,-0.004,4.09,-4.50,161.93,-0.0027,-0.0001,0.0042,749.7396,787.6175,769.6685,762.6678
76,3.550,7.806,3.70,0.153,0.332,0.502,0.404,-1.623,-0.076,-0.076,-0.004,4.08,-4.50,161.95,-0.0051,-0.0005,0.0028,749.7837,787.5198,769.9163,762.4949
76,3.550,7.806,3.75,0.153,0.332,0.500,0.401,-1.622,-0.076,-0.075,-0.004,4.06,-4.50,161.96,-0.0053,-0.0009,0.0042,749.6337,787.5034,769.7593,762.6425
76,3.550,7.806,3.80,0.153,0.332,0.495,0.396,-1.622,-0.077,-0.074,-0.005,4.04,-4.51,161.98,-0.0077,-0.0009,0.0026,749.4101,787.4633,769.9092,762.4554
76,3.550,7.806,3.85,0.153,0.332,0.492,0.392,-1.622,-0.078,-0.073,-0.005,4.02,-4.51,162.00,-0.0086,-0.0008,0.0024,749.2825,787.3638,769.7013,762.7350
76,3.550,7.806,3.90,0.153,0.332,0.487,0.387,-1.621,-0.079,-0.073,-0.005,3.99,-4.51,162.02,-0.0103,-0.0007,0.0021,749.0763,787.3198,769.7426,762.8954
76,3.550,7.806,3.95,0.153,0.332,0.485,0.383,-1.621,-0.080,-0.072,-0.006,3.96,-4.51,162.04,-0.0130,-0.0013,0.0008,748.9948,787.2047,770.0670,762.7474
76,3.550,7.806,4.00,0.153,0.332,0.481,0.377,-1.620,-0.080,-0.072,-0.006,3.93,-4.51,162.06,-0.0136,-0.0013,0.0007,748.9500,787.1586,769.9437,763.1166
76,3.550,7.806,4.05,0.153,0.332,0.478,0.373,-1.620,-0.080,-0.071,-0.006,3.89,-4.51,162.07,-0.0147,0.0000,0.0003,748.6426,787.4474,769.8568,763.4693
76,3.550,7.806,4.10,0.153,0.332,0.473,0.367,-1.619,-0.081,-0.069,-0.007,3.85,-4.52,162.08,-0.0152,-0.0017,-0.0008,748.6760,787.4668,770.1246,763.2943
76,3.550,7.806,4.15,0.153,0.332,0.471,0.363,-1.619,-0.081,-0.068,-0.007,3.81,-4.52,162.09,-0.0144,-0.0023,-0.0027,748.9403,787.2343,770.3345,763.1004
76,3.550,7.806,4.20,0.153,0.332,0.466,0.358,-1.618,-0.081,-0.066,-0.007,3.77,-4.53,162.09,-0.0147,-0.0008,-0.0024,748.6663,787.7468,770.0939,763.3367
76,3.550,7.806,4.25,0.153,0.332,0.463,0.354,-1.617,-0.081,-0.063,-0.008,3.73,-4.53,162.08,-0.0134,-0.0034,-0.0018,749.4048,787.2819,770.6873,762.6128
76,3.550,7.806,4.30,0.153,0.332,0.459,0.349,-1.616,-0.081,-0.059,-0.009,3.69,-4.53,162.08,-0.0123,-0.0011,-0.0036,749.0095,787.8931,770.4332,762.6974
76,3.550,7.806,4.35,0.153,0.332,0.456,0.346,-1.616,-0.081,-0.057,-0.009,3.67,-4.53,162.07,-0.0103,-0.0009,-0.0037,749.3215,787.7704,770.1725,762.6519
76,3.550,7.806,4.40,0.153,0.332,0.451,0.342,-1.616,-0.081,-0.052,-0.010,3.64,-4.53,162.05,-0.0063,-0.0007,-0.0045,749.6918,787.6232,770.1251,762.3880
76,3.550,7.806,4.45,0.153,0.332,0.448,0.340,-1.615,-0.080,-0.049,-0.010,3.63,-4.53,162.04,-0.0045,0.0013,-0.0044,749.6848,787.9152,769.7326,762.4452
76,3.550,7.806,4.50,0.153,0.332,0.443,0.337,-1.614,-0.080,-0.043,-0.011,3.62,-4.52,162.02,-0.0019,0.0017,-0.0050,749.8313,788.0759,769.4140,762.4698
76,3.550,7.806,4.55,0.153,0.332,0.441,0.335,-1.614,-0.080,-0.040,-0.011,3.62,-4.52,162.01,-0.0001,0.0026,-0.0043,749.9406,788.3015,769.2209,762.3208
76,3.550,7.806,4.60,0.153,0.332,0.436,0.333,-1.614,-0.080,-0.034,-0.012,3.62,-4.51,161.99,0.0027,0.0040,-0.0048,749.9724,788.3036,769.0270,762.2115
76,3.550,7.806,4.65,0.153,0.332,0.432,0.332,-1.614,-0.080,-0.030,-0.012,3.63,-4.49,161.98,0.0043,0.0045,-0.0044,750.1220,788.2546,768.8756,761.8804
76,3.550,7.806,4.70,0.153,0.332,0.427,0.330,-1.613,-0.079,-0.025,-0.013,3.64,-4.48,161.97,0.0045,0.0054,-0.0040,750.0156,788.4097,768.7864,761.5540
76,3.550,7.806,4.75,0.153,0.332,0.425,0.330,-1.613,-0.079,-0.022,-0.013,3.66,-4.46,161.95,0.0065,0.0047,-0.0042,750.2896,788.1936,768.5941,761.5233
76,3.550,7.806,4.80,0.153,0.332,0.419,0.329,-1.613,-0.078,-0.017,-0.013,3.67,-4.45,161.94,0.0063,0.0059,-0.0032,750.0864,788.4792,768.4215,761.5768
76,3.550,7.806,4.85,0.153,0.332,0.416,0.328,-1.613,-0.077,-0.014,-0.013,3.69,-4.43,161.93,0.0074,0.0064,-0.0017,749.9812,788.6144,768.2794,761.6703
76,3.550,7.806,4.90,0.153,0.332,0.411,0.328,-1.613,-0.076,-0.009,-0.013,3.71,-4.41,161.92,0.0074,0.0044,-0.0021,750.4108,788.3140,768.5651,761.4407
76,3.550,7.806,4.95,0.153,0.332,0.408,0.327,-1.613,-0.076,-0.007,-0.013,3.73,-4.39,161.92,0.0084,0.0054,-0.0015,750.4037,788.3322,768.3055,761.7042
76,3.550,7.806,5.00,0.153,0.332,0.403,0.327,-1.613,-0.074,-0.003,-0.013,3.76,-4.38,161.91,0.0081,0.0051,0.0000,750.1327,788.4318,768.3241,761.5939
76,3.550,7.806,5.05,0.153,0.332,0.401,0.327,-1.613,-0.072,-0.001,-0.014,3.78,-4.36,161.90,0.0084,0.0041,-0.0005,750.1613,788.1132,768.1669,761.5386
76,3.550,7.806,5.10,0.153,0.332,0.396,0.327,-1.613,-0.070,0.002,-0.014,3.80,-4.35,161.89,0.0082,0.0021,0.0007,750.0687,788.0582,768.0992,761.4395
76,3.550,7.806,5.15,0.153,0.332,0.394,0.327,-1.614,-0.069,0.004,-0.014,3.82,-4.34,161.88,0.0071,0.0023,0.0007,749.7471,788.2070,768.0326,761.1949
76,3.550,7.806,5.20,0.153,0.332,0.391,0.327,-1.614,-0.066,0.006,-0.014,3.84,-4.33,161.87,0.0083,0.0020,0.0020,749.6042,788.2667,767.6429,761.3797
76,3.550,7.806,5.25,0.153,0.332,0.389,0.328,-1.615,-0.064,0.008,-0.014,3.86,-4.33,161.86,0.0072,0.0007,0.0030,749.4636,788.2916,767.5857,761.3905
76,3.550,7.806,5.30,0.153,0.332,0.387,0.328,-1.615,-0.061,0.010,-0.013,3.88,-4.33,161.85,0.0084,-0.0012,0.0036,749.5598,788.1611,767.5922,761.3242
