condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
4,0.211,1.999,3.90,0.104,0.299,-0.154,0.427,-1.638,-0.953,0.099,-0.013,-2.23,-0.57,-10.48,0.5560,-0.4285,-0.3554,789.5863,791.1564,789.7296,709.5527,0.0852,0.1000,-0.1206
4,0.211,1.999,3.95,0.104,0.299,-0.193,0.428,-1.638,-0.937,0.083,-0.017,-0.36,-1.54,-11.35,0.7192,-0.2942,-0.3222,828.9481,788.2043,683.0000,775.8777,0.0014,0.0683,-0.1094
4,0.211,1.999,4.00,0.104,0.299,-0.253,0.427,-1.640,-0.896,0.076,-0.025,1.21,-2.58,-12.20,0.3513,-0.3521,-0.2752,873.1333,780.9050,773.7568,641.7568,0.0609,0.1500,0.0222
4,0.211,1.999,4.05,0.104,0.299,-0.282,0.426,-1.641,-0.868,0.078,-0.031,2.18,-2.82,-12.80,0.3754,0.0896,-0.1858,907.9016,861.2395,626.7671,662.0913,0.0029,0.1500,0.0655
4,0.211,1.999,4.10,0.104,0.299,-0.334,0.426,-1.644,-0.809,0.092,-0.048,3.02,-2.35,-13.09,0.1963,0.1626,-0.0471,885.5552,954.5433,632.2390,570.9877,0.1211,0.1500,0.0787
4,0.211,1.999,4.15,0.104,0.299,-0.364,0.426,-1.646,-0.774,0.108,-0.062,3.99,-2.13,-12.95,0.4969,0.0443,0.1095,898.7516,972.1744,536.3447,617.2101,0.1079,0.0712,0.1198
4,0.211,1.999,4.20,0.104,0.299,-0.407,0.429,-1.652,-0.715,0.147,-0.081,5.65,-2.72,-12.37,0.5392,-0.3658,0.3019,964.2083,923.1198,540.6908,577.4752,0.0942,0.0704,0.1500
4,0.211,1.999,4.25,0.104,0.299,-0.427,0.432,-1.655,-0.680,0.175,-0.086,6.77,-3.87,-11.43,0.3115,-0.3760,0.4561,955.5946,928.4120,540.2202,562.7274,0.1082,0.0771,0.1500
4,0.211,1.999,4.30,0.104,0.299,-0.461,0.441,-1.661,-0.596,0.237,-0.086,7.28,-5.11,-9.92,0.1282,-0.3101,0.6262,941.6625,909.5630,562.0871,565.6007,0.0734,0.0403,0.1500
4,0.211,1.999,4.35,0.104,0.299,-0.480,0.450,-1.664,-0.537,0.279,-0.080,7.09,-6.33,-8.12,-0.1327,-0.3883,0.7621,918.9612,877.7968,582.3292,598.1007,0.0146,-0.0124,0.1500
4,0.211,1.999,4.40,0.104,0.299,-0.502,0.468,-1.669,-0.431,0.339,-0.061,5.81,-7.99,-5.80,-0.5346,-0.5510,0.8783,891.7137,846.6303,607.5238,636.0533,0.0485,0.0079,0.0755
4,0.211,1.999,4.45,0.104,0.299,-0.511,0.478,-1.671,-0.372,0.362,-0.049,3.75,-9.51,-3.36,-0.6505,-0.3710,0.9450,824.2479,795.8057,699.1252,674.5245,-0.0751,-0.0027,0.0298
4,0.211,1.999,4.50,0.104,0.299,-0.521,0.502,-1.673,-0.243,0.388,-0.021,0.71,-10.56,-0.50,-1.1003,-0.2493,0.9541,785.9506,718.0590,753.8376,750.2144,-0.0688,-0.0226,0.0219
4,0.211,1.999,4.55,0.104,0.299,-0.522,0.518,-1.673,-0.158,0.386,-0.003,-3.10,-11.04,2.15,-1.2379,-0.1537,0.9137,709.0511,701.1895,823.7524,789.4972,-0.0540,0.0221,-0.0218
4,0.211,1.999,4.60,0.104,0.299,-0.516,0.542,-1.671,-0.014,0.343,0.020,-6.96,-10.74,4.80,-1.0031,0.2235,0.8265,663.0635,660.9028,877.5209,834.8179,-0.0668,-0.0231,-0.0582
4,0.211,1.999,4.65,0.104,0.299,-0.509,0.553,-1.669,0.058,0.305,0.027,-9.89,-9.87,6.84,-0.8613,0.1521,0.7054,610.6212,631.7582,924.9935,878.0646,-0.0036,-0.0391,-0.0087
4,0.211,1.999,4.70,0.104,0.299,-0.488,0.569,-1.666,0.201,0.201,0.036,-12.03,-9.03,8.62,-0.3486,0.1776,0.5558,586.1028,645.9490,930.7923,886.0345,-0.0051,-0.0528,-0.0542
4,0.211,1.999,4.75,0.104,0.299,-0.470,0.575,-1.663,0.287,0.125,0.042,-12.58,-8.35,9.84,0.0315,0.1245,0.4132,594.3454,620.1426,935.1730,905.9255,0.0014,-0.0384,0.0177
4,0.211,1.999,4.80,0.104,0.299,-0.433,0.577,-1.659,0.422,0.002,0.046,-12.13,-7.68,10.71,0.3292,0.2328,0.2600,621.7701,629.6732,919.5291,891.2328,0.0501,0.0023,0.0682
4,0.211,1.999,4.85,0.104,0.299,-0.411,0.575,-1.657,0.486,-0.056,0.047,-10.88,-6.68,11.05,0.6358,0.4753,0.1437,659.4097,668.2377,893.7991,847.8492,0.0724,0.0334,0.0685
4,0.211,1.999,4.90,0.104,0.299,-0.362,0.565,-1.653,0.597,-0.158,0.046,-8.52,-4.90,11.02,0.9091,0.7067,0.0528,695.1608,690.8643,857.0732,832.2495,0.0742,0.0326,0.1500
4,0.211,1.999,4.95,0.104,0.299,-0.328,0.555,-1.651,0.650,-0.206,0.045,-5.87,-2.90,10.81,0.9813,0.7275,0.0012,738.5233,737.8523,793.4860,810.5643,-0.0118,0.0494,0.1263
4,0.211,1.999,5.00,0.104,0.299,-0.270,0.536,-1.648,0.704,-0.256,0.037,-3.26,-0.81,10.60,0.6725,0.7156,-0.0183,789.3648,736.2057,747.8856,807.2223,0.0369,0.0359,0.0547
4,0.211,1.999,5.05,0.104,0.299,-0.240,0.526,-1.646,0.718,-0.271,0.033,-1.90,0.99,10.44,0.4300,0.5692,-0.0251,749.3998,759.0737,779.3285,790.5764,0.1500,-0.0078,0.0591
4,0.211,1.999,5.10,0.104,0.299,-0.181,0.505,-1.644,0.724,-0.292,0.026,-0.53,2.33,10.28,0.6007,0.2967,-0.0427,694.1240,795.4969,800.2878,787.3370,0.1500,-0.0078,0.0591
4,0.211,1.999,5.15,0.104,0.299,-0.145,0.491,-1.643,0.718,-0.296,0.022,1.59,2.83,10.12,0.8656,0.1968,-0.0608,762.6609,726.0948,803.2480,782.0281,0.1500,0.0322,0.0800
4,0.211,1.999,5.20,0.104,0.299,-0.091,0.471,-1.641,0.695,-0.274,0.014,3.90,3.62,9.92,0.4276,0.3144,-0.0810,821.8997,696.4382,727.0641,826.0591,-0.0047,0.0514,0.1344
4,0.211,1.999,5.25,0.104,0.299,-0.065,0.461,-1.641,0.677,-0.254,0.011,4.28,4.61,9.74,-0.0349,0.4694,-0.0854,788.8505,742.9734,800.9395,732.7874,0.0576,0.1174,0.0826
4,0.211,1.999,5.30,0.104,0.299,-0.018,0.446,-1.641,0.627,-0.215,0.007,4.08,6.30,9.60,-0.1143,0.4407,-0.0900,729.8353,776.3079,736.5394,820.6094,0.0405,0.0577,0.0434
4,0.211,1.999,5.35,0.104,0.299,0.008,0.438,-1.640,0.585,-0.194,0.009,3.60,7.01,9.37,-0.1660,0.1397,-0.1069,711.9425,767.4084,793.6533,788.7795,0.0902,0.0364,0.0422
4,0.211,1.999,5.40,0.104,0.299,0.045,0.429,-1.640,0.513,-0.166,0.013,3.37,7.13,9.04,0.0320,-0.0022,-0.1317,740.5995,730.3187,825.0125,768.6768,0.1171,0.0671,0.0431
4,0.211,1.999,5.45,0.104,0.299,0.060,0.425,-1.639,0.477,-0.151,0.015,3.63,7.32,8.67,0.1093,0.1496,-0.1565,805.0182,672.2088,811.5660,779.7872,0.0475,0.1434,0.0584
4,0.211,1.999,5.50,0.104,0.299,0.086,0.420,-1.638,0.398,-0.119,0.014,3.41,8.35,8.26,-0.2540,0.3101,-0.1842,725.6818,741.2706,726.1525,875.4929,-0.0267,0.0816,-0.0267
4,0.211,1.999,5.55,0.104,0.299,0.099,0.419,-1.638,0.341,-0.102,0.012,2.03,8.65,7.74,-0.5729,-0.0178,-0.2226,699.4848,741.2703,828.0925,796.5841,0.0331,0.0725,0.0195
4,0.211,1.999,5.60,0.104,0.299,0.113,0.418,-1.637,0.253,-0.092,0.013,0.48,8.40,7.03,-0.4396,-0.1839,-0.2605,725.6504,732.7789,768.9923,836.6621,-0.0265,0.0444,0.0248
4,0.211,1.999,5.65,0.104,0.299,0.118,0.417,-1.637,0.212,-0.094,0.014,-1.01,7.55,6.30,-0.5590,-0.4020,-0.2864,729.8958,743.5467,783.9619,808.6824,-0.0460,0.0207,-0.0064
4,0.211,1.999,5.70,0.104,0.299,0.122,0.416,-1.636,0.142,-0.113,0.017,-2.81,6.11,5.46,-0.5243,-0.4740,-0.3129,734.6539,735.7108,900.4219,697.9859,0.0756,0.0948,-0.0829
4,0.211,1.999,5.75,0.104,0.299,0.123,0.414,-1.636,0.110,-0.136,0.013,-3.43,5.51,4.59,0.0794,-0.0025,-0.3506,731.1070,689.8682,862.2518,782.5139,0.0648,0.1500,-0.1074
4,0.211,1.999,5.80,0.104,0.299,0.120,0.409,-1.636,0.059,-0.172,0.009,-2.84,6.02,3.44,0.3156,0.3070,-0.4051,701.4326,699.0525,832.7605,828.9852,0.0603,0.1500,-0.0273
4,0.211,1.999,5.85,0.104,0.299,0.117,0.405,-1.636,0.029,-0.187,0.009,-2.02,6.82,2.23,0.3460,0.2520,-0.4439,714.6702,739.2408,721.6147,885.7292,-0.0288,0.0753,-0.0743
4,0.211,1.999,5.90,0.104,0.299,0.109,0.395,-1.636,-0.038,-0.206,0.007,-1.81,6.62,0.85,-0.0710,-0.2909,-0.4766,714.5303,764.1193,715.0587,865.8690,-0.0757,-0.0148,0.0576
4,0.211,1.999,5.95,0.104,0.299,0.101,0.387,-1.636,-0.076,-0.218,0.005,-2.59,4.89,-0.40,-0.3688,-0.8292,-0.4673,794.5556,796.1486,748.8259,718.4877,-0.0489,-0.0167,-0.0324
4,0.211,1.999,6.00,0.104,0.299,0.087,0.374,-1.637,-0.111,-0.247,0.004,-3.74,2.29,-1.60,-0.3174,-0.8149,-0.4284,851.0509,746.3152,754.0633,705.5086,-0.1091,0.0292,-0.0095
4,0.211,1.999,6.05,0.104,0.299,0.079,0.366,-1.637,-0.116,-0.268,0.004,-4.81,0.57,-2.60,-0.4194,-0.4296,-0.3829,815.3145,806.9878,730.6312,705.4640,-0.1056,0.0406,-0.0548
4,0.211,1.999,6.10,0.104,0.299,0.064,0.348,-1.637,-0.111,-0.321,0.007,-5.94,-0.44,-3.57,-0.3209,-0.2121,-0.3331,807.4250,800.1305,746.0452,708.0533,-0.0809,-0.0435,0.0393
4,0.211,1.999,6.15,0.104,0.299,0.055,0.334,-1.637,-0.103,-0.363,0.006,-6.42,-1.60,-4.29,-0.0344,-0.5498,-0.2683,840.4839,829.6862,719.1276,674.5587,-0.0221,-0.0935,0.0156
4,0.211,1.999,6.20,0.104,0.299,0.044,0.307,-1.637,-0.072,-0.433,0.002,-5.96,-3.57,-4.77,0.3646,-0.7240,-0.1937,838.1672,843.7151,716.9160,664.9514,0.0389,-0.0498,0.0027
4,0.211,1.999,6.25,0.104,0.299,0.040,0.292,-1.638,-0.045,-0.466,-0.000,-4.33,-5.14,-5.05,0.7798,-0.3695,-0.1234,839.8666,831.2903,722.5189,669.9237,0.0640,-0.0540,0.0633
4,0.211,1.999,6.30,0.104,0.299,0.036,0.258,-1.639,0.024,-0.510,-0.001,-1.53,-5.88,-5.25,1.0391,-0.1430,-0.0431,862.2718,836.6080,697.6868,668.3145,0.0546,-0.1500,0.0130
4,0.211,1.999,6.35,0.104,0.299,0.037,0.235,-1.639,0.074,-0.518,-0.006,1.36,-6.60,-5.26,1.0299,-0.4449,0.0267,855.1082,815.8020,688.2527,702.9846,0.0903,-0.0482,-0.0003
4,0.211,1.999,6.40,0.104,0.299,0.045,0.199,-1.641,0.170,-0.498,-0.012,4.18,-7.30,-5.10,0.8995,0.1426,0.0863,840.7585,790.0917,725.4104,700.5038,0.1500,0.0261,0.1082
4,0.211,1.999,6.45,0.104,0.299,0.052,0.182,-1.641,0.219,-0.474,-0.011,6.56,-6.18,-4.66,0.9148,0.6893,0.1371,848.5817,815.7139,713.6578,679.3095,0.0277,0.0572,0.0794
4,0.211,1.999,6.50,0.104,0.299,0.072,0.151,-1.642,0.304,-0.397,-0.008,8.44,-4.31,-4.01,0.6470,0.9896,0.1859,870.0046,796.4009,659.8110,733.1905,0.0253,0.0385,0.0454
4,0.211,1.999,6.55,0.104,0.299,0.088,0.136,-1.642,0.338,-0.334,-0.006,9.27,-0.99,-2.69,-0.0182,0.9237,0.2495,817.8483,807.6922,692.0269,741.2496,0.0367,0.0438,0.0762
4,0.211,1.999,6.60,0.104,0.299,0.116,0.118,-1.643,0.361,-0.231,0.002,8.82,1.31,-1.48,-0.2415,0.7524,0.2857,802.1664,805.2887,713.1896,741.2795,-0.0863,0.0464,0.0346
4,0.211,1.999,6.65,0.104,0.299,0.130,0.113,-1.643,0.361,-0.181,0.005,7.82,2.98,-0.38,-0.6291,0.5817,0.3067,811.1963,757.5396,711.3527,786.5027,-0.1137,0.1092,0.0268
4,0.211,1.999,6.70,0.104,0.299,0.158,0.108,-1.643,0.342,-0.096,0.005,5.22,4.61,0.76,-1.0856,0.6873,0.3050,781.5026,743.5277,771.3582,769.4435,-0.1025,0.0130,-0.0155
4,0.211,1.999,6.75,0.104,0.299,0.174,0.108,-1.643,0.316,-0.062,0.002,2.14,6.08,1.70,-1.1631,0.2406,0.2848,700.7430,763.8604,789.6139,808.2120,-0.1484,0.1174,-0.1021
4,0.211,1.999,6.80,0.104,0.299,0.196,0.110,-1.644,0.263,-0.047,-0.006,-0.94,6.38,2.51,-0.9933,0.2575,0.2331,742.5663,642.9000,872.9143,797.2614,-0.1398,0.0680,-0.1008
4,0.211,1.999,6.85,0.104,0.299,0.205,0.112,-1.645,0.234,-0.055,-0.010,-3.61,7.43,3.01,-0.9840,0.2891,0.1477,616.1373,694.5673,861.1774,873.5156,-0.1398,0.0680,-0.1008
4,0.211,1.999,6.90,0.104,0.299,0.219,0.113,-1.647,0.167,-0.101,-0.013,-6.11,7.92,3.26,-0.7078,0.1004,0.0353,623.6279,645.4622,897.6372,873.4689,-0.1500,0.0774,-0.1337
4,0.211,1.999,6.95,0.104,0.299,0.224,0.111,-1.648,0.122,-0.147,-0.012,-7.72,8.09,3.19,-0.4693,0.0309,-0.0785,620.0204,655.7043,894.6292,870.2931,-0.1466,0.0793,-0.0801
4,0.211,1.999,7.00,0.104,0.299,0.228,0.102,-1.650,0.051,-0.237,-0.006,-8.68,8.03,2.79,-0.1114,-0.0159,-0.1830,638.1681,685.9703,891.4629,830.1309,-0.1050,0.0902,-0.0487
4,0.211,1.999,7.05,0.104,0.299,0.227,0.094,-1.651,0.016,-0.285,-0.002,-8.44,7.96,2.18,0.3329,0.0598,-0.2563,680.5599,701.9515,871.9601,800.1151,-0.0661,0.1274,-0.0561
4,0.211,1.999,7.10,0.104,0.299,0.222,0.073,-1.652,-0.057,-0.375,0.004,-6.87,8.14,1.30,0.7886,0.0255,-0.3095,670.8120,760.8812,815.8837,815.3466,-0.0146,0.0908,-0.0415
4,0.211,1.999,7.15,0.104,0.299,0.215,0.056,-1.652,-0.105,-0.418,0.006,-4.38,7.78,0.43,1.0324,-0.1778,-0.3363,747.2172,746.9229,773.5812,800.2700,-0.0360,0.0780,0.0017
4,0.211,1.999,7.20,0.104,0.299,0.200,0.024,-1.653,-0.177,-0.456,0.005,-1.42,6.90,-0.54,1.1217,-0.4483,-0.3325,734.2258,829.6447,753.8573,752.0952,0.0565,0.0275,0.0243
4,0.211,1.999,7.25,0.104,0.299,0.191,0.007,-1.653,-0.208,-0.458,0.003,1.86,5.32,-1.42,1.1822,-0.5999,-0.2961,879.6108,753.7932,673.1558,758.0762,-0.0742,0.0303,0.0778
4,0.211,1.999,7.30,0.104,0.299,0.170,-0.026,-1.654,-0.250,-0.428,-0.007,4.33,3.67,-2.30,0.6829,-0.6939,-0.2306,776.6573,887.4848,660.5885,729.5684,0.0091,-0.0574,-0.0116
4,0.211,1.999,7.35,0.104,0.299,0.156,-0.046,-1.654,-0.263,-0.394,-0.009,6.20,1.24,-3.07,0.6904,-0.9626,-0.1687,843.7778,804.9470,714.1505,682.6597,0.0365,-0.0579,0.0296
4,0.211,1.999,7.40,0.104,0.299,0.133,-0.072,-1.655,-0.250,-0.319,-0.004,8.17,-1.24,-3.79,0.6520,-0.6589,-0.1031,883.9158,773.2226,782.3983,604.7615,0.1060,0.0414,0.0309
4,0.211,1.999,7.45,0.104,0.299,0.122,-0.083,-1.655,-0.231,-0.272,-0.001,10.09,-1.94,-4.09,0.6646,-0.0408,-0.0420,874.8794,770.7532,630.9102,768.3121,-0.0420,0.0163,-0.0202
4,0.211,1.999,7.50,0.104,0.299,0.104,-0.098,-1.654,-0.189,-0.158,0.008,10.91,-1.97,-4.16,-0.0836,0.0536,0.0043,918.9929,696.9481,718.3408,712.1648,-0.1280,0.0983,0.0846
4,0.211,1.999,7.55,0.104,0.299,0.094,-0.103,-1.654,-0.163,-0.084,0.013,9.60,-1.05,-3.91,-0.7181,0.4823,0.0592,774.8441,888.7543,665.3951,722.7375,-0.0560,0.0350,0.0753
4,0.211,1.999,7.60,0.104,0.299,0.082,-0.103,-1.653,-0.135,0.016,0.014,7.61,-0.33,-3.52,-0.6170,0.0891,0.1291,790.9308,879.3446,631.1141,750.7855,-0.0796,-0.0650,0.0544
4,0.211,1.999,7.65,0.104,0.299,0.076,-0.101,-1.653,-0.124,0.057,0.014,5.92,-1.01,-3.17,-0.6133,-0.4395,0.1865,848.3821,791.3940,750.0521,662.1585,-0.0562,-0.0175,0.0026
4,0.211,1.999,7.70,0.104,0.299,0.068,-0.091,-1.653,-0.091,0.120,0.013,4.26,-1.99,-2.65,-0.5125,-0.1534,0.2267,883.1316,706.6830,795.9799,665.0532,-0.1010,0.1039,0.0862
4,0.211,1.999,7.75,0.104,0.299,0.064,-0.082,-1.652,-0.066,0.149,0.011,2.70,-1.32,-1.95,-0.5964,0.5333,0.2585,746.8539,860.6862,653.3463,789.1180,-0.1271,0.0029,0.0873
4,0.211,1.999,7.80,0.104,0.299,0.060,-0.067,-1.652,-0.039,0.176,0.005,0.89,-0.58,-1.11,-0.6093,0.0080,0.2941,796.7944,800.7231,707.5967,740.0532,-0.1500,-0.0258,-0.0043
4,0.211,1.999,7.85,0.104,0.299,0.059,-0.058,-1.652,-0.028,0.180,0.007,-0.82,-0.87,-0.29,-0.6191,-0.1723,0.3024,760.0744,760.1471,768.8486,757.8823,-0.1500,-0.0247,-0.1487
4,0.211,1.999,7.90,0.104,0.299,0.059,-0.043,-1.652,-0.002,0.169,0.010,-2.58,-1.38,0.57,-0.5456,-0.1732,0.2613,686.5032,683.5872,849.9492,831.1379,0.0143,-0.0790,-0.0981
4,0.211,1.999,7.95,0.104,0.299,0.059,-0.034,-1.652,0.019,0.150,0.004,-3.20,-2.04,1.21,0.1480,-0.3412,0.1863,633.6022,691.2552,886.1503,836.6245,-0.0361,-0.0650,-0.1359
4,0.211,1.999,8.00,0.104,0.299,0.063,-0.022,-1.651,0.062,0.120,-0.003,-2.19,-3.05,1.64,0.4119,-0.3024,0.0770,656.3720,623.8793,890.8856,872.9037,0.0843,-0.0422,-0.0247
4,0.211,1.999,8.05,0.104,0.299,0.066,-0.018,-1.651,0.088,0.110,-0.007,-0.45,-3.45,1.72,0.8751,-0.0078,-0.0171,666.3181,677.3465,861.2297,833.9714,0.1500,-0.0992,-0.0440
4,0.211,1.999,8.10,0.104,0.299,0.074,-0.010,-1.651,0.141,0.114,-0.008,2.81,-3.67,1.54,1.2446,-0.1899,-0.0902,690.4183,688.1504,835.5549,823.0991,0.0696,-0.1009,0.0343
4,0.211,1.999,8.15,0.104,0.299,0.081,-0.005,-1.651,0.175,0.140,-0.005,5.99,-4.18,1.17,0.9582,-0.1635,-0.1354,761.0975,701.6402,771.2931,805.5374,0.0499,-0.1500,0.0367
4,0.211,1.999,8.20,0.104,0.299,0.095,0.006,-1.651,0.235,0.215,0.006,8.16,-4.78,0.65,0.4970,-0.3177,-0.1502,787.6383,735.1964,746.8463,777.9248,0.0438,-0.1300,0.0487
4,0.211,1.999,8.25,0.104,0.299,0.104,0.014,-1.651,0.269,0.261,0.013,8.99,-5.44,0.14,0.1168,-0.1541,-0.1411,813.3560,761.8438,745.4689,743.2274,-0.0150,-0.0366,0.0170
4,0.211,1.999,8.30,0.104,0.299,0.124,0.034,-1.649,0.342,0.359,0.021,8.76,-5.07,-0.19,-0.3271,0.4563,-0.1145,837.7736,751.0518,747.9930,740.3866,-0.0771,0.0317,-0.0246
4,0.211,1.999,8.35,0.104,0.299,0.140,0.051,-1.648,0.383,0.417,0.020,7.25,-3.11,-0.20,-0.7672,0.9417,-0.0952,814.9233,752.3272,755.5007,761.9776,0.0102,-0.0005,-0.0190
4,0.211,1.999,8.40,0.104,0.299,0.167,0.083,-1.645,0.420,0.487,0.012,4.76,-0.17,-0.15,-0.7386,0.8927,-0.0813,746.9235,804.0867,775.1941,759.5259,0.0801,-0.0514,-0.0966
4,0.211,1.999,8.45,0.104,0.299,0.182,0.101,-1.645,0.424,0.510,0.008,3.25,1.82,-0.23,-0.3439,0.5114,-0.0808,712.3171,782.2817,796.9442,788.1314,0.0303,-0.0018,-0.0883
4,0.211,1.999,8.50,0.104,0.299,0.210,0.138,-1.644,0.413,0.544,-0.001,2.67,3.06,-0.44,-0.1637,0.4519,-0.1073,747.8926,710.6406,807.9573,806.9543,-0.0682,0.0199,-0.0399
4,0.211,1.999,8.55,0.104,0.299,0.227,0.163,-1.643,0.397,0.562,-0.006,1.84,4.41,-0.71,-0.4983,0.5016,-0.1405,758.3328,714.8300,779.6895,815.3510,-0.0963,0.0930,0.0797
4,0.211,1.999,8.60,0.104,0.299,0.250,0.203,-1.643,0.354,0.577,-0.009,-0.24,5.99,-1.12,-0.8197,0.6559,-0.1556,808.0375,737.4346,782.4094,737.2206,-0.0680,0.0890,0.0303
4,0.211,1.999,8.65,0.104,0.299,0.261,0.223,-1.643,0.324,0.573,-0.011,-2.56,7.99,-1.53,-0.7603,0.7022,-0.1293,780.5585,821.4565,730.1700,725.9921,-0.0866,0.1276,-0.0676
4,0.211,1.999,8.70,0.104,0.299,0.276,0.262,-1.644,0.240,0.541,-0.005,-4.58,9.86,-1.93,-0.5990,0.6312,-0.0930,794.3276,783.1362,750.4627,728.7720,-0.0866,0.1276,-0.0676
4,0.211,1.999,8.75,0.104,0.299,0.283,0.285,-1.643,0.174,0.508,0.002,-6.22,11.44,-2.26,-0.5519,0.4367,-0.0788,749.9790,800.4049,739.1593,770.6018,-0.1039,0.0972,-0.0250
4,0.211,1.999,8.80,0.104,0.299,0.285,0.316,-1.642,0.053,0.438,0.018,-7.75,12.09,-2.49,-0.4350,0.0082,-0.0639,755.1338,811.1226,734.7677,766.4260,-0.1104,0.0589,0.0135
4,0.211,1.999,8.85,0.104,0.299,0.282,0.329,-1.641,-0.011,0.395,0.026,-8.79,11.49,-2.49,-0.3156,-0.4857,-0.0384,774.4760,855.9996,688.8062,759.8276,-0.1315,-0.0254,0.1124
4,0.211,1.999,8.90,0.104,0.299,0.270,0.350,-1.639,-0.128,0.296,0.030,-9.47,9.18,-2.06,-0.1201,-0.9969,0.0256,816.1944,876.0701,714.0441,677.1346,-0.0812,-0.0597,0.1209
4,0.211,1.999,8.95,0.104,0.299,0.257,0.359,-1.637,-0.183,0.229,0.029,-9.28,6.34,-1.34,0.1854,-1.0714,0.1012,836.3170,871.5508,716.7373,659.4537,-0.0436,-0.0732,0.0868
4,0.211,1.999,9.00,0.104,0.299,0.233,0.365,-1.636,-0.236,0.124,0.021,-8.10,3.45,-0.40,0.5367,-0.8020,0.1827,889.8612,817.1837,758.8881,617.0406,-0.0108,-0.0016,0.1500
4,0.211,1.999,9.05,0.104,0.299,0.220,0.365,-1.635,-0.249,0.078,0.015,-6.31,2.17,0.42,0.7044,-0.1857,0.2580,936.4802,764.7209,770.8087,602.4848,-0.0201,0.1333,0.1194
4,0.211,1.999,9.10,0.104,0.299,0.194,0.359,-1.634,-0.265,0.005,-0.005,-4.22,3.12,1.26,0.7968,0.3982,0.3291,732.3069,916.6168,695.7975,716.4951,0.0962,0.0516,0.0705
4,0.211,1.999,9.15,0.104,0.299,0.177,0.353,-1.634,-0.282,-0.025,-0.012,-1.34,3.64,2.22,1.1326,0.0632,0.3691,824.6526,759.8342,714.3096,750.9690,0.0436,0.0504,0.0971
4,0.211,1.999,9.20,0.104,0.299,0.151,0.342,-1.635,-0.311,-0.036,-0.011,1.65,3.75,3.37,0.8345,0.0208,0.3836,801.2130,757.4803,738.5679,750.6192,0.0465,0.0672,0.1209
4,0.211,1.999,9.25,0.104,0.299,0.138,0.336,-1.635,-0.326,-0.029,-0.007,3.65,3.73,4.44,0.5876,-0.1091,0.3892,731.9741,824.7687,677.5544,819.4036,0.0501,-0.0339,0.1500
4,0.211,1.999,9.30,0.104,0.299,0.111,0.326,-1.636,-0.354,0.006,-0.007,5.09,2.30,5.51,0.3640,-0.6120,0.3926,793.8036,746.4398,756.8333,757.0894,0.0525,-0.0322,0.0728
4,0.211,1.999,9.35,0.104,0.299,0.094,0.322,-1.636,-0.361,0.038,-0.004,5.81,0.54,6.42,0.1047,-0.6315,0.3773,779.5980,723.2764,725.5968,828.0126,-0.0272,-0.0661,0.1493
4,0.211,1.999,9.40,0.104,0.299,0.080,0.320,-1.636,-0.360,0.067,-0.003,5.52,-1.14,7.11,-0.3062,-0.7049,0.3599,790.3876,714.7168,818.6575,736.0460,0.0070,-0.0251,0.1129
4,0.211,1.999,9.45,0.104,0.299,0.055,0.320,-1.637,-0.336,0.122,0.000,4.18,-2.85,8.17,-0.4083,-0.2967,0.3290,754.3894,732.4727,770.3831,805.2687,-0.0278,-0.0449,0.1495
4,0.211,1.999,9.50,0.104,0.299,0.033,0.325,-1.636,-0.293,0.165,0.004,2.65,-3.75,9.08,-0.5536,-0.2678,0.3024,731.8278,761.1132,773.0991,799.8253,-0.0246,-0.0902,0.1250
4,0.211,1.999,9.55,0.104,0.299,0.021,0.330,-1.636,-0.258,0.183,0.006,1.08,-4.72,9.87,-0.5264,-0.3835,0.2752,707.9189,769.1150,809.7302,781.9147,0.0255,-0.1240,0.1500
4,0.211,1.999,9.60,0.104,0.299,0.008,0.340,-1.635,-0.187,0.197,0.007,-0.11,-5.99,10.67,-0.2021,-0.4008,0.2432,743.1827,725.3000,921.5171,680.5685,0.1500,-0.0351,-0.0215
4,0.211,1.999,9.65,0.104,0.299,0.003,0.346,-1.635,-0.143,0.201,0.002,0.31,-6.10,11.29,0.4474,0.2101,0.1761,664.8666,677.6103,871.2050,853.5022,0.1181,-0.0230,0.0171
4,0.211,1.999,9.70,0.104,0.299,-0.000,0.358,-1.635,-0.062,0.221,-0.009,1.78,-5.26,11.70,0.4942,0.3572,0.0700,673.0994,634.6384,880.9639,871.1789,0.1016,-0.0488,-0.0940
4,0.211,1.999,9.75,0.104,0.299,0.001,0.367,-1.635,-0.019,0.242,-0.016,2.85,-4.36,11.77,0.2853,0.2793,-0.0541,623.8970,595.9031,914.2015,920.6945,0.1500,-0.0641,-0.0889
4,0.211,1.999,9.80,0.104,0.299,0.008,0.382,-1.637,0.038,0.285,-0.033,3.66,-3.60,11.43,0.2708,0.2169,-0.2101,592.3575,595.6052,924.7232,930.2968,0.1332,-0.0175,-0.1500
4,0.211,1.999,9.85,0.104,0.299,0.013,0.391,-1.638,0.062,0.310,-0.043,4.39,-2.74,10.68,0.2062,0.3850,-0.3672,591.8803,554.6445,932.2709,948.6160,0.1500,-0.0024,-0.1339
