wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,5.35,1.245,3.112,0.86,1.47,-0.043,-0.074,0.053,-0.044,0.056,1.36,1.24
default_gust,correction_on,5.40,1.295,3.237,0.89,1.46,-0.044,-0.073,0.054,-0.044,0.057,1.36,1.24
default_gust,correction_on,5.45,1.346,3.366,0.92,1.46,-0.046,-0.073,0.056,-0.044,0.057,1.37,1.23
default_gust,correction_on,5.50,1.400,3.500,0.96,1.46,-0.048,-0.073,0.056,-0.044,0.058,1.37,1.23
default_gust,correction_on,5.55,1.455,3.638,1.01,1.46,-0.051,-0.073,0.057,-0.044,0.058,1.38,1.23
default_gust,correction_on,5.60,1.512,3.780,1.06,1.47,-0.053,-0.073,0.057,-0.044,0.058,1.39,1.23
default_gust,correction_on,5.65,1.570,3.925,1.12,1.47,-0.056,-0.074,0.057,-0.043,0.058,1.40,1.24
default_gust,correction_on,5.70,1.629,4.073,1.17,1.49,-0.059,-0.074,0.057,-0.043,0.058,1.41,1.24
default_gust,correction_on,5.75,1.689,4.224,1.23,1.50,-0.062,-0.075,0.057,-0.042,0.057,1.42,1.25
default_gust,correction_on,5.80,1.751,4.376,1.29,1.52,-0.064,-0.076,0.057,-0.042,0.056,1.43,1.26
default_gust,correction_on,5.85,1.812,4.531,1.33,1.53,-0.067,-0.076,0.056,-0.040,0.055,1.44,1.26
default_gust,correction_on,5.90,1.875,4.686,1.36,1.54,-0.068,-0.077,0.055,-0.039,0.054,1.45,1.28
default_gust,correction_on,5.95,1.937,4.843,1.38,1.56,-0.069,-0.078,0.054,-0.038,0.051,1.45,1.29
default_gust,correction_on,6.00,2.000,5.000,1.55,1.68,-0.078,-0.084,0.076,0.154,0.152,2.49,3.51
default_gust,correction_on,6.05,2.063,5.157,1.79,1.82,-0.090,-0.091,0.076,0.154,0.152,2.49,3.51
default_gust,correction_on,6.10,2.125,5.314,2.06,1.95,-0.103,-0.098,0.078,0.155,0.154,2.50,3.50
default_gust,correction_on,6.15,2.188,5.469,2.33,2.08,-0.116,-0.104,0.079,0.156,0.155,2.51,3.49
default_gust,correction_on,6.20,2.249,5.624,2.58,2.22,-0.129,-0.111,0.082,0.156,0.156,2.52,3.48
default_gust,correction_on,6.25,2.311,5.776,2.82,2.36,-0.141,-0.118,0.083,0.155,0.156,2.55,3.48
default_gust,correction_on,6.30,2.371,5.927,3.03,2.52,-0.151,-0.126,0.086,0.154,0.156,2.60,3.47
default_gust,correction_on,6.35,2.430,6.075,3.22,2.69,-0.161,-0.135,0.088,0.153,0.156,2.65,3.47
default_gust,correction_on,6.40,2.488,6.220,3.38,2.87,-0.169,-0.143,0.091,0.152,0.155,2.72,3.46
default_gust,correction_on,6.45,2.545,6.362,3.52,3.04,-0.176,-0.152,0.093,0.151,0.155,2.79,3.45
default_gust,correction_on,6.50,2.600,6.500,3.63,3.18,-0.181,-0.159,0.098,0.148,0.154,2.87,3.44
default_gust,correction_on,6.55,2.654,6.634,3.70,3.30,-0.185,-0.165,0.100,0.146,0.154,2.94,3.43
default_gust,correction_on,6.60,2.705,6.763,3.74,3.40,-0.187,-0.170,0.104,0.143,0.153,3.02,3.42
default_gust,correction_on,6.65,2.755,6.888,3.76,3.47,-0.188,-0.173,0.106,0.141,0.152,3.08,3.41
default_gust,correction_on,6.70,2.803,7.007,3.74,3.50,-0.187,-0.175,0.110,0.137,0.150,3.14,3.40
default_gust,correction_on,6.75,2.849,7.121,3.69,3.52,-0.185,-0.176,0.112,0.135,0.150,3.18,3.38
default_gust,correction_on,6.80,2.892,7.229,3.63,3.53,-0.182,-0.177,0.115,0.131,0.148,3.22,3.36
default_gust,correction_on,6.85,2.933,7.331,3.55,3.53,-0.178,-0.176,0.116,0.128,0.147,3.24,3.33
default_gust,correction_on,6.90,2.971,7.427,3.46,3.51,-0.173,-0.175,0.119,0.124,0.145,3.25,3.30
default_gust,correction_on,6.95,3.006,7.516,3.39,3.48,-0.169,-0.174,0.121,0.121,0.144,3.25,3.27
default_gust,correction_on,7.00,3.039,7.598,3.45,3.58,-0.173,-0.179,0.081,0.145,0.145,3.65,4.86
default_gust,correction_on,7.05,3.069,7.673,3.59,3.81,-0.179,-0.190,0.081,0.145,0.145,3.65,4.86
default_gust,correction_on,7.10,3.096,7.741,3.75,4.07,-0.187,-0.203,0.083,0.147,0.148,3.68,4.87
default_gust,correction_on,7.15,3.120,7.801,3.92,4.35,-0.196,-0.217,0.083,0.148,0.149,3.70,4.87
default_gust,correction_on,7.20,3.141,7.853,4.09,4.60,-0.204,-0.230,0.085,0.150,0.152,3.72,4.87
default_gust,correction_on,7.25,3.159,7.898,4.24,4.82,-0.212,-0.241,0.086,0.151,0.152,3.75,4.89
default_gust,correction_on,7.30,3.174,7.934,4.38,5.00,-0.219,-0.250,0.087,0.151,0.154,3.78,4.90
default_gust,correction_on,7.35,3.185,7.963,4.50,5.16,-0.225,-0.258,0.088,0.152,0.154,3.82,4.93
default_gust,correction_on,7.40,3.193,7.984,4.62,5.30,-0.231,-0.265,0.090,0.152,0.155,3.87,4.95
default_gust,correction_on,7.45,3.198,7.996,4.72,5.42,-0.236,-0.271,0.090,0.151,0.155,3.92,4.98
default_gust,correction_on,7.50,3.200,8.000,4.79,5.51,-0.240,-0.276,0.091,0.151,0.154,3.96,5.00
default_gust,correction_on,7.55,3.198,7.996,4.84,5.58,-0.242,-0.279,0.092,0.150,0.154,4.01,5.01
default_gust,correction_on,7.60,3.193,7.984,4.87,5.61,-0.244,-0.281,0.093,0.148,0.153,4.05,5.01
default_gust,correction_on,7.65,3.185,7.963,4.88,5.59,-0.244,-0.279,0.094,0.147,0.152,4.08,5.01
default_gust,correction_on,7.70,3.174,7.934,4.85,5.51,-0.242,-0.275,0.095,0.144,0.150,4.11,4.99
default_gust,correction_on,7.75,3.159,7.898,4.77,5.37,-0.239,-0.268,0.095,0.143,0.149,4.13,4.97
default_gust,correction_on,7.80,3.141,7.853,4.68,5.20,-0.234,-0.260,0.097,0.140,0.147,4.15,4.93
default_gust,correction_on,7.85,3.120,7.801,4.58,5.01,-0.229,-0.250,0.097,0.138,0.146,4.15,4.89
default_gust,correction_on,7.90,3.096,7.741,4.50,4.88,-0.225,-0.244,0.099,0.135,0.143,4.14,4.84
default_gust,correction_on,7.95,3.069,7.673,4.43,4.88,-0.221,-0.244,0.100,0.133,0.142,4.13,4.77
default_gust,correction_on,8.00,3.039,7.598,4.36,4.91,-0.218,-0.245,0.043,0.073,0.066,3.83,4.51
default_gust,correction_on,8.05,3.006,7.516,4.30,4.96,-0.215,-0.248,0.043,0.073,0.066,3.83,4.51
default_gust,correction_on,8.10,2.971,7.427,4.25,5.01,-0.212,-0.251,0.042,0.073,0.066,3.83,4.51
default_gust,correction_on,8.15,2.933,7.331,4.20,5.07,-0.210,-0.253,0.041,0.073,0.066,3.82,4.50
default_gust,correction_on,8.20,2.892,7.229,4.16,5.11,-0.208,-0.256,0.039,0.073,0.066,3.81,4.50
default_gust,correction_on,8.25,2.849,7.121,4.13,5.15,-0.206,-0.257,0.038,0.074,0.066,3.80,4.50
default_gust,correction_on,8.30,2.803,7.007,4.10,5.17,-0.205,-0.259,0.037,0.074,0.066,3.78,4.51
default_gust,correction_on,8.35,2.755,6.888,4.08,5.19,-0.204,-0.260,0.036,0.074,0.066,3.77,4.52
default_gust,correction_on,8.40,2.705,6.763,4.06,5.20,-0.203,-0.260,0.034,0.075,0.066,3.75,4.53
default_gust,correction_on,8.45,2.654,6.634,4.05,5.21,-0.202,-0.261,0.033,0.075,0.067,3.73,4.54
default_gust,correction_on,8.50,2.600,6.500,4.04,5.22,-0.202,-0.261,0.032,0.075,0.067,3.71,4.55
default_gust,correction_on,8.55,2.545,6.362,4.03,5.22,-0.202,-0.261,0.031,0.075,0.067,3.70,4.56
default_gust,correction_on,8.60,2.488,6.220,4.03,5.18,-0.201,-0.259,0.029,0.075,0.067,3.69,4.57
default_gust,correction_on,8.65,2.430,6.075,4.02,5.11,-0.201,-0.256,0.028,0.075,0.067,3.68,4.57
default_gust,correction_on,8.70,2.371,5.927,4.02,5.02,-0.201,-0.251,0.026,0.075,0.067,3.67,4.57
default_gust,correction_on,8.75,2.311,5.776,4.02,4.92,-0.201,-0.246,0.025,0.075,0.067,3.66,4.57
default_gust,correction_on,8.80,2.249,5.624,4.02,4.83,-0.201,-0.242,0.024,0.075,0.067,3.66,4.56
default_gust,correction_on,8.85,2.188,5.469,4.03,4.77,-0.202,-0.239,0.024,0.075,0.067,3.65,4.54
default_gust,correction_on,8.90,2.125,5.314,4.05,4.77,-0.202,-0.239,0.023,0.074,0.066,3.65,4.52
default_gust,correction_on,8.95,2.063,5.157,4.06,4.81,-0.203,-0.241,0.023,0.074,0.066,3.66,4.50
default_gust,correction_on,9.00,2.000,5.000,3.94,4.82,-0.197,-0.241,-0.036,-0.095,0.123,2.56,2.56
default_gust,correction_on,9.05,1.937,4.843,3.74,4.79,-0.187,-0.239,-0.036,-0.095,0.123,2.56,2.56
default_gust,correction_on,9.10,1.875,4.686,3.53,4.70,-0.176,-0.235,-0.039,-0.096,0.126,2.55,2.57
default_gust,correction_on,9.15,1.812,4.531,3.30,4.57,-0.165,-0.228,-0.041,-0.097,0.128,2.52,2.59
default_gust,correction_on,9.20,1.751,4.376,3.10,4.37,-0.155,-0.219,-0.045,-0.098,0.131,2.49,2.60
default_gust,correction_on,9.25,1.689,4.224,2.90,4.14,-0.145,-0.207,-0.048,-0.098,0.133,2.45,2.60
default_gust,correction_on,9.30,1.629,4.073,2.71,3.91,-0.136,-0.196,-0.052,-0.099,0.136,2.39,2.60
default_gust,correction_on,9.35,1.570,3.925,2.55,3.69,-0.127,-0.185,-0.054,-0.099,0.137,2.32,2.60
default_gust,correction_on,9.40,1.512,3.780,2.41,3.49,-0.120,-0.174,-0.057,-0.099,0.139,2.25,2.58
default_gust,correction_on,9.45,1.455,3.638,2.30,3.30,-0.115,-0.165,-0.059,-0.099,0.140,2.18,2.56
default_gust,correction_on,9.50,1.400,3.500,2.21,3.13,-0.111,-0.157,-0.062,-0.098,0.142,2.11,2.53
default_gust,correction_on,9.55,1.346,3.366,2.16,2.99,-0.108,-0.149,-0.063,-0.098,0.142,2.04,2.51
default_gust,correction_on,9.60,1.295,3.237,2.15,2.88,-0.108,-0.144,-0.065,-0.096,0.143,1.99,2.48
default_gust,correction_on,9.65,1.245,3.112,2.18,2.80,-0.109,-0.140,-0.066,-0.095,0.142,1.94,2.45
default_gust,correction_on,9.70,1.197,2.993,2.24,2.76,-0.112,-0.138,-0.066,-0.093,0.141,1.91,2.43
default_gust,correction_on,9.75,1.151,2.879,2.33,2.75,-0.116,-0.137,-0.066,-0.092,0.140,1.90,2.42
default_gust,correction_on,9.80,1.108,2.771,2.43,2.77,-0.122,-0.138,-0.066,-0.089,0.138,1.90,2.41
default_gust,correction_on,9.85,1.067,2.669,2.56,2.84,-0.128,-0.142,-0.065,-0.087,0.135,1.93,2.42
default_gust,correction_on,9.90,1.029,2.573,2.69,2.97,-0.134,-0.149,-0.063,-0.083,0.131,1.96,2.43
default_gust,correction_on,9.95,0.994,2.484,2.81,3.15,-0.140,-0.157,-0.062,-0.081,0.129,2.02,2.46
default_gust,correction_on,10.00,0.961,2.402,2.69,3.05,-0.135,-0.152,-0.039,-0.143,0.167,1.36,0.98
default_gust,correction_on,10.05,0.931,2.327,2.40,2.77,-0.120,-0.139,-0.039,-0.143,0.167,1.36,0.98
default_gust,correction_on,10.10,0.904,2.259,2.04,2.46,-0.102,-0.123,-0.043,-0.146,0.171,1.31,0.97
default_gust,correction_on,10.15,0.880,2.199,1.68,2.16,-0.084,-0.108,-0.044,-0.147,0.173,1.27,0.97
default_gust,correction_on,10.20,0.859,2.147,1.35,1.89,-0.068,-0.094,-0.048,-0.150,0.177,1.22,0.96
default_gust,correction_on,10.25,0.841,2.102,1.07,1.63,-0.054,-0.082,-0.050,-0.152,0.180,1.16,0.93
default_gust,correction_on,10.30,0.826,2.066,0.84,1.41,-0.042,-0.071,-0.053,-0.155,0.184,1.07,0.89
default_gust,correction_on,10.35,0.815,2.037,0.65,1.21,-0.032,-0.061,-0.055,-0.156,0.186,0.98,0.84
default_gust,correction_on,10.40,0.807,2.016,0.51,1.04,-0.025,-0.052,-0.058,-0.159,0.190,0.88,0.78
default_gust,correction_on,10.45,0.802,2.004,0.42,0.90,-0.021,-0.045,-0.060,-0.161,0.192,0.79,0.72
default_gust,correction_on,10.50,0.800,2.000,0.37,0.80,-0.019,-0.040,-0.063,-0.162,0.195,0.70,0.67
default_gust,correction_on,10.55,0.802,2.004,0.36,0.73,-0.018,-0.037,-0.064,-0.163,0.196,0.62,0.62
default_gust,correction_on,10.60,0.807,2.016,0.37,0.68,-0.019,-0.034,-0.066,-0.163,0.197,0.55,0.58
default_gust,correction_on,10.65,0.815,2.037,0.41,0.69,-0.020,-0.035,-0.067,-0.163,0.197,0.51,0.56
default_gust,correction_on,10.70,0.826,2.066,0.46,0.70,-0.023,-0.035,-0.069,-0.161,0.197,0.48,0.55
default_gust,correction_on,10.75,0.841,2.102,0.52,0.72,-0.026,-0.036,-0.069,-0.160,0.196,0.48,0.55
default_gust,correction_on,10.80,0.859,2.147,0.60,0.77,-0.030,-0.039,-0.070,-0.156,0.193,0.49,0.57
default_gust,correction_on,10.85,0.880,2.199,0.71,0.87,-0.035,-0.044,-0.070,-0.154,0.191,0.51,0.61
default_gust,correction_on,10.90,0.904,2.259,0.83,1.02,-0.041,-0.051,-0.069,-0.149,0.186,0.56,0.67
default_gust,correction_on,10.95,0.931,2.327,0.95,1.20,-0.048,-0.060,-0.069,-0.146,0.184,0.61,0.73
default_gust,correction_on,11.00,0.961,2.402,0.98,1.26,-0.049,-0.063,0.054,-0.025,0.041,1.62,1.32
default_gust,correction_on,11.05,0.994,2.484,0.91,1.21,-0.046,-0.061,0.054,-0.025,0.041,1.62,1.32
default_gust,correction_on,11.10,1.029,2.573,0.83,1.14,-0.042,-0.057,0.052,-0.026,0.040,1.59,1.32
default_gust,correction_on,11.15,1.067,2.669,0.75,1.07,-0.038,-0.054,0.051,-0.027,0.040,1.57,1.31
default_gust,correction_on,11.20,1.108,2.771,0.70,1.02,-0.035,-0.051,0.048,-0.028,0.040,1.54,1.31
default_gust,correction_on,11.25,1.151,2.879,0.68,1.00,-0.034,-0.050,0.047,-0.028,0.040,1.50,1.30
default_gust,correction_on,11.30,1.197,2.993,0.68,0.98,-0.034,-0.049,0.044,-0.029,0.039,1.46,1.29
default_gust,correction_on,11.35,1.245,3.112,0.68,0.98,-0.034,-0.049,0.042,-0.029,0.038,1.40,1.28
default_gust,correction_on,11.40,1.295,3.237,0.69,0.98,-0.035,-0.049,0.038,-0.028,0.037,1.35,1.27
default_gust,correction_on,11.45,1.346,3.366,0.71,0.96,-0.035,-0.048,0.037,-0.028,0.037,1.30,1.26
default_gust,correction_on,11.50,1.400,3.500,0.73,0.95,-0.036,-0.048,0.034,-0.027,0.036,1.25,1.26
default_gust,correction_on,11.55,1.455,3.638,0.75,0.95,-0.037,-0.047,0.032,-0.027,0.035,1.20,1.26
default_gust,correction_on,11.60,1.512,3.780,0.78,0.95,-0.039,-0.047,0.030,-0.025,0.034,1.16,1.27
default_gust,correction_on,11.65,1.570,3.925,0.81,0.96,-0.041,-0.048,0.029,-0.025,0.033,1.13,1.28
default_gust,correction_on,11.70,1.629,4.073,0.86,0.98,-0.043,-0.049,0.027,-0.023,0.032,1.11,1.29
default_gust,correction_on,11.75,1.689,4.224,0.91,1.01,-0.045,-0.050,0.026,-0.023,0.032,1.10,1.30
default_gust,correction_on,11.80,1.751,4.376,0.97,1.05,-0.048,-0.052,0.025,-0.021,0.030,1.09,1.32
default_gust,correction_on,11.85,1.812,4.531,1.02,1.08,-0.051,-0.054,0.024,-0.020,0.029,1.10,1.34
default_gust,correction_on,11.90,1.875,4.686,1.06,1.12,-0.053,-0.056,0.024,-0.018,0.027,1.11,1.35
default_gust,correction_on,11.95,1.937,4.843,1.11,1.17,-0.056,-0.059,0.024,-0.017,0.026,1.12,1.38
default_gust,correction_on,12.00,2.000,5.000,1.29,1.35,-0.064,-0.068,0.096,0.119,0.128,2.71,3.21
default_gust,correction_on,12.05,2.063,5.157,1.53,1.57,-0.076,-0.079,0.096,0.119,0.128,2.71,3.21
default_gust,correction_on,12.10,2.125,5.314,1.78,1.79,-0.089,-0.090,0.097,0.123,0.132,2.71,3.23
default_gust,correction_on,12.15,2.188,5.469,2.05,2.01,-0.103,-0.101,0.097,0.125,0.134,2.72,3.26
default_gust,correction_on,12.20,2.249,5.624,2.31,2.23,-0.116,-0.112,0.098,0.128,0.137,2.74,3.29
default_gust,correction_on,12.25,2.311,5.776,2.56,2.46,-0.128,-0.123,0.098,0.129,0.138,2.78,3.33
default_gust,correction_on,12.30,2.371,5.927,2.80,2.68,-0.140,-0.134,0.098,0.131,0.140,2.82,3.38
default_gust,correction_on,12.35,2.430,6.075,3.02,2.90,-0.151,-0.145,0.098,0.132,0.141,2.87,3.42
default_gust,correction_on,12.40,2.488,6.220,3.23,3.12,-0.161,-0.156,0.099,0.132,0.141,2.92,3.47
default_gust,correction_on,12.45,2.545,6.362,3.41,3.33,-0.170,-0.166,0.099,0.132,0.141,2.98,3.51
default_gust,correction_on,12.50,2.600,6.500,3.56,3.51,-0.178,-0.176,0.099,0.130,0.140,3.03,3.54
default_gust,correction_on,12.55,2.654,6.634,3.68,3.67,-0.184,-0.184,0.099,0.129,0.139,3.08,3.56
default_gust,correction_on,12.60,2.705,6.763,3.77,3.80,-0.189,-0.190,0.099,0.126,0.136,3.12,3.57
default_gust,correction_on,12.65,2.755,6.888,3.83,3.89,-0.191,-0.194,0.099,0.125,0.135,3.16,3.57
default_gust,correction_on,12.70,2.803,7.007,3.85,3.93,-0.193,-0.197,0.099,0.120,0.131,3.18,3.56
default_gust,correction_on,12.75,2.849,7.121,3.84,3.94,-0.192,-0.197,0.099,0.118,0.129,3.20,3.53
default_gust,correction_on,12.80,2.892,7.229,3.80,3.90,-0.190,-0.195,0.098,0.112,0.123,3.21,3.50
default_gust,correction_on,12.85,2.933,7.331,3.74,3.82,-0.187,-0.191,0.097,0.109,0.120,3.20,3.45
default_gust,correction_on,12.90,2.971,7.427,3.65,3.76,-0.183,-0.188,0.096,0.102,0.114,3.18,3.39
default_gust,correction_on,12.95,3.006,7.516,3.56,3.69,-0.178,-0.185,0.095,0.099,0.111,3.14,3.31
default_gust,correction_on,13.00,3.039,7.598,3.64,3.72,-0.182,-0.186,0.073,0.120,0.119,3.79,4.51
default_gust,correction_on,13.05,3.069,7.673,3.80,3.85,-0.190,-0.192,0.073,0.120,0.119,3.79,4.51
default_gust,correction_on,13.10,3.096,7.741,4.00,4.02,-0.200,-0.201,0.074,0.121,0.120,3.79,4.51
default_gust,correction_on,13.15,3.120,7.801,4.20,4.21,-0.210,-0.210,0.076,0.121,0.121,3.81,4.50
default_gust,correction_on,13.20,3.141,7.853,4.39,4.39,-0.220,-0.219,0.077,0.122,0.122,3.83,4.51
default_gust,correction_on,13.25,3.159,7.898,4.57,4.56,-0.228,-0.228,0.079,0.122,0.124,3.86,4.51
default_gust,correction_on,13.30,3.174,7.934,4.72,4.72,-0.236,-0.236,0.081,0.123,0.125,3.91,4.52
default_gust,correction_on,13.35,3.185,7.963,4.85,4.86,-0.242,-0.243,0.084,0.123,0.126,3.98,4.54
default_gust,correction_on,13.40,3.193,7.984,4.96,5.00,-0.248,-0.250,0.086,0.123,0.127,4.04,4.56
default_gust,correction_on,13.45,3.198,7.996,5.05,5.11,-0.252,-0.256,0.089,0.124,0.129,4.11,4.59
default_gust,correction_on,13.50,3.200,8.000,5.11,5.22,-0.256,-0.261,0.091,0.124,0.130,4.18,4.61
default_gust,correction_on,13.55,3.198,7.996,5.15,5.32,-0.258,-0.266,0.094,0.124,0.131,4.26,4.63
default_gust,correction_on,13.60,3.193,7.984,5.18,5.39,-0.259,-0.270,0.095,0.124,0.132,4.32,4.65
default_gust,correction_on,13.65,3.185,7.963,5.17,5.43,-0.259,-0.272,0.097,0.124,0.133,4.37,4.67
default_gust,correction_on,13.70,3.174,7.934,5.14,5.42,-0.257,-0.271,0.098,0.124,0.133,4.41,4.68
default_gust,correction_on,13.75,3.159,7.898,5.06,5.35,-0.253,-0.267,0.099,0.123,0.133,4.43,4.69
default_gust,correction_on,13.80,3.141,7.853,4.97,5.26,-0.248,-0.263,0.099,0.123,0.133,4.45,4.69
default_gust,correction_on,13.85,3.120,7.801,4.86,5.14,-0.243,-0.257,0.099,0.121,0.132,4.44,4.69
default_gust,correction_on,13.90,3.096,7.741,4.78,5.03,-0.239,-0.252,0.098,0.120,0.130,4.43,4.68
default_gust,correction_on,13.95,3.069,7.673,4.70,5.02,-0.235,-0.251,0.097,0.118,0.128,4.39,4.65
default_gust,correction_on,14.00,3.039,7.598,4.63,5.03,-0.232,-0.251,0.057,0.046,0.045,4.07,4.20
default_gust,correction_on,14.05,3.006,7.516,4.58,5.03,-0.229,-0.252,0.057,0.046,0.045,4.07,4.20
default_gust,correction_on,14.10,2.971,7.427,4.55,5.04,-0.227,-0.252,0.057,0.047,0.046,4.08,4.21
default_gust,correction_on,14.15,2.933,7.331,4.51,5.05,-0.226,-0.252,0.057,0.047,0.047,4.09,4.22
default_gust,correction_on,14.20,2.892,7.229,4.49,5.05,-0.224,-0.253,0.058,0.048,0.047,4.10,4.23
default_gust,correction_on,14.25,2.849,7.121,4.46,5.06,-0.223,-0.253,0.058,0.048,0.048,4.09,4.24
default_gust,correction_on,14.30,2.803,7.007,4.44,5.06,-0.222,-0.253,0.058,0.048,0.048,4.09,4.26
default_gust,correction_on,14.35,2.755,6.888,4.42,5.05,-0.221,-0.253,0.058,0.048,0.048,4.08,4.27
default_gust,correction_on,14.40,2.705,6.763,4.40,5.05,-0.220,-0.252,0.058,0.048,0.048,4.08,4.28
default_gust,correction_on,14.45,2.654,6.634,4.38,5.04,-0.219,-0.252,0.058,0.048,0.048,4.07,4.29
default_gust,correction_on,14.50,2.600,6.500,4.36,5.04,-0.218,-0.252,0.057,0.047,0.047,4.06,4.29
default_gust,correction_on,14.55,2.545,6.362,4.34,5.02,-0.217,-0.251,0.057,0.047,0.046,4.05,4.29
default_gust,correction_on,14.60,2.488,6.220,4.32,4.99,-0.216,-0.249,0.055,0.046,0.045,4.04,4.28
default_gust,correction_on,14.65,2.430,6.075,4.30,4.94,-0.215,-0.247,0.055,0.045,0.044,4.03,4.27
default_gust,correction_on,14.70,2.371,5.927,4.28,4.87,-0.214,-0.243,0.054,0.045,0.043,4.01,4.26
default_gust,correction_on,14.75,2.311,5.776,4.26,4.80,-0.213,-0.240,0.053,0.044,0.042,4.00,4.25
default_gust,correction_on,14.80,2.249,5.624,4.25,4.74,-0.212,-0.237,0.052,0.044,0.041,3.99,4.23
default_gust,correction_on,14.85,2.188,5.469,4.23,4.69,-0.212,-0.234,0.051,0.043,0.040,3.98,4.21
default_gust,correction_on,14.90,2.125,5.314,4.23,4.67,-0.211,-0.234,0.049,0.043,0.039,3.96,4.19
default_gust,correction_on,14.95,2.063,5.157,4.23,4.69,-0.211,-0.235,0.048,0.043,0.038,3.95,4.18
default_gust,correction_on,15.00,2.000,5.000,4.16,4.61,-0.208,-0.230,-0.028,-0.070,0.098,2.78,2.53
default_gust,correction_on,15.05,1.937,4.843,4.05,4.40,-0.202,-0.220,-0.028,-0.070,0.098,2.78,2.53
default_gust,correction_on,15.10,1.875,4.686,3.91,4.13,-0.195,-0.207,-0.029,-0.072,0.100,2.77,2.53
default_gust,correction_on,15.15,1.812,4.531,3.75,3.85,-0.187,-0.192,-0.030,-0.073,0.102,2.75,2.53
default_gust,correction_on,15.20,1.751,4.376,3.58,3.58,-0.179,-0.179,-0.031,-0.074,0.103,2.74,2.53
default_gust,correction_on,15.25,1.689,4.224,3.41,3.33,-0.171,-0.167,-0.032,-0.074,0.104,2.71,2.51
default_gust,correction_on,15.30,1.629,4.073,3.25,3.11,-0.162,-0.156,-0.033,-0.074,0.104,2.69,2.50
default_gust,correction_on,15.35,1.570,3.925,3.09,2.92,-0.155,-0.146,-0.034,-0.073,0.104,2.65,2.47
default_gust,correction_on,15.40,1.512,3.780,2.95,2.76,-0.147,-0.138,-0.035,-0.072,0.104,2.61,2.44
default_gust,correction_on,15.45,1.455,3.638,2.83,2.62,-0.141,-0.131,-0.037,-0.071,0.105,2.56,2.41
default_gust,correction_on,15.50,1.400,3.500,2.73,2.52,-0.136,-0.126,-0.037,-0.070,0.105,2.52,2.39
default_gust,correction_on,15.55,1.346,3.366,2.66,2.44,-0.133,-0.122,-0.039,-0.069,0.104,2.46,2.36
default_gust,correction_on,15.60,1.295,3.237,2.62,2.42,-0.131,-0.121,-0.039,-0.069,0.104,2.42,2.35
default_gust,correction_on,15.65,1.245,3.112,2.60,2.45,-0.130,-0.123,-0.040,-0.067,0.104,2.36,2.34
default_gust,correction_on,15.70,1.197,2.993,2.60,2.52,-0.130,-0.126,-0.040,-0.066,0.104,2.33,2.34
default_gust,correction_on,15.75,1.151,2.879,2.62,2.62,-0.131,-0.131,-0.041,-0.064,0.102,2.29,2.35
default_gust,correction_on,15.80,1.108,2.771,2.66,2.71,-0.133,-0.136,-0.041,-0.063,0.102,2.27,2.36
default_gust,correction_on,15.85,1.067,2.669,2.71,2.79,-0.135,-0.140,-0.041,-0.062,0.101,2.26,2.39
default_gust,correction_on,15.90,1.029,2.573,2.77,2.88,-0.139,-0.144,-0.041,-0.059,0.098,2.26,2.42
default_gust,correction_on,15.95,0.994,2.484,2.86,3.00,-0.143,-0.150,-0.040,-0.054,0.095,2.27,2.48
default_gust,correction_on,16.00,0.961,2.402,2.74,2.90,-0.137,-0.145,-0.065,-0.148,0.184,1.10,0.95
default_gust,correction_on,16.05,0.931,2.327,2.49,2.68,-0.124,-0.134,-0.065,-0.148,0.184,1.10,0.95
default_gust,correction_on,16.10,0.904,2.259,2.18,2.42,-0.109,-0.121,-0.071,-0.151,0.190,1.06,0.94
default_gust,correction_on,16.15,0.880,2.199,1.85,2.17,-0.093,-0.108,-0.076,-0.154,0.195,1.01,0.94
default_gust,correction_on,16.20,0.859,2.147,1.55,1.93,-0.078,-0.097,-0.079,-0.155,0.197,0.98,0.93
default_gust,correction_on,16.25,0.841,2.102,1.29,1.73,-0.064,-0.086,-0.085,-0.157,0.202,0.91,0.91
default_gust,correction_on,16.30,0.826,2.066,1.06,1.54,-0.053,-0.077,-0.087,-0.157,0.204,0.86,0.89
default_gust,correction_on,16.35,0.815,2.037,0.87,1.37,-0.044,-0.069,-0.092,-0.158,0.207,0.77,0.85
default_gust,correction_on,16.40,0.807,2.016,0.72,1.23,-0.036,-0.061,-0.095,-0.158,0.209,0.70,0.82
default_gust,correction_on,16.45,0.802,2.004,0.62,1.12,-0.031,-0.056,-0.099,-0.157,0.211,0.60,0.78
default_gust,correction_on,16.50,0.800,2.000,0.56,1.04,-0.028,-0.052,-0.101,-0.157,0.212,0.53,0.76
default_gust,correction_on,16.55,0.802,2.004,0.55,1.00,-0.027,-0.050,-0.105,-0.155,0.213,0.43,0.73
default_gust,correction_on,16.60,0.807,2.016,0.56,0.97,-0.028,-0.049,-0.106,-0.154,0.213,0.38,0.72
default_gust,correction_on,16.65,0.815,2.037,0.60,0.97,-0.030,-0.049,-0.109,-0.151,0.212,0.32,0.72
default_gust,correction_on,16.70,0.826,2.066,0.65,0.99,-0.032,-0.050,-0.110,-0.149,0.212,0.30,0.73
