wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,12.60,2.705,6.763,3.27,3.64,-0.491,-0.547,0.027,0.050,0.061,1.28,2.45
default_gust,correction_on,12.65,2.755,6.888,3.21,3.57,-0.482,-0.536,0.025,0.051,0.062,1.28,2.50
default_gust,correction_on,12.70,2.803,7.007,3.14,3.48,-0.471,-0.522,0.021,0.054,0.063,1.28,2.55
default_gust,correction_on,12.75,2.849,7.121,3.06,3.38,-0.458,-0.507,0.019,0.056,0.064,1.26,2.57
default_gust,correction_on,12.80,2.892,7.229,2.98,3.29,-0.447,-0.494,0.015,0.057,0.067,1.23,2.55
default_gust,correction_on,12.85,2.933,7.331,2.92,3.21,-0.438,-0.481,0.014,0.057,0.068,1.16,2.48
default_gust,correction_on,12.90,2.971,7.427,2.89,3.14,-0.433,-0.470,0.010,0.057,0.072,1.08,2.39
default_gust,correction_on,12.95,3.006,7.516,2.88,3.06,-0.433,-0.459,0.008,0.057,0.073,1.00,2.27
default_gust,correction_on,13.00,3.039,7.598,2.95,2.98,-0.442,-0.447,0.041,0.025,0.072,1.28,1.15
default_gust,correction_on,13.05,3.069,7.673,3.06,2.90,-0.458,-0.434,0.041,0.025,0.072,1.28,1.15
default_gust,correction_on,13.10,3.096,7.741,3.16,2.80,-0.475,-0.421,0.044,0.026,0.071,1.31,1.16
default_gust,correction_on,13.15,3.120,7.801,3.27,2.71,-0.490,-0.407,0.046,0.026,0.069,1.34,1.15
default_gust,correction_on,13.20,3.141,7.853,3.36,2.63,-0.503,-0.395,0.048,0.027,0.067,1.35,1.13
default_gust,correction_on,13.25,3.159,7.898,3.43,2.56,-0.514,-0.384,0.050,0.028,0.066,1.38,1.10
default_gust,correction_on,13.30,3.174,7.934,3.49,2.51,-0.523,-0.376,0.052,0.031,0.062,1.42,1.07
default_gust,correction_on,13.35,3.185,7.963,3.54,2.48,-0.532,-0.371,0.053,0.032,0.061,1.47,1.04
default_gust,correction_on,13.40,3.193,7.984,3.60,2.47,-0.540,-0.370,0.055,0.036,0.056,1.54,1.02
default_gust,correction_on,13.45,3.198,7.996,3.66,2.49,-0.549,-0.373,0.056,0.038,0.054,1.61,1.02
default_gust,correction_on,13.50,3.200,8.000,3.72,2.52,-0.558,-0.378,0.057,0.040,0.052,1.67,1.03
default_gust,correction_on,13.55,3.198,7.996,3.79,2.58,-0.568,-0.387,0.059,0.046,0.046,1.77,1.08
default_gust,correction_on,13.60,3.193,7.984,3.87,2.65,-0.580,-0.398,0.060,0.050,0.041,1.83,1.13
default_gust,correction_on,13.65,3.185,7.963,3.95,2.76,-0.592,-0.413,0.062,0.057,0.035,1.92,1.24
default_gust,correction_on,13.70,3.174,7.934,4.03,2.87,-0.604,-0.431,0.064,0.067,0.024,2.01,1.37
default_gust,correction_on,13.75,3.159,7.898,4.11,3.00,-0.617,-0.450,0.065,0.072,0.019,2.09,1.52
default_gust,correction_on,13.80,3.141,7.853,4.21,3.13,-0.632,-0.470,0.067,0.085,0.008,2.19,1.75
default_gust,correction_on,13.85,3.120,7.801,4.31,3.27,-0.646,-0.491,0.068,0.091,0.006,2.28,1.96
default_gust,correction_on,13.90,3.096,7.741,4.41,3.40,-0.662,-0.511,0.071,0.105,0.016,2.37,2.20
default_gust,correction_on,13.95,3.069,7.673,4.52,3.51,-0.678,-0.527,0.072,0.112,0.022,2.46,2.44
default_gust,correction_on,14.00,3.039,7.598,4.59,3.51,-0.688,-0.526,0.102,0.268,0.181,3.30,4.87
default_gust,correction_on,14.05,3.006,7.516,4.60,3.40,-0.690,-0.510,0.102,0.268,0.181,3.30,4.87
default_gust,correction_on,14.10,2.971,7.427,4.59,3.28,-0.689,-0.493,0.105,0.268,0.182,3.32,4.83
default_gust,correction_on,14.15,2.933,7.331,4.59,3.17,-0.688,-0.476,0.106,0.268,0.182,3.34,4.80
default_gust,correction_on,14.20,2.892,7.229,4.63,3.12,-0.694,-0.468,0.110,0.267,0.181,3.38,4.74
default_gust,correction_on,14.25,2.849,7.121,4.69,3.12,-0.704,-0.469,0.112,0.267,0.181,3.41,4.67
default_gust,correction_on,14.30,2.803,7.007,4.78,3.15,-0.717,-0.472,0.116,0.265,0.181,3.46,4.58
default_gust,correction_on,14.35,2.755,6.888,4.89,3.19,-0.733,-0.479,0.118,0.265,0.181,3.51,4.49
default_gust,correction_on,14.40,2.705,6.763,5.00,3.25,-0.750,-0.487,0.122,0.263,0.181,3.56,4.40
default_gust,correction_on,14.45,2.654,6.634,5.09,3.29,-0.764,-0.493,0.124,0.263,0.181,3.61,4.35
default_gust,correction_on,14.50,2.600,6.500,5.17,3.32,-0.776,-0.498,0.126,0.262,0.181,3.68,4.29
default_gust,correction_on,14.55,2.545,6.362,5.24,3.35,-0.786,-0.502,0.129,0.262,0.181,3.76,4.26
default_gust,correction_on,14.60,2.488,6.220,5.30,3.38,-0.795,-0.508,0.130,0.261,0.181,3.85,4.25
default_gust,correction_on,14.65,2.430,6.075,5.36,3.44,-0.804,-0.516,0.133,0.261,0.181,3.95,4.25
default_gust,correction_on,14.70,2.371,5.927,5.42,3.53,-0.813,-0.529,0.134,0.260,0.181,4.05,4.27
default_gust,correction_on,14.75,2.311,5.776,5.47,3.63,-0.820,-0.545,0.136,0.260,0.181,4.14,4.29
default_gust,correction_on,14.80,2.249,5.624,5.48,3.74,-0.822,-0.561,0.137,0.259,0.181,4.19,4.32
default_gust,correction_on,14.85,2.188,5.469,5.46,3.84,-0.820,-0.575,0.138,0.258,0.181,4.25,4.36
default_gust,correction_on,14.90,2.125,5.314,5.43,3.92,-0.814,-0.588,0.138,0.258,0.180,4.29,4.40
default_gust,correction_on,14.95,2.063,5.157,5.40,4.01,-0.810,-0.601,0.137,0.256,0.178,4.31,4.46
default_gust,correction_on,15.00,2.000,5.000,5.32,3.98,-0.799,-0.597,0.081,0.163,0.074,3.45,3.92
default_gust,correction_on,15.05,1.937,4.843,5.21,3.83,-0.781,-0.575,0.081,0.163,0.074,3.45,3.92
default_gust,correction_on,15.10,1.875,4.686,5.08,3.67,-0.762,-0.550,0.080,0.156,0.066,3.44,3.88
default_gust,correction_on,15.15,1.812,4.531,4.95,3.50,-0.743,-0.525,0.079,0.152,0.063,3.45,3.84
default_gust,correction_on,15.20,1.751,4.376,4.83,3.37,-0.725,-0.506,0.079,0.146,0.057,3.45,3.81
default_gust,correction_on,15.25,1.689,4.224,4.72,3.29,-0.709,-0.493,0.079,0.143,0.054,3.44,3.75
default_gust,correction_on,15.30,1.629,4.073,4.63,3.24,-0.694,-0.485,0.079,0.138,0.049,3.42,3.68
default_gust,correction_on,15.35,1.570,3.925,4.55,3.22,-0.682,-0.483,0.079,0.136,0.047,3.37,3.58
default_gust,correction_on,15.40,1.512,3.780,4.48,3.23,-0.671,-0.485,0.080,0.131,0.042,3.33,3.51
default_gust,correction_on,15.45,1.455,3.638,4.41,3.24,-0.662,-0.487,0.080,0.129,0.040,3.26,3.41
default_gust,correction_on,15.50,1.400,3.500,4.35,3.25,-0.653,-0.488,0.080,0.126,0.037,3.20,3.34
default_gust,correction_on,15.55,1.346,3.366,4.30,3.26,-0.645,-0.489,0.081,0.125,0.036,3.15,3.30
default_gust,correction_on,15.60,1.295,3.237,4.25,3.26,-0.638,-0.489,0.081,0.122,0.033,3.09,3.26
default_gust,correction_on,15.65,1.245,3.112,4.21,3.27,-0.631,-0.490,0.081,0.121,0.032,3.04,3.25
default_gust,correction_on,15.70,1.197,2.993,4.17,3.28,-0.625,-0.491,0.081,0.119,0.030,3.01,3.24
default_gust,correction_on,15.75,1.151,2.879,4.14,3.29,-0.620,-0.494,0.081,0.118,0.030,2.96,3.25
default_gust,correction_on,15.80,1.108,2.771,4.11,3.32,-0.616,-0.497,0.081,0.116,0.028,2.94,3.26
default_gust,correction_on,15.85,1.067,2.669,4.08,3.34,-0.613,-0.501,0.082,0.116,0.027,2.91,3.28
default_gust,correction_on,15.90,1.029,2.573,4.06,3.36,-0.610,-0.504,0.082,0.114,0.026,2.90,3.29
default_gust,correction_on,15.95,0.994,2.484,4.02,3.35,-0.604,-0.502,0.082,0.113,0.026,2.88,3.31
default_gust,correction_on,16.00,0.961,2.402,3.99,3.30,-0.599,-0.494,0.060,0.080,0.017,2.63,2.91
default_gust,correction_on,16.05,0.931,2.327,3.96,3.21,-0.595,-0.482,0.060,0.080,0.017,2.63,2.91
default_gust,correction_on,16.10,0.904,2.259,3.94,3.12,-0.590,-0.468,0.058,0.078,0.019,2.61,2.88
default_gust,correction_on,16.15,0.880,2.199,3.90,3.03,-0.586,-0.454,0.055,0.076,0.023,2.58,2.85
default_gust,correction_on,16.20,0.859,2.147,3.87,2.94,-0.580,-0.440,0.054,0.075,0.024,2.55,2.81
default_gust,correction_on,16.25,0.841,2.102,3.83,2.86,-0.574,-0.429,0.050,0.074,0.028,2.51,2.76
default_gust,correction_on,16.30,0.826,2.066,3.79,2.80,-0.568,-0.419,0.049,0.074,0.030,2.48,2.71
default_gust,correction_on,16.35,0.815,2.037,3.75,2.75,-0.562,-0.413,0.045,0.073,0.033,2.44,2.66
default_gust,correction_on,16.40,0.807,2.016,3.71,2.72,-0.557,-0.409,0.044,0.073,0.034,2.40,2.61
default_gust,correction_on,16.45,0.802,2.004,3.68,2.72,-0.553,-0.408,0.040,0.073,0.037,2.33,2.54
default_gust,correction_on,16.50,0.800,2.000,3.67,2.73,-0.550,-0.410,0.039,0.074,0.038,2.29,2.50
default_gust,correction_on,16.55,0.802,2.004,3.66,2.77,-0.549,-0.415,0.036,0.075,0.040,2.22,2.46
default_gust,correction_on,16.60,0.807,2.016,3.66,2.82,-0.550,-0.423,0.035,0.076,0.041,2.16,2.44
default_gust,correction_on,16.65,0.815,2.037,3.68,2.89,-0.552,-0.433,0.033,0.078,0.042,2.13,2.45
default_gust,correction_on,16.70,0.826,2.066,3.71,2.96,-0.556,-0.444,0.032,0.079,0.043,2.10,2.48
default_gust,correction_on,16.75,0.841,2.102,3.74,3.04,-0.562,-0.456,0.030,0.083,0.044,2.08,2.52
default_gust,correction_on,16.80,0.859,2.147,3.79,3.13,-0.568,-0.469,0.029,0.084,0.045,2.08,2.58
default_gust,correction_on,16.85,0.880,2.199,3.84,3.22,-0.576,-0.483,0.028,0.088,0.045,2.08,2.65
default_gust,correction_on,16.90,0.904,2.259,3.90,3.31,-0.585,-0.496,0.028,0.090,0.046,2.10,2.74
default_gust,correction_on,16.95,0.931,2.327,3.97,3.39,-0.596,-0.508,0.028,0.094,0.046,2.13,2.86
default_gust,correction_on,17.00,0.961,2.402,4.04,3.32,-0.606,-0.497,0.028,0.096,0.046,2.48,2.93
default_gust,correction_on,17.05,0.994,2.484,4.07,3.13,-0.610,-0.470,0.028,0.096,0.046,2.48,2.93
default_gust,correction_on,17.10,1.029,2.573,4.08,2.94,-0.612,-0.441,0.029,0.095,0.045,2.48,2.90
default_gust,correction_on,17.15,1.067,2.669,4.08,2.76,-0.612,-0.413,0.029,0.094,0.045,2.48,2.86
default_gust,correction_on,17.20,1.108,2.771,4.08,2.59,-0.612,-0.389,0.030,0.093,0.044,2.50,2.81
default_gust,correction_on,17.25,1.151,2.879,4.07,2.45,-0.610,-0.367,0.031,0.093,0.043,2.52,2.73
default_gust,correction_on,17.30,1.197,2.993,4.06,2.33,-0.609,-0.349,0.031,0.092,0.042,2.53,2.66
default_gust,correction_on,17.35,1.245,3.112,4.06,2.24,-0.608,-0.336,0.032,0.092,0.042,2.55,2.55
default_gust,correction_on,17.40,1.295,3.237,4.06,2.18,-0.609,-0.327,0.033,0.090,0.041,2.56,2.45
default_gust,correction_on,17.45,1.346,3.366,4.06,2.14,-0.609,-0.321,0.033,0.089,0.041,2.56,2.33
default_gust,correction_on,17.50,1.400,3.500,4.06,2.10,-0.609,-0.315,0.033,0.087,0.040,2.56,2.22
default_gust,correction_on,17.55,1.455,3.638,4.05,2.06,-0.607,-0.309,0.033,0.086,0.041,2.53,2.10
default_gust,correction_on,17.60,1.512,3.780,4.02,2.02,-0.603,-0.303,0.032,0.084,0.042,2.51,2.03
default_gust,correction_on,17.65,1.570,3.925,3.99,1.98,-0.598,-0.297,0.031,0.082,0.043,2.47,1.95
default_gust,correction_on,17.70,1.629,4.073,3.94,1.95,-0.592,-0.293,0.029,0.081,0.045,2.44,1.90
default_gust,correction_on,17.75,1.689,4.224,3.89,1.93,-0.584,-0.289,0.029,0.080,0.046,2.39,1.84
default_gust,correction_on,17.80,1.751,4.376,3.83,1.91,-0.575,-0.287,0.026,0.078,0.049,2.33,1.79
default_gust,correction_on,17.85,1.812,4.531,3.77,1.90,-0.566,-0.286,0.025,0.077,0.050,2.24,1.74
default_gust,correction_on,17.90,1.875,4.686,3.72,1.89,-0.558,-0.284,0.022,0.077,0.053,2.17,1.71
default_gust,correction_on,17.95,1.937,4.843,3.65,1.83,-0.547,-0.275,0.021,0.077,0.054,2.09,1.68
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.103,0.100,0.055,-0.19,0.51
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.103,0.100,0.055,-0.19,0.51
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.106,0.101,0.055,-0.16,0.49
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.107,0.101,0.055,-0.13,0.46
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.111,0.102,0.056,-0.09,0.41
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.112,0.103,0.057,-0.06,0.36
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.116,0.104,0.058,-0.04,0.32
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.118,0.105,0.059,-0.01,0.30
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.120,0.106,0.060,0.03,0.29
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.125,0.109,0.064,0.09,0.32
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.129,0.112,0.068,0.13,0.35
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.135,0.117,0.075,0.21,0.44
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.139,0.121,0.079,0.28,0.54
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.147,0.132,0.092,0.37,0.66
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.151,0.137,0.099,0.45,0.79
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.159,0.148,0.112,0.59,1.00
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.163,0.154,0.120,0.68,1.16
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.172,0.167,0.135,0.81,1.37
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.176,0.174,0.143,0.92,1.57
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.181,0.181,0.151,1.08,1.83
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.317,0.416,0.422,3.36,5.37
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.317,0.416,0.422,3.36,5.37
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.323,0.422,0.431,3.42,5.40
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.327,0.425,0.436,3.47,5.43
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.334,0.430,0.443,3.54,5.45
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.337,0.432,0.446,3.60,5.45
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.345,0.435,0.453,3.66,5.45
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.348,0.435,0.455,3.71,5.44
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.356,0.436,0.460,3.77,5.42
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.359,0.436,0.461,3.81,5.40
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.367,0.434,0.464,3.86,5.37
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.370,0.433,0.465,3.92,5.33
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.378,0.430,0.467,3.99,5.27
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.382,0.428,0.467,4.04,5.22
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.389,0.424,0.468,4.09,5.16
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.392,0.422,0.468,4.14,5.10
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.399,0.416,0.468,4.19,5.03
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.402,0.413,0.468,4.24,4.97
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.408,0.407,0.467,4.29,4.90
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.411,0.403,0.466,4.32,4.85
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.428,0.265,0.384,4.38,3.96
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.428,0.265,0.384,4.38,3.96
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.427,0.261,0.381,4.38,3.94
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.424,0.254,0.375,4.37,3.91
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.423,0.250,0.372,4.36,3.88
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.422,0.244,0.367,4.34,3.86
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.421,0.240,0.364,4.33,3.85
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.419,0.235,0.360,4.31,3.85
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.418,0.233,0.358,4.30,3.86
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.416,0.229,0.355,4.31,3.88
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.415,0.228,0.353,4.32,3.92
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.413,0.225,0.350,4.34,3.97
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.412,0.225,0.349,4.37,4.04
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.410,0.224,0.346,4.41,4.12
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.408,0.224,0.345,4.45,4.20
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.406,0.225,0.343,4.48,4.28
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.404,0.225,0.343,4.54,4.40
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.402,0.228,0.342,4.58,4.51
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.400,0.230,0.342,4.63,4.62
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.398,0.233,0.342,4.66,4.72
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.343,0.333,0.368,5.36,6.85
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.343,0.333,0.368,5.36,6.85
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.341,0.336,0.369,5.37,6.90
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.339,0.341,0.372,5.39,6.94
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.338,0.344,0.373,5.41,7.00
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.336,0.349,0.376,5.45,7.05
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.334,0.352,0.378,5.49,7.10
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.333,0.356,0.380,5.52,7.14
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.332,0.357,0.381,5.55,7.16
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.329,0.360,0.381,5.58,7.16
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.327,0.360,0.381,5.59,7.15
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.324,0.360,0.379,5.59,7.13
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.323,0.360,0.378,5.58,7.09
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.320,0.359,0.375,5.57,7.03
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.318,0.357,0.373,5.53,6.96
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.314,0.354,0.368,5.50,6.89
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.313,0.352,0.365,5.47,6.82
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.310,0.346,0.359,5.42,6.71
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.308,0.343,0.356,5.36,6.58
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.305,0.336,0.348,5.32,6.49
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,0.254,0.139,0.169,4.59,3.97
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,0.254,0.139,0.169,4.59,3.97
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,0.252,0.135,0.165,4.57,3.92
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,0.250,0.130,0.161,4.55,3.88
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,0.244,0.118,0.150,4.53,3.85
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,0.241,0.113,0.145,4.51,3.82
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,0.235,0.104,0.135,4.49,3.79
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,0.231,0.098,0.130,4.45,3.76
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,0.223,0.087,0.118,4.41,3.72
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,0.221,0.083,0.114,4.35,3.68
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,0.212,0.073,0.104,4.29,3.64
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,0.208,0.068,0.098,4.21,3.57
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,0.199,0.058,0.087,4.13,3.51
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,0.194,0.053,0.082,4.04,3.45
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,0.183,0.043,0.071,3.92,3.36
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,0.177,0.036,0.065,3.77,3.26
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,0.164,0.025,0.056,3.65,3.18
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.158,0.020,0.052,3.51,3.08
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.146,0.010,0.049,3.38,3.00
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.139,0.005,0.049,3.25,2.91
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.021,-0.106,0.202,1.61,1.75
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.021,-0.106,0.202,1.61,1.75
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.025,-0.106,0.205,1.59,1.75
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.030,-0.106,0.208,1.57,1.76
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.033,-0.106,0.210,1.55,1.78
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.040,-0.105,0.215,1.53,1.80
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.042,-0.105,0.216,1.51,1.82
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.049,-0.103,0.220,1.49,1.84
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.052,-0.102,0.221,1.48,1.87
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.058,-0.099,0.224,1.46,1.89
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.061,-0.097,0.225,1.45,1.92
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.067,-0.094,0.228,1.42,1.95
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.070,-0.092,0.228,1.40,1.98
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.075,-0.087,0.230,1.38,2.02
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.077,-0.085,0.230,1.35,2.06
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.081,-0.080,0.231,1.34,2.09
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.082,-0.077,0.231,1.32,2.13
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.086,-0.071,0.230,1.30,2.17
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.087,-0.067,0.230,1.29,2.22
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.089,-0.061,0.228,1.29,2.26
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.036,0.021,0.151,2.03,2.61
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.036,0.021,0.151,2.03,2.61
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.033,0.023,0.147,2.04,2.60
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.031,0.023,0.145,2.04,2.58
